#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 937, 372, 372, 451.172, 79.172, 10000, 0, 451.172, 454.935, 3.763, 1016, 454.935, 457.05, 2.115, 10000, 0,     3.763,
 372, 937, 373, 373, 452.146, 79.146, 10000, 0, 452.146, 456.82, 4.674, 1090, 456.82, 457.924, 1.104, 10000, 0,     4.674,
 373, 937, 374, 374, 453.693, 79.693, 13000, 0, 453.693, 458.027, 4.334, 1307, 458.027, 459.374, 1.346, 13000, 0,     4.334,
 378, 937, 379, 379, 459.674, 80.674, 9000, 0, 459.674, 459.674, 0, 992,TimeOut
 374, 937, 375, 375, 454.809, 79.809, 12000, 0, 454.809, 460.615, 5.805, 1243, 460.615, 461.867, 1.252, 12000, 0,     5.805,
 381, 937, 382, 382, 463.162, 81.162, 10000, 0, 463.162, 463.162, 0, 1037,TimeOut
 375, 937, 376, 376, 456.36, 80.36, 13000, 0, 456.36, 461.949, 5.589, 1316, 461.949, 463.286, 1.337, 13000, 0,     5.589,
 376, 937, 377, 377, 457.482, 80.482, 11000, 0, 457.482, 464.222, 6.74, 1191, 464.222, 465.413, 1.192, 11000, 0,     6.740,
 377, 937, 378, 378, 458.706, 80.706, 10000, 0, 458.706, 464.766, 6.059, 1081, 464.766, 466.532, 1.767, 10000, 0,     6.059,
 379, 937, 380, 380, 460.646, 80.646, 10000, 0, 460.646, 466.675, 6.029, 1028, 466.675, 467.617, 0.942, 10000, 0,     6.029,
 380, 937, 381, 381, 461.989, 80.989, 12000, 0, 461.989, 467.974, 5.985, 1287, 467.974, 469.46, 1.486, 12000, 0,     5.985,
 386, 937, 387, 387, 469.763, 82.763, 12000, 0, 469.763, 469.763, 0, 1231,TimeOut
 382, 937, 383, 383, 464.565, 81.565, 12000, 0, 464.565, 470.494, 5.928, 1270, 470.494, 471.803, 1.31, 12000, 0,     5.928,
 383, 937, 384, 384, 465.783, 81.783, 10000, 0, 465.783, 471.557, 5.774, 1063, 471.557, 472.863, 1.306, 10000, 0,     5.774,
 389, 937, 390, 390, 473.071, 83.071, 10000, 0, 473.071, 473.071, 0, 1084,TimeOut
 390, 937, 391, 391, 474.377, 83.377, 12000, 0, 474.377, 474.377, 0, 1236,TimeOut
 384, 937, 385, 385, 467.122, 82.122, 10000, 0, 467.122, 474.905, 7.783, 1054, 474.905, 475.917, 1.012, 10000, 0,     7.783,
 393, 937, 394, 394, 477.911, 83.911, 10000, 0, 477.911, 477.911, 0, 1099,TimeOut
 385, 937, 386, 386, 468.515, 82.515, 12000, 0, 468.515, 476.796, 8.281, 1222, 476.796, 478.002, 1.207, 12000, 0,     8.281,
 387, 937, 388, 388, 471.024, 83.024, 11000, 0, 471.024, 478.809, 7.785, 1168, 478.809, 479.92, 1.111, 11000, 0,     7.785,
 388, 937, 389, 389, 471.908, 82.908, 8000, 0, 471.908, 479.088, 7.179, 889, 479.088, 480.684, 1.596, 8000, 0,     7.179,
 391, 937, 392, 392, 475.678, 83.678, 11000, 0, 475.678, 481.926, 6.248, 1115, 481.926, 483.067, 1.141, 11000, 0,     6.248,
 392, 937, 393, 393, 476.816, 83.816, 10000, 0, 476.816, 482.104, 5.287, 1026, 482.104, 484.19, 2.087, 10000, 0,     5.287,
 398, 937, 399, 399, 484.667, 85.667, 10000, 0, 484.667, 484.667, 0, 1042,TimeOut
 394, 937, 395, 395, 479.505, 84.505, 12000, 0, 479.505, 484.85, 5.345, 1273, 484.85, 486.132, 1.282, 12000, 0,     5.345,
 395, 937, 396, 396, 480.886, 84.886, 12000, 0, 480.886, 485.036, 4.15, 1249, 485.036, 487.438, 2.402, 12000, 0,     4.150,
 396, 937, 397, 397, 482.328, 85.328, 12000, 0, 482.328, 486.733, 4.405, 1200, 486.733, 488.878, 2.146, 12000, 0,     4.405,
 397, 937, 398, 398, 483.627, 85.627, 11000, 0, 483.627, 486.746, 3.12, 1130, 486.746, 490.138, 3.391, 11000, 0,     3.120,
 399, 937, 400, 400, 485.816, 85.816, 9000, 0, 485.816, 488.493, 2.678, 971, 488.493, 491.277, 2.783, 9000, 0,     2.678,
 400, 937, 402, 402, 487.039, 85.039, 11000, 0, 487.039, 489.928, 2.889, 1102, 489.928, 492.423, 2.496, 11000, 0,     2.889,
 401, 937, 403, 403, 488.381, 85.381, 12000, 0, 488.381, 492.607, 4.226, 1294, 492.607, 493.772, 1.166, 12000, 0,     4.226,
 402, 937, 404, 404, 489.699, 85.699, 12000, 0, 489.699, 494.017, 4.318, 1212, 494.017, 495.321, 1.304, 12000, 0,     4.318,
 403, 937, 405, 405, 490.923, 85.923, 10000, 0, 490.923, 495.627, 4.705, 1090, 495.627, 496.713, 1.086, 10000, 0,     4.705,
 404, 937, 406, 406, 492.313, 86.313, 12000, 0, 492.313, 496.171, 3.857, 1201, 496.171, 498.034, 1.863, 12000, 0,     3.857,
 405, 937, 407, 407, 493.511, 86.511, 10000, 0, 493.511, 497.274, 3.763, 1060, 497.274, 498.972, 1.699, 10000, 0,     3.763,
 406, 937, 408, 408, 494.543, 86.543, 9000, 0, 494.543, 497.5, 2.956, 912, 497.5, 499.834, 2.335, 9000, 0,     2.956,
 408, 937, 410, 410, 496.977, 86.977, 9000, 0, 496.977, 499.586, 2.61, 932, 499.586, 500.783, 1.197, 9000, 0,     2.610,
 407, 937, 409, 409, 495.883, 86.883, 13000, 0, 495.883, 500.235, 4.352, 1316, 500.235, 502.127, 1.892, 13000, 0,     4.352,
 409, 937, 411, 411, 497.913, 86.913, 9000, 0, 497.913, 501.494, 3.58, 943, 501.494, 503.09, 1.596, 9000, 0,     3.580,
 410, 937, 412, 412, 498.989, 86.989, 9000, 0, 498.989, 501.838, 2.848, 982, 501.838, 504.079, 2.241, 9000, 0,     2.848,
 411, 937, 413, 413, 500.376, 87.376, 12000, 0, 500.376, 503.446, 3.07, 1211, 503.446, 505.467, 2.021, 12000, 0,     3.070,
 412, 937, 414, 414, 501.642, 87.642, 12000, 0, 501.642, 503.853, 2.211, 1237, 503.853, 506.68, 2.827, 12000, 0,     2.211,
 417, 937, 419, 419, 507.212, 88.212, 10000, 0, 507.212, 507.212, 0, 1028,TimeOut
 413, 937, 415, 415, 502.868, 87.868, 12000, 0, 502.868, 507.222, 4.353, 1211, 507.222, 508.587, 1.365, 12000, 0,     4.353,
 414, 937, 416, 416, 503.891, 87.891, 9000, 0, 503.891, 507.222, 3.331, 900, 507.222, 509.489, 2.267, 9000, 0,     3.331,
 416, 937, 418, 418, 506.161, 88.161, 9000, 0, 506.161, 508.823, 2.662, 909, 508.823, 510.441, 1.618, 9000, 0,     2.662,
 415, 937, 417, 417, 505.307, 88.307, 12000, 0, 505.307, 509.594, 4.287, 1240, 509.594, 511.829, 2.235, 12000, 0,     4.287,
 418, 937, 420, 420, 508.62, 88.62, 12000, 0, 508.62, 511.563, 2.943, 1249, 511.563, 513.253, 1.69, 12000, 0,     2.943,
 419, 937, 421, 421, 509.767, 88.767, 10000, 0, 509.767, 511.977, 2.21, 1026, 511.977, 514.294, 2.317, 10000, 0,     2.210,
 420, 937, 422, 422, 510.734, 88.734, 9000, 0, 510.734, 514.267, 3.532, 931, 514.267, 515.217, 0.95, 9000, 0,     3.532,
 421, 937, 423, 423, 511.963, 88.963, 10000, 0, 511.963, 514.63, 2.667, 1065, 514.63, 516.225, 1.595, 10000, 0,     2.667,
 422, 937, 424, 424, 513.33, 89.33, 12000, 0, 513.33, 515.835, 2.506, 1286, 515.835, 517.504, 1.669, 12000, 0,     2.506,
 423, 937, 425, 425, 514.398, 89.398, 10000, 0, 514.398, 515.932, 1.533, 1061, 515.932, 518.651, 2.719, 10000, 0,     1.533,
 424, 937, 426, 426, 515.683, 89.683, 12000, 0, 515.683, 517.752, 2.069, 1277, 517.752, 519.912, 2.16, 12000, 0,     2.069,
 425, 937, 427, 427, 516.74, 89.74, 10000, 0, 516.74, 518.256, 1.516, 1060, 518.256, 520.985, 2.728, 10000, 0,     1.516,
 426, 937, 428, 428, 517.999, 89.999, 11000, 0, 517.999, 519.782, 1.783, 1118, 519.782, 522.155, 2.373, 11000, 0,     1.783,
 427, 937, 429, 429, 519.057, 90.057, 9000, 0, 519.057, 520.537, 1.48, 938, 520.537, 523.1, 2.563, 9000, 0,     1.480,
 428, 937, 430, 430, 520.24, 90.24, 9000, 0, 520.24, 522.33, 2.091, 955, 522.33, 524.01, 1.679, 9000, 0,     2.091,
 429, 937, 431, 431, 521.272, 90.272, 10000, 0, 521.272, 523.371, 2.099, 1006, 523.371, 525.158, 1.787, 10000, 0,     2.099,
 430, 937, 432, 432, 522.461, 90.461, 10000, 0, 522.461, 523.998, 1.536, 1032, 523.998, 526.215, 2.217, 10000, 0,     1.536,
 431, 937, 433, 433, 523.625, 90.625, 10000, 0, 523.625, 525.026, 1.401, 1006, 525.026, 527.193, 2.167, 10000, 0,     1.401,
 432, 937, 434, 434, 524.741, 90.741, 9000, 0, 524.741, 526.743, 2.002, 934, 526.743, 528.116, 1.372, 9000, 0,     2.002,
 433, 937, 435, 435, 526.105, 91.105, 12000, 0, 526.105, 528.407, 2.302, 1287, 528.407, 529.575, 1.169, 12000, 0,     2.302,
 434, 937, 436, 436, 527.399, 91.399, 11000, 0, 527.399, 530.055, 2.656, 1178, 530.055, 531.146, 1.091, 11000, 0,     2.656,
 435, 937, 437, 437, 528.709, 91.709, 11000, 0, 528.709, 530.907, 2.198, 1188, 530.907, 532.247, 1.34, 11000, 0,     2.198,
 436, 937, 438, 438, 529.693, 91.693, 9000, 0, 529.693, 531.339, 1.646, 946, 531.339, 533.189, 1.851, 9000, 0,     1.646,
 437, 937, 439, 439, 530.742, 91.742, 10000, 0, 530.742, 532.293, 1.551, 1028, 532.293, 534.216, 1.923, 10000, 0,     1.551,
 438, 937, 440, 440, 531.725, 91.725, 8000, 0, 531.725, 532.883, 1.158, 883, 532.883, 534.968, 2.085, 8000, 0,     1.158,
 439, 937, 441, 441, 533.234, 92.234, 12000, 0, 533.234, 536.451, 3.217, 1269, 536.451, 537.709, 1.258, 12000, 0,     3.217,
 440, 937, 442, 442, 534.469, 92.469, 10000, 0, 534.469, 537.576, 3.107, 1094, 537.576, 538.804, 1.228, 10000, 0,     3.107,
 441, 937, 443, 443, 535.691, 92.691, 12000, 0, 535.691, 539.125, 3.433, 1250, 539.125, 540.28, 1.156, 12000, 0,     3.433,
 442, 937, 444, 444, 536.731, 92.731, 11000, 0, 536.731, 539.592, 2.861, 1184, 539.592, 541.415, 1.823, 11000, 0,     2.861,
 443, 937, 445, 445, 537.829, 92.829, 10000, 0, 537.829, 540.755, 2.926, 1036, 540.755, 542.466, 1.711, 10000, 0,     2.926,
 444, 937, 446, 446, 539.079, 93.079, 11000, 0, 539.079, 541.747, 2.668, 1161, 541.747, 543.734, 1.987, 11000, 0,     2.668,
 445, 937, 447, 447, 540.176, 93.176, 10000, 0, 540.176, 542.779, 2.603, 1023, 542.779, 544.754, 1.975, 10000, 0,     2.603,
 446, 937, 448, 448, 541.671, 93.671, 13000, 0, 541.671, 543.917, 2.246, 1318, 543.917, 546.097, 2.18, 13000, 0,     2.246,
 447, 937, 449, 449, 542.599, 93.599, 8000, 0, 542.599, 544.201, 1.602, 883, 544.201, 547.034, 2.833, 8000, 0,     1.602,
 448, 937, 450, 450, 543.622, 93.622, 9000, 0, 543.622, 545.462, 1.84, 942, 545.462, 547.926, 2.464, 9000, 0,     1.840,
 449, 937, 451, 451, 544.449, 93.449, 8000, 0, 544.449, 545.775, 1.327, 889, 545.775, 548.796, 3.02, 8000, 0,     1.327,
 450, 937, 452, 452, 545.594, 93.594, 11000, 0, 545.594, 547.217, 1.624, 1179, 547.217, 549.888, 2.671, 11000, 0,     1.624,
 451, 937, 453, 453, 546.993, 93.993, 10000, 0, 546.993, 549.573, 2.58, 1094, 549.573, 550.974, 1.401, 10000, 0,     2.580,
 452, 937, 454, 454, 548.14, 94.14, 10000, 0, 548.14, 550.899, 2.759, 1098, 550.899, 552.014, 1.115, 10000, 0,     2.759,
 453, 937, 455, 455, 549.617, 94.617, 11000, 0, 549.617, 552.182, 2.565, 1127, 552.182, 553.499, 1.317, 11000, 0,     2.565,
 454, 937, 456, 456, 550.774, 94.774, 10000, 0, 550.774, 552.934, 2.16, 1058, 552.934, 554.476, 1.542, 10000, 0,     2.160,
 455, 937, 457, 457, 551.629, 94.629, 9000, 0, 551.629, 554.026, 2.396, 956, 554.026, 555.389, 1.363, 9000, 0,     2.396,
 456, 937, 458, 458, 552.589, 94.589, 9000, 0, 552.589, 555.648, 3.059, 987, 555.648, 556.566, 0.918, 9000, 0,     3.059,
 457, 937, 459, 459, 553.752, 94.752, 10000, 0, 553.752, 556.354, 2.602, 1019, 556.354, 557.781, 1.426, 10000, 0,     2.602,
 458, 937, 460, 460, 555.204, 95.204, 12000, 0, 555.204, 557.468, 2.264, 1243, 557.468, 559.095, 1.628, 12000, 0,     2.264,
 459, 937, 461, 461, 556.528, 95.528, 12000, 0, 556.528, 558.378, 1.85, 1277, 558.378, 560.417, 2.039, 12000, 0,     1.850,
 460, 937, 462, 462, 557.602, 95.602, 11000, 0, 557.602, 561.257, 3.656, 1100, 561.257, 562.429, 1.171, 11000, 0,     3.656,
 461, 937, 463, 463, 558.936, 95.936, 11000, 0, 558.936, 562.714, 3.778, 1146, 562.714, 563.812, 1.097, 11000, 0,     3.778,
 462, 937, 464, 464, 560.446, 96.446, 12000, 0, 560.446, 564.161, 3.715, 1299, 564.161, 565.486, 1.325, 12000, 0,     3.715,
 463, 937, 465, 465, 561.945, 96.945, 12000, 0, 561.945, 565.423, 3.479, 1212, 565.423, 566.84, 1.416, 12000, 0,     3.479,
 464, 937, 466, 466, 563.125, 97.125, 10000, 0, 563.125, 566.795, 3.669, 1032, 566.795, 567.913, 1.119, 10000, 0,     3.669,
 465, 937, 467, 467, 564.59, 97.59, 12000, 0, 564.59, 568.684, 4.095, 1232, 568.684, 570.01, 1.326, 12000, 0,     4.095,
 466, 937, 468, 468, 565.661, 97.661, 9000, 0, 565.661, 568.965, 3.305, 905, 568.965, 571.03, 2.064, 9000, 0,     3.305,
 468, 937, 470, 470, 567.661, 97.661, 8000, 0, 567.661, 571.04, 3.379, 895, 571.04, 571.844, 0.805, 8000, 0,     3.379,
 467, 937, 469, 469, 566.812, 97.812, 10000, 0, 566.812, 571.161, 4.349, 1035, 571.161, 572.894, 1.733, 10000, 0,     4.349,
 469, 937, 471, 471, 568.893, 97.893, 10000, 0, 568.893, 572.957, 4.064, 1083, 572.957, 574.02, 1.063, 10000, 0,     4.064,
 470, 937, 472, 472, 570.019, 98.019, 11000, 0, 570.019, 573.101, 3.082, 1112, 573.101, 575.362, 2.261, 11000, 0,     3.082,
 471, 937, 473, 473, 571.234, 98.234, 10000, 0, 571.234, 575.365, 4.13, 1086, 575.365, 576.484, 1.12, 10000, 0,     4.130,
 472, 937, 474, 474, 572.596, 98.596, 10000, 0, 572.596, 575.399, 2.804, 1006, 575.399, 577.625, 2.225, 10000, 0,     2.804,
 473, 937, 475, 475, 573.675, 98.675, 9000, 0, 573.675, 577.011, 3.336, 966, 577.011, 578.653, 1.642, 9000, 0,     3.336,
 474, 937, 476, 476, 574.911, 98.911, 10000, 0, 574.911, 577.098, 2.187, 1008, 577.098, 579.752, 2.654, 10000, 0,     2.187,
 475, 937, 477, 477, 576.101, 99.101, 11000, 0, 576.101, 580.327, 4.227, 1123, 580.327, 581.59, 1.262, 11000, 0,     4.227,
 480, 937, 482, 482, 582.836, 100.836, 12000, 0, 582.836, 582.836, 0, 1290,TimeOut
 476, 937, 478, 478, 577.52, 99.52, 13000, 0, 577.52, 583.851, 6.331, 1315, 583.851, 585.158, 1.307, 13000, 0,     6.331,
 477, 937, 479, 479, 578.889, 99.889, 12000, 0, 578.889, 584.818, 5.928, 1202, 584.818, 586.441, 1.623, 12000, 0,     5.928,
 478, 937, 480, 480, 580.003, 100.003, 10000, 0, 580.003, 585.342, 5.339, 1080, 585.342, 587.386, 2.044, 10000, 0,     5.339,
 479, 937, 481, 481, 581.409, 100.409, 11000, 0, 581.409, 586.214, 4.805, 1113, 586.214, 588.615, 2.401, 11000, 0,     4.805,
 481, 937, 483, 483, 583.942, 100.942, 11000, 0, 583.942, 586.84, 2.898, 1104, 586.84, 589.843, 3.003, 11000, 0,     2.898,
 482, 937, 484, 484, 585.129, 101.129, 10000, 0, 585.129, 589.172, 4.043, 1006, 589.172, 590.976, 1.804, 10000, 0,     4.043,
 483, 937, 485, 485, 586.064, 101.064, 9000, 0, 586.064, 589.833, 3.769, 951, 589.833, 591.847, 2.014, 9000, 0,     3.769,
 484, 937, 486, 486, 587.026, 101.026, 9000, 0, 587.026, 590.566, 3.54, 967, 590.566, 592.777, 2.211, 9000, 0,     3.540,
 485, 937, 487, 487, 588.52, 101.52, 12000, 0, 588.52, 592.315, 3.795, 1263, 592.315, 594.051, 1.736, 12000, 0,     3.795,
 486, 937, 488, 488, 589.559, 101.559, 8000, 0, 589.559, 592.639, 3.08, 890, 592.639, 594.912, 2.273, 8000, 0,     3.080,
 487, 937, 489, 489, 590.596, 101.596, 8000, 0, 590.596, 594.249, 3.652, 899, 594.249, 595.79, 1.541, 8000, 0,     3.652,
 488, 937, 490, 490, 591.805, 101.805, 11000, 0, 591.805, 595.068, 3.262, 1123, 595.068, 596.962, 1.894, 11000, 0,     3.262,
 489, 937, 491, 491, 593.02, 102.02, 10000, 0, 593.02, 595.882, 2.862, 1047, 595.882, 597.978, 2.096, 10000, 0,     2.862,
 490, 937, 492, 492, 594.127, 102.127, 10000, 0, 594.127, 596.861, 2.734, 1003, 596.861, 599.058, 2.197, 10000, 0,     2.734,
 491, 937, 493, 493, 595.546, 102.546, 11000, 0, 595.546, 598.201, 2.655, 1170, 598.201, 600.175, 1.974, 11000, 0,     2.655,
 492, 937, 494, 494, 596.831, 102.831, 12000, 0, 596.831, 599.534, 2.704, 1271, 599.534, 601.501, 1.967, 12000, 0,     2.704,
 493, 937, 495, 495, 598.278, 103.278, 12000, 0, 598.278, 600.788, 2.509, 1250, 600.788, 602.828, 2.041, 12000, 0,     2.509,
 494, 937, 496, 496, 599.84, 103.84, 13000, 0, 599.84, 602.116, 2.276, 1300, 602.116, 604.122, 2.006, 13000, 0,     2.276,
 495, 937, 497, 497, 600.995, 103.995, 9000, 0, 600.995, 603.568, 2.573, 966, 603.568, 605.103, 1.535, 9000, 0,     2.573,
 496, 937, 498, 498, 602.396, 104.396, 11000, 0, 602.396, 606.262, 3.866, 1110, 606.262, 607.316, 1.054, 11000, 0,     3.866,
 497, 937, 499, 499, 603.523, 104.523, 10000, 0, 603.523, 606.597, 3.074, 1013, 606.597, 608.341, 1.745, 10000, 0,     3.074,
 498, 937, 500, 500, 604.838, 104.838, 11000, 0, 604.838, 608.118, 3.279, 1178, 608.118, 609.591, 1.473, 11000, 0,     3.279,
 499, 937, 501, 501, 606.17, 105.17, 12000, 0, 606.17, 608.466, 2.296, 1217, 608.466, 610.757, 2.291, 12000, 0,     2.296,
 500, 937, 502, 502, 607.217, 105.217, 9000, 0, 607.217, 610.288, 3.071, 916, 610.288, 611.766, 1.478, 9000, 0,     3.071,
 501, 937, 503, 503, 608.415, 105.415, 10000, 0, 608.415, 611.061, 2.646, 1041, 611.061, 612.849, 1.789, 10000, 0,     2.646,
 502, 937, 504, 504, 609.752, 105.752, 11000, 0, 609.752, 612.396, 2.644, 1145, 612.396, 613.913, 1.517, 11000, 0,     2.644,
 503, 937, 505, 505, 611.101, 106.101, 12000, 0, 611.101, 614.349, 3.248, 1268, 614.349, 615.665, 1.317, 12000, 0,     3.248,
 504, 937, 506, 506, 612.035, 106.035, 9000, 0, 612.035, 614.961, 2.926, 903, 614.961, 616.623, 1.662, 9000, 0,     2.926,
 505, 937, 507, 507, 613.381, 106.381, 13000, 0, 613.381, 617.306, 3.924, 1310, 617.306, 618.706, 1.401, 13000, 0,     3.924,
 506, 937, 508, 508, 614.74, 106.74, 11000, 0, 614.74, 617.691, 2.951, 1180, 617.691, 619.732, 2.041, 11000, 0,     2.951,
 507, 937, 509, 509, 616.284, 107.284, 12000, 0, 616.284, 619.606, 3.322, 1244, 619.606, 621.063, 1.457, 12000, 0,     3.322,
 508, 937, 510, 510, 617.583, 107.583, 11000, 0, 617.583, 620.057, 2.474, 1140, 620.057, 622.365, 2.308, 11000, 0,     2.474,
 509, 937, 511, 511, 618.528, 107.528, 9000, 0, 618.528, 621.629, 3.102, 963, 621.629, 623.323, 1.694, 9000, 0,     3.102,
 510, 937, 512, 512, 619.644, 107.644, 11000, 0, 619.644, 622.103, 2.459, 1128, 622.103, 624.509, 2.405, 11000, 0,     2.459,
 511, 937, 513, 513, 620.849, 107.849, 10000, 0, 620.849, 623.762, 2.913, 1063, 623.762, 625.398, 1.637, 10000, 0,     2.913,
 512, 937, 514, 514, 621.954, 107.954, 9000, 0, 621.954, 624.199, 2.245, 975, 624.199, 626.357, 2.158, 9000, 0,     2.245,
 513, 937, 515, 515, 623.171, 108.171, 10000, 0, 623.171, 625.245, 2.075, 1037, 625.245, 627.441, 2.196, 10000, 0,     2.075,
 514, 937, 516, 516, 624.535, 108.535, 12000, 0, 624.535, 626.144, 1.609, 1228, 626.144, 628.853, 2.708, 12000, 0,     1.609,
 515, 937, 517, 517, 625.911, 108.911, 12000, 0, 625.911, 627.928, 2.017, 1221, 627.928, 630.24, 2.312, 12000, 0,     2.017,
 516, 937, 518, 518, 627.27, 109.27, 11000, 0, 627.27, 629.094, 1.824, 1197, 629.094, 631.35, 2.256, 11000, 0,     1.824,
 517, 937, 519, 519, 628.591, 109.591, 10000, 0, 628.591, 631.105, 2.514, 1007, 631.105, 632.362, 1.257, 10000, 0,     2.514,
 518, 937, 520, 520, 630.141, 110.141, 13000, 0, 630.141, 632.701, 2.56, 1315, 632.701, 634.123, 1.422, 13000, 0,     2.560,
 519, 937, 521, 521, 631.453, 110.453, 12000, 0, 631.453, 634.917, 3.465, 1222, 634.917, 636.139, 1.222, 12000, 0,     3.465,
 520, 937, 522, 522, 632.691, 110.691, 10000, 0, 632.691, 636.32, 3.628, 1024, 636.32, 637.323, 1.004, 10000, 0,     3.628,
 521, 937, 523, 523, 633.732, 110.732, 9000, 0, 633.732, 636.873, 3.141, 976, 636.873, 638.202, 1.329, 9000, 0,     3.141,
 522, 937, 524, 524, 634.907, 110.907, 11000, 0, 634.907, 637.937, 3.03, 1109, 637.937, 639.282, 1.345, 11000, 0,     3.030,
 523, 937, 525, 525, 636.125, 111.125, 11000, 0, 636.125, 638.583, 2.458, 1102, 638.583, 640.396, 1.812, 11000, 0,     2.458,
 524, 937, 526, 526, 637.349, 111.349, 11000, 0, 637.349, 639.866, 2.517, 1149, 639.866, 641.433, 1.567, 11000, 0,     2.517,
 525, 937, 527, 527, 638.2, 111.2, 9000, 0, 638.2, 640.229, 2.028, 965, 640.229, 642.269, 2.04, 9000, 0,     2.028,
 526, 937, 528, 528, 639.242, 111.242, 10000, 0, 639.242, 641.96, 2.718, 1043, 641.96, 643.375, 1.415, 10000, 0,     2.718,
 527, 937, 529, 529, 640.392, 111.392, 10000, 0, 640.392, 642.267, 1.875, 1022, 642.267, 644.35, 2.083, 10000, 0,     1.875,
 528, 937, 530, 530, 641.263, 111.263, 8000, 0, 641.263, 643.641, 2.379, 884, 643.641, 645.123, 1.482, 8000, 0,     2.379,
 529, 937, 531, 531, 642.56, 111.56, 11000, 0, 642.56, 644.569, 2.009, 1177, 644.569, 646.235, 1.665, 11000, 0,     2.009,
 530, 937, 532, 532, 643.682, 111.682, 10000, 0, 643.682, 645.225, 1.544, 1034, 645.225, 647.209, 1.984, 10000, 0,     1.544,
 531, 937, 533, 533, 644.938, 111.938, 11000, 0, 644.938, 647.349, 2.411, 1129, 647.349, 648.505, 1.155, 11000, 0,     2.411,
 532, 937, 534, 534, 645.958, 111.958, 10000, 0, 645.958, 647.713, 1.755, 1051, 647.713, 649.668, 1.955, 10000, 0,     1.755,
 533, 937, 535, 535, 646.845, 111.845, 8000, 0, 646.845, 649.371, 2.526, 899, 649.371, 650.626, 1.255, 8000, 0,     2.526,
 534, 937, 536, 536, 647.953, 111.953, 9000, 0, 647.953, 650.125, 2.172, 912, 650.125, 651.632, 1.507, 9000, 0,     2.172,
 535, 937, 537, 537, 649.021, 112.021, 9000, 0, 649.021, 651.654, 2.633, 992, 651.654, 652.662, 1.007, 9000, 0,     2.633,
 536, 937, 538, 538, 650.133, 112.133, 9000, 0, 650.133, 652.223, 2.09, 940, 652.223, 653.569, 1.347, 9000, 0,     2.090,
 537, 937, 539, 539, 651.459, 112.459, 11000, 0, 651.459, 654.791, 3.333, 1165, 654.791, 655.872, 1.081, 11000, 0,     3.333,
 538, 937, 540, 540, 652.473, 112.473, 9000, 0, 652.473, 655.707, 3.235, 945, 655.707, 656.831, 1.123, 9000, 0,     3.235,
 539, 937, 541, 541, 653.967, 112.967, 13000, 0, 653.967, 657.967, 3.999, 1302, 657.967, 659.411, 1.445, 13000, 0,     3.999,
 540, 937, 542, 542, 655.444, 113.444, 12000, 0, 655.444, 658.75, 3.305, 1292, 658.75, 660.579, 1.829, 12000, 0,     3.305,
 541, 937, 543, 543, 656.542, 113.542, 10000, 0, 656.542, 660.794, 4.252, 1006, 660.794, 661.788, 0.994, 10000, 0,     4.252,
 542, 937, 544, 544, 657.816, 113.816, 11000, 0, 657.816, 661.907, 4.092, 1193, 661.907, 663.085, 1.178, 11000, 0,     4.092,
 547, 937, 549, 549, 664.485, 115.485, 12000, 0, 664.485, 664.485, 0, 1287,TimeOut
 543, 937, 545, 545, 659.216, 114.216, 12000, 0, 659.216, 664.951, 5.735, 1221, 664.951, 666.213, 1.262, 12000, 0,     5.735,
 544, 937, 546, 546, 660.419, 114.419, 10000, 0, 660.419, 666.36, 5.941, 1074, 666.36, 667.398, 1.037, 10000, 0,     5.941,
 545, 937, 547, 547, 661.666, 114.666, 11000, 0, 661.666, 668.462, 6.796, 1136, 668.462, 669.613, 1.151, 11000, 0,     6.796,
 546, 937, 548, 548, 663.079, 115.079, 12000, 0, 663.079, 669.743, 6.664, 1272, 669.743, 670.981, 1.237, 12000, 0,     6.664,
 552, 937, 554, 554, 671.121, 117.121, 10000, 0, 671.121, 671.121, 0, 1051,TimeOut
 548, 937, 550, 550, 665.963, 115.963, 12000, 0, 665.963, 671.141, 5.178, 1236, 671.141, 672.37, 1.229, 12000, 0,     5.178,
 549, 937, 551, 551, 667.431, 116.431, 11000, 0, 667.431, 673.44, 6.009, 1123, 673.44, 674.753, 1.312, 11000, 0,     6.009,
 555, 937, 557, 557, 675.191, 118.191, 11000, 0, 675.191, 675.191, 0, 1196,TimeOut
 556, 937, 558, 558, 676.361, 118.361, 10000, 0, 676.361, 676.361, 0, 1074,TimeOut
 550, 937, 552, 552, 668.699, 116.699, 11000, 0, 668.699, 676.858, 8.159, 1183, 676.858, 678.042, 1.184, 11000, 0,     8.159,
 551, 937, 553, 553, 670.005, 117.005, 11000, 0, 670.005, 677.208, 7.203, 1140, 677.208, 679.173, 1.965, 11000, 0,     7.203,
 553, 937, 555, 555, 672.521, 117.521, 12000, 0, 672.521, 678.711, 6.19, 1271, 678.711, 680.414, 1.703, 12000, 0,     6.190,
 554, 937, 556, 556, 673.925, 117.925, 12000, 0, 673.925, 679.837, 5.912, 1249, 679.837, 681.564, 1.727, 12000, 0,     5.912,
