#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 542, 933, 544, 544, 659.627, 115.627, 14000, 0, 659.627, 661.626, 1.998, 1436, 661.626, 664.474, 2.848, 14000, 0, 664.474, 666.958, 2.484, 2100, 666.958, 668.198, 1.24, 10000, 0, 668.198, 670.675, 2.477, 1500, 670.675, 671.937, 1.262, 13000, 0,    11.048,
 543, 933, 545, 545, 660.926, 115.926, 12000, 0, 660.926, 664.873, 3.948, 1281, 664.873, 665.986, 1.113, 12000, 0, 665.986, 668.585, 2.599, 1800, 668.585, 669.808, 1.223, 9000, 0, 669.808, 672.671, 2.863, 1350, 672.671, 673.933, 1.262, 12000, 0,    11.745,
 545, 933, 547, 547, 663.488, 116.488, 10000, 0, 663.488, 667.179, 3.69, 1094, 667.179, 668.128, 0.949, 10000, 0, 668.128, 671.415, 3.287, 1500, 671.415, 672.842, 1.427, 7000, 0, 672.842, 674.53, 1.688, 1050, 674.53, 675.43, 0.9, 9000, 0,    11.041,
 544, 933, 546, 546, 662.461, 116.461, 13000, 0, 662.461, 665.84, 3.38, 1394, 665.84, 667.201, 1.36, 13000, 0, 667.201, 670.741, 3.54, 1950, 670.741, 671.968, 1.228, 9000, 0, 671.968, 674.636, 2.668, 1350, 674.636, 676.557, 1.921, 12000, 0,    12.176,
 546, 933, 548, 548, 664.806, 116.806, 13000, 0, 664.806, 668.562, 3.755, 1316, 668.562, 670.023, 1.461, 13000, 0, 670.023, 672.776, 2.753, 1950, 672.776, 673.953, 1.177, 9000, 0, 673.953, 677.222, 3.269, 1350, 677.222, 678.386, 1.164, 12000, 0,    12.416,
 547, 933, 549, 549, 666.055, 117.055, 12000, 0, 666.055, 669.031, 2.975, 1290, 669.031, 671.257, 2.226, 12000, 0, 671.257, 673.32, 2.064, 1800, 673.32, 675.104, 1.783, 9000, 0, 675.104, 677.882, 2.778, 1350, 677.882, 679.612, 1.73, 12000, 0,    11.827,
 548, 933, 550, 550, 667.339, 117.339, 11000, 0, 667.339, 670.329, 2.99, 1145, 670.329, 672.353, 2.024, 11000, 0, 672.353, 675.898, 3.545, 1650, 675.898, 676.945, 1.047, 8000, 0, 676.945, 678.885, 1.939, 1200, 678.885, 680.504, 1.62, 10000, 0,    11.545,
 549, 933, 551, 551, 668.294, 117.294, 11000, 0, 668.294, 670.884, 2.589, 1160, 670.884, 673.44, 2.557, 11000, 0, 673.44, 676.655, 3.214, 1650, 676.655, 678.021, 1.367, 8000, 0, 678.021, 679.376, 1.354, 1200, 679.376, 681.467, 2.091, 10000, 0,    11.081,
 550, 933, 552, 552, 669.328, 117.328, 11000, 0, 669.328, 673.266, 3.938, 1147, 673.266, 674.53, 1.264, 11000, 0, 674.53, 678.218, 3.688, 1650, 678.218, 679.265, 1.047, 8000, 0, 679.265, 680.954, 1.689, 1200, 680.954, 682.473, 1.519, 10000, 0,    11.626,
 551, 933, 553, 553, 670.8, 117.8, 14000, 0, 670.8, 674.636, 3.836, 1424, 674.636, 676.002, 1.365, 14000, 0, 676.002, 679.045, 3.043, 2100, 679.045, 680.58, 1.535, 10000, 0, 680.58, 682.789, 2.209, 1500, 682.789, 684.015, 1.226, 13000, 0,    11.989,
 552, 933, 554, 554, 671.906, 117.906, 10000, 0, 671.906, 675.204, 3.298, 1088, 675.204, 676.987, 1.782, 10000, 0, 676.987, 679.557, 2.571, 1500, 679.557, 681.43, 1.873, 7000, 0, 681.43, 683.075, 1.644, 1050, 683.075, 684.875, 1.8, 9000, 0,    11.169,
 553, 933, 555, 555, 673.169, 118.169, 12000, 0, 673.169, 677.118, 3.949, 1201, 677.118, 678.267, 1.149, 12000, 0, 678.267, 680.613, 2.345, 1800, 680.613, 682.592, 1.979, 9000, 0, 682.592, 685.153, 2.562, 1350, 685.153, 686.395, 1.241, 12000, 0,    11.984,
 554, 933, 556, 556, 674.591, 118.591, 13000, 0, 674.591, 677.816, 3.225, 1358, 677.816, 679.416, 1.6, 13000, 0, 679.416, 682.266, 2.85, 1950, 682.266, 683.694, 1.428, 9000, 0, 683.694, 685.859, 2.164, 1350, 685.859, 687.707, 1.848, 12000, 0,    11.268,
 555, 933, 557, 557, 676.326, 119.326, 14000, 0, 676.326, 680.347, 4.02, 1408, 680.347, 681.675, 1.329, 14000, 0, 681.675, 685.076, 3.401, 2100, 685.076, 686.309, 1.233, 10000, 0, 686.309, 689.235, 2.926, 1500, 689.235, 690.508, 1.274, 13000, 0,    12.908,
 556, 933, 558, 558, 677.452, 119.452, 12000, 0, 677.452, 681.304, 3.852, 1261, 681.304, 682.789, 1.485, 12000, 0, 682.789, 685.459, 2.67, 1800, 685.459, 687.374, 1.915, 9000, 0, 687.374, 690.993, 3.619, 1350, 690.993, 692.066, 1.073, 12000, 0,    13.541,
 561, 933, 563, 563, 683.814, 120.814, 12000, 0, 683.814, 685.79, 1.976, 1266, 685.79, 688.687, 2.897, 12000, 0, 688.687, 690.943, 2.256, 1800, 690.943, 692.688, 1.745, 9000, 0, 692.688, 692.688, 0, 1350,TimeOut
 558, 933, 560, 560, 679.806, 119.806, 9000, 0, 679.806, 682.57, 2.763, 987, 682.57, 685.076, 2.506, 9000, 0, 685.076, 686.584, 1.508, 1350, 686.584, 688.129, 1.545, 6000, 0, 688.129, 691.395, 3.266, 900, 691.395, 692.801, 1.406, 8000, 0,    11.588,
 563, 933, 565, 565, 686.164, 121.164, 10000, 0, 686.164, 687.456, 1.292, 1036, 687.456, 690.68, 3.224, 10000, 0, 690.68, 692.471, 1.791, 1500, 692.471, 694.537, 2.066, 7000, 0, 694.537, 694.537, 0, 1050,TimeOut
 557, 933, 559, 559, 678.745, 119.745, 13000, 0, 678.745, 682.501, 3.756, 1391, 682.501, 684.096, 1.595, 13000, 0, 684.096, 686.717, 2.621, 1950, 686.717, 689.334, 2.617, 9000, 0, 689.334, 694.653, 5.319, 1350, 694.653, 695.851, 1.198, 12000, 0,    15.908,
 560, 933, 562, 562, 682.476, 120.476, 11000, 0, 682.476, 684.319, 1.843, 1136, 684.319, 686.279, 1.959, 11000, 0, 686.279, 688.078, 1.799, 1650, 688.078, 690.375, 2.297, 8000, 0, 690.375, 695.15, 4.775, 1200, 695.15, 696.853, 1.703, 10000, 0,    12.674,
 566, 933, 568, 568, 689.704, 121.704, 11000, 0, 689.704, 692.066, 2.362, 1113, 692.066, 693.827, 1.762, 11000, 0, 693.827, 695.503, 1.676, 1650, 695.503, 697.565, 2.062, 8000, 0, 697.565, 697.565, 0, 1200,TimeOut
 562, 933, 564, 564, 684.975, 120.975, 11000, 0, 684.975, 686.397, 1.422, 1198, 686.397, 689.803, 3.407, 11000, 0, 689.803, 691.695, 1.892, 1650, 691.695, 693.746, 2.051, 8000, 0, 693.746, 697.73, 3.983, 1200, 697.73, 698.71, 0.981, 10000, 0,    12.755,
 559, 933, 561, 561, 681.409, 120.409, 13000, 0, 681.409, 684.517, 3.109, 1349, 684.517, 687.585, 3.068, 13000, 0, 687.585, 689.683, 2.098, 1950, 689.683, 691.409, 1.726, 9000, 0, 691.409, 697.74, 6.331, 1350, 697.74, 699.926, 2.186, 12000, 0,    16.331,
 564, 933, 566, 566, 687.132, 121.132, 9000, 0, 687.132, 689.361, 2.229, 973, 689.361, 691.507, 2.146, 9000, 0, 691.507, 693.017, 1.51, 1350, 693.017, 695.315, 2.298, 6000, 0, 695.315, 698.976, 3.661, 900, 698.976, 700.76, 1.783, 8000, 0,    11.844,
 565, 933, 567, 567, 688.454, 121.454, 12000, 0, 688.454, 691.082, 2.628, 1200, 691.082, 692.767, 1.685, 12000, 0, 692.767, 694.879, 2.111, 1800, 694.879, 696.598, 1.719, 9000, 0, 696.598, 699.604, 3.006, 1350, 699.604, 701.849, 2.245, 12000, 0,    11.150,
 567, 933, 569, 569, 691.136, 122.136, 14000, 0, 691.136, 693.922, 2.786, 1434, 693.922, 695.339, 1.417, 14000, 0, 695.339, 697.632, 2.293, 2100, 697.632, 698.783, 1.151, 10000, 0, 698.783, 700.959, 2.176, 1500, 700.959, 702.991, 2.032, 13000, 0,     9.823,
 568, 933, 570, 570, 692.74, 122.74, 13000, 0, 692.74, 695.963, 3.223, 1388, 695.963, 697.357, 1.394, 13000, 0, 697.357, 699.019, 1.663, 1950, 699.019, 699.995, 0.976, 9000, 0, 699.995, 701.868, 1.873, 1350, 701.868, 704.168, 2.3, 12000, 0,     9.128,
 570, 933, 572, 572, 694.93, 122.93, 9000, 0, 694.93, 698.905, 3.975, 970, 698.905, 699.722, 0.816, 9000, 0, 699.722, 701.527, 1.806, 1350, 701.527, 703.327, 1.8, 6000, 0, 703.327, 704.402, 1.074, 900, 704.402, 705.163, 0.761, 8000, 0,     9.471,
 569, 933, 571, 571, 693.944, 122.944, 12000, 0, 693.944, 697.76, 3.815, 1287, 697.76, 698.946, 1.186, 12000, 0, 698.946, 701.492, 2.546, 1800, 701.492, 702.61, 1.119, 9000, 0, 702.61, 704.452, 1.842, 1350, 704.452, 706.293, 1.841, 12000, 0,    10.508,
 571, 933, 573, 573, 695.963, 122.963, 10000, 0, 695.963, 700.582, 4.619, 1070, 700.582, 701.54, 0.958, 10000, 0, 701.54, 703.02, 1.48, 1500, 703.02, 704.274, 1.254, 7000, 0, 704.274, 705.609, 1.335, 1050, 705.609, 707.199, 1.589, 9000, 0,     9.646,
 573, 933, 575, 575, 698.324, 123.324, 10000, 0, 698.324, 701.996, 3.672, 1040, 701.996, 703.677, 1.681, 10000, 0, 703.677, 705.459, 1.783, 1500, 705.459, 706.894, 1.435, 7000, 0, 706.894, 708.521, 1.627, 1050, 708.521, 709.363, 0.842, 9000, 0,    10.198,
 572, 933, 574, 574, 697.357, 123.357, 11000, 0, 697.357, 701.115, 3.759, 1117, 701.115, 702.805, 1.69, 11000, 0, 702.805, 704.862, 2.056, 1650, 704.862, 705.938, 1.077, 8000, 0, 705.938, 708.544, 2.605, 1200, 708.544, 710.273, 1.729, 10000, 0,    11.187,
 574, 933, 576, 576, 699.394, 123.394, 11000, 0, 699.394, 702.76, 3.366, 1171, 702.76, 704.802, 2.041, 11000, 0, 704.802, 707.722, 2.921, 1650, 707.722, 708.721, 0.998, 8000, 0, 708.721, 710.062, 1.341, 1200, 710.062, 711.282, 1.22, 10000, 0,    10.668,
 575, 933, 577, 577, 700.74, 123.74, 13000, 0, 700.74, 703.845, 3.105, 1341, 703.845, 706.189, 2.345, 13000, 0, 706.189, 709.318, 3.128, 1950, 709.318, 710.393, 1.076, 9000, 0, 710.393, 712.563, 2.17, 1350, 712.563, 713.729, 1.166, 12000, 0,    11.823,
 576, 933, 578, 578, 702.082, 124.082, 10000, 0, 702.082, 704.101, 2.02, 1067, 704.101, 707.191, 3.09, 10000, 0, 707.191, 709.525, 2.334, 1500, 709.525, 711.292, 1.767, 7000, 0, 711.292, 713.012, 1.72, 1050, 713.012, 714.715, 1.703, 9000, 0,    10.931,
 577, 933, 579, 579, 703.268, 124.268, 11000, 0, 703.268, 706.582, 3.314, 1141, 706.582, 708.215, 1.634, 11000, 0, 708.215, 711.282, 3.067, 1650, 711.282, 712.185, 0.903, 8000, 0, 712.185, 714.979, 2.794, 1200, 714.979, 716.007, 1.028, 10000, 0,    11.711,
 578, 933, 580, 580, 704.792, 124.792, 13000, 0, 704.792, 707.413, 2.62, 1334, 707.413, 709.5, 2.087, 13000, 0, 709.5, 712.416, 2.916, 1950, 712.416, 713.573, 1.157, 9000, 0, 713.573, 715.89, 2.317, 1350, 715.89, 717.103, 1.213, 12000, 0,    11.098,
 579, 933, 581, 581, 705.907, 124.907, 10000, 0, 705.907, 707.846, 1.938, 1039, 707.846, 710.59, 2.745, 10000, 0, 710.59, 713.375, 2.785, 1500, 713.375, 714.553, 1.177, 7000, 0, 714.553, 716.351, 1.798, 1050, 716.351, 717.939, 1.588, 9000, 0,    10.444,
 580, 933, 582, 582, 707.197, 125.197, 13000, 0, 707.197, 709.118, 1.921, 1309, 709.118, 711.805, 2.687, 13000, 0, 711.805, 714.824, 3.019, 1950, 714.824, 716.045, 1.221, 9000, 0, 716.045, 717.452, 1.407, 1350, 717.452, 719.059, 1.606, 12000, 0,    10.256,
 581, 933, 583, 583, 708.591, 125.591, 13000, 0, 708.591, 710.68, 2.089, 1394, 710.68, 713.081, 2.4, 13000, 0, 713.081, 715.66, 2.579, 1950, 715.66, 717.143, 1.483, 9000, 0, 717.143, 719.081, 1.939, 1350, 719.081, 720.225, 1.144, 12000, 0,    10.490,
 582, 933, 584, 584, 710.114, 126.114, 13000, 0, 710.114, 712.107, 1.993, 1393, 712.107, 714.43, 2.323, 13000, 0, 714.43, 716.447, 2.017, 1950, 716.447, 718.264, 1.817, 9000, 0, 718.264, 719.943, 1.679, 1350, 719.943, 721.41, 1.467, 12000, 0,     9.829,
 583, 933, 585, 585, 711.868, 126.868, 14000, 0, 711.868, 714.408, 2.54, 1425, 714.408, 715.892, 1.485, 14000, 0, 715.892, 717.891, 1.998, 2100, 717.891, 719.522, 1.631, 10000, 0, 719.522, 721.292, 1.77, 1500, 721.292, 722.601, 1.31, 13000, 0,     9.424,
 584, 933, 586, 586, 713.272, 127.272, 11000, 0, 713.272, 715.838, 2.566, 1172, 715.838, 716.851, 1.014, 11000, 0, 716.851, 718.372, 1.521, 1650, 718.372, 720.504, 2.132, 8000, 0, 720.504, 721.848, 1.343, 1200, 721.848, 723.593, 1.745, 10000, 0,     8.576,
 585, 933, 587, 587, 714.625, 127.625, 13000, 0, 714.625, 716.976, 2.351, 1305, 716.976, 718.253, 1.277, 13000, 0, 718.253, 720.243, 1.99, 1950, 720.243, 721.594, 1.351, 9000, 0, 721.594, 723.219, 1.625, 1350, 723.219, 724.795, 1.576, 12000, 0,     8.594,
 586, 933, 588, 588, 715.975, 127.975, 12000, 0, 715.975, 717.711, 1.737, 1281, 717.711, 719.445, 1.734, 12000, 0, 719.445, 722, 2.555, 1800, 722, 723.105, 1.105, 9000, 0, 723.105, 724.813, 1.708, 1350, 724.813, 726.008, 1.195, 12000, 0,     8.839,
 587, 933, 589, 589, 717.372, 128.372, 14000, 0, 717.372, 720.243, 2.871, 1418, 720.243, 721.539, 1.296, 14000, 0, 721.539, 723.916, 2.377, 2100, 723.916, 725.172, 1.256, 10000, 0, 725.172, 728.265, 3.093, 1500, 728.265, 729.506, 1.242, 13000, 0,    10.893,
 588, 933, 590, 590, 718.633, 128.633, 13000, 0, 718.633, 721.915, 3.282, 1305, 721.915, 723.134, 1.22, 13000, 0, 723.134, 724.853, 1.719, 1950, 724.853, 726.26, 1.406, 9000, 0, 726.26, 728.633, 2.373, 1350, 728.633, 730.551, 1.918, 12000, 0,    10.000,
 589, 933, 591, 591, 720.068, 129.068, 13000, 0, 720.068, 723.295, 3.227, 1371, 723.295, 724.496, 1.201, 13000, 0, 724.496, 726.059, 1.564, 1950, 726.059, 727.397, 1.338, 9000, 0, 727.397, 729.704, 2.307, 1350, 729.704, 731.726, 2.021, 12000, 0,     9.636,
 590, 933, 592, 592, 721.364, 129.364, 12000, 0, 721.364, 723.719, 2.356, 1247, 723.719, 725.619, 1.9, 12000, 0, 725.619, 727.624, 2.005, 1800, 727.624, 728.84, 1.216, 9000, 0, 728.84, 730.53, 1.691, 1350, 730.53, 732.935, 2.404, 12000, 0,     9.167,
 591, 933, 593, 593, 722.413, 129.413, 10000, 0, 722.413, 725.18, 2.767, 1083, 725.18, 726.666, 1.486, 10000, 0, 726.666, 728.279, 1.613, 1500, 728.279, 729.706, 1.427, 7000, 0, 729.706, 732.762, 3.056, 1050, 732.762, 733.84, 1.078, 9000, 0,    10.350,
 592, 933, 594, 594, 723.467, 129.467, 10000, 0, 723.467, 725.753, 2.286, 1026, 725.753, 727.711, 1.958, 10000, 0, 727.711, 729, 1.289, 1500, 729, 730.551, 1.552, 7000, 0, 730.551, 734.759, 4.208, 1050, 734.759, 735.693, 0.933, 9000, 0,    11.293,
 593, 933, 595, 595, 724.843, 129.843, 13000, 0, 724.843, 728.305, 3.462, 1339, 728.305, 729.516, 1.211, 13000, 0, 729.516, 731.193, 1.676, 1950, 731.193, 732.426, 1.233, 9000, 0, 732.426, 736.145, 3.719, 1350, 736.145, 737.331, 1.186, 12000, 0,    11.301,
 594, 933, 596, 596, 726.098, 130.098, 11000, 0, 726.098, 729.081, 2.984, 1195, 729.081, 730.532, 1.451, 11000, 0, 730.532, 731.92, 1.388, 1650, 731.92, 733.499, 1.579, 8000, 0, 733.499, 736.609, 3.11, 1200, 736.609, 738.272, 1.663, 10000, 0,    10.511,
 595, 933, 597, 597, 727.401, 130.401, 13000, 0, 727.401, 731.055, 3.655, 1333, 731.055, 732.336, 1.28, 13000, 0, 732.336, 735.847, 3.511, 1950, 735.847, 736.943, 1.096, 9000, 0, 736.943, 739.972, 3.029, 1350, 739.972, 741.096, 1.125, 12000, 0,    12.571,
 596, 933, 598, 598, 728.685, 130.685, 12000, 0, 728.685, 731.336, 2.651, 1277, 731.336, 733.572, 2.236, 12000, 0, 733.572, 736.189, 2.617, 1800, 736.189, 738.199, 2.01, 9000, 0, 738.199, 741.023, 2.825, 1350, 741.023, 742.289, 1.266, 12000, 0,    12.338,
 597, 933, 599, 599, 729.77, 130.77, 11000, 0, 729.77, 733.522, 3.752, 1186, 733.522, 734.673, 1.151, 11000, 0, 734.673, 737.822, 3.149, 1650, 737.822, 739.221, 1.399, 8000, 0, 739.221, 741.799, 2.578, 1200, 741.799, 743.243, 1.443, 10000, 0,    12.029,
 598, 933, 600, 600, 730.965, 130.965, 12000, 0, 730.965, 734.835, 3.871, 1239, 734.835, 735.963, 1.128, 12000, 0, 735.963, 738.566, 2.602, 1800, 738.566, 740.437, 1.872, 9000, 0, 740.437, 742.667, 2.229, 1350, 742.667, 744.416, 1.75, 12000, 0,    11.702,
 599, 933, 601, 601, 732.107, 131.107, 11000, 0, 732.107, 736.807, 4.701, 1196, 736.807, 737.867, 1.059, 11000, 0, 737.867, 740.9, 3.034, 1650, 740.9, 741.987, 1.087, 8000, 0, 741.987, 743.258, 1.271, 1200, 743.258, 745.369, 2.111, 10000, 0,    11.151,
 600, 933, 603, 603, 733.328, 130.328, 10000, 0, 733.328, 736.941, 3.613, 1036, 736.941, 738.896, 1.955, 10000, 0, 738.896, 741.334, 2.438, 1500, 741.334, 742.91, 1.576, 7000, 0, 742.91, 744.472, 1.562, 1050, 744.472, 746.265, 1.793, 9000, 0,    11.144,
 601, 933, 604, 604, 734.398, 130.398, 11000, 0, 734.398, 738.327, 3.929, 1124, 738.327, 739.853, 1.526, 11000, 0, 739.853, 742.502, 2.649, 1650, 742.502, 743.889, 1.387, 8000, 0, 743.889, 746.5, 2.61, 1200, 746.5, 747.46, 0.96, 10000, 0,    12.102,
 602, 933, 605, 605, 735.671, 130.671, 13000, 0, 735.671, 738.673, 3.002, 1302, 738.673, 741.066, 2.394, 13000, 0, 741.066, 743.077, 2.011, 1950, 743.077, 744.998, 1.921, 9000, 0, 744.998, 748.101, 3.103, 1350, 748.101, 749.298, 1.197, 12000, 0,    12.430,
 603, 933, 606, 606, 737.006, 131.006, 11000, 0, 737.006, 741.168, 4.162, 1130, 741.168, 742.161, 0.992, 11000, 0, 742.161, 743.887, 1.727, 1650, 743.887, 746.046, 2.159, 8000, 0, 746.046, 749.614, 3.568, 1200, 749.614, 750.578, 0.964, 10000, 0,    12.608,
 607, 933, 610, 610, 742.059, 132.059, 13000, 0, 742.059, 745.651, 3.592, 1396, 745.651, 748.036, 2.385, 13000, 0, 748.036, 750.318, 2.282, 1950, 750.318, 751.41, 1.092, 9000, 0, 751.41, 751.41, 0, 1350,TimeOut
 604, 933, 607, 607, 738.28, 131.28, 10000, 0, 738.28, 741.508, 3.228, 1044, 741.508, 743.065, 1.557, 10000, 0, 743.065, 744.399, 1.335, 1500, 744.399, 746.931, 2.532, 7000, 0, 746.931, 750.682, 3.751, 1050, 750.682, 751.571, 0.889, 9000, 0,    12.402,
 605, 933, 608, 608, 739.599, 131.599, 13000, 0, 739.599, 743.386, 3.787, 1339, 743.386, 744.711, 1.325, 13000, 0, 744.711, 746.596, 1.885, 1950, 746.596, 748.091, 1.495, 9000, 0, 748.091, 752.185, 4.094, 1350, 752.185, 753.354, 1.169, 12000, 0,    12.586,
 606, 933, 609, 609, 740.615, 131.615, 11000, 0, 740.615, 743.426, 2.811, 1175, 743.426, 745.708, 2.282, 11000, 0, 745.708, 747.39, 1.682, 1650, 747.39, 749.142, 1.752, 8000, 0, 749.142, 753.136, 3.994, 1200, 753.136, 754.217, 1.081, 10000, 0,    12.522,
 608, 933, 611, 611, 743.386, 132.386, 13000, 0, 743.386, 745.621, 2.236, 1341, 745.621, 746.891, 1.27, 13000, 0, 746.891, 748.739, 1.848, 1950, 748.739, 750.249, 1.51, 9000, 0, 750.249, 754.791, 4.542, 1350, 754.791, 756.037, 1.245, 12000, 0,    11.406,
 609, 933, 612, 612, 744.388, 132.388, 10000, 0, 744.388, 749.216, 4.827, 1004, 749.216, 750.081, 0.865, 10000, 0, 750.081, 751.52, 1.439, 1500, 751.52, 752.387, 0.867, 7000, 0, 752.387, 755.037, 2.65, 1050, 755.037, 756.857, 1.819, 9000, 0,    10.649,
 613, 933, 616, 616, 749.391, 133.391, 12000, 0, 749.391, 753.016, 3.625, 1276, 753.016, 754.575, 1.559, 12000, 0, 754.575, 756.299, 1.724, 1800, 756.299, 757.514, 1.215, 9000, 0, 757.514, 757.514, 0, 1350,TimeOut
 610, 933, 613, 613, 745.611, 132.611, 12000, 0, 745.611, 749.885, 4.274, 1230, 749.885, 751.325, 1.44, 12000, 0, 751.325, 753.39, 2.065, 1800, 753.39, 754.444, 1.055, 9000, 0, 754.444, 757.844, 3.399, 1350, 757.844, 758.956, 1.112, 12000, 0,    12.232,
 612, 933, 615, 615, 748.083, 133.083, 10000, 0, 748.083, 751.274, 3.191, 1000, 751.274, 752.228, 0.954, 10000, 0, 752.228, 753.801, 1.573, 1500, 753.801, 755.209, 1.408, 7000, 0, 755.209, 757.844, 2.635, 1050, 757.844, 759.823, 1.979, 9000, 0,     9.761,
 611, 933, 614, 614, 747.026, 133.026, 13000, 0, 747.026, 751.358, 4.332, 1326, 751.358, 753.456, 2.098, 13000, 0, 753.456, 755.187, 1.731, 1950, 755.187, 756.384, 1.197, 9000, 0, 756.384, 761.025, 4.642, 1350, 761.025, 762.215, 1.189, 12000, 0,    13.999,
 614, 933, 617, 617, 750.731, 133.731, 12000, 0, 750.731, 753.041, 2.31, 1238, 753.041, 755.773, 2.732, 12000, 0, 755.773, 758.474, 2.7, 1800, 758.474, 759.604, 1.13, 9000, 0, 759.604, 762.766, 3.162, 1350, 762.766, 763.938, 1.172, 12000, 0,    12.035,
 616, 933, 619, 619, 753.031, 134.031, 10000, 0, 753.031, 754.616, 1.585, 1084, 754.616, 756.831, 2.216, 10000, 0, 756.831, 759.168, 2.336, 1500, 759.168, 760.41, 1.242, 7000, 0, 760.41, 763.467, 3.057, 1050, 763.467, 764.893, 1.426, 9000, 0,    10.436,
 619, 933, 622, 622, 756.947, 134.947, 13000, 0, 756.947, 760.059, 3.112, 1368, 760.059, 761.91, 1.851, 13000, 0, 761.91, 764.222, 2.312, 1950, 764.222, 765.523, 1.301, 9000, 0, 765.523, 765.523, 0, 1350,TimeOut
 615, 933, 618, 618, 752.089, 134.089, 12000, 0, 752.089, 754.86, 2.772, 1230, 754.86, 757.995, 3.135, 12000, 0, 757.995, 760.8, 2.804, 1800, 760.8, 761.896, 1.096, 9000, 0, 761.896, 765.71, 3.815, 1350, 765.71, 766.871, 1.161, 12000, 0,    13.622,
 617, 933, 620, 620, 754.398, 134.398, 12000, 0, 754.398, 758.254, 3.856, 1258, 758.254, 759.338, 1.084, 12000, 0, 759.338, 762.02, 2.682, 1800, 762.02, 763.187, 1.167, 9000, 0, 763.187, 766.21, 3.022, 1350, 766.21, 768.242, 2.032, 12000, 0,    11.812,
 618, 933, 621, 621, 755.719, 134.719, 12000, 0, 755.719, 758.69, 2.971, 1229, 758.69, 760.603, 1.913, 12000, 0, 760.603, 762.863, 2.26, 1800, 762.863, 764.436, 1.573, 9000, 0, 764.436, 767.591, 3.155, 1350, 767.591, 769.438, 1.847, 12000, 0,    11.872,
 620, 933, 623, 623, 758.449, 135.449, 14000, 0, 758.449, 761.206, 2.757, 1437, 761.206, 763.323, 2.117, 14000, 0, 763.323, 765.684, 2.361, 2100, 765.684, 766.99, 1.306, 10000, 0, 766.99, 769.317, 2.327, 1500, 769.317, 770.666, 1.349, 13000, 0,    10.867,
 627, 933, 630, 630, 767.207, 137.207, 11000, 0, 767.207, 769.665, 2.458, 1144, 769.665, 771.499, 1.834, 11000, 0, 771.499, 771.499, 0, 1650,TimeOut
 621, 933, 624, 624, 759.61, 135.61, 12000, 0, 759.61, 762.735, 3.125, 1292, 762.735, 764.535, 1.8, 12000, 0, 764.535, 766.52, 1.985, 1800, 766.52, 768.154, 1.633, 9000, 0, 768.154, 770.445, 2.292, 1350, 770.445, 771.818, 1.372, 12000, 0,    10.835,
 622, 933, 625, 625, 760.789, 135.789, 11000, 0, 760.789, 763.337, 2.547, 1151, 763.337, 765.543, 2.206, 11000, 0, 765.543, 768.059, 2.517, 1650, 768.059, 769.339, 1.279, 8000, 0, 769.339, 771.251, 1.912, 1200, 771.251, 772.69, 1.44, 10000, 0,    10.462,
 624, 933, 627, 627, 763.472, 136.472, 11000, 0, 763.472, 765.763, 2.29, 1108, 765.763, 766.97, 1.207, 11000, 0, 766.97, 769.357, 2.387, 1650, 769.357, 770.445, 1.089, 8000, 0, 770.445, 772.345, 1.9, 1200, 772.345, 773.804, 1.459, 10000, 0,     8.873,
 625, 933, 628, 628, 764.74, 136.74, 9000, 0, 764.74, 767.01, 2.27, 988, 767.01, 769.209, 2.198, 9000, 0, 769.209, 771.499, 2.29, 1350, 771.499, 772.273, 0.774, 6000, 0, 772.273, 773.371, 1.098, 900, 773.371, 774.506, 1.135, 8000, 0,     8.631,
 623, 933, 626, 626, 762.247, 136.247, 14000, 0, 762.247, 765.861, 3.614, 1407, 765.861, 768.346, 2.484, 14000, 0, 768.346, 771.796, 3.45, 2100, 771.796, 773.55, 1.754, 10000, 0, 773.55, 775.9, 2.35, 1500, 775.9, 777.077, 1.177, 13000, 0,    13.652,
 626, 933, 629, 629, 766.147, 137.147, 13000, 0, 766.147, 768.668, 2.522, 1395, 768.668, 770.5, 1.831, 13000, 0, 770.5, 773.832, 3.333, 1950, 773.832, 774.898, 1.066, 9000, 0, 774.898, 776.648, 1.75, 1350, 776.648, 778.272, 1.624, 12000, 0,    10.501,
 628, 933, 631, 631, 768.458, 137.458, 13000, 0, 768.458, 771.182, 2.724, 1366, 771.182, 772.824, 1.642, 13000, 0, 772.824, 774.987, 2.163, 1950, 774.987, 776.081, 1.093, 9000, 0, 776.081, 777.718, 1.637, 1350, 777.718, 779.332, 1.614, 12000, 0,     9.260,
 629, 933, 632, 632, 769.634, 137.634, 13000, 0, 769.634, 772.014, 2.38, 1339, 772.014, 774.007, 1.993, 13000, 0, 774.007, 776.276, 2.269, 1950, 776.276, 777.307, 1.031, 9000, 0, 777.307, 778.927, 1.621, 1350, 778.927, 780.46, 1.533, 12000, 0,     9.293,
