#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 508, 406, 510, 510, 626.754, 116.754, 14000, 0, 626.754, 630.164, 3.41, 2207, 630.164, 631.534, 1.37, 11000, 0, 631.534, 633.988, 2.454, 1650, 633.988, 635.569, 1.582, 14000, 0,     7.234,
 509, 406, 511, 511, 628.183, 117.183, 16000, 0, 628.183, 631.916, 3.733, 2473, 631.916, 633.336, 1.42, 12000, 0, 633.336, 635.182, 1.846, 1800, 635.182, 636.949, 1.767, 16000, 0,     6.998,
 510, 406, 512, 512, 629.408, 117.408, 13000, 0, 629.408, 632.467, 3.059, 2068, 632.467, 634.583, 2.116, 10000, 0, 634.583, 636.886, 2.303, 1500, 636.886, 638.109, 1.223, 13000, 0,     7.478,
 514, 406, 516, 516, 634.723, 118.723, 13000, 0, 634.723, 637.652, 2.929, 1980, 637.652, 639.026, 1.374, 9000, 0, 639.026, 639.026, 0, 1350,TimeOut
 511, 406, 513, 513, 630.947, 117.947, 16000, 0, 630.947, 634.221, 3.274, 2419, 634.221, 635.945, 1.724, 12000, 0, 635.945, 639.353, 3.408, 1800, 639.353, 640.619, 1.266, 16000, 0,     8.406,
 512, 406, 514, 514, 632.386, 118.386, 14000, 0, 632.386, 635.54, 3.154, 2176, 635.54, 636.869, 1.329, 10000, 0, 636.869, 639.889, 3.02, 1500, 639.889, 641.666, 1.777, 13000, 0,     7.503,
 513, 406, 515, 515, 633.728, 118.728, 14000, 0, 633.728, 636.832, 3.105, 2111, 636.832, 637.999, 1.167, 10000, 0, 637.999, 641.457, 3.458, 1500, 641.457, 642.605, 1.148, 13000, 0,     7.729,
 515, 406, 517, 517, 635.901, 118.901, 12000, 0, 635.901, 638.594, 2.693, 1880, 638.594, 640.331, 1.737, 9000, 0, 640.331, 642.094, 1.763, 1350, 642.094, 643.719, 1.626, 12000, 0,     6.193,
 516, 406, 518, 518, 636.921, 118.921, 13000, 0, 636.921, 639.81, 2.889, 2024, 639.81, 641.447, 1.637, 10000, 0, 641.447, 643.337, 1.89, 1500, 643.337, 644.842, 1.505, 13000, 0,     6.416,
 517, 406, 519, 519, 638.695, 119.695, 16000, 0, 638.695, 642.08, 3.385, 2440, 642.08, 643.446, 1.366, 12000, 0, 643.446, 645.468, 2.023, 1800, 645.468, 646.949, 1.481, 16000, 0,     6.774,
 518, 406, 520, 520, 640.027, 120.027, 14000, 0, 640.027, 642.944, 2.917, 2239, 642.944, 644.639, 1.695, 11000, 0, 644.639, 646.632, 1.993, 1650, 646.632, 648.066, 1.434, 14000, 0,     6.605,
 519, 406, 521, 521, 641.441, 120.441, 13000, 0, 641.441, 644.108, 2.667, 2008, 644.108, 646.016, 1.908, 10000, 0, 646.016, 648.214, 2.198, 1500, 648.214, 649.297, 1.083, 13000, 0,     6.773,
 520, 406, 522, 522, 642.286, 120.286, 11000, 0, 642.286, 644.688, 2.402, 1734, 644.688, 646.891, 2.203, 8000, 0, 646.891, 648.86, 1.968, 1200, 648.86, 649.987, 1.128, 10000, 0,     6.574,
 521, 406, 523, 523, 643.547, 120.547, 14000, 0, 643.547, 646.376, 2.829, 2156, 646.376, 647.987, 1.611, 10000, 0, 647.987, 650.194, 2.207, 1500, 650.194, 651.268, 1.074, 13000, 0,     6.647,
 522, 406, 524, 524, 644.917, 120.917, 15000, 0, 644.917, 648.02, 3.103, 2336, 648.02, 649.671, 1.651, 11000, 0, 649.671, 651.74, 2.068, 1650, 651.74, 653.004, 1.264, 14000, 0,     6.822,
 523, 406, 525, 525, 646.474, 121.474, 16000, 0, 646.474, 650.036, 3.562, 2487, 650.036, 651.212, 1.176, 12000, 0, 651.212, 653.848, 2.637, 1800, 653.848, 655.213, 1.364, 16000, 0,     7.375,
 524, 406, 526, 526, 647.619, 121.619, 12000, 0, 647.619, 650.208, 2.589, 1805, 650.208, 652.387, 2.179, 9000, 0, 652.387, 654.52, 2.133, 1350, 654.52, 656.296, 1.775, 12000, 0,     6.902,
 525, 406, 527, 527, 648.728, 121.728, 15000, 0, 648.728, 651.948, 3.22, 2275, 651.948, 653.602, 1.655, 11000, 0, 653.602, 656.759, 3.157, 1650, 656.759, 657.732, 0.973, 14000, 0,     8.031,
 526, 406, 528, 528, 650.1, 122.1, 14000, 0, 650.1, 653.207, 3.107, 2226, 653.207, 654.915, 1.708, 11000, 0, 654.915, 657.238, 2.323, 1650, 657.238, 658.9, 1.662, 14000, 0,     7.138,
 527, 406, 529, 529, 651.27, 122.27, 14000, 0, 651.27, 654.41, 3.14, 2197, 654.41, 656.192, 1.782, 10000, 0, 656.192, 658.683, 2.491, 1500, 658.683, 660.141, 1.459, 13000, 0,     7.413,
 528, 406, 530, 530, 652.465, 122.465, 14000, 0, 652.465, 655.856, 3.391, 2186, 655.856, 657.157, 1.301, 10000, 0, 657.157, 659.16, 2.003, 1500, 659.16, 661.251, 2.091, 13000, 0,     6.695,
 532, 406, 534, 534, 657.164, 123.164, 12000, 0, 657.164, 661.463, 4.299, 1943, 661.463, 663.376, 1.914, 9000, 0, 663.376, 663.376, 0, 1350,TimeOut
 529, 406, 531, 531, 654.251, 123.251, 16000, 0, 654.251, 658.435, 4.184, 2505, 658.435, 659.841, 1.406, 12000, 0, 659.841, 663.455, 3.614, 1800, 663.455, 664.647, 1.192, 16000, 0,     9.204,
 530, 406, 532, 532, 655.241, 123.241, 13000, 0, 655.241, 658.518, 3.277, 2011, 658.518, 661.169, 2.651, 10000, 0, 661.169, 664.401, 3.232, 1500, 664.401, 665.733, 1.332, 13000, 0,     9.160,
 531, 406, 533, 533, 656.178, 123.178, 12000, 0, 656.178, 659.08, 2.903, 1801, 659.08, 662.18, 3.1, 9000, 0, 662.18, 665.155, 2.975, 1350, 665.155, 666.697, 1.542, 12000, 0,     8.977,
 533, 406, 535, 535, 658.667, 123.667, 14000, 0, 658.667, 662.092, 3.425, 2184, 662.092, 664.422, 2.331, 10000, 0, 664.422, 665.862, 1.44, 1500, 665.862, 667.639, 1.777, 13000, 0,     7.196,
 534, 406, 536, 536, 659.972, 123.972, 13000, 0, 659.972, 663, 3.028, 2056, 663, 665.623, 2.623, 10000, 0, 665.623, 667.106, 1.483, 1500, 667.106, 668.623, 1.517, 13000, 0,     7.134,
 535, 406, 537, 537, 661.686, 124.686, 16000, 0, 661.686, 665.479, 3.793, 2443, 665.479, 666.995, 1.516, 12000, 0, 666.995, 668.896, 1.901, 1800, 668.896, 670.287, 1.391, 16000, 0,     7.211,
 536, 406, 538, 538, 662.723, 124.723, 13000, 0, 662.723, 665.816, 3.093, 1998, 665.816, 668.29, 2.474, 9000, 0, 668.29, 669.873, 1.583, 1350, 669.873, 671.404, 1.531, 12000, 0,     7.151,
 537, 406, 539, 539, 664.236, 125.236, 16000, 0, 664.236, 667.707, 3.471, 2433, 667.707, 669.466, 1.759, 12000, 0, 669.466, 671.37, 1.904, 1800, 671.37, 672.919, 1.549, 16000, 0,     7.134,
 538, 406, 540, 540, 665.316, 125.316, 13000, 0, 665.316, 668.452, 3.136, 2052, 668.452, 670.822, 2.37, 10000, 0, 670.822, 672.348, 1.526, 1500, 672.348, 674.002, 1.654, 13000, 0,     7.032,
 540, 406, 542, 542, 667.576, 125.576, 11000, 0, 667.576, 670.49, 2.913, 1696, 670.49, 673.199, 2.709, 8000, 0, 673.199, 674.72, 1.522, 1200, 674.72, 675.485, 0.765, 10000, 0,     7.144,
 539, 406, 541, 541, 666.722, 125.722, 15000, 0, 666.722, 670.449, 3.727, 2333, 670.449, 672.419, 1.97, 11000, 0, 672.419, 674.793, 2.374, 1650, 674.793, 676.707, 1.914, 14000, 0,     8.071,
 541, 406, 543, 543, 669.336, 126.336, 15000, 0, 669.336, 672.541, 3.205, 2283, 672.541, 674.46, 1.919, 11000, 0, 674.46, 677.79, 3.331, 1650, 677.79, 679.147, 1.357, 14000, 0,     8.454,
 542, 406, 544, 544, 670.521, 126.521, 15000, 0, 670.521, 673.441, 2.921, 2272, 673.441, 675.825, 2.384, 11000, 0, 675.825, 678.555, 2.73, 1650, 678.555, 680.228, 1.673, 14000, 0,     8.035,
 543, 406, 545, 545, 671.552, 126.552, 15000, 0, 671.552, 675.062, 3.509, 2337, 675.062, 677.224, 2.163, 11000, 0, 677.224, 679.558, 2.333, 1650, 679.558, 681.301, 1.743, 14000, 0,     8.005,
 544, 406, 546, 546, 672.856, 126.856, 15000, 0, 672.856, 676.521, 3.665, 2384, 676.521, 678.482, 1.961, 11000, 0, 678.482, 681.358, 2.876, 1650, 681.358, 682.421, 1.063, 14000, 0,     8.502,
 545, 406, 547, 547, 674.256, 127.256, 16000, 0, 674.256, 678.02, 3.764, 2441, 678.02, 679.897, 1.877, 12000, 0, 679.897, 682.42, 2.523, 1800, 682.42, 683.585, 1.165, 16000, 0,     8.164,
 546, 406, 548, 548, 675.683, 127.683, 15000, 0, 675.683, 679.312, 3.629, 2381, 679.312, 681.156, 1.844, 11000, 0, 681.156, 682.962, 1.806, 1650, 682.962, 684.876, 1.914, 14000, 0,     7.279,
 547, 406, 549, 549, 676.983, 127.983, 15000, 0, 676.983, 680.249, 3.267, 2257, 680.249, 682.399, 2.15, 11000, 0, 682.399, 684.524, 2.125, 1650, 684.524, 686.175, 1.651, 14000, 0,     7.541,
 548, 406, 550, 550, 678.4, 128.4, 16000, 0, 678.4, 681.625, 3.226, 2512, 681.625, 683.787, 2.162, 12000, 0, 683.787, 686.49, 2.703, 1800, 686.49, 687.752, 1.262, 16000, 0,     8.091,
 549, 406, 551, 551, 679.465, 128.465, 13000, 0, 679.465, 682.03, 2.565, 2062, 682.03, 684.916, 2.886, 10000, 0, 684.916, 686.944, 2.028, 1500, 686.944, 689.032, 2.088, 13000, 0,     7.479,
 550, 406, 552, 552, 680.473, 128.473, 11000, 0, 680.473, 682.581, 2.108, 1695, 682.581, 685.92, 3.339, 8000, 0, 685.92, 687.555, 1.635, 1200, 687.555, 689.735, 2.18, 10000, 0,     7.082,
 551, 406, 553, 553, 681.565, 128.565, 13000, 0, 681.565, 684.312, 2.746, 2036, 684.312, 687.006, 2.694, 10000, 0, 687.006, 688.397, 1.391, 1500, 688.397, 690.664, 2.266, 13000, 0,     6.832,
 552, 406, 554, 554, 682.486, 128.486, 11000, 0, 682.486, 684.979, 2.493, 1759, 684.979, 687.885, 2.906, 8000, 0, 687.885, 689.244, 1.358, 1200, 689.244, 691.366, 2.123, 10000, 0,     6.757,
 553, 406, 555, 555, 683.75, 128.75, 15000, 0, 683.75, 686.897, 3.147, 2254, 686.897, 688.976, 2.079, 11000, 0, 688.976, 691.636, 2.661, 1650, 691.636, 692.783, 1.147, 14000, 0,     7.887,
 554, 406, 556, 556, 685.157, 129.157, 16000, 0, 685.157, 688.576, 3.419, 2485, 688.576, 690.448, 1.872, 12000, 0, 690.448, 693.025, 2.577, 1800, 693.025, 694.541, 1.516, 16000, 0,     7.868,
 555, 406, 557, 557, 686.382, 129.382, 16000, 0, 686.382, 689.852, 3.47, 2470, 689.852, 692.161, 2.309, 12000, 0, 692.161, 694.299, 2.138, 1800, 694.299, 695.819, 1.52, 16000, 0,     7.917,
 557, 406, 559, 559, 688.651, 129.651, 11000, 0, 688.651, 691.172, 2.521, 1782, 691.172, 693.125, 1.953, 8000, 0, 693.125, 694.607, 1.482, 1200, 694.607, 696.466, 1.86, 10000, 0,     5.956,
 558, 406, 560, 560, 689.544, 129.544, 11000, 0, 689.544, 692.39, 2.846, 1787, 692.39, 695.874, 3.484, 8000, 0, 695.874, 697.265, 1.391, 1200, 697.265, 698.024, 0.759, 10000, 0,     7.721,
 556, 406, 558, 558, 687.782, 129.782, 16000, 0, 687.782, 691.368, 3.586, 2518, 691.368, 694.796, 3.428, 12000, 0, 694.796, 697.486, 2.69, 1800, 697.486, 699.427, 1.941, 16000, 0,     9.704,
 559, 406, 561, 561, 690.537, 129.537, 11000, 0, 690.537, 693.882, 3.345, 1706, 693.882, 696.893, 3.011, 8000, 0, 696.893, 699.219, 2.327, 1200, 699.219, 700.275, 1.056, 10000, 0,     8.683,
 560, 406, 562, 562, 691.59, 129.59, 13000, 0, 691.59, 694.88, 3.291, 2051, 694.88, 697.967, 3.087, 10000, 0, 697.967, 700.251, 2.284, 1500, 700.251, 701.224, 0.974, 13000, 0,     8.661,
 561, 406, 563, 563, 692.611, 129.611, 12000, 0, 692.611, 695.607, 2.995, 1869, 695.607, 698.925, 3.319, 9000, 0, 698.925, 700.911, 1.986, 1350, 700.911, 702.198, 1.288, 12000, 0,     8.300,
 562, 406, 564, 564, 693.999, 129.999, 15000, 0, 693.999, 697.853, 3.854, 2374, 697.853, 700.302, 2.449, 11000, 0, 700.302, 702.111, 1.809, 1650, 702.111, 703.48, 1.369, 14000, 0,     8.112,
 563, 406, 565, 565, 695.245, 130.245, 14000, 0, 695.245, 698.626, 3.381, 2100, 698.626, 701.574, 2.948, 10000, 0, 701.574, 703.107, 1.532, 1500, 703.107, 704.519, 1.412, 13000, 0,     7.862,
 564, 406, 566, 566, 696.43, 130.43, 13000, 0, 696.43, 699.522, 3.092, 2077, 699.522, 702.721, 3.198, 10000, 0, 702.721, 704.37, 1.65, 1500, 704.37, 705.478, 1.108, 13000, 0,     7.940,
 565, 406, 567, 567, 697.261, 130.261, 13000, 0, 697.261, 700.528, 3.267, 2037, 700.528, 704.061, 3.533, 10000, 0, 704.061, 705.878, 1.817, 1500, 705.878, 706.93, 1.051, 13000, 0,     8.618,
 566, 406, 568, 568, 698.096, 130.096, 11000, 0, 698.096, 700.934, 2.838, 1765, 700.934, 704.947, 4.013, 8000, 0, 704.947, 706.396, 1.448, 1200, 706.396, 707.599, 1.203, 10000, 0,     8.300,
 567, 406, 569, 569, 699.546, 130.546, 15000, 0, 699.546, 702.739, 3.193, 2346, 702.739, 706.212, 3.473, 11000, 0, 706.212, 707.937, 1.725, 1650, 707.937, 709.198, 1.262, 14000, 0,     8.390,
 568, 406, 570, 570, 700.652, 130.652, 14000, 0, 700.652, 703.605, 2.953, 2171, 703.605, 707.395, 3.79, 10000, 0, 707.395, 709.223, 1.828, 1500, 709.223, 710.483, 1.26, 13000, 0,     8.571,
 569, 406, 571, 571, 702.223, 131.223, 16000, 0, 702.223, 705.603, 3.38, 2470, 705.603, 709.029, 3.426, 12000, 0, 709.029, 711.129, 2.1, 1800, 711.129, 712.6, 1.47, 16000, 0,     8.906,
 570, 406, 572, 572, 703.469, 131.469, 15000, 0, 703.469, 706.495, 3.026, 2260, 706.495, 710.07, 3.575, 11000, 0, 710.07, 712.472, 2.402, 1650, 712.472, 713.766, 1.294, 14000, 0,     9.003,
 574, 406, 576, 576, 708.987, 132.987, 15000, 0, 708.987, 711.861, 2.874, 2356, 711.861, 715.247, 3.386, 11000, 0, 715.247, 715.247, 0, 1650,TimeOut
 571, 406, 573, 573, 705.076, 132.076, 16000, 0, 705.076, 708.121, 3.046, 2456, 708.121, 711.382, 3.261, 12000, 0, 711.382, 715.537, 4.155, 1800, 715.537, 716.724, 1.187, 16000, 0,    10.462,
 572, 406, 574, 574, 706.465, 132.465, 14000, 0, 706.465, 709.373, 2.908, 2203, 709.373, 712.698, 3.325, 11000, 0, 712.698, 716.874, 4.177, 1650, 716.874, 718.203, 1.329, 14000, 0,    10.409,
 573, 406, 575, 575, 707.803, 132.803, 15000, 0, 707.803, 710.896, 3.093, 2382, 710.896, 714.036, 3.14, 11000, 0, 714.036, 718.522, 4.486, 1650, 718.522, 719.598, 1.076, 14000, 0,    10.719,
 575, 406, 577, 577, 710.773, 133.773, 16000, 0, 710.773, 713.674, 2.902, 2443, 713.674, 716.608, 2.934, 12000, 0, 716.608, 719.797, 3.189, 1800, 719.797, 721.236, 1.438, 16000, 0,     9.025,
 576, 406, 578, 578, 712.187, 134.187, 14000, 0, 712.187, 715.016, 2.829, 2193, 715.016, 717.944, 2.928, 10000, 0, 717.944, 720.35, 2.405, 1500, 720.35, 722.325, 1.976, 13000, 0,     8.162,
 577, 406, 579, 579, 713.658, 134.658, 16000, 0, 713.658, 717.415, 3.757, 2423, 717.415, 719.17, 1.755, 12000, 0, 719.17, 721.659, 2.489, 1800, 721.659, 723.727, 2.068, 16000, 0,     8.001,
 578, 406, 580, 580, 714.918, 134.918, 14000, 0, 714.918, 718.209, 3.291, 2169, 718.209, 720.34, 2.13, 10000, 0, 720.34, 722.04, 1.701, 1500, 722.04, 724.864, 2.823, 13000, 0,     7.122,
 579, 406, 581, 581, 716.336, 135.336, 15000, 0, 716.336, 719.302, 2.966, 2252, 719.302, 721.826, 2.525, 11000, 0, 721.826, 724.69, 2.864, 1650, 724.69, 726.08, 1.391, 14000, 0,     8.354,
 580, 406, 582, 582, 717.496, 135.496, 14000, 0, 717.496, 720.093, 2.597, 2129, 720.093, 722.983, 2.889, 10000, 0, 722.983, 725.024, 2.042, 1500, 725.024, 727.022, 1.998, 13000, 0,     7.528,
 581, 406, 583, 583, 718.756, 135.756, 11000, 0, 718.756, 720.953, 2.196, 1716, 720.953, 723.671, 2.718, 8000, 0, 723.671, 727.259, 3.588, 1200, 727.259, 728.167, 0.908, 10000, 0,     8.503,
 582, 406, 584, 584, 719.871, 135.871, 12000, 0, 719.871, 722.273, 2.401, 1804, 722.273, 724.531, 2.258, 9000, 0, 724.531, 727.989, 3.458, 1350, 727.989, 729.299, 1.31, 12000, 0,     8.117,
 583, 406, 585, 585, 721.302, 136.302, 11000, 0, 721.302, 723.865, 2.563, 1691, 723.865, 725.277, 1.413, 8000, 0, 725.277, 728.583, 3.305, 1200, 728.583, 730.408, 1.826, 10000, 0,     7.281,
 584, 406, 586, 586, 722.735, 136.735, 16000, 0, 722.735, 726.169, 3.435, 2403, 726.169, 727.564, 1.394, 12000, 0, 727.564, 730.876, 3.312, 1800, 730.876, 732.227, 1.35, 16000, 0,     8.142,
 585, 406, 587, 587, 724.371, 137.371, 15000, 0, 724.371, 727.335, 2.964, 2262, 727.335, 728.739, 1.404, 11000, 0, 728.739, 731.502, 2.764, 1650, 731.502, 733.404, 1.902, 14000, 0,     7.132,
 586, 406, 588, 588, 725.526, 137.526, 13000, 0, 725.526, 727.982, 2.456, 2077, 727.982, 730.026, 2.044, 10000, 0, 730.026, 732.405, 2.379, 1500, 732.405, 734.575, 2.17, 13000, 0,     6.879,
 587, 406, 589, 589, 726.901, 137.901, 16000, 0, 726.901, 730.129, 3.228, 2495, 730.129, 731.389, 1.26, 12000, 0, 731.389, 733.537, 2.147, 1800, 733.537, 736.083, 2.546, 16000, 0,     6.636,
 588, 406, 590, 590, 727.982, 137.982, 14000, 0, 727.982, 730.891, 2.909, 2139, 730.891, 732.566, 1.675, 10000, 0, 732.566, 734.493, 1.927, 1500, 734.493, 737.239, 2.746, 13000, 0,     6.511,
 589, 406, 591, 591, 729.409, 138.409, 16000, 0, 729.409, 732.648, 3.239, 2470, 732.648, 734.088, 1.44, 12000, 0, 734.088, 736.301, 2.213, 1800, 736.301, 738.623, 2.322, 16000, 0,     6.893,
 590, 406, 592, 592, 730.814, 138.814, 12000, 0, 730.814, 733.578, 2.764, 1942, 733.578, 735.338, 1.76, 9000, 0, 735.338, 737.665, 2.327, 1350, 737.665, 739.481, 1.816, 12000, 0,     6.852,
 591, 406, 593, 593, 732.184, 139.184, 14000, 0, 732.184, 735.568, 3.384, 2225, 735.568, 736.908, 1.34, 11000, 0, 736.908, 739.736, 2.828, 1650, 739.736, 740.921, 1.185, 14000, 0,     7.552,
 592, 406, 594, 594, 733.172, 139.172, 13000, 0, 733.172, 736.07, 2.898, 2016, 736.07, 738.077, 2.006, 10000, 0, 738.077, 740.356, 2.279, 1500, 740.356, 742.283, 1.928, 13000, 0,     7.184,
 593, 406, 595, 595, 734.314, 139.314, 12000, 0, 734.314, 736.912, 2.598, 1871, 736.912, 738.872, 1.96, 9000, 0, 738.872, 741.234, 2.362, 1350, 741.234, 743.28, 2.046, 12000, 0,     6.920,
 594, 406, 596, 596, 735.57, 139.57, 15000, 0, 735.57, 738.91, 3.34, 2268, 738.91, 739.972, 1.062, 11000, 0, 739.972, 742.576, 2.604, 1650, 742.576, 744.463, 1.887, 14000, 0,     7.006,
 595, 406, 597, 597, 736.651, 139.651, 11000, 0, 736.651, 739.136, 2.485, 1723, 739.136, 740.989, 1.852, 8000, 0, 740.989, 743.117, 2.128, 1200, 743.117, 745.334, 2.216, 10000, 0,     6.466,
 596, 406, 598, 598, 738.063, 140.063, 16000, 0, 738.063, 741.384, 3.321, 2510, 741.384, 742.64, 1.257, 12000, 0, 742.64, 745.776, 3.136, 1800, 745.776, 746.985, 1.209, 16000, 0,     7.713,
 597, 406, 599, 599, 739.315, 140.315, 15000, 0, 739.315, 742.42, 3.105, 2280, 742.42, 744.016, 1.596, 11000, 0, 744.016, 747.15, 3.134, 1650, 747.15, 748.358, 1.207, 14000, 0,     7.835,
 598, 406, 600, 600, 740.586, 140.586, 15000, 0, 740.586, 743.869, 3.283, 2254, 743.869, 745.065, 1.196, 11000, 0, 745.065, 748.312, 3.247, 1650, 748.312, 749.259, 0.947, 14000, 0,     7.726,
 600, 406, 603, 603, 742.874, 139.874, 11000, 0, 742.874, 745.616, 2.742, 1728, 745.616, 746.406, 0.79, 8000, 0, 746.406, 748.559, 2.153, 1200, 748.559, 749.944, 1.385, 10000, 0,     5.685,
 599, 406, 601, 601, 741.987, 140.987, 15000, 0, 741.987, 745.636, 3.649, 2338, 745.636, 747.521, 1.885, 11000, 0, 747.521, 750.325, 2.803, 1650, 750.325, 751.407, 1.082, 14000, 0,     8.338,
 601, 406, 604, 604, 744.115, 140.115, 15000, 0, 744.115, 747.582, 3.467, 2352, 747.582, 748.794, 1.212, 11000, 0, 748.794, 751.615, 2.821, 1650, 751.615, 752.967, 1.352, 14000, 0,     7.500,
 602, 406, 605, 605, 745.221, 140.221, 13000, 0, 745.221, 748.466, 3.246, 2046, 748.466, 749.925, 1.458, 10000, 0, 749.925, 753.49, 3.565, 1500, 753.49, 754.6, 1.11, 13000, 0,     8.269,
 603, 406, 606, 606, 746.557, 140.557, 14000, 0, 746.557, 749.393, 2.836, 2112, 749.393, 751.116, 1.723, 10000, 0, 751.116, 754.618, 3.502, 1500, 754.618, 755.677, 1.059, 13000, 0,     8.062,
 604, 406, 607, 607, 747.646, 140.646, 14000, 0, 747.646, 750.74, 3.094, 2210, 750.74, 752.297, 1.556, 11000, 0, 752.297, 756.28, 3.983, 1650, 756.28, 757.402, 1.122, 14000, 0,     8.634,
 608, 406, 611, 611, 752.394, 141.394, 13000, 0, 752.394, 755.296, 2.903, 2074, 755.296, 757.548, 2.251, 10000, 0, 757.548, 757.548, 0, 1500,TimeOut
 605, 406, 608, 608, 749.011, 141.011, 16000, 0, 749.011, 752.679, 3.668, 2474, 752.679, 753.947, 1.268, 12000, 0, 753.947, 757.965, 4.019, 1800, 757.965, 759.26, 1.295, 16000, 0,     8.954,
 606, 406, 609, 609, 750.126, 141.126, 11000, 0, 750.126, 752.776, 2.65, 1763, 752.776, 754.787, 2.01, 8000, 0, 754.787, 759.156, 4.369, 1200, 759.156, 760.196, 1.04, 10000, 0,     9.029,
 607, 406, 610, 610, 751.142, 141.142, 11000, 0, 751.142, 753.493, 2.351, 1737, 753.493, 756.095, 2.602, 8000, 0, 756.095, 759.874, 3.779, 1200, 759.874, 761.045, 1.171, 10000, 0,     8.732,
 609, 406, 612, 612, 753.306, 141.306, 11000, 0, 753.306, 755.442, 2.136, 1684, 755.442, 758.682, 3.24, 8000, 0, 758.682, 760.837, 2.155, 1200, 760.837, 761.808, 0.971, 10000, 0,     7.531,
 610, 406, 613, 613, 754.343, 141.343, 14000, 0, 754.343, 757.163, 2.819, 2162, 757.163, 759.943, 2.78, 10000, 0, 759.943, 761.945, 2.002, 1500, 761.945, 762.991, 1.045, 13000, 0,     7.602,
 611, 406, 614, 614, 755.363, 141.363, 12000, 0, 755.363, 757.858, 2.495, 1874, 757.858, 761.113, 3.255, 9000, 0, 761.113, 762.617, 1.505, 1350, 762.617, 763.971, 1.353, 12000, 0,     7.254,
 612, 406, 615, 615, 756.265, 141.265, 12000, 0, 756.265, 758.84, 2.575, 1926, 758.84, 762.125, 3.285, 9000, 0, 762.125, 764.39, 2.265, 1350, 764.39, 765.317, 0.927, 12000, 0,     8.125,
 613, 406, 616, 616, 757.427, 141.427, 11000, 0, 757.427, 759.608, 2.181, 1749, 759.608, 763.04, 3.433, 8000, 0, 763.04, 764.781, 1.741, 1200, 764.781, 766.111, 1.33, 10000, 0,     7.354,
 614, 406, 617, 617, 758.453, 141.453, 12000, 0, 758.453, 760.639, 2.185, 1912, 760.639, 763.96, 3.322, 9000, 0, 763.96, 766.398, 2.438, 1350, 766.398, 767.472, 1.074, 12000, 0,     7.945,
 615, 406, 618, 618, 759.729, 141.729, 16000, 0, 759.729, 763.281, 3.552, 2474, 763.281, 765.16, 1.879, 12000, 0, 765.16, 767.706, 2.546, 1800, 767.706, 769.208, 1.502, 16000, 0,     7.977,
 616, 406, 619, 619, 761.252, 142.252, 16000, 0, 761.252, 765.203, 3.951, 2401, 765.203, 766.477, 1.274, 12000, 0, 766.477, 768.93, 2.454, 1800, 768.93, 770.43, 1.499, 16000, 0,     7.679,
 617, 406, 620, 620, 762.501, 142.501, 14000, 0, 762.501, 765.847, 3.346, 2152, 765.847, 767.696, 1.849, 10000, 0, 767.696, 770.169, 2.473, 1500, 770.169, 771.565, 1.396, 13000, 0,     7.668,
 618, 406, 621, 621, 763.676, 142.676, 13000, 0, 763.676, 766.645, 2.969, 2043, 766.645, 768.744, 2.1, 10000, 0, 768.744, 771.071, 2.327, 1500, 771.071, 772.667, 1.596, 13000, 0,     7.395,
 619, 406, 622, 622, 764.931, 142.931, 11000, 0, 764.931, 767.44, 2.509, 1729, 767.44, 769.613, 2.173, 8000, 0, 769.613, 771.727, 2.114, 1200, 771.727, 773.772, 2.044, 10000, 0,     6.797,
 620, 406, 623, 623, 765.994, 142.994, 12000, 0, 765.994, 768.327, 2.332, 1816, 768.327, 770.576, 2.249, 9000, 0, 770.576, 773.131, 2.555, 1350, 773.131, 774.801, 1.67, 12000, 0,     7.136,
 621, 406, 624, 624, 767.288, 143.288, 14000, 0, 767.288, 770.158, 2.87, 2159, 770.158, 771.665, 1.507, 10000, 0, 771.665, 774.308, 2.643, 1500, 774.308, 776.002, 1.694, 13000, 0,     7.020,
 626, 406, 629, 629, 772.88, 143.88, 13000, 0, 772.88, 775.849, 2.968, 2044, 775.849, 777.317, 1.469, 10000, 0, 777.317, 777.317, 0, 1500,TimeOut
 622, 406, 625, 625, 768.646, 143.646, 14000, 0, 768.646, 771.608, 2.962, 2220, 771.608, 772.919, 1.311, 11000, 0, 772.919, 776.922, 4.002, 1650, 776.922, 778.226, 1.304, 14000, 0,     8.276,
 623, 406, 626, 626, 769.747, 143.747, 13000, 0, 769.747, 772.599, 2.852, 2061, 772.599, 774.06, 1.461, 10000, 0, 774.06, 777.498, 3.438, 1500, 777.498, 779.331, 1.833, 13000, 0,     7.751,
 624, 406, 627, 627, 770.63, 143.63, 11000, 0, 770.63, 773.075, 2.445, 1758, 773.075, 775.155, 2.08, 8000, 0, 775.155, 778.571, 3.415, 1200, 778.571, 780.124, 1.553, 10000, 0,     7.940,
