#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 513, 417, 515, 515, 621.096, 106.096, 12000, 0, 621.096, 623.101, 2.005, 1823, 623.101, 624.687, 1.586, 9000, 0, 624.687, 627.373, 2.686, 1350, 627.373, 628.635, 1.262, 12000, 0,     6.277,
 514, 417, 516, 516, 622.041, 106.041, 9000, 0, 622.041, 623.42, 1.379, 1365, 623.42, 625.499, 2.08, 6000, 0, 625.499, 627.393, 1.894, 900, 627.393, 629.45, 2.057, 8000, 0,     5.353,
 515, 417, 517, 517, 623.386, 106.386, 10000, 0, 623.386, 625.128, 1.742, 1520, 625.128, 626.658, 1.53, 7000, 0, 626.658, 629.84, 3.182, 1050, 629.84, 630.548, 0.708, 9000, 0,     6.454,
 516, 417, 518, 518, 625.03, 107.03, 12000, 0, 625.03, 627.153, 2.123, 1800, 627.153, 628.464, 1.311, 9000, 0, 628.464, 630.717, 2.253, 1350, 630.717, 632.143, 1.426, 12000, 0,     5.687,
 517, 417, 519, 519, 626.256, 107.256, 9000, 0, 626.256, 628.245, 1.99, 1484, 628.245, 629.454, 1.209, 7000, 0, 629.454, 631.397, 1.943, 1050, 631.397, 633.111, 1.714, 9000, 0,     5.142,
 518, 417, 520, 520, 627.53, 107.53, 12000, 0, 627.53, 629.75, 2.219, 1862, 629.75, 631.149, 1.399, 9000, 0, 631.149, 633.336, 2.188, 1350, 633.336, 634.371, 1.035, 12000, 0,     5.806,
 519, 417, 521, 521, 628.856, 107.856, 11000, 0, 628.856, 630.787, 1.931, 1758, 630.787, 632.115, 1.328, 8000, 0, 632.115, 634.644, 2.529, 1200, 634.644, 635.523, 0.879, 10000, 0,     5.788,
 520, 417, 522, 522, 630.029, 108.029, 12000, 0, 630.029, 632.588, 2.559, 1862, 632.588, 633.958, 1.37, 9000, 0, 633.958, 637.979, 4.022, 1350, 637.979, 639.558, 1.578, 12000, 0,     7.950,
 521, 417, 523, 523, 631.363, 108.363, 10000, 0, 631.363, 633.547, 2.185, 1535, 633.547, 634.907, 1.36, 7000, 0, 634.907, 638.52, 3.613, 1050, 638.52, 640.481, 1.96, 9000, 0,     7.158,
 526, 417, 528, 528, 637.113, 109.113, 9000, 0, 637.113, 638.912, 1.799, 1467, 638.912, 640.909, 1.997, 7000, 0, 640.909, 640.909, 0, 1050,TimeOut
 527, 417, 529, 529, 638.54, 109.54, 12000, 0, 638.54, 640.65, 2.11, 1861, 640.65, 642.094, 1.443, 9000, 0, 642.094, 642.094, 0, 1350,TimeOut
 523, 417, 525, 525, 634.075, 109.075, 9000, 0, 634.075, 635.881, 1.806, 1462, 635.881, 637.68, 1.799, 7000, 0, 637.68, 642.301, 4.621, 1050, 642.301, 643.311, 1.01, 9000, 0,     8.226,
 522, 417, 524, 524, 632.979, 108.979, 12000, 0, 632.979, 635.337, 2.357, 1936, 635.337, 636.563, 1.226, 9000, 0, 636.563, 642.594, 6.031, 1350, 642.594, 644.686, 2.092, 12000, 0,     9.614,
 524, 417, 526, 526, 635.107, 109.107, 10000, 0, 635.107, 637.182, 2.075, 1547, 637.182, 638.799, 1.617, 7000, 0, 638.799, 644.487, 5.688, 1050, 644.487, 645.726, 1.239, 9000, 0,     9.380,
 525, 417, 527, 527, 636.145, 109.145, 9000, 0, 636.145, 637.911, 1.766, 1444, 637.911, 640.041, 2.13, 7000, 0, 640.041, 644.879, 4.837, 1050, 644.879, 646.634, 1.756, 9000, 0,     8.734,
 529, 417, 531, 531, 640.541, 109.541, 8000, 0, 640.541, 642.262, 1.721, 1346, 642.262, 643.952, 1.69, 6000, 0, 643.952, 646.799, 2.847, 900, 646.799, 647.579, 0.78, 8000, 0,     6.258,
 528, 417, 530, 530, 639.627, 109.627, 9000, 0, 639.627, 641.256, 1.629, 1402, 641.256, 643.11, 1.853, 7000, 0, 643.11, 646.844, 3.734, 1050, 646.844, 648.345, 1.501, 9000, 0,     7.217,
 530, 417, 532, 532, 641.535, 109.535, 9000, 0, 641.535, 643.44, 1.905, 1434, 643.44, 644.897, 1.457, 7000, 0, 644.897, 648.331, 3.434, 1050, 648.331, 649.587, 1.256, 9000, 0,     6.795,
 531, 417, 533, 533, 642.718, 109.718, 10000, 0, 642.718, 644.584, 1.866, 1541, 644.584, 645.809, 1.225, 7000, 0, 645.809, 648.455, 2.646, 1050, 648.455, 650.453, 1.998, 9000, 0,     5.736,
 532, 417, 534, 534, 643.757, 109.757, 11000, 0, 643.757, 645.765, 2.008, 1705, 645.765, 647.149, 1.384, 8000, 0, 647.149, 651.114, 3.965, 1200, 651.114, 652.244, 1.13, 10000, 0,     7.357,
 533, 417, 535, 535, 645.141, 110.141, 12000, 0, 645.141, 647.288, 2.146, 1923, 647.288, 648.594, 1.306, 9000, 0, 648.594, 651.617, 3.023, 1350, 651.617, 653.379, 1.762, 12000, 0,     6.476,
 534, 417, 536, 536, 646.222, 110.222, 9000, 0, 646.222, 647.791, 1.569, 1420, 647.791, 649.671, 1.881, 7000, 0, 649.671, 653.022, 3.351, 1050, 653.022, 654.226, 1.204, 9000, 0,     6.800,
 535, 417, 537, 537, 647.145, 110.145, 9000, 0, 647.145, 648.977, 1.832, 1418, 648.977, 650.776, 1.799, 7000, 0, 650.776, 653.317, 2.541, 1050, 653.317, 655.117, 1.8, 9000, 0,     6.172,
 536, 417, 538, 538, 648.168, 110.168, 8000, 0, 648.168, 649.736, 1.568, 1331, 649.736, 651.769, 2.033, 6000, 0, 651.769, 654.237, 2.467, 900, 654.237, 655.985, 1.748, 8000, 0,     6.069,
 537, 417, 539, 539, 648.923, 109.923, 9000, 0, 648.923, 650.481, 1.557, 1371, 650.481, 652.709, 2.228, 6000, 0, 652.709, 654.845, 2.137, 900, 654.845, 656.632, 1.787, 8000, 0,     5.922,
 538, 417, 540, 540, 649.939, 109.939, 9000, 0, 649.939, 651.473, 1.533, 1372, 651.473, 653.68, 2.207, 6000, 0, 653.68, 655.953, 2.273, 900, 655.953, 657.42, 1.467, 8000, 0,     6.013,
 539, 417, 541, 541, 650.788, 109.788, 8000, 0, 650.788, 652.305, 1.517, 1345, 652.305, 654.442, 2.137, 6000, 0, 654.442, 656.37, 1.928, 900, 656.37, 658.291, 1.921, 8000, 0,     5.582,
 540, 417, 542, 542, 652.305, 110.305, 11000, 0, 652.305, 654.61, 2.305, 1688, 654.61, 655.798, 1.187, 8000, 0, 655.798, 658.643, 2.845, 1200, 658.643, 659.705, 1.063, 10000, 0,     6.338,
 541, 417, 543, 543, 653.555, 110.555, 12000, 0, 653.555, 656.015, 2.46, 1825, 656.015, 657.14, 1.125, 9000, 0, 657.14, 660.494, 3.354, 1350, 660.494, 661.779, 1.285, 12000, 0,     6.939,
 542, 417, 544, 544, 655.002, 111.002, 12000, 0, 655.002, 657.412, 2.41, 1810, 657.412, 658.558, 1.146, 9000, 0, 658.558, 661.208, 2.65, 1350, 661.208, 663.386, 2.178, 12000, 0,     6.206,
 543, 417, 545, 545, 656.391, 111.391, 10000, 0, 656.391, 658.325, 1.934, 1633, 658.325, 659.593, 1.268, 8000, 0, 659.593, 662.02, 2.427, 1200, 662.02, 664.571, 2.551, 10000, 0,     5.629,
 544, 417, 546, 546, 657.198, 111.198, 8000, 0, 657.198, 659.1, 1.903, 1336, 659.1, 660.56, 1.46, 6000, 0, 660.56, 662.31, 1.75, 900, 662.31, 665.486, 3.176, 8000, 0,     5.112,
 545, 417, 547, 547, 658.218, 111.218, 11000, 0, 658.218, 660.412, 2.194, 1650, 660.412, 661.728, 1.317, 8000, 0, 661.728, 663.825, 2.097, 1200, 663.825, 666.533, 2.708, 10000, 0,     5.608,
 546, 417, 548, 548, 659.309, 111.309, 9000, 0, 659.309, 660.852, 1.543, 1371, 660.852, 662.737, 1.884, 6000, 0, 662.737, 664.055, 1.319, 900, 664.055, 667.356, 3.301, 8000, 0,     4.746,
 547, 417, 549, 549, 660.649, 111.649, 10000, 0, 660.649, 662.526, 1.877, 1526, 662.526, 663.773, 1.248, 7000, 0, 663.773, 666.025, 2.252, 1050, 666.025, 668.432, 2.406, 9000, 0,     5.376,
 548, 417, 550, 550, 661.837, 111.837, 11000, 0, 661.837, 663.899, 2.062, 1709, 663.899, 664.89, 0.991, 8000, 0, 664.89, 667.574, 2.684, 1200, 667.574, 669.531, 1.958, 10000, 0,     5.737,
 549, 417, 551, 551, 662.899, 111.899, 9000, 0, 662.899, 664.725, 1.826, 1399, 664.725, 665.716, 0.991, 6000, 0, 665.716, 667.745, 2.029, 900, 667.745, 670.297, 2.552, 8000, 0,     4.847,
 550, 417, 552, 552, 664.196, 112.196, 10000, 0, 664.196, 666.13, 1.934, 1511, 666.13, 666.995, 0.865, 7000, 0, 666.995, 668.837, 1.842, 1050, 668.837, 671.235, 2.398, 9000, 0,     4.641,
 551, 417, 553, 553, 665.424, 112.424, 10000, 0, 665.424, 667.306, 1.882, 1576, 667.306, 668.236, 0.93, 7000, 0, 668.236, 669.45, 1.214, 1050, 669.45, 672.17, 2.72, 9000, 0,     4.026,
 552, 417, 554, 554, 666.12, 112.12, 8000, 0, 666.12, 667.749, 1.628, 1341, 667.749, 668.948, 1.2, 6000, 0, 668.948, 670.359, 1.411, 900, 670.359, 673.033, 2.674, 8000, 0,     4.239,
 553, 417, 555, 555, 667.103, 112.103, 10000, 0, 667.103, 669.258, 2.154, 1563, 669.258, 670.327, 1.069, 7000, 0, 670.327, 672.679, 2.352, 1050, 672.679, 673.885, 1.206, 9000, 0,     5.576,
 554, 417, 556, 556, 668.296, 112.296, 10000, 0, 668.296, 670.203, 1.906, 1586, 670.203, 671.436, 1.233, 7000, 0, 671.436, 673.24, 1.805, 1050, 673.24, 674.75, 1.51, 9000, 0,     4.944,
 555, 417, 557, 557, 669.289, 112.289, 9000, 0, 669.289, 670.821, 1.532, 1434, 670.821, 672.669, 1.848, 7000, 0, 672.669, 673.923, 1.254, 1050, 673.923, 675.646, 1.723, 9000, 0,     4.634,
 556, 417, 558, 558, 670.881, 112.881, 12000, 0, 670.881, 672.815, 1.934, 1823, 672.815, 674.158, 1.343, 9000, 0, 674.158, 675.634, 1.476, 1350, 675.634, 677.111, 1.477, 12000, 0,     4.753,
 557, 417, 559, 559, 671.659, 112.659, 9000, 0, 671.659, 673.27, 1.61, 1491, 673.27, 674.97, 1.7, 7000, 0, 674.97, 677.053, 2.083, 1050, 677.053, 677.987, 0.934, 9000, 0,     5.394,
 558, 417, 560, 560, 672.73, 112.73, 10000, 0, 672.73, 674.363, 1.633, 1516, 674.363, 675.772, 1.409, 7000, 0, 675.772, 678.218, 2.447, 1050, 678.218, 678.984, 0.766, 9000, 0,     5.489,
 559, 417, 561, 561, 673.729, 112.729, 9000, 0, 673.729, 675.516, 1.787, 1498, 675.516, 676.748, 1.232, 7000, 0, 676.748, 679.093, 2.346, 1050, 679.093, 679.909, 0.815, 9000, 0,     5.364,
 560, 417, 562, 562, 674.719, 112.719, 10000, 0, 674.719, 676.64, 1.92, 1520, 676.64, 677.604, 0.965, 7000, 0, 677.604, 679.952, 2.348, 1050, 679.952, 680.979, 1.027, 9000, 0,     5.233,
 561, 417, 563, 563, 676.069, 113.069, 12000, 0, 676.069, 678.108, 2.04, 1811, 678.108, 679.621, 1.513, 9000, 0, 679.621, 682.803, 3.182, 1350, 682.803, 684.147, 1.344, 12000, 0,     6.734,
 562, 417, 564, 564, 677.427, 113.427, 11000, 0, 677.427, 679.381, 1.954, 1736, 679.381, 680.737, 1.356, 8000, 0, 680.737, 684.541, 3.803, 1200, 684.541, 685.578, 1.037, 10000, 0,     7.113,
 563, 417, 565, 565, 678.595, 113.595, 10000, 0, 678.595, 680.516, 1.921, 1565, 680.516, 681.712, 1.196, 7000, 0, 681.712, 685.436, 3.724, 1050, 685.436, 686.558, 1.122, 9000, 0,     6.841,
 564, 417, 566, 566, 679.775, 113.775, 10000, 0, 679.775, 681.82, 2.045, 1564, 681.82, 682.813, 0.993, 7000, 0, 682.813, 686.372, 3.559, 1050, 686.372, 687.683, 1.311, 9000, 0,     6.597,
 565, 417, 567, 567, 681.295, 114.295, 11000, 0, 681.295, 683.278, 1.984, 1683, 683.278, 684.289, 1.011, 8000, 0, 684.289, 687.5, 3.211, 1200, 687.5, 688.81, 1.31, 10000, 0,     6.205,
 566, 417, 568, 568, 682.786, 114.786, 10000, 0, 682.786, 684.489, 1.703, 1528, 684.489, 685.62, 1.13, 7000, 0, 685.62, 687.953, 2.333, 1050, 687.953, 689.602, 1.649, 9000, 0,     5.167,
 567, 417, 569, 569, 683.84, 114.84, 10000, 0, 683.84, 685.589, 1.749, 1546, 685.589, 686.722, 1.132, 7000, 0, 686.722, 690.448, 3.726, 1050, 690.448, 691.458, 1.011, 9000, 0,     6.607,
 568, 417, 570, 570, 684.912, 114.912, 10000, 0, 684.912, 686.706, 1.794, 1543, 686.706, 687.684, 0.978, 7000, 0, 687.684, 690.964, 3.28, 1050, 690.964, 692.233, 1.269, 9000, 0,     6.052,
 569, 417, 571, 571, 685.998, 114.998, 9000, 0, 685.998, 687.75, 1.753, 1400, 687.75, 688.774, 1.024, 7000, 0, 688.774, 692.654, 3.88, 1050, 692.654, 693.603, 0.949, 9000, 0,     6.656,
 570, 417, 572, 572, 687.152, 115.152, 10000, 0, 687.152, 689.206, 2.053, 1626, 689.206, 690.375, 1.169, 8000, 0, 690.375, 693.184, 2.808, 1200, 693.184, 694.588, 1.404, 10000, 0,     6.031,
 571, 417, 573, 573, 688.629, 115.629, 12000, 0, 688.629, 690.906, 2.277, 1889, 690.906, 692.161, 1.255, 9000, 0, 692.161, 694.896, 2.735, 1350, 694.896, 696.17, 1.273, 12000, 0,     6.268,
 572, 417, 574, 574, 689.725, 115.725, 10000, 0, 689.725, 691.647, 1.922, 1603, 691.647, 693.391, 1.744, 8000, 0, 693.391, 695.781, 2.39, 1200, 695.781, 697.277, 1.497, 10000, 0,     6.056,
 573, 417, 575, 575, 690.891, 115.891, 10000, 0, 690.891, 693.008, 2.117, 1616, 693.008, 694.451, 1.444, 8000, 0, 694.451, 696.835, 2.383, 1200, 696.835, 698.434, 1.599, 10000, 0,     5.943,
 574, 417, 576, 576, 691.904, 115.904, 9000, 0, 691.904, 693.776, 1.872, 1399, 693.776, 695.239, 1.463, 6000, 0, 695.239, 697.154, 1.915, 900, 697.154, 699.305, 2.151, 8000, 0,     5.250,
 576, 417, 578, 578, 693.788, 115.788, 8000, 0, 693.788, 695.535, 1.747, 1342, 695.535, 697.189, 1.654, 6000, 0, 697.189, 699.116, 1.927, 900, 699.116, 700.265, 1.149, 8000, 0,     5.328,
 575, 417, 577, 577, 692.962, 115.962, 9000, 0, 692.962, 694.79, 1.828, 1400, 694.79, 696.244, 1.454, 7000, 0, 696.244, 699.136, 2.892, 1050, 699.136, 701.261, 2.125, 9000, 0,     6.174,
 577, 417, 579, 579, 694.852, 115.852, 9000, 0, 694.852, 696.719, 1.867, 1423, 696.719, 698.166, 1.447, 7000, 0, 698.166, 700.749, 2.583, 1050, 700.749, 702.099, 1.35, 9000, 0,     5.897,
 578, 417, 580, 580, 696.096, 116.096, 11000, 0, 696.096, 698.116, 2.02, 1684, 698.116, 699.352, 1.235, 8000, 0, 699.352, 701.348, 1.996, 1200, 701.348, 703.018, 1.67, 10000, 0,     5.252,
 579, 417, 581, 581, 697.36, 116.36, 12000, 0, 697.36, 699.544, 2.184, 1823, 699.544, 700.88, 1.336, 9000, 0, 700.88, 703.394, 2.514, 1350, 703.394, 704.733, 1.339, 12000, 0,     6.033,
 580, 417, 582, 582, 698.225, 116.225, 9000, 0, 698.225, 700.02, 1.795, 1464, 700.02, 701.909, 1.889, 7000, 0, 701.909, 703.803, 1.894, 1050, 703.803, 705.571, 1.768, 9000, 0,     5.578,
 581, 417, 583, 583, 699.302, 116.302, 11000, 0, 699.302, 701.787, 2.486, 1757, 701.787, 702.787, 1, 8000, 0, 702.787, 705.369, 2.582, 1200, 705.369, 706.621, 1.252, 10000, 0,     6.067,
 582, 417, 584, 584, 700.388, 116.388, 9000, 0, 700.388, 702.407, 2.02, 1475, 702.407, 703.876, 1.469, 7000, 0, 703.876, 705.655, 1.778, 1050, 705.655, 707.558, 1.903, 9000, 0,     5.267,
 583, 417, 585, 585, 701.878, 116.878, 12000, 0, 701.878, 704.389, 2.51, 1917, 704.389, 705.697, 1.308, 9000, 0, 705.697, 708.404, 2.707, 1350, 708.404, 709.69, 1.286, 12000, 0,     6.525,
 584, 417, 586, 586, 703.223, 117.223, 11000, 0, 703.223, 705.194, 1.971, 1743, 705.194, 706.844, 1.65, 8000, 0, 706.844, 708.923, 2.079, 1200, 708.923, 710.821, 1.898, 10000, 0,     5.700,
 585, 417, 587, 587, 704.53, 117.53, 12000, 0, 704.53, 706.632, 2.101, 1871, 706.632, 707.874, 1.242, 9000, 0, 707.874, 710.4, 2.526, 1350, 710.4, 711.994, 1.594, 12000, 0,     5.869,
 586, 417, 588, 588, 705.389, 117.389, 9000, 0, 705.389, 707.05, 1.661, 1445, 707.05, 708.762, 1.712, 7000, 0, 708.762, 710.753, 1.991, 1050, 710.753, 712.941, 2.188, 9000, 0,     5.364,
 587, 417, 589, 589, 706.531, 117.531, 9000, 0, 706.531, 708.551, 2.02, 1399, 708.551, 709.65, 1.099, 6000, 0, 709.65, 712.452, 2.802, 900, 712.452, 713.906, 1.454, 8000, 0,     5.921,
 588, 417, 590, 590, 707.911, 117.911, 10000, 0, 707.911, 710.017, 2.106, 1518, 710.017, 710.902, 0.885, 7000, 0, 710.902, 712.837, 1.934, 1050, 712.837, 714.92, 2.083, 9000, 0,     4.925,
 589, 417, 591, 591, 708.987, 117.987, 10000, 0, 708.987, 711.062, 2.075, 1583, 711.062, 711.932, 0.87, 7000, 0, 711.932, 714.589, 2.657, 1050, 714.589, 715.84, 1.251, 9000, 0,     5.602,
 590, 417, 592, 592, 710.141, 118.141, 10000, 0, 710.141, 712.047, 1.906, 1563, 712.047, 713.11, 1.063, 7000, 0, 713.11, 715.232, 2.122, 1050, 715.232, 716.762, 1.53, 9000, 0,     5.092,
 591, 417, 593, 593, 711.634, 118.634, 10000, 0, 711.634, 713.507, 1.873, 1649, 713.507, 714.514, 1.007, 8000, 0, 714.514, 716.097, 1.583, 1200, 716.097, 717.918, 1.821, 10000, 0,     4.463,
 592, 417, 594, 594, 713.058, 119.058, 12000, 0, 713.058, 715.241, 2.183, 1922, 715.241, 716.618, 1.378, 9000, 0, 716.618, 720.417, 3.799, 1350, 720.417, 721.693, 1.276, 12000, 0,     7.359,
 593, 417, 595, 595, 714.137, 119.137, 9000, 0, 714.137, 716.031, 1.894, 1441, 716.031, 717.48, 1.449, 7000, 0, 717.48, 720.562, 3.082, 1050, 720.562, 722.541, 1.979, 9000, 0,     6.425,
 594, 417, 596, 596, 715.434, 119.434, 9000, 0, 715.434, 717.47, 2.036, 1495, 717.47, 718.454, 0.984, 7000, 0, 718.454, 721.679, 3.225, 1050, 721.679, 723.302, 1.623, 9000, 0,     6.245,
 595, 417, 597, 597, 716.548, 119.548, 9000, 0, 716.548, 718.321, 1.774, 1465, 718.321, 719.537, 1.216, 7000, 0, 719.537, 721.797, 2.259, 1050, 721.797, 724.192, 2.396, 9000, 0,     5.249,
 596, 417, 598, 598, 717.472, 119.472, 9000, 0, 717.472, 719.172, 1.7, 1410, 719.172, 720.562, 1.39, 7000, 0, 720.562, 722.967, 2.405, 1050, 722.967, 725.052, 2.085, 9000, 0,     5.495,
 597, 417, 599, 599, 719.038, 120.038, 12000, 0, 719.038, 721.12, 2.083, 1863, 721.12, 722.579, 1.458, 9000, 0, 722.579, 725.775, 3.196, 1350, 725.775, 727.136, 1.362, 12000, 0,     6.737,
 598, 417, 600, 600, 720.496, 120.496, 12000, 0, 720.496, 722.528, 2.032, 1863, 722.528, 723.603, 1.075, 9000, 0, 723.603, 726.641, 3.038, 1350, 726.641, 728.564, 1.923, 12000, 0,     6.145,
 599, 417, 601, 601, 721.469, 120.469, 10000, 0, 721.469, 723.23, 1.761, 1611, 723.23, 724.936, 1.706, 8000, 0, 724.936, 727.49, 2.554, 1200, 727.49, 729.698, 2.208, 10000, 0,     6.021,
 600, 417, 603, 603, 722.815, 119.815, 11000, 0, 722.815, 724.93, 2.115, 1711, 724.93, 725.999, 1.069, 8000, 0, 725.999, 728.358, 2.359, 1200, 728.358, 730.787, 2.429, 10000, 0,     5.542,
 601, 417, 604, 604, 723.922, 119.922, 10000, 0, 723.922, 725.983, 2.061, 1590, 725.983, 727.038, 1.055, 7000, 0, 727.038, 728.859, 1.822, 1050, 728.859, 732.124, 3.264, 9000, 0,     4.938,
 602, 417, 605, 605, 725.022, 120.022, 10000, 0, 725.022, 727.022, 2, 1558, 727.022, 728.126, 1.104, 7000, 0, 728.126, 729.822, 1.696, 1050, 729.822, 733.176, 3.354, 9000, 0,     4.800,
 603, 417, 606, 606, 726.375, 120.375, 12000, 0, 726.375, 728.331, 1.956, 1911, 728.331, 729.66, 1.329, 9000, 0, 729.66, 731.787, 2.128, 1350, 731.787, 734.315, 2.527, 12000, 0,     5.413,
 604, 417, 607, 607, 727.359, 120.359, 9000, 0, 727.359, 728.865, 1.506, 1473, 728.865, 730.578, 1.713, 7000, 0, 730.578, 732.077, 1.499, 1050, 732.077, 735.084, 3.007, 9000, 0,     4.718,
 605, 417, 608, 608, 728.642, 120.642, 10000, 0, 728.642, 730.799, 2.157, 1549, 730.799, 731.926, 1.127, 7000, 0, 731.926, 733.916, 1.991, 1050, 733.916, 735.965, 2.049, 9000, 0,     5.275,
 606, 417, 609, 609, 729.68, 120.68, 10000, 0, 729.68, 731.656, 1.976, 1514, 731.656, 732.771, 1.115, 7000, 0, 732.771, 736.006, 3.235, 1050, 736.006, 736.995, 0.989, 9000, 0,     6.326,
 607, 417, 610, 610, 731.48, 121.48, 13000, 0, 731.48, 733.437, 1.957, 1972, 733.437, 734.618, 1.181, 9000, 0, 734.618, 737.816, 3.198, 1350, 737.816, 739.112, 1.296, 12000, 0,     6.336,
 608, 417, 611, 611, 732.832, 121.832, 12000, 0, 732.832, 734.88, 2.048, 1926, 734.88, 736.268, 1.388, 9000, 0, 736.268, 738.891, 2.624, 1350, 738.891, 740.354, 1.463, 12000, 0,     6.060,
 609, 417, 612, 612, 734.049, 122.049, 11000, 0, 734.049, 736.111, 2.062, 1750, 736.111, 737.778, 1.667, 8000, 0, 737.778, 739.679, 1.901, 1200, 739.679, 741.375, 1.696, 10000, 0,     5.630,
 610, 417, 613, 613, 735.324, 122.324, 10000, 0, 735.324, 737.105, 1.781, 1507, 737.105, 738.842, 1.737, 7000, 0, 738.842, 740.148, 1.305, 1050, 740.148, 742.472, 2.324, 9000, 0,     4.823,
 611, 417, 614, 614, 736.454, 122.454, 9000, 0, 736.454, 738.15, 1.696, 1375, 738.15, 739.699, 1.549, 6000, 0, 739.699, 741.334, 1.635, 900, 741.334, 743.231, 1.897, 8000, 0,     4.880,
 612, 417, 615, 615, 737.823, 122.823, 12000, 0, 737.823, 740.156, 2.333, 1804, 740.156, 741.351, 1.195, 9000, 0, 741.351, 743.712, 2.361, 1350, 743.712, 745.146, 1.433, 12000, 0,     5.890,
 613, 417, 616, 616, 738.777, 122.777, 9000, 0, 738.777, 740.541, 1.765, 1472, 740.541, 742.223, 1.682, 7000, 0, 742.223, 744.362, 2.138, 1050, 744.362, 746.205, 1.843, 9000, 0,     5.585,
 614, 417, 617, 617, 739.968, 122.968, 12000, 0, 739.968, 742.588, 2.621, 1939, 742.588, 743.665, 1.077, 9000, 0, 743.665, 745.736, 2.071, 1350, 745.736, 747.701, 1.965, 12000, 0,     5.768,
 615, 417, 618, 618, 740.805, 122.805, 8000, 0, 740.805, 742.588, 1.784, 1330, 742.588, 744.607, 2.018, 6000, 0, 744.607, 745.824, 1.217, 900, 745.824, 748.7, 2.876, 8000, 0,     5.019,
 616, 417, 619, 619, 742.168, 123.168, 12000, 0, 742.168, 744.784, 2.615, 1828, 744.784, 746.282, 1.498, 9000, 0, 746.282, 749.257, 2.976, 1350, 749.257, 750.777, 1.519, 12000, 0,     7.089,
 617, 417, 620, 620, 743.504, 123.504, 11000, 0, 743.504, 745.393, 1.889, 1660, 745.393, 747.541, 2.149, 8000, 0, 747.541, 750.273, 2.732, 1200, 750.273, 751.887, 1.614, 10000, 0,     6.770,
 618, 417, 621, 621, 744.822, 123.822, 12000, 0, 744.822, 747.062, 2.24, 1813, 747.062, 748.622, 1.56, 9000, 0, 748.622, 751.471, 2.849, 1350, 751.471, 753.336, 1.865, 12000, 0,     6.649,
 619, 417, 622, 622, 746.172, 124.172, 10000, 0, 746.172, 748.048, 1.875, 1587, 748.048, 749.561, 1.513, 7000, 0, 749.561, 751.603, 2.042, 1050, 751.603, 754.445, 2.842, 9000, 0,     5.431,
 620, 417, 623, 623, 747.656, 124.656, 13000, 0, 747.656, 750.163, 2.508, 1976, 750.163, 751.379, 1.215, 9000, 0, 751.379, 754.76, 3.382, 1350, 754.76, 755.965, 1.205, 12000, 0,     7.104,
 621, 417, 624, 624, 748.726, 124.726, 11000, 0, 748.726, 751.215, 2.489, 1769, 751.215, 752.408, 1.192, 8000, 0, 752.408, 755.868, 3.461, 1200, 755.868, 756.992, 1.124, 10000, 0,     7.142,
 622, 417, 625, 625, 749.876, 124.876, 10000, 0, 749.876, 752.304, 2.428, 1602, 752.304, 753.519, 1.216, 8000, 0, 753.519, 756.572, 3.053, 1200, 756.572, 757.975, 1.403, 10000, 0,     6.697,
 623, 417, 626, 626, 750.946, 124.946, 10000, 0, 750.946, 753.513, 2.567, 1581, 753.513, 754.654, 1.141, 7000, 0, 754.654, 758.337, 3.683, 1050, 758.337, 759.34, 1.003, 9000, 0,     7.391,
 624, 417, 627, 627, 752.404, 125.404, 11000, 0, 752.404, 755.15, 2.746, 1744, 755.15, 756.239, 1.089, 8000, 0, 756.239, 759.208, 2.969, 1200, 759.208, 760.449, 1.241, 10000, 0,     6.805,
 625, 417, 628, 628, 753.582, 125.582, 11000, 0, 753.582, 755.966, 2.384, 1689, 755.966, 757.239, 1.272, 8000, 0, 757.239, 760.08, 2.841, 1200, 760.08, 761.394, 1.315, 10000, 0,     6.497,
 626, 417, 629, 629, 755.14, 126.14, 12000, 0, 755.14, 757.425, 2.285, 1801, 757.425, 758.828, 1.403, 9000, 0, 758.828, 761.394, 2.566, 1350, 761.394, 762.682, 1.289, 12000, 0,     6.254,
 627, 417, 630, 630, 756.371, 126.371, 11000, 0, 756.371, 758.489, 2.118, 1761, 758.489, 759.933, 1.444, 8000, 0, 759.933, 762.165, 2.232, 1200, 762.165, 763.675, 1.51, 10000, 0,     5.794,
 628, 417, 631, 631, 757.771, 126.771, 12000, 0, 757.771, 760.187, 2.416, 1902, 760.187, 761.367, 1.18, 9000, 0, 761.367, 763.712, 2.344, 1350, 763.712, 765.257, 1.545, 12000, 0,     5.941,
 629, 417, 632, 632, 758.954, 126.954, 10000, 0, 758.954, 760.982, 2.028, 1648, 760.982, 762.456, 1.474, 8000, 0, 762.456, 764.509, 2.052, 1200, 764.509, 766.42, 1.911, 10000, 0,     5.555,
 630, 417, 633, 633, 759.899, 126.899, 10000, 0, 759.899, 762.102, 2.203, 1615, 762.102, 763.572, 1.469, 8000, 0, 763.572, 766.418, 2.846, 1200, 766.418, 767.342, 0.923, 10000, 0,     6.519,
