#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 419, 557, 557, 683.639, 126.639, 13000, 0, 683.639, 686.944, 3.305, 1332, 686.944, 688.652, 1.707, 13000, 0, 688.652, 691.543, 2.891, 1950, 691.543, 693.289, 1.746, 9000, 0, 693.289, 697.232, 3.944, 1350, 697.232, 698.876, 1.644, 12000, 0,    13.593,
 564, 419, 566, 566, 694.706, 128.706, 13000, 0, 694.706, 697.305, 2.599, 1392, 697.305, 699.544, 2.239, 13000, 0, 699.544, 699.544, 0, 1950,TimeOut
 556, 419, 558, 558, 684.916, 126.916, 12000, 0, 684.916, 688.443, 3.527, 1267, 688.443, 689.895, 1.452, 12000, 0, 689.895, 691.885, 1.99, 1800, 691.885, 694.619, 2.734, 9000, 0, 694.619, 698.213, 3.595, 1350, 698.213, 699.994, 1.781, 12000, 0,    13.298,
 557, 419, 559, 559, 685.775, 126.775, 10000, 0, 685.775, 689.229, 3.454, 1011, 689.229, 690.874, 1.645, 10000, 0, 690.874, 693.157, 2.283, 1500, 693.157, 695.522, 2.365, 7000, 0, 695.522, 699.07, 3.548, 1050, 699.07, 700.832, 1.762, 9000, 0,    13.294,
 561, 419, 563, 563, 691.099, 128.099, 12000, 0, 691.099, 694.366, 3.267, 1284, 694.366, 695.728, 1.362, 12000, 0, 695.728, 699.966, 4.239, 1800, 699.966, 700.981, 1.015, 9000, 0, 700.981, 700.981, 0, 1350,TimeOut
 559, 419, 561, 561, 688.377, 127.377, 10000, 0, 688.377, 690.522, 2.145, 1034, 690.522, 693.163, 2.64, 10000, 0, 693.163, 694.706, 1.544, 1500, 694.706, 697.873, 3.167, 7000, 0, 697.873, 701.719, 3.845, 1050, 701.719, 702.781, 1.063, 9000, 0,    13.341,
 558, 419, 560, 560, 687.288, 127.288, 14000, 0, 687.288, 690.133, 2.845, 1425, 690.133, 692.234, 2.101, 14000, 0, 692.234, 694.471, 2.237, 2100, 694.471, 697.002, 2.531, 10000, 0, 697.002, 701.873, 4.871, 1500, 701.873, 703.957, 2.084, 13000, 0,    14.585,
 560, 419, 562, 562, 689.729, 127.729, 12000, 0, 689.729, 692.439, 2.71, 1243, 692.439, 694.322, 1.883, 12000, 0, 694.322, 696.716, 2.394, 1800, 696.716, 699.137, 2.42, 9000, 0, 699.137, 703.374, 4.237, 1350, 703.374, 705.275, 1.902, 12000, 0,    13.645,
 562, 419, 564, 564, 692.073, 128.073, 11000, 0, 692.073, 695.18, 3.107, 1183, 695.18, 697.052, 1.872, 11000, 0, 697.052, 700.58, 3.527, 1650, 700.58, 702.065, 1.485, 8000, 0, 702.065, 703.493, 1.428, 1200, 703.493, 706.303, 2.81, 10000, 0,    11.420,
 563, 419, 565, 565, 693.105, 128.105, 10000, 0, 693.105, 696.104, 2.999, 1044, 696.104, 698.002, 1.898, 10000, 0, 698.002, 701.368, 3.366, 1500, 701.368, 703.097, 1.729, 7000, 0, 703.097, 705.302, 2.205, 1050, 705.302, 707.297, 1.995, 9000, 0,    12.197,
 565, 419, 567, 567, 696.043, 129.043, 12000, 0, 696.043, 698.022, 1.979, 1252, 698.022, 700.867, 2.846, 12000, 0, 700.867, 702.529, 1.661, 1800, 702.529, 704.416, 1.887, 9000, 0, 704.416, 707.896, 3.481, 1350, 707.896, 709.325, 1.428, 12000, 0,    11.853,
 566, 419, 568, 568, 697.172, 129.172, 11000, 0, 697.172, 699.187, 2.015, 1156, 699.187, 701.999, 2.813, 11000, 0, 701.999, 703.783, 1.783, 1650, 703.783, 705.371, 1.588, 8000, 0, 705.371, 708.832, 3.461, 1200, 708.832, 710.424, 1.592, 10000, 0,    11.660,
 567, 419, 569, 569, 699.006, 130.006, 14000, 0, 699.006, 702.053, 3.047, 1425, 702.053, 703.587, 1.535, 14000, 0, 703.587, 706.178, 2.591, 2100, 706.178, 707.317, 1.139, 10000, 0, 707.317, 710.588, 3.271, 1500, 710.588, 712.189, 1.6, 13000, 0,    11.582,
 568, 419, 570, 570, 700.292, 130.292, 12000, 0, 700.292, 703.127, 2.835, 1226, 703.127, 704.713, 1.586, 12000, 0, 704.713, 706.987, 2.274, 1800, 706.987, 708.541, 1.554, 9000, 0, 708.541, 710.733, 2.193, 1350, 710.733, 713.303, 2.57, 12000, 0,    10.441,
 569, 419, 571, 571, 701.105, 130.105, 10000, 0, 701.105, 704.053, 2.948, 1061, 704.053, 705.614, 1.561, 10000, 0, 705.614, 707.76, 2.146, 1500, 707.76, 709.362, 1.602, 7000, 0, 709.362, 711.844, 2.482, 1050, 711.844, 714.102, 2.257, 9000, 0,    10.739,
 570, 419, 572, 572, 701.954, 129.954, 10000, 0, 701.954, 705.273, 3.32, 1020, 705.273, 706.806, 1.533, 10000, 0, 706.806, 708.59, 1.784, 1500, 708.59, 710.121, 1.53, 7000, 0, 710.121, 711.974, 1.853, 1050, 711.974, 714.831, 2.858, 9000, 0,    10.020,
 571, 419, 573, 573, 703.164, 130.164, 11000, 0, 703.164, 706.198, 3.034, 1199, 706.198, 707.949, 1.752, 11000, 0, 707.949, 709.564, 1.615, 1650, 709.564, 711.075, 1.511, 8000, 0, 711.075, 713.924, 2.849, 1200, 713.924, 715.749, 1.825, 10000, 0,    10.761,
 572, 419, 574, 574, 704.296, 130.296, 11000, 0, 704.296, 706.804, 2.508, 1121, 706.804, 709.203, 2.398, 11000, 0, 709.203, 710.922, 1.72, 1650, 710.922, 711.984, 1.061, 8000, 0, 711.984, 714.12, 2.136, 1200, 714.12, 716.772, 2.652, 10000, 0,     9.823,
 573, 419, 575, 575, 705.633, 130.633, 11000, 0, 705.633, 707.63, 1.997, 1155, 707.63, 710.185, 2.555, 11000, 0, 710.185, 712.264, 2.079, 1650, 712.264, 713.303, 1.04, 8000, 0, 713.303, 715.698, 2.394, 1200, 715.698, 717.757, 2.059, 10000, 0,    10.065,
 574, 419, 576, 576, 706.948, 130.948, 11000, 0, 706.948, 708.519, 1.571, 1198, 708.519, 711.393, 2.875, 11000, 0, 711.393, 712.978, 1.585, 1650, 712.978, 714.395, 1.417, 8000, 0, 714.395, 716.097, 1.701, 1200, 716.097, 718.919, 2.823, 10000, 0,     9.149,
 581, 419, 583, 583, 715.381, 132.381, 11000, 0, 715.381, 717.985, 2.604, 1193, 717.985, 719.564, 1.579, 11000, 0, 719.564, 719.564, 0, 1650,TimeOut
 575, 419, 577, 577, 708.151, 131.151, 12000, 0, 708.151, 710.094, 1.943, 1291, 710.094, 712.692, 2.597, 12000, 0, 712.692, 714.1, 1.408, 1800, 714.1, 715.47, 1.37, 9000, 0, 715.47, 717.678, 2.208, 1350, 717.678, 720.117, 2.439, 12000, 0,     9.527,
 576, 419, 578, 578, 709.196, 131.196, 10000, 0, 709.196, 711.408, 2.212, 1015, 711.408, 713.656, 2.247, 10000, 0, 713.656, 715.232, 1.577, 1500, 715.232, 716.318, 1.086, 7000, 0, 716.318, 717.841, 1.523, 1050, 717.841, 721.002, 3.161, 9000, 0,     8.645,
 577, 419, 579, 579, 710.165, 131.165, 11000, 0, 710.165, 712.248, 2.084, 1155, 712.248, 715.055, 2.807, 11000, 0, 715.055, 717.441, 2.386, 1650, 717.441, 718.449, 1.008, 8000, 0, 718.449, 720.654, 2.206, 1200, 720.654, 721.673, 1.019, 10000, 0,    10.490,
 578, 419, 580, 580, 711.523, 131.523, 14000, 0, 711.523, 713.581, 2.058, 1419, 713.581, 716.406, 2.825, 14000, 0, 716.406, 719.66, 3.254, 2100, 719.66, 720.728, 1.068, 10000, 0, 720.728, 722.675, 1.947, 1500, 722.675, 723.717, 1.042, 13000, 0,    11.152,
 579, 419, 581, 581, 713.12, 132.12, 14000, 0, 713.12, 715.954, 2.834, 1431, 715.954, 717.429, 1.475, 14000, 0, 717.429, 720.622, 3.193, 2100, 720.622, 721.844, 1.222, 10000, 0, 721.844, 724.21, 2.366, 1500, 724.21, 725.442, 1.231, 13000, 0,    11.090,
 580, 419, 582, 582, 714.305, 132.305, 10000, 0, 714.305, 716.122, 1.817, 1038, 716.122, 718.468, 2.346, 10000, 0, 718.468, 721.367, 2.899, 1500, 721.367, 722.836, 1.468, 7000, 0, 722.836, 724.489, 1.653, 1050, 724.489, 726.353, 1.864, 9000, 0,    10.184,
 582, 419, 584, 584, 716.754, 132.754, 12000, 0, 716.754, 718.733, 1.979, 1226, 718.733, 720.738, 2.005, 12000, 0, 720.738, 723.126, 2.388, 1800, 723.126, 724.11, 0.984, 9000, 0, 724.11, 726.93, 2.82, 1350, 726.93, 728.06, 1.129, 12000, 0,    10.176,
 583, 419, 585, 585, 717.827, 132.827, 12000, 0, 717.827, 719.76, 1.933, 1225, 719.76, 721.844, 2.084, 12000, 0, 721.844, 724.542, 2.698, 1800, 724.542, 725.511, 0.968, 9000, 0, 725.511, 728.187, 2.676, 1350, 728.187, 729.309, 1.122, 12000, 0,    10.360,
 584, 419, 586, 586, 718.914, 132.914, 10000, 0, 718.914, 720.819, 1.905, 1066, 720.819, 722.663, 1.844, 10000, 0, 722.663, 724.906, 2.242, 1500, 724.906, 726.173, 1.268, 7000, 0, 726.173, 729.264, 3.09, 1050, 729.264, 730.252, 0.988, 9000, 0,    10.350,
 585, 419, 587, 587, 719.996, 132.996, 11000, 0, 719.996, 723.106, 3.11, 1169, 723.106, 724.192, 1.086, 11000, 0, 724.192, 726.077, 1.885, 1650, 726.077, 726.938, 0.861, 8000, 0, 726.938, 730.935, 3.997, 1200, 730.935, 731.849, 0.914, 10000, 0,    10.939,
 586, 419, 588, 588, 721.457, 133.457, 12000, 0, 721.457, 723.737, 2.28, 1205, 723.737, 725.256, 1.519, 12000, 0, 725.256, 727.326, 2.07, 1800, 727.326, 728.544, 1.218, 9000, 0, 728.544, 731.655, 3.111, 1350, 731.655, 732.938, 1.284, 12000, 0,    10.197,
 587, 419, 589, 589, 723.29, 134.29, 14000, 0, 723.29, 726.321, 3.031, 1416, 726.321, 727.645, 1.324, 14000, 0, 727.645, 730.578, 2.933, 2100, 730.578, 731.789, 1.211, 10000, 0, 731.789, 734.611, 2.821, 1500, 734.611, 735.897, 1.286, 13000, 0,    11.321,
 594, 419, 596, 596, 731.979, 135.979, 12000, 0, 731.979, 734.167, 2.189, 1224, 734.167, 736.105, 1.937, 12000, 0, 736.105, 736.105, 0, 1800,TimeOut
 588, 419, 590, 590, 724.662, 134.662, 12000, 0, 724.662, 727.277, 2.615, 1270, 727.277, 729.036, 1.759, 12000, 0, 729.036, 731.114, 2.078, 1800, 731.114, 732.958, 1.845, 9000, 0, 732.958, 736.394, 3.436, 1350, 736.394, 737.576, 1.181, 12000, 0,    11.732,
 589, 419, 591, 591, 725.945, 134.945, 13000, 0, 725.945, 728.563, 2.617, 1323, 728.563, 730.43, 1.867, 13000, 0, 730.43, 732.497, 2.068, 1950, 732.497, 734.169, 1.672, 9000, 0, 734.169, 738.296, 4.126, 1350, 738.296, 739.517, 1.222, 12000, 0,    12.350,
 590, 419, 592, 592, 727.213, 135.213, 12000, 0, 727.213, 729.589, 2.376, 1298, 729.589, 731.621, 2.032, 12000, 0, 731.621, 733.793, 2.173, 1800, 733.793, 735.333, 1.54, 9000, 0, 735.333, 739.02, 3.687, 1350, 739.02, 740.686, 1.666, 12000, 0,    11.807,
 591, 419, 593, 593, 728.536, 135.536, 14000, 0, 728.536, 730.69, 2.154, 1409, 730.69, 732.938, 2.248, 14000, 0, 732.938, 736.437, 3.498, 2100, 736.437, 737.655, 1.219, 10000, 0, 737.655, 740.046, 2.391, 1500, 740.046, 741.893, 1.846, 13000, 0,    11.511,
 592, 419, 594, 594, 729.613, 135.613, 11000, 0, 729.613, 731.079, 1.466, 1123, 731.079, 733.858, 2.78, 11000, 0, 733.858, 736.805, 2.947, 1650, 736.805, 738.641, 1.836, 8000, 0, 738.641, 740.395, 1.754, 1200, 740.395, 742.826, 2.431, 10000, 0,    10.782,
 593, 419, 595, 595, 730.679, 135.679, 11000, 0, 730.679, 732.145, 1.466, 1149, 732.145, 734.925, 2.781, 11000, 0, 734.925, 738.36, 3.435, 1650, 738.36, 739.821, 1.461, 8000, 0, 739.821, 741.509, 1.688, 1200, 741.509, 743.77, 2.261, 10000, 0,    10.831,
 595, 419, 597, 597, 733.052, 136.052, 11000, 0, 733.052, 735.102, 2.05, 1155, 735.102, 737.301, 2.199, 11000, 0, 737.301, 738.945, 1.645, 1650, 738.945, 740.775, 1.83, 8000, 0, 740.775, 742.209, 1.435, 1200, 742.209, 744.781, 2.571, 10000, 0,     9.157,
 596, 419, 598, 598, 734.247, 136.247, 11000, 0, 734.247, 736.369, 2.123, 1151, 736.369, 738.255, 1.886, 11000, 0, 738.255, 739.832, 1.578, 1650, 739.832, 742.099, 2.266, 8000, 0, 742.099, 743.732, 1.634, 1200, 743.732, 745.527, 1.795, 10000, 0,     9.486,
 597, 419, 599, 599, 735.897, 136.897, 12000, 0, 735.897, 738.313, 2.415, 1246, 738.313, 739.528, 1.215, 12000, 0, 739.528, 742.478, 2.95, 1800, 742.478, 743.668, 1.19, 9000, 0, 743.668, 746.052, 2.384, 1350, 746.052, 747.178, 1.126, 12000, 0,    10.154,
 598, 419, 600, 600, 737.006, 137.006, 11000, 0, 737.006, 739.412, 2.406, 1198, 739.412, 740.53, 1.118, 11000, 0, 740.53, 742.776, 2.247, 1650, 742.776, 744.672, 1.895, 8000, 0, 744.672, 746.292, 1.62, 1200, 746.292, 748.273, 1.981, 10000, 0,     9.286,
 599, 419, 601, 601, 738.453, 137.453, 12000, 0, 738.453, 741.157, 2.704, 1201, 741.157, 742.428, 1.271, 12000, 0, 742.428, 744.238, 1.81, 1800, 744.238, 745.937, 1.699, 9000, 0, 745.937, 747.687, 1.751, 1350, 747.687, 749.259, 1.572, 12000, 0,     9.234,
 600, 419, 603, 603, 739.669, 136.669, 12000, 0, 739.669, 742.488, 2.819, 1297, 742.488, 743.638, 1.15, 12000, 0, 743.638, 745.756, 2.118, 1800, 745.756, 747.066, 1.31, 9000, 0, 747.066, 748.826, 1.759, 1350, 748.826, 750.373, 1.548, 12000, 0,     9.157,
 601, 419, 604, 604, 741.123, 137.123, 12000, 0, 741.123, 742.925, 1.802, 1204, 742.925, 744.873, 1.948, 12000, 0, 744.873, 746.902, 2.029, 1800, 746.902, 748.219, 1.317, 9000, 0, 748.219, 750.938, 2.719, 1350, 750.938, 752.229, 1.291, 12000, 0,     9.815,
 602, 419, 605, 605, 742.096, 137.096, 10000, 0, 742.096, 743.637, 1.541, 1009, 743.637, 745.868, 2.231, 10000, 0, 745.868, 747.457, 1.589, 1500, 747.457, 749.259, 1.802, 7000, 0, 749.259, 751.296, 2.037, 1050, 751.296, 753.207, 1.911, 9000, 0,     9.199,
 603, 419, 606, 606, 743.107, 137.107, 12000, 0, 743.107, 744.99, 1.883, 1213, 744.99, 746.892, 1.902, 12000, 0, 746.892, 748.376, 1.484, 1800, 748.376, 750.582, 2.206, 9000, 0, 750.582, 753.401, 2.819, 1350, 753.401, 754.69, 1.289, 12000, 0,    10.294,
 604, 419, 607, 607, 744.145, 137.145, 11000, 0, 744.145, 746.193, 2.048, 1198, 746.193, 747.894, 1.701, 11000, 0, 747.894, 750.176, 2.282, 1650, 750.176, 751.615, 1.439, 8000, 0, 751.615, 754.12, 2.505, 1200, 754.12, 755.733, 1.613, 10000, 0,     9.975,
 605, 419, 608, 608, 745.345, 137.345, 11000, 0, 745.345, 747.185, 1.84, 1125, 747.185, 748.948, 1.763, 11000, 0, 748.948, 751.338, 2.39, 1650, 751.338, 752.696, 1.358, 8000, 0, 752.696, 755.688, 2.991, 1200, 755.688, 756.834, 1.146, 10000, 0,    10.343,
 614, 419, 617, 617, 757.006, 140.006, 14000, 0, 757.006, 757.006, 0, 1402,TimeOut
 606, 419, 609, 609, 746.477, 137.477, 12000, 0, 746.477, 748.929, 2.452, 1294, 748.929, 749.971, 1.041, 12000, 0, 749.971, 752.318, 2.347, 1800, 752.318, 753.866, 1.548, 9000, 0, 753.866, 756.351, 2.485, 1350, 756.351, 757.967, 1.616, 12000, 0,     9.874,
 607, 419, 610, 610, 747.985, 137.985, 14000, 0, 747.985, 749.834, 1.849, 1401, 749.834, 751.387, 1.553, 14000, 0, 751.387, 753.507, 2.12, 2100, 753.507, 755.152, 1.645, 10000, 0, 755.152, 757.985, 2.834, 1500, 757.985, 759.125, 1.14, 13000, 0,    10.001,
 608, 419, 611, 611, 749.399, 138.399, 13000, 0, 749.399, 751.482, 2.083, 1310, 751.482, 752.78, 1.298, 13000, 0, 752.78, 754.723, 1.943, 1950, 754.723, 756.164, 1.441, 9000, 0, 756.164, 758.764, 2.6, 1350, 758.764, 760.261, 1.497, 12000, 0,     9.365,
 609, 419, 612, 612, 750.805, 138.805, 14000, 0, 750.805, 754.447, 3.642, 1406, 754.447, 755.913, 1.466, 14000, 0, 755.913, 758.237, 2.324, 2100, 758.237, 759.4, 1.163, 10000, 0, 759.4, 761.154, 1.753, 1500, 761.154, 762.501, 1.347, 13000, 0,    10.349,
 610, 419, 613, 613, 751.728, 138.728, 10000, 0, 751.728, 754.515, 2.787, 1064, 754.515, 756.992, 2.477, 10000, 0, 756.992, 758.406, 1.414, 1500, 758.406, 760.307, 1.901, 7000, 0, 760.307, 761.404, 1.097, 1050, 761.404, 763.265, 1.861, 9000, 0,     9.675,
 612, 419, 615, 615, 754.41, 139.41, 11000, 0, 754.41, 757.342, 2.932, 1104, 757.342, 758.408, 1.066, 11000, 0, 758.408, 760.265, 1.857, 1650, 760.265, 761.168, 0.903, 8000, 0, 761.168, 763.286, 2.117, 1200, 763.286, 764.21, 0.925, 10000, 0,     8.875,
 611, 419, 614, 614, 753.25, 139.25, 13000, 0, 753.25, 757.605, 4.354, 1332, 757.605, 759.674, 2.069, 13000, 0, 759.674, 761.568, 1.894, 1950, 761.568, 762.856, 1.288, 9000, 0, 762.856, 765.261, 2.405, 1350, 765.261, 766.391, 1.13, 12000, 0,    12.011,
 613, 419, 616, 616, 755.592, 139.592, 11000, 0, 755.592, 758.987, 3.395, 1190, 758.987, 760.812, 1.825, 11000, 0, 760.812, 762.649, 1.837, 1650, 762.649, 764.169, 1.52, 8000, 0, 764.169, 766.462, 2.293, 1200, 766.462, 767.292, 0.829, 10000, 0,    10.871,
 615, 419, 618, 618, 758.025, 140.025, 10000, 0, 758.025, 759.455, 1.431, 1090, 759.455, 761.698, 2.243, 10000, 0, 761.698, 763.379, 1.681, 1500, 763.379, 764.981, 1.602, 7000, 0, 764.981, 767.412, 2.431, 1050, 767.412, 768.425, 1.013, 9000, 0,     9.387,
 616, 419, 619, 619, 759.236, 140.236, 10000, 0, 759.236, 760.709, 1.473, 1074, 760.709, 762.841, 2.132, 10000, 0, 762.841, 765.34, 2.498, 1500, 765.34, 766.201, 0.862, 7000, 0, 766.201, 768.163, 1.962, 1050, 768.163, 769.731, 1.568, 9000, 0,     8.927,
 617, 419, 620, 620, 760.349, 140.349, 12000, 0, 760.349, 762.125, 1.776, 1220, 762.125, 764.372, 2.247, 12000, 0, 764.372, 766.315, 1.943, 1800, 766.315, 767.447, 1.132, 9000, 0, 767.447, 768.983, 1.536, 1350, 768.983, 770.886, 1.903, 12000, 0,     8.634,
 618, 419, 621, 621, 761.323, 140.323, 9000, 0, 761.323, 762.546, 1.223, 989, 762.546, 765.195, 2.648, 9000, 0, 765.195, 766.487, 1.292, 1350, 766.487, 768.482, 1.995, 6000, 0, 768.482, 769.421, 0.94, 900, 769.421, 771.891, 2.469, 8000, 0,     8.098,
 619, 419, 622, 622, 762.446, 140.446, 12000, 0, 762.446, 765.824, 3.378, 1211, 765.824, 766.849, 1.025, 12000, 0, 766.849, 769.33, 2.481, 1800, 769.33, 770.335, 1.005, 9000, 0, 770.335, 772.551, 2.216, 1350, 772.551, 773.511, 0.96, 12000, 0,    10.105,
 620, 419, 623, 623, 763.785, 140.785, 12000, 0, 763.785, 766.696, 2.911, 1293, 766.696, 767.831, 1.135, 12000, 0, 767.831, 770.046, 2.216, 1800, 770.046, 771.575, 1.529, 9000, 0, 771.575, 774.153, 2.577, 1350, 774.153, 775.235, 1.082, 12000, 0,    10.368,
 621, 419, 624, 624, 765.001, 141.001, 12000, 0, 765.001, 767.75, 2.749, 1218, 767.75, 769.107, 1.357, 12000, 0, 769.107, 771.368, 2.261, 1800, 771.368, 772.611, 1.243, 9000, 0, 772.611, 775.078, 2.467, 1350, 775.078, 776.536, 1.458, 12000, 0,    10.077,
 622, 419, 625, 625, 766.348, 141.348, 13000, 0, 766.348, 771, 4.652, 1318, 771, 772.316, 1.316, 13000, 0, 772.316, 774.187, 1.871, 1950, 774.187, 775.353, 1.165, 9000, 0, 775.353, 778.472, 3.12, 1350, 778.472, 779.577, 1.105, 12000, 0,    12.124,
 623, 419, 626, 626, 767.88, 141.88, 14000, 0, 767.88, 771.685, 3.804, 1401, 771.685, 773.944, 2.259, 14000, 0, 773.944, 776.078, 2.134, 2100, 776.078, 777.172, 1.094, 10000, 0, 777.172, 779.516, 2.344, 1500, 779.516, 780.823, 1.308, 13000, 0,    11.636,
 624, 419, 627, 627, 769.283, 142.283, 13000, 0, 769.283, 772.794, 3.511, 1385, 772.794, 775.09, 2.296, 13000, 0, 775.09, 777.965, 2.875, 1950, 777.965, 778.994, 1.029, 9000, 0, 778.994, 780.799, 1.805, 1350, 780.799, 781.903, 1.104, 12000, 0,    11.516,
 625, 419, 628, 628, 770.319, 142.319, 10000, 0, 770.319, 773.02, 2.701, 1094, 773.02, 776.168, 3.148, 10000, 0, 776.168, 779.046, 2.878, 1500, 779.046, 779.881, 0.835, 7000, 0, 779.881, 781.231, 1.35, 1050, 781.231, 782.906, 1.675, 9000, 0,    10.912,
 626, 419, 629, 629, 771.769, 142.769, 11000, 0, 771.769, 774.716, 2.947, 1188, 774.716, 777.498, 2.782, 11000, 0, 777.498, 779.846, 2.348, 1650, 779.846, 781.135, 1.289, 8000, 0, 781.135, 783, 1.865, 1200, 783, 783.993, 0.993, 10000, 0,    11.231,
 637, 419, 640, 640, 784.625, 144.625, 11000, 0, 784.625, 784.625, 0, 1199,TimeOut
 627, 419, 630, 630, 772.533, 142.533, 9000, 0, 772.533, 774.728, 2.196, 995, 774.728, 778.39, 3.662, 9000, 0, 778.39, 780.224, 1.833, 1350, 780.224, 781.974, 1.75, 6000, 0, 781.974, 783.82, 1.846, 900, 783.82, 784.806, 0.986, 8000, 0,    11.287,
 628, 419, 631, 631, 773.755, 142.755, 12000, 0, 773.755, 776.758, 3.003, 1280, 776.758, 779.448, 2.69, 12000, 0, 779.448, 781.931, 2.483, 1800, 781.931, 783.142, 1.211, 9000, 0, 783.142, 785.36, 2.218, 1350, 785.36, 786.678, 1.319, 12000, 0,    11.605,
 629, 419, 632, 632, 774.958, 142.958, 13000, 0, 774.958, 777.211, 2.253, 1398, 777.211, 780.737, 3.527, 13000, 0, 780.737, 783.069, 2.332, 1950, 783.069, 784.384, 1.315, 9000, 0, 784.384, 786.108, 1.724, 1350, 786.108, 787.734, 1.626, 12000, 0,    11.151,
 635, 419, 638, 638, 782.055, 144.055, 11000, 0, 782.055, 786.276, 4.221, 1121, 786.276, 787.903, 1.626, 11000, 0, 787.903, 787.903, 0, 1650,TimeOut
 630, 419, 633, 633, 775.835, 142.835, 10000, 0, 775.835, 778.537, 2.702, 1009, 778.537, 781.731, 3.194, 10000, 0, 781.731, 783.449, 1.718, 1500, 783.449, 785.125, 1.676, 7000, 0, 785.125, 787.505, 2.379, 1050, 787.505, 788.572, 1.067, 9000, 0,    11.670,
 631, 419, 634, 634, 777.059, 143.059, 14000, 0, 777.059, 779.74, 2.681, 1416, 779.74, 782.88, 3.14, 14000, 0, 782.88, 785.91, 3.03, 2100, 785.91, 787.238, 1.328, 10000, 0, 787.238, 790.246, 3.008, 1500, 790.246, 791.481, 1.236, 13000, 0,    13.187,
 632, 419, 635, 635, 778.486, 143.486, 13000, 0, 778.486, 781.425, 2.939, 1373, 781.425, 784.491, 3.066, 13000, 0, 784.491, 787.913, 3.422, 1950, 787.913, 789.291, 1.378, 9000, 0, 789.291, 791.274, 1.983, 1350, 791.274, 792.427, 1.153, 12000, 0,    12.788,
 633, 419, 636, 636, 779.892, 143.892, 14000, 0, 779.892, 784.761, 4.869, 1424, 784.761, 785.912, 1.151, 14000, 0, 785.912, 789.545, 3.634, 2100, 789.545, 790.785, 1.24, 10000, 0, 790.785, 792.893, 2.108, 1500, 792.893, 793.931, 1.039, 13000, 0,    13.001,
 634, 419, 637, 637, 780.769, 143.769, 10000, 0, 780.769, 785.092, 4.323, 1058, 785.092, 786.957, 1.866, 10000, 0, 786.957, 789.736, 2.779, 1500, 789.736, 791.637, 1.9, 7000, 0, 791.637, 793.217, 1.581, 1050, 793.217, 794.823, 1.606, 9000, 0,    12.448,
 636, 419, 639, 639, 783.499, 144.499, 14000, 0, 783.499, 786.919, 3.419, 1415, 786.919, 789.2, 2.281, 14000, 0, 789.2, 791.725, 2.525, 2100, 791.725, 793.127, 1.402, 10000, 0, 793.127, 796.113, 2.986, 1500, 796.113, 797.523, 1.411, 13000, 0,    12.614,
 638, 419, 641, 641, 786.006, 145.006, 12000, 0, 786.006, 788.475, 2.469, 1205, 788.475, 790.352, 1.877, 12000, 0, 790.352, 792.107, 1.754, 1800, 792.107, 794.768, 2.661, 9000, 0, 794.768, 796.526, 1.759, 1350, 796.526, 798.848, 2.321, 12000, 0,    10.520,
 639, 419, 642, 642, 787.129, 145.129, 13000, 0, 787.129, 789.629, 2.5, 1385, 789.629, 791.403, 1.774, 13000, 0, 791.403, 793.446, 2.043, 1950, 793.446, 795.869, 2.423, 9000, 0, 795.869, 798.512, 2.644, 1350, 798.512, 799.874, 1.361, 12000, 0,    11.384,
 640, 419, 643, 643, 788.581, 145.581, 13000, 0, 788.581, 790.44, 1.859, 1399, 790.44, 792.921, 2.481, 13000, 0, 792.921, 795.46, 2.539, 1950, 795.46, 797.128, 1.667, 9000, 0, 797.128, 799.741, 2.613, 1350, 799.741, 801.096, 1.356, 12000, 0,    11.160,
 641, 419, 644, 644, 789.584, 145.584, 11000, 0, 789.584, 791.826, 2.242, 1136, 791.826, 793.962, 2.136, 11000, 0, 793.962, 796.14, 2.178, 1650, 796.14, 798.256, 2.116, 8000, 0, 798.256, 800.991, 2.735, 1200, 800.991, 802.173, 1.182, 10000, 0,    11.407,
 652, 419, 655, 655, 803.006, 148.006, 13000, 0, 803.006, 803.006, 0, 1317,TimeOut
 642, 419, 645, 645, 791.101, 146.101, 14000, 0, 791.101, 794.143, 3.042, 1425, 794.143, 796.032, 1.889, 14000, 0, 796.032, 798.441, 2.409, 2100, 798.441, 799.951, 1.51, 10000, 0, 799.951, 803.252, 3.301, 1500, 803.252, 804.511, 1.259, 13000, 0,    12.151,
 643, 419, 646, 646, 792.318, 146.318, 12000, 0, 792.318, 795.825, 3.506, 1295, 795.825, 797.287, 1.463, 12000, 0, 797.287, 798.997, 1.71, 1800, 798.997, 801.055, 2.058, 9000, 0, 801.055, 803.626, 2.571, 1350, 803.626, 805.587, 1.962, 12000, 0,    11.307,
