#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 483, 407, 485, 485, 603.29, 118.29, 12000, 0, 603.29, 603.29, 0, 1272,TimeOut
 472, 407, 474, 474, 590.15, 116.15, 11000, 0, 590.15, 593.663, 3.514, 1155, 593.663, 594.676, 1.013, 11000, 0, 594.676, 596.485, 1.809, 1650, 596.485, 598.46, 1.974, 8000, 0, 598.46, 602.367, 3.907, 1200, 602.367, 603.693, 1.326, 10000, 0,    12.217,
 473, 407, 475, 475, 591.463, 116.463, 11000, 0, 591.463, 594.413, 2.95, 1195, 594.413, 595.948, 1.535, 11000, 0, 595.948, 598.147, 2.199, 1650, 598.147, 599.756, 1.61, 8000, 0, 599.756, 603.949, 4.193, 1200, 603.949, 605.077, 1.129, 10000, 0,    12.486,
 474, 407, 476, 476, 592.474, 116.474, 9000, 0, 592.474, 595.256, 2.782, 904, 595.256, 596.801, 1.545, 9000, 0, 596.801, 598.319, 1.518, 1350, 598.319, 600.776, 2.457, 6000, 0, 600.776, 605.046, 4.27, 900, 605.046, 606.117, 1.071, 8000, 0,    12.572,
 475, 407, 477, 477, 593.623, 116.623, 11000, 0, 593.623, 599.507, 5.883, 1141, 599.507, 600.677, 1.17, 11000, 0, 600.677, 602.08, 1.403, 1650, 602.08, 603.113, 1.033, 8000, 0, 603.113, 606.758, 3.646, 1200, 606.758, 607.619, 0.861, 10000, 0,    13.135,
 477, 407, 479, 479, 596.111, 117.111, 9000, 0, 596.111, 601.394, 5.283, 956, 601.394, 602.865, 1.471, 9000, 0, 602.865, 604.28, 1.415, 1350, 604.28, 606.378, 2.097, 6000, 0, 606.378, 608.742, 2.364, 900, 608.742, 609.681, 0.94, 8000, 0,    12.630,
 476, 407, 478, 478, 594.938, 116.938, 12000, 0, 594.938, 600.439, 5.5, 1233, 600.439, 602.001, 1.562, 12000, 0, 602.001, 604.136, 2.135, 1800, 604.136, 605.598, 1.462, 9000, 0, 605.598, 608.818, 3.22, 1350, 608.818, 611.084, 2.266, 12000, 0,    13.880,
 478, 407, 480, 480, 597.37, 117.37, 12000, 0, 597.37, 603.735, 6.365, 1263, 603.735, 604.894, 1.159, 12000, 0, 604.894, 607.517, 2.623, 1800, 607.517, 608.853, 1.336, 9000, 0, 608.853, 611.529, 2.676, 1350, 611.529, 612.907, 1.379, 12000, 0,    14.159,
 481, 407, 483, 483, 600.353, 117.353, 9000, 0, 600.353, 603.989, 3.636, 915, 603.989, 605.841, 1.852, 9000, 0, 605.841, 608.238, 2.397, 1350, 608.238, 609.576, 1.338, 6000, 0, 609.576, 611.634, 2.058, 900, 611.634, 613.82, 2.187, 8000, 0,    11.281,
 493, 407, 495, 495, 614.9, 119.9, 12000, 0, 614.9, 614.9, 0, 1295,TimeOut
 482, 407, 484, 484, 601.679, 117.679, 12000, 0, 601.679, 606.999, 5.32, 1295, 606.999, 608.228, 1.229, 12000, 0, 608.228, 610.721, 2.493, 1800, 610.721, 611.759, 1.038, 9000, 0, 611.759, 614.672, 2.913, 1350, 614.672, 615.871, 1.199, 12000, 0,    12.993,
 484, 407, 486, 486, 604.735, 118.735, 12000, 0, 604.735, 607.609, 2.874, 1257, 607.609, 609.548, 1.939, 12000, 0, 609.548, 611.941, 2.393, 1800, 611.941, 613.002, 1.061, 9000, 0, 613.002, 616.066, 3.064, 1350, 616.066, 617.506, 1.439, 12000, 0,    11.331,
 485, 407, 487, 487, 605.784, 118.784, 10000, 0, 605.784, 608.423, 2.64, 1034, 608.423, 610.597, 2.174, 10000, 0, 610.597, 612.424, 1.827, 1500, 612.424, 614.146, 1.722, 7000, 0, 614.146, 616.861, 2.716, 1050, 616.861, 618.452, 1.59, 9000, 0,    11.078,
 496, 407, 498, 498, 618.943, 120.943, 12000, 0, 618.943, 618.943, 0, 1268,TimeOut
 486, 407, 488, 488, 606.574, 118.574, 8000, 0, 606.574, 608.976, 2.402, 892, 608.976, 611.387, 2.411, 8000, 0, 611.387, 613.446, 2.059, 1200, 613.446, 615.057, 1.611, 6000, 0, 615.057, 618.934, 3.876, 900, 618.934, 619.626, 0.693, 8000, 0,    12.360,
 487, 407, 489, 489, 607.789, 118.789, 11000, 0, 607.789, 610.92, 3.131, 1186, 610.92, 612.426, 1.506, 11000, 0, 612.426, 614.205, 1.779, 1650, 614.205, 616.169, 1.965, 8000, 0, 616.169, 620.19, 4.021, 1200, 620.19, 621.178, 0.988, 10000, 0,    12.401,
 488, 407, 490, 490, 609.006, 119.006, 10000, 0, 609.006, 612.693, 3.687, 1057, 612.693, 613.685, 0.992, 10000, 0, 613.685, 615.195, 1.509, 1500, 615.195, 617.304, 2.11, 7000, 0, 617.304, 621.047, 3.743, 1050, 621.047, 622.21, 1.163, 9000, 0,    12.041,
 489, 407, 491, 491, 610.046, 119.046, 9000, 0, 610.046, 615.906, 5.86, 942, 615.906, 616.825, 0.919, 9000, 0, 616.825, 618.2, 1.375, 1350, 618.2, 618.849, 0.649, 6000, 0, 618.849, 621.928, 3.079, 900, 621.928, 623.049, 1.121, 8000, 0,    11.882,
 490, 407, 492, 492, 611.272, 119.272, 11000, 0, 611.272, 616.46, 5.188, 1117, 616.46, 617.932, 1.473, 11000, 0, 617.932, 619.78, 1.848, 1650, 619.78, 620.885, 1.105, 8000, 0, 620.885, 623.206, 2.32, 1200, 623.206, 624.147, 0.941, 10000, 0,    11.934,
 491, 407, 493, 493, 612.406, 119.406, 10000, 0, 612.406, 617.959, 5.553, 1055, 617.959, 619.604, 1.645, 10000, 0, 619.604, 621.48, 1.876, 1500, 621.48, 622.335, 0.855, 7000, 0, 622.335, 624.417, 2.082, 1050, 624.417, 625.232, 0.815, 9000, 0,    12.011,
 492, 407, 494, 494, 613.541, 119.541, 11000, 0, 613.541, 619.679, 6.138, 1115, 619.679, 620.979, 1.3, 11000, 0, 620.979, 622.7, 1.722, 1650, 622.7, 623.893, 1.192, 8000, 0, 623.893, 625.937, 2.045, 1200, 625.937, 626.986, 1.048, 10000, 0,    12.396,
 494, 407, 496, 496, 616.199, 120.199, 11000, 0, 616.199, 620.755, 4.555, 1176, 620.755, 622.042, 1.287, 11000, 0, 622.042, 624.782, 2.74, 1650, 624.782, 625.862, 1.08, 8000, 0, 625.862, 629.578, 3.716, 1200, 629.578, 630.815, 1.237, 10000, 0,    13.379,
 501, 407, 503, 503, 624.875, 121.875, 9000, 0, 624.875, 626.292, 1.417, 915, 626.292, 628.358, 2.066, 9000, 0, 628.358, 630.302, 1.944, 1350, 630.302, 631.707, 1.405, 6000, 0, 631.707, 631.707, 0, 900,TimeOut
 495, 407, 497, 497, 617.532, 120.532, 12000, 0, 617.532, 621.653, 4.121, 1298, 621.653, 623.349, 1.696, 12000, 0, 623.349, 626.12, 2.771, 1800, 626.12, 627.375, 1.255, 9000, 0, 627.375, 630.77, 3.394, 1350, 630.77, 632.413, 1.643, 12000, 0,    13.237,
 497, 407, 499, 499, 620.288, 121.288, 9000, 0, 620.288, 622.235, 1.947, 970, 622.235, 624.22, 1.985, 9000, 0, 624.22, 626.755, 2.535, 1350, 626.755, 628.285, 1.53, 6000, 0, 628.285, 632.982, 4.697, 900, 632.982, 633.767, 0.785, 8000, 0,    12.694,
 498, 407, 500, 500, 621.46, 121.46, 10000, 0, 621.46, 623.791, 2.332, 1071, 623.791, 625.366, 1.575, 10000, 0, 625.366, 627.799, 2.433, 1500, 627.799, 629.279, 1.48, 7000, 0, 629.279, 634.854, 5.575, 1050, 634.854, 635.802, 0.948, 9000, 0,    13.394,
 499, 407, 501, 501, 622.685, 121.685, 9000, 0, 622.685, 624.7, 2.015, 980, 624.7, 626.419, 1.719, 9000, 0, 626.419, 628.052, 1.633, 1350, 628.052, 630.002, 1.95, 6000, 0, 630.002, 635.417, 5.415, 900, 635.417, 636.644, 1.227, 8000, 0,    12.732,
 500, 407, 502, 502, 623.732, 121.732, 8000, 0, 623.732, 625.348, 1.616, 894, 625.348, 627.366, 2.018, 8000, 0, 627.366, 629.72, 2.354, 1200, 629.72, 630.854, 1.133, 6000, 0, 630.854, 636.169, 5.315, 900, 636.169, 637.423, 1.255, 8000, 0,    12.436,
 512, 407, 514, 514, 637.917, 123.917, 9000, 0, 637.917, 637.917, 0, 991,TimeOut
 502, 407, 504, 504, 626.108, 122.108, 12000, 0, 626.108, 628.442, 2.335, 1213, 628.442, 629.735, 1.292, 12000, 0, 629.735, 632.483, 2.748, 1800, 632.483, 633.819, 1.337, 9000, 0, 633.819, 637.383, 3.564, 1350, 637.383, 638.604, 1.221, 12000, 0,    11.276,
 503, 407, 505, 505, 627.259, 122.259, 11000, 0, 627.259, 629.84, 2.581, 1140, 629.84, 630.831, 0.991, 11000, 0, 630.831, 634.634, 3.803, 1650, 634.634, 635.802, 1.168, 8000, 0, 635.802, 638.31, 2.508, 1200, 638.31, 639.827, 1.517, 10000, 0,    11.050,
 504, 407, 506, 506, 628.527, 122.527, 10000, 0, 628.527, 631.446, 2.919, 1078, 631.446, 632.44, 0.994, 10000, 0, 632.44, 635.948, 3.508, 1500, 635.948, 636.949, 1.001, 7000, 0, 636.949, 639.108, 2.159, 1050, 639.108, 640.561, 1.453, 9000, 0,    10.581,
 505, 407, 507, 507, 629.792, 122.792, 11000, 0, 629.792, 633.374, 3.582, 1119, 633.374, 634.624, 1.25, 11000, 0, 634.624, 637.659, 3.035, 1650, 637.659, 638.784, 1.125, 8000, 0, 638.784, 640.157, 1.372, 1200, 640.157, 641.738, 1.582, 10000, 0,    10.365,
 516, 407, 518, 518, 643.12, 125.12, 9000, 0, 643.12, 643.12, 0, 914,TimeOut
 506, 407, 508, 508, 631.149, 123.149, 12000, 0, 631.149, 634.736, 3.587, 1242, 634.736, 635.812, 1.076, 12000, 0, 635.812, 638.206, 2.394, 1800, 638.206, 640.02, 1.814, 9000, 0, 640.02, 641.905, 1.885, 1350, 641.905, 643.207, 1.302, 12000, 0,    10.756,
 507, 407, 509, 509, 632.104, 123.104, 10000, 0, 632.104, 636.036, 3.932, 1042, 636.036, 637.178, 1.142, 10000, 0, 637.178, 639.2, 2.022, 1500, 639.2, 640.956, 1.756, 7000, 0, 640.956, 642.76, 1.804, 1050, 642.76, 644.141, 1.381, 9000, 0,    10.656,
 508, 407, 510, 510, 633.364, 123.364, 10000, 0, 633.364, 638.173, 4.809, 1010, 638.173, 639.2, 1.027, 10000, 0, 639.2, 640.68, 1.48, 1500, 640.68, 641.77, 1.09, 7000, 0, 641.77, 643.94, 2.169, 1050, 643.94, 645.2, 1.26, 9000, 0,    10.576,
 518, 407, 520, 520, 645.819, 125.819, 11000, 0, 645.819, 645.819, 0, 1150,TimeOut
 509, 407, 511, 511, 634.822, 123.822, 11000, 0, 634.822, 639.076, 4.254, 1170, 639.076, 640.561, 1.485, 11000, 0, 640.561, 643.12, 2.558, 1650, 643.12, 644.039, 0.919, 8000, 0, 644.039, 645.593, 1.554, 1200, 645.593, 646.634, 1.041, 10000, 0,    10.771,
 510, 407, 512, 512, 635.864, 123.864, 9000, 0, 635.864, 639.757, 3.893, 908, 639.757, 641.469, 1.712, 9000, 0, 641.469, 643.358, 1.888, 1350, 643.358, 644.807, 1.449, 6000, 0, 644.807, 646.268, 1.461, 900, 646.268, 647.52, 1.252, 8000, 0,    10.404,
 511, 407, 513, 513, 636.979, 123.979, 8000, 0, 636.979, 643.888, 6.909, 885, 643.888, 644.676, 0.789, 8000, 0, 644.676, 646.198, 1.522, 1200, 646.198, 647.235, 1.037, 6000, 0, 647.235, 649.193, 1.959, 900, 649.193, 650.27, 1.077, 8000, 0,    12.215,
 513, 407, 515, 515, 639.26, 124.26, 12000, 0, 639.26, 646.012, 6.752, 1277, 646.012, 647.257, 1.244, 12000, 0, 647.257, 648.778, 1.521, 1800, 648.778, 650.066, 1.288, 9000, 0, 650.066, 652, 1.934, 1350, 652, 653.253, 1.253, 12000, 0,    12.740,
 514, 407, 516, 516, 640.753, 124.753, 11000, 0, 640.753, 646.671, 5.918, 1120, 646.671, 648.647, 1.976, 11000, 0, 648.647, 651.982, 3.335, 1650, 651.982, 653.121, 1.139, 8000, 0, 653.121, 655.548, 2.426, 1200, 655.548, 656.565, 1.017, 10000, 0,    14.795,
 515, 407, 517, 517, 642.084, 125.084, 12000, 0, 642.084, 648.88, 6.796, 1232, 648.88, 650.066, 1.187, 12000, 0, 650.066, 652.729, 2.662, 1800, 652.729, 654.206, 1.478, 9000, 0, 654.206, 656.995, 2.789, 1350, 656.995, 658.218, 1.223, 12000, 0,    14.911,
 517, 407, 519, 519, 644.443, 125.443, 11000, 0, 644.443, 649.144, 4.7, 1150, 649.144, 651.369, 2.225, 11000, 0, 651.369, 653.707, 2.338, 1650, 653.707, 655.236, 1.529, 8000, 0, 655.236, 657.399, 2.163, 1200, 657.399, 659.207, 1.808, 10000, 0,    12.956,
 519, 407, 521, 521, 647.034, 126.034, 10000, 0, 647.034, 650.22, 3.186, 1007, 650.22, 652.731, 2.51, 10000, 0, 652.731, 654.735, 2.005, 1500, 654.735, 656.554, 1.819, 7000, 0, 656.554, 658.292, 1.738, 1050, 658.292, 660.261, 1.97, 9000, 0,    11.257,
 520, 407, 522, 522, 648.229, 126.229, 12000, 0, 648.229, 651.497, 3.268, 1287, 651.497, 654.152, 2.655, 12000, 0, 654.152, 656.601, 2.449, 1800, 656.601, 657.745, 1.144, 9000, 0, 657.745, 659.996, 2.251, 1350, 659.996, 661.385, 1.389, 12000, 0,    11.767,
 521, 407, 523, 523, 649.193, 126.193, 9000, 0, 649.193, 652.334, 3.141, 952, 652.334, 655.193, 2.858, 9000, 0, 655.193, 656.621, 1.428, 1350, 656.621, 658.599, 1.978, 6000, 0, 658.599, 660.319, 1.72, 900, 660.319, 662.145, 1.826, 8000, 0,    11.125,
 532, 407, 534, 534, 662.727, 128.727, 11000, 0, 662.727, 662.727, 0, 1125,TimeOut
 522, 407, 524, 524, 650.006, 126.006, 9000, 0, 650.006, 653.209, 3.203, 996, 653.209, 656.184, 2.975, 9000, 0, 656.184, 657.966, 1.782, 1350, 657.966, 659.445, 1.48, 6000, 0, 659.445, 661.383, 1.937, 900, 661.383, 662.879, 1.497, 8000, 0,    11.377,
 523, 407, 525, 525, 651.061, 126.061, 9000, 0, 651.061, 655.774, 4.713, 925, 655.774, 657.156, 1.382, 9000, 0, 657.156, 659.051, 1.895, 1350, 659.051, 660.217, 1.165, 6000, 0, 660.217, 661.578, 1.361, 900, 661.578, 663.946, 2.368, 8000, 0,    10.517,
 528, 407, 530, 530, 657.444, 127.444, 13000, 0, 657.444, 663.475, 6.031, 1315, 663.475, 665.101, 1.626, 13000, 0, 665.101, 665.101, 0, 1950,TimeOut
 524, 407, 526, 526, 652.459, 126.459, 9000, 0, 652.459, 656.888, 4.429, 995, 656.888, 657.927, 1.039, 9000, 0, 657.927, 660.767, 2.841, 1350, 660.767, 661.779, 1.012, 6000, 0, 661.779, 665.175, 3.395, 900, 665.175, 666.068, 0.893, 8000, 0,    12.716,
 525, 407, 527, 527, 653.404, 126.404, 9000, 0, 653.404, 657.464, 4.059, 944, 657.464, 659.016, 1.553, 9000, 0, 659.016, 662.595, 3.579, 1350, 662.595, 663.461, 0.866, 6000, 0, 663.461, 665.981, 2.519, 900, 665.981, 667.056, 1.075, 8000, 0,    12.576,
 527, 407, 529, 529, 656.006, 127.006, 9000, 0, 656.006, 660.139, 4.133, 952, 660.139, 662.349, 2.21, 9000, 0, 662.349, 665.57, 3.221, 1350, 665.57, 666.516, 0.946, 6000, 0, 666.516, 669.046, 2.531, 900, 669.046, 670.029, 0.983, 8000, 0,    13.040,
 526, 407, 528, 528, 654.832, 126.832, 13000, 0, 654.832, 660.078, 5.245, 1307, 660.078, 661.395, 1.317, 13000, 0, 661.395, 665.746, 4.352, 1950, 665.746, 667.724, 1.977, 9000, 0, 667.724, 669.919, 2.195, 1350, 669.919, 671.384, 1.465, 12000, 0,    15.086,
 529, 407, 531, 531, 658.957, 127.957, 11000, 0, 658.957, 663.069, 4.112, 1120, 663.069, 663.915, 0.846, 11000, 0, 663.915, 667.46, 3.545, 1650, 667.46, 668.937, 1.477, 8000, 0, 668.937, 670.574, 1.637, 1200, 670.574, 672.657, 2.082, 10000, 0,    11.617,
 530, 407, 532, 532, 660.161, 128.161, 11000, 0, 660.161, 665.028, 4.867, 1176, 665.028, 666.216, 1.187, 11000, 0, 666.216, 668.193, 1.977, 1650, 668.193, 669.931, 1.738, 8000, 0, 669.931, 672.17, 2.239, 1200, 672.17, 673.615, 1.445, 10000, 0,    12.009,
 531, 407, 533, 533, 661.536, 128.536, 11000, 0, 661.536, 665.194, 3.659, 1141, 665.194, 667.498, 2.304, 11000, 0, 667.498, 669.22, 1.722, 1650, 669.22, 671.002, 1.782, 8000, 0, 671.002, 673.22, 2.218, 1200, 673.22, 674.579, 1.359, 10000, 0,    11.685,
 533, 407, 535, 535, 663.946, 128.946, 11000, 0, 663.946, 666.531, 2.586, 1118, 666.531, 668.697, 2.165, 11000, 0, 668.697, 670.48, 1.783, 1650, 670.48, 672.444, 1.964, 8000, 0, 672.444, 675.407, 2.963, 1200, 675.407, 676.347, 0.939, 10000, 0,    11.462,
 544, 407, 546, 546, 676.44, 130.44, 10000, 0, 676.44, 676.44, 0, 1074,TimeOut
 534, 407, 536, 536, 665.234, 129.234, 11000, 0, 665.234, 666.841, 1.607, 1179, 666.841, 669.948, 3.107, 11000, 0, 669.948, 672.834, 2.886, 1650, 672.834, 673.885, 1.051, 8000, 0, 673.885, 676.635, 2.75, 1200, 676.635, 677.716, 1.08, 10000, 0,    11.401,
 535, 407, 537, 537, 666.39, 129.39, 9000, 0, 666.39, 668.503, 2.113, 963, 668.503, 671.142, 2.639, 9000, 0, 671.142, 673.883, 2.741, 1350, 673.883, 674.611, 0.728, 6000, 0, 674.611, 677.091, 2.48, 900, 677.091, 678.693, 1.602, 8000, 0,    10.701,
 546, 407, 548, 548, 678.874, 130.874, 10000, 0, 678.874, 678.874, 0, 1034,TimeOut
 537, 407, 539, 539, 668.916, 129.916, 8000, 0, 668.916, 671.167, 2.251, 888, 671.167, 672.847, 1.68, 8000, 0, 672.847, 675.654, 2.807, 1200, 675.654, 676.635, 0.981, 6000, 0, 676.635, 678.186, 1.551, 900, 678.186, 679.398, 1.212, 8000, 0,     9.270,
 536, 407, 538, 538, 667.775, 129.775, 12000, 0, 667.775, 670.447, 2.672, 1226, 670.447, 672.08, 1.633, 12000, 0, 672.08, 675.721, 3.641, 1800, 675.721, 677.832, 2.112, 9000, 0, 677.832, 679.887, 2.055, 1350, 679.887, 681.087, 1.201, 12000, 0,    12.112,
 538, 407, 540, 540, 669.97, 129.97, 9000, 0, 669.97, 673.895, 3.926, 966, 673.895, 674.794, 0.899, 9000, 0, 674.794, 677.205, 2.411, 1350, 677.205, 678.761, 1.556, 6000, 0, 678.761, 680.637, 1.876, 900, 680.637, 681.991, 1.354, 8000, 0,    10.667,
 539, 407, 541, 541, 671.157, 130.157, 10000, 0, 671.157, 674.99, 3.832, 1085, 674.99, 676.11, 1.121, 10000, 0, 676.11, 677.733, 1.623, 1500, 677.733, 679.733, 2, 7000, 0, 679.733, 682.371, 2.638, 1050, 682.371, 683.188, 0.817, 9000, 0,    11.214,
 540, 407, 542, 542, 672.117, 130.117, 9000, 0, 672.117, 677.418, 5.301, 977, 677.418, 678.47, 1.052, 9000, 0, 678.47, 679.698, 1.228, 1350, 679.698, 680.689, 0.991, 6000, 0, 680.689, 682.504, 1.815, 900, 682.504, 684.072, 1.568, 8000, 0,    10.388,
 541, 407, 543, 543, 673.059, 130.059, 9000, 0, 673.059, 679.258, 6.199, 989, 679.258, 680.143, 0.885, 9000, 0, 680.143, 681.905, 1.762, 1350, 681.905, 682.912, 1.007, 6000, 0, 682.912, 684.491, 1.579, 900, 684.491, 685.264, 0.773, 8000, 0,    11.433,
 542, 407, 544, 544, 673.976, 129.976, 9000, 0, 673.976, 679.917, 5.941, 908, 679.917, 680.956, 1.04, 9000, 0, 680.956, 682.371, 1.415, 1350, 682.371, 683.749, 1.378, 6000, 0, 683.749, 684.936, 1.187, 900, 684.936, 686.175, 1.238, 8000, 0,    10.960,
 543, 407, 545, 545, 675.322, 130.322, 9000, 0, 675.322, 680.994, 5.673, 937, 680.994, 681.831, 0.837, 9000, 0, 681.831, 684.491, 2.66, 1350, 684.491, 685.411, 0.92, 6000, 0, 685.411, 686.83, 1.419, 900, 686.83, 687.752, 0.922, 8000, 0,    11.509,
 551, 407, 553, 553, 684.085, 131.085, 8000, 0, 684.085, 687.037, 2.952, 887, 687.037, 689.216, 2.178, 8000, 0, 689.216, 689.216, 0, 1200,TimeOut
 545, 407, 547, 547, 677.743, 130.743, 12000, 0, 677.743, 682.391, 4.648, 1281, 682.391, 683.585, 1.194, 12000, 0, 683.585, 686.83, 3.246, 1800, 686.83, 688.554, 1.724, 9000, 0, 688.554, 691.865, 3.311, 1350, 691.865, 692.943, 1.078, 12000, 0,    14.122,
 547, 407, 549, 549, 680.317, 131.317, 12000, 0, 680.317, 683.216, 2.899, 1285, 683.216, 684.819, 1.603, 12000, 0, 684.819, 687.73, 2.911, 1800, 687.73, 689.602, 1.872, 9000, 0, 689.602, 692.3, 2.698, 1350, 692.3, 694.332, 2.032, 12000, 0,    11.982,
 560, 407, 562, 562, 694.747, 132.747, 12000, 0, 694.747, 694.747, 0, 1251,TimeOut
 548, 407, 550, 550, 681.279, 131.279, 9000, 0, 681.279, 684.632, 3.354, 968, 684.632, 685.805, 1.173, 9000, 0, 685.805, 689.264, 3.459, 1350, 689.264, 690.461, 1.197, 6000, 0, 690.461, 693.224, 2.764, 900, 693.224, 695.015, 1.791, 8000, 0,    11.946,
 549, 407, 551, 551, 682.154, 131.154, 9000, 0, 682.154, 685.586, 3.432, 972, 685.586, 686.962, 1.376, 9000, 0, 686.962, 689.848, 2.886, 1350, 689.848, 691.321, 1.473, 6000, 0, 691.321, 693.494, 2.173, 900, 693.494, 695.981, 2.487, 8000, 0,    11.340,
 550, 407, 552, 552, 683.284, 131.284, 11000, 0, 683.284, 686.612, 3.327, 1141, 686.612, 688.116, 1.505, 11000, 0, 688.116, 691.656, 3.54, 1650, 691.656, 692.702, 1.045, 8000, 0, 692.702, 695.315, 2.613, 1200, 695.315, 697.157, 1.842, 10000, 0,    12.031,
 552, 407, 554, 554, 685.264, 131.264, 10000, 0, 685.264, 688.506, 3.242, 1049, 688.506, 690.349, 1.843, 10000, 0, 690.349, 692.232, 1.883, 1500, 692.232, 693.583, 1.351, 7000, 0, 693.583, 695.562, 1.978, 1050, 695.562, 698.024, 2.462, 9000, 0,    10.297,
 553, 407, 555, 555, 686.259, 131.259, 9000, 0, 686.259, 688.937, 2.678, 915, 688.937, 691.321, 2.385, 9000, 0, 691.321, 693.239, 1.917, 1350, 693.239, 694.416, 1.178, 6000, 0, 694.416, 697.222, 2.806, 900, 697.222, 698.92, 1.698, 8000, 0,    10.964,
 554, 407, 556, 556, 687.146, 131.146, 10000, 0, 687.146, 691.376, 4.23, 1014, 691.376, 692.54, 1.164, 10000, 0, 692.54, 694.841, 2.3, 1500, 694.841, 695.754, 0.913, 7000, 0, 695.754, 698.051, 2.297, 1050, 698.051, 699.854, 1.804, 9000, 0,    10.904,
 555, 407, 557, 557, 688.232, 131.232, 10000, 0, 688.232, 691.707, 3.476, 1079, 691.707, 693.713, 2.006, 10000, 0, 693.713, 696.13, 2.417, 1500, 696.13, 697.359, 1.229, 7000, 0, 697.359, 699.654, 2.295, 1050, 699.654, 700.822, 1.167, 9000, 0,    11.423,
 556, 407, 558, 558, 689.58, 131.58, 11000, 0, 689.58, 694.841, 5.261, 1186, 694.841, 695.954, 1.113, 11000, 0, 695.954, 697.953, 1.999, 1650, 697.953, 698.774, 0.821, 8000, 0, 698.774, 701.744, 2.97, 1200, 701.744, 702.827, 1.083, 10000, 0,    12.165,
 557, 407, 559, 559, 690.742, 131.742, 10000, 0, 690.742, 694.969, 4.227, 1073, 694.969, 696.906, 1.937, 10000, 0, 696.906, 699.204, 2.297, 1500, 699.204, 700.285, 1.081, 7000, 0, 700.285, 702.853, 2.568, 1050, 702.853, 703.717, 0.864, 9000, 0,    12.111,
 558, 407, 560, 560, 692.083, 132.083, 10000, 0, 692.083, 696.464, 4.381, 1049, 696.464, 698.132, 1.668, 10000, 0, 698.132, 700.006, 1.874, 1500, 700.006, 701.316, 1.31, 7000, 0, 701.316, 703.354, 2.037, 1050, 703.354, 704.743, 1.389, 9000, 0,    11.270,
 559, 407, 561, 561, 693.289, 132.289, 10000, 0, 693.289, 696.594, 3.305, 1044, 696.594, 699.325, 2.731, 10000, 0, 699.325, 701.389, 2.064, 1500, 701.389, 702.257, 0.868, 7000, 0, 702.257, 705.04, 2.783, 1050, 705.04, 705.9, 0.861, 9000, 0,    11.751,
 561, 407, 563, 563, 695.781, 132.781, 9000, 0, 695.781, 699.362, 3.581, 900, 699.362, 700.387, 1.025, 9000, 0, 700.387, 702.315, 1.928, 1350, 702.315, 702.979, 0.664, 6000, 0, 702.979, 705.478, 2.499, 900, 705.478, 706.699, 1.22, 8000, 0,     9.698,
 563, 407, 565, 565, 697.957, 132.957, 9000, 0, 697.957, 701.558, 3.601, 990, 701.558, 703.273, 1.715, 9000, 0, 703.273, 704.468, 1.195, 1350, 704.468, 706.303, 1.834, 6000, 0, 706.303, 708.959, 2.657, 900, 708.959, 709.607, 0.648, 8000, 0,    11.002,
 562, 407, 564, 564, 697.112, 133.112, 13000, 0, 697.112, 700.969, 3.857, 1309, 700.969, 702.23, 1.261, 13000, 0, 702.23, 704.153, 1.923, 1950, 704.153, 705.468, 1.316, 9000, 0, 705.468, 709.196, 3.728, 1350, 709.196, 710.697, 1.5, 12000, 0,    12.084,
 564, 407, 566, 566, 699.352, 133.352, 10000, 0, 699.352, 702.964, 3.612, 1064, 702.964, 704.519, 1.555, 10000, 0, 704.519, 706.781, 2.262, 1500, 706.781, 707.82, 1.039, 7000, 0, 707.82, 710.773, 2.953, 1050, 710.773, 711.724, 0.951, 9000, 0,    11.422,
 575, 407, 577, 577, 712.254, 135.254, 10000, 0, 712.254, 712.254, 0, 1042,TimeOut
 565, 407, 567, 567, 700.77, 133.77, 11000, 0, 700.77, 704.232, 3.462, 1143, 704.232, 705.692, 1.46, 11000, 0, 705.692, 707.556, 1.864, 1650, 707.556, 709.144, 1.588, 8000, 0, 709.144, 711.29, 2.145, 1200, 711.29, 712.831, 1.541, 10000, 0,    10.520,
 566, 407, 568, 568, 701.673, 133.673, 9000, 0, 701.673, 704.854, 3.181, 901, 704.854, 706.783, 1.929, 9000, 0, 706.783, 707.962, 1.179, 1350, 707.962, 710.04, 2.078, 6000, 0, 710.04, 712.104, 2.064, 900, 712.104, 714.102, 1.998, 8000, 0,    10.431,
 567, 407, 569, 569, 702.629, 133.629, 9000, 0, 702.629, 706.019, 3.39, 933, 706.019, 707.74, 1.721, 9000, 0, 707.74, 708.903, 1.163, 1350, 708.903, 711.002, 2.099, 6000, 0, 711.002, 712.427, 1.425, 900, 712.427, 715.015, 2.588, 8000, 0,     9.798,
 578, 407, 580, 580, 715.939, 135.939, 12000, 0, 715.939, 715.939, 0, 1251,TimeOut
