#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 370, 415, 371, 371, 456.645, 85.645, 11000, 0, 456.645, 459.672, 3.027, 1105, 459.672, 461.567, 1.895, 11000, 0,     3.027,
 371, 415, 372, 372, 457.866, 85.866, 11000, 0, 457.866, 460.513, 2.647, 1136, 460.513, 462.528, 2.014, 11000, 0,     2.647,
 372, 415, 373, 373, 458.996, 85.996, 10000, 0, 458.996, 461.732, 2.736, 1081, 461.732, 463.463, 1.73, 10000, 0,     2.736,
 373, 415, 374, 374, 460.018, 86.018, 10000, 0, 460.018, 463.328, 3.31, 1078, 463.328, 464.725, 1.397, 10000, 0,     3.310,
 374, 415, 375, 375, 461.459, 86.459, 14000, 0, 461.459, 464.337, 2.878, 1420, 464.337, 466.142, 1.804, 14000, 0,     2.878,
 375, 415, 376, 376, 462.582, 86.582, 11000, 0, 462.582, 465.636, 3.054, 1191, 465.636, 467.128, 1.492, 11000, 0,     3.054,
 376, 415, 377, 377, 463.947, 86.947, 13000, 0, 463.947, 467.049, 3.102, 1357, 467.049, 468.4, 1.351, 13000, 0,     3.102,
 377, 415, 378, 378, 465.333, 87.333, 14000, 0, 465.333, 467.717, 2.384, 1437, 467.717, 469.725, 2.008, 14000, 0,     2.384,
 378, 415, 379, 379, 466.645, 87.645, 13000, 0, 466.645, 470.498, 3.852, 1372, 470.498, 471.755, 1.257, 13000, 0,     3.852,
 379, 415, 380, 380, 468.297, 88.297, 15000, 0, 468.297, 471.892, 3.596, 1514, 471.892, 473.578, 1.686, 15000, 0,     3.596,
 384, 415, 385, 385, 474.745, 89.745, 12000, 0, 474.745, 474.745, 0, 1259,TimeOut
 380, 415, 381, 381, 469.765, 88.765, 15000, 0, 469.765, 473.684, 3.919, 1548, 473.684, 474.98, 1.297, 15000, 0,     3.919,
 381, 415, 382, 382, 470.999, 88.999, 13000, 0, 470.999, 476.237, 5.238, 1354, 476.237, 477.32, 1.083, 13000, 0,     5.238,
 382, 415, 383, 383, 472.296, 89.296, 13000, 0, 472.296, 477.122, 4.826, 1350, 477.122, 478.64, 1.518, 13000, 0,     4.826,
 387, 415, 388, 388, 478.982, 90.982, 12000, 0, 478.982, 478.982, 0, 1282,TimeOut
 388, 415, 389, 389, 480.171, 91.171, 11000, 0, 480.171, 480.171, 0, 1135,TimeOut
 383, 415, 384, 384, 473.689, 89.689, 14000, 0, 473.689, 480.392, 6.703, 1407, 480.392, 481.748, 1.356, 14000, 0,     6.703,
 385, 415, 386, 386, 476.238, 90.238, 14000, 0, 476.238, 481.182, 4.944, 1434, 481.182, 482.943, 1.761, 14000, 0,     4.944,
 386, 415, 387, 387, 477.677, 90.677, 15000, 0, 477.677, 482.45, 4.773, 1503, 482.45, 484.348, 1.898, 15000, 0,     4.773,
 389, 415, 390, 390, 481.39, 91.39, 11000, 0, 481.39, 482.878, 1.488, 1123, 482.878, 485.259, 2.38, 11000, 0,     1.488,
 390, 415, 391, 391, 482.425, 91.425, 10000, 0, 482.425, 484.572, 2.147, 1074, 484.572, 486.242, 1.67, 10000, 0,     2.147,
 391, 415, 392, 392, 483.757, 91.757, 13000, 0, 483.757, 485.952, 2.195, 1345, 485.952, 487.625, 1.673, 13000, 0,     2.195,
 392, 415, 393, 393, 484.753, 91.753, 11000, 0, 484.753, 486.188, 1.435, 1104, 486.188, 488.591, 2.403, 11000, 0,     1.435,
 393, 415, 394, 394, 486.426, 92.426, 12000, 0, 486.426, 489.435, 3.009, 1281, 489.435, 490.426, 0.991, 12000, 0,     3.009,
 394, 415, 395, 395, 487.755, 92.755, 12000, 0, 487.755, 491.171, 3.415, 1266, 491.171, 492.214, 1.043, 12000, 0,     3.415,
 398, 415, 399, 399, 492.784, 93.784, 14000, 0, 492.784, 492.784, 0, 1412,TimeOut
 399, 415, 400, 400, 493.795, 93.795, 12000, 0, 493.795, 493.795, 0, 1266,TimeOut
 395, 415, 396, 396, 489.17, 93.17, 14000, 0, 489.17, 494.213, 5.043, 1401, 494.213, 495.326, 1.113, 14000, 0,     5.043,
 396, 415, 397, 397, 490.326, 93.326, 12000, 0, 490.326, 494.979, 4.653, 1256, 494.979, 496.455, 1.476, 12000, 0,     4.653,
 397, 415, 398, 398, 491.627, 93.627, 14000, 0, 491.627, 498.046, 6.419, 1494, 498.046, 499.253, 1.207, 14000, 0,     6.419,
 404, 415, 406, 406, 500.125, 94.125, 13000, 0, 500.125, 500.125, 0, 1357,TimeOut
 400, 415, 402, 402, 495.482, 93.482, 15000, 0, 495.482, 498.732, 3.25, 1500, 498.732, 500.53, 1.798, 15000, 0,     3.250,
 401, 415, 403, 403, 496.528, 93.528, 13000, 0, 496.528, 500.534, 4.006, 1369, 500.534, 501.752, 1.218, 13000, 0,     4.006,
 402, 415, 404, 404, 497.603, 93.603, 11000, 0, 497.603, 501.012, 3.41, 1156, 501.012, 502.754, 1.742, 11000, 0,     3.410,
 403, 415, 405, 405, 498.821, 93.821, 13000, 0, 498.821, 503.231, 4.409, 1343, 503.231, 504.25, 1.019, 13000, 0,     4.409,
 405, 415, 407, 407, 501.304, 94.304, 14000, 0, 501.304, 504.777, 3.473, 1486, 504.777, 505.878, 1.102, 14000, 0,     3.473,
 406, 415, 408, 408, 502.57, 94.57, 11000, 0, 502.57, 505.79, 3.22, 1127, 505.79, 506.976, 1.186, 11000, 0,     3.220,
 407, 415, 409, 409, 504.006, 95.006, 13000, 0, 504.006, 507.117, 3.111, 1347, 507.117, 508.709, 1.592, 13000, 0,     3.111,
 408, 415, 410, 410, 505.539, 95.539, 15000, 0, 505.539, 508.279, 2.74, 1500, 508.279, 509.948, 1.669, 15000, 0,     2.740,
 409, 415, 411, 411, 506.593, 95.593, 12000, 0, 506.593, 509.873, 3.28, 1269, 509.873, 511.253, 1.38, 12000, 0,     3.280,
 413, 415, 415, 415, 511.735, 96.735, 12000, 0, 511.735, 511.735, 0, 1296,TimeOut
 410, 415, 412, 412, 508.099, 96.099, 15000, 0, 508.099, 511.825, 3.726, 1516, 511.825, 513.214, 1.389, 15000, 0,     3.726,
 411, 415, 413, 413, 509.386, 96.386, 14000, 0, 509.386, 512.58, 3.193, 1462, 512.58, 514.458, 1.879, 14000, 0,     3.193,
 412, 415, 414, 414, 510.62, 96.62, 15000, 0, 510.62, 513.542, 2.922, 1517, 513.542, 515.783, 2.241, 15000, 0,     2.922,
 414, 415, 416, 416, 512.875, 96.875, 11000, 0, 512.875, 514.474, 1.599, 1142, 514.474, 516.941, 2.467, 11000, 0,     1.599,
 415, 415, 417, 417, 513.761, 96.761, 11000, 0, 513.761, 515.771, 2.01, 1138, 515.771, 517.967, 2.196, 11000, 0,     2.010,
 416, 415, 418, 418, 515.159, 97.159, 15000, 0, 515.159, 517.295, 2.136, 1512, 517.295, 519.369, 2.073, 15000, 0,     2.136,
 417, 415, 419, 419, 515.969, 96.969, 11000, 0, 515.969, 517.426, 1.457, 1176, 517.426, 520.374, 2.948, 11000, 0,     1.457,
 418, 415, 420, 420, 517.096, 97.096, 12000, 0, 517.096, 519.14, 2.044, 1202, 519.14, 521.562, 2.421, 12000, 0,     2.044,
 419, 415, 421, 421, 517.963, 96.963, 10000, 0, 517.963, 519.754, 1.791, 1092, 519.754, 522.662, 2.908, 10000, 0,     1.791,
 420, 415, 422, 422, 519.292, 97.292, 12000, 0, 519.292, 521.442, 2.15, 1221, 521.442, 523.758, 2.316, 12000, 0,     2.150,
 421, 415, 423, 423, 520.409, 97.409, 11000, 0, 520.409, 524.256, 3.847, 1182, 524.256, 525.249, 0.993, 11000, 0,     3.847,
 422, 415, 424, 424, 521.566, 97.566, 12000, 0, 521.566, 525.058, 3.492, 1253, 525.058, 526.325, 1.267, 12000, 0,     3.492,
 423, 415, 425, 425, 523.112, 98.112, 14000, 0, 523.112, 526.142, 3.029, 1458, 526.142, 527.631, 1.489, 14000, 0,     3.029,
 424, 415, 426, 426, 524.775, 98.775, 15000, 0, 524.775, 526.868, 2.093, 1508, 526.868, 529.09, 2.222, 15000, 0,     2.093,
 425, 415, 427, 427, 526.103, 99.103, 13000, 0, 526.103, 529.899, 3.796, 1312, 529.899, 531.073, 1.174, 13000, 0,     3.796,
 430, 415, 432, 432, 532.113, 100.113, 14000, 0, 532.113, 532.113, 0, 1405,TimeOut
 426, 415, 428, 428, 527.354, 99.354, 13000, 0, 527.354, 532.24, 4.887, 1316, 532.24, 533.725, 1.484, 13000, 0,     4.887,
 427, 415, 429, 429, 528.373, 99.373, 10000, 0, 528.373, 533.077, 4.704, 1055, 533.077, 534.632, 1.555, 10000, 0,     4.704,
 428, 415, 430, 430, 529.711, 99.711, 12000, 0, 529.711, 533.932, 4.221, 1265, 533.932, 535.778, 1.847, 12000, 0,     4.221,
 429, 415, 431, 431, 530.531, 99.531, 11000, 0, 530.531, 534.432, 3.901, 1177, 534.432, 536.684, 2.252, 11000, 0,     3.901,
 431, 415, 433, 433, 533.006, 100.006, 11000, 0, 533.006, 535.993, 2.987, 1190, 535.993, 537.681, 1.689, 11000, 0,     2.987,
 432, 415, 434, 434, 534.652, 100.652, 15000, 0, 534.652, 538.15, 3.498, 1511, 538.15, 539.399, 1.25, 15000, 0,     3.498,
 433, 415, 435, 435, 536.077, 101.077, 14000, 0, 536.077, 538.902, 2.825, 1444, 538.902, 540.931, 2.029, 14000, 0,     2.825,
 434, 415, 436, 436, 537.652, 101.652, 15000, 0, 537.652, 540.349, 2.697, 1522, 540.349, 542.606, 2.257, 15000, 0,     2.697,
 435, 415, 437, 437, 538.943, 101.943, 13000, 0, 538.943, 541.411, 2.468, 1344, 541.411, 543.57, 2.159, 13000, 0,     2.468,
 436, 415, 438, 438, 540.099, 102.099, 13000, 0, 540.099, 543.496, 3.397, 1313, 543.496, 544.783, 1.287, 13000, 0,     3.397,
 437, 415, 439, 439, 541.497, 102.497, 11000, 0, 541.497, 543.874, 2.377, 1182, 543.874, 545.875, 2.001, 11000, 0,     2.377,
 438, 415, 440, 440, 542.502, 102.502, 10000, 0, 542.502, 545.662, 3.16, 1074, 545.662, 546.767, 1.104, 10000, 0,     3.160,
 439, 415, 441, 441, 543.568, 102.568, 11000, 0, 543.568, 546.12, 2.552, 1101, 546.12, 547.865, 1.744, 11000, 0,     2.552,
 440, 415, 442, 442, 544.46, 102.46, 12000, 0, 544.46, 547.876, 3.417, 1216, 547.876, 548.875, 0.999, 12000, 0,     3.417,
 441, 415, 443, 443, 545.643, 102.643, 11000, 0, 545.643, 548.573, 2.93, 1135, 548.573, 549.894, 1.321, 11000, 0,     2.930,
 442, 415, 444, 444, 546.717, 102.717, 11000, 0, 546.717, 549.768, 3.051, 1105, 549.768, 550.621, 0.853, 11000, 0,     3.051,
 443, 415, 445, 445, 547.724, 102.724, 11000, 0, 547.724, 550.297, 2.573, 1147, 550.297, 551.887, 1.59, 11000, 0,     2.573,
 444, 415, 446, 446, 549.121, 103.121, 13000, 0, 549.121, 553.033, 3.912, 1338, 553.033, 554.111, 1.078, 13000, 0,     3.912,
 448, 415, 450, 450, 554.192, 104.192, 12000, 0, 554.192, 554.192, 0, 1287,TimeOut
 445, 415, 447, 447, 550.527, 103.527, 15000, 0, 550.527, 554.523, 3.996, 1536, 554.523, 555.805, 1.282, 15000, 0,     3.996,
 446, 415, 448, 448, 551.684, 103.684, 10000, 0, 551.684, 555.12, 3.436, 1080, 555.12, 556.798, 1.678, 10000, 0,     3.436,
 447, 415, 449, 449, 553.106, 104.106, 13000, 0, 553.106, 556.231, 3.125, 1372, 556.231, 558.12, 1.889, 13000, 0,     3.125,
 449, 415, 451, 451, 555.616, 104.616, 13000, 0, 555.616, 557.588, 1.971, 1331, 557.588, 559.299, 1.711, 13000, 0,     1.971,
 450, 415, 452, 452, 556.566, 104.566, 11000, 0, 556.566, 558.585, 2.02, 1160, 558.585, 560.251, 1.665, 11000, 0,     2.020,
 451, 415, 453, 453, 557.988, 104.988, 14000, 0, 557.988, 560.386, 2.398, 1473, 560.386, 561.619, 1.233, 14000, 0,     2.398,
 452, 415, 454, 454, 559.303, 105.303, 14000, 0, 559.303, 561.937, 2.634, 1491, 561.937, 563.221, 1.284, 14000, 0,     2.634,
 453, 415, 455, 455, 560.664, 105.664, 12000, 0, 560.664, 562.423, 1.758, 1264, 562.423, 564.343, 1.921, 12000, 0,     1.758,
 454, 415, 456, 456, 561.869, 105.869, 12000, 0, 561.869, 563.382, 1.513, 1256, 563.382, 565.521, 2.139, 12000, 0,     1.513,
 455, 415, 457, 457, 563.524, 106.524, 15000, 0, 563.524, 566.231, 2.707, 1536, 566.231, 567.37, 1.139, 15000, 0,     2.707,
 456, 415, 458, 458, 564.535, 106.535, 10000, 0, 564.535, 566.464, 1.929, 1042, 566.464, 568.305, 1.841, 10000, 0,     1.929,
 457, 415, 459, 459, 565.707, 106.707, 13000, 0, 565.707, 568.39, 2.683, 1352, 568.39, 569.869, 1.479, 13000, 0,     2.683,
 458, 415, 460, 460, 566.726, 106.726, 10000, 0, 566.726, 568.423, 1.697, 1074, 568.423, 570.735, 2.311, 10000, 0,     1.697,
 459, 415, 461, 461, 568.216, 107.216, 14000, 0, 568.216, 570.22, 2.004, 1451, 570.22, 571.898, 1.678, 14000, 0,     2.004,
 460, 415, 462, 462, 569.571, 107.571, 14000, 0, 569.571, 571.407, 1.836, 1403, 571.407, 573.384, 1.977, 14000, 0,     1.836,
 461, 415, 463, 463, 570.662, 107.662, 12000, 0, 570.662, 573.021, 2.359, 1247, 573.021, 574.518, 1.497, 12000, 0,     2.359,
 462, 415, 464, 464, 571.738, 107.738, 11000, 0, 571.738, 575.582, 3.845, 1102, 575.582, 576.649, 1.067, 11000, 0,     3.845,
 463, 415, 465, 465, 572.99, 107.99, 12000, 0, 572.99, 576.842, 3.852, 1277, 576.842, 577.905, 1.063, 12000, 0,     3.852,
 464, 415, 466, 466, 574.184, 108.184, 13000, 0, 574.184, 578.492, 4.308, 1310, 578.492, 579.589, 1.096, 13000, 0,     4.308,
 468, 415, 470, 470, 579.987, 109.987, 14000, 0, 579.987, 579.987, 0, 1418,TimeOut
 465, 415, 467, 467, 575.7, 108.7, 14000, 0, 575.7, 580.16, 4.46, 1424, 580.16, 581.533, 1.373, 14000, 0,     4.460,
 466, 415, 468, 468, 577.357, 109.357, 15000, 0, 577.357, 581.306, 3.949, 1509, 581.306, 582.829, 1.524, 15000, 0,     3.949,
 467, 415, 469, 469, 578.881, 109.881, 15000, 0, 578.881, 582.204, 3.324, 1519, 582.204, 584.023, 1.818, 15000, 0,     3.324,
 469, 415, 471, 471, 581.265, 110.265, 14000, 0, 581.265, 584.397, 3.131, 1460, 584.397, 585.822, 1.425, 14000, 0,     3.131,
 470, 415, 472, 472, 582.787, 110.787, 14000, 0, 582.787, 586.371, 3.584, 1497, 586.371, 587.798, 1.427, 14000, 0,     3.584,
 471, 415, 473, 473, 584.239, 111.239, 13000, 0, 584.239, 586.784, 2.545, 1351, 586.784, 589.182, 2.398, 13000, 0,     2.545,
 472, 415, 474, 474, 585.292, 111.292, 10000, 0, 585.292, 587.912, 2.62, 1082, 587.912, 590.099, 2.186, 10000, 0,     2.620,
 473, 415, 475, 475, 586.683, 111.683, 15000, 0, 586.683, 588.902, 2.219, 1553, 588.902, 591.592, 2.689, 15000, 0,     2.219,
 474, 415, 476, 476, 588.006, 112.006, 13000, 0, 588.006, 589.978, 1.972, 1310, 589.978, 592.779, 2.801, 13000, 0,     1.972,
 475, 415, 477, 477, 588.892, 111.892, 10000, 0, 588.892, 590.886, 1.994, 1048, 590.886, 593.431, 2.545, 10000, 0,     1.994,
 476, 415, 478, 478, 590.209, 112.209, 15000, 0, 590.209, 593.104, 2.895, 1518, 593.104, 594.831, 1.727, 15000, 0,     2.895,
 477, 415, 479, 479, 591.786, 112.786, 15000, 0, 591.786, 594.654, 2.868, 1533, 594.654, 596.409, 1.755, 15000, 0,     2.868,
 478, 415, 480, 480, 593.315, 113.315, 15000, 0, 593.315, 595.814, 2.499, 1555, 595.814, 597.909, 2.095, 15000, 0,     2.499,
 479, 415, 481, 481, 594.624, 113.624, 12000, 0, 594.624, 597.499, 2.874, 1229, 597.499, 598.909, 1.41, 12000, 0,     2.874,
 483, 415, 485, 485, 599.726, 114.726, 15000, 0, 599.726, 599.726, 0, 1531,TimeOut
 480, 415, 482, 482, 596.06, 114.06, 13000, 0, 596.06, 599.756, 3.696, 1329, 599.756, 600.864, 1.107, 13000, 0,     3.696,
 481, 415, 483, 483, 596.99, 113.99, 11000, 0, 596.99, 599.824, 2.834, 1160, 599.824, 601.867, 2.043, 11000, 0,     2.834,
 482, 415, 484, 484, 598.247, 114.247, 12000, 0, 598.247, 602.78, 4.533, 1266, 602.78, 603.642, 0.861, 12000, 0,     4.533,
 484, 415, 486, 486, 600.923, 114.923, 13000, 0, 600.923, 604.193, 3.27, 1323, 604.193, 605.598, 1.405, 13000, 0,     3.270,
 485, 415, 487, 487, 601.751, 114.751, 10000, 0, 601.751, 605.284, 3.533, 1088, 605.284, 606.413, 1.13, 10000, 0,     3.533,
 489, 415, 491, 491, 606.809, 115.809, 13000, 0, 606.809, 606.809, 0, 1322,TimeOut
 486, 415, 488, 488, 603.43, 115.43, 15000, 0, 603.43, 606.829, 3.4, 1503, 606.829, 608.341, 1.511, 15000, 0,     3.400,
 487, 415, 489, 489, 604.633, 115.633, 14000, 0, 604.633, 607.589, 2.956, 1455, 607.589, 609.767, 2.179, 14000, 0,     2.956,
 488, 415, 490, 490, 605.784, 115.784, 12000, 0, 605.784, 608.762, 2.978, 1291, 608.762, 610.838, 2.076, 12000, 0,     2.978,
 490, 415, 492, 492, 608.054, 116.054, 13000, 0, 608.054, 610.138, 2.084, 1336, 610.138, 612.17, 2.032, 13000, 0,     2.084,
 491, 415, 493, 493, 609.18, 116.18, 11000, 0, 609.18, 610.867, 1.687, 1137, 610.867, 613.158, 2.291, 11000, 0,     1.687,
 492, 415, 494, 494, 610.517, 116.517, 13000, 0, 610.517, 613.146, 2.629, 1321, 613.146, 614.355, 1.209, 13000, 0,     2.629,
 493, 415, 495, 495, 611.735, 116.735, 12000, 0, 611.735, 614.28, 2.545, 1228, 614.28, 615.225, 0.945, 12000, 0,     2.545,
 494, 415, 496, 496, 612.963, 116.963, 12000, 0, 612.963, 616.087, 3.124, 1223, 616.087, 617.227, 1.14, 12000, 0,     3.124,
 495, 415, 497, 497, 614.05, 117.05, 11000, 0, 614.05, 617.399, 3.349, 1103, 617.399, 618.594, 1.195, 11000, 0,     3.349,
 496, 415, 498, 498, 615.004, 117.004, 11000, 0, 615.004, 619.088, 4.083, 1108, 619.088, 619.964, 0.877, 11000, 0,     4.083,
 497, 415, 499, 499, 616.639, 117.639, 15000, 0, 616.639, 620.308, 3.669, 1513, 620.308, 621.783, 1.475, 15000, 0,     3.669,
 498, 415, 500, 500, 618.006, 118.006, 15000, 0, 618.006, 621.509, 3.503, 1526, 621.509, 623.224, 1.715, 15000, 0,     3.503,
 503, 415, 505, 505, 624.15, 119.15, 11000, 0, 624.15, 624.15, 0, 1163,TimeOut
 499, 415, 501, 501, 619.303, 118.303, 14000, 0, 619.303, 624.162, 4.859, 1477, 624.162, 625.366, 1.204, 14000, 0,     4.859,
 500, 415, 502, 502, 620.814, 118.814, 15000, 0, 620.814, 625.096, 4.281, 1521, 625.096, 626.998, 1.902, 15000, 0,     4.281,
 501, 415, 503, 503, 621.891, 118.891, 11000, 0, 621.891, 626, 4.109, 1173, 626, 627.878, 1.878, 11000, 0,     4.109,
 502, 415, 504, 504, 623.006, 119.006, 12000, 0, 623.006, 627.114, 4.108, 1281, 627.114, 628.996, 1.882, 12000, 0,     4.108,
 504, 415, 506, 506, 625.639, 119.639, 15000, 0, 625.639, 628.092, 2.453, 1558, 628.092, 630.233, 2.141, 15000, 0,     2.453,
 505, 415, 507, 507, 626.563, 119.563, 10000, 0, 626.563, 628.403, 1.84, 1058, 628.403, 631.023, 2.62, 10000, 0,     1.840,
 506, 415, 508, 508, 627.519, 119.519, 10000, 0, 627.519, 629.631, 2.112, 1099, 629.631, 632.066, 2.435, 10000, 0,     2.112,
 507, 415, 509, 509, 628.914, 119.914, 13000, 0, 628.914, 630.97, 2.056, 1368, 630.97, 633.463, 2.493, 13000, 0,     2.056,
 508, 415, 510, 510, 630.169, 120.169, 14000, 0, 630.169, 632.297, 2.128, 1472, 632.297, 634.436, 2.139, 14000, 0,     2.128,
 509, 415, 511, 511, 631.609, 120.609, 13000, 0, 631.609, 633.682, 2.073, 1371, 633.682, 635.616, 1.933, 13000, 0,     2.073,
 510, 415, 512, 512, 633.072, 121.072, 14000, 0, 633.072, 635.122, 2.049, 1427, 635.122, 636.888, 1.766, 14000, 0,     2.049,
 511, 415, 513, 513, 634.314, 121.314, 13000, 0, 634.314, 636.357, 2.043, 1333, 636.357, 637.987, 1.63, 13000, 0,     2.043,
 512, 415, 514, 514, 635.343, 121.343, 12000, 0, 635.343, 639.13, 3.788, 1278, 639.13, 639.969, 0.839, 12000, 0,     3.788,
 513, 415, 515, 515, 636.782, 121.782, 15000, 0, 636.782, 640.255, 3.473, 1540, 640.255, 641.581, 1.327, 15000, 0,     3.473,
 514, 415, 516, 516, 638.055, 122.055, 12000, 0, 638.055, 640.58, 2.525, 1219, 640.58, 642.796, 2.216, 12000, 0,     2.525,
 515, 415, 517, 517, 639.133, 122.133, 11000, 0, 639.133, 641.6, 2.466, 1113, 641.6, 643.802, 2.202, 11000, 0,     2.466,
 516, 415, 518, 518, 640.486, 122.486, 12000, 0, 640.486, 642.079, 1.593, 1242, 642.079, 645.251, 3.172, 12000, 0,     1.593,
 517, 415, 519, 519, 641.6, 122.6, 12000, 0, 641.6, 643, 1.4, 1222, 643, 646.424, 3.423, 12000, 0,     1.400,
 518, 415, 520, 520, 642.85, 122.85, 13000, 0, 642.85, 645.607, 2.757, 1301, 645.607, 647.617, 2.01, 13000, 0,     2.757,
 519, 415, 521, 521, 644.22, 123.22, 15000, 0, 644.22, 647.012, 2.791, 1558, 647.012, 649.016, 2.005, 15000, 0,     2.791,
 520, 415, 522, 522, 645.302, 123.302, 10000, 0, 645.302, 647.054, 1.752, 1055, 647.054, 649.892, 2.838, 10000, 0,     1.752,
 521, 415, 523, 523, 646.478, 123.478, 10000, 0, 646.478, 648.743, 2.265, 1095, 648.743, 650.674, 1.931, 10000, 0,     2.265,
 522, 415, 524, 524, 647.6, 123.6, 13000, 0, 647.6, 650.568, 2.968, 1318, 650.568, 651.762, 1.194, 13000, 0,     2.968,
 523, 415, 525, 525, 649.059, 124.059, 15000, 0, 649.059, 652.027, 2.968, 1506, 652.027, 653.31, 1.283, 15000, 0,     2.968,
 524, 415, 526, 526, 650.249, 124.249, 13000, 0, 650.249, 652.64, 2.39, 1375, 652.64, 654.576, 1.936, 13000, 0,     2.390,
 525, 415, 527, 527, 651.518, 124.518, 14000, 0, 651.518, 655.191, 3.673, 1466, 655.191, 656.164, 0.973, 14000, 0,     3.673,
 526, 415, 528, 528, 653.223, 125.223, 15000, 0, 653.223, 656.106, 2.883, 1500, 656.106, 657.524, 1.418, 15000, 0,     2.883,
 527, 415, 529, 529, 654.245, 125.245, 11000, 0, 654.245, 656.414, 2.169, 1168, 656.414, 658.552, 2.138, 11000, 0,     2.169,
 528, 415, 530, 530, 655.245, 125.245, 10000, 0, 655.245, 657.281, 2.036, 1075, 657.281, 659.346, 2.065, 10000, 0,     2.036,
 529, 415, 531, 531, 656.441, 125.441, 12000, 0, 656.441, 657.92, 1.479, 1286, 657.92, 660.237, 2.317, 12000, 0,     1.479,
 530, 415, 532, 532, 657.646, 125.646, 13000, 0, 657.646, 661.151, 3.504, 1396, 661.151, 662.369, 1.218, 13000, 0,     3.504,
 531, 415, 533, 533, 658.939, 125.939, 11000, 0, 658.939, 661.415, 2.476, 1103, 661.415, 663.411, 1.996, 11000, 0,     2.476,
 532, 415, 534, 534, 659.831, 125.831, 10000, 0, 659.831, 663.687, 3.856, 1079, 663.687, 664.858, 1.171, 10000, 0,     3.856,
 533, 415, 535, 535, 661.239, 126.239, 12000, 0, 661.239, 664.086, 2.847, 1265, 664.086, 665.92, 1.833, 12000, 0,     2.847,
 534, 415, 536, 536, 662.677, 126.677, 13000, 0, 662.677, 665.43, 2.753, 1343, 665.43, 667.697, 2.267, 13000, 0,     2.753,
 535, 415, 537, 537, 663.783, 126.783, 12000, 0, 663.783, 665.876, 2.093, 1288, 665.876, 669.065, 3.189, 12000, 0,     2.093,
 536, 415, 538, 538, 664.604, 126.604, 10000, 0, 664.604, 667.214, 2.609, 1086, 667.214, 670.096, 2.883, 10000, 0,     2.609,
 537, 415, 539, 539, 665.623, 126.623, 11000, 0, 665.623, 667.785, 2.162, 1188, 667.785, 671.25, 3.465, 11000, 0,     2.162,
 538, 415, 540, 540, 667.086, 127.086, 15000, 0, 667.086, 669.363, 2.277, 1541, 669.363, 672.46, 3.098, 15000, 0,     2.277,
 539, 415, 541, 541, 668.236, 127.236, 11000, 0, 668.236, 669.992, 1.756, 1192, 669.992, 673.425, 3.433, 11000, 0,     1.756,
 540, 415, 542, 542, 669.96, 127.96, 14000, 0, 669.96, 672.458, 2.499, 1414, 672.458, 674.631, 2.172, 14000, 0,     2.499,
 541, 415, 543, 543, 671.236, 128.236, 11000, 0, 671.236, 673.68, 2.444, 1115, 673.68, 675.556, 1.876, 11000, 0,     2.444,
 542, 415, 544, 544, 672.772, 128.772, 15000, 0, 672.772, 675.444, 2.672, 1553, 675.444, 676.966, 1.523, 15000, 0,     2.672,
 543, 415, 545, 545, 674.086, 129.086, 14000, 0, 674.086, 677.533, 3.447, 1400, 677.533, 678.761, 1.228, 14000, 0,     3.447,
 544, 415, 546, 546, 675.254, 129.254, 11000, 0, 675.254, 678.45, 3.196, 1171, 678.45, 679.675, 1.225, 11000, 0,     3.196,
 545, 415, 547, 547, 676.413, 129.413, 13000, 0, 676.413, 679.776, 3.364, 1359, 679.776, 680.901, 1.125, 13000, 0,     3.364,
 546, 415, 548, 548, 677.858, 129.858, 14000, 0, 677.858, 680.499, 2.641, 1422, 680.499, 682.298, 1.798, 14000, 0,     2.641,
 547, 415, 549, 549, 678.976, 129.976, 12000, 0, 678.976, 681.553, 2.577, 1259, 681.553, 683.303, 1.75, 12000, 0,     2.577,
 548, 415, 550, 550, 680.297, 130.297, 13000, 0, 680.297, 682.524, 2.228, 1386, 682.524, 684.346, 1.822, 13000, 0,     2.228,
 549, 415, 551, 551, 681.569, 130.569, 12000, 0, 681.569, 683.507, 1.938, 1290, 683.507, 685.309, 1.802, 12000, 0,     1.938,
 550, 415, 552, 552, 682.713, 130.713, 13000, 0, 682.713, 686.046, 3.333, 1358, 686.046, 687.404, 1.358, 13000, 0,     3.333,
 551, 415, 553, 553, 684.06, 131.06, 15000, 0, 684.06, 687.48, 3.42, 1556, 687.48, 688.735, 1.255, 15000, 0,     3.420,
 552, 415, 554, 554, 685.569, 131.569, 13000, 0, 685.569, 688.207, 2.638, 1372, 688.207, 689.937, 1.73, 13000, 0,     2.638,
 553, 415, 555, 555, 686.675, 131.675, 12000, 0, 686.675, 689.75, 3.076, 1276, 689.75, 690.923, 1.173, 12000, 0,     3.076,
 554, 415, 556, 556, 688.052, 132.052, 15000, 0, 688.052, 690.541, 2.489, 1507, 690.541, 692.233, 1.692, 15000, 0,     2.489,
 555, 415, 557, 557, 689.463, 132.463, 13000, 0, 689.463, 691.999, 2.536, 1356, 691.999, 693.434, 1.435, 13000, 0,     2.536,
