#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 510, 265, 512, 512, 628.04, 116.04, 11000, 0, 628.04, 630.972, 2.931, 1185, 630.972, 632.775, 1.803, 11000, 0, 632.775, 635.024, 2.249, 1650, 635.024, 637.377, 2.353, 8000, 0, 637.377, 640.213, 2.836, 1200, 640.213, 641.856, 1.643, 10000, 0,    12.172,
 511, 265, 513, 513, 629.564, 116.564, 15000, 0, 629.564, 632.473, 2.909, 1577, 632.473, 634.08, 1.608, 15000, 0, 634.08, 639.118, 5.038, 2250, 639.118, 640.48, 1.362, 11000, 0, 640.48, 642.478, 1.999, 1650, 642.478, 643.592, 1.114, 14000, 0,    12.914,
 512, 265, 514, 514, 630.832, 116.832, 13000, 0, 630.832, 632.899, 2.066, 1366, 632.899, 635.16, 2.262, 13000, 0, 635.16, 639.514, 4.354, 1950, 639.514, 641.566, 2.051, 9000, 0, 641.566, 642.981, 1.415, 1350, 642.981, 644.632, 1.651, 12000, 0,    12.148,
 514, 265, 516, 516, 633.02, 117.02, 11000, 0, 633.02, 634.559, 1.539, 1121, 634.559, 636.034, 1.475, 11000, 0, 636.034, 639.733, 3.698, 1650, 639.733, 642.451, 2.718, 8000, 0, 642.451, 643.522, 1.071, 1200, 643.522, 645.487, 1.964, 10000, 0,    10.502,
 516, 265, 518, 518, 635.443, 117.443, 11000, 0, 635.443, 637.477, 2.034, 1139, 637.477, 639.344, 1.867, 11000, 0, 639.344, 641.663, 2.32, 1650, 641.663, 643.303, 1.64, 8000, 0, 643.303, 644.676, 1.373, 1200, 644.676, 646.25, 1.574, 10000, 0,     9.233,
 513, 265, 515, 515, 632.057, 117.057, 15000, 0, 632.057, 634.906, 2.85, 1586, 634.906, 637.278, 2.372, 15000, 0, 637.278, 642.244, 4.965, 2250, 642.244, 644.596, 2.352, 11000, 0, 644.596, 646.871, 2.276, 1650, 646.871, 648.159, 1.288, 14000, 0,    14.815,
 517, 265, 519, 519, 636.616, 117.616, 14000, 0, 636.616, 639.79, 3.174, 1499, 639.79, 641.048, 1.258, 14000, 0, 641.048, 644.706, 3.658, 2100, 644.706, 645.781, 1.075, 10000, 0, 645.781, 647.297, 1.516, 1500, 647.297, 649.292, 1.995, 13000, 0,    10.681,
 518, 265, 520, 520, 638.186, 118.186, 16000, 0, 638.186, 641.214, 3.028, 1619, 641.214, 642.453, 1.239, 16000, 0, 642.453, 646.018, 3.566, 2400, 646.018, 647.436, 1.418, 12000, 0, 647.436, 649.294, 1.858, 1800, 649.294, 650.732, 1.438, 16000, 0,    11.108,
 519, 265, 521, 521, 639.16, 118.16, 11000, 0, 639.16, 641.683, 2.523, 1158, 641.683, 643.477, 1.794, 11000, 0, 643.477, 646.082, 2.605, 1650, 646.082, 648.356, 2.275, 8000, 0, 648.356, 649.699, 1.343, 1200, 649.699, 651.607, 1.907, 10000, 0,    10.540,
 520, 265, 522, 522, 640.087, 118.087, 12000, 0, 640.087, 642.768, 2.681, 1261, 642.768, 644.551, 1.783, 12000, 0, 644.551, 647.026, 2.475, 1800, 647.026, 649.352, 2.326, 9000, 0, 649.352, 651.075, 1.723, 1350, 651.075, 652.647, 1.573, 12000, 0,    10.988,
 522, 265, 524, 524, 642.738, 118.738, 11000, 0, 642.738, 644.392, 1.654, 1126, 644.392, 647.016, 2.625, 11000, 0, 647.016, 649.17, 2.154, 1650, 649.17, 650.407, 1.237, 8000, 0, 650.407, 651.94, 1.534, 1200, 651.94, 653.56, 1.62, 10000, 0,     9.202,
 521, 265, 523, 523, 641.669, 118.669, 16000, 0, 641.669, 643.836, 2.167, 1631, 643.836, 646.05, 2.215, 16000, 0, 646.05, 649.19, 3.14, 2400, 649.19, 651.797, 2.607, 12000, 0, 651.797, 654.346, 2.549, 1800, 654.346, 655.805, 1.459, 16000, 0,    12.677,
 523, 265, 525, 525, 643.67, 118.67, 11000, 0, 643.67, 645.498, 1.828, 1126, 645.498, 647.981, 2.483, 11000, 0, 647.981, 651.32, 3.339, 1650, 651.32, 652.783, 1.463, 8000, 0, 652.783, 654.463, 1.68, 1200, 654.463, 656.732, 2.27, 10000, 0,    10.793,
 525, 265, 527, 527, 646.17, 119.17, 11000, 0, 646.17, 648.066, 1.896, 1153, 648.066, 649.152, 1.086, 11000, 0, 649.152, 652.855, 3.703, 1650, 652.855, 653.775, 0.92, 8000, 0, 653.775, 655.764, 1.989, 1200, 655.764, 657.587, 1.824, 10000, 0,     9.594,
 524, 265, 526, 526, 645.222, 119.222, 16000, 0, 645.222, 648.233, 3.011, 1676, 648.233, 650.551, 2.318, 16000, 0, 650.551, 654.773, 4.222, 2400, 654.773, 656.051, 1.278, 12000, 0, 656.051, 658.036, 1.985, 1800, 658.036, 659.502, 1.466, 16000, 0,    12.814,
 526, 265, 528, 528, 647.558, 119.558, 15000, 0, 647.558, 650.124, 2.566, 1504, 650.124, 651.83, 1.706, 15000, 0, 651.83, 655.439, 3.609, 2250, 655.439, 657.249, 1.81, 11000, 0, 657.249, 659.154, 1.905, 1650, 659.154, 660.592, 1.437, 14000, 0,    11.596,
 527, 265, 529, 529, 648.837, 119.837, 14000, 0, 648.837, 651.005, 2.167, 1483, 651.005, 653.056, 2.051, 14000, 0, 653.056, 656.603, 3.547, 2100, 656.603, 658.439, 1.836, 10000, 0, 658.439, 660.581, 2.143, 1500, 660.581, 661.659, 1.078, 13000, 0,    11.744,
 528, 265, 530, 530, 650, 120, 13000, 0, 650, 652.275, 2.275, 1319, 652.275, 654.19, 1.915, 13000, 0, 654.19, 657.978, 3.788, 1950, 657.978, 659.514, 1.536, 9000, 0, 659.514, 661.267, 1.753, 1350, 661.267, 662.567, 1.3, 12000, 0,    11.267,
 529, 265, 531, 531, 651.035, 120.035, 14000, 0, 651.035, 653.092, 2.058, 1491, 653.092, 655.333, 2.241, 14000, 0, 655.333, 658.627, 3.294, 2100, 658.627, 660.541, 1.914, 10000, 0, 660.541, 662.171, 1.63, 1500, 662.171, 663.623, 1.452, 13000, 0,    11.137,
 530, 265, 532, 532, 652.32, 120.32, 14000, 0, 652.32, 654.673, 2.353, 1466, 654.673, 656.464, 1.791, 14000, 0, 656.464, 659.607, 3.143, 2100, 659.607, 661.801, 2.194, 10000, 0, 661.801, 663.151, 1.35, 1500, 663.151, 664.666, 1.514, 13000, 0,    10.832,
 531, 265, 533, 533, 653.606, 120.606, 14000, 0, 653.606, 655.637, 2.031, 1414, 655.637, 657.649, 2.012, 14000, 0, 657.649, 661.225, 3.576, 2100, 661.225, 662.892, 1.667, 10000, 0, 662.892, 664.878, 1.986, 1500, 664.878, 665.986, 1.109, 13000, 0,    11.272,
 532, 265, 534, 534, 654.813, 120.813, 14000, 0, 654.813, 656.329, 1.516, 1481, 656.329, 658.867, 2.538, 14000, 0, 658.867, 662.023, 3.156, 2100, 662.023, 663.985, 1.962, 10000, 0, 663.985, 666.429, 2.445, 1500, 666.429, 667.565, 1.136, 13000, 0,    11.616,
 533, 265, 535, 535, 656.119, 121.119, 15000, 0, 656.119, 658.346, 2.227, 1557, 658.346, 660.148, 1.802, 15000, 0, 660.148, 662.945, 2.797, 2250, 662.945, 665.363, 2.418, 11000, 0, 665.363, 667.824, 2.462, 1650, 667.824, 669.022, 1.198, 14000, 0,    11.705,
 534, 265, 536, 536, 657.341, 121.341, 14000, 0, 657.341, 659.454, 2.113, 1464, 659.454, 661.279, 1.825, 14000, 0, 661.279, 663.579, 2.3, 2100, 663.579, 666.512, 2.933, 10000, 0, 666.512, 668.148, 1.636, 1500, 668.148, 670.224, 2.076, 13000, 0,    10.807,
 535, 265, 537, 537, 658.449, 121.449, 13000, 0, 658.449, 660.768, 2.318, 1388, 660.768, 662.307, 1.54, 13000, 0, 662.307, 664.432, 2.125, 1950, 664.432, 667.545, 3.113, 9000, 0, 667.545, 669.557, 2.013, 1350, 669.557, 671.254, 1.697, 12000, 0,    11.108,
 536, 265, 538, 538, 659.893, 121.893, 15000, 0, 659.893, 663.171, 3.278, 1549, 663.171, 664.468, 1.297, 15000, 0, 664.468, 667.834, 3.366, 2250, 667.834, 669.205, 1.371, 11000, 0, 669.205, 671.146, 1.941, 1650, 671.146, 672.409, 1.263, 14000, 0,    11.253,
 537, 265, 539, 539, 660.827, 121.827, 11000, 0, 660.827, 663.229, 2.401, 1196, 663.229, 665.398, 2.169, 11000, 0, 665.398, 667.94, 2.542, 1650, 667.94, 670.135, 2.195, 8000, 0, 670.135, 671.323, 1.188, 1200, 671.323, 673.206, 1.883, 10000, 0,    10.496,
 538, 265, 540, 540, 661.939, 121.939, 12000, 0, 661.939, 664.585, 2.646, 1283, 664.585, 666.457, 1.872, 12000, 0, 666.457, 669.283, 2.826, 1800, 669.283, 671.264, 1.981, 9000, 0, 671.264, 673.776, 2.512, 1350, 673.776, 674.721, 0.945, 12000, 0,    11.837,
 539, 265, 541, 541, 663.286, 122.286, 16000, 0, 663.286, 665.123, 1.837, 1638, 665.123, 667.879, 2.756, 16000, 0, 667.879, 671.237, 3.358, 2400, 671.237, 672.629, 1.392, 12000, 0, 672.629, 676.037, 3.409, 1800, 676.037, 677.375, 1.337, 16000, 0,    12.751,
 540, 265, 542, 542, 664.455, 122.455, 15000, 0, 664.455, 667.475, 3.019, 1536, 667.475, 669.104, 1.629, 15000, 0, 669.104, 672.546, 3.442, 2250, 672.546, 673.836, 1.29, 11000, 0, 673.836, 676.445, 2.609, 1650, 676.445, 678.598, 2.153, 14000, 0,    11.990,
 541, 265, 543, 543, 665.746, 122.746, 15000, 0, 665.746, 668.463, 2.717, 1505, 668.463, 670.376, 1.913, 15000, 0, 670.376, 674.893, 4.517, 2250, 674.893, 676.282, 1.389, 11000, 0, 676.282, 678.536, 2.254, 1650, 678.536, 679.9, 1.364, 14000, 0,    12.790,
 542, 265, 544, 544, 666.9, 122.9, 13000, 0, 666.9, 669.864, 2.964, 1319, 669.864, 671.478, 1.614, 13000, 0, 671.478, 675.756, 4.278, 1950, 675.756, 677.312, 1.556, 9000, 0, 677.312, 679.223, 1.911, 1350, 679.223, 680.928, 1.706, 12000, 0,    12.323,
 543, 265, 545, 545, 668.357, 123.357, 15000, 0, 668.357, 671.818, 3.461, 1543, 671.818, 673.093, 1.274, 15000, 0, 673.093, 677.204, 4.111, 2250, 677.204, 678.521, 1.317, 11000, 0, 678.521, 680.261, 1.74, 1650, 680.261, 682.062, 1.801, 14000, 0,    11.904,
 544, 265, 546, 546, 669.36, 123.36, 12000, 0, 669.36, 672.251, 2.891, 1215, 672.251, 674.128, 1.877, 12000, 0, 674.128, 677.705, 3.577, 1800, 677.705, 679.497, 1.792, 9000, 0, 679.497, 680.88, 1.383, 1350, 680.88, 682.945, 2.065, 12000, 0,    11.520,
 545, 265, 547, 547, 670.571, 123.571, 13000, 0, 670.571, 673.869, 3.298, 1328, 673.869, 675.184, 1.315, 13000, 0, 675.184, 678.755, 3.571, 1950, 678.755, 680.582, 1.826, 9000, 0, 680.582, 681.73, 1.148, 1350, 681.73, 684, 2.27, 12000, 0,    11.159,
 546, 265, 548, 548, 671.825, 123.825, 13000, 0, 671.825, 674.214, 2.389, 1356, 674.214, 676.306, 2.093, 13000, 0, 676.306, 680.723, 4.416, 1950, 680.723, 681.76, 1.037, 9000, 0, 681.76, 682.935, 1.175, 1350, 682.935, 684.997, 2.062, 12000, 0,    11.111,
 547, 265, 549, 549, 673.412, 124.412, 16000, 0, 673.412, 676.205, 2.794, 1678, 676.205, 677.646, 1.441, 16000, 0, 677.646, 681.39, 3.743, 2400, 681.39, 683.116, 1.727, 12000, 0, 683.116, 686.184, 3.067, 1800, 686.184, 687.581, 1.397, 16000, 0,    12.772,
 548, 265, 550, 550, 674.607, 124.607, 13000, 0, 674.607, 676.416, 1.808, 1383, 676.416, 678.843, 2.427, 13000, 0, 678.843, 681.56, 2.718, 1950, 681.56, 684.11, 2.55, 9000, 0, 684.11, 686.7, 2.589, 1350, 686.7, 688.591, 1.891, 12000, 0,    12.092,
 550, 265, 552, 552, 677.249, 125.249, 12000, 0, 677.249, 679.441, 2.192, 1228, 679.441, 681.271, 1.83, 12000, 0, 681.271, 684.061, 2.79, 1800, 684.061, 686.628, 2.567, 9000, 0, 686.628, 689.06, 2.431, 1350, 689.06, 689.972, 0.912, 12000, 0,    11.811,
 549, 265, 551, 551, 676.185, 125.185, 16000, 0, 676.185, 678.901, 2.715, 1663, 678.901, 680.222, 1.322, 16000, 0, 680.222, 683.82, 3.598, 2400, 683.82, 685.61, 1.79, 12000, 0, 685.61, 689.082, 3.472, 1800, 689.082, 691.279, 2.197, 16000, 0,    12.897,
 553, 265, 555, 555, 680.785, 125.785, 11000, 0, 680.785, 682.783, 1.997, 1168, 682.783, 684.578, 1.795, 11000, 0, 684.578, 687.435, 2.857, 1650, 687.435, 688.633, 1.198, 8000, 0, 688.633, 690.413, 1.78, 1200, 690.413, 692.216, 1.804, 10000, 0,     9.627,
 551, 265, 553, 553, 678.278, 125.278, 12000, 0, 678.278, 680.959, 2.681, 1212, 680.959, 682.245, 1.286, 12000, 0, 682.245, 685.123, 2.878, 1800, 685.123, 687.779, 2.656, 9000, 0, 687.779, 690.557, 2.778, 1350, 690.557, 693.23, 2.673, 12000, 0,    12.279,
 561, 265, 563, 563, 690.436, 127.436, 11000, 0, 690.436, 692.216, 1.78, 1191, 692.216, 694.162, 1.946, 11000, 0, 694.162, 694.162, 0, 1650,TimeOut
 552, 265, 554, 554, 679.825, 125.825, 16000, 0, 679.825, 682.275, 2.45, 1604, 682.275, 683.703, 1.428, 16000, 0, 683.703, 688.019, 4.316, 2400, 688.019, 689.972, 1.953, 12000, 0, 689.972, 693.312, 3.34, 1800, 693.312, 694.582, 1.27, 16000, 0,    13.487,
 554, 265, 556, 556, 682.193, 126.193, 15000, 0, 682.193, 684.67, 2.477, 1505, 684.67, 685.913, 1.243, 15000, 0, 685.913, 690.139, 4.226, 2250, 690.139, 691.445, 1.306, 11000, 0, 691.445, 694.16, 2.715, 1650, 694.16, 695.737, 1.577, 14000, 0,    11.967,
 555, 265, 557, 557, 683.3, 126.3, 11000, 0, 683.3, 685.035, 1.735, 1129, 685.035, 686.822, 1.786, 11000, 0, 686.822, 690.583, 3.762, 1650, 690.583, 692.362, 1.778, 8000, 0, 692.362, 694.672, 2.31, 1200, 694.672, 696.52, 1.847, 10000, 0,    11.372,
 567, 265, 569, 569, 697.39, 128.39, 14000, 0, 697.39, 697.39, 0, 1492,TimeOut
 556, 265, 558, 558, 684.284, 126.284, 12000, 0, 684.284, 686.738, 2.453, 1217, 686.738, 687.877, 1.139, 12000, 0, 687.877, 691.295, 3.418, 1800, 691.295, 693.362, 2.066, 9000, 0, 693.362, 695.637, 2.276, 1350, 695.637, 697.544, 1.906, 12000, 0,    11.353,
 558, 265, 560, 560, 686.982, 126.982, 13000, 0, 686.982, 688.807, 1.825, 1363, 688.807, 690.804, 1.997, 13000, 0, 690.804, 694.584, 3.78, 1950, 694.584, 695.696, 1.112, 9000, 0, 695.696, 697.534, 1.838, 1350, 697.534, 698.659, 1.125, 12000, 0,    10.551,
 557, 265, 559, 559, 685.759, 126.759, 16000, 0, 685.759, 688.26, 2.501, 1643, 688.26, 689.655, 1.395, 16000, 0, 689.655, 694.652, 4.997, 2400, 694.652, 697.072, 2.42, 12000, 0, 697.072, 699.459, 2.387, 1800, 699.459, 700.889, 1.43, 16000, 0,    13.700,
 559, 265, 561, 561, 688.04, 127.04, 12000, 0, 688.04, 690.065, 2.025, 1267, 690.065, 691.778, 1.713, 12000, 0, 691.778, 695.342, 3.564, 1800, 695.342, 698.08, 2.738, 9000, 0, 698.08, 699.886, 1.806, 1350, 699.886, 701.875, 1.989, 12000, 0,    11.846,
 560, 265, 562, 562, 689.414, 127.414, 16000, 0, 689.414, 691.479, 2.064, 1649, 691.479, 693.166, 1.687, 16000, 0, 693.166, 698.764, 5.598, 2400, 698.764, 700.071, 1.307, 12000, 0, 700.071, 702.475, 2.405, 1800, 702.475, 703.938, 1.463, 16000, 0,    13.061,
 562, 265, 564, 564, 691.589, 127.589, 14000, 0, 691.589, 694.522, 2.934, 1466, 694.522, 695.698, 1.176, 14000, 0, 695.698, 699.469, 3.771, 2100, 699.469, 701.266, 1.797, 10000, 0, 701.266, 702.942, 1.676, 1500, 702.942, 705.038, 2.096, 13000, 0,    11.353,
 563, 265, 565, 565, 692.664, 127.664, 13000, 0, 692.664, 695.781, 3.117, 1373, 695.781, 696.93, 1.149, 13000, 0, 696.93, 699.855, 2.926, 1950, 699.855, 702.234, 2.379, 9000, 0, 702.234, 703.782, 1.548, 1350, 703.782, 705.972, 2.19, 12000, 0,    11.118,
 565, 265, 567, 567, 695.029, 128.029, 11000, 0, 695.029, 698.394, 3.365, 1171, 698.394, 699.31, 0.916, 11000, 0, 699.31, 701.866, 2.556, 1650, 701.866, 703.086, 1.22, 8000, 0, 703.086, 704.54, 1.453, 1200, 704.54, 706.712, 2.173, 10000, 0,     9.511,
 564, 265, 566, 566, 694.14, 128.14, 14000, 0, 694.14, 698.42, 4.28, 1478, 698.42, 700.523, 2.103, 14000, 0, 700.523, 703.454, 2.931, 2100, 703.454, 704.617, 1.164, 10000, 0, 704.617, 706.725, 2.108, 1500, 706.725, 707.904, 1.179, 13000, 0,    12.585,
 566, 265, 568, 568, 696.234, 128.234, 14000, 0, 696.234, 701.167, 4.933, 1493, 701.167, 702.254, 1.087, 14000, 0, 702.254, 705.531, 3.277, 2100, 705.531, 706.644, 1.113, 10000, 0, 706.644, 708.333, 1.689, 1500, 708.333, 709.558, 1.226, 13000, 0,    12.099,
 568, 265, 570, 570, 698.669, 128.669, 14000, 0, 698.669, 701.286, 2.617, 1468, 701.286, 703.428, 2.142, 14000, 0, 703.428, 707.037, 3.609, 2100, 707.037, 708.224, 1.187, 10000, 0, 708.224, 711.018, 2.794, 1500, 711.018, 712.121, 1.104, 13000, 0,    12.349,
 569, 265, 571, 571, 699.971, 128.971, 16000, 0, 699.971, 703.249, 3.278, 1600, 703.249, 704.639, 1.39, 16000, 0, 704.639, 708.263, 3.624, 2400, 708.263, 709.672, 1.409, 12000, 0, 709.672, 712.319, 2.647, 1800, 712.319, 713.679, 1.36, 16000, 0,    12.348,
 570, 265, 572, 572, 701.363, 129.363, 15000, 0, 701.363, 703.556, 2.193, 1593, 703.556, 705.949, 2.393, 15000, 0, 705.949, 709.146, 3.197, 2250, 709.146, 710.84, 1.693, 11000, 0, 710.84, 712.576, 1.736, 1650, 712.576, 714.918, 2.342, 14000, 0,    11.213,
 571, 265, 573, 573, 702.623, 129.623, 14000, 0, 702.623, 705.517, 2.894, 1417, 705.517, 707.084, 1.567, 14000, 0, 707.084, 709.914, 2.83, 2100, 709.914, 711.932, 2.018, 10000, 0, 711.932, 713.799, 1.867, 1500, 713.799, 716.069, 2.27, 13000, 0,    11.176,
 579, 265, 581, 581, 713.151, 132.151, 14000, 0, 713.151, 714.59, 1.439, 1446, 714.59, 716.655, 2.066, 14000, 0, 716.655, 716.655, 0, 2100,TimeOut
 572, 265, 574, 574, 704.054, 130.054, 16000, 0, 704.054, 706.42, 2.366, 1668, 706.42, 708.388, 1.968, 16000, 0, 708.388, 712.41, 4.023, 2400, 712.41, 713.757, 1.346, 12000, 0, 713.757, 716.379, 2.623, 1800, 716.379, 717.62, 1.241, 16000, 0,    12.325,
 573, 265, 575, 575, 705.437, 130.437, 15000, 0, 705.437, 708.093, 2.655, 1553, 708.093, 709.61, 1.517, 15000, 0, 709.61, 714.421, 4.811, 2250, 714.421, 715.778, 1.358, 11000, 0, 715.778, 717.654, 1.876, 1650, 717.654, 718.799, 1.145, 14000, 0,    12.216,
 574, 265, 576, 576, 706.692, 130.692, 15000, 0, 706.692, 709.649, 2.957, 1584, 709.649, 710.872, 1.223, 15000, 0, 710.872, 715.5, 4.628, 2250, 715.5, 717.066, 1.566, 11000, 0, 717.066, 719.355, 2.29, 1650, 719.355, 720.536, 1.18, 14000, 0,    12.663,
 575, 265, 577, 577, 708.135, 131.135, 16000, 0, 708.135, 711.157, 3.022, 1627, 711.157, 712.446, 1.289, 16000, 0, 712.446, 716.934, 4.488, 2400, 716.934, 718.421, 1.487, 12000, 0, 718.421, 720.698, 2.277, 1800, 720.698, 722.01, 1.312, 16000, 0,    12.563,
 576, 265, 578, 578, 709.764, 131.764, 15000, 0, 709.764, 712.299, 2.535, 1530, 712.299, 713.717, 1.418, 15000, 0, 713.717, 717.815, 4.097, 2250, 717.815, 719.603, 1.789, 11000, 0, 719.603, 721.793, 2.19, 1650, 721.793, 723.256, 1.462, 14000, 0,    12.030,
 577, 265, 579, 579, 710.742, 131.742, 11000, 0, 710.742, 712.767, 2.024, 1182, 712.767, 714.688, 1.921, 11000, 0, 714.688, 718.02, 3.332, 1650, 718.02, 720.48, 2.46, 8000, 0, 720.48, 722.328, 1.848, 1200, 722.328, 724.136, 1.808, 10000, 0,    11.586,
 578, 265, 580, 580, 711.854, 131.854, 11000, 0, 711.854, 713.657, 1.803, 1133, 713.657, 715.614, 1.957, 11000, 0, 715.614, 718.899, 3.284, 1650, 718.899, 721.354, 2.456, 8000, 0, 721.354, 723.237, 1.883, 1200, 723.237, 724.974, 1.737, 10000, 0,    11.383,
 580, 265, 582, 582, 714.401, 132.401, 13000, 0, 714.401, 716.236, 1.835, 1352, 716.236, 717.817, 1.581, 13000, 0, 717.817, 720.32, 2.503, 1950, 720.32, 722.237, 1.917, 9000, 0, 722.237, 723.765, 1.528, 1350, 723.765, 725.957, 2.191, 12000, 0,     9.365,
 581, 265, 583, 583, 715.781, 132.781, 15000, 0, 715.781, 717.825, 2.043, 1523, 717.825, 719.266, 1.441, 15000, 0, 719.266, 722.59, 3.324, 2250, 722.59, 723.931, 1.341, 11000, 0, 723.931, 726.559, 2.627, 1650, 726.559, 727.737, 1.178, 14000, 0,    10.777,
 591, 265, 593, 593, 728.429, 135.429, 16000, 0, 728.429, 728.429, 0, 1661,TimeOut
 582, 265, 584, 584, 716.834, 132.834, 12000, 0, 716.834, 718.305, 1.471, 1236, 718.305, 720.157, 1.853, 12000, 0, 720.157, 722.802, 2.645, 1800, 722.802, 725.052, 2.25, 9000, 0, 725.052, 726.846, 1.794, 1350, 726.846, 728.748, 1.902, 12000, 0,    10.012,
 583, 265, 585, 585, 718.197, 133.197, 15000, 0, 718.197, 720.537, 2.341, 1582, 720.537, 721.854, 1.317, 15000, 0, 721.854, 725.464, 3.609, 2250, 725.464, 726.768, 1.304, 11000, 0, 726.768, 728.813, 2.045, 1650, 728.813, 729.972, 1.159, 14000, 0,    10.616,
 584, 265, 586, 586, 719.299, 133.299, 11000, 0, 719.299, 720.799, 1.5, 1145, 720.799, 722.81, 2.011, 11000, 0, 722.81, 726.051, 3.241, 1650, 726.051, 727.593, 1.542, 8000, 0, 727.593, 729.186, 1.593, 1200, 729.186, 730.77, 1.584, 10000, 0,     9.888,
 585, 265, 587, 587, 720.578, 133.578, 12000, 0, 720.578, 722.63, 2.052, 1245, 722.63, 723.754, 1.124, 12000, 0, 723.754, 727.667, 3.913, 1800, 727.667, 728.667, 1, 9000, 0, 728.667, 731.458, 2.791, 1350, 731.458, 732.405, 0.946, 12000, 0,    10.881,
 587, 265, 589, 589, 722.893, 133.893, 12000, 0, 722.893, 724.531, 1.637, 1275, 724.531, 725.884, 1.353, 12000, 0, 725.884, 728.454, 2.57, 1800, 728.454, 729.83, 1.376, 9000, 0, 729.83, 732.435, 2.605, 1350, 732.435, 733.395, 0.96, 12000, 0,     9.541,
 586, 265, 588, 588, 721.832, 133.832, 14000, 0, 721.832, 723.702, 1.87, 1405, 723.702, 724.839, 1.136, 14000, 0, 724.839, 728.504, 3.665, 2100, 728.504, 730.96, 2.456, 10000, 0, 730.96, 733.988, 3.027, 1500, 733.988, 734.987, 0.999, 13000, 0,    12.155,
 597, 265, 599, 599, 735.664, 136.664, 16000, 0, 735.664, 735.664, 0, 1609,TimeOut
 598, 265, 600, 600, 737.004, 137.004, 15000, 0, 737.004, 737.004, 0, 1592,TimeOut
 588, 265, 590, 590, 724.283, 134.283, 15000, 0, 724.283, 728.474, 4.192, 1537, 728.474, 729.667, 1.193, 15000, 0, 729.667, 733.123, 3.456, 2250, 733.123, 734.371, 1.248, 11000, 0, 734.371, 736.625, 2.254, 1650, 736.625, 737.918, 1.293, 14000, 0,    12.342,
 589, 265, 591, 591, 725.716, 134.716, 16000, 0, 725.716, 729.715, 3.999, 1639, 729.715, 730.904, 1.189, 16000, 0, 730.904, 734.522, 3.618, 2400, 734.522, 735.931, 1.409, 12000, 0, 735.931, 739.112, 3.181, 1800, 739.112, 740.496, 1.384, 16000, 0,    13.396,
 590, 265, 592, 592, 726.835, 134.835, 13000, 0, 726.835, 730.997, 4.162, 1335, 730.997, 732.118, 1.121, 13000, 0, 732.118, 734.836, 2.718, 1950, 734.836, 736.912, 2.076, 9000, 0, 736.912, 739.733, 2.821, 1350, 739.733, 741.476, 1.743, 12000, 0,    12.898,
 593, 265, 595, 595, 730.675, 135.675, 12000, 0, 730.675, 732.765, 2.09, 1231, 732.765, 733.65, 0.885, 12000, 0, 733.65, 735.911, 2.261, 1800, 735.911, 737.928, 2.017, 9000, 0, 737.928, 740.799, 2.871, 1350, 740.799, 742.407, 1.608, 12000, 0,    10.123,
 592, 265, 594, 594, 729.727, 135.727, 16000, 0, 729.727, 732.918, 3.191, 1674, 732.918, 734.974, 2.056, 16000, 0, 734.974, 737.865, 2.891, 2400, 737.865, 739.256, 1.39, 12000, 0, 739.256, 741.401, 2.145, 1800, 741.401, 743.758, 2.357, 16000, 0,    11.674,
 595, 265, 597, 597, 733.061, 136.061, 13000, 0, 733.061, 737.123, 4.062, 1380, 737.123, 738.307, 1.184, 13000, 0, 738.307, 741.154, 2.847, 1950, 741.154, 742.171, 1.017, 9000, 0, 742.171, 744.65, 2.478, 1350, 744.65, 745.644, 0.994, 12000, 0,    11.589,
 594, 265, 596, 596, 731.867, 135.867, 16000, 0, 731.867, 737.245, 5.379, 1626, 737.245, 739.585, 2.34, 16000, 0, 739.585, 742.422, 2.837, 2400, 742.422, 743.722, 1.301, 12000, 0, 743.722, 745.788, 2.065, 1800, 745.788, 747.16, 1.373, 16000, 0,    13.921,
 596, 265, 598, 598, 734.392, 136.392, 13000, 0, 734.392, 739.433, 5.042, 1399, 739.433, 740.732, 1.299, 13000, 0, 740.732, 744.152, 3.42, 1950, 744.152, 745.235, 1.083, 9000, 0, 745.235, 747.805, 2.57, 1350, 747.805, 748.745, 0.941, 12000, 0,    13.413,
 609, 265, 612, 612, 749.644, 137.644, 14000, 0, 749.644, 749.644, 0, 1476,TimeOut
 599, 265, 601, 601, 737.993, 136.993, 11000, 0, 737.993, 740.219, 2.226, 1169, 740.219, 741.837, 1.618, 11000, 0, 741.837, 745.212, 3.375, 1650, 745.212, 746.143, 0.932, 8000, 0, 746.143, 748.439, 2.296, 1200, 748.439, 749.654, 1.215, 10000, 0,    10.445,
