#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 491, 255, 493, 493, 599.125, 106.125, 10000, 0, 599.125, 601.384, 2.26, 1061, 601.384, 602.822, 1.437, 10000, 0, 602.822, 604.578, 1.757, 1500, 604.578, 606.257, 1.678, 7000, 0, 606.257, 608.122, 1.865, 1050, 608.122, 609.102, 0.98, 9000, 0,     8.997,
 492, 255, 494, 494, 600.246, 106.246, 11000, 0, 600.246, 602.623, 2.377, 1166, 602.623, 603.797, 1.174, 11000, 0, 603.797, 606.031, 2.234, 1650, 606.031, 607.341, 1.311, 8000, 0, 607.341, 609.901, 2.559, 1200, 609.901, 610.865, 0.964, 10000, 0,     9.655,
 493, 255, 495, 495, 601.449, 106.449, 10000, 0, 601.449, 603.806, 2.357, 1049, 603.806, 604.841, 1.035, 10000, 0, 604.841, 606.429, 1.589, 1500, 606.429, 608.235, 1.806, 7000, 0, 608.235, 610.136, 1.901, 1050, 610.136, 611.752, 1.616, 9000, 0,     8.687,
 494, 255, 496, 496, 602.82, 106.82, 12000, 0, 602.82, 606.371, 3.551, 1238, 606.371, 607.444, 1.073, 12000, 0, 607.444, 609.911, 2.467, 1800, 609.911, 611.034, 1.122, 9000, 0, 611.034, 612.435, 1.402, 1350, 612.435, 613.496, 1.061, 12000, 0,     9.615,
 495, 255, 497, 497, 604.165, 107.165, 11000, 0, 604.165, 606.762, 2.597, 1106, 606.762, 608.541, 1.778, 11000, 0, 608.541, 610.365, 1.825, 1650, 610.365, 611.963, 1.597, 8000, 0, 611.963, 613.213, 1.25, 1200, 613.213, 614.447, 1.234, 10000, 0,     9.048,
 496, 255, 498, 498, 605.313, 107.313, 11000, 0, 605.313, 608.382, 3.069, 1180, 608.382, 609.588, 1.206, 11000, 0, 609.588, 611.411, 1.823, 1650, 611.411, 612.958, 1.547, 8000, 0, 612.958, 614.286, 1.328, 1200, 614.286, 615.397, 1.111, 10000, 0,     8.973,
 497, 255, 499, 499, 606.434, 107.434, 11000, 0, 606.434, 608.885, 2.451, 1149, 608.885, 610.622, 1.737, 11000, 0, 610.622, 612.415, 1.793, 1650, 612.415, 613.978, 1.563, 8000, 0, 613.978, 615.518, 1.54, 1200, 615.518, 616.517, 0.999, 10000, 0,     9.084,
 498, 255, 500, 500, 607.726, 107.726, 12000, 0, 607.726, 611.167, 3.441, 1278, 611.167, 612.364, 1.197, 12000, 0, 612.364, 614.235, 1.871, 1800, 614.235, 615.417, 1.182, 9000, 0, 615.417, 619.464, 4.047, 1350, 619.464, 620.631, 1.167, 12000, 0,    11.738,
 499, 255, 501, 501, 608.984, 107.984, 12000, 0, 608.984, 612, 3.016, 1298, 612, 613.558, 1.558, 12000, 0, 613.558, 615.256, 1.698, 1800, 615.256, 616.568, 1.312, 9000, 0, 616.568, 619.908, 3.34, 1350, 619.908, 621.783, 1.875, 12000, 0,    10.923,
 500, 255, 502, 502, 610.274, 108.274, 13000, 0, 610.274, 613.856, 3.582, 1367, 613.856, 615.216, 1.36, 13000, 0, 615.216, 617.522, 2.306, 1950, 617.522, 618.771, 1.248, 9000, 0, 618.771, 621.418, 2.647, 1350, 621.418, 622.973, 1.555, 12000, 0,    11.144,
 501, 255, 503, 503, 611.776, 108.776, 13000, 0, 611.776, 614.139, 2.363, 1300, 614.139, 616.563, 2.424, 13000, 0, 616.563, 619.308, 2.745, 1950, 619.308, 620.686, 1.377, 9000, 0, 620.686, 622.619, 1.934, 1350, 622.619, 624.065, 1.446, 12000, 0,    10.844,
 502, 255, 504, 504, 613.086, 109.086, 12000, 0, 613.086, 615.498, 2.412, 1280, 615.498, 617.767, 2.268, 12000, 0, 617.767, 619.918, 2.151, 1800, 619.918, 621.844, 1.927, 9000, 0, 621.844, 624.545, 2.701, 1350, 624.545, 625.554, 1.008, 12000, 0,    11.459,
 503, 255, 505, 505, 614.424, 109.424, 12000, 0, 614.424, 616.194, 1.77, 1211, 616.194, 618.981, 2.787, 12000, 0, 618.981, 620.825, 1.844, 1800, 620.825, 622.939, 2.114, 9000, 0, 622.939, 627.3, 4.361, 1350, 627.3, 628.42, 1.12, 12000, 0,    12.877,
 515, 255, 517, 517, 629.321, 112.321, 13000, 0, 629.321, 629.321, 0, 1302,TimeOut
 504, 255, 506, 506, 615.458, 109.458, 12000, 0, 615.458, 618.085, 2.626, 1242, 618.085, 620.158, 2.073, 12000, 0, 620.158, 622.316, 2.158, 1800, 622.316, 624.055, 1.739, 9000, 0, 624.055, 628.36, 4.305, 1350, 628.36, 629.722, 1.362, 12000, 0,    12.902,
 505, 255, 507, 507, 616.566, 109.566, 10000, 0, 616.566, 618.689, 2.123, 1009, 618.689, 621.066, 2.377, 10000, 0, 621.066, 623.999, 2.933, 1500, 623.999, 624.909, 0.909, 7000, 0, 624.909, 628.815, 3.906, 1050, 628.815, 630.564, 1.749, 9000, 0,    12.249,
 506, 255, 508, 508, 618.231, 110.231, 14000, 0, 618.231, 622.151, 3.92, 1439, 622.151, 623.453, 1.302, 14000, 0, 623.453, 626.473, 3.02, 2100, 626.473, 627.735, 1.262, 10000, 0, 627.735, 631.152, 3.417, 1500, 631.152, 632.426, 1.274, 13000, 0,    12.921,
 507, 255, 509, 509, 619.868, 110.868, 13000, 0, 619.868, 623.416, 3.548, 1332, 623.416, 624.755, 1.339, 13000, 0, 624.755, 628.464, 3.709, 1950, 628.464, 629.659, 1.195, 9000, 0, 629.659, 632.632, 2.972, 1350, 632.632, 633.803, 1.171, 12000, 0,    12.764,
 508, 255, 510, 510, 620.979, 110.979, 10000, 0, 620.979, 624.017, 3.039, 1021, 624.017, 625.695, 1.678, 10000, 0, 625.695, 629.225, 3.53, 1500, 629.225, 630.469, 1.245, 7000, 0, 630.469, 633.263, 2.793, 1050, 633.263, 634.684, 1.422, 9000, 0,    12.284,
 509, 255, 511, 511, 622.241, 111.241, 12000, 0, 622.241, 626.267, 4.026, 1295, 626.267, 627.4, 1.132, 12000, 0, 627.4, 630.446, 3.046, 1800, 630.446, 631.48, 1.034, 9000, 0, 631.48, 634.398, 2.918, 1350, 634.398, 635.859, 1.461, 12000, 0,    12.157,
 510, 255, 512, 512, 623.22, 111.22, 11000, 0, 623.22, 626.996, 3.776, 1133, 626.996, 628.547, 1.551, 11000, 0, 628.547, 630.928, 2.381, 1650, 630.928, 632.521, 1.593, 8000, 0, 632.521, 634.684, 2.163, 1200, 634.684, 636.876, 2.193, 10000, 0,    11.463,
 511, 255, 513, 513, 624.334, 111.334, 10000, 0, 624.334, 627.932, 3.599, 1068, 627.932, 629.409, 1.476, 10000, 0, 629.409, 632.252, 2.844, 1500, 632.252, 633.335, 1.082, 7000, 0, 633.335, 635.657, 2.322, 1050, 635.657, 637.741, 2.084, 9000, 0,    11.323,
 512, 255, 514, 514, 625.602, 111.602, 12000, 0, 625.602, 629.409, 3.807, 1293, 629.409, 630.684, 1.275, 12000, 0, 630.684, 632.909, 2.226, 1800, 632.909, 634.486, 1.576, 9000, 0, 634.486, 636.42, 1.934, 1350, 636.42, 638.913, 2.493, 12000, 0,    10.818,
 513, 255, 515, 515, 626.567, 111.567, 9000, 0, 626.567, 630.479, 3.913, 976, 630.479, 631.586, 1.106, 9000, 0, 631.586, 633.646, 2.06, 1350, 633.646, 635.245, 1.6, 6000, 0, 635.245, 637.337, 2.092, 900, 637.337, 639.707, 2.37, 8000, 0,    10.771,
 514, 255, 516, 516, 627.926, 111.926, 13000, 0, 627.926, 631.762, 3.835, 1377, 631.762, 632.94, 1.178, 13000, 0, 632.94, 635.517, 2.577, 1950, 635.517, 636.598, 1.081, 9000, 0, 636.598, 640.18, 3.583, 1350, 640.18, 641.366, 1.186, 12000, 0,    12.254,
 516, 255, 518, 518, 630.788, 112.788, 13000, 0, 630.788, 632.533, 1.745, 1368, 632.533, 634.11, 1.576, 13000, 0, 634.11, 637.081, 2.971, 1950, 637.081, 638.198, 1.117, 9000, 0, 638.198, 642.331, 4.134, 1350, 642.331, 643.498, 1.167, 12000, 0,    11.543,
 517, 255, 519, 519, 631.84, 112.84, 11000, 0, 631.84, 633.313, 1.473, 1149, 633.313, 635.169, 1.856, 11000, 0, 635.169, 638.028, 2.86, 1650, 638.028, 639.184, 1.155, 8000, 0, 639.184, 643, 3.816, 1200, 643, 644.561, 1.561, 10000, 0,    11.160,
 522, 255, 524, 524, 638.315, 114.315, 13000, 0, 638.315, 640.491, 2.176, 1386, 640.491, 641.901, 1.41, 13000, 0, 641.901, 643.635, 1.733, 1950, 643.635, 644.799, 1.164, 9000, 0, 644.799, 644.799, 0, 1350,TimeOut
 518, 255, 520, 520, 633.006, 113.006, 11000, 0, 633.006, 634.511, 1.505, 1133, 634.511, 636.285, 1.775, 11000, 0, 636.285, 638.696, 2.411, 1650, 638.696, 640.214, 1.518, 8000, 0, 640.214, 644.814, 4.6, 1200, 644.814, 645.734, 0.92, 10000, 0,    11.808,
 529, 255, 531, 531, 647.14, 116.14, 13000, 0, 647.14, 647.14, 0, 1383,TimeOut
 519, 255, 521, 521, 634.438, 113.438, 13000, 0, 634.438, 636.993, 2.556, 1370, 636.993, 638.306, 1.312, 13000, 0, 638.306, 640.386, 2.081, 1950, 640.386, 641.631, 1.245, 9000, 0, 641.631, 646.048, 4.417, 1350, 646.048, 647.191, 1.142, 12000, 0,    11.611,
 520, 255, 522, 522, 635.52, 113.52, 11000, 0, 635.52, 638.048, 2.528, 1189, 638.048, 639.409, 1.361, 11000, 0, 639.409, 641.48, 2.07, 1650, 641.48, 642.489, 1.009, 8000, 0, 642.489, 647.307, 4.818, 1200, 647.307, 648.333, 1.025, 10000, 0,    11.787,
 525, 255, 527, 527, 642.071, 115.071, 11000, 0, 642.071, 644.432, 2.361, 1142, 644.432, 645.652, 1.22, 11000, 0, 645.652, 647.436, 1.784, 1650, 647.436, 649.182, 1.746, 8000, 0, 649.182, 649.182, 0, 1200,TimeOut
 521, 255, 523, 523, 636.866, 113.866, 11000, 0, 636.866, 638.973, 2.107, 1183, 638.973, 640.547, 1.575, 11000, 0, 640.547, 642.121, 1.573, 1650, 642.121, 643.475, 1.355, 8000, 0, 643.475, 649.352, 5.876, 1200, 649.352, 650.365, 1.013, 10000, 0,    12.486,
 523, 255, 525, 525, 639.438, 114.438, 10000, 0, 639.438, 641.234, 1.796, 1003, 641.234, 643.008, 1.774, 10000, 0, 643.008, 644.403, 1.395, 1500, 644.403, 645.773, 1.37, 7000, 0, 645.773, 649.83, 4.057, 1050, 649.83, 651.232, 1.402, 9000, 0,    10.391,
 524, 255, 526, 526, 640.93, 114.93, 14000, 0, 640.93, 643.17, 2.24, 1413, 643.17, 644.622, 1.451, 14000, 0, 644.622, 646.922, 2.3, 2100, 646.922, 648.133, 1.211, 10000, 0, 648.133, 651.756, 3.622, 1500, 651.756, 653.124, 1.369, 13000, 0,    10.826,
 527, 255, 529, 529, 644.347, 115.347, 9000, 0, 644.347, 647.84, 3.492, 975, 647.84, 648.684, 0.845, 9000, 0, 648.684, 650.655, 1.97, 1350, 650.655, 651.413, 0.758, 6000, 0, 651.413, 652.637, 1.224, 900, 652.637, 653.946, 1.309, 8000, 0,     8.290,
 526, 255, 528, 528, 643.361, 115.361, 13000, 0, 643.361, 647.939, 4.578, 1365, 647.939, 649.947, 2.008, 13000, 0, 649.947, 651.797, 1.85, 1950, 651.797, 652.963, 1.166, 9000, 0, 652.963, 654.494, 1.531, 1350, 654.494, 655.646, 1.152, 12000, 0,    11.133,
 530, 255, 532, 532, 648.152, 116.152, 10000, 0, 648.152, 650.297, 2.145, 1051, 650.297, 651.252, 0.955, 10000, 0, 651.252, 652.376, 1.124, 1500, 652.376, 653.818, 1.443, 7000, 0, 653.818, 655.158, 1.339, 1050, 655.158, 656.492, 1.334, 9000, 0,     7.006,
 528, 255, 530, 530, 645.787, 115.787, 12000, 0, 645.787, 650.396, 4.609, 1221, 650.396, 652.376, 1.979, 12000, 0, 652.376, 654.297, 1.921, 1800, 654.297, 655.355, 1.059, 9000, 0, 655.355, 658.178, 2.823, 1350, 658.178, 659.422, 1.243, 12000, 0,    12.391,
 532, 255, 534, 534, 650.425, 116.425, 11000, 0, 650.425, 651.93, 1.505, 1138, 651.93, 653.596, 1.666, 11000, 0, 653.596, 655.375, 1.779, 1650, 655.375, 656.355, 0.98, 8000, 0, 656.355, 658.389, 2.034, 1200, 658.389, 660.365, 1.976, 10000, 0,     7.964,
 533, 255, 535, 535, 651.424, 116.424, 10000, 0, 651.424, 653.8, 2.375, 1002, 653.8, 655.816, 2.016, 10000, 0, 655.816, 657.367, 1.551, 1500, 657.367, 658.368, 1.001, 7000, 0, 658.368, 660.176, 1.808, 1050, 660.176, 661.249, 1.073, 9000, 0,     8.751,
 531, 255, 533, 533, 649.389, 116.389, 12000, 0, 649.389, 651.988, 2.599, 1262, 651.988, 654.838, 2.85, 12000, 0, 654.838, 656.319, 1.481, 1800, 656.319, 657.494, 1.174, 9000, 0, 657.494, 660.299, 2.805, 1350, 660.299, 662.434, 2.135, 12000, 0,    10.910,
 534, 255, 536, 536, 652.738, 116.738, 12000, 0, 652.738, 654.921, 2.182, 1216, 654.921, 656.831, 1.911, 12000, 0, 656.831, 658.574, 1.742, 1800, 658.574, 659.713, 1.139, 9000, 0, 659.713, 662.379, 2.666, 1350, 662.379, 663.46, 1.081, 12000, 0,     9.641,
 535, 255, 537, 537, 654.178, 117.178, 12000, 0, 654.178, 656.912, 2.734, 1208, 656.912, 658.04, 1.128, 12000, 0, 658.04, 660.053, 2.013, 1800, 660.053, 661.155, 1.102, 9000, 0, 661.155, 663.239, 2.084, 1350, 663.239, 664.694, 1.455, 12000, 0,     9.061,
 536, 255, 538, 538, 655.651, 117.651, 13000, 0, 655.651, 658.138, 2.487, 1361, 658.138, 659.42, 1.282, 13000, 0, 659.42, 661.339, 1.92, 1950, 661.339, 662.381, 1.042, 9000, 0, 662.381, 664.755, 2.374, 1350, 664.755, 665.962, 1.207, 12000, 0,     9.104,
 537, 255, 539, 539, 657.006, 118.006, 14000, 0, 657.006, 659.184, 2.178, 1432, 659.184, 660.967, 1.783, 14000, 0, 660.967, 663.406, 2.439, 2100, 663.406, 664.652, 1.247, 10000, 0, 664.652, 667.106, 2.454, 1500, 667.106, 668.41, 1.304, 13000, 0,    10.100,
 538, 255, 540, 540, 658.105, 118.105, 11000, 0, 658.105, 659.872, 1.767, 1165, 659.872, 662.04, 2.168, 11000, 0, 662.04, 664.352, 2.312, 1650, 664.352, 665.75, 1.398, 8000, 0, 665.75, 667.662, 1.912, 1200, 667.662, 669.401, 1.739, 10000, 0,     9.557,
 539, 255, 541, 541, 659.395, 118.395, 12000, 0, 659.395, 661.12, 1.725, 1233, 661.12, 663.204, 2.084, 12000, 0, 663.204, 665.21, 2.005, 1800, 665.21, 666.875, 1.665, 9000, 0, 666.875, 669.117, 2.242, 1350, 669.117, 670.529, 1.412, 12000, 0,     9.722,
 540, 255, 542, 542, 660.558, 118.558, 10000, 0, 660.558, 663.534, 2.976, 1096, 663.534, 664.506, 0.971, 10000, 0, 664.506, 666.853, 2.348, 1500, 666.853, 667.684, 0.831, 7000, 0, 667.684, 669.261, 1.577, 1050, 669.261, 671.366, 2.104, 9000, 0,     8.704,
 541, 255, 543, 543, 661.834, 118.834, 11000, 0, 661.834, 664.888, 3.054, 1102, 664.888, 666.02, 1.132, 11000, 0, 666.02, 668.096, 2.076, 1650, 668.096, 668.987, 0.891, 8000, 0, 668.987, 671.135, 2.148, 1200, 671.135, 672.322, 1.187, 10000, 0,     9.301,
 548, 255, 550, 550, 670.664, 120.664, 10000, 0, 670.664, 672.76, 2.095, 1001, 672.76, 675.98, 3.22, 10000, 0, 675.98, 675.98, 0, 1500,TimeOut
 542, 255, 544, 544, 663.414, 119.414, 14000, 0, 663.414, 667.503, 4.089, 1435, 667.503, 668.85, 1.347, 14000, 0, 668.85, 671.386, 2.536, 2100, 671.386, 672.71, 1.323, 10000, 0, 672.71, 674.916, 2.206, 1500, 674.916, 676.075, 1.159, 13000, 0,    11.502,
 543, 255, 545, 545, 664.82, 119.82, 14000, 0, 664.82, 669.373, 4.554, 1426, 669.373, 670.756, 1.383, 14000, 0, 670.756, 673.982, 3.225, 2100, 673.982, 675.279, 1.297, 10000, 0, 675.279, 677.777, 2.498, 1500, 677.777, 678.973, 1.195, 13000, 0,    12.958,
 544, 255, 546, 546, 666.146, 120.146, 12000, 0, 666.146, 670.039, 3.892, 1221, 670.039, 671.907, 1.869, 12000, 0, 671.907, 674.681, 2.774, 1800, 674.681, 676.377, 1.696, 9000, 0, 676.377, 678.861, 2.484, 1350, 678.861, 680.149, 1.288, 12000, 0,    12.714,
 546, 255, 548, 548, 668.729, 120.729, 10000, 0, 668.729, 671.288, 2.559, 1018, 671.288, 674.211, 2.923, 10000, 0, 674.211, 676.904, 2.692, 1500, 676.904, 678.954, 2.051, 7000, 0, 678.954, 680.332, 1.378, 1050, 680.332, 681.157, 0.825, 9000, 0,    11.603,
 545, 255, 547, 547, 667.742, 120.742, 14000, 0, 667.742, 671.056, 3.314, 1404, 671.056, 673.192, 2.135, 14000, 0, 673.192, 676.904, 3.712, 2100, 676.904, 678.063, 1.159, 10000, 0, 678.063, 680.417, 2.355, 1500, 680.417, 682.374, 1.957, 13000, 0,    12.675,
 547, 255, 549, 549, 669.567, 120.567, 9000, 0, 669.567, 672.515, 2.948, 999, 672.515, 675.089, 2.574, 9000, 0, 675.089, 678.821, 3.732, 1350, 678.821, 679.675, 0.854, 6000, 0, 679.675, 681.855, 2.18, 900, 681.855, 683.087, 1.232, 8000, 0,    12.288,
 549, 255, 551, 551, 671.887, 120.887, 12000, 0, 671.887, 674.856, 2.969, 1233, 674.856, 677.104, 2.248, 12000, 0, 677.104, 679.712, 2.608, 1800, 679.712, 680.765, 1.053, 9000, 0, 680.765, 684.304, 3.539, 1350, 684.304, 685.379, 1.075, 12000, 0,    12.418,
 550, 255, 552, 552, 673.434, 121.434, 14000, 0, 673.434, 676.852, 3.418, 1407, 676.852, 678.545, 1.693, 14000, 0, 678.545, 681.948, 3.402, 2100, 681.948, 683.188, 1.24, 10000, 0, 683.188, 686.072, 2.885, 1500, 686.072, 687.443, 1.371, 13000, 0,    12.638,
 551, 255, 553, 553, 674.736, 121.736, 12000, 0, 674.736, 677.355, 2.619, 1205, 677.355, 679.673, 2.318, 12000, 0, 679.673, 682.423, 2.75, 1800, 682.423, 684.349, 1.926, 9000, 0, 684.349, 686.377, 2.028, 1350, 686.377, 688.725, 2.348, 12000, 0,    11.641,
 552, 255, 554, 554, 676.088, 122.088, 12000, 0, 676.088, 678.841, 2.753, 1271, 678.841, 680.81, 1.969, 12000, 0, 680.81, 683.914, 3.105, 1800, 683.914, 685.582, 1.668, 9000, 0, 685.582, 688.24, 2.658, 1350, 688.24, 689.824, 1.583, 12000, 0,    12.153,
 553, 255, 555, 555, 677.365, 122.365, 12000, 0, 677.365, 679.279, 1.914, 1250, 679.279, 682.011, 2.732, 12000, 0, 682.011, 684.233, 2.223, 1800, 684.233, 686.743, 2.51, 9000, 0, 686.743, 688.817, 2.074, 1350, 688.817, 691.02, 2.202, 12000, 0,    11.453,
 554, 255, 556, 556, 678.288, 122.288, 9000, 0, 678.288, 680.14, 1.852, 966, 680.14, 682.905, 2.765, 9000, 0, 682.905, 685.866, 2.961, 1350, 685.866, 687.493, 1.627, 6000, 0, 687.493, 689.949, 2.456, 900, 689.949, 691.832, 1.883, 8000, 0,    11.661,
 555, 255, 557, 557, 679.5, 122.5, 11000, 0, 679.5, 681.145, 1.645, 1108, 681.145, 683.997, 2.852, 11000, 0, 683.997, 686.792, 2.796, 1650, 686.792, 688.444, 1.652, 8000, 0, 688.444, 691.22, 2.776, 1200, 691.22, 692.828, 1.607, 10000, 0,    11.720,
 556, 255, 558, 558, 680.713, 122.713, 12000, 0, 680.713, 682.773, 2.06, 1242, 682.773, 685.085, 2.312, 12000, 0, 685.085, 687.869, 2.784, 1800, 687.869, 689.522, 1.653, 9000, 0, 689.522, 692.119, 2.596, 1350, 692.119, 693.97, 1.851, 12000, 0,    11.406,
 557, 255, 559, 559, 682.319, 123.319, 13000, 0, 682.319, 684.562, 2.244, 1388, 684.562, 686.3, 1.738, 13000, 0, 686.3, 688.591, 2.291, 1950, 688.591, 690.559, 1.968, 9000, 0, 690.559, 693.16, 2.601, 1350, 693.16, 695.082, 1.923, 12000, 0,    10.841,
 558, 255, 560, 560, 683.366, 123.366, 11000, 0, 683.366, 685.201, 1.835, 1166, 685.201, 687.406, 2.205, 11000, 0, 687.406, 689.607, 2.201, 1650, 689.607, 691.587, 1.98, 8000, 0, 691.587, 693.948, 2.361, 1200, 693.948, 696.043, 2.095, 10000, 0,    10.582,
 559, 255, 561, 561, 684.867, 123.867, 13000, 0, 684.867, 687.078, 2.211, 1338, 687.078, 688.723, 1.645, 13000, 0, 688.723, 692.284, 3.56, 1950, 692.284, 693.448, 1.165, 9000, 0, 693.448, 696.283, 2.834, 1350, 696.283, 697.528, 1.245, 12000, 0,    11.416,
 560, 255, 562, 562, 686.337, 124.337, 13000, 0, 686.337, 689.631, 3.294, 1308, 689.631, 690.893, 1.262, 13000, 0, 690.893, 693.898, 3.005, 1950, 693.898, 695.041, 1.144, 9000, 0, 695.041, 697.439, 2.397, 1350, 697.439, 698.776, 1.337, 12000, 0,    11.102,
 561, 255, 563, 563, 687.745, 124.745, 14000, 0, 687.745, 691.14, 3.395, 1422, 691.14, 692.437, 1.297, 14000, 0, 692.437, 694.813, 2.376, 2100, 694.813, 696.345, 1.532, 10000, 0, 696.345, 699.286, 2.942, 1500, 699.286, 700.523, 1.236, 13000, 0,    11.541,
 562, 255, 564, 564, 688.821, 124.821, 10000, 0, 688.821, 691.873, 3.052, 1059, 691.873, 693.42, 1.547, 10000, 0, 693.42, 695.585, 2.165, 1500, 695.585, 697.326, 1.741, 7000, 0, 697.326, 699.545, 2.219, 1050, 699.545, 701.356, 1.811, 9000, 0,    10.724,
 563, 255, 565, 565, 690.123, 125.123, 12000, 0, 690.123, 693.574, 3.451, 1298, 693.574, 694.736, 1.162, 12000, 0, 694.736, 696.869, 2.133, 1800, 696.869, 698.41, 1.541, 9000, 0, 698.41, 701.444, 3.034, 1350, 701.444, 702.623, 1.179, 12000, 0,    11.321,
 564, 255, 566, 566, 691.439, 125.439, 12000, 0, 691.439, 693.968, 2.529, 1217, 693.968, 695.887, 1.919, 12000, 0, 695.887, 698.02, 2.133, 1800, 698.02, 699.608, 1.588, 9000, 0, 699.608, 701.886, 2.278, 1350, 701.886, 703.796, 1.91, 12000, 0,    10.447,
 565, 255, 567, 567, 692.437, 125.437, 10000, 0, 692.437, 695.84, 3.403, 1034, 695.84, 696.928, 1.088, 10000, 0, 696.928, 698.454, 1.526, 1500, 698.454, 700.612, 2.158, 7000, 0, 700.612, 703.409, 2.797, 1050, 703.409, 704.748, 1.339, 9000, 0,    10.972,
 566, 255, 568, 568, 693.544, 125.544, 10000, 0, 693.544, 696.412, 2.868, 1062, 696.412, 697.919, 1.507, 10000, 0, 697.919, 699.608, 1.69, 1500, 699.608, 701.48, 1.872, 7000, 0, 701.48, 703.782, 2.302, 1050, 703.782, 705.585, 1.803, 9000, 0,    10.238,
 567, 255, 569, 569, 694.77, 125.77, 12000, 0, 694.77, 698.42, 3.65, 1272, 698.42, 699.469, 1.05, 12000, 0, 699.469, 700.941, 1.471, 1800, 700.941, 702.691, 1.751, 9000, 0, 702.691, 705.105, 2.414, 1350, 705.105, 706.724, 1.619, 12000, 0,    10.335,
 568, 255, 570, 570, 696.054, 126.054, 12000, 0, 696.054, 699.114, 3.061, 1281, 699.114, 700.684, 1.57, 12000, 0, 700.684, 702.989, 2.305, 1800, 702.989, 704.138, 1.149, 9000, 0, 704.138, 705.856, 1.719, 1350, 705.856, 707.815, 1.959, 12000, 0,     9.803,
 569, 255, 571, 571, 697.125, 126.125, 10000, 0, 697.125, 700.113, 2.988, 1018, 700.113, 701.64, 1.527, 10000, 0, 701.64, 703.556, 1.917, 1500, 703.556, 705.095, 1.539, 7000, 0, 705.095, 706.412, 1.317, 1050, 706.412, 708.795, 2.383, 9000, 0,     9.286,
 570, 255, 572, 572, 698.313, 126.313, 11000, 0, 698.313, 700.832, 2.519, 1190, 700.832, 702.669, 1.838, 11000, 0, 702.669, 704.472, 1.802, 1650, 704.472, 706.089, 1.617, 8000, 0, 706.089, 707.343, 1.255, 1200, 707.343, 709.748, 2.405, 10000, 0,     9.031,
 571, 255, 573, 573, 699.764, 126.764, 14000, 0, 699.764, 702.053, 2.289, 1400, 702.053, 703.938, 1.885, 14000, 0, 703.938, 705.829, 1.89, 2100, 705.829, 707.423, 1.595, 10000, 0, 707.423, 709.831, 2.408, 1500, 709.831, 711.327, 1.496, 13000, 0,    10.067,
 572, 255, 574, 574, 701.079, 127.079, 12000, 0, 701.079, 702.75, 1.671, 1273, 702.75, 705.13, 2.38, 12000, 0, 705.13, 707.037, 1.907, 1800, 707.037, 708.575, 1.538, 9000, 0, 708.575, 710.85, 2.275, 1350, 710.85, 712.466, 1.616, 12000, 0,     9.771,
 573, 255, 575, 575, 702.603, 127.603, 13000, 0, 702.603, 704.92, 2.317, 1310, 704.92, 706.384, 1.463, 13000, 0, 706.384, 708.273, 1.889, 1950, 708.273, 709.738, 1.465, 9000, 0, 709.738, 711.962, 2.224, 1350, 711.962, 713.523, 1.561, 12000, 0,     9.359,
 581, 255, 583, 583, 712.701, 129.701, 9000, 0, 712.701, 715.278, 2.578, 961, 715.278, 717.608, 2.33, 9000, 0, 717.608, 717.608, 0, 1350,TimeOut
 574, 255, 576, 576, 703.966, 127.966, 13000, 0, 703.966, 707.711, 3.745, 1303, 707.711, 708.983, 1.272, 13000, 0, 708.983, 712.659, 3.675, 1950, 712.659, 713.805, 1.146, 9000, 0, 713.805, 716.854, 3.049, 1350, 716.854, 718.172, 1.319, 12000, 0,    12.888,
 575, 255, 577, 577, 705.123, 128.123, 12000, 0, 705.123, 708.427, 3.304, 1278, 708.427, 710.197, 1.77, 12000, 0, 710.197, 712.788, 2.591, 1800, 712.788, 715.201, 2.413, 9000, 0, 715.201, 717.654, 2.452, 1350, 717.654, 719.201, 1.547, 12000, 0,    12.530,
 576, 255, 578, 578, 706.457, 128.457, 13000, 0, 706.457, 710.421, 3.965, 1380, 710.421, 711.742, 1.321, 13000, 0, 711.742, 714.76, 3.017, 1950, 714.76, 716.274, 1.515, 9000, 0, 716.274, 719.039, 2.764, 1350, 719.039, 720.387, 1.348, 12000, 0,    12.582,
 577, 255, 579, 579, 707.788, 128.788, 13000, 0, 707.788, 710.977, 3.189, 1389, 710.977, 713.033, 2.056, 13000, 0, 713.033, 715.108, 2.075, 1950, 715.108, 717.353, 2.245, 9000, 0, 717.353, 719.914, 2.56, 1350, 719.914, 721.74, 1.827, 12000, 0,    12.125,
 578, 255, 580, 580, 709.176, 129.176, 12000, 0, 709.176, 712.916, 3.739, 1243, 712.916, 714.209, 1.294, 12000, 0, 714.209, 717.983, 3.773, 1800, 717.983, 719.168, 1.186, 9000, 0, 719.168, 721.369, 2.2, 1350, 721.369, 722.918, 1.549, 12000, 0,    12.192,
