#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 537, 256, 539, 539, 652.456, 113.456, 10000, 0, 652.456, 654.205, 1.75, 1042, 654.205, 656.013, 1.808, 10000, 0, 656.013, 658.766, 2.753, 1500, 658.766, 659.922, 1.156, 7000, 0, 659.922, 662.73, 2.807, 1050, 662.73, 664.433, 1.703, 9000, 0,    10.274,
 538, 256, 540, 540, 653.349, 113.349, 10000, 0, 653.349, 655.02, 1.671, 1086, 655.02, 656.893, 1.873, 10000, 0, 656.893, 659.184, 2.291, 1500, 659.184, 660.861, 1.678, 7000, 0, 660.861, 663.349, 2.488, 1050, 663.349, 665.301, 1.951, 9000, 0,    10.001,
 539, 256, 541, 541, 654.763, 113.763, 12000, 0, 654.763, 656.339, 1.576, 1295, 656.339, 657.99, 1.651, 12000, 0, 657.99, 660.267, 2.277, 1800, 660.267, 662.076, 1.809, 9000, 0, 662.076, 666.054, 3.978, 1350, 666.054, 667.077, 1.023, 12000, 0,    11.291,
 540, 256, 542, 542, 656.036, 114.036, 12000, 0, 656.036, 659.206, 3.17, 1231, 659.206, 660.236, 1.03, 12000, 0, 660.236, 662.133, 1.896, 1800, 662.133, 663.385, 1.252, 9000, 0, 663.385, 666.199, 2.814, 1350, 666.199, 668.299, 2.1, 12000, 0,    10.163,
 541, 256, 543, 543, 657.277, 114.277, 10000, 0, 657.277, 659.903, 2.626, 1088, 659.903, 661.207, 1.304, 10000, 0, 661.207, 662.7, 1.493, 1500, 662.7, 664.352, 1.653, 7000, 0, 664.352, 668.106, 3.754, 1050, 668.106, 669.134, 1.028, 9000, 0,    10.829,
 551, 256, 553, 553, 669.507, 116.507, 15000, 0, 669.507, 669.507, 0, 1527,TimeOut
 542, 256, 544, 544, 658.494, 114.494, 13000, 0, 658.494, 661.993, 3.499, 1379, 661.993, 663.136, 1.143, 13000, 0, 663.136, 665.418, 2.282, 1950, 665.418, 666.634, 1.216, 9000, 0, 666.634, 669.612, 2.978, 1350, 669.612, 670.625, 1.013, 12000, 0,    11.118,
 543, 256, 545, 545, 659.642, 114.642, 12000, 0, 659.642, 662.791, 3.149, 1265, 662.791, 664.152, 1.361, 12000, 0, 664.152, 665.76, 1.607, 1800, 665.76, 667.77, 2.01, 9000, 0, 667.77, 670.918, 3.149, 1350, 670.918, 671.993, 1.075, 12000, 0,    11.276,
 544, 256, 546, 546, 660.867, 114.867, 13000, 0, 660.867, 664.169, 3.303, 1380, 664.169, 665.262, 1.093, 13000, 0, 665.262, 666.916, 1.654, 1950, 666.916, 668.774, 1.858, 9000, 0, 668.774, 671.755, 2.981, 1350, 671.755, 673.11, 1.355, 12000, 0,    10.888,
 554, 256, 556, 556, 673.324, 117.324, 13000, 0, 673.324, 673.324, 0, 1315,TimeOut
 545, 256, 547, 547, 662.033, 115.033, 12000, 0, 662.033, 664.655, 2.622, 1215, 664.655, 666.323, 1.667, 12000, 0, 666.323, 667.694, 1.371, 1800, 667.694, 669.789, 2.095, 9000, 0, 669.789, 672.399, 2.61, 1350, 672.399, 674.216, 1.817, 12000, 0,    10.366,
 546, 256, 548, 548, 663.467, 115.467, 15000, 0, 663.467, 667.734, 4.267, 1557, 667.734, 669.124, 1.39, 15000, 0, 669.124, 671.778, 2.654, 2250, 671.778, 673.162, 1.384, 11000, 0, 673.162, 675.746, 2.584, 1650, 675.746, 677.035, 1.289, 14000, 0,    12.280,
 557, 256, 559, 559, 677.335, 118.335, 13000, 0, 677.335, 677.335, 0, 1353,TimeOut
 547, 256, 549, 549, 664.685, 115.685, 12000, 0, 664.685, 667.784, 3.099, 1284, 667.784, 670.253, 2.469, 12000, 0, 670.253, 672.409, 2.156, 1800, 672.409, 674.299, 1.89, 9000, 0, 674.299, 676.057, 1.758, 1350, 676.057, 678.103, 2.045, 12000, 0,    11.372,
 548, 256, 550, 550, 665.767, 115.767, 11000, 0, 665.767, 669.517, 3.749, 1197, 669.517, 671.323, 1.806, 11000, 0, 671.323, 673.162, 1.839, 1650, 673.162, 675.217, 2.055, 8000, 0, 675.217, 676.984, 1.767, 1200, 676.984, 679.06, 2.076, 10000, 0,    11.216,
 549, 256, 551, 551, 666.79, 115.79, 12000, 0, 666.79, 669.661, 2.871, 1216, 669.661, 672.33, 2.669, 12000, 0, 672.33, 674.756, 2.426, 1800, 674.756, 676.335, 1.579, 9000, 0, 676.335, 677.852, 1.517, 1350, 677.852, 680.068, 2.216, 12000, 0,    11.062,
 550, 256, 552, 552, 668.017, 116.017, 12000, 0, 668.017, 673.334, 5.317, 1285, 673.334, 674.392, 1.057, 12000, 0, 674.392, 676.555, 2.164, 1800, 676.555, 677.785, 1.23, 9000, 0, 677.785, 680.07, 2.285, 1350, 680.07, 681.115, 1.045, 12000, 0,    12.053,
 552, 256, 554, 554, 670.768, 116.768, 10000, 0, 670.768, 674.519, 3.751, 1054, 674.519, 675.334, 0.815, 10000, 0, 675.334, 677.004, 1.669, 1500, 677.004, 678.629, 1.626, 7000, 0, 678.629, 681.46, 2.83, 1050, 681.46, 682.362, 0.902, 9000, 0,    10.692,
 553, 256, 555, 555, 672.079, 117.079, 13000, 0, 672.079, 677.62, 5.541, 1370, 677.62, 678.701, 1.082, 13000, 0, 678.701, 680.783, 2.082, 1950, 680.783, 681.845, 1.062, 9000, 0, 681.845, 684.429, 2.584, 1350, 684.429, 685.417, 0.988, 12000, 0,    12.350,
 555, 256, 557, 557, 674.617, 117.617, 13000, 0, 674.617, 677.667, 3.05, 1309, 677.667, 679.968, 2.301, 13000, 0, 679.968, 682.335, 2.367, 1950, 682.335, 683.435, 1.1, 9000, 0, 683.435, 685.368, 1.932, 1350, 685.368, 686.347, 0.979, 12000, 0,    10.750,
 556, 256, 558, 558, 676.027, 118.027, 14000, 0, 676.027, 679.594, 3.567, 1498, 679.594, 681.301, 1.707, 14000, 0, 681.301, 684.221, 2.92, 2100, 684.221, 685.6, 1.379, 10000, 0, 685.6, 687.82, 2.22, 1500, 687.82, 688.924, 1.105, 13000, 0,    11.792,
 558, 256, 560, 560, 678.64, 118.64, 13000, 0, 678.64, 680.343, 1.702, 1306, 680.343, 682.528, 2.185, 13000, 0, 682.528, 684.771, 2.243, 1950, 684.771, 686.771, 2.001, 9000, 0, 686.771, 688.787, 2.016, 1350, 688.787, 690.045, 1.257, 12000, 0,    10.147,
 559, 256, 561, 561, 679.757, 118.757, 13000, 0, 679.757, 682.995, 3.238, 1367, 682.995, 684.306, 1.311, 13000, 0, 684.306, 686.152, 1.846, 1950, 686.152, 687.893, 1.741, 9000, 0, 687.893, 689.956, 2.063, 1350, 689.956, 691.201, 1.245, 12000, 0,    10.199,
 560, 256, 562, 562, 681.041, 119.041, 12000, 0, 681.041, 684.385, 3.343, 1240, 684.385, 685.496, 1.111, 12000, 0, 685.496, 687.271, 1.775, 1800, 687.271, 688.933, 1.661, 9000, 0, 688.933, 690.814, 1.881, 1350, 690.814, 692.188, 1.374, 12000, 0,     9.773,
 561, 256, 563, 563, 681.983, 118.983, 11000, 0, 681.983, 685.592, 3.609, 1144, 685.592, 686.546, 0.954, 11000, 0, 686.546, 688.53, 1.984, 1650, 688.53, 690.139, 1.609, 8000, 0, 690.139, 691.859, 1.72, 1200, 691.859, 693.07, 1.211, 10000, 0,     9.876,
 562, 256, 564, 564, 682.95, 118.95, 10000, 0, 682.95, 686.72, 3.77, 1090, 686.72, 687.706, 0.986, 10000, 0, 687.706, 689.814, 2.109, 1500, 689.814, 691.149, 1.334, 7000, 0, 691.149, 692.467, 1.319, 1050, 692.467, 694.022, 1.555, 9000, 0,     9.517,
 563, 256, 565, 565, 684.234, 119.234, 12000, 0, 684.234, 688.069, 3.834, 1255, 688.069, 689.094, 1.025, 12000, 0, 689.094, 691.357, 2.264, 1800, 691.357, 692.558, 1.201, 9000, 0, 692.558, 694.08, 1.521, 1350, 694.08, 695.168, 1.088, 12000, 0,     9.846,
 564, 256, 566, 566, 685.623, 119.623, 14000, 0, 685.623, 689.388, 3.765, 1459, 689.388, 690.642, 1.255, 14000, 0, 690.642, 693.107, 2.464, 2100, 693.107, 694.297, 1.191, 10000, 0, 694.297, 695.981, 1.683, 1500, 695.981, 697.05, 1.069, 13000, 0,    10.358,
 565, 256, 567, 567, 686.793, 119.793, 12000, 0, 686.793, 689.814, 3.022, 1242, 689.814, 691.735, 1.921, 12000, 0, 691.735, 693.639, 1.904, 1800, 693.639, 695.378, 1.739, 9000, 0, 695.378, 696.723, 1.344, 1350, 696.723, 698.029, 1.307, 12000, 0,     9.930,
 566, 256, 568, 568, 687.745, 119.745, 10000, 0, 687.745, 690.671, 2.926, 1041, 690.671, 692.6, 1.929, 10000, 0, 692.6, 694.682, 2.082, 1500, 694.682, 696.203, 1.521, 7000, 0, 696.203, 697.762, 1.559, 1050, 697.762, 698.841, 1.079, 9000, 0,    10.017,
 567, 256, 569, 569, 688.607, 119.607, 10000, 0, 688.607, 691.23, 2.623, 1052, 691.23, 693.505, 2.275, 10000, 0, 693.505, 695.395, 1.89, 1500, 695.395, 697.122, 1.727, 7000, 0, 697.122, 698.964, 1.842, 1050, 698.964, 699.73, 0.766, 9000, 0,    10.358,
 568, 256, 570, 570, 689.736, 119.736, 11000, 0, 689.736, 692.56, 2.825, 1191, 692.56, 694.618, 2.058, 11000, 0, 694.618, 696.303, 1.684, 1650, 696.303, 698.168, 1.866, 8000, 0, 698.168, 700.056, 1.888, 1200, 700.056, 700.884, 0.828, 10000, 0,    10.320,
 569, 256, 571, 571, 690.951, 119.951, 13000, 0, 690.951, 693.2, 2.248, 1349, 693.2, 695.851, 2.651, 13000, 0, 695.851, 697.36, 1.509, 1950, 697.36, 699.345, 1.985, 9000, 0, 699.345, 701.157, 1.813, 1350, 701.157, 702.225, 1.068, 12000, 0,    10.206,
 570, 256, 572, 572, 692.331, 120.331, 14000, 0, 692.331, 694.642, 2.311, 1437, 694.642, 697.184, 2.542, 14000, 0, 697.184, 698.89, 1.706, 2100, 698.89, 700.562, 1.673, 10000, 0, 700.562, 702.558, 1.995, 1500, 702.558, 703.677, 1.12, 13000, 0,    10.226,
 571, 256, 573, 573, 693.604, 120.604, 13000, 0, 693.604, 695.637, 2.033, 1322, 695.637, 698.456, 2.818, 13000, 0, 698.456, 700.165, 1.709, 1950, 700.165, 701.629, 1.464, 9000, 0, 701.629, 703.573, 1.944, 1350, 703.573, 704.777, 1.204, 12000, 0,     9.969,
 572, 256, 574, 574, 694.914, 120.914, 12000, 0, 694.914, 697.686, 2.773, 1258, 697.686, 699.576, 1.889, 12000, 0, 699.576, 701.028, 1.453, 1800, 701.028, 702.659, 1.631, 9000, 0, 702.659, 704.811, 2.152, 1350, 704.811, 705.912, 1.101, 12000, 0,     9.897,
 573, 256, 575, 575, 696.034, 121.034, 12000, 0, 696.034, 698.794, 2.76, 1214, 698.794, 700.676, 1.882, 12000, 0, 700.676, 702.505, 1.829, 1800, 702.505, 703.705, 1.2, 9000, 0, 703.705, 705.723, 2.018, 1350, 705.723, 707.034, 1.311, 12000, 0,     9.689,
 574, 256, 576, 576, 697.32, 121.32, 12000, 0, 697.32, 700.209, 2.889, 1214, 700.209, 701.737, 1.528, 12000, 0, 701.737, 704.106, 2.369, 1800, 704.106, 705.282, 1.176, 9000, 0, 705.282, 707.423, 2.142, 1350, 707.423, 708.504, 1.081, 12000, 0,    10.104,
 575, 256, 577, 577, 698.454, 121.454, 11000, 0, 698.454, 701.107, 2.653, 1166, 701.107, 702.76, 1.653, 11000, 0, 702.76, 705.122, 2.362, 1650, 705.122, 706.314, 1.192, 8000, 0, 706.314, 708.343, 2.029, 1200, 708.343, 709.403, 1.061, 10000, 0,     9.888,
 576, 256, 578, 578, 699.406, 121.406, 11000, 0, 699.406, 701.979, 2.573, 1127, 701.979, 703.723, 1.743, 11000, 0, 703.723, 706.893, 3.171, 1650, 706.893, 707.782, 0.888, 8000, 0, 707.782, 709.489, 1.707, 1200, 709.489, 710.371, 0.882, 10000, 0,    10.083,
 585, 256, 587, 587, 711.424, 124.424, 13000, 0, 711.424, 711.424, 0, 1364,TimeOut
 577, 256, 579, 579, 700.819, 121.819, 15000, 0, 700.819, 703.604, 2.786, 1518, 703.604, 705.163, 1.559, 15000, 0, 705.163, 708.573, 3.409, 2250, 708.573, 709.905, 1.332, 11000, 0, 709.905, 712.576, 2.671, 1650, 712.576, 713.795, 1.218, 14000, 0,    11.758,
 578, 256, 580, 580, 702.205, 122.205, 14000, 0, 702.205, 704.279, 2.074, 1400, 704.279, 706.444, 2.164, 14000, 0, 706.444, 709.867, 3.423, 2100, 709.867, 711.294, 1.427, 10000, 0, 711.294, 714.176, 2.882, 1500, 714.176, 715.443, 1.267, 13000, 0,    11.971,
 579, 256, 581, 581, 703.159, 122.159, 10000, 0, 703.159, 705.426, 2.267, 1083, 705.426, 707.323, 1.897, 10000, 0, 707.323, 710.451, 3.127, 1500, 710.451, 712.183, 1.732, 7000, 0, 712.183, 714.6, 2.417, 1050, 714.6, 716.196, 1.595, 9000, 0,    11.441,
 580, 256, 582, 582, 704.627, 122.627, 15000, 0, 704.627, 708.676, 4.049, 1559, 708.676, 710.085, 1.409, 15000, 0, 710.085, 711.708, 1.623, 2250, 711.708, 713.613, 1.905, 11000, 0, 713.613, 716.023, 2.41, 1650, 716.023, 717.467, 1.444, 14000, 0,    11.397,
 581, 256, 583, 583, 705.777, 122.777, 12000, 0, 705.777, 709.04, 3.264, 1240, 709.04, 711.189, 2.149, 12000, 0, 711.189, 712.841, 1.652, 1800, 712.841, 714.825, 1.984, 9000, 0, 714.825, 716.409, 1.585, 1350, 716.409, 718.579, 2.17, 12000, 0,    10.633,
 591, 256, 593, 593, 719.692, 126.692, 13000, 0, 719.692, 719.692, 0, 1388,TimeOut
 582, 256, 584, 584, 707.201, 123.201, 14000, 0, 707.201, 712.841, 5.639, 1426, 712.841, 714.128, 1.288, 14000, 0, 714.128, 716.116, 1.988, 2100, 716.116, 717.598, 1.482, 10000, 0, 717.598, 720.341, 2.743, 1500, 720.341, 721.491, 1.15, 13000, 0,    13.139,
 583, 256, 585, 585, 708.784, 123.784, 15000, 0, 708.784, 713.221, 4.437, 1511, 713.221, 715.498, 2.277, 15000, 0, 715.498, 717.674, 2.176, 2250, 717.674, 719.181, 1.507, 11000, 0, 719.181, 721.753, 2.573, 1650, 721.753, 723.036, 1.283, 14000, 0,    12.969,
 584, 256, 586, 586, 710.119, 124.119, 14000, 0, 710.119, 714.825, 4.706, 1487, 714.825, 716.793, 1.969, 14000, 0, 716.793, 718.919, 2.125, 2100, 718.919, 720.341, 1.422, 10000, 0, 720.341, 722.967, 2.627, 1500, 722.967, 724.196, 1.228, 13000, 0,    12.848,
 586, 256, 588, 588, 713.035, 125.035, 15000, 0, 713.035, 715.221, 2.187, 1508, 715.221, 718.142, 2.921, 15000, 0, 718.142, 720.423, 2.281, 2250, 720.423, 721.873, 1.45, 11000, 0, 721.873, 723.779, 1.906, 1650, 723.779, 725.506, 1.726, 14000, 0,    10.745,
 587, 256, 589, 589, 714.505, 125.505, 15000, 0, 714.505, 716.673, 2.168, 1550, 716.673, 719.605, 2.932, 15000, 0, 719.605, 721.972, 2.367, 2250, 721.972, 723.347, 1.375, 11000, 0, 723.347, 726.256, 2.908, 1650, 726.256, 727.532, 1.277, 14000, 0,    11.750,
 588, 256, 590, 590, 716.035, 126.035, 15000, 0, 716.035, 719.944, 3.908, 1516, 719.944, 721.356, 1.413, 15000, 0, 721.356, 723.931, 2.575, 2250, 723.931, 725.322, 1.391, 11000, 0, 725.322, 727.98, 2.658, 1650, 727.98, 729.229, 1.249, 14000, 0,    11.945,
 589, 256, 591, 591, 717.408, 126.408, 14000, 0, 717.408, 722.17, 4.762, 1476, 722.17, 723.441, 1.272, 14000, 0, 723.441, 725.292, 1.85, 2100, 725.292, 726.635, 1.344, 10000, 0, 726.635, 728.434, 1.799, 1500, 728.434, 730.488, 2.054, 13000, 0,    11.027,
 590, 256, 592, 592, 718.492, 126.492, 12000, 0, 718.492, 722.923, 4.431, 1244, 722.923, 724.513, 1.59, 12000, 0, 724.513, 726.186, 1.673, 1800, 726.186, 727.785, 1.599, 9000, 0, 727.785, 729.25, 1.465, 1350, 729.25, 731.477, 2.227, 12000, 0,    10.757,
 601, 256, 604, 604, 732.076, 128.076, 12000, 0, 732.076, 732.076, 0, 1219,TimeOut
 593, 256, 595, 595, 722.431, 127.431, 11000, 0, 722.431, 724.996, 2.565, 1140, 724.996, 727.157, 2.161, 11000, 0, 727.157, 728.647, 1.49, 1650, 728.647, 731.052, 2.405, 8000, 0, 731.052, 733.184, 2.132, 1200, 733.184, 734.049, 0.865, 10000, 0,    10.753,
 592, 256, 594, 594, 721.256, 127.256, 15000, 0, 721.256, 724.844, 3.589, 1539, 724.844, 726.152, 1.307, 15000, 0, 726.152, 728.556, 2.405, 2250, 728.556, 729.93, 1.374, 11000, 0, 729.93, 733.442, 3.512, 1650, 733.442, 735.304, 1.861, 14000, 0,    12.187,
 594, 256, 596, 596, 723.321, 127.321, 10000, 0, 723.321, 726.956, 3.636, 1056, 726.956, 728.071, 1.114, 10000, 0, 728.071, 730.076, 2.005, 1500, 730.076, 732.02, 1.944, 7000, 0, 732.02, 734.622, 2.602, 1050, 734.622, 736.131, 1.509, 9000, 0,    11.302,
 595, 256, 597, 597, 724.565, 127.565, 13000, 0, 724.565, 727.403, 2.838, 1301, 727.403, 729.171, 1.768, 13000, 0, 729.171, 731.415, 2.244, 1950, 731.415, 733.233, 1.818, 9000, 0, 733.233, 735.401, 2.168, 1350, 735.401, 737.125, 1.724, 12000, 0,    10.836,
 606, 256, 609, 609, 737.955, 128.955, 15000, 0, 737.955, 737.955, 0, 1528,TimeOut
 596, 256, 598, 598, 725.615, 127.615, 11000, 0, 725.615, 728.494, 2.879, 1190, 728.494, 730.169, 1.675, 11000, 0, 730.169, 732.703, 2.535, 1650, 732.703, 734.341, 1.638, 8000, 0, 734.341, 736.257, 1.915, 1200, 736.257, 738.062, 1.805, 10000, 0,    10.641,
 597, 256, 599, 599, 726.728, 127.728, 12000, 0, 726.728, 729.317, 2.589, 1279, 729.317, 731.206, 1.888, 12000, 0, 731.206, 734.402, 3.196, 1800, 734.402, 735.594, 1.192, 9000, 0, 735.594, 737.673, 2.079, 1350, 737.673, 739.257, 1.584, 12000, 0,    10.945,
 598, 256, 600, 600, 727.929, 127.929, 14000, 0, 727.929, 732.116, 4.187, 1495, 732.116, 733.442, 1.327, 14000, 0, 733.442, 735.615, 2.173, 2100, 735.615, 736.796, 1.181, 10000, 0, 736.796, 739.703, 2.907, 1500, 739.703, 740.842, 1.139, 13000, 0,    11.774,
 599, 256, 601, 601, 729.429, 128.429, 15000, 0, 729.429, 733.116, 3.687, 1537, 733.116, 734.838, 1.722, 15000, 0, 734.838, 737.726, 2.888, 2250, 737.726, 739.016, 1.29, 11000, 0, 739.016, 741.578, 2.562, 1650, 741.578, 742.878, 1.301, 14000, 0,    12.149,
 600, 256, 603, 603, 730.917, 127.917, 14000, 0, 730.917, 734.64, 3.723, 1456, 734.64, 736.094, 1.455, 14000, 0, 736.094, 739.038, 2.943, 2100, 739.038, 740.237, 1.2, 10000, 0, 740.237, 742.186, 1.949, 1500, 742.186, 744.077, 1.891, 13000, 0,    11.269,
 602, 256, 605, 605, 733.416, 128.416, 13000, 0, 733.416, 736.237, 2.821, 1307, 736.237, 737.454, 1.218, 13000, 0, 737.454, 740.483, 3.029, 1950, 740.483, 741.628, 1.145, 9000, 0, 741.628, 743.424, 1.796, 1350, 743.424, 745.151, 1.727, 12000, 0,    10.009,
 603, 256, 606, 606, 734.371, 128.371, 10000, 0, 734.371, 738.185, 3.815, 1060, 738.185, 739.002, 0.817, 10000, 0, 739.002, 740.888, 1.886, 1500, 740.888, 742.528, 1.639, 7000, 0, 742.528, 744.55, 2.022, 1050, 744.55, 745.956, 1.406, 9000, 0,    10.179,
 604, 256, 607, 607, 735.564, 128.564, 12000, 0, 735.564, 739.215, 3.651, 1218, 739.215, 740.219, 1.004, 12000, 0, 740.219, 742.056, 1.837, 1800, 742.056, 743.712, 1.656, 9000, 0, 743.712, 745.818, 2.105, 1350, 745.818, 747.125, 1.307, 12000, 0,    10.253,
 605, 256, 608, 608, 736.589, 128.589, 12000, 0, 736.589, 740.311, 3.721, 1299, 740.311, 741.508, 1.198, 12000, 0, 741.508, 742.93, 1.422, 1800, 742.93, 744.797, 1.867, 9000, 0, 744.797, 747.182, 2.385, 1350, 747.182, 748.37, 1.188, 12000, 0,    10.593,
 607, 256, 610, 610, 739.046, 129.046, 12000, 0, 739.046, 741.421, 2.375, 1258, 741.421, 742.64, 1.219, 12000, 0, 742.64, 743.945, 1.305, 1800, 743.945, 745.838, 1.893, 9000, 0, 745.838, 748.632, 2.795, 1350, 748.632, 749.828, 1.196, 12000, 0,     9.586,
 608, 256, 611, 611, 740.233, 129.233, 13000, 0, 740.233, 742.216, 1.983, 1308, 742.216, 743.842, 1.626, 13000, 0, 743.842, 746.163, 2.322, 1950, 746.163, 747.17, 1.007, 9000, 0, 747.17, 749.236, 2.066, 1350, 749.236, 751.028, 1.792, 12000, 0,     9.003,
 609, 256, 612, 612, 741.535, 129.535, 14000, 0, 741.535, 743.299, 1.764, 1460, 743.299, 745.141, 1.842, 14000, 0, 745.141, 747.944, 2.803, 2100, 747.944, 749.282, 1.339, 10000, 0, 749.282, 750.982, 1.7, 1500, 750.982, 752.215, 1.233, 13000, 0,     9.447,
 610, 256, 613, 613, 742.809, 129.809, 12000, 0, 742.809, 745.031, 2.222, 1257, 745.031, 746.201, 1.17, 12000, 0, 746.201, 748.545, 2.344, 1800, 748.545, 750.425, 1.88, 9000, 0, 750.425, 751.924, 1.499, 1350, 751.924, 753.229, 1.305, 12000, 0,     9.115,
 611, 256, 614, 614, 744.201, 130.201, 15000, 0, 744.201, 747.133, 2.932, 1538, 747.133, 748.553, 1.42, 15000, 0, 748.553, 751.046, 2.493, 2250, 751.046, 752.443, 1.397, 11000, 0, 752.443, 754.106, 1.663, 1650, 754.106, 755.518, 1.412, 14000, 0,     9.905,
 612, 256, 615, 615, 745.339, 130.339, 11000, 0, 745.339, 747.398, 2.06, 1183, 747.398, 749.592, 2.193, 11000, 0, 749.592, 751.222, 1.63, 1650, 751.222, 753.515, 2.293, 8000, 0, 753.515, 755.1, 1.585, 1200, 755.1, 756.527, 1.427, 10000, 0,     9.762,
 613, 256, 616, 616, 746.195, 130.195, 10000, 0, 746.195, 748.337, 2.142, 1056, 748.337, 750.477, 2.14, 10000, 0, 750.477, 752.107, 1.63, 1500, 752.107, 754.408, 2.301, 7000, 0, 754.408, 756.308, 1.9, 1050, 756.308, 757.325, 1.017, 9000, 0,    10.113,
 614, 256, 617, 617, 747.408, 130.408, 14000, 0, 747.408, 749.034, 1.626, 1447, 749.034, 751.784, 2.75, 14000, 0, 751.784, 753.663, 1.879, 2100, 753.663, 755.687, 2.024, 10000, 0, 755.687, 758.492, 2.805, 1500, 758.492, 759.688, 1.196, 13000, 0,    11.084,
 615, 256, 618, 618, 748.464, 130.464, 12000, 0, 748.464, 750.011, 1.548, 1220, 750.011, 752.875, 2.864, 12000, 0, 752.875, 754.291, 1.416, 1800, 754.291, 756.815, 2.524, 9000, 0, 756.815, 759.028, 2.213, 1350, 759.028, 760.81, 1.782, 12000, 0,    10.565,
 616, 256, 619, 619, 749.873, 130.873, 14000, 0, 749.873, 752.559, 2.686, 1437, 752.559, 754.18, 1.622, 14000, 0, 754.18, 756.34, 2.16, 2100, 756.34, 758.076, 1.736, 10000, 0, 758.076, 760.396, 2.32, 1500, 760.396, 761.855, 1.459, 13000, 0,    10.523,
 617, 256, 620, 620, 751.188, 131.188, 13000, 0, 751.188, 753.854, 2.666, 1371, 753.854, 755.312, 1.458, 13000, 0, 755.312, 757.617, 2.305, 1950, 757.617, 759.254, 1.637, 9000, 0, 759.254, 761.2, 1.945, 1350, 761.2, 762.963, 1.763, 12000, 0,    10.012,
 618, 256, 621, 621, 752.567, 131.567, 13000, 0, 752.567, 754.343, 1.776, 1319, 754.343, 756.414, 2.071, 13000, 0, 756.414, 758.107, 1.693, 1950, 758.107, 760.406, 2.3, 9000, 0, 760.406, 762.371, 1.964, 1350, 762.371, 763.924, 1.553, 12000, 0,     9.804,
 619, 256, 622, 622, 753.723, 131.723, 11000, 0, 753.723, 755.313, 1.59, 1130, 755.313, 757.44, 2.127, 11000, 0, 757.44, 759.151, 1.711, 1650, 759.151, 761.38, 2.229, 8000, 0, 761.38, 762.931, 1.551, 1200, 762.931, 764.88, 1.948, 10000, 0,     9.208,
 629, 256, 632, 632, 766.683, 134.683, 15000, 0, 766.683, 766.683, 0, 1525,TimeOut
 620, 256, 623, 623, 755.07, 132.07, 14000, 0, 755.07, 758.281, 3.21, 1405, 758.281, 759.55, 1.27, 14000, 0, 759.55, 761.364, 1.814, 2100, 761.364, 762.771, 1.407, 10000, 0, 762.771, 765.507, 2.736, 1500, 765.507, 766.769, 1.262, 13000, 0,    10.437,
 621, 256, 624, 624, 756.138, 132.138, 11000, 0, 756.138, 759.329, 3.191, 1198, 759.329, 760.491, 1.162, 11000, 0, 760.491, 762.009, 1.519, 1650, 762.009, 763.774, 1.765, 8000, 0, 763.774, 765.87, 2.097, 1200, 765.87, 767.703, 1.832, 10000, 0,     9.733,
 630, 256, 633, 633, 768.133, 135.133, 13000, 0, 768.133, 768.133, 0, 1318,TimeOut
 622, 256, 625, 625, 757.549, 132.549, 14000, 0, 757.549, 761.018, 3.469, 1470, 761.018, 762.266, 1.248, 14000, 0, 762.266, 765.302, 3.036, 2100, 765.302, 766.556, 1.255, 10000, 0, 766.556, 769.132, 2.576, 1500, 769.132, 770.334, 1.202, 13000, 0,    11.583,
 623, 256, 626, 626, 758.739, 132.739, 13000, 0, 758.739, 761.424, 2.684, 1376, 761.424, 763.329, 1.906, 13000, 0, 763.329, 765.365, 2.036, 1950, 765.365, 767.691, 2.326, 9000, 0, 767.691, 769.88, 2.189, 1350, 769.88, 771.338, 1.459, 12000, 0,    11.140,
 624, 256, 627, 627, 759.991, 132.991, 12000, 0, 759.991, 762.911, 2.92, 1271, 762.911, 764.338, 1.427, 12000, 0, 764.338, 767.211, 2.873, 1800, 767.211, 768.879, 1.667, 9000, 0, 768.879, 772.597, 3.718, 1350, 772.597, 773.611, 1.014, 12000, 0,    12.606,
 636, 256, 639, 639, 776.167, 137.167, 11000, 0, 776.167, 776.167, 0, 1140,TimeOut
 625, 256, 628, 628, 761.618, 133.618, 15000, 0, 761.618, 767.565, 5.946, 1514, 767.565, 768.891, 1.326, 15000, 0, 768.891, 771.22, 2.329, 2250, 771.22, 772.469, 1.249, 11000, 0, 772.469, 775.005, 2.536, 1650, 775.005, 776.347, 1.342, 14000, 0,    13.387,
 626, 256, 629, 629, 762.881, 133.881, 13000, 0, 762.881, 768.415, 5.534, 1305, 768.415, 770.096, 1.681, 13000, 0, 770.096, 772.152, 2.056, 1950, 772.152, 773.601, 1.449, 9000, 0, 773.601, 776.049, 2.448, 1350, 776.049, 777.418, 1.369, 12000, 0,    13.168,
