#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 506, 228, 508, 508, 624.89, 116.89, 12000, 0, 624.89, 627.06, 2.17, 1214, 627.06, 628.6, 1.541, 12000, 0, 628.6, 631.702, 3.101, 1800, 631.702, 633.831, 2.129, 9000, 0, 633.831, 635.849, 2.018, 1350, 635.849, 637.751, 1.901, 12000, 0,    10.959,
 507, 228, 509, 509, 626.336, 117.336, 15000, 0, 626.336, 628.313, 1.976, 1548, 628.313, 629.974, 1.662, 15000, 0, 629.974, 633.04, 3.066, 2250, 633.04, 635.274, 2.233, 11000, 0, 635.274, 637.256, 1.983, 1650, 637.256, 638.871, 1.615, 14000, 0,    10.920,
 515, 228, 517, 517, 635.161, 118.161, 11000, 0, 635.161, 637.174, 2.013, 1168, 637.174, 639.322, 2.149, 11000, 0, 639.322, 639.322, 0, 1650,TimeOut
 508, 228, 510, 510, 627.445, 117.445, 12000, 0, 627.445, 628.965, 1.52, 1282, 628.965, 630.95, 1.985, 12000, 0, 630.95, 633.404, 2.454, 1800, 633.404, 636.225, 2.821, 9000, 0, 636.225, 637.692, 1.467, 1350, 637.692, 640.043, 2.35, 12000, 0,    10.247,
 509, 228, 511, 511, 628.489, 117.489, 14000, 0, 628.489, 630.279, 1.79, 1479, 630.279, 632.142, 1.863, 14000, 0, 632.142, 636.042, 3.901, 2100, 636.042, 637.387, 1.345, 10000, 0, 637.387, 639.047, 1.66, 1500, 639.047, 641.104, 2.057, 13000, 0,    10.559,
 510, 228, 512, 512, 629.564, 117.564, 12000, 0, 629.564, 631.659, 2.095, 1214, 631.659, 633.182, 1.524, 12000, 0, 633.182, 637.347, 4.165, 1800, 637.347, 638.405, 1.058, 9000, 0, 638.405, 640.786, 2.381, 1350, 640.786, 642.113, 1.327, 12000, 0,    11.222,
 511, 228, 513, 513, 630.878, 117.878, 15000, 0, 630.878, 634.08, 3.203, 1518, 634.08, 635.374, 1.294, 15000, 0, 635.374, 640.18, 4.806, 2250, 640.18, 641.504, 1.323, 11000, 0, 641.504, 643.856, 2.352, 1650, 643.856, 644.947, 1.091, 14000, 0,    12.978,
 520, 228, 522, 522, 641.333, 119.333, 11000, 0, 641.333, 643.427, 2.094, 1125, 643.427, 645.022, 1.595, 11000, 0, 645.022, 645.022, 0, 1650,TimeOut
 512, 228, 514, 514, 631.882, 117.882, 12000, 0, 631.882, 634.158, 2.276, 1248, 634.158, 636.354, 2.196, 12000, 0, 636.354, 640.458, 4.104, 1800, 640.458, 642.626, 2.168, 9000, 0, 642.626, 644.13, 1.504, 1350, 644.13, 645.908, 1.778, 12000, 0,    12.248,
 521, 228, 523, 523, 642.524, 119.524, 12000, 0, 642.524, 644.403, 1.879, 1292, 644.403, 646.151, 1.748, 12000, 0, 646.151, 646.151, 0, 1800,TimeOut
 513, 228, 515, 515, 632.996, 117.996, 12000, 0, 632.996, 635.372, 2.377, 1223, 635.372, 637.367, 1.994, 12000, 0, 637.367, 640.836, 3.469, 1800, 640.836, 643.765, 2.929, 9000, 0, 643.765, 647.948, 4.183, 1350, 647.948, 648.94, 0.991, 12000, 0,    14.953,
 514, 228, 516, 516, 634.128, 118.128, 12000, 0, 634.128, 635.473, 1.345, 1234, 635.473, 638.298, 2.825, 12000, 0, 638.298, 643.25, 4.952, 1800, 643.25, 644.869, 1.62, 9000, 0, 644.869, 648.717, 3.847, 1350, 648.717, 649.96, 1.243, 12000, 0,    14.589,
 525, 228, 527, 527, 647.267, 120.267, 12000, 0, 647.267, 649.525, 2.258, 1291, 649.525, 650.576, 1.051, 12000, 0, 650.576, 650.576, 0, 1800,TimeOut
 516, 228, 518, 518, 636.421, 118.421, 16000, 0, 636.421, 638.798, 2.376, 1617, 638.798, 640.634, 1.836, 16000, 0, 640.634, 646.731, 6.097, 2400, 646.731, 648.101, 1.37, 12000, 0, 648.101, 650.902, 2.801, 1800, 650.902, 652.21, 1.308, 16000, 0,    14.481,
 517, 228, 519, 519, 637.916, 118.916, 16000, 0, 637.916, 639.84, 1.924, 1666, 639.84, 641.971, 2.131, 16000, 0, 641.971, 648.371, 6.4, 2400, 648.371, 649.915, 1.544, 12000, 0, 649.915, 653.371, 3.456, 1800, 653.371, 654.785, 1.414, 16000, 0,    15.455,
 518, 228, 520, 520, 639.201, 119.201, 13000, 0, 639.201, 640.796, 1.595, 1307, 640.796, 643.067, 2.271, 13000, 0, 643.067, 649.14, 6.073, 1950, 649.14, 650.968, 1.828, 9000, 0, 650.968, 653.89, 2.922, 1350, 653.89, 655.864, 1.974, 12000, 0,    14.689,
 519, 228, 521, 521, 640.356, 119.356, 13000, 0, 640.356, 642.626, 2.27, 1367, 642.626, 644.132, 1.506, 13000, 0, 644.132, 651.371, 7.239, 1950, 651.371, 652.447, 1.076, 9000, 0, 652.447, 655.228, 2.781, 1350, 655.228, 656.863, 1.636, 12000, 0,    14.871,
 522, 228, 524, 524, 643.638, 119.638, 14000, 0, 643.638, 646.098, 2.46, 1498, 646.098, 647.355, 1.257, 14000, 0, 647.355, 652.296, 4.94, 2100, 652.296, 653.487, 1.191, 10000, 0, 653.487, 656.25, 2.763, 1500, 656.25, 658.008, 1.758, 13000, 0,    12.612,
 523, 228, 525, 525, 644.794, 119.794, 14000, 0, 644.794, 646.8, 2.006, 1429, 646.8, 648.473, 1.673, 14000, 0, 648.473, 652.712, 4.24, 2100, 652.712, 654.643, 1.93, 10000, 0, 654.643, 657.647, 3.004, 1500, 657.647, 659.054, 1.408, 13000, 0,    12.853,
 532, 228, 534, 534, 656.046, 122.046, 16000, 0, 656.046, 658.524, 2.478, 1604, 658.524, 659.8, 1.277, 16000, 0, 659.8, 659.8, 0, 2400,TimeOut
 524, 228, 526, 526, 646.17, 120.17, 15000, 0, 646.17, 648.513, 2.342, 1537, 648.513, 649.635, 1.123, 15000, 0, 649.635, 653.672, 4.036, 2250, 653.672, 655.862, 2.191, 11000, 0, 655.862, 658.306, 2.443, 1650, 658.306, 660.064, 1.758, 14000, 0,    12.136,
 526, 228, 528, 528, 648.187, 120.187, 11000, 0, 648.187, 649.947, 1.76, 1177, 649.947, 651.497, 1.55, 11000, 0, 651.497, 653.91, 2.413, 1650, 653.91, 656.821, 2.911, 8000, 0, 656.821, 658.914, 2.092, 1200, 658.914, 660.919, 2.005, 10000, 0,    10.727,
 527, 228, 529, 529, 649.579, 120.579, 15000, 0, 649.579, 652.07, 2.491, 1506, 652.07, 653.371, 1.301, 15000, 0, 653.371, 657.707, 4.336, 2250, 657.707, 658.867, 1.16, 11000, 0, 658.867, 663.672, 4.804, 1650, 663.672, 664.843, 1.171, 14000, 0,    14.093,
 528, 228, 530, 530, 650.956, 120.956, 15000, 0, 650.956, 653.006, 2.05, 1539, 653.006, 654.709, 1.703, 15000, 0, 654.709, 660.234, 5.525, 2250, 660.234, 661.461, 1.227, 11000, 0, 661.461, 664.452, 2.991, 1650, 664.452, 666.162, 1.71, 14000, 0,    13.497,
 529, 228, 531, 531, 652.225, 121.225, 14000, 0, 652.225, 653.8, 1.575, 1439, 653.8, 656.002, 2.202, 14000, 0, 656.002, 660.917, 4.915, 2100, 660.917, 662.524, 1.608, 10000, 0, 662.524, 665.067, 2.542, 1500, 665.067, 667.24, 2.174, 13000, 0,    12.842,
 530, 228, 532, 532, 653.556, 121.556, 16000, 0, 653.556, 655.88, 2.325, 1631, 655.88, 657.337, 1.457, 16000, 0, 657.337, 662.586, 5.249, 2400, 662.586, 663.985, 1.399, 12000, 0, 663.985, 666.16, 2.175, 1800, 666.16, 668.532, 2.373, 16000, 0,    12.604,
 531, 228, 533, 533, 654.514, 121.514, 11000, 0, 654.514, 656.222, 1.708, 1122, 656.222, 658.245, 2.023, 11000, 0, 658.245, 663.296, 5.051, 1650, 663.296, 664.896, 1.601, 8000, 0, 664.896, 666.256, 1.36, 1200, 666.256, 669.305, 3.049, 10000, 0,    11.742,
 533, 228, 535, 535, 657.2, 122.2, 13000, 0, 657.2, 659.139, 1.939, 1343, 659.139, 660.78, 1.641, 13000, 0, 660.78, 664.605, 3.826, 1950, 664.605, 665.986, 1.381, 9000, 0, 665.986, 667.653, 1.667, 1350, 667.653, 670.343, 2.69, 12000, 0,    10.453,
 534, 228, 536, 536, 658.439, 122.439, 13000, 0, 658.439, 660.551, 2.112, 1326, 660.551, 661.875, 1.324, 13000, 0, 661.875, 665.507, 3.632, 1950, 665.507, 666.988, 1.481, 9000, 0, 666.988, 668.785, 1.798, 1350, 668.785, 671.29, 2.505, 12000, 0,    10.346,
 535, 228, 537, 537, 659.405, 122.405, 11000, 0, 659.405, 661.085, 1.68, 1170, 661.085, 662.894, 1.809, 11000, 0, 662.894, 665.603, 2.709, 1650, 665.603, 667.897, 2.294, 8000, 0, 667.897, 669.851, 1.954, 1200, 669.851, 672.207, 2.356, 10000, 0,    10.446,
 536, 228, 538, 538, 660.604, 122.604, 14000, 0, 660.604, 662.113, 1.508, 1401, 662.113, 664.006, 1.894, 14000, 0, 664.006, 667.096, 3.089, 2100, 667.096, 669.06, 1.964, 10000, 0, 669.06, 671.278, 2.218, 1500, 671.278, 673.281, 2.002, 13000, 0,    10.674,
 537, 228, 539, 539, 661.722, 122.722, 13000, 0, 661.722, 663.672, 1.95, 1325, 663.672, 665.105, 1.433, 13000, 0, 665.105, 667.897, 2.792, 1950, 667.897, 670.079, 2.181, 9000, 0, 670.079, 671.957, 1.878, 1350, 671.957, 674.311, 2.354, 12000, 0,    10.235,
 538, 228, 540, 540, 663.101, 123.101, 14000, 0, 663.101, 666.333, 3.232, 1405, 666.333, 667.527, 1.193, 14000, 0, 667.527, 670.601, 3.074, 2100, 670.601, 671.731, 1.13, 10000, 0, 671.731, 673.249, 1.518, 1500, 673.249, 675.374, 2.125, 13000, 0,    10.148,
 539, 228, 541, 541, 664.186, 123.186, 12000, 0, 664.186, 666.614, 2.427, 1247, 666.614, 668.572, 1.959, 12000, 0, 668.572, 671.278, 2.706, 1800, 671.278, 672.748, 1.47, 9000, 0, 672.748, 674.128, 1.38, 1350, 674.128, 676.306, 2.179, 12000, 0,     9.941,
 541, 228, 543, 543, 666.621, 123.621, 11000, 0, 666.621, 667.804, 1.183, 1167, 667.804, 669.443, 1.639, 11000, 0, 669.443, 671.871, 2.428, 1650, 671.871, 673.562, 1.691, 8000, 0, 673.562, 674.756, 1.194, 1200, 674.756, 677.065, 2.309, 10000, 0,     8.135,
 540, 228, 542, 542, 665.584, 123.584, 15000, 0, 665.584, 667.879, 2.295, 1526, 667.879, 670.678, 2.798, 15000, 0, 670.678, 673.232, 2.554, 2250, 673.232, 674.816, 1.585, 11000, 0, 674.816, 676.606, 1.79, 1650, 676.606, 678.199, 1.593, 14000, 0,    11.022,
 542, 228, 544, 544, 667.816, 123.816, 12000, 0, 667.816, 669.631, 1.815, 1205, 669.631, 671.642, 2.011, 12000, 0, 671.642, 673.943, 2.301, 1800, 673.943, 675.847, 1.904, 9000, 0, 675.847, 677.249, 1.402, 1350, 677.249, 679.239, 1.99, 12000, 0,     9.433,
 549, 228, 551, 551, 675.566, 124.566, 13000, 0, 675.566, 678.735, 3.169, 1302, 678.735, 679.84, 1.105, 13000, 0, 679.84, 679.84, 0, 1950,TimeOut
 543, 228, 545, 545, 668.786, 123.786, 12000, 0, 668.786, 670.738, 1.953, 1204, 670.738, 672.581, 1.843, 12000, 0, 672.581, 675.716, 3.135, 1800, 675.716, 676.802, 1.086, 9000, 0, 676.802, 678.261, 1.459, 1350, 678.261, 680.149, 1.887, 12000, 0,     9.476,
 544, 228, 546, 546, 669.795, 123.795, 11000, 0, 669.795, 671.661, 1.866, 1182, 671.661, 673.527, 1.866, 11000, 0, 673.527, 676.574, 3.047, 1650, 676.574, 677.852, 1.278, 8000, 0, 677.852, 679.38, 1.529, 1200, 679.38, 681.071, 1.691, 10000, 0,     9.585,
 546, 228, 548, 548, 672.288, 124.288, 11000, 0, 672.288, 674.966, 2.678, 1163, 674.966, 676.555, 1.59, 11000, 0, 676.555, 680.352, 3.797, 1650, 680.352, 681.35, 0.998, 8000, 0, 681.35, 682.473, 1.123, 1200, 682.473, 683.309, 0.836, 10000, 0,    10.185,
 545, 228, 547, 547, 671.298, 124.298, 16000, 0, 671.298, 674.269, 2.971, 1638, 674.269, 675.573, 1.304, 16000, 0, 675.573, 680.417, 4.844, 2400, 680.417, 682.729, 2.312, 12000, 0, 682.729, 684.429, 1.699, 1800, 684.429, 685.682, 1.253, 16000, 0,    13.131,
 547, 228, 549, 549, 673.464, 124.464, 13000, 0, 673.464, 676.641, 3.176, 1381, 676.641, 677.695, 1.054, 13000, 0, 677.695, 682.451, 4.756, 1950, 682.451, 683.749, 1.297, 9000, 0, 683.749, 685.27, 1.521, 1350, 685.27, 686.733, 1.464, 12000, 0,    11.805,
 548, 228, 550, 550, 674.499, 124.499, 12000, 0, 674.499, 677.144, 2.644, 1249, 677.144, 678.769, 1.626, 12000, 0, 678.769, 683.822, 5.052, 1800, 683.822, 684.799, 0.978, 9000, 0, 684.799, 687.586, 2.787, 1350, 687.586, 688.659, 1.073, 12000, 0,    13.087,
 550, 228, 552, 552, 676.894, 124.894, 14000, 0, 676.894, 679.329, 2.435, 1417, 679.329, 681.081, 1.752, 14000, 0, 681.081, 684.284, 3.203, 2100, 684.284, 685.948, 1.664, 10000, 0, 685.948, 689.16, 3.212, 1500, 689.16, 690.286, 1.126, 13000, 0,    12.267,
 551, 228, 553, 553, 678.347, 125.347, 16000, 0, 678.347, 681.185, 2.837, 1628, 681.185, 682.518, 1.333, 16000, 0, 682.518, 686.072, 3.555, 2400, 686.072, 687.534, 1.461, 12000, 0, 687.534, 690.711, 3.177, 1800, 690.711, 692.188, 1.477, 16000, 0,    12.364,
 552, 228, 554, 554, 679.49, 125.49, 14000, 0, 679.49, 682.255, 2.765, 1452, 682.255, 683.689, 1.433, 14000, 0, 683.689, 686.665, 2.976, 2100, 686.665, 688.667, 2.002, 10000, 0, 688.667, 691.531, 2.864, 1500, 691.531, 693.414, 1.883, 13000, 0,    12.041,
 553, 228, 555, 555, 680.634, 125.634, 11000, 0, 680.634, 683.139, 2.506, 1125, 683.139, 684.65, 1.511, 11000, 0, 684.65, 687.159, 2.509, 1650, 687.159, 689.511, 2.351, 8000, 0, 689.511, 692.216, 2.705, 1200, 692.216, 694.362, 2.146, 10000, 0,    11.582,
 554, 228, 556, 556, 681.673, 125.673, 11000, 0, 681.673, 683.605, 1.932, 1138, 683.605, 685.541, 1.936, 11000, 0, 685.541, 688.955, 3.414, 1650, 688.955, 690.405, 1.45, 8000, 0, 690.405, 693.075, 2.669, 1200, 693.075, 695.289, 2.215, 10000, 0,    11.401,
 555, 228, 557, 557, 682.763, 125.763, 12000, 0, 682.763, 684.902, 2.139, 1222, 684.902, 686.496, 1.594, 12000, 0, 686.496, 689.834, 3.339, 1800, 689.834, 691.497, 1.663, 9000, 0, 691.497, 694.932, 3.435, 1350, 694.932, 696.281, 1.349, 12000, 0,    12.170,
 556, 228, 558, 558, 683.812, 125.812, 12000, 0, 683.812, 685.698, 1.886, 1273, 685.698, 687.493, 1.795, 12000, 0, 687.493, 690.922, 3.43, 1800, 690.922, 692.412, 1.49, 9000, 0, 692.412, 695.546, 3.133, 1350, 695.546, 697.289, 1.743, 12000, 0,    11.734,
 557, 228, 559, 559, 685.182, 126.182, 14000, 0, 685.182, 687.239, 2.057, 1467, 687.239, 688.626, 1.387, 14000, 0, 688.626, 692.888, 4.262, 2100, 692.888, 694.051, 1.163, 10000, 0, 694.051, 696.471, 2.42, 1500, 696.471, 698.408, 1.937, 13000, 0,    11.289,
 559, 228, 561, 561, 687.745, 126.745, 11000, 0, 687.745, 690.186, 2.441, 1140, 690.186, 692.198, 2.011, 11000, 0, 692.198, 695.175, 2.978, 1650, 695.175, 696.163, 0.987, 8000, 0, 696.163, 697.591, 1.428, 1200, 697.591, 699.159, 1.569, 10000, 0,     9.845,
 560, 228, 562, 562, 688.894, 126.894, 11000, 0, 688.894, 691.961, 3.066, 1130, 691.961, 693.166, 1.205, 11000, 0, 693.166, 696.193, 3.027, 1650, 696.193, 698.444, 2.251, 8000, 0, 698.444, 699.678, 1.235, 1200, 699.678, 700.473, 0.795, 10000, 0,    10.784,
 558, 228, 560, 560, 686.738, 126.738, 16000, 0, 686.738, 689.874, 3.137, 1607, 689.874, 691.228, 1.353, 16000, 0, 691.228, 695.84, 4.613, 2400, 695.84, 697.626, 1.786, 12000, 0, 697.626, 699.708, 2.082, 1800, 699.708, 701.757, 2.048, 16000, 0,    12.971,
 561, 228, 563, 563, 689.956, 126.956, 13000, 0, 689.956, 692.688, 2.732, 1329, 692.688, 694.317, 1.629, 13000, 0, 694.317, 699.104, 4.787, 1950, 699.104, 700.026, 0.921, 9000, 0, 700.026, 701.589, 1.563, 1350, 701.589, 702.701, 1.113, 12000, 0,    11.632,
 562, 228, 564, 564, 691.11, 127.11, 15000, 0, 691.11, 693.888, 2.778, 1591, 693.888, 695.668, 1.78, 15000, 0, 695.668, 700.165, 4.497, 2250, 700.165, 701.336, 1.171, 11000, 0, 701.336, 703.031, 1.695, 1650, 703.031, 704.216, 1.184, 14000, 0,    11.921,
 564, 228, 566, 566, 693.669, 127.669, 11000, 0, 693.669, 695.898, 2.229, 1129, 695.898, 697.854, 1.957, 11000, 0, 697.854, 701.866, 4.012, 1650, 701.866, 702.838, 0.973, 8000, 0, 702.838, 704.086, 1.248, 1200, 704.086, 705.04, 0.954, 10000, 0,    10.417,
 569, 228, 571, 571, 700.258, 129.258, 14000, 0, 700.258, 703.916, 3.658, 1475, 703.916, 705.122, 1.205, 14000, 0, 705.122, 705.122, 0, 2100,TimeOut
 563, 228, 565, 565, 692.674, 127.674, 16000, 0, 692.674, 694.336, 1.662, 1658, 694.336, 696.982, 2.646, 16000, 0, 696.982, 702.973, 5.991, 2400, 702.973, 704.312, 1.339, 12000, 0, 704.312, 706.442, 2.13, 1800, 706.442, 707.813, 1.371, 16000, 0,    13.768,
 565, 228, 567, 567, 695.162, 128.162, 16000, 0, 695.162, 698.602, 3.44, 1624, 698.602, 699.968, 1.367, 16000, 0, 699.968, 705.292, 5.324, 2400, 705.292, 706.654, 1.361, 12000, 0, 706.654, 709.867, 3.213, 1800, 709.867, 711.117, 1.251, 16000, 0,    14.705,
 578, 228, 580, 580, 711.907, 131.907, 16000, 0, 711.907, 711.907, 0, 1658,TimeOut
 566, 228, 568, 568, 696.35, 128.35, 15000, 0, 696.35, 698.954, 2.604, 1592, 698.954, 701.27, 2.315, 15000, 0, 701.27, 706.296, 5.027, 2250, 706.296, 707.924, 1.627, 11000, 0, 707.924, 710.327, 2.404, 1650, 710.327, 712.209, 1.881, 14000, 0,    13.977,
 567, 228, 569, 569, 697.9, 128.9, 16000, 0, 697.9, 701.028, 3.128, 1671, 701.028, 702.579, 1.551, 16000, 0, 702.579, 706.682, 4.103, 2400, 706.682, 709.391, 2.709, 12000, 0, 709.391, 711.812, 2.421, 1800, 711.812, 713.595, 1.783, 16000, 0,    13.912,
 568, 228, 570, 570, 699.114, 129.114, 13000, 0, 699.114, 701.316, 2.202, 1377, 701.316, 703.618, 2.302, 13000, 0, 703.618, 707.651, 4.032, 1950, 707.651, 710.441, 2.79, 9000, 0, 710.441, 711.989, 1.549, 1350, 711.989, 714.678, 2.689, 12000, 0,    12.875,
 570, 228, 572, 572, 701.7, 129.7, 14000, 0, 701.7, 704.56, 2.86, 1476, 704.56, 706.374, 1.814, 14000, 0, 706.374, 709.914, 3.541, 2100, 709.914, 711.608, 1.694, 10000, 0, 711.608, 713.458, 1.85, 1500, 713.458, 715.763, 2.305, 13000, 0,    11.758,
 571, 228, 573, 573, 702.75, 129.75, 12000, 0, 702.75, 705.495, 2.744, 1295, 705.495, 707.383, 1.888, 12000, 0, 707.383, 710.524, 3.142, 1800, 710.524, 712.525, 2.001, 9000, 0, 712.525, 713.841, 1.316, 1350, 713.841, 716.793, 2.953, 12000, 0,    11.091,
 572, 228, 574, 574, 704.33, 130.33, 16000, 0, 704.33, 706.662, 2.333, 1637, 706.662, 708.675, 2.013, 16000, 0, 708.675, 713.161, 4.486, 2400, 713.161, 714.464, 1.303, 12000, 0, 714.464, 717.705, 3.241, 1800, 717.705, 719.122, 1.417, 16000, 0,    13.375,
 573, 228, 575, 575, 705.531, 130.531, 16000, 0, 705.531, 708.447, 2.916, 1615, 708.447, 710.127, 1.68, 16000, 0, 710.127, 713.627, 3.5, 2400, 713.627, 715.899, 2.273, 12000, 0, 715.899, 718.979, 3.079, 1800, 718.979, 720.487, 1.509, 16000, 0,    13.448,
 574, 228, 576, 576, 706.809, 130.809, 15000, 0, 706.809, 710.85, 4.041, 1529, 710.85, 712.103, 1.253, 15000, 0, 712.103, 715.349, 3.246, 2250, 715.349, 717.331, 1.983, 11000, 0, 717.331, 719.954, 2.622, 1650, 719.954, 721.671, 1.718, 14000, 0,    13.144,
 575, 228, 577, 577, 708.302, 131.302, 16000, 0, 708.302, 712.052, 3.75, 1613, 712.052, 713.428, 1.376, 16000, 0, 713.428, 716.803, 3.376, 2400, 716.803, 718.718, 1.915, 12000, 0, 718.718, 721.038, 2.32, 1800, 721.038, 723.036, 1.998, 16000, 0,    12.737,
 576, 228, 578, 578, 709.598, 131.598, 13000, 0, 709.598, 712.967, 3.369, 1335, 712.967, 714.524, 1.557, 13000, 0, 714.524, 717.376, 2.852, 1950, 717.376, 719.681, 2.305, 9000, 0, 719.681, 721.298, 1.618, 1350, 721.298, 724.11, 2.811, 12000, 0,    11.701,
 577, 228, 579, 579, 710.622, 131.622, 11000, 0, 710.622, 713.657, 3.035, 1162, 713.657, 715.434, 1.777, 11000, 0, 715.434, 718.174, 2.74, 1650, 718.174, 720.587, 2.413, 8000, 0, 720.587, 722.977, 2.39, 1200, 722.977, 725.016, 2.038, 10000, 0,    12.355,
 579, 228, 581, 581, 713.241, 132.241, 15000, 0, 713.241, 715.108, 1.867, 1592, 715.108, 716.842, 1.734, 15000, 0, 716.842, 721.095, 4.253, 2250, 721.095, 722.358, 1.263, 11000, 0, 722.358, 724.611, 2.253, 1650, 724.611, 726.218, 1.607, 14000, 0,    11.370,
 580, 228, 582, 582, 714.651, 132.651, 16000, 0, 714.651, 716.743, 2.092, 1642, 716.743, 718.12, 1.377, 16000, 0, 718.12, 721.925, 3.805, 2400, 721.925, 723.735, 1.81, 12000, 0, 723.735, 726.266, 2.531, 1800, 726.266, 727.552, 1.287, 16000, 0,    11.614,
 591, 228, 593, 593, 728.079, 135.079, 13000, 0, 728.079, 728.079, 0, 1384,TimeOut
 581, 228, 583, 583, 716.074, 133.074, 16000, 0, 716.074, 718.197, 2.122, 1612, 718.197, 719.615, 1.419, 16000, 0, 719.615, 722.695, 3.08, 2400, 722.695, 725.107, 2.412, 12000, 0, 725.107, 727.009, 1.902, 1800, 727.009, 728.847, 1.838, 16000, 0,    10.934,
 592, 228, 594, 594, 729.317, 135.317, 13000, 0, 729.317, 729.317, 0, 1370,TimeOut
 582, 228, 584, 584, 717.197, 133.197, 13000, 0, 717.197, 719.864, 2.667, 1331, 719.864, 720.984, 1.12, 13000, 0, 720.984, 723.138, 2.154, 1950, 723.138, 726.14, 3.001, 9000, 0, 726.14, 727.673, 1.534, 1350, 727.673, 729.799, 2.126, 12000, 0,    10.477,
 583, 228, 585, 585, 718.472, 133.472, 13000, 0, 718.472, 721.62, 3.148, 1361, 721.62, 722.685, 1.065, 13000, 0, 722.685, 725.307, 2.622, 1950, 725.307, 727.125, 1.818, 9000, 0, 727.125, 728.622, 1.497, 1350, 728.622, 730.835, 2.212, 12000, 0,    10.150,
 584, 228, 586, 586, 719.718, 133.718, 15000, 0, 719.718, 723.091, 3.373, 1583, 723.091, 724.333, 1.241, 15000, 0, 724.333, 727.125, 2.792, 2250, 727.125, 728.32, 1.196, 11000, 0, 728.32, 730.167, 1.846, 1650, 730.167, 732.015, 1.848, 14000, 0,    10.448,
 585, 228, 587, 587, 721.006, 134.006, 14000, 0, 721.006, 724.259, 3.253, 1494, 724.259, 725.372, 1.113, 14000, 0, 725.372, 728.099, 2.727, 2100, 728.099, 729.545, 1.445, 10000, 0, 729.545, 732.144, 2.599, 1500, 732.144, 733.34, 1.196, 13000, 0,    11.138,
 586, 228, 588, 588, 722.024, 134.024, 11000, 0, 722.024, 724.909, 2.885, 1178, 724.909, 726.258, 1.349, 11000, 0, 726.258, 728.334, 2.077, 1650, 728.334, 730.456, 2.122, 8000, 0, 730.456, 732.471, 2.015, 1200, 732.471, 734.226, 1.755, 10000, 0,    10.447,
 587, 228, 589, 589, 722.998, 133.998, 12000, 0, 722.998, 726.359, 3.361, 1251, 726.359, 727.39, 1.031, 12000, 0, 727.39, 729.488, 2.098, 1800, 729.488, 731.615, 2.127, 9000, 0, 731.615, 733.66, 2.046, 1350, 733.66, 735.294, 1.633, 12000, 0,    10.662,
 595, 228, 597, 597, 732.995, 135.995, 12000, 0, 732.995, 735.977, 2.982, 1219, 735.977, 737.433, 1.456, 12000, 0, 737.433, 737.433, 0, 1800,TimeOut
 588, 228, 590, 590, 724.377, 134.377, 16000, 0, 724.377, 729.455, 5.078, 1617, 729.455, 730.881, 1.427, 16000, 0, 730.881, 735.625, 4.744, 2400, 735.625, 736.944, 1.319, 12000, 0, 736.944, 741.628, 4.685, 1800, 741.628, 743.011, 1.383, 16000, 0,    17.252,
 589, 228, 591, 591, 725.772, 134.772, 15000, 0, 725.772, 731.398, 5.627, 1555, 731.398, 732.735, 1.337, 15000, 0, 732.735, 738.095, 5.359, 2250, 738.095, 739.375, 1.281, 11000, 0, 739.375, 742.768, 3.393, 1650, 742.768, 744.116, 1.348, 14000, 0,    16.997,
 590, 228, 592, 592, 726.936, 134.936, 13000, 0, 726.936, 732.395, 5.458, 1355, 732.395, 733.814, 1.419, 13000, 0, 733.814, 738.242, 4.428, 1950, 738.242, 740.374, 2.132, 9000, 0, 740.374, 743.502, 3.128, 1350, 743.502, 745.175, 1.673, 12000, 0,    16.565,
 597, 228, 599, 599, 735.378, 136.378, 13000, 0, 735.378, 738.986, 3.609, 1383, 738.986, 740.049, 1.062, 13000, 0, 740.049, 743.352, 3.303, 1950, 743.352, 745.328, 1.975, 9000, 0, 745.328, 745.328, 0, 1350,TimeOut
 593, 228, 595, 595, 730.689, 135.689, 14000, 0, 730.689, 733.836, 3.146, 1468, 733.836, 735.078, 1.242, 14000, 0, 735.078, 740.522, 5.444, 2100, 740.522, 741.719, 1.197, 10000, 0, 741.719, 745.646, 3.927, 1500, 745.646, 746.656, 1.01, 13000, 0,    14.956,
 594, 228, 596, 596, 731.929, 135.929, 13000, 0, 731.929, 734.622, 2.693, 1364, 734.622, 736.315, 1.692, 13000, 0, 736.315, 742.156, 5.841, 1950, 742.156, 743.187, 1.031, 9000, 0, 743.187, 746.173, 2.986, 1350, 746.173, 747.811, 1.638, 12000, 0,    14.244,
 607, 228, 610, 610, 748.964, 138.964, 16000, 0, 748.964, 748.964, 0, 1635,TimeOut
