#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 369, 267, 370, 370, 456.546, 86.546, 9000, 0, 456.546, 458.907, 2.361, 993, 458.907, 460.521, 1.614, 9000, 0,     2.361,
 370, 267, 371, 371, 457.513, 86.513, 9000, 0, 457.513, 458.979, 1.466, 967, 458.979, 461.455, 2.476, 9000, 0,     1.466,
 371, 267, 372, 372, 458.698, 86.698, 12000, 0, 458.698, 462.302, 3.604, 1277, 462.302, 463.517, 1.215, 12000, 0,     3.604,
 372, 267, 373, 373, 459.958, 86.958, 11000, 0, 459.958, 463.13, 3.172, 1175, 463.13, 464.626, 1.497, 11000, 0,     3.172,
 373, 267, 374, 374, 461.081, 87.081, 10000, 0, 461.081, 464.028, 2.947, 1021, 464.028, 465.532, 1.504, 10000, 0,     2.947,
 374, 267, 375, 375, 462.083, 87.083, 10000, 0, 462.083, 465.161, 3.078, 1074, 465.161, 466.525, 1.364, 10000, 0,     3.078,
 375, 267, 376, 376, 463.137, 87.137, 11000, 0, 463.137, 466.114, 2.976, 1170, 466.114, 467.576, 1.462, 11000, 0,     2.976,
 376, 267, 377, 377, 464.453, 87.453, 13000, 0, 464.453, 467.975, 3.522, 1321, 467.975, 469.22, 1.245, 13000, 0,     3.522,
 377, 267, 378, 378, 466.026, 88.026, 14000, 0, 466.026, 469.731, 3.705, 1428, 469.731, 470.989, 1.258, 14000, 0,     3.705,
 381, 267, 382, 382, 471.174, 89.174, 12000, 0, 471.174, 471.174, 0, 1245,TimeOut
 378, 267, 379, 379, 467.47, 88.47, 13000, 0, 467.47, 472.355, 4.885, 1347, 472.355, 473.654, 1.299, 13000, 0,     4.885,
 379, 267, 380, 380, 468.586, 88.586, 10000, 0, 468.586, 473.194, 4.609, 1011, 473.194, 474.683, 1.489, 10000, 0,     4.609,
 384, 267, 385, 385, 474.916, 89.916, 14000, 0, 474.916, 474.916, 0, 1430,TimeOut
 380, 267, 381, 381, 469.959, 88.959, 13000, 0, 469.959, 475.783, 5.824, 1338, 475.783, 477.105, 1.322, 13000, 0,     5.824,
 382, 267, 383, 383, 472.222, 89.222, 11000, 0, 472.222, 476.321, 4.099, 1162, 476.321, 478.12, 1.8, 11000, 0,     4.099,
 388, 267, 389, 389, 480.114, 91.114, 14000, 0, 480.114, 480.114, 0, 1420,TimeOut
 385, 267, 386, 386, 475.959, 89.959, 11000, 0, 475.959, 480.3, 4.341, 1141, 480.3, 481.474, 1.174, 11000, 0,     4.341,
 383, 267, 384, 384, 473.623, 89.623, 13000, 0, 473.623, 480.396, 6.772, 1349, 480.396, 482.767, 2.371, 13000, 0,     6.772,
 386, 267, 387, 387, 476.997, 89.997, 11000, 0, 476.997, 482.697, 5.699, 1108, 482.697, 483.897, 1.201, 11000, 0,     5.699,
 387, 267, 388, 388, 478.446, 90.446, 13000, 0, 478.446, 483.187, 4.742, 1327, 483.187, 485.078, 1.891, 13000, 0,     4.742,
 393, 267, 394, 394, 485.477, 91.477, 12000, 0, 485.477, 485.477, 0, 1202,TimeOut
 389, 267, 390, 390, 481.192, 91.192, 10000, 0, 481.192, 485.723, 4.531, 1025, 485.723, 486.812, 1.09, 10000, 0,     4.531,
 390, 267, 391, 391, 482.302, 91.302, 11000, 0, 482.302, 486.977, 4.675, 1166, 486.977, 488.107, 1.13, 11000, 0,     4.675,
 391, 267, 392, 392, 483.293, 91.293, 9000, 0, 483.293, 487.742, 4.449, 988, 487.742, 489.028, 1.286, 9000, 0,     4.449,
 392, 267, 393, 393, 484.283, 91.283, 10000, 0, 484.283, 489.315, 5.032, 1031, 489.315, 490.22, 0.905, 10000, 0,     5.032,
 394, 267, 395, 395, 486.427, 91.427, 10000, 0, 486.427, 490.1, 3.673, 1075, 490.1, 491.115, 1.015, 10000, 0,     3.673,
 395, 267, 396, 396, 487.704, 91.704, 11000, 0, 487.704, 490.681, 2.977, 1168, 490.681, 492.236, 1.555, 11000, 0,     2.977,
 396, 267, 397, 397, 488.665, 91.665, 10000, 0, 488.665, 491.275, 2.61, 1044, 491.275, 493.314, 2.04, 10000, 0,     2.610,
 397, 267, 398, 398, 489.884, 91.884, 11000, 0, 489.884, 492.026, 2.142, 1121, 492.026, 494.473, 2.447, 11000, 0,     2.142,
 398, 267, 399, 399, 491.051, 92.051, 11000, 0, 491.051, 494.174, 3.123, 1126, 494.174, 495.44, 1.266, 11000, 0,     3.123,
 399, 267, 400, 400, 492.126, 92.126, 10000, 0, 492.126, 495.289, 3.163, 1042, 495.289, 496.416, 1.127, 10000, 0,     3.163,
 400, 267, 402, 402, 493.283, 91.283, 11000, 0, 493.283, 496.096, 2.813, 1176, 496.096, 497.468, 1.372, 11000, 0,     2.813,
 401, 267, 403, 403, 494.424, 91.424, 10000, 0, 494.424, 496.704, 2.28, 1052, 496.704, 498.496, 1.792, 10000, 0,     2.280,
 402, 267, 404, 404, 495.74, 91.74, 12000, 0, 495.74, 498.632, 2.892, 1222, 498.632, 499.834, 1.202, 12000, 0,     2.892,
 407, 267, 409, 409, 501.827, 92.827, 13000, 0, 501.827, 501.827, 0, 1385,TimeOut
 403, 267, 405, 405, 497.152, 92.152, 13000, 0, 497.152, 501.421, 4.269, 1357, 501.421, 502.516, 1.094, 13000, 0,     4.269,
 404, 267, 406, 406, 498.486, 92.486, 13000, 0, 498.486, 502.857, 4.37, 1398, 502.857, 504.147, 1.291, 13000, 0,     4.370,
 405, 267, 407, 407, 499.328, 92.328, 10000, 0, 499.328, 503.763, 4.434, 1005, 503.763, 505.216, 1.453, 10000, 0,     4.434,
 406, 267, 408, 408, 500.539, 92.539, 12000, 0, 500.539, 506.372, 5.833, 1264, 506.372, 507.402, 1.03, 12000, 0,     5.833,
 408, 267, 410, 410, 502.876, 92.876, 10000, 0, 502.876, 506.61, 3.735, 1018, 506.61, 508.439, 1.828, 10000, 0,     3.735,
 409, 267, 411, 411, 503.979, 92.979, 11000, 0, 503.979, 508.041, 4.062, 1196, 508.041, 509.573, 1.532, 11000, 0,     4.062,
 410, 267, 412, 412, 505.195, 93.195, 12000, 0, 505.195, 508.61, 3.414, 1259, 508.61, 510.807, 2.198, 12000, 0,     3.414,
 412, 267, 414, 414, 507.932, 93.932, 10000, 0, 507.932, 510.383, 2.451, 1006, 510.383, 511.749, 1.367, 10000, 0,     2.451,
 411, 267, 413, 413, 506.694, 93.694, 13000, 0, 506.694, 510.686, 3.992, 1392, 510.686, 513.094, 2.407, 13000, 0,     3.992,
 417, 267, 419, 419, 513.24, 94.24, 10000, 0, 513.24, 513.24, 0, 1013,TimeOut
 413, 267, 415, 415, 508.972, 93.972, 9000, 0, 508.972, 513.535, 4.563, 976, 513.535, 514.347, 0.812, 9000, 0,     4.563,
 414, 267, 416, 416, 509.933, 93.933, 10000, 0, 509.933, 513.939, 4.007, 1098, 513.939, 515.23, 1.291, 10000, 0,     4.007,
 415, 267, 417, 417, 511.182, 94.182, 13000, 0, 511.182, 515.399, 4.217, 1334, 515.399, 516.713, 1.314, 13000, 0,     4.217,
 416, 267, 418, 418, 512.272, 94.272, 10000, 0, 512.272, 515.484, 3.211, 1090, 515.484, 517.743, 2.259, 10000, 0,     3.211,
 418, 267, 420, 420, 514.34, 94.34, 11000, 0, 514.34, 517.123, 2.783, 1102, 517.123, 518.921, 1.799, 11000, 0,     2.783,
 419, 267, 421, 421, 515.649, 94.649, 13000, 0, 515.649, 517.624, 1.974, 1327, 517.624, 520.15, 2.527, 13000, 0,     1.974,
 420, 267, 422, 422, 516.768, 94.768, 11000, 0, 516.768, 518.921, 2.153, 1156, 518.921, 521.263, 2.341, 11000, 0,     2.153,
 421, 267, 423, 423, 518.074, 95.074, 12000, 0, 518.074, 520.22, 2.147, 1265, 520.22, 522.404, 2.183, 12000, 0,     2.147,
 422, 267, 424, 424, 519.057, 95.057, 10000, 0, 519.057, 521.337, 2.28, 1000, 521.337, 523.458, 2.121, 10000, 0,     2.280,
 423, 267, 425, 425, 520.442, 95.442, 12000, 0, 520.442, 524.138, 3.696, 1256, 524.138, 525.242, 1.104, 12000, 0,     3.696,
 424, 267, 426, 426, 521.671, 95.671, 11000, 0, 521.671, 524.898, 3.227, 1149, 524.898, 526.282, 1.384, 11000, 0,     3.227,
 425, 267, 427, 427, 522.684, 95.684, 11000, 0, 522.684, 527.097, 4.413, 1194, 527.097, 528.095, 0.998, 11000, 0,     4.413,
 426, 267, 428, 428, 524.191, 96.191, 13000, 0, 524.191, 527.793, 3.602, 1345, 527.793, 529.391, 1.598, 13000, 0,     3.602,
 427, 267, 429, 429, 525.454, 96.454, 12000, 0, 525.454, 529.013, 3.559, 1210, 529.013, 530.499, 1.486, 12000, 0,     3.559,
 428, 267, 430, 430, 526.796, 96.796, 13000, 0, 526.796, 530.484, 3.687, 1329, 530.484, 531.862, 1.379, 13000, 0,     3.687,
 429, 267, 431, 431, 527.818, 96.818, 10000, 0, 527.818, 531.89, 4.072, 1008, 531.89, 532.894, 1.004, 10000, 0,     4.072,
 430, 267, 432, 432, 528.862, 96.862, 10000, 0, 528.862, 532.883, 4.021, 1091, 532.883, 533.875, 0.992, 10000, 0,     4.021,
 431, 267, 433, 433, 530.249, 97.249, 13000, 0, 530.249, 534.254, 4.005, 1374, 534.254, 535.475, 1.222, 13000, 0,     4.005,
 432, 267, 434, 434, 531.361, 97.361, 11000, 0, 531.361, 535.306, 3.946, 1177, 535.306, 536.562, 1.255, 11000, 0,     3.946,
 436, 267, 438, 438, 536.715, 98.715, 12000, 0, 536.715, 536.715, 0, 1223,TimeOut
 433, 267, 435, 435, 532.627, 97.627, 13000, 0, 532.627, 538.332, 5.704, 1376, 538.332, 539.569, 1.237, 13000, 0,     5.704,
 434, 267, 436, 436, 533.845, 97.845, 11000, 0, 533.845, 539.912, 6.067, 1116, 539.912, 540.914, 1.002, 11000, 0,     6.067,
 440, 267, 442, 442, 541.738, 99.738, 14000, 0, 541.738, 541.738, 0, 1422,TimeOut
 437, 267, 439, 439, 537.857, 98.857, 10000, 0, 537.857, 541.685, 3.828, 1071, 541.685, 542.743, 1.059, 10000, 0,     3.828,
 435, 267, 437, 437, 535.31, 98.31, 14000, 0, 535.31, 541.882, 6.572, 1410, 541.882, 544.082, 2.201, 14000, 0,     6.572,
 438, 267, 440, 440, 538.882, 98.882, 11000, 0, 538.882, 543.973, 5.091, 1101, 543.973, 545.072, 1.099, 11000, 0,     5.091,
 439, 267, 441, 441, 540.204, 99.204, 14000, 0, 540.204, 545.246, 5.042, 1408, 545.246, 546.7, 1.454, 14000, 0,     5.042,
 441, 267, 443, 443, 542.855, 99.855, 10000, 0, 542.855, 546.165, 3.31, 1099, 546.165, 547.667, 1.503, 10000, 0,     3.310,
 442, 267, 444, 444, 544.016, 100.016, 11000, 0, 544.016, 548.193, 4.176, 1173, 548.193, 549.177, 0.984, 11000, 0,     4.176,
 447, 267, 449, 449, 549.569, 100.569, 9000, 0, 549.569, 549.569, 0, 965,TimeOut
 448, 267, 450, 450, 550.828, 100.828, 11000, 0, 550.828, 550.828, 0, 1140,TimeOut
 443, 267, 445, 445, 545.247, 100.247, 12000, 0, 545.247, 551.081, 5.834, 1297, 551.081, 552.302, 1.221, 12000, 0,     5.834,
 444, 267, 446, 446, 546.219, 100.219, 9000, 0, 546.219, 551.599, 5.38, 985, 551.599, 553.273, 1.674, 9000, 0,     5.380,
 446, 267, 448, 448, 548.603, 100.603, 10000, 0, 548.603, 553.93, 5.326, 1036, 553.93, 554.917, 0.987, 10000, 0,     5.326,
 445, 267, 447, 447, 547.59, 100.59, 13000, 0, 547.59, 554.191, 6.601, 1398, 554.191, 556.136, 1.945, 13000, 0,     6.601,
 450, 267, 452, 452, 553.331, 101.331, 11000, 0, 553.331, 555.904, 2.573, 1141, 555.904, 557.125, 1.22, 11000, 0,     2.573,
 449, 267, 451, 451, 552.146, 101.146, 13000, 0, 552.146, 555.968, 3.822, 1374, 555.968, 558.375, 2.408, 13000, 0,     3.822,
 452, 267, 454, 454, 555.292, 101.292, 9000, 0, 555.292, 557.57, 2.278, 989, 557.57, 559.18, 1.61, 9000, 0,     2.278,
 451, 267, 453, 453, 554.372, 101.372, 10000, 0, 554.372, 557.63, 3.257, 1090, 557.63, 560.224, 2.595, 10000, 0,     3.257,
 453, 267, 455, 455, 556.609, 101.609, 13000, 0, 556.609, 559.819, 3.21, 1388, 559.819, 561.575, 1.756, 13000, 0,     3.210,
 454, 267, 456, 456, 558.013, 102.013, 12000, 0, 558.013, 560.092, 2.079, 1270, 560.092, 562.687, 2.595, 12000, 0,     2.079,
 455, 267, 457, 457, 559.392, 102.392, 14000, 0, 559.392, 561.854, 2.461, 1412, 561.854, 564.021, 2.167, 14000, 0,     2.461,
 456, 267, 458, 458, 560.816, 102.816, 13000, 0, 560.816, 563.405, 2.589, 1362, 563.405, 565.267, 1.861, 13000, 0,     2.589,
 457, 267, 459, 459, 561.692, 102.692, 9000, 0, 561.692, 564.931, 3.239, 994, 564.931, 566.229, 1.298, 9000, 0,     3.239,
 458, 267, 460, 460, 562.859, 102.859, 12000, 0, 562.859, 566.427, 3.569, 1214, 566.427, 567.582, 1.155, 12000, 0,     3.569,
 459, 267, 461, 461, 564.179, 103.179, 13000, 0, 564.179, 567.025, 2.847, 1312, 567.025, 568.72, 1.695, 13000, 0,     2.847,
 460, 267, 462, 462, 565.455, 103.455, 12000, 0, 565.455, 569.203, 3.749, 1244, 569.203, 570.338, 1.135, 12000, 0,     3.749,
 461, 267, 463, 463, 566.654, 103.654, 13000, 0, 566.654, 569.728, 3.075, 1330, 569.728, 571.604, 1.876, 13000, 0,     3.075,
 462, 267, 464, 464, 568.092, 104.092, 13000, 0, 568.092, 570.812, 2.72, 1359, 570.812, 572.859, 2.047, 13000, 0,     2.720,
 463, 267, 465, 465, 569.403, 104.403, 13000, 0, 569.403, 571.521, 2.118, 1352, 571.521, 574.165, 2.644, 13000, 0,     2.118,
 464, 267, 466, 466, 570.835, 104.835, 14000, 0, 570.835, 573.013, 2.177, 1409, 573.013, 575.492, 2.479, 14000, 0,     2.177,
 465, 267, 467, 467, 571.994, 104.994, 11000, 0, 571.994, 573.745, 1.751, 1175, 573.745, 576.676, 2.931, 11000, 0,     1.751,
 466, 267, 468, 468, 573.364, 105.364, 12000, 0, 573.364, 575.512, 2.149, 1251, 575.512, 577.695, 2.183, 12000, 0,     2.149,
 467, 267, 469, 469, 574.646, 105.646, 12000, 0, 574.646, 577.674, 3.028, 1220, 577.674, 578.884, 1.209, 12000, 0,     3.028,
 468, 267, 470, 470, 575.707, 105.707, 10000, 0, 575.707, 578.341, 2.634, 1024, 578.341, 579.883, 1.542, 10000, 0,     2.634,
 473, 267, 475, 475, 582.114, 107.114, 13000, 0, 582.114, 582.114, 0, 1308,TimeOut
 469, 267, 471, 471, 576.968, 105.968, 12000, 0, 576.968, 581.63, 4.662, 1263, 581.63, 582.822, 1.192, 12000, 0,     4.662,
 470, 267, 472, 472, 578.379, 106.379, 14000, 0, 578.379, 582.177, 3.798, 1416, 582.177, 584.251, 2.075, 14000, 0,     3.798,
 471, 267, 473, 473, 579.528, 106.528, 10000, 0, 579.528, 583.16, 3.632, 1011, 583.16, 585.246, 2.086, 10000, 0,     3.632,
 472, 267, 474, 474, 580.753, 106.753, 12000, 0, 580.753, 584.063, 3.31, 1275, 584.063, 586.32, 2.257, 12000, 0,     3.310,
 474, 267, 476, 476, 583.287, 107.287, 11000, 0, 583.287, 584.937, 1.65, 1191, 584.937, 587.388, 2.451, 11000, 0,     1.650,
 475, 267, 477, 477, 584.348, 107.348, 10000, 0, 584.348, 585.62, 1.273, 1012, 585.62, 588.285, 2.664, 10000, 0,     1.273,
 476, 267, 478, 478, 585.324, 107.324, 9000, 0, 585.324, 588.2, 2.877, 965, 588.2, 589.242, 1.042, 9000, 0,     2.877,
 477, 267, 479, 479, 586.478, 107.478, 12000, 0, 586.478, 589.839, 3.361, 1299, 589.839, 590.948, 1.109, 12000, 0,     3.361,
 478, 267, 480, 480, 587.466, 107.466, 9000, 0, 587.466, 590.243, 2.778, 968, 590.243, 591.718, 1.474, 9000, 0,     2.778,
 479, 267, 481, 481, 588.442, 107.442, 10000, 0, 588.442, 592.431, 3.989, 1041, 592.431, 593.407, 0.976, 10000, 0,     3.989,
 480, 267, 482, 482, 589.89, 107.89, 13000, 0, 589.89, 593.45, 3.56, 1324, 593.45, 594.746, 1.295, 13000, 0,     3.560,
 481, 267, 483, 483, 591.288, 108.288, 11000, 0, 591.288, 594.448, 3.16, 1163, 594.448, 595.841, 1.393, 11000, 0,     3.160,
 482, 267, 484, 484, 592.21, 108.21, 9000, 0, 592.21, 595.654, 3.444, 984, 595.654, 596.836, 1.182, 9000, 0,     3.444,
 483, 267, 485, 485, 593.38, 108.38, 10000, 0, 593.38, 598.107, 4.727, 1001, 598.107, 598.985, 0.878, 10000, 0,     4.727,
 484, 267, 486, 486, 595.006, 109.006, 13000, 0, 595.006, 599.115, 4.109, 1327, 599.115, 600.438, 1.323, 13000, 0,     4.109,
 485, 267, 487, 487, 596.072, 109.072, 11000, 0, 596.072, 599.716, 3.644, 1191, 599.716, 601.61, 1.894, 11000, 0,     3.644,
 486, 267, 488, 488, 597.29, 109.29, 12000, 0, 597.29, 600.728, 3.438, 1245, 600.728, 602.768, 2.04, 12000, 0,     3.438,
 487, 267, 489, 489, 598.337, 109.337, 10000, 0, 598.337, 601.577, 3.24, 1059, 601.577, 603.767, 2.189, 10000, 0,     3.240,
 488, 267, 490, 490, 599.209, 109.209, 9000, 0, 599.209, 603.435, 4.226, 990, 603.435, 604.639, 1.204, 9000, 0,     4.226,
 493, 267, 495, 495, 605.096, 110.096, 12000, 0, 605.096, 605.096, 0, 1245,TimeOut
 489, 267, 491, 491, 600.518, 109.518, 12000, 0, 600.518, 605.236, 4.718, 1246, 605.236, 606.421, 1.185, 12000, 0,     4.718,
 490, 267, 492, 492, 601.794, 109.794, 12000, 0, 601.794, 606.31, 4.516, 1248, 606.31, 607.482, 1.172, 12000, 0,     4.516,
 491, 267, 493, 493, 602.86, 109.86, 10000, 0, 602.86, 606.792, 3.932, 1028, 606.792, 608.487, 1.694, 10000, 0,     3.932,
 492, 267, 494, 494, 603.843, 109.843, 10000, 0, 603.843, 608.875, 5.032, 1030, 608.875, 609.824, 0.949, 10000, 0,     5.032,
 494, 267, 496, 496, 606.836, 110.836, 14000, 0, 606.836, 610.921, 4.085, 1409, 610.921, 612.354, 1.433, 14000, 0,     4.085,
 495, 267, 497, 497, 608.046, 111.046, 12000, 0, 608.046, 611.443, 3.397, 1206, 611.443, 613.504, 2.061, 12000, 0,     3.397,
 501, 267, 503, 503, 614.513, 111.513, 12000, 0, 614.513, 614.513, 0, 1204,TimeOut
 496, 267, 498, 498, 609.084, 111.084, 10000, 0, 609.084, 612.747, 3.663, 1085, 612.747, 614.543, 1.796, 10000, 0,     3.663,
 497, 267, 499, 499, 610.328, 111.328, 13000, 0, 610.328, 614.564, 4.237, 1378, 614.564, 615.817, 1.252, 13000, 0,     4.237,
 498, 267, 500, 500, 611.225, 111.225, 9000, 0, 611.225, 614.946, 3.721, 965, 614.946, 616.732, 1.786, 9000, 0,     3.721,
 499, 267, 501, 501, 612.375, 111.375, 11000, 0, 612.375, 616.627, 4.252, 1147, 616.627, 617.745, 1.117, 11000, 0,     4.252,
 500, 267, 502, 502, 613.466, 111.466, 11000, 0, 613.466, 616.893, 3.427, 1126, 616.893, 618.807, 1.914, 11000, 0,     3.427,
 502, 267, 504, 504, 615.767, 111.767, 11000, 0, 615.767, 618.626, 2.859, 1161, 618.626, 620.019, 1.393, 11000, 0,     2.859,
 503, 267, 505, 505, 616.736, 111.736, 9000, 0, 616.736, 618.656, 1.92, 982, 618.656, 620.823, 2.168, 9000, 0,     1.920,
 504, 267, 506, 506, 617.97, 111.97, 12000, 0, 617.97, 622.199, 4.228, 1286, 622.199, 623.298, 1.099, 12000, 0,     4.228,
 505, 267, 507, 507, 619.315, 112.315, 13000, 0, 619.315, 623.011, 3.696, 1364, 623.011, 624.514, 1.503, 13000, 0,     3.696,
 506, 267, 508, 508, 620.532, 112.532, 10000, 0, 620.532, 623.769, 3.237, 1084, 623.769, 625.492, 1.722, 10000, 0,     3.237,
 507, 267, 509, 509, 621.724, 112.724, 10000, 0, 621.724, 624.453, 2.729, 1032, 624.453, 626.308, 1.855, 10000, 0,     2.729,
 508, 267, 510, 510, 623.044, 113.044, 12000, 0, 623.044, 626.197, 3.153, 1292, 626.197, 627.41, 1.212, 12000, 0,     3.153,
 509, 267, 511, 511, 624.458, 113.458, 13000, 0, 624.458, 626.798, 2.34, 1388, 626.798, 628.732, 1.934, 13000, 0,     2.340,
 510, 267, 512, 512, 625.785, 113.785, 13000, 0, 625.785, 628.687, 2.902, 1364, 628.687, 630.14, 1.453, 13000, 0,     2.902,
 511, 267, 513, 513, 626.72, 113.72, 10000, 0, 626.72, 629.079, 2.359, 1029, 629.079, 631.031, 1.951, 10000, 0,     2.359,
 512, 267, 514, 514, 627.714, 113.714, 11000, 0, 627.714, 631.538, 3.824, 1126, 631.538, 632.498, 0.959, 11000, 0,     3.824,
 513, 267, 515, 515, 628.973, 113.973, 13000, 0, 628.973, 632.182, 3.209, 1348, 632.182, 633.726, 1.544, 13000, 0,     3.209,
 514, 267, 516, 516, 630.049, 114.049, 11000, 0, 630.049, 633.404, 3.356, 1165, 633.404, 634.764, 1.36, 11000, 0,     3.356,
 515, 267, 517, 517, 631.331, 114.331, 12000, 0, 631.331, 633.974, 2.643, 1264, 633.974, 635.887, 1.914, 12000, 0,     2.643,
 516, 267, 518, 518, 632.28, 114.28, 10000, 0, 632.28, 634.704, 2.424, 1038, 634.704, 636.855, 2.151, 10000, 0,     2.424,
 517, 267, 519, 519, 633.374, 114.374, 10000, 0, 633.374, 636.225, 2.851, 1032, 636.225, 637.789, 1.563, 10000, 0,     2.851,
 518, 267, 520, 520, 634.674, 114.674, 13000, 0, 634.674, 638.196, 3.522, 1354, 638.196, 639.459, 1.264, 13000, 0,     3.522,
 519, 267, 521, 521, 635.834, 114.834, 11000, 0, 635.834, 639.238, 3.404, 1113, 639.238, 640.57, 1.332, 11000, 0,     3.404,
 524, 267, 526, 526, 642.019, 116.019, 11000, 0, 642.019, 642.019, 0, 1199,TimeOut
 520, 267, 522, 522, 637.307, 115.307, 13000, 0, 637.307, 642.504, 5.197, 1389, 642.504, 643.765, 1.261, 13000, 0,     5.197,
 521, 267, 523, 523, 638.708, 115.708, 11000, 0, 638.708, 642.588, 3.881, 1189, 642.588, 644.912, 2.324, 11000, 0,     3.881,
 522, 267, 524, 524, 639.83, 115.83, 10000, 0, 639.83, 643.954, 4.124, 1055, 643.954, 645.948, 1.993, 10000, 0,     4.124,
 523, 267, 525, 525, 640.869, 115.869, 11000, 0, 640.869, 644.18, 3.311, 1175, 644.18, 646.932, 2.752, 11000, 0,     3.311,
 525, 267, 527, 527, 643.407, 116.407, 13000, 0, 643.407, 645.572, 2.165, 1309, 645.572, 648.187, 2.615, 13000, 0,     2.165,
 526, 267, 528, 528, 644.838, 116.838, 13000, 0, 644.838, 647.085, 2.247, 1370, 647.085, 649.441, 2.356, 13000, 0,     2.247,
 527, 267, 529, 529, 646.356, 117.356, 14000, 0, 646.356, 649.396, 3.041, 1432, 649.396, 650.81, 1.413, 14000, 0,     3.041,
 528, 267, 530, 530, 647.578, 117.578, 13000, 0, 647.578, 649.85, 2.272, 1376, 649.85, 652.228, 2.378, 13000, 0,     2.272,
 529, 267, 531, 531, 649.08, 118.08, 13000, 0, 649.08, 651.93, 2.85, 1379, 651.93, 653.497, 1.567, 13000, 0,     2.850,
 530, 267, 532, 532, 650.466, 118.466, 13000, 0, 650.466, 652.772, 2.307, 1312, 652.772, 654.838, 2.065, 13000, 0,     2.307,
 531, 267, 533, 533, 651.736, 118.736, 10000, 0, 651.736, 653.369, 1.633, 1067, 653.369, 655.736, 2.368, 10000, 0,     1.633,
 533, 267, 535, 535, 654.042, 119.042, 9000, 0, 654.042, 656.077, 2.035, 998, 656.077, 656.881, 0.805, 9000, 0,     2.035,
 532, 267, 534, 534, 653.069, 119.069, 13000, 0, 653.069, 656.171, 3.101, 1304, 656.171, 658.126, 1.955, 13000, 0,     3.101,
 535, 267, 537, 537, 656.48, 119.48, 10000, 0, 656.48, 659.807, 3.327, 1005, 659.807, 660.754, 0.947, 10000, 0,     3.327,
 534, 267, 536, 536, 655.519, 119.519, 14000, 0, 655.519, 660.166, 4.646, 1420, 660.166, 662.076, 1.91, 14000, 0,     4.646,
 536, 267, 538, 538, 657.492, 119.492, 10000, 0, 657.492, 661.379, 3.888, 1020, 661.379, 663.036, 1.657, 10000, 0,     3.888,
 537, 267, 539, 539, 658.678, 119.678, 10000, 0, 658.678, 661.762, 3.083, 1095, 661.762, 664.005, 2.243, 10000, 0,     3.083,
 538, 267, 540, 540, 659.972, 119.972, 11000, 0, 659.972, 663.197, 3.225, 1119, 663.197, 665.047, 1.85, 11000, 0,     3.225,
 539, 267, 541, 541, 661.172, 120.172, 11000, 0, 661.172, 664.635, 3.463, 1135, 664.635, 666.153, 1.518, 11000, 0,     3.463,
 540, 267, 542, 542, 662.279, 120.279, 12000, 0, 662.279, 666.714, 4.435, 1224, 666.714, 667.887, 1.174, 12000, 0,     4.435,
 541, 267, 543, 543, 663.588, 120.588, 10000, 0, 663.588, 666.8, 3.212, 1017, 666.8, 668.786, 1.986, 10000, 0,     3.212,
 543, 267, 545, 545, 665.853, 120.853, 10000, 0, 665.853, 668.821, 2.968, 1072, 668.821, 669.789, 0.968, 10000, 0,     2.968,
 542, 267, 544, 544, 664.878, 120.878, 11000, 0, 664.878, 668.924, 4.046, 1187, 668.924, 670.756, 1.832, 11000, 0,     4.046,
 548, 267, 550, 550, 671.713, 121.713, 9000, 0, 671.713, 671.713, 0, 979,TimeOut
 545, 267, 547, 547, 668.311, 121.311, 11000, 0, 668.311, 672.433, 4.122, 1104, 672.433, 673.425, 0.993, 11000, 0,     4.122,
 544, 267, 546, 546, 667.289, 121.289, 11000, 0, 667.289, 672.475, 5.187, 1181, 672.475, 674.477, 2.001, 11000, 0,     5.187,
 546, 267, 548, 548, 669.264, 121.264, 9000, 0, 669.264, 674.054, 4.791, 977, 674.054, 675.376, 1.322, 9000, 0,     4.791,
 552, 267, 554, 554, 676.509, 122.509, 13000, 0, 676.509, 676.509, 0, 1317,TimeOut
 547, 267, 549, 549, 670.758, 121.758, 13000, 0, 670.758, 675.25, 4.492, 1308, 675.25, 676.69, 1.44, 13000, 0,     4.492,
 549, 267, 551, 551, 672.746, 121.746, 10000, 0, 672.746, 677.501, 4.755, 1031, 677.501, 678.402, 0.9, 10000, 0,     4.755,
 550, 267, 552, 552, 673.913, 121.913, 10000, 0, 673.913, 679.36, 5.447, 1056, 679.36, 680.336, 0.976, 10000, 0,     5.447,
 556, 267, 558, 558, 681.305, 123.305, 11000, 0, 681.305, 681.305, 0, 1145,TimeOut
 557, 267, 559, 559, 682.193, 123.193, 9000, 0, 682.193, 682.193, 0, 992,TimeOut
 551, 267, 553, 553, 675.349, 122.349, 12000, 0, 675.349, 682.255, 6.906, 1282, 682.255, 683.342, 1.087, 12000, 0,     6.906,
 553, 267, 555, 555, 677.536, 122.536, 9000, 0, 677.536, 682.372, 4.836, 971, 682.372, 684.297, 1.926, 9000, 0,     4.836,
 554, 267, 556, 556, 678.811, 122.811, 12000, 0, 678.811, 685.56, 6.749, 1217, 685.56, 686.81, 1.25, 12000, 0,     6.749,
