#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 515, 259, 517, 517, 616.255, 99.255, 10000, 0, 616.255, 620.201, 3.946, 1025, 620.201, 621.292, 1.09, 10000, 0, 621.292, 624.453, 3.161, 1500, 624.453, 625.574, 1.121, 7000, 0, 625.574, 627.38, 1.806, 1050, 627.38, 628.344, 0.965, 9000, 0,    11.125,
 516, 259, 518, 518, 617.582, 99.582, 10000, 0, 617.582, 620.745, 3.163, 1012, 620.745, 622.406, 1.661, 10000, 0, 622.406, 624.992, 2.586, 1500, 624.992, 626.644, 1.652, 7000, 0, 626.644, 628.937, 2.293, 1050, 628.937, 629.983, 1.046, 9000, 0,    11.355,
 517, 259, 519, 519, 618.833, 99.833, 10000, 0, 618.833, 623.095, 4.262, 1087, 623.095, 624.28, 1.185, 10000, 0, 624.28, 626.638, 2.358, 1500, 626.638, 627.685, 1.048, 7000, 0, 627.685, 629.874, 2.189, 1050, 629.874, 631.011, 1.137, 9000, 0,    11.041,
 518, 259, 520, 520, 619.911, 99.911, 9000, 0, 619.911, 623.977, 4.066, 970, 623.977, 625.346, 1.369, 9000, 0, 625.346, 627.286, 1.94, 1350, 627.286, 628.62, 1.335, 6000, 0, 628.62, 630.309, 1.689, 900, 630.309, 631.892, 1.583, 8000, 0,    10.398,
 519, 259, 521, 521, 621.635, 100.635, 11000, 0, 621.635, 626.607, 4.972, 1146, 626.607, 627.874, 1.268, 11000, 0, 627.874, 630.905, 3.031, 1650, 630.905, 632.242, 1.337, 8000, 0, 632.242, 635.21, 2.968, 1200, 635.21, 636.372, 1.161, 10000, 0,    13.575,
 520, 259, 522, 522, 622.856, 100.856, 9000, 0, 622.856, 626.778, 3.922, 973, 626.778, 628.975, 2.197, 9000, 0, 628.975, 631.182, 2.207, 1350, 631.182, 633.172, 1.99, 6000, 0, 633.172, 635.312, 2.14, 900, 635.312, 637.219, 1.906, 8000, 0,    12.457,
 522, 259, 524, 524, 625.381, 101.381, 9000, 0, 625.381, 628.253, 2.872, 917, 628.253, 630.016, 1.763, 9000, 0, 630.016, 632.172, 2.156, 1350, 632.172, 634.216, 2.044, 6000, 0, 634.216, 638.853, 4.637, 900, 638.853, 639.902, 1.049, 8000, 0,    13.472,
 527, 259, 529, 529, 631.594, 102.594, 9000, 0, 631.594, 633.656, 2.062, 962, 633.656, 636.255, 2.599, 9000, 0, 636.255, 638.175, 1.919, 1350, 638.175, 640.214, 2.039, 6000, 0, 640.214, 640.214, 0, 900,TimeOut
 521, 259, 523, 523, 624.261, 101.261, 11000, 0, 624.261, 628.42, 4.159, 1115, 628.42, 631.373, 2.953, 11000, 0, 631.373, 633.06, 1.687, 1650, 633.06, 635.552, 2.492, 8000, 0, 635.552, 640.291, 4.738, 1200, 640.291, 641.436, 1.145, 10000, 0,    16.029,
 524, 259, 526, 526, 627.982, 101.982, 11000, 0, 627.982, 630.948, 2.966, 1118, 630.948, 632.683, 1.735, 11000, 0, 632.683, 635.52, 2.838, 1650, 635.52, 636.866, 1.346, 8000, 0, 636.866, 641.843, 4.977, 1200, 641.843, 642.904, 1.061, 10000, 0,    13.862,
 525, 259, 527, 527, 629.142, 102.142, 9000, 0, 629.142, 631.639, 2.496, 967, 631.639, 633.811, 2.172, 9000, 0, 633.811, 636.354, 2.543, 1350, 636.354, 637.771, 1.417, 6000, 0, 637.771, 642.141, 4.37, 900, 642.141, 643.765, 1.624, 8000, 0,    12.998,
 528, 259, 530, 530, 632.324, 102.324, 8000, 0, 632.324, 635.26, 2.936, 808, 635.26, 637.241, 1.981, 8000, 0, 637.241, 640.366, 3.125, 1200, 640.366, 641.336, 0.97, 6000, 0, 641.336, 643.427, 2.091, 900, 643.427, 644.632, 1.205, 8000, 0,    11.103,
 526, 259, 528, 528, 630.418, 102.418, 11000, 0, 630.418, 633.233, 2.815, 1110, 633.233, 635.211, 1.978, 11000, 0, 635.211, 638.008, 2.798, 1650, 638.008, 639.312, 1.304, 8000, 0, 639.312, 643.57, 4.258, 1200, 643.57, 645.717, 2.147, 10000, 0,    13.152,
 533, 259, 535, 535, 637.607, 102.607, 9000, 0, 637.607, 640.508, 2.901, 913, 640.508, 642.184, 1.675, 9000, 0, 642.184, 645.02, 2.836, 1350, 645.02, 646.442, 1.422, 6000, 0, 646.442, 646.442, 0, 900,TimeOut
 530, 259, 532, 532, 634.592, 102.592, 9000, 0, 634.592, 637.131, 2.538, 940, 637.131, 639.389, 2.258, 9000, 0, 639.389, 642.038, 2.649, 1350, 642.038, 643.625, 1.586, 6000, 0, 643.625, 647.036, 3.412, 900, 647.036, 647.959, 0.923, 8000, 0,    12.444,
 529, 259, 531, 531, 633.62, 102.62, 10000, 0, 633.62, 636.032, 2.412, 1036, 636.032, 638.368, 2.336, 10000, 0, 638.368, 641.184, 2.815, 1500, 641.184, 642.55, 1.366, 7000, 0, 642.55, 647.155, 4.605, 1050, 647.155, 649.008, 1.853, 9000, 0,    13.535,
 531, 259, 533, 533, 635.477, 102.477, 8000, 0, 635.477, 637.914, 2.437, 838, 637.914, 640.288, 2.374, 8000, 0, 640.288, 642.504, 2.215, 1200, 642.504, 644.468, 1.964, 6000, 0, 644.468, 649.108, 4.64, 900, 649.108, 650.136, 1.028, 8000, 0,    13.631,
 532, 259, 534, 534, 636.497, 102.497, 8000, 0, 636.497, 639.448, 2.952, 846, 639.448, 641.194, 1.746, 8000, 0, 641.194, 643.23, 2.036, 1200, 643.23, 645.34, 2.11, 6000, 0, 645.34, 649.19, 3.85, 900, 649.19, 651.022, 1.832, 8000, 0,    12.693,
 534, 259, 536, 536, 638.748, 102.748, 9000, 0, 638.748, 641.957, 3.21, 920, 641.957, 643.2, 1.243, 9000, 0, 643.2, 646.71, 3.509, 1350, 646.71, 647.75, 1.04, 6000, 0, 647.75, 651.439, 3.689, 900, 651.439, 652.306, 0.867, 8000, 0,    12.691,
 535, 259, 537, 537, 639.89, 102.89, 9000, 0, 639.89, 643.407, 3.517, 949, 643.407, 644.539, 1.132, 9000, 0, 644.539, 647.646, 3.107, 1350, 647.646, 648.754, 1.107, 6000, 0, 648.754, 651.486, 2.732, 900, 651.486, 653.205, 1.719, 8000, 0,    11.596,
 536, 259, 538, 538, 641.09, 103.09, 9000, 0, 641.09, 644.564, 3.474, 951, 644.564, 645.579, 1.015, 9000, 0, 645.579, 648.663, 3.084, 1350, 648.663, 649.662, 0.999, 6000, 0, 649.662, 652.894, 3.232, 900, 652.894, 654.114, 1.221, 8000, 0,    11.804,
 537, 259, 539, 539, 642.308, 103.308, 8000, 0, 642.308, 645.22, 2.911, 816, 645.22, 646.486, 1.266, 8000, 0, 646.486, 649.682, 3.196, 1200, 649.682, 650.614, 0.932, 6000, 0, 650.614, 652.947, 2.333, 900, 652.947, 655.069, 2.122, 8000, 0,    10.639,
 538, 259, 540, 540, 643.452, 103.452, 10000, 0, 643.452, 646.922, 3.47, 1065, 646.922, 648.141, 1.219, 10000, 0, 648.141, 651.146, 3.004, 1500, 651.146, 652.22, 1.074, 7000, 0, 652.22, 654.753, 2.533, 1050, 654.753, 656.051, 1.298, 9000, 0,    11.301,
 539, 259, 541, 541, 644.698, 103.698, 10000, 0, 644.698, 647.365, 2.667, 1025, 647.365, 649.441, 2.076, 10000, 0, 649.441, 652.542, 3.101, 1500, 652.542, 653.711, 1.17, 7000, 0, 653.711, 655.596, 1.885, 1050, 655.596, 657.113, 1.517, 9000, 0,    10.898,
 540, 259, 542, 542, 645.996, 103.996, 10000, 0, 645.996, 649.09, 3.094, 1004, 649.09, 650.574, 1.485, 10000, 0, 650.574, 653.86, 3.285, 1500, 653.86, 654.922, 1.063, 7000, 0, 654.922, 658.965, 4.043, 1050, 658.965, 660.073, 1.108, 9000, 0,    12.969,
 541, 259, 543, 543, 647.114, 104.114, 8000, 0, 647.114, 649.768, 2.654, 892, 649.768, 651.475, 1.707, 8000, 0, 651.475, 654.036, 2.56, 1200, 654.036, 655.764, 1.728, 6000, 0, 655.764, 659.257, 3.493, 900, 659.257, 660.901, 1.644, 8000, 0,    12.143,
 546, 259, 548, 548, 653.299, 105.299, 9000, 0, 653.299, 657.193, 3.894, 938, 657.193, 658.706, 1.513, 9000, 0, 658.706, 660.234, 1.528, 1350, 660.234, 662.002, 1.768, 6000, 0, 662.002, 662.002, 0, 900,TimeOut
 542, 259, 544, 544, 648.497, 104.497, 11000, 0, 648.497, 653.056, 4.559, 1150, 653.056, 654.335, 1.279, 11000, 0, 654.335, 656.087, 1.752, 1650, 656.087, 657.424, 1.337, 8000, 0, 657.424, 662.649, 5.226, 1200, 662.649, 663.63, 0.98, 10000, 0,    14.152,
 543, 259, 545, 545, 649.908, 104.908, 11000, 0, 649.908, 653.247, 3.339, 1115, 653.247, 655.627, 2.38, 11000, 0, 655.627, 657.367, 1.74, 1650, 657.367, 658.718, 1.351, 8000, 0, 658.718, 663.081, 4.363, 1200, 663.081, 664.821, 1.74, 10000, 0,    13.173,
 544, 259, 546, 546, 650.985, 104.985, 8000, 0, 650.985, 654.576, 3.591, 808, 654.576, 656.551, 1.976, 8000, 0, 656.551, 658.469, 1.918, 1200, 658.469, 659.733, 1.264, 6000, 0, 659.733, 665.75, 6.017, 900, 665.75, 666.65, 0.9, 8000, 0,    14.765,
 545, 259, 547, 547, 652.192, 105.192, 10000, 0, 652.192, 656.235, 4.043, 1001, 656.235, 657.647, 1.412, 10000, 0, 657.647, 659.942, 2.295, 1500, 659.942, 661.047, 1.105, 7000, 0, 661.047, 666.12, 5.073, 1050, 666.12, 667.72, 1.6, 9000, 0,    13.928,
 547, 259, 549, 549, 654.392, 105.392, 9000, 0, 654.392, 657.677, 3.285, 907, 657.677, 659.701, 2.024, 9000, 0, 659.701, 661.568, 1.867, 1350, 661.568, 662.911, 1.343, 6000, 0, 662.911, 667.086, 4.175, 900, 667.086, 668.623, 1.537, 8000, 0,    12.694,
 549, 259, 551, 551, 656.832, 105.832, 8000, 0, 656.832, 659.524, 2.692, 846, 659.524, 660.643, 1.12, 8000, 0, 660.643, 662.043, 1.4, 1200, 662.043, 663.813, 1.771, 6000, 0, 663.813, 667.523, 3.709, 900, 667.523, 669.577, 2.055, 8000, 0,    10.691,
 550, 259, 552, 552, 657.897, 105.897, 9000, 0, 657.897, 661.14, 3.242, 920, 661.14, 662.959, 1.819, 9000, 0, 662.959, 665.16, 2.201, 1350, 665.16, 666.841, 1.681, 6000, 0, 666.841, 668.944, 2.103, 900, 668.944, 670.475, 1.531, 8000, 0,    11.046,
 548, 259, 550, 550, 655.732, 105.732, 11000, 0, 655.732, 659.567, 3.835, 1170, 659.567, 661.863, 2.296, 11000, 0, 661.863, 664.625, 2.762, 1650, 664.625, 665.849, 1.224, 8000, 0, 665.849, 668.997, 3.148, 1200, 668.997, 671.554, 2.557, 10000, 0,    13.266,
 551, 259, 553, 553, 659.089, 106.089, 9000, 0, 659.089, 661.165, 2.076, 923, 661.165, 664, 2.836, 9000, 0, 664, 666.546, 2.546, 1350, 666.546, 667.772, 1.226, 6000, 0, 667.772, 671.033, 3.261, 900, 671.033, 672.409, 1.376, 8000, 0,    11.944,
 552, 259, 554, 554, 660.462, 106.462, 11000, 0, 660.462, 663.863, 3.401, 1165, 663.863, 665.25, 1.387, 11000, 0, 665.25, 668.367, 3.117, 1650, 668.367, 669.719, 1.352, 8000, 0, 669.719, 671.778, 2.059, 1200, 671.778, 673.488, 1.71, 10000, 0,    11.316,
 553, 259, 555, 555, 661.732, 106.732, 10000, 0, 661.732, 664.542, 2.811, 1044, 664.542, 666.342, 1.8, 10000, 0, 666.342, 669.117, 2.775, 1500, 669.117, 670.738, 1.621, 7000, 0, 670.738, 672.328, 1.59, 1050, 672.328, 674.507, 2.179, 9000, 0,    10.596,
 555, 259, 557, 557, 664.047, 107.047, 8000, 0, 664.047, 666.216, 2.17, 837, 666.216, 667.311, 1.095, 8000, 0, 667.311, 670.527, 3.216, 1200, 670.527, 671.723, 1.196, 6000, 0, 671.723, 672.88, 1.157, 900, 672.88, 675.44, 2.561, 8000, 0,     8.833,
 554, 259, 556, 556, 663.036, 107.036, 10000, 0, 663.036, 666.296, 3.26, 1026, 666.296, 668.463, 2.167, 10000, 0, 668.463, 672.225, 3.762, 1500, 672.225, 673.336, 1.111, 7000, 0, 673.336, 674.966, 1.63, 1050, 674.966, 676.443, 1.477, 9000, 0,    11.930,
 562, 259, 564, 564, 672.308, 108.308, 9000, 0, 672.308, 675.847, 3.539, 924, 675.847, 676.956, 1.109, 9000, 0, 676.956, 676.956, 0, 1350,TimeOut
 556, 259, 558, 558, 665.219, 107.219, 10000, 0, 665.219, 669.383, 4.164, 1097, 669.383, 670.601, 1.218, 10000, 0, 670.601, 673.144, 2.543, 1500, 673.144, 674.509, 1.365, 7000, 0, 674.509, 676.394, 1.885, 1050, 676.394, 677.608, 1.214, 9000, 0,    11.175,
 557, 259, 559, 559, 666.584, 107.584, 11000, 0, 666.584, 669.719, 3.135, 1108, 669.719, 671.871, 2.152, 11000, 0, 671.871, 675.197, 3.326, 1650, 675.197, 676.435, 1.238, 8000, 0, 676.435, 679.058, 2.623, 1200, 679.058, 680.187, 1.129, 10000, 0,    12.474,
 558, 259, 560, 560, 667.94, 107.94, 9000, 0, 667.94, 671.364, 3.424, 904, 671.364, 672.94, 1.576, 9000, 0, 672.94, 675.847, 2.907, 1350, 675.847, 677.422, 1.575, 6000, 0, 677.422, 679.853, 2.431, 900, 679.853, 681.039, 1.187, 8000, 0,    11.912,
 559, 259, 561, 561, 668.904, 107.904, 8000, 0, 668.904, 671.476, 2.572, 812, 671.476, 673.826, 2.351, 8000, 0, 673.826, 677.48, 3.653, 1200, 677.48, 678.485, 1.005, 6000, 0, 678.485, 680.563, 2.078, 900, 680.563, 681.919, 1.356, 8000, 0,    11.659,
 560, 259, 562, 562, 669.953, 107.953, 9000, 0, 669.953, 673.68, 3.727, 986, 673.68, 674.796, 1.116, 9000, 0, 674.796, 678.234, 3.438, 1350, 678.234, 679.406, 1.172, 6000, 0, 679.406, 681.175, 1.769, 900, 681.175, 682.863, 1.688, 8000, 0,    11.222,
 561, 259, 563, 563, 671.139, 108.139, 10000, 0, 671.139, 673.849, 2.71, 1029, 673.849, 675.897, 2.048, 10000, 0, 675.897, 679.767, 3.87, 1500, 679.767, 680.862, 1.095, 7000, 0, 680.862, 682.305, 1.443, 1050, 682.305, 683.925, 1.62, 9000, 0,    11.166,
 572, 259, 574, 574, 684.061, 110.061, 8000, 0, 684.061, 684.061, 0, 866,TimeOut
 563, 259, 565, 565, 673.655, 108.655, 11000, 0, 673.655, 676.519, 2.863, 1108, 676.519, 678.227, 1.709, 11000, 0, 678.227, 680.713, 2.485, 1650, 680.713, 682.126, 1.413, 8000, 0, 682.126, 684.091, 1.965, 1200, 684.091, 685.323, 1.232, 10000, 0,    10.436,
 564, 259, 566, 566, 674.83, 108.83, 9000, 0, 674.83, 677.705, 2.875, 966, 677.705, 679.155, 1.45, 9000, 0, 679.155, 681.38, 2.225, 1350, 681.38, 683.236, 1.857, 6000, 0, 683.236, 684.517, 1.281, 900, 684.517, 686.29, 1.773, 8000, 0,     9.687,
 565, 259, 567, 567, 675.813, 108.813, 8000, 0, 675.813, 678.278, 2.465, 897, 678.278, 679.996, 1.719, 8000, 0, 679.996, 682.528, 2.531, 1200, 682.528, 684.255, 1.727, 6000, 0, 684.255, 686.252, 1.997, 900, 686.252, 687.14, 0.887, 8000, 0,    10.439,
 566, 259, 568, 568, 676.874, 108.874, 9000, 0, 676.874, 679.487, 2.614, 954, 679.487, 680.959, 1.472, 9000, 0, 680.959, 683.852, 2.893, 1350, 683.852, 685.201, 1.349, 6000, 0, 685.201, 687.534, 2.333, 900, 687.534, 688.52, 0.986, 8000, 0,    10.660,
 567, 259, 569, 569, 678.047, 109.047, 9000, 0, 678.047, 680.532, 2.484, 977, 680.532, 681.905, 1.373, 9000, 0, 681.905, 684.59, 2.685, 1350, 684.59, 686.273, 1.683, 6000, 0, 686.273, 688.22, 1.947, 900, 688.22, 689.491, 1.27, 8000, 0,    10.173,
 568, 259, 570, 570, 679.351, 109.351, 9000, 0, 679.351, 684.304, 4.953, 926, 684.304, 685.388, 1.083, 9000, 0, 685.388, 687.571, 2.184, 1350, 687.571, 688.573, 1.001, 6000, 0, 688.573, 690.089, 1.516, 900, 690.089, 691.031, 0.942, 8000, 0,    10.738,
 569, 259, 571, 571, 680.562, 109.562, 10000, 0, 680.562, 685.055, 4.494, 1028, 685.055, 686.494, 1.439, 10000, 0, 686.494, 688.394, 1.9, 1500, 688.394, 689.75, 1.356, 7000, 0, 689.75, 691.108, 1.358, 1050, 691.108, 692.109, 1.001, 9000, 0,    10.547,
 579, 259, 581, 581, 692.331, 111.331, 8000, 0, 692.331, 692.331, 0, 824,TimeOut
 570, 259, 572, 572, 681.765, 109.765, 9000, 0, 681.765, 686.782, 5.017, 961, 686.782, 687.831, 1.049, 9000, 0, 687.831, 690.123, 2.292, 1350, 690.123, 691.15, 1.028, 6000, 0, 691.15, 692.708, 1.558, 900, 692.708, 693.574, 0.866, 8000, 0,    10.943,
 571, 259, 573, 573, 682.97, 109.97, 10000, 0, 682.97, 687.598, 4.628, 1095, 687.598, 688.945, 1.348, 10000, 0, 688.945, 691.745, 2.8, 1500, 691.745, 692.993, 1.247, 7000, 0, 692.993, 695.378, 2.386, 1050, 695.378, 696.421, 1.043, 9000, 0,    12.408,
 573, 259, 575, 575, 685.411, 110.411, 10000, 0, 685.411, 689.444, 4.034, 1019, 689.444, 690.601, 1.157, 10000, 0, 690.601, 692.422, 1.821, 1500, 692.422, 694.224, 1.802, 7000, 0, 694.224, 695.971, 1.747, 1050, 695.971, 697.585, 1.614, 9000, 0,    10.560,
 574, 259, 576, 576, 686.433, 110.433, 8000, 0, 686.433, 690.784, 4.351, 889, 690.784, 691.657, 0.873, 8000, 0, 691.657, 693.13, 1.473, 1200, 693.13, 695.259, 2.13, 6000, 0, 695.259, 696.97, 1.711, 900, 696.97, 698.569, 1.599, 8000, 0,    10.537,
 575, 259, 577, 577, 687.745, 110.745, 9000, 0, 687.745, 692.851, 5.105, 933, 692.851, 693.79, 0.94, 9000, 0, 693.79, 695.258, 1.467, 1350, 695.258, 696.134, 0.876, 6000, 0, 696.134, 698.187, 2.053, 900, 698.187, 699.397, 1.209, 8000, 0,    10.442,
 586, 259, 588, 588, 700.292, 112.292, 8000, 0, 700.292, 700.292, 0, 849,TimeOut
 576, 259, 578, 578, 688.797, 110.797, 9000, 0, 688.797, 693.554, 4.757, 986, 693.554, 694.783, 1.229, 9000, 0, 694.783, 696.424, 1.641, 1350, 696.424, 697.518, 1.094, 6000, 0, 697.518, 699.799, 2.281, 900, 699.799, 700.731, 0.932, 8000, 0,    11.002,
 577, 259, 579, 579, 690.182, 111.182, 11000, 0, 690.182, 694.8, 4.618, 1145, 694.8, 696.022, 1.222, 11000, 0, 696.022, 698.994, 2.973, 1650, 698.994, 700.231, 1.236, 8000, 0, 700.231, 702.75, 2.52, 1200, 702.75, 703.906, 1.156, 10000, 0,    12.568,
 578, 259, 580, 580, 691.189, 111.189, 9000, 0, 691.189, 696.132, 4.943, 964, 696.132, 697.194, 1.062, 9000, 0, 697.194, 699.495, 2.3, 1350, 699.495, 701.248, 1.753, 6000, 0, 701.248, 703.112, 1.864, 900, 703.112, 704.821, 1.709, 8000, 0,    11.923,
 580, 259, 582, 582, 693.271, 111.271, 8000, 0, 693.271, 697.666, 4.396, 885, 697.666, 698.569, 0.902, 8000, 0, 698.569, 700.852, 2.283, 1200, 700.852, 702.165, 1.313, 6000, 0, 702.165, 704.214, 2.049, 900, 704.214, 705.719, 1.505, 8000, 0,    10.943,
 581, 259, 583, 583, 694.579, 111.579, 10000, 0, 694.579, 698.974, 4.395, 1044, 698.974, 700.137, 1.162, 10000, 0, 700.137, 702.1, 1.963, 1500, 702.1, 703.163, 1.063, 7000, 0, 703.163, 705.263, 2.1, 1050, 705.263, 706.83, 1.567, 9000, 0,    10.683,
 582, 259, 584, 584, 695.905, 111.905, 11000, 0, 695.905, 700.58, 4.675, 1180, 700.58, 701.795, 1.215, 11000, 0, 701.795, 703.352, 1.558, 1650, 703.352, 704.703, 1.351, 8000, 0, 704.703, 706.452, 1.749, 1200, 706.452, 707.981, 1.529, 10000, 0,    10.547,
 583, 259, 585, 585, 697.177, 112.177, 11000, 0, 697.177, 701.578, 4.402, 1195, 701.578, 703.106, 1.528, 11000, 0, 703.106, 704.98, 1.873, 1650, 704.98, 706.336, 1.357, 8000, 0, 706.336, 707.841, 1.505, 1200, 707.841, 709.166, 1.325, 10000, 0,    10.664,
 584, 259, 586, 586, 698.221, 112.221, 9000, 0, 698.221, 702.867, 4.646, 933, 702.867, 704.055, 1.189, 9000, 0, 704.055, 705.61, 1.555, 1350, 705.61, 707.343, 1.733, 6000, 0, 707.343, 708.93, 1.587, 900, 708.93, 710.191, 1.261, 8000, 0,    10.710,
 585, 259, 587, 587, 699.188, 112.188, 8000, 0, 699.188, 703.336, 4.148, 890, 703.336, 705.066, 1.73, 8000, 0, 705.066, 706.509, 1.444, 1200, 706.509, 708.253, 1.743, 6000, 0, 708.253, 710.977, 2.724, 900, 710.977, 711.952, 0.975, 8000, 0,    11.788,
 587, 259, 589, 589, 701.536, 112.536, 10000, 0, 701.536, 705.183, 3.648, 1093, 705.183, 706.334, 1.151, 10000, 0, 706.334, 708.006, 1.672, 1500, 708.006, 709.292, 1.286, 7000, 0, 709.292, 712.269, 2.977, 1050, 712.269, 713.241, 0.972, 9000, 0,    10.733,
 588, 259, 590, 590, 702.574, 112.574, 8000, 0, 702.574, 705.314, 2.74, 813, 705.314, 707.216, 1.902, 8000, 0, 707.216, 708.538, 1.322, 1200, 708.538, 710.229, 1.691, 6000, 0, 710.229, 713.161, 2.932, 900, 713.161, 714.112, 0.951, 8000, 0,    10.587,
 589, 259, 591, 591, 703.61, 112.61, 8000, 0, 703.61, 707.308, 3.699, 887, 707.308, 708.313, 1.004, 8000, 0, 708.313, 709.889, 1.577, 1200, 709.889, 711.169, 1.279, 6000, 0, 711.169, 713.986, 2.817, 900, 713.986, 715.035, 1.049, 8000, 0,    10.376,
 590, 259, 592, 592, 704.721, 112.721, 10000, 0, 704.721, 708.518, 3.797, 1022, 708.518, 709.691, 1.174, 10000, 0, 709.691, 711.388, 1.697, 1500, 711.388, 712.456, 1.068, 7000, 0, 712.456, 715.859, 3.403, 1050, 715.859, 716.84, 0.981, 9000, 0,    11.138,
 591, 259, 593, 593, 705.683, 112.683, 8000, 0, 705.683, 710.145, 4.462, 817, 710.145, 711.018, 0.873, 8000, 0, 711.018, 712.841, 1.823, 1200, 712.841, 713.801, 0.96, 6000, 0, 713.801, 716.236, 2.435, 900, 716.236, 717.734, 1.498, 8000, 0,    10.553,
 592, 259, 594, 594, 707.165, 113.165, 11000, 0, 707.165, 711.038, 3.872, 1199, 711.038, 712.269, 1.231, 11000, 0, 712.269, 714.76, 2.491, 1650, 714.76, 716.106, 1.346, 8000, 0, 716.106, 719.166, 3.06, 1200, 719.166, 720.395, 1.229, 10000, 0,    12.001,
 593, 259, 595, 595, 708.16, 113.16, 8000, 0, 708.16, 711.608, 3.448, 882, 711.608, 713.161, 1.553, 8000, 0, 713.161, 715.005, 1.843, 1200, 715.005, 716.966, 1.961, 6000, 0, 716.966, 719.443, 2.478, 900, 719.443, 721.268, 1.825, 8000, 0,    11.283,
 594, 259, 596, 596, 709.357, 113.357, 8000, 0, 709.357, 713.861, 4.504, 887, 713.861, 714.815, 0.954, 8000, 0, 714.815, 716.156, 1.341, 1200, 716.156, 718.027, 1.871, 6000, 0, 718.027, 720.423, 2.396, 900, 720.423, 722.198, 1.775, 8000, 0,    11.066,
 595, 259, 597, 597, 710.401, 113.401, 9000, 0, 710.401, 714.57, 4.169, 907, 714.57, 715.781, 1.211, 9000, 0, 715.781, 717.177, 1.395, 1350, 717.177, 718.875, 1.699, 6000, 0, 718.875, 720.819, 1.943, 900, 720.819, 723.156, 2.337, 8000, 0,    10.417,
 596, 259, 598, 598, 711.702, 113.702, 11000, 0, 711.702, 716.196, 4.494, 1104, 716.196, 717.478, 1.282, 11000, 0, 717.478, 719.199, 1.721, 1650, 719.199, 720.377, 1.178, 8000, 0, 720.377, 723.439, 3.062, 1200, 723.439, 724.561, 1.122, 10000, 0,    11.737,
 597, 259, 599, 599, 712.724, 113.724, 9000, 0, 712.724, 716.419, 3.695, 902, 716.419, 718.486, 2.067, 9000, 0, 718.486, 720.214, 1.728, 1350, 720.214, 721.371, 1.156, 6000, 0, 721.371, 723.449, 2.078, 900, 723.449, 725.447, 1.998, 8000, 0,    10.725,
 598, 259, 600, 600, 714.092, 114.092, 10000, 0, 714.092, 718.433, 4.341, 1026, 718.433, 719.603, 1.171, 10000, 0, 719.603, 722.504, 2.901, 1500, 722.504, 723.649, 1.145, 7000, 0, 723.649, 726.196, 2.547, 1050, 726.196, 727.145, 0.949, 9000, 0,    12.104,
 599, 259, 601, 601, 715.523, 114.523, 11000, 0, 715.523, 718.989, 3.466, 1196, 718.989, 720.971, 1.983, 11000, 0, 720.971, 723.525, 2.553, 1650, 723.525, 724.94, 1.415, 8000, 0, 724.94, 727.433, 2.493, 1200, 727.433, 728.572, 1.139, 10000, 0,    11.911,
 600, 259, 603, 603, 716.864, 113.864, 9000, 0, 716.864, 720.075, 3.211, 928, 720.075, 722.04, 1.965, 9000, 0, 722.04, 724.437, 2.397, 1350, 724.437, 725.864, 1.427, 6000, 0, 725.864, 727.624, 1.76, 900, 727.624, 729.593, 1.969, 8000, 0,    10.760,
 601, 259, 604, 604, 718.006, 114.006, 9000, 0, 718.006, 721.57, 3.564, 989, 721.57, 723.166, 1.597, 9000, 0, 723.166, 725.388, 2.222, 1350, 725.388, 726.928, 1.54, 6000, 0, 726.928, 729.797, 2.869, 900, 729.797, 730.683, 0.885, 8000, 0,    11.791,
 608, 259, 611, 611, 726.469, 115.469, 9000, 0, 726.469, 729.583, 3.114, 962, 729.583, 731.082, 1.499, 9000, 0, 731.082, 731.082, 0, 1350,TimeOut
 602, 259, 605, 605, 719.204, 114.204, 9000, 0, 719.204, 722.63, 3.426, 919, 722.63, 724.226, 1.596, 9000, 0, 724.226, 726.196, 1.969, 1350, 726.196, 727.834, 1.639, 6000, 0, 727.834, 731.963, 4.129, 900, 731.963, 732.978, 1.016, 8000, 0,    12.759,
 607, 259, 610, 610, 725.372, 115.372, 10000, 0, 725.372, 728.414, 3.042, 1010, 728.414, 730.066, 1.652, 10000, 0, 730.066, 733.505, 3.44, 1500, 733.505, 734.726, 1.22, 7000, 0, 734.726, 734.726, 0, 1050,TimeOut
 603, 259, 606, 606, 720.548, 114.548, 10000, 0, 720.548, 723.377, 2.829, 1036, 723.377, 725.322, 1.945, 10000, 0, 725.322, 728.464, 3.142, 1500, 728.464, 729.645, 1.181, 7000, 0, 729.645, 736.042, 6.397, 1050, 736.042, 737.025, 0.983, 9000, 0,    15.494,
