#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 533, 269, 535, 535, 647.721, 112.721, 14000, 0, 647.721, 652.562, 4.841, 1454, 652.562, 653.85, 1.288, 14000, 0, 653.85, 655.836, 1.986, 2100, 655.836, 657.444, 1.608, 10000, 0, 657.444, 659.662, 2.218, 1500, 659.662, 661.778, 2.116, 13000, 0,    11.941,
 534, 269, 536, 536, 649.08, 113.08, 14000, 0, 649.08, 652.672, 3.592, 1445, 652.672, 655.188, 2.516, 14000, 0, 655.188, 657.133, 1.944, 2100, 657.133, 658.775, 1.642, 10000, 0, 658.775, 660.654, 1.88, 1500, 660.654, 662.973, 2.319, 13000, 0,    11.574,
 535, 269, 537, 537, 650.518, 113.518, 14000, 0, 650.518, 654.803, 4.285, 1495, 654.803, 656.401, 1.598, 14000, 0, 656.401, 658.534, 2.133, 2100, 658.534, 660.023, 1.489, 10000, 0, 660.023, 661.653, 1.63, 1500, 661.653, 664.229, 2.576, 13000, 0,    11.135,
 547, 269, 549, 549, 664.868, 115.868, 13000, 0, 664.868, 664.868, 0, 1338,TimeOut
 537, 269, 539, 539, 653.203, 114.203, 15000, 0, 653.203, 655.596, 2.393, 1513, 655.596, 657.798, 2.202, 15000, 0, 657.798, 660.571, 2.773, 2250, 660.571, 661.985, 1.413, 11000, 0, 661.985, 664.099, 2.115, 1650, 664.099, 665.406, 1.307, 14000, 0,    10.896,
 538, 269, 540, 540, 654.565, 114.565, 14000, 0, 654.565, 657.229, 2.664, 1454, 657.229, 659, 1.771, 14000, 0, 659, 661.395, 2.395, 2100, 661.395, 663.231, 1.836, 10000, 0, 663.231, 664.775, 1.544, 1500, 664.775, 666.516, 1.741, 13000, 0,    10.210,
 539, 269, 541, 541, 655.651, 114.651, 11000, 0, 655.651, 657.387, 1.736, 1172, 657.387, 659.954, 2.567, 11000, 0, 659.954, 662.093, 2.139, 1650, 662.093, 664.171, 2.078, 8000, 0, 664.171, 665.463, 1.292, 1200, 665.463, 667.394, 1.931, 10000, 0,     9.812,
 540, 269, 542, 542, 656.812, 114.812, 12000, 0, 656.812, 660.085, 3.274, 1219, 660.085, 661.239, 1.153, 12000, 0, 661.239, 663.259, 2.02, 1800, 663.259, 665.311, 2.052, 9000, 0, 665.311, 667.523, 2.212, 1350, 667.523, 668.55, 1.028, 12000, 0,    10.711,
 541, 269, 543, 543, 658.067, 115.067, 11000, 0, 658.067, 661.752, 3.684, 1121, 661.752, 662.808, 1.057, 11000, 0, 662.808, 664.32, 1.511, 1650, 664.32, 666.431, 2.111, 8000, 0, 666.431, 668.594, 2.163, 1200, 668.594, 669.486, 0.892, 10000, 0,    10.527,
 542, 269, 544, 544, 659.192, 115.192, 11000, 0, 659.192, 662.945, 3.752, 1195, 662.945, 663.885, 0.94, 11000, 0, 663.885, 665.507, 1.622, 1650, 665.507, 667.475, 1.968, 8000, 0, 667.475, 668.997, 1.523, 1200, 668.997, 670.455, 1.458, 10000, 0,     9.805,
 543, 269, 545, 545, 660.116, 115.116, 11000, 0, 660.116, 663.461, 3.345, 1101, 663.461, 664.8, 1.339, 11000, 0, 664.8, 667.754, 2.954, 1650, 667.754, 668.728, 0.974, 8000, 0, 668.728, 670.938, 2.21, 1200, 670.938, 671.851, 0.912, 10000, 0,    10.823,
 545, 269, 547, 547, 662.397, 115.397, 11000, 0, 662.397, 666.069, 3.672, 1114, 666.069, 667.846, 1.777, 11000, 0, 667.846, 670.047, 2.201, 1650, 670.047, 671.096, 1.048, 8000, 0, 671.096, 674.056, 2.961, 1200, 674.056, 675.006, 0.95, 10000, 0,    11.659,
 544, 269, 546, 546, 661.374, 115.374, 13000, 0, 661.374, 665.638, 4.264, 1328, 665.638, 666.856, 1.218, 13000, 0, 666.856, 670.079, 3.222, 1950, 670.079, 672.283, 2.204, 9000, 0, 672.283, 674.627, 2.345, 1350, 674.627, 676.049, 1.422, 12000, 0,    13.253,
 546, 269, 548, 548, 663.773, 115.773, 13000, 0, 663.773, 667.694, 3.921, 1348, 667.694, 669.119, 1.425, 13000, 0, 669.119, 672.017, 2.898, 1950, 672.017, 673.239, 1.222, 9000, 0, 673.239, 676.519, 3.28, 1350, 676.519, 677.594, 1.076, 12000, 0,    12.746,
 548, 269, 550, 550, 666.216, 116.216, 14000, 0, 666.216, 668.046, 1.83, 1418, 668.046, 670.376, 2.33, 14000, 0, 670.376, 672.677, 2.301, 2100, 672.677, 674.544, 1.867, 10000, 0, 674.544, 677.218, 2.673, 1500, 677.218, 678.714, 1.496, 13000, 0,    11.001,
 549, 269, 551, 551, 667.742, 116.742, 14000, 0, 667.742, 669.789, 2.047, 1439, 669.789, 671.589, 1.801, 14000, 0, 671.589, 674.551, 2.961, 2100, 674.551, 675.723, 1.172, 10000, 0, 675.723, 678.767, 3.045, 1500, 678.767, 679.863, 1.095, 13000, 0,    11.026,
 550, 269, 552, 552, 668.914, 116.914, 12000, 0, 668.914, 670.441, 1.527, 1246, 670.441, 672.61, 2.169, 12000, 0, 672.61, 674.746, 2.136, 1800, 674.746, 676.754, 2.008, 9000, 0, 676.754, 679.582, 2.828, 1350, 679.582, 681.009, 1.427, 12000, 0,    10.668,
 551, 269, 553, 553, 669.953, 116.953, 11000, 0, 669.953, 671.344, 1.391, 1152, 671.344, 673.584, 2.24, 11000, 0, 673.584, 675.798, 2.214, 1650, 675.798, 677.757, 1.959, 8000, 0, 677.757, 681.259, 3.502, 1200, 681.259, 682.265, 1.006, 10000, 0,    11.306,
 553, 269, 555, 555, 672.639, 117.639, 11000, 0, 672.639, 674.816, 2.177, 1145, 674.816, 675.768, 0.952, 11000, 0, 675.768, 677.299, 1.531, 1650, 677.299, 678.757, 1.458, 8000, 0, 678.757, 681.928, 3.17, 1200, 681.928, 683.186, 1.258, 10000, 0,     9.289,
 552, 269, 554, 554, 671.569, 117.569, 15000, 0, 671.569, 675.376, 3.808, 1524, 675.376, 677.176, 1.8, 15000, 0, 677.176, 679.62, 2.443, 2250, 679.62, 681.061, 1.442, 11000, 0, 681.061, 683.503, 2.442, 1650, 683.503, 684.71, 1.207, 14000, 0,    11.934,
 554, 269, 556, 556, 673.875, 117.875, 12000, 0, 673.875, 676.822, 2.947, 1214, 676.822, 678.284, 1.462, 12000, 0, 678.284, 680.05, 1.766, 1800, 680.05, 682.164, 2.114, 9000, 0, 682.164, 683.875, 1.711, 1350, 683.875, 685.798, 1.923, 12000, 0,    10.000,
 555, 269, 557, 557, 675.457, 118.457, 14000, 0, 675.457, 677.47, 2.013, 1437, 677.47, 679.573, 2.104, 14000, 0, 679.573, 681.645, 2.072, 2100, 681.645, 683.361, 1.716, 10000, 0, 683.361, 686.377, 3.015, 1500, 686.377, 687.544, 1.167, 13000, 0,    10.920,
 556, 269, 558, 558, 676.807, 118.807, 14000, 0, 676.807, 678.409, 1.602, 1411, 678.409, 680.795, 2.386, 14000, 0, 680.795, 682.729, 1.934, 2100, 682.729, 684.539, 1.81, 10000, 0, 684.539, 687.416, 2.877, 1500, 687.416, 688.785, 1.369, 13000, 0,    10.609,
 557, 269, 559, 559, 678.132, 119.132, 15000, 0, 678.132, 680.763, 2.631, 1531, 680.763, 682.216, 1.453, 15000, 0, 682.216, 684.395, 2.178, 2250, 684.395, 685.928, 1.534, 11000, 0, 685.928, 688.423, 2.495, 1650, 688.423, 690.053, 1.63, 14000, 0,    10.291,
 558, 269, 560, 560, 679.33, 119.33, 13000, 0, 679.33, 681.515, 2.185, 1323, 681.515, 683.384, 1.869, 13000, 0, 683.384, 685.718, 2.333, 1950, 685.718, 687.043, 1.325, 9000, 0, 687.043, 689.705, 2.663, 1350, 689.705, 691.159, 1.453, 12000, 0,    10.375,
 559, 269, 561, 561, 680.32, 119.32, 11000, 0, 680.32, 682.164, 1.844, 1101, 682.164, 684.339, 2.175, 11000, 0, 684.339, 686.174, 1.834, 1650, 686.174, 687.925, 1.752, 8000, 0, 687.925, 690.506, 2.58, 1200, 690.506, 692.284, 1.778, 10000, 0,    10.185,
 560, 269, 562, 562, 681.7, 119.7, 13000, 0, 681.7, 683.977, 2.276, 1397, 683.977, 685.496, 1.519, 13000, 0, 685.496, 687.291, 1.795, 1950, 687.291, 688.957, 1.666, 9000, 0, 688.957, 691.19, 2.233, 1350, 691.19, 693.235, 2.045, 12000, 0,     9.490,
 567, 269, 569, 569, 690.272, 121.272, 12000, 0, 690.272, 692.94, 2.668, 1283, 692.94, 694.002, 1.062, 12000, 0, 694.002, 694.002, 0, 1800,TimeOut
 561, 269, 563, 563, 682.98, 119.98, 12000, 0, 682.98, 684.837, 1.857, 1247, 684.837, 686.546, 1.709, 12000, 0, 686.546, 688.049, 1.502, 1800, 688.049, 690.201, 2.153, 9000, 0, 690.201, 692.196, 1.995, 1350, 692.196, 694.403, 2.207, 12000, 0,     9.216,
 562, 269, 564, 564, 684.344, 120.344, 14000, 0, 684.344, 686.367, 2.023, 1418, 686.367, 687.706, 1.339, 14000, 0, 687.706, 690.209, 2.503, 2100, 690.209, 691.481, 1.272, 10000, 0, 691.481, 693.691, 2.211, 1500, 693.691, 695.615, 1.924, 13000, 0,     9.347,
 563, 269, 565, 565, 685.48, 120.48, 13000, 0, 685.48, 687.469, 1.989, 1366, 687.469, 688.884, 1.415, 13000, 0, 688.884, 691.327, 2.443, 1950, 691.327, 692.54, 1.213, 9000, 0, 692.54, 694.296, 1.756, 1350, 694.296, 696.775, 2.479, 12000, 0,     8.817,
 564, 269, 566, 566, 686.833, 120.833, 15000, 0, 686.833, 689.092, 2.26, 1522, 689.092, 690.316, 1.224, 15000, 0, 690.316, 694.232, 3.916, 2250, 694.232, 695.617, 1.385, 11000, 0, 695.617, 698.645, 3.028, 1650, 698.645, 699.763, 1.118, 14000, 0,    11.812,
 565, 269, 567, 567, 688.06, 121.06, 12000, 0, 688.06, 690.932, 2.873, 1259, 690.932, 692.068, 1.136, 12000, 0, 692.068, 695.85, 3.782, 1800, 695.85, 696.96, 1.11, 9000, 0, 696.96, 698.744, 1.784, 1350, 698.744, 700.787, 2.043, 12000, 0,    10.684,
 566, 269, 568, 568, 689.164, 121.164, 11000, 0, 689.164, 691.728, 2.564, 1102, 691.728, 692.923, 1.196, 11000, 0, 692.923, 696.761, 3.838, 1650, 696.761, 698.009, 1.249, 8000, 0, 698.009, 700.249, 2.24, 1200, 700.249, 701.65, 1.4, 10000, 0,    11.086,
 568, 269, 570, 570, 691.531, 121.531, 13000, 0, 691.531, 694.12, 2.589, 1319, 694.12, 695.259, 1.139, 13000, 0, 695.259, 697.959, 2.699, 1950, 697.959, 699.266, 1.308, 9000, 0, 699.266, 701.079, 1.813, 1350, 701.079, 702.689, 1.61, 12000, 0,     9.548,
 569, 269, 571, 571, 692.674, 121.674, 13000, 0, 692.674, 695.237, 2.563, 1338, 695.237, 696.397, 1.16, 13000, 0, 696.397, 698.679, 2.282, 1950, 698.679, 700.358, 1.68, 9000, 0, 700.358, 702.679, 2.321, 1350, 702.679, 703.784, 1.105, 12000, 0,    10.005,
 570, 269, 572, 572, 694.055, 122.055, 14000, 0, 694.055, 696.233, 2.178, 1433, 696.233, 697.628, 1.395, 14000, 0, 697.628, 699.618, 1.99, 2100, 699.618, 701.558, 1.94, 10000, 0, 701.558, 705.183, 3.626, 1500, 705.183, 706.326, 1.143, 13000, 0,    11.129,
 571, 269, 573, 573, 695.152, 122.152, 11000, 0, 695.152, 698.494, 3.342, 1158, 698.494, 699.507, 1.014, 11000, 0, 699.507, 701.296, 1.789, 1650, 701.296, 702.579, 1.283, 8000, 0, 702.579, 705.344, 2.765, 1200, 705.344, 707.292, 1.947, 10000, 0,    10.193,
 573, 269, 575, 575, 697.514, 122.514, 10000, 0, 697.514, 699.708, 2.195, 1087, 699.708, 701.422, 1.713, 10000, 0, 701.422, 703.071, 1.65, 1500, 703.071, 704.459, 1.388, 7000, 0, 704.459, 706.702, 2.243, 1050, 706.702, 708.176, 1.473, 9000, 0,     9.189,
 572, 269, 574, 574, 696.384, 122.384, 12000, 0, 696.384, 699.459, 3.075, 1281, 699.459, 700.582, 1.123, 12000, 0, 700.582, 702.09, 1.508, 1800, 702.09, 703.687, 1.597, 9000, 0, 703.687, 707.59, 3.902, 1350, 707.59, 709.352, 1.762, 12000, 0,    11.206,
 575, 269, 577, 577, 700.39, 123.39, 13000, 0, 700.39, 702.203, 1.813, 1399, 702.203, 703.881, 1.678, 13000, 0, 703.881, 705.967, 2.086, 1950, 705.967, 707.641, 1.673, 9000, 0, 707.641, 710.033, 2.392, 1350, 710.033, 711.181, 1.149, 12000, 0,     9.643,
 584, 269, 586, 586, 711.824, 125.824, 15000, 0, 711.824, 711.824, 0, 1546,TimeOut
 574, 269, 576, 576, 699.079, 123.079, 15000, 0, 699.079, 701.393, 2.314, 1510, 701.393, 702.807, 1.414, 15000, 0, 702.807, 705.375, 2.568, 2250, 705.375, 706.608, 1.233, 11000, 0, 706.608, 710.095, 3.487, 1650, 710.095, 712.484, 2.389, 14000, 0,    11.016,
 585, 269, 587, 587, 713.171, 126.171, 14000, 0, 713.171, 713.171, 0, 1494,TimeOut
 577, 269, 579, 579, 702.848, 123.848, 13000, 0, 702.848, 705.038, 2.19, 1394, 705.038, 706.374, 1.336, 13000, 0, 706.374, 708.97, 2.597, 1950, 708.97, 710.075, 1.104, 9000, 0, 710.075, 712.434, 2.359, 1350, 712.434, 713.633, 1.199, 12000, 0,     9.586,
 576, 269, 578, 578, 701.619, 123.619, 14000, 0, 701.619, 703.727, 2.109, 1474, 703.727, 705.163, 1.436, 14000, 0, 705.163, 707.555, 2.391, 2100, 707.555, 708.837, 1.282, 10000, 0, 708.837, 712.576, 3.739, 1500, 712.576, 714.706, 2.13, 13000, 0,    10.957,
 578, 269, 580, 580, 704.1, 124.1, 13000, 0, 704.1, 706.582, 2.482, 1339, 706.582, 707.744, 1.162, 13000, 0, 707.744, 710.614, 2.871, 1950, 710.614, 711.765, 1.15, 9000, 0, 711.765, 716.603, 4.838, 1350, 716.603, 717.734, 1.132, 12000, 0,    12.503,
 579, 269, 581, 581, 705.186, 124.186, 12000, 0, 705.186, 708.427, 3.241, 1270, 708.427, 709.55, 1.123, 12000, 0, 709.55, 711.503, 1.953, 1800, 711.503, 712.852, 1.349, 9000, 0, 712.852, 716.921, 4.07, 1350, 716.921, 718.809, 1.888, 12000, 0,    11.735,
 580, 269, 582, 582, 706.382, 124.382, 12000, 0, 706.382, 712.556, 6.174, 1273, 712.556, 713.645, 1.089, 12000, 0, 713.645, 715.258, 1.613, 1800, 715.258, 716.381, 1.123, 9000, 0, 716.381, 719.006, 2.625, 1350, 719.006, 719.999, 0.993, 12000, 0,    12.624,
 581, 269, 583, 583, 707.94, 124.94, 15000, 0, 707.94, 714, 6.06, 1517, 714, 715.413, 1.413, 15000, 0, 715.413, 717.533, 2.119, 2250, 717.533, 718.912, 1.38, 11000, 0, 718.912, 720.761, 1.848, 1650, 720.761, 721.989, 1.229, 14000, 0,    12.820,
 589, 269, 591, 591, 718.112, 127.112, 10000, 0, 718.112, 720.698, 2.587, 1091, 720.698, 722.113, 1.415, 10000, 0, 722.113, 722.113, 0, 1500,TimeOut
 582, 269, 584, 584, 709.246, 125.246, 12000, 0, 709.246, 714.515, 5.269, 1245, 714.515, 716.592, 2.077, 12000, 0, 716.592, 718.38, 1.788, 1800, 718.38, 719.99, 1.61, 9000, 0, 719.99, 721.509, 1.519, 1350, 721.509, 723.128, 1.619, 12000, 0,    12.263,
 583, 269, 585, 585, 710.351, 125.351, 12000, 0, 710.351, 716.653, 6.302, 1288, 716.653, 717.59, 0.937, 12000, 0, 717.59, 720.363, 2.773, 1800, 720.363, 721.496, 1.133, 9000, 0, 721.496, 723.367, 1.871, 1350, 723.367, 724.471, 1.104, 12000, 0,    13.016,
 586, 269, 588, 588, 714.229, 126.229, 13000, 0, 714.229, 717.26, 3.032, 1326, 717.26, 718.72, 1.46, 13000, 0, 718.72, 722.14, 3.419, 1950, 722.14, 723.29, 1.15, 9000, 0, 723.29, 724.899, 1.609, 1350, 724.899, 725.967, 1.068, 12000, 0,    10.670,
 587, 269, 589, 589, 715.468, 126.468, 13000, 0, 715.468, 718.539, 3.07, 1392, 718.539, 719.926, 1.387, 13000, 0, 719.926, 723.214, 3.288, 1950, 723.214, 724.333, 1.119, 9000, 0, 724.333, 726.174, 1.842, 1350, 726.174, 727.272, 1.098, 12000, 0,    10.706,
 598, 269, 600, 600, 728.853, 128.853, 10000, 0, 728.853, 728.853, 0, 1089,TimeOut
 588, 269, 590, 590, 716.999, 126.999, 14000, 0, 716.999, 719.894, 2.894, 1420, 719.894, 721.186, 1.293, 14000, 0, 721.186, 724.909, 3.723, 2100, 724.909, 726.142, 1.233, 10000, 0, 726.142, 728.444, 2.303, 1500, 728.444, 729.665, 1.221, 13000, 0,    11.445,
 596, 269, 598, 598, 726.548, 128.548, 11000, 0, 726.548, 728.99, 2.442, 1155, 728.99, 731.074, 2.084, 11000, 0, 731.074, 731.074, 0, 1650,TimeOut
 590, 269, 592, 592, 719.459, 127.459, 13000, 0, 719.459, 721.972, 2.513, 1374, 721.972, 723.248, 1.276, 13000, 0, 723.248, 725.862, 2.614, 1950, 725.862, 727.231, 1.37, 9000, 0, 727.231, 729.997, 2.766, 1350, 729.997, 731.276, 1.279, 12000, 0,    10.538,
 592, 269, 594, 594, 721.902, 127.902, 10000, 0, 721.902, 723.337, 1.435, 1055, 723.337, 725.526, 2.189, 10000, 0, 725.526, 727.584, 2.059, 1500, 727.584, 729.707, 2.123, 7000, 0, 729.707, 731.226, 1.519, 1050, 731.226, 732.02, 0.794, 9000, 0,     9.324,
 591, 269, 593, 593, 720.938, 127.938, 14000, 0, 720.938, 723.166, 2.229, 1499, 723.166, 724.583, 1.416, 14000, 0, 724.583, 727.494, 2.911, 2100, 727.494, 728.802, 1.308, 10000, 0, 728.802, 731.326, 2.524, 1500, 731.326, 733.408, 2.083, 13000, 0,    10.388,
 594, 269, 596, 596, 724.121, 128.121, 11000, 0, 724.121, 726.482, 2.361, 1189, 726.482, 727.681, 1.199, 11000, 0, 727.681, 731.306, 3.625, 1650, 731.306, 732.347, 1.041, 8000, 0, 732.347, 735.877, 3.531, 1200, 735.877, 736.806, 0.929, 10000, 0,    11.756,
 593, 269, 595, 595, 723.093, 128.093, 13000, 0, 723.093, 724.651, 1.558, 1343, 724.651, 726.72, 2.069, 13000, 0, 726.72, 731.366, 4.645, 1950, 731.366, 733.499, 2.133, 9000, 0, 733.499, 736.953, 3.454, 1350, 736.953, 738.024, 1.071, 12000, 0,    13.860,
 595, 269, 597, 597, 725.521, 128.521, 15000, 0, 725.521, 728.863, 3.342, 1536, 728.863, 730.128, 1.264, 15000, 0, 730.128, 733.025, 2.897, 2250, 733.025, 734.886, 1.861, 11000, 0, 734.886, 738.658, 3.772, 1650, 738.658, 739.957, 1.299, 14000, 0,    13.136,
 597, 269, 599, 599, 727.929, 128.929, 15000, 0, 727.929, 730.73, 2.801, 1534, 730.73, 732.39, 1.661, 15000, 0, 732.39, 734.432, 2.042, 2250, 734.432, 736.389, 1.957, 11000, 0, 736.389, 739.817, 3.429, 1650, 739.817, 741.209, 1.392, 14000, 0,    11.888,
 599, 269, 601, 601, 729.903, 128.903, 11000, 0, 729.903, 731.216, 1.313, 1182, 731.216, 733.499, 2.283, 11000, 0, 733.499, 735.157, 1.657, 1650, 735.157, 737.478, 2.321, 8000, 0, 737.478, 740.253, 2.775, 1200, 740.253, 742.136, 1.883, 10000, 0,    10.350,
 600, 269, 603, 603, 731.379, 128.379, 14000, 0, 731.379, 733.481, 2.101, 1405, 733.481, 734.824, 1.344, 14000, 0, 734.824, 737.188, 2.364, 2100, 737.188, 738.765, 1.577, 10000, 0, 738.765, 741.677, 2.912, 1500, 741.677, 743.332, 1.655, 13000, 0,    10.298,
 601, 269, 604, 604, 732.798, 128.798, 13000, 0, 732.798, 735.478, 2.68, 1301, 735.478, 736.637, 1.159, 13000, 0, 736.637, 738.533, 1.896, 1950, 738.533, 739.999, 1.466, 9000, 0, 739.999, 742.026, 2.027, 1350, 742.026, 744.367, 2.341, 12000, 0,     9.228,
 602, 269, 605, 605, 734.259, 129.259, 14000, 0, 734.259, 736.774, 2.515, 1432, 736.774, 737.97, 1.196, 14000, 0, 737.97, 740.552, 2.582, 2100, 740.552, 741.751, 1.199, 10000, 0, 741.751, 743.502, 1.751, 1500, 743.502, 745.575, 2.074, 13000, 0,     9.243,
 603, 269, 606, 606, 735.605, 129.605, 13000, 0, 735.605, 737.466, 1.861, 1331, 737.466, 739.177, 1.712, 13000, 0, 739.177, 741.209, 2.032, 1950, 741.209, 742.979, 1.77, 9000, 0, 742.979, 744.539, 1.56, 1350, 744.539, 746.638, 2.099, 12000, 0,     8.933,
 604, 269, 607, 607, 736.718, 129.718, 12000, 0, 736.718, 738.596, 1.878, 1245, 738.596, 740.366, 1.77, 12000, 0, 740.366, 743.258, 2.893, 1800, 743.258, 744.349, 1.09, 9000, 0, 744.349, 745.868, 1.519, 1350, 745.868, 747.558, 1.691, 12000, 0,     9.150,
 605, 269, 608, 608, 738.005, 130.005, 13000, 0, 738.005, 740.572, 2.567, 1336, 740.572, 741.771, 1.199, 13000, 0, 741.771, 744.57, 2.799, 1950, 744.57, 745.758, 1.188, 9000, 0, 745.758, 747.217, 1.459, 1350, 747.217, 748.566, 1.349, 12000, 0,     9.212,
 606, 269, 609, 609, 739.122, 130.122, 12000, 0, 739.122, 741.689, 2.567, 1264, 741.689, 742.93, 1.241, 12000, 0, 742.93, 745.092, 2.161, 1800, 745.092, 746.858, 1.766, 9000, 0, 746.858, 749.861, 3.004, 1350, 749.861, 750.962, 1.101, 12000, 0,    10.739,
 607, 269, 610, 610, 740.322, 130.322, 12000, 0, 740.322, 742.903, 2.58, 1212, 742.903, 744.035, 1.133, 12000, 0, 744.035, 746.143, 2.108, 1800, 746.143, 748.065, 1.922, 9000, 0, 748.065, 750.525, 2.46, 1350, 750.525, 752.063, 1.537, 12000, 0,    10.203,
 617, 269, 620, 620, 752.436, 132.436, 13000, 0, 752.436, 752.436, 0, 1308,TimeOut
 608, 269, 611, 611, 741.584, 130.584, 14000, 0, 741.584, 744.281, 2.697, 1490, 744.281, 745.547, 1.266, 14000, 0, 745.547, 747.279, 1.732, 2100, 747.279, 749.248, 1.969, 10000, 0, 749.248, 751.567, 2.319, 1500, 751.567, 753.184, 1.616, 13000, 0,     9.983,
 609, 269, 612, 612, 742.597, 130.597, 14000, 0, 742.597, 744.912, 2.315, 1484, 744.912, 746.783, 1.871, 14000, 0, 746.783, 748.932, 2.149, 2100, 748.932, 750.525, 1.593, 10000, 0, 750.525, 752.468, 1.942, 1500, 752.468, 754.462, 1.994, 13000, 0,     9.871,
 610, 269, 613, 613, 743.678, 130.678, 11000, 0, 743.678, 746.707, 3.029, 1168, 746.707, 747.791, 1.084, 11000, 0, 747.791, 749.463, 1.672, 1650, 749.463, 751.553, 2.09, 8000, 0, 751.553, 753.121, 1.568, 1200, 753.121, 755.46, 2.339, 10000, 0,     9.443,
 611, 269, 614, 614, 744.777, 130.777, 11000, 0, 744.777, 747.507, 2.73, 1108, 747.507, 748.787, 1.28, 11000, 0, 748.787, 750.505, 1.718, 1650, 750.505, 752.465, 1.96, 8000, 0, 752.465, 753.844, 1.379, 1200, 753.844, 756.292, 2.448, 10000, 0,     9.067,
 612, 269, 615, 615, 746.136, 131.136, 15000, 0, 746.136, 749.599, 3.463, 1534, 749.599, 751.085, 1.486, 15000, 0, 751.085, 754.462, 3.377, 2250, 754.462, 755.849, 1.387, 11000, 0, 755.849, 757.901, 2.051, 1650, 757.901, 759.174, 1.273, 14000, 0,    11.765,
 613, 269, 616, 616, 747.45, 131.45, 13000, 0, 747.45, 749.957, 2.506, 1381, 749.957, 752.225, 2.269, 13000, 0, 752.225, 755.053, 2.828, 1950, 755.053, 756.946, 1.892, 9000, 0, 756.946, 758.997, 2.052, 1350, 758.997, 760.318, 1.32, 12000, 0,    11.547,
 615, 269, 618, 618, 750.006, 132.006, 11000, 0, 750.006, 752.483, 2.477, 1125, 752.483, 753.42, 0.936, 11000, 0, 753.42, 757.232, 3.812, 1650, 757.232, 758.223, 0.992, 8000, 0, 758.223, 759.863, 1.64, 1200, 759.863, 761.244, 1.381, 10000, 0,     9.857,
 614, 269, 617, 617, 748.939, 131.939, 15000, 0, 748.939, 753.051, 4.112, 1505, 753.051, 754.679, 1.628, 15000, 0, 754.679, 758.411, 3.731, 2250, 758.411, 759.958, 1.547, 11000, 0, 759.958, 761.873, 1.915, 1650, 761.873, 763.12, 1.247, 14000, 0,    12.934,
 616, 269, 619, 619, 751.141, 132.141, 12000, 0, 751.141, 755.333, 4.192, 1290, 755.333, 756.32, 0.987, 12000, 0, 756.32, 758.894, 2.574, 1800, 758.894, 761.119, 2.225, 9000, 0, 761.119, 763.268, 2.149, 1350, 763.268, 764.366, 1.098, 12000, 0,    12.127,
 621, 269, 624, 624, 757.188, 133.188, 12000, 0, 757.188, 758.894, 1.707, 1204, 758.894, 760.74, 1.846, 12000, 0, 760.74, 762.625, 1.885, 1800, 762.625, 765.582, 2.957, 9000, 0, 765.582, 765.582, 0, 1350,TimeOut
 618, 269, 621, 621, 753.653, 132.653, 12000, 0, 753.653, 755.697, 2.044, 1281, 755.697, 757.45, 1.752, 12000, 0, 757.45, 759.825, 2.376, 1800, 759.825, 762.311, 2.485, 9000, 0, 762.311, 766.047, 3.736, 1350, 766.047, 767.241, 1.195, 12000, 0,    12.394,
 619, 269, 622, 622, 754.95, 132.95, 12000, 0, 754.95, 756.849, 1.898, 1289, 756.849, 758.594, 1.745, 12000, 0, 758.594, 760.271, 1.677, 1800, 760.271, 763.329, 3.058, 9000, 0, 763.329, 766.595, 3.265, 1350, 766.595, 768.268, 1.674, 12000, 0,    11.644,
 620, 269, 623, 623, 756.088, 133.088, 12000, 0, 756.088, 758.066, 1.978, 1299, 758.066, 759.662, 1.596, 12000, 0, 759.662, 761.591, 1.929, 1800, 761.591, 764.438, 2.847, 9000, 0, 764.438, 767.443, 3.004, 1350, 767.443, 769.323, 1.88, 12000, 0,    11.354,
 622, 269, 625, 625, 758.24, 133.24, 11000, 0, 758.24, 759.64, 1.4, 1180, 759.64, 761.661, 2.021, 11000, 0, 761.661, 763.11, 1.449, 1650, 763.11, 766.558, 3.448, 8000, 0, 766.558, 768.109, 1.551, 1200, 768.109, 770.186, 2.076, 10000, 0,     9.869,
 623, 269, 626, 626, 759.231, 133.231, 12000, 0, 759.231, 762.293, 3.062, 1252, 762.293, 763.395, 1.102, 12000, 0, 763.395, 764.998, 1.603, 1800, 764.998, 767.707, 2.709, 9000, 0, 767.707, 770.474, 2.767, 1350, 770.474, 771.545, 1.071, 12000, 0,    11.243,
 624, 269, 627, 627, 760.249, 133.249, 10000, 0, 760.249, 762.891, 2.642, 1084, 762.891, 764.348, 1.457, 10000, 0, 764.348, 765.487, 1.139, 1500, 765.487, 768.57, 3.083, 7000, 0, 768.57, 770.937, 2.367, 1050, 770.937, 772.399, 1.462, 9000, 0,    10.688,
