Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 251, 1102, 252, 252, 253.24, 1.24, 11264, 0, 253.24, 255.588, 2.348, 1797, 255.588, 256.803, 1.215, 8192, 0, 256.803, 258.755, 1.952, 1200, 258.755, 259.692, 0.938, 10240, 0,     7.692,
 252, 1102, 253, 253, 254.455, 1.455, 13312, 0, 254.455, 257.369, 2.913, 1974, 257.369, 258.398, 1.03, 9216, 0, 258.398, 260.59, 2.192, 1350, 260.59, 261.616, 1.026, 12288, 0,     8.616,
 253, 1102, 254, 254, 255.578, 1.578, 12288, 0, 255.578, 257.855, 2.277, 1859, 257.855, 259.422, 1.567, 9216, 0, 259.422, 261.611, 2.188, 1350, 261.611, 262.64, 1.03, 12288, 0,     8.640,
 254, 1102, 255, 255, 256.697, 1.697, 12288, 0, 256.697, 259.641, 2.944, 1875, 259.641, 260.671, 1.03, 9216, 0, 260.671, 262.855, 2.184, 1350, 262.855, 263.882, 1.026, 12288, 0,     8.882,
 255, 1102, 256, 256, 257.815, 1.815, 12288, 0, 257.815, 260.158, 2.343, 1900, 260.158, 261.695, 1.537, 9216, 0, 261.695, 263.878, 2.183, 1350, 263.878, 264.906, 1.027, 12288, 0,     8.906,
 256, 1102, 257, 257, 258.562, 1.562, 8192, 0, 258.562, 261.257, 2.695, 1320, 261.257, 262.378, 1.12, 6144, 0, 262.378, 264.31, 1.933, 900, 264.31, 265.591, 1.281, 8192, 0,     8.591,
 257, 1102, 258, 258, 259.497, 1.497, 10240, 0, 259.497, 262.027, 2.531, 1539, 262.027, 263.18, 1.153, 7168, 0, 263.18, 265.589, 2.409, 1050, 265.589, 266.359, 0.77, 9216, 0,     8.359,
 258, 1102, 259, 259, 260.521, 1.521, 11264, 0, 260.521, 263.27, 2.749, 1661, 263.27, 264.186, 0.916, 8192, 0, 264.186, 266.254, 2.068, 1200, 266.254, 267.216, 0.962, 10240, 0,     8.216,
 259, 1102, 260, 260, 261.638, 1.638, 12288, 0, 261.638, 264.282, 2.644, 1861, 264.282, 265.312, 1.03, 9216, 0, 265.312, 267.775, 2.463, 1350, 267.775, 268.804, 1.029, 12288, 0,     8.804,
 260, 1102, 261, 261, 262.662, 1.662, 11264, 0, 262.662, 265.405, 2.743, 1762, 265.405, 266.321, 0.916, 8192, 0, 266.321, 268.257, 1.936, 1200, 268.257, 269.662, 1.404, 10240, 0,     8.662,
 261, 1102, 262, 262, 263.872, 1.872, 13312, 0, 263.872, 266.644, 2.772, 1950, 266.644, 267.675, 1.03, 9216, 0, 267.675, 269.963, 2.289, 1350, 269.963, 270.996, 1.033, 12288, 0,     8.996,
 262, 1102, 263, 263, 264.9, 1.9, 11264, 0, 264.9, 267.464, 2.565, 1687, 267.464, 268.585, 1.121, 8192, 0, 268.585, 270.534, 1.949, 1200, 270.534, 271.852, 1.319, 10240, 0,     8.852,
 263, 1102, 264, 264, 265.924, 1.924, 11264, 0, 265.924, 268.667, 2.743, 1659, 268.667, 269.587, 0.92, 8192, 0, 269.587, 271.905, 2.318, 1200, 271.905, 272.765, 0.86, 10240, 0,     8.765,
 264, 1102, 265, 265, 267.041, 2.041, 12288, 0, 267.041, 269.788, 2.747, 1918, 269.788, 270.819, 1.031, 9216, 0, 270.819, 273.001, 2.181, 1350, 273.001, 274.03, 1.029, 12288, 0,     9.030,
 265, 1102, 266, 266, 267.975, 1.975, 10240, 0, 267.975, 270.533, 2.558, 1529, 270.533, 271.616, 1.083, 7168, 0, 271.616, 273.608, 1.992, 1050, 273.608, 274.798, 1.19, 9216, 0,     8.798,
 266, 1102, 267, 267, 268.909, 1.909, 10240, 0, 268.909, 271.701, 2.792, 1579, 271.701, 272.503, 0.803, 7168, 0, 272.503, 274.702, 2.199, 1050, 274.702, 275.566, 0.864, 9216, 0,     8.566,
 267, 1102, 268, 268, 269.943, 1.943, 11264, 0, 269.943, 272.658, 2.715, 1744, 272.658, 273.574, 0.916, 8192, 0, 273.574, 275.565, 1.99, 1200, 275.565, 276.422, 0.858, 10240, 0,     8.422,
 268, 1102, 269, 269, 270.879, 1.879, 10240, 0, 270.879, 273.524, 2.646, 1505, 273.524, 274.371, 0.846, 7168, 0, 274.371, 276.4, 2.029, 1050, 276.4, 277.197, 0.797, 9216, 0,     8.197,
 269, 1102, 270, 270, 271.632, 1.632, 8192, 0, 271.632, 274.289, 2.657, 1346, 274.289, 275.058, 0.769, 6144, 0, 275.058, 277.023, 1.965, 900, 277.023, 277.888, 0.865, 8192, 0,     7.888,
 270, 1102, 271, 271, 272.658, 1.658, 11264, 0, 272.658, 275.653, 2.995, 1757, 275.653, 276.569, 0.916, 8192, 0, 276.569, 278.517, 1.948, 1200, 278.517, 279.373, 0.855, 10240, 0,     8.373,
 271, 1102, 272, 272, 273.594, 1.594, 10240, 0, 273.594, 276.254, 2.66, 1607, 276.254, 277.479, 1.225, 8192, 0, 277.479, 279.429, 1.95, 1200, 279.429, 280.291, 0.862, 10240, 0,     8.291,
 272, 1102, 273, 273, 274.617, 1.617, 11264, 0, 274.617, 277.706, 3.089, 1680, 277.706, 278.623, 0.916, 8192, 0, 278.623, 280.556, 1.933, 1200, 280.556, 281.412, 0.855, 10240, 0,     8.412,
 273, 1102, 274, 274, 275.551, 1.551, 10240, 0, 275.551, 278.174, 2.623, 1585, 278.174, 279.419, 1.245, 7168, 0, 279.419, 281.13, 1.711, 1050, 281.13, 282.187, 1.057, 9216, 0,     8.187,
 274, 1102, 275, 275, 276.575, 1.575, 11264, 0, 276.575, 279.784, 3.209, 1714, 279.784, 280.7, 0.916, 8192, 0, 280.7, 282.632, 1.932, 1200, 282.632, 283.49, 0.857, 10240, 0,     8.490,
 275, 1102, 276, 276, 277.608, 1.608, 11264, 0, 277.608, 280.263, 2.655, 1724, 280.263, 281.618, 1.355, 8192, 0, 281.618, 283.573, 1.956, 1200, 283.573, 284.438, 0.865, 10240, 0,     8.438,
 276, 1102, 277, 277, 278.542, 1.542, 10240, 0, 278.542, 281.665, 3.123, 1553, 281.665, 282.473, 0.808, 7168, 0, 282.473, 284.331, 1.858, 1050, 284.331, 285.212, 0.881, 9216, 0,     8.212,
 277, 1102, 278, 278, 279.482, 1.482, 10240, 0, 279.482, 282.097, 2.615, 1514, 282.097, 283.27, 1.173, 7168, 0, 283.27, 285.271, 2.002, 1050, 285.271, 286.042, 0.77, 9216, 0,     8.042,
 278, 1102, 279, 279, 280.414, 1.414, 10240, 0, 280.414, 283.627, 3.214, 1613, 283.627, 284.547, 0.919, 8192, 0, 284.547, 286.49, 1.943, 1200, 286.49, 287.35, 0.86, 10240, 0,     8.350,
 279, 1102, 280, 280, 281.347, 1.347, 10240, 0, 281.347, 284.044, 2.697, 1607, 284.044, 285.458, 1.414, 8192, 0, 285.458, 287.408, 1.95, 1200, 287.408, 288.263, 0.855, 10240, 0,     8.263,
 280, 1102, 281, 281, 282.469, 1.469, 12288, 0, 282.469, 285.81, 3.341, 1801, 285.81, 286.845, 1.035, 9216, 0, 286.845, 289.023, 2.178, 1350, 289.023, 290.049, 1.026, 12288, 0,     9.049,
 281, 1102, 282, 282, 283.4, 1.4, 10240, 0, 283.4, 286.031, 2.631, 1628, 286.031, 287.755, 1.725, 8192, 0, 287.755, 289.705, 1.949, 1200, 289.705, 290.903, 1.198, 10240, 0,     8.903,
 283, 1102, 284, 284, 285.263, 1.263, 9216, 0, 285.263, 287.824, 2.561, 1480, 287.824, 288.626, 0.802, 7168, 0, 288.626, 290.721, 2.095, 1050, 290.721, 291.67, 0.949, 9216, 0,     7.670,
 282, 1102, 283, 283, 284.424, 1.424, 11264, 0, 284.424, 287.914, 3.49, 1736, 287.914, 289.541, 1.627, 8192, 0, 289.541, 291.659, 2.118, 1200, 291.659, 292.526, 0.867, 10240, 0,     9.526,
 284, 1102, 285, 285, 286.101, 1.101, 9216, 0, 286.101, 289.577, 3.476, 1441, 289.577, 290.38, 0.803, 7168, 0, 290.38, 292.43, 2.05, 1050, 292.43, 293.299, 0.868, 9216, 0,     8.299,
 285, 1102, 286, 286, 287.125, 1.125, 11264, 0, 287.125, 290.02, 2.895, 1726, 290.02, 291.29, 1.27, 8192, 0, 291.29, 293.608, 2.318, 1200, 293.608, 294.469, 0.862, 10240, 0,     8.469,
 286, 1102, 287, 287, 288.149, 1.149, 11264, 0, 288.149, 291.583, 3.434, 1656, 291.583, 292.499, 0.916, 8192, 0, 292.499, 294.446, 1.946, 1200, 294.446, 295.324, 0.879, 10240, 0,     8.324,
 287, 1102, 288, 288, 289.267, 1.267, 12288, 0, 289.267, 292.284, 3.017, 1868, 292.284, 293.524, 1.24, 9216, 0, 293.524, 295.798, 2.274, 1350, 295.798, 296.826, 1.028, 12288, 0,     8.826,
 288, 1102, 289, 289, 290.29, 1.29, 11264, 0, 290.29, 293.633, 3.343, 1692, 293.633, 294.55, 0.917, 8192, 0, 294.55, 296.496, 1.946, 1200, 296.496, 297.685, 1.189, 10240, 0,     8.685,
 290, 1102, 291, 291, 292.346, 1.346, 9216, 0, 292.346, 295.28, 2.934, 1359, 295.28, 296.391, 1.111, 6144, 0, 296.391, 297.951, 1.56, 900, 297.951, 298.635, 0.685, 8192, 0,     7.635,
 289, 1102, 290, 290, 291.5, 1.5, 13312, 0, 291.5, 294.671, 3.171, 1970, 294.671, 295.708, 1.037, 9216, 0, 295.708, 297.991, 2.283, 1350, 297.991, 299.661, 1.669, 12288, 0,     9.661,
 291, 1102, 292, 292, 293.376, 1.376, 11264, 0, 293.376, 296.81, 3.434, 1758, 296.81, 297.726, 0.916, 8192, 0, 297.726, 299.895, 2.168, 1200, 299.895, 300.75, 0.855, 10240, 0,     8.750,
 292, 1102, 293, 293, 294.4, 1.4, 11264, 0, 294.4, 297.362, 2.963, 1719, 297.362, 298.636, 1.274, 8192, 0, 298.636, 300.574, 1.937, 1200, 300.574, 301.603, 1.03, 10240, 0,     8.603,
 293, 1102, 294, 294, 295.148, 1.148, 8192, 0, 295.148, 298.441, 3.293, 1333, 298.441, 299.326, 0.885, 6144, 0, 299.326, 301.353, 2.027, 900, 301.353, 302.286, 0.933, 8192, 0,     8.286,
 294, 1102, 295, 295, 296.269, 1.269, 12288, 0, 296.269, 299.618, 3.35, 1862, 299.618, 300.649, 1.03, 9216, 0, 300.649, 302.83, 2.182, 1350, 302.83, 303.856, 1.026, 12288, 0,     8.856,
 295, 1102, 296, 296, 297.2, 1.2, 10240, 0, 297.2, 300.431, 3.231, 1639, 300.431, 301.565, 1.134, 8192, 0, 301.565, 303.502, 1.938, 1200, 303.502, 304.71, 1.207, 10240, 0,     8.710,
 296, 1102, 297, 297, 298.227, 1.227, 11264, 0, 298.227, 301.638, 3.411, 1652, 301.638, 302.564, 0.926, 8192, 0, 302.564, 304.773, 2.208, 1200, 304.773, 305.629, 0.856, 10240, 0,     8.629,
 297, 1102, 298, 298, 299.26, 1.26, 11264, 0, 299.26, 302.433, 3.173, 1652, 302.433, 303.482, 1.049, 8192, 0, 303.482, 305.451, 1.969, 1200, 305.451, 306.482, 1.031, 10240, 0,     8.482,
 299, 1102, 300, 300, 301.22, 1.22, 9216, 0, 301.22, 304.113, 2.893, 1371, 304.113, 305.607, 1.493, 6144, 0, 305.607, 307.064, 1.457, 900, 307.064, 307.749, 0.685, 8192, 0,     7.749,
 298, 1102, 299, 299, 300.379, 1.379, 12288, 0, 300.379, 303.894, 3.515, 1862, 303.894, 304.924, 1.03, 9216, 0, 304.924, 307.12, 2.196, 1350, 307.12, 308.774, 1.654, 12288, 0,     9.774,
 300, 1102, 301, 301, 302.065, 1.065, 9216, 0, 302.065, 305.659, 3.594, 1456, 305.659, 306.466, 0.808, 7168, 0, 306.466, 308.762, 2.295, 1050, 308.762, 309.548, 0.787, 9216, 0,     8.548,
 301, 1102, 302, 302, 303.092, 1.092, 11264, 0, 303.092, 306.237, 3.146, 1738, 306.237, 307.38, 1.143, 8192, 0, 307.38, 309.318, 1.938, 1200, 309.318, 310.402, 1.083, 10240, 0,     8.402,
 302, 1102, 303, 303, 304.209, 1.209, 12288, 0, 304.209, 307.893, 3.684, 1839, 307.893, 308.923, 1.03, 9216, 0, 308.923, 311.104, 2.181, 1350, 311.104, 312.132, 1.028, 12288, 0,     9.132,
 303, 1102, 304, 304, 305.242, 1.242, 11264, 0, 305.242, 308.271, 3.029, 1679, 308.271, 309.836, 1.564, 8192, 0, 309.836, 311.782, 1.947, 1200, 311.782, 312.985, 1.203, 10240, 0,     8.985,
 304, 1102, 305, 305, 306.08, 1.08, 9216, 0, 306.08, 309.543, 3.463, 1362, 309.543, 310.518, 0.975, 6144, 0, 310.518, 312.562, 2.044, 900, 312.562, 313.668, 1.105, 8192, 0,     8.668,
 305, 1102, 306, 306, 306.825, 0.825, 8192, 0, 306.825, 309.888, 3.063, 1328, 309.888, 311.201, 1.313, 6144, 0, 311.201, 313.24, 2.04, 900, 313.24, 314.358, 1.118, 8192, 0,     8.358,
 306, 1102, 307, 307, 307.747, 0.747, 8192, 0, 307.747, 311.142, 3.395, 1320, 311.142, 311.889, 0.747, 6144, 0, 311.889, 314.018, 2.129, 900, 314.018, 315.041, 1.023, 8192, 0,     8.041,
 307, 1102, 308, 308, 309.03, 1.03, 11264, 0, 309.03, 311.977, 2.947, 1721, 311.977, 312.902, 0.925, 8192, 0, 312.902, 315.189, 2.287, 1200, 315.189, 316.044, 0.855, 10240, 0,     8.044,
 308, 1102, 309, 309, 309.868, 0.868, 9216, 0, 309.868, 312.923, 3.055, 1470, 312.923, 313.725, 0.802, 7168, 0, 313.725, 315.717, 1.992, 1050, 315.717, 316.813, 1.096, 9216, 0,     7.813,
 309, 1102, 310, 310, 310.934, 0.934, 10240, 0, 310.934, 313.936, 3.003, 1617, 313.936, 314.858, 0.922, 8192, 0, 314.858, 317.134, 2.276, 1200, 317.134, 317.99, 0.855, 10240, 0,     7.990,
 310, 1102, 311, 311, 312.026, 1.026, 11264, 0, 312.026, 315.053, 3.027, 1758, 315.053, 315.977, 0.924, 8192, 0, 315.977, 317.916, 1.94, 1200, 317.916, 318.849, 0.933, 10240, 0,     7.849,
 311, 1102, 312, 312, 313.05, 1.05, 11264, 0, 313.05, 315.973, 2.923, 1681, 315.973, 316.894, 0.921, 8192, 0, 316.894, 319.08, 2.186, 1200, 319.08, 319.94, 0.86, 10240, 0,     7.940,
 312, 1102, 313, 313, 313.891, 0.891, 9216, 0, 313.891, 316.848, 2.957, 1482, 316.848, 317.691, 0.843, 7168, 0, 317.691, 319.615, 1.924, 1050, 319.615, 320.717, 1.102, 9216, 0,     7.717,
 313, 1102, 314, 314, 315.026, 1.026, 11264, 0, 315.026, 318.08, 3.054, 1726, 318.08, 319, 0.92, 8192, 0, 319, 321.02, 2.021, 1200, 321.02, 321.876, 0.855, 10240, 0,     7.876,
 314, 1102, 315, 315, 316.143, 1.143, 12288, 0, 316.143, 319.074, 2.931, 1822, 319.074, 320.113, 1.04, 9216, 0, 320.113, 322.303, 2.189, 1350, 322.303, 323.329, 1.026, 12288, 0,     8.329,
 315, 1102, 316, 316, 317.26, 1.26, 12288, 0, 317.26, 320.422, 3.161, 1932, 320.422, 321.453, 1.032, 9216, 0, 321.453, 323.641, 2.188, 1350, 323.641, 324.667, 1.026, 12288, 0,     8.667,
 316, 1102, 317, 317, 318.196, 1.196, 10240, 0, 318.196, 320.986, 2.79, 1569, 320.986, 322.25, 1.264, 7168, 0, 322.25, 324.018, 1.768, 1050, 324.018, 325.435, 1.417, 9216, 0,     8.435,
 317, 1102, 318, 318, 319.313, 1.313, 12288, 0, 319.313, 322.676, 3.362, 1860, 322.676, 323.706, 1.03, 9216, 0, 323.706, 325.897, 2.191, 1350, 325.897, 326.93, 1.034, 12288, 0,     8.930,
 318, 1102, 319, 319, 320.435, 1.435, 12288, 0, 320.435, 323.334, 2.899, 1938, 323.334, 324.73, 1.396, 9216, 0, 324.73, 326.905, 2.175, 1350, 326.905, 327.956, 1.051, 12288, 0,     8.956,
 319, 1102, 320, 320, 321.273, 1.273, 9216, 0, 321.273, 324.437, 3.164, 1454, 324.437, 325.529, 1.092, 7168, 0, 325.529, 327.6, 2.071, 1050, 327.6, 328.729, 1.129, 9216, 0,     8.729,
 320, 1102, 321, 321, 322.398, 1.398, 12288, 0, 322.398, 325.523, 3.125, 1806, 325.523, 326.554, 1.031, 9216, 0, 326.554, 329.093, 2.539, 1350, 329.093, 330.12, 1.027, 12288, 0,     9.120,
 321, 1102, 322, 322, 323.525, 1.525, 12288, 0, 323.525, 326.733, 3.208, 1895, 326.733, 327.763, 1.03, 9216, 0, 327.763, 329.95, 2.187, 1350, 329.95, 331.147, 1.197, 12288, 0,     9.147,
 322, 1102, 323, 323, 324.456, 1.456, 10240, 0, 324.456, 327.379, 2.923, 1527, 327.379, 328.564, 1.185, 7168, 0, 328.564, 330.793, 2.23, 1050, 330.793, 331.917, 1.124, 9216, 0,     8.917,
 323, 1102, 324, 324, 325.48, 1.48, 11264, 0, 325.48, 328.883, 3.403, 1774, 328.883, 329.804, 0.921, 8192, 0, 329.804, 331.894, 2.09, 1200, 331.894, 332.771, 0.877, 10240, 0,     8.771,
 324, 1102, 325, 325, 326.506, 1.506, 11264, 0, 326.506, 329.574, 3.068, 1797, 329.574, 330.715, 1.141, 8192, 0, 330.715, 332.734, 2.019, 1200, 332.734, 333.624, 0.89, 10240, 0,     8.624,
 325, 1102, 326, 326, 327.716, 1.716, 13312, 0, 327.716, 331.261, 3.545, 1952, 331.261, 332.292, 1.03, 9216, 0, 332.292, 334.479, 2.187, 1350, 334.479, 335.505, 1.026, 12288, 0,     9.505,
 326, 1102, 327, 327, 328.834, 1.834, 12288, 0, 328.834, 331.797, 2.963, 1835, 331.797, 333.316, 1.518, 9216, 0, 333.316, 335.504, 2.189, 1350, 335.504, 336.531, 1.026, 12288, 0,     9.531,
 327, 1102, 328, 328, 329.861, 1.861, 11264, 0, 329.861, 333.313, 3.452, 1693, 333.313, 334.237, 0.924, 8192, 0, 334.237, 336.428, 2.191, 1200, 336.428, 337.385, 0.957, 10240, 0,     9.385,
 328, 1102, 329, 329, 330.699, 1.699, 9216, 0, 330.699, 333.473, 2.774, 1373, 333.473, 334.92, 1.447, 6144, 0, 334.92, 336.96, 2.04, 900, 336.96, 338.076, 1.116, 8192, 0,     9.076,
 330, 1102, 331, 331, 332.472, 1.472, 9216, 0, 332.472, 335.156, 2.684, 1389, 335.156, 335.854, 0.698, 6144, 0, 335.854, 337.89, 2.036, 900, 337.89, 338.758, 0.868, 8192, 0,     7.758,
 329, 1102, 330, 330, 331.63, 1.63, 10240, 0, 331.63, 335.251, 3.621, 1600, 335.251, 336.768, 1.517, 8192, 0, 336.768, 338.904, 2.136, 1200, 338.904, 339.769, 0.865, 10240, 0,     9.769,
 331, 1102, 332, 332, 333.496, 1.496, 11264, 0, 333.496, 337.159, 3.663, 1651, 337.159, 338.075, 0.916, 8192, 0, 338.075, 340.022, 1.947, 1200, 340.022, 340.877, 0.855, 10240, 0,     8.877,
 332, 1102, 333, 333, 334.52, 1.52, 11264, 0, 334.52, 337.382, 2.862, 1743, 337.382, 338.992, 1.61, 8192, 0, 338.992, 340.934, 1.942, 1200, 340.934, 341.79, 0.855, 10240, 0,     8.790,
 334, 1102, 335, 335, 336.754, 1.754, 11264, 0, 336.754, 339.511, 2.757, 1757, 339.511, 340.429, 0.919, 8192, 0, 340.429, 342.371, 1.942, 1200, 342.371, 343.226, 0.855, 10240, 0,     8.226,
 333, 1102, 334, 334, 335.73, 1.73, 13312, 0, 335.73, 339.559, 3.829, 1971, 339.559, 341.458, 1.899, 9216, 0, 341.458, 343.646, 2.188, 1350, 343.646, 344.672, 1.026, 12288, 0,    10.672,
 336, 1102, 337, 337, 338.43, 1.43, 9216, 0, 338.43, 341.211, 2.781, 1363, 341.211, 342.14, 0.929, 6144, 0, 342.14, 343.834, 1.694, 900, 343.834, 345.355, 1.521, 8192, 0,     8.355,
 338, 1102, 339, 339, 340.206, 1.206, 8192, 0, 340.206, 342.929, 2.723, 1347, 342.929, 343.626, 0.697, 6144, 0, 343.626, 345.29, 1.663, 900, 345.29, 346.038, 0.748, 8192, 0,     7.038,
 335, 1102, 336, 336, 337.593, 1.593, 9216, 0, 337.593, 341.297, 3.705, 1475, 341.297, 342.938, 1.641, 7168, 0, 342.938, 345.355, 2.417, 1050, 345.355, 346.806, 1.451, 9216, 0,    10.806,
 337, 1102, 338, 338, 339.457, 1.457, 11264, 0, 339.457, 343.398, 3.941, 1796, 343.398, 344.537, 1.139, 8192, 0, 344.537, 347.237, 2.7, 1200, 347.237, 348.1, 0.864, 10240, 0,    10.100,
 339, 1102, 340, 340, 341.324, 1.324, 12288, 0, 341.324, 345.145, 3.822, 1829, 345.145, 346.177, 1.032, 9216, 0, 346.177, 348.357, 2.18, 1350, 348.357, 349.388, 1.032, 12288, 0,     9.388,
 340, 1102, 341, 341, 342.441, 1.441, 12288, 0, 342.441, 345.603, 3.162, 1820, 345.603, 347.201, 1.599, 9216, 0, 347.201, 349.428, 2.227, 1350, 349.428, 350.454, 1.026, 12288, 0,     9.454,
 341, 1102, 342, 342, 343.567, 1.567, 12288, 0, 343.567, 347.41, 3.842, 1869, 347.41, 348.448, 1.038, 9216, 0, 348.448, 350.641, 2.193, 1350, 350.641, 351.667, 1.026, 12288, 0,     9.667,
 342, 1102, 343, 343, 344.498, 1.498, 10240, 0, 344.498, 347.462, 2.964, 1534, 347.462, 349.244, 1.783, 7168, 0, 349.244, 351.133, 1.889, 1050, 351.133, 352.438, 1.305, 9216, 0,     9.438,
 344, 1102, 345, 345, 346.464, 1.464, 10240, 0, 346.464, 349.344, 2.88, 1554, 349.344, 350.147, 0.802, 7168, 0, 350.147, 352.338, 2.191, 1050, 352.338, 353.21, 0.872, 9216, 0,     8.210,
 343, 1102, 344, 344, 345.53, 1.53, 11264, 0, 345.53, 349.494, 3.964, 1720, 349.494, 351.067, 1.573, 8192, 0, 351.067, 353.081, 2.015, 1200, 353.081, 354.07, 0.989, 10240, 0,    10.070,
 346, 1102, 347, 347, 348.233, 1.233, 9216, 0, 348.233, 351.164, 2.931, 1379, 351.164, 351.855, 0.691, 6144, 0, 351.855, 353.793, 1.938, 900, 353.793, 354.758, 0.964, 8192, 0,     7.758,
 345, 1102, 346, 346, 347.395, 1.395, 10240, 0, 347.395, 351.217, 3.822, 1544, 351.217, 352.655, 1.438, 7168, 0, 352.655, 354.782, 2.127, 1050, 354.782, 355.552, 0.77, 9216, 0,     9.552,
 347, 1102, 348, 348, 348.981, 0.981, 8192, 0, 348.981, 352.802, 3.821, 1342, 352.802, 353.498, 0.697, 6144, 0, 353.498, 355.256, 1.758, 900, 355.256, 356.235, 0.979, 8192, 0,     8.235,
 348, 1102, 349, 349, 349.84, 0.84, 9216, 0, 349.84, 352.988, 3.148, 1452, 352.988, 354.296, 1.307, 7168, 0, 354.296, 356.487, 2.191, 1050, 356.487, 357.258, 0.771, 9216, 0,     8.258,
 350, 1102, 351, 351, 351.957, 0.957, 9216, 0, 351.957, 354.746, 2.789, 1451, 354.746, 355.548, 0.802, 7168, 0, 355.548, 357.256, 1.708, 1050, 357.256, 358.031, 0.775, 9216, 0,     7.031,
 349, 1102, 350, 350, 351.119, 1.119, 12288, 0, 351.119, 355.141, 4.022, 1931, 355.141, 356.572, 1.431, 9216, 0, 356.572, 358.759, 2.187, 1350, 358.759, 359.789, 1.029, 12288, 0,     9.789,
 352, 1102, 353, 353, 353.963, 0.963, 9216, 0, 353.963, 356.901, 2.938, 1452, 356.901, 357.705, 0.805, 7168, 0, 357.705, 359.408, 1.703, 1050, 359.408, 360.559, 1.15, 9216, 0,     7.559,
 351, 1102, 352, 352, 353.124, 1.124, 12288, 0, 353.124, 357.041, 3.917, 1894, 357.041, 358.729, 1.688, 9216, 0, 358.729, 360.949, 2.22, 1350, 360.949, 361.982, 1.032, 12288, 0,     9.982,
 354, 1102, 355, 355, 356.056, 1.056, 10240, 0, 356.056, 359.022, 2.966, 1635, 359.022, 359.947, 0.925, 8192, 0, 359.947, 361.892, 1.945, 1200, 361.892, 362.835, 0.943, 10240, 0,     7.835,
 353, 1102, 354, 354, 355.119, 1.119, 12288, 0, 355.119, 359.183, 4.063, 1882, 359.183, 360.972, 1.79, 9216, 0, 360.972, 363.163, 2.191, 1350, 363.163, 364.189, 1.026, 12288, 0,    10.189,
 355, 1102, 356, 356, 356.987, 0.987, 10240, 0, 356.987, 360.978, 3.991, 1602, 360.978, 361.902, 0.924, 8192, 0, 361.902, 363.85, 1.948, 1200, 363.85, 365.042, 1.192, 10240, 0,     9.042,
 356, 1102, 357, 357, 357.934, 0.934, 10240, 0, 357.934, 361.013, 3.079, 1500, 361.013, 362.699, 1.686, 7168, 0, 362.699, 364.864, 2.165, 1050, 364.864, 365.81, 0.947, 9216, 0,     8.810,
 357, 1102, 358, 358, 358.933, 0.933, 10240, 0, 358.933, 362.891, 3.958, 1569, 362.891, 363.694, 0.802, 7168, 0, 363.694, 365.549, 1.856, 1050, 365.549, 366.578, 1.029, 9216, 0,     8.578,
 358, 1102, 359, 359, 359.933, 0.933, 10240, 0, 359.933, 363, 3.067, 1628, 363, 364.604, 1.604, 8192, 0, 364.604, 366.808, 2.204, 1200, 366.808, 367.663, 0.855, 10240, 0,     8.663,
 359, 1102, 360, 360, 361.119, 1.119, 12288, 0, 361.119, 365.122, 4.003, 1841, 365.122, 366.152, 1.03, 9216, 0, 366.152, 368.341, 2.188, 1350, 368.341, 369.37, 1.03, 12288, 0,     9.370,
 360, 1102, 361, 361, 362.143, 1.143, 11264, 0, 362.143, 365.151, 3.007, 1775, 365.151, 367.065, 1.915, 8192, 0, 367.065, 369.016, 1.95, 1200, 369.016, 370.223, 1.208, 10240, 0,     9.223,
 362, 1102, 363, 363, 364.01, 1.01, 9216, 0, 364.01, 366.839, 2.829, 1393, 366.839, 367.748, 0.909, 6144, 0, 367.748, 369.801, 2.053, 900, 369.801, 370.906, 1.105, 8192, 0,     7.906,
 361, 1102, 362, 362, 363.169, 1.169, 11264, 0, 363.169, 367.132, 3.963, 1654, 367.132, 368.664, 1.532, 8192, 0, 368.664, 370.962, 2.297, 1200, 370.962, 371.817, 0.855, 10240, 0,     9.817,
 363, 1102, 364, 364, 365.127, 1.127, 12288, 0, 365.127, 369.138, 4.012, 1891, 369.138, 370.168, 1.03, 9216, 0, 370.168, 372.357, 2.189, 1350, 372.357, 373.383, 1.026, 12288, 0,     9.383,
 364, 1102, 365, 365, 366.158, 1.158, 11264, 0, 366.158, 369.292, 3.134, 1772, 369.292, 371.088, 1.796, 8192, 0, 371.088, 373.029, 1.941, 1200, 373.029, 374.237, 1.209, 10240, 0,     9.237,
 365, 1102, 366, 366, 367.091, 1.091, 10240, 0, 367.091, 371.089, 3.998, 1610, 371.089, 372.005, 0.916, 8192, 0, 372.005, 374.308, 2.302, 1200, 374.308, 375.165, 0.858, 10240, 0,     9.165,
 366, 1102, 367, 367, 368.115, 1.115, 11264, 0, 368.115, 371.443, 3.328, 1771, 371.443, 372.921, 1.478, 8192, 0, 372.921, 374.971, 2.05, 1200, 374.971, 376.018, 1.047, 10240, 0,     9.018,
