#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 498, 164, 500, 500, 501.123, 1.123, 12000, 0, 501.123, 505.59, 4.467, 1830, 505.59, 506.719, 1.129, 9000, 0, 506.719, 509.296, 2.576, 1350, 509.296, 510.242, 0.947, 12000, 0,     8.173,
 499, 164, 501, 501, 501.892, 0.892, 10000, 0, 501.892, 506.012, 4.12, 1566, 506.012, 507.426, 1.414, 7000, 0, 507.426, 509.309, 1.883, 1050, 509.309, 510.892, 1.584, 9000, 0,     7.416,
 500, 164, 502, 502, 503.002, 1.002, 13000, 0, 503.002, 507.63, 4.628, 1990, 507.63, 508.536, 0.906, 9000, 0, 508.536, 511.142, 2.606, 1350, 511.142, 512.002, 0.86, 12000, 0,     8.140,
 501, 164, 503, 503, 504.083, 1.083, 14000, 0, 504.083, 508.234, 4.15, 2167, 508.234, 509.536, 1.302, 10000, 0, 509.536, 511.597, 2.061, 1500, 511.597, 512.938, 1.341, 13000, 0,     7.514,
 502, 164, 504, 504, 505.162, 1.162, 14000, 0, 505.162, 509.88, 4.718, 2194, 509.88, 510.886, 1.006, 10000, 0, 510.886, 513.197, 2.311, 1500, 513.197, 514.135, 0.938, 13000, 0,     8.035,
 503, 164, 505, 505, 506.012, 1.012, 11000, 0, 506.012, 510.012, 4, 1732, 510.012, 511.686, 1.674, 8000, 0, 511.686, 513.326, 1.64, 1200, 513.326, 514.849, 1.523, 10000, 0,     7.314,
 505, 164, 507, 507, 507.942, 0.942, 11000, 0, 507.942, 511.805, 3.864, 1749, 511.805, 512.611, 0.806, 8000, 0, 512.611, 514.839, 2.228, 1200, 514.839, 515.57, 0.73, 10000, 0,     6.898,
 504, 164, 506, 506, 507.096, 1.096, 14000, 0, 507.096, 512.081, 4.985, 2147, 512.081, 513.62, 1.539, 10000, 0, 513.62, 515.679, 2.059, 1500, 515.679, 516.61, 0.931, 13000, 0,     8.583,
 506, 164, 508, 508, 508.772, 0.772, 10000, 0, 508.772, 513.467, 4.695, 1621, 513.467, 514.42, 0.952, 8000, 0, 514.42, 516.48, 2.061, 1200, 516.48, 517.324, 0.844, 10000, 0,     7.708,
 507, 164, 509, 509, 510.012, 1.012, 13000, 0, 510.012, 514.215, 4.203, 2082, 514.215, 515.42, 1.204, 10000, 0, 515.42, 517.73, 2.311, 1500, 517.73, 518.661, 0.93, 13000, 0,     7.718,
 508, 164, 510, 510, 510.858, 0.858, 11000, 0, 510.858, 515.208, 4.35, 1698, 515.208, 516.22, 1.011, 8000, 0, 516.22, 518.122, 1.903, 1200, 518.122, 519.375, 1.252, 10000, 0,     7.264,
 509, 164, 511, 511, 512.083, 1.083, 14000, 0, 512.083, 516.42, 4.337, 2150, 516.42, 517.426, 1.006, 10000, 0, 517.426, 519.785, 2.359, 1500, 519.785, 520.724, 0.939, 13000, 0,     7.702,
 510, 164, 512, 512, 513.16, 1.16, 14000, 0, 513.16, 517.408, 4.248, 2132, 517.408, 518.426, 1.018, 10000, 0, 518.426, 520.478, 2.052, 1500, 520.478, 521.653, 1.175, 13000, 0,     7.318,
 511, 164, 513, 513, 514.083, 1.083, 12000, 0, 514.083, 518.412, 4.329, 1943, 518.412, 519.326, 0.914, 9000, 0, 519.326, 521.649, 2.323, 1350, 521.649, 522.512, 0.862, 12000, 0,     7.566,
 512, 164, 514, 514, 515.012, 1.012, 12000, 0, 515.012, 519.395, 4.383, 1937, 519.395, 520.3, 0.906, 9000, 0, 520.3, 522.324, 2.024, 1350, 522.324, 523.375, 1.051, 12000, 0,     7.313,
 513, 164, 515, 515, 516.089, 1.089, 14000, 0, 516.089, 520.69, 4.601, 2222, 520.69, 521.796, 1.106, 11000, 0, 521.796, 524.046, 2.25, 1650, 524.046, 525.048, 1.002, 14000, 0,     7.957,
 514, 164, 516, 516, 517.166, 1.166, 14000, 0, 517.166, 521.649, 4.483, 2198, 521.649, 522.802, 1.152, 10000, 0, 522.802, 524.86, 2.058, 1500, 524.86, 525.977, 1.117, 13000, 0,     7.694,
 515, 164, 517, 517, 518.022, 1.022, 11000, 0, 518.022, 522.474, 4.452, 1740, 522.474, 523.602, 1.128, 8000, 0, 523.602, 525.687, 2.085, 1200, 525.687, 526.691, 1.004, 10000, 0,     7.665,
 516, 164, 518, 518, 518.869, 0.869, 11000, 0, 518.869, 523.485, 4.616, 1790, 523.485, 524.402, 0.917, 8000, 0, 524.402, 526.5, 2.098, 1200, 526.5, 527.407, 0.907, 10000, 0,     7.631,
 517, 164, 519, 519, 519.931, 0.931, 12000, 0, 519.931, 524.369, 4.438, 1848, 524.369, 525.302, 0.933, 9000, 0, 525.302, 527.532, 2.231, 1350, 527.532, 528.392, 0.859, 12000, 0,     7.601,
 519, 164, 521, 521, 521.848, 0.848, 10000, 0, 521.848, 526.02, 4.172, 1596, 526.02, 527.565, 1.545, 7000, 0, 527.565, 529, 1.435, 1050, 529, 529.645, 0.645, 9000, 0,     7.152,
 518, 164, 520, 520, 521.079, 1.079, 14000, 0, 521.079, 525.759, 4.68, 2218, 525.759, 526.865, 1.106, 11000, 0, 526.865, 529.115, 2.25, 1650, 529.115, 530.655, 1.54, 14000, 0,     8.036,
 520, 164, 522, 522, 523.002, 1.002, 13000, 0, 523.002, 527.861, 4.859, 2048, 527.861, 528.87, 1.008, 10000, 0, 528.87, 531.056, 2.186, 1500, 531.056, 531.994, 0.938, 13000, 0,     8.054,
 521, 164, 523, 523, 524.086, 1.086, 14000, 0, 524.086, 528.25, 4.164, 2175, 528.25, 529.873, 1.623, 10000, 0, 529.873, 531.923, 2.049, 1500, 531.923, 532.923, 1, 13000, 0,     7.837,
 522, 164, 524, 524, 525.012, 1.012, 12000, 0, 525.012, 529.721, 4.709, 1814, 529.721, 530.773, 1.052, 9000, 0, 530.773, 532.916, 2.143, 1350, 532.916, 533.79, 0.874, 12000, 0,     7.904,
 523, 164, 525, 525, 525.858, 0.858, 11000, 0, 525.858, 530.02, 4.162, 1710, 530.02, 531.573, 1.553, 8000, 0, 531.573, 533.563, 1.99, 1200, 533.563, 534.504, 0.94, 10000, 0,     7.705,
 524, 164, 526, 526, 526.848, 0.848, 11000, 0, 526.848, 531.571, 4.722, 1787, 531.571, 532.377, 0.806, 8000, 0, 532.377, 534.569, 2.193, 1200, 534.569, 535.286, 0.716, 10000, 0,     7.721,
 525, 164, 527, 527, 527.851, 0.851, 11000, 0, 527.851, 531.776, 3.925, 1713, 531.776, 533.18, 1.404, 8000, 0, 533.18, 535.204, 2.024, 1200, 535.204, 536, 0.796, 10000, 0,     7.353,
 526, 164, 528, 528, 528.856, 0.856, 11000, 0, 528.856, 533.287, 4.431, 1674, 533.287, 534.098, 0.811, 8000, 0, 534.098, 536.21, 2.113, 1200, 536.21, 536.927, 0.716, 10000, 0,     7.355,
 527, 164, 529, 529, 529.771, 0.771, 10000, 0, 529.771, 533.378, 3.607, 1563, 533.378, 534.802, 1.423, 7000, 0, 534.802, 536.641, 1.84, 1050, 536.641, 537.574, 0.932, 9000, 0,     6.870,
 528, 164, 530, 530, 530.848, 0.848, 11000, 0, 530.848, 535.119, 4.271, 1771, 535.119, 535.931, 0.812, 8000, 0, 535.931, 537.856, 1.925, 1200, 537.856, 538.577, 0.721, 10000, 0,     7.008,
 529, 164, 531, 531, 532.165, 1.165, 15000, 0, 532.165, 535.768, 3.603, 2331, 535.768, 537.036, 1.268, 11000, 0, 537.036, 539.292, 2.256, 1650, 539.292, 540.294, 1.002, 14000, 0,     7.127,
 530, 164, 532, 532, 533.012, 1.012, 11000, 0, 533.012, 536.932, 3.92, 1757, 536.932, 537.836, 0.904, 8000, 0, 537.836, 539.497, 1.661, 1200, 539.497, 541.008, 1.511, 10000, 0,     6.485,
 531, 164, 533, 533, 533.858, 0.858, 11000, 0, 533.858, 537.538, 3.68, 1727, 537.538, 538.644, 1.105, 8000, 0, 538.644, 540.934, 2.29, 1200, 540.934, 541.723, 0.789, 10000, 0,     7.076,
 532, 164, 534, 534, 534.771, 0.771, 10000, 0, 534.771, 538.592, 3.821, 1602, 538.592, 539.444, 0.852, 8000, 0, 539.444, 541.143, 1.699, 1200, 541.143, 542.446, 1.302, 10000, 0,     6.372,
 533, 164, 535, 535, 535.771, 0.771, 10000, 0, 535.771, 539.228, 3.457, 1648, 539.228, 540.245, 1.017, 8000, 0, 540.245, 542.585, 2.34, 1200, 542.585, 543.31, 0.724, 10000, 0,     6.814,
 534, 164, 536, 536, 536.781, 0.781, 10000, 0, 536.781, 540.279, 3.499, 1646, 540.279, 541.087, 0.808, 8000, 0, 541.087, 542.799, 1.711, 1200, 542.799, 544.032, 1.233, 10000, 0,     6.018,
 535, 164, 537, 537, 538.002, 1.002, 13000, 0, 538.002, 541.314, 3.312, 2034, 541.314, 542.32, 1.006, 10000, 0, 542.32, 544.638, 2.318, 1500, 544.638, 545.576, 0.938, 13000, 0,     6.636,
 536, 164, 538, 538, 538.932, 0.932, 12000, 0, 538.932, 542.163, 3.231, 1825, 542.163, 543.227, 1.064, 9000, 0, 543.227, 545.079, 1.852, 1350, 545.079, 546.437, 1.357, 12000, 0,     6.147,
 537, 164, 539, 539, 540.162, 1.162, 15000, 0, 540.162, 543.671, 3.508, 2299, 543.671, 544.777, 1.106, 11000, 0, 544.777, 547.042, 2.265, 1650, 547.042, 548.044, 1.002, 14000, 0,     6.879,
 538, 164, 540, 540, 541.089, 1.089, 12000, 0, 541.089, 544.036, 2.947, 1827, 544.036, 545.677, 1.641, 9000, 0, 545.677, 547.526, 1.85, 1350, 547.526, 548.904, 1.378, 12000, 0,     6.437,
 539, 164, 541, 541, 542.092, 1.092, 13000, 0, 542.092, 545.808, 3.716, 2071, 545.808, 546.816, 1.008, 10000, 0, 546.816, 549.096, 2.28, 1500, 549.096, 550.026, 0.93, 13000, 0,     7.004,
 540, 164, 542, 542, 543.178, 1.178, 14000, 0, 543.178, 546.338, 3.159, 2245, 546.338, 547.916, 1.578, 11000, 0, 547.916, 550.18, 2.264, 1650, 550.18, 551.182, 1.002, 14000, 0,     7.002,
 541, 164, 543, 543, 544.178, 1.178, 13000, 0, 544.178, 547.886, 3.708, 2027, 547.886, 548.925, 1.039, 10000, 0, 548.925, 551.159, 2.234, 1500, 551.159, 552.111, 0.952, 13000, 0,     6.981,
 542, 164, 544, 544, 545.101, 1.101, 12000, 0, 545.101, 548.284, 3.183, 1899, 548.284, 549.834, 1.55, 9000, 0, 549.834, 552.026, 2.192, 1350, 552.026, 552.971, 0.945, 12000, 0,     6.924,
 543, 164, 545, 545, 546.102, 1.102, 13000, 0, 546.102, 550.018, 3.917, 2080, 550.018, 551.026, 1.008, 10000, 0, 551.026, 553.21, 2.184, 1500, 553.21, 554.141, 0.93, 13000, 0,     7.109,
 544, 164, 546, 546, 547.181, 1.181, 14000, 0, 547.181, 550.458, 3.277, 2120, 550.458, 552.026, 1.567, 10000, 0, 552.026, 554.087, 2.061, 1500, 554.087, 555.072, 0.986, 13000, 0,     6.905,
 545, 164, 547, 547, 548.258, 1.258, 14000, 0, 548.258, 552.177, 3.919, 2106, 552.177, 553.186, 1.009, 10000, 0, 553.186, 555.261, 2.075, 1500, 555.261, 556.191, 0.931, 13000, 0,     7.002,
 546, 164, 548, 548, 549.335, 1.335, 14000, 0, 549.335, 552.72, 3.385, 2206, 552.72, 554.287, 1.567, 11000, 0, 554.287, 556.546, 2.259, 1650, 556.546, 557.549, 1.002, 14000, 0,     7.211,
 547, 164, 549, 549, 550.265, 1.265, 12000, 0, 550.265, 554.121, 3.857, 1896, 554.121, 555.189, 1.068, 9000, 0, 555.189, 557.111, 1.922, 1350, 557.111, 558.414, 1.303, 12000, 0,     6.846,
 548, 164, 550, 550, 551.348, 1.348, 14000, 0, 551.348, 554.952, 3.604, 2163, 554.952, 556.19, 1.238, 10000, 0, 556.19, 558.597, 2.408, 1500, 558.597, 559.53, 0.932, 13000, 0,     7.250,
 549, 164, 551, 551, 552.348, 1.348, 13000, 0, 552.348, 556.265, 3.917, 2091, 556.265, 557.271, 1.006, 10000, 0, 557.271, 559.324, 2.053, 1500, 559.324, 560.461, 1.138, 13000, 0,     6.976,
 550, 164, 552, 552, 553.122, 1.122, 10000, 0, 553.122, 556.649, 3.528, 1649, 556.649, 558.071, 1.422, 8000, 0, 558.071, 560.257, 2.186, 1200, 560.257, 561.182, 0.925, 10000, 0,     7.135,
 551, 164, 553, 553, 554.199, 1.199, 14000, 0, 554.199, 558.509, 4.31, 2189, 558.509, 559.515, 1.006, 10000, 0, 559.515, 561.567, 2.052, 1500, 561.567, 562.498, 0.931, 13000, 0,     7.369,
 552, 164, 554, 554, 555.353, 1.353, 15000, 0, 555.353, 559.04, 3.688, 2332, 559.04, 560.615, 1.575, 11000, 0, 560.615, 562.872, 2.257, 1650, 562.872, 563.876, 1.004, 14000, 0,     7.519,
 553, 164, 555, 555, 556.206, 1.206, 11000, 0, 556.206, 560.317, 4.111, 1754, 560.317, 561.415, 1.098, 8000, 0, 561.415, 563.213, 1.798, 1200, 563.213, 564.59, 1.377, 10000, 0,     7.007,
 555, 164, 557, 557, 558.137, 1.137, 11000, 0, 558.137, 562.07, 3.933, 1701, 562.07, 563.222, 1.152, 8000, 0, 563.222, 564.872, 1.65, 1200, 564.872, 565.589, 0.717, 10000, 0,     6.735,
 554, 164, 556, 556, 557.287, 1.287, 14000, 0, 557.287, 561.218, 3.931, 2124, 561.218, 562.415, 1.197, 10000, 0, 562.415, 564.926, 2.511, 1500, 564.926, 566.517, 1.591, 13000, 0,     7.639,
 556, 164, 558, 558, 559.06, 1.06, 12000, 0, 559.06, 563.14, 4.08, 1875, 563.14, 564.131, 0.99, 9000, 0, 564.131, 566.726, 2.595, 1350, 566.726, 567.585, 0.859, 12000, 0,     7.666,
 557, 164, 559, 559, 560.137, 1.137, 14000, 0, 560.137, 564.343, 4.206, 2217, 564.343, 565.449, 1.106, 11000, 0, 565.449, 567.708, 2.259, 1650, 567.708, 568.71, 1.002, 14000, 0,     7.571,
 558, 164, 560, 560, 561.137, 1.137, 13000, 0, 561.137, 565.293, 4.156, 2093, 565.293, 566.449, 1.155, 10000, 0, 566.449, 568.779, 2.331, 1500, 568.779, 569.711, 0.931, 13000, 0,     7.642,
 559, 164, 561, 561, 562.06, 1.06, 12000, 0, 562.06, 566.232, 4.172, 1843, 566.232, 567.349, 1.117, 9000, 0, 567.349, 569.567, 2.219, 1350, 569.567, 570.568, 1.001, 12000, 0,     7.507,
 560, 164, 562, 562, 563.06, 1.06, 13000, 0, 563.06, 567.403, 4.343, 2058, 567.403, 568.409, 1.006, 10000, 0, 568.409, 570.831, 2.421, 1500, 570.831, 571.761, 0.931, 13000, 0,     7.771,
 561, 164, 563, 563, 564.06, 1.06, 13000, 0, 564.06, 568.299, 4.239, 2016, 568.299, 569.415, 1.116, 10000, 0, 569.415, 571.631, 2.217, 1500, 571.631, 572.69, 1.059, 13000, 0,     7.571,
 562, 164, 564, 564, 564.829, 0.829, 10000, 0, 564.829, 569.026, 4.197, 1583, 569.026, 570.117, 1.09, 7000, 0, 570.117, 572.266, 2.149, 1050, 572.266, 573.336, 1.071, 9000, 0,     7.437,
 564, 164, 566, 566, 566.858, 0.858, 10000, 0, 566.858, 570.654, 3.796, 1588, 570.654, 572.369, 1.714, 7000, 0, 572.369, 573.795, 1.426, 1050, 573.795, 574.44, 0.645, 9000, 0,     6.937,
 563, 164, 565, 565, 566.086, 1.086, 14000, 0, 566.086, 570.563, 4.477, 2208, 570.563, 571.669, 1.106, 11000, 0, 571.669, 573.926, 2.257, 1650, 573.926, 575.44, 1.515, 14000, 0,     7.839,
 565, 164, 567, 567, 567.852, 0.852, 11000, 0, 567.852, 572.305, 4.453, 1699, 572.305, 573.175, 0.87, 8000, 0, 573.175, 575.435, 2.261, 1200, 575.435, 576.16, 0.725, 10000, 0,     7.584,
 566, 164, 568, 568, 569.002, 1.002, 13000, 0, 569.002, 572.761, 3.759, 2055, 572.761, 574.183, 1.421, 10000, 0, 574.183, 576.237, 2.054, 1500, 576.237, 577.172, 0.935, 13000, 0,     7.235,
 567, 164, 569, 569, 569.929, 0.929, 12000, 0, 569.929, 574.272, 4.343, 1919, 574.272, 575.178, 0.906, 9000, 0, 575.178, 577.288, 2.11, 1350, 577.288, 578.154, 0.867, 12000, 0,     7.359,
 568, 164, 570, 570, 571.002, 1.002, 13000, 0, 571.002, 574.782, 3.78, 1968, 574.782, 576.087, 1.305, 9000, 0, 576.087, 578.082, 1.995, 1350, 578.082, 579.012, 0.929, 12000, 0,     7.080,
 569, 164, 571, 571, 572.012, 1.012, 13000, 0, 572.012, 576.305, 4.293, 1983, 576.305, 577.21, 0.906, 9000, 0, 577.21, 579.139, 1.929, 1350, 579.139, 579.998, 0.859, 12000, 0,     7.128,
 570, 164, 572, 572, 573.012, 1.012, 13000, 0, 573.012, 576.873, 3.861, 2039, 576.873, 578.21, 1.338, 10000, 0, 578.21, 580.257, 2.047, 1500, 580.257, 581.193, 0.935, 13000, 0,     7.246,
 571, 164, 573, 573, 573.781, 0.781, 10000, 0, 573.781, 577.939, 4.158, 1594, 577.939, 578.916, 0.978, 7000, 0, 578.916, 580.585, 1.669, 1050, 580.585, 581.845, 1.259, 9000, 0,     6.804,
 572, 164, 574, 574, 575.079, 1.079, 14000, 0, 575.079, 579.179, 4.1, 2249, 579.179, 580.285, 1.106, 11000, 0, 580.285, 582.539, 2.255, 1650, 582.539, 583.541, 1.002, 14000, 0,     7.460,
 573, 164, 575, 575, 576.083, 1.083, 13000, 0, 576.083, 579.976, 3.892, 1987, 579.976, 581.185, 1.209, 9000, 0, 581.185, 583.026, 1.841, 1350, 583.026, 584.403, 1.377, 12000, 0,     6.943,
 574, 164, 576, 576, 577.01, 1.01, 12000, 0, 577.01, 581.096, 4.086, 1854, 581.096, 582.087, 0.992, 9000, 0, 582.087, 584.389, 2.301, 1350, 584.389, 585.268, 0.879, 12000, 0,     7.379,
 575, 164, 577, 577, 577.858, 0.858, 11000, 0, 577.858, 581.702, 3.843, 1684, 581.702, 582.888, 1.186, 8000, 0, 582.888, 584.669, 1.781, 1200, 584.669, 585.982, 1.313, 10000, 0,     6.811,
 576, 164, 578, 578, 579.012, 1.012, 13000, 0, 579.012, 583.119, 4.108, 1974, 583.119, 584.026, 0.906, 9000, 0, 584.026, 586.243, 2.217, 1350, 586.243, 587.105, 0.862, 12000, 0,     7.231,
 577, 164, 579, 579, 580.022, 1.022, 13000, 0, 580.022, 583.848, 3.826, 2077, 583.848, 585.026, 1.178, 10000, 0, 585.026, 587.079, 2.053, 1500, 587.079, 588.034, 0.955, 13000, 0,     7.057,
 578, 164, 580, 580, 581.022, 1.022, 13000, 0, 581.022, 585.141, 4.119, 1972, 585.141, 586.051, 0.909, 9000, 0, 586.051, 588.094, 2.043, 1350, 588.094, 588.954, 0.86, 12000, 0,     7.072,
 579, 164, 581, 581, 582.103, 1.103, 14000, 0, 582.103, 586.159, 4.055, 2241, 586.159, 587.265, 1.106, 11000, 0, 587.265, 589.533, 2.268, 1650, 589.533, 590.535, 1.002, 14000, 0,     7.430,
 580, 164, 582, 582, 583.103, 1.103, 13000, 0, 583.103, 587.271, 4.167, 2077, 587.271, 588.277, 1.006, 10000, 0, 588.277, 590.328, 2.051, 1500, 590.328, 591.469, 1.142, 13000, 0,     7.224,
 581, 164, 583, 583, 584.032, 1.032, 12000, 0, 584.032, 588.046, 4.014, 1835, 588.046, 589.177, 1.131, 9000, 0, 589.177, 591.38, 2.204, 1350, 591.38, 592.327, 0.946, 12000, 0,     7.349,
 582, 164, 584, 584, 584.801, 0.801, 10000, 0, 584.801, 588.895, 4.094, 1584, 588.895, 589.882, 0.987, 7000, 0, 589.882, 591.768, 1.886, 1050, 591.768, 592.972, 1.204, 9000, 0,     6.968,
 583, 164, 585, 585, 586.012, 1.012, 13000, 0, 586.012, 590.062, 4.05, 1966, 590.062, 590.967, 0.906, 9000, 0, 590.967, 593.227, 2.259, 1350, 593.227, 594.086, 0.859, 12000, 0,     7.215,
 584, 164, 586, 586, 586.935, 0.935, 12000, 0, 586.935, 590.784, 3.849, 1842, 590.784, 591.869, 1.085, 9000, 0, 591.869, 593.721, 1.852, 1350, 593.721, 594.943, 1.222, 12000, 0,     6.786,
 585, 164, 587, 587, 588.087, 1.087, 14000, 0, 588.087, 592.304, 4.217, 2187, 592.304, 593.31, 1.006, 10000, 0, 593.31, 595.358, 2.048, 1500, 595.358, 596.29, 0.932, 13000, 0,     7.271,
 586, 164, 588, 588, 589.087, 1.087, 13000, 0, 589.087, 592.897, 3.81, 2061, 592.897, 594.317, 1.42, 10000, 0, 594.317, 596.375, 2.057, 1500, 596.375, 597.305, 0.931, 13000, 0,     7.288,
 587, 164, 589, 589, 589.858, 0.858, 10000, 0, 589.858, 593.963, 4.105, 1619, 593.963, 595.126, 1.162, 8000, 0, 595.126, 597, 1.874, 1200, 597, 598.022, 1.022, 10000, 0,     7.142,
 588, 164, 590, 590, 591.165, 1.165, 15000, 0, 591.165, 595.232, 4.067, 2277, 595.232, 596.345, 1.113, 11000, 0, 596.345, 598.64, 2.295, 1650, 598.64, 599.643, 1.003, 14000, 0,     7.475,
 589, 164, 591, 591, 592.246, 1.246, 14000, 0, 592.246, 596.243, 3.996, 2223, 596.243, 597.445, 1.202, 11000, 0, 597.445, 599.701, 2.257, 1650, 599.701, 600.71, 1.009, 14000, 0,     7.455,
 590, 164, 592, 592, 593.247, 1.247, 13000, 0, 593.247, 597.267, 4.021, 1985, 597.267, 598.345, 1.078, 9000, 0, 598.345, 600.496, 2.151, 1350, 600.496, 601.568, 1.071, 12000, 0,     7.249,
 591, 164, 593, 593, 594.4, 1.4, 15000, 0, 594.4, 598.571, 4.171, 2271, 598.571, 599.677, 1.106, 11000, 0, 599.677, 601.971, 2.294, 1650, 601.971, 602.982, 1.011, 14000, 0,     7.571,
 592, 164, 594, 594, 595.478, 1.478, 14000, 0, 595.478, 599.5, 4.022, 2177, 599.5, 600.677, 1.177, 10000, 0, 600.677, 602.746, 2.069, 1500, 602.746, 603.91, 1.165, 13000, 0,     7.268,
 593, 164, 595, 595, 596.401, 1.401, 12000, 0, 596.401, 600.533, 4.132, 1913, 600.533, 601.577, 1.045, 9000, 0, 601.577, 603.826, 2.249, 1350, 603.826, 604.767, 0.941, 12000, 0,     7.425,
 594, 164, 596, 596, 597.247, 1.247, 11000, 0, 597.247, 601.344, 4.097, 1799, 601.344, 602.381, 1.037, 8000, 0, 602.381, 604.394, 2.013, 1200, 604.394, 605.49, 1.097, 10000, 0,     7.147,
 595, 164, 597, 597, 598.022, 1.022, 10000, 0, 598.022, 602.224, 4.202, 1646, 602.224, 603.181, 0.957, 8000, 0, 603.181, 605.469, 2.289, 1200, 605.469, 606.205, 0.735, 10000, 0,     7.447,
 596, 164, 598, 598, 599.103, 1.103, 14000, 0, 599.103, 603.522, 4.419, 2124, 603.522, 604.528, 1.006, 10000, 0, 604.528, 606.58, 2.053, 1500, 606.58, 607.511, 0.93, 13000, 0,     7.478,
 597, 164, 599, 599, 599.949, 0.949, 11000, 0, 599.949, 603.995, 4.046, 1714, 603.995, 605.338, 1.343, 8000, 0, 605.338, 607.111, 1.773, 1200, 607.111, 608.23, 1.12, 10000, 0,     7.162,
 598, 164, 600, 600, 600.855, 0.855, 11000, 0, 600.855, 605.278, 4.422, 1713, 605.278, 606.137, 0.86, 8000, 0, 606.137, 608.228, 2.091, 1200, 608.228, 608.945, 0.717, 10000, 0,     7.373,
 599, 164, 601, 601, 601.851, 0.851, 11000, 0, 601.851, 605.767, 3.916, 1729, 605.767, 606.938, 1.171, 8000, 0, 606.938, 608.753, 1.814, 1200, 608.753, 609.66, 0.907, 10000, 0,     6.902,
 600, 164, 603, 603, 604.002, 1.002, 13000, 0, 604.002, 607.286, 3.284, 1959, 607.286, 608.199, 0.913, 9000, 0, 608.199, 610.074, 1.875, 1350, 610.074, 610.933, 0.859, 12000, 0,     6.072,
 601, 164, 604, 604, 604.925, 0.925, 12000, 0, 604.925, 607.705, 2.779, 1883, 607.705, 609.103, 1.398, 9000, 0, 609.103, 610.956, 1.853, 1350, 610.956, 611.821, 0.865, 12000, 0,     6.031,
 602, 164, 605, 605, 605.925, 0.925, 12000, 0, 605.925, 609.249, 3.324, 1915, 609.249, 610.159, 0.91, 9000, 0, 610.159, 612.016, 1.857, 1350, 612.016, 612.875, 0.859, 12000, 0,     6.091,
 603, 164, 606, 606, 606.848, 0.848, 11000, 0, 606.848, 609.474, 2.626, 1726, 609.474, 610.959, 1.485, 8000, 0, 610.959, 612.597, 1.637, 1200, 612.597, 613.591, 0.994, 10000, 0,     5.748,
 604, 164, 607, 607, 607.771, 0.771, 10000, 0, 607.771, 610.931, 3.16, 1641, 610.931, 611.759, 0.828, 8000, 0, 611.759, 613.656, 1.897, 1200, 613.656, 614.373, 0.717, 10000, 0,     5.885,
 605, 164, 608, 608, 608.771, 0.771, 10000, 0, 608.771, 611.116, 2.345, 1602, 611.116, 612.566, 1.45, 8000, 0, 612.566, 614.237, 1.671, 1200, 614.237, 615.087, 0.85, 10000, 0,     5.466,
 607, 164, 610, 610, 611.012, 1.012, 12000, 0, 611.012, 613.012, 2, 1849, 613.012, 613.926, 0.914, 9000, 0, 613.926, 615.772, 1.846, 1350, 615.772, 616.631, 0.859, 12000, 0,     4.760,
 606, 164, 609, 609, 610.089, 1.089, 14000, 0, 610.089, 613.152, 3.064, 2166, 613.152, 614.926, 1.774, 10000, 0, 614.926, 616.986, 2.06, 1500, 616.986, 617.917, 0.931, 13000, 0,     6.897,
 609, 164, 612, 612, 612.869, 0.869, 10000, 0, 612.869, 614.753, 1.884, 1561, 614.753, 615.626, 0.873, 7000, 0, 615.626, 617.22, 1.595, 1050, 617.22, 618.562, 1.341, 9000, 0,     4.351,
 608, 164, 611, 611, 612.095, 1.095, 14000, 0, 612.095, 615.184, 3.089, 2118, 615.184, 616.626, 1.442, 10000, 0, 616.626, 619.041, 2.415, 1500, 619.041, 619.974, 0.933, 13000, 0,     6.946,
 610, 164, 613, 613, 613.848, 0.848, 11000, 0, 613.848, 616.447, 2.599, 1653, 616.447, 617.426, 0.979, 8000, 0, 617.426, 619.063, 1.637, 1200, 619.063, 620.698, 1.635, 10000, 0,     5.215,
 611, 164, 614, 614, 614.932, 0.932, 12000, 0, 614.932, 617.089, 2.157, 1856, 617.089, 618.326, 1.237, 9000, 0, 618.326, 620.888, 2.562, 1350, 620.888, 621.747, 0.859, 12000, 0,     5.956,
 612, 164, 615, 615, 616.156, 1.156, 15000, 0, 616.156, 618.842, 2.686, 2335, 618.842, 619.956, 1.114, 11000, 0, 619.956, 622.218, 2.262, 1650, 622.218, 623.222, 1.004, 14000, 0,     6.062,
 613, 164, 616, 616, 617.089, 1.089, 12000, 0, 617.089, 619.012, 1.923, 1868, 619.012, 620.864, 1.852, 9000, 0, 620.864, 622.745, 1.881, 1350, 622.745, 624.079, 1.334, 12000, 0,     5.656,
 615, 164, 618, 618, 618.859, 0.859, 11000, 0, 618.859, 620.77, 1.911, 1715, 620.77, 621.664, 0.894, 8000, 0, 621.664, 623.863, 2.199, 1200, 623.863, 624.794, 0.931, 10000, 0,     5.004,
