#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 534, 501, 536, 536, 654.63, 118.63, 13000, 0, 654.63, 658.735, 4.105, 1304, 658.735, 660.383, 1.649, 13000, 0, 660.383, 662.254, 1.871, 1950, 662.254, 663.499, 1.245, 9000, 0, 663.499, 666.233, 2.734, 1350, 666.233, 668.002, 1.769, 12000, 0,    11.604,
 535, 501, 537, 537, 655.699, 118.699, 10000, 0, 655.699, 660.125, 4.426, 1074, 660.125, 661.599, 1.474, 10000, 0, 661.599, 663.51, 1.911, 1500, 663.51, 664.399, 0.888, 7000, 0, 664.399, 667.277, 2.879, 1050, 667.277, 668.925, 1.648, 9000, 0,    11.578,
 536, 501, 538, 538, 656.763, 118.763, 9000, 0, 656.763, 660.792, 4.028, 991, 660.792, 662.505, 1.713, 9000, 0, 662.505, 664.583, 2.078, 1350, 664.583, 665.299, 0.715, 6000, 0, 665.299, 667.694, 2.396, 900, 667.694, 669.778, 2.084, 8000, 0,    10.931,
 537, 501, 539, 539, 658.026, 119.026, 11000, 0, 658.026, 661.754, 3.728, 1173, 661.754, 663.669, 1.915, 11000, 0, 663.669, 666.426, 2.757, 1650, 666.426, 667.604, 1.178, 8000, 0, 667.604, 669.851, 2.246, 1200, 669.851, 670.907, 1.057, 10000, 0,    11.825,
 538, 501, 540, 540, 659.549, 119.549, 12000, 0, 659.549, 662.806, 3.257, 1258, 662.806, 665.002, 2.196, 12000, 0, 665.002, 667.644, 2.642, 1800, 667.644, 668.907, 1.263, 9000, 0, 668.907, 671.092, 2.184, 1350, 671.092, 672.466, 1.374, 12000, 0,    11.543,
 539, 501, 541, 541, 660.544, 119.544, 10000, 0, 660.544, 663.387, 2.843, 1019, 663.387, 666.064, 2.676, 10000, 0, 666.064, 668.86, 2.796, 1500, 668.86, 669.899, 1.039, 7000, 0, 669.899, 671.318, 1.419, 1050, 671.318, 673.426, 2.108, 9000, 0,    10.774,
 540, 501, 542, 542, 661.491, 119.491, 9000, 0, 661.491, 663.978, 2.488, 925, 663.978, 666.938, 2.96, 9000, 0, 666.938, 669.554, 2.615, 1350, 669.554, 670.859, 1.306, 6000, 0, 670.859, 673.504, 2.644, 900, 673.504, 674.29, 0.786, 8000, 0,    12.013,
 551, 501, 553, 553, 674.892, 121.892, 8000, 0, 674.892, 674.892, 0, 895,TimeOut
 541, 501, 543, 543, 662.678, 119.678, 10000, 0, 662.678, 664.81, 2.132, 1085, 664.81, 667.951, 3.141, 10000, 0, 667.951, 670.507, 2.557, 1500, 670.507, 671.886, 1.379, 7000, 0, 671.886, 675.291, 3.405, 1050, 675.291, 676.297, 1.007, 9000, 0,    12.612,
 542, 501, 544, 544, 663.779, 119.779, 10000, 0, 663.779, 665.903, 2.124, 1086, 665.903, 669.084, 3.181, 10000, 0, 669.084, 672.475, 3.391, 1500, 672.475, 673.46, 0.985, 7000, 0, 673.46, 676.066, 2.606, 1050, 676.066, 677.362, 1.296, 9000, 0,    12.287,
 543, 501, 545, 545, 664.859, 119.859, 10000, 0, 664.859, 666.754, 1.895, 1022, 666.754, 670.106, 3.353, 10000, 0, 670.106, 673.38, 3.273, 1500, 673.38, 674.365, 0.985, 7000, 0, 674.365, 677.121, 2.756, 1050, 677.121, 678.302, 1.181, 9000, 0,    12.262,
 554, 501, 556, 556, 679.047, 123.047, 9000, 0, 679.047, 679.047, 0, 943,TimeOut
 544, 501, 546, 546, 666.155, 120.155, 12000, 0, 666.155, 668.328, 2.173, 1259, 668.328, 671.402, 3.074, 12000, 0, 671.402, 674.865, 3.463, 1800, 674.865, 676.152, 1.287, 9000, 0, 676.152, 678.116, 1.964, 1350, 678.116, 679.588, 1.472, 12000, 0,    11.961,
 545, 501, 547, 547, 667.508, 120.508, 12000, 0, 667.508, 669.489, 1.981, 1214, 669.489, 672.651, 3.161, 12000, 0, 672.651, 675.843, 3.193, 1800, 675.843, 677.352, 1.509, 9000, 0, 677.352, 679.596, 2.244, 1350, 679.596, 680.915, 1.319, 12000, 0,    12.087,
 546, 501, 548, 548, 668.727, 120.727, 11000, 0, 668.727, 672.104, 3.378, 1123, 672.104, 673.865, 1.761, 11000, 0, 673.865, 677.208, 3.343, 1650, 677.208, 678.506, 1.298, 8000, 0, 678.506, 680.474, 1.969, 1200, 680.474, 681.93, 1.455, 10000, 0,    11.748,
 557, 501, 559, 559, 682.432, 123.432, 9000, 0, 682.432, 682.432, 0, 928,TimeOut
 548, 501, 550, 550, 671.34, 121.34, 9000, 0, 671.34, 676.343, 5.003, 943, 676.343, 678.526, 2.183, 9000, 0, 678.526, 680.398, 1.872, 1350, 680.398, 682.427, 2.03, 6000, 0, 682.427, 683.758, 1.331, 900, 683.758, 684.576, 0.818, 8000, 0,    12.418,
 547, 501, 549, 549, 670.141, 121.141, 13000, 0, 670.141, 676.299, 6.158, 1301, 676.299, 677.632, 1.333, 13000, 0, 677.632, 680.256, 2.624, 1950, 680.256, 681.602, 1.346, 9000, 0, 681.602, 683.892, 2.29, 1350, 683.892, 685.692, 1.8, 12000, 0,    13.751,
 549, 501, 551, 551, 672.705, 121.705, 11000, 0, 672.705, 680.024, 7.319, 1163, 680.024, 681.227, 1.203, 11000, 0, 681.227, 683.076, 1.85, 1650, 683.076, 684.267, 1.191, 8000, 0, 684.267, 685.885, 1.618, 1200, 685.885, 687.025, 1.14, 10000, 0,    13.180,
 550, 501, 552, 552, 673.96, 121.96, 12000, 0, 673.96, 680.142, 6.181, 1221, 680.142, 682.665, 2.524, 12000, 0, 682.665, 684.652, 1.987, 1800, 684.652, 685.834, 1.182, 9000, 0, 685.834, 687.673, 1.839, 1350, 687.673, 689.008, 1.335, 12000, 0,    13.712,
 553, 501, 555, 555, 677.768, 122.768, 12000, 0, 677.768, 683.036, 5.268, 1201, 683.036, 684.303, 1.267, 12000, 0, 684.303, 686.135, 1.832, 1800, 686.135, 687.39, 1.254, 9000, 0, 687.39, 689.134, 1.744, 1350, 689.134, 690.409, 1.275, 12000, 0,    11.366,
 552, 501, 554, 554, 676.323, 122.323, 12000, 0, 676.323, 683.046, 6.723, 1296, 683.046, 685.623, 2.577, 12000, 0, 685.623, 687.653, 2.03, 1800, 687.653, 688.932, 1.279, 9000, 0, 688.932, 691.145, 2.213, 1350, 691.145, 692.416, 1.271, 12000, 0,    14.822,
 556, 501, 558, 558, 681.481, 123.481, 9000, 0, 681.481, 684.49, 3.009, 914, 684.49, 686.625, 2.135, 9000, 0, 686.625, 688.206, 1.581, 1350, 688.206, 689.722, 1.516, 6000, 0, 689.722, 691.455, 1.733, 900, 691.455, 693.239, 1.784, 8000, 0,     9.974,
 555, 501, 557, 557, 680.345, 123.345, 11000, 0, 680.345, 684.807, 4.462, 1130, 684.807, 687.768, 2.961, 11000, 0, 687.768, 689.821, 2.053, 1650, 689.821, 691.147, 1.327, 8000, 0, 691.147, 693.238, 2.091, 1200, 693.238, 694.289, 1.051, 10000, 0,    12.893,
 558, 501, 560, 560, 683.713, 123.713, 10000, 0, 683.713, 687.15, 3.438, 1086, 687.15, 688.783, 1.633, 10000, 0, 688.783, 691.165, 2.382, 1500, 691.165, 692.118, 0.952, 7000, 0, 692.118, 694.077, 1.96, 1050, 694.077, 695.266, 1.189, 9000, 0,    10.365,
 559, 501, 561, 561, 684.902, 123.902, 11000, 0, 684.902, 687.545, 2.643, 1109, 687.545, 689.938, 2.392, 11000, 0, 689.938, 692.909, 2.972, 1650, 692.909, 694.008, 1.099, 8000, 0, 694.008, 696.486, 2.478, 1200, 696.486, 697.651, 1.165, 10000, 0,    11.584,
 560, 501, 562, 562, 685.968, 123.968, 10000, 0, 685.968, 688.521, 2.553, 1002, 688.521, 690.973, 2.451, 10000, 0, 690.973, 693.422, 2.45, 1500, 693.422, 694.98, 1.558, 7000, 0, 694.98, 697.26, 2.28, 1050, 697.26, 698.586, 1.326, 9000, 0,    11.292,
 561, 501, 563, 563, 687.286, 124.286, 11000, 0, 687.286, 689.087, 1.8, 1139, 689.087, 692.164, 3.077, 11000, 0, 692.164, 694.732, 2.568, 1650, 694.732, 696.106, 1.374, 8000, 0, 696.106, 698.274, 2.169, 1200, 698.274, 699.637, 1.363, 10000, 0,    10.988,
 562, 501, 564, 564, 688.532, 124.532, 12000, 0, 688.532, 690.619, 2.087, 1221, 690.619, 693.38, 2.761, 12000, 0, 693.38, 695.157, 1.777, 1800, 695.157, 697.407, 2.25, 9000, 0, 697.407, 700.402, 2.995, 1350, 700.402, 701.617, 1.214, 12000, 0,    11.870,
 563, 501, 565, 565, 689.603, 124.603, 10000, 0, 689.603, 691.25, 1.647, 1000, 691.25, 694.493, 3.244, 10000, 0, 694.493, 696.288, 1.795, 1500, 696.288, 698.368, 2.08, 7000, 0, 698.368, 701.109, 2.741, 1050, 701.109, 702.45, 1.341, 9000, 0,    11.506,
 564, 501, 566, 566, 690.837, 124.837, 12000, 0, 690.837, 692.886, 2.049, 1296, 692.886, 695.819, 2.933, 12000, 0, 695.819, 698.274, 2.455, 1800, 698.274, 699.621, 1.347, 9000, 0, 699.621, 702.853, 3.231, 1350, 702.853, 704.184, 1.331, 12000, 0,    12.016,
 565, 501, 567, 567, 692.185, 125.185, 11000, 0, 692.185, 694.247, 2.062, 1149, 694.247, 697.104, 2.857, 11000, 0, 697.104, 699.515, 2.41, 1650, 699.515, 700.652, 1.138, 8000, 0, 700.652, 703.345, 2.693, 1200, 703.345, 705.319, 1.974, 10000, 0,    11.160,
 566, 501, 568, 568, 693.303, 125.303, 9000, 0, 693.303, 695.22, 1.917, 943, 695.22, 698.164, 2.943, 9000, 0, 698.164, 700.8, 2.637, 1350, 700.8, 701.606, 0.806, 6000, 0, 701.606, 704.699, 3.092, 900, 704.699, 706.105, 1.407, 8000, 0,    11.396,
 567, 501, 569, 569, 694.607, 125.607, 11000, 0, 694.607, 697.042, 2.435, 1166, 697.042, 699.3, 2.259, 11000, 0, 699.3, 701.625, 2.324, 1650, 701.625, 702.66, 1.036, 8000, 0, 702.66, 706.373, 3.712, 1200, 706.373, 707.493, 1.12, 10000, 0,    11.766,
 568, 501, 570, 570, 695.879, 125.879, 13000, 0, 695.879, 700.351, 4.472, 1303, 700.351, 701.756, 1.404, 13000, 0, 701.756, 703.897, 2.142, 1950, 703.897, 705.269, 1.371, 9000, 0, 705.269, 708.11, 2.841, 1350, 708.11, 709.58, 1.471, 12000, 0,    12.231,
 569, 501, 571, 571, 697.243, 126.243, 11000, 0, 697.243, 701.754, 4.51, 1168, 701.754, 702.818, 1.065, 11000, 0, 702.818, 704.699, 1.88, 1650, 704.699, 706.577, 1.879, 8000, 0, 706.577, 708.563, 1.986, 1200, 708.563, 710.659, 2.096, 10000, 0,    11.320,
 576, 501, 578, 578, 706.507, 128.507, 12000, 0, 706.507, 709.473, 2.965, 1259, 709.473, 711.375, 1.902, 12000, 0, 711.375, 711.375, 0, 1800,TimeOut
 570, 501, 572, 572, 698.566, 126.566, 11000, 0, 698.566, 702.785, 4.219, 1102, 702.785, 703.923, 1.137, 11000, 0, 703.923, 705.7, 1.778, 1650, 705.7, 707.695, 1.995, 8000, 0, 707.695, 709.759, 2.064, 1200, 709.759, 711.742, 1.983, 10000, 0,    11.193,
 571, 501, 573, 573, 699.788, 126.788, 12000, 0, 699.788, 703.72, 3.932, 1276, 703.72, 705.136, 1.416, 12000, 0, 705.136, 707.999, 2.863, 1800, 707.999, 709.192, 1.193, 9000, 0, 709.192, 712.194, 3.002, 1350, 712.194, 713.473, 1.279, 12000, 0,    12.406,
 572, 501, 574, 574, 700.905, 126.905, 9000, 0, 700.905, 704.105, 3.2, 952, 704.105, 706.119, 2.014, 9000, 0, 706.119, 708.758, 2.64, 1350, 708.758, 710.033, 1.274, 6000, 0, 710.033, 712.759, 2.727, 900, 712.759, 714.314, 1.555, 8000, 0,    11.855,
 573, 501, 575, 575, 702.457, 127.457, 13000, 0, 702.457, 706.258, 3.801, 1308, 706.258, 707.73, 1.472, 13000, 0, 707.73, 711.617, 3.887, 1950, 711.617, 712.831, 1.214, 9000, 0, 712.831, 716.273, 3.442, 1350, 716.273, 717.541, 1.268, 12000, 0,    13.816,
 574, 501, 576, 576, 703.927, 127.927, 12000, 0, 703.927, 706.872, 2.945, 1285, 706.872, 708.933, 2.062, 12000, 0, 708.933, 712.128, 3.195, 1800, 712.128, 713.958, 1.83, 9000, 0, 713.958, 716.674, 2.716, 1350, 716.674, 718.913, 2.238, 12000, 0,    12.747,
 575, 501, 577, 577, 705.084, 128.084, 10000, 0, 705.084, 708.214, 3.13, 1079, 708.214, 710.091, 1.878, 10000, 0, 710.091, 713.18, 3.088, 1500, 713.18, 715.077, 1.897, 7000, 0, 715.077, 719.078, 4.001, 1050, 719.078, 720.043, 0.966, 9000, 0,    13.994,
 577, 501, 579, 579, 707.238, 128.238, 8000, 0, 707.238, 710.149, 2.91, 880, 710.149, 712.214, 2.065, 8000, 0, 712.214, 713.497, 1.283, 1200, 713.497, 715.913, 2.416, 6000, 0, 715.913, 719.455, 3.542, 900, 719.455, 721.019, 1.564, 8000, 0,    12.217,
 578, 501, 580, 580, 708.439, 128.439, 9000, 0, 708.439, 711.096, 2.657, 904, 711.096, 713.225, 2.129, 9000, 0, 713.225, 715.214, 1.989, 1350, 715.214, 716.759, 1.544, 6000, 0, 716.759, 720.81, 4.051, 900, 720.81, 721.811, 1.001, 8000, 0,    12.371,
 589, 501, 591, 591, 722.803, 131.803, 10000, 0, 722.803, 722.803, 0, 1076,TimeOut
 579, 501, 581, 581, 709.938, 128.938, 12000, 0, 709.938, 713.542, 3.604, 1261, 713.542, 714.713, 1.171, 12000, 0, 714.713, 718.16, 3.447, 1800, 718.16, 719.409, 1.248, 9000, 0, 719.409, 721.809, 2.4, 1350, 721.809, 723.085, 1.277, 12000, 0,    11.871,
 580, 501, 582, 582, 711.353, 129.353, 13000, 0, 711.353, 714.61, 3.257, 1316, 714.61, 716.196, 1.585, 13000, 0, 716.196, 720.393, 4.197, 1950, 720.393, 721.672, 1.279, 9000, 0, 721.672, 723.446, 1.773, 1350, 723.446, 724.652, 1.206, 12000, 0,    12.092,
 582, 501, 584, 584, 713.911, 129.911, 10000, 0, 713.911, 718.026, 4.115, 1032, 718.026, 719.111, 1.085, 10000, 0, 719.111, 723.063, 3.952, 1500, 723.063, 724.408, 1.345, 7000, 0, 724.408, 727.103, 2.695, 1050, 727.103, 728.122, 1.02, 9000, 0,    13.192,
 590, 501, 592, 592, 723.94, 131.94, 9000, 0, 723.94, 727.948, 4.009, 917, 727.948, 728.92, 0.972, 9000, 0, 728.92, 728.92, 0, 1350,TimeOut
 581, 501, 583, 583, 712.729, 129.729, 12000, 0, 712.729, 716.176, 3.446, 1266, 716.176, 717.453, 1.277, 12000, 0, 717.453, 722.34, 4.887, 1800, 722.34, 723.639, 1.3, 9000, 0, 723.639, 727.143, 3.504, 1350, 727.143, 729.411, 2.268, 12000, 0,    14.414,
 583, 501, 585, 585, 715.214, 130.214, 11000, 0, 715.214, 719.793, 4.579, 1178, 719.793, 720.986, 1.192, 11000, 0, 720.986, 724.208, 3.222, 1650, 724.208, 725.507, 1.3, 8000, 0, 725.507, 730.003, 4.496, 1200, 730.003, 731.068, 1.065, 10000, 0,    14.789,
 584, 501, 586, 586, 716.547, 130.547, 11000, 0, 716.547, 721.083, 4.536, 1195, 721.083, 722.342, 1.258, 11000, 0, 722.342, 724.819, 2.477, 1650, 724.819, 726.656, 1.837, 8000, 0, 726.656, 730.043, 3.387, 1200, 730.043, 732.168, 2.125, 10000, 0,    13.496,
 586, 501, 588, 588, 719.243, 131.243, 10000, 0, 719.243, 723.693, 4.45, 1030, 723.693, 725.701, 2.008, 10000, 0, 725.701, 729.012, 3.311, 1500, 729.012, 729.973, 0.961, 7000, 0, 729.973, 731.846, 1.873, 1050, 731.846, 733.106, 1.26, 9000, 0,    12.603,
 585, 501, 587, 587, 717.972, 130.972, 12000, 0, 717.972, 723.489, 5.516, 1290, 723.489, 724.674, 1.185, 12000, 0, 724.674, 727.31, 2.636, 1800, 727.31, 728.626, 1.316, 9000, 0, 728.626, 732.492, 3.866, 1350, 732.492, 734.254, 1.762, 12000, 0,    14.520,
 587, 501, 589, 589, 720.291, 131.291, 9000, 0, 720.291, 725.186, 4.895, 955, 725.186, 726.56, 1.374, 9000, 0, 726.56, 729.479, 2.918, 1350, 729.479, 730.901, 1.422, 6000, 0, 730.901, 734.764, 3.863, 900, 734.764, 735.508, 0.744, 8000, 0,    14.473,
 588, 501, 590, 590, 721.485, 131.485, 11000, 0, 721.485, 726.538, 5.054, 1193, 726.538, 727.789, 1.251, 11000, 0, 727.789, 730.662, 2.873, 1650, 730.662, 731.954, 1.292, 8000, 0, 731.954, 736.951, 4.998, 1200, 736.951, 738.01, 1.058, 10000, 0,    15.467,
 602, 501, 605, 605, 738.452, 133.452, 9000, 0, 738.452, 738.452, 0, 917,TimeOut
 603, 501, 606, 606, 739.399, 133.399, 9000, 0, 739.399, 739.399, 0, 994,TimeOut
 591, 501, 593, 593, 725.315, 132.315, 12000, 0, 725.315, 729.032, 3.717, 1261, 729.032, 730.378, 1.346, 12000, 0, 730.378, 732.359, 1.98, 1800, 732.359, 733.582, 1.224, 9000, 0, 733.582, 738.407, 4.825, 1350, 738.407, 739.676, 1.269, 12000, 0,    13.092,
 592, 501, 594, 594, 726.264, 132.264, 9000, 0, 726.264, 729.336, 3.073, 959, 729.336, 731.473, 2.137, 9000, 0, 731.473, 733.196, 1.722, 1350, 733.196, 734.453, 1.257, 6000, 0, 734.453, 738.559, 4.106, 900, 738.559, 740.573, 2.014, 8000, 0,    12.295,
 593, 501, 595, 595, 727.508, 132.508, 10000, 0, 727.508, 730.92, 3.411, 1013, 730.92, 732.493, 1.573, 10000, 0, 732.493, 734.577, 2.084, 1500, 734.577, 735.488, 0.911, 7000, 0, 735.488, 739.845, 4.357, 1050, 739.845, 741.514, 1.669, 9000, 0,    12.337,
 594, 501, 596, 596, 728.907, 132.907, 11000, 0, 728.907, 732.472, 3.565, 1158, 732.472, 733.67, 1.198, 11000, 0, 733.67, 736.338, 2.668, 1650, 736.338, 737.527, 1.189, 8000, 0, 737.527, 740.673, 3.146, 1200, 740.673, 742.455, 1.781, 10000, 0,    11.766,
 595, 501, 597, 597, 730.118, 133.118, 10000, 0, 730.118, 734.254, 4.135, 1033, 734.254, 735.266, 1.012, 10000, 0, 735.266, 737.167, 1.901, 1500, 737.167, 738.499, 1.332, 7000, 0, 738.499, 741.791, 3.292, 1050, 741.791, 743.388, 1.597, 9000, 0,    11.673,
 596, 501, 598, 598, 731.489, 133.489, 12000, 0, 731.489, 735.65, 4.16, 1211, 735.65, 736.858, 1.208, 12000, 0, 736.858, 739.354, 2.496, 1800, 739.354, 740.564, 1.21, 9000, 0, 740.564, 742.563, 1.999, 1350, 742.563, 744.714, 2.151, 12000, 0,    11.074,
 597, 501, 599, 599, 732.786, 133.786, 11000, 0, 732.786, 736.84, 4.054, 1160, 736.84, 737.917, 1.077, 11000, 0, 737.917, 739.948, 2.031, 1650, 739.948, 741.72, 1.772, 8000, 0, 741.72, 743.412, 1.691, 1200, 743.412, 745.877, 2.466, 10000, 0,    10.626,
 598, 501, 600, 600, 734.028, 134.028, 10000, 0, 734.028, 739.593, 5.565, 1096, 739.593, 740.702, 1.109, 10000, 0, 740.702, 742.016, 1.314, 1500, 742.016, 742.924, 0.908, 7000, 0, 742.924, 744.732, 1.808, 1050, 744.732, 746.766, 2.034, 9000, 0,    10.704,
 599, 501, 601, 601, 735.102, 134.102, 9000, 0, 735.102, 740.207, 5.106, 947, 740.207, 741.644, 1.437, 9000, 0, 741.644, 743.251, 1.606, 1350, 743.251, 744.107, 0.857, 6000, 0, 744.107, 745.535, 1.428, 900, 745.535, 747.646, 2.112, 8000, 0,    10.433,
 600, 501, 603, 603, 736.212, 133.212, 10000, 0, 736.212, 740.952, 4.741, 1036, 740.952, 742.695, 1.743, 10000, 0, 742.695, 744.609, 1.913, 1500, 744.609, 745.547, 0.938, 7000, 0, 745.547, 747.346, 1.799, 1050, 747.346, 748.689, 1.343, 9000, 0,    11.134,
 601, 501, 604, 604, 737.252, 133.252, 9000, 0, 737.252, 741.481, 4.229, 913, 741.481, 743.666, 2.185, 9000, 0, 743.666, 745.196, 1.53, 1350, 745.196, 746.456, 1.26, 6000, 0, 746.456, 748.68, 2.224, 900, 748.68, 749.469, 0.79, 8000, 0,    11.428,
 605, 501, 608, 608, 741.705, 133.705, 9000, 0, 741.705, 743.159, 1.454, 912, 743.159, 746.035, 2.876, 9000, 0, 746.035, 747.187, 1.152, 1350, 747.187, 748.879, 1.693, 6000, 0, 748.879, 751.271, 2.392, 900, 751.271, 752.003, 0.733, 8000, 0,     9.566,
 604, 501, 607, 607, 740.776, 133.776, 12000, 0, 740.776, 742.934, 2.159, 1248, 742.934, 745.055, 2.121, 12000, 0, 745.055, 746.813, 1.758, 1800, 746.813, 748.044, 1.231, 9000, 0, 748.044, 751.448, 3.404, 1350, 751.448, 753.267, 1.819, 12000, 0,    10.673,
 606, 501, 609, 609, 742.805, 133.805, 9000, 0, 742.805, 745.501, 2.696, 913, 745.501, 746.957, 1.456, 9000, 0, 746.957, 748.485, 1.527, 1350, 748.485, 749.764, 1.279, 6000, 0, 749.764, 752.497, 2.733, 900, 752.497, 754.218, 1.722, 8000, 0,     9.691,
 607, 501, 610, 610, 743.905, 133.905, 10000, 0, 743.905, 747.326, 3.421, 1031, 747.326, 748.426, 1.1, 10000, 0, 748.426, 751.884, 3.458, 1500, 751.884, 752.872, 0.988, 7000, 0, 752.872, 755.074, 2.202, 1050, 755.074, 755.949, 0.875, 9000, 0,    11.169,
 608, 501, 611, 611, 745.02, 134.02, 9000, 0, 745.02, 748.141, 3.121, 908, 748.141, 749.297, 1.156, 9000, 0, 749.297, 752.13, 2.833, 1350, 752.13, 753.677, 1.547, 6000, 0, 753.677, 755.143, 1.466, 900, 755.143, 756.729, 1.585, 8000, 0,    10.123,
 609, 501, 612, 612, 746.332, 134.332, 12000, 0, 746.332, 749.773, 3.442, 1251, 749.773, 751.076, 1.302, 12000, 0, 751.076, 754.171, 3.095, 1800, 754.171, 755.441, 1.27, 9000, 0, 755.441, 757.326, 1.884, 1350, 757.326, 758.622, 1.297, 12000, 0,    10.994,
 610, 501, 613, 613, 747.737, 134.737, 12000, 0, 747.737, 750.094, 2.357, 1211, 750.094, 752.261, 2.167, 12000, 0, 752.261, 754.812, 2.551, 1800, 754.812, 756.798, 1.986, 9000, 0, 756.798, 758.799, 2.001, 1350, 758.799, 760.026, 1.227, 12000, 0,    11.062,
 611, 501, 614, 614, 749.087, 135.087, 13000, 0, 749.087, 751.551, 2.464, 1303, 751.551, 753.632, 2.081, 13000, 0, 753.632, 757.033, 3.4, 1950, 757.033, 758.212, 1.179, 9000, 0, 758.212, 759.965, 1.753, 1350, 759.965, 761.288, 1.324, 12000, 0,    10.877,
 612, 501, 615, 615, 750.411, 135.411, 11000, 0, 750.411, 753.428, 3.017, 1198, 753.428, 754.681, 1.253, 11000, 0, 754.681, 757.079, 2.398, 1650, 757.079, 759.305, 2.226, 8000, 0, 759.305, 760.64, 1.335, 1200, 760.64, 762.366, 1.726, 10000, 0,    10.230,
 614, 501, 617, 617, 752.956, 135.956, 8000, 0, 752.956, 756.196, 3.24, 899, 756.196, 756.945, 0.749, 8000, 0, 756.945, 758.242, 1.297, 1200, 758.242, 760.135, 1.893, 6000, 0, 760.135, 761.729, 1.595, 900, 761.729, 763.269, 1.539, 8000, 0,     8.774,
 623, 501, 626, 626, 764.591, 138.591, 12000, 0, 764.591, 764.591, 0, 1200,TimeOut
 613, 501, 616, 616, 751.955, 135.955, 12000, 0, 751.955, 756.376, 4.421, 1287, 756.376, 758.203, 1.827, 12000, 0, 758.203, 761, 2.797, 1800, 761, 762.226, 1.226, 9000, 0, 762.226, 764.509, 2.284, 1350, 764.509, 765.656, 1.146, 12000, 0,    12.554,
 615, 501, 618, 618, 754.421, 136.421, 11000, 0, 754.421, 758.157, 3.736, 1129, 758.157, 759.328, 1.171, 11000, 0, 759.328, 761.478, 2.149, 1650, 761.478, 763.261, 1.784, 8000, 0, 763.261, 765.933, 2.672, 1200, 765.933, 767.02, 1.087, 10000, 0,    11.513,
 628, 501, 631, 631, 770.848, 139.848, 12000, 0, 770.848, 770.848, 0, 1270,TimeOut
 616, 501, 619, 619, 755.737, 136.737, 11000, 0, 755.737, 758.463, 2.727, 1147, 758.463, 760.364, 1.901, 11000, 0, 760.364, 763.538, 3.173, 1650, 763.538, 764.653, 1.116, 8000, 0, 764.653, 769.965, 5.312, 1200, 769.965, 771.12, 1.155, 10000, 0,    14.228,
 617, 501, 620, 620, 757.406, 137.406, 13000, 0, 757.406, 761.729, 4.323, 1307, 761.729, 763.111, 1.381, 13000, 0, 763.111, 764.883, 1.772, 1950, 764.883, 766.142, 1.259, 9000, 0, 766.142, 771.323, 5.181, 1350, 771.323, 772.513, 1.19, 12000, 0,    13.917,
 622, 501, 625, 625, 763.317, 138.317, 11000, 0, 763.317, 768.782, 5.465, 1198, 768.782, 770.007, 1.225, 11000, 0, 770.007, 773.196, 3.189, 1650, 773.196, 774.275, 1.079, 8000, 0, 774.275, 774.275, 0, 1200,TimeOut
 618, 501, 621, 621, 758.69, 137.69, 12000, 0, 758.69, 762.07, 3.381, 1212, 762.07, 764.388, 2.318, 12000, 0, 764.388, 766.255, 1.867, 1800, 766.255, 767.483, 1.228, 9000, 0, 767.483, 774.335, 6.852, 1350, 774.335, 775.599, 1.263, 12000, 0,    15.646,
 619, 501, 622, 622, 759.553, 137.553, 9000, 0, 759.553, 764.732, 5.179, 919, 764.732, 765.687, 0.955, 9000, 0, 765.687, 767.123, 1.436, 1350, 767.123, 768.394, 1.271, 6000, 0, 768.394, 774.615, 6.221, 900, 774.615, 776.446, 1.831, 8000, 0,    15.062,
 621, 501, 624, 624, 761.971, 137.971, 10000, 0, 761.971, 767.425, 5.454, 1034, 767.425, 768.74, 1.315, 10000, 0, 768.74, 771.286, 2.546, 1500, 771.286, 772.544, 1.257, 7000, 0, 772.544, 776.016, 3.472, 1050, 776.016, 777.394, 1.378, 9000, 0,    14.045,
 630, 501, 633, 633, 773.293, 140.293, 11000, 0, 773.293, 776.392, 3.099, 1146, 776.392, 778.244, 1.852, 11000, 0, 778.244, 778.244, 0, 1650,TimeOut
 620, 501, 623, 623, 760.892, 137.892, 12000, 0, 760.892, 766.441, 5.549, 1229, 766.441, 767.631, 1.19, 12000, 0, 767.631, 770.183, 2.552, 1800, 770.183, 771.602, 1.419, 9000, 0, 771.602, 776.266, 4.664, 1350, 776.266, 778.62, 2.354, 12000, 0,    15.374,
 624, 501, 627, 627, 765.799, 138.799, 10000, 0, 765.799, 771.323, 5.524, 1091, 771.323, 772.322, 0.999, 10000, 0, 772.322, 773.803, 1.481, 1500, 773.803, 775.309, 1.506, 7000, 0, 775.309, 777.93, 2.621, 1050, 777.93, 779.696, 1.766, 9000, 0,    12.131,
