#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 492, 510, 494, 494, 601.372, 107.372, 12000, 0, 601.372, 603.78, 2.408, 1245, 603.78, 605.699, 1.919, 12000, 0, 605.699, 608.031, 2.332, 1800, 608.031, 609.756, 1.725, 9000, 0, 609.756, 613.815, 4.059, 1350, 613.815, 615.692, 1.877, 12000, 0,    12.443,
 494, 510, 496, 496, 603.544, 107.544, 10000, 0, 603.544, 605.971, 2.427, 1032, 605.971, 607.601, 1.63, 10000, 0, 607.601, 609.754, 2.153, 1500, 609.754, 611.537, 1.783, 7000, 0, 611.537, 614.8, 3.263, 1050, 614.8, 616.562, 1.762, 9000, 0,    11.256,
 495, 510, 497, 497, 604.67, 107.67, 11000, 0, 604.67, 607.631, 2.961, 1129, 607.631, 608.699, 1.068, 11000, 0, 608.699, 610.425, 1.726, 1650, 610.425, 612.631, 2.206, 8000, 0, 612.631, 615.236, 2.605, 1200, 615.236, 617.552, 2.316, 10000, 0,    10.566,
 497, 510, 499, 499, 607.157, 108.157, 14000, 0, 607.157, 609.481, 2.324, 1406, 609.481, 611.127, 1.646, 14000, 0, 611.127, 613.699, 2.572, 2100, 613.699, 614.98, 1.281, 10000, 0, 614.98, 617.481, 2.501, 1500, 617.481, 618.871, 1.39, 13000, 0,    10.323,
 498, 510, 500, 500, 608.453, 108.453, 12000, 0, 608.453, 611.37, 2.917, 1243, 611.37, 612.599, 1.23, 12000, 0, 612.599, 614.996, 2.397, 1800, 614.996, 616.071, 1.075, 9000, 0, 616.071, 618.309, 2.238, 1350, 618.309, 620.126, 1.817, 12000, 0,     9.857,
 499, 510, 501, 501, 609.761, 108.761, 13000, 0, 609.761, 612.777, 3.016, 1354, 612.777, 614.044, 1.267, 13000, 0, 614.044, 615.923, 1.879, 1950, 615.923, 617.219, 1.296, 9000, 0, 617.219, 619.645, 2.427, 1350, 619.645, 621.243, 1.597, 12000, 0,     9.885,
 500, 510, 502, 502, 611.075, 109.075, 12000, 0, 611.075, 613.096, 2.021, 1222, 613.096, 615.078, 1.982, 12000, 0, 615.078, 616.54, 1.462, 1800, 616.54, 618.354, 1.814, 9000, 0, 618.354, 620.176, 1.822, 1350, 620.176, 622.375, 2.198, 12000, 0,     9.102,
 501, 510, 503, 503, 612.337, 109.337, 12000, 0, 612.337, 614.615, 2.278, 1256, 614.615, 616.187, 1.573, 12000, 0, 616.187, 618.299, 2.112, 1800, 618.299, 619.505, 1.206, 9000, 0, 619.505, 621.183, 1.678, 1350, 621.183, 623.713, 2.531, 12000, 0,     8.846,
 502, 510, 504, 504, 613.349, 109.349, 10000, 0, 613.349, 614.78, 1.431, 1015, 614.78, 617.105, 2.325, 10000, 0, 617.105, 618.829, 1.724, 1500, 618.829, 620.369, 1.541, 7000, 0, 620.369, 621.541, 1.172, 1050, 621.541, 624.62, 3.079, 9000, 0,     8.193,
 503, 510, 505, 505, 614.583, 109.583, 13000, 0, 614.583, 617.279, 2.696, 1324, 617.279, 618.56, 1.281, 13000, 0, 618.56, 620.988, 2.428, 1950, 620.988, 622.19, 1.202, 9000, 0, 622.19, 623.949, 1.759, 1350, 623.949, 625.751, 1.802, 12000, 0,     9.366,
 509, 510, 511, 511, 621.867, 110.867, 14000, 0, 621.867, 625.017, 3.15, 1413, 625.017, 626.706, 1.688, 14000, 0, 626.706, 626.706, 0, 2100,TimeOut
 504, 510, 506, 506, 615.875, 109.875, 13000, 0, 615.875, 619.04, 3.165, 1397, 619.04, 620.326, 1.286, 13000, 0, 620.326, 622.989, 2.663, 1950, 622.989, 624.115, 1.125, 9000, 0, 624.115, 626.091, 1.977, 1350, 626.091, 627.218, 1.127, 12000, 0,    10.216,
 505, 510, 507, 507, 616.821, 109.821, 10000, 0, 616.821, 619.569, 2.748, 1046, 619.569, 621.313, 1.745, 10000, 0, 621.313, 623.322, 2.009, 1500, 623.322, 625.007, 1.685, 7000, 0, 625.007, 626.642, 1.635, 1050, 626.642, 628.134, 1.492, 9000, 0,     9.822,
 506, 510, 508, 508, 618.021, 110.021, 12000, 0, 618.021, 621.794, 3.773, 1276, 621.794, 622.906, 1.112, 12000, 0, 622.906, 627.182, 4.277, 1800, 627.182, 628.356, 1.173, 9000, 0, 628.356, 630.477, 2.121, 1350, 630.477, 631.612, 1.135, 12000, 0,    12.455,
 513, 510, 515, 515, 626.74, 111.74, 12000, 0, 626.74, 629.479, 2.739, 1264, 629.479, 631.676, 2.197, 12000, 0, 631.676, 631.676, 0, 1800,TimeOut
 507, 510, 509, 509, 619.32, 110.32, 12000, 0, 619.32, 622.188, 2.869, 1271, 622.188, 624.115, 1.926, 12000, 0, 624.115, 628.179, 4.064, 1800, 628.179, 629.558, 1.379, 9000, 0, 629.558, 631.5, 1.942, 1350, 631.5, 632.915, 1.415, 12000, 0,    12.180,
 518, 510, 520, 520, 632.917, 112.917, 13000, 0, 632.917, 632.917, 0, 1328,TimeOut
 508, 510, 510, 510, 620.347, 110.347, 11000, 0, 620.347, 623.094, 2.747, 1109, 623.094, 625.272, 2.178, 11000, 0, 625.272, 629.919, 4.647, 1650, 629.919, 630.988, 1.069, 8000, 0, 630.988, 632.772, 1.784, 1200, 632.772, 633.871, 1.099, 10000, 0,    12.424,
 510, 510, 512, 512, 623.231, 111.231, 13000, 0, 623.231, 626.92, 3.688, 1387, 626.92, 628.169, 1.249, 13000, 0, 628.169, 631.708, 3.539, 1950, 631.708, 632.905, 1.197, 9000, 0, 632.905, 635.374, 2.469, 1350, 635.374, 636.485, 1.111, 12000, 0,    12.143,
 511, 510, 513, 513, 624.334, 111.334, 11000, 0, 624.334, 627.272, 2.939, 1129, 627.272, 629.301, 2.028, 11000, 0, 629.301, 632.621, 3.32, 1650, 632.621, 633.906, 1.286, 8000, 0, 633.906, 636.414, 2.508, 1200, 636.414, 637.453, 1.039, 10000, 0,    12.080,
 512, 510, 514, 514, 625.539, 111.539, 12000, 0, 625.539, 629.087, 3.548, 1278, 629.087, 630.424, 1.337, 12000, 0, 630.424, 633.666, 3.242, 1800, 633.666, 635.185, 1.519, 9000, 0, 635.185, 638.223, 3.038, 1350, 638.223, 639.458, 1.235, 12000, 0,    12.684,
 514, 510, 516, 516, 627.894, 111.894, 11000, 0, 627.894, 633.706, 5.813, 1185, 633.706, 634.805, 1.099, 11000, 0, 634.805, 636.366, 1.561, 1650, 636.366, 637.433, 1.066, 8000, 0, 637.433, 639.032, 1.6, 1200, 639.032, 640.4, 1.367, 10000, 0,    11.139,
 515, 510, 517, 517, 629.212, 112.212, 13000, 0, 629.212, 634.301, 5.089, 1362, 634.301, 636.012, 1.711, 13000, 0, 636.012, 637.884, 1.872, 1950, 637.884, 639.077, 1.193, 9000, 0, 639.077, 641.284, 2.207, 1350, 641.284, 642.459, 1.175, 12000, 0,    12.072,
 516, 510, 518, 518, 630.172, 112.172, 10000, 0, 630.172, 635.532, 5.36, 1002, 635.532, 637.08, 1.548, 10000, 0, 637.08, 638.917, 1.837, 1500, 638.917, 639.905, 0.988, 7000, 0, 639.905, 641.577, 1.672, 1050, 641.577, 643.231, 1.654, 9000, 0,    11.405,
 517, 510, 519, 519, 631.56, 112.56, 10000, 0, 631.56, 636.17, 4.61, 1087, 636.17, 638.102, 1.933, 10000, 0, 638.102, 640.038, 1.936, 1500, 640.038, 640.878, 0.84, 7000, 0, 640.878, 642.534, 1.656, 1050, 642.534, 644.053, 1.519, 9000, 0,    10.974,
 519, 510, 521, 521, 634.182, 113.182, 12000, 0, 634.182, 637.383, 3.201, 1292, 637.383, 639.355, 1.973, 12000, 0, 639.355, 641.77, 2.414, 1800, 641.77, 642.926, 1.156, 9000, 0, 642.926, 645.529, 2.603, 1350, 645.529, 646.652, 1.123, 12000, 0,    11.348,
 529, 510, 531, 531, 646.71, 115.71, 13000, 0, 646.71, 646.71, 0, 1301,TimeOut
 520, 510, 522, 522, 635.749, 113.749, 14000, 0, 635.749, 638.144, 2.394, 1402, 638.144, 640.776, 2.632, 14000, 0, 640.776, 643.438, 2.662, 2100, 643.438, 644.734, 1.297, 10000, 0, 644.734, 646.994, 2.26, 1500, 646.994, 648.232, 1.239, 13000, 0,    11.244,
 521, 510, 523, 523, 637.161, 114.161, 13000, 0, 637.161, 639.059, 1.898, 1343, 639.059, 641.976, 2.917, 13000, 0, 641.976, 644.328, 2.352, 1950, 644.328, 645.829, 1.501, 9000, 0, 645.829, 648.232, 2.403, 1350, 648.232, 649.296, 1.063, 12000, 0,    11.071,
 532, 510, 534, 534, 649.664, 115.664, 9000, 0, 649.664, 649.664, 0, 965,TimeOut
 522, 510, 524, 524, 638.114, 114.114, 10000, 0, 638.114, 639.438, 1.324, 1042, 639.438, 643.058, 3.62, 10000, 0, 643.058, 646.115, 3.057, 1500, 646.115, 646.95, 0.835, 7000, 0, 646.95, 648.901, 1.95, 1050, 648.901, 650.129, 1.229, 9000, 0,    10.787,
 523, 510, 525, 525, 639.086, 114.086, 10000, 0, 639.086, 640.811, 1.725, 1028, 640.811, 644.053, 3.242, 10000, 0, 644.053, 647.13, 3.077, 1500, 647.13, 648.077, 0.947, 7000, 0, 648.077, 649.643, 1.566, 1050, 649.643, 651.015, 1.372, 9000, 0,    10.557,
 524, 510, 526, 526, 640.552, 114.552, 12000, 0, 640.552, 642.207, 1.655, 1209, 642.207, 645.056, 2.849, 12000, 0, 645.056, 649.184, 4.128, 1800, 649.184, 650.349, 1.164, 9000, 0, 650.349, 652.661, 2.312, 1350, 652.661, 653.787, 1.126, 12000, 0,    12.109,
 525, 510, 527, 527, 641.703, 114.703, 12000, 0, 641.703, 644.034, 2.33, 1254, 644.034, 646.227, 2.193, 12000, 0, 646.227, 650.166, 3.939, 1800, 650.166, 651.414, 1.249, 9000, 0, 651.414, 653.291, 1.877, 1350, 653.291, 654.986, 1.695, 12000, 0,    11.588,
 526, 510, 528, 528, 642.714, 114.714, 10000, 0, 642.714, 647.14, 4.427, 1088, 647.14, 648.232, 1.092, 10000, 0, 648.232, 651.814, 3.581, 1500, 651.814, 652.811, 0.997, 7000, 0, 652.811, 654.935, 2.124, 1050, 654.935, 655.864, 0.929, 9000, 0,    12.221,
 527, 510, 529, 529, 643.876, 114.876, 13000, 0, 643.876, 649.815, 5.939, 1331, 649.815, 650.97, 1.154, 13000, 0, 650.97, 653.433, 2.463, 1950, 653.433, 654.584, 1.151, 9000, 0, 654.584, 656.712, 2.127, 1350, 656.712, 657.918, 1.206, 12000, 0,    12.835,
 528, 510, 530, 530, 645.221, 115.221, 13000, 0, 645.221, 650.797, 5.575, 1321, 650.797, 652.21, 1.413, 13000, 0, 652.21, 654.165, 1.955, 1950, 654.165, 655.633, 1.468, 9000, 0, 655.633, 657.399, 1.767, 1350, 657.399, 659.102, 1.703, 12000, 0,    12.178,
 537, 510, 539, 539, 655.853, 116.853, 10000, 0, 655.853, 657.419, 1.566, 1006, 657.419, 659.42, 2.001, 10000, 0, 659.42, 659.42, 0, 1500,TimeOut
 530, 510, 532, 532, 647.674, 115.674, 10000, 0, 647.674, 651.938, 4.264, 1085, 651.938, 653.113, 1.175, 10000, 0, 653.113, 655.242, 2.129, 1500, 655.242, 656.54, 1.298, 7000, 0, 656.54, 658.046, 1.506, 1050, 658.046, 660.025, 1.979, 9000, 0,    10.372,
 531, 510, 533, 533, 648.801, 115.801, 11000, 0, 648.801, 652.991, 4.19, 1172, 652.991, 654.112, 1.121, 11000, 0, 654.112, 656.904, 2.792, 1650, 656.904, 657.947, 1.043, 8000, 0, 657.947, 660.557, 2.61, 1200, 660.557, 661.468, 0.911, 10000, 0,    11.756,
 533, 510, 535, 535, 651.03, 116.03, 12000, 0, 651.03, 653.729, 2.699, 1296, 653.729, 655.295, 1.566, 12000, 0, 655.295, 658.157, 2.862, 1800, 658.157, 659.305, 1.148, 9000, 0, 659.305, 661.414, 2.109, 1350, 661.414, 662.644, 1.23, 12000, 0,    10.384,
 534, 510, 536, 536, 652.19, 116.19, 11000, 0, 652.19, 654.606, 2.416, 1159, 654.606, 656.271, 1.665, 11000, 0, 656.271, 659.46, 3.189, 1650, 659.46, 660.317, 0.857, 8000, 0, 660.317, 663.148, 2.831, 1200, 663.148, 664.06, 0.912, 10000, 0,    10.958,
 545, 510, 547, 547, 664.948, 117.948, 12000, 0, 664.948, 664.948, 0, 1250,TimeOut
 535, 510, 537, 537, 653.571, 116.571, 12000, 0, 653.571, 656.118, 2.547, 1296, 656.118, 657.438, 1.321, 12000, 0, 657.438, 661.618, 4.18, 1800, 661.618, 662.788, 1.17, 9000, 0, 662.788, 665.588, 2.799, 1350, 665.588, 666.687, 1.099, 12000, 0,    12.017,
 536, 510, 538, 538, 654.73, 116.73, 11000, 0, 654.73, 656.662, 1.932, 1121, 656.662, 658.466, 1.804, 11000, 0, 658.466, 662.081, 3.615, 1650, 662.081, 663.771, 1.69, 8000, 0, 663.771, 665.923, 2.153, 1200, 665.923, 667.736, 1.813, 10000, 0,    11.193,
 538, 510, 540, 540, 656.973, 116.973, 11000, 0, 656.973, 658.343, 1.369, 1113, 658.343, 660.589, 2.246, 11000, 0, 660.589, 663.442, 2.853, 1650, 663.442, 664.751, 1.309, 8000, 0, 664.751, 667.454, 2.703, 1200, 667.454, 668.695, 1.241, 10000, 0,    10.481,
 539, 510, 541, 541, 658.248, 117.248, 12000, 0, 658.248, 659.695, 1.446, 1257, 659.695, 661.754, 2.059, 12000, 0, 661.754, 664.228, 2.474, 1800, 664.228, 665.925, 1.697, 9000, 0, 665.925, 668.28, 2.355, 1350, 668.28, 669.928, 1.648, 12000, 0,    10.031,
 540, 510, 542, 542, 659.186, 117.186, 9000, 0, 659.186, 661.987, 2.801, 965, 661.987, 662.942, 0.955, 9000, 0, 662.942, 665.923, 2.982, 1350, 665.923, 666.581, 0.658, 6000, 0, 666.581, 669.636, 3.055, 900, 669.636, 670.699, 1.064, 8000, 0,    10.450,
 541, 510, 543, 543, 660.349, 117.349, 11000, 0, 660.349, 664.553, 4.204, 1163, 664.553, 665.582, 1.03, 11000, 0, 665.582, 668.243, 2.661, 1650, 668.243, 669.233, 0.99, 8000, 0, 669.233, 670.846, 1.613, 1200, 670.846, 671.764, 0.918, 10000, 0,    10.497,
 542, 510, 544, 544, 661.357, 117.357, 11000, 0, 661.357, 665.275, 3.918, 1173, 665.275, 666.737, 1.463, 11000, 0, 666.737, 668.401, 1.664, 1650, 668.401, 670.096, 1.695, 8000, 0, 670.096, 671.507, 1.41, 1200, 671.507, 672.761, 1.254, 10000, 0,    10.150,
 543, 510, 545, 545, 662.274, 117.274, 10000, 0, 662.274, 666.141, 3.867, 1012, 666.141, 667.705, 1.564, 10000, 0, 667.705, 669.572, 1.867, 1500, 669.572, 670.993, 1.42, 7000, 0, 670.993, 672.669, 1.676, 1050, 672.669, 673.642, 0.973, 9000, 0,    10.394,
 544, 510, 546, 546, 663.673, 117.673, 13000, 0, 663.673, 667.04, 3.367, 1351, 667.04, 669.074, 2.034, 13000, 0, 669.074, 671.038, 1.964, 1950, 671.038, 672.098, 1.06, 9000, 0, 672.098, 674.878, 2.78, 1350, 674.878, 676.193, 1.315, 12000, 0,    11.204,
 546, 510, 548, 548, 666.095, 118.095, 11000, 0, 666.095, 667.474, 1.379, 1104, 667.474, 670.055, 2.581, 11000, 0, 670.055, 671.802, 1.747, 1650, 671.802, 673.089, 1.287, 8000, 0, 673.089, 675.209, 2.12, 1200, 675.209, 677.108, 1.899, 10000, 0,     9.114,
 547, 510, 549, 549, 667.317, 118.317, 11000, 0, 667.317, 668.86, 1.543, 1146, 668.86, 671.231, 2.371, 11000, 0, 671.231, 673.063, 1.832, 1650, 673.063, 674.115, 1.052, 8000, 0, 674.115, 676.162, 2.047, 1200, 676.162, 677.982, 1.82, 10000, 0,     8.845,
 548, 510, 550, 550, 668.487, 118.487, 10000, 0, 668.487, 670.008, 1.521, 1099, 670.008, 672.181, 2.173, 10000, 0, 672.181, 674.272, 2.091, 1500, 674.272, 675.096, 0.824, 7000, 0, 675.096, 676.353, 1.257, 1050, 676.353, 678.794, 2.441, 9000, 0,     7.866,
 549, 510, 551, 551, 669.457, 118.457, 9000, 0, 669.457, 672.104, 2.647, 976, 672.104, 673.065, 0.961, 9000, 0, 673.065, 674.865, 1.8, 1350, 674.865, 675.875, 1.01, 6000, 0, 675.875, 677.781, 1.906, 900, 677.781, 679.619, 1.838, 8000, 0,     8.324,
 550, 510, 552, 552, 670.836, 118.836, 12000, 0, 670.836, 674.546, 3.71, 1261, 674.546, 675.727, 1.181, 12000, 0, 675.727, 677.64, 1.913, 1800, 677.64, 678.889, 1.249, 9000, 0, 678.889, 680.619, 1.73, 1350, 680.619, 681.729, 1.11, 12000, 0,     9.783,
 551, 510, 553, 553, 671.914, 118.914, 10000, 0, 671.914, 674.824, 2.91, 1028, 674.824, 676.64, 1.816, 10000, 0, 676.64, 678.116, 1.476, 1500, 678.116, 679.821, 1.705, 7000, 0, 679.821, 681.872, 2.051, 1050, 681.872, 682.733, 0.861, 9000, 0,     9.958,
 552, 510, 554, 554, 672.813, 118.813, 10000, 0, 672.813, 677.52, 4.707, 1096, 677.52, 678.432, 0.912, 10000, 0, 678.432, 679.874, 1.442, 1500, 679.874, 680.661, 0.788, 7000, 0, 680.661, 682.825, 2.164, 1050, 682.825, 683.74, 0.916, 9000, 0,    10.012,
 553, 510, 555, 555, 673.913, 118.913, 9000, 0, 673.913, 677.572, 3.659, 998, 677.572, 679.342, 1.771, 9000, 0, 679.342, 681.151, 1.808, 1350, 681.151, 681.98, 0.829, 6000, 0, 681.98, 684.469, 2.489, 900, 684.469, 685.255, 0.786, 8000, 0,    10.556,
 555, 510, 557, 557, 676.597, 119.597, 11000, 0, 676.597, 679.146, 2.549, 1140, 679.146, 680.476, 1.33, 11000, 0, 680.476, 682.425, 1.949, 1650, 682.425, 683.348, 0.923, 8000, 0, 683.348, 685.992, 2.644, 1200, 685.992, 687.002, 1.01, 10000, 0,     9.395,
 554, 510, 556, 556, 675.365, 119.365, 13000, 0, 675.365, 679.639, 4.274, 1340, 679.639, 681.739, 2.1, 13000, 0, 681.739, 683.698, 1.959, 1950, 683.698, 684.94, 1.242, 9000, 0, 684.94, 686.883, 1.943, 1350, 686.883, 688.242, 1.359, 12000, 0,    11.518,
 556, 510, 558, 558, 677.97, 119.97, 13000, 0, 677.97, 681.383, 3.413, 1366, 681.383, 683.068, 1.685, 13000, 0, 683.068, 684.863, 1.795, 1950, 684.863, 686.058, 1.195, 9000, 0, 686.058, 690.267, 4.209, 1350, 690.267, 691.38, 1.113, 12000, 0,    12.297,
 557, 510, 559, 559, 679.286, 120.286, 12000, 0, 679.286, 681.497, 2.211, 1273, 681.497, 684.287, 2.79, 12000, 0, 684.287, 687.165, 2.879, 1800, 687.165, 688.221, 1.055, 9000, 0, 688.221, 691.57, 3.349, 1350, 691.57, 692.778, 1.209, 12000, 0,    12.284,
 562, 510, 564, 564, 685.438, 121.438, 13000, 0, 685.438, 687.992, 2.554, 1305, 687.992, 690.419, 2.427, 13000, 0, 690.419, 692.287, 1.868, 1950, 692.287, 693.608, 1.321, 9000, 0, 693.608, 693.608, 0, 1350,TimeOut
 559, 510, 561, 561, 681.759, 120.759, 10000, 0, 681.759, 684.071, 2.311, 1039, 684.071, 685.243, 1.173, 10000, 0, 685.243, 687.788, 2.544, 1500, 687.788, 689.124, 1.336, 7000, 0, 689.124, 692.153, 3.029, 1050, 692.153, 693.641, 1.488, 9000, 0,    10.394,
 561, 510, 563, 563, 684.036, 121.036, 10000, 0, 684.036, 685.865, 1.829, 1006, 685.865, 687.823, 1.958, 10000, 0, 687.823, 689.164, 1.34, 1500, 689.164, 691.173, 2.009, 7000, 0, 691.173, 693.69, 2.516, 1050, 693.69, 694.593, 0.903, 9000, 0,     9.654,
 558, 510, 560, 560, 680.757, 120.757, 14000, 0, 680.757, 684.144, 3.387, 1415, 684.144, 686.71, 2.566, 14000, 0, 686.71, 688.981, 2.271, 2100, 688.981, 690.379, 1.397, 10000, 0, 690.379, 693.871, 3.493, 1500, 693.871, 695.799, 1.928, 13000, 0,    13.115,
 560, 510, 562, 562, 682.999, 120.999, 14000, 0, 682.999, 686.585, 3.585, 1428, 686.585, 689.216, 2.631, 14000, 0, 689.216, 690.877, 1.661, 2100, 690.877, 692.545, 1.668, 10000, 0, 692.545, 695.325, 2.78, 1500, 695.325, 697.087, 1.762, 13000, 0,    12.326,
 563, 510, 565, 565, 686.608, 121.608, 12000, 0, 686.608, 688.748, 2.14, 1205, 688.748, 691.602, 2.854, 12000, 0, 691.602, 693.41, 1.809, 1800, 693.41, 694.673, 1.263, 9000, 0, 694.673, 696.329, 1.655, 1350, 696.329, 698.144, 1.815, 12000, 0,     9.721,
 564, 510, 566, 566, 688.006, 122.006, 13000, 0, 688.006, 691.003, 2.997, 1328, 691.003, 692.817, 1.814, 13000, 0, 692.817, 694.927, 2.11, 1950, 694.927, 696.081, 1.155, 9000, 0, 696.081, 699.887, 3.806, 1350, 699.887, 701.094, 1.207, 12000, 0,    11.881,
 565, 510, 567, 567, 689.208, 122.208, 11000, 0, 689.208, 691.628, 2.42, 1138, 691.628, 693.819, 2.191, 11000, 0, 693.819, 695.852, 2.032, 1650, 695.852, 697.034, 1.182, 8000, 0, 697.034, 700.089, 3.056, 1200, 700.089, 702.013, 1.924, 10000, 0,    10.881,
 570, 510, 572, 572, 694.964, 122.964, 11000, 0, 694.964, 696.374, 1.41, 1109, 696.374, 699.444, 3.07, 11000, 0, 699.444, 701.066, 1.621, 1650, 701.066, 702.558, 1.493, 8000, 0, 702.558, 702.558, 0, 1200,TimeOut
 566, 510, 568, 568, 690.225, 122.225, 11000, 0, 690.225, 693.118, 2.893, 1157, 693.118, 694.873, 1.755, 11000, 0, 694.873, 697.461, 2.588, 1650, 697.461, 698.479, 1.018, 8000, 0, 698.479, 702.853, 4.374, 1200, 702.853, 703.825, 0.972, 10000, 0,    12.628,
 567, 510, 569, 569, 691.397, 122.397, 11000, 0, 691.397, 693.41, 2.014, 1146, 693.41, 696.051, 2.641, 11000, 0, 696.051, 698.53, 2.479, 1650, 698.53, 699.532, 1.002, 8000, 0, 699.532, 702.975, 3.443, 1200, 702.975, 704.796, 1.821, 10000, 0,    11.578,
 568, 510, 570, 570, 692.375, 122.375, 9000, 0, 692.375, 694.287, 1.912, 976, 694.287, 697.03, 2.743, 9000, 0, 697.03, 699.225, 2.195, 1350, 699.225, 700.184, 0.96, 6000, 0, 700.184, 704.333, 4.149, 900, 704.333, 705.572, 1.238, 8000, 0,    11.959,
 579, 510, 581, 581, 705.937, 124.937, 10000, 0, 705.937, 705.937, 0, 1082,TimeOut
 569, 510, 571, 571, 693.7, 122.7, 13000, 0, 693.7, 695.512, 1.812, 1349, 695.512, 698.346, 2.834, 13000, 0, 698.346, 700.382, 2.036, 1950, 700.382, 701.54, 1.158, 9000, 0, 701.54, 705.348, 3.808, 1350, 705.348, 706.611, 1.263, 12000, 0,    11.648,
 571, 510, 573, 573, 696.202, 123.202, 12000, 0, 696.202, 697.965, 1.762, 1229, 697.965, 700.538, 2.574, 12000, 0, 700.538, 703.127, 2.589, 1800, 703.127, 704.365, 1.238, 9000, 0, 704.365, 706.832, 2.466, 1350, 706.832, 708.021, 1.189, 12000, 0,    10.629,
 572, 510, 574, 574, 697.504, 123.504, 12000, 0, 697.504, 701.317, 3.813, 1288, 701.317, 702.375, 1.058, 12000, 0, 702.375, 704.709, 2.334, 1800, 704.709, 705.881, 1.172, 9000, 0, 705.881, 707.979, 2.098, 1350, 707.979, 709.044, 1.065, 12000, 0,    10.475,
 583, 510, 585, 585, 711.076, 126.076, 11000, 0, 711.076, 711.076, 0, 1169,TimeOut
 573, 510, 575, 575, 698.67, 123.67, 11000, 0, 698.67, 701.797, 3.127, 1185, 701.797, 703.47, 1.674, 11000, 0, 703.47, 705.937, 2.467, 1650, 705.937, 707.074, 1.136, 8000, 0, 707.074, 710.353, 3.28, 1200, 710.353, 711.385, 1.032, 10000, 0,    11.683,
 574, 510, 576, 576, 699.923, 123.923, 12000, 0, 699.923, 703.803, 3.88, 1210, 703.803, 705.136, 1.333, 12000, 0, 705.136, 706.918, 1.782, 1800, 706.918, 708.216, 1.298, 9000, 0, 708.216, 712.337, 4.121, 1350, 712.337, 713.517, 1.18, 12000, 0,    12.414,
 575, 510, 577, 577, 701.485, 124.485, 13000, 0, 701.485, 706.137, 4.651, 1370, 706.137, 707.322, 1.186, 13000, 0, 707.322, 710.841, 3.518, 1950, 710.841, 711.941, 1.1, 9000, 0, 711.941, 713.859, 1.918, 1350, 713.859, 715.045, 1.187, 12000, 0,    12.373,
 576, 510, 578, 578, 702.608, 124.608, 10000, 0, 702.608, 708.11, 5.501, 1089, 708.11, 709.142, 1.033, 10000, 0, 709.142, 710.971, 1.829, 1500, 710.971, 712.966, 1.994, 7000, 0, 712.966, 714.67, 1.704, 1050, 714.67, 715.95, 1.28, 9000, 0,    12.062,
 577, 510, 579, 579, 703.752, 124.752, 12000, 0, 703.752, 709.398, 5.646, 1227, 709.398, 710.543, 1.145, 12000, 0, 710.543, 714.047, 3.504, 1800, 714.047, 715.302, 1.255, 9000, 0, 715.302, 717.722, 2.42, 1350, 717.722, 718.865, 1.144, 12000, 0,    13.970,
 590, 510, 592, 592, 718.943, 126.943, 10000, 0, 718.943, 718.943, 0, 1078,TimeOut
 578, 510, 580, 580, 704.944, 124.944, 12000, 0, 704.944, 711.086, 6.141, 1230, 711.086, 712.194, 1.108, 12000, 0, 712.194, 715.678, 3.484, 1800, 715.678, 716.702, 1.024, 9000, 0, 716.702, 718.624, 1.922, 1350, 718.624, 720.038, 1.414, 12000, 0,    13.680,
 580, 510, 582, 582, 706.967, 124.967, 9000, 0, 706.967, 711.864, 4.897, 976, 711.864, 713.072, 1.208, 9000, 0, 713.072, 716.51, 3.438, 1350, 716.51, 717.402, 0.892, 6000, 0, 717.402, 718.734, 1.332, 900, 718.734, 720.835, 2.101, 8000, 0,    11.767,
 582, 510, 584, 584, 709.748, 125.748, 10000, 0, 709.748, 713.723, 3.975, 1044, 713.723, 714.6, 0.877, 10000, 0, 714.6, 717.808, 3.207, 1500, 717.808, 718.625, 0.817, 7000, 0, 718.625, 719.939, 1.314, 1050, 719.939, 721.871, 1.932, 9000, 0,    10.190,
 581, 510, 583, 583, 708.703, 125.703, 14000, 0, 708.703, 713.833, 5.13, 1403, 713.833, 715.903, 2.07, 14000, 0, 715.903, 718.78, 2.877, 2100, 718.78, 719.971, 1.191, 10000, 0, 719.971, 722.26, 2.289, 1500, 722.26, 723.454, 1.194, 13000, 0,    13.556,
 584, 510, 586, 586, 712.128, 126.128, 10000, 0, 712.128, 716.273, 4.144, 1051, 716.273, 717.271, 0.998, 10000, 0, 717.271, 719.241, 1.97, 1500, 719.241, 720.789, 1.548, 7000, 0, 720.789, 722.33, 1.541, 1050, 722.33, 724.321, 1.992, 9000, 0,    10.201,
 595, 510, 597, 597, 724.49, 127.49, 10000, 0, 724.49, 724.49, 0, 1044,TimeOut
