#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 506, 517, 508, 508, 615.865, 107.865, 10000, 0, 615.865, 617.977, 2.112, 1056, 617.977, 619.837, 1.86, 10000, 0, 619.837, 622.49, 2.653, 1500, 622.49, 623.302, 0.812, 7000, 0, 623.302, 627.835, 4.533, 1050, 627.835, 628.687, 0.852, 9000, 0,    11.970,
 507, 517, 509, 509, 616.908, 107.908, 10000, 0, 616.908, 618.7, 1.792, 1073, 618.7, 620.87, 2.17, 10000, 0, 620.87, 623.464, 2.594, 1500, 623.464, 624.393, 0.93, 7000, 0, 624.393, 627.993, 3.599, 1050, 627.993, 629.467, 1.474, 9000, 0,    11.085,
 508, 517, 510, 510, 618.036, 108.036, 10000, 0, 618.036, 619.85, 1.814, 1052, 619.85, 621.839, 1.989, 10000, 0, 621.839, 624.249, 2.41, 1500, 624.249, 625.323, 1.074, 7000, 0, 625.323, 629.127, 3.804, 1050, 629.127, 630.397, 1.27, 9000, 0,    11.091,
 509, 517, 511, 511, 619.328, 108.328, 13000, 0, 619.328, 622.775, 3.447, 1339, 622.775, 624.022, 1.247, 13000, 0, 624.022, 626.865, 2.843, 1950, 626.865, 628.018, 1.153, 9000, 0, 628.018, 630.189, 2.172, 1350, 630.189, 631.647, 1.458, 12000, 0,    10.861,
 510, 517, 512, 512, 620.31, 108.31, 10000, 0, 620.31, 623.752, 3.443, 1040, 623.752, 625.046, 1.294, 10000, 0, 625.046, 627.073, 2.027, 1500, 627.073, 628.916, 1.843, 7000, 0, 628.916, 631.524, 2.608, 1050, 631.524, 632.559, 1.035, 9000, 0,    11.214,
 512, 517, 514, 514, 622.639, 108.639, 10000, 0, 622.639, 625.24, 2.601, 1073, 625.24, 627.182, 1.942, 10000, 0, 627.182, 628.645, 1.462, 1500, 628.645, 629.876, 1.231, 7000, 0, 629.876, 632.514, 2.638, 1050, 632.514, 633.446, 0.932, 9000, 0,     9.874,
 511, 517, 513, 513, 621.516, 108.516, 12000, 0, 621.516, 624.841, 3.325, 1202, 624.841, 626.253, 1.412, 12000, 0, 626.253, 628.685, 2.432, 1800, 628.685, 631.05, 2.365, 9000, 0, 631.05, 633.854, 2.804, 1350, 633.854, 635.052, 1.198, 12000, 0,    12.337,
 520, 517, 522, 522, 632.54, 110.54, 10000, 0, 632.54, 634.222, 1.682, 1006, 634.222, 635.985, 1.763, 10000, 0, 635.985, 635.985, 0, 1500,TimeOut
 513, 517, 515, 515, 624.027, 109.027, 13000, 0, 624.027, 627.711, 3.684, 1311, 627.711, 628.829, 1.119, 13000, 0, 628.829, 630.731, 1.901, 1950, 630.731, 632.228, 1.497, 9000, 0, 632.228, 634.693, 2.465, 1350, 634.693, 636.134, 1.441, 12000, 0,    10.666,
 514, 517, 516, 516, 625.294, 109.294, 11000, 0, 625.294, 628.155, 2.86, 1130, 628.155, 629.867, 1.712, 11000, 0, 629.867, 631.372, 1.505, 1650, 631.372, 633.31, 1.938, 8000, 0, 633.31, 636.105, 2.796, 1200, 636.105, 637.173, 1.068, 10000, 0,    10.811,
 515, 517, 517, 517, 626.389, 109.389, 12000, 0, 626.389, 630.24, 3.851, 1251, 630.24, 631.461, 1.221, 12000, 0, 631.461, 633.56, 2.099, 1800, 633.56, 634.631, 1.071, 9000, 0, 634.631, 637.564, 2.933, 1350, 637.564, 638.77, 1.206, 12000, 0,    11.175,
 516, 517, 518, 518, 627.483, 109.483, 12000, 0, 627.483, 630.628, 3.145, 1237, 630.628, 632.546, 1.918, 12000, 0, 632.546, 636.252, 3.706, 1800, 636.252, 637.401, 1.149, 9000, 0, 637.401, 640.771, 3.37, 1350, 640.771, 642.006, 1.235, 12000, 0,    13.288,
 517, 517, 519, 519, 628.852, 109.852, 12000, 0, 628.852, 632.915, 4.063, 1279, 632.915, 634.154, 1.239, 12000, 0, 634.154, 637.925, 3.771, 1800, 637.925, 639.075, 1.15, 9000, 0, 639.075, 643.014, 3.939, 1350, 643.014, 644.11, 1.096, 12000, 0,    14.162,
 518, 517, 520, 520, 630.23, 110.23, 11000, 0, 630.23, 633.015, 2.785, 1155, 633.015, 635.163, 2.148, 11000, 0, 635.163, 638.402, 3.239, 1650, 638.402, 640.081, 1.679, 8000, 0, 640.081, 643.814, 3.733, 1200, 643.814, 645.101, 1.287, 10000, 0,    13.584,
 519, 517, 521, 521, 631.419, 110.419, 11000, 0, 631.419, 634.242, 2.822, 1108, 634.242, 636.991, 2.749, 11000, 0, 636.991, 639.3, 2.309, 1650, 639.3, 641.117, 1.817, 8000, 0, 641.117, 645.099, 3.982, 1200, 645.099, 646.107, 1.008, 10000, 0,    13.680,
 521, 517, 523, 523, 633.53, 110.53, 11000, 0, 633.53, 638.325, 4.795, 1189, 638.325, 639.458, 1.133, 11000, 0, 639.458, 641.274, 1.816, 1650, 641.274, 642.341, 1.067, 8000, 0, 642.341, 646.048, 3.707, 1200, 646.048, 647.11, 1.063, 10000, 0,    12.518,
 525, 517, 527, 527, 638.361, 111.361, 12000, 0, 638.361, 642.098, 3.738, 1282, 642.098, 643.675, 1.576, 12000, 0, 643.675, 646.654, 2.979, 1800, 646.654, 647.986, 1.332, 9000, 0, 647.986, 647.986, 0, 1350,TimeOut
 522, 517, 524, 524, 634.647, 110.647, 11000, 0, 634.647, 638.524, 3.877, 1139, 638.524, 640.463, 1.939, 11000, 0, 640.463, 642.412, 1.95, 1650, 642.412, 643.308, 0.896, 8000, 0, 643.308, 648.138, 4.83, 1200, 648.138, 649.164, 1.026, 10000, 0,    13.491,
 524, 517, 526, 526, 637.032, 111.032, 10000, 0, 637.032, 640.206, 3.174, 1034, 640.206, 641.356, 1.15, 10000, 0, 641.356, 643.09, 1.734, 1500, 643.09, 644.19, 1.1, 7000, 0, 644.19, 648.921, 4.731, 1050, 648.921, 649.983, 1.062, 9000, 0,    11.889,
 523, 517, 525, 525, 635.854, 110.854, 12000, 0, 635.854, 640.338, 4.484, 1265, 640.338, 642.454, 2.116, 12000, 0, 642.454, 645.756, 3.302, 1800, 645.756, 646.855, 1.099, 9000, 0, 646.855, 650.494, 3.639, 1350, 650.494, 651.615, 1.122, 12000, 0,    14.640,
 526, 517, 528, 528, 639.474, 111.474, 12000, 0, 639.474, 642.19, 2.716, 1240, 642.19, 644.826, 2.636, 12000, 0, 644.826, 647.527, 2.701, 1800, 647.527, 649.111, 1.583, 9000, 0, 649.111, 651.219, 2.108, 1350, 651.219, 652.822, 1.603, 12000, 0,    11.745,
 528, 517, 530, 530, 641.736, 111.736, 10000, 0, 641.736, 644.835, 3.098, 1026, 644.835, 645.881, 1.046, 10000, 0, 645.881, 648.47, 2.589, 1500, 648.47, 650, 1.53, 7000, 0, 650, 652.902, 2.902, 1050, 652.902, 653.822, 0.92, 9000, 0,    11.165,
 527, 517, 529, 529, 640.713, 111.713, 12000, 0, 640.713, 644.982, 4.269, 1214, 644.982, 647.11, 2.129, 12000, 0, 647.11, 649.493, 2.383, 1800, 649.493, 651.121, 1.627, 9000, 0, 651.121, 653.665, 2.544, 1350, 653.665, 654.988, 1.323, 12000, 0,    12.952,
 529, 517, 531, 531, 642.714, 111.714, 10000, 0, 642.714, 646.488, 3.775, 1052, 646.488, 648.022, 1.534, 10000, 0, 648.022, 649.915, 1.893, 1500, 649.915, 652.017, 2.103, 7000, 0, 652.017, 654.1, 2.083, 1050, 654.1, 655.874, 1.775, 9000, 0,    11.386,
 530, 517, 532, 532, 644.212, 112.212, 13000, 0, 644.212, 647.073, 2.861, 1396, 647.073, 649.223, 2.15, 13000, 0, 649.223, 651.33, 2.107, 1950, 651.33, 653.034, 1.704, 9000, 0, 653.034, 655.199, 2.165, 1350, 655.199, 656.985, 1.786, 12000, 0,    10.987,
 531, 517, 533, 533, 645.252, 112.252, 10000, 0, 645.252, 647.885, 2.633, 1088, 647.885, 650.305, 2.42, 10000, 0, 650.305, 651.679, 1.374, 1500, 651.679, 654.014, 2.336, 7000, 0, 654.014, 655.335, 1.321, 1050, 655.335, 657.877, 2.542, 9000, 0,    10.083,
 532, 517, 534, 534, 646.341, 112.341, 11000, 0, 646.341, 648.7, 2.359, 1113, 648.7, 651.32, 2.62, 11000, 0, 651.32, 653.348, 2.028, 1650, 653.348, 655.111, 1.763, 8000, 0, 655.111, 657.203, 2.092, 1200, 657.203, 658.858, 1.655, 10000, 0,    10.863,
 533, 517, 535, 535, 647.694, 112.694, 12000, 0, 647.694, 649.804, 2.11, 1230, 649.804, 652.526, 2.722, 12000, 0, 652.526, 655.335, 2.809, 1800, 655.335, 656.487, 1.152, 9000, 0, 656.487, 658.704, 2.217, 1350, 658.704, 659.921, 1.217, 12000, 0,    11.010,
 534, 517, 536, 536, 649.07, 113.07, 14000, 0, 649.07, 651.547, 2.477, 1408, 651.547, 653.927, 2.38, 14000, 0, 653.927, 656.441, 2.514, 2100, 656.441, 657.807, 1.366, 10000, 0, 657.807, 659.752, 1.946, 1500, 659.752, 661.121, 1.368, 13000, 0,    10.683,
 535, 517, 537, 537, 650.317, 113.317, 11000, 0, 650.317, 652.29, 1.972, 1181, 652.29, 655.028, 2.738, 11000, 0, 655.028, 656.94, 1.912, 1650, 656.94, 658.801, 1.861, 8000, 0, 658.801, 660.01, 1.209, 1200, 660.01, 662.051, 2.04, 10000, 0,     9.693,
 536, 517, 538, 538, 651.628, 113.628, 11000, 0, 651.628, 653.306, 1.679, 1143, 653.306, 656.118, 2.811, 11000, 0, 656.118, 658.392, 2.275, 1650, 658.392, 659.734, 1.342, 8000, 0, 659.734, 661.404, 1.67, 1200, 661.404, 663.023, 1.618, 10000, 0,     9.777,
 537, 517, 539, 539, 653.026, 114.026, 12000, 0, 653.026, 655.719, 2.693, 1284, 655.719, 657.302, 1.583, 12000, 0, 657.302, 659.205, 1.903, 1800, 659.205, 660.888, 1.684, 9000, 0, 660.888, 663.759, 2.87, 1350, 663.759, 664.899, 1.141, 12000, 0,    10.733,
 538, 517, 540, 540, 654.349, 114.349, 13000, 0, 654.349, 657.937, 3.588, 1389, 657.937, 659.158, 1.221, 13000, 0, 659.158, 661.296, 2.137, 1950, 661.296, 662.437, 1.141, 9000, 0, 662.437, 665.883, 3.446, 1350, 665.883, 667.034, 1.151, 12000, 0,    11.534,
 539, 517, 541, 541, 655.429, 114.429, 10000, 0, 655.429, 658.266, 2.836, 1012, 658.266, 660.148, 1.883, 10000, 0, 660.148, 662.071, 1.922, 1500, 662.071, 663.292, 1.222, 7000, 0, 663.292, 666.095, 2.803, 1050, 666.095, 667.899, 1.803, 9000, 0,    10.666,
 541, 517, 543, 543, 657.807, 114.807, 10000, 0, 657.807, 660.315, 2.509, 1027, 660.315, 661.232, 0.917, 10000, 0, 661.232, 663, 1.768, 1500, 663, 664.241, 1.241, 7000, 0, 664.241, 667.418, 3.177, 1050, 667.418, 668.821, 1.403, 9000, 0,     9.611,
 540, 517, 542, 542, 656.512, 114.512, 13000, 0, 656.512, 660.577, 4.065, 1381, 660.577, 662.547, 1.97, 13000, 0, 662.547, 664.63, 2.083, 1950, 664.63, 665.737, 1.107, 9000, 0, 665.737, 667.848, 2.112, 1350, 667.848, 669.969, 2.121, 12000, 0,    11.337,
 543, 517, 545, 545, 660.067, 115.067, 10000, 0, 660.067, 663.128, 3.061, 1060, 663.128, 664.095, 0.967, 10000, 0, 664.095, 666.396, 2.301, 1500, 666.396, 667.307, 0.911, 7000, 0, 667.307, 668.673, 1.365, 1050, 668.673, 670.897, 2.224, 9000, 0,     8.605,
 542, 517, 544, 544, 659.067, 115.067, 13000, 0, 659.067, 663.231, 4.164, 1320, 663.231, 665.267, 2.036, 13000, 0, 665.267, 667.567, 2.3, 1950, 667.567, 668.628, 1.061, 9000, 0, 668.628, 670.562, 1.934, 1350, 670.562, 671.993, 1.431, 12000, 0,    11.495,
 544, 517, 546, 546, 661.114, 115.114, 10000, 0, 661.114, 664.81, 3.696, 1018, 664.81, 666.353, 1.543, 10000, 0, 666.353, 668.263, 1.91, 1500, 668.263, 669.572, 1.309, 7000, 0, 669.572, 671.593, 2.021, 1050, 671.593, 672.934, 1.341, 9000, 0,    10.479,
 545, 517, 547, 547, 662.678, 115.678, 11000, 0, 662.678, 665.214, 2.535, 1164, 665.214, 667.346, 2.132, 11000, 0, 667.346, 669.65, 2.304, 1650, 669.65, 670.627, 0.977, 8000, 0, 670.627, 672.566, 1.939, 1200, 672.566, 674.055, 1.489, 10000, 0,     9.887,
 546, 517, 548, 548, 663.812, 115.812, 10000, 0, 663.812, 666.856, 3.044, 1048, 666.856, 668.319, 1.463, 10000, 0, 668.319, 670.223, 1.904, 1500, 670.223, 671.491, 1.268, 7000, 0, 671.491, 672.977, 1.487, 1050, 672.977, 674.97, 1.993, 9000, 0,     9.166,
 548, 517, 550, 550, 665.887, 115.887, 9000, 0, 665.887, 668.28, 2.393, 963, 668.28, 670.156, 1.876, 9000, 0, 670.156, 671.822, 1.666, 1350, 671.822, 673.55, 1.728, 6000, 0, 673.55, 674.824, 1.274, 900, 674.824, 675.688, 0.864, 8000, 0,     8.937,
 547, 517, 549, 549, 664.905, 115.905, 11000, 0, 664.905, 667.267, 2.362, 1109, 667.267, 669.32, 2.053, 11000, 0, 669.32, 671.782, 2.462, 1650, 671.782, 672.809, 1.027, 8000, 0, 672.809, 674.834, 2.025, 1200, 674.834, 676.707, 1.873, 10000, 0,     9.929,
 549, 517, 551, 551, 667.083, 116.083, 10000, 0, 667.083, 668.673, 1.589, 1036, 668.673, 671.1, 2.427, 10000, 0, 671.1, 673.64, 2.54, 1500, 673.64, 674.502, 0.862, 7000, 0, 674.502, 677.987, 3.486, 1050, 677.987, 679.025, 1.038, 9000, 0,    10.904,
 550, 517, 552, 552, 668.411, 116.411, 13000, 0, 668.411, 670.286, 1.876, 1357, 670.286, 672.618, 2.332, 13000, 0, 672.618, 675.271, 2.653, 1950, 675.271, 676.403, 1.132, 9000, 0, 676.403, 680.06, 3.657, 1350, 680.06, 681.187, 1.126, 12000, 0,    11.649,
 551, 517, 553, 553, 669.385, 116.385, 10000, 0, 669.385, 670.929, 1.543, 1085, 670.929, 673.704, 2.775, 10000, 0, 673.704, 675.96, 2.256, 1500, 675.96, 677.23, 1.271, 7000, 0, 677.23, 680.127, 2.897, 1050, 680.127, 682.001, 1.874, 9000, 0,    10.742,
 552, 517, 554, 554, 670.562, 116.562, 10000, 0, 670.562, 672.091, 1.529, 1084, 672.091, 674.704, 2.613, 10000, 0, 674.704, 676.91, 2.206, 1500, 676.91, 678.104, 1.194, 7000, 0, 678.104, 681.452, 3.348, 1050, 681.452, 682.808, 1.356, 9000, 0,    10.890,
 553, 517, 555, 555, 671.868, 116.868, 12000, 0, 671.868, 673.948, 2.08, 1269, 673.948, 675.896, 1.948, 12000, 0, 675.896, 678.02, 2.124, 1800, 678.02, 679.228, 1.208, 9000, 0, 679.228, 682.038, 2.81, 1350, 682.038, 683.98, 1.942, 12000, 0,    10.170,
 554, 517, 556, 556, 673.332, 117.332, 13000, 0, 673.332, 675.239, 1.907, 1321, 675.239, 677.155, 1.915, 13000, 0, 677.155, 679.043, 1.888, 1950, 679.043, 680.368, 1.325, 9000, 0, 680.368, 683.527, 3.16, 1350, 683.527, 685.154, 1.626, 12000, 0,    10.195,
 555, 517, 557, 557, 674.689, 117.689, 14000, 0, 674.689, 677.393, 2.704, 1439, 677.393, 678.629, 1.236, 14000, 0, 678.629, 681, 2.371, 2100, 681, 682.236, 1.236, 10000, 0, 682.236, 684.43, 2.194, 1500, 684.43, 686.377, 1.947, 13000, 0,     9.740,
 556, 517, 558, 558, 675.988, 117.988, 12000, 0, 675.988, 678.686, 2.698, 1238, 678.686, 679.903, 1.217, 12000, 0, 679.903, 681.892, 1.989, 1800, 681.892, 683.46, 1.568, 9000, 0, 683.46, 685.275, 1.815, 1350, 685.275, 687.542, 2.268, 12000, 0,     9.286,
 567, 517, 569, 569, 687.822, 118.822, 11000, 0, 687.822, 687.822, 0, 1144,TimeOut
 557, 517, 559, 559, 677.152, 118.152, 11000, 0, 677.152, 679.132, 1.98, 1115, 679.132, 680.869, 1.738, 11000, 0, 680.869, 682.888, 2.018, 1650, 682.888, 684.507, 1.62, 8000, 0, 684.507, 686.016, 1.509, 1200, 686.016, 688.444, 2.428, 10000, 0,     8.865,
 558, 517, 560, 560, 678.006, 118.006, 9000, 0, 678.006, 680.222, 2.216, 968, 680.222, 681.729, 1.507, 9000, 0, 681.729, 683.72, 1.991, 1350, 683.72, 685.275, 1.554, 6000, 0, 685.275, 686.533, 1.259, 900, 686.533, 689.268, 2.735, 8000, 0,     8.527,
 559, 517, 561, 561, 678.985, 117.985, 9000, 0, 678.985, 680.579, 1.594, 975, 680.579, 682.614, 2.035, 9000, 0, 682.614, 684.364, 1.75, 1350, 684.364, 686.016, 1.652, 6000, 0, 686.016, 687.693, 1.676, 900, 687.693, 690.036, 2.343, 8000, 0,     8.707,
 560, 517, 562, 562, 680.142, 118.142, 12000, 0, 680.142, 682.602, 2.461, 1290, 682.602, 683.722, 1.12, 12000, 0, 683.722, 685.517, 1.795, 1800, 685.517, 687.213, 1.696, 9000, 0, 687.213, 689.233, 2.019, 1350, 689.233, 691.231, 1.998, 12000, 0,     9.091,
 561, 517, 563, 563, 681.452, 118.452, 13000, 0, 681.452, 683.892, 2.44, 1328, 683.892, 685.12, 1.227, 13000, 0, 685.12, 689.144, 4.024, 1950, 689.144, 690.347, 1.203, 9000, 0, 690.347, 692.065, 1.718, 1350, 692.065, 693.158, 1.093, 12000, 0,    10.613,
 562, 517, 564, 564, 682.383, 118.383, 9000, 0, 682.383, 685.714, 3.331, 970, 685.714, 686.523, 0.81, 9000, 0, 686.523, 689.43, 2.907, 1350, 689.43, 691.139, 1.709, 6000, 0, 691.139, 692.135, 0.996, 900, 692.135, 693.905, 1.77, 8000, 0,     9.752,
 564, 517, 566, 566, 684.618, 118.618, 10000, 0, 684.618, 688.025, 3.407, 1098, 688.025, 688.892, 0.868, 10000, 0, 688.892, 690.791, 1.899, 1500, 690.791, 692.075, 1.284, 7000, 0, 692.075, 693.69, 1.614, 1050, 693.69, 694.887, 1.198, 9000, 0,     9.072,
 563, 517, 565, 565, 683.688, 118.688, 12000, 0, 683.688, 688.077, 4.389, 1286, 688.077, 690.036, 1.958, 12000, 0, 690.036, 692.385, 2.349, 1800, 692.385, 693.578, 1.193, 9000, 0, 693.578, 696.496, 2.918, 1350, 696.496, 697.618, 1.122, 12000, 0,    12.808,
 565, 517, 567, 567, 685.536, 118.536, 10000, 0, 685.536, 690.897, 5.362, 1057, 690.897, 691.934, 1.037, 10000, 0, 691.934, 693.238, 1.304, 1500, 693.238, 694.591, 1.353, 7000, 0, 694.591, 697.425, 2.834, 1050, 697.425, 698.357, 0.932, 9000, 0,    11.889,
 566, 517, 568, 568, 686.588, 118.588, 11000, 0, 686.588, 691.033, 4.445, 1138, 691.033, 693.178, 2.145, 11000, 0, 693.178, 694.893, 1.715, 1650, 694.893, 695.902, 1.009, 8000, 0, 695.902, 698.327, 2.426, 1200, 698.327, 699.3, 0.973, 10000, 0,    11.740,
 577, 517, 579, 579, 700.006, 121.006, 13000, 0, 700.006, 700.006, 0, 1376,TimeOut
 568, 517, 570, 570, 688.934, 118.934, 11000, 0, 688.934, 693.099, 4.165, 1151, 693.099, 694.238, 1.139, 11000, 0, 694.238, 696.516, 2.279, 1650, 696.516, 697.591, 1.075, 8000, 0, 697.591, 699.649, 2.058, 1200, 699.649, 700.538, 0.889, 10000, 0,    10.715,
 569, 517, 571, 571, 690.136, 119.136, 12000, 0, 690.136, 693.65, 3.514, 1235, 693.65, 695.44, 1.79, 12000, 0, 695.44, 697.504, 2.064, 1800, 697.504, 698.697, 1.193, 9000, 0, 698.697, 701.508, 2.811, 1350, 701.508, 702.702, 1.193, 12000, 0,    11.372,
 570, 517, 572, 572, 691.219, 119.219, 10000, 0, 691.219, 695.24, 4.021, 1063, 695.24, 696.395, 1.155, 10000, 0, 696.395, 697.945, 1.549, 1500, 697.945, 699.579, 1.634, 7000, 0, 699.579, 701.815, 2.237, 1050, 701.815, 703.637, 1.821, 9000, 0,    10.597,
 571, 517, 573, 573, 692.314, 119.314, 11000, 0, 692.314, 695.678, 3.364, 1101, 695.678, 697.476, 1.798, 11000, 0, 697.476, 700.03, 2.554, 1650, 700.03, 700.995, 0.966, 8000, 0, 700.995, 703.843, 2.848, 1200, 703.843, 704.838, 0.995, 10000, 0,    11.529,
 572, 517, 574, 574, 693.626, 119.626, 12000, 0, 693.626, 697.405, 3.779, 1262, 697.405, 698.729, 1.324, 12000, 0, 698.729, 701.189, 2.461, 1800, 701.189, 702.323, 1.133, 9000, 0, 702.323, 704.872, 2.549, 1350, 704.872, 705.921, 1.049, 12000, 0,    11.246,
 573, 517, 575, 575, 694.871, 119.871, 12000, 0, 694.871, 697.794, 2.923, 1274, 697.794, 699.793, 1.999, 12000, 0, 699.793, 701.867, 2.074, 1800, 701.867, 703.468, 1.602, 9000, 0, 703.468, 706.424, 2.956, 1350, 706.424, 707.602, 1.177, 12000, 0,    11.554,
 575, 517, 577, 577, 697.614, 120.614, 10000, 0, 697.614, 700.516, 2.902, 1068, 700.516, 701.487, 0.971, 10000, 0, 701.487, 702.649, 1.162, 1500, 702.649, 704.373, 1.724, 7000, 0, 704.373, 706.575, 2.202, 1050, 706.575, 708.525, 1.95, 9000, 0,     8.961,
 582, 517, 584, 584, 705.995, 121.995, 11000, 0, 705.995, 707.693, 1.699, 1155, 707.693, 709.636, 1.942, 11000, 0, 709.636, 709.636, 0, 1650,TimeOut
 574, 517, 576, 576, 696.496, 120.496, 14000, 0, 696.496, 700.642, 4.146, 1415, 700.642, 702.843, 2.201, 14000, 0, 702.843, 704.934, 2.091, 2100, 704.934, 706.233, 1.299, 10000, 0, 706.233, 708.224, 1.991, 1500, 708.224, 709.849, 1.625, 13000, 0,    11.728,
 576, 517, 578, 578, 698.822, 120.822, 12000, 0, 698.822, 701.97, 3.148, 1230, 701.97, 704.027, 2.057, 12000, 0, 704.027, 705.868, 1.842, 1800, 705.868, 707.24, 1.372, 9000, 0, 707.24, 709.659, 2.419, 1350, 709.659, 711.002, 1.343, 12000, 0,    10.837,
 578, 517, 580, 580, 701.138, 121.138, 11000, 0, 701.138, 702.843, 1.705, 1133, 702.843, 705.163, 2.321, 11000, 0, 705.163, 707.728, 2.564, 1650, 707.728, 708.641, 0.913, 8000, 0, 708.641, 710.684, 2.042, 1200, 710.684, 711.98, 1.296, 10000, 0,     9.546,
 579, 517, 581, 581, 702.684, 121.684, 13000, 0, 702.684, 705.259, 2.575, 1373, 705.259, 706.414, 1.155, 13000, 0, 706.414, 710.528, 4.113, 1950, 710.528, 711.624, 1.096, 9000, 0, 711.624, 715.572, 3.949, 1350, 715.572, 716.74, 1.168, 12000, 0,    12.888,
 580, 517, 582, 582, 703.832, 121.832, 11000, 0, 703.832, 705.735, 1.903, 1157, 705.735, 707.453, 1.718, 11000, 0, 707.453, 710.779, 3.326, 1650, 710.779, 712.66, 1.881, 8000, 0, 712.66, 715.678, 3.018, 1200, 715.678, 717.591, 1.913, 10000, 0,    11.846,
 581, 517, 583, 583, 704.884, 121.884, 10000, 0, 704.884, 706.69, 1.807, 1017, 706.69, 708.514, 1.824, 10000, 0, 708.514, 712.903, 4.389, 1500, 712.903, 713.729, 0.826, 7000, 0, 713.729, 717.357, 3.629, 1050, 717.357, 718.527, 1.169, 9000, 0,    12.474,
 583, 517, 585, 585, 707.309, 122.309, 13000, 0, 707.309, 711.15, 3.841, 1386, 711.15, 712.567, 1.417, 13000, 0, 712.567, 715.16, 2.593, 1950, 715.16, 716.383, 1.224, 9000, 0, 716.383, 718.15, 1.767, 1350, 718.15, 719.805, 1.655, 12000, 0,    10.842,
 594, 517, 596, 596, 720.5, 124.5, 13000, 0, 720.5, 720.5, 0, 1340,TimeOut
 584, 517, 586, 586, 708.394, 122.394, 11000, 0, 708.394, 711.694, 3.3, 1158, 711.694, 713.613, 1.919, 11000, 0, 713.613, 715.588, 1.975, 1650, 715.588, 717.346, 1.758, 8000, 0, 717.346, 718.915, 1.569, 1200, 718.915, 720.825, 1.91, 10000, 0,    10.521,
 585, 517, 587, 587, 709.748, 122.748, 13000, 0, 709.748, 713.471, 3.723, 1313, 713.471, 714.84, 1.369, 13000, 0, 714.84, 717.117, 2.277, 1950, 717.117, 718.536, 1.419, 9000, 0, 718.536, 721.161, 2.625, 1350, 721.161, 722.312, 1.151, 12000, 0,    11.413,
 586, 517, 588, 588, 711.066, 123.066, 12000, 0, 711.066, 713.703, 2.637, 1207, 713.703, 716.054, 2.351, 12000, 0, 716.054, 718.526, 2.473, 1800, 718.526, 719.773, 1.247, 9000, 0, 719.773, 723.13, 3.357, 1350, 723.13, 724.204, 1.074, 12000, 0,    12.064,
 587, 517, 589, 589, 712.138, 123.138, 10000, 0, 712.138, 714.955, 2.817, 1049, 714.955, 716.985, 2.03, 10000, 0, 716.985, 719.168, 2.183, 1500, 719.168, 720.645, 1.477, 7000, 0, 720.645, 723.791, 3.147, 1050, 723.791, 725.087, 1.296, 9000, 0,    11.653,
 588, 517, 590, 590, 713.165, 123.165, 10000, 0, 713.165, 715.149, 1.983, 1032, 715.149, 717.944, 2.796, 10000, 0, 717.944, 719.892, 1.948, 1500, 719.892, 721.584, 1.692, 7000, 0, 721.584, 724.737, 3.153, 1050, 724.737, 725.908, 1.171, 9000, 0,    11.572,
 589, 517, 591, 591, 714.281, 123.281, 11000, 0, 714.281, 718.459, 4.179, 1150, 718.459, 719.444, 0.985, 11000, 0, 719.444, 721.509, 2.065, 1650, 721.509, 722.534, 1.025, 8000, 0, 722.534, 725.507, 2.974, 1200, 725.507, 726.792, 1.284, 10000, 0,    11.227,
 590, 517, 592, 592, 715.471, 123.471, 11000, 0, 715.471, 719.078, 3.607, 1170, 719.078, 720.512, 1.435, 11000, 0, 720.512, 722.544, 2.031, 1650, 722.544, 723.67, 1.126, 8000, 0, 723.67, 726.558, 2.888, 1200, 726.558, 727.757, 1.198, 10000, 0,    11.087,
 600, 517, 603, 603, 727.775, 124.775, 11000, 0, 727.775, 727.775, 0, 1130,TimeOut
 591, 517, 593, 593, 716.537, 123.537, 10000, 0, 716.537, 721.704, 5.167, 1082, 721.704, 722.628, 0.924, 10000, 0, 722.628, 724.451, 1.823, 1500, 724.451, 725.374, 0.923, 7000, 0, 725.374, 726.971, 1.597, 1050, 726.971, 728.616, 1.645, 9000, 0,    10.434,
 592, 517, 594, 594, 717.705, 123.705, 11000, 0, 717.705, 722.459, 4.754, 1177, 722.459, 723.729, 1.271, 11000, 0, 723.729, 726.158, 2.428, 1650, 726.158, 727.199, 1.041, 8000, 0, 727.199, 729.255, 2.056, 1200, 729.255, 730.358, 1.103, 10000, 0,    11.550,
 602, 517, 605, 605, 730.414, 125.414, 13000, 0, 730.414, 730.414, 0, 1369,TimeOut
 593, 517, 595, 595, 719.055, 124.055, 12000, 0, 719.055, 723.856, 4.802, 1241, 723.856, 725.079, 1.223, 12000, 0, 725.079, 727.557, 2.477, 1800, 727.557, 728.555, 0.999, 9000, 0, 728.555, 731.221, 2.666, 1350, 731.221, 732.514, 1.293, 12000, 0,    12.166,
