#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 551, 522, 553, 553, 675.229, 122.229, 16000, 0, 675.229, 677.143, 1.913, 1632, 677.143, 678.676, 1.534, 16000, 0, 678.676, 681.087, 2.411, 2400, 681.087, 682.568, 1.48, 12000, 0, 682.568, 682.568, 0, 1800,TimeOut
 548, 522, 550, 550, 671.236, 121.236, 17000, 0, 671.236, 673.367, 2.132, 1706, 673.367, 674.759, 1.391, 17000, 0, 674.759, 677.791, 3.033, 2550, 677.791, 678.985, 1.194, 12000, 0, 678.985, 683.217, 4.232, 1800, 683.217, 684.429, 1.212, 16000, 0,    11.982,
 549, 522, 551, 551, 672.48, 121.48, 15000, 0, 672.48, 675.106, 2.626, 1517, 675.106, 676.109, 1.003, 15000, 0, 676.109, 678.949, 2.84, 2250, 678.949, 680.087, 1.137, 11000, 0, 680.087, 683.818, 3.731, 1650, 683.818, 685.601, 1.783, 14000, 0,    11.338,
 552, 522, 554, 554, 676.37, 122.37, 12000, 0, 676.37, 677.771, 1.401, 1269, 677.771, 679.608, 1.837, 12000, 0, 679.608, 681.401, 1.793, 1800, 681.401, 683.562, 2.161, 9000, 0, 683.562, 685.502, 1.94, 1350, 685.502, 686.608, 1.106, 12000, 0,     9.132,
 550, 522, 552, 552, 673.885, 121.885, 16000, 0, 673.885, 676.259, 2.374, 1611, 676.259, 677.51, 1.25, 16000, 0, 677.51, 680.172, 2.662, 2400, 680.172, 681.401, 1.229, 12000, 0, 681.401, 685.621, 4.22, 1800, 685.621, 687.766, 2.145, 16000, 0,    11.736,
 553, 522, 555, 555, 677.62, 122.62, 17000, 0, 677.62, 679.681, 2.062, 1728, 679.681, 680.94, 1.258, 17000, 0, 680.94, 684.091, 3.151, 2550, 684.091, 685.351, 1.26, 12000, 0, 685.351, 688.105, 2.754, 1800, 688.105, 689.42, 1.316, 16000, 0,    10.485,
 554, 522, 556, 556, 679.047, 123.047, 17000, 0, 679.047, 681.664, 2.616, 1778, 681.664, 683.111, 1.448, 17000, 0, 683.111, 686.708, 3.596, 2550, 686.708, 687.916, 1.208, 12000, 0, 687.916, 689.41, 1.494, 1800, 689.41, 690.784, 1.374, 16000, 0,    10.363,
 555, 522, 557, 557, 680.175, 123.175, 13000, 0, 680.175, 683.507, 3.333, 1318, 683.507, 684.479, 0.972, 13000, 0, 684.479, 687.377, 2.898, 1950, 687.377, 688.872, 1.496, 9000, 0, 688.872, 690.005, 1.133, 1350, 690.005, 691.805, 1.799, 12000, 0,     9.831,
 559, 522, 561, 561, 685.546, 124.546, 14000, 0, 685.546, 687.248, 1.703, 1498, 687.248, 689.732, 2.484, 14000, 0, 689.732, 692.226, 2.494, 2100, 692.226, 694.301, 2.075, 10000, 0, 694.301, 694.301, 0, 1500,TimeOut
 566, 522, 568, 568, 694.754, 126.754, 17000, 0, 694.754, 694.754, 0, 1756,TimeOut
 556, 522, 558, 558, 681.683, 123.683, 17000, 0, 681.683, 684.732, 3.049, 1753, 684.732, 686.038, 1.306, 17000, 0, 686.038, 689.712, 3.674, 2550, 689.712, 690.938, 1.226, 12000, 0, 690.938, 695.355, 4.417, 1800, 695.355, 696.639, 1.284, 16000, 0,    13.672,
 557, 522, 559, 559, 682.796, 123.796, 14000, 0, 682.796, 685.092, 2.295, 1439, 685.092, 687.132, 2.041, 14000, 0, 687.132, 690.339, 3.206, 2100, 690.339, 691.964, 1.625, 10000, 0, 691.964, 695.423, 3.459, 1500, 695.423, 697.626, 2.203, 13000, 0,    12.627,
 558, 522, 560, 560, 684.268, 124.268, 17000, 0, 684.268, 686.901, 2.633, 1795, 686.901, 688.501, 1.6, 17000, 0, 688.501, 691.99, 3.489, 2550, 691.99, 693.289, 1.299, 12000, 0, 693.289, 697.864, 4.576, 1800, 697.864, 699.179, 1.315, 16000, 0,    13.597,
 560, 522, 562, 562, 686.996, 124.996, 17000, 0, 686.996, 689.481, 2.485, 1701, 689.481, 691.045, 1.564, 17000, 0, 691.045, 694.505, 3.46, 2550, 694.505, 695.758, 1.253, 12000, 0, 695.758, 698.366, 2.608, 1800, 698.366, 700.363, 1.996, 16000, 0,    11.371,
 561, 522, 563, 563, 688.186, 125.186, 13000, 0, 688.186, 690.317, 2.131, 1390, 690.317, 692.186, 1.869, 13000, 0, 692.186, 695.512, 3.327, 1950, 695.512, 696.669, 1.157, 9000, 0, 696.669, 699.486, 2.817, 1350, 699.486, 701.401, 1.915, 12000, 0,    11.300,
 562, 522, 564, 564, 689.665, 125.665, 17000, 0, 689.665, 692.246, 2.581, 1717, 692.246, 693.621, 1.375, 17000, 0, 693.621, 697.461, 3.84, 2550, 697.461, 698.688, 1.227, 12000, 0, 698.688, 701.453, 2.765, 1800, 701.453, 702.648, 1.195, 16000, 0,    11.788,
 563, 522, 565, 565, 691.097, 126.097, 17000, 0, 691.097, 694.839, 3.742, 1759, 694.839, 696.166, 1.327, 17000, 0, 696.166, 698.842, 2.676, 2550, 698.842, 700.064, 1.222, 12000, 0, 700.064, 702.598, 2.533, 1800, 702.598, 704.071, 1.474, 16000, 0,    11.500,
 564, 522, 566, 566, 692.065, 126.065, 12000, 0, 692.065, 695.2, 3.135, 1291, 695.2, 697.172, 1.972, 12000, 0, 697.172, 699.225, 2.052, 1800, 699.225, 701.002, 1.777, 9000, 0, 701.002, 702.843, 1.841, 1350, 702.843, 705.069, 2.226, 12000, 0,    10.778,
 565, 522, 567, 567, 693.257, 126.257, 14000, 0, 693.257, 696.506, 3.249, 1463, 696.506, 698.112, 1.605, 14000, 0, 698.112, 700.362, 2.251, 2100, 700.362, 702.241, 1.879, 10000, 0, 702.241, 705.308, 3.067, 1500, 705.308, 706.392, 1.084, 13000, 0,    12.051,
 576, 522, 578, 578, 707.083, 129.083, 16000, 0, 707.083, 707.083, 0, 1645,TimeOut
 567, 522, 569, 569, 696.166, 127.166, 17000, 0, 696.166, 698.149, 1.984, 1773, 698.149, 699.502, 1.352, 17000, 0, 699.502, 702.568, 3.066, 2550, 702.568, 703.767, 1.2, 12000, 0, 703.767, 706.103, 2.336, 1800, 706.103, 707.688, 1.585, 16000, 0,     9.937,
 568, 522, 570, 570, 697.117, 127.117, 12000, 0, 697.117, 698.611, 1.494, 1289, 698.611, 700.404, 1.793, 12000, 0, 700.404, 702.915, 2.51, 1800, 702.915, 704.699, 1.784, 9000, 0, 704.699, 707.441, 2.742, 1350, 707.441, 708.625, 1.185, 12000, 0,    10.324,
 575, 522, 577, 577, 705.715, 128.715, 15000, 0, 705.715, 709.598, 3.883, 1531, 709.598, 710.849, 1.25, 15000, 0, 710.849, 710.849, 0, 2250,TimeOut
 570, 522, 572, 572, 699.659, 127.659, 13000, 0, 699.659, 701.96, 2.301, 1336, 701.96, 703.779, 1.819, 13000, 0, 703.779, 707.268, 3.489, 1950, 707.268, 708.245, 0.976, 9000, 0, 708.245, 710.704, 2.459, 1350, 710.704, 711.677, 0.974, 12000, 0,    11.044,
 569, 522, 571, 571, 698.576, 127.576, 16000, 0, 698.576, 701.528, 2.952, 1622, 701.528, 702.785, 1.257, 16000, 0, 702.785, 707.288, 4.503, 2400, 707.288, 709.472, 2.184, 12000, 0, 709.472, 712.555, 3.083, 1800, 712.555, 714.03, 1.475, 16000, 0,    13.979,
 571, 522, 573, 573, 701.084, 128.084, 17000, 0, 701.084, 704.458, 3.373, 1772, 704.458, 705.891, 1.433, 17000, 0, 705.891, 711.458, 5.567, 2550, 711.458, 712.644, 1.186, 12000, 0, 712.644, 715.268, 2.624, 1800, 715.268, 716.591, 1.323, 16000, 0,    14.184,
 572, 522, 574, 574, 702.505, 128.505, 15000, 0, 702.505, 705.084, 2.578, 1504, 705.084, 707.074, 1.99, 15000, 0, 707.074, 711.554, 4.481, 2250, 711.554, 713.81, 2.255, 11000, 0, 713.81, 716.51, 2.7, 1650, 716.51, 717.539, 1.029, 14000, 0,    14.005,
 573, 522, 575, 575, 703.413, 128.413, 12000, 0, 703.413, 707.622, 4.208, 1219, 707.622, 708.675, 1.053, 12000, 0, 708.675, 711.719, 3.045, 1800, 711.719, 714.713, 2.994, 9000, 0, 714.713, 717.549, 2.836, 1350, 717.549, 718.453, 0.904, 12000, 0,    14.136,
 574, 522, 576, 576, 704.398, 128.398, 12000, 0, 704.398, 708.103, 3.705, 1270, 708.103, 709.548, 1.446, 12000, 0, 709.548, 714.395, 4.846, 1800, 714.395, 715.688, 1.294, 9000, 0, 715.688, 718.007, 2.319, 1350, 718.007, 719.4, 1.393, 12000, 0,    13.609,
 578, 522, 580, 580, 709.483, 129.483, 12000, 0, 709.483, 711.096, 1.613, 1229, 711.096, 712.956, 1.86, 12000, 0, 712.956, 715.268, 2.312, 1800, 715.268, 716.714, 1.446, 9000, 0, 716.714, 719.455, 2.741, 1350, 719.455, 720.472, 1.017, 12000, 0,     9.972,
 577, 522, 579, 579, 708.414, 129.414, 15000, 0, 708.414, 710.235, 1.821, 1512, 710.235, 712.083, 1.848, 15000, 0, 712.083, 715.372, 3.289, 2250, 715.372, 717.932, 2.561, 11000, 0, 717.932, 720.378, 2.446, 1650, 720.378, 721.696, 1.318, 14000, 0,    11.965,
 579, 522, 581, 581, 710.916, 129.916, 17000, 0, 710.916, 713.12, 2.204, 1728, 713.12, 714.304, 1.184, 17000, 0, 714.304, 716.714, 2.41, 2550, 716.714, 719.08, 2.366, 12000, 0, 719.08, 721.809, 2.729, 1800, 721.809, 723.074, 1.265, 16000, 0,    10.892,
 580, 522, 582, 582, 712.406, 130.406, 16000, 0, 712.406, 715.871, 3.465, 1670, 715.871, 717.119, 1.248, 16000, 0, 717.119, 720.919, 3.8, 2400, 720.919, 722.185, 1.265, 12000, 0, 722.185, 723.971, 1.786, 1800, 723.971, 725.197, 1.226, 16000, 0,    11.565,
 581, 522, 583, 583, 713.613, 130.613, 15000, 0, 713.613, 716.884, 3.27, 1521, 716.884, 718.38, 1.497, 15000, 0, 718.38, 722.068, 3.687, 2250, 722.068, 723.318, 1.25, 11000, 0, 723.318, 724.997, 1.679, 1650, 724.997, 726.251, 1.254, 14000, 0,    11.384,
 582, 522, 584, 584, 715.061, 131.061, 16000, 0, 715.061, 718.05, 2.99, 1632, 718.05, 719.659, 1.609, 16000, 0, 719.659, 722.773, 3.113, 2400, 722.773, 724.483, 1.71, 12000, 0, 724.483, 726.066, 1.583, 1800, 726.066, 727.444, 1.378, 16000, 0,    11.005,
 583, 522, 585, 585, 716.331, 131.331, 14000, 0, 716.331, 718.793, 2.462, 1478, 718.793, 720.741, 1.948, 14000, 0, 720.741, 723.739, 2.998, 2100, 723.739, 725.561, 1.822, 10000, 0, 725.561, 727.787, 2.225, 1500, 727.787, 728.752, 0.965, 13000, 0,    11.456,
 591, 522, 593, 593, 725.68, 132.68, 13000, 0, 725.68, 727.371, 1.691, 1363, 727.371, 729.451, 2.08, 13000, 0, 729.451, 729.451, 0, 1950,TimeOut
 584, 522, 586, 586, 717.492, 131.492, 14000, 0, 717.492, 719.804, 2.311, 1437, 719.804, 721.706, 1.902, 14000, 0, 721.706, 724.862, 3.157, 2100, 724.862, 726.578, 1.715, 10000, 0, 726.578, 728.836, 2.259, 1500, 728.836, 729.773, 0.937, 13000, 0,    11.344,
 585, 522, 587, 587, 718.604, 131.604, 13000, 0, 718.604, 720.418, 1.813, 1358, 720.418, 722.845, 2.428, 13000, 0, 722.845, 725.335, 2.49, 1950, 725.335, 727.557, 2.221, 9000, 0, 727.557, 729.286, 1.729, 1350, 729.286, 730.703, 1.417, 12000, 0,    10.681,
 586, 522, 588, 588, 719.648, 131.648, 12000, 0, 719.648, 721.273, 1.625, 1229, 721.273, 723.749, 2.476, 12000, 0, 723.749, 727.265, 3.515, 1800, 727.265, 728.557, 1.293, 9000, 0, 728.557, 730.428, 1.871, 1350, 730.428, 731.601, 1.173, 12000, 0,    10.780,
 587, 522, 589, 589, 720.9, 131.9, 15000, 0, 720.9, 723.657, 2.758, 1555, 723.657, 724.939, 1.282, 15000, 0, 724.939, 729.572, 4.633, 2250, 729.572, 730.615, 1.043, 11000, 0, 730.615, 733.513, 2.899, 1650, 733.513, 734.681, 1.168, 14000, 0,    12.614,
 588, 522, 590, 590, 722.058, 132.058, 14000, 0, 722.058, 724.957, 2.9, 1475, 724.957, 726.103, 1.146, 14000, 0, 726.103, 730.378, 4.275, 2100, 730.378, 731.703, 1.325, 10000, 0, 731.703, 733.738, 2.035, 1500, 733.738, 735.632, 1.894, 13000, 0,    11.681,
 589, 522, 591, 591, 723.493, 132.493, 16000, 0, 723.493, 726.086, 2.593, 1672, 726.086, 727.394, 1.308, 16000, 0, 727.394, 730.954, 3.56, 2400, 730.954, 733.016, 2.062, 12000, 0, 733.016, 735.307, 2.291, 1800, 735.307, 736.849, 1.542, 16000, 0,    11.813,
 590, 522, 592, 592, 724.419, 132.419, 12000, 0, 724.419, 726.412, 1.993, 1272, 726.412, 728.349, 1.937, 12000, 0, 728.349, 732.093, 3.744, 1800, 732.093, 733.971, 1.878, 9000, 0, 733.971, 735.356, 1.385, 1350, 735.356, 737.905, 2.548, 12000, 0,    10.937,
 592, 522, 594, 594, 726.952, 132.952, 15000, 0, 726.952, 729.775, 2.824, 1509, 729.775, 730.987, 1.211, 15000, 0, 730.987, 734.025, 3.038, 2250, 734.025, 735.17, 1.146, 11000, 0, 735.17, 737.424, 2.254, 1650, 737.424, 739.103, 1.679, 14000, 0,    10.472,
 603, 522, 606, 606, 741, 135, 12000, 0, 741, 741, 0, 1221,TimeOut
 593, 522, 595, 595, 728.522, 133.522, 17000, 0, 728.522, 730.849, 2.327, 1703, 730.849, 732.343, 1.494, 17000, 0, 732.343, 736.5, 4.157, 2550, 736.5, 737.808, 1.308, 12000, 0, 737.808, 741.318, 3.509, 1800, 741.318, 742.55, 1.232, 16000, 0,    12.796,
 594, 522, 596, 596, 729.817, 133.817, 16000, 0, 729.817, 731.365, 1.549, 1673, 731.365, 733.593, 2.228, 16000, 0, 733.593, 737.244, 3.651, 2400, 737.244, 739.064, 1.82, 12000, 0, 739.064, 742.584, 3.52, 1800, 742.584, 743.905, 1.321, 16000, 0,    12.767,
 598, 522, 600, 600, 734.685, 134.685, 16000, 0, 734.685, 738.043, 3.358, 1699, 738.043, 739.389, 1.347, 16000, 0, 739.389, 742.636, 3.247, 2400, 742.636, 743.989, 1.353, 12000, 0, 743.989, 743.989, 0, 1800,TimeOut
 595, 522, 597, 597, 730.784, 133.784, 12000, 0, 730.784, 732.04, 1.256, 1256, 732.04, 734.661, 2.621, 12000, 0, 734.661, 738, 3.339, 1800, 738, 739.958, 1.958, 9000, 0, 739.958, 744.146, 4.188, 1350, 744.146, 745.138, 0.992, 12000, 0,    13.362,
 596, 522, 598, 598, 732.239, 134.239, 16000, 0, 732.239, 734.049, 1.81, 1622, 734.049, 735.996, 1.946, 16000, 0, 735.996, 740.364, 4.368, 2400, 740.364, 741.664, 1.3, 12000, 0, 741.664, 745.424, 3.76, 1800, 745.424, 746.647, 1.224, 16000, 0,    13.185,
 597, 522, 599, 599, 733.329, 134.329, 12000, 0, 733.329, 734.545, 1.216, 1289, 734.545, 736.932, 2.386, 12000, 0, 736.932, 740.796, 3.864, 1800, 740.796, 742.635, 1.84, 9000, 0, 742.635, 745.662, 3.027, 1350, 745.662, 747.57, 1.908, 12000, 0,    12.333,
 599, 522, 601, 601, 735.88, 134.88, 13000, 0, 735.88, 738.636, 2.757, 1316, 738.636, 740.423, 1.786, 13000, 0, 740.423, 742.831, 2.409, 1950, 742.831, 744.919, 2.087, 9000, 0, 744.919, 747.826, 2.907, 1350, 747.826, 748.756, 0.93, 12000, 0,    11.946,
 600, 522, 603, 603, 737.097, 134.097, 13000, 0, 737.097, 741.215, 4.118, 1309, 741.215, 742.305, 1.09, 13000, 0, 742.305, 744.521, 2.216, 1950, 744.521, 745.887, 1.366, 9000, 0, 745.887, 748.189, 2.302, 1350, 748.189, 749.705, 1.516, 12000, 0,    11.092,
 601, 522, 604, 604, 738.586, 134.586, 17000, 0, 738.586, 742.101, 3.515, 1700, 742.101, 743.612, 1.511, 17000, 0, 743.612, 747.884, 4.272, 2550, 747.884, 749.179, 1.295, 12000, 0, 749.179, 751.086, 1.906, 1800, 751.086, 752.325, 1.239, 16000, 0,    12.499,
 602, 522, 605, 605, 739.918, 134.918, 16000, 0, 739.918, 743.432, 3.513, 1659, 743.432, 744.881, 1.45, 16000, 0, 744.881, 749.112, 4.231, 2400, 749.112, 750.572, 1.46, 12000, 0, 750.572, 752.317, 1.744, 1800, 752.317, 753.573, 1.256, 16000, 0,    12.398,
 604, 522, 607, 607, 742.192, 135.192, 13000, 0, 742.192, 743.693, 1.5, 1335, 743.693, 746, 2.307, 13000, 0, 746, 749.773, 3.774, 1950, 749.773, 751.523, 1.749, 9000, 0, 751.523, 752.87, 1.347, 1350, 752.87, 754.511, 1.641, 12000, 0,    10.678,
 605, 522, 608, 608, 743.35, 135.35, 13000, 0, 743.35, 744.832, 1.482, 1363, 744.832, 747.213, 2.381, 13000, 0, 747.213, 750.753, 3.539, 1950, 750.753, 752.43, 1.678, 9000, 0, 752.43, 754.772, 2.342, 1350, 754.772, 755.656, 0.883, 12000, 0,    11.422,
 606, 522, 609, 609, 744.609, 135.609, 15000, 0, 744.609, 746.65, 2.042, 1576, 746.65, 748.362, 1.712, 15000, 0, 748.362, 751.936, 3.573, 2250, 751.936, 753.615, 1.679, 11000, 0, 753.615, 756.798, 3.183, 1650, 756.798, 757.905, 1.107, 14000, 0,    12.189,
 607, 522, 610, 610, 745.952, 135.952, 16000, 0, 745.952, 747.622, 1.67, 1619, 747.622, 749.627, 2.005, 16000, 0, 749.627, 752.493, 2.866, 2400, 752.493, 754.772, 2.28, 12000, 0, 754.772, 757.626, 2.853, 1800, 757.626, 759.14, 1.514, 16000, 0,    11.673,
 608, 522, 611, 611, 747.285, 136.285, 16000, 0, 747.285, 749.165, 1.88, 1677, 749.165, 750.765, 1.6, 16000, 0, 750.765, 753.393, 2.628, 2400, 753.393, 756.083, 2.69, 12000, 0, 756.083, 759.005, 2.922, 1800, 759.005, 760.331, 1.327, 16000, 0,    11.720,
 609, 522, 612, 612, 748.548, 136.548, 14000, 0, 748.548, 750.626, 2.079, 1481, 750.626, 751.794, 1.168, 14000, 0, 751.794, 754.664, 2.87, 2100, 754.664, 757.175, 2.511, 10000, 0, 757.175, 759.401, 2.226, 1500, 759.401, 761.387, 1.986, 13000, 0,    10.854,
 610, 522, 613, 613, 750.024, 137.024, 16000, 0, 750.024, 751.782, 1.758, 1608, 751.782, 752.996, 1.214, 16000, 0, 752.996, 756.304, 3.308, 2400, 756.304, 758.364, 2.06, 12000, 0, 758.364, 760.66, 2.296, 1800, 760.66, 762.661, 2, 16000, 0,    10.636,
 611, 522, 614, 614, 751.281, 137.281, 15000, 0, 751.281, 752.897, 1.616, 1514, 752.897, 754.183, 1.286, 15000, 0, 754.183, 757.506, 3.323, 2250, 757.506, 759.52, 2.014, 11000, 0, 759.52, 761.128, 1.608, 1650, 761.128, 763.827, 2.699, 14000, 0,     9.847,
 618, 522, 621, 621, 759.822, 138.822, 14000, 0, 759.822, 762.678, 2.856, 1464, 762.678, 764.771, 2.093, 14000, 0, 764.771, 764.771, 0, 2100,TimeOut
 612, 522, 615, 615, 752.395, 137.395, 13000, 0, 752.395, 754.325, 1.93, 1338, 754.325, 755.528, 1.204, 13000, 0, 755.528, 758.157, 2.629, 1950, 758.157, 760.483, 2.325, 9000, 0, 760.483, 762.396, 1.914, 1350, 762.396, 764.854, 2.458, 12000, 0,    10.001,
 619, 522, 622, 622, 760.902, 138.902, 12000, 0, 760.902, 763.357, 2.455, 1216, 763.357, 765.704, 2.347, 12000, 0, 765.704, 765.704, 0, 1800,TimeOut
 613, 522, 616, 616, 753.414, 137.414, 12000, 0, 753.414, 755.767, 2.353, 1240, 755.767, 756.725, 0.958, 12000, 0, 756.725, 759.566, 2.841, 1800, 759.566, 761.559, 1.993, 9000, 0, 761.559, 763.656, 2.097, 1350, 763.656, 765.87, 2.213, 12000, 0,    10.242,
 614, 522, 617, 617, 754.745, 137.745, 16000, 0, 754.745, 758.56, 3.815, 1691, 758.56, 759.876, 1.316, 16000, 0, 759.876, 766.521, 6.644, 2400, 766.521, 767.85, 1.329, 12000, 0, 767.85, 769.716, 1.866, 1800, 769.716, 770.927, 1.211, 16000, 0,    14.970,
 616, 522, 619, 619, 757.165, 138.165, 14000, 0, 757.165, 760.236, 3.071, 1400, 760.236, 762.431, 2.195, 14000, 0, 762.431, 767.147, 4.716, 2100, 767.147, 768.986, 1.839, 10000, 0, 768.986, 770.61, 1.624, 1500, 770.61, 771.835, 1.225, 13000, 0,    13.445,
 615, 522, 618, 618, 755.996, 137.996, 17000, 0, 755.996, 759.428, 3.432, 1731, 759.428, 761.323, 1.894, 17000, 0, 761.323, 767.157, 5.835, 2550, 767.157, 770.28, 3.122, 12000, 0, 770.28, 773.238, 2.959, 1800, 773.238, 774.559, 1.321, 16000, 0,    17.242,
 617, 522, 620, 620, 758.635, 138.635, 16000, 0, 758.635, 761.535, 2.899, 1612, 761.535, 763.599, 2.064, 16000, 0, 763.599, 768.855, 5.256, 2400, 768.855, 771.394, 2.539, 12000, 0, 771.394, 773.716, 2.321, 1800, 773.716, 775.738, 2.023, 16000, 0,    15.080,
 621, 522, 624, 624, 763.243, 139.243, 12000, 0, 763.243, 765.029, 1.787, 1276, 765.029, 768.017, 2.988, 12000, 0, 768.017, 769.696, 1.679, 1800, 769.696, 773.706, 4.01, 9000, 0, 773.706, 774.975, 1.269, 1350, 774.975, 776.63, 1.655, 12000, 0,    11.732,
 620, 522, 623, 623, 762.379, 139.379, 17000, 0, 762.379, 764.695, 2.317, 1781, 764.695, 767.05, 2.355, 17000, 0, 767.05, 769.558, 2.508, 2550, 769.558, 772.687, 3.129, 12000, 0, 772.687, 775.011, 2.324, 1800, 775.011, 777.959, 2.948, 16000, 0,    12.632,
 622, 522, 625, 625, 764.566, 139.566, 14000, 0, 764.566, 767.08, 2.514, 1443, 767.08, 769.245, 2.165, 14000, 0, 769.245, 772.445, 3.2, 2100, 772.445, 774.663, 2.218, 10000, 0, 774.663, 777.414, 2.752, 1500, 777.414, 778.856, 1.442, 13000, 0,    12.848,
 623, 522, 626, 626, 765.585, 139.585, 12000, 0, 765.585, 767.338, 1.753, 1281, 767.338, 770.104, 2.766, 12000, 0, 770.104, 772.911, 2.807, 1800, 772.911, 775.599, 2.687, 9000, 0, 775.599, 777.535, 1.936, 1350, 777.535, 779.864, 2.329, 12000, 0,    11.950,
 624, 522, 627, 627, 766.762, 139.762, 16000, 0, 766.762, 768.895, 2.133, 1688, 768.895, 771.266, 2.371, 16000, 0, 771.266, 773.923, 2.657, 2400, 773.923, 776.815, 2.892, 12000, 0, 776.815, 779.399, 2.584, 1800, 779.399, 781.028, 1.629, 16000, 0,    12.637,
 625, 522, 628, 628, 768.016, 140.016, 15000, 0, 768.016, 769.548, 1.532, 1552, 769.548, 772.342, 2.793, 15000, 0, 772.342, 775.77, 3.429, 2250, 775.77, 777.932, 2.162, 11000, 0, 777.932, 779.519, 1.587, 1650, 779.519, 782.057, 2.538, 14000, 0,    11.503,
 627, 522, 630, 630, 770.382, 140.382, 12000, 0, 770.382, 771.54, 1.158, 1216, 771.54, 774.72, 3.18, 12000, 0, 774.72, 777.148, 2.428, 1800, 777.148, 778.886, 1.738, 9000, 0, 778.886, 781.861, 2.975, 1350, 781.861, 783.033, 1.171, 12000, 0,    11.480,
 637, 522, 640, 640, 783.372, 143.372, 15000, 0, 783.372, 783.372, 0, 1588,TimeOut
 626, 522, 629, 629, 769.365, 140.365, 17000, 0, 769.365, 771.118, 1.753, 1748, 771.118, 773.726, 2.608, 17000, 0, 773.726, 777.737, 4.011, 2550, 777.737, 780.09, 2.354, 12000, 0, 780.09, 782.939, 2.849, 1800, 782.939, 784.158, 1.22, 16000, 0,    13.574,
 628, 522, 631, 631, 771.536, 140.536, 14000, 0, 771.536, 772.859, 1.322, 1403, 772.859, 775.77, 2.912, 14000, 0, 775.77, 779.034, 3.264, 2100, 779.034, 781.154, 2.119, 10000, 0, 781.154, 783.585, 2.432, 1500, 783.585, 785.241, 1.656, 13000, 0,    12.049,
 629, 522, 632, 632, 772.723, 140.723, 13000, 0, 772.723, 774.529, 1.806, 1373, 774.529, 776.879, 2.35, 13000, 0, 776.879, 780.662, 3.783, 1950, 780.662, 782.208, 1.546, 9000, 0, 782.208, 784.486, 2.278, 1350, 784.486, 786.033, 1.547, 12000, 0,    11.763,
 630, 522, 633, 633, 774.238, 141.238, 17000, 0, 774.238, 778.03, 3.792, 1720, 778.03, 779.408, 1.378, 17000, 0, 779.408, 783.811, 4.403, 2550, 783.811, 785.068, 1.258, 12000, 0, 785.068, 788.02, 2.952, 1800, 788.02, 789.469, 1.449, 16000, 0,    13.782,
 643, 522, 646, 646, 790.422, 144.422, 16000, 0, 790.422, 790.422, 0, 1672,TimeOut
 631, 522, 634, 634, 775.656, 141.656, 17000, 0, 775.656, 779.435, 3.779, 1759, 779.435, 780.654, 1.219, 17000, 0, 780.654, 784.901, 4.247, 2550, 784.901, 786.308, 1.406, 12000, 0, 786.308, 788.317, 2.009, 1800, 788.317, 790.603, 2.286, 16000, 0,    12.661,
 632, 522, 635, 635, 777.046, 142.046, 16000, 0, 777.046, 780.772, 3.726, 1687, 780.772, 782.049, 1.277, 16000, 0, 782.049, 786.166, 4.118, 2400, 786.166, 787.613, 1.447, 12000, 0, 787.613, 790.97, 3.357, 1800, 790.97, 792.204, 1.234, 16000, 0,    13.924,
 633, 522, 636, 636, 778.281, 142.281, 15000, 0, 778.281, 781.987, 3.705, 1522, 781.987, 783.207, 1.221, 15000, 0, 783.207, 786.979, 3.772, 2250, 786.979, 788.909, 1.929, 11000, 0, 788.909, 791.66, 2.751, 1650, 791.66, 793.238, 1.578, 14000, 0,    13.378,
 634, 522, 637, 637, 779.559, 142.559, 16000, 0, 779.559, 783.488, 3.93, 1669, 783.488, 784.657, 1.169, 16000, 0, 784.657, 788.207, 3.55, 2400, 788.207, 790.266, 2.06, 12000, 0, 790.266, 793.258, 2.991, 1800, 793.258, 794.592, 1.335, 16000, 0,    13.699,
 635, 522, 638, 638, 780.811, 142.811, 15000, 0, 780.811, 783.921, 3.11, 1506, 783.921, 785.732, 1.811, 15000, 0, 785.732, 788.924, 3.191, 2250, 788.924, 791.512, 2.589, 11000, 0, 791.512, 793.975, 2.463, 1650, 793.975, 795.611, 1.635, 14000, 0,    13.164,
 636, 522, 639, 639, 782.217, 143.217, 16000, 0, 782.217, 785.565, 3.348, 1657, 785.565, 787.092, 1.527, 16000, 0, 787.092, 792.186, 5.093, 2400, 792.186, 793.323, 1.138, 12000, 0, 793.323, 795.433, 2.11, 1800, 795.433, 796.871, 1.438, 16000, 0,    13.216,
 638, 522, 641, 641, 784.283, 143.283, 13000, 0, 784.283, 785.889, 1.606, 1309, 785.889, 788.256, 2.367, 13000, 0, 788.256, 792.833, 4.577, 1950, 792.833, 794.221, 1.388, 9000, 0, 794.221, 795.674, 1.453, 1350, 795.674, 797.879, 2.204, 12000, 0,    11.391,
