#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 546, 497, 548, 548, 664.446, 116.446, 9000, 0, 664.446, 666.802, 2.356, 960, 666.802, 669.15, 2.348, 9000, 0, 669.15, 670.562, 1.412, 1350, 670.562, 672.484, 1.921, 6000, 0, 672.484, 673.85, 1.366, 900, 673.85, 675.646, 1.796, 8000, 0,     9.404,
 547, 497, 549, 549, 665.544, 116.544, 10000, 0, 665.544, 667.378, 1.834, 1067, 667.378, 670.076, 2.698, 10000, 0, 670.076, 671.37, 1.294, 1500, 671.37, 673.315, 1.945, 7000, 0, 673.315, 675.326, 2.011, 1050, 675.326, 676.517, 1.191, 9000, 0,     9.782,
 548, 497, 550, 550, 667.113, 117.113, 12000, 0, 667.113, 669.811, 2.698, 1202, 669.811, 671.32, 1.509, 12000, 0, 671.32, 673.013, 1.693, 1800, 673.013, 674.492, 1.479, 9000, 0, 674.492, 676.299, 1.808, 1350, 676.299, 677.642, 1.343, 12000, 0,     9.186,
 549, 497, 551, 551, 668.466, 117.466, 13000, 0, 668.466, 671.038, 2.572, 1349, 671.038, 672.555, 1.517, 13000, 0, 672.555, 675.034, 2.479, 1950, 675.034, 676.084, 1.05, 9000, 0, 676.084, 677.751, 1.667, 1350, 677.751, 678.907, 1.156, 12000, 0,     9.285,
 550, 497, 552, 552, 669.851, 117.851, 14000, 0, 669.851, 672.159, 2.307, 1434, 672.159, 673.875, 1.716, 14000, 0, 673.875, 676.707, 2.832, 2100, 676.707, 677.846, 1.139, 10000, 0, 677.846, 679.94, 2.094, 1500, 679.94, 681.166, 1.226, 13000, 0,    10.089,
 551, 497, 553, 553, 671.039, 118.039, 12000, 0, 671.039, 673.48, 2.441, 1245, 673.48, 675.086, 1.605, 12000, 0, 675.086, 676.989, 1.903, 1800, 676.989, 678.962, 1.972, 9000, 0, 678.962, 681.44, 2.478, 1350, 681.44, 682.505, 1.065, 12000, 0,    10.401,
 552, 497, 554, 554, 672.179, 118.179, 11000, 0, 672.179, 676.239, 4.061, 1155, 676.239, 677.294, 1.055, 11000, 0, 677.294, 679.182, 1.888, 1650, 679.182, 680.06, 0.878, 8000, 0, 680.06, 682.911, 2.85, 1200, 682.911, 683.953, 1.042, 10000, 0,    10.732,
 553, 497, 555, 555, 673.332, 118.332, 11000, 0, 673.332, 676.95, 3.618, 1135, 676.95, 678.319, 1.369, 11000, 0, 678.319, 680.07, 1.751, 1650, 680.07, 681.062, 0.991, 8000, 0, 681.062, 683.818, 2.756, 1200, 683.818, 684.93, 1.112, 10000, 0,    10.486,
 560, 497, 562, 562, 681.202, 119.202, 11000, 0, 681.202, 684.302, 3.1, 1154, 684.302, 685.672, 1.37, 11000, 0, 685.672, 685.672, 0, 1650,TimeOut
 554, 497, 556, 556, 674.289, 118.289, 9000, 0, 674.289, 677.66, 3.371, 993, 677.66, 679.134, 1.474, 9000, 0, 679.134, 680.388, 1.254, 1350, 680.388, 681.928, 1.54, 6000, 0, 681.928, 685.104, 3.176, 900, 685.104, 685.938, 0.834, 8000, 0,    10.815,
 555, 497, 557, 557, 675.229, 118.229, 10000, 0, 675.229, 678.399, 3.17, 1021, 678.399, 680.012, 1.613, 10000, 0, 680.012, 681.521, 1.509, 1500, 681.521, 682.845, 1.324, 7000, 0, 682.845, 686.335, 3.49, 1050, 686.335, 687.195, 0.861, 9000, 0,    11.105,
 556, 497, 558, 558, 676.301, 118.301, 11000, 0, 676.301, 680.222, 3.921, 1156, 680.222, 681.312, 1.09, 11000, 0, 681.312, 683.862, 2.55, 1650, 683.862, 684.883, 1.021, 8000, 0, 684.883, 688.037, 3.155, 1200, 688.037, 689.041, 1.003, 10000, 0,    11.736,
 557, 497, 559, 559, 677.913, 118.913, 13000, 0, 677.913, 681.635, 3.721, 1341, 681.635, 682.878, 1.243, 13000, 0, 682.878, 686.323, 3.446, 1950, 686.323, 687.545, 1.222, 9000, 0, 687.545, 689.881, 2.335, 1350, 689.881, 691.141, 1.26, 12000, 0,    11.967,
 558, 497, 560, 560, 678.857, 118.857, 10000, 0, 678.857, 682.306, 3.45, 1025, 682.306, 683.72, 1.414, 10000, 0, 683.72, 686.46, 2.74, 1500, 686.46, 688.48, 2.02, 7000, 0, 688.48, 689.901, 1.42, 1050, 689.901, 692.019, 2.119, 9000, 0,    11.044,
 559, 497, 561, 561, 680.04, 119.04, 11000, 0, 680.04, 683.46, 3.419, 1123, 683.46, 684.734, 1.275, 11000, 0, 684.734, 688.31, 3.576, 1650, 688.31, 689.545, 1.235, 8000, 0, 689.545, 691.493, 1.948, 1200, 691.493, 692.898, 1.405, 10000, 0,    11.453,
 561, 497, 563, 563, 682.726, 119.726, 14000, 0, 682.726, 686.355, 3.628, 1414, 686.355, 687.659, 1.305, 14000, 0, 687.659, 690.225, 2.566, 2100, 690.225, 691.59, 1.365, 10000, 0, 691.59, 693.349, 1.759, 1500, 693.349, 694.504, 1.156, 13000, 0,    10.622,
 562, 497, 564, 564, 683.887, 119.887, 11000, 0, 683.887, 686.655, 2.768, 1188, 686.655, 688.835, 2.18, 11000, 0, 688.835, 690.695, 1.86, 1650, 690.695, 692.664, 1.968, 8000, 0, 692.664, 694.247, 1.583, 1200, 694.247, 695.551, 1.304, 10000, 0,    10.360,
 563, 497, 565, 565, 684.947, 119.947, 9000, 0, 684.947, 688.273, 3.326, 989, 688.273, 689.712, 1.44, 9000, 0, 689.712, 691.884, 2.171, 1350, 691.884, 693.339, 1.455, 6000, 0, 693.339, 694.517, 1.179, 900, 694.517, 696.269, 1.752, 8000, 0,     9.571,
 565, 497, 567, 567, 687.47, 120.47, 10000, 0, 687.47, 690.046, 2.576, 1008, 690.046, 692.137, 2.091, 10000, 0, 692.137, 694.627, 2.49, 1500, 694.627, 696.717, 2.09, 7000, 0, 696.717, 698.129, 1.412, 1050, 698.129, 698.997, 0.867, 9000, 0,    10.659,
 564, 497, 566, 566, 686.345, 120.345, 14000, 0, 686.345, 689.248, 2.903, 1421, 689.248, 691.111, 1.863, 14000, 0, 691.111, 694.493, 3.383, 2100, 694.493, 695.72, 1.227, 10000, 0, 695.72, 698.403, 2.682, 1500, 698.403, 700.277, 1.875, 13000, 0,    12.058,
 566, 497, 568, 568, 688.732, 120.732, 11000, 0, 688.732, 692.307, 3.575, 1177, 692.307, 693.45, 1.143, 11000, 0, 693.45, 696.415, 2.965, 1650, 696.415, 697.864, 1.449, 8000, 0, 697.864, 699.99, 2.125, 1200, 699.99, 701.251, 1.261, 10000, 0,    11.258,
 567, 497, 569, 569, 690.12, 121.12, 12000, 0, 690.12, 692.997, 2.877, 1297, 692.997, 694.639, 1.642, 12000, 0, 694.639, 696.657, 2.018, 1800, 696.657, 698.902, 2.244, 9000, 0, 698.902, 700.682, 1.781, 1350, 700.682, 702.385, 1.703, 12000, 0,    10.562,
 568, 497, 570, 570, 691.135, 121.135, 10000, 0, 691.135, 694.559, 3.423, 1023, 694.559, 695.541, 0.982, 10000, 0, 695.541, 698.058, 2.517, 1500, 698.058, 699.66, 1.603, 7000, 0, 699.66, 701.348, 1.687, 1050, 701.348, 703.212, 1.865, 9000, 0,    10.212,
 578, 497, 580, 580, 705.336, 125.336, 11000, 0, 705.336, 705.336, 0, 1151,TimeOut
 569, 497, 571, 571, 692.568, 121.568, 14000, 0, 692.568, 696.59, 4.022, 1425, 696.59, 697.903, 1.314, 14000, 0, 697.903, 700.02, 2.116, 2100, 700.02, 701.338, 1.318, 10000, 0, 701.338, 704.916, 3.578, 1500, 704.916, 706.279, 1.364, 13000, 0,    12.347,
 570, 497, 572, 572, 694.198, 122.198, 14000, 0, 694.198, 697.379, 3.181, 1434, 697.379, 699.31, 1.932, 14000, 0, 699.31, 701.271, 1.961, 2100, 701.271, 702.6, 1.329, 10000, 0, 702.6, 705.967, 3.368, 1500, 705.967, 707.642, 1.674, 13000, 0,    11.769,
 571, 497, 573, 573, 695.572, 122.572, 14000, 0, 695.572, 699.258, 3.686, 1401, 699.258, 700.624, 1.366, 14000, 0, 700.624, 703.005, 2.38, 2100, 703.005, 704.312, 1.308, 10000, 0, 704.312, 707.794, 3.481, 1500, 707.794, 709.056, 1.262, 13000, 0,    12.222,
 572, 497, 574, 574, 697.107, 123.107, 13000, 0, 697.107, 699.92, 2.813, 1335, 699.92, 701.825, 1.905, 13000, 0, 701.825, 703.843, 2.018, 1950, 703.843, 705.57, 1.727, 9000, 0, 705.57, 708.168, 2.598, 1350, 708.168, 710.29, 2.122, 12000, 0,    11.061,
 573, 497, 575, 575, 698.51, 123.51, 14000, 0, 698.51, 701.695, 3.185, 1433, 701.695, 703.025, 1.33, 14000, 0, 703.025, 706.007, 2.982, 2100, 706.007, 707.249, 1.241, 10000, 0, 707.249, 709.901, 2.652, 1500, 709.901, 711.579, 1.678, 13000, 0,    11.391,
 583, 497, 585, 585, 711.733, 126.733, 13000, 0, 711.733, 711.733, 0, 1363,TimeOut
 574, 497, 576, 576, 699.767, 123.767, 11000, 0, 699.767, 701.887, 2.12, 1118, 701.887, 704.073, 2.186, 11000, 0, 704.073, 706.657, 2.584, 1650, 706.657, 708.253, 1.595, 8000, 0, 708.253, 710.053, 1.8, 1200, 710.053, 712.567, 2.514, 10000, 0,    10.286,
 575, 497, 577, 577, 701.189, 124.189, 13000, 0, 701.189, 706.249, 5.06, 1334, 706.249, 707.473, 1.224, 13000, 0, 707.473, 709.351, 1.879, 1950, 709.351, 710.477, 1.125, 9000, 0, 710.477, 713.12, 2.643, 1350, 713.12, 714.228, 1.108, 12000, 0,    11.930,
 576, 497, 578, 578, 702.558, 124.558, 13000, 0, 702.558, 706.852, 4.294, 1304, 706.852, 708.943, 2.092, 13000, 0, 708.943, 711.763, 2.82, 1950, 711.763, 712.776, 1.013, 9000, 0, 712.776, 715.2, 2.424, 1350, 715.2, 716.322, 1.122, 12000, 0,    12.642,
 577, 497, 579, 579, 704.147, 125.147, 14000, 0, 704.147, 708.718, 4.572, 1439, 708.718, 710.28, 1.562, 14000, 0, 710.28, 713.035, 2.755, 2100, 713.035, 714.302, 1.267, 10000, 0, 714.302, 716.294, 1.991, 1500, 716.294, 717.591, 1.297, 13000, 0,    12.147,
 579, 497, 581, 581, 706.686, 125.686, 12000, 0, 706.686, 710.32, 3.634, 1277, 710.32, 711.46, 1.139, 12000, 0, 711.46, 713.91, 2.45, 1800, 713.91, 715.401, 1.491, 9000, 0, 715.401, 717.137, 1.737, 1350, 717.137, 718.673, 1.535, 12000, 0,    10.451,
 580, 497, 582, 582, 707.774, 125.774, 11000, 0, 707.774, 712.312, 4.539, 1135, 712.312, 713.398, 1.085, 11000, 0, 713.398, 715.601, 2.203, 1650, 715.601, 716.69, 1.09, 8000, 0, 716.69, 718.506, 1.816, 1200, 718.506, 719.649, 1.143, 10000, 0,    10.733,
 581, 497, 583, 583, 708.919, 125.919, 11000, 0, 708.919, 712.515, 3.596, 1108, 712.515, 714.324, 1.809, 11000, 0, 714.324, 716.52, 2.196, 1650, 716.52, 717.681, 1.161, 8000, 0, 717.681, 719.382, 1.702, 1200, 719.382, 720.667, 1.285, 10000, 0,    10.463,
 582, 497, 584, 584, 710.336, 126.336, 13000, 0, 710.336, 714.724, 4.388, 1340, 714.724, 716.124, 1.4, 13000, 0, 716.124, 719.528, 3.404, 1950, 719.528, 720.739, 1.211, 9000, 0, 720.739, 723.103, 2.364, 1350, 723.103, 724.351, 1.248, 12000, 0,    12.768,
 584, 497, 586, 586, 713.011, 127.011, 12000, 0, 713.011, 715.302, 2.291, 1215, 715.302, 717.347, 2.045, 12000, 0, 717.347, 719.959, 2.611, 1800, 719.959, 721.889, 1.93, 9000, 0, 721.889, 723.876, 1.987, 1350, 723.876, 725.421, 1.545, 12000, 0,    10.865,
 585, 497, 587, 587, 714.347, 127.347, 12000, 0, 714.347, 716.953, 2.607, 1249, 716.953, 718.659, 1.706, 12000, 0, 718.659, 721.477, 2.818, 1800, 721.477, 723.002, 1.524, 9000, 0, 723.002, 725.881, 2.879, 1350, 725.881, 726.931, 1.05, 12000, 0,    11.534,
 586, 497, 588, 588, 715.329, 127.329, 10000, 0, 715.329, 717.193, 1.864, 1099, 717.193, 719.598, 2.405, 10000, 0, 719.598, 721.67, 2.073, 1500, 721.67, 724.009, 2.338, 7000, 0, 724.009, 726.666, 2.657, 1050, 726.666, 727.881, 1.215, 9000, 0,    11.337,
 587, 497, 589, 589, 716.559, 127.559, 10000, 0, 716.559, 720.164, 3.605, 1024, 720.164, 721.193, 1.029, 10000, 0, 721.193, 722.753, 1.56, 1500, 722.753, 724.927, 2.174, 7000, 0, 724.927, 727.837, 2.91, 1050, 727.837, 728.729, 0.892, 9000, 0,    11.278,
 598, 497, 600, 600, 729.541, 129.541, 13000, 0, 729.541, 729.541, 0, 1306,TimeOut
 599, 497, 601, 601, 730.5, 129.5, 10000, 0, 730.5, 730.5, 0, 1099,TimeOut
 588, 497, 590, 590, 717.786, 127.786, 12000, 0, 717.786, 721.104, 3.318, 1256, 721.104, 722.322, 1.217, 12000, 0, 722.322, 724.299, 1.978, 1800, 724.299, 726.02, 1.721, 9000, 0, 726.02, 729.379, 3.358, 1350, 729.379, 730.559, 1.18, 12000, 0,    11.593,
 589, 497, 591, 591, 719.025, 128.025, 12000, 0, 719.025, 722.114, 3.089, 1259, 722.114, 723.659, 1.545, 12000, 0, 723.659, 725.359, 1.7, 1800, 725.359, 727.156, 1.797, 9000, 0, 727.156, 730.366, 3.21, 1350, 730.366, 731.763, 1.397, 12000, 0,    11.342,
 590, 497, 592, 592, 720.326, 128.326, 12000, 0, 720.326, 723.103, 2.778, 1276, 723.103, 724.809, 1.705, 12000, 0, 724.809, 726.558, 1.75, 1800, 726.558, 728.36, 1.802, 9000, 0, 728.36, 731.421, 3.061, 1350, 731.421, 733.013, 1.592, 12000, 0,    11.095,
 591, 497, 593, 593, 721.394, 128.394, 10000, 0, 721.394, 723.876, 2.482, 1050, 723.876, 725.701, 1.825, 10000, 0, 725.701, 727.52, 1.819, 1500, 727.52, 729.208, 1.688, 7000, 0, 729.208, 731.819, 2.611, 1050, 731.819, 733.809, 1.99, 9000, 0,    10.425,
 592, 497, 594, 594, 722.479, 128.479, 10000, 0, 722.479, 726.364, 3.885, 1095, 726.364, 727.32, 0.956, 10000, 0, 727.32, 729.316, 1.996, 1500, 729.316, 730.14, 0.824, 7000, 0, 730.14, 732.896, 2.756, 1050, 732.896, 734.724, 1.828, 9000, 0,    10.417,
 593, 497, 595, 595, 723.731, 128.731, 12000, 0, 723.731, 727.463, 3.732, 1242, 727.463, 728.661, 1.198, 12000, 0, 728.661, 731.034, 2.373, 1800, 731.034, 732.15, 1.117, 9000, 0, 732.15, 734.891, 2.74, 1350, 734.891, 736.041, 1.151, 12000, 0,    11.160,
 604, 497, 607, 607, 736.699, 129.699, 11000, 0, 736.699, 736.699, 0, 1190,TimeOut
 594, 497, 596, 596, 725.189, 129.189, 13000, 0, 725.189, 730.997, 5.807, 1365, 730.997, 732.343, 1.346, 13000, 0, 732.343, 734.408, 2.065, 1950, 734.408, 735.516, 1.108, 9000, 0, 735.516, 737.715, 2.199, 1350, 737.715, 738.795, 1.079, 12000, 0,    12.526,
 595, 497, 597, 597, 726.2, 129.2, 10000, 0, 726.2, 731.588, 5.388, 1087, 731.588, 733.349, 1.761, 10000, 0, 733.349, 734.964, 1.615, 1500, 734.964, 736.358, 1.394, 7000, 0, 736.358, 737.827, 1.469, 1050, 737.827, 739.774, 1.947, 9000, 0,    11.627,
 596, 497, 598, 598, 727.23, 129.23, 10000, 0, 727.23, 733.796, 6.566, 1054, 733.796, 734.848, 1.052, 10000, 0, 734.848, 736.754, 1.906, 1500, 736.754, 737.778, 1.024, 7000, 0, 737.778, 739.454, 1.676, 1050, 739.454, 740.65, 1.195, 9000, 0,    12.224,
 597, 497, 599, 599, 728.247, 129.247, 11000, 0, 728.247, 734.329, 6.082, 1153, 734.329, 735.853, 1.524, 11000, 0, 735.853, 737.615, 1.762, 1650, 737.615, 738.873, 1.258, 8000, 0, 738.873, 741.654, 2.782, 1200, 741.654, 742.552, 0.897, 10000, 0,    13.407,
 600, 497, 603, 603, 731.779, 128.779, 12000, 0, 731.779, 736.826, 5.048, 1277, 736.826, 738.01, 1.183, 12000, 0, 738.01, 740.222, 2.213, 1800, 740.222, 741.387, 1.165, 9000, 0, 741.387, 743.251, 1.863, 1350, 743.251, 744.468, 1.218, 12000, 0,    11.472,
 601, 497, 604, 604, 733.122, 129.122, 12000, 0, 733.122, 737.292, 4.17, 1278, 737.292, 739.074, 1.782, 12000, 0, 739.074, 741.585, 2.511, 1800, 741.585, 742.851, 1.266, 9000, 0, 742.851, 745.676, 2.824, 1350, 745.676, 746.914, 1.238, 12000, 0,    12.554,
 602, 497, 605, 605, 734.081, 129.081, 10000, 0, 734.081, 738.23, 4.149, 1087, 738.23, 740.096, 1.865, 10000, 0, 740.096, 742.081, 1.985, 1500, 742.081, 743.715, 1.634, 7000, 0, 743.715, 746.134, 2.419, 1050, 746.134, 747.773, 1.638, 9000, 0,    12.053,
 603, 497, 606, 606, 735.407, 129.407, 12000, 0, 735.407, 738.898, 3.491, 1218, 738.898, 741.319, 2.421, 12000, 0, 741.319, 743.432, 2.112, 1800, 743.432, 744.762, 1.331, 9000, 0, 744.762, 748.821, 4.059, 1350, 748.821, 750.013, 1.192, 12000, 0,    13.414,
 605, 497, 608, 608, 738.354, 130.354, 14000, 0, 738.354, 740.378, 2.024, 1431, 740.378, 742.723, 2.345, 14000, 0, 742.723, 745.885, 3.162, 2100, 745.885, 747.163, 1.277, 10000, 0, 747.163, 750.497, 3.335, 1500, 750.497, 751.721, 1.224, 13000, 0,    12.143,
 606, 497, 609, 609, 739.639, 130.639, 13000, 0, 739.639, 742.114, 2.474, 1363, 742.114, 744.143, 2.029, 13000, 0, 744.143, 747.07, 2.928, 1950, 747.07, 748.384, 1.314, 9000, 0, 748.384, 750.853, 2.47, 1350, 750.853, 752.827, 1.974, 12000, 0,    11.214,
 607, 497, 610, 610, 740.776, 130.776, 11000, 0, 740.776, 742.753, 1.978, 1134, 742.753, 745.203, 2.45, 11000, 0, 745.203, 747.652, 2.449, 1650, 747.652, 749.275, 1.622, 8000, 0, 749.275, 753.141, 3.866, 1200, 753.141, 754.113, 0.971, 10000, 0,    12.366,
 608, 497, 611, 611, 742.225, 131.225, 13000, 0, 742.225, 744.56, 2.336, 1315, 744.56, 746.424, 1.864, 13000, 0, 746.424, 749.625, 3.201, 1950, 749.625, 750.853, 1.228, 9000, 0, 750.853, 754.171, 3.318, 1350, 754.171, 755.311, 1.14, 12000, 0,    11.946,
 609, 497, 612, 612, 743.63, 131.63, 13000, 0, 743.63, 746.509, 2.879, 1337, 746.509, 747.674, 1.165, 13000, 0, 747.674, 750.55, 2.876, 1950, 750.55, 751.963, 1.413, 9000, 0, 751.963, 756.196, 4.233, 1350, 756.196, 757.429, 1.233, 12000, 0,    12.566,
 610, 497, 613, 613, 744.832, 131.832, 10000, 0, 744.832, 747.622, 2.79, 1036, 747.622, 748.584, 0.961, 10000, 0, 748.584, 751.812, 3.228, 1500, 751.812, 752.895, 1.083, 7000, 0, 752.895, 756.356, 3.461, 1050, 756.356, 758.264, 1.908, 9000, 0,    11.524,
 611, 497, 614, 614, 746.227, 132.227, 14000, 0, 746.227, 750.372, 4.146, 1417, 750.372, 751.812, 1.44, 14000, 0, 751.812, 753.96, 2.148, 2100, 753.96, 755.128, 1.168, 10000, 0, 755.128, 758.707, 3.579, 1500, 758.707, 760.041, 1.333, 13000, 0,    12.481,
 612, 497, 615, 615, 747.448, 132.448, 13000, 0, 747.448, 750.866, 3.417, 1378, 750.866, 753.085, 2.219, 13000, 0, 753.085, 755.128, 2.043, 1950, 755.128, 756.422, 1.294, 9000, 0, 756.422, 758.707, 2.286, 1350, 758.707, 761.161, 2.454, 12000, 0,    11.259,
 613, 497, 616, 616, 748.725, 132.725, 13000, 0, 748.725, 752.273, 3.548, 1338, 752.273, 754.34, 2.067, 13000, 0, 754.34, 756.98, 2.64, 1950, 756.98, 758.142, 1.162, 9000, 0, 758.142, 761.206, 3.064, 1350, 761.206, 762.295, 1.089, 12000, 0,    12.482,
 614, 497, 617, 617, 749.99, 132.99, 12000, 0, 749.99, 752.678, 2.687, 1210, 752.678, 755.642, 2.965, 12000, 0, 755.642, 758.303, 2.66, 1800, 758.303, 759.346, 1.044, 9000, 0, 759.346, 761.599, 2.253, 1350, 761.599, 763.505, 1.906, 12000, 0,    11.609,
 615, 497, 618, 618, 750.889, 132.889, 10000, 0, 750.889, 754.609, 3.721, 1068, 754.609, 756.551, 1.942, 10000, 0, 756.551, 758.453, 1.903, 1500, 758.453, 760.254, 1.8, 7000, 0, 760.254, 762.647, 2.393, 1050, 762.647, 764.438, 1.791, 9000, 0,    11.758,
 616, 497, 619, 619, 751.997, 132.997, 10000, 0, 751.997, 755.019, 3.021, 1075, 755.019, 757.521, 2.503, 10000, 0, 757.521, 760.133, 2.612, 1500, 760.133, 761.184, 1.051, 7000, 0, 761.184, 762.805, 1.621, 1050, 762.805, 765.297, 2.492, 9000, 0,    10.808,
 617, 497, 620, 620, 753.273, 133.273, 11000, 0, 753.273, 756.613, 3.34, 1194, 756.613, 758.414, 1.801, 11000, 0, 758.414, 760.362, 1.949, 1650, 760.362, 762.147, 1.785, 8000, 0, 762.147, 764.589, 2.442, 1200, 764.589, 766.28, 1.691, 10000, 0,    11.316,
 618, 497, 621, 621, 754.465, 133.465, 12000, 0, 754.465, 757.033, 2.568, 1248, 757.033, 759.646, 2.614, 12000, 0, 759.646, 761.665, 2.019, 1800, 761.665, 763.36, 1.695, 9000, 0, 763.36, 765.254, 1.894, 1350, 765.254, 767.507, 2.253, 12000, 0,    10.789,
 619, 497, 622, 622, 755.52, 133.52, 10000, 0, 755.52, 758.868, 3.348, 1047, 758.868, 760.606, 1.738, 10000, 0, 760.606, 762.107, 1.501, 1500, 762.107, 764.18, 2.072, 7000, 0, 764.18, 765.731, 1.551, 1050, 765.731, 768.343, 2.612, 9000, 0,    10.211,
 620, 497, 623, 623, 756.642, 133.642, 10000, 0, 756.642, 759.14, 2.497, 1014, 759.14, 761.579, 2.44, 10000, 0, 761.579, 764.062, 2.483, 1500, 764.062, 765.11, 1.047, 7000, 0, 765.11, 766.804, 1.694, 1050, 766.804, 769.343, 2.539, 9000, 0,    10.162,
 621, 497, 624, 624, 757.751, 133.751, 10000, 0, 757.751, 760.312, 2.561, 1053, 760.312, 762.535, 2.223, 10000, 0, 762.535, 764.862, 2.327, 1500, 764.862, 765.971, 1.11, 7000, 0, 765.971, 768.976, 3.005, 1050, 768.976, 770.27, 1.294, 9000, 0,    11.225,
 622, 497, 625, 625, 759.13, 134.13, 13000, 0, 759.13, 761.226, 2.097, 1371, 761.226, 763.829, 2.603, 13000, 0, 763.829, 766.197, 2.368, 1950, 766.197, 767.197, 1, 9000, 0, 767.197, 770.525, 3.328, 1350, 770.525, 771.612, 1.087, 12000, 0,    11.396,
 623, 497, 626, 626, 760.408, 134.408, 12000, 0, 760.408, 762.441, 2.034, 1229, 762.441, 764.883, 2.441, 12000, 0, 764.883, 767.109, 2.227, 1800, 767.109, 768.311, 1.202, 9000, 0, 768.311, 771.365, 3.054, 1350, 771.365, 772.92, 1.555, 12000, 0,    10.957,
 624, 497, 627, 627, 761.348, 134.348, 9000, 0, 761.348, 763.695, 2.347, 980, 763.695, 765.824, 2.129, 9000, 0, 765.824, 768.571, 2.747, 1350, 768.571, 769.485, 0.914, 6000, 0, 769.485, 771.835, 2.35, 900, 771.835, 773.639, 1.804, 8000, 0,    10.487,
 625, 497, 628, 628, 762.414, 134.414, 10000, 0, 762.414, 765.437, 3.023, 1082, 765.437, 766.767, 1.33, 10000, 0, 766.767, 769.097, 2.33, 1500, 769.097, 770.446, 1.349, 7000, 0, 770.446, 773.349, 2.903, 1050, 773.349, 774.491, 1.142, 9000, 0,    10.935,
 626, 497, 629, 629, 763.665, 134.665, 13000, 0, 763.665, 766.351, 2.686, 1349, 766.351, 768.079, 1.729, 13000, 0, 768.079, 770.295, 2.216, 1950, 770.295, 771.644, 1.349, 9000, 0, 771.644, 774.1, 2.456, 1350, 774.1, 775.782, 1.682, 12000, 0,    10.435,
 627, 497, 630, 630, 764.737, 134.737, 10000, 0, 764.737, 766.901, 2.164, 1048, 766.901, 769.099, 2.198, 10000, 0, 769.099, 770.428, 1.329, 1500, 770.428, 772.511, 2.083, 7000, 0, 772.511, 774.549, 2.038, 1050, 774.549, 776.737, 2.187, 9000, 0,     9.813,
 637, 497, 640, 640, 776.98, 136.98, 13000, 0, 776.98, 776.98, 0, 1309,TimeOut
 628, 497, 631, 631, 765.883, 134.883, 11000, 0, 765.883, 767.949, 2.066, 1136, 767.949, 770.243, 2.293, 11000, 0, 770.243, 772.793, 2.55, 1650, 772.793, 773.714, 0.921, 8000, 0, 773.714, 775.53, 1.816, 1200, 775.53, 777.782, 2.252, 10000, 0,     9.647,
 629, 497, 632, 632, 767.147, 135.147, 11000, 0, 767.147, 768.594, 1.447, 1100, 768.594, 771.217, 2.624, 11000, 0, 771.217, 773.783, 2.566, 1650, 773.783, 774.864, 1.081, 8000, 0, 774.864, 776.551, 1.686, 1200, 776.551, 778.878, 2.328, 10000, 0,     9.403,
 630, 497, 633, 633, 768.663, 135.663, 14000, 0, 768.663, 772.39, 3.727, 1432, 772.39, 773.686, 1.296, 14000, 0, 773.686, 776.503, 2.818, 2100, 776.503, 777.694, 1.19, 10000, 0, 777.694, 779.809, 2.116, 1500, 779.809, 781.038, 1.228, 13000, 0,    11.147,
 631, 497, 634, 634, 770.124, 136.124, 12000, 0, 770.124, 773.349, 3.224, 1213, 773.349, 774.796, 1.448, 12000, 0, 774.796, 776.655, 1.858, 1800, 776.655, 778.858, 2.203, 9000, 0, 778.858, 780.642, 1.784, 1350, 780.642, 782.249, 1.607, 12000, 0,    10.518,
 632, 497, 635, 635, 770.994, 135.994, 9000, 0, 770.994, 774.907, 3.913, 986, 774.907, 775.77, 0.863, 9000, 0, 775.77, 777.704, 1.934, 1350, 777.704, 779.596, 1.892, 6000, 0, 779.596, 780.976, 1.38, 900, 780.976, 783.076, 2.1, 8000, 0,     9.982,
 633, 497, 636, 636, 771.968, 135.968, 9000, 0, 771.968, 775.988, 4.02, 987, 775.988, 776.859, 0.871, 9000, 0, 776.859, 778.063, 1.204, 1350, 778.063, 780.364, 2.301, 6000, 0, 780.364, 782.136, 1.773, 900, 782.136, 783.904, 1.767, 8000, 0,    10.169,
 639, 497, 642, 642, 779.065, 137.065, 12000, 0, 779.065, 782.077, 3.012, 1217, 782.077, 783.249, 1.172, 12000, 0, 783.249, 785.051, 1.802, 1800, 785.051, 786.255, 1.204, 9000, 0, 786.255, 786.255, 0, 1350,TimeOut
 634, 497, 637, 637, 773.255, 136.255, 13000, 0, 773.255, 777.555, 4.299, 1347, 777.555, 778.798, 1.243, 13000, 0, 778.798, 781.331, 2.533, 1950, 781.331, 782.475, 1.144, 9000, 0, 782.475, 786.308, 3.833, 1350, 786.308, 787.415, 1.108, 12000, 0,    13.053,
