#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 484, 514, 486, 486, 588.126, 102.126, 10000, 0, 588.126, 592.453, 4.327, 1092, 592.453, 594.451, 1.998, 10000, 0, 594.451, 595.691, 1.24, 1500, 595.691, 598.102, 2.411, 7000, 0, 598.102, 600.122, 2.02, 1050, 600.122, 601.273, 1.151, 9000, 0,    11.996,
 490, 514, 492, 492, 595.195, 103.195, 9000, 0, 595.195, 598.873, 3.678, 966, 598.873, 601.431, 2.558, 9000, 0, 601.431, 601.431, 0, 1350,TimeOut
 486, 514, 488, 488, 590.628, 102.628, 14000, 0, 590.628, 597.067, 6.439, 1402, 597.067, 598.483, 1.415, 14000, 0, 598.483, 601.849, 3.366, 2100, 601.849, 603.071, 1.223, 10000, 0, 603.071, 605.164, 2.093, 1500, 605.164, 606.418, 1.254, 13000, 0,    14.536,
 488, 514, 490, 490, 593.239, 103.239, 12000, 0, 593.239, 597.364, 4.125, 1247, 597.364, 599.589, 2.225, 12000, 0, 599.589, 602.498, 2.909, 1800, 602.498, 604.125, 1.627, 9000, 0, 604.125, 605.665, 1.54, 1350, 605.665, 607.462, 1.797, 12000, 0,    12.426,
 489, 514, 491, 491, 594.349, 103.349, 11000, 0, 594.349, 598.826, 4.478, 1132, 598.826, 600.692, 1.866, 11000, 0, 600.692, 603.617, 2.924, 1650, 603.617, 605.082, 1.466, 8000, 0, 605.082, 606.413, 1.331, 1200, 606.413, 608.444, 2.03, 10000, 0,    12.065,
 497, 514, 499, 499, 604.44, 105.44, 11000, 0, 604.44, 605.941, 1.501, 1192, 605.941, 608.844, 2.903, 11000, 0, 608.844, 608.844, 0, 1650,TimeOut
 493, 514, 495, 495, 598.828, 103.828, 11000, 0, 598.828, 600.799, 1.971, 1156, 600.799, 602.588, 1.789, 11000, 0, 602.588, 604.648, 2.06, 1650, 604.648, 606.293, 1.645, 8000, 0, 606.293, 607.917, 1.624, 1200, 607.917, 609.33, 1.414, 10000, 0,     9.089,
 492, 514, 494, 494, 597.561, 103.561, 12000, 0, 597.561, 600.919, 3.358, 1234, 600.919, 603.732, 2.813, 12000, 0, 603.732, 606.888, 3.156, 1800, 606.888, 608.162, 1.274, 9000, 0, 608.162, 612.688, 4.527, 1350, 612.688, 613.79, 1.102, 12000, 0,    15.127,
 494, 514, 496, 496, 600.226, 104.226, 13000, 0, 600.226, 603.331, 3.105, 1389, 603.331, 605.074, 1.744, 13000, 0, 605.074, 608.884, 3.81, 1950, 608.884, 609.955, 1.071, 9000, 0, 609.955, 613.386, 3.43, 1350, 613.386, 614.872, 1.486, 12000, 0,    13.160,
 495, 514, 497, 497, 601.545, 104.545, 12000, 0, 601.545, 603.7, 2.154, 1227, 603.7, 606.389, 2.689, 12000, 0, 606.389, 610.328, 3.94, 1800, 610.328, 611.484, 1.156, 9000, 0, 611.484, 615.564, 4.079, 1350, 615.564, 616.706, 1.142, 12000, 0,    14.019,
 496, 514, 498, 498, 603.372, 105.372, 14000, 0, 603.372, 605.425, 2.053, 1406, 605.425, 607.781, 2.357, 14000, 0, 607.781, 611.697, 3.915, 2100, 611.697, 612.977, 1.28, 10000, 0, 612.977, 616.185, 3.209, 1500, 616.185, 617.964, 1.778, 13000, 0,    12.814,
 498, 514, 500, 500, 605.438, 105.438, 10000, 0, 605.438, 606.922, 1.484, 1039, 606.922, 609.719, 2.797, 10000, 0, 609.719, 612.26, 2.541, 1500, 612.26, 613.921, 1.661, 7000, 0, 613.921, 617.046, 3.125, 1050, 617.046, 618.775, 1.729, 9000, 0,    11.608,
 499, 514, 501, 501, 606.51, 105.51, 10000, 0, 606.51, 608.329, 1.819, 1036, 608.329, 610.767, 2.438, 10000, 0, 610.767, 613.417, 2.65, 1500, 613.417, 614.766, 1.349, 7000, 0, 614.766, 617.719, 2.953, 1050, 617.719, 619.734, 2.015, 9000, 0,    11.209,
 500, 514, 502, 502, 607.747, 105.747, 11000, 0, 607.747, 610.198, 2.451, 1130, 610.198, 611.838, 1.64, 11000, 0, 611.838, 613.832, 1.994, 1650, 613.832, 615.722, 1.89, 8000, 0, 615.722, 618.744, 3.022, 1200, 618.744, 620.698, 1.955, 10000, 0,    10.996,
 501, 514, 503, 503, 609.006, 106.006, 13000, 0, 609.006, 611.731, 2.725, 1330, 611.731, 613.097, 1.367, 13000, 0, 613.097, 615.812, 2.715, 1950, 615.812, 616.893, 1.081, 9000, 0, 616.893, 619.42, 2.527, 1350, 619.42, 621.895, 2.475, 12000, 0,    10.414,
 502, 514, 504, 504, 610.425, 106.425, 13000, 0, 610.425, 613.417, 2.992, 1389, 613.417, 614.663, 1.246, 13000, 0, 614.663, 616.757, 2.094, 1950, 616.757, 618.083, 1.326, 9000, 0, 618.083, 620.626, 2.543, 1350, 620.626, 623.003, 2.377, 12000, 0,    10.201,
 503, 514, 505, 505, 611.843, 106.843, 13000, 0, 611.843, 614.36, 2.517, 1345, 614.36, 615.992, 1.631, 13000, 0, 615.992, 618.16, 2.168, 1950, 618.16, 619.275, 1.115, 9000, 0, 619.275, 621.666, 2.391, 1350, 621.666, 624.095, 2.429, 12000, 0,     9.822,
 504, 514, 506, 506, 613.005, 107.005, 11000, 0, 613.005, 614.944, 1.939, 1173, 614.944, 616.971, 2.027, 11000, 0, 616.971, 618.849, 1.878, 1650, 618.849, 620.223, 1.375, 8000, 0, 620.223, 622.815, 2.592, 1200, 622.815, 625.191, 2.376, 10000, 0,     9.810,
 505, 514, 507, 507, 614.468, 107.468, 14000, 0, 614.468, 617.14, 2.672, 1408, 617.14, 618.55, 1.41, 14000, 0, 618.55, 620.604, 2.054, 2100, 620.604, 621.875, 1.271, 10000, 0, 621.875, 625.26, 3.385, 1500, 625.26, 626.501, 1.241, 13000, 0,    10.792,
 506, 514, 508, 508, 615.635, 107.635, 11000, 0, 615.635, 617.82, 2.185, 1177, 617.82, 619.549, 1.729, 11000, 0, 619.549, 621.366, 1.818, 1650, 621.366, 622.906, 1.54, 8000, 0, 622.906, 626.502, 3.596, 1200, 626.502, 627.485, 0.982, 10000, 0,    10.867,
 508, 514, 510, 510, 618.764, 108.764, 11000, 0, 618.764, 620.765, 2.001, 1169, 620.765, 621.851, 1.087, 11000, 0, 621.851, 624.271, 2.42, 1650, 624.271, 626.504, 2.233, 8000, 0, 626.504, 628.645, 2.14, 1200, 628.645, 629.668, 1.023, 10000, 0,     9.881,
 507, 514, 509, 509, 617.296, 108.296, 14000, 0, 617.296, 619.076, 1.78, 1418, 619.076, 620.816, 1.74, 14000, 0, 620.816, 624.21, 3.394, 2100, 624.21, 625.494, 1.284, 10000, 0, 625.494, 628.778, 3.285, 1500, 628.778, 630.853, 2.075, 13000, 0,    11.482,
 510, 514, 512, 512, 621.146, 109.146, 11000, 0, 621.146, 624.426, 3.281, 1126, 624.426, 625.552, 1.126, 11000, 0, 625.552, 626.992, 1.44, 1650, 626.992, 628.584, 1.592, 8000, 0, 628.584, 630.35, 1.766, 1200, 630.35, 631.844, 1.494, 10000, 0,     9.205,
 509, 514, 511, 511, 619.92, 108.92, 12000, 0, 619.92, 622.188, 2.269, 1251, 622.188, 623.253, 1.065, 12000, 0, 623.253, 626.183, 2.93, 1800, 626.183, 627.716, 1.533, 9000, 0, 627.716, 630.41, 2.693, 1350, 630.41, 632.875, 2.465, 12000, 0,    10.490,
 511, 514, 513, 513, 622.407, 109.407, 14000, 0, 622.407, 625.724, 3.317, 1416, 625.724, 627.02, 1.296, 14000, 0, 627.02, 629.266, 2.246, 2100, 629.266, 630.505, 1.239, 10000, 0, 630.505, 632.955, 2.45, 1500, 632.955, 634.256, 1.301, 13000, 0,    10.548,
 512, 514, 514, 514, 623.639, 109.639, 12000, 0, 623.639, 626.366, 2.727, 1266, 626.366, 628.073, 1.707, 12000, 0, 628.073, 630.26, 2.187, 1800, 630.26, 631.737, 1.477, 9000, 0, 631.737, 633.799, 2.063, 1350, 633.799, 635.38, 1.581, 12000, 0,    10.160,
 513, 514, 515, 515, 624.887, 109.887, 12000, 0, 624.887, 627.671, 2.784, 1200, 627.671, 629.268, 1.597, 12000, 0, 629.268, 631.382, 2.114, 1800, 631.382, 632.935, 1.553, 9000, 0, 632.935, 635.866, 2.931, 1350, 635.866, 637.042, 1.177, 12000, 0,    10.979,
 514, 514, 516, 516, 626.081, 110.081, 12000, 0, 626.081, 628.675, 2.593, 1292, 628.675, 630.518, 1.843, 12000, 0, 630.518, 632.632, 2.114, 1800, 632.632, 634.055, 1.423, 9000, 0, 634.055, 637.191, 3.136, 1350, 637.191, 638.442, 1.251, 12000, 0,    11.109,
 521, 514, 523, 523, 634.053, 111.053, 11000, 0, 634.053, 636.292, 2.239, 1169, 636.292, 638.887, 2.595, 11000, 0, 638.887, 638.887, 0, 1650,TimeOut
 515, 514, 517, 517, 627.061, 110.061, 10000, 0, 627.061, 629.531, 2.47, 1075, 629.531, 631.449, 1.917, 10000, 0, 631.449, 633.215, 1.767, 1500, 633.215, 634.907, 1.692, 7000, 0, 634.907, 637.75, 2.843, 1050, 637.75, 639.214, 1.464, 9000, 0,    10.689,
 516, 514, 518, 518, 628.273, 110.273, 11000, 0, 628.273, 630.189, 1.916, 1161, 630.189, 632.696, 2.506, 11000, 0, 632.696, 634.895, 2.199, 1650, 634.895, 635.903, 1.008, 8000, 0, 635.903, 639.436, 3.533, 1200, 639.436, 640.306, 0.87, 10000, 0,    11.162,
 517, 514, 519, 519, 629.176, 110.176, 9000, 0, 629.176, 631.772, 2.596, 985, 631.772, 633.56, 1.788, 9000, 0, 633.56, 635.414, 1.854, 1350, 635.414, 636.785, 1.371, 6000, 0, 636.785, 639.582, 2.796, 900, 639.582, 641.02, 1.439, 8000, 0,    10.405,
 523, 514, 525, 525, 636.376, 111.376, 11000, 0, 636.376, 639.115, 2.738, 1177, 639.115, 641.208, 2.093, 11000, 0, 641.208, 641.208, 0, 1650,TimeOut
 518, 514, 520, 520, 630.523, 110.523, 13000, 0, 630.523, 634.29, 3.767, 1372, 634.29, 635.497, 1.207, 13000, 0, 635.497, 639.032, 3.535, 1950, 639.032, 640.23, 1.197, 9000, 0, 640.23, 643.189, 2.959, 1350, 643.189, 644.326, 1.137, 12000, 0,    12.666,
 519, 514, 521, 521, 631.782, 110.782, 12000, 0, 631.782, 634.643, 2.861, 1291, 634.643, 636.679, 2.036, 12000, 0, 636.679, 641.344, 4.664, 1800, 641.344, 642.554, 1.21, 9000, 0, 642.554, 644.126, 1.573, 1350, 644.126, 645.464, 1.337, 12000, 0,    12.344,
 520, 514, 522, 522, 633.031, 111.031, 11000, 0, 633.031, 635.933, 2.902, 1118, 635.933, 637.867, 1.934, 11000, 0, 637.867, 642.046, 4.179, 1650, 642.046, 643.64, 1.594, 8000, 0, 643.64, 645.079, 1.439, 1200, 645.079, 646.44, 1.361, 10000, 0,    12.048,
 532, 514, 534, 534, 647.073, 113.073, 11000, 0, 647.073, 647.073, 0, 1111,TimeOut
 522, 514, 524, 524, 635.249, 111.249, 12000, 0, 635.249, 638.422, 3.173, 1240, 638.422, 640.159, 1.737, 12000, 0, 640.159, 642.994, 2.835, 1800, 642.994, 644.671, 1.677, 9000, 0, 644.671, 646.488, 1.817, 1350, 646.488, 647.869, 1.381, 12000, 0,    11.239,
 525, 514, 527, 527, 638.731, 111.731, 9000, 0, 638.731, 640.943, 2.212, 984, 640.943, 641.94, 0.997, 9000, 0, 641.94, 643.304, 1.364, 1350, 643.304, 645.552, 2.248, 6000, 0, 645.552, 647.034, 1.482, 900, 647.034, 648.533, 1.499, 8000, 0,     8.303,
 524, 514, 526, 526, 637.666, 111.666, 13000, 0, 637.666, 641.18, 3.514, 1347, 641.18, 643.254, 2.075, 13000, 0, 643.254, 645.943, 2.689, 1950, 645.943, 647.11, 1.167, 9000, 0, 647.11, 648.661, 1.55, 1350, 648.661, 649.816, 1.155, 12000, 0,    10.995,
 534, 514, 536, 536, 649.94, 113.94, 13000, 0, 649.94, 649.94, 0, 1320,TimeOut
 526, 514, 528, 528, 639.973, 111.973, 12000, 0, 639.973, 644.328, 4.355, 1226, 644.328, 645.504, 1.176, 12000, 0, 645.504, 647.326, 1.821, 1800, 647.326, 648.45, 1.125, 9000, 0, 648.45, 650.116, 1.666, 1350, 650.116, 651.35, 1.234, 12000, 0,    10.143,
 527, 514, 529, 529, 641.284, 112.284, 13000, 0, 641.284, 644.734, 3.45, 1341, 644.734, 646.751, 2.017, 13000, 0, 646.751, 649.078, 2.327, 1950, 649.078, 650.168, 1.091, 9000, 0, 650.168, 653.089, 2.921, 1350, 653.089, 654.278, 1.189, 12000, 0,    11.806,
 528, 514, 530, 530, 642.401, 112.401, 12000, 0, 642.401, 647.795, 5.394, 1246, 647.795, 649.133, 1.338, 12000, 0, 649.133, 650.656, 1.524, 1800, 650.656, 651.816, 1.159, 9000, 0, 651.816, 654.396, 2.58, 1350, 654.396, 655.558, 1.162, 12000, 0,    11.995,
 529, 514, 531, 531, 643.272, 112.272, 10000, 0, 643.272, 647.869, 4.597, 1079, 647.869, 650.087, 2.218, 10000, 0, 650.087, 651.879, 1.792, 1500, 651.879, 652.755, 0.875, 7000, 0, 652.755, 654.898, 2.143, 1050, 654.898, 656.35, 1.453, 9000, 0,    11.626,
 530, 514, 532, 532, 644.455, 112.455, 12000, 0, 644.455, 650.106, 5.65, 1297, 650.106, 651.238, 1.133, 12000, 0, 651.238, 653.236, 1.997, 1800, 653.236, 654.306, 1.07, 9000, 0, 654.306, 656.645, 2.339, 1350, 656.645, 657.779, 1.134, 12000, 0,    12.190,
 531, 514, 533, 533, 645.836, 112.836, 12000, 0, 645.836, 650.116, 4.28, 1250, 650.116, 652.408, 2.292, 12000, 0, 652.408, 654.443, 2.035, 1800, 654.443, 655.67, 1.227, 9000, 0, 655.67, 658.086, 2.416, 1350, 658.086, 659.345, 1.259, 12000, 0,    12.250,
 533, 514, 535, 535, 648.391, 113.391, 13000, 0, 648.391, 653.388, 4.997, 1361, 653.388, 654.703, 1.315, 13000, 0, 654.703, 657.498, 2.795, 1950, 657.498, 658.735, 1.236, 9000, 0, 658.735, 661.394, 2.66, 1350, 661.394, 662.567, 1.173, 12000, 0,    13.004,
 542, 514, 544, 544, 659.132, 115.132, 11000, 0, 659.132, 661.168, 2.036, 1102, 661.168, 663.467, 2.298, 11000, 0, 663.467, 663.467, 0, 1650,TimeOut
 535, 514, 537, 537, 651.013, 114.013, 11000, 0, 651.013, 653.551, 2.538, 1106, 653.551, 655.756, 2.205, 11000, 0, 655.756, 658.086, 2.33, 1650, 658.086, 659.61, 1.524, 8000, 0, 659.61, 662.182, 2.572, 1200, 662.182, 663.524, 1.342, 10000, 0,    11.169,
 537, 514, 539, 539, 653.503, 114.503, 11000, 0, 653.503, 655.719, 2.216, 1123, 655.719, 656.915, 1.197, 11000, 0, 656.915, 659.345, 2.43, 1650, 659.345, 660.714, 1.368, 8000, 0, 660.714, 663.251, 2.538, 1200, 663.251, 664.511, 1.259, 10000, 0,     9.749,
 536, 514, 538, 538, 652.428, 114.428, 12000, 0, 652.428, 656.074, 3.645, 1297, 656.074, 658.08, 2.006, 12000, 0, 658.08, 660.447, 2.367, 1800, 660.447, 661.892, 1.445, 9000, 0, 661.892, 664.043, 2.15, 1350, 664.043, 665.896, 1.853, 12000, 0,    11.615,
 538, 514, 540, 540, 654.645, 114.645, 12000, 0, 654.645, 657.895, 3.251, 1232, 657.895, 659.48, 1.585, 12000, 0, 659.48, 662.202, 2.722, 1800, 662.202, 663.334, 1.133, 9000, 0, 663.334, 665.644, 2.31, 1350, 665.644, 667.231, 1.586, 12000, 0,    10.999,
 540, 514, 542, 542, 656.728, 114.728, 9000, 0, 656.728, 659.81, 3.081, 965, 659.81, 661.488, 1.678, 9000, 0, 661.488, 665.12, 3.632, 1350, 665.12, 666.221, 1.101, 6000, 0, 666.221, 668.955, 2.735, 900, 668.955, 669.742, 0.787, 8000, 0,    12.227,
 539, 514, 541, 541, 655.883, 114.883, 12000, 0, 655.883, 658.046, 2.163, 1268, 658.046, 660.676, 2.63, 12000, 0, 660.676, 664.349, 3.673, 1800, 664.349, 665.542, 1.193, 9000, 0, 665.542, 669.268, 3.726, 1350, 669.268, 670.869, 1.601, 12000, 0,    13.385,
 541, 514, 543, 543, 657.807, 114.807, 10000, 0, 657.807, 660.125, 2.318, 1080, 660.125, 662.395, 2.27, 10000, 0, 662.395, 666.233, 3.838, 1500, 666.233, 667.164, 0.93, 7000, 0, 667.164, 670.375, 3.212, 1050, 670.375, 671.804, 1.429, 9000, 0,    12.568,
 543, 514, 545, 545, 660.272, 115.272, 11000, 0, 660.272, 661.676, 1.403, 1165, 661.676, 664.409, 2.733, 11000, 0, 664.409, 667.098, 2.69, 1650, 667.098, 668.175, 1.077, 8000, 0, 668.175, 670.964, 2.789, 1200, 670.964, 672.831, 1.866, 10000, 0,    10.692,
 544, 514, 546, 546, 661.414, 115.414, 11000, 0, 661.414, 663.586, 2.171, 1157, 663.586, 665.405, 1.819, 11000, 0, 665.405, 668.421, 3.016, 1650, 668.421, 669.489, 1.068, 8000, 0, 669.489, 673.221, 3.732, 1200, 673.221, 674.308, 1.086, 10000, 0,    11.807,
 545, 514, 547, 547, 662.624, 115.624, 11000, 0, 662.624, 664.036, 1.412, 1117, 664.036, 666.494, 2.458, 11000, 0, 666.494, 669.268, 2.774, 1650, 669.268, 670.535, 1.267, 8000, 0, 670.535, 673.704, 3.169, 1200, 673.704, 675.365, 1.661, 10000, 0,    11.080,
 546, 514, 548, 548, 663.929, 115.929, 13000, 0, 663.929, 666.493, 2.564, 1351, 666.493, 667.803, 1.31, 13000, 0, 667.803, 670.895, 3.092, 1950, 670.895, 672.036, 1.141, 9000, 0, 672.036, 674.892, 2.856, 1350, 674.892, 676.486, 1.594, 12000, 0,    10.963,
 547, 514, 549, 549, 664.964, 115.964, 10000, 0, 664.964, 667.02, 2.056, 1022, 667.02, 668.752, 1.732, 10000, 0, 668.752, 671.507, 2.755, 1500, 671.507, 672.957, 1.451, 7000, 0, 672.957, 674.999, 2.041, 1050, 674.999, 677.322, 2.323, 9000, 0,    10.035,
 548, 514, 550, 550, 665.975, 115.975, 11000, 0, 665.975, 668.126, 2.151, 1130, 668.126, 669.811, 1.684, 11000, 0, 669.811, 672.976, 3.165, 1650, 672.976, 674.055, 1.079, 8000, 0, 674.055, 676.289, 2.235, 1200, 676.289, 678.277, 1.987, 10000, 0,    10.314,
 549, 514, 551, 551, 667.405, 116.405, 12000, 0, 667.405, 669.233, 1.828, 1218, 669.233, 670.943, 1.71, 12000, 0, 670.943, 673.297, 2.354, 1800, 673.297, 675.187, 1.89, 9000, 0, 675.187, 676.786, 1.6, 1350, 676.786, 679.414, 2.628, 12000, 0,     9.382,
 550, 514, 552, 552, 668.524, 116.524, 10000, 0, 668.524, 669.93, 1.407, 1007, 669.93, 671.907, 1.976, 10000, 0, 671.907, 674.376, 2.469, 1500, 674.376, 676.133, 1.757, 7000, 0, 676.133, 678.116, 1.983, 1050, 678.116, 680.299, 2.182, 9000, 0,     9.593,
 551, 514, 553, 553, 669.92, 116.92, 14000, 0, 669.92, 673.327, 3.407, 1432, 673.327, 674.749, 1.422, 14000, 0, 674.749, 676.707, 1.958, 2100, 676.707, 677.904, 1.197, 10000, 0, 677.904, 681.062, 3.158, 1500, 681.062, 682.36, 1.298, 13000, 0,    11.142,
 552, 514, 554, 554, 671.201, 117.201, 11000, 0, 671.201, 673.82, 2.619, 1102, 673.82, 675.803, 1.983, 11000, 0, 675.803, 677.63, 1.827, 1650, 677.63, 679.005, 1.375, 8000, 0, 679.005, 681.268, 2.263, 1200, 681.268, 683.348, 2.08, 10000, 0,    10.067,
 553, 514, 555, 555, 672.603, 117.603, 14000, 0, 672.603, 675.894, 3.291, 1423, 675.894, 677.322, 1.428, 14000, 0, 677.322, 679.203, 1.881, 2100, 679.203, 680.491, 1.288, 10000, 0, 680.491, 683.587, 3.096, 1500, 683.587, 684.684, 1.098, 13000, 0,    10.984,
 554, 514, 556, 556, 673.831, 117.831, 11000, 0, 673.831, 675.926, 2.095, 1183, 675.926, 678.371, 2.445, 11000, 0, 678.371, 680.378, 2.006, 1650, 680.378, 681.551, 1.174, 8000, 0, 681.551, 683.953, 2.402, 1200, 683.953, 685.635, 1.682, 10000, 0,    10.122,
 556, 514, 558, 558, 676.087, 118.087, 10000, 0, 676.087, 678.339, 2.252, 1024, 678.339, 679.22, 0.881, 10000, 0, 679.22, 681.6, 2.38, 1500, 681.6, 682.547, 0.947, 7000, 0, 682.547, 686.123, 3.577, 1050, 686.123, 687.025, 0.902, 9000, 0,    10.036,
 561, 514, 563, 563, 682.333, 119.333, 12000, 0, 682.333, 685.962, 3.629, 1211, 685.962, 687.468, 1.506, 12000, 0, 687.468, 687.468, 0, 1800,TimeOut
 555, 514, 557, 557, 674.967, 117.967, 11000, 0, 674.967, 678.379, 3.412, 1149, 678.379, 680.331, 1.952, 11000, 0, 680.331, 682.397, 2.066, 1650, 682.397, 683.482, 1.085, 8000, 0, 683.482, 686.608, 3.126, 1200, 686.608, 687.994, 1.386, 10000, 0,    11.640,
 558, 514, 560, 560, 678.593, 118.593, 11000, 0, 678.593, 681.44, 2.847, 1177, 681.44, 682.48, 1.04, 11000, 0, 682.48, 683.906, 1.426, 1650, 683.906, 684.94, 1.034, 8000, 0, 684.94, 688.273, 3.333, 1200, 688.273, 689.335, 1.062, 10000, 0,     9.680,
 557, 514, 559, 559, 677.372, 118.372, 14000, 0, 677.372, 681.978, 4.606, 1430, 681.978, 683.74, 1.762, 14000, 0, 683.74, 687.478, 3.738, 2100, 687.478, 688.662, 1.184, 10000, 0, 688.662, 691.8, 3.137, 1500, 691.8, 693.12, 1.32, 13000, 0,    14.428,
 559, 514, 561, 561, 679.841, 118.841, 12000, 0, 679.841, 683.56, 3.718, 1218, 683.56, 684.95, 1.391, 12000, 0, 684.95, 688.057, 3.107, 1800, 688.057, 689.804, 1.747, 9000, 0, 689.804, 692.464, 2.66, 1350, 692.464, 694.358, 1.894, 12000, 0,    12.623,
 560, 514, 562, 562, 681.143, 119.143, 13000, 0, 681.143, 683.841, 2.699, 1313, 683.841, 686.157, 2.316, 13000, 0, 686.157, 689.861, 3.703, 1950, 689.861, 691.081, 1.22, 9000, 0, 691.081, 694.913, 3.832, 1350, 694.913, 696.155, 1.242, 12000, 0,    13.770,
 567, 514, 569, 569, 688.615, 119.615, 9000, 0, 688.615, 691.685, 3.07, 973, 691.685, 693.13, 1.445, 9000, 0, 693.13, 694.469, 1.34, 1350, 694.469, 696.376, 1.907, 6000, 0, 696.376, 696.376, 0, 900,TimeOut
 562, 514, 564, 564, 683.401, 119.401, 10000, 0, 683.401, 686.07, 2.67, 1067, 686.07, 688.38, 2.31, 10000, 0, 688.38, 690.12, 1.74, 1500, 690.12, 691.982, 1.861, 7000, 0, 691.982, 694.978, 2.997, 1050, 694.978, 696.962, 1.983, 9000, 0,    11.577,
 568, 514, 570, 570, 689.541, 119.541, 9000, 0, 689.541, 692.018, 2.477, 975, 692.018, 693.997, 1.979, 9000, 0, 693.997, 695.31, 1.314, 1350, 695.31, 697.06, 1.75, 6000, 0, 697.06, 697.06, 0, 900,TimeOut
 563, 514, 565, 565, 684.371, 119.371, 9000, 0, 684.371, 687.892, 3.521, 990, 687.892, 689.144, 1.252, 9000, 0, 689.144, 691.063, 1.919, 1350, 691.063, 692.728, 1.665, 6000, 0, 692.728, 698.254, 5.526, 900, 698.254, 699.002, 0.748, 8000, 0,    13.884,
 573, 514, 575, 575, 695.706, 120.706, 11000, 0, 695.706, 698.035, 2.329, 1143, 698.035, 699.672, 1.637, 11000, 0, 699.672, 699.672, 0, 1650,TimeOut
 564, 514, 566, 566, 685.744, 119.744, 13000, 0, 685.744, 688.642, 2.898, 1356, 688.642, 690.286, 1.644, 13000, 0, 690.286, 692.038, 1.752, 1950, 692.038, 693.801, 1.763, 9000, 0, 693.801, 699.835, 6.035, 1350, 699.835, 700.997, 1.162, 12000, 0,    14.091,
 570, 514, 572, 572, 692.396, 120.396, 13000, 0, 692.396, 694.856, 2.459, 1322, 694.856, 696.641, 1.785, 13000, 0, 696.641, 700.064, 3.424, 1950, 700.064, 701.197, 1.132, 9000, 0, 701.197, 701.197, 0, 1350,TimeOut
 565, 514, 567, 567, 686.912, 119.912, 11000, 0, 686.912, 689.701, 2.79, 1123, 689.701, 691.284, 1.583, 11000, 0, 691.284, 692.875, 1.591, 1650, 692.875, 694.915, 2.04, 8000, 0, 694.915, 701.797, 6.882, 1200, 701.797, 702.808, 1.012, 10000, 0,    14.885,
 566, 514, 568, 568, 687.725, 119.725, 9000, 0, 687.725, 690.09, 2.365, 967, 690.09, 692.186, 2.096, 9000, 0, 692.186, 693.557, 1.372, 1350, 693.557, 695.66, 2.103, 6000, 0, 695.66, 702.343, 6.683, 900, 702.343, 703.579, 1.237, 8000, 0,    14.618,
 575, 514, 577, 577, 698.065, 121.065, 12000, 0, 698.065, 700.122, 2.058, 1298, 700.122, 701.938, 1.816, 12000, 0, 701.938, 704.043, 2.105, 1800, 704.043, 705.717, 1.674, 9000, 0, 705.717, 705.717, 0, 1350,TimeOut
 571, 514, 573, 573, 693.438, 120.438, 10000, 0, 693.438, 695.638, 2.2, 1056, 695.638, 697.661, 2.023, 10000, 0, 697.661, 700.382, 2.722, 1500, 700.382, 702.071, 1.688, 7000, 0, 702.071, 705.682, 3.611, 1050, 705.682, 706.601, 0.919, 9000, 0,    12.244,
 569, 514, 571, 571, 690.847, 119.847, 12000, 0, 690.847, 694.196, 3.349, 1205, 694.196, 695.325, 1.129, 12000, 0, 695.325, 696.982, 1.657, 1800, 696.982, 698.293, 1.312, 9000, 0, 698.293, 705.828, 7.535, 1350, 705.828, 707.743, 1.915, 12000, 0,    14.981,
 572, 514, 574, 574, 694.637, 120.637, 11000, 0, 694.637, 697.062, 2.424, 1152, 697.062, 698.719, 1.657, 11000, 0, 698.719, 702.374, 3.655, 1650, 702.374, 703.327, 0.953, 8000, 0, 703.327, 708.009, 4.682, 1200, 708.009, 708.923, 0.914, 10000, 0,    13.372,
 574, 514, 576, 576, 696.869, 120.869, 12000, 0, 696.869, 699.348, 2.479, 1257, 699.348, 700.714, 1.366, 12000, 0, 700.714, 703.104, 2.39, 1800, 703.104, 704.613, 1.509, 9000, 0, 704.613, 708.641, 4.028, 1350, 708.641, 710.161, 1.519, 12000, 0,    11.772,
 576, 514, 578, 578, 698.891, 120.891, 9000, 0, 698.891, 700.8, 1.909, 970, 700.8, 702.818, 2.018, 9000, 0, 702.818, 704.194, 1.376, 1350, 704.194, 706.535, 2.34, 6000, 0, 706.535, 709.513, 2.978, 900, 709.513, 711.036, 1.523, 8000, 0,    10.621,
 577, 514, 579, 579, 699.875, 120.875, 9000, 0, 699.875, 701.867, 1.992, 974, 701.867, 703.609, 1.742, 9000, 0, 703.609, 705.239, 1.63, 1350, 705.239, 707.341, 2.102, 6000, 0, 707.341, 709.814, 2.473, 900, 709.814, 711.765, 1.951, 8000, 0,     9.939,
