#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 548, 505, 550, 550, 679.901, 129.901, 14000, 0, 679.901, 681.759, 1.858, 1444, 681.759, 684.334, 2.575, 14000, 0, 684.334, 686.708, 2.374, 2100, 686.708, 688.263, 1.555, 10000, 0, 688.263, 690.657, 2.395, 1500, 690.657, 691.774, 1.116, 13000, 0,    10.756,
 549, 505, 551, 551, 681.329, 130.329, 14000, 0, 681.329, 684.302, 2.973, 1425, 684.302, 685.633, 1.331, 14000, 0, 685.633, 688.125, 2.491, 2100, 688.125, 689.585, 1.46, 10000, 0, 689.585, 692.307, 2.722, 1500, 692.307, 693.651, 1.344, 13000, 0,    10.978,
 550, 505, 552, 552, 682.343, 130.343, 12000, 0, 682.343, 684.833, 2.49, 1262, 684.833, 686.647, 1.814, 12000, 0, 686.647, 688.68, 2.033, 1800, 688.68, 690.806, 2.126, 9000, 0, 690.806, 692.694, 1.888, 1350, 692.694, 694.762, 2.068, 12000, 0,    10.351,
 551, 505, 553, 553, 683.789, 130.789, 14000, 0, 683.789, 686.188, 2.399, 1464, 686.188, 687.862, 1.674, 14000, 0, 687.862, 689.762, 1.9, 2100, 689.762, 692.05, 2.287, 10000, 0, 692.05, 694.469, 2.42, 1500, 694.469, 696.041, 1.572, 13000, 0,    10.680,
 561, 505, 563, 563, 696.113, 133.113, 13000, 0, 696.113, 696.113, 0, 1379,TimeOut
 552, 505, 554, 554, 684.912, 130.912, 12000, 0, 684.912, 686.543, 1.632, 1213, 686.543, 689.053, 2.509, 12000, 0, 689.053, 691.093, 2.04, 1800, 691.093, 693.164, 2.071, 9000, 0, 693.164, 696.23, 3.066, 1350, 696.23, 697.322, 1.092, 12000, 0,    11.318,
 562, 505, 564, 564, 697.352, 133.352, 14000, 0, 697.352, 697.352, 0, 1456,TimeOut
 553, 505, 555, 555, 686.329, 131.329, 14000, 0, 686.329, 688.31, 1.981, 1491, 688.31, 690.399, 2.088, 14000, 0, 690.399, 693.199, 2.801, 2100, 693.199, 694.629, 1.43, 10000, 0, 694.629, 698.504, 3.875, 1500, 698.504, 699.759, 1.255, 13000, 0,    12.174,
 554, 505, 556, 556, 687.725, 131.725, 14000, 0, 687.725, 689.538, 1.813, 1462, 689.538, 691.685, 2.147, 14000, 0, 691.685, 694.077, 2.392, 2100, 694.077, 695.845, 1.768, 10000, 0, 695.845, 699.24, 3.395, 1500, 699.24, 700.937, 1.696, 13000, 0,    11.515,
 555, 505, 557, 557, 688.732, 131.732, 10000, 0, 688.732, 689.99, 1.259, 1059, 689.99, 692.56, 2.57, 10000, 0, 692.56, 694.579, 2.019, 1500, 694.579, 696.669, 2.09, 7000, 0, 696.669, 700, 3.331, 1050, 700, 701.766, 1.766, 9000, 0,    11.268,
 557, 505, 559, 559, 691.087, 132.087, 11000, 0, 691.087, 694.037, 2.95, 1132, 694.037, 695.119, 1.081, 11000, 0, 695.119, 696.59, 1.471, 1650, 696.59, 697.772, 1.183, 8000, 0, 697.772, 700.744, 2.972, 1200, 700.744, 702.504, 1.759, 10000, 0,     9.657,
 556, 505, 558, 558, 690.136, 132.136, 15000, 0, 690.136, 694.057, 3.921, 1524, 694.057, 696.518, 2.461, 15000, 0, 696.518, 699.338, 2.82, 2250, 699.338, 700.857, 1.519, 11000, 0, 700.857, 703.25, 2.393, 1650, 703.25, 704.5, 1.25, 14000, 0,    13.114,
 559, 505, 561, 561, 693.546, 132.546, 11000, 0, 693.546, 698.327, 4.781, 1160, 698.327, 699.34, 1.013, 11000, 0, 699.34, 700.632, 1.292, 1650, 700.632, 701.805, 1.173, 8000, 0, 701.805, 703.607, 1.802, 1200, 703.607, 705.472, 1.864, 10000, 0,    10.061,
 566, 505, 568, 568, 701.803, 133.803, 10000, 0, 701.803, 704.671, 2.868, 1072, 704.671, 706.249, 1.578, 10000, 0, 706.249, 706.249, 0, 1500,TimeOut
 558, 505, 560, 560, 692.406, 132.406, 12000, 0, 692.406, 698.457, 6.051, 1280, 698.457, 700.475, 2.019, 12000, 0, 700.475, 702.216, 1.74, 1800, 702.216, 703.327, 1.112, 9000, 0, 703.327, 705.296, 1.969, 1350, 705.296, 706.577, 1.282, 12000, 0,    12.889,
 563, 505, 565, 565, 698.403, 133.403, 11000, 0, 698.403, 700.402, 2, 1187, 700.402, 701.423, 1.021, 11000, 0, 701.423, 703.451, 2.028, 1650, 703.451, 704.473, 1.022, 8000, 0, 704.473, 706.007, 1.534, 1200, 706.007, 707.377, 1.369, 10000, 0,     7.605,
 560, 505, 562, 562, 694.861, 132.861, 13000, 0, 694.861, 700.78, 5.92, 1396, 700.78, 702.6, 1.819, 13000, 0, 702.6, 706.946, 4.346, 1950, 706.946, 708.288, 1.342, 9000, 0, 708.288, 709.972, 1.683, 1350, 709.972, 711.128, 1.156, 12000, 0,    15.111,
 565, 505, 567, 567, 700.874, 133.874, 12000, 0, 700.874, 703.181, 2.307, 1218, 703.181, 704.215, 1.034, 12000, 0, 704.215, 707.584, 3.369, 1800, 707.584, 709.475, 1.89, 9000, 0, 709.475, 711.567, 2.092, 1350, 711.567, 712.547, 0.98, 12000, 0,    10.693,
 564, 505, 566, 566, 699.767, 133.767, 14000, 0, 699.767, 703.345, 3.579, 1470, 703.345, 705.36, 2.015, 14000, 0, 705.36, 708.884, 3.524, 2100, 708.884, 710.716, 1.832, 10000, 0, 710.716, 712.933, 2.217, 1500, 712.933, 714.105, 1.172, 13000, 0,    13.166,
 567, 505, 569, 569, 703.199, 134.199, 15000, 0, 703.199, 705.848, 2.65, 1544, 705.848, 707.622, 1.773, 15000, 0, 707.622, 709.814, 2.192, 2250, 709.814, 712.064, 2.25, 11000, 0, 712.064, 714.059, 1.995, 1650, 714.059, 715.352, 1.293, 14000, 0,    10.860,
 568, 505, 570, 570, 704.105, 134.105, 10000, 0, 704.105, 706.808, 2.703, 1093, 706.808, 708.453, 1.645, 10000, 0, 708.453, 710.382, 1.929, 1500, 710.382, 712.901, 2.519, 7000, 0, 712.901, 714.217, 1.316, 1050, 714.217, 716.166, 1.949, 9000, 0,    10.112,
 569, 505, 571, 571, 705.296, 134.296, 12000, 0, 705.296, 708.148, 2.853, 1205, 708.148, 709.4, 1.252, 12000, 0, 709.4, 711.73, 2.33, 1800, 711.73, 714.049, 2.319, 9000, 0, 714.049, 716.082, 2.033, 1350, 716.082, 717.264, 1.182, 12000, 0,    10.786,
 570, 505, 572, 572, 706.258, 134.258, 10000, 0, 706.258, 709.493, 3.235, 1042, 709.493, 710.418, 0.925, 10000, 0, 710.418, 712.234, 1.816, 1500, 712.234, 714.877, 2.643, 7000, 0, 714.877, 716.757, 1.88, 1050, 716.757, 718.132, 1.376, 9000, 0,    10.499,
 571, 505, 573, 573, 707.545, 134.545, 13000, 0, 707.545, 711.587, 4.042, 1314, 711.587, 712.662, 1.075, 13000, 0, 712.662, 714.56, 1.899, 1950, 714.56, 715.95, 1.389, 9000, 0, 715.95, 718.084, 2.134, 1350, 718.084, 719.194, 1.111, 12000, 0,    10.539,
 572, 505, 574, 574, 708.549, 134.549, 10000, 0, 708.549, 711.763, 3.214, 1098, 711.763, 713.672, 1.908, 10000, 0, 713.672, 715.047, 1.376, 1500, 715.047, 716.81, 1.763, 7000, 0, 716.81, 718.247, 1.436, 1050, 718.247, 720.058, 1.811, 9000, 0,     9.697,
 574, 505, 576, 576, 710.946, 134.946, 11000, 0, 710.946, 713.471, 2.525, 1117, 713.471, 714.756, 1.284, 11000, 0, 714.756, 715.913, 1.157, 1650, 715.913, 717.856, 1.943, 8000, 0, 717.856, 720.773, 2.917, 1200, 720.773, 721.711, 0.937, 10000, 0,     9.827,
 579, 505, 581, 581, 716.874, 135.874, 10000, 0, 716.874, 718.273, 1.399, 1081, 718.273, 721.827, 3.554, 10000, 0, 721.827, 721.827, 0, 1500,TimeOut
 573, 505, 575, 575, 709.794, 134.794, 13000, 0, 709.794, 713.613, 3.819, 1390, 713.613, 715.913, 2.3, 13000, 0, 715.913, 717.345, 1.433, 1950, 717.345, 719.002, 1.657, 9000, 0, 719.002, 721.299, 2.297, 1350, 721.299, 722.901, 1.602, 12000, 0,    11.505,
 575, 505, 577, 577, 712.098, 135.098, 12000, 0, 712.098, 714.975, 2.877, 1247, 714.975, 717.06, 2.084, 12000, 0, 717.06, 720.164, 3.105, 1800, 720.164, 721.243, 1.079, 9000, 0, 721.243, 723.856, 2.613, 1350, 723.856, 725.115, 1.259, 12000, 0,    11.758,
 587, 505, 589, 589, 726.147, 137.147, 11000, 0, 726.147, 726.147, 0, 1199,TimeOut
 576, 505, 578, 578, 713.478, 135.478, 14000, 0, 713.478, 715.445, 1.967, 1450, 715.445, 718.357, 2.912, 14000, 0, 718.357, 722.164, 3.807, 2100, 722.164, 723.396, 1.232, 10000, 0, 723.396, 725.299, 1.904, 1500, 725.299, 726.412, 1.113, 13000, 0,    11.821,
 577, 505, 579, 579, 714.845, 135.845, 14000, 0, 714.845, 716.733, 1.888, 1467, 716.733, 719.852, 3.119, 14000, 0, 719.852, 722.813, 2.961, 2100, 722.813, 724.652, 1.838, 10000, 0, 724.652, 726.992, 2.34, 1500, 726.992, 728.201, 1.209, 13000, 0,    12.147,
 578, 505, 580, 580, 715.967, 135.967, 12000, 0, 715.967, 717.539, 1.572, 1277, 717.539, 720.946, 3.407, 12000, 0, 720.946, 724.14, 3.194, 1800, 724.14, 725.838, 1.698, 9000, 0, 725.838, 728.237, 2.399, 1350, 728.237, 729.265, 1.027, 12000, 0,    12.270,
 580, 505, 582, 582, 718.13, 136.13, 11000, 0, 718.13, 721.394, 3.264, 1114, 721.394, 722.743, 1.349, 11000, 0, 722.743, 724.503, 1.76, 1650, 724.503, 726.859, 2.356, 8000, 0, 726.859, 729.243, 2.384, 1200, 729.243, 730.142, 0.9, 10000, 0,    11.112,
 581, 505, 583, 583, 719.005, 136.005, 10000, 0, 719.005, 721.587, 2.582, 1082, 721.587, 723.567, 1.98, 10000, 0, 723.567, 725.948, 2.381, 1500, 725.948, 727.647, 1.699, 7000, 0, 727.647, 729.992, 2.345, 1050, 729.992, 730.977, 0.985, 9000, 0,    10.987,
 582, 505, 584, 584, 720.016, 136.016, 11000, 0, 720.016, 724.092, 4.076, 1107, 724.092, 725.067, 0.975, 11000, 0, 725.067, 726.951, 1.884, 1650, 726.951, 728.78, 1.829, 8000, 0, 728.78, 730.593, 1.813, 1200, 730.593, 731.924, 1.331, 10000, 0,    10.577,
 583, 505, 585, 585, 721.073, 136.073, 11000, 0, 721.073, 726.422, 5.349, 1198, 726.422, 727.465, 1.043, 11000, 0, 727.465, 729.449, 1.984, 1650, 729.449, 730.537, 1.088, 8000, 0, 730.537, 732.746, 2.209, 1200, 732.746, 733.582, 0.837, 10000, 0,    11.673,
 594, 505, 596, 596, 734.48, 138.48, 13000, 0, 734.48, 734.48, 0, 1384,TimeOut
 584, 505, 586, 586, 722.479, 136.479, 12000, 0, 722.479, 727.725, 5.246, 1286, 727.725, 728.896, 1.171, 12000, 0, 728.896, 731.501, 2.605, 1800, 731.501, 732.596, 1.095, 9000, 0, 732.596, 734.545, 1.949, 1350, 734.545, 735.569, 1.024, 12000, 0,    12.066,
 585, 505, 587, 587, 723.588, 136.588, 12000, 0, 723.588, 727.948, 4.361, 1202, 727.948, 729.938, 1.989, 12000, 0, 729.938, 732.226, 2.288, 1800, 732.226, 733.708, 1.482, 9000, 0, 733.708, 735.632, 1.924, 1350, 735.632, 736.744, 1.112, 12000, 0,    12.045,
 588, 505, 590, 590, 727.089, 137.089, 10000, 0, 727.089, 730.366, 3.277, 1095, 730.366, 731.211, 0.845, 10000, 0, 731.211, 732.863, 1.652, 1500, 732.863, 734.631, 1.768, 7000, 0, 734.631, 735.913, 1.282, 1050, 735.913, 737.575, 1.662, 9000, 0,     8.824,
 597, 505, 599, 599, 738.368, 139.368, 14000, 0, 738.368, 738.368, 0, 1429,TimeOut
 586, 505, 588, 588, 725.036, 137.036, 13000, 0, 725.036, 730.557, 5.521, 1330, 730.557, 732.361, 1.804, 13000, 0, 732.361, 735.71, 3.349, 1950, 735.71, 737.058, 1.348, 9000, 0, 737.058, 738.873, 1.815, 1350, 738.873, 739.806, 0.934, 12000, 0,    13.837,
 590, 505, 592, 592, 729.249, 137.249, 10000, 0, 729.249, 732.06, 2.811, 1062, 732.06, 733.185, 1.125, 10000, 0, 733.185, 736.14, 2.955, 1500, 736.14, 737.987, 1.847, 7000, 0, 737.987, 739.141, 1.154, 1050, 739.141, 740.623, 1.482, 9000, 0,     9.892,
 589, 505, 591, 591, 728.284, 137.284, 12000, 0, 728.284, 732.256, 3.972, 1268, 732.256, 734.206, 1.95, 12000, 0, 734.206, 737.627, 3.42, 1800, 737.627, 739.13, 1.503, 9000, 0, 739.13, 741.159, 2.029, 1350, 741.159, 742.316, 1.157, 12000, 0,    12.875,
 592, 505, 594, 594, 731.454, 137.454, 11000, 0, 731.454, 734.817, 3.363, 1144, 734.817, 735.925, 1.108, 11000, 0, 735.925, 737.937, 2.012, 1650, 737.937, 740.116, 2.178, 8000, 0, 740.116, 742.192, 2.077, 1200, 742.192, 743.266, 1.073, 10000, 0,    10.738,
 591, 505, 593, 593, 730.383, 137.383, 13000, 0, 730.383, 734.984, 4.601, 1352, 734.984, 737.159, 2.175, 13000, 0, 737.159, 739.784, 2.625, 1950, 739.784, 741.352, 1.568, 9000, 0, 741.352, 743.578, 2.225, 1350, 743.578, 744.734, 1.156, 12000, 0,    13.195,
 593, 505, 595, 595, 733.016, 138.016, 13000, 0, 733.016, 738.646, 5.63, 1390, 738.646, 739.752, 1.106, 13000, 0, 739.752, 742.314, 2.562, 1950, 742.314, 743.496, 1.183, 9000, 0, 743.496, 745.23, 1.734, 1350, 745.23, 746.284, 1.053, 12000, 0,    12.214,
 595, 505, 597, 597, 735.71, 138.71, 12000, 0, 735.71, 739.517, 3.807, 1260, 739.517, 740.805, 1.288, 12000, 0, 740.805, 743.392, 2.586, 1800, 743.392, 744.611, 1.219, 9000, 0, 744.611, 746.389, 1.779, 1350, 746.389, 747.504, 1.115, 12000, 0,    10.680,
 596, 505, 598, 598, 737.107, 139.107, 14000, 0, 737.107, 742.179, 5.072, 1454, 742.179, 743.298, 1.119, 14000, 0, 743.298, 745.424, 2.125, 2100, 745.424, 746.815, 1.391, 10000, 0, 746.815, 749.509, 2.694, 1500, 749.509, 750.582, 1.073, 13000, 0,    12.402,
 598, 505, 600, 600, 739.725, 139.725, 15000, 0, 739.725, 742.743, 3.018, 1518, 742.743, 744.562, 1.819, 15000, 0, 744.562, 746.724, 2.162, 2250, 746.724, 748.179, 1.454, 11000, 0, 748.179, 751.007, 2.828, 1650, 751.007, 752.339, 1.332, 14000, 0,    11.282,
 599, 505, 601, 601, 740.888, 139.888, 12000, 0, 740.888, 743.867, 2.978, 1285, 743.867, 745.741, 1.874, 12000, 0, 745.741, 747.406, 1.665, 1800, 747.406, 749.355, 1.949, 9000, 0, 749.355, 751.436, 2.081, 1350, 751.436, 753.414, 1.977, 12000, 0,    10.548,
 600, 505, 603, 603, 742.006, 139.006, 11000, 0, 742.006, 744.391, 2.385, 1155, 744.391, 746.882, 2.491, 11000, 0, 746.882, 748.189, 1.307, 1650, 748.189, 750.487, 2.299, 8000, 0, 750.487, 753.167, 2.68, 1200, 753.167, 754.397, 1.23, 10000, 0,    11.161,
 601, 505, 604, 604, 743.013, 139.013, 10000, 0, 743.013, 746.049, 3.036, 1068, 746.049, 747.753, 1.704, 10000, 0, 747.753, 749.808, 2.055, 1500, 749.808, 751.39, 1.582, 7000, 0, 751.39, 754.046, 2.656, 1050, 754.046, 755.145, 1.1, 9000, 0,    11.033,
 613, 505, 616, 616, 756.401, 140.401, 11000, 0, 756.401, 756.401, 0, 1138,TimeOut
 603, 505, 606, 606, 745.18, 139.18, 10000, 0, 745.18, 748.036, 2.856, 1095, 748.036, 749.81, 1.773, 10000, 0, 749.81, 751.237, 1.427, 1500, 751.237, 753.629, 2.392, 7000, 0, 753.629, 755.794, 2.165, 1050, 755.794, 756.603, 0.809, 9000, 0,    10.614,
 602, 505, 605, 605, 744.152, 139.152, 12000, 0, 744.152, 746.813, 2.662, 1298, 746.813, 748.77, 1.956, 12000, 0, 748.77, 751.116, 2.346, 1800, 751.116, 752.599, 1.483, 9000, 0, 752.599, 756.016, 3.417, 1350, 756.016, 757.727, 1.711, 12000, 0,    11.865,
 605, 505, 608, 608, 747.329, 139.329, 11000, 0, 747.329, 749.698, 2.37, 1192, 749.698, 752.013, 2.315, 11000, 0, 752.013, 754.015, 2.002, 1650, 754.015, 755.684, 1.668, 8000, 0, 755.684, 758.523, 2.839, 1200, 758.523, 759.448, 0.925, 10000, 0,    11.194,
 604, 505, 607, 607, 746.322, 139.322, 12000, 0, 746.322, 749.127, 2.805, 1293, 749.127, 750.894, 1.767, 12000, 0, 750.894, 753.25, 2.356, 1800, 753.25, 754.726, 1.476, 9000, 0, 754.726, 758.58, 3.855, 1350, 758.58, 760.493, 1.912, 12000, 0,    12.259,
 606, 505, 609, 609, 748.507, 139.507, 11000, 0, 748.507, 751.096, 2.588, 1186, 751.096, 753.008, 1.912, 11000, 0, 753.008, 755.298, 2.29, 1650, 755.298, 756.603, 1.305, 8000, 0, 756.603, 760.116, 3.513, 1200, 760.116, 761.467, 1.351, 10000, 0,    11.608,
 607, 505, 610, 610, 749.733, 139.733, 13000, 0, 749.733, 752.166, 2.432, 1399, 752.166, 754.218, 2.053, 13000, 0, 754.218, 756.376, 2.158, 1950, 756.376, 757.819, 1.443, 9000, 0, 757.819, 760.332, 2.513, 1350, 760.332, 762.663, 2.331, 12000, 0,    10.599,
 608, 505, 611, 611, 750.802, 139.802, 12000, 0, 750.802, 753.96, 3.158, 1245, 753.96, 755.321, 1.361, 12000, 0, 755.321, 757.991, 2.671, 1800, 757.991, 759.158, 1.167, 9000, 0, 759.158, 762.041, 2.883, 1350, 762.041, 763.669, 1.627, 12000, 0,    11.239,
 619, 505, 622, 622, 763.814, 141.814, 12000, 0, 763.814, 763.814, 0, 1255,TimeOut
 609, 505, 612, 612, 751.965, 139.965, 12000, 0, 751.965, 755.28, 3.315, 1271, 755.28, 756.342, 1.062, 12000, 0, 756.342, 758.833, 2.49, 1800, 758.833, 760.333, 1.501, 9000, 0, 760.333, 762.344, 2.011, 1350, 762.344, 764.844, 2.5, 12000, 0,    10.379,
 611, 505, 614, 614, 754.142, 140.142, 10000, 0, 754.142, 756.991, 2.849, 1088, 756.991, 758.657, 1.666, 10000, 0, 758.657, 760.133, 1.476, 1500, 760.133, 762.666, 2.533, 7000, 0, 762.666, 764.489, 1.823, 1050, 764.489, 765.646, 1.156, 9000, 0,    10.347,
 610, 505, 613, 613, 753.197, 140.197, 14000, 0, 753.197, 756.466, 3.268, 1473, 756.466, 757.701, 1.235, 14000, 0, 757.701, 759.764, 2.063, 2100, 759.764, 761.672, 1.909, 10000, 0, 761.672, 764.529, 2.857, 1500, 764.529, 766.756, 2.226, 13000, 0,    11.332,
 612, 505, 615, 615, 755.445, 140.445, 15000, 0, 755.445, 759.712, 4.268, 1543, 759.712, 760.972, 1.259, 15000, 0, 760.972, 763.775, 2.804, 2250, 763.775, 765.222, 1.446, 11000, 0, 765.222, 768.041, 2.82, 1650, 768.041, 769.299, 1.258, 14000, 0,    12.596,
 614, 505, 617, 617, 757.873, 140.873, 15000, 0, 757.873, 761.226, 3.353, 1515, 761.226, 762.663, 1.436, 15000, 0, 762.663, 764.619, 1.956, 2250, 764.619, 766.722, 2.103, 11000, 0, 766.722, 770.007, 3.285, 1650, 770.007, 771.325, 1.318, 14000, 0,    12.134,
 615, 505, 618, 618, 759.198, 141.198, 15000, 0, 759.198, 763.327, 4.128, 1511, 763.327, 764.663, 1.337, 15000, 0, 764.663, 767.06, 2.397, 2250, 767.06, 768.441, 1.381, 11000, 0, 768.441, 771.235, 2.794, 1650, 771.235, 772.469, 1.233, 14000, 0,    12.037,
 616, 505, 619, 619, 760.352, 141.352, 12000, 0, 760.352, 764.091, 3.74, 1283, 764.091, 765.687, 1.595, 12000, 0, 765.687, 767.547, 1.86, 1800, 767.547, 769.676, 2.129, 9000, 0, 769.676, 771.56, 1.884, 1350, 771.56, 773.594, 2.034, 12000, 0,    11.208,
 617, 505, 620, 620, 761.348, 141.348, 10000, 0, 761.348, 765.702, 4.354, 1093, 765.702, 766.521, 0.818, 10000, 0, 766.521, 768.614, 2.093, 1500, 768.614, 770.763, 2.149, 7000, 0, 770.763, 772.766, 2.003, 1050, 772.766, 774.489, 1.723, 9000, 0,    11.418,
 618, 505, 621, 621, 762.629, 141.629, 13000, 0, 762.629, 766.441, 3.811, 1343, 766.441, 767.588, 1.148, 13000, 0, 767.588, 769.446, 1.857, 1950, 769.446, 771.794, 2.348, 9000, 0, 771.794, 773.714, 1.92, 1350, 773.714, 775.588, 1.874, 12000, 0,    11.085,
 629, 505, 632, 632, 775.996, 143.996, 15000, 0, 775.996, 775.996, 0, 1544,TimeOut
 620, 505, 623, 623, 764.959, 141.959, 12000, 0, 764.959, 767.197, 2.239, 1230, 767.197, 768.761, 1.564, 12000, 0, 768.761, 770.315, 1.554, 1800, 770.315, 773.156, 2.841, 9000, 0, 773.156, 775.011, 1.854, 1350, 775.011, 776.612, 1.601, 12000, 0,    10.052,
 621, 505, 624, 624, 766.169, 142.169, 12000, 0, 766.169, 768.099, 1.93, 1255, 768.099, 769.852, 1.753, 12000, 0, 769.852, 772.289, 2.437, 1800, 772.289, 774.337, 2.048, 9000, 0, 774.337, 775.921, 1.584, 1350, 775.921, 777.706, 1.784, 12000, 0,     9.753,
 622, 505, 625, 625, 767.565, 142.565, 13000, 0, 767.565, 769.306, 1.741, 1376, 769.306, 771.053, 1.747, 13000, 0, 771.053, 773.595, 2.543, 1950, 773.595, 775.455, 1.86, 9000, 0, 775.455, 777.471, 2.016, 1350, 777.471, 778.846, 1.375, 12000, 0,     9.906,
 623, 505, 626, 626, 768.663, 142.663, 12000, 0, 768.663, 770.369, 1.706, 1289, 770.369, 772.093, 1.724, 12000, 0, 772.093, 773.923, 1.83, 1800, 773.923, 776.495, 2.572, 9000, 0, 776.495, 779.02, 2.525, 1350, 779.02, 780.08, 1.06, 12000, 0,    10.357,
 624, 505, 627, 627, 770.06, 143.06, 15000, 0, 770.06, 773.445, 3.385, 1505, 773.445, 774.691, 1.246, 15000, 0, 774.691, 776.994, 2.302, 2250, 776.994, 778.342, 1.349, 11000, 0, 778.342, 780.709, 2.367, 1650, 780.709, 782.027, 1.318, 14000, 0,    10.649,
 625, 505, 628, 628, 771.195, 143.195, 11000, 0, 771.195, 774.549, 3.354, 1198, 774.549, 775.668, 1.119, 11000, 0, 775.668, 777.392, 1.724, 1650, 777.392, 779.289, 1.897, 8000, 0, 779.289, 781.079, 1.789, 1200, 781.079, 782.958, 1.879, 10000, 0,     9.883,
 635, 505, 638, 638, 783.004, 145.004, 12000, 0, 783.004, 783.004, 0, 1205,TimeOut
 626, 505, 629, 629, 772.327, 143.327, 11000, 0, 772.327, 776.339, 4.012, 1145, 776.339, 777.414, 1.075, 11000, 0, 777.414, 778.806, 1.392, 1650, 778.806, 780.256, 1.451, 8000, 0, 780.256, 782.81, 2.553, 1200, 782.81, 783.823, 1.013, 10000, 0,    10.483,
 627, 505, 630, 630, 773.359, 143.359, 11000, 0, 773.359, 776.99, 3.631, 1195, 776.99, 778.532, 1.543, 11000, 0, 778.532, 780.15, 1.618, 1650, 780.15, 781.227, 1.077, 8000, 0, 781.227, 783.066, 1.839, 1200, 783.066, 784.751, 1.685, 10000, 0,     9.707,
 628, 505, 631, 631, 774.641, 143.641, 12000, 0, 774.641, 777.837, 3.196, 1204, 777.837, 779.635, 1.798, 12000, 0, 779.635, 781.405, 1.77, 1800, 781.405, 782.534, 1.129, 9000, 0, 782.534, 785.399, 2.865, 1350, 785.399, 786.527, 1.128, 12000, 0,    10.758,
 630, 505, 633, 633, 777.362, 144.362, 13000, 0, 777.362, 779.388, 2.026, 1348, 779.388, 780.687, 1.299, 13000, 0, 780.687, 783.136, 2.449, 1950, 783.136, 784.283, 1.147, 9000, 0, 784.283, 786.27, 1.986, 1350, 786.27, 787.603, 1.334, 12000, 0,     8.907,
 631, 505, 634, 634, 778.407, 144.407, 12000, 0, 778.407, 783.278, 4.871, 1262, 783.278, 784.307, 1.029, 12000, 0, 784.307, 786.036, 1.729, 1800, 786.036, 787.145, 1.109, 9000, 0, 787.145, 788.99, 1.845, 1350, 788.99, 789.959, 0.969, 12000, 0,    10.584,
 632, 505, 635, 635, 779.714, 144.714, 14000, 0, 779.714, 784.541, 4.828, 1491, 784.541, 785.958, 1.416, 14000, 0, 785.958, 787.858, 1.9, 2100, 787.858, 789.222, 1.364, 10000, 0, 789.222, 791.502, 2.28, 1500, 791.502, 792.679, 1.176, 13000, 0,    11.789,
 633, 505, 636, 636, 780.911, 144.911, 12000, 0, 780.911, 784.963, 4.053, 1297, 784.963, 787.193, 2.23, 12000, 0, 787.193, 788.782, 1.589, 1800, 788.782, 790.298, 1.516, 9000, 0, 790.298, 792.017, 1.719, 1350, 792.017, 793.867, 1.85, 12000, 0,    11.106,
 634, 505, 637, 637, 782.026, 145.026, 11000, 0, 782.026, 785.778, 3.752, 1107, 785.778, 788.181, 2.403, 11000, 0, 788.181, 790.353, 2.171, 1650, 790.353, 791.492, 1.14, 8000, 0, 791.492, 793.065, 1.572, 1200, 793.065, 794.777, 1.713, 10000, 0,    11.039,
 636, 505, 639, 639, 783.996, 144.996, 10000, 0, 783.996, 786.223, 2.227, 1045, 786.223, 789.151, 2.928, 10000, 0, 789.151, 791.26, 2.109, 1500, 791.26, 792.479, 1.218, 7000, 0, 792.479, 795.165, 2.687, 1050, 795.165, 796.007, 0.842, 9000, 0,    11.169,
 637, 505, 640, 640, 785.097, 145.097, 11000, 0, 785.097, 787.894, 2.798, 1138, 787.894, 789.988, 2.094, 11000, 0, 789.988, 792.204, 2.216, 1650, 792.204, 793.529, 1.324, 8000, 0, 793.529, 795.879, 2.35, 1200, 795.879, 797.002, 1.123, 10000, 0,    10.782,
 638, 505, 641, 641, 786.148, 145.148, 10000, 0, 786.148, 788.254, 2.106, 1072, 788.254, 790.888, 2.634, 10000, 0, 790.888, 793.457, 2.568, 1500, 793.457, 794.383, 0.926, 7000, 0, 794.383, 796.278, 1.895, 1050, 796.278, 797.71, 1.432, 9000, 0,    10.129,
 639, 505, 642, 642, 787.375, 145.375, 12000, 0, 787.375, 789.557, 2.182, 1237, 789.557, 791.841, 2.284, 12000, 0, 791.841, 794.724, 2.883, 1800, 794.724, 795.918, 1.194, 9000, 0, 795.918, 797.878, 1.96, 1350, 797.878, 798.92, 1.041, 12000, 0,    10.504,
 640, 505, 643, 643, 788.654, 145.654, 13000, 0, 788.654, 790.549, 1.895, 1327, 790.549, 793.107, 2.559, 13000, 0, 793.107, 795.495, 2.387, 1950, 795.495, 797.046, 1.551, 9000, 0, 797.046, 798.779, 1.733, 1350, 798.779, 799.971, 1.192, 12000, 0,    10.125,
