#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 469, 498, 471, 471, 568.412, 97.412, 13000, 0, 568.412, 572.097, 3.685, 1316, 572.097, 573.434, 1.337, 13000, 0, 573.434, 575.225, 1.79, 1950, 575.225, 576.853, 1.629, 9000, 0, 576.853, 580.109, 3.256, 1350, 580.109, 581.18, 1.071, 12000, 0,    11.697,
 479, 498, 481, 481, 581.33, 100.33, 14000, 0, 581.33, 581.33, 0, 1473,TimeOut
 470, 498, 472, 472, 569.394, 97.394, 11000, 0, 569.394, 573.223, 3.829, 1140, 573.223, 574.559, 1.336, 11000, 0, 574.559, 575.832, 1.273, 1650, 575.832, 577.855, 2.023, 8000, 0, 577.855, 580.476, 2.621, 1200, 580.476, 582.072, 1.595, 10000, 0,    11.082,
 471, 498, 473, 473, 570.448, 97.448, 11000, 0, 570.448, 575.468, 5.02, 1181, 575.468, 576.517, 1.049, 11000, 0, 576.517, 578.51, 1.994, 1650, 578.51, 579.662, 1.151, 8000, 0, 579.662, 581.518, 1.856, 1200, 581.518, 582.926, 1.408, 10000, 0,    11.070,
 472, 498, 474, 474, 571.734, 97.734, 12000, 0, 571.734, 575.732, 3.998, 1267, 575.732, 577.726, 1.994, 12000, 0, 577.726, 580.307, 2.582, 1800, 580.307, 581.417, 1.11, 9000, 0, 581.417, 583.301, 1.884, 1350, 583.301, 584.295, 0.995, 12000, 0,    11.567,
 473, 498, 475, 475, 572.959, 97.959, 12000, 0, 572.959, 577.918, 4.959, 1260, 577.918, 578.996, 1.078, 12000, 0, 578.996, 581.361, 2.364, 1800, 581.361, 582.612, 1.251, 9000, 0, 582.612, 584.121, 1.51, 1350, 584.121, 585.404, 1.283, 12000, 0,    11.162,
 475, 498, 477, 477, 575.822, 98.822, 14000, 0, 575.822, 578.757, 2.935, 1482, 578.757, 580.261, 1.504, 14000, 0, 580.261, 582.083, 1.821, 2100, 582.083, 583.786, 1.703, 10000, 0, 583.786, 585.434, 1.648, 1500, 585.434, 586.604, 1.17, 13000, 0,     9.612,
 476, 498, 478, 478, 577.331, 99.331, 15000, 0, 577.331, 581.448, 4.117, 1538, 581.448, 582.754, 1.307, 15000, 0, 582.754, 585.669, 2.915, 2250, 585.669, 587.049, 1.38, 11000, 0, 587.049, 589.265, 2.217, 1650, 589.265, 590.54, 1.274, 14000, 0,    11.935,
 477, 498, 479, 479, 578.902, 99.902, 15000, 0, 578.902, 582.381, 3.479, 1530, 582.381, 584.123, 1.743, 15000, 0, 584.123, 586.94, 2.817, 2250, 586.94, 588.443, 1.503, 11000, 0, 588.443, 590.218, 1.775, 1650, 590.218, 591.88, 1.662, 14000, 0,    11.316,
 478, 498, 480, 480, 579.967, 99.967, 10000, 0, 579.967, 583.052, 3.085, 1088, 583.052, 585.068, 2.016, 10000, 0, 585.068, 586.96, 1.892, 1500, 586.96, 589.265, 2.305, 7000, 0, 589.265, 590.237, 0.972, 1050, 590.237, 592.698, 2.461, 9000, 0,    10.271,
 480, 498, 482, 482, 582.708, 100.708, 14000, 0, 582.708, 584.874, 2.167, 1487, 584.874, 586.352, 1.478, 14000, 0, 586.352, 588.498, 2.146, 2100, 588.498, 590.488, 1.99, 10000, 0, 590.488, 592.251, 1.763, 1500, 592.251, 593.925, 1.674, 13000, 0,     9.543,
 481, 498, 483, 483, 583.907, 100.907, 10000, 0, 583.907, 585.143, 1.236, 1044, 585.143, 587.379, 2.236, 10000, 0, 587.379, 588.498, 1.119, 1500, 588.498, 591.413, 2.915, 7000, 0, 591.413, 592.686, 1.273, 1050, 592.686, 594.764, 2.078, 9000, 0,     8.779,
 483, 498, 485, 485, 586.244, 101.244, 10000, 0, 586.244, 588.592, 2.348, 1079, 588.592, 589.913, 1.321, 10000, 0, 589.913, 591.598, 1.685, 1500, 591.598, 592.505, 0.907, 7000, 0, 592.505, 594.267, 1.762, 1050, 594.267, 595.587, 1.32, 9000, 0,     8.023,
 484, 498, 486, 486, 587.381, 101.381, 10000, 0, 587.381, 589.787, 2.406, 1040, 589.787, 590.739, 0.952, 10000, 0, 590.739, 593.077, 2.338, 1500, 593.077, 594.61, 1.533, 7000, 0, 594.61, 596.018, 1.409, 1050, 596.018, 596.804, 0.786, 9000, 0,     8.637,
 482, 498, 484, 484, 585.185, 101.185, 14000, 0, 585.185, 587.752, 2.567, 1430, 587.752, 589.046, 1.294, 14000, 0, 589.046, 592.11, 3.064, 2100, 592.11, 593.707, 1.597, 10000, 0, 593.707, 596.447, 2.74, 1500, 596.447, 598.072, 1.625, 13000, 0,    11.263,
 485, 498, 487, 487, 588.264, 101.264, 10000, 0, 588.264, 590.307, 2.044, 1087, 590.307, 591.632, 1.325, 10000, 0, 591.632, 593.427, 1.795, 1500, 593.427, 595.484, 2.057, 7000, 0, 595.484, 598.939, 3.455, 1050, 598.939, 599.773, 0.835, 9000, 0,    10.675,
 486, 498, 488, 488, 589.423, 101.423, 13000, 0, 589.423, 591.548, 2.125, 1360, 591.548, 592.864, 1.316, 13000, 0, 592.864, 595.38, 2.516, 1950, 595.38, 596.673, 1.293, 9000, 0, 596.673, 600.177, 3.504, 1350, 600.177, 601.283, 1.105, 12000, 0,    10.754,
 487, 498, 489, 489, 590.589, 101.589, 12000, 0, 590.589, 592.075, 1.486, 1240, 592.075, 594.014, 1.938, 12000, 0, 594.014, 596.711, 2.697, 1800, 596.711, 597.789, 1.078, 9000, 0, 597.789, 601.649, 3.86, 1350, 601.649, 602.892, 1.243, 12000, 0,    11.060,
 488, 498, 490, 490, 591.971, 101.971, 15000, 0, 591.971, 594.379, 2.408, 1538, 594.379, 595.639, 1.26, 15000, 0, 595.639, 597.966, 2.326, 2250, 597.966, 599.291, 1.325, 11000, 0, 599.291, 602.959, 3.668, 1650, 602.959, 604.175, 1.216, 14000, 0,    10.988,
 489, 498, 491, 491, 592.991, 101.991, 11000, 0, 592.991, 594.431, 1.44, 1163, 594.431, 596.752, 2.321, 11000, 0, 596.752, 598.228, 1.476, 1650, 598.228, 600.328, 2.101, 8000, 0, 600.328, 603.999, 3.671, 1200, 603.999, 605.14, 1.14, 10000, 0,    11.008,
 490, 498, 492, 492, 594.012, 102.012, 11000, 0, 594.012, 595.738, 1.727, 1163, 595.738, 597.779, 2.041, 11000, 0, 597.779, 599.511, 1.732, 1650, 599.511, 601.431, 1.92, 8000, 0, 601.431, 605.178, 3.747, 1200, 605.178, 606.178, 1, 10000, 0,    11.167,
 491, 498, 493, 493, 594.956, 101.956, 10000, 0, 594.956, 596.291, 1.336, 1098, 596.291, 598.774, 2.482, 10000, 0, 598.774, 600.016, 1.242, 1500, 600.016, 602.315, 2.299, 7000, 0, 602.315, 605.846, 3.531, 1050, 605.846, 607.044, 1.197, 9000, 0,    10.891,
 492, 498, 494, 494, 596.261, 102.261, 12000, 0, 596.261, 598.399, 2.137, 1251, 598.399, 599.833, 1.435, 12000, 0, 599.833, 601.587, 1.754, 1800, 601.587, 603.577, 1.99, 9000, 0, 603.577, 607.13, 3.553, 1350, 607.13, 608.203, 1.072, 12000, 0,    10.869,
 493, 498, 495, 495, 597.353, 102.353, 11000, 0, 597.353, 599.162, 1.81, 1153, 599.162, 600.789, 1.627, 11000, 0, 600.789, 602.443, 1.654, 1650, 602.443, 604.582, 2.139, 8000, 0, 604.582, 607.412, 2.83, 1200, 607.412, 609.118, 1.706, 10000, 0,    10.060,
 494, 498, 496, 496, 598.694, 102.694, 14000, 0, 598.694, 600.608, 1.914, 1462, 600.608, 602.059, 1.452, 14000, 0, 602.059, 604.417, 2.358, 2100, 604.417, 605.931, 1.514, 10000, 0, 605.931, 608.946, 3.015, 1500, 608.946, 610.405, 1.458, 13000, 0,    10.253,
 495, 498, 497, 497, 600.182, 103.182, 15000, 0, 600.182, 602.669, 2.486, 1552, 602.669, 604.103, 1.435, 15000, 0, 604.103, 606.825, 2.722, 2250, 606.825, 608.311, 1.486, 11000, 0, 608.311, 610.382, 2.071, 1650, 610.382, 611.593, 1.211, 14000, 0,    10.200,
 504, 498, 506, 506, 612.641, 106.641, 13000, 0, 612.641, 612.641, 0, 1303,TimeOut
 496, 498, 498, 498, 601.383, 103.383, 13000, 0, 601.383, 603.86, 2.477, 1377, 603.86, 605.276, 1.416, 13000, 0, 605.276, 607.851, 2.575, 1950, 607.851, 609.58, 1.729, 9000, 0, 609.58, 611.344, 1.764, 1350, 611.344, 612.676, 1.332, 12000, 0,     9.962,
 497, 498, 499, 499, 602.767, 103.767, 14000, 0, 602.767, 606.57, 3.803, 1421, 606.57, 607.902, 1.332, 14000, 0, 607.902, 609.849, 1.947, 2100, 609.849, 611.138, 1.289, 10000, 0, 611.138, 613.788, 2.65, 1500, 613.788, 614.991, 1.203, 13000, 0,    11.021,
 498, 498, 500, 500, 603.989, 103.989, 13000, 0, 603.989, 607.282, 3.293, 1396, 607.282, 609.085, 1.804, 13000, 0, 609.085, 610.615, 1.53, 1950, 610.615, 612.217, 1.602, 9000, 0, 612.217, 614.567, 2.35, 1350, 614.567, 616.059, 1.492, 12000, 0,    10.578,
 499, 498, 501, 501, 605.539, 104.539, 15000, 0, 605.539, 609.414, 3.875, 1554, 609.414, 610.767, 1.353, 15000, 0, 610.767, 612.735, 1.968, 2250, 612.735, 614.023, 1.288, 11000, 0, 614.023, 615.812, 1.789, 1650, 615.812, 617.347, 1.534, 14000, 0,    10.274,
 500, 498, 502, 502, 606.772, 104.772, 11000, 0, 606.772, 609.799, 3.027, 1172, 609.799, 611.74, 1.941, 11000, 0, 611.74, 613.055, 1.315, 1650, 613.055, 614.911, 1.856, 8000, 0, 614.911, 616.185, 1.274, 1200, 616.185, 618.374, 2.189, 10000, 0,     9.413,
 510, 498, 512, 512, 619.737, 107.737, 14000, 0, 619.737, 619.737, 0, 1482,TimeOut
 501, 498, 503, 503, 608.334, 105.334, 15000, 0, 608.334, 613.096, 4.762, 1541, 613.096, 614.293, 1.197, 15000, 0, 614.293, 617.259, 2.966, 2250, 617.259, 618.621, 1.363, 11000, 0, 618.621, 621.183, 2.561, 1650, 621.183, 622.429, 1.246, 14000, 0,    12.848,
 502, 498, 504, 504, 609.842, 105.842, 15000, 0, 609.842, 613.397, 3.555, 1526, 613.397, 615.692, 2.295, 15000, 0, 615.692, 618.594, 2.902, 2250, 618.594, 619.912, 1.318, 11000, 0, 619.912, 622.723, 2.81, 1650, 622.723, 624.062, 1.339, 14000, 0,    12.880,
 503, 498, 505, 505, 611.378, 106.378, 15000, 0, 611.378, 616.081, 4.703, 1539, 616.081, 617.664, 1.583, 15000, 0, 617.664, 620.144, 2.48, 2250, 620.144, 621.375, 1.231, 11000, 0, 621.375, 624.801, 3.427, 1650, 624.801, 626.162, 1.361, 14000, 0,    13.423,
 505, 498, 507, 507, 613.999, 106.999, 14000, 0, 613.999, 617.837, 3.838, 1478, 617.837, 619.194, 1.357, 14000, 0, 619.194, 621.196, 2.002, 2100, 621.196, 622.593, 1.397, 10000, 0, 622.593, 625.946, 3.353, 1500, 625.946, 627.386, 1.439, 13000, 0,    11.947,
 506, 498, 508, 508, 615.128, 107.128, 10000, 0, 615.128, 619.606, 4.478, 1085, 619.606, 620.486, 0.88, 10000, 0, 620.486, 621.94, 1.454, 1500, 621.94, 623.526, 1.586, 7000, 0, 623.526, 626.163, 2.637, 1050, 626.163, 628.246, 2.083, 9000, 0,    11.035,
 507, 498, 509, 509, 616.371, 107.371, 13000, 0, 616.371, 621.226, 4.855, 1393, 621.226, 622.532, 1.306, 13000, 0, 622.532, 624.574, 2.041, 1950, 624.574, 625.741, 1.168, 9000, 0, 625.741, 628.497, 2.756, 1350, 628.497, 629.582, 1.084, 12000, 0,    12.126,
 515, 498, 517, 517, 625.192, 108.192, 13000, 0, 625.192, 627.722, 2.53, 1342, 627.722, 629.797, 2.074, 13000, 0, 629.797, 629.797, 0, 1950,TimeOut
 508, 498, 510, 510, 617.237, 107.237, 10000, 0, 617.237, 621.639, 4.402, 1065, 621.639, 623.405, 1.766, 10000, 0, 623.405, 624.883, 1.478, 1500, 624.883, 626.674, 1.79, 7000, 0, 626.674, 628.778, 2.105, 1050, 628.778, 630.397, 1.618, 9000, 0,    11.541,
 509, 498, 511, 511, 618.436, 107.436, 12000, 0, 618.436, 623.206, 4.77, 1289, 623.206, 624.484, 1.277, 12000, 0, 624.484, 626.231, 1.747, 1800, 626.231, 627.835, 1.604, 9000, 0, 627.835, 630.863, 3.028, 1350, 630.863, 632.11, 1.247, 12000, 0,    12.427,
 511, 498, 513, 513, 620.722, 107.722, 11000, 0, 620.722, 623.345, 2.623, 1131, 623.345, 625.522, 2.177, 11000, 0, 625.522, 628.331, 2.809, 1650, 628.331, 629.409, 1.079, 8000, 0, 629.409, 632.12, 2.711, 1200, 632.12, 633.057, 0.937, 10000, 0,    11.398,
 512, 498, 514, 514, 621.816, 107.816, 11000, 0, 621.816, 624.73, 2.914, 1193, 624.73, 626.642, 1.912, 11000, 0, 626.642, 630.518, 3.876, 1650, 630.518, 631.514, 0.996, 8000, 0, 631.514, 633.238, 1.725, 1200, 633.238, 634.154, 0.916, 10000, 0,    11.422,
 513, 498, 515, 515, 622.84, 107.84, 12000, 0, 622.84, 624.872, 2.032, 1207, 624.872, 627.724, 2.852, 12000, 0, 627.724, 631.197, 3.472, 1800, 631.197, 632.622, 1.425, 9000, 0, 632.622, 634.845, 2.224, 1350, 634.845, 635.883, 1.037, 12000, 0,    12.006,
 514, 498, 516, 516, 624.037, 108.037, 11000, 0, 624.037, 626.163, 2.126, 1127, 626.163, 628.657, 2.493, 11000, 0, 628.657, 632.674, 4.017, 1650, 632.674, 633.668, 0.995, 8000, 0, 633.668, 636.396, 2.728, 1200, 636.396, 637.265, 0.869, 10000, 0,    12.359,
 516, 498, 518, 518, 626.36, 108.36, 12000, 0, 626.36, 629.588, 3.228, 1280, 629.588, 630.863, 1.275, 12000, 0, 630.863, 633.496, 2.633, 1800, 633.496, 634.885, 1.389, 9000, 0, 634.885, 637.383, 2.498, 1350, 637.383, 638.452, 1.069, 12000, 0,    11.023,
 517, 498, 519, 519, 627.53, 108.53, 14000, 0, 627.53, 630.199, 2.669, 1418, 630.199, 632.11, 1.91, 14000, 0, 632.11, 635.183, 3.073, 2100, 635.183, 636.414, 1.231, 10000, 0, 636.414, 639.472, 3.058, 1500, 639.472, 640.657, 1.185, 13000, 0,    11.942,
 518, 498, 520, 520, 628.932, 108.932, 14000, 0, 628.932, 631.392, 2.459, 1458, 631.392, 633.25, 1.859, 14000, 0, 633.25, 636.045, 2.795, 2100, 636.045, 637.693, 1.647, 10000, 0, 637.693, 640.831, 3.138, 1500, 640.831, 642.006, 1.175, 13000, 0,    11.898,
 519, 498, 521, 521, 630.063, 109.063, 13000, 0, 630.063, 631.984, 1.921, 1300, 631.984, 634.388, 2.404, 13000, 0, 634.388, 637.04, 2.652, 1950, 637.04, 638.917, 1.876, 9000, 0, 638.917, 642.64, 3.723, 1350, 642.64, 643.772, 1.133, 12000, 0,    12.576,
 524, 498, 526, 526, 635.988, 109.988, 15000, 0, 635.988, 638.679, 2.691, 1514, 638.679, 640.083, 1.404, 15000, 0, 640.083, 642.534, 2.451, 2250, 642.534, 644.383, 1.849, 11000, 0, 644.383, 644.383, 0, 1650,TimeOut
 520, 498, 522, 522, 631.29, 109.29, 12000, 0, 631.29, 633.147, 1.857, 1214, 633.147, 635.423, 2.276, 12000, 0, 635.423, 637.837, 2.414, 1800, 637.837, 640.04, 2.203, 9000, 0, 640.04, 645.484, 5.444, 1350, 645.484, 646.48, 0.997, 12000, 0,    14.194,
 521, 498, 523, 523, 632.659, 109.659, 13000, 0, 632.659, 634.922, 2.263, 1363, 634.922, 636.577, 1.655, 13000, 0, 636.577, 639.012, 2.436, 1950, 639.012, 641.136, 2.124, 9000, 0, 641.136, 646.408, 5.272, 1350, 646.408, 647.524, 1.116, 12000, 0,    13.749,
 522, 498, 524, 524, 633.55, 109.55, 10000, 0, 633.55, 635.394, 1.844, 1070, 635.394, 637.473, 2.078, 10000, 0, 637.473, 639.212, 1.74, 1500, 639.212, 641.966, 2.753, 7000, 0, 641.966, 647.717, 5.751, 1050, 647.717, 648.491, 0.774, 9000, 0,    14.167,
 523, 498, 525, 525, 634.614, 109.614, 11000, 0, 634.614, 636.602, 1.988, 1103, 636.602, 638.574, 1.972, 11000, 0, 638.574, 640.345, 1.77, 1650, 640.345, 642.976, 2.632, 8000, 0, 642.976, 648.531, 5.555, 1200, 648.531, 649.479, 0.948, 10000, 0,    13.917,
 525, 498, 527, 527, 637.429, 110.429, 15000, 0, 637.429, 641.274, 3.844, 1553, 641.274, 642.521, 1.247, 15000, 0, 642.521, 645.617, 3.096, 2250, 645.617, 646.964, 1.347, 11000, 0, 646.964, 650.325, 3.361, 1650, 650.325, 651.659, 1.334, 14000, 0,    12.895,
 526, 498, 528, 528, 638.793, 110.793, 14000, 0, 638.793, 641.966, 3.173, 1432, 641.966, 643.85, 1.884, 14000, 0, 643.85, 646.438, 2.589, 2100, 646.438, 648.185, 1.747, 10000, 0, 648.185, 651.013, 2.828, 1500, 651.013, 652.953, 1.94, 13000, 0,    12.220,
 527, 498, 529, 529, 639.857, 110.857, 12000, 0, 639.857, 642.857, 3, 1230, 642.857, 644.911, 2.055, 12000, 0, 644.911, 648, 3.089, 1800, 648, 649.341, 1.341, 9000, 0, 649.341, 651.948, 2.608, 1350, 651.948, 654.055, 2.106, 12000, 0,    12.092,
 540, 498, 542, 542, 654.7, 112.7, 12000, 0, 654.7, 654.7, 0, 1254,TimeOut
 528, 498, 530, 530, 641.026, 111.026, 11000, 0, 641.026, 643.553, 2.528, 1103, 643.553, 645.891, 2.338, 11000, 0, 645.891, 648.681, 2.79, 1650, 648.681, 650.269, 1.588, 8000, 0, 650.269, 652.376, 2.107, 1200, 652.376, 654.966, 2.59, 10000, 0,    11.350,
 529, 498, 531, 531, 642.31, 111.31, 14000, 0, 642.31, 646.583, 4.272, 1499, 646.583, 647.777, 1.194, 14000, 0, 647.777, 650.21, 2.433, 2100, 650.21, 651.603, 1.394, 10000, 0, 651.603, 653.717, 2.113, 1500, 653.717, 656.098, 2.381, 13000, 0,    11.406,
 530, 498, 532, 532, 643.494, 111.494, 13000, 0, 643.494, 646.918, 3.424, 1363, 646.918, 648.993, 2.075, 13000, 0, 648.993, 651.814, 2.82, 1950, 651.814, 653.036, 1.223, 9000, 0, 653.036, 654.876, 1.84, 1350, 654.876, 657.143, 2.267, 12000, 0,    11.382,
 531, 498, 533, 533, 644.455, 111.455, 11000, 0, 644.455, 648.195, 3.74, 1136, 648.195, 649.996, 1.801, 11000, 0, 649.996, 652.581, 2.585, 1650, 652.581, 654.016, 1.435, 8000, 0, 654.016, 656.86, 2.844, 1200, 656.86, 658.07, 1.209, 10000, 0,    12.405,
 532, 498, 534, 534, 645.636, 111.636, 10000, 0, 645.636, 648.5, 2.864, 1087, 648.5, 651.082, 2.582, 10000, 0, 651.082, 653.481, 2.399, 1500, 653.481, 654.946, 1.465, 7000, 0, 654.946, 657.62, 2.674, 1050, 657.62, 658.941, 1.321, 9000, 0,    11.984,
 533, 498, 535, 535, 646.613, 111.613, 11000, 0, 646.613, 649.847, 3.234, 1118, 649.847, 652.02, 2.173, 11000, 0, 652.02, 654.341, 2.321, 1650, 654.341, 655.864, 1.523, 8000, 0, 655.864, 658.656, 2.791, 1200, 658.656, 659.971, 1.315, 10000, 0,    12.042,
 534, 498, 536, 536, 647.806, 111.806, 11000, 0, 647.806, 650.127, 2.321, 1190, 650.127, 653.026, 2.899, 11000, 0, 653.026, 655.325, 2.299, 1650, 655.325, 656.892, 1.567, 8000, 0, 656.892, 659.529, 2.636, 1200, 659.529, 661.083, 1.555, 10000, 0,    11.722,
 536, 498, 538, 538, 650.156, 112.156, 10000, 0, 650.156, 652.27, 2.114, 1086, 652.27, 653.885, 1.615, 10000, 0, 653.885, 656.023, 2.138, 1500, 656.023, 657.779, 1.756, 7000, 0, 657.779, 660.427, 2.648, 1050, 660.427, 662.009, 1.582, 9000, 0,    10.272,
 537, 498, 539, 539, 650.971, 111.971, 10000, 0, 650.971, 654.79, 3.819, 1062, 654.79, 656.214, 1.424, 10000, 0, 656.214, 657.827, 1.613, 1500, 657.827, 660.014, 2.187, 7000, 0, 660.014, 661.925, 1.912, 1050, 661.925, 662.905, 0.979, 9000, 0,    10.954,
 535, 498, 537, 537, 649.294, 112.294, 15000, 0, 649.294, 652.435, 3.141, 1508, 652.435, 655.327, 2.892, 15000, 0, 655.327, 657.568, 2.241, 2250, 657.568, 659.178, 1.61, 11000, 0, 659.178, 661.945, 2.767, 1650, 661.945, 664.273, 2.328, 14000, 0,    12.651,
 538, 498, 540, 540, 651.999, 111.999, 11000, 0, 651.999, 655.151, 3.153, 1189, 655.151, 657.193, 2.042, 11000, 0, 657.193, 659.142, 1.949, 1650, 659.142, 661.001, 1.859, 8000, 0, 661.001, 663.442, 2.441, 1200, 663.442, 665.098, 1.657, 10000, 0,    11.443,
 539, 498, 541, 541, 653.413, 112.413, 13000, 0, 653.413, 656.693, 3.28, 1367, 656.693, 658.54, 1.847, 13000, 0, 658.54, 660.512, 1.972, 1950, 660.512, 662.14, 1.628, 9000, 0, 662.14, 663.978, 1.839, 1350, 663.978, 666.121, 2.143, 12000, 0,    10.565,
 541, 498, 543, 543, 656.255, 113.255, 14000, 0, 656.255, 658.282, 2.027, 1475, 658.282, 659.794, 1.512, 14000, 0, 659.794, 661.998, 2.204, 2100, 661.998, 663.314, 1.316, 10000, 0, 663.314, 665.747, 2.433, 1500, 665.747, 667.344, 1.597, 13000, 0,     9.492,
 551, 498, 553, 553, 668.873, 115.873, 15000, 0, 668.873, 668.873, 0, 1544,TimeOut
 542, 498, 544, 544, 657.596, 113.596, 14000, 0, 657.596, 659.772, 2.176, 1412, 659.772, 660.97, 1.198, 14000, 0, 660.97, 664.207, 3.237, 2100, 664.207, 665.552, 1.345, 10000, 0, 665.552, 668.338, 2.786, 1500, 668.338, 669.449, 1.111, 13000, 0,    10.741,
 543, 498, 545, 545, 658.885, 113.885, 13000, 0, 658.885, 660.951, 2.066, 1348, 660.951, 662.051, 1.1, 13000, 0, 662.051, 665.235, 3.184, 1950, 665.235, 666.792, 1.557, 9000, 0, 666.792, 669.288, 2.496, 1350, 669.288, 670.59, 1.302, 12000, 0,    10.403,
 544, 498, 546, 546, 659.928, 113.928, 10000, 0, 659.928, 661.276, 1.347, 1042, 661.276, 662.915, 1.639, 10000, 0, 662.915, 666.196, 3.282, 1500, 666.196, 667.705, 1.509, 7000, 0, 667.705, 669.726, 2.021, 1050, 669.726, 671.265, 1.539, 9000, 0,     9.798,
 545, 498, 547, 547, 661.306, 114.306, 13000, 0, 661.306, 663.949, 2.644, 1373, 663.949, 664.992, 1.043, 13000, 0, 664.992, 667.244, 2.252, 1950, 667.244, 668.85, 1.606, 9000, 0, 668.85, 670.732, 1.882, 1350, 670.732, 672.314, 1.582, 12000, 0,     9.426,
 547, 498, 549, 549, 663.738, 114.738, 11000, 0, 663.738, 666.647, 2.909, 1129, 666.647, 668.608, 1.961, 11000, 0, 668.608, 671.802, 3.194, 1650, 671.802, 672.84, 1.038, 8000, 0, 672.84, 674.489, 1.649, 1200, 674.489, 675.364, 0.875, 10000, 0,    10.751,
 546, 498, 548, 548, 662.746, 114.746, 14000, 0, 662.746, 666.299, 3.553, 1452, 666.299, 667.537, 1.239, 14000, 0, 667.537, 670.647, 3.11, 2100, 670.647, 671.918, 1.271, 10000, 0, 671.918, 674.669, 2.751, 1500, 674.669, 676.425, 1.756, 13000, 0,    11.923,
 548, 498, 550, 550, 664.879, 114.879, 12000, 0, 664.879, 669.473, 4.594, 1243, 669.473, 670.619, 1.146, 12000, 0, 670.619, 673.032, 2.413, 1800, 673.032, 674.168, 1.137, 9000, 0, 674.168, 676.383, 2.214, 1350, 676.383, 677.572, 1.189, 12000, 0,    11.504,
 549, 498, 551, 551, 666.366, 115.366, 14000, 0, 666.366, 671.026, 4.66, 1441, 671.026, 672.34, 1.314, 14000, 0, 672.34, 674.431, 2.092, 2100, 674.431, 675.668, 1.237, 10000, 0, 675.668, 677.262, 1.594, 1500, 677.262, 678.825, 1.563, 13000, 0,    10.896,
 550, 498, 552, 552, 667.23, 115.23, 10000, 0, 667.23, 671.697, 4.467, 1054, 671.697, 673.297, 1.6, 10000, 0, 673.297, 674.878, 1.581, 1500, 674.878, 676.537, 1.659, 7000, 0, 676.537, 677.65, 1.113, 1050, 677.65, 679.619, 1.969, 9000, 0,    10.420,
 557, 498, 559, 559, 675.771, 116.771, 10000, 0, 675.771, 677.761, 1.99, 1058, 677.761, 679.811, 2.05, 10000, 0, 679.811, 679.811, 0, 1500,TimeOut
 552, 498, 554, 554, 670.006, 116.006, 11000, 0, 670.006, 672.838, 2.833, 1160, 672.838, 674.29, 1.452, 11000, 0, 674.29, 677.188, 2.898, 1650, 677.188, 678.168, 0.98, 8000, 0, 678.168, 679.628, 1.46, 1200, 679.628, 680.461, 0.833, 10000, 0,     9.623,
 553, 498, 555, 555, 671.119, 116.119, 12000, 0, 671.119, 673.692, 2.573, 1242, 673.692, 675.313, 1.62, 12000, 0, 675.313, 677.96, 2.648, 1800, 677.96, 679.302, 1.342, 9000, 0, 679.302, 681.477, 2.175, 1350, 681.477, 682.645, 1.169, 12000, 0,    10.357,
 563, 498, 565, 565, 683.177, 118.177, 15000, 0, 683.177, 683.177, 0, 1508,TimeOut
 554, 498, 556, 556, 672.649, 116.649, 15000, 0, 672.649, 675.363, 2.714, 1542, 675.363, 676.64, 1.277, 15000, 0, 676.64, 680.408, 3.768, 2250, 680.408, 681.719, 1.312, 11000, 0, 681.719, 685.152, 3.432, 1650, 685.152, 686.377, 1.225, 14000, 0,    12.503,
 555, 498, 557, 557, 673.831, 116.831, 12000, 0, 673.831, 676.084, 2.253, 1248, 676.084, 677.76, 1.676, 12000, 0, 677.76, 681.019, 3.26, 1800, 681.019, 682.878, 1.858, 9000, 0, 682.878, 685.714, 2.836, 1350, 685.714, 687.501, 1.787, 12000, 0,    11.883,
 556, 498, 558, 558, 674.834, 116.834, 11000, 0, 674.834, 677.413, 2.579, 1189, 677.413, 678.867, 1.455, 11000, 0, 678.867, 683.046, 4.179, 1650, 683.046, 684.134, 1.088, 8000, 0, 684.134, 686.625, 2.491, 1200, 686.625, 688.434, 1.809, 10000, 0,    11.791,
 558, 498, 560, 560, 677.278, 117.278, 14000, 0, 677.278, 678.995, 1.717, 1403, 678.995, 681.009, 2.014, 14000, 0, 681.009, 684.186, 3.177, 2100, 684.186, 685.341, 1.154, 10000, 0, 685.341, 687.952, 2.611, 1500, 687.952, 689.608, 1.656, 13000, 0,    10.673,
 559, 498, 561, 561, 678.774, 117.774, 14000, 0, 678.774, 683.293, 4.519, 1465, 683.293, 684.586, 1.293, 14000, 0, 684.586, 686.198, 1.612, 2100, 686.198, 687.581, 1.383, 10000, 0, 687.581, 689.538, 1.957, 1500, 689.538, 690.707, 1.17, 13000, 0,    10.764,
