#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 488, 526, 490, 490, 603.8, 113.8, 11000, 0, 603.8, 605.846, 2.046, 1137, 605.846, 608.29, 2.443, 11000, 0, 608.29, 610.605, 2.315, 1650, 610.605, 611.633, 1.028, 8000, 0, 611.633, 613.259, 1.627, 1200, 613.259, 615.338, 2.079, 10000, 0,     9.459,
 489, 526, 491, 491, 605.143, 114.143, 12000, 0, 605.143, 609.129, 3.985, 1247, 609.129, 610.23, 1.101, 12000, 0, 610.23, 611.892, 1.662, 1800, 611.892, 612.985, 1.093, 9000, 0, 612.985, 616.332, 3.347, 1350, 616.332, 617.461, 1.129, 12000, 0,    11.189,
 500, 526, 502, 502, 619.026, 117.026, 12000, 0, 619.026, 619.026, 0, 1259,TimeOut
 490, 526, 492, 492, 606.667, 114.667, 14000, 0, 606.667, 611.115, 4.448, 1419, 611.115, 612.558, 1.443, 14000, 0, 612.558, 614.996, 2.438, 2100, 614.996, 616.206, 1.209, 10000, 0, 616.206, 618.329, 2.124, 1500, 618.329, 619.714, 1.385, 13000, 0,    11.662,
 491, 526, 493, 493, 608.04, 115.04, 12000, 0, 608.04, 611.971, 3.931, 1270, 611.971, 613.721, 1.75, 12000, 0, 613.721, 615.577, 1.856, 1800, 615.577, 617.227, 1.649, 9000, 0, 617.227, 619.884, 2.657, 1350, 619.884, 621.06, 1.176, 12000, 0,    11.844,
 492, 526, 494, 494, 609.355, 115.355, 12000, 0, 609.355, 612.844, 3.489, 1204, 612.844, 614.861, 2.017, 12000, 0, 614.861, 617.432, 2.571, 1800, 617.432, 618.505, 1.073, 9000, 0, 618.505, 621.089, 2.585, 1350, 621.089, 622.217, 1.127, 12000, 0,    11.734,
 493, 526, 495, 495, 610.395, 115.395, 10000, 0, 610.395, 613.555, 3.161, 1033, 613.555, 615.833, 2.278, 10000, 0, 615.833, 618.058, 2.225, 1500, 618.058, 619.401, 1.343, 7000, 0, 619.401, 621.346, 1.945, 1050, 621.346, 623.143, 1.797, 9000, 0,    10.952,
 494, 526, 496, 496, 611.45, 115.45, 10000, 0, 611.45, 615.368, 3.918, 1034, 615.368, 616.759, 1.391, 10000, 0, 616.759, 619.06, 2.301, 1500, 619.06, 620.211, 1.151, 7000, 0, 620.211, 623.011, 2.799, 1050, 623.011, 624.052, 1.041, 9000, 0,    11.561,
 495, 526, 497, 497, 612.78, 115.78, 13000, 0, 612.78, 617.016, 4.236, 1385, 617.016, 618.289, 1.274, 13000, 0, 618.289, 620.454, 2.164, 1950, 620.454, 621.592, 1.139, 9000, 0, 621.592, 624.973, 3.381, 1350, 624.973, 626.175, 1.202, 12000, 0,    12.193,
 496, 526, 498, 498, 613.819, 115.819, 10000, 0, 613.819, 617.586, 3.767, 1097, 617.586, 619.236, 1.65, 10000, 0, 619.236, 620.963, 1.727, 1500, 620.963, 622.417, 1.454, 7000, 0, 622.417, 625.827, 3.41, 1050, 625.827, 627.103, 1.276, 9000, 0,    12.008,
 497, 526, 499, 499, 615.294, 116.294, 13000, 0, 615.294, 619.275, 3.981, 1316, 619.275, 620.524, 1.249, 13000, 0, 620.524, 622.877, 2.352, 1950, 622.877, 624.083, 1.206, 9000, 0, 624.083, 627.166, 3.083, 1350, 627.166, 628.422, 1.256, 12000, 0,    11.871,
 498, 526, 500, 500, 616.338, 116.338, 11000, 0, 616.338, 619.453, 3.115, 1117, 619.453, 621.531, 2.078, 11000, 0, 621.531, 624.406, 2.875, 1650, 624.406, 625.391, 0.985, 8000, 0, 625.391, 627.424, 2.032, 1200, 627.424, 629.428, 2.004, 10000, 0,    11.086,
 499, 526, 501, 501, 617.72, 116.72, 13000, 0, 617.72, 620.87, 3.15, 1331, 620.87, 622.705, 1.836, 13000, 0, 622.705, 626.047, 3.342, 1950, 626.047, 627.207, 1.16, 9000, 0, 627.207, 628.843, 1.637, 1350, 628.843, 630.681, 1.838, 12000, 0,    11.123,
 501, 526, 503, 503, 620.337, 117.337, 12000, 0, 620.337, 621.983, 1.645, 1226, 621.983, 623.869, 1.886, 12000, 0, 623.869, 626.827, 2.958, 1800, 626.827, 628.354, 1.527, 9000, 0, 628.354, 630.119, 1.765, 1350, 630.119, 631.874, 1.755, 12000, 0,     9.782,
 502, 526, 504, 504, 621.536, 117.536, 10000, 0, 621.536, 623.821, 2.284, 1086, 623.821, 624.801, 0.98, 10000, 0, 624.801, 628.3, 3.499, 1500, 628.3, 629.195, 0.895, 7000, 0, 629.195, 630.538, 1.343, 1050, 630.538, 632.716, 2.178, 9000, 0,     9.002,
 503, 526, 505, 505, 622.68, 117.68, 11000, 0, 622.68, 625.381, 2.701, 1101, 625.381, 626.4, 1.019, 11000, 0, 626.4, 629.107, 2.706, 1650, 629.107, 630.199, 1.093, 8000, 0, 630.199, 634.311, 4.111, 1200, 634.311, 635.39, 1.079, 10000, 0,    11.631,
 504, 526, 506, 506, 623.689, 117.689, 10000, 0, 623.689, 625.916, 2.227, 1039, 625.916, 627.341, 1.425, 10000, 0, 627.341, 630.33, 2.989, 1500, 630.33, 631.289, 0.959, 7000, 0, 631.289, 634.77, 3.481, 1050, 634.77, 636.426, 1.656, 9000, 0,    11.081,
 505, 526, 507, 507, 624.986, 117.986, 13000, 0, 624.986, 627.319, 2.333, 1386, 627.319, 628.732, 1.413, 13000, 0, 628.732, 631.402, 2.669, 1950, 631.402, 632.567, 1.166, 9000, 0, 632.567, 635.919, 3.352, 1350, 635.919, 637.504, 1.584, 12000, 0,    10.933,
 506, 526, 508, 508, 625.934, 117.934, 10000, 0, 625.934, 627.494, 1.56, 1021, 627.494, 629.698, 2.204, 10000, 0, 629.698, 631.645, 1.948, 1500, 631.645, 633.451, 1.805, 7000, 0, 633.451, 635.973, 2.522, 1050, 635.973, 638.384, 2.411, 9000, 0,    10.039,
 507, 526, 509, 509, 627.115, 118.115, 12000, 0, 627.115, 629.358, 2.243, 1219, 629.358, 630.713, 1.355, 12000, 0, 630.713, 632.975, 2.262, 1800, 632.975, 634.621, 1.646, 9000, 0, 634.621, 637.957, 3.336, 1350, 637.957, 639.561, 1.604, 12000, 0,    10.841,
 508, 526, 510, 510, 628.649, 118.649, 14000, 0, 628.649, 630.955, 2.305, 1400, 630.955, 632.411, 1.456, 14000, 0, 632.411, 634.77, 2.36, 2100, 634.77, 636.119, 1.349, 10000, 0, 636.119, 638.355, 2.235, 1500, 638.355, 641.042, 2.687, 13000, 0,     9.705,
 509, 526, 511, 511, 629.817, 118.817, 13000, 0, 629.817, 632.446, 2.629, 1378, 632.446, 633.886, 1.44, 13000, 0, 633.886, 636.282, 2.395, 1950, 636.282, 637.481, 1.199, 9000, 0, 637.481, 640.216, 2.736, 1350, 640.216, 642.061, 1.845, 12000, 0,    10.399,
 510, 526, 512, 512, 630.944, 118.944, 12000, 0, 630.944, 633.055, 2.111, 1218, 633.055, 635.081, 2.026, 12000, 0, 635.081, 637.289, 2.208, 1800, 637.289, 638.634, 1.345, 9000, 0, 638.634, 641.104, 2.47, 1350, 641.104, 643.28, 2.176, 12000, 0,    10.160,
 511, 526, 513, 513, 632.14, 119.14, 12000, 0, 632.14, 634.232, 2.092, 1286, 634.232, 636.134, 1.902, 12000, 0, 636.134, 638.402, 2.268, 1800, 638.402, 639.876, 1.474, 9000, 0, 639.876, 643.378, 3.502, 1350, 643.378, 644.681, 1.304, 12000, 0,    11.238,
 512, 526, 514, 514, 633.202, 119.202, 10000, 0, 633.202, 634.79, 1.588, 1045, 634.79, 637.056, 2.266, 10000, 0, 637.056, 639.032, 1.977, 1500, 639.032, 640.856, 1.824, 7000, 0, 640.856, 643.64, 2.784, 1050, 643.64, 645.606, 1.966, 9000, 0,    10.438,
 523, 526, 525, 525, 645.869, 120.869, 9000, 0, 645.869, 645.869, 0, 960,TimeOut
 513, 526, 515, 515, 634.574, 119.574, 12000, 0, 634.574, 637.127, 2.553, 1241, 637.127, 638.275, 1.148, 12000, 0, 638.275, 639.876, 1.601, 1800, 639.876, 642.024, 2.148, 9000, 0, 642.024, 645.069, 3.045, 1350, 645.069, 646.8, 1.73, 12000, 0,    10.495,
 514, 526, 516, 516, 635.953, 119.953, 11000, 0, 635.953, 638.035, 2.083, 1173, 638.035, 639.428, 1.392, 11000, 0, 639.428, 641.094, 1.666, 1650, 641.094, 643.056, 1.962, 8000, 0, 643.056, 645.119, 2.063, 1200, 645.119, 647.79, 2.671, 10000, 0,     9.166,
 525, 526, 527, 527, 648.042, 121.042, 9000, 0, 648.042, 648.042, 0, 980,TimeOut
 515, 526, 517, 517, 636.832, 119.832, 9000, 0, 636.832, 638.808, 1.976, 961, 638.808, 640.186, 1.377, 9000, 0, 640.186, 641.77, 1.584, 1350, 641.77, 643.828, 2.058, 6000, 0, 643.828, 646.152, 2.324, 900, 646.152, 648.663, 2.511, 8000, 0,     9.320,
 516, 526, 518, 518, 637.99, 119.99, 10000, 0, 637.99, 640.463, 2.473, 1091, 640.463, 641.356, 0.893, 10000, 0, 641.356, 642.77, 1.414, 1500, 642.77, 644.779, 2.009, 7000, 0, 644.779, 646.418, 1.64, 1050, 646.418, 649.597, 3.179, 9000, 0,     8.429,
 527, 526, 529, 529, 650.486, 121.486, 11000, 0, 650.486, 650.486, 0, 1128,TimeOut
 517, 526, 519, 519, 639.26, 120.26, 11000, 0, 639.26, 642.341, 3.081, 1154, 642.341, 643.418, 1.077, 11000, 0, 643.418, 644.911, 1.493, 1650, 644.911, 645.889, 0.978, 8000, 0, 645.889, 648.543, 2.654, 1200, 648.543, 650.627, 2.084, 10000, 0,     9.283,
 518, 526, 520, 520, 640.386, 120.386, 11000, 0, 640.386, 644.825, 4.438, 1133, 644.825, 646.02, 1.195, 11000, 0, 646.02, 648.37, 2.35, 1650, 648.37, 649.391, 1.021, 8000, 0, 649.391, 650.874, 1.483, 1200, 650.874, 651.786, 0.912, 10000, 0,    10.487,
 519, 526, 521, 521, 641.401, 120.401, 10000, 0, 641.401, 645.93, 4.53, 1072, 645.93, 647.002, 1.072, 10000, 0, 647.002, 648.972, 1.97, 1500, 648.972, 650.257, 1.285, 7000, 0, 650.257, 651.535, 1.278, 1050, 651.535, 652.561, 1.026, 9000, 0,    10.134,
 532, 526, 534, 534, 656.431, 122.431, 12000, 0, 656.431, 656.431, 0, 1260,TimeOut
 520, 526, 522, 522, 642.593, 120.593, 11000, 0, 642.593, 648.722, 6.13, 1181, 648.722, 649.716, 0.994, 11000, 0, 649.716, 652.671, 2.955, 1650, 652.671, 653.697, 1.025, 8000, 0, 653.697, 655.744, 2.047, 1200, 655.744, 656.712, 0.968, 10000, 0,    13.151,
 522, 526, 524, 524, 644.857, 120.857, 9000, 0, 644.857, 651.35, 6.492, 993, 651.35, 652.696, 1.346, 9000, 0, 652.696, 653.984, 1.289, 1350, 653.984, 655.556, 1.572, 6000, 0, 655.556, 657.708, 2.151, 900, 657.708, 658.466, 0.758, 8000, 0,    12.850,
 521, 526, 523, 523, 643.886, 120.886, 12000, 0, 643.886, 650.844, 6.958, 1299, 650.844, 651.928, 1.084, 12000, 0, 651.928, 653.627, 1.699, 1800, 653.627, 654.79, 1.163, 9000, 0, 654.79, 658.036, 3.246, 1350, 658.036, 659.645, 1.609, 12000, 0,    14.150,
 524, 526, 526, 526, 646.922, 120.922, 11000, 0, 646.922, 653.388, 6.466, 1150, 653.388, 654.423, 1.035, 11000, 0, 654.423, 656.234, 1.811, 1650, 656.234, 657.333, 1.099, 8000, 0, 657.333, 660.601, 3.268, 1200, 660.601, 661.661, 1.06, 10000, 0,    13.679,
 537, 526, 539, 539, 662.264, 123.264, 13000, 0, 662.264, 662.264, 0, 1321,TimeOut
 526, 526, 528, 528, 649.184, 121.184, 10000, 0, 649.184, 653.806, 4.622, 1011, 653.806, 655.393, 1.587, 10000, 0, 655.393, 656.643, 1.25, 1500, 656.643, 658.209, 1.566, 7000, 0, 658.209, 660.74, 2.531, 1050, 660.74, 662.547, 1.807, 9000, 0,    11.556,
 529, 526, 531, 531, 652.687, 121.687, 10000, 0, 652.687, 657.182, 4.494, 1095, 657.182, 658.17, 0.989, 10000, 0, 658.17, 659.492, 1.322, 1500, 659.492, 660.381, 0.889, 7000, 0, 660.381, 662.746, 2.365, 1050, 662.746, 663.544, 0.798, 9000, 0,    10.059,
 528, 526, 530, 530, 651.734, 121.734, 13000, 0, 651.734, 657.344, 5.61, 1347, 657.344, 659.377, 2.033, 13000, 0, 659.377, 661.848, 2.47, 1950, 661.848, 662.903, 1.055, 9000, 0, 662.903, 664.563, 1.661, 1350, 664.563, 665.853, 1.29, 12000, 0,    12.830,
 531, 526, 533, 533, 655.151, 122.151, 10000, 0, 655.151, 659.539, 4.388, 1013, 659.539, 660.5, 0.961, 10000, 0, 660.5, 662.138, 1.638, 1500, 662.138, 663.929, 1.791, 7000, 0, 663.929, 665.644, 1.715, 1050, 665.644, 666.757, 1.113, 9000, 0,    10.493,
 530, 526, 532, 532, 654.09, 122.09, 14000, 0, 654.09, 660.704, 6.614, 1438, 660.704, 662.063, 1.359, 14000, 0, 662.063, 664.378, 2.316, 2100, 664.378, 665.561, 1.182, 10000, 0, 665.561, 668.693, 3.132, 1500, 668.693, 670.025, 1.332, 13000, 0,    14.603,
 533, 526, 535, 535, 657.771, 122.771, 11000, 0, 657.771, 662.264, 4.494, 1145, 662.264, 663.347, 1.083, 11000, 0, 663.347, 664.99, 1.643, 1650, 664.99, 666.523, 1.533, 8000, 0, 666.523, 669.662, 3.139, 1200, 669.662, 670.966, 1.304, 10000, 0,    11.892,
 534, 526, 536, 536, 658.57, 122.57, 9000, 0, 658.57, 662.503, 3.933, 970, 662.503, 664.311, 1.808, 9000, 0, 664.311, 665.634, 1.324, 1350, 665.634, 667.279, 1.645, 6000, 0, 667.279, 670.492, 3.213, 900, 670.492, 671.734, 1.242, 8000, 0,    11.922,
 535, 526, 537, 537, 659.539, 122.539, 10000, 0, 659.539, 664.563, 5.024, 1005, 664.563, 665.552, 0.989, 10000, 0, 665.552, 667.519, 1.967, 1500, 667.519, 668.425, 0.906, 7000, 0, 668.425, 671.196, 2.771, 1050, 671.196, 672.9, 1.704, 9000, 0,    11.657,
 536, 526, 538, 538, 660.92, 122.92, 13000, 0, 660.92, 665.185, 4.264, 1306, 665.185, 666.898, 1.714, 13000, 0, 666.898, 669.216, 2.318, 1950, 669.216, 670.233, 1.017, 9000, 0, 670.233, 672.34, 2.107, 1350, 672.34, 674.076, 1.737, 12000, 0,    11.419,
 538, 526, 540, 540, 663.591, 123.591, 14000, 0, 663.591, 667.078, 3.487, 1418, 667.078, 668.349, 1.271, 14000, 0, 668.349, 670.752, 2.403, 2100, 670.752, 672.046, 1.294, 10000, 0, 672.046, 674.892, 2.846, 1500, 674.892, 676.183, 1.291, 13000, 0,    11.301,
 542, 526, 544, 544, 668.974, 124.974, 12000, 0, 668.974, 671.278, 2.305, 1257, 671.278, 672.693, 1.414, 12000, 0, 672.693, 674.449, 1.756, 1800, 674.449, 676.25, 1.801, 9000, 0, 676.25, 676.25, 0, 1350,TimeOut
 539, 526, 541, 541, 664.958, 123.958, 12000, 0, 664.958, 667.454, 2.496, 1250, 667.454, 669.427, 1.973, 12000, 0, 669.427, 671.822, 2.395, 1800, 671.822, 673.199, 1.377, 9000, 0, 673.199, 676.526, 3.328, 1350, 676.526, 677.642, 1.116, 12000, 0,    11.569,
 540, 526, 542, 542, 666.049, 124.049, 9000, 0, 666.049, 668.383, 2.334, 960, 668.383, 670.274, 1.891, 9000, 0, 670.274, 672.49, 2.216, 1350, 672.49, 673.971, 1.481, 6000, 0, 673.971, 676.95, 2.98, 900, 676.95, 678.516, 1.566, 8000, 0,    10.901,
 543, 526, 545, 545, 670.214, 125.214, 9000, 0, 670.214, 671.762, 1.548, 967, 671.762, 673.47, 1.709, 9000, 0, 673.47, 674.912, 1.442, 1350, 674.912, 676.969, 2.057, 6000, 0, 676.969, 678.096, 1.127, 900, 678.096, 679.266, 1.17, 8000, 0,     7.882,
 541, 526, 543, 543, 667.833, 124.833, 14000, 0, 667.833, 670.119, 2.286, 1422, 670.119, 671.573, 1.454, 14000, 0, 671.573, 673.801, 2.228, 2100, 673.801, 675.152, 1.35, 10000, 0, 675.152, 678.573, 3.421, 1500, 678.573, 680.699, 2.126, 13000, 0,    10.740,
 544, 526, 546, 546, 671.236, 125.236, 9000, 0, 671.236, 672.809, 1.573, 961, 672.809, 674.406, 1.598, 9000, 0, 674.406, 676.15, 1.743, 1350, 676.15, 677.744, 1.595, 6000, 0, 677.744, 679.132, 1.387, 900, 679.132, 681.454, 2.322, 8000, 0,     7.896,
 545, 526, 547, 547, 672.332, 125.332, 10000, 0, 672.332, 674.779, 2.447, 1056, 674.779, 675.803, 1.025, 10000, 0, 675.803, 678.056, 2.253, 1500, 678.056, 679.013, 0.957, 7000, 0, 679.013, 680.51, 1.497, 1050, 680.51, 682.248, 1.737, 9000, 0,     8.179,
 546, 526, 548, 548, 673.681, 125.681, 12000, 0, 673.681, 676.989, 3.308, 1202, 676.989, 678.046, 1.057, 12000, 0, 678.046, 679.854, 1.807, 1800, 679.854, 680.948, 1.094, 9000, 0, 680.948, 683.121, 2.174, 1350, 683.121, 684.267, 1.145, 12000, 0,     9.440,
 547, 526, 549, 549, 675.024, 126.024, 13000, 0, 675.024, 678.285, 3.261, 1375, 678.285, 679.478, 1.192, 13000, 0, 679.478, 681.818, 2.34, 1950, 681.818, 682.866, 1.048, 9000, 0, 682.866, 684.597, 1.731, 1350, 684.597, 685.798, 1.201, 12000, 0,     9.573,
 548, 526, 550, 550, 676.446, 126.446, 14000, 0, 676.446, 678.898, 2.452, 1419, 678.898, 680.889, 1.992, 14000, 0, 680.889, 683.544, 2.655, 2100, 683.544, 684.749, 1.205, 10000, 0, 684.749, 688.662, 3.913, 1500, 688.662, 690.036, 1.374, 13000, 0,    12.216,
 549, 526, 551, 551, 677.61, 126.61, 13000, 0, 677.61, 680.889, 3.279, 1312, 680.889, 682.144, 1.255, 13000, 0, 682.144, 684.559, 2.416, 1950, 684.559, 685.932, 1.373, 9000, 0, 685.932, 689.681, 3.749, 1350, 689.681, 691.25, 1.569, 12000, 0,    12.071,
 550, 526, 552, 552, 678.924, 126.924, 12000, 0, 678.924, 681.707, 2.783, 1280, 681.707, 683.385, 1.678, 12000, 0, 683.385, 685.683, 2.298, 1800, 685.683, 687.068, 1.385, 9000, 0, 687.068, 691.923, 4.855, 1350, 691.923, 693.14, 1.216, 12000, 0,    13.000,
 551, 526, 553, 553, 680.06, 127.06, 11000, 0, 680.06, 683.661, 3.601, 1181, 683.661, 684.763, 1.101, 11000, 0, 684.763, 687.778, 3.015, 1650, 687.778, 688.87, 1.093, 8000, 0, 688.87, 692.595, 3.725, 1200, 692.595, 694.144, 1.549, 10000, 0,    12.535,
 552, 526, 554, 554, 681.545, 127.545, 13000, 0, 681.545, 684.632, 3.087, 1351, 684.632, 686.038, 1.406, 13000, 0, 686.038, 689.901, 3.862, 1950, 689.901, 691.013, 1.112, 9000, 0, 691.013, 694.008, 2.995, 1350, 694.008, 695.335, 1.327, 12000, 0,    12.463,
 553, 526, 555, 555, 682.674, 127.674, 12000, 0, 682.674, 686.448, 3.774, 1234, 686.448, 687.532, 1.084, 12000, 0, 687.532, 690.439, 2.906, 1800, 690.439, 692.106, 1.667, 9000, 0, 692.106, 695.282, 3.176, 1350, 695.282, 696.448, 1.166, 12000, 0,    12.608,
 554, 526, 556, 556, 683.758, 127.758, 11000, 0, 683.758, 687.34, 3.582, 1189, 687.34, 688.622, 1.282, 11000, 0, 688.622, 691.262, 2.64, 1650, 691.262, 693.118, 1.856, 8000, 0, 693.118, 696.329, 3.211, 1200, 696.329, 697.322, 0.994, 10000, 0,    12.571,
 555, 526, 557, 557, 685.329, 128.329, 14000, 0, 685.329, 689.248, 3.918, 1433, 689.248, 690.605, 1.357, 14000, 0, 690.605, 692.543, 1.939, 2100, 692.543, 694.406, 1.863, 10000, 0, 694.406, 698.274, 3.869, 1500, 698.274, 699.542, 1.268, 13000, 0,    12.945,
 556, 526, 558, 558, 686.538, 128.538, 11000, 0, 686.538, 689.792, 3.255, 1191, 689.792, 691.784, 1.991, 11000, 0, 691.784, 694.321, 2.537, 1650, 694.321, 695.457, 1.136, 8000, 0, 695.457, 698.934, 3.476, 1200, 698.934, 700.572, 1.639, 10000, 0,    12.396,
 561, 526, 563, 563, 692.314, 129.314, 9000, 0, 692.314, 694.917, 2.603, 961, 694.917, 697.245, 2.328, 9000, 0, 697.245, 698.611, 1.366, 1350, 698.611, 701.066, 2.455, 6000, 0, 701.066, 701.066, 0, 900,TimeOut
 557, 526, 559, 559, 687.86, 128.86, 12000, 0, 687.86, 691.99, 4.129, 1233, 691.99, 693.064, 1.074, 12000, 0, 693.064, 695.626, 2.562, 1800, 695.626, 696.717, 1.091, 9000, 0, 696.717, 701.348, 4.63, 1350, 701.348, 702.66, 1.313, 12000, 0,    13.487,
 558, 526, 560, 560, 689.36, 129.36, 14000, 0, 689.36, 692.997, 3.637, 1431, 692.997, 694.539, 1.542, 14000, 0, 694.539, 696.918, 2.379, 2100, 696.918, 698.355, 1.437, 10000, 0, 698.355, 702, 3.645, 1500, 702, 703.861, 1.861, 13000, 0,    12.640,
 559, 526, 561, 561, 690.474, 129.474, 10000, 0, 690.474, 693.713, 3.239, 1030, 693.713, 695.512, 1.799, 10000, 0, 695.512, 697.302, 1.789, 1500, 697.302, 699.258, 1.957, 7000, 0, 699.258, 702.598, 3.339, 1050, 702.598, 704.659, 2.061, 9000, 0,    12.124,
 560, 526, 562, 562, 691.473, 129.473, 10000, 0, 691.473, 694.398, 2.925, 1027, 694.398, 696.463, 2.065, 10000, 0, 696.463, 698.423, 1.96, 1500, 698.423, 700.213, 1.79, 7000, 0, 700.213, 704.312, 4.1, 1050, 704.312, 705.452, 1.139, 9000, 0,    12.839,
 562, 526, 564, 564, 693.525, 129.525, 11000, 0, 693.525, 695.804, 2.279, 1144, 695.804, 698.447, 2.643, 11000, 0, 698.447, 700.622, 2.175, 1650, 700.622, 702.049, 1.427, 8000, 0, 702.049, 705.308, 3.259, 1200, 705.308, 706.426, 1.118, 10000, 0,    11.783,
 570, 526, 572, 572, 703.56, 131.56, 13000, 0, 703.56, 706.249, 2.69, 1364, 706.249, 707.463, 1.214, 13000, 0, 707.463, 707.463, 0, 1950,TimeOut
 563, 526, 565, 565, 694.917, 129.917, 13000, 0, 694.917, 697.002, 2.084, 1307, 697.002, 699.682, 2.681, 13000, 0, 699.682, 702.448, 2.765, 1950, 702.448, 703.678, 1.23, 9000, 0, 703.678, 706.401, 2.723, 1350, 706.401, 707.713, 1.312, 12000, 0,    11.484,
 564, 526, 566, 566, 695.879, 129.879, 9000, 0, 695.879, 697.601, 1.722, 996, 697.601, 700.516, 2.915, 9000, 0, 700.516, 702.608, 2.092, 1350, 702.608, 704.591, 1.984, 6000, 0, 704.591, 706.577, 1.986, 900, 706.577, 708.504, 1.927, 8000, 0,    10.698,
 566, 526, 568, 568, 698.28, 130.28, 11000, 0, 698.28, 699.86, 1.58, 1190, 699.86, 702.6, 2.74, 11000, 0, 702.6, 704.884, 2.284, 1650, 704.884, 705.909, 1.025, 8000, 0, 705.909, 708.494, 2.585, 1200, 708.494, 709.388, 0.894, 10000, 0,    10.214,
 565, 526, 567, 567, 697.061, 130.061, 12000, 0, 697.061, 698.707, 1.646, 1278, 698.707, 701.64, 2.933, 12000, 0, 701.64, 704.916, 3.276, 1800, 704.916, 707.039, 2.124, 9000, 0, 707.039, 709.713, 2.674, 1350, 709.713, 710.909, 1.195, 12000, 0,    12.652,
 574, 526, 576, 576, 708.469, 132.469, 11000, 0, 708.469, 710.83, 2.361, 1135, 710.83, 711.972, 1.142, 11000, 0, 711.972, 711.972, 0, 1650,TimeOut
 567, 526, 569, 569, 699.681, 130.681, 13000, 0, 699.681, 701.337, 1.656, 1318, 701.337, 703.933, 2.595, 13000, 0, 703.933, 707.903, 3.97, 1950, 707.903, 709.042, 1.139, 9000, 0, 709.042, 710.897, 1.855, 1350, 710.897, 712.052, 1.155, 12000, 0,    11.215,
 568, 526, 570, 570, 701.006, 131.006, 13000, 0, 701.006, 702.953, 1.947, 1371, 702.953, 705.106, 2.153, 13000, 0, 705.106, 708.138, 3.032, 1950, 708.138, 710.193, 2.056, 9000, 0, 710.193, 712.779, 2.586, 1350, 712.779, 713.936, 1.157, 12000, 0,    11.773,
 569, 526, 571, 571, 702.157, 131.157, 12000, 0, 702.157, 705.094, 2.937, 1293, 705.094, 706.269, 1.175, 12000, 0, 706.269, 709.778, 3.509, 1800, 709.778, 711.363, 1.585, 9000, 0, 711.363, 713.634, 2.271, 1350, 713.634, 715.234, 1.6, 12000, 0,    11.477,
 571, 526, 573, 573, 705.026, 132.026, 13000, 0, 705.026, 707.105, 2.079, 1340, 707.105, 708.627, 1.523, 13000, 0, 708.627, 712.118, 3.491, 1950, 712.118, 713.352, 1.233, 9000, 0, 713.352, 715.658, 2.306, 1350, 715.658, 716.79, 1.133, 12000, 0,    10.632,
 572, 526, 574, 574, 706.205, 132.205, 11000, 0, 706.205, 707.517, 1.312, 1110, 707.517, 709.778, 2.261, 11000, 0, 709.778, 712.819, 3.041, 1650, 712.819, 714.322, 1.504, 8000, 0, 714.322, 716.654, 2.332, 1200, 716.654, 717.724, 1.069, 10000, 0,    10.450,
 579, 526, 581, 581, 714.745, 133.745, 10000, 0, 714.745, 716.497, 1.752, 1079, 716.497, 718.42, 1.923, 10000, 0, 718.42, 718.42, 0, 1500,TimeOut
 573, 526, 575, 575, 707.397, 132.397, 12000, 0, 707.397, 709.699, 2.302, 1263, 709.699, 710.951, 1.252, 12000, 0, 710.951, 715.63, 4.679, 1800, 715.63, 716.868, 1.238, 9000, 0, 716.868, 718.78, 1.912, 1350, 718.78, 720.021, 1.241, 12000, 0,    11.383,
 575, 526, 577, 577, 709.473, 132.473, 10000, 0, 709.473, 711.291, 1.818, 1048, 711.291, 713.134, 1.844, 10000, 0, 713.134, 716.634, 3.5, 1500, 716.634, 717.722, 1.087, 7000, 0, 717.722, 719.078, 1.356, 1050, 719.078, 720.886, 1.809, 9000, 0,     9.605,
 576, 526, 578, 578, 710.674, 132.674, 12000, 0, 710.674, 712.597, 1.923, 1228, 712.597, 714.334, 1.737, 12000, 0, 714.334, 718.657, 4.323, 1800, 718.657, 719.881, 1.223, 9000, 0, 719.881, 722.853, 2.973, 1350, 722.853, 723.858, 1.005, 12000, 0,    12.179,
 577, 526, 579, 579, 712.224, 133.224, 13000, 0, 712.224, 714.49, 2.266, 1346, 714.49, 715.688, 1.199, 13000, 0, 715.688, 719.498, 3.809, 1950, 719.498, 721.027, 1.529, 9000, 0, 721.027, 723.951, 2.924, 1350, 723.951, 725.18, 1.229, 12000, 0,    11.727,
 578, 526, 580, 580, 713.773, 133.773, 14000, 0, 713.773, 716.164, 2.39, 1430, 716.164, 717.518, 1.355, 14000, 0, 717.518, 720.51, 2.992, 2100, 720.51, 722.32, 1.809, 10000, 0, 722.32, 725.145, 2.825, 1500, 725.145, 726.519, 1.374, 13000, 0,    11.372,
