#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 489, 503, 491, 491, 588.153, 97.153, 11000, 0, 588.153, 589.561, 1.408, 1167, 589.561, 591.819, 2.258, 11000, 0, 591.819, 593.953, 2.134, 1650, 593.953, 595.115, 1.162, 8000, 0, 595.115, 598.382, 3.267, 1200, 598.382, 600.242, 1.86, 10000, 0,    10.229,
 490, 503, 492, 492, 589.596, 97.596, 13000, 0, 589.596, 591.355, 1.759, 1350, 591.355, 593.283, 1.928, 13000, 0, 593.283, 595.529, 2.246, 1950, 595.529, 596.641, 1.112, 9000, 0, 596.641, 599.892, 3.251, 1350, 599.892, 601.411, 1.519, 12000, 0,    10.297,
 491, 503, 493, 493, 590.834, 97.834, 11000, 0, 590.834, 592.283, 1.449, 1157, 592.283, 594.369, 2.086, 11000, 0, 594.369, 596.575, 2.205, 1650, 596.575, 597.582, 1.008, 8000, 0, 597.582, 600.016, 2.433, 1200, 600.016, 602.305, 2.289, 10000, 0,     9.181,
 492, 503, 494, 494, 591.763, 97.763, 9000, 0, 591.763, 593.153, 1.39, 977, 593.153, 595.317, 2.164, 9000, 0, 595.317, 597.345, 2.028, 1350, 597.345, 598.384, 1.04, 6000, 0, 598.384, 601.521, 3.137, 900, 601.521, 603.043, 1.522, 8000, 0,     9.758,
 493, 503, 495, 495, 592.945, 97.945, 12000, 0, 592.945, 594.595, 1.65, 1203, 594.595, 596.476, 1.881, 12000, 0, 596.476, 599.175, 2.699, 1800, 599.175, 600.311, 1.136, 9000, 0, 600.311, 602.71, 2.399, 1350, 602.71, 604.145, 1.435, 12000, 0,     9.765,
 494, 503, 496, 496, 594.1, 98.1, 11000, 0, 594.1, 595.844, 1.745, 1103, 595.844, 597.572, 1.728, 11000, 0, 597.572, 599.817, 2.244, 1650, 599.817, 601.273, 1.456, 8000, 0, 601.273, 603.486, 2.213, 1200, 603.486, 605.174, 1.688, 10000, 0,     9.386,
 495, 503, 497, 497, 595.195, 98.195, 11000, 0, 595.195, 596.863, 1.668, 1163, 596.863, 598.69, 1.827, 11000, 0, 598.69, 601.172, 2.482, 1650, 601.172, 602.295, 1.123, 8000, 0, 602.295, 604.518, 2.223, 1200, 604.518, 606.145, 1.628, 10000, 0,     9.323,
 496, 503, 498, 498, 596.476, 98.476, 12000, 0, 596.476, 599.237, 2.761, 1241, 599.237, 600.359, 1.122, 12000, 0, 600.359, 602.586, 2.227, 1800, 602.586, 603.577, 0.991, 9000, 0, 603.577, 605.731, 2.154, 1350, 605.731, 607.337, 1.606, 12000, 0,     9.255,
 497, 503, 499, 499, 597.543, 98.543, 12000, 0, 597.543, 600.059, 2.516, 1289, 600.059, 601.589, 1.53, 12000, 0, 601.589, 603.516, 1.927, 1800, 603.516, 604.737, 1.221, 9000, 0, 604.737, 607.015, 2.278, 1350, 607.015, 608.535, 1.52, 12000, 0,     9.472,
 506, 503, 508, 508, 608.602, 100.602, 14000, 0, 608.602, 608.602, 0, 1419,TimeOut
 498, 503, 500, 500, 598.922, 98.922, 13000, 0, 598.922, 601.107, 2.185, 1355, 601.107, 602.807, 1.7, 13000, 0, 602.807, 604.757, 1.95, 1950, 604.757, 605.86, 1.103, 9000, 0, 605.86, 608.428, 2.568, 1350, 608.428, 609.603, 1.176, 12000, 0,     9.506,
 499, 503, 501, 501, 600.122, 99.122, 13000, 0, 600.122, 602.361, 2.239, 1333, 602.361, 603.943, 1.582, 13000, 0, 603.943, 605.665, 1.721, 1950, 605.665, 607.017, 1.352, 9000, 0, 607.017, 609.719, 2.702, 1350, 609.719, 610.767, 1.048, 12000, 0,     9.597,
 500, 503, 502, 502, 601.246, 99.246, 11000, 0, 601.246, 604.688, 3.441, 1198, 604.688, 605.713, 1.025, 11000, 0, 605.713, 607.301, 1.588, 1650, 607.301, 608.29, 0.989, 8000, 0, 608.29, 610.248, 1.958, 1200, 610.248, 611.733, 1.485, 10000, 0,     9.001,
 501, 503, 503, 503, 602.271, 99.271, 10000, 0, 602.271, 605.435, 3.164, 1035, 605.435, 606.724, 1.289, 10000, 0, 606.724, 608.309, 1.585, 1500, 608.309, 609.209, 0.9, 7000, 0, 609.209, 610.985, 1.776, 1050, 610.985, 612.599, 1.614, 9000, 0,     8.714,
 502, 503, 504, 504, 603.823, 99.823, 13000, 0, 603.823, 608.473, 4.649, 1340, 608.473, 609.797, 1.324, 13000, 0, 609.797, 611.911, 2.114, 1950, 611.911, 613.042, 1.131, 9000, 0, 613.042, 615.266, 2.224, 1350, 615.266, 616.504, 1.238, 12000, 0,    11.442,
 503, 503, 505, 505, 605.154, 100.154, 11000, 0, 605.154, 608.87, 3.715, 1126, 608.87, 610.779, 1.91, 11000, 0, 610.779, 612.491, 1.712, 1650, 612.491, 614.044, 1.553, 8000, 0, 614.044, 616.047, 2.003, 1200, 616.047, 617.461, 1.414, 10000, 0,    10.893,
 504, 503, 506, 506, 606.202, 100.202, 10000, 0, 606.202, 610.565, 4.363, 1053, 610.565, 611.721, 1.156, 10000, 0, 611.721, 614.152, 2.431, 1500, 614.152, 615.059, 0.907, 7000, 0, 615.059, 616.867, 1.809, 1050, 616.867, 618.21, 1.343, 9000, 0,    10.665,
 505, 503, 507, 507, 607.321, 100.321, 12000, 0, 607.321, 611.115, 3.794, 1236, 611.115, 612.997, 1.881, 12000, 0, 612.997, 615.276, 2.279, 1800, 615.276, 616.352, 1.076, 9000, 0, 616.352, 619.285, 2.933, 1350, 619.285, 620.406, 1.121, 12000, 0,    11.964,
 507, 503, 509, 509, 610.138, 101.138, 12000, 0, 610.138, 612.619, 2.481, 1211, 612.619, 614.203, 1.584, 12000, 0, 614.203, 615.908, 1.704, 1800, 615.908, 617.461, 1.553, 9000, 0, 617.461, 619.912, 2.452, 1350, 619.912, 621.611, 1.698, 12000, 0,     9.774,
 508, 503, 510, 510, 611.603, 101.603, 14000, 0, 611.603, 613.883, 2.28, 1429, 613.883, 615.742, 1.859, 14000, 0, 615.742, 617.615, 1.873, 2100, 617.615, 618.883, 1.269, 10000, 0, 618.883, 621.313, 2.43, 1500, 621.313, 622.866, 1.553, 13000, 0,     9.711,
 509, 503, 511, 511, 612.903, 101.903, 13000, 0, 612.903, 614.709, 1.806, 1357, 614.709, 617.011, 2.302, 13000, 0, 617.011, 618.91, 1.899, 1950, 618.91, 620.097, 1.186, 9000, 0, 620.097, 622.397, 2.3, 1350, 622.397, 623.982, 1.585, 12000, 0,     9.494,
 510, 503, 512, 512, 614.386, 102.386, 13000, 0, 614.386, 616.927, 2.541, 1352, 616.927, 618.374, 1.447, 13000, 0, 618.374, 620.084, 1.71, 1950, 620.084, 621.149, 1.065, 9000, 0, 621.149, 623.949, 2.8, 1350, 623.949, 625.191, 1.242, 12000, 0,     9.563,
 511, 503, 513, 513, 615.393, 102.393, 10000, 0, 615.393, 618.661, 3.268, 1035, 618.661, 619.539, 0.877, 10000, 0, 619.539, 621.514, 1.975, 1500, 621.514, 622.322, 0.808, 7000, 0, 622.322, 624.29, 1.969, 1050, 624.29, 626.145, 1.855, 9000, 0,     8.898,
 518, 503, 520, 520, 624.067, 104.067, 10000, 0, 624.067, 626.216, 2.149, 1038, 626.216, 628.808, 2.591, 10000, 0, 628.808, 628.808, 0, 1500,TimeOut
 512, 503, 514, 514, 616.777, 102.777, 13000, 0, 616.777, 620.579, 3.802, 1381, 620.579, 621.752, 1.173, 13000, 0, 621.752, 624.883, 3.131, 1950, 624.883, 626.08, 1.196, 9000, 0, 626.08, 628.23, 2.15, 1350, 628.23, 629.364, 1.134, 12000, 0,    11.453,
 513, 503, 515, 515, 618.238, 103.238, 14000, 0, 618.238, 621.794, 3.556, 1429, 621.794, 623.221, 1.427, 14000, 0, 623.221, 625.854, 2.633, 2100, 625.854, 627.384, 1.53, 10000, 0, 627.384, 629.341, 1.957, 1500, 629.341, 630.58, 1.239, 13000, 0,    11.103,
 514, 503, 516, 516, 619.476, 103.476, 12000, 0, 619.476, 622.723, 3.247, 1259, 622.723, 624.451, 1.729, 12000, 0, 624.451, 627.443, 2.991, 1800, 627.443, 628.625, 1.182, 9000, 0, 628.625, 630.226, 1.601, 1350, 630.226, 631.804, 1.578, 12000, 0,    10.750,
 521, 503, 523, 523, 627.884, 104.884, 9000, 0, 627.884, 629.675, 1.791, 960, 629.675, 632.175, 2.5, 9000, 0, 632.175, 632.175, 0, 1350,TimeOut
 527, 503, 529, 529, 635.163, 106.163, 14000, 0, 635.163, 635.163, 0, 1435,TimeOut
 515, 503, 517, 517, 620.639, 103.639, 12000, 0, 620.639, 623.357, 2.717, 1282, 623.357, 625.684, 2.328, 12000, 0, 625.684, 629.087, 3.402, 1800, 629.087, 630.191, 1.104, 9000, 0, 630.191, 634.398, 4.207, 1350, 634.398, 635.586, 1.187, 12000, 0,    13.759,
 516, 503, 518, 518, 621.725, 103.725, 10000, 0, 621.725, 623.936, 2.211, 1048, 623.936, 626.652, 2.716, 10000, 0, 626.652, 630.169, 3.517, 1500, 630.169, 631.052, 0.883, 7000, 0, 631.052, 634.429, 3.376, 1050, 634.429, 636.485, 2.056, 9000, 0,    12.703,
 517, 503, 519, 519, 622.993, 103.993, 14000, 0, 622.993, 625.46, 2.467, 1406, 625.46, 627.94, 2.48, 14000, 0, 627.94, 632.546, 4.606, 2100, 632.546, 633.731, 1.186, 10000, 0, 633.731, 637.255, 3.524, 1500, 637.255, 638.525, 1.269, 13000, 0,    14.263,
 519, 503, 521, 521, 625.418, 104.418, 13000, 0, 625.418, 628.099, 2.681, 1320, 628.099, 630.065, 1.966, 13000, 0, 630.065, 633.287, 3.221, 1950, 633.287, 634.885, 1.598, 9000, 0, 634.885, 637.369, 2.484, 1350, 637.369, 639.609, 2.241, 12000, 0,    11.950,
 520, 503, 522, 522, 626.836, 104.836, 13000, 0, 626.836, 629.14, 2.305, 1341, 629.14, 631.281, 2.141, 13000, 0, 631.281, 634.693, 3.412, 1950, 634.693, 636.012, 1.319, 9000, 0, 636.012, 639.31, 3.298, 1350, 639.31, 640.786, 1.476, 12000, 0,    12.474,
 522, 503, 524, 524, 629.13, 105.13, 12000, 0, 629.13, 630.986, 1.856, 1220, 630.986, 633.227, 2.241, 12000, 0, 633.227, 635.059, 1.832, 1800, 635.059, 637.255, 2.197, 9000, 0, 637.255, 639.387, 2.132, 1350, 639.387, 641.874, 2.487, 12000, 0,    10.257,
 523, 503, 525, 525, 630.098, 105.098, 10000, 0, 630.098, 631.999, 1.901, 1055, 631.999, 634.28, 2.282, 10000, 0, 634.28, 636.105, 1.825, 1500, 636.105, 637.971, 1.866, 7000, 0, 637.971, 642.974, 5.003, 1050, 642.974, 643.829, 0.855, 9000, 0,    12.877,
 524, 503, 526, 526, 631.135, 105.135, 11000, 0, 631.135, 636.15, 5.014, 1107, 636.15, 637.349, 1.199, 11000, 0, 637.349, 639.413, 2.064, 1650, 639.413, 640.377, 0.964, 8000, 0, 640.377, 644.465, 4.089, 1200, 644.465, 645.464, 0.998, 10000, 0,    13.330,
 530, 503, 532, 532, 638.527, 106.527, 12000, 0, 638.527, 641.104, 2.577, 1204, 641.104, 643.295, 2.191, 12000, 0, 643.295, 645.553, 2.258, 1800, 645.553, 646.827, 1.273, 9000, 0, 646.827, 646.827, 0, 1350,TimeOut
 525, 503, 527, 527, 632.474, 105.474, 14000, 0, 632.474, 637.255, 4.782, 1412, 637.255, 638.681, 1.425, 14000, 0, 638.681, 640.552, 1.871, 2100, 640.552, 641.94, 1.388, 10000, 0, 641.94, 647.219, 5.279, 1500, 647.219, 648.45, 1.231, 13000, 0,    14.745,
 526, 503, 528, 528, 633.745, 105.745, 13000, 0, 633.745, 638.223, 4.478, 1300, 638.223, 639.926, 1.703, 13000, 0, 639.926, 642.959, 3.033, 1950, 642.959, 644.053, 1.095, 9000, 0, 644.053, 647.986, 3.933, 1350, 647.986, 649.625, 1.639, 12000, 0,    14.241,
 528, 503, 530, 530, 636.244, 106.244, 10000, 0, 636.244, 638.79, 2.547, 1058, 638.79, 640.97, 2.179, 10000, 0, 640.97, 643.553, 2.583, 1500, 643.553, 644.886, 1.332, 7000, 0, 644.886, 648.47, 3.584, 1050, 648.47, 650.432, 1.962, 9000, 0,    12.226,
 529, 503, 531, 531, 637.325, 106.325, 10000, 0, 637.325, 640.028, 2.704, 1059, 640.028, 642.048, 2.02, 10000, 0, 642.048, 644.704, 2.656, 1500, 644.704, 645.799, 1.095, 7000, 0, 645.799, 649.221, 3.422, 1050, 649.221, 651.31, 2.089, 9000, 0,    11.897,
 531, 503, 533, 533, 639.857, 106.857, 10000, 0, 639.857, 642.552, 2.695, 1027, 642.552, 644.353, 1.802, 10000, 0, 644.353, 646.168, 1.815, 1500, 646.168, 647.621, 1.453, 7000, 0, 647.621, 649.935, 2.313, 1050, 649.935, 652.19, 2.256, 9000, 0,    10.078,
 532, 503, 534, 534, 640.986, 106.986, 12000, 0, 640.986, 643.494, 2.508, 1257, 643.494, 645.514, 2.02, 12000, 0, 645.514, 647.239, 1.725, 1800, 647.239, 648.788, 1.549, 9000, 0, 648.788, 651.416, 2.628, 1350, 651.416, 653.505, 2.089, 12000, 0,    10.430,
 533, 503, 535, 535, 642.046, 107.046, 10000, 0, 642.046, 643.848, 1.802, 1030, 643.848, 646.378, 2.531, 10000, 0, 646.378, 647.775, 1.397, 1500, 647.775, 649.747, 1.972, 7000, 0, 649.747, 651.636, 1.889, 1050, 651.636, 654.413, 2.778, 9000, 0,     9.590,
 534, 503, 536, 536, 643.484, 107.484, 14000, 0, 643.484, 645.266, 1.782, 1433, 645.266, 647.702, 2.436, 14000, 0, 647.702, 649.683, 1.981, 2100, 649.683, 651.015, 1.332, 10000, 0, 651.015, 654.584, 3.57, 1500, 654.584, 655.88, 1.296, 13000, 0,    11.100,
 535, 503, 537, 537, 644.847, 107.847, 14000, 0, 644.847, 647.15, 2.303, 1405, 647.15, 649.08, 1.929, 14000, 0, 649.08, 651.285, 2.205, 2100, 651.285, 652.505, 1.22, 10000, 0, 652.505, 656.29, 3.785, 1500, 656.29, 657.516, 1.226, 13000, 0,    11.442,
 536, 503, 538, 538, 645.933, 107.933, 11000, 0, 645.933, 648.232, 2.299, 1124, 648.232, 650.158, 1.925, 11000, 0, 650.158, 652.376, 2.218, 1650, 652.376, 653.471, 1.095, 8000, 0, 653.471, 657.468, 3.997, 1200, 657.468, 658.488, 1.02, 10000, 0,    11.535,
 537, 503, 539, 539, 647.205, 108.205, 12000, 0, 647.205, 649.569, 2.364, 1236, 649.569, 651.484, 1.914, 12000, 0, 651.484, 654.513, 3.029, 1800, 654.513, 655.708, 1.195, 9000, 0, 655.708, 658.823, 3.114, 1350, 658.823, 660.039, 1.217, 12000, 0,    11.617,
 538, 503, 540, 540, 648.513, 108.513, 12000, 0, 648.513, 650.166, 1.653, 1261, 650.166, 652.673, 2.508, 12000, 0, 652.673, 655.494, 2.82, 1800, 655.494, 656.757, 1.263, 9000, 0, 656.757, 660.088, 3.332, 1350, 660.088, 661.328, 1.239, 12000, 0,    11.576,
 545, 503, 547, 547, 657.528, 110.528, 13000, 0, 657.528, 659.981, 2.453, 1353, 659.981, 661.364, 1.383, 13000, 0, 661.364, 661.364, 0, 1950,TimeOut
 539, 503, 541, 541, 650.023, 109.023, 13000, 0, 650.023, 652.683, 2.66, 1336, 652.683, 654.112, 1.429, 13000, 0, 654.112, 656.62, 2.508, 1950, 656.62, 657.843, 1.223, 9000, 0, 657.843, 661.019, 3.176, 1350, 661.019, 662.449, 1.43, 12000, 0,    10.996,
 540, 503, 542, 542, 651.275, 109.275, 12000, 0, 651.275, 654.33, 3.055, 1250, 654.33, 655.509, 1.179, 12000, 0, 655.509, 657.056, 1.547, 1800, 657.056, 659.032, 1.975, 9000, 0, 659.032, 662.081, 3.049, 1350, 662.081, 663.544, 1.463, 12000, 0,    10.805,
 541, 503, 543, 543, 652.542, 109.542, 13000, 0, 652.542, 655.257, 2.715, 1349, 655.257, 656.73, 1.473, 13000, 0, 656.73, 659.752, 3.022, 1950, 659.752, 660.91, 1.158, 9000, 0, 660.91, 663.208, 2.298, 1350, 663.208, 664.565, 1.357, 12000, 0,    10.666,
 542, 503, 544, 544, 653.929, 109.929, 13000, 0, 653.929, 656.379, 2.45, 1305, 656.379, 657.977, 1.598, 13000, 0, 657.977, 661.434, 3.458, 1950, 661.434, 662.567, 1.133, 9000, 0, 662.567, 664.207, 1.64, 1350, 664.207, 665.7, 1.493, 12000, 0,    10.278,
 543, 503, 545, 545, 654.997, 109.997, 10000, 0, 654.997, 657.034, 2.036, 1070, 657.034, 658.942, 1.909, 10000, 0, 658.942, 661.826, 2.884, 1500, 661.826, 663.586, 1.76, 7000, 0, 663.586, 664.79, 1.204, 1050, 664.79, 666.639, 1.849, 9000, 0,     9.793,
 544, 503, 546, 546, 656.101, 110.101, 11000, 0, 656.101, 658.026, 1.925, 1147, 658.026, 660.014, 1.988, 11000, 0, 660.014, 663.822, 3.808, 1650, 663.822, 664.718, 0.896, 8000, 0, 664.718, 667.438, 2.721, 1200, 667.438, 668.427, 0.989, 10000, 0,    11.337,
 546, 503, 548, 548, 658.545, 110.545, 10000, 0, 658.545, 660.327, 1.782, 1043, 660.327, 662.353, 2.026, 10000, 0, 662.353, 664.138, 1.785, 1500, 664.138, 665.644, 1.505, 7000, 0, 665.644, 667.992, 2.349, 1050, 667.992, 669.354, 1.362, 9000, 0,     9.447,
 556, 503, 558, 558, 670.301, 112.301, 12000, 0, 670.301, 670.301, 0, 1222,TimeOut
 547, 503, 549, 549, 659.58, 110.58, 10000, 0, 659.58, 661.586, 2.006, 1063, 661.586, 663.22, 1.634, 10000, 0, 663.22, 665.135, 1.915, 1500, 665.135, 666.605, 1.469, 7000, 0, 666.605, 669.572, 2.968, 1050, 669.572, 670.479, 0.907, 9000, 0,     9.993,
 548, 503, 550, 550, 660.544, 110.544, 10000, 0, 660.544, 662.547, 2.003, 1006, 662.547, 664.176, 1.629, 10000, 0, 664.176, 665.52, 1.345, 1500, 665.52, 667.501, 1.981, 7000, 0, 667.501, 671.038, 3.537, 1050, 671.038, 671.844, 0.806, 9000, 0,    10.494,
 549, 503, 551, 551, 661.746, 110.746, 11000, 0, 661.746, 664.068, 2.322, 1127, 664.068, 665.171, 1.103, 11000, 0, 665.171, 667.277, 2.106, 1650, 667.277, 668.572, 1.295, 8000, 0, 668.572, 673.317, 4.745, 1200, 673.317, 674.23, 0.913, 10000, 0,    11.571,
 560, 503, 562, 562, 674.53, 112.53, 10000, 0, 674.53, 674.53, 0, 1047,TimeOut
 550, 503, 552, 552, 663.002, 111.002, 12000, 0, 663.002, 664.749, 1.747, 1221, 664.749, 666.301, 1.552, 12000, 0, 666.301, 668.727, 2.426, 1800, 668.727, 669.928, 1.201, 9000, 0, 669.928, 674.053, 4.125, 1350, 674.053, 675.426, 1.373, 12000, 0,    11.050,
 551, 503, 553, 553, 664.48, 111.48, 14000, 0, 664.48, 668.083, 3.602, 1405, 668.083, 669.518, 1.436, 14000, 0, 669.518, 673.66, 4.142, 2100, 673.66, 674.88, 1.22, 10000, 0, 674.88, 677.372, 2.492, 1500, 677.372, 678.613, 1.241, 13000, 0,    12.892,
 552, 503, 554, 554, 665.786, 111.786, 12000, 0, 665.786, 670.233, 4.447, 1205, 670.233, 671.28, 1.048, 12000, 0, 671.28, 673.875, 2.594, 1800, 673.875, 676.002, 2.127, 9000, 0, 676.002, 678.728, 2.727, 1350, 678.728, 679.843, 1.114, 12000, 0,    12.943,
 561, 503, 563, 563, 675.575, 112.575, 11000, 0, 675.575, 677.931, 2.355, 1155, 677.931, 680.224, 2.293, 11000, 0, 680.224, 680.224, 0, 1650,TimeOut
 553, 503, 555, 555, 666.943, 111.943, 11000, 0, 666.943, 672.213, 5.27, 1172, 672.213, 673.307, 1.093, 11000, 0, 673.307, 675.528, 2.221, 1650, 675.528, 677.052, 1.524, 8000, 0, 677.052, 680.309, 3.256, 1200, 680.309, 681.349, 1.041, 10000, 0,    13.365,
 566, 503, 568, 568, 681.759, 113.759, 13000, 0, 681.759, 681.759, 0, 1322,TimeOut
 554, 503, 556, 556, 667.833, 111.833, 10000, 0, 667.833, 672.638, 4.805, 1086, 672.638, 674.195, 1.558, 10000, 0, 674.195, 675.77, 1.574, 1500, 675.77, 677.848, 2.078, 7000, 0, 677.848, 681.107, 3.259, 1050, 681.107, 682.308, 1.201, 9000, 0,    13.274,
 567, 503, 569, 569, 683.06, 114.06, 12000, 0, 683.06, 683.06, 0, 1255,TimeOut
 557, 503, 559, 559, 671.246, 112.246, 10000, 0, 671.246, 674.749, 3.503, 1055, 674.749, 675.823, 1.075, 10000, 0, 675.823, 677.372, 1.548, 1500, 677.372, 678.73, 1.359, 7000, 0, 678.73, 683.076, 4.346, 1050, 683.076, 683.925, 0.849, 9000, 0,    11.830,
 555, 503, 557, 557, 669.097, 112.097, 14000, 0, 669.097, 675.136, 6.04, 1438, 675.136, 677.133, 1.996, 14000, 0, 677.133, 680.234, 3.101, 2100, 680.234, 681.602, 1.368, 10000, 0, 681.602, 684.469, 2.867, 1500, 684.469, 685.763, 1.294, 13000, 0,    15.372,
 558, 503, 560, 560, 672.48, 112.48, 10000, 0, 672.48, 676.597, 4.117, 1098, 676.597, 678.178, 1.581, 10000, 0, 678.178, 680.677, 2.499, 1500, 680.677, 682.602, 1.925, 7000, 0, 682.602, 684.469, 1.866, 1050, 684.469, 686.61, 2.141, 9000, 0,    11.989,
 559, 503, 561, 561, 673.55, 112.55, 10000, 0, 673.55, 676.747, 3.197, 1049, 676.747, 679.147, 2.4, 10000, 0, 679.147, 681.832, 2.685, 1500, 681.832, 683.425, 1.594, 7000, 0, 683.425, 687.306, 3.881, 1050, 687.306, 688.147, 0.84, 9000, 0,    13.757,
 562, 503, 564, 564, 676.587, 112.587, 11000, 0, 676.587, 678.218, 1.631, 1164, 678.218, 681.197, 2.979, 11000, 0, 681.197, 683.141, 1.945, 1650, 683.141, 684.469, 1.328, 8000, 0, 684.469, 687.467, 2.998, 1200, 687.467, 689.091, 1.624, 10000, 0,    10.880,
 563, 503, 565, 565, 677.82, 112.82, 10000, 0, 677.82, 683.197, 5.377, 1036, 683.197, 684.071, 0.874, 10000, 0, 684.071, 686.754, 2.683, 1500, 686.754, 687.613, 0.859, 7000, 0, 687.613, 689.841, 2.228, 1050, 689.841, 690.793, 0.952, 9000, 0,    12.021,
 564, 503, 566, 566, 679.162, 113.162, 13000, 0, 679.162, 684.312, 5.15, 1370, 684.312, 685.517, 1.205, 13000, 0, 685.517, 687.992, 2.474, 1950, 687.992, 689.069, 1.077, 9000, 0, 689.069, 690.897, 1.828, 1350, 690.897, 691.992, 1.094, 12000, 0,    11.735,
 565, 503, 567, 567, 680.443, 113.443, 13000, 0, 680.443, 685.287, 4.844, 1385, 685.287, 686.885, 1.598, 13000, 0, 686.885, 688.68, 1.795, 1950, 688.68, 690.12, 1.44, 9000, 0, 690.12, 691.884, 1.763, 1350, 691.884, 693.201, 1.318, 12000, 0,    11.441,
 568, 503, 570, 570, 684.457, 114.457, 12000, 0, 684.457, 686.07, 1.613, 1208, 686.07, 688.089, 2.019, 12000, 0, 688.089, 689.629, 1.54, 1800, 689.629, 691.221, 1.592, 9000, 0, 691.221, 693.359, 2.137, 1350, 693.359, 694.581, 1.222, 12000, 0,     8.902,
 569, 503, 571, 571, 685.581, 114.581, 10000, 0, 685.581, 688.48, 2.899, 1039, 688.48, 689.483, 1.003, 10000, 0, 689.483, 691.229, 1.746, 1500, 691.229, 692.108, 0.879, 7000, 0, 692.108, 693.925, 1.818, 1050, 693.925, 695.469, 1.544, 9000, 0,     8.344,
 570, 503, 572, 572, 686.42, 114.42, 9000, 0, 686.42, 689.039, 2.619, 969, 689.039, 690.305, 1.266, 9000, 0, 690.305, 692.246, 1.941, 1350, 692.246, 692.997, 0.751, 6000, 0, 692.997, 694.601, 1.604, 900, 694.601, 696.196, 1.595, 8000, 0,     8.181,
 571, 503, 573, 573, 687.46, 114.46, 10000, 0, 687.46, 691.213, 3.752, 1091, 691.213, 692.207, 0.994, 10000, 0, 692.207, 693.891, 1.685, 1500, 693.891, 694.772, 0.88, 7000, 0, 694.772, 696.092, 1.321, 1050, 696.092, 697.06, 0.968, 9000, 0,     8.632,
 572, 503, 574, 574, 688.628, 114.628, 11000, 0, 688.628, 691.98, 3.352, 1145, 691.98, 693.289, 1.309, 11000, 0, 693.289, 695.22, 1.931, 1650, 695.22, 696.29, 1.07, 8000, 0, 696.29, 698.293, 2.003, 1200, 698.293, 699.33, 1.037, 10000, 0,     9.665,
 573, 503, 575, 575, 689.992, 114.992, 13000, 0, 689.992, 693.162, 3.17, 1395, 693.162, 694.479, 1.318, 13000, 0, 694.479, 696.258, 1.779, 1950, 696.258, 697.489, 1.231, 9000, 0, 697.489, 699.87, 2.381, 1350, 699.87, 700.987, 1.117, 12000, 0,     9.878,
 574, 503, 576, 576, 691.397, 115.397, 13000, 0, 691.397, 694.772, 3.375, 1348, 694.772, 695.949, 1.177, 13000, 0, 695.949, 697.998, 2.048, 1950, 697.998, 699.227, 1.229, 9000, 0, 699.227, 702.343, 3.116, 1350, 702.343, 703.599, 1.257, 12000, 0,    10.946,
 575, 503, 577, 577, 692.714, 115.714, 12000, 0, 692.714, 696.165, 3.451, 1273, 696.165, 697.322, 1.158, 12000, 0, 697.322, 699.288, 1.966, 1800, 699.288, 700.353, 1.065, 9000, 0, 700.353, 702.905, 2.552, 1350, 702.905, 704.699, 1.794, 12000, 0,    10.191,
 576, 503, 578, 578, 694.139, 116.139, 12000, 0, 694.139, 696.808, 2.669, 1292, 696.808, 698.597, 1.789, 12000, 0, 698.597, 700.03, 1.432, 1800, 700.03, 701.433, 1.403, 9000, 0, 701.433, 704.353, 2.92, 1350, 704.353, 705.969, 1.616, 12000, 0,    10.214,
 584, 503, 586, 586, 704.095, 118.095, 10000, 0, 704.095, 705.927, 1.833, 1044, 705.927, 706.98, 1.053, 10000, 0, 706.98, 706.98, 0, 1500,TimeOut
 577, 503, 579, 579, 695.572, 116.572, 13000, 0, 695.572, 698.413, 2.841, 1327, 698.413, 699.942, 1.53, 13000, 0, 699.942, 702.578, 2.636, 1950, 702.578, 703.619, 1.042, 9000, 0, 703.619, 705.765, 2.146, 1350, 705.765, 707.104, 1.338, 12000, 0,    10.193,
 578, 503, 580, 580, 696.831, 116.831, 10000, 0, 696.831, 698.717, 1.886, 1045, 698.717, 700.901, 2.184, 10000, 0, 700.901, 703.793, 2.893, 1500, 703.793, 704.689, 0.896, 7000, 0, 704.689, 706.052, 1.363, 1050, 706.052, 707.894, 1.842, 9000, 0,     9.220,
 579, 503, 581, 581, 697.824, 116.824, 10000, 0, 697.824, 700.473, 2.649, 1059, 700.473, 701.918, 1.445, 10000, 0, 701.918, 704.631, 2.713, 1500, 704.631, 705.538, 0.907, 7000, 0, 705.538, 707.741, 2.203, 1050, 707.741, 708.831, 1.09, 9000, 0,     9.917,
