#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 522, 512, 524, 524, 644.308, 120.308, 11000, 0, 644.308, 645.529, 1.222, 1110, 645.529, 647.869, 2.34, 11000, 0, 647.869, 649.623, 1.754, 1650, 649.623, 652.03, 2.407, 8000, 0, 652.03, 653.675, 1.645, 1200, 653.675, 655.476, 1.801, 10000, 0,     9.367,
 523, 512, 525, 525, 645.402, 120.402, 11000, 0, 645.402, 647.16, 1.758, 1127, 647.16, 648.811, 1.651, 11000, 0, 648.811, 651.33, 2.518, 1650, 651.33, 653.048, 1.718, 8000, 0, 653.048, 655.209, 2.161, 1200, 655.209, 656.312, 1.103, 10000, 0,     9.807,
 524, 512, 526, 526, 646.488, 120.488, 12000, 0, 646.488, 648.104, 1.617, 1275, 648.104, 649.922, 1.818, 12000, 0, 649.922, 651.679, 1.757, 1800, 651.679, 654.177, 2.499, 9000, 0, 654.177, 657.399, 3.222, 1350, 657.399, 658.385, 0.986, 12000, 0,    10.912,
 525, 512, 527, 527, 647.694, 120.694, 11000, 0, 647.694, 649.274, 1.58, 1128, 649.274, 650.939, 1.665, 11000, 0, 650.939, 652.779, 1.84, 1650, 652.779, 655.179, 2.4, 8000, 0, 655.179, 658.303, 3.124, 1200, 658.303, 659.243, 0.941, 10000, 0,    10.609,
 526, 512, 528, 528, 648.61, 120.61, 11000, 0, 648.61, 650.315, 1.704, 1136, 650.315, 651.918, 1.603, 11000, 0, 651.918, 653.348, 1.43, 1650, 653.348, 656.236, 2.888, 8000, 0, 656.236, 659.387, 3.151, 1200, 659.387, 660.353, 0.965, 10000, 0,    10.777,
 536, 512, 538, 538, 660.429, 122.429, 15000, 0, 660.429, 660.429, 0, 1556,TimeOut
 527, 512, 529, 529, 649.634, 120.634, 11000, 0, 649.634, 651.612, 1.977, 1193, 651.612, 652.842, 1.23, 11000, 0, 652.842, 655.039, 2.197, 1650, 655.039, 657.203, 2.164, 8000, 0, 657.203, 659.898, 2.695, 1200, 659.898, 661.318, 1.419, 10000, 0,    10.264,
 528, 512, 530, 530, 650.874, 120.874, 12000, 0, 650.874, 652.748, 1.874, 1236, 652.748, 653.855, 1.107, 12000, 0, 653.855, 656.301, 2.446, 1800, 656.301, 658.345, 2.044, 9000, 0, 658.345, 661.515, 3.171, 1350, 661.515, 662.609, 1.093, 12000, 0,    10.642,
 529, 512, 531, 531, 652.049, 121.049, 13000, 0, 652.049, 654.175, 2.126, 1354, 654.175, 655.623, 1.447, 13000, 0, 655.623, 657.182, 1.559, 1950, 657.182, 659.45, 2.268, 9000, 0, 659.45, 661.987, 2.537, 1350, 661.987, 663.717, 1.731, 12000, 0,     9.938,
 530, 512, 532, 532, 653.135, 121.135, 12000, 0, 653.135, 654.876, 1.741, 1253, 654.876, 656.645, 1.769, 12000, 0, 656.645, 658.016, 1.371, 1800, 658.016, 660.539, 2.523, 9000, 0, 660.539, 663.606, 3.067, 1350, 663.606, 664.792, 1.186, 12000, 0,    10.471,
 531, 512, 533, 533, 654.006, 121.006, 10000, 0, 654.006, 655.643, 1.637, 1090, 655.643, 657.568, 1.925, 10000, 0, 657.568, 658.856, 1.288, 1500, 658.856, 661.413, 2.557, 7000, 0, 661.413, 663.906, 2.493, 1050, 663.906, 665.59, 1.684, 9000, 0,     9.900,
 532, 512, 534, 534, 655.151, 121.151, 11000, 0, 655.151, 658.555, 3.404, 1133, 658.555, 659.536, 0.981, 11000, 0, 659.536, 663.188, 3.652, 1650, 663.188, 664.189, 1.001, 8000, 0, 664.189, 665.727, 1.538, 1200, 665.727, 666.639, 0.913, 10000, 0,    10.576,
 533, 512, 535, 535, 656.441, 121.441, 13000, 0, 656.441, 660.94, 4.5, 1330, 660.94, 662.172, 1.231, 13000, 0, 662.172, 664.119, 1.947, 1950, 664.119, 665.311, 1.192, 9000, 0, 665.311, 667.624, 2.314, 1350, 667.624, 668.608, 0.984, 12000, 0,    11.184,
 534, 512, 536, 536, 657.865, 121.865, 15000, 0, 657.865, 662.234, 4.369, 1503, 662.234, 663.679, 1.445, 15000, 0, 663.679, 665.319, 1.64, 2250, 665.319, 666.812, 1.493, 11000, 0, 666.812, 669.811, 2.999, 1650, 669.811, 671.112, 1.301, 14000, 0,    11.946,
 535, 512, 537, 537, 658.792, 121.792, 10000, 0, 658.792, 662.611, 3.819, 1077, 662.611, 664.652, 2.041, 10000, 0, 664.652, 665.757, 1.105, 1500, 665.757, 667.665, 1.908, 7000, 0, 667.665, 669.94, 2.275, 1050, 669.94, 671.866, 1.926, 9000, 0,    11.148,
 537, 512, 539, 539, 662.106, 123.106, 14000, 0, 662.106, 664.65, 2.544, 1488, 664.65, 666.11, 1.46, 14000, 0, 666.11, 668.742, 2.632, 2100, 668.742, 670.002, 1.26, 10000, 0, 670.002, 672.586, 2.584, 1500, 672.586, 673.662, 1.076, 13000, 0,    10.480,
 539, 512, 541, 541, 664.664, 123.664, 10000, 0, 664.664, 665.824, 1.159, 1053, 665.824, 668.28, 2.456, 10000, 0, 668.28, 670.672, 2.392, 1500, 670.672, 672.751, 2.079, 7000, 0, 672.751, 674.251, 1.5, 1050, 674.251, 674.95, 0.699, 9000, 0,     9.587,
 538, 512, 540, 540, 663.652, 123.652, 14000, 0, 663.652, 665.51, 1.858, 1494, 665.51, 667.4, 1.89, 14000, 0, 667.4, 670.614, 3.214, 2100, 670.614, 671.938, 1.324, 10000, 0, 671.938, 674.469, 2.53, 1500, 674.469, 676.31, 1.841, 13000, 0,    10.816,
 540, 512, 542, 542, 665.712, 123.712, 10000, 0, 665.712, 666.958, 1.246, 1084, 666.958, 669.233, 2.275, 10000, 0, 669.233, 671.742, 2.509, 1500, 671.742, 673.519, 1.777, 7000, 0, 673.519, 675.495, 1.977, 1050, 675.495, 677.212, 1.717, 9000, 0,     9.784,
 541, 512, 543, 543, 667.158, 124.158, 15000, 0, 667.158, 669.897, 2.739, 1507, 669.897, 671.298, 1.401, 15000, 0, 671.298, 673.199, 1.901, 2250, 673.199, 674.851, 1.652, 11000, 0, 674.851, 676.727, 1.876, 1650, 676.727, 678.432, 1.705, 14000, 0,     9.569,
 551, 512, 553, 553, 679.188, 126.188, 15000, 0, 679.188, 679.188, 0, 1505,TimeOut
 542, 512, 544, 544, 668.312, 124.312, 11000, 0, 668.312, 670.203, 1.891, 1154, 670.203, 672.215, 2.012, 11000, 0, 672.215, 673.9, 1.685, 1650, 673.9, 676.038, 2.138, 8000, 0, 676.038, 677.65, 1.612, 1200, 677.65, 679.252, 1.602, 10000, 0,     9.338,
 543, 512, 545, 545, 669.457, 124.457, 12000, 0, 669.457, 672.957, 3.5, 1220, 672.957, 674.035, 1.077, 12000, 0, 674.035, 676.289, 2.255, 1800, 676.289, 677.332, 1.042, 9000, 0, 677.332, 680.331, 2.999, 1350, 680.331, 681.492, 1.161, 12000, 0,    10.873,
 544, 512, 546, 546, 670.846, 124.846, 13000, 0, 670.846, 674.177, 3.331, 1381, 674.177, 675.343, 1.166, 13000, 0, 675.343, 678.116, 2.773, 1950, 678.116, 679.302, 1.186, 9000, 0, 679.302, 682.221, 2.919, 1350, 682.221, 683.295, 1.074, 12000, 0,    11.375,
 545, 512, 547, 547, 671.945, 124.945, 11000, 0, 671.945, 674.356, 2.411, 1191, 674.356, 676.445, 2.089, 11000, 0, 676.445, 678.627, 2.182, 1650, 678.627, 680.379, 1.753, 8000, 0, 680.379, 683.507, 3.128, 1200, 683.507, 684.384, 0.877, 10000, 0,    11.562,
 548, 512, 550, 550, 675.707, 125.707, 15000, 0, 675.707, 679.33, 3.624, 1542, 679.33, 681.594, 2.264, 15000, 0, 681.594, 684.267, 2.672, 2250, 684.267, 685.548, 1.281, 11000, 0, 685.548, 685.548, 0, 1650,TimeOut
 546, 512, 548, 548, 672.927, 124.927, 11000, 0, 672.927, 675.475, 2.548, 1101, 675.475, 677.531, 2.056, 11000, 0, 677.531, 679.94, 2.409, 1650, 679.94, 681.479, 1.538, 8000, 0, 681.479, 687.15, 5.672, 1200, 687.15, 687.977, 0.827, 10000, 0,    14.224,
 547, 512, 549, 549, 674.309, 125.309, 15000, 0, 674.309, 676.806, 2.497, 1540, 676.806, 678.835, 2.029, 15000, 0, 678.835, 681.138, 2.302, 2250, 681.138, 683.036, 1.898, 11000, 0, 683.036, 688.105, 5.069, 1650, 688.105, 689.308, 1.204, 14000, 0,    13.795,
 559, 512, 561, 561, 689.469, 128.469, 13000, 0, 689.469, 689.469, 0, 1385,TimeOut
 549, 512, 551, 551, 676.695, 125.695, 10000, 0, 676.695, 679.24, 2.544, 1081, 679.24, 680.299, 1.059, 10000, 0, 680.299, 681.551, 1.253, 1500, 681.551, 683.85, 2.299, 7000, 0, 683.85, 688.402, 4.552, 1050, 688.402, 690.13, 1.728, 9000, 0,    11.707,
 550, 512, 552, 552, 677.711, 125.711, 10000, 0, 677.711, 680.639, 2.928, 1074, 680.639, 682.557, 1.918, 10000, 0, 682.557, 684.95, 2.394, 1500, 684.95, 686.377, 1.426, 7000, 0, 686.377, 689.189, 2.813, 1050, 689.189, 690.928, 1.739, 9000, 0,    11.478,
 552, 512, 554, 554, 680.214, 126.214, 11000, 0, 680.214, 682.98, 2.767, 1147, 682.98, 683.98, 0.999, 11000, 0, 683.98, 686.543, 2.564, 1650, 686.543, 687.501, 0.957, 8000, 0, 687.501, 689.821, 2.32, 1200, 689.821, 691.806, 1.986, 10000, 0,     9.607,
 553, 512, 555, 555, 681.635, 126.635, 14000, 0, 681.635, 684.175, 2.54, 1471, 684.175, 685.361, 1.186, 14000, 0, 685.361, 687.852, 2.491, 2100, 687.852, 688.983, 1.131, 10000, 0, 688.983, 691.262, 2.279, 1500, 691.262, 692.925, 1.663, 13000, 0,     9.627,
 554, 512, 556, 556, 682.775, 126.775, 11000, 0, 682.775, 684.312, 1.537, 1174, 684.312, 686.45, 2.138, 11000, 0, 686.45, 688.325, 1.875, 1650, 688.325, 689.97, 1.645, 8000, 0, 689.97, 691.513, 1.543, 1200, 691.513, 693.835, 2.322, 10000, 0,     8.738,
 555, 512, 557, 557, 684.312, 127.312, 15000, 0, 684.312, 686.867, 2.554, 1558, 686.867, 688.37, 1.504, 15000, 0, 688.37, 690.286, 1.916, 2250, 690.286, 691.579, 1.293, 11000, 0, 691.579, 694.429, 2.85, 1650, 694.429, 695.758, 1.329, 14000, 0,    10.117,
 560, 512, 562, 562, 690.668, 128.668, 12000, 0, 690.668, 694.174, 3.505, 1222, 694.174, 695.864, 1.69, 12000, 0, 695.864, 697.807, 1.943, 1800, 697.807, 699.42, 1.613, 9000, 0, 699.42, 699.42, 0, 1350,TimeOut
 556, 512, 558, 558, 685.734, 127.734, 14000, 0, 685.734, 689.934, 4.2, 1441, 689.934, 691.141, 1.206, 14000, 0, 691.141, 694.469, 3.329, 2100, 694.469, 695.809, 1.34, 10000, 0, 695.809, 700.256, 4.447, 1500, 700.256, 701.508, 1.251, 13000, 0,    14.522,
 569, 512, 571, 571, 702.221, 131.221, 14000, 0, 702.221, 702.221, 0, 1420,TimeOut
 557, 512, 559, 559, 686.966, 127.966, 14000, 0, 686.966, 692.287, 5.321, 1474, 692.287, 693.557, 1.27, 14000, 0, 693.557, 695.947, 2.39, 2100, 695.947, 697.287, 1.34, 10000, 0, 697.287, 700.612, 3.325, 1500, 700.612, 702.716, 2.104, 13000, 0,    13.647,
 558, 512, 560, 560, 688.358, 128.358, 12000, 0, 688.358, 693.099, 4.74, 1203, 693.099, 694.772, 1.673, 12000, 0, 694.772, 696.579, 1.808, 1800, 696.579, 698.336, 1.757, 9000, 0, 698.336, 701.96, 3.624, 1350, 701.96, 703.7, 1.74, 12000, 0,    13.602,
 561, 512, 563, 563, 691.647, 128.647, 10000, 0, 691.647, 694.764, 3.116, 1040, 694.764, 696.793, 2.03, 10000, 0, 696.793, 698.193, 1.4, 1500, 698.193, 700.287, 2.093, 7000, 0, 700.287, 702, 1.713, 1050, 702, 704.43, 2.43, 9000, 0,    10.353,
 562, 512, 564, 564, 693.039, 129.039, 14000, 0, 693.039, 696.63, 3.591, 1471, 696.63, 698.06, 1.43, 14000, 0, 698.06, 700.202, 2.143, 2100, 700.202, 701.55, 1.348, 10000, 0, 701.55, 703.877, 2.327, 1500, 703.877, 705.911, 2.033, 13000, 0,    10.839,
 563, 512, 565, 565, 694.559, 129.559, 15000, 0, 694.559, 697.085, 2.527, 1555, 697.085, 699.367, 2.282, 15000, 0, 699.367, 701.64, 2.273, 2250, 701.64, 702.985, 1.345, 11000, 0, 702.985, 706.736, 3.751, 1650, 706.736, 707.981, 1.245, 14000, 0,    12.177,
 564, 512, 566, 566, 695.554, 129.554, 11000, 0, 695.554, 699.288, 3.734, 1168, 699.288, 700.319, 1.031, 11000, 0, 700.319, 702.082, 1.762, 1650, 702.082, 703.983, 1.901, 8000, 0, 703.983, 707.039, 3.056, 1200, 707.039, 708.921, 1.881, 10000, 0,    11.485,
 565, 512, 567, 567, 697.02, 130.02, 14000, 0, 697.02, 700.682, 3.662, 1497, 700.682, 701.972, 1.29, 14000, 0, 701.972, 704.118, 2.146, 2100, 704.118, 705.305, 1.187, 10000, 0, 705.305, 709.107, 3.802, 1500, 709.107, 710.207, 1.1, 13000, 0,    12.087,
 575, 512, 577, 577, 710.45, 133.45, 15000, 0, 710.45, 710.45, 0, 1556,TimeOut
 566, 512, 568, 568, 698.307, 130.307, 14000, 0, 698.307, 702.484, 4.176, 1496, 702.484, 703.669, 1.186, 14000, 0, 703.669, 706.017, 2.348, 2100, 706.017, 707.352, 1.335, 10000, 0, 707.352, 709.881, 2.528, 1500, 709.881, 711.48, 1.599, 13000, 0,    11.573,
 567, 512, 569, 569, 699.6, 130.6, 14000, 0, 699.6, 703.285, 3.686, 1428, 703.285, 704.821, 1.535, 14000, 0, 704.821, 707.125, 2.304, 2100, 707.125, 708.727, 1.602, 10000, 0, 708.727, 711.567, 2.84, 1500, 711.567, 712.644, 1.077, 13000, 0,    11.967,
 568, 512, 570, 570, 701.006, 131.006, 14000, 0, 701.006, 705.328, 4.322, 1477, 705.328, 706.692, 1.364, 14000, 0, 706.692, 709.088, 2.396, 2100, 709.088, 710.269, 1.181, 10000, 0, 710.269, 712.224, 1.955, 1500, 712.224, 713.8, 1.576, 13000, 0,    11.218,
 570, 512, 572, 572, 703.545, 131.545, 14000, 0, 703.545, 706.167, 2.622, 1445, 706.167, 707.979, 1.812, 14000, 0, 707.979, 710.754, 2.775, 2100, 710.754, 712.088, 1.334, 10000, 0, 712.088, 713.91, 1.821, 1500, 713.91, 715.029, 1.119, 13000, 0,    10.365,
 571, 512, 573, 573, 705.146, 132.146, 15000, 0, 705.146, 707.931, 2.785, 1523, 707.931, 709.353, 1.423, 15000, 0, 709.353, 711.788, 2.434, 2250, 711.788, 713.527, 1.739, 11000, 0, 713.527, 716.361, 2.834, 1650, 716.361, 717.639, 1.278, 14000, 0,    11.215,
 572, 512, 574, 574, 706.383, 132.383, 14000, 0, 706.383, 710.497, 4.114, 1442, 710.497, 711.752, 1.255, 14000, 0, 711.752, 713.364, 1.612, 2100, 713.364, 714.736, 1.372, 10000, 0, 714.736, 716.868, 2.132, 1500, 716.868, 718.917, 2.049, 13000, 0,    10.485,
 573, 512, 575, 575, 707.741, 132.741, 14000, 0, 707.741, 711.98, 4.239, 1483, 711.98, 713.263, 1.283, 14000, 0, 713.263, 715.288, 2.025, 2100, 715.288, 716.521, 1.233, 10000, 0, 716.521, 720.57, 4.049, 1500, 720.57, 721.659, 1.088, 13000, 0,    12.829,
 574, 512, 576, 576, 708.98, 132.98, 13000, 0, 708.98, 713.592, 4.612, 1393, 713.592, 714.897, 1.304, 13000, 0, 714.897, 716.777, 1.88, 1950, 716.777, 717.856, 1.079, 9000, 0, 717.856, 721.333, 3.477, 1350, 721.333, 722.687, 1.354, 12000, 0,    12.353,
 576, 512, 578, 578, 711.97, 133.97, 15000, 0, 711.97, 714.865, 2.895, 1506, 714.865, 716.176, 1.31, 15000, 0, 716.176, 718.304, 2.129, 2250, 718.304, 719.71, 1.406, 11000, 0, 719.71, 722.972, 3.261, 1650, 722.972, 724.301, 1.329, 14000, 0,    11.002,
 577, 512, 579, 579, 713.165, 134.165, 12000, 0, 713.165, 715.288, 2.123, 1254, 715.288, 717.304, 2.016, 12000, 0, 717.304, 719.407, 2.103, 1800, 719.407, 720.948, 1.541, 9000, 0, 720.948, 723.273, 2.326, 1350, 723.273, 725.386, 2.113, 12000, 0,    10.108,
 578, 512, 580, 580, 714.347, 134.347, 13000, 0, 714.347, 716.546, 2.199, 1308, 716.546, 718.443, 1.897, 13000, 0, 718.443, 720.393, 1.95, 1950, 720.393, 722.087, 1.694, 9000, 0, 722.087, 724.672, 2.584, 1350, 724.672, 726.412, 1.741, 12000, 0,    10.325,
 589, 512, 591, 591, 726.717, 135.717, 13000, 0, 726.717, 726.717, 0, 1340,TimeOut
 579, 512, 581, 581, 715.679, 134.679, 13000, 0, 715.679, 718.637, 2.958, 1390, 718.637, 720.021, 1.383, 13000, 0, 720.021, 721.899, 1.878, 1950, 721.899, 723.191, 1.292, 9000, 0, 723.191, 724.862, 1.671, 1350, 724.862, 727.617, 2.755, 12000, 0,     9.183,
 580, 512, 582, 582, 716.884, 134.884, 13000, 0, 716.884, 719.683, 2.799, 1367, 719.683, 721.083, 1.4, 13000, 0, 721.083, 723.906, 2.823, 1950, 723.906, 724.997, 1.091, 9000, 0, 724.997, 726.646, 1.649, 1350, 726.646, 728.692, 2.045, 12000, 0,     9.763,
 581, 512, 583, 583, 718.026, 135.026, 12000, 0, 718.026, 721.124, 3.098, 1260, 721.124, 722.087, 0.963, 12000, 0, 722.087, 724.682, 2.594, 1800, 724.682, 726.046, 1.364, 9000, 0, 726.046, 728.33, 2.284, 1350, 728.33, 729.757, 1.427, 12000, 0,    10.304,
 582, 512, 584, 584, 719.478, 135.478, 12000, 0, 719.478, 722.813, 3.335, 1229, 722.813, 723.739, 0.926, 12000, 0, 723.739, 726.487, 2.748, 1800, 726.487, 727.557, 1.07, 9000, 0, 727.557, 729.349, 1.792, 1350, 729.349, 730.881, 1.532, 12000, 0,     9.871,
 583, 512, 585, 585, 720.396, 135.396, 10000, 0, 720.396, 723.359, 2.963, 1075, 723.359, 724.674, 1.315, 10000, 0, 724.674, 726.9, 2.226, 1500, 726.9, 728.422, 1.522, 7000, 0, 728.422, 729.702, 1.28, 1050, 729.702, 731.639, 1.938, 9000, 0,     9.306,
 584, 512, 586, 586, 721.244, 135.244, 10000, 0, 721.244, 725.315, 4.071, 1048, 725.315, 726.202, 0.887, 10000, 0, 726.202, 729.155, 2.953, 1500, 729.155, 729.975, 0.819, 7000, 0, 729.975, 731.116, 1.141, 1050, 731.116, 732.483, 1.367, 9000, 0,     9.872,
 585, 512, 587, 587, 722.583, 135.583, 13000, 0, 722.583, 726.588, 4.004, 1320, 726.588, 727.935, 1.348, 13000, 0, 727.935, 730.388, 2.453, 1950, 730.388, 731.533, 1.145, 9000, 0, 731.533, 733.613, 2.08, 1350, 733.613, 734.544, 0.931, 12000, 0,    11.030,
 586, 512, 588, 588, 723.588, 135.588, 10000, 0, 723.588, 727.617, 4.03, 1042, 727.617, 728.836, 1.219, 10000, 0, 728.836, 730.954, 2.118, 1500, 730.954, 732.428, 1.474, 7000, 0, 732.428, 734.681, 2.253, 1050, 734.681, 735.518, 0.837, 9000, 0,    11.093,
 587, 512, 589, 589, 724.648, 135.648, 11000, 0, 724.648, 728.794, 4.146, 1143, 728.794, 729.819, 1.025, 11000, 0, 729.819, 733.053, 3.235, 1650, 733.053, 733.99, 0.937, 8000, 0, 733.99, 735.62, 1.63, 1200, 735.62, 736.532, 0.912, 10000, 0,    10.972,
 597, 512, 599, 599, 737.035, 138.035, 12000, 0, 737.035, 737.035, 0, 1228,TimeOut
 588, 512, 590, 590, 725.602, 135.602, 12000, 0, 725.602, 729.389, 3.787, 1290, 729.389, 730.839, 1.45, 12000, 0, 730.839, 733.627, 2.788, 1800, 733.627, 735.139, 1.513, 9000, 0, 735.139, 736.9, 1.76, 1350, 736.9, 738.04, 1.14, 12000, 0,    11.298,
 591, 512, 593, 593, 729.51, 136.51, 10000, 0, 729.51, 731.156, 1.646, 1063, 731.156, 733.419, 2.264, 10000, 0, 733.419, 735.053, 1.634, 1500, 735.053, 736.152, 1.099, 7000, 0, 736.152, 737.517, 1.365, 1050, 737.517, 738.756, 1.24, 9000, 0,     8.007,
 600, 512, 603, 603, 740.786, 137.786, 11000, 0, 740.786, 740.786, 0, 1117,TimeOut
 590, 512, 592, 592, 728.39, 136.39, 15000, 0, 728.39, 731.023, 2.633, 1558, 731.023, 732.493, 1.47, 15000, 0, 732.493, 735.29, 2.796, 2250, 735.29, 737.575, 2.285, 11000, 0, 737.575, 740.314, 2.739, 1650, 740.314, 741.514, 1.2, 14000, 0,    11.924,
 592, 512, 594, 594, 730.713, 136.713, 12000, 0, 730.713, 733.957, 3.244, 1204, 733.957, 735.096, 1.138, 12000, 0, 735.096, 736.689, 1.593, 1800, 736.689, 738.676, 1.987, 9000, 0, 738.676, 741.169, 2.493, 1350, 741.169, 742.625, 1.457, 12000, 0,    10.455,
 593, 512, 595, 595, 732.063, 137.063, 14000, 0, 732.063, 735.137, 3.074, 1477, 735.137, 736.38, 1.242, 14000, 0, 736.38, 738.564, 2.185, 2100, 738.564, 739.847, 1.283, 10000, 0, 739.847, 742.372, 2.525, 1500, 742.372, 743.772, 1.4, 13000, 0,    10.308,
 603, 512, 606, 606, 744.668, 138.668, 12000, 0, 744.668, 744.668, 0, 1242,TimeOut
 594, 512, 596, 596, 733.439, 137.439, 14000, 0, 733.439, 737.937, 4.498, 1421, 737.937, 739.215, 1.278, 14000, 0, 739.215, 741.352, 2.137, 2100, 741.352, 742.507, 1.155, 10000, 0, 742.507, 745.171, 2.664, 1500, 745.171, 746.434, 1.263, 13000, 0,    11.732,
 595, 512, 597, 597, 734.643, 137.643, 11000, 0, 734.643, 738.884, 4.241, 1101, 738.884, 740.166, 1.282, 11000, 0, 740.166, 741.633, 1.467, 1650, 741.633, 743.454, 1.821, 8000, 0, 743.454, 745.789, 2.335, 1200, 745.789, 747.229, 1.44, 10000, 0,    11.146,
 596, 512, 598, 598, 735.988, 137.988, 13000, 0, 735.988, 742.083, 6.095, 1369, 742.083, 743.308, 1.226, 13000, 0, 743.308, 745.773, 2.465, 1950, 745.773, 746.943, 1.17, 9000, 0, 746.943, 748.89, 1.947, 1350, 748.89, 749.95, 1.06, 12000, 0,    12.902,
 598, 512, 600, 600, 738.462, 138.462, 14000, 0, 738.462, 743.526, 5.063, 1481, 743.526, 744.779, 1.254, 14000, 0, 744.779, 747.09, 2.311, 2100, 747.09, 748.224, 1.134, 10000, 0, 748.224, 751.319, 3.094, 1500, 751.319, 752.587, 1.269, 13000, 0,    12.856,
 599, 512, 601, 601, 739.818, 138.818, 14000, 0, 739.818, 745.093, 5.275, 1445, 745.093, 746.391, 1.298, 14000, 0, 746.391, 749.191, 2.799, 2100, 749.191, 750.582, 1.391, 10000, 0, 750.582, 754.644, 4.062, 1500, 754.644, 755.905, 1.261, 13000, 0,    14.826,
 606, 512, 609, 609, 748.238, 139.238, 11000, 0, 748.238, 750.55, 2.312, 1164, 750.55, 752.678, 2.128, 11000, 0, 752.678, 754.309, 1.632, 1650, 754.309, 756.934, 2.624, 8000, 0, 756.934, 756.934, 0, 1200,TimeOut
 601, 512, 604, 604, 742.215, 138.215, 14000, 0, 742.215, 745.809, 3.594, 1426, 745.809, 747.562, 1.753, 14000, 0, 747.562, 751.219, 3.657, 2100, 751.219, 752.317, 1.097, 10000, 0, 752.317, 754.995, 2.678, 1500, 754.995, 757.087, 2.092, 13000, 0,    12.780,
 602, 512, 605, 605, 743.547, 138.547, 13000, 0, 743.547, 747.295, 3.748, 1339, 747.295, 748.7, 1.405, 13000, 0, 748.7, 752.285, 3.585, 1950, 752.285, 753.512, 1.228, 9000, 0, 753.512, 757.016, 3.504, 1350, 757.016, 758.223, 1.207, 12000, 0,    13.469,
 604, 512, 607, 607, 745.702, 138.702, 11000, 0, 745.702, 747.965, 2.263, 1178, 747.965, 749.615, 1.65, 11000, 0, 749.615, 752.907, 3.292, 1650, 752.907, 754.503, 1.597, 8000, 0, 754.503, 757.141, 2.638, 1200, 757.141, 759.091, 1.95, 10000, 0,    11.439,
 605, 512, 608, 608, 747.058, 139.058, 14000, 0, 747.058, 750.305, 3.247, 1484, 750.305, 751.673, 1.368, 14000, 0, 751.673, 753.91, 2.238, 2100, 753.91, 755.915, 2.005, 10000, 0, 755.915, 758.89, 2.975, 1500, 758.89, 760.151, 1.26, 13000, 0,    11.832,
 607, 512, 610, 610, 749.556, 139.556, 13000, 0, 749.556, 751.792, 2.236, 1321, 751.792, 753.788, 1.996, 13000, 0, 753.788, 755.996, 2.208, 1950, 755.996, 757.991, 1.995, 9000, 0, 757.991, 760.133, 2.142, 1350, 760.133, 761.208, 1.075, 12000, 0,    10.577,
 608, 512, 611, 611, 750.635, 139.635, 11000, 0, 750.635, 751.868, 1.234, 1128, 751.868, 754.762, 2.894, 11000, 0, 754.762, 756.324, 1.562, 1650, 756.324, 759.013, 2.689, 8000, 0, 759.013, 760.707, 1.695, 1200, 760.707, 762.089, 1.382, 10000, 0,    10.072,
 609, 512, 612, 612, 751.732, 139.732, 14000, 0, 751.732, 753.627, 1.895, 1499, 753.627, 756.185, 2.559, 14000, 0, 756.185, 758.868, 2.683, 2100, 758.868, 760.155, 1.287, 10000, 0, 760.155, 762.441, 2.286, 1500, 762.441, 763.52, 1.078, 13000, 0,    10.709,
 610, 512, 613, 613, 753.207, 140.207, 14000, 0, 753.207, 755.23, 2.023, 1475, 755.23, 757.472, 2.241, 14000, 0, 757.472, 759.837, 2.365, 2100, 759.837, 761.359, 1.522, 10000, 0, 761.359, 763.417, 2.058, 1500, 763.417, 764.621, 1.204, 13000, 0,    10.210,
 611, 512, 614, 614, 754.455, 140.455, 13000, 0, 754.455, 756.723, 2.268, 1352, 756.723, 758.632, 1.909, 13000, 0, 758.632, 760.76, 2.128, 1950, 760.76, 762.512, 1.751, 9000, 0, 762.512, 764.231, 1.719, 1350, 764.231, 765.697, 1.466, 12000, 0,     9.776,
 612, 512, 615, 615, 755.394, 140.394, 12000, 0, 755.394, 757.403, 2.008, 1203, 757.403, 759.657, 2.255, 12000, 0, 759.657, 761.965, 2.308, 1800, 761.965, 763.755, 1.79, 9000, 0, 763.755, 765.36, 1.605, 1350, 765.36, 766.786, 1.425, 12000, 0,     9.966,
 613, 512, 616, 616, 757.033, 141.033, 15000, 0, 757.033, 759.458, 2.425, 1506, 759.458, 760.915, 1.457, 15000, 0, 760.915, 763, 2.085, 2250, 763, 765.031, 2.031, 11000, 0, 765.031, 767.789, 2.758, 1650, 767.789, 769.041, 1.252, 14000, 0,    10.756,
 614, 512, 617, 617, 758.283, 141.283, 14000, 0, 758.283, 760.872, 2.589, 1492, 760.872, 762.226, 1.354, 14000, 0, 762.226, 764.214, 1.988, 2100, 764.214, 766.267, 2.053, 10000, 0, 766.267, 768.461, 2.194, 1500, 768.461, 770.297, 1.836, 13000, 0,    10.178,
