Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 363, 343, 364, 364, 364.981, 0.981, 11264, 0, 364.981, 367.242, 2.261, 1176, 367.242, 368.057, 0.816, 11264, 0,     4.057,
 362, 343, 363, 363, 364.112, 1.112, 14336, 0, 364.112, 367.324, 3.212, 1447, 367.324, 369.083, 1.759, 14336, 0,     6.083,
 365, 343, 366, 366, 366.985, 0.985, 11264, 0, 366.985, 369.115, 2.13, 1164, 369.115, 369.922, 0.807, 11264, 0,     3.922,
 364, 343, 365, 365, 366.118, 1.118, 14336, 0, 366.118, 369.482, 3.364, 1457, 369.482, 370.947, 1.465, 14336, 0,     5.947,
 367, 343, 368, 368, 368.899, 0.899, 10240, 0, 368.899, 371.15, 2.252, 1083, 371.15, 371.888, 0.738, 10240, 0,     3.888,
 366, 343, 367, 367, 368.111, 1.111, 14336, 0, 368.111, 371.295, 3.184, 1417, 371.295, 372.92, 1.625, 14336, 0,     5.920,
 368, 343, 369, 369, 369.876, 0.876, 11264, 0, 369.876, 372.939, 3.062, 1159, 372.939, 373.751, 0.813, 11264, 0,     4.751,
 369, 343, 370, 370, 371.109, 1.109, 14336, 0, 371.109, 373.525, 2.416, 1447, 373.525, 374.776, 1.252, 14336, 0,     4.776,
 370, 343, 371, 371, 372.063, 1.063, 12288, 0, 372.063, 374.83, 2.768, 1230, 374.83, 375.711, 0.881, 12288, 0,     4.711,
 371, 343, 372, 372, 373.008, 1.008, 12288, 0, 373.008, 375.498, 2.49, 1279, 375.498, 376.594, 1.097, 12288, 0,     4.594,
 372, 343, 373, 373, 374.196, 1.196, 15360, 0, 374.196, 377.19, 2.993, 1534, 377.19, 378.289, 1.099, 15360, 0,     5.289,
 373, 343, 374, 374, 375.143, 1.143, 12288, 0, 375.143, 377.427, 2.285, 1254, 377.427, 379.173, 1.745, 12288, 0,     5.173,
 374, 343, 375, 375, 376.093, 1.093, 12288, 0, 376.093, 379.066, 2.972, 1220, 379.066, 380.053, 0.987, 12288, 0,     5.053,
 375, 343, 376, 376, 377.12, 1.12, 13312, 0, 377.12, 379.482, 2.362, 1336, 379.482, 381.004, 1.521, 13312, 0,     5.004,
 376, 343, 377, 377, 378.145, 1.145, 13312, 0, 378.145, 381.194, 3.049, 1379, 381.194, 382.147, 0.953, 13312, 0,     5.147,
 377, 343, 378, 378, 379.09, 1.09, 12288, 0, 379.09, 381.482, 2.392, 1297, 381.482, 383.028, 1.546, 12288, 0,     5.028,
 378, 343, 379, 379, 380.04, 1.04, 12288, 0, 380.04, 383.096, 3.056, 1236, 383.096, 383.981, 0.885, 12288, 0,     4.981,
 379, 343, 380, 380, 380.985, 0.985, 12288, 0, 380.985, 383.4, 2.415, 1247, 383.4, 384.859, 1.459, 12288, 0,     4.859,
 380, 343, 381, 381, 381.951, 0.951, 12288, 0, 381.951, 385.01, 3.059, 1245, 385.01, 385.891, 0.881, 12288, 0,     4.891,
 381, 343, 382, 382, 382.957, 0.957, 12288, 0, 382.957, 385.315, 2.358, 1242, 385.315, 386.774, 1.459, 12288, 0,     4.774,
 383, 343, 384, 384, 384.818, 0.818, 10240, 0, 384.818, 387.003, 2.185, 1092, 387.003, 387.736, 0.733, 10240, 0,     3.736,
 382, 343, 383, 383, 384.03, 1.03, 13312, 0, 384.03, 387.089, 3.059, 1348, 387.089, 388.687, 1.598, 13312, 0,     5.687,
 384, 343, 385, 385, 385.794, 0.794, 10240, 0, 385.794, 388.615, 2.821, 1048, 388.615, 389.426, 0.811, 10240, 0,     4.426,
 385, 343, 386, 386, 387.034, 1.034, 13312, 0, 387.034, 389.162, 2.128, 1348, 389.162, 390.377, 1.215, 13312, 0,     4.377,
 386, 343, 387, 387, 387.987, 0.987, 12288, 0, 387.987, 390.591, 2.604, 1283, 390.591, 391.471, 0.88, 12288, 0,     4.471,
 387, 343, 388, 388, 388.951, 0.951, 12288, 0, 388.951, 391.043, 2.092, 1219, 391.043, 392.35, 1.308, 12288, 0,     4.350,
 388, 343, 389, 389, 390.03, 1.03, 13312, 0, 390.03, 392.715, 2.685, 1376, 392.715, 393.669, 0.954, 13312, 0,     4.669,
 389, 343, 390, 390, 390.901, 0.901, 11264, 0, 390.901, 392.845, 1.944, 1167, 392.845, 394.474, 1.629, 11264, 0,     4.474,
 390, 343, 391, 391, 391.797, 0.797, 10240, 0, 391.797, 394.341, 2.544, 1056, 394.341, 395.207, 0.866, 10240, 0,     4.207,
 391, 343, 392, 392, 393.03, 1.03, 13312, 0, 393.03, 395.048, 2.018, 1312, 395.048, 396.158, 1.11, 13312, 0,     4.158,
 392, 343, 393, 393, 394.221, 1.221, 15360, 0, 394.221, 396.726, 2.505, 1542, 396.726, 397.828, 1.102, 15360, 0,     4.828,
 393, 343, 394, 394, 395.333, 1.333, 14336, 0, 395.333, 397.541, 2.208, 1432, 397.541, 398.858, 1.317, 14336, 0,     4.858,
 394, 343, 395, 395, 396.2, 1.2, 11264, 0, 396.2, 398.545, 2.345, 1183, 398.545, 399.663, 1.118, 11264, 0,     4.663,
 395, 343, 396, 396, 397.145, 1.145, 12288, 0, 397.145, 399.476, 2.331, 1254, 399.476, 400.54, 1.064, 12288, 0,     4.540,
 396, 343, 397, 397, 398.257, 1.257, 14336, 0, 398.257, 400.756, 2.499, 1436, 400.756, 401.782, 1.027, 14336, 0,     4.782,
 397, 343, 398, 398, 399.124, 1.124, 11264, 0, 399.124, 401.273, 2.149, 1166, 401.273, 402.588, 1.315, 11264, 0,     4.588,
 398, 343, 399, 399, 400.071, 1.071, 12288, 0, 400.071, 402.763, 2.692, 1295, 402.763, 403.648, 0.885, 12288, 0,     4.648,
 399, 343, 400, 400, 401.095, 1.095, 13312, 0, 401.095, 403.37, 2.275, 1357, 403.37, 404.604, 1.234, 13312, 0,     4.604,
 400, 343, 402, 402, 402.958, 0.958, 12288, 0, 402.958, 404.893, 1.936, 1259, 404.893, 405.777, 0.884, 12288, 0,     3.777,
 401, 343, 403, 403, 404.192, 1.192, 15360, 0, 404.192, 406.529, 2.337, 1519, 406.529, 407.629, 1.099, 15360, 0,     4.629,
 402, 343, 404, 404, 405.138, 1.138, 12288, 0, 405.138, 407.048, 1.91, 1242, 407.048, 408.506, 1.458, 12288, 0,     4.506,
 403, 343, 405, 405, 406.324, 1.324, 15360, 0, 406.324, 408.859, 2.535, 1511, 408.859, 409.958, 1.099, 15360, 0,     4.958,
 404, 343, 406, 406, 407.431, 1.431, 14336, 0, 407.431, 409.682, 2.251, 1464, 409.682, 410.984, 1.301, 14336, 0,     4.984,
 405, 343, 407, 407, 408.22, 1.22, 10240, 0, 408.22, 410.496, 2.275, 1052, 410.496, 411.721, 1.225, 10240, 0,     4.721,
 406, 343, 408, 408, 409.245, 1.245, 13312, 0, 409.245, 411.749, 2.503, 1341, 411.749, 412.706, 0.957, 13312, 0,     4.706,
 407, 343, 409, 409, 410.034, 1.034, 10240, 0, 410.034, 412.1, 2.066, 1042, 412.1, 413.444, 1.344, 10240, 0,     4.444,
 408, 343, 410, 410, 411.138, 1.138, 14336, 0, 411.138, 413.976, 2.837, 1448, 413.976, 415.002, 1.026, 14336, 0,     5.002,
 409, 343, 411, 411, 412.321, 1.321, 15360, 0, 412.321, 414.703, 2.382, 1547, 414.703, 416.102, 1.399, 15360, 0,     5.102,
 410, 343, 412, 412, 413.111, 1.111, 10240, 0, 413.111, 415.585, 2.474, 1041, 415.585, 416.842, 1.258, 10240, 0,     4.842,
 411, 343, 413, 413, 413.906, 0.906, 10240, 0, 413.906, 416.333, 2.428, 1057, 416.333, 417.574, 1.24, 10240, 0,     4.574,
 412, 343, 414, 414, 414.794, 0.794, 10240, 0, 414.794, 417.255, 2.46, 1084, 417.255, 418.305, 1.05, 10240, 0,     4.305,
 413, 343, 415, 415, 415.879, 0.879, 11264, 0, 415.879, 418.14, 2.261, 1170, 418.14, 419.109, 0.969, 11264, 0,     4.109,
 414, 343, 416, 416, 416.957, 0.957, 12288, 0, 416.957, 419.113, 2.156, 1205, 419.113, 419.996, 0.883, 12288, 0,     3.996,
 415, 343, 417, 417, 417.957, 0.957, 12288, 0, 417.957, 420.056, 2.099, 1241, 420.056, 420.937, 0.881, 12288, 0,     3.937,
 416, 343, 418, 418, 419.04, 1.04, 13312, 0, 419.04, 421.252, 2.212, 1386, 421.252, 422.208, 0.956, 13312, 0,     4.208,
 417, 343, 419, 419, 420.148, 1.148, 14336, 0, 420.148, 422.331, 2.183, 1419, 422.331, 423.359, 1.028, 14336, 0,     4.359,
 418, 343, 420, 420, 421.093, 1.093, 12288, 0, 421.093, 423.239, 2.145, 1287, 423.239, 424.245, 1.006, 12288, 0,     4.245,
 419, 343, 421, 421, 422.04, 1.04, 12288, 0, 422.04, 424.324, 2.284, 1292, 424.324, 425.206, 0.883, 12288, 0,     4.206,
 420, 343, 422, 422, 423.149, 1.149, 14336, 0, 423.149, 425.454, 2.306, 1437, 425.454, 426.483, 1.029, 14336, 0,     4.483,
 421, 343, 423, 423, 424.099, 1.099, 12288, 0, 424.099, 426.214, 2.114, 1229, 426.214, 427.364, 1.15, 12288, 0,     4.364,
 422, 343, 424, 424, 425.045, 1.045, 12288, 0, 425.045, 427.333, 2.288, 1221, 427.333, 428.242, 0.91, 12288, 0,     4.242,
 423, 343, 425, 425, 426.076, 1.076, 13312, 0, 426.076, 428.262, 2.186, 1331, 428.262, 429.215, 0.953, 13312, 0,     4.215,
 424, 343, 426, 426, 427.183, 1.183, 14336, 0, 427.183, 429.541, 2.358, 1428, 429.541, 430.577, 1.036, 14336, 0,     4.577,
 425, 343, 427, 427, 428.132, 1.132, 12288, 0, 428.132, 430.107, 1.975, 1200, 430.107, 431.454, 1.347, 12288, 0,     4.454,
 426, 343, 428, 428, 428.999, 0.999, 11264, 0, 428.999, 431.337, 2.339, 1168, 431.337, 432.26, 0.922, 11264, 0,     4.260,
 427, 343, 429, 429, 430.116, 1.116, 14336, 0, 430.116, 432.396, 2.28, 1483, 432.396, 433.422, 1.026, 14336, 0,     4.422,
 428, 343, 430, 430, 430.908, 0.908, 10240, 0, 430.908, 433.012, 2.104, 1084, 433.012, 434.158, 1.146, 10240, 0,     4.158,
 429, 343, 431, 431, 432.112, 1.112, 14336, 0, 432.112, 434.591, 2.478, 1427, 434.591, 435.617, 1.026, 14336, 0,     4.617,
 430, 343, 432, 432, 433.136, 1.136, 13312, 0, 433.136, 435.164, 2.028, 1318, 435.164, 436.567, 1.403, 13312, 0,     4.567,
 431, 343, 433, 433, 434.006, 1.006, 11264, 0, 434.006, 436.295, 2.289, 1105, 436.295, 437.373, 1.077, 11264, 0,     4.373,
 432, 343, 434, 434, 435.194, 1.194, 15360, 0, 435.194, 437.562, 2.368, 1540, 437.562, 438.662, 1.1, 15360, 0,     4.662,
 433, 343, 435, 435, 436.148, 1.148, 12288, 0, 436.148, 438.242, 2.093, 1260, 438.242, 439.542, 1.3, 12288, 0,     4.542,
 434, 343, 436, 436, 437.097, 1.097, 12288, 0, 437.097, 439.441, 2.344, 1214, 439.441, 440.42, 0.98, 12288, 0,     4.420,
 435, 343, 437, 437, 438.125, 1.125, 13312, 0, 438.125, 440.35, 2.226, 1369, 440.35, 441.375, 1.024, 13312, 0,     4.375,
 436, 343, 438, 438, 439.159, 1.159, 13312, 0, 439.159, 441.494, 2.336, 1330, 441.494, 442.447, 0.953, 13312, 0,     4.447,
 437, 343, 439, 439, 439.947, 0.947, 10240, 0, 439.947, 442.048, 2.101, 1099, 442.048, 443.18, 1.132, 10240, 0,     4.180,
 438, 343, 440, 440, 440.957, 0.957, 12288, 0, 440.957, 443.361, 2.404, 1214, 443.361, 444.246, 0.885, 12288, 0,     4.246,
 439, 343, 441, 441, 441.952, 0.952, 12288, 0, 441.952, 443.99, 2.037, 1257, 443.99, 445.131, 1.141, 12288, 0,     4.131,
 440, 343, 442, 442, 443.114, 1.114, 14336, 0, 443.114, 445.56, 2.446, 1430, 445.56, 446.586, 1.027, 14336, 0,     4.586,
 441, 343, 443, 443, 444.218, 1.218, 14336, 0, 444.218, 446.406, 2.189, 1418, 446.406, 447.611, 1.204, 14336, 0,     4.611,
 442, 343, 444, 444, 445.402, 1.402, 15360, 0, 445.402, 447.949, 2.547, 1554, 447.949, 449.053, 1.104, 15360, 0,     5.053,
 443, 343, 445, 445, 446.512, 1.512, 14336, 0, 446.512, 448.729, 2.217, 1437, 448.729, 450.077, 1.348, 14336, 0,     5.077,
 444, 343, 446, 446, 447.302, 1.302, 10240, 0, 447.302, 449.603, 2.301, 1071, 449.603, 450.809, 1.206, 10240, 0,     4.809,
 445, 343, 447, 447, 448.093, 1.093, 10240, 0, 448.093, 450.406, 2.314, 1089, 450.406, 451.54, 1.134, 10240, 0,     4.540,
 446, 343, 448, 448, 448.883, 0.883, 10240, 0, 448.883, 451.295, 2.412, 1099, 451.295, 452.276, 0.981, 10240, 0,     4.276,
 447, 343, 449, 449, 449.876, 0.876, 11264, 0, 449.876, 452.174, 2.298, 1146, 452.174, 453.08, 0.906, 11264, 0,     4.080,
 448, 343, 450, 450, 451.034, 1.034, 13312, 0, 451.034, 453.364, 2.33, 1341, 453.364, 454.319, 0.955, 13312, 0,     4.319,
 449, 343, 451, 451, 451.979, 0.979, 12288, 0, 451.979, 454.164, 2.185, 1293, 454.164, 455.197, 1.033, 12288, 0,     4.197,
 450, 343, 452, 452, 453.03, 1.03, 13312, 0, 453.03, 455.368, 2.337, 1302, 455.368, 456.324, 0.957, 13312, 0,     4.324,
 451, 343, 453, 453, 453.906, 0.906, 11264, 0, 453.906, 455.882, 1.976, 1115, 455.882, 457.133, 1.251, 11264, 0,     4.133,
 452, 343, 454, 454, 454.794, 0.794, 10240, 0, 454.794, 457.037, 2.243, 1083, 457.037, 457.867, 0.83, 10240, 0,     3.867,
 453, 343, 455, 455, 456.109, 1.109, 14336, 0, 456.109, 458.285, 2.176, 1415, 458.285, 459.318, 1.033, 14336, 0,     4.318,
 454, 343, 456, 456, 457.214, 1.214, 14336, 0, 457.214, 459.385, 2.171, 1411, 459.385, 460.411, 1.026, 14336, 0,     4.411,
 455, 343, 457, 457, 458.006, 1.006, 10240, 0, 458.006, 459.895, 1.889, 1047, 459.895, 461.143, 1.248, 10240, 0,     4.143,
 456, 343, 458, 458, 458.955, 0.955, 12288, 0, 458.955, 461.305, 2.351, 1242, 461.305, 462.19, 0.885, 12288, 0,     4.190,
 457, 343, 459, 459, 460.109, 1.109, 14336, 0, 460.109, 462.366, 2.258, 1468, 462.366, 463.395, 1.029, 14336, 0,     4.395,
 458, 343, 460, 460, 460.975, 0.975, 11264, 0, 460.975, 463.054, 2.078, 1137, 463.054, 464.202, 1.148, 11264, 0,     4.202,
 459, 343, 461, 461, 461.955, 0.955, 12288, 0, 461.955, 464.259, 2.304, 1230, 464.259, 465.147, 0.888, 12288, 0,     4.147,
 460, 343, 462, 462, 462.794, 0.794, 10240, 0, 462.794, 464.732, 1.939, 1087, 464.732, 465.882, 1.15, 10240, 0,     3.882,
 461, 343, 463, 463, 464.11, 1.11, 14336, 0, 464.11, 466.528, 2.417, 1473, 466.528, 467.558, 1.031, 14336, 0,     4.558,
 462, 343, 464, 464, 464.983, 0.983, 11264, 0, 464.983, 466.698, 1.714, 1115, 466.698, 468.366, 1.668, 11264, 0,     4.366,
 463, 343, 465, 465, 465.872, 0.872, 11264, 0, 465.872, 468.329, 2.456, 1166, 468.329, 469.172, 0.843, 11264, 0,     4.172,
 464, 343, 466, 466, 466.952, 0.952, 12288, 0, 466.952, 468.908, 1.956, 1267, 468.908, 470.049, 1.142, 12288, 0,     4.049,
 465, 343, 467, 467, 468.03, 1.03, 13312, 0, 468.03, 470.414, 2.384, 1354, 470.414, 471.374, 0.96, 13312, 0,     4.374,
 466, 343, 468, 468, 468.818, 0.818, 10240, 0, 468.818, 470.574, 1.756, 1079, 470.574, 472.105, 1.531, 10240, 0,     4.105,
 467, 343, 469, 469, 469.958, 0.958, 12288, 0, 469.958, 472.396, 2.438, 1284, 472.396, 473.277, 0.881, 12288, 0,     4.277,
 468, 343, 470, 470, 470.794, 0.794, 10240, 0, 470.794, 472.478, 1.685, 1094, 472.478, 474.014, 1.536, 10240, 0,     4.014,
 469, 343, 471, 471, 471.874, 0.874, 11264, 0, 471.874, 474.133, 2.259, 1128, 474.133, 474.944, 0.811, 11264, 0,     3.944,
 470, 343, 472, 472, 473.109, 1.109, 14336, 0, 473.109, 475.295, 2.186, 1419, 475.295, 476.327, 1.032, 14336, 0,     4.327,
 471, 343, 473, 473, 474.138, 1.138, 13312, 0, 474.138, 476.211, 2.073, 1345, 476.211, 477.278, 1.066, 13312, 0,     4.278,
 472, 343, 474, 474, 475.32, 1.32, 15360, 0, 475.32, 477.637, 2.317, 1504, 477.637, 478.737, 1.101, 15360, 0,     4.737,
 473, 343, 475, 475, 476.423, 1.423, 14336, 0, 476.423, 478.643, 2.22, 1437, 478.643, 479.765, 1.122, 14336, 0,     4.765,
 474, 343, 476, 476, 477.447, 1.447, 13312, 0, 477.447, 479.704, 2.257, 1339, 479.704, 480.716, 1.012, 13312, 0,     4.716,
 475, 343, 477, 477, 478.241, 1.241, 10240, 0, 478.241, 480.276, 2.036, 1058, 480.276, 481.45, 1.174, 10240, 0,     4.450,
 476, 343, 478, 478, 479.028, 1.028, 10240, 0, 479.028, 481.373, 2.345, 1081, 481.373, 482.182, 0.809, 10240, 0,     4.182,
 477, 343, 479, 479, 479.982, 0.982, 12288, 0, 479.982, 482.22, 2.238, 1261, 482.22, 483.103, 0.882, 12288, 0,     4.103,
 478, 343, 480, 480, 481.034, 1.034, 13312, 0, 481.034, 483.418, 2.384, 1322, 483.418, 484.377, 0.959, 13312, 0,     4.377,
 479, 343, 481, 481, 481.901, 0.901, 11264, 0, 481.901, 483.98, 2.08, 1139, 483.98, 485.186, 1.206, 11264, 0,     4.186,
 480, 343, 482, 482, 482.798, 0.798, 10240, 0, 482.798, 485.038, 2.24, 1049, 485.038, 485.918, 0.88, 10240, 0,     3.918,
 481, 343, 483, 483, 483.794, 0.794, 10240, 0, 483.794, 485.613, 1.82, 1055, 485.613, 486.657, 1.043, 10240, 0,     3.657,
 482, 343, 484, 484, 484.872, 0.872, 11264, 0, 484.872, 486.78, 1.908, 1128, 486.78, 487.587, 0.807, 11264, 0,     3.587,
 483, 343, 485, 485, 485.957, 0.957, 12288, 0, 485.957, 487.814, 1.856, 1208, 487.814, 488.694, 0.88, 12288, 0,     3.694,
 484, 343, 486, 486, 486.951, 0.951, 12288, 0, 486.951, 488.857, 1.905, 1239, 488.857, 489.738, 0.881, 12288, 0,     3.738,
 485, 343, 487, 487, 488.109, 1.109, 14336, 0, 488.109, 490.315, 2.206, 1438, 490.315, 491.349, 1.034, 14336, 0,     4.349,
 486, 343, 488, 488, 489.143, 1.143, 13312, 0, 489.143, 491.224, 2.081, 1353, 491.224, 492.303, 1.079, 13312, 0,     4.303,
 487, 343, 489, 489, 490.089, 1.089, 12288, 0, 490.089, 492.17, 2.082, 1203, 492.17, 493.181, 1.011, 12288, 0,     4.181,
 488, 343, 490, 490, 491.191, 1.191, 14336, 0, 491.191, 493.501, 2.309, 1470, 493.501, 494.534, 1.033, 14336, 0,     4.534,
 489, 343, 491, 491, 492.14, 1.14, 12288, 0, 492.14, 494.14, 1.999, 1277, 494.14, 495.42, 1.281, 12288, 0,     4.420,
 490, 343, 492, 492, 493.243, 1.243, 14336, 0, 493.243, 495.706, 2.463, 1431, 495.706, 496.731, 1.026, 14336, 0,     4.731,
 491, 343, 493, 493, 494.35, 1.35, 14336, 0, 494.35, 496.609, 2.259, 1462, 496.609, 497.756, 1.147, 14336, 0,     4.756,
 492, 343, 494, 494, 495.377, 1.377, 13312, 0, 495.377, 497.853, 2.476, 1396, 497.853, 498.806, 0.954, 13312, 0,     4.806,
 493, 343, 495, 495, 496.559, 1.559, 15360, 0, 496.559, 498.968, 2.409, 1528, 498.968, 500.067, 1.099, 15360, 0,     5.067,
 494, 343, 496, 496, 497.665, 1.665, 14336, 0, 497.665, 500.015, 2.349, 1403, 500.015, 501.091, 1.076, 14336, 0,     5.091,
 495, 343, 497, 497, 498.456, 1.456, 10240, 0, 498.456, 500.633, 2.177, 1083, 500.633, 501.822, 1.189, 10240, 0,     4.822,
 496, 343, 498, 498, 499.402, 1.402, 12288, 0, 499.402, 501.866, 2.464, 1203, 501.866, 502.753, 0.887, 12288, 0,     4.753,
 497, 343, 499, 499, 500.426, 1.426, 13312, 0, 500.426, 502.692, 2.266, 1337, 502.692, 503.704, 1.012, 13312, 0,     4.704,
 498, 343, 500, 500, 501.293, 1.293, 11264, 0, 501.293, 503.579, 2.286, 1102, 503.579, 504.51, 0.931, 11264, 0,     4.510,
 499, 343, 501, 501, 502.48, 1.48, 15360, 0, 502.48, 505.03, 2.55, 1519, 505.03, 506.136, 1.106, 15360, 0,     5.136,
 500, 343, 502, 502, 503.425, 1.425, 12288, 0, 503.425, 505.526, 2.101, 1263, 505.526, 507.015, 1.489, 12288, 0,     5.015,
 501, 343, 503, 503, 504.607, 1.607, 15360, 0, 504.607, 507.39, 2.784, 1533, 507.39, 508.49, 1.1, 15360, 0,     5.490,
 502, 343, 504, 504, 505.631, 1.631, 13312, 0, 505.631, 507.642, 2.012, 1310, 507.642, 509.447, 1.805, 13312, 0,     5.447,
 503, 343, 505, 505, 506.497, 1.497, 11264, 0, 506.497, 509.215, 2.718, 1181, 509.215, 510.252, 1.037, 11264, 0,     5.252,
 504, 343, 506, 506, 507.288, 1.288, 10240, 0, 507.288, 509.315, 2.027, 1086, 509.315, 510.983, 1.668, 10240, 0,     4.983,
 505, 343, 507, 507, 508.475, 1.475, 15360, 0, 508.475, 511.563, 3.088, 1526, 511.563, 512.665, 1.102, 15360, 0,     5.665,
 506, 343, 508, 508, 509.662, 1.662, 15360, 0, 509.662, 512.004, 2.342, 1517, 512.004, 513.763, 1.759, 15360, 0,     5.763,
 507, 343, 509, 509, 510.844, 1.844, 15360, 0, 510.844, 513.958, 3.114, 1558, 513.958, 515.057, 1.099, 15360, 0,     6.057,
 508, 343, 510, 510, 511.948, 1.948, 14336, 0, 511.948, 514.252, 2.305, 1462, 514.252, 516.089, 1.837, 14336, 0,     6.089,
 509, 343, 511, 511, 513.06, 2.06, 14336, 0, 513.06, 516.183, 3.123, 1444, 516.183, 517.209, 1.026, 14336, 0,     6.209,
 510, 343, 512, 512, 514.172, 2.172, 14336, 0, 514.172, 516.449, 2.276, 1425, 516.449, 518.243, 1.794, 14336, 0,     6.243,
 511, 343, 513, 513, 515.196, 2.196, 13312, 0, 515.196, 518.2, 3.003, 1301, 518.2, 519.202, 1.002, 13312, 0,     6.202,
 512, 343, 514, 514, 516.229, 2.229, 13312, 0, 516.229, 518.503, 2.274, 1336, 518.503, 520.154, 1.651, 13312, 0,     6.154,
 513, 343, 515, 515, 517.263, 2.263, 13312, 0, 517.263, 520.233, 2.97, 1320, 520.233, 521.195, 0.962, 13312, 0,     6.195,
 514, 343, 516, 516, 518.293, 2.293, 13312, 0, 518.293, 520.628, 2.335, 1377, 520.628, 522.146, 1.518, 13312, 0,     6.146,
 516, 343, 518, 518, 520.192, 2.192, 10240, 0, 520.192, 522.244, 2.052, 1049, 522.244, 522.979, 0.734, 10240, 0,     4.979,
 515, 343, 517, 517, 519.403, 2.403, 14336, 0, 519.403, 522.436, 3.033, 1427, 522.436, 524.003, 1.567, 14336, 0,     7.003,
 518, 343, 520, 520, 522.169, 2.169, 12288, 0, 522.169, 524.361, 2.192, 1252, 524.361, 525.241, 0.88, 12288, 0,     5.241,
 517, 343, 519, 519, 521.216, 2.216, 13312, 0, 521.216, 524.371, 3.155, 1379, 524.371, 526.192, 1.821, 13312, 0,     7.192,
 519, 343, 521, 521, 522.957, 1.957, 10240, 0, 522.957, 526.049, 3.092, 1094, 526.049, 526.926, 0.877, 10240, 0,     5.926,
 520, 343, 522, 522, 523.902, 1.902, 12288, 0, 523.902, 526.287, 2.385, 1245, 526.287, 527.809, 1.522, 12288, 0,     5.809,
 521, 343, 523, 523, 524.847, 1.847, 12288, 0, 524.847, 528.028, 3.181, 1280, 528.028, 528.909, 0.881, 12288, 0,     5.909,
 522, 343, 524, 524, 525.953, 1.953, 14336, 0, 525.953, 528.486, 2.532, 1430, 528.486, 529.933, 1.448, 14336, 0,     5.933,
 523, 343, 525, 525, 526.82, 1.82, 11264, 0, 526.82, 529.865, 3.045, 1193, 529.865, 530.74, 0.876, 11264, 0,     5.740,
 524, 343, 526, 526, 527.844, 1.844, 13312, 0, 527.844, 530.596, 2.753, 1365, 530.596, 531.697, 1.101, 13312, 0,     5.697,
 525, 343, 527, 527, 528.789, 1.789, 12288, 0, 528.789, 531.834, 3.045, 1281, 531.834, 532.714, 0.88, 12288, 0,     5.714,
 526, 343, 528, 528, 529.736, 1.736, 12288, 0, 529.736, 532.521, 2.784, 1241, 532.521, 533.594, 1.073, 12288, 0,     5.594,
 527, 343, 529, 529, 530.767, 1.767, 13312, 0, 530.767, 533.945, 3.178, 1373, 533.945, 534.898, 0.953, 13312, 0,     5.898,
 528, 343, 530, 530, 531.555, 1.555, 10240, 0, 531.555, 534.212, 2.657, 1096, 534.212, 535.631, 1.419, 10240, 0,     5.631,
 530, 343, 532, 532, 533.527, 1.527, 11264, 0, 533.527, 535.997, 2.47, 1161, 535.997, 536.804, 0.807, 11264, 0,     4.804,
 529, 343, 531, 531, 532.661, 1.661, 14336, 0, 532.661, 536.109, 3.448, 1400, 536.109, 537.828, 1.72, 14336, 0,     6.828,
 532, 343, 534, 534, 535.424, 1.424, 11264, 0, 535.424, 537.888, 2.464, 1156, 537.888, 538.694, 0.807, 11264, 0,     4.694,
 531, 343, 533, 533, 534.551, 1.551, 13312, 0, 534.551, 538.123, 3.571, 1380, 538.123, 539.645, 1.523, 13312, 0,     6.645,
 533, 343, 535, 535, 536.298, 1.298, 11264, 0, 536.298, 539.702, 3.404, 1180, 539.702, 540.509, 0.807, 11264, 0,     5.509,
 534, 343, 536, 536, 537.41, 1.41, 14336, 0, 537.41, 540.388, 2.978, 1473, 540.388, 541.534, 1.146, 14336, 0,     5.534,
 536, 343, 538, 538, 539.379, 1.379, 10240, 0, 539.379, 542.011, 2.632, 1056, 542.011, 542.749, 0.738, 10240, 0,     4.749,
 535, 343, 537, 537, 538.591, 1.591, 15360, 0, 538.591, 542.036, 3.445, 1518, 542.036, 543.848, 1.811, 15360, 0,     6.848,
 537, 343, 539, 539, 540.403, 1.403, 13312, 0, 540.403, 544.113, 3.71, 1363, 544.113, 545.066, 0.953, 13312, 0,     6.066,
 538, 343, 540, 540, 541.585, 1.585, 15360, 0, 541.585, 544.367, 2.782, 1516, 544.367, 546.165, 1.798, 15360, 0,     6.165,
 540, 343, 542, 542, 543.633, 1.633, 12288, 0, 543.633, 546.242, 2.609, 1219, 546.242, 547.122, 0.88, 12288, 0,     5.122,
 539, 343, 541, 541, 542.687, 1.687, 14336, 0, 542.687, 546.366, 3.678, 1459, 546.366, 548.146, 1.78, 14336, 0,     7.146,
 542, 343, 544, 544, 545.523, 1.523, 10240, 0, 545.523, 548.018, 2.494, 1074, 548.018, 548.882, 0.864, 10240, 0,     4.882,
 541, 343, 543, 543, 544.736, 1.736, 14336, 0, 544.736, 548.454, 3.719, 1436, 548.454, 549.908, 1.454, 14336, 0,     6.908,
 543, 343, 545, 545, 546.547, 1.547, 13312, 0, 546.547, 550.136, 3.589, 1376, 550.136, 551.094, 0.958, 13312, 0,     6.094,
