#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 494, 370, 496, 496, 594.974, 98.974, 10000, 0, 594.974, 599.764, 4.791, 1006, 599.764, 602.002, 2.238, 10000, 0, 602.002, 604.701, 2.699, 1500, 604.701, 605.683, 0.982, 7000, 0, 605.683, 607.763, 2.081, 1050, 607.763, 609.482, 1.719, 9000, 0,    12.790,
 497, 370, 499, 499, 599.108, 100.108, 12000, 0, 599.108, 602, 2.892, 1251, 602, 603.208, 1.208, 12000, 0, 603.208, 606.185, 2.977, 1800, 606.185, 607.473, 1.288, 9000, 0, 607.473, 609.432, 1.96, 1350, 609.432, 610.824, 1.392, 12000, 0,    10.325,
 503, 370, 505, 505, 606.849, 101.849, 11000, 0, 606.849, 610.158, 3.308, 1139, 610.158, 612.243, 2.086, 11000, 0, 612.243, 612.243, 0, 1650,TimeOut
 498, 370, 500, 500, 600.666, 100.666, 12000, 0, 600.666, 603.861, 3.195, 1274, 603.861, 605.172, 1.311, 12000, 0, 605.172, 607.753, 2.581, 1800, 607.753, 609.049, 1.296, 9000, 0, 609.049, 611.446, 2.397, 1350, 611.446, 612.685, 1.239, 12000, 0,    10.780,
 499, 370, 501, 501, 601.948, 100.948, 11000, 0, 601.948, 604.925, 2.977, 1112, 604.925, 606.375, 1.45, 11000, 0, 606.375, 608.356, 1.982, 1650, 608.356, 610.128, 1.771, 8000, 0, 610.128, 612.125, 1.997, 1200, 612.125, 613.765, 1.64, 10000, 0,    10.177,
 500, 370, 502, 502, 603.388, 101.388, 13000, 0, 603.388, 607.834, 4.447, 1318, 607.834, 609.164, 1.329, 13000, 0, 609.164, 612.809, 3.645, 1950, 612.809, 614.045, 1.237, 9000, 0, 614.045, 616.438, 2.393, 1350, 616.438, 617.613, 1.175, 12000, 0,    13.050,
 501, 370, 503, 503, 604.578, 101.578, 10000, 0, 604.578, 608.141, 3.563, 1068, 608.141, 610.232, 2.092, 10000, 0, 610.232, 613.33, 3.097, 1500, 613.33, 615.126, 1.797, 7000, 0, 615.126, 617.113, 1.987, 1050, 617.113, 618.673, 1.56, 9000, 0,    12.535,
 502, 370, 504, 504, 605.554, 101.554, 9000, 0, 605.554, 609.705, 4.151, 991, 609.705, 611.112, 1.407, 9000, 0, 611.112, 614.751, 3.639, 1350, 614.751, 615.942, 1.19, 6000, 0, 615.942, 617.83, 1.888, 900, 617.83, 619.523, 1.694, 8000, 0,    12.276,
 504, 370, 506, 506, 608.211, 102.211, 12000, 0, 608.211, 611.328, 3.117, 1218, 611.328, 613.499, 2.17, 12000, 0, 613.499, 616.222, 2.723, 1800, 616.222, 617.447, 1.225, 9000, 0, 617.447, 619.866, 2.419, 1350, 619.866, 621.132, 1.266, 12000, 0,    11.655,
 516, 370, 518, 518, 621.829, 103.829, 9000, 0, 621.829, 621.829, 0, 952,TimeOut
 505, 370, 507, 507, 609.532, 102.532, 12000, 0, 609.532, 612.038, 2.506, 1290, 612.038, 614.726, 2.688, 12000, 0, 614.726, 617.133, 2.407, 1800, 617.133, 618.724, 1.591, 9000, 0, 618.724, 621.819, 3.094, 1350, 621.819, 623.022, 1.203, 12000, 0,    12.286,
 506, 370, 508, 508, 610.651, 102.651, 10000, 0, 610.651, 613.3, 2.648, 1077, 613.3, 615.793, 2.494, 10000, 0, 615.793, 617.724, 1.931, 1500, 617.724, 619.661, 1.937, 7000, 0, 619.661, 622.038, 2.377, 1050, 622.038, 623.931, 1.893, 9000, 0,    11.386,
 511, 370, 513, 513, 615.919, 102.919, 11000, 0, 615.919, 619.905, 3.986, 1136, 619.905, 621.092, 1.187, 11000, 0, 621.092, 622.803, 1.711, 1650, 622.803, 624.021, 1.218, 8000, 0, 624.021, 624.021, 0, 1200,TimeOut
 507, 370, 509, 509, 611.563, 102.563, 8000, 0, 611.563, 613.782, 2.219, 885, 613.782, 616.575, 2.794, 8000, 0, 616.575, 618.664, 2.088, 1200, 618.664, 620.447, 1.784, 6000, 0, 620.447, 624.444, 3.996, 900, 624.444, 625.251, 0.808, 8000, 0,    12.880,
 508, 370, 510, 510, 612.648, 102.648, 9000, 0, 612.648, 616.523, 3.875, 992, 616.523, 617.615, 1.092, 9000, 0, 617.615, 619.432, 1.817, 1350, 619.432, 621.261, 1.829, 6000, 0, 621.261, 624.663, 3.403, 900, 624.663, 626.188, 1.525, 8000, 0,    12.016,
 520, 370, 522, 522, 626.811, 104.811, 12000, 0, 626.811, 626.811, 0, 1264,TimeOut
 509, 370, 511, 511, 613.693, 102.693, 9000, 0, 613.693, 616.752, 3.058, 917, 616.752, 618.516, 1.765, 9000, 0, 618.516, 620.035, 1.519, 1350, 620.035, 622.116, 2.081, 6000, 0, 622.116, 626.234, 4.117, 900, 626.234, 627.125, 0.891, 8000, 0,    12.541,
 510, 370, 512, 512, 614.819, 102.819, 9000, 0, 614.819, 618.144, 3.325, 902, 618.144, 619.54, 1.396, 9000, 0, 619.54, 620.844, 1.304, 1350, 620.844, 622.947, 2.103, 6000, 0, 622.947, 626.676, 3.729, 900, 626.676, 627.982, 1.305, 8000, 0,    11.857,
 512, 370, 514, 514, 616.957, 102.957, 9000, 0, 616.957, 622.053, 5.096, 973, 622.053, 623.064, 1.011, 9000, 0, 623.064, 624.544, 1.48, 1350, 624.544, 625.393, 0.849, 6000, 0, 625.393, 628.344, 2.951, 900, 628.344, 629.128, 0.784, 8000, 0,    11.387,
 523, 370, 525, 525, 630.619, 105.619, 12000, 0, 630.619, 630.619, 0, 1280,TimeOut
 524, 370, 526, 526, 631.584, 105.584, 9000, 0, 631.584, 631.584, 0, 966,TimeOut
 513, 370, 515, 515, 618.275, 103.275, 11000, 0, 618.275, 623.36, 5.085, 1172, 623.36, 624.482, 1.123, 11000, 0, 624.482, 627.234, 2.752, 1650, 627.234, 628.302, 1.068, 8000, 0, 628.302, 630.857, 2.555, 1200, 630.857, 631.896, 1.039, 10000, 0,    12.582,
 514, 370, 516, 516, 619.55, 103.55, 11000, 0, 619.55, 624.564, 5.014, 1106, 624.564, 625.699, 1.135, 11000, 0, 625.699, 629.141, 3.442, 1650, 629.141, 630.142, 1.001, 8000, 0, 630.142, 631.881, 1.738, 1200, 631.881, 632.882, 1.001, 10000, 0,    12.331,
 515, 370, 517, 517, 620.779, 103.779, 9000, 0, 620.779, 627.274, 6.495, 970, 627.274, 628.23, 0.956, 9000, 0, 628.23, 629.854, 1.624, 1350, 629.854, 631.021, 1.167, 6000, 0, 631.021, 632.53, 1.508, 900, 632.53, 633.68, 1.15, 8000, 0,    11.750,
 517, 370, 519, 519, 622.905, 103.905, 10000, 0, 622.905, 629.199, 6.294, 1054, 629.199, 630.308, 1.109, 10000, 0, 630.308, 631.624, 1.316, 1500, 631.624, 632.718, 1.094, 7000, 0, 632.718, 634.43, 1.712, 1050, 634.43, 635.481, 1.051, 9000, 0,    11.525,
 518, 370, 520, 520, 624.205, 104.205, 11000, 0, 624.205, 631.799, 7.594, 1198, 631.799, 632.932, 1.132, 11000, 0, 632.932, 635.371, 2.44, 1650, 635.371, 636.653, 1.282, 8000, 0, 636.653, 640.7, 4.047, 1200, 640.7, 641.648, 0.948, 10000, 0,    16.495,
 519, 370, 521, 521, 625.384, 104.384, 10000, 0, 625.384, 632.798, 7.415, 1068, 632.798, 633.924, 1.126, 10000, 0, 633.924, 636.907, 2.983, 1500, 636.907, 637.936, 1.029, 7000, 0, 637.936, 641.655, 3.719, 1050, 641.655, 642.533, 0.878, 9000, 0,    16.272,
 521, 370, 523, 523, 628.068, 105.068, 11000, 0, 628.068, 634.09, 6.022, 1109, 634.09, 635.169, 1.079, 11000, 0, 635.169, 638, 2.831, 1650, 638, 639.149, 1.149, 8000, 0, 639.149, 644.03, 4.881, 1200, 644.03, 645.059, 1.028, 10000, 0,    15.962,
 522, 370, 524, 524, 629.258, 105.258, 10000, 0, 629.258, 634.54, 5.282, 1002, 634.54, 636.218, 1.678, 10000, 0, 636.218, 638.542, 2.324, 1500, 638.542, 640.221, 1.679, 7000, 0, 640.221, 644.407, 4.186, 1050, 644.407, 646.046, 1.639, 9000, 0,    15.149,
 532, 370, 534, 534, 642.065, 108.065, 12000, 0, 642.065, 644.905, 2.84, 1204, 644.905, 647.84, 2.935, 12000, 0, 647.84, 647.84, 0, 1800,TimeOut
 525, 370, 527, 527, 632.942, 105.942, 12000, 0, 632.942, 637.127, 4.185, 1247, 637.127, 638.372, 1.245, 12000, 0, 638.372, 641.277, 2.905, 1800, 641.277, 642.495, 1.218, 9000, 0, 642.495, 647.264, 4.77, 1350, 647.264, 648.6, 1.336, 12000, 0,    14.322,
 526, 370, 528, 528, 634.271, 106.271, 12000, 0, 634.271, 637.959, 3.688, 1233, 637.959, 639.735, 1.776, 12000, 0, 639.735, 643.109, 3.374, 1800, 643.109, 644.409, 1.3, 9000, 0, 644.409, 647.704, 3.296, 1350, 647.704, 649.89, 2.185, 12000, 0,    13.434,
 539, 370, 541, 541, 650.897, 109.897, 13000, 0, 650.897, 650.897, 0, 1318,TimeOut
 527, 370, 529, 529, 635.642, 106.642, 12000, 0, 635.642, 640.529, 4.887, 1290, 640.529, 641.681, 1.153, 12000, 0, 641.681, 644.895, 3.214, 1800, 644.895, 646.181, 1.285, 9000, 0, 646.181, 649.857, 3.676, 1350, 649.857, 651.212, 1.355, 12000, 0,    14.215,
 528, 370, 530, 530, 636.855, 106.855, 11000, 0, 636.855, 640.799, 3.945, 1112, 640.799, 642.878, 2.078, 11000, 0, 642.878, 646.179, 3.301, 1650, 646.179, 647.402, 1.223, 8000, 0, 647.402, 649.958, 2.556, 1200, 649.958, 652.31, 2.352, 10000, 0,    13.103,
 529, 370, 531, 531, 638.056, 107.056, 11000, 0, 638.056, 642.834, 4.778, 1136, 642.834, 644.156, 1.323, 11000, 0, 644.156, 648.185, 4.028, 1650, 648.185, 649.351, 1.167, 8000, 0, 649.351, 651.631, 2.279, 1200, 651.631, 653.39, 1.759, 10000, 0,    13.575,
 530, 370, 532, 532, 639.392, 107.392, 12000, 0, 639.392, 643.231, 3.839, 1271, 643.231, 645.432, 2.201, 12000, 0, 645.432, 649.163, 3.731, 1800, 649.163, 650.584, 1.42, 9000, 0, 650.584, 653.863, 3.279, 1350, 653.863, 655.118, 1.255, 12000, 0,    14.471,
 531, 370, 533, 533, 640.703, 107.703, 11000, 0, 640.703, 644.437, 3.734, 1176, 644.437, 646.48, 2.043, 11000, 0, 646.48, 650.106, 3.626, 1650, 650.106, 651.739, 1.633, 8000, 0, 651.739, 655.058, 3.32, 1200, 655.058, 656.177, 1.118, 10000, 0,    14.355,
 533, 370, 535, 535, 643.282, 108.282, 12000, 0, 643.282, 647.694, 4.413, 1272, 647.694, 649.242, 1.547, 12000, 0, 649.242, 651.376, 2.135, 1800, 651.376, 652.885, 1.509, 9000, 0, 652.885, 656.338, 3.453, 1350, 656.338, 657.525, 1.187, 12000, 0,    13.057,
 534, 370, 536, 536, 644.32, 108.32, 10000, 0, 644.32, 648.798, 4.477, 1001, 648.798, 650.259, 1.461, 10000, 0, 650.259, 652.294, 2.035, 1500, 652.294, 653.826, 1.533, 7000, 0, 653.826, 656.791, 2.965, 1050, 656.791, 658.518, 1.727, 9000, 0,    12.471,
 536, 370, 538, 538, 646.809, 108.809, 9000, 0, 646.809, 651.212, 4.403, 913, 651.212, 652.182, 0.97, 9000, 0, 652.182, 653.536, 1.354, 1350, 653.536, 654.721, 1.185, 6000, 0, 654.721, 658.874, 4.154, 900, 658.874, 659.73, 0.855, 8000, 0,    12.065,
 535, 370, 537, 537, 645.726, 108.726, 12000, 0, 645.726, 651.68, 5.954, 1265, 651.68, 653.376, 1.696, 12000, 0, 653.376, 654.961, 1.585, 1800, 654.961, 656.27, 1.31, 9000, 0, 656.27, 659.575, 3.304, 1350, 659.575, 661.018, 1.443, 12000, 0,    13.849,
 537, 370, 539, 539, 648.324, 109.324, 12000, 0, 648.324, 654.076, 5.752, 1205, 654.076, 655.295, 1.219, 12000, 0, 655.295, 658.263, 2.968, 1800, 658.263, 659.512, 1.249, 9000, 0, 659.512, 661.591, 2.079, 1350, 661.591, 662.779, 1.188, 12000, 0,    13.267,
 538, 370, 540, 540, 649.453, 109.453, 10000, 0, 649.453, 654.311, 4.858, 1045, 654.311, 656.45, 2.139, 10000, 0, 656.45, 658.571, 2.121, 1500, 658.571, 660.488, 1.917, 7000, 0, 660.488, 662.282, 1.794, 1050, 662.282, 663.706, 1.425, 9000, 0,    12.829,
 540, 370, 542, 542, 651.947, 109.947, 9000, 0, 651.947, 656.248, 4.302, 935, 656.248, 657.303, 1.055, 9000, 0, 657.303, 660.335, 3.032, 1350, 660.335, 661.225, 0.89, 6000, 0, 661.225, 663.347, 2.122, 900, 663.347, 664.531, 1.185, 8000, 0,    11.400,
 551, 370, 553, 553, 665.714, 112.714, 11000, 0, 665.714, 665.714, 0, 1166,TimeOut
 541, 370, 543, 543, 653.425, 110.425, 12000, 0, 653.425, 657.505, 4.08, 1299, 657.505, 658.82, 1.315, 12000, 0, 658.82, 661.076, 2.256, 1800, 661.076, 662.502, 1.426, 9000, 0, 662.502, 665.908, 3.406, 1350, 665.908, 667.191, 1.283, 12000, 0,    12.483,
 542, 370, 544, 544, 654.622, 110.622, 11000, 0, 654.622, 658.717, 4.095, 1102, 658.717, 660.002, 1.285, 11000, 0, 660.002, 661.917, 1.915, 1650, 661.917, 663.662, 1.746, 8000, 0, 663.662, 666.382, 2.719, 1200, 666.382, 668.196, 1.814, 10000, 0,    11.759,
 544, 370, 546, 546, 656.896, 110.896, 9000, 0, 656.896, 660.837, 3.942, 952, 660.837, 662.215, 1.378, 9000, 0, 662.215, 664.867, 2.651, 1350, 664.867, 666.366, 1.5, 6000, 0, 666.366, 667.804, 1.438, 900, 667.804, 669.133, 1.328, 8000, 0,    10.909,
 543, 370, 545, 545, 655.822, 110.822, 11000, 0, 655.822, 659.783, 3.96, 1104, 659.783, 661.195, 1.412, 11000, 0, 661.195, 664.268, 3.073, 1650, 664.268, 665.478, 1.21, 8000, 0, 665.478, 667.973, 2.495, 1200, 667.973, 670.227, 2.254, 10000, 0,    12.151,
 549, 370, 551, 551, 663.385, 112.385, 11000, 0, 663.385, 667.438, 4.053, 1141, 667.438, 670.229, 2.791, 11000, 0, 670.229, 670.229, 0, 1650,TimeOut
 545, 370, 547, 547, 658.198, 111.198, 12000, 0, 658.198, 662.172, 3.975, 1290, 662.172, 663.54, 1.368, 12000, 0, 663.54, 666.519, 2.979, 1800, 666.519, 667.778, 1.259, 9000, 0, 667.778, 669.615, 1.837, 1350, 669.615, 671.459, 1.844, 12000, 0,    11.417,
 546, 370, 548, 548, 659.66, 111.66, 12000, 0, 659.66, 663.239, 3.58, 1256, 663.239, 664.772, 1.533, 12000, 0, 664.772, 667.171, 2.399, 1800, 667.171, 669.046, 1.875, 9000, 0, 669.046, 670.801, 1.755, 1350, 670.801, 672.718, 1.917, 12000, 0,    11.141,
 554, 370, 556, 556, 669.173, 113.173, 9000, 0, 669.173, 670.792, 1.619, 954, 670.792, 673.16, 2.368, 9000, 0, 673.16, 673.16, 0, 1350,TimeOut
 555, 370, 557, 557, 670.265, 113.265, 11000, 0, 670.265, 672.112, 1.847, 1128, 672.112, 674.314, 2.202, 11000, 0, 674.314, 674.314, 0, 1650,TimeOut
 547, 370, 549, 549, 660.868, 111.868, 12000, 0, 660.868, 665.918, 5.05, 1270, 665.918, 667.163, 1.245, 12000, 0, 667.163, 670.354, 3.192, 1800, 670.354, 671.578, 1.224, 9000, 0, 671.578, 673.168, 1.589, 1350, 673.168, 674.422, 1.254, 12000, 0,    12.300,
 548, 370, 550, 550, 661.971, 111.971, 9000, 0, 661.971, 666.031, 4.061, 953, 666.031, 668.128, 2.097, 9000, 0, 668.128, 671.241, 3.113, 1350, 671.241, 672.399, 1.158, 6000, 0, 672.399, 673.402, 1.003, 900, 673.402, 675.224, 1.822, 8000, 0,    11.431,
 556, 370, 558, 558, 671.607, 113.607, 10000, 0, 671.607, 673.539, 1.932, 1055, 673.539, 675.448, 1.91, 10000, 0, 675.448, 675.448, 0, 1500,TimeOut
 550, 370, 552, 552, 664.531, 112.531, 10000, 0, 664.531, 667.36, 2.829, 1004, 667.36, 669.096, 1.736, 10000, 0, 669.096, 675.475, 6.379, 1500, 675.475, 676.411, 0.936, 7000, 0, 676.411, 677.991, 1.58, 1050, 677.991, 678.946, 0.955, 9000, 0,    13.460,
 552, 370, 554, 554, 666.697, 112.697, 9000, 0, 666.697, 668.881, 2.184, 935, 668.881, 671.131, 2.25, 9000, 0, 671.131, 675.584, 4.453, 1350, 675.584, 677.36, 1.775, 6000, 0, 677.36, 678.776, 1.416, 900, 678.776, 679.746, 0.97, 8000, 0,    12.079,
 553, 370, 555, 555, 668.104, 113.104, 12000, 0, 668.104, 670.061, 1.957, 1206, 670.061, 672.287, 2.226, 12000, 0, 672.287, 677.849, 5.561, 1800, 677.849, 679.155, 1.306, 9000, 0, 679.155, 681.991, 2.836, 1350, 681.991, 683.161, 1.17, 12000, 0,    13.887,
 557, 370, 559, 559, 672.791, 113.791, 10000, 0, 672.791, 674.543, 1.752, 1070, 674.543, 676.478, 1.935, 10000, 0, 676.478, 678.173, 1.695, 1500, 678.173, 680.157, 1.984, 7000, 0, 680.157, 682.314, 2.157, 1050, 682.314, 684.02, 1.706, 9000, 0,     9.523,
 558, 370, 560, 560, 673.95, 113.95, 11000, 0, 673.95, 676.398, 2.449, 1145, 676.398, 677.632, 1.233, 11000, 0, 677.632, 680.263, 2.631, 1650, 680.263, 681.378, 1.115, 8000, 0, 681.378, 684.064, 2.686, 1200, 684.064, 685.2, 1.136, 10000, 0,    10.114,
 559, 370, 561, 561, 674.996, 113.996, 10000, 0, 674.996, 677.829, 2.833, 1002, 677.829, 678.898, 1.069, 10000, 0, 678.898, 680.897, 1.999, 1500, 680.897, 682.295, 1.398, 7000, 0, 682.295, 684.195, 1.9, 1050, 684.195, 686.221, 2.026, 9000, 0,     9.199,
 560, 370, 562, 562, 676.249, 114.249, 11000, 0, 676.249, 679.321, 3.072, 1172, 679.321, 680.406, 1.086, 11000, 0, 680.406, 681.771, 1.365, 1650, 681.771, 683.418, 1.647, 8000, 0, 683.418, 685.637, 2.219, 1200, 685.637, 687.266, 1.629, 10000, 0,     9.388,
 561, 370, 563, 563, 677.604, 114.604, 11000, 0, 677.604, 679.989, 2.386, 1173, 679.989, 681.562, 1.573, 11000, 0, 681.562, 683.765, 2.203, 1650, 683.765, 684.96, 1.195, 8000, 0, 684.96, 686.875, 1.915, 1200, 686.875, 688.249, 1.374, 10000, 0,     9.271,
 562, 370, 564, 564, 678.615, 114.615, 9000, 0, 678.615, 680.752, 2.137, 919, 680.752, 682.458, 1.706, 9000, 0, 682.458, 684.578, 2.12, 1350, 684.578, 685.901, 1.323, 6000, 0, 685.901, 688.084, 2.183, 900, 688.084, 689.118, 1.034, 8000, 0,     9.469,
 563, 370, 565, 565, 679.775, 114.775, 10000, 0, 679.775, 681.971, 2.196, 1078, 681.971, 683.583, 1.612, 10000, 0, 683.583, 685.393, 1.81, 1500, 685.393, 686.957, 1.564, 7000, 0, 686.957, 688.786, 1.829, 1050, 688.786, 690.02, 1.234, 9000, 0,     9.011,
 564, 370, 566, 566, 681.031, 115.031, 11000, 0, 681.031, 683.367, 2.336, 1193, 683.367, 684.935, 1.567, 11000, 0, 684.935, 686.501, 1.567, 1650, 686.501, 688.157, 1.655, 8000, 0, 688.157, 690.356, 2.199, 1200, 690.356, 691.434, 1.078, 10000, 0,     9.325,
 565, 370, 567, 567, 682.133, 115.133, 9000, 0, 682.133, 683.752, 1.619, 902, 683.752, 685.806, 2.054, 9000, 0, 685.806, 687.511, 1.706, 1350, 687.511, 689.016, 1.505, 6000, 0, 689.016, 690.903, 1.886, 900, 690.903, 692.212, 1.31, 8000, 0,     8.770,
 566, 370, 568, 568, 683.254, 115.254, 10000, 0, 683.254, 684.987, 1.732, 1070, 684.987, 686.989, 2.002, 10000, 0, 686.989, 688.723, 1.735, 1500, 688.723, 690.002, 1.279, 7000, 0, 690.002, 691.896, 1.894, 1050, 691.896, 693.101, 1.206, 9000, 0,     8.641,
 567, 370, 569, 569, 684.668, 115.668, 12000, 0, 684.668, 686.957, 2.289, 1212, 686.957, 688.319, 1.362, 12000, 0, 688.319, 689.887, 1.568, 1800, 689.887, 691.248, 1.361, 9000, 0, 691.248, 693.159, 1.911, 1350, 693.159, 694.434, 1.275, 12000, 0,     8.491,
 568, 370, 570, 570, 685.891, 115.891, 10000, 0, 685.891, 687.942, 2.051, 1040, 687.942, 689.323, 1.382, 10000, 0, 689.323, 690.644, 1.321, 1500, 690.644, 692.249, 1.605, 7000, 0, 692.249, 693.685, 1.436, 1050, 693.685, 695.414, 1.729, 9000, 0,     7.794,
 569, 370, 571, 571, 687.115, 116.115, 10000, 0, 687.115, 689.413, 2.298, 1000, 689.413, 690.428, 1.015, 10000, 0, 690.428, 692.178, 1.75, 1500, 692.178, 693.365, 1.187, 7000, 0, 693.365, 694.842, 1.478, 1050, 694.842, 696.35, 1.507, 9000, 0,     7.727,
 570, 370, 572, 572, 688.125, 116.125, 9000, 0, 688.125, 690.338, 2.213, 916, 690.338, 691.31, 0.972, 9000, 0, 691.31, 693.732, 2.422, 1350, 693.732, 694.584, 0.852, 6000, 0, 694.584, 695.949, 1.365, 900, 695.949, 697.2, 1.251, 8000, 0,     7.825,
 571, 370, 573, 573, 689.176, 116.176, 9000, 0, 689.176, 691.077, 1.901, 945, 691.077, 692.344, 1.267, 9000, 0, 692.344, 694.681, 2.337, 1350, 694.681, 695.604, 0.923, 6000, 0, 695.604, 696.84, 1.235, 900, 696.84, 697.973, 1.134, 8000, 0,     7.663,
 572, 370, 574, 574, 690.29, 116.29, 10000, 0, 690.29, 691.837, 1.547, 1078, 691.837, 693.294, 1.456, 10000, 0, 693.294, 695.414, 2.12, 1500, 695.414, 696.723, 1.309, 7000, 0, 696.723, 698.458, 1.734, 1050, 698.458, 699.378, 0.92, 9000, 0,     8.167,
 573, 370, 575, 575, 691.464, 116.464, 11000, 0, 691.464, 693.629, 2.164, 1152, 693.629, 694.794, 1.165, 11000, 0, 694.794, 696.58, 1.786, 1650, 696.58, 697.898, 1.319, 8000, 0, 697.898, 699.876, 1.978, 1200, 699.876, 700.912, 1.036, 10000, 0,     8.412,
 574, 370, 576, 576, 692.566, 116.566, 11000, 0, 692.566, 696.137, 3.57, 1108, 696.137, 697.301, 1.164, 11000, 0, 697.301, 698.815, 1.515, 1650, 698.815, 699.935, 1.12, 8000, 0, 699.935, 702.886, 2.95, 1200, 702.886, 704.05, 1.164, 10000, 0,    10.319,
 584, 370, 586, 586, 704.536, 118.536, 12000, 0, 704.536, 704.536, 0, 1249,TimeOut
 576, 370, 578, 578, 694.871, 116.871, 9000, 0, 694.871, 698.038, 3.167, 980, 698.038, 699.878, 1.84, 9000, 0, 699.878, 701.304, 1.426, 1350, 701.304, 703.195, 1.891, 6000, 0, 703.195, 705.269, 2.074, 900, 705.269, 706.162, 0.893, 8000, 0,    10.398,
 575, 370, 577, 577, 693.926, 116.926, 12000, 0, 693.926, 697.661, 3.734, 1238, 697.661, 698.9, 1.239, 12000, 0, 698.9, 701.01, 2.111, 1800, 701.01, 702.358, 1.347, 9000, 0, 702.358, 705.575, 3.218, 1350, 705.575, 707.516, 1.941, 12000, 0,    11.649,
 577, 370, 579, 579, 695.953, 116.953, 9000, 0, 695.953, 699.444, 3.49, 910, 699.444, 700.805, 1.361, 9000, 0, 700.805, 702.271, 1.466, 1350, 702.271, 704.001, 1.73, 6000, 0, 704.001, 707.14, 3.139, 900, 707.14, 708.313, 1.172, 8000, 0,    11.187,
 578, 370, 580, 580, 697.276, 117.276, 12000, 0, 697.276, 700.598, 3.322, 1202, 700.598, 701.987, 1.389, 12000, 0, 701.987, 704.393, 2.406, 1800, 704.393, 705.631, 1.238, 9000, 0, 705.631, 709.189, 3.558, 1350, 709.189, 710.33, 1.142, 12000, 0,    11.913,
 579, 370, 581, 581, 698.661, 117.661, 12000, 0, 698.661, 702.675, 4.014, 1203, 702.675, 703.839, 1.164, 12000, 0, 703.839, 705.565, 1.726, 1800, 705.565, 706.928, 1.363, 9000, 0, 706.928, 711.203, 4.275, 1350, 711.203, 712.352, 1.149, 12000, 0,    12.542,
 580, 370, 582, 582, 700.023, 118.023, 11000, 0, 700.023, 704.544, 4.521, 1118, 704.544, 705.743, 1.198, 11000, 0, 705.743, 707.975, 2.232, 1650, 707.975, 709.1, 1.125, 8000, 0, 709.1, 712.169, 3.069, 1200, 712.169, 713.374, 1.204, 10000, 0,    12.146,
 581, 370, 583, 583, 701.084, 118.084, 9000, 0, 701.084, 705.219, 4.136, 917, 705.219, 706.661, 1.441, 9000, 0, 706.661, 708.418, 1.758, 1350, 708.418, 710.038, 1.62, 6000, 0, 710.038, 713.128, 3.09, 900, 713.128, 714.298, 1.17, 8000, 0,    12.044,
 582, 370, 584, 584, 702.21, 118.21, 9000, 0, 702.21, 705.826, 3.616, 939, 705.826, 707.508, 1.682, 9000, 0, 707.508, 709.257, 1.749, 1350, 709.257, 710.791, 1.534, 6000, 0, 710.791, 713.927, 3.135, 900, 713.927, 715.068, 1.141, 8000, 0,    11.716,
 583, 370, 585, 585, 703.173, 118.173, 8000, 0, 703.173, 706.387, 3.214, 881, 706.387, 708.347, 1.96, 8000, 0, 708.347, 709.462, 1.115, 1200, 709.462, 711.689, 2.227, 6000, 0, 711.689, 714.366, 2.676, 900, 714.366, 715.919, 1.554, 8000, 0,    11.193,
 585, 370, 587, 587, 705.585, 118.585, 9000, 0, 705.585, 707.987, 2.402, 982, 707.987, 709.377, 1.389, 9000, 0, 709.377, 712.099, 2.723, 1350, 712.099, 712.916, 0.817, 6000, 0, 712.916, 715.659, 2.743, 900, 715.659, 716.859, 1.2, 8000, 0,    10.074,
 586, 370, 588, 588, 706.64, 118.64, 10000, 0, 706.64, 709.237, 2.596, 1032, 709.237, 710.498, 1.261, 10000, 0, 710.498, 712.861, 2.363, 1500, 712.861, 713.967, 1.106, 7000, 0, 713.967, 716.671, 2.704, 1050, 716.671, 717.811, 1.14, 9000, 0,    10.030,
 587, 370, 589, 589, 707.549, 118.549, 9000, 0, 707.549, 709.91, 2.36, 993, 709.91, 711.358, 1.449, 9000, 0, 711.358, 713.568, 2.209, 1350, 713.568, 714.813, 1.246, 6000, 0, 714.813, 717.945, 3.132, 900, 717.945, 718.794, 0.848, 8000, 0,    10.396,
 588, 370, 590, 590, 708.864, 118.864, 12000, 0, 708.864, 712.672, 3.808, 1244, 712.672, 713.912, 1.24, 12000, 0, 713.912, 715.495, 1.583, 1800, 715.495, 716.729, 1.234, 9000, 0, 716.729, 719.919, 3.19, 1350, 719.919, 721.29, 1.371, 12000, 0,    11.055,
 589, 370, 591, 591, 710.237, 119.237, 11000, 0, 710.237, 713.405, 3.168, 1168, 713.405, 715.06, 1.655, 11000, 0, 715.06, 716.492, 1.433, 1650, 716.492, 717.864, 1.372, 8000, 0, 717.864, 720.73, 2.866, 1200, 720.73, 722.311, 1.581, 10000, 0,    10.494,
