#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 492, 344, 494, 494, 596.943, 102.943, 10000, 0, 596.943, 599.118, 2.174, 1043, 599.118, 600.961, 1.843, 10000, 0, 600.961, 603.388, 2.426, 1500, 603.388, 604.925, 1.537, 7000, 0, 604.925, 610.028, 5.104, 1050, 610.028, 611.52, 1.491, 9000, 0,    13.085,
 493, 344, 495, 495, 598.112, 103.112, 10000, 0, 598.112, 600.133, 2.021, 1080, 600.133, 602.073, 1.94, 10000, 0, 602.073, 604.457, 2.385, 1500, 604.457, 605.932, 1.474, 7000, 0, 605.932, 610.413, 4.481, 1050, 610.413, 612.447, 2.035, 9000, 0,    12.301,
 496, 344, 498, 498, 601.23, 103.23, 8000, 0, 601.23, 603.497, 2.268, 884, 603.497, 605.041, 1.544, 8000, 0, 605.041, 607.873, 2.832, 1200, 607.873, 608.843, 0.97, 6000, 0, 608.843, 612.058, 3.215, 900, 612.058, 613.249, 1.191, 8000, 0,    10.829,
 497, 344, 499, 499, 602.273, 103.273, 9000, 0, 602.273, 605.423, 3.151, 989, 605.423, 606.373, 0.949, 9000, 0, 606.373, 608.356, 1.984, 1350, 608.356, 609.683, 1.326, 6000, 0, 609.683, 612.636, 2.953, 900, 612.636, 614.093, 1.457, 8000, 0,    10.363,
 505, 344, 507, 507, 611.603, 104.603, 8000, 0, 611.603, 613.954, 2.351, 889, 613.954, 615.284, 1.33, 8000, 0, 615.284, 615.284, 0, 1200,TimeOut
 498, 344, 500, 500, 603.296, 103.296, 10000, 0, 603.296, 605.708, 2.412, 1008, 605.708, 607.386, 1.678, 10000, 0, 607.386, 609.723, 2.337, 1500, 609.723, 610.64, 0.917, 7000, 0, 610.64, 614.443, 3.803, 1050, 614.443, 615.358, 0.916, 9000, 0,    11.146,
 499, 344, 501, 501, 604.355, 103.355, 9000, 0, 604.355, 606.801, 2.446, 914, 606.801, 608.316, 1.516, 9000, 0, 608.316, 610.098, 1.781, 1350, 610.098, 611.5, 1.402, 6000, 0, 611.5, 615.185, 3.685, 900, 615.185, 616.123, 0.938, 8000, 0,    10.830,
 500, 344, 502, 502, 605.476, 103.476, 9000, 0, 605.476, 607.345, 1.87, 998, 607.345, 609.257, 1.912, 9000, 0, 609.257, 611.354, 2.097, 1350, 611.354, 612.341, 0.987, 6000, 0, 612.341, 618.082, 5.741, 900, 618.082, 618.977, 0.895, 8000, 0,    12.606,
 501, 344, 503, 503, 606.791, 103.791, 12000, 0, 606.791, 609.813, 3.022, 1206, 609.813, 610.974, 1.162, 12000, 0, 610.974, 613.682, 2.707, 1800, 613.682, 614.829, 1.147, 9000, 0, 614.829, 619.365, 4.536, 1350, 619.365, 620.659, 1.294, 12000, 0,    12.574,
 502, 344, 504, 504, 608.267, 104.267, 13000, 0, 608.267, 610.771, 2.505, 1305, 610.771, 612.452, 1.68, 13000, 0, 612.452, 615.549, 3.098, 1950, 615.549, 616.845, 1.296, 9000, 0, 616.845, 620.297, 3.452, 1350, 620.297, 621.885, 1.588, 12000, 0,    12.030,
 503, 344, 505, 505, 609.403, 104.403, 10000, 0, 609.403, 611.731, 2.327, 1067, 611.731, 613.445, 1.714, 10000, 0, 613.445, 616.171, 2.726, 1500, 616.171, 617.929, 1.758, 7000, 0, 617.929, 620.614, 2.685, 1050, 620.614, 622.833, 2.22, 9000, 0,    11.210,
 504, 344, 506, 506, 610.651, 104.651, 10000, 0, 610.651, 613.026, 2.375, 1088, 613.026, 614.462, 1.436, 10000, 0, 614.462, 618.031, 3.569, 1500, 618.031, 619.15, 1.119, 7000, 0, 619.15, 621.452, 2.302, 1050, 621.452, 623.731, 2.279, 9000, 0,    10.801,
 506, 344, 508, 508, 612.816, 104.816, 10000, 0, 612.816, 615.372, 2.557, 1084, 615.372, 616.359, 0.987, 10000, 0, 616.359, 618.925, 2.566, 1500, 618.925, 620.066, 1.141, 7000, 0, 620.066, 622.002, 1.936, 1050, 622.002, 624.662, 2.66, 9000, 0,     9.186,
 507, 344, 509, 509, 613.683, 104.683, 9000, 0, 613.683, 615.609, 1.926, 932, 615.609, 617.287, 1.678, 9000, 0, 617.287, 619.465, 2.178, 1350, 619.465, 620.844, 1.379, 6000, 0, 620.844, 623.052, 2.207, 900, 623.052, 625.619, 2.567, 8000, 0,     9.368,
 508, 344, 510, 510, 614.784, 104.784, 9000, 0, 614.784, 617.422, 2.638, 900, 617.422, 618.424, 1.002, 9000, 0, 618.424, 620.174, 1.749, 1350, 620.174, 621.567, 1.393, 6000, 0, 621.567, 623.455, 1.889, 900, 623.455, 626.383, 2.927, 8000, 0,     8.671,
 509, 344, 511, 511, 616.34, 105.34, 13000, 0, 616.34, 618.484, 2.144, 1307, 618.484, 619.731, 1.246, 13000, 0, 619.731, 622.084, 2.353, 1950, 622.084, 623.36, 1.276, 9000, 0, 623.36, 625.371, 2.012, 1350, 625.371, 627.567, 2.195, 12000, 0,     9.031,
 510, 344, 512, 512, 617.532, 105.532, 10000, 0, 617.532, 618.905, 1.372, 1087, 618.905, 620.908, 2.003, 10000, 0, 620.908, 623.303, 2.395, 1500, 623.303, 624.481, 1.177, 7000, 0, 624.481, 626.202, 1.722, 1050, 626.202, 628.52, 2.318, 9000, 0,     8.670,
 512, 344, 514, 514, 620.026, 106.026, 9000, 0, 620.026, 622.376, 2.35, 915, 622.376, 623.741, 1.365, 9000, 0, 623.741, 625.281, 1.54, 1350, 625.281, 626.736, 1.455, 6000, 0, 626.736, 628.238, 1.502, 900, 628.238, 629.378, 1.14, 8000, 0,     8.212,
 511, 344, 513, 513, 618.885, 105.885, 12000, 0, 618.885, 621.271, 2.386, 1293, 621.271, 622.665, 1.395, 12000, 0, 622.665, 624.772, 2.107, 1800, 624.772, 625.998, 1.225, 9000, 0, 625.998, 628.36, 2.362, 1350, 628.36, 630.548, 2.188, 12000, 0,     9.475,
 513, 344, 515, 515, 621.095, 106.095, 10000, 0, 621.095, 623.258, 2.163, 1037, 623.258, 624.943, 1.685, 10000, 0, 624.943, 626.585, 1.643, 1500, 626.585, 627.735, 1.149, 7000, 0, 627.735, 629.7, 1.965, 1050, 629.7, 631.575, 1.876, 9000, 0,     8.605,
 514, 344, 516, 516, 622.484, 106.484, 12000, 0, 622.484, 624.933, 2.448, 1288, 624.933, 626.292, 1.36, 12000, 0, 626.292, 629.746, 3.453, 1800, 629.746, 630.877, 1.131, 9000, 0, 630.877, 633.587, 2.71, 1350, 633.587, 634.897, 1.311, 12000, 0,    11.102,
 515, 344, 517, 517, 623.754, 106.754, 11000, 0, 623.754, 626.925, 3.171, 1195, 626.925, 628.07, 1.144, 11000, 0, 628.07, 631.084, 3.015, 1650, 631.084, 632.266, 1.182, 8000, 0, 632.266, 635.353, 3.087, 1200, 635.353, 636.438, 1.085, 10000, 0,    11.599,
 516, 344, 518, 518, 624.81, 106.81, 9000, 0, 624.81, 627.244, 2.435, 973, 627.244, 629.048, 1.804, 9000, 0, 629.048, 631.561, 2.513, 1350, 631.561, 633.059, 1.498, 6000, 0, 633.059, 636, 2.941, 900, 636, 637.437, 1.437, 8000, 0,    11.190,
 517, 344, 519, 519, 625.791, 106.791, 9000, 0, 625.791, 628.42, 2.629, 973, 628.42, 629.994, 1.575, 9000, 0, 629.994, 633.617, 3.623, 1350, 633.617, 634.475, 0.858, 6000, 0, 634.475, 636.653, 2.178, 900, 636.653, 638.272, 1.619, 8000, 0,    10.862,
 518, 344, 520, 520, 626.99, 106.99, 11000, 0, 626.99, 628.938, 1.948, 1142, 628.938, 631.188, 2.25, 11000, 0, 631.188, 634.224, 3.036, 1650, 634.224, 635.633, 1.409, 8000, 0, 635.633, 638.146, 2.513, 1200, 638.146, 639.411, 1.265, 10000, 0,    11.156,
 519, 344, 521, 521, 628.088, 107.088, 9000, 0, 628.088, 630.14, 2.052, 985, 630.14, 632.125, 1.984, 9000, 0, 632.125, 634.836, 2.711, 1350, 634.836, 636.493, 1.657, 6000, 0, 636.493, 638.562, 2.069, 900, 638.562, 640.219, 1.657, 8000, 0,    10.474,
 525, 344, 527, 527, 635.534, 108.534, 9000, 0, 635.534, 637.326, 1.792, 905, 637.326, 640.669, 3.343, 9000, 0, 640.669, 640.669, 0, 1350,TimeOut
 520, 344, 522, 522, 629.418, 107.418, 12000, 0, 629.418, 633.71, 4.291, 1237, 633.71, 634.934, 1.224, 12000, 0, 634.934, 637.477, 2.543, 1800, 637.477, 638.808, 1.331, 9000, 0, 638.808, 640.942, 2.134, 1350, 640.942, 642.354, 1.412, 12000, 0,    11.524,
 521, 344, 523, 523, 630.48, 107.48, 9000, 0, 630.48, 634.214, 3.733, 985, 634.214, 635.858, 1.644, 9000, 0, 635.858, 637.574, 1.716, 1350, 637.574, 639.713, 2.139, 6000, 0, 639.713, 641.081, 1.368, 900, 641.081, 643.181, 2.1, 8000, 0,    10.600,
 529, 344, 531, 531, 639.813, 108.813, 11000, 0, 639.813, 643.231, 3.418, 1149, 643.231, 644.586, 1.355, 11000, 0, 644.586, 644.586, 0, 1650,TimeOut
 522, 344, 524, 524, 631.81, 107.81, 12000, 0, 631.81, 635.647, 3.837, 1252, 635.647, 637.127, 1.48, 12000, 0, 637.127, 640.72, 3.593, 1800, 640.72, 642.026, 1.305, 9000, 0, 642.026, 644.32, 2.295, 1350, 644.32, 645.465, 1.145, 12000, 0,    12.511,
 523, 344, 525, 525, 633.211, 108.211, 13000, 0, 633.211, 636.039, 2.828, 1305, 636.039, 638.492, 2.453, 13000, 0, 638.492, 641.462, 2.97, 1950, 641.462, 643.239, 1.777, 9000, 0, 643.239, 645.55, 2.311, 1350, 645.55, 646.81, 1.26, 12000, 0,    12.339,
 524, 344, 526, 526, 634.523, 108.523, 11000, 0, 634.523, 637.197, 2.674, 1109, 637.197, 639.752, 2.554, 11000, 0, 639.752, 642.394, 2.642, 1650, 642.394, 644.427, 2.033, 8000, 0, 644.427, 646.189, 1.762, 1200, 646.189, 647.87, 1.681, 10000, 0,    11.666,
 526, 344, 528, 528, 636.447, 108.447, 9000, 0, 636.447, 638.452, 2.005, 936, 638.452, 641.669, 3.217, 9000, 0, 641.669, 644.599, 2.93, 1350, 644.599, 645.475, 0.876, 6000, 0, 645.475, 646.589, 1.114, 900, 646.589, 648.726, 2.137, 8000, 0,    10.142,
 527, 344, 529, 529, 637.459, 108.459, 9000, 0, 637.459, 638.942, 1.483, 980, 638.942, 642.587, 3.646, 9000, 0, 642.587, 645.37, 2.782, 1350, 645.37, 646.238, 0.868, 6000, 0, 646.238, 647.617, 1.379, 900, 647.617, 649.599, 1.982, 8000, 0,    10.158,
 528, 344, 530, 530, 638.482, 108.482, 9000, 0, 638.482, 641.452, 2.97, 955, 641.452, 643.555, 2.103, 9000, 0, 643.555, 646.189, 2.634, 1350, 646.189, 647.087, 0.898, 6000, 0, 647.087, 649.103, 2.017, 900, 649.103, 650.472, 1.368, 8000, 0,    10.621,
 530, 344, 532, 532, 641.128, 109.128, 12000, 0, 641.128, 644.792, 3.664, 1235, 644.792, 646.046, 1.254, 12000, 0, 646.046, 647.994, 1.948, 1800, 647.994, 649.273, 1.279, 9000, 0, 649.273, 652.095, 2.822, 1350, 652.095, 653.354, 1.259, 12000, 0,    10.967,
 531, 344, 533, 533, 642.227, 109.227, 10000, 0, 642.227, 645.3, 3.073, 1053, 645.3, 647.101, 1.801, 10000, 0, 647.101, 648.61, 1.509, 1500, 648.61, 650.305, 1.695, 7000, 0, 650.305, 652.542, 2.237, 1050, 652.542, 654.327, 1.785, 9000, 0,    10.315,
 532, 344, 534, 534, 643.261, 109.261, 9000, 0, 643.261, 646.219, 2.958, 928, 646.219, 648, 1.781, 9000, 0, 648, 649.313, 1.313, 1350, 649.313, 651.104, 1.791, 6000, 0, 651.104, 653.812, 2.707, 900, 653.812, 655.173, 1.361, 8000, 0,    10.551,
 533, 344, 535, 535, 644.31, 109.31, 9000, 0, 644.31, 646.944, 2.634, 950, 646.944, 648.864, 1.92, 9000, 0, 648.864, 650.141, 1.276, 1350, 650.141, 651.956, 1.815, 6000, 0, 651.956, 654.412, 2.456, 900, 654.412, 656.133, 1.721, 8000, 0,    10.101,
 534, 344, 536, 536, 645.436, 109.436, 11000, 0, 645.436, 648.6, 3.164, 1114, 648.6, 650.009, 1.409, 11000, 0, 650.009, 653.299, 3.291, 1650, 653.299, 654.395, 1.096, 8000, 0, 654.395, 656.258, 1.863, 1200, 656.258, 657.364, 1.106, 10000, 0,    10.823,
 535, 344, 537, 537, 646.49, 109.49, 9000, 0, 646.49, 649.574, 3.083, 926, 649.574, 650.922, 1.348, 9000, 0, 650.922, 653.732, 2.81, 1350, 653.732, 655.143, 1.411, 6000, 0, 655.143, 656.368, 1.226, 900, 656.368, 658.239, 1.871, 8000, 0,     9.878,
 536, 344, 538, 538, 647.605, 109.605, 10000, 0, 647.605, 651.192, 3.587, 1099, 651.192, 652.24, 1.048, 10000, 0, 652.24, 655.249, 3.009, 1500, 655.249, 656.218, 0.969, 7000, 0, 656.218, 657.555, 1.337, 1050, 657.555, 659.249, 1.694, 9000, 0,     9.950,
 537, 344, 539, 539, 648.798, 109.798, 11000, 0, 648.798, 651.609, 2.812, 1172, 651.609, 653.474, 1.865, 11000, 0, 653.474, 655.986, 2.512, 1650, 655.986, 657.273, 1.287, 8000, 0, 657.273, 658.727, 1.454, 1200, 658.727, 660.232, 1.505, 10000, 0,     9.929,
 538, 344, 540, 540, 649.92, 109.92, 10000, 0, 649.92, 652.883, 2.963, 1040, 652.883, 654.582, 1.698, 10000, 0, 654.582, 657.283, 2.702, 1500, 657.283, 658.249, 0.966, 7000, 0, 658.249, 659.532, 1.283, 1050, 659.532, 661.213, 1.681, 9000, 0,     9.612,
 539, 344, 541, 541, 651.1, 110.1, 11000, 0, 651.1, 654.023, 2.922, 1197, 654.023, 655.738, 1.716, 11000, 0, 655.738, 658.428, 2.69, 1650, 658.428, 659.553, 1.125, 8000, 0, 659.553, 661.769, 2.216, 1200, 661.769, 662.682, 0.912, 10000, 0,    10.669,
 540, 344, 542, 542, 652.371, 110.371, 10000, 0, 652.371, 656.498, 4.127, 1051, 656.498, 657.535, 1.037, 10000, 0, 657.535, 659.553, 2.018, 1500, 659.553, 660.592, 1.039, 7000, 0, 660.592, 663.171, 2.579, 1050, 663.171, 664.108, 0.937, 9000, 0,    10.800,
 541, 344, 543, 543, 653.712, 110.712, 11000, 0, 653.712, 657.147, 3.436, 1129, 657.147, 658.588, 1.441, 11000, 0, 658.588, 661.571, 2.983, 1650, 661.571, 662.649, 1.078, 8000, 0, 662.649, 664.333, 1.685, 1200, 664.333, 665.413, 1.08, 10000, 0,    10.622,
 542, 344, 544, 544, 655.086, 111.086, 12000, 0, 655.086, 658.171, 3.086, 1263, 658.171, 659.83, 1.659, 12000, 0, 659.83, 663.22, 3.389, 1800, 663.22, 664.398, 1.178, 9000, 0, 664.398, 666.489, 2.092, 1350, 666.489, 667.754, 1.265, 12000, 0,    11.404,
 543, 344, 545, 545, 656.227, 111.227, 10000, 0, 656.227, 658.717, 2.49, 1094, 658.717, 661.018, 2.301, 10000, 0, 661.018, 663.357, 2.338, 1500, 663.357, 665.274, 1.917, 7000, 0, 665.274, 667.784, 2.51, 1050, 667.784, 668.573, 0.788, 9000, 0,    11.557,
 544, 344, 546, 546, 657.528, 111.528, 11000, 0, 657.528, 660.248, 2.72, 1176, 660.248, 662.114, 1.865, 11000, 0, 662.114, 665.473, 3.36, 1650, 665.473, 666.449, 0.976, 8000, 0, 666.449, 668.911, 2.462, 1200, 668.911, 669.85, 0.939, 10000, 0,    11.383,
 555, 344, 557, 557, 670.964, 113.964, 9000, 0, 670.964, 670.964, 0, 977,TimeOut
 545, 344, 547, 547, 658.904, 111.904, 12000, 0, 658.904, 660.976, 2.072, 1295, 660.976, 663.433, 2.458, 12000, 0, 663.433, 665.848, 2.415, 1800, 665.848, 667.659, 1.811, 9000, 0, 667.659, 669.47, 1.811, 1350, 669.47, 671.18, 1.71, 12000, 0,    10.566,
 556, 344, 558, 558, 672.079, 114.079, 11000, 0, 672.079, 672.079, 0, 1121,TimeOut
 547, 344, 549, 549, 661.549, 112.549, 9000, 0, 661.549, 662.941, 1.391, 936, 662.941, 665.608, 2.668, 9000, 0, 665.608, 667.648, 2.04, 1350, 667.648, 668.498, 0.85, 6000, 0, 668.498, 669.971, 1.473, 900, 669.971, 672.098, 2.127, 8000, 0,     8.422,
 546, 344, 548, 548, 660.463, 112.463, 12000, 0, 660.463, 662.39, 1.927, 1235, 662.39, 664.645, 2.254, 12000, 0, 664.645, 667.718, 3.073, 1800, 667.718, 669.699, 1.982, 9000, 0, 669.699, 672.236, 2.536, 1350, 672.236, 673.432, 1.196, 12000, 0,    11.773,
 548, 344, 550, 550, 662.675, 112.675, 10000, 0, 662.675, 666.061, 3.386, 1091, 666.061, 667.069, 1.008, 10000, 0, 667.069, 670.115, 3.046, 1500, 670.115, 671.09, 0.974, 7000, 0, 671.09, 673.832, 2.742, 1050, 673.832, 674.666, 0.834, 9000, 0,    11.157,
 549, 344, 551, 551, 663.963, 112.963, 11000, 0, 663.963, 668.012, 4.049, 1195, 668.012, 669.212, 1.2, 11000, 0, 669.212, 671.435, 2.223, 1650, 671.435, 672.495, 1.059, 8000, 0, 672.495, 675.495, 3, 1200, 675.495, 676.574, 1.08, 10000, 0,    11.532,
 550, 344, 552, 552, 664.969, 112.969, 8000, 0, 664.969, 668.269, 3.3, 880, 668.269, 669.989, 1.72, 8000, 0, 669.989, 671.638, 1.648, 1200, 671.638, 673.341, 1.703, 6000, 0, 673.341, 676.07, 2.729, 900, 676.07, 677.378, 1.308, 8000, 0,    11.100,
 551, 344, 553, 553, 666.116, 113.116, 10000, 0, 666.116, 672.516, 6.399, 1078, 672.516, 673.589, 1.073, 10000, 0, 673.589, 675.942, 2.354, 1500, 675.942, 676.942, 1, 7000, 0, 676.942, 678.42, 1.478, 1050, 678.42, 679.378, 0.957, 9000, 0,    12.304,
 552, 344, 554, 554, 667.438, 113.438, 11000, 0, 667.438, 673.206, 5.768, 1170, 673.206, 674.688, 1.482, 11000, 0, 674.688, 676.829, 2.142, 1650, 676.829, 678.036, 1.207, 8000, 0, 678.036, 680.361, 2.325, 1200, 680.361, 681.456, 1.095, 10000, 0,    12.923,
 553, 344, 555, 555, 668.468, 113.468, 9000, 0, 668.468, 674.638, 6.17, 940, 674.638, 675.638, 1.001, 9000, 0, 675.638, 677.19, 1.552, 1350, 677.19, 678.887, 1.697, 6000, 0, 678.887, 680.76, 1.873, 900, 680.76, 682.283, 1.523, 8000, 0,    12.293,
 554, 344, 556, 556, 669.84, 113.84, 11000, 0, 669.84, 675.649, 5.809, 1170, 675.649, 676.856, 1.207, 11000, 0, 676.856, 678.378, 1.522, 1650, 678.378, 680.132, 1.754, 8000, 0, 680.132, 682.341, 2.209, 1200, 682.341, 683.416, 1.076, 10000, 0,    12.500,
 557, 344, 559, 559, 673.038, 114.038, 9000, 0, 673.038, 676.691, 3.653, 956, 676.691, 677.702, 1.01, 9000, 0, 677.702, 679.025, 1.323, 1350, 679.025, 680.972, 1.948, 6000, 0, 680.972, 682.868, 1.895, 900, 682.868, 684.207, 1.339, 8000, 0,     9.830,
 558, 344, 560, 560, 674.376, 114.376, 10000, 0, 674.376, 677.702, 3.326, 1086, 677.702, 678.785, 1.083, 10000, 0, 678.785, 680.142, 1.357, 1500, 680.142, 681.951, 1.809, 7000, 0, 681.951, 684.426, 2.476, 1050, 684.426, 685.337, 0.91, 9000, 0,    10.050,
 559, 344, 561, 561, 675.768, 114.768, 12000, 0, 675.768, 679.786, 4.017, 1231, 679.786, 681.087, 1.301, 12000, 0, 681.087, 683.3, 2.212, 1800, 683.3, 684.523, 1.223, 9000, 0, 684.523, 687.39, 2.867, 1350, 687.39, 688.585, 1.196, 12000, 0,    11.621,
 560, 344, 562, 562, 677.034, 115.034, 11000, 0, 677.034, 680.823, 3.789, 1190, 680.823, 682.275, 1.452, 11000, 0, 682.275, 684.785, 2.51, 1650, 684.785, 685.877, 1.092, 8000, 0, 685.877, 688.573, 2.696, 1200, 688.573, 689.54, 0.967, 10000, 0,    11.539,
 561, 344, 563, 563, 678.379, 115.379, 12000, 0, 678.379, 682.741, 4.362, 1230, 682.741, 683.947, 1.206, 12000, 0, 683.947, 686.246, 2.299, 1800, 686.246, 687.546, 1.3, 9000, 0, 687.546, 689.307, 1.761, 1350, 689.307, 690.802, 1.495, 12000, 0,    10.928,
 562, 344, 564, 564, 679.944, 115.944, 13000, 0, 679.944, 684.31, 4.366, 1305, 684.31, 685.627, 1.317, 13000, 0, 685.627, 687.546, 1.919, 1950, 687.546, 688.764, 1.219, 9000, 0, 688.764, 691.338, 2.574, 1350, 691.338, 692.575, 1.237, 12000, 0,    11.394,
 563, 344, 565, 565, 680.916, 115.916, 9000, 0, 680.916, 684.942, 4.026, 951, 684.942, 686.568, 1.626, 9000, 0, 686.568, 687.793, 1.225, 1350, 687.793, 689.594, 1.801, 6000, 0, 689.594, 691.653, 2.059, 900, 691.653, 693.432, 1.779, 8000, 0,    10.737,
 564, 344, 566, 566, 682.211, 116.211, 10000, 0, 682.211, 686.18, 3.969, 1034, 686.18, 687.613, 1.433, 10000, 0, 687.613, 689.594, 1.981, 1500, 689.594, 690.639, 1.045, 7000, 0, 690.639, 693.492, 2.853, 1050, 693.492, 694.424, 0.932, 9000, 0,    11.281,
 565, 344, 567, 567, 683.454, 116.454, 11000, 0, 683.454, 687.491, 4.037, 1166, 687.491, 688.823, 1.332, 11000, 0, 688.823, 690.482, 1.659, 1650, 690.482, 691.713, 1.231, 8000, 0, 691.713, 693.926, 2.213, 1200, 693.926, 695.499, 1.573, 10000, 0,    10.472,
 566, 344, 568, 568, 684.693, 116.693, 11000, 0, 684.693, 688.681, 3.988, 1192, 688.681, 689.95, 1.269, 11000, 0, 689.95, 691.484, 1.534, 1650, 691.484, 692.803, 1.319, 8000, 0, 692.803, 694.871, 2.068, 1200, 694.871, 696.54, 1.669, 10000, 0,    10.178,
 567, 344, 569, 569, 685.902, 116.902, 10000, 0, 685.902, 689.004, 3.103, 1026, 689.004, 690.953, 1.948, 10000, 0, 690.953, 692.579, 1.626, 1500, 692.579, 693.755, 1.175, 7000, 0, 693.755, 695.094, 1.339, 1050, 695.094, 697.445, 2.351, 9000, 0,     9.192,
 569, 344, 571, 571, 688.044, 117.044, 9000, 0, 688.044, 691.434, 3.39, 988, 691.434, 693.258, 1.825, 9000, 0, 693.258, 694.594, 1.336, 1350, 694.594, 696.085, 1.491, 6000, 0, 696.085, 698.577, 2.491, 900, 698.577, 699.397, 0.821, 8000, 0,    10.533,
 568, 344, 570, 570, 687.071, 117.071, 11000, 0, 687.071, 691.169, 4.098, 1143, 691.169, 692.32, 1.151, 11000, 0, 692.32, 694.055, 1.735, 1650, 694.055, 695.241, 1.186, 8000, 0, 695.241, 698.661, 3.42, 1200, 698.661, 700.569, 1.908, 10000, 0,    11.590,
 570, 344, 572, 572, 689.006, 117.006, 9000, 0, 689.006, 692.833, 3.827, 925, 692.833, 694.151, 1.318, 9000, 0, 694.151, 695.759, 1.608, 1350, 695.759, 696.954, 1.195, 6000, 0, 696.954, 701.324, 4.37, 900, 701.324, 702.239, 0.915, 8000, 0,    12.318,
 571, 344, 573, 573, 690.492, 117.492, 12000, 0, 690.492, 694.252, 3.759, 1264, 694.252, 695.541, 1.29, 12000, 0, 695.541, 697.64, 2.099, 1800, 697.64, 698.831, 1.191, 9000, 0, 698.831, 702.522, 3.691, 1350, 702.522, 703.74, 1.218, 12000, 0,    12.029,
 572, 344, 574, 574, 691.531, 117.531, 10000, 0, 691.531, 694.973, 3.442, 1028, 694.973, 696.55, 1.577, 10000, 0, 696.55, 698.111, 1.561, 1500, 698.111, 699.856, 1.746, 7000, 0, 699.856, 703.275, 3.419, 1050, 703.275, 704.675, 1.399, 9000, 0,    11.744,
 573, 344, 575, 575, 692.727, 117.727, 11000, 0, 692.727, 696.431, 3.704, 1178, 696.431, 697.61, 1.179, 11000, 0, 697.61, 699.668, 2.058, 1650, 699.668, 700.998, 1.331, 8000, 0, 700.998, 704.606, 3.608, 1200, 704.606, 705.741, 1.135, 10000, 0,    11.879,
 579, 344, 581, 581, 699.723, 118.723, 12000, 0, 699.723, 703.143, 3.419, 1283, 703.143, 705.944, 2.801, 12000, 0, 705.944, 705.944, 0, 1800,TimeOut
 574, 344, 576, 576, 693.794, 117.794, 10000, 0, 693.794, 696.996, 3.202, 1048, 696.996, 698.64, 1.644, 10000, 0, 698.64, 701.412, 2.772, 1500, 701.412, 702.507, 1.095, 7000, 0, 702.507, 704.876, 2.369, 1050, 704.876, 706.613, 1.737, 9000, 0,    11.082,
 575, 344, 577, 577, 694.711, 117.711, 8000, 0, 694.711, 698.3, 3.589, 881, 698.3, 699.472, 1.171, 8000, 0, 699.472, 701.956, 2.485, 1200, 701.956, 703.295, 1.339, 6000, 0, 703.295, 705.711, 2.416, 900, 705.711, 707.537, 1.826, 8000, 0,    11.000,
 576, 344, 578, 578, 695.795, 117.795, 9000, 0, 695.795, 699.4, 3.605, 973, 699.4, 700.408, 1.008, 9000, 0, 700.408, 702.996, 2.588, 1350, 702.996, 704.026, 1.03, 6000, 0, 704.026, 706.046, 2.02, 900, 706.046, 708.386, 2.34, 8000, 0,    10.251,
 577, 344, 579, 579, 697.222, 118.222, 12000, 0, 697.222, 701.394, 4.172, 1297, 701.394, 702.613, 1.219, 12000, 0, 702.613, 706.659, 4.046, 1800, 706.659, 707.961, 1.302, 9000, 0, 707.961, 710.006, 2.045, 1350, 710.006, 711.269, 1.263, 12000, 0,    12.784,
 578, 344, 580, 580, 698.238, 118.238, 9000, 0, 698.238, 701.626, 3.388, 928, 701.626, 703.586, 1.959, 9000, 0, 703.586, 706.996, 3.41, 1350, 706.996, 708.794, 1.799, 6000, 0, 708.794, 710.298, 1.503, 900, 710.298, 712.207, 1.91, 8000, 0,    12.060,
 580, 344, 582, 582, 700.783, 118.783, 9000, 0, 700.783, 702.886, 2.103, 919, 702.886, 704.615, 1.73, 9000, 0, 704.615, 708.104, 3.488, 1350, 708.104, 709.62, 1.516, 6000, 0, 709.62, 711.129, 1.509, 900, 711.129, 712.963, 1.833, 8000, 0,    10.347,
 581, 344, 583, 583, 701.879, 118.879, 10000, 0, 701.879, 705.925, 4.047, 1058, 705.925, 707.12, 1.195, 10000, 0, 707.12, 708.627, 1.507, 1500, 708.627, 710.619, 1.992, 7000, 0, 710.619, 713.014, 2.395, 1050, 713.014, 713.975, 0.961, 9000, 0,    11.135,
 582, 344, 584, 584, 703.347, 119.347, 13000, 0, 703.347, 706.679, 3.331, 1307, 706.679, 708.386, 1.708, 13000, 0, 708.386, 710.356, 1.969, 1950, 710.356, 711.891, 1.536, 9000, 0, 711.891, 715.098, 3.207, 1350, 715.098, 716.398, 1.3, 12000, 0,    11.751,
 583, 344, 585, 585, 704.441, 119.441, 10000, 0, 704.441, 707.613, 3.172, 1032, 707.613, 709.449, 1.836, 10000, 0, 709.449, 711.466, 2.017, 1500, 711.466, 712.866, 1.4, 7000, 0, 712.866, 715.469, 2.604, 1050, 715.469, 717.286, 1.816, 9000, 0,    11.028,
