#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 246, 353, 247, 247, 303.341, 56.341, 16000, 0, 303.341, 306.041, 2.701, 1675, 306.041, 307.871, 1.829, 16000, 0, 307.871, 311.755, 3.884, 2400, 311.755, 313.927, 2.172, 12000, 0, 313.927, 318.667, 4.74, 1800, 318.667, 320.1, 1.433, 16000, 0,    15.326,
 248, 353, 249, 249, 305.601, 56.601, 13000, 0, 305.601, 308.167, 2.566, 1399, 308.167, 309.987, 1.82, 13000, 0, 309.987, 312.767, 2.779, 1950, 312.767, 314.881, 2.114, 9000, 0, 314.881, 318.775, 3.895, 1350, 318.775, 321.248, 2.472, 12000, 0,    13.174,
 251, 353, 252, 252, 309.077, 57.077, 11000, 0, 309.077, 311.579, 2.502, 1191, 311.579, 313, 1.421, 11000, 0, 313, 315.969, 2.969, 1650, 315.969, 317.739, 1.77, 8000, 0, 317.739, 320.027, 2.288, 1200, 320.027, 322.102, 2.075, 10000, 0,    10.950,
 249, 353, 250, 250, 306.635, 56.635, 13000, 0, 306.635, 308.937, 2.302, 1359, 308.937, 311.064, 2.127, 13000, 0, 311.064, 314.607, 3.543, 1950, 314.607, 315.806, 1.199, 9000, 0, 315.806, 320.092, 4.286, 1350, 320.092, 323.079, 2.987, 12000, 0,    13.457,
 252, 353, 253, 253, 310.201, 57.201, 12000, 0, 310.201, 313.861, 3.66, 1206, 313.861, 314.869, 1.008, 12000, 0, 314.869, 317.058, 2.189, 1800, 317.058, 318.745, 1.688, 9000, 0, 318.745, 321.234, 2.488, 1350, 321.234, 324.012, 2.778, 12000, 0,    11.033,
 253, 353, 254, 254, 311.61, 57.61, 16000, 0, 311.61, 314.943, 3.334, 1634, 314.943, 316.327, 1.384, 16000, 0, 316.327, 319.784, 3.457, 2400, 319.784, 321.186, 1.402, 12000, 0, 321.186, 323.529, 2.344, 1800, 323.529, 325.218, 1.689, 16000, 0,    11.920,
 254, 353, 255, 255, 312.72, 57.72, 12000, 0, 312.72, 316.34, 3.62, 1299, 316.34, 317.396, 1.056, 12000, 0, 317.396, 319.987, 2.591, 1800, 319.987, 322.165, 2.179, 9000, 0, 322.165, 323.672, 1.506, 1350, 323.672, 326.215, 2.544, 12000, 0,    10.952,
 255, 353, 256, 256, 313.831, 57.831, 11000, 0, 313.831, 317.688, 3.857, 1193, 317.688, 318.609, 0.921, 11000, 0, 318.609, 320.608, 1.999, 1650, 320.608, 323.149, 2.541, 8000, 0, 323.149, 325.205, 2.056, 1200, 325.205, 327.117, 1.911, 10000, 0,    11.374,
 256, 353, 257, 257, 315.235, 58.235, 14000, 0, 315.235, 318.883, 3.648, 1457, 318.883, 320.057, 1.175, 14000, 0, 320.057, 322.139, 2.082, 2100, 322.139, 324.335, 2.196, 10000, 0, 324.335, 326.241, 1.906, 1500, 326.241, 328.246, 2.006, 13000, 0,    11.006,
 258, 353, 259, 259, 317.504, 58.504, 15000, 0, 317.504, 319.957, 2.453, 1542, 319.957, 321.258, 1.301, 15000, 0, 321.258, 323.633, 2.376, 2250, 323.633, 325.54, 1.907, 11000, 0, 325.54, 328.334, 2.793, 1650, 328.334, 329.494, 1.16, 14000, 0,    10.830,
 259, 353, 260, 260, 319.045, 59.045, 15000, 0, 319.045, 320.962, 1.917, 1596, 320.962, 322.538, 1.576, 15000, 0, 322.538, 325.454, 2.916, 2250, 325.454, 326.789, 1.335, 11000, 0, 326.789, 329.285, 2.496, 1650, 329.285, 330.685, 1.399, 14000, 0,    10.241,
 260, 353, 261, 261, 319.977, 58.977, 11000, 0, 319.977, 321.344, 1.368, 1125, 321.344, 323.459, 2.115, 11000, 0, 323.459, 325.74, 2.281, 1650, 325.74, 327.722, 1.982, 8000, 0, 327.722, 329.597, 1.874, 1200, 329.597, 331.489, 1.893, 10000, 0,     9.620,
 261, 353, 262, 262, 321.015, 59.015, 12000, 0, 321.015, 323.053, 2.038, 1231, 323.053, 324.524, 1.472, 12000, 0, 324.524, 326.813, 2.289, 1800, 326.813, 328.688, 1.875, 9000, 0, 328.688, 331.061, 2.373, 1350, 331.061, 332.467, 1.406, 12000, 0,    10.046,
 268, 353, 269, 269, 329.68, 60.68, 12000, 0, 329.68, 331.538, 1.858, 1229, 331.538, 333.851, 2.313, 12000, 0, 333.851, 333.851, 0, 1800,TimeOut
 262, 353, 263, 263, 322.379, 59.379, 16000, 0, 322.379, 324.703, 2.324, 1674, 324.703, 325.997, 1.294, 16000, 0, 325.997, 329.385, 3.388, 2400, 329.385, 330.867, 1.482, 12000, 0, 330.867, 332.964, 2.098, 1800, 332.964, 334.315, 1.35, 16000, 0,    10.586,
 263, 353, 264, 264, 323.438, 59.438, 11000, 0, 323.438, 324.931, 1.493, 1152, 324.931, 326.887, 1.956, 11000, 0, 326.887, 329.385, 2.499, 1650, 329.385, 331.8, 2.415, 8000, 0, 331.8, 333.172, 1.372, 1200, 333.172, 335.233, 2.06, 10000, 0,     9.735,
 264, 353, 265, 265, 324.912, 59.912, 16000, 0, 324.912, 327.768, 2.856, 1655, 327.768, 329.325, 1.557, 16000, 0, 329.325, 333.983, 4.658, 2400, 333.983, 335.329, 1.345, 12000, 0, 335.329, 337.525, 2.197, 1800, 337.525, 338.764, 1.239, 16000, 0,    12.613,
 265, 353, 266, 266, 326.099, 60.099, 14000, 0, 326.099, 328.324, 2.224, 1406, 328.324, 330.468, 2.145, 14000, 0, 330.468, 334.107, 3.639, 2100, 334.107, 336.497, 2.39, 10000, 0, 336.497, 338.415, 1.917, 1500, 338.415, 339.931, 1.516, 13000, 0,    12.315,
 266, 353, 267, 267, 327.27, 60.27, 13000, 0, 327.27, 330.041, 2.771, 1338, 330.041, 331.551, 1.51, 13000, 0, 331.551, 334.51, 2.959, 1950, 334.51, 337.407, 2.896, 9000, 0, 337.407, 338.933, 1.526, 1350, 338.933, 340.9, 1.967, 12000, 0,    11.662,
 267, 353, 268, 268, 328.647, 60.647, 14000, 0, 328.647, 330.947, 2.3, 1442, 330.947, 332.764, 1.817, 14000, 0, 332.764, 336.713, 3.949, 2100, 336.713, 338.503, 1.789, 10000, 0, 338.503, 340.206, 1.703, 1500, 340.206, 342.035, 1.829, 13000, 0,    11.559,
 269, 353, 270, 270, 330.635, 60.635, 11000, 0, 330.635, 332.316, 1.681, 1146, 332.316, 334.763, 2.447, 11000, 0, 334.763, 336.979, 2.217, 1650, 336.979, 339.569, 2.59, 8000, 0, 339.569, 340.799, 1.23, 1200, 340.799, 342.916, 2.117, 10000, 0,    10.164,
 270, 353, 271, 271, 331.836, 60.836, 13000, 0, 331.836, 334.469, 2.633, 1343, 334.469, 335.821, 1.352, 13000, 0, 335.821, 339.058, 3.236, 1950, 339.058, 340.564, 1.507, 9000, 0, 340.564, 342.609, 2.044, 1350, 342.609, 343.809, 1.201, 12000, 0,    10.773,
 271, 353, 272, 272, 332.834, 60.834, 11000, 0, 332.834, 335.036, 2.201, 1168, 335.036, 336.77, 1.734, 11000, 0, 336.77, 339.438, 2.668, 1650, 339.438, 341.39, 1.952, 8000, 0, 341.39, 343.236, 1.846, 1200, 343.236, 344.616, 1.38, 10000, 0,    10.401,
 272, 353, 273, 273, 334.09, 61.09, 14000, 0, 334.09, 336.147, 2.057, 1423, 336.147, 338, 1.853, 14000, 0, 338, 341.591, 3.591, 2100, 341.591, 342.772, 1.181, 10000, 0, 342.772, 344.707, 1.934, 1500, 344.707, 345.706, 1, 13000, 0,    10.616,
 273, 353, 274, 274, 335.242, 61.242, 13000, 0, 335.242, 336.996, 1.753, 1397, 336.996, 339.058, 2.062, 13000, 0, 339.058, 342.416, 3.358, 1950, 342.416, 343.771, 1.355, 9000, 0, 343.771, 345.616, 1.845, 1350, 345.616, 346.648, 1.033, 12000, 0,    10.373,
 280, 353, 281, 281, 344.094, 63.094, 15000, 0, 344.094, 347.067, 2.973, 1574, 347.067, 348.401, 1.335, 15000, 0, 348.401, 348.401, 0, 2250,TimeOut
 275, 353, 276, 276, 337.656, 61.656, 11000, 0, 337.656, 339.049, 1.393, 1196, 339.049, 341.438, 2.389, 11000, 0, 341.438, 345.364, 3.926, 1650, 345.364, 346.191, 0.827, 8000, 0, 346.191, 348.38, 2.189, 1200, 348.38, 349.192, 0.812, 10000, 0,    10.724,
 274, 353, 275, 275, 336.703, 61.703, 16000, 0, 336.703, 338.908, 2.205, 1648, 338.908, 340.439, 1.531, 16000, 0, 340.439, 345.374, 4.935, 2400, 345.374, 347.611, 2.237, 12000, 0, 347.611, 349.352, 1.741, 1800, 349.352, 350.834, 1.482, 16000, 0,    12.649,
 277, 353, 278, 278, 340.058, 62.058, 11000, 0, 340.058, 342.035, 1.977, 1167, 342.035, 344.219, 2.184, 11000, 0, 344.219, 348.608, 4.389, 1650, 348.608, 349.496, 0.887, 8000, 0, 349.496, 350.689, 1.193, 1200, 350.689, 351.63, 0.941, 10000, 0,    10.630,
 284, 353, 285, 285, 349.343, 64.343, 12000, 0, 349.343, 351.148, 1.805, 1293, 351.148, 352.885, 1.737, 12000, 0, 352.885, 352.885, 0, 1800,TimeOut
 276, 353, 277, 277, 338.993, 61.993, 16000, 0, 338.993, 342.025, 3.032, 1673, 342.025, 343.427, 1.403, 16000, 0, 343.427, 348.69, 5.263, 2400, 348.69, 350.91, 2.22, 12000, 0, 350.91, 353.145, 2.235, 1800, 353.145, 354.541, 1.396, 16000, 0,    14.152,
 286, 353, 287, 287, 351.373, 64.373, 11000, 0, 351.373, 353.157, 1.783, 1128, 353.157, 354.9, 1.743, 11000, 0, 354.9, 354.9, 0, 1650,TimeOut
 278, 353, 279, 279, 341.366, 62.366, 14000, 0, 341.366, 344.504, 3.138, 1408, 344.504, 345.776, 1.272, 14000, 0, 345.776, 350.669, 4.892, 2100, 350.669, 352.034, 1.366, 10000, 0, 352.034, 353.996, 1.962, 1500, 353.996, 355.666, 1.669, 13000, 0,    12.630,
 290, 353, 291, 291, 355.922, 64.922, 12000, 0, 355.922, 355.922, 0, 1264,TimeOut
 279, 353, 280, 280, 342.742, 62.742, 15000, 0, 342.742, 345.875, 3.133, 1515, 345.875, 347.175, 1.3, 15000, 0, 347.175, 353.476, 6.301, 2250, 353.476, 354.704, 1.228, 11000, 0, 354.704, 356.611, 1.907, 1650, 356.611, 357.778, 1.166, 14000, 0,    13.869,
 281, 353, 282, 282, 345.626, 63.626, 16000, 0, 345.626, 348.031, 2.406, 1644, 348.031, 349.74, 1.709, 16000, 0, 349.74, 355.419, 5.679, 2400, 355.419, 356.851, 1.432, 12000, 0, 356.851, 358.995, 2.144, 1800, 358.995, 360.386, 1.391, 16000, 0,    13.370,
 282, 353, 283, 283, 346.892, 63.892, 14000, 0, 346.892, 348.982, 2.09, 1435, 348.982, 350.764, 1.782, 14000, 0, 350.764, 355.673, 4.91, 2100, 355.673, 358.002, 2.329, 10000, 0, 358.002, 359.688, 1.686, 1500, 359.688, 361.511, 1.823, 13000, 0,    12.796,
 283, 353, 284, 284, 348.189, 64.189, 14000, 0, 348.189, 350.281, 2.093, 1419, 350.281, 351.856, 1.575, 14000, 0, 351.856, 359.334, 7.477, 2100, 359.334, 360.577, 1.243, 10000, 0, 360.577, 362.91, 2.333, 1500, 362.91, 364.013, 1.103, 13000, 0,    14.721,
 297, 353, 298, 298, 364.575, 66.575, 14000, 0, 364.575, 364.575, 0, 1454,TimeOut
 285, 353, 286, 286, 350.383, 64.383, 13000, 0, 350.383, 352.109, 1.725, 1389, 352.109, 353.996, 1.888, 13000, 0, 353.996, 360, 6.004, 1950, 360, 361.527, 1.527, 9000, 0, 361.527, 363.532, 2.005, 1350, 363.532, 365.039, 1.507, 12000, 0,    13.149,
 288, 353, 289, 289, 353.71, 64.71, 11000, 0, 353.71, 356.394, 2.684, 1144, 356.394, 358.313, 1.92, 11000, 0, 358.313, 361.715, 3.401, 1650, 361.715, 362.667, 0.952, 8000, 0, 362.667, 365.743, 3.076, 1200, 365.743, 366.648, 0.905, 10000, 0,    12.033,
 287, 353, 288, 288, 352.795, 64.795, 16000, 0, 352.795, 356.011, 3.216, 1631, 356.011, 357.388, 1.378, 16000, 0, 357.388, 362.16, 4.772, 2400, 362.16, 364.039, 1.879, 12000, 0, 364.039, 366.977, 2.938, 1800, 366.977, 368.338, 1.36, 16000, 0,    14.182,
 289, 353, 290, 290, 354.774, 64.774, 13000, 0, 354.774, 359.127, 4.352, 1350, 359.127, 360.294, 1.167, 13000, 0, 360.294, 363.111, 2.818, 1950, 363.111, 365.028, 1.916, 9000, 0, 365.028, 367.23, 2.202, 1350, 367.23, 369.381, 2.151, 12000, 0,    12.455,
 291, 353, 292, 292, 357.068, 65.068, 13000, 0, 357.068, 360.294, 3.225, 1351, 360.294, 361.36, 1.066, 13000, 0, 361.36, 364.353, 2.994, 1950, 364.353, 366.08, 1.727, 9000, 0, 366.08, 370.334, 4.253, 1350, 370.334, 371.409, 1.075, 12000, 0,    13.265,
 292, 353, 293, 293, 358.322, 65.322, 13000, 0, 358.322, 361.829, 3.508, 1380, 361.829, 362.894, 1.064, 13000, 0, 362.894, 365.235, 2.342, 1950, 365.235, 367.143, 1.907, 9000, 0, 367.143, 370.618, 3.475, 1350, 370.618, 372.474, 1.856, 12000, 0,    12.296,
 296, 353, 297, 297, 363.319, 66.319, 14000, 0, 363.319, 367.198, 3.879, 1494, 367.198, 368.475, 1.277, 14000, 0, 368.475, 371.878, 3.403, 2100, 371.878, 373.185, 1.307, 10000, 0, 373.185, 373.185, 0, 1500,TimeOut
 293, 353, 294, 294, 359.517, 65.517, 14000, 0, 359.517, 363.269, 3.752, 1472, 363.269, 364.586, 1.317, 14000, 0, 364.586, 366.997, 2.411, 2100, 366.997, 368.226, 1.228, 10000, 0, 368.226, 373.59, 5.364, 1500, 373.59, 374.682, 1.092, 13000, 0,    14.073,
 294, 353, 295, 295, 360.988, 65.988, 15000, 0, 360.988, 365.135, 4.147, 1562, 365.135, 366.407, 1.271, 15000, 0, 366.407, 369.886, 3.479, 2250, 369.886, 371.165, 1.28, 11000, 0, 371.165, 374.005, 2.84, 1650, 374.005, 375.935, 1.93, 14000, 0,    13.017,
 295, 353, 296, 296, 362.056, 66.056, 11000, 0, 362.056, 365.366, 3.31, 1137, 365.366, 367.373, 2.007, 11000, 0, 367.373, 370.154, 2.781, 1650, 370.154, 372.064, 1.909, 8000, 0, 372.064, 375.061, 2.998, 1200, 375.061, 376.748, 1.687, 10000, 0,    13.005,
 298, 353, 299, 299, 365.847, 66.847, 14000, 0, 365.847, 368.175, 2.327, 1491, 368.175, 369.469, 1.294, 14000, 0, 369.469, 373.397, 3.928, 2100, 373.397, 374.503, 1.106, 10000, 0, 374.503, 376.768, 2.265, 1500, 376.768, 377.874, 1.106, 13000, 0,    10.921,
 299, 353, 300, 300, 367.005, 67.005, 13000, 0, 367.005, 368.934, 1.929, 1326, 368.934, 370.59, 1.656, 13000, 0, 370.59, 373.879, 3.289, 1950, 373.879, 375.5, 1.62, 9000, 0, 375.5, 377.811, 2.311, 1350, 377.811, 378.957, 1.147, 12000, 0,    10.805,
 300, 353, 301, 301, 368.141, 67.141, 12000, 0, 368.141, 370.228, 2.087, 1285, 370.228, 371.629, 1.4, 12000, 0, 371.629, 375.052, 3.423, 1800, 375.052, 376.596, 1.544, 9000, 0, 376.596, 378.886, 2.29, 1350, 378.886, 379.976, 1.09, 12000, 0,    10.745,
 301, 353, 302, 302, 369.185, 67.185, 12000, 0, 369.185, 370.89, 1.706, 1239, 370.89, 372.68, 1.79, 12000, 0, 372.68, 375.931, 3.251, 1800, 375.931, 377.719, 1.788, 9000, 0, 377.719, 379.839, 2.12, 1350, 379.839, 380.969, 1.13, 12000, 0,    10.655,
 311, 353, 312, 312, 381.379, 69.379, 16000, 0, 381.379, 381.379, 0, 1606,TimeOut
 302, 353, 303, 303, 370.142, 67.142, 11000, 0, 370.142, 371.672, 1.53, 1125, 371.672, 373.7, 2.029, 11000, 0, 373.7, 376.078, 2.378, 1650, 376.078, 378.543, 2.464, 8000, 0, 378.543, 381.512, 2.97, 1200, 381.512, 382.433, 0.921, 10000, 0,    11.371,
 306, 353, 307, 307, 374.682, 67.682, 14000, 0, 374.682, 376.803, 2.121, 1418, 376.803, 378.036, 1.233, 14000, 0, 378.036, 381.437, 3.401, 2100, 381.437, 382.783, 1.346, 10000, 0, 382.783, 382.783, 0, 1500,TimeOut
 303, 353, 304, 304, 371.345, 67.345, 14000, 0, 371.345, 373.748, 2.403, 1449, 373.748, 374.912, 1.164, 14000, 0, 374.912, 378.061, 3.149, 2100, 378.061, 379.767, 1.706, 10000, 0, 379.767, 383.103, 3.336, 1500, 383.103, 384.211, 1.108, 13000, 0,    11.758,
 304, 353, 305, 305, 372.429, 67.429, 12000, 0, 372.429, 374.282, 1.853, 1261, 374.282, 375.901, 1.62, 12000, 0, 375.901, 379.091, 3.19, 1800, 379.091, 380.808, 1.717, 9000, 0, 380.808, 383.819, 3.011, 1350, 383.819, 385.167, 1.349, 12000, 0,    11.390,
 305, 353, 306, 306, 373.401, 67.401, 11000, 0, 373.401, 375.478, 2.077, 1146, 375.478, 376.848, 1.37, 11000, 0, 376.848, 380.088, 3.24, 1650, 380.088, 381.676, 1.588, 8000, 0, 381.676, 384.711, 3.035, 1200, 384.711, 385.989, 1.278, 10000, 0,    11.310,
 307, 353, 308, 308, 375.769, 67.769, 13000, 0, 375.769, 377.991, 2.222, 1370, 377.991, 379.125, 1.134, 13000, 0, 379.125, 382.139, 3.015, 1950, 382.139, 383.871, 1.732, 9000, 0, 383.871, 385.557, 1.686, 1350, 385.557, 386.996, 1.439, 12000, 0,     9.788,
 313, 353, 314, 314, 383.774, 69.774, 12000, 0, 383.774, 386.986, 3.212, 1240, 386.986, 389.257, 2.271, 12000, 0, 389.257, 389.257, 0, 1800,TimeOut
 308, 353, 309, 309, 377.188, 68.188, 16000, 0, 377.188, 382.058, 4.87, 1650, 382.058, 383.397, 1.339, 16000, 0, 383.397, 389.623, 6.225, 2400, 389.623, 391.014, 1.391, 12000, 0, 391.014, 394.332, 3.318, 1800, 394.332, 395.659, 1.326, 16000, 0,    17.144,
 309, 353, 310, 310, 378.553, 68.553, 15000, 0, 378.553, 382.648, 4.096, 1561, 382.648, 384.574, 1.925, 15000, 0, 384.574, 389.968, 5.394, 2250, 389.968, 392.313, 2.345, 11000, 0, 392.313, 395.583, 3.27, 1650, 395.583, 396.81, 1.228, 14000, 0,    17.030,
 315, 353, 316, 316, 386.429, 70.429, 15000, 0, 386.429, 388.802, 2.373, 1558, 388.802, 391.534, 2.732, 15000, 0, 391.534, 394.625, 3.091, 2250, 394.625, 397.044, 2.419, 11000, 0, 397.044, 397.044, 0, 1650,TimeOut
 310, 353, 311, 311, 380.146, 69.146, 16000, 0, 380.146, 385.465, 5.319, 1653, 385.465, 386.986, 1.52, 16000, 0, 386.986, 390.88, 3.894, 2400, 390.88, 393.621, 2.742, 12000, 0, 393.621, 397.231, 3.61, 1800, 397.231, 398.521, 1.289, 16000, 0,    17.085,
 312, 353, 313, 313, 382.724, 69.724, 15000, 0, 382.724, 386.263, 3.539, 1527, 386.263, 388.181, 1.918, 15000, 0, 388.181, 392.312, 4.131, 2250, 392.312, 394.859, 2.548, 11000, 0, 394.859, 397.716, 2.857, 1650, 397.716, 399.637, 1.921, 14000, 0,    14.992,
 314, 353, 315, 315, 384.946, 69.946, 13000, 0, 384.946, 387.577, 2.631, 1304, 387.577, 390.369, 2.792, 13000, 0, 390.369, 392.783, 2.414, 1950, 392.783, 395.858, 3.075, 9000, 0, 395.858, 398.508, 2.65, 1350, 398.508, 400.612, 2.104, 12000, 0,    13.563,
 316, 353, 317, 317, 387.683, 70.683, 16000, 0, 387.683, 389.771, 2.087, 1603, 389.771, 392.854, 3.084, 16000, 0, 392.854, 397.186, 4.331, 2400, 397.186, 398.532, 1.347, 12000, 0, 398.532, 400.475, 1.942, 1800, 400.475, 402.083, 1.609, 16000, 0,    12.791,
 317, 353, 318, 318, 388.984, 70.984, 14000, 0, 388.984, 391.115, 2.132, 1404, 391.115, 394.126, 3.01, 14000, 0, 394.126, 397.935, 3.809, 2100, 397.935, 399.701, 1.766, 10000, 0, 399.701, 401.263, 1.562, 1500, 401.263, 403.255, 1.992, 13000, 0,    12.279,
 318, 353, 319, 319, 390.273, 71.273, 14000, 0, 390.273, 392.854, 2.581, 1457, 392.854, 395.329, 2.475, 14000, 0, 395.329, 398.826, 3.497, 2100, 398.826, 400.88, 2.054, 10000, 0, 400.88, 402.601, 1.721, 1500, 402.601, 404.397, 1.796, 13000, 0,    12.328,
 319, 353, 320, 320, 391.624, 71.624, 14000, 0, 391.624, 394.228, 2.604, 1429, 394.228, 396.508, 2.28, 14000, 0, 396.508, 400.543, 4.035, 2100, 400.543, 401.971, 1.428, 10000, 0, 401.971, 403.339, 1.368, 1500, 403.339, 405.509, 2.17, 13000, 0,    11.715,
 320, 353, 321, 321, 392.644, 71.644, 11000, 0, 392.644, 394.591, 1.948, 1167, 394.591, 397.478, 2.886, 11000, 0, 397.478, 401.157, 3.68, 1650, 401.157, 402.936, 1.778, 8000, 0, 402.936, 404.394, 1.458, 1200, 404.394, 406.294, 1.901, 10000, 0,    11.750,
 321, 353, 322, 322, 393.897, 71.897, 13000, 0, 393.897, 395.846, 1.95, 1376, 395.846, 398.541, 2.694, 13000, 0, 398.541, 402.177, 3.637, 1950, 402.177, 404.058, 1.881, 9000, 0, 404.058, 406.398, 2.34, 1350, 406.398, 407.402, 1.004, 12000, 0,    12.501,
 322, 353, 323, 323, 395.256, 72.256, 14000, 0, 395.256, 396.896, 1.641, 1454, 396.896, 399.647, 2.751, 14000, 0, 399.647, 403.838, 4.191, 2100, 403.838, 405.197, 1.358, 10000, 0, 405.197, 407.727, 2.531, 1500, 407.727, 408.835, 1.107, 13000, 0,    12.472,
 323, 353, 324, 324, 396.528, 72.528, 14000, 0, 396.528, 398.619, 2.091, 1407, 398.619, 400.868, 2.249, 14000, 0, 400.868, 404.066, 3.198, 2100, 404.066, 406.325, 2.259, 10000, 0, 406.325, 408.479, 2.154, 1500, 408.479, 409.927, 1.448, 13000, 0,    11.951,
 324, 353, 325, 325, 397.59, 72.59, 11000, 0, 397.59, 399.743, 2.152, 1151, 399.743, 401.782, 2.04, 11000, 0, 401.782, 405.756, 3.973, 1650, 405.756, 407.334, 1.578, 8000, 0, 407.334, 408.908, 1.575, 1200, 408.908, 410.813, 1.904, 10000, 0,    11.318,
 326, 353, 327, 327, 399.888, 72.888, 11000, 0, 399.888, 401.418, 1.53, 1184, 401.418, 403.88, 2.462, 11000, 0, 403.88, 407.454, 3.573, 1650, 407.454, 408.43, 0.976, 8000, 0, 408.43, 410.078, 1.648, 1200, 410.078, 411.636, 1.557, 10000, 0,    10.190,
 325, 353, 326, 326, 398.869, 72.869, 15000, 0, 398.869, 401.206, 2.337, 1597, 401.206, 402.982, 1.776, 15000, 0, 402.982, 407.873, 4.891, 2250, 407.873, 409.66, 1.787, 11000, 0, 409.66, 412.931, 3.271, 1650, 412.931, 414.068, 1.137, 14000, 0,    14.062,
 330, 353, 331, 331, 405.44, 74.44, 14000, 0, 405.44, 408.025, 2.584, 1488, 408.025, 409.345, 1.32, 14000, 0, 409.345, 413.156, 3.811, 2100, 413.156, 414.436, 1.28, 10000, 0, 414.436, 414.436, 0, 1500,TimeOut
 327, 353, 328, 328, 401.384, 73.384, 16000, 0, 401.384, 404.535, 3.151, 1604, 404.535, 405.827, 1.292, 16000, 0, 405.827, 408.889, 3.062, 2400, 408.889, 411.055, 2.166, 12000, 0, 411.055, 414.985, 3.93, 1800, 414.985, 416.331, 1.345, 16000, 0,    13.602,
 328, 353, 329, 329, 402.86, 73.86, 14000, 0, 402.86, 405.533, 2.672, 1414, 405.533, 406.973, 1.44, 14000, 0, 406.973, 410.701, 3.728, 2100, 410.701, 412.144, 1.443, 10000, 0, 412.144, 415.384, 3.24, 1500, 415.384, 417.436, 2.052, 13000, 0,    12.524,
 329, 353, 330, 330, 404.099, 74.099, 14000, 0, 404.099, 406.539, 2.44, 1420, 406.539, 408.169, 1.63, 14000, 0, 408.169, 411.66, 3.49, 2100, 411.66, 413.296, 1.636, 10000, 0, 413.296, 416.377, 3.081, 1500, 416.377, 418.535, 2.158, 13000, 0,    12.278,
 331, 353, 332, 332, 406.958, 74.958, 16000, 0, 406.958, 409.611, 2.653, 1624, 409.611, 410.882, 1.272, 16000, 0, 410.882, 414.239, 3.357, 2400, 414.239, 415.873, 1.634, 12000, 0, 415.873, 417.977, 2.103, 1800, 417.977, 419.907, 1.931, 16000, 0,    11.019,
 333, 353, 334, 334, 409.424, 75.424, 11000, 0, 409.424, 411.417, 1.993, 1132, 411.417, 413.304, 1.887, 11000, 0, 413.304, 415.809, 2.505, 1650, 415.809, 416.747, 0.938, 8000, 0, 416.747, 418.498, 1.752, 1200, 418.498, 420.781, 2.283, 10000, 0,     9.075,
 343, 353, 344, 344, 421.635, 77.635, 15000, 0, 421.635, 421.635, 0, 1581,TimeOut
 332, 353, 333, 333, 408.423, 75.423, 16000, 0, 408.423, 410.276, 1.853, 1652, 410.276, 412.335, 2.06, 16000, 0, 412.335, 416.227, 3.892, 2400, 416.227, 418.195, 1.968, 12000, 0, 418.195, 420.419, 2.224, 1800, 420.419, 422.117, 1.699, 16000, 0,    11.996,
 334, 353, 335, 335, 410.585, 75.585, 14000, 0, 410.585, 412.988, 2.403, 1400, 412.988, 414.434, 1.447, 14000, 0, 414.434, 418.568, 4.134, 2100, 418.568, 419.783, 1.215, 10000, 0, 419.783, 422.634, 2.85, 1500, 422.634, 423.61, 0.977, 13000, 0,    12.049,
 335, 353, 336, 336, 411.62, 75.62, 12000, 0, 411.62, 413.576, 1.956, 1231, 413.576, 415.45, 1.873, 12000, 0, 415.45, 419.006, 3.556, 1800, 419.006, 420.723, 1.717, 9000, 0, 420.723, 423.017, 2.294, 1350, 423.017, 424.659, 1.642, 12000, 0,    11.397,
 336, 353, 337, 337, 412.921, 75.921, 14000, 0, 412.921, 415.975, 3.054, 1475, 415.975, 417.177, 1.202, 14000, 0, 417.177, 421.319, 4.142, 2100, 421.319, 422.503, 1.184, 10000, 0, 422.503, 425.16, 2.657, 1500, 425.16, 426.274, 1.114, 13000, 0,    12.239,
 337, 353, 338, 338, 414.109, 76.109, 15000, 0, 414.109, 417.957, 3.848, 1591, 417.957, 419.255, 1.298, 15000, 0, 419.255, 423.77, 4.515, 2250, 423.77, 425.009, 1.239, 11000, 0, 425.009, 427.297, 2.288, 1650, 427.297, 428.439, 1.142, 14000, 0,    13.188,
 338, 353, 339, 339, 415.302, 76.302, 14000, 0, 415.302, 418.848, 3.546, 1448, 418.848, 420.357, 1.509, 14000, 0, 420.357, 424.188, 3.831, 2100, 424.188, 426.169, 1.981, 10000, 0, 426.169, 429.13, 2.961, 1500, 429.13, 430.209, 1.079, 13000, 0,    13.828,
 339, 353, 340, 340, 416.657, 76.657, 15000, 0, 416.657, 420.924, 4.267, 1551, 420.924, 422.138, 1.214, 15000, 0, 422.138, 425.709, 3.571, 2250, 425.709, 427.414, 1.705, 11000, 0, 427.414, 429.775, 2.362, 1650, 429.775, 431.465, 1.69, 14000, 0,    13.118,
