#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 480, 339, 482, 482, 586.881, 104.881, 15000, 0, 586.881, 590.274, 3.393, 1578, 590.274, 591.523, 1.249, 15000, 0, 591.523, 593.927, 2.404, 2250, 593.927, 595.146, 1.219, 11000, 0, 595.146, 597.555, 2.409, 1650, 597.555, 598.927, 1.372, 14000, 0,    10.674,
 487, 339, 489, 489, 595.046, 106.046, 12000, 0, 595.046, 596.803, 1.757, 1248, 596.803, 599.626, 2.823, 12000, 0, 599.626, 599.626, 0, 1800,TimeOut
 481, 339, 483, 483, 588.129, 105.129, 15000, 0, 588.129, 591.53, 3.401, 1539, 591.53, 592.745, 1.215, 15000, 0, 592.745, 595.333, 2.588, 2250, 595.333, 596.48, 1.147, 11000, 0, 596.48, 599.358, 2.878, 1650, 599.358, 600.589, 1.231, 14000, 0,    11.229,
 488, 339, 490, 490, 596.492, 106.492, 16000, 0, 596.492, 599.459, 2.967, 1679, 599.459, 600.909, 1.45, 16000, 0, 600.909, 600.909, 0, 2400,TimeOut
 482, 339, 484, 484, 589.147, 105.147, 12000, 0, 589.147, 592.15, 3.003, 1282, 592.15, 593.712, 1.562, 12000, 0, 593.712, 597.197, 3.485, 1800, 597.197, 598.055, 0.858, 9000, 0, 598.055, 600.488, 2.433, 1350, 600.488, 601.511, 1.023, 12000, 0,    11.341,
 485, 339, 487, 487, 593.1, 106.1, 13000, 0, 593.1, 595.395, 2.295, 1348, 595.395, 597.72, 2.325, 13000, 0, 597.72, 601.522, 3.801, 1950, 601.522, 602.459, 0.938, 9000, 0, 602.459, 604.502, 2.043, 1350, 604.502, 605.53, 1.027, 12000, 0,    11.402,
 483, 339, 485, 485, 590.564, 105.564, 17000, 0, 590.564, 593.889, 3.326, 1742, 593.889, 595.317, 1.428, 17000, 0, 595.317, 601.607, 6.29, 2550, 601.607, 603.613, 2.006, 12000, 0, 603.613, 606.185, 2.572, 1800, 606.185, 607.491, 1.306, 16000, 0,    15.621,
 484, 339, 486, 486, 591.886, 105.886, 16000, 0, 591.886, 594.516, 2.63, 1617, 594.516, 596.567, 2.051, 16000, 0, 596.567, 601.659, 5.092, 2400, 601.659, 604.771, 3.112, 12000, 0, 604.771, 606.975, 2.204, 1800, 606.975, 608.68, 1.704, 16000, 0,    15.089,
 486, 339, 488, 488, 593.98, 105.98, 12000, 0, 593.98, 595.658, 1.678, 1229, 595.658, 598.635, 2.977, 12000, 0, 598.635, 605.041, 6.406, 1800, 605.041, 605.963, 0.922, 9000, 0, 605.963, 607.753, 1.791, 1350, 607.753, 609.623, 1.869, 12000, 0,    13.773,
 490, 339, 492, 492, 598.985, 106.985, 12000, 0, 598.985, 601.481, 2.496, 1288, 601.481, 603.21, 1.729, 12000, 0, 603.21, 606.238, 3.028, 1800, 606.238, 607.198, 0.959, 9000, 0, 607.198, 608.396, 1.199, 1350, 608.396, 610.544, 2.147, 12000, 0,     9.411,
 489, 339, 491, 491, 598.004, 107.004, 17000, 0, 598.004, 600.895, 2.891, 1792, 600.895, 602.2, 1.305, 17000, 0, 602.2, 606.822, 4.622, 2550, 606.822, 608.462, 1.641, 12000, 0, 608.462, 610.516, 2.054, 1800, 610.516, 611.938, 1.422, 16000, 0,    12.512,
 491, 339, 493, 493, 600.217, 107.217, 14000, 0, 600.217, 602.745, 2.528, 1454, 602.745, 604.332, 1.587, 14000, 0, 604.332, 607.519, 3.187, 2100, 607.519, 609.546, 2.027, 10000, 0, 609.546, 611.086, 1.54, 1500, 611.086, 612.909, 1.823, 13000, 0,    10.869,
 492, 339, 494, 494, 601.436, 107.436, 13000, 0, 601.436, 602.967, 1.531, 1389, 602.967, 605.325, 2.358, 13000, 0, 605.325, 608.366, 3.041, 1950, 608.366, 610.463, 2.097, 9000, 0, 610.463, 612.058, 1.595, 1350, 612.058, 613.812, 1.753, 12000, 0,    10.622,
 493, 339, 495, 495, 602.736, 107.736, 16000, 0, 602.736, 604.896, 2.161, 1614, 604.896, 606.781, 1.885, 16000, 0, 606.781, 609.777, 2.995, 2400, 609.777, 611.701, 1.924, 12000, 0, 611.701, 613.395, 1.694, 1800, 613.395, 615.094, 1.699, 16000, 0,    10.659,
 494, 339, 496, 496, 604.232, 108.232, 16000, 0, 604.232, 606.703, 2.471, 1627, 606.703, 608.077, 1.374, 16000, 0, 608.077, 611.5, 3.423, 2400, 611.5, 613.013, 1.514, 12000, 0, 613.013, 615.718, 2.705, 1800, 615.718, 616.967, 1.25, 16000, 0,    11.486,
 495, 339, 497, 497, 605.665, 108.665, 17000, 0, 605.665, 607.491, 1.826, 1732, 607.491, 609.444, 1.953, 17000, 0, 609.444, 613.26, 3.815, 2550, 613.26, 614.64, 1.381, 12000, 0, 614.64, 616.722, 2.082, 1800, 616.722, 618.245, 1.523, 16000, 0,    11.057,
 496, 339, 498, 498, 606.859, 108.859, 14000, 0, 606.859, 609.249, 2.389, 1471, 609.249, 610.536, 1.287, 14000, 0, 610.536, 613.628, 3.093, 2100, 613.628, 615.73, 2.101, 10000, 0, 615.73, 617.669, 1.94, 1500, 617.669, 619.373, 1.704, 13000, 0,    10.810,
 497, 339, 499, 499, 607.824, 108.824, 12000, 0, 607.824, 610.008, 2.184, 1250, 610.008, 611.584, 1.575, 12000, 0, 611.584, 614.759, 3.176, 1800, 614.759, 616.762, 2.003, 9000, 0, 616.762, 618.76, 1.998, 1350, 618.76, 620.342, 1.582, 12000, 0,    10.935,
 498, 339, 500, 500, 608.94, 108.94, 12000, 0, 608.94, 610.751, 1.811, 1225, 610.751, 612.505, 1.754, 12000, 0, 612.505, 616.967, 4.462, 1800, 616.967, 617.986, 1.019, 9000, 0, 617.986, 619.56, 1.574, 1350, 619.56, 621.229, 1.669, 12000, 0,    10.620,
 499, 339, 501, 501, 610.347, 109.347, 16000, 0, 610.347, 611.955, 1.608, 1610, 611.955, 613.72, 1.765, 16000, 0, 613.72, 618.673, 4.952, 2400, 618.673, 619.965, 1.293, 12000, 0, 619.965, 622.376, 2.411, 1800, 622.376, 623.671, 1.295, 16000, 0,    12.029,
 500, 339, 502, 502, 611.782, 109.782, 15000, 0, 611.782, 613.638, 1.856, 1520, 613.638, 614.899, 1.261, 15000, 0, 614.899, 619.124, 4.225, 2250, 619.124, 621.172, 2.049, 11000, 0, 621.172, 623.123, 1.95, 1650, 623.123, 624.848, 1.725, 14000, 0,    11.341,
 501, 339, 503, 503, 613.149, 110.149, 16000, 0, 613.149, 615.596, 2.447, 1671, 615.596, 616.826, 1.23, 16000, 0, 616.826, 621.251, 4.425, 2400, 621.251, 622.49, 1.24, 12000, 0, 622.49, 624.352, 1.862, 1800, 624.352, 625.983, 1.631, 16000, 0,    11.203,
 502, 339, 504, 504, 614.542, 110.542, 16000, 0, 614.542, 617.972, 3.43, 1679, 617.972, 619.192, 1.22, 16000, 0, 619.192, 623.052, 3.86, 2400, 623.052, 624.386, 1.334, 12000, 0, 624.386, 626.319, 1.933, 1800, 626.319, 627.671, 1.352, 16000, 0,    11.778,
 503, 339, 505, 505, 615.546, 110.546, 12000, 0, 615.546, 618.205, 2.659, 1204, 618.205, 620.154, 1.949, 12000, 0, 620.154, 623.143, 2.989, 1800, 623.143, 625.36, 2.217, 9000, 0, 625.36, 626.98, 1.621, 1350, 626.98, 628.652, 1.672, 12000, 0,    11.434,
 504, 339, 506, 506, 616.783, 110.783, 13000, 0, 616.783, 619.622, 2.839, 1351, 619.622, 621.251, 1.629, 13000, 0, 621.251, 624.058, 2.808, 1950, 624.058, 626.232, 2.174, 9000, 0, 626.232, 627.684, 1.451, 1350, 627.684, 629.553, 1.869, 12000, 0,    10.901,
 505, 339, 507, 507, 618.055, 111.055, 15000, 0, 618.055, 620.108, 2.053, 1517, 620.108, 622.502, 2.394, 15000, 0, 622.502, 625.763, 3.261, 2250, 625.763, 627.497, 1.734, 11000, 0, 627.497, 629.766, 2.269, 1650, 629.766, 630.877, 1.111, 14000, 0,    11.710,
 506, 339, 508, 508, 619.53, 111.53, 16000, 0, 619.53, 622.249, 2.719, 1621, 622.249, 623.641, 1.392, 16000, 0, 623.641, 626.343, 2.702, 2400, 626.343, 628.662, 2.319, 12000, 0, 628.662, 630.837, 2.175, 1800, 630.837, 632.196, 1.359, 16000, 0,    11.307,
 507, 339, 509, 509, 621.043, 112.043, 17000, 0, 621.043, 623.455, 2.412, 1755, 623.455, 624.935, 1.479, 17000, 0, 624.935, 627.294, 2.359, 2550, 627.294, 629.91, 2.617, 12000, 0, 629.91, 631.437, 1.527, 1800, 631.437, 633.403, 1.965, 16000, 0,    10.394,
 508, 339, 510, 510, 622.285, 112.285, 14000, 0, 622.285, 623.741, 1.456, 1449, 623.741, 625.946, 2.205, 14000, 0, 625.946, 628.002, 2.056, 2100, 628.002, 630.951, 2.948, 10000, 0, 630.951, 632.276, 1.326, 1500, 632.276, 634.421, 2.144, 13000, 0,     9.991,
 509, 339, 511, 511, 623.435, 112.435, 13000, 0, 623.435, 625.887, 2.452, 1331, 625.887, 627, 1.113, 13000, 0, 627, 629.345, 2.345, 1950, 629.345, 631.892, 2.547, 9000, 0, 631.892, 633.395, 1.502, 1350, 633.395, 635.331, 1.937, 12000, 0,     9.959,
 510, 339, 512, 512, 624.653, 112.653, 14000, 0, 624.653, 627.497, 2.843, 1428, 627.497, 628.719, 1.223, 14000, 0, 628.719, 632.693, 3.974, 2100, 632.693, 633.74, 1.047, 10000, 0, 633.74, 635.486, 1.746, 1500, 635.486, 636.576, 1.09, 13000, 0,    10.833,
 511, 339, 513, 513, 625.693, 112.693, 12000, 0, 625.693, 627.527, 1.834, 1254, 627.527, 629.652, 2.125, 12000, 0, 629.652, 633.128, 3.476, 1800, 633.128, 634.66, 1.532, 9000, 0, 634.66, 636.029, 1.369, 1350, 636.029, 637.565, 1.536, 12000, 0,    10.336,
 512, 339, 514, 514, 627.171, 113.171, 17000, 0, 627.171, 629.394, 2.222, 1704, 629.394, 631.17, 1.776, 17000, 0, 631.17, 634.927, 3.757, 2550, 634.927, 636.266, 1.339, 12000, 0, 636.266, 638.382, 2.116, 1800, 638.382, 639.584, 1.201, 16000, 0,    11.211,
 513, 339, 515, 515, 628.562, 113.562, 17000, 0, 628.562, 630.395, 1.833, 1718, 630.395, 632.477, 2.082, 17000, 0, 632.477, 636.199, 3.722, 2550, 636.199, 637.574, 1.375, 12000, 0, 637.574, 639.552, 1.977, 1800, 639.552, 640.834, 1.283, 16000, 0,    10.990,
 514, 339, 516, 516, 630.163, 114.163, 17000, 0, 630.163, 632.266, 2.103, 1786, 632.266, 633.874, 1.608, 17000, 0, 633.874, 637.818, 3.944, 2550, 637.818, 638.998, 1.18, 12000, 0, 638.998, 642.257, 3.258, 1800, 642.257, 643.654, 1.397, 16000, 0,    12.093,
 526, 339, 528, 528, 644.487, 116.487, 14000, 0, 644.487, 644.487, 0, 1435,TimeOut
 515, 339, 517, 517, 631.373, 114.373, 13000, 0, 631.373, 632.844, 1.471, 1328, 632.844, 634.836, 1.992, 13000, 0, 634.836, 638.096, 3.261, 1950, 638.096, 639.915, 1.819, 9000, 0, 639.915, 643.139, 3.223, 1350, 643.139, 644.7, 1.561, 12000, 0,    11.766,
 516, 339, 518, 518, 632.399, 114.399, 12000, 0, 632.399, 633.74, 1.34, 1249, 633.74, 635.692, 1.952, 12000, 0, 635.692, 640.325, 4.633, 1800, 640.325, 641.306, 0.981, 9000, 0, 641.306, 643.999, 2.693, 1350, 643.999, 645.764, 1.765, 12000, 0,    11.600,
 517, 339, 519, 519, 633.587, 114.587, 14000, 0, 633.587, 636.771, 3.184, 1400, 636.771, 637.844, 1.073, 14000, 0, 637.844, 642.427, 4.583, 2100, 642.427, 643.521, 1.094, 10000, 0, 643.521, 644.812, 1.291, 1500, 644.812, 646.721, 1.91, 13000, 0,    11.225,
 524, 339, 526, 526, 642.193, 116.193, 13000, 0, 642.193, 646.149, 3.955, 1375, 646.149, 647.123, 0.974, 13000, 0, 647.123, 647.123, 0, 1950,TimeOut
 518, 339, 520, 520, 634.737, 114.737, 13000, 0, 634.737, 637.628, 2.891, 1391, 637.628, 638.958, 1.33, 13000, 0, 638.958, 642.611, 3.653, 1950, 642.611, 644.447, 1.836, 9000, 0, 644.447, 645.57, 1.123, 1350, 645.57, 647.637, 2.067, 12000, 0,    10.833,
 519, 339, 521, 521, 635.767, 114.767, 12000, 0, 635.767, 638.799, 3.032, 1243, 638.799, 639.843, 1.044, 12000, 0, 639.843, 643.604, 3.76, 1800, 643.604, 645.37, 1.766, 9000, 0, 645.37, 646.726, 1.356, 1350, 646.726, 648.6, 1.874, 12000, 0,    10.958,
 529, 339, 531, 531, 648.384, 117.384, 13000, 0, 648.384, 649.89, 1.506, 1349, 649.89, 651.98, 2.09, 13000, 0, 651.98, 651.98, 0, 1950,TimeOut
 521, 339, 523, 523, 638.362, 115.362, 15000, 0, 638.362, 641.357, 2.995, 1542, 641.357, 642.515, 1.158, 15000, 0, 642.515, 647.85, 5.335, 2250, 647.85, 648.988, 1.138, 11000, 0, 648.988, 651.531, 2.544, 1650, 651.531, 652.684, 1.153, 14000, 0,    13.169,
 520, 339, 522, 522, 637.222, 115.222, 16000, 0, 637.222, 640.176, 2.954, 1693, 640.176, 641.369, 1.193, 16000, 0, 641.369, 647.905, 6.536, 2400, 647.905, 650.295, 2.39, 12000, 0, 650.295, 652.314, 2.019, 1800, 652.314, 654.015, 1.701, 16000, 0,    15.091,
 522, 339, 524, 524, 639.498, 115.498, 14000, 0, 639.498, 642.644, 3.146, 1473, 642.644, 643.773, 1.13, 14000, 0, 643.773, 648.554, 4.781, 2100, 648.554, 651.34, 2.786, 10000, 0, 651.34, 652.843, 1.504, 1500, 652.843, 654.945, 2.101, 13000, 0,    13.346,
 525, 339, 527, 527, 643.241, 116.241, 14000, 0, 643.241, 647.101, 3.86, 1424, 647.101, 648.146, 1.045, 14000, 0, 648.146, 651.98, 3.833, 2100, 651.98, 652.998, 1.019, 10000, 0, 652.998, 655.474, 2.476, 1500, 655.474, 656.564, 1.09, 13000, 0,    12.233,
 523, 339, 525, 525, 640.983, 115.983, 16000, 0, 640.983, 644.745, 3.761, 1672, 644.745, 645.967, 1.222, 16000, 0, 645.967, 652.16, 6.193, 2400, 652.16, 654.301, 2.141, 12000, 0, 654.301, 656.44, 2.14, 1800, 656.44, 657.739, 1.299, 16000, 0,    15.457,
 527, 339, 529, 529, 645.955, 116.955, 16000, 0, 645.955, 648.21, 2.255, 1662, 648.21, 649.465, 1.255, 16000, 0, 649.465, 653.332, 3.867, 2400, 653.332, 655.492, 2.16, 12000, 0, 655.492, 657.792, 2.3, 1800, 657.792, 659.114, 1.321, 16000, 0,    11.838,
 532, 339, 534, 534, 652.294, 118.294, 16000, 0, 652.294, 654.729, 2.435, 1693, 654.729, 655.978, 1.248, 16000, 0, 655.978, 660.078, 4.101, 2400, 660.078, 661.388, 1.31, 12000, 0, 661.388, 661.388, 0, 1800,TimeOut
 528, 339, 530, 530, 647.391, 117.391, 17000, 0, 647.391, 649.535, 2.144, 1742, 649.535, 650.924, 1.389, 17000, 0, 650.924, 656.692, 5.768, 2550, 656.692, 657.907, 1.215, 12000, 0, 657.907, 661.917, 4.01, 1800, 661.917, 663.228, 1.311, 16000, 0,    14.526,
 530, 339, 532, 532, 649.844, 117.844, 16000, 0, 649.844, 651.712, 1.868, 1676, 651.712, 653.332, 1.62, 16000, 0, 653.332, 657.619, 4.287, 2400, 657.619, 659.134, 1.515, 12000, 0, 659.134, 662.302, 3.168, 1800, 662.302, 664.322, 2.02, 16000, 0,    12.458,
 531, 339, 533, 533, 650.945, 117.945, 13000, 0, 650.945, 652.18, 1.235, 1318, 652.18, 654.471, 2.291, 13000, 0, 654.471, 657.838, 3.367, 1950, 657.838, 660.137, 2.299, 9000, 0, 660.137, 663.347, 3.21, 1350, 663.347, 665.224, 1.877, 12000, 0,    12.402,
 533, 339, 535, 535, 653.405, 118.405, 13000, 0, 653.405, 655.528, 2.124, 1385, 655.528, 656.945, 1.417, 13000, 0, 656.945, 660.549, 3.604, 1950, 660.549, 662.35, 1.801, 9000, 0, 662.35, 664.428, 2.078, 1350, 664.428, 666.152, 1.725, 12000, 0,    11.023,
 534, 339, 536, 536, 654.632, 118.632, 13000, 0, 654.632, 656.48, 1.847, 1381, 656.48, 657.984, 1.504, 13000, 0, 657.984, 660.831, 2.847, 1950, 660.831, 663.294, 2.463, 9000, 0, 663.294, 665.373, 2.079, 1350, 665.373, 667.079, 1.706, 12000, 0,    10.741,
 535, 339, 537, 537, 655.871, 118.871, 16000, 0, 655.871, 658.367, 2.496, 1673, 658.367, 659.61, 1.243, 16000, 0, 659.61, 662.973, 3.363, 2400, 662.973, 664.635, 1.662, 12000, 0, 664.635, 666.615, 1.981, 1800, 666.615, 668.358, 1.743, 16000, 0,    10.744,
 536, 339, 538, 538, 657.212, 119.212, 17000, 0, 657.212, 659.565, 2.353, 1790, 659.565, 660.989, 1.424, 17000, 0, 660.989, 664.158, 3.169, 2550, 664.158, 666.021, 1.864, 12000, 0, 666.021, 668.05, 2.029, 1800, 668.05, 669.677, 1.627, 16000, 0,    10.838,
 537, 339, 539, 539, 658.283, 119.283, 14000, 0, 658.283, 659.872, 1.589, 1443, 659.872, 662.155, 2.284, 14000, 0, 662.155, 665.232, 3.077, 2100, 665.232, 667.181, 1.949, 10000, 0, 667.181, 668.901, 1.72, 1500, 668.901, 670.722, 1.821, 13000, 0,    10.618,
 538, 339, 540, 540, 659.466, 119.466, 15000, 0, 659.466, 661.106, 1.64, 1518, 661.106, 663.425, 2.319, 15000, 0, 663.425, 667.744, 4.319, 2250, 667.744, 669.004, 1.26, 11000, 0, 669.004, 671.459, 2.455, 1650, 671.459, 672.443, 0.983, 14000, 0,    11.993,
 548, 339, 550, 550, 672.584, 122.584, 14000, 0, 672.584, 672.584, 0, 1457,TimeOut
 539, 339, 541, 541, 660.639, 119.639, 14000, 0, 660.639, 662.38, 1.742, 1451, 662.38, 664.517, 2.136, 14000, 0, 664.517, 668.468, 3.951, 2100, 668.468, 669.979, 1.512, 10000, 0, 669.979, 672.99, 3.011, 1500, 672.99, 673.989, 0.999, 13000, 0,    12.352,
 540, 339, 542, 542, 662.006, 120.006, 16000, 0, 662.006, 664.168, 2.162, 1689, 664.168, 665.807, 1.64, 16000, 0, 665.807, 669.635, 3.827, 2400, 669.635, 671.241, 1.606, 12000, 0, 671.241, 674.952, 3.712, 1800, 674.952, 676.216, 1.263, 16000, 0,    12.946,
 541, 339, 543, 543, 663.474, 120.474, 17000, 0, 663.474, 666.87, 3.396, 1761, 666.87, 668.163, 1.293, 17000, 0, 668.163, 671.364, 3.201, 2550, 671.364, 672.561, 1.197, 12000, 0, 672.561, 675.878, 3.317, 1800, 675.878, 677.569, 1.691, 16000, 0,    12.403,
 542, 339, 544, 544, 664.814, 120.814, 13000, 0, 664.814, 667.42, 2.606, 1302, 667.42, 669.159, 1.74, 13000, 0, 669.159, 671.588, 2.429, 1950, 671.588, 673.505, 1.917, 9000, 0, 673.505, 676.554, 3.049, 1350, 676.554, 678.589, 2.035, 12000, 0,    11.740,
 543, 339, 545, 545, 666.156, 121.156, 17000, 0, 666.156, 669.029, 2.872, 1706, 669.029, 670.459, 1.43, 17000, 0, 670.459, 673.91, 3.451, 2550, 673.91, 675.177, 1.267, 12000, 0, 675.177, 678.153, 2.976, 1800, 678.153, 679.887, 1.734, 16000, 0,    11.997,
 544, 339, 546, 546, 667.666, 121.666, 15000, 0, 667.666, 671.271, 3.604, 1526, 671.271, 672.444, 1.174, 15000, 0, 672.444, 675.485, 3.04, 2250, 675.485, 676.539, 1.055, 11000, 0, 676.539, 678.785, 2.245, 1650, 678.785, 681.064, 2.279, 14000, 0,    11.118,
 545, 339, 547, 547, 668.935, 121.935, 15000, 0, 668.935, 673.206, 4.271, 1587, 673.206, 674.476, 1.27, 15000, 0, 674.476, 678.726, 4.25, 2250, 678.726, 679.923, 1.197, 11000, 0, 679.923, 682.563, 2.64, 1650, 682.563, 683.579, 1.017, 14000, 0,    13.627,
 546, 339, 548, 548, 670.071, 122.071, 14000, 0, 670.071, 673.432, 3.36, 1485, 673.432, 675.64, 2.209, 14000, 0, 675.64, 679.493, 3.853, 2100, 679.493, 680.983, 1.49, 10000, 0, 680.983, 682.666, 1.682, 1500, 682.666, 684.543, 1.877, 13000, 0,    12.594,
 558, 339, 560, 560, 684.853, 124.853, 16000, 0, 684.853, 684.853, 0, 1643,TimeOut
 547, 339, 549, 549, 671.415, 122.415, 15000, 0, 671.415, 674.802, 3.387, 1580, 674.802, 676.8, 1.998, 15000, 0, 676.8, 680.122, 3.322, 2250, 680.122, 682.231, 2.109, 11000, 0, 682.231, 683.966, 1.735, 1650, 683.966, 685.631, 1.665, 14000, 0,    12.551,
 549, 339, 551, 551, 673.748, 122.748, 15000, 0, 673.748, 675.41, 1.662, 1525, 675.41, 677.916, 2.506, 15000, 0, 677.916, 681.47, 3.554, 2250, 681.47, 683.349, 1.878, 11000, 0, 683.349, 685.598, 2.25, 1650, 685.598, 686.61, 1.011, 14000, 0,    11.850,
 553, 339, 555, 555, 678.359, 123.359, 15000, 0, 678.359, 681.024, 2.664, 1519, 681.024, 682.225, 1.201, 15000, 0, 682.225, 686.188, 3.963, 2250, 686.188, 687.437, 1.25, 11000, 0, 687.437, 687.437, 0, 1650,TimeOut
 550, 339, 552, 552, 674.84, 122.84, 12000, 0, 674.84, 676.418, 1.579, 1215, 676.418, 678.898, 2.48, 12000, 0, 678.898, 681.771, 2.873, 1800, 681.771, 684.25, 2.479, 9000, 0, 684.25, 688.457, 4.207, 1350, 688.457, 689.488, 1.031, 12000, 0,    13.617,
 551, 339, 553, 553, 676.136, 123.136, 15000, 0, 676.136, 678.746, 2.61, 1533, 678.746, 680.048, 1.302, 15000, 0, 680.048, 683.25, 3.202, 2250, 683.25, 685.317, 2.067, 11000, 0, 685.317, 690.973, 5.656, 1650, 690.973, 692.059, 1.087, 14000, 0,    14.837,
 552, 339, 554, 554, 677.157, 123.157, 12000, 0, 677.157, 679.423, 2.266, 1279, 679.423, 681.026, 1.603, 12000, 0, 681.026, 684.903, 3.878, 1800, 684.903, 686.303, 1.4, 9000, 0, 686.303, 691.484, 5.181, 1350, 691.484, 692.95, 1.466, 12000, 0,    14.327,
 554, 339, 556, 556, 679.847, 123.847, 17000, 0, 679.847, 683.641, 3.795, 1760, 683.641, 685.036, 1.395, 17000, 0, 685.036, 688.573, 3.536, 2550, 688.573, 689.725, 1.152, 12000, 0, 689.725, 693.545, 3.82, 1800, 693.545, 694.842, 1.297, 16000, 0,    13.698,
 556, 339, 558, 558, 682.446, 124.446, 12000, 0, 682.446, 686.423, 3.978, 1266, 686.423, 688.512, 2.089, 12000, 0, 688.512, 691.693, 3.181, 1800, 691.693, 692.66, 0.967, 9000, 0, 692.66, 694.486, 1.825, 1350, 694.486, 695.749, 1.263, 12000, 0,    12.040,
 555, 339, 557, 557, 681.34, 124.34, 17000, 0, 681.34, 686.121, 4.781, 1764, 686.121, 687.513, 1.392, 17000, 0, 687.513, 691.907, 4.394, 2550, 691.907, 693.765, 1.857, 12000, 0, 693.765, 695.749, 1.984, 1800, 695.749, 697.044, 1.296, 16000, 0,    14.408,
 557, 339, 559, 559, 683.421, 124.421, 12000, 0, 683.421, 687.625, 4.204, 1205, 687.625, 689.445, 1.82, 12000, 0, 689.445, 692.394, 2.95, 1800, 692.394, 694.612, 2.218, 9000, 0, 694.612, 696.105, 1.493, 1350, 696.105, 697.943, 1.837, 12000, 0,    12.684,
 566, 339, 568, 568, 694.013, 126.013, 14000, 0, 694.013, 696.281, 2.267, 1427, 696.281, 698.458, 2.177, 14000, 0, 698.458, 698.458, 0, 2100,TimeOut
 559, 339, 561, 561, 685.881, 124.881, 12000, 0, 685.881, 687.942, 2.061, 1201, 687.942, 690.408, 2.466, 12000, 0, 690.408, 694.291, 3.883, 1800, 694.291, 695.524, 1.233, 9000, 0, 695.524, 697.765, 2.241, 1350, 697.765, 698.831, 1.066, 12000, 0,    11.884,
 561, 339, 563, 563, 688.228, 125.228, 13000, 0, 688.228, 690.3, 2.073, 1371, 690.3, 692.713, 2.413, 13000, 0, 692.713, 695.124, 2.411, 1950, 695.124, 696.441, 1.317, 9000, 0, 696.441, 699.245, 2.804, 1350, 699.245, 700.241, 0.996, 12000, 0,    11.017,
 560, 339, 562, 562, 687.199, 125.199, 17000, 0, 687.199, 690.213, 3.014, 1748, 690.213, 691.757, 1.543, 17000, 0, 691.757, 695.479, 3.722, 2550, 695.479, 697.662, 2.183, 12000, 0, 697.662, 700.853, 3.191, 1800, 700.853, 702.079, 1.227, 16000, 0,    13.654,
 562, 339, 564, 564, 689.046, 125.046, 12000, 0, 689.046, 692.463, 3.417, 1238, 692.463, 693.669, 1.206, 12000, 0, 693.669, 698.557, 4.888, 1800, 698.557, 699.413, 0.857, 9000, 0, 699.413, 700.953, 1.539, 1350, 700.953, 702.995, 2.042, 12000, 0,    11.907,
 564, 339, 566, 566, 691.561, 125.561, 13000, 0, 691.561, 694.131, 2.57, 1388, 694.131, 695.959, 1.829, 13000, 0, 695.959, 700.489, 4.529, 1950, 700.489, 701.461, 0.972, 9000, 0, 701.461, 702.916, 1.455, 1350, 702.916, 703.906, 0.99, 12000, 0,    11.355,
 563, 339, 565, 565, 690.379, 125.379, 16000, 0, 690.379, 692.97, 2.591, 1612, 692.97, 694.874, 1.904, 16000, 0, 694.874, 700.803, 5.928, 2400, 700.803, 702.675, 1.872, 12000, 0, 702.675, 704.504, 1.829, 1800, 704.504, 705.691, 1.187, 16000, 0,    14.125,
 565, 339, 567, 567, 692.874, 125.874, 17000, 0, 692.874, 695.749, 2.875, 1776, 695.749, 697.34, 1.591, 17000, 0, 697.34, 702.204, 4.864, 2550, 702.204, 703.936, 1.732, 12000, 0, 703.936, 705.944, 2.008, 1800, 705.944, 707.303, 1.359, 16000, 0,    13.070,
 567, 339, 569, 569, 695.429, 126.429, 17000, 0, 695.429, 697.973, 2.544, 1735, 697.973, 699.813, 1.84, 17000, 0, 699.813, 703.555, 3.742, 2550, 703.555, 705.209, 1.654, 12000, 0, 705.209, 707.102, 1.893, 1800, 707.102, 708.597, 1.495, 16000, 0,    11.673,
 568, 339, 570, 570, 696.85, 126.85, 16000, 0, 696.85, 699.896, 3.046, 1687, 699.896, 701.194, 1.298, 16000, 0, 701.194, 704.126, 2.932, 2400, 704.126, 706.543, 2.417, 12000, 0, 706.543, 708.222, 1.679, 1800, 708.222, 709.956, 1.734, 16000, 0,    11.372,
 569, 339, 571, 571, 698.175, 127.175, 15000, 0, 698.175, 701.354, 3.178, 1542, 701.354, 702.581, 1.228, 15000, 0, 702.581, 705.422, 2.841, 2250, 705.422, 707.707, 2.284, 11000, 0, 707.707, 709.65, 1.943, 1650, 709.65, 711.179, 1.529, 14000, 0,    11.475,
