#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 368, 372, 372, 449.488, 77.488, 11000, 0, 449.488, 452.099, 2.611, 1138, 452.099, 454.174, 2.075, 11000, 0,     2.611,
 372, 368, 373, 373, 450.548, 77.548, 9000, 0, 450.548, 454.258, 3.709, 914, 454.258, 455.113, 0.855, 9000, 0,     3.709,
 373, 368, 374, 374, 451.622, 77.622, 9000, 0, 451.622, 454.535, 2.913, 975, 454.535, 456.095, 1.56, 9000, 0,     2.913,
 374, 368, 375, 375, 452.749, 77.749, 10000, 0, 452.749, 456.559, 3.81, 1053, 456.559, 457.586, 1.026, 10000, 0,     3.810,
 375, 368, 376, 376, 454.089, 78.089, 12000, 0, 454.089, 457.089, 3, 1289, 457.089, 458.94, 1.851, 12000, 0,     3.000,
 376, 368, 377, 377, 455.24, 78.24, 9000, 0, 455.24, 457.928, 2.688, 966, 457.928, 459.866, 1.938, 9000, 0,     2.688,
 377, 368, 378, 378, 456.592, 78.592, 11000, 0, 456.592, 458.928, 2.335, 1170, 458.928, 460.993, 2.065, 11000, 0,     2.335,
 378, 368, 379, 379, 457.643, 78.643, 9000, 0, 457.643, 459.547, 1.904, 930, 459.547, 461.914, 2.367, 9000, 0,     1.904,
 379, 368, 380, 380, 458.844, 78.844, 10000, 0, 458.844, 461.012, 2.167, 1029, 461.012, 462.867, 1.856, 10000, 0,     2.167,
 380, 368, 381, 381, 460.144, 79.144, 12000, 0, 460.144, 462.257, 2.114, 1294, 462.257, 464.093, 1.835, 12000, 0,     2.114,
 381, 368, 382, 382, 461.485, 79.485, 11000, 0, 461.485, 464, 2.514, 1137, 464, 465.245, 1.245, 11000, 0,     2.514,
 382, 368, 383, 383, 462.641, 79.641, 10000, 0, 462.641, 464.878, 2.237, 1080, 464.878, 466.334, 1.456, 10000, 0,     2.237,
 383, 368, 384, 384, 463.555, 79.555, 8000, 0, 463.555, 465.275, 1.72, 881, 465.275, 467.221, 1.945, 8000, 0,     1.720,
 384, 368, 385, 385, 464.701, 79.701, 10000, 0, 464.701, 466.449, 1.748, 1089, 466.449, 468.303, 1.854, 10000, 0,     1.748,
 385, 368, 386, 386, 465.711, 79.711, 9000, 0, 465.711, 467.451, 1.739, 956, 467.451, 469.321, 1.87, 9000, 0,     1.739,
 386, 368, 387, 387, 466.73, 79.73, 10000, 0, 466.73, 468.655, 1.925, 1095, 468.655, 470.465, 1.81, 10000, 0,     1.925,
 387, 368, 388, 388, 468.097, 80.097, 12000, 0, 468.097, 471.089, 2.992, 1277, 471.089, 472.255, 1.166, 12000, 0,     2.992,
 388, 368, 389, 389, 469.368, 80.368, 11000, 0, 469.368, 471.509, 2.142, 1126, 471.509, 473.567, 2.057, 11000, 0,     2.142,
 389, 368, 390, 390, 470.382, 80.382, 9000, 0, 470.382, 472.511, 2.129, 965, 472.511, 474.526, 2.016, 9000, 0,     2.129,
 390, 368, 391, 391, 471.711, 80.711, 12000, 0, 471.711, 474.234, 2.522, 1269, 474.234, 475.81, 1.576, 12000, 0,     2.522,
 391, 368, 392, 392, 472.786, 80.786, 9000, 0, 472.786, 474.979, 2.192, 970, 474.979, 476.711, 1.733, 9000, 0,     2.192,
 392, 368, 393, 393, 473.981, 80.981, 10000, 0, 473.981, 477.45, 3.469, 1008, 477.45, 478.481, 1.031, 10000, 0,     3.469,
 393, 368, 394, 394, 475.132, 81.132, 10000, 0, 475.132, 478.953, 3.822, 1044, 478.953, 479.945, 0.992, 10000, 0,     3.822,
 394, 368, 395, 395, 476.427, 81.427, 11000, 0, 476.427, 480.248, 3.821, 1163, 480.248, 481.507, 1.26, 11000, 0,     3.821,
 395, 368, 396, 396, 477.477, 81.477, 9000, 0, 477.477, 480.739, 3.262, 943, 480.739, 482.442, 1.703, 9000, 0,     3.262,
 396, 368, 397, 397, 478.567, 81.567, 9000, 0, 478.567, 482.135, 3.568, 948, 482.135, 483.49, 1.356, 9000, 0,     3.568,
 397, 368, 398, 398, 479.985, 81.985, 12000, 0, 479.985, 484.119, 4.134, 1233, 484.119, 485.236, 1.117, 12000, 0,     4.134,
 398, 368, 399, 399, 480.957, 81.957, 9000, 0, 480.957, 485.359, 4.402, 920, 485.359, 486.376, 1.017, 9000, 0,     4.402,
 399, 368, 400, 400, 481.929, 81.929, 9000, 0, 481.929, 486.446, 4.518, 960, 486.446, 487.392, 0.946, 9000, 0,     4.518,
 400, 368, 402, 402, 483.497, 81.497, 12000, 0, 483.497, 487.3, 3.803, 1202, 487.3, 488.683, 1.383, 12000, 0,     3.803,
 401, 368, 403, 403, 484.776, 81.776, 11000, 0, 484.776, 488.009, 3.233, 1120, 488.009, 489.871, 1.862, 11000, 0,     3.233,
 402, 368, 404, 404, 486.032, 82.032, 12000, 0, 486.032, 488.944, 2.911, 1232, 488.944, 491.202, 2.259, 12000, 0,     2.911,
 403, 368, 405, 405, 487.161, 82.161, 10000, 0, 487.161, 489.33, 2.169, 1029, 489.33, 492.269, 2.938, 10000, 0,     2.169,
 404, 368, 406, 406, 488.333, 82.333, 11000, 0, 488.333, 490.938, 2.605, 1121, 490.938, 493.535, 2.598, 11000, 0,     2.605,
 405, 368, 407, 407, 489.733, 82.733, 11000, 0, 489.733, 492.117, 2.384, 1130, 492.117, 494.768, 2.651, 11000, 0,     2.384,
 406, 368, 408, 408, 491.067, 83.067, 12000, 0, 491.067, 493.597, 2.53, 1210, 493.597, 496.056, 2.459, 12000, 0,     2.530,
 407, 368, 409, 409, 492.183, 83.183, 10000, 0, 492.183, 494.237, 2.054, 1063, 494.237, 497.029, 2.792, 10000, 0,     2.054,
 408, 368, 410, 410, 493.682, 83.682, 13000, 0, 493.682, 495.554, 1.873, 1302, 495.554, 498.414, 2.86, 13000, 0,     1.873,
 409, 368, 411, 411, 494.771, 83.771, 8000, 0, 494.771, 496.27, 1.499, 897, 496.27, 499.143, 2.873, 8000, 0,     1.499,
 414, 368, 416, 416, 500.283, 84.283, 10000, 0, 500.283, 500.283, 0, 1053,TimeOut
 411, 368, 413, 413, 497.026, 84.026, 9000, 0, 497.026, 500.845, 3.819, 901, 500.845, 501.754, 0.909, 9000, 0,     3.819,
 410, 368, 412, 412, 496.029, 84.029, 12000, 0, 496.029, 500.865, 4.836, 1209, 500.865, 502.934, 2.069, 12000, 0,     4.836,
 413, 368, 415, 415, 499.168, 84.168, 9000, 0, 499.168, 502.338, 3.17, 984, 502.338, 503.84, 1.501, 9000, 0,     3.170,
 412, 368, 414, 414, 498.218, 84.218, 11000, 0, 498.218, 502.56, 4.342, 1151, 502.56, 505.01, 2.451, 11000, 0,     4.342,
 415, 368, 417, 417, 501.586, 84.586, 11000, 0, 501.586, 504.261, 2.675, 1130, 504.261, 506.223, 1.962, 11000, 0,     2.675,
 416, 368, 418, 418, 502.739, 84.739, 9000, 0, 502.739, 504.421, 1.682, 913, 504.421, 507.148, 2.727, 9000, 0,     1.682,
 417, 368, 419, 419, 503.842, 84.842, 10000, 0, 503.842, 506.539, 2.697, 1042, 506.539, 508.126, 1.586, 10000, 0,     2.697,
 418, 368, 420, 420, 504.957, 84.957, 9000, 0, 504.957, 507.069, 2.112, 981, 507.069, 509.04, 1.971, 9000, 0,     2.112,
 419, 368, 421, 421, 505.939, 84.939, 9000, 0, 505.939, 508.439, 2.5, 935, 508.439, 510.012, 1.573, 9000, 0,     2.500,
 420, 368, 422, 422, 507.075, 85.075, 10000, 0, 507.075, 509.495, 2.42, 1099, 509.495, 511.092, 1.597, 10000, 0,     2.420,
 421, 368, 423, 423, 507.959, 84.959, 9000, 0, 507.959, 512.479, 4.52, 981, 512.479, 513.409, 0.93, 9000, 0,     4.520,
 426, 368, 428, 428, 514.453, 86.453, 11000, 0, 514.453, 514.453, 0, 1166,TimeOut
 422, 368, 424, 424, 509.292, 85.292, 12000, 0, 509.292, 515.075, 5.782, 1289, 515.075, 516.315, 1.24, 12000, 0,     5.782,
 423, 368, 425, 425, 510.679, 85.679, 11000, 0, 510.679, 515.615, 4.935, 1152, 515.615, 517.463, 1.848, 11000, 0,     4.935,
 429, 368, 431, 431, 518.24, 87.24, 9000, 0, 518.24, 518.24, 0, 931,TimeOut
 424, 368, 426, 426, 511.895, 85.895, 11000, 0, 511.895, 518.824, 6.929, 1194, 518.824, 519.917, 1.093, 11000, 0,     6.929,
 425, 368, 427, 427, 513.182, 86.182, 11000, 0, 513.182, 520.148, 6.966, 1177, 520.148, 521.319, 1.171, 11000, 0,     6.966,
 432, 368, 434, 434, 521.67, 87.67, 11000, 0, 521.67, 521.67, 0, 1102,TimeOut
 427, 368, 429, 429, 515.842, 86.842, 12000, 0, 515.842, 521.882, 6.04, 1237, 521.882, 523.228, 1.347, 12000, 0,     6.040,
 428, 368, 430, 430, 517.178, 87.178, 12000, 0, 517.178, 523.261, 6.083, 1292, 523.261, 524.531, 1.27, 12000, 0,     6.083,
 430, 368, 432, 432, 519.265, 87.265, 9000, 0, 519.265, 523.939, 4.674, 945, 523.939, 525.523, 1.584, 9000, 0,     4.674,
 431, 368, 433, 433, 520.284, 87.284, 9000, 0, 520.284, 525.26, 4.976, 973, 525.26, 526.46, 1.2, 9000, 0,     4.976,
 433, 368, 435, 435, 523.102, 88.102, 12000, 0, 523.102, 527.766, 4.665, 1279, 527.766, 529.093, 1.327, 12000, 0,     4.665,
 439, 368, 441, 441, 530.575, 89.575, 10000, 0, 530.575, 530.575, 0, 1022,TimeOut
 434, 368, 436, 436, 524.479, 88.479, 12000, 0, 524.479, 529.35, 4.87, 1231, 529.35, 530.617, 1.267, 12000, 0,     4.870,
 435, 368, 437, 437, 525.788, 88.788, 12000, 0, 525.788, 531.036, 5.248, 1235, 531.036, 532.335, 1.299, 12000, 0,     5.248,
 441, 368, 443, 443, 532.891, 89.891, 12000, 0, 532.891, 532.891, 0, 1226,TimeOut
 442, 368, 444, 444, 533.939, 89.939, 9000, 0, 533.939, 533.939, 0, 965,TimeOut
 436, 368, 438, 438, 527.072, 89.072, 12000, 0, 527.072, 534.323, 7.251, 1210, 534.323, 535.488, 1.166, 12000, 0,     7.251,
 437, 368, 439, 439, 528.497, 89.497, 12000, 0, 528.497, 536.253, 7.756, 1294, 536.253, 537.67, 1.417, 12000, 0,     7.756,
 438, 368, 440, 440, 529.501, 89.501, 9000, 0, 529.501, 536.333, 6.831, 966, 536.333, 538.577, 2.245, 9000, 0,     6.831,
 440, 368, 442, 442, 531.614, 89.614, 9000, 0, 531.614, 538.009, 6.396, 927, 538.009, 539.503, 1.494, 9000, 0,     6.396,
 443, 368, 445, 445, 535.167, 90.167, 10000, 0, 535.167, 538.368, 3.201, 1031, 538.368, 540.63, 2.262, 10000, 0,     3.201,
 444, 368, 446, 446, 536.268, 90.268, 9000, 0, 536.268, 540.096, 3.828, 968, 540.096, 541.533, 1.438, 9000, 0,     3.828,
 445, 368, 447, 447, 537.588, 90.588, 12000, 0, 537.588, 540.8, 3.212, 1227, 540.8, 542.692, 1.892, 12000, 0,     3.212,
 446, 368, 448, 448, 538.674, 90.674, 10000, 0, 538.674, 541.82, 3.145, 1093, 541.82, 543.737, 1.918, 10000, 0,     3.145,
 447, 368, 449, 449, 539.92, 90.92, 11000, 0, 539.92, 542.742, 2.822, 1165, 542.742, 544.87, 2.129, 11000, 0,     2.822,
 448, 368, 450, 450, 540.88, 90.88, 9000, 0, 540.88, 543.469, 2.589, 931, 543.469, 545.739, 2.27, 9000, 0,     2.589,
 449, 368, 451, 451, 542.089, 91.089, 10000, 0, 542.089, 544.497, 2.408, 1056, 544.497, 546.665, 2.168, 10000, 0,     2.408,
 450, 368, 452, 452, 543.046, 91.046, 8000, 0, 543.046, 545.376, 2.33, 883, 545.376, 547.563, 2.186, 8000, 0,     2.330,
 451, 368, 453, 453, 544.327, 91.327, 11000, 0, 544.327, 546.931, 2.604, 1169, 546.931, 548.765, 1.834, 11000, 0,     2.604,
 452, 368, 454, 454, 545.516, 91.516, 11000, 0, 545.516, 548.267, 2.751, 1133, 548.267, 550.014, 1.747, 11000, 0,     2.751,
 453, 368, 455, 455, 546.699, 91.699, 10000, 0, 546.699, 549.636, 2.938, 1002, 549.636, 550.997, 1.361, 10000, 0,     2.938,
 454, 368, 456, 456, 547.813, 91.813, 10000, 0, 547.813, 550.817, 3.004, 1020, 550.817, 552.06, 1.243, 10000, 0,     3.004,
 455, 368, 457, 457, 548.778, 91.778, 9000, 0, 548.778, 552.677, 3.899, 972, 552.677, 553.637, 0.96, 9000, 0,     3.899,
 456, 368, 458, 458, 549.835, 91.835, 10000, 0, 549.835, 553.335, 3.5, 1013, 553.335, 554.703, 1.368, 10000, 0,     3.500,
 457, 368, 459, 459, 550.886, 91.886, 9000, 0, 550.886, 554.164, 3.279, 989, 554.164, 555.737, 1.573, 9000, 0,     3.279,
 458, 368, 460, 460, 552.199, 92.199, 11000, 0, 552.199, 554.919, 2.72, 1136, 554.919, 556.86, 1.941, 11000, 0,     2.720,
 459, 368, 461, 461, 553.152, 92.152, 9000, 0, 553.152, 555.725, 2.574, 972, 555.725, 557.866, 2.14, 9000, 0,     2.574,
 460, 368, 462, 462, 554.349, 92.349, 11000, 0, 554.349, 557.624, 3.275, 1110, 557.624, 558.982, 1.358, 11000, 0,     3.275,
 461, 368, 463, 463, 555.54, 92.54, 10000, 0, 555.54, 558.299, 2.759, 1045, 558.299, 560.038, 1.739, 10000, 0,     2.759,
 462, 368, 464, 464, 556.871, 92.871, 12000, 0, 556.871, 560.531, 3.66, 1236, 560.531, 561.824, 1.293, 12000, 0,     3.660,
 463, 368, 465, 465, 558.219, 93.219, 12000, 0, 558.219, 561.427, 3.207, 1208, 561.427, 563.074, 1.647, 12000, 0,     3.207,
 464, 368, 466, 466, 559.611, 93.611, 11000, 0, 559.611, 562.466, 2.855, 1127, 562.466, 564.141, 1.675, 11000, 0,     2.855,
 465, 368, 467, 467, 561.056, 94.056, 12000, 0, 561.056, 563.521, 2.464, 1201, 563.521, 565.398, 1.878, 12000, 0,     2.464,
 466, 368, 468, 468, 562.298, 94.298, 10000, 0, 562.298, 564.303, 2.006, 1073, 564.303, 566.53, 2.227, 10000, 0,     2.006,
 467, 368, 469, 469, 563.215, 94.215, 9000, 0, 563.215, 565.657, 2.442, 976, 565.657, 567.554, 1.897, 9000, 0,     2.442,
 468, 368, 470, 470, 564.183, 94.183, 9000, 0, 564.183, 567.524, 3.341, 925, 567.524, 568.531, 1.007, 9000, 0,     3.341,
 469, 368, 471, 471, 565.489, 94.489, 11000, 0, 565.489, 568.861, 3.372, 1100, 568.861, 570.044, 1.183, 11000, 0,     3.372,
 470, 368, 472, 472, 566.736, 94.736, 10000, 0, 566.736, 570.122, 3.385, 1004, 570.122, 571.092, 0.97, 10000, 0,     3.385,
 471, 368, 473, 473, 568.144, 95.144, 12000, 0, 568.144, 572.453, 4.309, 1216, 572.453, 573.744, 1.291, 12000, 0,     4.309,
 472, 368, 474, 474, 569.274, 95.274, 10000, 0, 569.274, 573.86, 4.586, 1062, 573.86, 574.844, 0.984, 10000, 0,     4.586,
 477, 368, 479, 479, 575.026, 96.026, 10000, 0, 575.026, 575.026, 0, 1086,TimeOut
 473, 368, 475, 475, 570.273, 95.273, 8000, 0, 570.273, 575.294, 5.021, 884, 575.294, 576.159, 0.865, 8000, 0,     5.021,
 474, 368, 476, 476, 571.529, 95.529, 10000, 0, 571.529, 576.964, 5.435, 1055, 576.964, 578.033, 1.07, 10000, 0,     5.435,
 475, 368, 477, 477, 572.553, 95.553, 9000, 0, 572.553, 578.934, 6.381, 995, 578.934, 579.823, 0.889, 9000, 0,     6.381,
 481, 368, 483, 483, 580.104, 97.104, 10000, 0, 580.104, 580.104, 0, 1070,TimeOut
 476, 368, 478, 478, 573.86, 95.86, 11000, 0, 573.86, 580.214, 6.354, 1185, 580.214, 581.344, 1.129, 11000, 0,     6.354,
 478, 368, 480, 480, 576.312, 96.312, 12000, 0, 576.312, 581.722, 5.41, 1268, 581.722, 582.903, 1.181, 12000, 0,     5.410,
 479, 368, 481, 481, 577.537, 96.537, 10000, 0, 577.537, 582.464, 4.927, 1032, 582.464, 583.896, 1.431, 10000, 0,     4.927,
 485, 368, 487, 487, 584.481, 97.481, 8000, 0, 584.481, 584.481, 0, 893,TimeOut
 480, 368, 482, 482, 578.978, 96.978, 12000, 0, 578.978, 584.548, 5.57, 1268, 584.548, 585.826, 1.278, 12000, 0,     5.570,
 482, 368, 484, 484, 581.571, 97.571, 12000, 0, 581.571, 586.011, 4.44, 1256, 586.011, 587.268, 1.257, 12000, 0,     4.440,
 483, 368, 485, 485, 582.444, 97.444, 8000, 0, 582.444, 587.483, 5.039, 897, 587.483, 588.409, 0.926, 8000, 0,     5.039,
 484, 368, 486, 486, 583.571, 97.571, 9000, 0, 583.571, 588.939, 5.369, 952, 588.939, 589.919, 0.979, 9000, 0,     5.369,
 486, 368, 488, 488, 585.512, 97.512, 9000, 0, 585.512, 589.622, 4.109, 903, 589.622, 590.87, 1.248, 9000, 0,     4.109,
 487, 368, 489, 489, 586.453, 97.453, 8000, 0, 586.453, 590.351, 3.898, 888, 590.351, 591.761, 1.41, 8000, 0,     3.898,
 488, 368, 490, 490, 587.628, 97.628, 11000, 0, 587.628, 591.41, 3.783, 1102, 591.41, 592.928, 1.518, 11000, 0,     3.783,
 489, 368, 491, 491, 589.018, 98.018, 12000, 0, 589.018, 592.356, 3.338, 1269, 592.356, 594.109, 1.753, 12000, 0,     3.338,
 490, 368, 492, 492, 590.058, 98.058, 9000, 0, 590.058, 592.926, 2.868, 972, 592.926, 595.061, 2.135, 9000, 0,     2.868,
 491, 368, 493, 493, 590.982, 97.982, 9000, 0, 590.982, 594.026, 3.044, 950, 594.026, 595.937, 1.91, 9000, 0,     3.044,
 492, 368, 494, 494, 591.868, 97.868, 9000, 0, 591.868, 594.683, 2.815, 977, 594.683, 596.895, 2.211, 9000, 0,     2.815,
 493, 368, 495, 495, 592.866, 97.866, 9000, 0, 592.866, 595.84, 2.974, 915, 595.84, 597.71, 1.87, 9000, 0,     2.974,
 494, 368, 496, 496, 593.859, 97.859, 9000, 0, 593.859, 596.682, 2.822, 902, 596.682, 598.724, 2.042, 9000, 0,     2.822,
 495, 368, 497, 497, 595.269, 98.269, 12000, 0, 595.269, 598.655, 3.386, 1289, 598.655, 599.971, 1.316, 12000, 0,     3.386,
 496, 368, 498, 498, 596.704, 98.704, 12000, 0, 596.704, 599.348, 2.644, 1235, 599.348, 601.253, 1.905, 12000, 0,     2.644,
 497, 368, 499, 499, 597.679, 98.679, 9000, 0, 597.679, 600.885, 3.206, 900, 600.885, 602.141, 1.256, 9000, 0,     3.206,
 498, 368, 500, 500, 598.919, 98.919, 11000, 0, 598.919, 601.776, 2.857, 1182, 601.776, 603.155, 1.378, 11000, 0,     2.857,
 499, 368, 501, 501, 600.03, 99.03, 10000, 0, 600.03, 602.511, 2.481, 1013, 602.511, 604.235, 1.724, 10000, 0,     2.481,
 500, 368, 502, 502, 601.461, 99.461, 11000, 0, 601.461, 605.015, 3.554, 1169, 605.015, 606.315, 1.3, 11000, 0,     3.554,
 501, 368, 503, 503, 602.809, 99.809, 12000, 0, 602.809, 607, 4.191, 1244, 607, 608.288, 1.288, 12000, 0,     4.191,
 502, 368, 504, 504, 603.934, 99.934, 11000, 0, 603.934, 608.432, 4.498, 1156, 608.432, 609.695, 1.262, 11000, 0,     4.498,
 507, 368, 509, 509, 610.379, 101.379, 13000, 0, 610.379, 610.379, 0, 1300,TimeOut
 508, 368, 510, 510, 611.623, 101.623, 11000, 0, 611.623, 611.623, 0, 1101,TimeOut
 503, 368, 505, 505, 605.343, 100.343, 11000, 0, 605.343, 611.85, 6.507, 1122, 611.85, 612.993, 1.143, 11000, 0,     6.507,
 504, 368, 506, 506, 606.849, 100.849, 13000, 0, 606.849, 614.153, 7.304, 1313, 614.153, 615.58, 1.427, 13000, 0,     7.304,
 512, 368, 514, 514, 616.42, 102.42, 12000, 0, 616.42, 616.42, 0, 1201,TimeOut
 505, 368, 507, 507, 607.992, 100.992, 10000, 0, 607.992, 614.599, 6.606, 1042, 614.599, 616.571, 1.972, 10000, 0,     6.606,
 506, 368, 508, 508, 609.002, 101.002, 9000, 0, 609.002, 617.133, 8.131, 911, 617.133, 618.227, 1.094, 9000, 0,     8.131,
 509, 368, 511, 511, 612.909, 101.909, 11000, 0, 612.909, 618.46, 5.551, 1168, 618.46, 619.631, 1.171, 11000, 0,     5.551,
 515, 368, 517, 517, 619.906, 102.906, 11000, 0, 619.906, 619.906, 0, 1163,TimeOut
 510, 368, 512, 512, 614.179, 102.179, 11000, 0, 614.179, 620.428, 6.249, 1132, 620.428, 621.595, 1.166, 11000, 0,     6.249,
 511, 368, 513, 513, 615.185, 102.185, 9000, 0, 615.185, 622.02, 6.835, 938, 622.02, 623.112, 1.093, 9000, 0,     6.835,
 513, 368, 515, 515, 617.639, 102.639, 9000, 0, 617.639, 623.485, 5.846, 951, 623.485, 624.512, 1.027, 9000, 0,     5.846,
 519, 368, 521, 521, 624.928, 103.928, 9000, 0, 624.928, 624.928, 0, 970,TimeOut
 514, 368, 516, 516, 618.644, 102.644, 9000, 0, 618.644, 625.056, 6.412, 929, 625.056, 625.946, 0.89, 9000, 0,     6.412,
 521, 368, 523, 523, 626.901, 103.901, 9000, 0, 626.901, 626.901, 0, 937,TimeOut
 516, 368, 518, 518, 621.254, 103.254, 12000, 0, 621.254, 626.964, 5.71, 1244, 626.964, 628.346, 1.382, 12000, 0,     5.710,
 517, 368, 519, 519, 622.713, 103.713, 12000, 0, 622.713, 627.517, 4.804, 1254, 627.517, 629.682, 2.165, 12000, 0,     4.804,
 518, 368, 520, 520, 623.897, 103.897, 10000, 0, 623.897, 628.909, 5.012, 1037, 628.909, 630.799, 1.89, 10000, 0,     5.012,
 520, 368, 522, 522, 625.918, 103.918, 9000, 0, 625.918, 629.325, 3.407, 946, 629.325, 631.734, 2.409, 9000, 0,     3.407,
 522, 368, 524, 524, 627.968, 103.968, 9000, 0, 627.968, 631.674, 3.706, 996, 631.674, 632.657, 0.983, 9000, 0,     3.706,
 523, 368, 525, 525, 629.159, 104.159, 11000, 0, 629.159, 632.517, 3.358, 1138, 632.517, 633.87, 1.353, 11000, 0,     3.358,
 524, 368, 526, 526, 630.123, 104.123, 9000, 0, 630.123, 634.49, 4.368, 933, 634.49, 635.419, 0.929, 9000, 0,     4.368,
 525, 368, 527, 527, 631.105, 104.105, 8000, 0, 631.105, 635.3, 4.195, 892, 635.3, 636.339, 1.04, 8000, 0,     4.195,
 530, 368, 532, 532, 637.097, 105.097, 11000, 0, 637.097, 637.097, 0, 1128,TimeOut
 526, 368, 528, 528, 632.287, 104.287, 9000, 0, 632.287, 637.367, 5.08, 997, 637.367, 638.297, 0.93, 9000, 0,     5.080,
 527, 368, 529, 529, 633.526, 104.526, 11000, 0, 633.526, 638.412, 4.886, 1155, 638.412, 639.522, 1.109, 11000, 0,     4.886,
 528, 368, 530, 530, 634.647, 104.647, 10000, 0, 634.647, 639.9, 5.252, 1063, 639.9, 640.914, 1.015, 10000, 0,     5.252,
 534, 368, 536, 536, 641.562, 105.562, 10000, 0, 641.562, 641.562, 0, 1075,TimeOut
 529, 368, 531, 531, 635.927, 104.927, 11000, 0, 635.927, 641.806, 5.878, 1193, 641.806, 642.888, 1.082, 11000, 0,     5.878,
 531, 368, 533, 533, 638.335, 105.335, 11000, 0, 638.335, 643.17, 4.836, 1126, 643.17, 644.429, 1.258, 11000, 0,     4.836,
 532, 368, 534, 534, 639.46, 105.46, 9000, 0, 639.46, 645.212, 5.752, 940, 645.212, 646.181, 0.968, 9000, 0,     5.752,
 533, 368, 535, 535, 640.445, 105.445, 9000, 0, 640.445, 646.199, 5.754, 937, 646.199, 647.153, 0.954, 9000, 0,     5.754,
 535, 368, 537, 537, 642.722, 105.722, 10000, 0, 642.722, 647.066, 4.344, 1000, 647.066, 648.27, 1.203, 10000, 0,     4.344,
 536, 368, 538, 538, 644.26, 106.26, 12000, 0, 644.26, 648.414, 4.154, 1228, 648.414, 649.742, 1.328, 12000, 0,     4.154,
 537, 368, 539, 539, 645.509, 106.509, 10000, 0, 645.509, 648.894, 3.385, 1036, 648.894, 650.954, 2.059, 10000, 0,     3.385,
 538, 368, 540, 540, 646.599, 106.599, 9000, 0, 646.599, 649.73, 3.131, 998, 649.73, 651.892, 2.162, 9000, 0,     3.131,
 539, 368, 541, 541, 647.567, 106.567, 9000, 0, 647.567, 650.255, 2.688, 924, 650.255, 652.783, 2.528, 9000, 0,     2.688,
 540, 368, 542, 542, 649.024, 107.024, 12000, 0, 649.024, 652.22, 3.196, 1280, 652.22, 654.055, 1.835, 12000, 0,     3.196,
 541, 368, 543, 543, 650.13, 107.13, 10000, 0, 650.13, 652.279, 2.149, 1010, 652.279, 655.13, 2.851, 10000, 0,     2.149,
 542, 368, 544, 544, 651.346, 107.346, 10000, 0, 651.346, 654.539, 3.192, 1083, 654.539, 656.22, 1.682, 10000, 0,     3.192,
 543, 368, 545, 545, 652.675, 107.675, 11000, 0, 652.675, 655.058, 2.384, 1195, 655.058, 657.43, 2.371, 11000, 0,     2.384,
 544, 368, 546, 546, 653.696, 107.696, 9000, 0, 653.696, 657.019, 3.323, 937, 657.019, 658.407, 1.388, 9000, 0,     3.323,
 545, 368, 547, 547, 654.812, 107.812, 9000, 0, 654.812, 657.505, 2.693, 969, 657.505, 659.29, 1.785, 9000, 0,     2.693,
 546, 368, 548, 548, 655.871, 107.871, 9000, 0, 655.871, 658.884, 3.013, 998, 658.884, 660.168, 1.284, 9000, 0,     3.013,
 547, 368, 549, 549, 657.301, 108.301, 12000, 0, 657.301, 659.63, 2.329, 1231, 659.63, 661.37, 1.74, 12000, 0,     2.329,
 548, 368, 550, 550, 658.418, 108.418, 9000, 0, 658.418, 660.418, 2, 933, 660.418, 662.314, 1.895, 9000, 0,     2.000,
 549, 368, 551, 551, 659.51, 108.51, 10000, 0, 659.51, 662.172, 2.662, 1091, 662.172, 663.349, 1.176, 10000, 0,     2.662,
 550, 368, 552, 552, 660.917, 108.917, 13000, 0, 660.917, 663.294, 2.377, 1302, 663.294, 664.677, 1.383, 13000, 0,     2.377,
 551, 368, 553, 553, 662.269, 109.269, 12000, 0, 662.269, 663.967, 1.698, 1292, 663.967, 665.93, 1.963, 12000, 0,     1.698,
 552, 368, 554, 554, 663.474, 109.474, 10000, 0, 663.474, 665.805, 2.331, 1052, 665.805, 666.952, 1.147, 10000, 0,     2.331,
 553, 368, 555, 555, 664.406, 109.406, 8000, 0, 664.406, 667.042, 2.635, 888, 667.042, 667.907, 0.865, 8000, 0,     2.635,
 554, 368, 556, 556, 665.391, 109.391, 9000, 0, 665.391, 668.433, 3.041, 981, 668.433, 669.37, 0.938, 9000, 0,     3.041,
 555, 368, 557, 557, 666.504, 109.504, 10000, 0, 666.504, 669.565, 3.061, 1071, 669.565, 670.551, 0.987, 10000, 0,     3.061,
 556, 368, 558, 558, 667.718, 109.718, 11000, 0, 667.718, 670.642, 2.924, 1126, 670.642, 671.893, 1.251, 11000, 0,     2.924,
 557, 368, 559, 559, 668.861, 109.861, 9000, 0, 668.861, 672.119, 3.258, 961, 672.119, 673.053, 0.934, 9000, 0,     3.258,
 558, 368, 560, 560, 669.91, 109.91, 9000, 0, 669.91, 673.844, 3.933, 927, 673.844, 674.812, 0.969, 9000, 0,     3.933,
