#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 533, 363, 535, 535, 656.488, 121.488, 11000, 0, 656.488, 659.238, 2.749, 1170, 659.238, 661.881, 2.644, 11000, 0, 661.881, 663.768, 1.887, 1650, 663.768, 665.118, 1.349, 8000, 0, 665.118, 668.149, 3.031, 1200, 668.149, 669.531, 1.382, 10000, 0,    11.661,
 540, 363, 542, 542, 665.737, 123.737, 12000, 0, 665.737, 668.285, 2.547, 1206, 668.285, 669.939, 1.654, 12000, 0, 669.939, 669.939, 0, 1800,TimeOut
 534, 363, 536, 536, 657.887, 121.887, 13000, 0, 657.887, 661.136, 3.25, 1320, 661.136, 663.103, 1.967, 13000, 0, 663.103, 665.284, 2.181, 1950, 665.284, 666.436, 1.152, 9000, 0, 666.436, 669.36, 2.924, 1350, 669.36, 670.614, 1.254, 12000, 0,    11.473,
 535, 363, 537, 537, 659.406, 122.406, 14000, 0, 659.406, 661.769, 2.363, 1410, 661.769, 664.551, 2.782, 14000, 0, 664.551, 667.535, 2.984, 2100, 667.535, 668.906, 1.371, 10000, 0, 668.906, 671.391, 2.485, 1500, 671.391, 672.586, 1.195, 13000, 0,    11.985,
 543, 363, 545, 545, 669.147, 124.147, 9000, 0, 669.147, 671.112, 1.964, 962, 671.112, 672.979, 1.867, 9000, 0, 672.979, 672.979, 0, 1350,TimeOut
 536, 363, 538, 538, 661.036, 123.036, 14000, 0, 661.036, 664.561, 3.525, 1421, 664.561, 665.757, 1.196, 14000, 0, 665.757, 668.453, 2.695, 2100, 668.453, 670.204, 1.751, 10000, 0, 670.204, 672.841, 2.637, 1500, 672.841, 674.019, 1.178, 13000, 0,    11.805,
 537, 363, 539, 539, 662.37, 123.37, 12000, 0, 662.37, 665.326, 2.956, 1213, 665.326, 666.859, 1.534, 12000, 0, 666.859, 670.135, 3.276, 1800, 670.135, 671.378, 1.242, 9000, 0, 671.378, 673.442, 2.064, 1350, 673.442, 675.107, 1.665, 12000, 0,    11.072,
 538, 363, 540, 540, 663.405, 123.405, 9000, 0, 663.405, 666.021, 2.617, 991, 666.021, 667.687, 1.665, 9000, 0, 667.687, 670.662, 2.975, 1350, 670.662, 672.171, 1.509, 6000, 0, 672.171, 673.996, 1.824, 900, 673.996, 675.854, 1.859, 8000, 0,    10.591,
 539, 363, 541, 541, 664.466, 123.466, 11000, 0, 664.466, 666.89, 2.424, 1124, 666.89, 668.78, 1.89, 11000, 0, 668.78, 673.03, 4.25, 1650, 673.03, 674.124, 1.094, 8000, 0, 674.124, 676.08, 1.956, 1200, 676.08, 677.046, 0.966, 10000, 0,    11.614,
 541, 363, 543, 543, 666.902, 123.902, 11000, 0, 666.902, 668.931, 2.029, 1151, 668.931, 671.014, 2.083, 11000, 0, 671.014, 673.379, 2.365, 1650, 673.379, 675.139, 1.76, 8000, 0, 675.139, 678.093, 2.954, 1200, 678.093, 679.08, 0.987, 10000, 0,    11.191,
 542, 363, 544, 544, 668.139, 124.139, 11000, 0, 668.139, 670.339, 2.201, 1169, 670.339, 672.098, 1.758, 11000, 0, 672.098, 674.996, 2.899, 1650, 674.996, 676.179, 1.182, 8000, 0, 676.179, 680.172, 3.993, 1200, 680.172, 681.114, 0.942, 10000, 0,    12.033,
 544, 363, 546, 546, 670.592, 124.592, 13000, 0, 670.592, 673.832, 3.24, 1349, 673.832, 675.127, 1.295, 13000, 0, 675.127, 677.656, 2.53, 1950, 677.656, 678.718, 1.061, 9000, 0, 678.718, 681.751, 3.033, 1350, 681.751, 682.996, 1.245, 12000, 0,    11.159,
 545, 363, 547, 547, 671.884, 124.884, 12000, 0, 671.884, 674.463, 2.579, 1256, 674.463, 676.309, 1.846, 12000, 0, 676.309, 678.133, 1.824, 1800, 678.133, 679.827, 1.694, 9000, 0, 679.827, 682.381, 2.554, 1350, 682.381, 684.103, 1.722, 12000, 0,    10.497,
 546, 363, 548, 548, 673.052, 125.052, 12000, 0, 673.052, 675.594, 2.543, 1201, 675.594, 677.518, 1.924, 12000, 0, 677.518, 679.321, 1.803, 1800, 679.321, 680.927, 1.607, 9000, 0, 680.927, 683.721, 2.794, 1350, 683.721, 685.19, 1.469, 12000, 0,    10.669,
 547, 363, 549, 549, 674.24, 125.24, 12000, 0, 674.24, 676.554, 2.315, 1228, 676.554, 678.746, 2.191, 12000, 0, 678.746, 681.37, 2.625, 1800, 681.37, 682.515, 1.144, 9000, 0, 682.515, 684.195, 1.68, 1350, 684.195, 686.376, 2.181, 12000, 0,     9.955,
 548, 363, 550, 550, 675.41, 125.41, 12000, 0, 675.41, 678.083, 2.673, 1244, 678.083, 679.969, 1.886, 12000, 0, 679.969, 682.848, 2.879, 1800, 682.848, 684.085, 1.237, 9000, 0, 684.085, 687.229, 3.144, 1350, 687.229, 688.371, 1.142, 12000, 0,    11.819,
 549, 363, 551, 551, 676.687, 125.687, 12000, 0, 676.687, 679.015, 2.328, 1247, 679.015, 681.124, 2.109, 12000, 0, 681.124, 683.661, 2.537, 1800, 683.661, 685.138, 1.477, 9000, 0, 685.138, 688.386, 3.248, 1350, 688.386, 689.53, 1.144, 12000, 0,    11.699,
 550, 363, 552, 552, 677.806, 125.806, 11000, 0, 677.806, 680.152, 2.346, 1191, 680.152, 682.158, 2.006, 11000, 0, 682.158, 685.22, 3.062, 1650, 685.22, 686.265, 1.044, 8000, 0, 686.265, 688.974, 2.71, 1200, 688.974, 690.495, 1.52, 10000, 0,    11.168,
 556, 363, 558, 558, 684.393, 126.393, 9000, 0, 684.393, 688.362, 3.969, 967, 688.362, 689.552, 1.19, 9000, 0, 689.552, 691.739, 2.187, 1350, 691.739, 692.855, 1.116, 6000, 0, 692.855, 692.855, 0, 900,TimeOut
 551, 363, 553, 553, 679.323, 126.323, 12000, 0, 679.323, 681.077, 1.754, 1200, 681.077, 683.3, 2.223, 12000, 0, 683.3, 686.77, 3.47, 1800, 686.77, 687.906, 1.136, 9000, 0, 687.906, 691.917, 4.011, 1350, 691.917, 693.156, 1.239, 12000, 0,    12.594,
 557, 363, 559, 559, 685.601, 126.601, 10000, 0, 685.601, 688.984, 3.384, 1058, 688.984, 690.596, 1.612, 10000, 0, 690.596, 692.384, 1.788, 1500, 692.384, 693.757, 1.372, 7000, 0, 693.757, 693.757, 0, 1050,TimeOut
 552, 363, 554, 554, 680.462, 126.462, 11000, 0, 680.462, 682.779, 2.317, 1168, 682.779, 684.343, 1.565, 11000, 0, 684.343, 688.424, 4.081, 1650, 688.424, 689.402, 0.978, 8000, 0, 689.402, 693.93, 4.528, 1200, 693.93, 694.935, 1.005, 10000, 0,    13.468,
 553, 363, 555, 555, 681.408, 126.408, 9000, 0, 681.408, 683.526, 2.118, 995, 683.526, 685.25, 1.724, 9000, 0, 685.25, 689.106, 3.856, 1350, 689.106, 690.131, 1.025, 6000, 0, 690.131, 694.496, 4.365, 900, 694.496, 695.787, 1.291, 8000, 0,    13.087,
 554, 363, 556, 556, 682.317, 126.317, 10000, 0, 682.317, 685.861, 3.544, 1004, 685.861, 686.78, 0.92, 10000, 0, 686.78, 690.27, 3.49, 1500, 690.27, 691.141, 0.871, 7000, 0, 691.141, 695.883, 4.742, 1050, 695.883, 696.773, 0.89, 9000, 0,    13.566,
 555, 363, 557, 557, 683.367, 126.367, 10000, 0, 683.367, 687.625, 4.258, 1068, 687.625, 688.665, 1.04, 10000, 0, 688.665, 690.654, 1.989, 1500, 690.654, 692.035, 1.381, 7000, 0, 692.035, 696.632, 4.597, 1050, 696.632, 697.6, 0.968, 9000, 0,    13.265,
 558, 363, 560, 560, 686.69, 126.69, 11000, 0, 686.69, 689.715, 3.025, 1152, 689.715, 691.623, 1.908, 11000, 0, 691.623, 693.95, 2.326, 1650, 693.95, 694.906, 0.957, 8000, 0, 694.906, 698.689, 3.782, 1200, 698.689, 699.606, 0.918, 10000, 0,    11.999,
 559, 363, 561, 561, 687.886, 126.886, 11000, 0, 687.886, 690.549, 2.663, 1158, 690.549, 692.726, 2.177, 11000, 0, 692.726, 694.557, 1.831, 1650, 694.557, 695.916, 1.359, 8000, 0, 695.916, 699.949, 4.034, 1200, 699.949, 700.833, 0.884, 10000, 0,    12.063,
 560, 363, 562, 562, 688.921, 126.921, 9000, 0, 688.921, 692.384, 3.464, 997, 692.384, 693.561, 1.176, 9000, 0, 693.561, 695.084, 1.523, 1350, 695.084, 696.614, 1.53, 6000, 0, 696.614, 700.873, 4.259, 900, 700.873, 701.636, 0.764, 8000, 0,    11.952,
 561, 363, 563, 563, 689.958, 126.958, 10000, 0, 689.958, 693.085, 3.127, 1056, 693.085, 694.592, 1.507, 10000, 0, 694.592, 696.723, 2.131, 1500, 696.723, 697.522, 0.799, 7000, 0, 697.522, 701.564, 4.042, 1050, 701.564, 702.439, 0.875, 9000, 0,    11.606,
 562, 363, 564, 564, 690.913, 126.913, 10000, 0, 690.913, 693.993, 3.081, 1039, 693.993, 695.602, 1.609, 10000, 0, 695.602, 697.812, 2.21, 1500, 697.812, 698.728, 0.916, 7000, 0, 698.728, 702.43, 3.702, 1050, 702.43, 703.324, 0.894, 9000, 0,    11.517,
 563, 363, 565, 565, 692.237, 127.237, 13000, 0, 692.237, 695.719, 3.482, 1399, 695.719, 696.986, 1.267, 13000, 0, 696.986, 699.186, 2.2, 1950, 699.186, 700.376, 1.19, 9000, 0, 700.376, 703.848, 3.472, 1350, 703.848, 705.018, 1.17, 12000, 0,    11.611,
 564, 363, 566, 566, 693.422, 127.422, 11000, 0, 693.422, 695.982, 2.56, 1186, 695.982, 698.068, 2.086, 11000, 0, 698.068, 700.499, 2.43, 1650, 700.499, 701.602, 1.104, 8000, 0, 701.602, 704.406, 2.803, 1200, 704.406, 705.944, 1.538, 10000, 0,    10.983,
 565, 363, 567, 567, 694.561, 127.561, 11000, 0, 694.561, 697.792, 3.231, 1113, 697.792, 699.176, 1.384, 11000, 0, 699.176, 701.354, 2.178, 1650, 701.354, 702.625, 1.271, 8000, 0, 702.625, 705.615, 2.99, 1200, 705.615, 706.976, 1.36, 10000, 0,    11.054,
 566, 363, 568, 568, 695.571, 127.571, 11000, 0, 695.571, 698.238, 2.666, 1177, 698.238, 700.275, 2.037, 11000, 0, 700.275, 702.241, 1.967, 1650, 702.241, 703.617, 1.376, 8000, 0, 703.617, 706.164, 2.547, 1200, 706.164, 707.887, 1.723, 10000, 0,    10.593,
 567, 363, 569, 569, 696.689, 127.689, 11000, 0, 696.689, 700.091, 3.402, 1180, 700.091, 701.45, 1.359, 11000, 0, 701.45, 703.255, 1.805, 1650, 703.255, 704.698, 1.443, 8000, 0, 704.698, 708.347, 3.648, 1200, 708.347, 709.264, 0.918, 10000, 0,    11.658,
 568, 363, 570, 570, 697.814, 127.814, 11000, 0, 697.814, 700.362, 2.547, 1138, 700.362, 702.459, 2.097, 11000, 0, 702.459, 704.726, 2.268, 1650, 704.726, 705.925, 1.199, 8000, 0, 705.925, 708.882, 2.956, 1200, 708.882, 710.175, 1.293, 10000, 0,    11.067,
 569, 363, 571, 571, 698.988, 127.988, 11000, 0, 698.988, 702.069, 3.082, 1196, 702.069, 703.536, 1.466, 11000, 0, 703.536, 705.741, 2.205, 1650, 705.741, 706.918, 1.177, 8000, 0, 706.918, 710.763, 3.846, 1200, 710.763, 711.736, 0.972, 10000, 0,    11.776,
 570, 363, 572, 572, 700.12, 128.12, 11000, 0, 700.12, 702.426, 2.305, 1160, 702.426, 704.544, 2.119, 11000, 0, 704.544, 706.324, 1.78, 1650, 706.324, 707.834, 1.51, 8000, 0, 707.834, 711.426, 3.592, 1200, 711.426, 712.768, 1.342, 10000, 0,    11.306,
 571, 363, 573, 573, 701.054, 128.054, 9000, 0, 701.054, 704.464, 3.411, 963, 704.464, 705.342, 0.878, 9000, 0, 705.342, 707.38, 2.039, 1350, 707.38, 708.609, 1.229, 6000, 0, 708.609, 712.492, 3.883, 900, 712.492, 713.622, 1.131, 8000, 0,    11.438,
 572, 363, 574, 574, 702.159, 128.159, 11000, 0, 702.159, 705.05, 2.891, 1199, 705.05, 706.513, 1.463, 11000, 0, 706.513, 709.316, 2.804, 1650, 709.316, 710.363, 1.046, 8000, 0, 710.363, 713.206, 2.843, 1200, 713.206, 714.621, 1.416, 10000, 0,    11.046,
 583, 363, 585, 585, 715.43, 130.43, 12000, 0, 715.43, 715.43, 0, 1211,TimeOut
 573, 363, 575, 575, 703.201, 128.201, 9000, 0, 703.201, 705.731, 2.529, 980, 705.731, 707.506, 1.775, 9000, 0, 707.506, 709.517, 2.011, 1350, 709.517, 711.06, 1.544, 6000, 0, 711.06, 713.679, 2.618, 900, 713.679, 715.457, 1.778, 8000, 0,    10.477,
 575, 363, 577, 577, 705.493, 128.493, 9000, 0, 705.493, 706.976, 1.483, 975, 706.976, 709.551, 2.575, 9000, 0, 709.551, 711.242, 1.691, 1350, 711.242, 712.011, 0.77, 6000, 0, 712.011, 714.668, 2.656, 900, 714.668, 716.164, 1.496, 8000, 0,     9.175,
 574, 363, 576, 576, 704.493, 128.493, 11000, 0, 704.493, 706.43, 1.936, 1129, 706.43, 708.664, 2.234, 11000, 0, 708.664, 711.319, 2.655, 1650, 711.319, 713.09, 1.771, 8000, 0, 713.09, 715.25, 2.16, 1200, 715.25, 717.196, 1.946, 10000, 0,    10.756,
 576, 363, 578, 578, 706.841, 128.841, 13000, 0, 706.841, 710.069, 3.228, 1356, 710.069, 711.242, 1.172, 13000, 0, 711.242, 713.216, 1.975, 1950, 713.216, 714.368, 1.151, 9000, 0, 714.368, 716.283, 1.915, 1350, 716.283, 718.279, 1.997, 12000, 0,     9.442,
 586, 363, 588, 588, 718.734, 130.734, 13000, 0, 718.734, 718.734, 0, 1329,TimeOut
 577, 363, 579, 579, 707.796, 128.796, 10000, 0, 707.796, 710.508, 2.712, 1082, 710.508, 712.313, 1.806, 10000, 0, 712.313, 713.715, 1.401, 1500, 713.715, 715.176, 1.461, 7000, 0, 715.176, 717.41, 2.234, 1050, 717.41, 719.178, 1.769, 9000, 0,     9.614,
 578, 363, 580, 580, 708.939, 128.939, 11000, 0, 708.939, 712.021, 3.082, 1133, 712.021, 713.331, 1.31, 11000, 0, 713.331, 715.131, 1.8, 1650, 715.131, 716.101, 0.97, 8000, 0, 716.101, 718.892, 2.791, 1200, 718.892, 720.212, 1.32, 10000, 0,     9.953,
 579, 363, 581, 581, 710.035, 129.035, 10000, 0, 710.035, 712.245, 2.21, 1001, 712.245, 714.402, 2.157, 10000, 0, 714.402, 716.364, 1.961, 1500, 716.364, 717.317, 0.954, 7000, 0, 717.317, 719.022, 1.704, 1050, 719.022, 721.115, 2.093, 9000, 0,     8.987,
 582, 363, 584, 584, 714.332, 130.332, 13000, 0, 714.332, 719.596, 5.264, 1375, 719.596, 721.131, 1.535, 13000, 0, 721.131, 721.131, 0, 1950,TimeOut
 580, 363, 582, 582, 711.545, 129.545, 14000, 0, 711.545, 716.086, 4.541, 1423, 716.086, 717.592, 1.506, 14000, 0, 717.592, 721.342, 3.75, 2100, 721.342, 722.574, 1.232, 10000, 0, 722.574, 725.467, 2.893, 1500, 725.467, 726.7, 1.233, 13000, 0,    13.922,
 581, 363, 583, 583, 712.913, 129.913, 13000, 0, 712.913, 716.384, 3.471, 1330, 716.384, 718.849, 2.466, 13000, 0, 718.849, 722.124, 3.275, 1950, 722.124, 723.654, 1.529, 9000, 0, 723.654, 725.936, 2.283, 1350, 725.936, 727.844, 1.908, 12000, 0,    13.024,
 584, 363, 586, 586, 716.213, 130.213, 9000, 0, 716.213, 719.086, 2.873, 994, 719.086, 719.979, 0.893, 9000, 0, 719.979, 722.687, 2.708, 1350, 722.687, 724.407, 1.72, 6000, 0, 724.407, 726.77, 2.363, 900, 726.77, 728.573, 1.803, 8000, 0,    10.557,
 585, 363, 587, 587, 717.462, 130.462, 12000, 0, 717.462, 721.29, 3.828, 1257, 721.29, 722.46, 1.171, 12000, 0, 722.46, 724.773, 2.312, 1800, 724.773, 725.993, 1.22, 9000, 0, 725.993, 728.158, 2.165, 1350, 728.158, 729.724, 1.566, 12000, 0,    10.696,
 587, 363, 589, 589, 719.718, 130.718, 10000, 0, 719.718, 721.357, 1.64, 1063, 721.357, 723.398, 2.041, 10000, 0, 723.398, 725.616, 2.218, 1500, 725.616, 726.77, 1.154, 7000, 0, 726.77, 728.46, 1.69, 1050, 728.46, 730.704, 2.244, 9000, 0,     8.742,
 588, 363, 590, 590, 721.101, 131.101, 14000, 0, 721.101, 723.194, 2.092, 1432, 723.194, 724.878, 1.684, 14000, 0, 724.878, 727.406, 2.528, 2100, 727.406, 728.516, 1.11, 10000, 0, 728.516, 731.971, 3.455, 1500, 731.971, 733.281, 1.31, 13000, 0,    10.870,
 589, 363, 591, 591, 722.196, 131.196, 10000, 0, 722.196, 723.918, 1.721, 1002, 723.918, 725.831, 1.913, 10000, 0, 725.831, 727.426, 1.595, 1500, 727.426, 729.413, 1.987, 7000, 0, 729.413, 732.116, 2.703, 1050, 732.116, 734.18, 2.064, 9000, 0,     9.920,
 591, 363, 593, 593, 724.481, 131.481, 10000, 0, 724.481, 726.391, 1.91, 1062, 726.391, 728.219, 1.828, 10000, 0, 728.219, 730.111, 1.893, 1500, 730.111, 731.848, 1.737, 7000, 0, 731.848, 733.382, 1.534, 1050, 733.382, 735.067, 1.685, 9000, 0,     8.901,
 590, 363, 592, 592, 723.325, 131.325, 11000, 0, 723.325, 726.076, 2.751, 1175, 726.076, 727.144, 1.068, 11000, 0, 727.144, 729.845, 2.701, 1650, 729.845, 730.917, 1.072, 8000, 0, 730.917, 733.464, 2.547, 1200, 733.464, 736.105, 2.641, 10000, 0,    10.139,
 592, 363, 594, 594, 725.517, 131.517, 10000, 0, 725.517, 727.758, 2.241, 1034, 727.758, 729.28, 1.522, 10000, 0, 729.28, 731.816, 2.536, 1500, 731.816, 732.69, 0.874, 7000, 0, 732.69, 734.89, 2.2, 1050, 734.89, 736.894, 2.004, 9000, 0,     9.374,
 602, 363, 605, 605, 737.2, 132.2, 11000, 0, 737.2, 737.2, 0, 1155,TimeOut
 593, 363, 595, 595, 726.858, 131.858, 13000, 0, 726.858, 729.072, 2.214, 1303, 729.072, 730.564, 1.492, 13000, 0, 730.564, 733.37, 2.806, 1950, 733.37, 734.547, 1.177, 9000, 0, 734.547, 737.033, 2.486, 1350, 737.033, 738.32, 1.287, 12000, 0,    10.175,
 594, 363, 596, 596, 728.084, 132.084, 11000, 0, 728.084, 729.602, 1.517, 1106, 729.602, 731.554, 1.953, 11000, 0, 731.554, 734.19, 2.635, 1650, 734.19, 735.572, 1.382, 8000, 0, 735.572, 738.096, 2.524, 1200, 738.096, 739.42, 1.324, 10000, 0,    10.012,
 595, 363, 597, 597, 729.147, 132.147, 10000, 0, 729.147, 731.857, 2.71, 1078, 731.857, 732.783, 0.926, 10000, 0, 732.783, 735.067, 2.284, 1500, 735.067, 736.504, 1.438, 7000, 0, 736.504, 738.81, 2.306, 1050, 738.81, 740.263, 1.452, 9000, 0,     9.664,
 597, 363, 599, 599, 731.564, 132.564, 10000, 0, 731.564, 734.707, 3.143, 1019, 734.707, 736.513, 1.805, 10000, 0, 736.513, 738.299, 1.786, 1500, 738.299, 739.92, 1.622, 7000, 0, 739.92, 742.49, 2.57, 1050, 742.49, 743.378, 0.888, 9000, 0,    10.926,
 596, 363, 598, 598, 730.457, 132.457, 13000, 0, 730.457, 734.262, 3.805, 1367, 734.262, 735.498, 1.236, 13000, 0, 735.498, 737.953, 2.455, 1950, 737.953, 739.106, 1.153, 9000, 0, 739.106, 742.54, 3.434, 1350, 742.54, 744.567, 2.027, 12000, 0,    12.083,
 598, 363, 600, 600, 732.487, 132.487, 9000, 0, 732.487, 737.24, 4.753, 982, 737.24, 738.166, 0.926, 9000, 0, 738.166, 740.724, 2.558, 1350, 740.724, 741.632, 0.908, 6000, 0, 741.632, 743.486, 1.853, 900, 743.486, 745.301, 1.816, 8000, 0,    10.998,
 599, 363, 601, 601, 733.732, 132.732, 11000, 0, 733.732, 737.781, 4.049, 1185, 737.781, 739.316, 1.535, 11000, 0, 739.316, 741.566, 2.25, 1650, 741.566, 742.781, 1.216, 8000, 0, 742.781, 744.137, 1.356, 1200, 744.137, 746.286, 2.149, 10000, 0,    10.405,
 600, 363, 603, 603, 734.819, 131.819, 10000, 0, 734.819, 740.563, 5.744, 1090, 740.563, 741.465, 0.902, 10000, 0, 741.465, 743.077, 1.613, 1500, 743.077, 743.853, 0.775, 7000, 0, 743.853, 745.089, 1.237, 1050, 745.089, 747.142, 2.052, 9000, 0,    10.271,
 601, 363, 604, 604, 736.15, 132.15, 12000, 0, 736.15, 741.659, 5.508, 1290, 741.659, 742.853, 1.194, 12000, 0, 742.853, 745.301, 2.448, 1800, 745.301, 746.382, 1.081, 9000, 0, 746.382, 748.319, 1.937, 1350, 748.319, 749.627, 1.308, 12000, 0,    12.169,
 603, 363, 606, 606, 738.347, 132.347, 10000, 0, 738.347, 743.087, 4.74, 1066, 743.087, 744.152, 1.065, 10000, 0, 744.152, 745.712, 1.559, 1500, 745.712, 747.205, 1.494, 7000, 0, 747.205, 748.744, 1.538, 1050, 748.744, 750.57, 1.827, 9000, 0,    10.396,
 604, 363, 607, 607, 739.631, 132.631, 12000, 0, 739.631, 744.038, 4.407, 1289, 744.038, 745.365, 1.327, 12000, 0, 745.365, 747.819, 2.454, 1800, 747.819, 748.907, 1.088, 9000, 0, 748.907, 750.834, 1.927, 1350, 750.834, 751.906, 1.072, 12000, 0,    11.203,
 605, 363, 608, 608, 740.851, 132.851, 11000, 0, 740.851, 744.71, 3.859, 1144, 744.71, 746.334, 1.624, 11000, 0, 746.334, 748.528, 2.194, 1650, 748.528, 749.906, 1.378, 8000, 0, 749.906, 751.413, 1.507, 1200, 751.413, 752.928, 1.515, 10000, 0,    10.562,
 606, 363, 609, 609, 742.15, 133.15, 12000, 0, 742.15, 745.66, 3.509, 1216, 745.66, 747.467, 1.808, 12000, 0, 747.467, 749.556, 2.089, 1800, 749.556, 751.113, 1.557, 9000, 0, 751.113, 753.697, 2.583, 1350, 753.697, 754.789, 1.092, 12000, 0,    11.546,
 607, 363, 610, 610, 743.449, 133.449, 12000, 0, 743.449, 746.301, 2.852, 1209, 746.301, 748.518, 2.217, 12000, 0, 748.518, 750.24, 1.723, 1800, 750.24, 752.291, 2.05, 9000, 0, 752.291, 755.231, 2.941, 1350, 755.231, 756.415, 1.184, 12000, 0,    11.782,
 608, 363, 611, 611, 744.747, 133.747, 12000, 0, 744.747, 747.429, 2.682, 1260, 747.429, 749.687, 2.259, 12000, 0, 749.687, 751.766, 2.079, 1800, 751.766, 753.458, 1.692, 9000, 0, 753.458, 756.075, 2.616, 1350, 756.075, 757.713, 1.638, 12000, 0,    11.328,
 609, 363, 612, 612, 745.909, 133.909, 11000, 0, 745.909, 748.161, 2.252, 1199, 748.161, 750.864, 2.703, 11000, 0, 750.864, 753.118, 2.254, 1650, 753.118, 754.503, 1.386, 8000, 0, 754.503, 756.835, 2.332, 1200, 756.835, 758.771, 1.936, 10000, 0,    10.926,
 610, 363, 613, 613, 747.322, 134.322, 12000, 0, 747.322, 750.194, 2.872, 1240, 750.194, 752.112, 1.918, 12000, 0, 752.112, 754.789, 2.676, 1800, 754.789, 756.066, 1.278, 9000, 0, 756.066, 758.079, 2.013, 1350, 758.079, 759.962, 1.883, 12000, 0,    10.757,
 611, 363, 614, 614, 748.726, 134.726, 13000, 0, 748.726, 752.349, 3.623, 1312, 752.349, 753.598, 1.249, 13000, 0, 753.598, 755.711, 2.112, 1950, 755.711, 757.237, 1.527, 9000, 0, 757.237, 759.6, 2.363, 1350, 759.6, 761.24, 1.64, 12000, 0,    10.874,
 612, 363, 615, 615, 749.928, 134.928, 12000, 0, 749.928, 753.971, 4.043, 1277, 753.971, 755.157, 1.186, 12000, 0, 755.157, 756.757, 1.6, 1800, 756.757, 758.368, 1.611, 9000, 0, 758.368, 760.44, 2.072, 1350, 760.44, 762.377, 1.937, 12000, 0,    10.513,
 613, 363, 616, 616, 751.085, 135.085, 11000, 0, 751.085, 754.641, 3.556, 1117, 754.641, 756.218, 1.577, 11000, 0, 756.218, 757.866, 1.649, 1650, 757.866, 759.298, 1.432, 8000, 0, 759.298, 761.114, 1.816, 1200, 761.114, 763.302, 2.188, 10000, 0,    10.029,
 614, 363, 617, 617, 752.006, 135.006, 9000, 0, 752.006, 755.281, 3.275, 986, 755.281, 757.063, 1.781, 9000, 0, 757.063, 758.356, 1.293, 1350, 758.356, 760.014, 1.658, 6000, 0, 760.014, 762.576, 2.562, 900, 762.576, 764.085, 1.509, 8000, 0,    10.570,
 615, 363, 618, 618, 753.253, 135.253, 13000, 0, 753.253, 756.647, 3.394, 1346, 756.647, 758.314, 1.667, 13000, 0, 758.314, 760.368, 2.054, 1950, 760.368, 761.575, 1.207, 9000, 0, 761.575, 764.314, 2.739, 1350, 764.314, 765.553, 1.239, 12000, 0,    11.060,
 616, 363, 619, 619, 754.763, 135.763, 14000, 0, 754.763, 757.332, 2.569, 1405, 757.332, 759.68, 2.348, 14000, 0, 759.68, 762.465, 2.785, 2100, 762.465, 763.793, 1.328, 10000, 0, 763.793, 766.988, 3.195, 1500, 766.988, 768.272, 1.284, 13000, 0,    12.225,
 617, 363, 620, 620, 756.23, 136.23, 13000, 0, 756.23, 758.772, 2.542, 1322, 758.772, 760.879, 2.108, 13000, 0, 760.879, 763.123, 2.244, 1950, 763.123, 764.918, 1.795, 9000, 0, 764.918, 767.473, 2.555, 1350, 767.473, 769.362, 1.888, 12000, 0,    11.244,
 621, 363, 624, 624, 761.084, 137.084, 11000, 0, 761.084, 762.798, 1.715, 1139, 762.798, 765.495, 2.697, 11000, 0, 765.495, 768.167, 2.672, 1650, 768.167, 769.411, 1.244, 8000, 0, 769.411, 769.411, 0, 1200,TimeOut
 618, 363, 621, 621, 757.387, 136.387, 12000, 0, 757.387, 759.63, 2.243, 1236, 759.63, 761.961, 2.331, 12000, 0, 761.961, 764.578, 2.617, 1800, 764.578, 766.079, 1.502, 9000, 0, 766.079, 770.046, 3.967, 1350, 770.046, 771.24, 1.194, 12000, 0,    12.659,
 619, 363, 622, 622, 758.61, 136.61, 11000, 0, 758.61, 760.814, 2.204, 1106, 760.814, 763.08, 2.267, 11000, 0, 763.08, 765.066, 1.985, 1650, 765.066, 767.134, 2.068, 8000, 0, 767.134, 770.184, 3.05, 1200, 770.184, 772.18, 1.996, 10000, 0,    11.575,
 625, 363, 628, 628, 765.873, 137.873, 11000, 0, 765.873, 767.247, 1.375, 1104, 767.247, 769.914, 2.667, 11000, 0, 769.914, 771.354, 1.44, 1650, 771.354, 773.809, 2.454, 8000, 0, 773.809, 773.809, 0, 1200,TimeOut
 620, 363, 623, 623, 759.931, 136.931, 14000, 0, 759.931, 762.351, 2.419, 1423, 762.351, 764.463, 2.112, 14000, 0, 764.463, 766.889, 2.426, 2100, 766.889, 768.329, 1.44, 10000, 0, 768.329, 773.913, 5.584, 1500, 773.913, 775.169, 1.256, 13000, 0,    13.982,
