#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 516, 335, 518, 518, 627.582, 109.582, 10000, 0, 627.582, 630.857, 3.275, 1089, 630.857, 631.832, 0.975, 10000, 0, 631.832, 633.456, 1.624, 1500, 633.456, 634.968, 1.512, 7000, 0, 634.968, 637.345, 2.376, 1050, 637.345, 638.938, 1.593, 9000, 0,     9.763,
 523, 335, 525, 525, 635.713, 110.713, 10000, 0, 635.713, 637.227, 1.514, 1062, 637.227, 639.217, 1.99, 10000, 0, 639.217, 639.217, 0, 1500,TimeOut
 517, 335, 519, 519, 628.748, 109.748, 12000, 0, 628.748, 631.251, 2.503, 1299, 631.251, 633.029, 1.779, 12000, 0, 633.029, 635.223, 2.194, 1800, 635.223, 636.357, 1.134, 9000, 0, 636.357, 639.432, 3.075, 1350, 639.432, 640.671, 1.239, 12000, 0,    10.684,
 518, 335, 520, 520, 629.9, 109.9, 12000, 0, 629.9, 632.49, 2.589, 1249, 632.49, 634.162, 1.672, 12000, 0, 634.162, 636.731, 2.569, 1800, 636.731, 637.989, 1.258, 9000, 0, 637.989, 641.002, 3.013, 1350, 641.002, 642.236, 1.233, 12000, 0,    11.102,
 519, 335, 521, 521, 630.96, 109.96, 10000, 0, 630.96, 632.606, 1.646, 1028, 632.606, 634.959, 2.353, 10000, 0, 634.959, 637.695, 2.735, 1500, 637.695, 638.779, 1.085, 7000, 0, 638.779, 641.462, 2.683, 1050, 641.462, 643.151, 1.689, 9000, 0,    10.502,
 520, 335, 522, 522, 632.186, 110.186, 11000, 0, 632.186, 633.895, 1.709, 1105, 633.895, 636.002, 2.107, 11000, 0, 636.002, 639.319, 3.317, 1650, 639.319, 640.469, 1.15, 8000, 0, 640.469, 643.881, 3.413, 1200, 643.881, 644.834, 0.952, 10000, 0,    11.696,
 521, 335, 523, 523, 633.118, 110.118, 9000, 0, 633.118, 634.37, 1.252, 970, 634.37, 636.827, 2.457, 9000, 0, 636.827, 639.552, 2.725, 1350, 639.552, 641.249, 1.697, 6000, 0, 641.249, 644.009, 2.761, 900, 644.009, 645.56, 1.55, 8000, 0,    10.891,
 524, 335, 526, 526, 636.918, 110.918, 12000, 0, 636.918, 639.5, 2.582, 1223, 639.5, 640.735, 1.235, 12000, 0, 640.735, 642.257, 1.522, 1800, 642.257, 644.397, 2.14, 9000, 0, 644.397, 646.742, 2.345, 1350, 646.742, 647.82, 1.078, 12000, 0,     9.825,
 522, 335, 524, 524, 634.584, 110.584, 14000, 0, 634.584, 636.685, 2.101, 1430, 636.685, 638.274, 1.589, 14000, 0, 638.274, 641.97, 3.695, 2100, 641.97, 643.205, 1.235, 10000, 0, 643.205, 646.752, 3.547, 1500, 646.752, 649.165, 2.413, 13000, 0,    12.168,
 525, 335, 527, 527, 637.992, 110.992, 11000, 0, 637.992, 640.819, 2.827, 1154, 640.819, 641.807, 0.987, 11000, 0, 641.807, 643.321, 1.514, 1650, 643.321, 645.39, 2.069, 8000, 0, 645.39, 648.961, 3.571, 1200, 648.961, 650.081, 1.12, 10000, 0,    10.969,
 526, 335, 528, 528, 639.392, 111.392, 14000, 0, 639.392, 642.363, 2.97, 1402, 642.363, 643.688, 1.325, 14000, 0, 643.688, 645.897, 2.209, 2100, 645.897, 647.229, 1.332, 10000, 0, 647.229, 649.699, 2.47, 1500, 649.699, 651.398, 1.7, 13000, 0,    10.306,
 527, 335, 529, 529, 640.352, 111.352, 10000, 0, 640.352, 642.554, 2.202, 1027, 642.554, 644.687, 2.133, 10000, 0, 644.687, 645.989, 1.302, 1500, 645.989, 648.224, 2.235, 7000, 0, 648.224, 650.421, 2.198, 1050, 650.421, 652.272, 1.851, 9000, 0,    10.069,
 528, 335, 530, 530, 641.442, 111.442, 10000, 0, 641.442, 643.686, 2.244, 1077, 643.686, 645.63, 1.944, 10000, 0, 645.63, 647.567, 1.937, 1500, 647.567, 649.095, 1.528, 7000, 0, 649.095, 651.141, 2.046, 1050, 651.141, 653.198, 2.057, 9000, 0,     9.699,
 529, 335, 531, 531, 642.608, 111.608, 11000, 0, 642.608, 644.915, 2.307, 1100, 644.915, 646.681, 1.766, 11000, 0, 646.681, 648.467, 1.786, 1650, 648.467, 650.089, 1.622, 8000, 0, 650.089, 651.83, 1.741, 1200, 651.83, 654.157, 2.327, 10000, 0,     9.222,
 536, 335, 538, 538, 650.927, 112.927, 11000, 0, 650.927, 652.579, 1.652, 1181, 652.579, 654.234, 1.656, 11000, 0, 654.234, 654.234, 0, 1650,TimeOut
 531, 335, 533, 533, 644.895, 111.895, 9000, 0, 644.895, 646.639, 1.744, 966, 646.639, 647.53, 0.891, 9000, 0, 647.53, 648.808, 1.278, 1350, 648.808, 650.843, 2.035, 6000, 0, 650.843, 652.108, 1.264, 900, 652.108, 654.947, 2.839, 8000, 0,     7.212,
 530, 335, 532, 532, 643.916, 111.916, 12000, 0, 643.916, 646.794, 2.878, 1202, 646.794, 648.749, 1.955, 12000, 0, 648.749, 651.182, 2.433, 1800, 651.182, 652.24, 1.058, 9000, 0, 652.24, 654.961, 2.721, 1350, 654.961, 656.115, 1.154, 12000, 0,    11.045,
 532, 335, 534, 534, 646.198, 112.198, 12000, 0, 646.198, 648.934, 2.737, 1275, 648.934, 650.101, 1.166, 12000, 0, 650.101, 652.761, 2.66, 1800, 652.761, 653.812, 1.051, 9000, 0, 653.812, 656.606, 2.794, 1350, 656.606, 657.776, 1.17, 12000, 0,    10.408,
 533, 335, 535, 535, 647.557, 112.557, 13000, 0, 647.557, 649.515, 1.957, 1386, 649.515, 651.32, 1.805, 13000, 0, 651.32, 654.787, 3.468, 1950, 654.787, 655.858, 1.07, 9000, 0, 655.858, 658.785, 2.927, 1350, 658.785, 659.973, 1.188, 12000, 0,    11.228,
 534, 335, 536, 536, 648.752, 112.752, 10000, 0, 648.752, 650.604, 1.852, 1065, 650.604, 652.232, 1.628, 10000, 0, 652.232, 656.488, 4.256, 1500, 656.488, 657.458, 0.97, 7000, 0, 657.458, 659.114, 1.656, 1050, 659.114, 660.827, 1.712, 9000, 0,    10.363,
 535, 335, 537, 537, 649.778, 112.778, 10000, 0, 649.778, 651.745, 1.967, 1012, 651.745, 653.188, 1.443, 10000, 0, 653.188, 657.201, 4.012, 1500, 657.201, 658.367, 1.166, 7000, 0, 658.367, 660.578, 2.211, 1050, 660.578, 661.67, 1.093, 9000, 0,    10.800,
 537, 335, 539, 539, 652.329, 113.329, 13000, 0, 652.329, 654.677, 2.349, 1384, 654.677, 655.903, 1.226, 13000, 0, 655.903, 658.501, 2.598, 1950, 658.501, 659.692, 1.191, 9000, 0, 659.692, 662.5, 2.808, 1350, 662.5, 663.53, 1.03, 12000, 0,    10.172,
 538, 335, 540, 540, 653.546, 113.546, 12000, 0, 653.546, 655.528, 1.982, 1296, 655.528, 657.044, 1.516, 12000, 0, 657.044, 659.04, 1.996, 1800, 659.04, 660.776, 1.736, 9000, 0, 660.776, 664.353, 3.577, 1350, 664.353, 665.496, 1.143, 12000, 0,    10.807,
 539, 335, 541, 541, 654.679, 113.679, 11000, 0, 654.679, 656.984, 2.306, 1178, 656.984, 657.972, 0.987, 11000, 0, 657.972, 659.84, 1.869, 1650, 659.84, 661.855, 2.015, 8000, 0, 661.855, 664.809, 2.954, 1200, 664.809, 666.527, 1.717, 10000, 0,    10.131,
 540, 335, 542, 542, 655.802, 113.802, 10000, 0, 655.802, 657.705, 1.903, 1002, 657.705, 658.906, 1.202, 10000, 0, 658.906, 660.345, 1.438, 1500, 660.345, 662.698, 2.353, 7000, 0, 662.698, 666.362, 3.664, 1050, 666.362, 667.44, 1.078, 9000, 0,    10.560,
 541, 335, 543, 543, 657.301, 114.301, 13000, 0, 657.301, 659.249, 1.948, 1317, 659.249, 660.638, 1.389, 13000, 0, 660.638, 663.496, 2.858, 1950, 663.496, 664.625, 1.129, 9000, 0, 664.625, 667.069, 2.444, 1350, 667.069, 668.574, 1.505, 12000, 0,     9.768,
 542, 335, 544, 544, 658.253, 114.253, 10000, 0, 658.253, 659.702, 1.449, 1040, 659.702, 661.54, 1.838, 10000, 0, 661.54, 663.937, 2.396, 1500, 663.937, 665.504, 1.568, 7000, 0, 665.504, 667.933, 2.429, 1050, 667.933, 669.432, 1.499, 9000, 0,     9.680,
 543, 335, 545, 545, 659.386, 114.386, 12000, 0, 659.386, 661.046, 1.66, 1244, 661.046, 662.769, 1.723, 12000, 0, 662.769, 665.868, 3.099, 1800, 665.868, 667.049, 1.181, 9000, 0, 667.049, 670.895, 3.845, 1350, 670.895, 672.055, 1.16, 12000, 0,    11.509,
 544, 335, 546, 546, 660.706, 114.706, 12000, 0, 660.706, 663.385, 2.679, 1202, 663.385, 664.589, 1.205, 12000, 0, 664.589, 666.748, 2.158, 1800, 666.748, 668.139, 1.391, 9000, 0, 668.139, 671.403, 3.265, 1350, 671.403, 673.218, 1.814, 12000, 0,    10.697,
 545, 335, 547, 547, 661.744, 114.744, 10000, 0, 661.744, 664.635, 2.89, 1082, 664.635, 665.564, 0.929, 10000, 0, 665.564, 667.794, 2.23, 1500, 667.794, 669.039, 1.244, 7000, 0, 669.039, 672.695, 3.656, 1050, 672.695, 674.124, 1.429, 9000, 0,    10.951,
 546, 335, 548, 548, 663.259, 115.259, 13000, 0, 663.259, 665.774, 2.515, 1366, 665.774, 667.009, 1.235, 13000, 0, 667.009, 669.46, 2.451, 1950, 669.46, 670.652, 1.192, 9000, 0, 670.652, 674.095, 3.443, 1350, 674.095, 675.388, 1.293, 12000, 0,    10.836,
 557, 335, 559, 559, 676.061, 117.061, 9000, 0, 676.061, 676.061, 0, 988,TimeOut
 547, 335, 549, 549, 664.592, 115.592, 13000, 0, 664.592, 667.488, 2.897, 1350, 667.488, 668.69, 1.201, 13000, 0, 668.69, 671.173, 2.483, 1950, 671.173, 672.387, 1.214, 9000, 0, 672.387, 674.769, 2.382, 1350, 674.769, 676.683, 1.914, 12000, 0,    10.178,
 548, 335, 550, 550, 665.869, 115.869, 12000, 0, 665.869, 669.277, 3.408, 1203, 669.277, 670.541, 1.265, 12000, 0, 670.541, 673.226, 2.684, 1800, 673.226, 674.415, 1.189, 9000, 0, 674.415, 676.388, 1.973, 1350, 676.388, 677.827, 1.439, 12000, 0,    10.520,
 550, 335, 552, 552, 668.271, 116.271, 9000, 0, 668.271, 670.741, 2.471, 987, 670.741, 672.745, 2.004, 9000, 0, 672.745, 674.483, 1.738, 1350, 674.483, 676.429, 1.946, 6000, 0, 676.429, 678.521, 2.092, 900, 678.521, 679.272, 0.751, 8000, 0,    10.251,
 549, 335, 551, 551, 667.291, 116.291, 14000, 0, 667.291, 670.425, 3.134, 1409, 670.425, 671.837, 1.412, 14000, 0, 671.837, 674.438, 2.601, 2100, 674.438, 675.604, 1.167, 10000, 0, 675.604, 678.926, 3.321, 1500, 678.926, 680.513, 1.587, 13000, 0,    11.635,
 551, 335, 553, 553, 669.23, 116.23, 9000, 0, 669.23, 672.594, 3.363, 973, 672.594, 673.497, 0.904, 9000, 0, 673.497, 675.754, 2.257, 1350, 675.754, 677.135, 1.381, 6000, 0, 677.135, 680.376, 3.24, 900, 680.376, 681.413, 1.037, 8000, 0,    11.145,
 552, 335, 554, 554, 670.425, 116.425, 10000, 0, 670.425, 673.102, 2.677, 1021, 673.102, 674.545, 1.443, 10000, 0, 674.545, 675.964, 1.419, 1500, 675.964, 678.026, 2.061, 7000, 0, 678.026, 680.855, 2.829, 1050, 680.855, 682.285, 1.431, 9000, 0,    10.430,
 553, 335, 555, 555, 671.842, 116.842, 12000, 0, 671.842, 676.378, 4.536, 1294, 676.378, 677.58, 1.201, 12000, 0, 677.58, 679.835, 2.255, 1800, 679.835, 681.044, 1.209, 9000, 0, 681.044, 682.779, 1.735, 1350, 682.779, 683.853, 1.075, 12000, 0,    10.936,
 559, 335, 561, 561, 678.473, 117.473, 13000, 0, 678.473, 681.408, 2.936, 1328, 681.408, 683.871, 2.463, 13000, 0, 683.871, 683.871, 0, 1950,TimeOut
 554, 335, 556, 556, 672.882, 116.882, 10000, 0, 672.882, 676.607, 3.725, 1074, 676.607, 678.521, 1.915, 10000, 0, 678.521, 680.109, 1.587, 1500, 680.109, 681.983, 1.874, 7000, 0, 681.983, 683.2, 1.218, 1050, 683.2, 684.71, 1.51, 9000, 0,    10.319,
 556, 335, 558, 558, 675.097, 117.097, 11000, 0, 675.097, 679.153, 4.056, 1129, 679.153, 680.363, 1.21, 11000, 0, 680.363, 684.341, 3.978, 1650, 684.341, 685.327, 0.986, 8000, 0, 685.327, 687.28, 1.953, 1200, 687.28, 688.22, 0.94, 10000, 0,    12.183,
 555, 335, 557, 557, 674.034, 117.034, 12000, 0, 674.034, 679.163, 5.129, 1205, 679.163, 681.502, 2.339, 12000, 0, 681.502, 684.833, 3.331, 1800, 684.833, 686.343, 1.51, 9000, 0, 686.343, 688.651, 2.307, 1350, 688.651, 689.902, 1.251, 12000, 0,    14.617,
 558, 335, 560, 560, 677.244, 117.244, 11000, 0, 677.244, 680.728, 3.484, 1132, 680.728, 682.505, 1.777, 11000, 0, 682.505, 686.531, 4.026, 1650, 686.531, 687.595, 1.064, 8000, 0, 687.595, 689.272, 1.677, 1200, 689.272, 690.975, 1.703, 10000, 0,    12.028,
 566, 335, 568, 568, 686.73, 118.73, 10000, 0, 686.73, 688.66, 1.93, 1062, 688.66, 691.34, 2.68, 10000, 0, 691.34, 691.34, 0, 1500,TimeOut
 560, 335, 562, 562, 679.604, 117.604, 11000, 0, 679.604, 682.948, 3.344, 1143, 682.948, 685.014, 2.067, 11000, 0, 685.014, 687.012, 1.998, 1650, 687.012, 688.66, 1.648, 8000, 0, 688.66, 690.178, 1.517, 1200, 690.178, 691.948, 1.77, 10000, 0,    10.574,
 567, 335, 569, 569, 687.65, 118.65, 9000, 0, 687.65, 690.078, 2.427, 985, 690.078, 692.275, 2.197, 9000, 0, 692.275, 692.275, 0, 1350,TimeOut
 561, 335, 563, 563, 681.004, 118.004, 14000, 0, 681.004, 683.671, 2.667, 1402, 683.671, 686.275, 2.603, 14000, 0, 686.275, 688.287, 2.012, 2100, 688.287, 689.974, 1.687, 10000, 0, 689.974, 692.538, 2.564, 1500, 692.538, 693.757, 1.219, 13000, 0,    11.534,
 562, 335, 564, 564, 682.133, 118.133, 10000, 0, 682.133, 684.499, 2.366, 1089, 684.499, 687.185, 2.686, 10000, 0, 687.185, 688.621, 1.436, 1500, 688.621, 690.901, 2.281, 7000, 0, 690.901, 692.594, 1.693, 1050, 692.594, 694.584, 1.99, 9000, 0,    10.461,
 563, 335, 565, 565, 683.391, 118.391, 12000, 0, 683.391, 685.24, 1.849, 1240, 685.24, 688.385, 3.145, 12000, 0, 688.385, 692.711, 4.326, 1800, 692.711, 693.765, 1.053, 9000, 0, 693.765, 695.429, 1.664, 1350, 695.429, 696.603, 1.175, 12000, 0,    12.038,
 564, 335, 566, 566, 684.489, 118.489, 9000, 0, 684.489, 685.673, 1.184, 963, 685.673, 689.188, 3.515, 9000, 0, 689.188, 693.308, 4.12, 1350, 693.308, 694.507, 1.199, 6000, 0, 694.507, 695.619, 1.112, 900, 695.619, 697.456, 1.838, 8000, 0,    11.130,
 568, 335, 570, 570, 688.725, 118.725, 10000, 0, 688.725, 691.308, 2.583, 1067, 691.308, 693.223, 1.915, 10000, 0, 693.223, 694.971, 1.748, 1500, 694.971, 695.804, 0.833, 7000, 0, 695.804, 697.21, 1.407, 1050, 697.21, 698.336, 1.125, 9000, 0,     8.485,
 565, 335, 567, 567, 685.663, 118.663, 12000, 0, 685.663, 687.522, 1.859, 1213, 687.522, 690.468, 2.946, 12000, 0, 690.468, 695.203, 4.735, 1800, 695.203, 696.934, 1.731, 9000, 0, 696.934, 699.831, 2.897, 1350, 699.831, 701.032, 1.201, 12000, 0,    14.168,
 569, 335, 571, 571, 689.887, 118.887, 12000, 0, 689.887, 692.342, 2.455, 1247, 692.342, 694.468, 2.125, 12000, 0, 694.468, 696.86, 2.392, 1800, 696.86, 698.078, 1.218, 9000, 0, 698.078, 700.97, 2.892, 1350, 700.97, 702.171, 1.201, 12000, 0,    11.083,
 581, 335, 583, 583, 704.753, 121.753, 12000, 0, 704.753, 704.753, 0, 1243,TimeOut
 570, 335, 572, 572, 691.35, 119.35, 14000, 0, 691.35, 695.251, 3.901, 1427, 695.251, 696.67, 1.42, 14000, 0, 696.67, 699.296, 2.626, 2100, 699.296, 700.488, 1.193, 10000, 0, 700.488, 704.454, 3.966, 1500, 704.454, 705.745, 1.291, 13000, 0,    13.105,
 571, 335, 573, 573, 692.785, 119.785, 13000, 0, 692.785, 697.08, 4.295, 1315, 697.08, 698.323, 1.243, 13000, 0, 698.323, 701.703, 3.38, 1950, 701.703, 702.775, 1.072, 9000, 0, 702.775, 705.976, 3.201, 1350, 705.976, 707.061, 1.085, 12000, 0,    13.191,
 572, 335, 574, 574, 694.177, 120.177, 13000, 0, 694.177, 698.689, 4.511, 1395, 698.689, 699.995, 1.306, 13000, 0, 699.995, 703.225, 3.23, 1950, 703.225, 704.355, 1.13, 9000, 0, 704.355, 706.613, 2.258, 1350, 706.613, 708.231, 1.618, 12000, 0,    12.435,
 573, 335, 575, 575, 695.171, 120.171, 10000, 0, 695.171, 699.035, 3.864, 1083, 699.035, 700.914, 1.879, 10000, 0, 700.914, 703.801, 2.887, 1500, 703.801, 705.239, 1.438, 7000, 0, 705.239, 707.227, 1.989, 1050, 707.227, 709.176, 1.948, 9000, 0,    12.057,
 580, 335, 582, 582, 703.494, 121.494, 11000, 0, 703.494, 706.851, 3.357, 1124, 706.851, 709.276, 2.425, 11000, 0, 709.276, 709.276, 0, 1650,TimeOut
 574, 335, 576, 576, 696.421, 120.421, 11000, 0, 696.421, 700.023, 3.602, 1111, 700.023, 701.93, 1.907, 11000, 0, 701.93, 705.372, 3.442, 1650, 705.372, 706.43, 1.057, 8000, 0, 706.43, 708.232, 1.802, 1200, 708.232, 710.118, 1.887, 10000, 0,    11.811,
 575, 335, 577, 577, 698.008, 121.008, 14000, 0, 698.008, 700.823, 2.815, 1403, 700.823, 703.247, 2.424, 14000, 0, 703.247, 706.629, 3.382, 2100, 706.629, 707.897, 1.268, 10000, 0, 707.897, 710.053, 2.155, 1500, 710.053, 711.382, 1.329, 13000, 0,    12.044,
 576, 335, 578, 578, 699.204, 121.204, 11000, 0, 699.204, 702.613, 3.409, 1140, 702.613, 704.276, 1.663, 11000, 0, 704.276, 707.834, 3.558, 1650, 707.834, 708.963, 1.129, 8000, 0, 708.963, 710.486, 1.523, 1200, 710.486, 712.374, 1.888, 10000, 0,    11.282,
 577, 335, 579, 579, 700.608, 121.608, 14000, 0, 700.608, 704.834, 4.227, 1423, 704.834, 706.154, 1.32, 14000, 0, 706.154, 709.615, 3.461, 2100, 709.615, 710.865, 1.25, 10000, 0, 710.865, 712.592, 1.727, 1500, 712.592, 713.947, 1.355, 13000, 0,    11.984,
 578, 335, 580, 580, 701.492, 121.492, 10000, 0, 701.492, 705.31, 3.818, 1063, 705.31, 707.185, 1.875, 10000, 0, 707.185, 709.978, 2.793, 1500, 709.978, 711.736, 1.758, 7000, 0, 711.736, 713.014, 1.278, 1050, 713.014, 714.795, 1.781, 9000, 0,    11.522,
 579, 335, 581, 581, 702.474, 121.474, 10000, 0, 702.474, 706.54, 4.066, 1095, 706.54, 708.159, 1.619, 10000, 0, 708.159, 711.339, 3.18, 1500, 711.339, 712.566, 1.228, 7000, 0, 712.566, 715.483, 2.917, 1050, 715.483, 716.381, 0.898, 9000, 0,    13.009,
 582, 335, 584, 584, 705.961, 121.961, 12000, 0, 705.961, 708.134, 2.173, 1249, 708.134, 710.51, 2.376, 12000, 0, 710.51, 712.308, 1.799, 1800, 712.308, 713.734, 1.425, 9000, 0, 713.734, 716.729, 2.995, 1350, 716.729, 717.937, 1.208, 12000, 0,    10.768,
 583, 335, 585, 585, 707.227, 122.227, 13000, 0, 707.227, 709.264, 2.037, 1345, 709.264, 711.961, 2.696, 13000, 0, 711.961, 714.803, 2.842, 1950, 714.803, 715.968, 1.165, 9000, 0, 715.968, 717.976, 2.008, 1350, 717.976, 719.139, 1.163, 12000, 0,    10.748,
 593, 335, 595, 595, 719.369, 124.369, 12000, 0, 719.369, 719.369, 0, 1293,TimeOut
 584, 335, 586, 586, 708.287, 122.287, 10000, 0, 708.287, 709.973, 1.686, 1061, 709.973, 712.906, 2.933, 10000, 0, 712.906, 715.108, 2.202, 1500, 715.108, 716.821, 1.713, 7000, 0, 716.821, 718.215, 1.394, 1050, 718.215, 719.921, 1.707, 9000, 0,     9.928,
 585, 335, 587, 587, 709.374, 122.374, 11000, 0, 709.374, 710.883, 1.509, 1167, 710.883, 713.957, 3.073, 11000, 0, 713.957, 717.557, 3.6, 1650, 717.557, 718.52, 0.963, 8000, 0, 718.52, 720.055, 1.535, 1200, 720.055, 721.096, 1.041, 10000, 0,    10.681,
 586, 335, 588, 588, 710.686, 122.686, 14000, 0, 710.686, 714.17, 3.484, 1434, 714.17, 715.459, 1.289, 14000, 0, 715.459, 718.469, 3.01, 2100, 718.469, 719.772, 1.303, 10000, 0, 719.772, 722.606, 2.835, 1500, 722.606, 723.867, 1.261, 13000, 0,    11.920,
 587, 335, 589, 589, 711.682, 122.682, 10000, 0, 711.682, 714.668, 2.986, 1009, 714.668, 716.46, 1.792, 10000, 0, 716.46, 719.209, 2.749, 1500, 719.209, 720.669, 1.46, 7000, 0, 720.669, 723.082, 2.414, 1050, 723.082, 724.68, 1.597, 9000, 0,    11.400,
 588, 335, 590, 590, 712.818, 122.818, 11000, 0, 712.818, 716.601, 3.782, 1158, 716.601, 717.713, 1.112, 11000, 0, 717.713, 721.846, 4.133, 1650, 721.846, 722.841, 0.995, 8000, 0, 722.841, 724.531, 1.69, 1200, 724.531, 725.59, 1.059, 10000, 0,    11.713,
 589, 335, 591, 591, 714.383, 123.383, 14000, 0, 714.383, 717.164, 2.781, 1401, 717.164, 719.117, 1.952, 14000, 0, 719.117, 722.709, 3.592, 2100, 722.709, 724.085, 1.376, 10000, 0, 724.085, 725.883, 1.798, 1500, 725.883, 727.139, 1.257, 13000, 0,    11.500,
 590, 335, 592, 592, 715.61, 123.61, 12000, 0, 715.61, 719.652, 4.042, 1246, 719.652, 720.752, 1.1, 12000, 0, 720.752, 723.695, 2.943, 1800, 723.695, 725.211, 1.516, 9000, 0, 725.211, 726.752, 1.541, 1350, 726.752, 728.28, 1.528, 12000, 0,    11.142,
 591, 335, 593, 593, 716.773, 123.773, 12000, 0, 716.773, 720.214, 3.441, 1260, 720.214, 721.848, 1.634, 12000, 0, 721.848, 724.833, 2.985, 1800, 724.833, 726.296, 1.463, 9000, 0, 726.296, 728.136, 1.841, 1350, 728.136, 729.344, 1.208, 12000, 0,    11.363,
 592, 335, 594, 594, 718.046, 124.046, 13000, 0, 718.046, 722.364, 4.318, 1335, 722.364, 723.58, 1.215, 13000, 0, 723.58, 726.036, 2.456, 1950, 726.036, 727.426, 1.39, 9000, 0, 727.426, 729.722, 2.296, 1350, 729.722, 730.897, 1.175, 12000, 0,    11.676,
 594, 335, 596, 596, 720.73, 124.73, 13000, 0, 720.73, 723.31, 2.58, 1391, 723.31, 724.833, 1.523, 13000, 0, 724.833, 727.233, 2.4, 1950, 727.233, 728.483, 1.25, 9000, 0, 728.483, 730.547, 2.065, 1350, 730.547, 732.096, 1.548, 12000, 0,     9.817,
 595, 335, 597, 597, 721.895, 124.895, 12000, 0, 721.895, 724.564, 2.668, 1274, 724.564, 725.938, 1.375, 12000, 0, 725.938, 728.259, 2.32, 1800, 728.259, 729.589, 1.331, 9000, 0, 729.589, 731.327, 1.738, 1350, 731.327, 733.228, 1.901, 12000, 0,     9.432,
 596, 335, 598, 598, 723.299, 125.299, 13000, 0, 723.299, 726.707, 3.409, 1347, 726.707, 728.013, 1.305, 13000, 0, 728.013, 731.454, 3.442, 1950, 731.454, 732.636, 1.181, 9000, 0, 732.636, 734.418, 1.782, 1350, 734.418, 735.5, 1.082, 12000, 0,    11.119,
 597, 335, 599, 599, 724.598, 125.598, 13000, 0, 724.598, 728.041, 3.443, 1376, 728.041, 729.375, 1.334, 13000, 0, 729.375, 732.098, 2.723, 1950, 732.098, 733.849, 1.751, 9000, 0, 733.849, 736.116, 2.267, 1350, 736.116, 737.282, 1.166, 12000, 0,    11.519,
 598, 335, 600, 600, 726.12, 126.12, 14000, 0, 726.12, 729.452, 3.333, 1406, 729.452, 730.726, 1.274, 14000, 0, 730.726, 733.879, 3.153, 2100, 733.879, 735.024, 1.145, 10000, 0, 735.024, 737.34, 2.316, 1500, 737.34, 738.697, 1.357, 13000, 0,    11.221,
 599, 335, 601, 601, 727.67, 126.67, 14000, 0, 727.67, 731.235, 3.565, 1437, 731.235, 732.61, 1.375, 14000, 0, 732.61, 734.78, 2.17, 2100, 734.78, 736.385, 1.605, 10000, 0, 736.385, 738.18, 1.795, 1500, 738.18, 740.041, 1.861, 13000, 0,    10.510,
 600, 335, 603, 603, 728.845, 125.845, 13000, 0, 728.845, 733.042, 4.197, 1366, 733.042, 734.257, 1.215, 13000, 0, 734.257, 737.154, 2.897, 1950, 737.154, 738.299, 1.145, 9000, 0, 738.299, 740.714, 2.415, 1350, 740.714, 741.923, 1.209, 12000, 0,    11.869,
 601, 335, 604, 604, 730.192, 126.192, 13000, 0, 730.192, 734.286, 4.095, 1359, 734.286, 735.562, 1.276, 13000, 0, 735.562, 738.84, 3.279, 1950, 738.84, 740.075, 1.235, 9000, 0, 740.075, 742, 1.925, 1350, 742, 743.119, 1.119, 12000, 0,    11.808,
 602, 335, 605, 605, 731.735, 126.735, 13000, 0, 731.735, 735.293, 3.558, 1338, 735.293, 736.783, 1.49, 13000, 0, 736.783, 739.72, 2.936, 1950, 739.72, 741.159, 1.439, 9000, 0, 741.159, 742.671, 1.512, 1350, 742.671, 744.268, 1.597, 12000, 0,    10.935,
 603, 335, 606, 606, 732.892, 126.892, 11000, 0, 732.892, 736.096, 3.205, 1144, 736.096, 737.735, 1.639, 11000, 0, 737.735, 740.951, 3.216, 1650, 740.951, 742.01, 1.058, 8000, 0, 742.01, 743.363, 1.354, 1200, 743.363, 745.178, 1.815, 10000, 0,    10.472,
 604, 335, 607, 607, 733.969, 126.969, 11000, 0, 733.969, 737.053, 3.084, 1136, 737.053, 738.876, 1.823, 11000, 0, 738.876, 741.878, 3.002, 1650, 741.878, 743.088, 1.209, 8000, 0, 743.088, 744.922, 1.835, 1200, 744.922, 746.1, 1.178, 10000, 0,    10.953,
 605, 335, 608, 608, 735.352, 127.352, 12000, 0, 735.352, 738.18, 2.828, 1245, 738.18, 739.95, 1.77, 12000, 0, 739.95, 742.987, 3.037, 1800, 742.987, 744.246, 1.259, 9000, 0, 744.246, 746.148, 1.902, 1350, 746.148, 747.343, 1.195, 12000, 0,    10.796,
 606, 335, 609, 609, 736.657, 127.657, 12000, 0, 736.657, 739.744, 3.087, 1213, 739.744, 741.1, 1.356, 12000, 0, 741.1, 743.54, 2.441, 1800, 743.54, 745.447, 1.907, 9000, 0, 745.447, 747.02, 1.573, 1350, 747.02, 748.636, 1.616, 12000, 0,    10.363,
