#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 536, 336, 538, 538, 663.21, 125.21, 12000, 0, 663.21, 665.284, 2.074, 1243, 665.284, 667.505, 2.221, 12000, 0, 667.505, 670.928, 3.422, 1800, 670.928, 671.977, 1.049, 9000, 0, 671.977, 673.442, 1.465, 1350, 673.442, 675.42, 1.979, 12000, 0,    10.232,
 537, 336, 539, 539, 664.165, 125.165, 11000, 0, 664.165, 666.86, 2.695, 1159, 666.86, 668.454, 1.594, 11000, 0, 668.454, 672.624, 4.169, 1650, 672.624, 673.692, 1.068, 8000, 0, 673.692, 674.952, 1.26, 1200, 674.952, 676.381, 1.429, 10000, 0,    10.787,
 539, 336, 541, 541, 666.443, 125.443, 12000, 0, 666.443, 668.508, 2.065, 1221, 668.508, 670.606, 2.097, 12000, 0, 670.606, 673.559, 2.953, 1800, 673.559, 674.755, 1.197, 9000, 0, 674.755, 677.274, 2.519, 1350, 677.274, 678.473, 1.199, 12000, 0,    10.831,
 540, 336, 542, 542, 667.594, 125.594, 11000, 0, 667.594, 669.92, 2.326, 1177, 669.92, 671.679, 1.758, 11000, 0, 671.679, 674.386, 2.707, 1650, 674.386, 675.65, 1.264, 8000, 0, 675.65, 678.041, 2.39, 1200, 678.041, 679.411, 1.37, 10000, 0,    10.447,
 541, 336, 543, 543, 668.871, 125.871, 13000, 0, 668.871, 670.801, 1.93, 1305, 670.801, 672.84, 2.04, 13000, 0, 672.84, 676.187, 3.346, 1950, 676.187, 677.365, 1.178, 9000, 0, 677.365, 679.347, 1.982, 1350, 679.347, 680.465, 1.118, 12000, 0,    10.476,
 542, 336, 544, 544, 670.003, 126.003, 11000, 0, 670.003, 671.598, 1.595, 1158, 671.598, 673.834, 2.236, 11000, 0, 673.834, 676.681, 2.848, 1650, 676.681, 678.311, 1.629, 8000, 0, 678.311, 679.896, 1.585, 1200, 679.896, 681.309, 1.413, 10000, 0,     9.893,
 543, 336, 545, 545, 671.51, 126.51, 14000, 0, 671.51, 674.144, 2.634, 1433, 674.144, 675.422, 1.278, 14000, 0, 675.422, 678.114, 2.691, 2100, 678.114, 679.555, 1.441, 10000, 0, 679.555, 681.36, 1.805, 1500, 681.36, 682.546, 1.185, 13000, 0,     9.850,
 544, 336, 546, 546, 672.604, 126.604, 12000, 0, 672.604, 675.006, 2.403, 1232, 675.006, 676.511, 1.505, 12000, 0, 676.511, 678.539, 2.028, 1800, 678.539, 680.707, 2.168, 9000, 0, 680.707, 682.327, 1.62, 1350, 682.327, 683.559, 1.233, 12000, 0,     9.723,
 546, 336, 548, 548, 675.174, 127.174, 11000, 0, 675.174, 676.932, 1.758, 1199, 676.932, 678.808, 1.876, 11000, 0, 678.808, 680.835, 2.027, 1650, 680.835, 681.885, 1.05, 8000, 0, 681.885, 683.441, 1.556, 1200, 683.441, 684.427, 0.985, 10000, 0,     8.267,
 554, 336, 556, 556, 684.853, 128.853, 11000, 0, 684.853, 684.853, 0, 1172,TimeOut
 545, 336, 547, 547, 674.095, 127.095, 15000, 0, 674.095, 676.595, 2.5, 1544, 676.595, 677.769, 1.173, 15000, 0, 677.769, 681.048, 3.279, 2250, 681.048, 683.378, 2.33, 11000, 0, 683.378, 685.485, 2.107, 1650, 685.485, 686.706, 1.222, 14000, 0,    11.390,
 547, 336, 549, 549, 676.368, 127.368, 12000, 0, 676.368, 678.103, 1.735, 1287, 678.103, 679.847, 1.744, 12000, 0, 679.847, 682.168, 2.321, 1800, 682.168, 684.67, 2.502, 9000, 0, 684.67, 686.17, 1.5, 1350, 686.17, 687.775, 1.605, 12000, 0,     9.802,
 548, 336, 550, 550, 677.503, 127.503, 12000, 0, 677.503, 680.122, 2.619, 1285, 680.122, 681.204, 1.082, 12000, 0, 681.204, 682.483, 1.279, 1800, 682.483, 685.816, 3.333, 9000, 0, 685.816, 687.445, 1.629, 1350, 687.445, 688.797, 1.353, 12000, 0,     9.942,
 549, 336, 551, 551, 679.035, 128.035, 15000, 0, 679.035, 682.421, 3.386, 1542, 682.421, 683.786, 1.365, 15000, 0, 683.786, 686.06, 2.274, 2250, 686.06, 687.371, 1.311, 11000, 0, 687.371, 689.775, 2.404, 1650, 689.775, 691.083, 1.308, 14000, 0,    10.740,
 550, 336, 552, 552, 680.223, 128.223, 13000, 0, 680.223, 682.666, 2.443, 1309, 682.666, 684.97, 2.304, 13000, 0, 684.97, 687.35, 2.38, 1950, 687.35, 688.487, 1.137, 9000, 0, 688.487, 690.792, 2.305, 1350, 690.792, 692.232, 1.441, 12000, 0,    10.569,
 552, 336, 554, 554, 682.493, 128.493, 10000, 0, 682.493, 685.578, 3.085, 1089, 685.578, 686.553, 0.974, 10000, 0, 686.553, 688.297, 1.744, 1500, 688.297, 689.294, 0.997, 7000, 0, 689.294, 691.209, 1.915, 1050, 691.209, 693.023, 1.814, 9000, 0,     8.716,
 551, 336, 553, 553, 681.545, 128.545, 13000, 0, 681.545, 685.804, 4.258, 1386, 685.804, 687.743, 1.94, 13000, 0, 687.743, 689.474, 1.731, 1950, 689.474, 690.72, 1.247, 9000, 0, 690.72, 692.614, 1.894, 1350, 692.614, 694.021, 1.407, 12000, 0,    11.069,
 553, 336, 555, 555, 683.861, 128.861, 14000, 0, 683.861, 687.491, 3.63, 1436, 687.491, 688.956, 1.465, 14000, 0, 688.956, 690.606, 1.65, 2100, 690.606, 691.907, 1.301, 10000, 0, 691.907, 694.161, 2.253, 1500, 694.161, 695.356, 1.196, 13000, 0,    10.299,
 555, 336, 557, 557, 685.967, 128.967, 13000, 0, 685.967, 687.761, 1.794, 1331, 687.761, 690.213, 2.452, 13000, 0, 690.213, 692.267, 2.053, 1950, 692.267, 693.354, 1.088, 9000, 0, 693.354, 695.234, 1.879, 1350, 695.234, 696.434, 1.201, 12000, 0,     9.267,
 556, 336, 558, 558, 687.102, 129.102, 13000, 0, 687.102, 689.319, 2.217, 1399, 689.319, 691.374, 2.055, 13000, 0, 691.374, 693.358, 1.984, 1950, 693.358, 694.509, 1.151, 9000, 0, 694.509, 696.18, 1.671, 1350, 696.18, 697.504, 1.324, 12000, 0,     9.078,
 562, 336, 564, 564, 694.571, 130.571, 12000, 0, 694.571, 696.815, 2.244, 1250, 696.815, 698.517, 1.702, 12000, 0, 698.517, 698.517, 0, 1800,TimeOut
 557, 336, 559, 559, 688.257, 129.257, 12000, 0, 688.257, 689.961, 1.704, 1265, 689.961, 692.52, 2.558, 12000, 0, 692.52, 693.99, 1.47, 1800, 693.99, 695.594, 1.605, 9000, 0, 695.594, 697.19, 1.596, 1350, 697.19, 698.585, 1.394, 12000, 0,     8.934,
 558, 336, 560, 560, 689.72, 129.72, 15000, 0, 689.72, 692.508, 2.788, 1502, 692.508, 693.862, 1.354, 15000, 0, 693.862, 696.002, 2.14, 2250, 696.002, 697.242, 1.24, 11000, 0, 697.242, 700.334, 3.091, 1650, 700.334, 701.564, 1.23, 14000, 0,    10.614,
 568, 336, 570, 570, 702.139, 132.139, 14000, 0, 702.139, 702.139, 0, 1428,TimeOut
 559, 336, 561, 561, 691.179, 130.179, 14000, 0, 691.179, 693.99, 2.811, 1492, 693.99, 695.203, 1.214, 14000, 0, 695.203, 698.886, 3.683, 2100, 698.886, 700.113, 1.227, 10000, 0, 700.113, 701.826, 1.713, 1500, 701.826, 703, 1.174, 13000, 0,    10.647,
 560, 336, 562, 562, 692.282, 130.282, 12000, 0, 692.282, 694.983, 2.701, 1239, 694.983, 696.245, 1.262, 12000, 0, 696.245, 699.176, 2.931, 1800, 699.176, 701.266, 2.09, 9000, 0, 701.266, 704.458, 3.193, 1350, 704.458, 705.483, 1.024, 12000, 0,    12.177,
 561, 336, 563, 563, 693.422, 130.422, 12000, 0, 693.422, 695.824, 2.401, 1289, 695.824, 697.384, 1.56, 12000, 0, 697.384, 700.463, 3.079, 1800, 700.463, 702.461, 1.998, 9000, 0, 702.461, 705.896, 3.435, 1350, 705.896, 707.07, 1.174, 12000, 0,    12.474,
 563, 336, 565, 565, 695.609, 130.609, 12000, 0, 695.609, 699.176, 3.567, 1210, 699.176, 700.218, 1.042, 12000, 0, 700.218, 701.907, 1.689, 1800, 701.907, 703.627, 1.721, 9000, 0, 703.627, 706.901, 3.274, 1350, 706.901, 708.084, 1.183, 12000, 0,    11.293,
 564, 336, 566, 566, 696.988, 130.988, 13000, 0, 696.988, 699.993, 3.005, 1302, 699.993, 701.473, 1.48, 13000, 0, 701.473, 703.391, 1.918, 1950, 703.391, 704.743, 1.352, 9000, 0, 704.743, 707.802, 3.059, 1350, 707.802, 709.199, 1.397, 12000, 0,    10.814,
 565, 336, 567, 567, 698.355, 131.355, 14000, 0, 698.355, 702.271, 3.916, 1403, 702.271, 703.567, 1.296, 14000, 0, 703.567, 706.144, 2.577, 2100, 706.144, 707.473, 1.329, 10000, 0, 707.473, 711.506, 4.033, 1500, 711.506, 712.652, 1.146, 13000, 0,    13.151,
 566, 336, 568, 568, 699.413, 131.413, 12000, 0, 699.413, 702.916, 3.502, 1277, 702.916, 704.666, 1.751, 12000, 0, 704.666, 707.339, 2.673, 1800, 707.339, 708.685, 1.345, 9000, 0, 708.685, 712.592, 3.907, 1350, 712.592, 713.804, 1.212, 12000, 0,    13.179,
 567, 336, 569, 569, 700.638, 131.638, 13000, 0, 700.638, 705.615, 4.977, 1335, 705.615, 706.822, 1.207, 13000, 0, 706.822, 709.711, 2.889, 1950, 709.711, 710.885, 1.175, 9000, 0, 710.885, 713.911, 3.026, 1350, 713.911, 714.983, 1.072, 12000, 0,    13.273,
 569, 336, 571, 571, 703.114, 132.114, 10000, 0, 703.114, 706.164, 3.05, 1054, 706.164, 707.742, 1.578, 10000, 0, 707.742, 709.797, 2.055, 1500, 709.797, 711.924, 2.127, 7000, 0, 711.924, 714.135, 2.211, 1050, 714.135, 715.842, 1.707, 9000, 0,    11.021,
 577, 336, 579, 579, 712.852, 133.852, 12000, 0, 712.852, 714.269, 1.416, 1285, 714.269, 717.254, 2.985, 12000, 0, 717.254, 717.254, 0, 1800,TimeOut
 571, 336, 573, 573, 705.747, 132.747, 13000, 0, 705.747, 708.094, 2.347, 1319, 708.094, 710.397, 2.303, 13000, 0, 710.397, 712.364, 1.968, 1950, 712.364, 714.269, 1.904, 9000, 0, 714.269, 716.671, 2.402, 1350, 716.671, 717.811, 1.14, 12000, 0,    10.924,
 570, 336, 572, 572, 704.458, 132.458, 15000, 0, 704.458, 707.864, 3.406, 1519, 707.864, 709.176, 1.312, 15000, 0, 709.176, 711.718, 2.542, 2250, 711.718, 713.216, 1.499, 11000, 0, 713.216, 716.702, 3.485, 1650, 716.702, 719.238, 2.536, 14000, 0,    12.244,
 572, 336, 574, 574, 706.756, 132.756, 11000, 0, 706.756, 710.433, 3.677, 1169, 710.433, 711.468, 1.035, 11000, 0, 711.468, 713.168, 1.7, 1650, 713.168, 715.409, 2.241, 8000, 0, 715.409, 718.209, 2.801, 1200, 718.209, 720.178, 1.969, 10000, 0,    11.453,
 573, 336, 575, 575, 707.776, 132.776, 12000, 0, 707.776, 710.933, 3.157, 1236, 710.933, 712.684, 1.75, 12000, 0, 712.684, 714.763, 2.079, 1800, 714.763, 716.529, 1.766, 9000, 0, 716.529, 718.645, 2.116, 1350, 718.645, 721.296, 2.651, 12000, 0,    10.869,
 579, 336, 581, 581, 714.859, 133.859, 11000, 0, 714.859, 716.076, 1.217, 1118, 716.076, 719.28, 3.204, 11000, 0, 719.28, 721.057, 1.777, 1650, 721.057, 722.615, 1.558, 8000, 0, 722.615, 722.615, 0, 1200,TimeOut
 574, 336, 576, 576, 709.358, 133.358, 15000, 0, 709.358, 712.612, 3.254, 1556, 712.612, 714.173, 1.561, 15000, 0, 714.173, 717.291, 3.118, 2250, 717.291, 718.654, 1.363, 11000, 0, 718.654, 723.299, 4.645, 1650, 723.299, 724.548, 1.249, 14000, 0,    13.940,
 575, 336, 577, 577, 710.648, 133.648, 13000, 0, 710.648, 712.647, 1.999, 1309, 712.647, 715.266, 2.619, 13000, 0, 715.266, 717.562, 2.296, 1950, 717.562, 719.821, 2.259, 9000, 0, 719.821, 723.32, 3.499, 1350, 723.32, 725.678, 2.359, 12000, 0,    12.672,
 576, 336, 578, 578, 711.678, 133.678, 10000, 0, 711.678, 713.75, 2.072, 1044, 713.75, 716.186, 2.436, 10000, 0, 716.186, 718.426, 2.24, 1500, 718.426, 720.629, 2.203, 7000, 0, 720.629, 724.844, 4.215, 1050, 724.844, 726.481, 1.637, 9000, 0,    13.166,
 578, 336, 580, 580, 713.941, 133.941, 11000, 0, 713.941, 715.23, 1.288, 1186, 715.23, 718.211, 2.981, 11000, 0, 718.211, 720.025, 1.814, 1650, 720.025, 721.596, 1.571, 8000, 0, 721.596, 725.022, 3.426, 1200, 725.022, 727.507, 2.485, 10000, 0,    11.081,
 580, 336, 582, 582, 716.113, 134.113, 11000, 0, 716.113, 718.968, 2.855, 1196, 718.968, 720.23, 1.262, 11000, 0, 720.23, 721.996, 1.766, 1650, 721.996, 723.664, 1.668, 8000, 0, 723.664, 727.271, 3.607, 1200, 727.271, 728.472, 1.202, 10000, 0,    11.157,
 581, 336, 583, 583, 717.658, 134.658, 15000, 0, 717.658, 720.71, 3.052, 1543, 720.71, 722.198, 1.488, 15000, 0, 722.198, 724.584, 2.385, 2250, 724.584, 726.002, 1.418, 11000, 0, 726.002, 728.437, 2.435, 1650, 728.437, 729.832, 1.395, 14000, 0,    10.779,
 582, 336, 584, 584, 718.791, 134.791, 11000, 0, 718.791, 720.927, 2.136, 1148, 720.927, 723.299, 2.372, 11000, 0, 723.299, 724.804, 1.505, 1650, 724.804, 726.928, 2.125, 8000, 0, 726.928, 728.963, 2.035, 1200, 728.963, 730.734, 1.771, 10000, 0,    10.172,
 584, 336, 586, 586, 721.091, 135.091, 10000, 0, 721.091, 722.54, 1.449, 1075, 722.54, 725.272, 2.732, 10000, 0, 725.272, 726.768, 1.496, 1500, 726.768, 729.156, 2.388, 7000, 0, 729.156, 730.76, 1.604, 1050, 730.76, 731.564, 0.804, 9000, 0,     9.669,
 583, 336, 585, 585, 720.176, 135.176, 14000, 0, 720.176, 722.52, 2.344, 1413, 722.52, 724.451, 1.93, 14000, 0, 724.451, 726.336, 1.885, 2100, 726.336, 728.227, 1.891, 10000, 0, 728.227, 731.025, 2.798, 1500, 731.025, 732.766, 1.741, 13000, 0,    10.848,
 585, 336, 587, 587, 722.24, 135.24, 14000, 0, 722.24, 724.784, 2.544, 1414, 724.784, 726.494, 1.711, 14000, 0, 726.494, 729.064, 2.57, 2100, 729.064, 730.364, 1.3, 10000, 0, 730.364, 732.638, 2.274, 1500, 732.638, 733.791, 1.153, 13000, 0,    10.398,
 595, 336, 597, 597, 734.494, 137.494, 13000, 0, 734.494, 734.494, 0, 1349,TimeOut
 586, 336, 588, 588, 723.716, 135.716, 14000, 0, 723.716, 725.851, 2.135, 1473, 725.851, 727.745, 1.895, 14000, 0, 727.745, 730.131, 2.386, 2100, 730.131, 731.706, 1.574, 10000, 0, 731.706, 733.802, 2.097, 1500, 733.802, 734.941, 1.138, 13000, 0,    10.086,
 587, 336, 589, 589, 724.689, 135.689, 11000, 0, 724.689, 726.15, 1.461, 1154, 726.15, 728.685, 2.536, 11000, 0, 728.685, 731.045, 2.36, 1650, 731.045, 732.69, 1.645, 8000, 0, 732.69, 734.557, 1.868, 1200, 734.557, 735.847, 1.29, 10000, 0,     9.869,
 588, 336, 590, 590, 725.784, 135.784, 11000, 0, 725.784, 728.069, 2.285, 1194, 728.069, 729.669, 1.6, 11000, 0, 729.669, 731.806, 2.136, 1650, 731.806, 733.614, 1.809, 8000, 0, 733.614, 735.68, 2.066, 1200, 735.68, 736.717, 1.038, 10000, 0,     9.895,
 589, 336, 591, 591, 727.21, 136.21, 15000, 0, 727.21, 730.502, 3.293, 1524, 730.502, 731.746, 1.243, 15000, 0, 731.746, 734.348, 2.602, 2250, 734.348, 735.819, 1.471, 11000, 0, 735.819, 737.842, 2.023, 1650, 737.842, 739.157, 1.315, 14000, 0,    10.632,
 590, 336, 592, 592, 728.345, 136.345, 13000, 0, 728.345, 731.504, 3.16, 1385, 731.504, 732.918, 1.414, 13000, 0, 732.918, 735.17, 2.251, 1950, 735.17, 737.002, 1.832, 9000, 0, 737.002, 738.791, 1.789, 1350, 738.791, 740.192, 1.401, 12000, 0,    10.446,
 591, 336, 593, 593, 729.682, 136.682, 14000, 0, 729.682, 733.951, 4.27, 1476, 733.951, 735.243, 1.292, 14000, 0, 735.243, 737.174, 1.93, 2100, 737.174, 738.416, 1.242, 10000, 0, 738.416, 740.23, 1.814, 1500, 740.23, 741.441, 1.211, 13000, 0,    10.548,
 592, 336, 594, 594, 730.964, 136.964, 13000, 0, 730.964, 734.769, 3.805, 1396, 734.769, 736.419, 1.65, 13000, 0, 736.419, 738.475, 2.056, 1950, 738.475, 739.641, 1.166, 9000, 0, 739.641, 742.121, 2.48, 1350, 742.121, 743.326, 1.205, 12000, 0,    11.157,
 593, 336, 595, 595, 732.088, 137.088, 11000, 0, 732.088, 735.515, 3.427, 1165, 735.515, 737.376, 1.861, 11000, 0, 737.376, 738.88, 1.503, 1650, 738.88, 740.706, 1.827, 8000, 0, 740.706, 742.843, 2.136, 1200, 742.843, 744.196, 1.353, 10000, 0,    10.754,
 594, 336, 596, 596, 733.291, 137.291, 13000, 0, 733.291, 736.458, 3.167, 1305, 736.458, 738.551, 2.093, 13000, 0, 738.551, 740.681, 2.13, 1950, 740.681, 741.879, 1.198, 9000, 0, 741.879, 744.016, 2.137, 1350, 744.016, 745.382, 1.366, 12000, 0,    10.725,
 605, 336, 608, 608, 747.379, 139.379, 14000, 0, 747.379, 747.379, 0, 1465,TimeOut
 596, 336, 598, 598, 735.93, 137.93, 15000, 0, 735.93, 739.357, 3.428, 1559, 739.357, 740.873, 1.516, 15000, 0, 740.873, 743.619, 2.746, 2250, 743.619, 745.01, 1.391, 11000, 0, 745.01, 748.476, 3.466, 1650, 748.476, 749.754, 1.278, 14000, 0,    12.546,
 597, 336, 599, 599, 737.314, 138.314, 14000, 0, 737.314, 740.803, 3.489, 1457, 740.803, 742.089, 1.286, 14000, 0, 742.089, 744.505, 2.416, 2100, 744.505, 746.268, 1.763, 10000, 0, 746.268, 749.764, 3.496, 1500, 749.764, 750.973, 1.209, 13000, 0,    12.450,
 601, 336, 604, 604, 742.386, 138.386, 15000, 0, 742.386, 745.569, 3.183, 1555, 745.569, 747.079, 1.51, 15000, 0, 747.079, 749.331, 2.252, 2250, 749.331, 751.213, 1.882, 11000, 0, 751.213, 751.213, 0, 1650,TimeOut
 598, 336, 600, 600, 738.559, 138.559, 14000, 0, 738.559, 742.351, 3.792, 1467, 742.351, 743.641, 1.29, 14000, 0, 743.641, 745.471, 1.83, 2100, 745.471, 747.598, 2.127, 10000, 0, 747.598, 751.359, 3.761, 1500, 751.359, 752.543, 1.184, 13000, 0,    12.800,
 610, 336, 613, 613, 753.465, 140.465, 15000, 0, 753.465, 753.465, 0, 1515,TimeOut
 599, 336, 601, 601, 739.641, 138.641, 12000, 0, 739.641, 742.793, 3.152, 1288, 742.793, 744.63, 1.837, 12000, 0, 744.63, 746.755, 2.126, 1800, 746.755, 748.671, 1.915, 9000, 0, 748.671, 752, 3.329, 1350, 752, 753.682, 1.682, 12000, 0,    12.359,
 600, 336, 603, 603, 740.803, 137.803, 12000, 0, 740.803, 744.422, 3.619, 1216, 744.422, 745.788, 1.366, 12000, 0, 745.788, 747.901, 2.112, 1800, 747.901, 749.787, 1.886, 9000, 0, 749.787, 754.352, 4.565, 1350, 754.352, 755.454, 1.102, 12000, 0,    13.549,
 602, 336, 605, 605, 743.679, 138.679, 14000, 0, 743.679, 747.769, 4.09, 1469, 747.769, 749.076, 1.307, 14000, 0, 749.076, 751.71, 2.635, 2100, 751.71, 752.896, 1.185, 10000, 0, 752.896, 755.979, 3.083, 1500, 755.979, 757.155, 1.176, 13000, 0,    12.300,
 603, 336, 606, 606, 744.928, 138.928, 12000, 0, 744.928, 748.289, 3.361, 1217, 748.289, 750.166, 1.877, 12000, 0, 750.166, 752.253, 2.088, 1800, 752.253, 753.845, 1.591, 9000, 0, 753.845, 756.139, 2.294, 1350, 756.139, 758.203, 2.064, 12000, 0,    11.211,
 604, 336, 607, 607, 746.067, 139.067, 13000, 0, 746.067, 751.609, 5.542, 1307, 751.609, 752.85, 1.24, 13000, 0, 752.85, 755.055, 2.206, 1950, 755.055, 756.196, 1.141, 9000, 0, 756.196, 758.016, 1.82, 1350, 758.016, 759.266, 1.25, 12000, 0,    11.949,
 606, 336, 609, 609, 748.679, 139.679, 12000, 0, 748.679, 752.687, 4.008, 1242, 752.687, 753.962, 1.274, 12000, 0, 753.962, 755.979, 2.017, 1800, 755.979, 757.225, 1.246, 9000, 0, 757.225, 759.349, 2.123, 1350, 759.349, 760.408, 1.06, 12000, 0,    10.669,
 607, 336, 610, 610, 749.632, 139.632, 10000, 0, 749.632, 754.004, 4.372, 1065, 754.004, 755.002, 0.998, 10000, 0, 755.002, 756.816, 1.814, 1500, 756.816, 758.112, 1.296, 7000, 0, 758.112, 760.049, 1.937, 1050, 760.049, 761.313, 1.263, 9000, 0,    10.417,
 608, 336, 611, 611, 750.704, 139.704, 10000, 0, 750.704, 754.661, 3.957, 1052, 754.661, 756.001, 1.34, 10000, 0, 756.001, 757.437, 1.436, 1500, 757.437, 759.08, 1.643, 7000, 0, 759.08, 761.39, 2.31, 1050, 761.39, 762.196, 0.806, 9000, 0,    10.686,
 609, 336, 612, 612, 751.857, 139.857, 12000, 0, 751.857, 756.085, 4.228, 1284, 756.085, 757.258, 1.173, 12000, 0, 757.258, 758.589, 1.331, 1800, 758.589, 760.284, 1.694, 9000, 0, 760.284, 762.361, 2.077, 1350, 762.361, 763.539, 1.179, 12000, 0,    10.504,
 611, 336, 614, 614, 754.676, 140.676, 14000, 0, 754.676, 757.157, 2.481, 1407, 757.157, 758.499, 1.342, 14000, 0, 758.499, 760.1, 1.6, 2100, 760.1, 761.585, 1.485, 10000, 0, 761.585, 763.309, 1.724, 1500, 763.309, 764.719, 1.41, 13000, 0,     8.633,
 612, 336, 615, 615, 755.896, 140.896, 12000, 0, 755.896, 759.743, 3.847, 1224, 759.743, 760.822, 1.079, 12000, 0, 760.822, 762.281, 1.459, 1800, 762.281, 763.34, 1.06, 9000, 0, 763.34, 766.821, 3.48, 1350, 766.821, 767.956, 1.135, 12000, 0,    10.925,
 613, 336, 616, 616, 757.427, 141.427, 14000, 0, 757.427, 760.89, 3.463, 1469, 760.89, 762.137, 1.247, 14000, 0, 762.137, 764.324, 2.186, 2100, 764.324, 765.565, 1.241, 10000, 0, 765.565, 768.147, 2.582, 1500, 768.147, 769.362, 1.215, 13000, 0,    10.720,
 614, 336, 617, 617, 758.702, 141.702, 13000, 0, 758.702, 761.641, 2.939, 1314, 761.641, 763.283, 1.643, 13000, 0, 763.283, 765.431, 2.148, 1950, 765.431, 766.793, 1.362, 9000, 0, 766.793, 768.399, 1.606, 1350, 768.399, 770.447, 2.048, 12000, 0,     9.697,
 615, 336, 618, 618, 759.784, 141.784, 11000, 0, 759.784, 762.497, 2.712, 1129, 762.497, 764.224, 1.727, 11000, 0, 764.224, 766.223, 1.999, 1650, 766.223, 767.835, 1.612, 8000, 0, 767.835, 770.651, 2.816, 1200, 770.651, 771.537, 0.886, 10000, 0,    10.867,
 616, 336, 619, 619, 761.114, 142.114, 13000, 0, 761.114, 763.814, 2.7, 1331, 763.814, 765.433, 1.619, 13000, 0, 765.433, 767.65, 2.216, 1950, 767.65, 769.117, 1.468, 9000, 0, 769.117, 772.23, 3.113, 1350, 772.23, 773.31, 1.08, 12000, 0,    11.116,
 617, 336, 620, 620, 762.279, 142.279, 12000, 0, 762.279, 765.175, 2.896, 1215, 765.175, 766.605, 1.43, 12000, 0, 766.605, 768.327, 1.722, 1800, 768.327, 770.259, 1.932, 9000, 0, 770.259, 772.868, 2.608, 1350, 772.868, 774.435, 1.568, 12000, 0,    10.589,
 618, 336, 621, 621, 763.699, 142.699, 15000, 0, 763.699, 767.088, 3.389, 1537, 767.088, 768.399, 1.311, 15000, 0, 768.399, 770.49, 2.091, 2250, 770.49, 771.885, 1.396, 11000, 0, 771.885, 774.526, 2.641, 1650, 774.526, 775.907, 1.381, 14000, 0,    10.827,
 619, 336, 622, 622, 765.311, 143.311, 15000, 0, 765.311, 768.259, 2.948, 1537, 768.259, 769.723, 1.464, 15000, 0, 769.723, 772.182, 2.459, 2250, 772.182, 773.576, 1.394, 11000, 0, 773.576, 777.336, 3.76, 1650, 777.336, 778.543, 1.207, 14000, 0,    12.025,
 626, 336, 629, 629, 773.999, 144.999, 12000, 0, 773.999, 776.137, 2.138, 1264, 776.137, 778.603, 2.466, 12000, 0, 778.603, 778.603, 0, 1800,TimeOut
 620, 336, 623, 623, 766.593, 143.593, 13000, 0, 766.593, 769.64, 3.047, 1359, 769.64, 770.953, 1.312, 13000, 0, 770.953, 773.406, 2.453, 1950, 773.406, 774.67, 1.264, 9000, 0, 774.67, 778.771, 4.101, 1350, 778.771, 779.955, 1.184, 12000, 0,    12.178,
 622, 336, 625, 625, 769.11, 144.11, 10000, 0, 769.11, 771.885, 2.774, 1040, 771.885, 773.596, 1.712, 10000, 0, 773.596, 775.399, 1.802, 1500, 775.399, 776.185, 0.786, 7000, 0, 776.185, 779.668, 3.483, 1050, 779.668, 780.797, 1.129, 9000, 0,    10.557,
 621, 336, 624, 624, 768.057, 144.057, 15000, 0, 768.057, 771.354, 3.298, 1506, 771.354, 772.753, 1.399, 15000, 0, 772.753, 775.468, 2.715, 2250, 775.468, 777.621, 2.153, 11000, 0, 777.621, 781.482, 3.861, 1650, 781.482, 782.832, 1.349, 14000, 0,    13.425,
 634, 336, 637, 637, 783.493, 146.493, 11000, 0, 783.493, 783.493, 0, 1145,TimeOut
 623, 336, 626, 626, 770.378, 144.378, 13000, 0, 770.378, 773.933, 3.556, 1313, 773.933, 775.131, 1.197, 13000, 0, 775.131, 778.783, 3.653, 1950, 778.783, 779.872, 1.089, 9000, 0, 779.872, 782.255, 2.383, 1350, 782.255, 783.983, 1.728, 12000, 0,    11.877,
 624, 336, 627, 627, 771.704, 144.704, 14000, 0, 771.704, 774.392, 2.688, 1457, 774.392, 776.406, 2.015, 14000, 0, 776.406, 779.84, 3.434, 2100, 779.84, 781.217, 1.377, 10000, 0, 781.217, 784.147, 2.93, 1500, 784.147, 785.227, 1.08, 13000, 0,    12.443,
 625, 336, 628, 628, 772.747, 144.747, 11000, 0, 772.747, 775.367, 2.619, 1108, 775.367, 777.431, 2.064, 11000, 0, 777.431, 780.703, 3.272, 1650, 780.703, 782.133, 1.431, 8000, 0, 782.133, 784.251, 2.118, 1200, 784.251, 786.077, 1.826, 10000, 0,    11.504,
 628, 336, 631, 631, 776.098, 145.098, 10000, 0, 776.098, 777.89, 1.792, 1067, 777.89, 780.67, 2.781, 10000, 0, 780.67, 781.975, 1.305, 1500, 781.975, 784.042, 2.067, 7000, 0, 784.042, 785.768, 1.727, 1050, 785.768, 786.908, 1.14, 9000, 0,     9.671,
