#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 255, 375, 256, 256, 318.581, 62.581, 16000, 0, 318.581, 322.153, 3.572, 2500, 322.153, 323.551, 1.397, 12000, 0, 323.551, 326.781, 3.23, 1800, 326.781, 328.017, 1.237, 16000, 0,     8.200,
 256, 375, 257, 257, 319.694, 62.694, 12000, 0, 319.694, 322.173, 2.479, 1835, 322.173, 324.505, 2.332, 9000, 0, 324.505, 327.016, 2.511, 1350, 327.016, 329.006, 1.991, 12000, 0,     7.321,
 258, 375, 259, 259, 322.31, 63.31, 13000, 0, 322.31, 324.993, 2.682, 2070, 324.993, 326.099, 1.106, 10000, 0, 326.099, 329.054, 2.955, 1500, 329.054, 330.144, 1.089, 13000, 0,     6.744,
 260, 375, 261, 261, 324.84, 63.84, 12000, 0, 324.84, 327.486, 2.646, 1904, 327.486, 328.4, 0.914, 9000, 0, 328.4, 330.458, 2.058, 1350, 330.458, 331.553, 1.095, 12000, 0,     5.618,
 261, 375, 262, 262, 325.887, 63.887, 12000, 0, 325.887, 328.641, 2.754, 1915, 328.641, 329.597, 0.956, 9000, 0, 329.597, 331.122, 1.525, 1350, 331.122, 332.489, 1.367, 12000, 0,     5.235,
 262, 375, 263, 263, 327.081, 64.081, 14000, 0, 327.081, 330.228, 3.146, 2246, 330.228, 331.429, 1.201, 11000, 0, 331.429, 333.48, 2.051, 1650, 333.48, 334.441, 0.962, 14000, 0,     6.398,
 266, 375, 267, 267, 331.545, 64.545, 12000, 0, 331.545, 333.991, 2.446, 1874, 333.991, 335.983, 1.992, 9000, 0, 335.983, 335.983, 0, 1350,TimeOut
 264, 375, 265, 265, 329.259, 64.259, 12000, 0, 329.259, 331.891, 2.632, 1909, 331.891, 334.107, 2.216, 9000, 0, 334.107, 336.431, 2.324, 1350, 336.431, 337.398, 0.966, 12000, 0,     7.172,
 263, 375, 264, 264, 328.318, 64.318, 16000, 0, 328.318, 331.809, 3.491, 2514, 331.809, 333.145, 1.336, 12000, 0, 333.145, 336.517, 3.373, 1800, 336.517, 338.651, 2.133, 16000, 0,     8.200,
 265, 375, 266, 266, 330.457, 64.457, 12000, 0, 330.457, 332.745, 2.288, 1849, 332.745, 335.057, 2.312, 9000, 0, 335.057, 338.838, 3.781, 1350, 338.838, 339.958, 1.12, 12000, 0,     8.382,
 267, 375, 268, 268, 332.765, 64.765, 15000, 0, 332.765, 335.642, 2.877, 2349, 335.642, 337.108, 1.466, 11000, 0, 337.108, 339.714, 2.606, 1650, 339.714, 341.054, 1.34, 14000, 0,     6.949,
 268, 375, 269, 269, 333.903, 64.903, 14000, 0, 333.903, 336.732, 2.829, 2187, 336.732, 338.078, 1.345, 10000, 0, 338.078, 340.346, 2.269, 1500, 340.346, 342.037, 1.691, 13000, 0,     6.443,
 275, 375, 276, 276, 342.39, 66.39, 17000, 0, 342.39, 342.39, 0, 2683,TimeOut
 269, 375, 270, 270, 334.876, 64.876, 12000, 0, 334.876, 337.411, 2.534, 1909, 337.411, 339.006, 1.595, 9000, 0, 339.006, 341.571, 2.565, 1350, 341.571, 342.938, 1.367, 12000, 0,     6.695,
 270, 375, 271, 271, 335.955, 64.955, 13000, 0, 335.955, 338.681, 2.726, 2071, 338.681, 340.196, 1.515, 10000, 0, 340.196, 342.589, 2.392, 1500, 342.589, 344.027, 1.438, 13000, 0,     6.633,
 271, 375, 272, 272, 337.06, 65.06, 13000, 0, 337.06, 339.738, 2.678, 2022, 339.738, 341.264, 1.526, 10000, 0, 341.264, 343.515, 2.252, 1500, 343.515, 345.145, 1.63, 13000, 0,     6.456,
 272, 375, 273, 273, 338.196, 65.196, 13000, 0, 338.196, 341.168, 2.972, 2033, 341.168, 342.396, 1.227, 10000, 0, 342.396, 344.583, 2.187, 1500, 344.583, 346.14, 1.557, 13000, 0,     6.386,
 273, 375, 274, 274, 339.499, 65.499, 16000, 0, 339.499, 343.394, 3.894, 2508, 343.394, 344.551, 1.157, 12000, 0, 344.551, 346.359, 1.808, 1800, 346.359, 347.539, 1.181, 16000, 0,     6.860,
 274, 375, 275, 275, 340.863, 65.863, 15000, 0, 340.863, 344.603, 3.741, 2313, 344.603, 345.825, 1.221, 11000, 0, 345.825, 347.887, 2.062, 1650, 347.887, 348.974, 1.087, 14000, 0,     7.024,
 276, 375, 277, 277, 343.624, 66.624, 16000, 0, 343.624, 347.603, 3.979, 2523, 347.603, 348.843, 1.239, 12000, 0, 348.843, 350.497, 1.655, 1800, 350.497, 351.738, 1.241, 16000, 0,     6.873,
 277, 375, 278, 278, 344.779, 66.779, 13000, 0, 344.779, 348.018, 3.238, 2085, 348.018, 349.944, 1.927, 10000, 0, 349.944, 351.976, 2.032, 1500, 351.976, 352.897, 0.921, 13000, 0,     7.197,
 278, 375, 279, 279, 346.146, 67.146, 16000, 0, 346.146, 350.068, 3.922, 2466, 350.068, 351.294, 1.226, 12000, 0, 351.294, 353.764, 2.469, 1800, 353.764, 354.98, 1.217, 16000, 0,     7.617,
 279, 375, 280, 280, 347.373, 67.373, 16000, 0, 347.373, 351.33, 3.958, 2415, 351.33, 352.571, 1.241, 12000, 0, 352.571, 355.014, 2.443, 1800, 355.014, 356.258, 1.244, 16000, 0,     7.641,
 280, 375, 281, 281, 348.541, 67.541, 14000, 0, 348.541, 351.857, 3.316, 2228, 351.857, 353.65, 1.793, 11000, 0, 353.65, 355.762, 2.112, 1650, 355.762, 357.38, 1.618, 14000, 0,     7.221,
 281, 375, 282, 282, 349.928, 67.928, 15000, 0, 349.928, 353.424, 3.495, 2271, 353.424, 354.734, 1.311, 11000, 0, 354.734, 356.979, 2.244, 1650, 356.979, 358.375, 1.397, 14000, 0,     7.050,
 282, 375, 283, 283, 351.442, 68.442, 15000, 0, 351.442, 354.993, 3.551, 2382, 354.993, 356.256, 1.263, 11000, 0, 356.256, 358.712, 2.456, 1650, 358.712, 359.751, 1.039, 14000, 0,     7.270,
 283, 375, 284, 284, 352.369, 68.369, 12000, 0, 352.369, 355.253, 2.884, 1867, 355.253, 357.122, 1.869, 9000, 0, 357.122, 359.117, 1.995, 1350, 359.117, 360.706, 1.589, 12000, 0,     6.747,
 284, 375, 285, 285, 353.84, 68.84, 16000, 0, 353.84, 357.372, 3.533, 2425, 357.372, 358.624, 1.252, 12000, 0, 358.624, 361.282, 2.658, 1800, 361.282, 362.591, 1.308, 16000, 0,     7.443,
 285, 375, 286, 286, 354.769, 68.769, 12000, 0, 354.769, 357.653, 2.885, 1830, 357.653, 359.462, 1.809, 9000, 0, 359.462, 361.715, 2.253, 1350, 361.715, 363.511, 1.796, 12000, 0,     6.946,
 286, 375, 287, 287, 355.936, 68.936, 15000, 0, 355.936, 359.311, 3.375, 2365, 359.311, 360.532, 1.222, 11000, 0, 360.532, 364.383, 3.851, 1650, 364.383, 365.436, 1.053, 14000, 0,     8.447,
 287, 375, 288, 288, 357.116, 69.116, 13000, 0, 357.116, 360.386, 3.27, 2089, 360.386, 361.6, 1.214, 10000, 0, 361.6, 364.424, 2.824, 1500, 364.424, 366.525, 2.101, 13000, 0,     7.308,
 291, 375, 292, 292, 362.078, 70.078, 16000, 0, 362.078, 365.483, 3.405, 2416, 365.483, 366.622, 1.139, 12000, 0, 366.622, 366.622, 0, 1800,TimeOut
 288, 375, 289, 289, 358.336, 69.336, 13000, 0, 358.336, 361.361, 3.024, 2029, 361.361, 362.656, 1.295, 10000, 0, 362.656, 367.085, 4.43, 1500, 367.085, 367.993, 0.908, 13000, 0,     8.749,
 289, 375, 290, 290, 359.725, 69.725, 15000, 0, 359.725, 363.295, 3.57, 2300, 363.295, 364.404, 1.109, 11000, 0, 364.404, 367.276, 2.872, 1650, 367.276, 369.02, 1.744, 14000, 0,     7.551,
 290, 375, 291, 291, 360.744, 69.744, 13000, 0, 360.744, 364.036, 3.291, 2086, 364.036, 365.416, 1.38, 10000, 0, 365.416, 369.822, 4.407, 1500, 369.822, 370.912, 1.09, 13000, 0,     9.078,
 292, 375, 293, 293, 363.191, 70.191, 14000, 0, 363.191, 366.281, 3.089, 2183, 366.281, 367.79, 1.51, 10000, 0, 367.79, 370.475, 2.685, 1500, 370.475, 371.984, 1.509, 13000, 0,     7.284,
 293, 375, 294, 294, 364.623, 70.623, 16000, 0, 364.623, 367.888, 3.265, 2493, 367.888, 369.069, 1.181, 12000, 0, 369.069, 371.816, 2.747, 1800, 371.816, 373.229, 1.413, 16000, 0,     7.193,
 294, 375, 295, 295, 366.049, 71.049, 16000, 0, 366.049, 369.113, 3.064, 2447, 369.113, 370.349, 1.235, 12000, 0, 370.349, 372.623, 2.274, 1800, 372.623, 374.538, 1.915, 16000, 0,     6.574,
 295, 375, 296, 296, 367.201, 71.201, 13000, 0, 367.201, 369.607, 2.406, 2053, 369.607, 371.473, 1.867, 10000, 0, 371.473, 373.748, 2.275, 1500, 373.748, 375.46, 1.712, 13000, 0,     6.547,
 296, 375, 297, 297, 368.624, 71.624, 16000, 0, 368.624, 371.809, 3.185, 2442, 371.809, 373.034, 1.225, 12000, 0, 373.034, 375.275, 2.241, 1800, 375.275, 376.632, 1.357, 16000, 0,     6.651,
 297, 375, 298, 298, 369.554, 71.554, 12000, 0, 369.554, 372.378, 2.823, 1921, 372.378, 374.094, 1.717, 9000, 0, 374.094, 376.168, 2.074, 1350, 376.168, 377.618, 1.45, 12000, 0,     6.614,
 298, 375, 299, 299, 370.75, 71.75, 14000, 0, 370.75, 373.951, 3.201, 2184, 373.951, 375.071, 1.12, 10000, 0, 375.071, 377.616, 2.545, 1500, 377.616, 378.697, 1.081, 13000, 0,     6.866,
 299, 375, 300, 300, 371.84, 71.84, 13000, 0, 371.84, 374.978, 3.138, 2089, 374.978, 376.058, 1.079, 10000, 0, 376.058, 379.091, 3.033, 1500, 379.091, 380.156, 1.065, 13000, 0,     7.251,
 306, 375, 307, 307, 380.684, 73.684, 17000, 0, 380.684, 380.684, 0, 2636,TimeOut
 300, 375, 301, 301, 373.005, 72.005, 14000, 0, 373.005, 376.052, 3.046, 2223, 376.052, 377.363, 1.312, 11000, 0, 377.363, 380.642, 3.279, 1650, 380.642, 381.756, 1.114, 14000, 0,     7.637,
 301, 375, 302, 302, 374.372, 72.372, 16000, 0, 374.372, 377.521, 3.148, 2426, 377.521, 378.697, 1.176, 12000, 0, 378.697, 382.201, 3.504, 1800, 382.201, 383.445, 1.244, 16000, 0,     7.829,
 305, 375, 306, 306, 379.34, 73.34, 14000, 0, 379.34, 382.379, 3.04, 2158, 382.379, 383.546, 1.167, 10000, 0, 383.546, 383.546, 0, 1500,TimeOut
 302, 375, 303, 303, 375.752, 72.752, 17000, 0, 375.752, 378.842, 3.091, 2550, 378.842, 380.177, 1.335, 12000, 0, 380.177, 384.553, 4.376, 1800, 384.553, 385.825, 1.271, 16000, 0,     8.802,
 311, 375, 312, 312, 386.227, 74.227, 17000, 0, 386.227, 386.227, 0, 2627,TimeOut
 303, 375, 304, 304, 377.009, 73.009, 15000, 0, 377.009, 379.966, 2.957, 2250, 379.966, 381.31, 1.344, 11000, 0, 381.31, 385.171, 3.862, 1650, 385.171, 387.038, 1.866, 14000, 0,     8.162,
 304, 375, 305, 305, 378.226, 73.226, 14000, 0, 378.226, 381.062, 2.837, 2190, 381.062, 382.338, 1.276, 10000, 0, 382.338, 386.874, 4.536, 1500, 386.874, 388.092, 1.218, 13000, 0,     8.649,
 307, 375, 308, 308, 381.675, 73.675, 13000, 0, 381.675, 384.456, 2.781, 2040, 384.456, 385.611, 1.155, 10000, 0, 385.611, 387.587, 1.976, 1500, 387.587, 389.178, 1.591, 13000, 0,     5.912,
 308, 375, 309, 309, 382.76, 73.76, 12000, 0, 382.76, 385.188, 2.428, 1927, 385.188, 386.5, 1.312, 9000, 0, 386.5, 388.344, 1.843, 1350, 388.344, 390.234, 1.89, 12000, 0,     5.583,
 309, 375, 310, 310, 383.839, 73.839, 13000, 0, 383.839, 386.409, 2.57, 2046, 386.409, 387.519, 1.11, 10000, 0, 387.519, 389.399, 1.88, 1500, 389.399, 391.218, 1.82, 13000, 0,     5.559,
 310, 375, 311, 311, 384.821, 73.821, 13000, 0, 384.821, 387.321, 2.5, 1964, 387.321, 388.475, 1.154, 9000, 0, 388.475, 391.105, 2.63, 1350, 391.105, 392.109, 1.003, 12000, 0,     6.284,
 316, 375, 317, 317, 392.332, 75.332, 17000, 0, 392.332, 392.332, 0, 2602,TimeOut
 318, 375, 319, 319, 394.727, 75.727, 17000, 0, 394.727, 394.727, 0, 2688,TimeOut
 312, 375, 313, 313, 387.459, 74.459, 14000, 0, 387.459, 390.666, 3.207, 2226, 390.666, 391.896, 1.23, 11000, 0, 391.896, 394.116, 2.219, 1650, 394.116, 395.113, 0.998, 14000, 0,     6.657,
 313, 375, 314, 314, 388.736, 74.736, 15000, 0, 388.736, 392.117, 3.38, 2338, 392.117, 393.345, 1.229, 11000, 0, 393.345, 394.877, 1.532, 1650, 394.877, 396.341, 1.464, 14000, 0,     6.141,
 314, 375, 315, 315, 389.628, 74.628, 12000, 0, 389.628, 392.436, 2.808, 1930, 392.436, 394.195, 1.759, 9000, 0, 394.195, 395.46, 1.265, 1350, 395.46, 397.325, 1.865, 12000, 0,     5.832,
 315, 375, 316, 316, 390.982, 74.982, 17000, 0, 390.982, 394.303, 3.322, 2550, 394.303, 395.425, 1.121, 12000, 0, 395.425, 398.3, 2.875, 1800, 398.3, 399.608, 1.309, 16000, 0,     7.318,
 317, 375, 318, 318, 393.372, 75.372, 12000, 0, 393.372, 395.849, 2.478, 1856, 395.849, 396.801, 0.952, 9000, 0, 396.801, 398.917, 2.115, 1350, 398.917, 400.498, 1.581, 12000, 0,     5.545,
 325, 375, 326, 326, 403.671, 77.671, 17000, 0, 403.671, 403.671, 0, 2570,TimeOut
 319, 375, 320, 320, 396.042, 76.042, 16000, 0, 396.042, 399.302, 3.26, 2525, 399.302, 400.533, 1.231, 12000, 0, 400.533, 402.483, 1.95, 1800, 402.483, 403.694, 1.212, 16000, 0,     6.440,
 320, 375, 321, 321, 397.291, 76.291, 14000, 0, 397.291, 400.115, 2.825, 2246, 400.115, 401.63, 1.515, 11000, 0, 401.63, 403.359, 1.729, 1650, 403.359, 404.751, 1.392, 14000, 0,     6.069,
 321, 375, 322, 322, 398.317, 76.317, 12000, 0, 398.317, 400.509, 2.193, 1814, 400.509, 402.601, 2.091, 9000, 0, 402.601, 404.481, 1.881, 1350, 404.481, 405.704, 1.222, 12000, 0,     6.165,
 322, 375, 323, 323, 399.605, 76.605, 15000, 0, 399.605, 402.273, 2.669, 2278, 402.273, 403.867, 1.594, 11000, 0, 403.867, 406.644, 2.777, 1650, 406.644, 407.781, 1.137, 14000, 0,     7.040,
 323, 375, 324, 324, 400.865, 76.865, 14000, 0, 400.865, 403.39, 2.525, 2135, 403.39, 404.962, 1.572, 10000, 0, 404.962, 407.114, 2.152, 1500, 407.114, 408.789, 1.675, 13000, 0,     6.249,
 324, 375, 325, 325, 402.249, 77.249, 15000, 0, 402.249, 405.13, 2.881, 2294, 405.13, 406.309, 1.179, 11000, 0, 406.309, 408.943, 2.634, 1650, 408.943, 410.157, 1.214, 14000, 0,     6.694,
 329, 375, 330, 330, 408.437, 78.437, 14000, 0, 408.437, 411.565, 3.128, 2147, 411.565, 412.935, 1.37, 10000, 0, 412.935, 412.935, 0, 1500,TimeOut
 330, 375, 331, 331, 409.746, 78.746, 15000, 0, 409.746, 412.865, 3.119, 2339, 412.865, 413.987, 1.123, 11000, 0, 413.987, 413.987, 0, 1650,TimeOut
 326, 375, 327, 327, 405, 78, 15000, 0, 405, 408.046, 3.046, 2364, 408.046, 409.324, 1.278, 11000, 0, 409.324, 414.165, 4.84, 1650, 414.165, 415.228, 1.063, 14000, 0,     9.165,
 327, 375, 328, 328, 406.122, 78.122, 14000, 0, 406.122, 408.992, 2.869, 2194, 408.992, 410.543, 1.551, 10000, 0, 410.543, 414.444, 3.901, 1500, 414.444, 416.209, 1.765, 13000, 0,     8.322,
 328, 375, 329, 329, 407.334, 78.334, 15000, 0, 407.334, 410.634, 3.3, 2271, 410.634, 411.854, 1.221, 11000, 0, 411.854, 416.667, 4.813, 1650, 416.667, 417.827, 1.16, 14000, 0,     9.333,
 337, 375, 338, 338, 418.402, 80.402, 17000, 0, 418.402, 418.402, 0, 2687,TimeOut
 331, 375, 332, 332, 410.803, 78.803, 13000, 0, 410.803, 413.281, 2.477, 1989, 413.281, 414.902, 1.621, 9000, 0, 414.902, 417.113, 2.212, 1350, 417.113, 418.826, 1.713, 12000, 0,     6.310,
 332, 375, 333, 333, 412.015, 79.015, 13000, 0, 412.015, 414.754, 2.739, 2073, 414.754, 416.006, 1.252, 10000, 0, 416.006, 418.401, 2.395, 1500, 418.401, 419.909, 1.508, 13000, 0,     6.386,
 333, 375, 334, 334, 413.379, 79.379, 16000, 0, 413.379, 416.725, 3.346, 2517, 416.725, 417.942, 1.216, 12000, 0, 417.942, 419.606, 1.664, 1800, 419.606, 421.227, 1.621, 16000, 0,     6.227,
 334, 375, 335, 335, 414.713, 79.713, 15000, 0, 414.713, 417.601, 2.888, 2282, 417.601, 419.255, 1.654, 11000, 0, 419.255, 420.845, 1.59, 1650, 420.845, 422.362, 1.517, 14000, 0,     6.132,
 335, 375, 336, 336, 415.659, 79.659, 12000, 0, 415.659, 418.208, 2.549, 1931, 418.208, 420.086, 1.877, 9000, 0, 420.086, 421.828, 1.742, 1350, 421.828, 423.271, 1.444, 12000, 0,     6.168,
 336, 375, 337, 337, 416.957, 79.957, 15000, 0, 416.957, 420.026, 3.069, 2388, 420.026, 421.125, 1.099, 11000, 0, 421.125, 423.391, 2.265, 1650, 423.391, 424.569, 1.179, 14000, 0,     6.434,
 338, 375, 339, 339, 419.53, 80.53, 12000, 0, 419.53, 421.857, 2.327, 1819, 421.857, 422.867, 1.01, 9000, 0, 422.867, 424.062, 1.195, 1350, 424.062, 425.555, 1.493, 12000, 0,     4.532,
 340, 375, 341, 341, 422.083, 81.083, 12000, 0, 422.083, 424.405, 2.321, 1870, 424.405, 426.228, 1.824, 9000, 0, 426.228, 427.765, 1.537, 1350, 427.765, 428.767, 1.002, 12000, 0,     5.682,
 339, 375, 340, 340, 420.931, 80.931, 16000, 0, 420.931, 424.012, 3.081, 2475, 424.012, 425.281, 1.269, 12000, 0, 425.281, 427.901, 2.62, 1800, 427.901, 430.002, 2.101, 16000, 0,     6.970,
 341, 375, 342, 342, 423.248, 81.248, 13000, 0, 423.248, 426.152, 2.905, 2065, 426.152, 427.334, 1.182, 10000, 0, 427.334, 429.956, 2.622, 1500, 429.956, 430.976, 1.021, 13000, 0,     6.708,
 342, 375, 343, 343, 424.467, 81.467, 15000, 0, 424.467, 427.804, 3.337, 2327, 427.804, 428.959, 1.155, 11000, 0, 428.959, 431.147, 2.188, 1650, 431.147, 432.217, 1.07, 14000, 0,     6.679,
 349, 375, 350, 350, 432.736, 82.736, 17000, 0, 432.736, 432.736, 0, 2574,TimeOut
 343, 375, 344, 344, 425.456, 81.456, 13000, 0, 425.456, 428.303, 2.847, 2077, 428.303, 430.052, 1.749, 10000, 0, 430.052, 432.935, 2.883, 1500, 432.935, 433.988, 1.053, 13000, 0,     7.479,
 344, 375, 345, 345, 426.45, 81.45, 13000, 0, 426.45, 429.212, 2.762, 2025, 429.212, 431.145, 1.932, 10000, 0, 431.145, 434.429, 3.284, 1500, 434.429, 435.507, 1.078, 13000, 0,     7.979,
 345, 375, 346, 346, 427.725, 81.725, 16000, 0, 427.725, 431.163, 3.438, 2444, 431.163, 432.529, 1.366, 12000, 0, 432.529, 435.295, 2.766, 1800, 435.295, 436.825, 1.53, 16000, 0,     7.570,
 346, 375, 347, 347, 428.802, 81.802, 13000, 0, 428.802, 431.483, 2.681, 1958, 431.483, 433.545, 2.062, 9000, 0, 433.545, 435.825, 2.28, 1350, 435.825, 437.821, 1.996, 12000, 0,     7.023,
 347, 375, 348, 348, 429.92, 81.92, 13000, 0, 429.92, 432.719, 2.799, 1980, 432.719, 434.577, 1.858, 9000, 0, 434.577, 436.838, 2.261, 1350, 436.838, 438.685, 1.847, 12000, 0,     6.918,
 348, 375, 349, 349, 431.211, 82.211, 16000, 0, 431.211, 434.591, 3.38, 2430, 434.591, 435.855, 1.265, 12000, 0, 435.855, 437.929, 2.074, 1800, 437.929, 439.999, 2.071, 16000, 0,     6.718,
 356, 375, 357, 357, 442.171, 85.171, 17000, 0, 442.171, 442.171, 0, 2629,TimeOut
 350, 375, 351, 351, 434.01, 83.01, 16000, 0, 434.01, 437.095, 3.085, 2531, 437.095, 438.447, 1.351, 12000, 0, 438.447, 440.995, 2.549, 1800, 440.995, 442.276, 1.281, 16000, 0,     6.985,
 351, 375, 352, 352, 435.384, 83.384, 16000, 0, 435.384, 438.432, 3.048, 2424, 438.432, 439.814, 1.382, 12000, 0, 439.814, 442.418, 2.603, 1800, 442.418, 443.721, 1.303, 16000, 0,     7.034,
 352, 375, 353, 353, 436.822, 83.822, 16000, 0, 436.822, 440.157, 3.334, 2477, 440.157, 441.488, 1.332, 12000, 0, 441.488, 443.459, 1.971, 1800, 443.459, 444.983, 1.524, 16000, 0,     6.637,
 359, 375, 360, 360, 446.16, 86.16, 17000, 0, 446.16, 446.16, 0, 2567,TimeOut
 353, 375, 354, 354, 438.292, 84.292, 16000, 0, 438.292, 441.634, 3.342, 2549, 441.634, 442.93, 1.296, 12000, 0, 442.93, 445.828, 2.898, 1800, 445.828, 447.067, 1.239, 16000, 0,     7.536,
 360, 375, 361, 361, 447.55, 86.55, 17000, 0, 447.55, 447.55, 0, 2627,TimeOut
 354, 375, 355, 355, 439.449, 84.449, 15000, 0, 439.449, 442.362, 2.913, 2280, 442.362, 444.186, 1.825, 11000, 0, 444.186, 447.245, 3.058, 1650, 447.245, 448.466, 1.221, 14000, 0,     7.796,
 355, 375, 356, 356, 440.538, 84.538, 12000, 0, 440.538, 443.036, 2.498, 1947, 443.036, 445.13, 2.094, 9000, 0, 445.13, 448.221, 3.091, 1350, 448.221, 449.445, 1.224, 12000, 0,     7.683,
 358, 375, 359, 359, 444.729, 85.729, 13000, 0, 444.729, 447.55, 2.821, 1986, 447.55, 449.519, 1.969, 9000, 0, 449.519, 450.848, 1.33, 1350, 450.848, 451.809, 0.96, 12000, 0,     6.119,
 357, 375, 358, 358, 443.673, 85.673, 16000, 0, 443.673, 447.224, 3.551, 2540, 447.224, 448.574, 1.35, 12000, 0, 448.574, 450.976, 2.402, 1800, 450.976, 453.151, 2.175, 16000, 0,     7.303,
 365, 375, 366, 366, 453.373, 87.373, 17000, 0, 453.373, 453.373, 0, 2602,TimeOut
 361, 375, 362, 362, 448.605, 86.605, 12000, 0, 448.605, 450.688, 2.083, 1860, 450.688, 451.642, 0.954, 9000, 0, 451.642, 453.715, 2.073, 1350, 453.715, 454.7, 0.985, 12000, 0,     5.110,
 362, 375, 363, 363, 449.906, 86.906, 14000, 0, 449.906, 452.784, 2.877, 2125, 452.784, 453.949, 1.165, 10000, 0, 453.949, 455.769, 1.82, 1500, 455.769, 456.661, 0.893, 13000, 0,     5.862,
 368, 375, 369, 369, 457.376, 88.376, 17000, 0, 457.376, 457.376, 0, 2592,TimeOut
 363, 375, 364, 364, 450.88, 86.88, 12000, 0, 450.88, 453.542, 2.662, 1891, 453.542, 455.006, 1.464, 9000, 0, 455.006, 456.729, 1.723, 1350, 456.729, 457.756, 1.027, 12000, 0,     5.849,
 364, 375, 365, 365, 451.988, 86.988, 15000, 0, 451.988, 455.227, 3.239, 2354, 455.227, 456.228, 1.002, 11000, 0, 456.228, 458.918, 2.689, 1650, 458.918, 460.034, 1.116, 14000, 0,     6.930,
 366, 375, 367, 367, 454.834, 87.834, 15000, 0, 454.834, 458.129, 3.295, 2273, 458.129, 459.344, 1.215, 11000, 0, 459.344, 462.233, 2.89, 1650, 462.233, 463.333, 1.1, 14000, 0,     7.400,
 367, 375, 368, 368, 455.879, 87.879, 12000, 0, 455.879, 458.544, 2.665, 1827, 458.544, 460.287, 1.743, 9000, 0, 460.287, 462.468, 2.181, 1350, 462.468, 464.273, 1.805, 12000, 0,     6.589,
 369, 375, 370, 370, 458.679, 88.679, 15000, 0, 458.679, 461.578, 2.899, 2347, 461.578, 462.734, 1.156, 11000, 0, 462.734, 465.421, 2.687, 1650, 465.421, 466.463, 1.042, 14000, 0,     6.742,
 370, 375, 371, 371, 459.592, 88.592, 12000, 0, 459.592, 461.962, 2.37, 1936, 461.962, 463.875, 1.913, 9000, 0, 463.875, 466.039, 2.164, 1350, 466.039, 467.453, 1.414, 12000, 0,     6.447,
 371, 375, 372, 372, 460.875, 88.875, 15000, 0, 460.875, 463.587, 2.712, 2251, 463.587, 465.169, 1.582, 11000, 0, 465.169, 468.371, 3.202, 1650, 468.371, 469.432, 1.061, 14000, 0,     7.496,
 372, 375, 373, 373, 461.783, 88.783, 13000, 0, 461.783, 464.353, 2.57, 2085, 464.353, 466.247, 1.894, 10000, 0, 466.247, 468.902, 2.655, 1500, 468.902, 470.495, 1.593, 13000, 0,     7.119,
 373, 375, 374, 374, 463.172, 89.172, 15000, 0, 463.172, 466.394, 3.222, 2311, 466.394, 467.42, 1.026, 11000, 0, 467.42, 470.624, 3.204, 1650, 470.624, 471.781, 1.156, 14000, 0,     7.453,
 380, 375, 381, 381, 471.923, 90.923, 17000, 0, 471.923, 471.923, 0, 2685,TimeOut
 374, 375, 375, 375, 464.461, 89.461, 16000, 0, 464.461, 467.794, 3.332, 2457, 467.794, 469.106, 1.313, 12000, 0, 469.106, 472.213, 3.106, 1800, 472.213, 473.505, 1.292, 16000, 0,     7.751,
 375, 375, 376, 376, 465.801, 89.801, 16000, 0, 465.801, 468.844, 3.043, 2488, 468.844, 470.26, 1.416, 12000, 0, 470.26, 473.179, 2.919, 1800, 473.179, 474.78, 1.601, 16000, 0,     7.378,
 376, 375, 377, 377, 467.074, 90.074, 15000, 0, 467.074, 470.139, 3.065, 2274, 470.139, 471.605, 1.466, 11000, 0, 471.605, 473.905, 2.3, 1650, 473.905, 475.79, 1.885, 14000, 0,     6.830,
 377, 375, 378, 378, 468.421, 90.421, 15000, 0, 468.421, 471.658, 3.237, 2280, 471.658, 473.052, 1.394, 11000, 0, 473.052, 475.122, 2.07, 1650, 475.122, 476.939, 1.817, 14000, 0,     6.700,
 378, 375, 379, 379, 469.458, 90.458, 12000, 0, 469.458, 472.219, 2.761, 1893, 472.219, 474.113, 1.894, 9000, 0, 474.113, 475.617, 1.503, 1350, 475.617, 477.822, 2.206, 12000, 0,     6.159,
 379, 375, 380, 380, 470.536, 90.536, 13000, 0, 470.536, 473.64, 3.104, 2062, 473.64, 475.202, 1.562, 10000, 0, 475.202, 476.937, 1.734, 1500, 476.937, 478.781, 1.844, 13000, 0,     6.401,
 381, 375, 382, 382, 473.36, 91.36, 16000, 0, 473.36, 476.58, 3.22, 2436, 476.58, 477.77, 1.19, 12000, 0, 477.77, 480.397, 2.627, 1800, 480.397, 481.673, 1.276, 16000, 0,     7.037,
 382, 375, 383, 383, 474.594, 91.594, 13000, 0, 474.594, 477.085, 2.492, 1979, 477.085, 478.853, 1.768, 9000, 0, 478.853, 481.113, 2.26, 1350, 481.113, 482.539, 1.426, 12000, 0,     6.519,
