#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 471, 380, 473, 473, 569.376, 96.376, 10000, 0, 569.376, 571.223, 1.847, 1005, 571.223, 573.139, 1.916, 10000, 0, 573.139, 575, 1.861, 1500, 575, 577.036, 2.036, 7000, 0, 577.036, 578.273, 1.237, 1050, 578.273, 580.887, 2.614, 9000, 0,     8.896,
 472, 380, 474, 474, 570.639, 96.639, 12000, 0, 570.639, 572.372, 1.733, 1245, 572.372, 574.371, 1.999, 12000, 0, 574.371, 577.883, 3.512, 1800, 577.883, 579.294, 1.411, 9000, 0, 579.294, 581.954, 2.66, 1350, 581.954, 583.226, 1.271, 12000, 0,    11.315,
 473, 380, 475, 475, 571.908, 96.908, 11000, 0, 571.908, 574.269, 2.361, 1193, 574.269, 575.533, 1.264, 11000, 0, 575.533, 578.419, 2.886, 1650, 578.419, 580.375, 1.955, 8000, 0, 580.375, 582.029, 1.654, 1200, 582.029, 584.292, 2.263, 10000, 0,    10.121,
 474, 380, 476, 476, 573.036, 97.036, 9000, 0, 573.036, 575.159, 2.123, 968, 575.159, 576.604, 1.445, 9000, 0, 576.604, 579.94, 3.336, 1350, 579.94, 581.206, 1.266, 6000, 0, 581.206, 583.244, 2.037, 900, 583.244, 585.327, 2.083, 8000, 0,    10.208,
 475, 380, 477, 477, 574.476, 97.476, 13000, 0, 574.476, 576.592, 2.116, 1317, 576.592, 578.017, 1.425, 13000, 0, 578.017, 581.355, 3.338, 1950, 581.355, 582.564, 1.209, 9000, 0, 582.564, 584.33, 1.766, 1350, 584.33, 586.505, 2.175, 12000, 0,     9.854,
 476, 380, 478, 478, 575.655, 97.655, 11000, 0, 575.655, 577.772, 2.117, 1124, 577.772, 579.2, 1.428, 11000, 0, 579.2, 582.542, 3.342, 1650, 582.542, 583.847, 1.305, 8000, 0, 583.847, 585.299, 1.452, 1200, 585.299, 587.446, 2.147, 10000, 0,     9.644,
 487, 380, 489, 489, 589.102, 100.102, 10000, 0, 589.102, 589.102, 0, 1008,TimeOut
 477, 380, 479, 479, 577.292, 98.292, 13000, 0, 577.292, 579.742, 2.45, 1311, 579.742, 581.169, 1.427, 13000, 0, 581.169, 584.022, 2.852, 1950, 584.022, 585.366, 1.345, 9000, 0, 585.366, 588.061, 2.695, 1350, 588.061, 589.306, 1.245, 12000, 0,    10.769,
 478, 380, 480, 480, 578.496, 98.496, 11000, 0, 578.496, 581.174, 2.679, 1105, 581.174, 582.341, 1.167, 11000, 0, 582.341, 584.673, 2.332, 1650, 584.673, 586.411, 1.738, 8000, 0, 586.411, 588.372, 1.961, 1200, 588.372, 590.333, 1.96, 10000, 0,     9.877,
 479, 380, 481, 481, 579.539, 98.539, 10000, 0, 579.539, 583.184, 3.645, 1088, 583.184, 584.234, 1.05, 10000, 0, 584.234, 586.515, 2.281, 1500, 586.515, 587.604, 1.089, 7000, 0, 587.604, 589.369, 1.765, 1050, 589.369, 591.374, 2.005, 9000, 0,     9.831,
 489, 380, 491, 491, 592.119, 101.119, 12000, 0, 592.119, 592.119, 0, 1292,TimeOut
 480, 380, 482, 482, 580.846, 98.846, 11000, 0, 580.846, 584.052, 3.205, 1119, 584.052, 585.448, 1.396, 11000, 0, 585.448, 587.354, 1.905, 1650, 587.354, 588.755, 1.401, 8000, 0, 588.755, 591.022, 2.267, 1200, 591.022, 592.578, 1.556, 10000, 0,    10.176,
 481, 380, 483, 483, 582.222, 99.222, 12000, 0, 582.222, 586.234, 4.012, 1232, 586.234, 587.664, 1.429, 12000, 0, 587.664, 589.43, 1.766, 1800, 589.43, 590.691, 1.261, 9000, 0, 590.691, 592.598, 1.907, 1350, 592.598, 593.767, 1.168, 12000, 0,    10.376,
 482, 380, 484, 484, 583.078, 99.078, 8000, 0, 583.078, 586.503, 3.424, 883, 586.503, 588.466, 1.963, 8000, 0, 588.466, 589.712, 1.246, 1200, 589.712, 591.566, 1.854, 6000, 0, 591.566, 592.906, 1.34, 900, 592.906, 594.663, 1.757, 8000, 0,     9.828,
 483, 380, 485, 485, 584.461, 99.461, 12000, 0, 584.461, 589.132, 4.671, 1240, 589.132, 590.462, 1.33, 12000, 0, 590.462, 593.147, 2.686, 1800, 593.147, 594.322, 1.174, 9000, 0, 594.322, 597.45, 3.128, 1350, 597.45, 598.738, 1.288, 12000, 0,    12.989,
 484, 380, 486, 486, 585.822, 99.822, 12000, 0, 585.822, 589.576, 3.754, 1279, 589.576, 591.731, 2.154, 12000, 0, 591.731, 594.059, 2.328, 1800, 594.059, 595.63, 1.571, 9000, 0, 595.63, 598.689, 3.059, 1350, 598.689, 600.17, 1.482, 12000, 0,    12.867,
 485, 380, 487, 487, 586.991, 99.991, 10000, 0, 586.991, 593.277, 6.285, 1098, 593.277, 594.279, 1.002, 10000, 0, 594.279, 596.818, 2.539, 1500, 596.818, 597.72, 0.902, 7000, 0, 597.72, 600.342, 2.622, 1050, 600.342, 601.243, 0.901, 9000, 0,    13.351,
 486, 380, 488, 488, 587.941, 99.941, 9000, 0, 587.941, 593.448, 5.507, 962, 593.448, 595.275, 1.827, 9000, 0, 595.275, 597.09, 1.815, 1350, 597.09, 598.46, 1.369, 6000, 0, 598.46, 601.22, 2.761, 900, 601.22, 602.094, 0.874, 8000, 0,    13.279,
 495, 380, 497, 497, 599.238, 102.238, 10000, 0, 599.238, 602.141, 2.903, 1046, 602.141, 604.152, 2.011, 10000, 0, 604.152, 604.152, 0, 1500,TimeOut
 490, 380, 492, 492, 593.378, 101.378, 11000, 0, 593.378, 595.775, 2.397, 1102, 595.775, 597.035, 1.259, 11000, 0, 597.035, 600.322, 3.288, 1650, 600.322, 601.473, 1.151, 8000, 0, 601.473, 603.843, 2.37, 1200, 603.843, 604.917, 1.074, 10000, 0,    10.465,
 488, 380, 490, 490, 590.622, 100.622, 12000, 0, 590.622, 596.361, 5.74, 1271, 596.361, 598.245, 1.883, 12000, 0, 598.245, 600.961, 2.716, 1800, 600.961, 602.75, 1.789, 9000, 0, 602.75, 604.885, 2.135, 1350, 604.885, 606.136, 1.251, 12000, 0,    14.263,
 491, 380, 493, 493, 594.323, 101.323, 9000, 0, 594.323, 598.722, 4.399, 997, 598.722, 599.732, 1.01, 9000, 0, 599.732, 601.948, 2.216, 1350, 601.948, 603.482, 1.533, 6000, 0, 603.482, 604.995, 1.513, 900, 604.995, 606.905, 1.91, 8000, 0,    10.672,
 492, 380, 494, 494, 595.892, 101.892, 13000, 0, 595.892, 599.298, 3.406, 1300, 599.298, 601.136, 1.838, 13000, 0, 601.136, 604.771, 3.635, 1950, 604.771, 606.043, 1.272, 9000, 0, 606.043, 607.723, 1.681, 1350, 607.723, 608.977, 1.254, 12000, 0,    11.831,
 493, 380, 495, 495, 596.858, 101.858, 9000, 0, 596.858, 600.153, 3.295, 903, 600.153, 602.131, 1.978, 9000, 0, 602.131, 605.062, 2.931, 1350, 605.062, 606.857, 1.795, 6000, 0, 606.857, 608.002, 1.145, 900, 608.002, 609.747, 1.744, 8000, 0,    11.144,
 494, 380, 496, 496, 598.061, 102.061, 11000, 0, 598.061, 601.679, 3.618, 1182, 601.679, 603.165, 1.486, 11000, 0, 603.165, 607.177, 4.013, 1650, 607.177, 608.258, 1.081, 8000, 0, 608.258, 609.777, 1.518, 1200, 609.777, 610.782, 1.006, 10000, 0,    11.716,
 496, 380, 498, 498, 600.575, 102.575, 11000, 0, 600.575, 603.316, 2.742, 1113, 603.316, 605.202, 1.886, 11000, 0, 605.202, 607.613, 2.411, 1650, 607.613, 609.414, 1.802, 8000, 0, 609.414, 612.9, 3.486, 1200, 612.9, 613.844, 0.944, 10000, 0,    12.326,
 497, 380, 499, 499, 601.978, 102.978, 11000, 0, 601.978, 603.97, 1.992, 1194, 603.97, 606.186, 2.216, 11000, 0, 606.186, 609.079, 2.893, 1650, 609.079, 610.585, 1.506, 8000, 0, 610.585, 613.792, 3.207, 1200, 613.792, 614.879, 1.087, 10000, 0,    11.814,
 509, 380, 511, 511, 615.979, 104.979, 10000, 0, 615.979, 615.979, 0, 1035,TimeOut
 498, 380, 500, 500, 603.448, 103.448, 12000, 0, 603.448, 606.249, 2.8, 1250, 606.249, 607.553, 1.304, 12000, 0, 607.553, 609.607, 2.054, 1800, 609.607, 611.871, 2.264, 9000, 0, 611.871, 614.614, 2.743, 1350, 614.614, 616.159, 1.544, 12000, 0,    11.166,
 499, 380, 501, 501, 604.553, 103.553, 10000, 0, 604.553, 607.386, 2.834, 1033, 607.386, 608.623, 1.237, 10000, 0, 608.623, 610.936, 2.313, 1500, 610.936, 612.831, 1.895, 7000, 0, 612.831, 615.136, 2.306, 1050, 615.136, 617.226, 2.089, 9000, 0,    10.584,
 500, 380, 502, 502, 605.443, 103.443, 9000, 0, 605.443, 607.884, 2.442, 970, 607.884, 609.575, 1.69, 9000, 0, 609.575, 611.311, 1.737, 1350, 611.311, 613.756, 2.445, 6000, 0, 613.756, 615.906, 2.149, 900, 615.906, 618.063, 2.157, 8000, 0,    10.463,
 501, 380, 503, 503, 606.618, 103.618, 10000, 0, 606.618, 608.9, 2.282, 1051, 608.9, 610.556, 1.656, 10000, 0, 610.556, 612.909, 2.353, 1500, 612.909, 614.692, 1.783, 7000, 0, 614.692, 616.543, 1.851, 1050, 616.543, 618.924, 2.381, 9000, 0,     9.925,
 502, 380, 504, 504, 608.02, 104.02, 13000, 0, 608.02, 610.911, 2.891, 1304, 610.911, 612.321, 1.411, 13000, 0, 612.321, 614.542, 2.22, 1950, 614.542, 615.997, 1.455, 9000, 0, 615.997, 619.919, 3.922, 1350, 619.919, 621.251, 1.331, 12000, 0,    11.900,
 503, 380, 505, 505, 608.982, 103.982, 9000, 0, 608.982, 611.29, 2.307, 985, 611.29, 613.224, 1.934, 9000, 0, 613.224, 614.704, 1.481, 1350, 614.704, 616.784, 2.079, 6000, 0, 616.784, 620.108, 3.324, 900, 620.108, 622.066, 1.958, 8000, 0,    11.126,
 504, 380, 506, 506, 609.909, 103.909, 9000, 0, 609.909, 614.083, 4.174, 984, 614.083, 615.158, 1.075, 9000, 0, 615.158, 617.53, 2.371, 1350, 617.53, 618.462, 0.932, 6000, 0, 618.462, 621.188, 2.727, 900, 621.188, 622.947, 1.759, 8000, 0,    11.279,
 505, 380, 507, 507, 611.22, 104.22, 12000, 0, 611.22, 616.191, 4.972, 1243, 616.191, 617.452, 1.261, 12000, 0, 617.452, 620.015, 2.563, 1800, 620.015, 621.231, 1.215, 9000, 0, 621.231, 624.193, 2.962, 1350, 624.193, 625.352, 1.159, 12000, 0,    12.973,
 506, 380, 508, 508, 612.165, 104.165, 9000, 0, 612.165, 618.012, 5.847, 953, 618.012, 618.967, 0.955, 9000, 0, 618.967, 620.537, 1.571, 1350, 620.537, 622.173, 1.635, 6000, 0, 622.173, 624.386, 2.213, 900, 624.386, 626.264, 1.878, 8000, 0,    12.221,
 507, 380, 509, 509, 613.507, 104.507, 11000, 0, 613.507, 619.403, 5.896, 1100, 619.403, 620.616, 1.213, 11000, 0, 620.616, 623.864, 3.248, 1650, 623.864, 625.009, 1.145, 8000, 0, 625.009, 627.269, 2.26, 1200, 627.269, 628.292, 1.023, 10000, 0,    13.763,
 520, 380, 522, 522, 629.335, 107.335, 11000, 0, 629.335, 629.335, 0, 1178,TimeOut
 508, 380, 510, 510, 614.851, 104.851, 11000, 0, 614.851, 620.154, 5.303, 1176, 620.154, 621.695, 1.541, 11000, 0, 621.695, 624.129, 2.434, 1650, 624.129, 626.224, 2.095, 8000, 0, 626.224, 627.776, 1.551, 1200, 627.776, 629.357, 1.582, 10000, 0,    12.925,
 510, 380, 512, 512, 617.085, 105.085, 10000, 0, 617.085, 620.864, 3.779, 1037, 620.864, 622.755, 1.891, 10000, 0, 622.755, 625.592, 2.837, 1500, 625.592, 627.236, 1.645, 7000, 0, 627.236, 629.181, 1.945, 1050, 629.181, 630.269, 1.087, 9000, 0,    12.096,
 511, 380, 513, 513, 618.382, 105.382, 11000, 0, 618.382, 621.729, 3.346, 1195, 621.729, 623.896, 2.167, 11000, 0, 623.896, 625.998, 2.102, 1650, 625.998, 628.401, 2.403, 8000, 0, 628.401, 630.49, 2.09, 1200, 630.49, 631.443, 0.952, 10000, 0,    12.108,
 522, 380, 524, 524, 631.499, 107.499, 9000, 0, 631.499, 631.499, 0, 994,TimeOut
 512, 380, 514, 514, 619.756, 105.756, 12000, 0, 619.756, 622.57, 2.814, 1270, 622.57, 625.165, 2.594, 12000, 0, 625.165, 628.29, 3.126, 1800, 628.29, 629.535, 1.244, 9000, 0, 629.535, 631.799, 2.264, 1350, 631.799, 633.15, 1.351, 12000, 0,    12.043,
 524, 380, 526, 526, 633.997, 107.997, 10000, 0, 633.997, 633.997, 0, 1000,TimeOut
 513, 380, 515, 515, 620.891, 105.891, 11000, 0, 620.891, 625.113, 4.221, 1157, 625.113, 626.315, 1.203, 11000, 0, 626.315, 628.968, 2.653, 1650, 628.968, 630.583, 1.614, 8000, 0, 630.583, 632.307, 1.725, 1200, 632.307, 634.142, 1.835, 10000, 0,    11.416,
 514, 380, 516, 516, 622.112, 106.112, 11000, 0, 622.112, 626.696, 4.584, 1121, 626.696, 627.818, 1.121, 11000, 0, 627.818, 630.455, 2.637, 1650, 630.455, 631.693, 1.238, 8000, 0, 631.693, 634.767, 3.074, 1200, 634.767, 635.786, 1.019, 10000, 0,    12.655,
 515, 380, 517, 517, 623.123, 106.123, 8000, 0, 623.123, 627.447, 4.324, 887, 627.447, 628.786, 1.339, 8000, 0, 628.786, 630.455, 1.669, 1200, 630.455, 632.526, 2.072, 6000, 0, 632.526, 634.978, 2.452, 900, 634.978, 636.697, 1.719, 8000, 0,    11.856,
 516, 380, 518, 518, 624.038, 106.038, 8000, 0, 624.038, 630.277, 6.239, 893, 630.277, 631.086, 0.809, 8000, 0, 631.086, 633.148, 2.062, 1200, 633.148, 634, 0.852, 6000, 0, 634, 635.869, 1.868, 900, 635.869, 637.509, 1.641, 8000, 0,    11.830,
 517, 380, 519, 519, 625.301, 106.301, 11000, 0, 625.301, 631.509, 6.208, 1174, 631.509, 632.63, 1.12, 11000, 0, 632.63, 634.6, 1.97, 1650, 634.6, 635.806, 1.206, 8000, 0, 635.806, 637.705, 1.899, 1200, 637.705, 638.724, 1.02, 10000, 0,    12.403,
 518, 380, 520, 520, 626.85, 106.85, 13000, 0, 626.85, 634.308, 7.457, 1312, 634.308, 635.769, 1.462, 13000, 0, 635.769, 638.146, 2.377, 1950, 638.146, 639.522, 1.375, 9000, 0, 639.522, 641.885, 2.363, 1350, 641.885, 643.217, 1.332, 12000, 0,    15.034,
 532, 380, 534, 534, 643.727, 109.727, 11000, 0, 643.727, 643.727, 0, 1190,TimeOut
 519, 380, 521, 521, 628.159, 107.159, 11000, 0, 628.159, 635.213, 7.054, 1184, 635.213, 636.86, 1.647, 11000, 0, 636.86, 639.094, 2.234, 1650, 639.094, 640.551, 1.456, 8000, 0, 640.551, 642.54, 1.989, 1200, 642.54, 644.369, 1.829, 10000, 0,    14.381,
 521, 380, 523, 523, 630.435, 107.435, 9000, 0, 630.435, 635.869, 5.434, 905, 635.869, 637.783, 1.914, 9000, 0, 637.783, 639.54, 1.757, 1350, 639.54, 641.308, 1.768, 6000, 0, 641.308, 643.181, 1.873, 900, 643.181, 645.192, 2.012, 8000, 0,    12.746,
 523, 380, 525, 525, 632.799, 107.799, 10000, 0, 632.799, 637.818, 5.02, 1008, 637.818, 638.831, 1.013, 10000, 0, 638.831, 640.898, 2.066, 1500, 640.898, 642.346, 1.448, 7000, 0, 642.346, 644.705, 2.359, 1050, 644.705, 646.25, 1.545, 9000, 0,    11.906,
 525, 380, 527, 527, 635.031, 108.031, 8000, 0, 635.031, 639.081, 4.05, 895, 639.081, 639.902, 0.82, 8000, 0, 639.902, 641.701, 1.799, 1200, 641.701, 643.261, 1.56, 6000, 0, 643.261, 645.31, 2.049, 900, 645.31, 647.072, 1.762, 8000, 0,    10.279,
 526, 380, 528, 528, 636.199, 108.199, 10000, 0, 636.199, 640.325, 4.126, 1068, 640.325, 641.35, 1.025, 10000, 0, 641.35, 642.761, 1.412, 1500, 642.761, 644.253, 1.492, 7000, 0, 644.253, 646.844, 2.591, 1050, 646.844, 647.937, 1.093, 9000, 0,    10.645,
 527, 380, 529, 529, 637.65, 108.65, 12000, 0, 637.65, 642.065, 4.415, 1271, 642.065, 643.343, 1.278, 12000, 0, 643.343, 645.35, 2.007, 1800, 645.35, 646.601, 1.251, 9000, 0, 646.601, 650.056, 3.455, 1350, 650.056, 651.342, 1.285, 12000, 0,    12.407,
 528, 380, 530, 530, 638.834, 108.834, 10000, 0, 638.834, 643.865, 5.032, 1081, 643.865, 645.002, 1.137, 10000, 0, 645.002, 646.814, 1.812, 1500, 646.814, 647.788, 0.974, 7000, 0, 647.788, 650.53, 2.742, 1050, 650.53, 652.252, 1.722, 9000, 0,    11.697,
 529, 380, 531, 531, 639.86, 108.86, 10000, 0, 639.86, 645.071, 5.211, 1095, 645.071, 646.058, 0.987, 10000, 0, 646.058, 648.2, 2.142, 1500, 648.2, 649.15, 0.95, 7000, 0, 649.15, 651.609, 2.459, 1050, 651.609, 653.23, 1.621, 9000, 0,    11.750,
 530, 380, 532, 532, 641.081, 109.081, 10000, 0, 641.081, 645.82, 4.74, 1026, 645.82, 647.068, 1.248, 10000, 0, 647.068, 649.464, 2.396, 1500, 649.464, 650.464, 0.999, 7000, 0, 650.464, 651.87, 1.407, 1050, 651.87, 654.214, 2.344, 9000, 0,    10.790,
 531, 380, 533, 533, 642.554, 109.554, 12000, 0, 642.554, 647.974, 5.42, 1213, 647.974, 649.196, 1.222, 12000, 0, 649.196, 651.283, 2.087, 1800, 651.283, 652.507, 1.225, 9000, 0, 652.507, 655.305, 2.797, 1350, 655.305, 656.546, 1.241, 12000, 0,    12.751,
 533, 380, 535, 535, 644.915, 109.915, 10000, 0, 644.915, 648.324, 3.409, 1012, 648.324, 650.183, 1.859, 10000, 0, 650.183, 651.86, 1.677, 1500, 651.86, 653.462, 1.601, 7000, 0, 653.462, 655.936, 2.475, 1050, 655.936, 657.43, 1.493, 9000, 0,    11.021,
 543, 380, 545, 545, 658.243, 113.243, 12000, 0, 658.243, 658.243, 0, 1269,TimeOut
 534, 380, 536, 536, 645.887, 109.887, 9000, 0, 645.887, 649.405, 3.518, 909, 649.405, 651.153, 1.748, 9000, 0, 651.153, 653.063, 1.91, 1350, 653.063, 654.293, 1.229, 6000, 0, 654.293, 657.719, 3.426, 900, 657.719, 658.5, 0.781, 8000, 0,    11.832,
 535, 380, 537, 537, 646.945, 109.945, 10000, 0, 646.945, 650.111, 3.165, 1013, 650.111, 652.15, 2.039, 10000, 0, 652.15, 653.906, 1.756, 1500, 653.906, 655.306, 1.4, 7000, 0, 655.306, 659.303, 3.997, 1050, 659.303, 660.168, 0.865, 9000, 0,    12.358,
 536, 380, 538, 538, 648.354, 110.354, 13000, 0, 648.354, 651.441, 3.087, 1317, 651.441, 653.544, 2.103, 13000, 0, 653.544, 657.171, 3.626, 1950, 657.171, 658.46, 1.289, 9000, 0, 658.46, 661.358, 2.898, 1350, 661.358, 662.625, 1.267, 12000, 0,    13.004,
 537, 380, 539, 539, 649.97, 110.97, 13000, 0, 649.97, 651.88, 1.91, 1309, 651.88, 655.018, 3.138, 13000, 0, 655.018, 658.637, 3.619, 1950, 658.637, 659.963, 1.326, 9000, 0, 659.963, 664.779, 4.816, 1350, 664.779, 666.023, 1.244, 12000, 0,    14.809,
 538, 380, 540, 540, 651.451, 111.451, 13000, 0, 651.451, 654.699, 3.247, 1307, 654.699, 656.47, 1.771, 13000, 0, 656.47, 659.762, 3.292, 1950, 659.762, 661.168, 1.406, 9000, 0, 661.168, 666.184, 5.016, 1350, 666.184, 667.43, 1.246, 12000, 0,    14.733,
 545, 380, 547, 547, 660.629, 113.629, 10000, 0, 660.629, 663.108, 2.479, 1072, 663.108, 664.202, 1.094, 10000, 0, 664.202, 666.706, 2.504, 1500, 666.706, 667.796, 1.09, 7000, 0, 667.796, 667.796, 0, 1050,TimeOut
 548, 380, 550, 550, 664.466, 114.466, 12000, 0, 664.466, 667.744, 3.278, 1245, 667.744, 669.016, 1.271, 12000, 0, 669.016, 669.016, 0, 1800,TimeOut
 539, 380, 541, 541, 652.978, 111.978, 12000, 0, 652.978, 658.323, 5.345, 1204, 658.323, 659.534, 1.211, 12000, 0, 659.534, 662.042, 2.507, 1800, 662.042, 663.239, 1.198, 9000, 0, 663.239, 668.518, 5.279, 1350, 668.518, 669.941, 1.423, 12000, 0,    15.540,
 540, 380, 542, 542, 654.185, 112.185, 10000, 0, 654.185, 658.904, 4.72, 1088, 658.904, 660.605, 1.701, 10000, 0, 660.605, 662.43, 1.825, 1500, 662.43, 664.288, 1.857, 7000, 0, 664.288, 668.921, 4.633, 1050, 668.921, 670.794, 1.873, 9000, 0,    14.736,
 541, 380, 543, 543, 655.401, 112.401, 11000, 0, 655.401, 660.624, 5.223, 1140, 660.624, 661.728, 1.104, 11000, 0, 661.728, 663.858, 2.13, 1650, 663.858, 665.306, 1.448, 8000, 0, 665.306, 671.415, 6.11, 1200, 671.415, 672.528, 1.112, 10000, 0,    16.014,
 542, 380, 544, 544, 656.826, 112.826, 11000, 0, 656.826, 660.897, 4.071, 1117, 660.897, 662.973, 2.075, 11000, 0, 662.973, 664.531, 1.559, 1650, 664.531, 666.558, 2.027, 8000, 0, 666.558, 671.698, 5.139, 1200, 671.698, 673.727, 2.029, 10000, 0,    14.871,
 547, 380, 549, 549, 663.088, 114.088, 9000, 0, 663.088, 664.826, 1.738, 913, 664.826, 666.511, 1.685, 9000, 0, 666.511, 669.157, 2.646, 1350, 669.157, 671.038, 1.88, 6000, 0, 671.038, 673.559, 2.521, 900, 673.559, 674.576, 1.018, 8000, 0,    10.471,
 544, 380, 546, 546, 659.63, 113.63, 13000, 0, 659.63, 663.128, 3.498, 1312, 663.128, 665.542, 2.414, 13000, 0, 665.542, 669.036, 3.495, 1950, 669.036, 670.184, 1.148, 9000, 0, 670.184, 673.777, 3.593, 1350, 673.777, 675.824, 2.048, 12000, 0,    14.147,
 546, 380, 548, 548, 662.174, 114.174, 12000, 0, 662.174, 665.476, 3.302, 1238, 665.476, 667.756, 2.28, 12000, 0, 667.756, 670.801, 3.044, 1800, 670.801, 672.416, 1.616, 9000, 0, 672.416, 675.724, 3.308, 1350, 675.724, 677.224, 1.5, 12000, 0,    13.550,
 549, 380, 551, 551, 665.879, 114.879, 11000, 0, 665.879, 668.498, 2.62, 1131, 668.498, 670.184, 1.685, 11000, 0, 670.184, 672.371, 2.187, 1650, 672.371, 673.598, 1.227, 8000, 0, 673.598, 675.922, 2.324, 1200, 675.922, 678.255, 2.332, 10000, 0,    10.044,
 550, 380, 552, 552, 667.234, 115.234, 12000, 0, 667.234, 670.251, 3.018, 1274, 670.251, 671.497, 1.246, 12000, 0, 671.497, 674.206, 2.708, 1800, 674.206, 675.533, 1.328, 9000, 0, 675.533, 677.991, 2.457, 1350, 677.991, 679.636, 1.645, 12000, 0,    10.757,
 551, 380, 553, 553, 668.49, 115.49, 10000, 0, 668.49, 670.662, 2.171, 1034, 670.662, 672.635, 1.973, 10000, 0, 672.635, 674.802, 2.168, 1500, 674.802, 676.574, 1.772, 7000, 0, 676.574, 678.073, 1.498, 1050, 678.073, 680.609, 2.536, 9000, 0,     9.582,
 552, 380, 554, 554, 669.545, 115.545, 10000, 0, 669.545, 673.02, 3.475, 1089, 673.02, 674.097, 1.077, 10000, 0, 674.097, 676.351, 2.253, 1500, 676.351, 677.594, 1.243, 7000, 0, 677.594, 679.835, 2.241, 1050, 679.835, 681.522, 1.687, 9000, 0,    10.290,
 553, 380, 555, 555, 671.092, 116.092, 12000, 0, 671.092, 674.523, 3.431, 1217, 674.523, 675.856, 1.333, 12000, 0, 675.856, 678.241, 2.385, 1800, 678.241, 679.57, 1.329, 9000, 0, 679.57, 682.121, 2.551, 1350, 682.121, 683.378, 1.257, 12000, 0,    11.029,
 554, 380, 556, 556, 672.361, 116.361, 12000, 0, 672.361, 676.136, 3.775, 1255, 676.136, 677.44, 1.304, 12000, 0, 677.44, 679.728, 2.289, 1800, 679.728, 680.995, 1.267, 9000, 0, 680.995, 683.871, 2.876, 1350, 683.871, 685.116, 1.245, 12000, 0,    11.511,
 555, 380, 557, 557, 673.451, 116.451, 10000, 0, 673.451, 676.527, 3.076, 1034, 676.527, 678.495, 1.968, 10000, 0, 678.495, 680.815, 2.32, 1500, 680.815, 682.071, 1.256, 7000, 0, 682.071, 684.353, 2.283, 1050, 684.353, 686.129, 1.776, 9000, 0,    10.903,
 556, 380, 558, 558, 674.84, 116.84, 11000, 0, 674.84, 677.799, 2.959, 1129, 677.799, 679.762, 1.963, 11000, 0, 679.762, 681.853, 2.091, 1650, 681.853, 683.212, 1.359, 8000, 0, 683.212, 686.226, 3.014, 1200, 686.226, 687.256, 1.03, 10000, 0,    11.386,
 557, 380, 559, 559, 675.942, 116.942, 10000, 0, 675.942, 678.073, 2.131, 1034, 678.073, 680.865, 2.792, 10000, 0, 680.865, 682.253, 1.388, 1500, 682.253, 684.229, 1.976, 7000, 0, 684.229, 686.254, 2.025, 1050, 686.254, 688.207, 1.953, 9000, 0,    10.312,
 558, 380, 560, 560, 677.18, 117.18, 11000, 0, 677.18, 679.634, 2.454, 1173, 679.634, 681.973, 2.339, 11000, 0, 681.973, 684.477, 2.504, 1650, 684.477, 685.547, 1.071, 8000, 0, 685.547, 689.056, 3.509, 1200, 689.056, 690.121, 1.065, 10000, 0,    11.876,
 559, 380, 561, 561, 678.369, 117.369, 11000, 0, 678.369, 680.481, 2.112, 1180, 680.481, 683.088, 2.607, 11000, 0, 683.088, 685.353, 2.264, 1650, 685.353, 686.621, 1.269, 8000, 0, 686.621, 689.53, 2.909, 1200, 689.53, 691.125, 1.595, 10000, 0,    11.161,
 560, 380, 562, 562, 679.642, 117.642, 12000, 0, 679.642, 682.626, 2.984, 1243, 682.626, 684.362, 1.737, 12000, 0, 684.362, 687.071, 2.709, 1800, 687.071, 688.419, 1.348, 9000, 0, 688.419, 691.807, 3.388, 1350, 691.807, 693.025, 1.218, 12000, 0,    12.165,
 561, 380, 563, 563, 681.004, 118.004, 12000, 0, 681.004, 684.668, 3.664, 1241, 684.668, 685.901, 1.233, 12000, 0, 685.901, 689.52, 3.619, 1800, 689.52, 690.824, 1.304, 9000, 0, 690.824, 693.422, 2.599, 1350, 693.422, 694.584, 1.162, 12000, 0,    12.419,
 568, 380, 570, 570, 689.71, 119.71, 9000, 0, 689.71, 692.94, 3.231, 964, 692.94, 694.638, 1.698, 9000, 0, 694.638, 694.638, 0, 1350,TimeOut
 562, 380, 564, 564, 682.24, 118.24, 12000, 0, 682.24, 685.485, 3.245, 1239, 685.485, 687.185, 1.7, 12000, 0, 687.185, 690.43, 3.245, 1800, 690.43, 692.13, 1.7, 9000, 0, 692.13, 694.468, 2.338, 1350, 694.468, 695.779, 1.311, 12000, 0,    12.227,
