#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 256, 362, 257, 257, 313.347, 56.347, 16000, 0, 313.347, 316.334, 2.987, 2459, 316.334, 318.016, 1.682, 12000, 0, 318.016, 320.777, 2.761, 1800, 320.777, 321.995, 1.217, 16000, 0,     7.430,
 257, 362, 258, 258, 314.716, 56.716, 16000, 0, 314.716, 317.829, 3.112, 2528, 317.829, 319.156, 1.327, 12000, 0, 319.156, 322.103, 2.947, 1800, 322.103, 323.309, 1.207, 16000, 0,     7.386,
 258, 362, 259, 259, 315.785, 56.785, 14000, 0, 315.785, 318.848, 3.063, 2221, 318.848, 320.374, 1.526, 11000, 0, 320.374, 323.097, 2.723, 1650, 323.097, 324.381, 1.284, 14000, 0,     7.312,
 264, 362, 265, 265, 323.385, 58.385, 12000, 0, 323.385, 326.06, 2.675, 1903, 326.06, 328.019, 1.959, 9000, 0, 328.019, 328.019, 0, 1350,TimeOut
 261, 362, 262, 262, 320.103, 58.103, 14000, 0, 320.103, 323.021, 2.918, 2145, 323.021, 324.386, 1.365, 10000, 0, 324.386, 328.203, 3.817, 1500, 328.203, 329.229, 1.026, 13000, 0,     8.100,
 262, 362, 263, 263, 321.315, 58.315, 15000, 0, 321.315, 324.886, 3.571, 2360, 324.886, 326.066, 1.18, 11000, 0, 326.066, 329.86, 3.793, 1650, 329.86, 331.008, 1.148, 14000, 0,     8.545,
 263, 362, 264, 264, 322.322, 58.322, 13000, 0, 322.322, 325.229, 2.906, 1972, 325.229, 327.097, 1.869, 9000, 0, 327.097, 330.507, 3.41, 1350, 330.507, 331.933, 1.426, 12000, 0,     8.184,
 265, 362, 266, 266, 324.44, 58.44, 13000, 0, 324.44, 327.778, 3.338, 2082, 327.778, 329.07, 1.292, 10000, 0, 329.07, 331.36, 2.29, 1500, 331.36, 332.915, 1.555, 13000, 0,     6.920,
 269, 362, 270, 270, 328.596, 58.596, 12000, 0, 328.596, 330.993, 2.397, 1842, 330.993, 333.084, 2.09, 9000, 0, 333.084, 333.084, 0, 1350,TimeOut
 266, 362, 267, 267, 325.43, 58.43, 13000, 0, 325.43, 328.274, 2.844, 2032, 328.274, 330.089, 1.815, 10000, 0, 330.089, 333.242, 3.153, 1500, 333.242, 334.247, 1.005, 13000, 0,     7.812,
 275, 362, 276, 276, 335.86, 59.86, 17000, 0, 335.86, 335.86, 0, 2630,TimeOut
 267, 362, 268, 268, 326.443, 58.443, 13000, 0, 326.443, 329.131, 2.688, 2016, 329.131, 331.122, 1.991, 10000, 0, 331.122, 335.145, 4.023, 1500, 335.145, 336.356, 1.211, 13000, 0,     8.702,
 268, 362, 269, 269, 327.55, 58.55, 14000, 0, 327.55, 330.514, 2.964, 2210, 330.514, 332.169, 1.655, 11000, 0, 332.169, 335.989, 3.821, 1650, 335.989, 337.515, 1.526, 14000, 0,     8.439,
 270, 362, 271, 271, 329.916, 58.916, 15000, 0, 329.916, 332.99, 3.074, 2358, 332.99, 334.416, 1.426, 11000, 0, 334.416, 337.405, 2.988, 1650, 337.405, 338.639, 1.234, 14000, 0,     7.489,
 271, 362, 272, 272, 330.943, 58.943, 13000, 0, 330.943, 333.773, 2.83, 1992, 333.773, 335.553, 1.78, 9000, 0, 335.553, 338.443, 2.89, 1350, 338.443, 339.533, 1.089, 12000, 0,     7.501,
 273, 362, 274, 274, 333.371, 59.371, 13000, 0, 333.371, 336.242, 2.871, 2053, 336.242, 338.221, 1.979, 10000, 0, 338.221, 340.276, 2.055, 1500, 340.276, 341.253, 0.977, 13000, 0,     6.905,
 272, 362, 273, 273, 332.315, 59.315, 16000, 0, 332.315, 335.934, 3.619, 2483, 335.934, 337.164, 1.23, 12000, 0, 337.164, 340.306, 3.143, 1800, 340.306, 342.569, 2.263, 16000, 0,     7.992,
 274, 362, 275, 275, 334.392, 59.392, 13000, 0, 334.392, 337.04, 2.648, 1967, 337.04, 339.231, 2.191, 9000, 0, 339.231, 342.917, 3.686, 1350, 342.917, 343.922, 1.005, 12000, 0,     8.525,
 276, 362, 277, 277, 337.072, 60.072, 15000, 0, 337.072, 340.246, 3.174, 2350, 340.246, 341.378, 1.132, 11000, 0, 341.378, 343.34, 1.962, 1650, 343.34, 345.013, 1.673, 14000, 0,     6.269,
 284, 362, 285, 285, 346.878, 61.878, 17000, 0, 346.878, 346.878, 0, 2654,TimeOut
 277, 362, 278, 278, 338.535, 60.535, 16000, 0, 338.535, 342.111, 3.576, 2504, 342.111, 343.388, 1.277, 12000, 0, 343.388, 346.615, 3.227, 1800, 346.615, 347.946, 1.331, 16000, 0,     8.080,
 278, 362, 279, 279, 339.905, 60.905, 16000, 0, 339.905, 343.482, 3.577, 2545, 343.482, 344.824, 1.343, 12000, 0, 344.824, 347.904, 3.08, 1800, 347.904, 349.286, 1.382, 16000, 0,     8.000,
 279, 362, 280, 280, 341.072, 61.072, 15000, 0, 341.072, 344.232, 3.16, 2346, 344.232, 346.014, 1.782, 11000, 0, 346.014, 348.781, 2.767, 1650, 348.781, 350.33, 1.549, 14000, 0,     7.709,
 280, 362, 281, 281, 342.08, 61.08, 13000, 0, 342.08, 344.711, 2.63, 2065, 344.711, 347.022, 2.312, 10000, 0, 347.022, 349.984, 2.962, 1500, 349.984, 351.334, 1.349, 13000, 0,     7.904,
 281, 362, 282, 282, 343.012, 61.012, 12000, 0, 343.012, 345.879, 2.868, 1814, 345.879, 348.092, 2.213, 9000, 0, 348.092, 350.401, 2.309, 1350, 350.401, 352.305, 1.904, 12000, 0,     7.389,
 282, 362, 283, 283, 344.402, 61.402, 16000, 0, 344.402, 347.528, 3.126, 2471, 347.528, 349.364, 1.835, 12000, 0, 349.364, 352.305, 2.941, 1800, 352.305, 353.6, 1.295, 16000, 0,     7.902,
 283, 362, 284, 284, 345.39, 61.39, 13000, 0, 345.39, 347.847, 2.457, 2010, 347.847, 350.372, 2.524, 10000, 0, 350.372, 352.555, 2.184, 1500, 352.555, 354.751, 2.196, 13000, 0,     7.165,
 285, 362, 286, 286, 348.041, 62.041, 13000, 0, 348.041, 350.671, 2.63, 2061, 350.671, 351.734, 1.063, 10000, 0, 351.734, 354.599, 2.865, 1500, 354.599, 355.696, 1.096, 13000, 0,     6.558,
 286, 362, 287, 287, 349.133, 62.133, 13000, 0, 349.133, 351.647, 2.514, 2019, 351.647, 352.775, 1.127, 10000, 0, 352.775, 355.419, 2.644, 1500, 355.419, 356.714, 1.294, 13000, 0,     6.286,
 287, 362, 288, 288, 350.326, 62.326, 16000, 0, 350.326, 353.456, 3.131, 2527, 353.456, 354.587, 1.13, 12000, 0, 354.587, 357.256, 2.669, 1800, 357.256, 358.515, 1.258, 16000, 0,     6.930,
 288, 362, 289, 289, 351.248, 62.248, 12000, 0, 351.248, 353.564, 2.316, 1888, 353.564, 355.579, 2.016, 9000, 0, 355.579, 357.318, 1.739, 1350, 357.318, 359.517, 2.199, 12000, 0,     6.070,
 289, 362, 290, 290, 352.439, 62.439, 13000, 0, 352.439, 355.236, 2.796, 1967, 355.236, 356.564, 1.328, 9000, 0, 356.564, 360.509, 3.945, 1350, 360.509, 361.45, 0.941, 12000, 0,     8.069,
 290, 362, 291, 291, 353.537, 62.537, 13000, 0, 353.537, 356.455, 2.917, 2010, 356.455, 357.567, 1.112, 10000, 0, 357.567, 360.861, 3.294, 1500, 360.861, 362.42, 1.559, 13000, 0,     7.324,
 291, 362, 292, 292, 354.965, 62.965, 15000, 0, 354.965, 358.355, 3.39, 2285, 358.355, 359.452, 1.097, 11000, 0, 359.452, 362.41, 2.958, 1650, 362.41, 363.599, 1.188, 14000, 0,     7.445,
 292, 362, 293, 293, 356.214, 63.214, 14000, 0, 356.214, 359.589, 3.375, 2190, 359.589, 360.731, 1.141, 10000, 0, 360.731, 362.641, 1.911, 1500, 362.641, 364.586, 1.945, 13000, 0,     6.427,
 293, 362, 294, 294, 357.401, 63.401, 13000, 0, 357.401, 360.516, 3.116, 2032, 360.516, 361.745, 1.229, 10000, 0, 361.745, 363.995, 2.25, 1500, 363.995, 365.606, 1.611, 13000, 0,     6.594,
 294, 362, 295, 295, 358.684, 63.684, 15000, 0, 358.684, 361.849, 3.165, 2352, 361.849, 363.041, 1.192, 11000, 0, 363.041, 364.766, 1.725, 1650, 364.766, 366.671, 1.905, 14000, 0,     6.082,
 295, 362, 296, 296, 359.702, 63.702, 12000, 0, 359.702, 362.137, 2.435, 1851, 362.137, 364.117, 1.98, 9000, 0, 364.117, 365.531, 1.414, 1350, 365.531, 367.612, 2.08, 12000, 0,     5.829,
 296, 362, 297, 297, 361.012, 64.012, 15000, 0, 361.012, 364.104, 3.092, 2295, 364.104, 365.268, 1.164, 11000, 0, 365.268, 368.016, 2.748, 1650, 368.016, 369.078, 1.062, 14000, 0,     7.004,
 297, 362, 298, 298, 361.911, 63.911, 12000, 0, 361.911, 364.549, 2.638, 1925, 364.549, 366.263, 1.714, 9000, 0, 366.263, 368.385, 2.121, 1350, 368.385, 370.026, 1.642, 12000, 0,     6.474,
 304, 362, 305, 305, 370.796, 65.796, 17000, 0, 370.796, 370.796, 0, 2636,TimeOut
 298, 362, 299, 299, 363.366, 64.366, 16000, 0, 363.366, 366.482, 3.116, 2486, 366.482, 367.825, 1.343, 12000, 0, 367.825, 369.501, 1.676, 1800, 369.501, 371.349, 1.848, 16000, 0,     6.135,
 299, 362, 300, 300, 364.658, 64.658, 13000, 0, 364.658, 367.234, 2.576, 2067, 367.234, 368.879, 1.645, 10000, 0, 368.879, 370.195, 1.316, 1500, 370.195, 372.434, 2.239, 13000, 0,     5.537,
 300, 362, 301, 301, 365.863, 64.863, 14000, 0, 365.863, 368.83, 2.967, 2229, 368.83, 370.032, 1.202, 11000, 0, 370.032, 371.929, 1.897, 1650, 371.929, 373.465, 1.536, 14000, 0,     6.066,
 301, 362, 302, 302, 367.095, 65.095, 15000, 0, 367.095, 370.089, 2.994, 2272, 370.089, 371.26, 1.171, 11000, 0, 371.26, 373.239, 1.979, 1650, 373.239, 374.607, 1.368, 14000, 0,     6.143,
 302, 362, 303, 303, 368.137, 65.137, 13000, 0, 368.137, 370.615, 2.477, 1998, 370.615, 372.192, 1.578, 9000, 0, 372.192, 373.658, 1.466, 1350, 373.658, 375.616, 1.958, 12000, 0,     5.521,
 303, 362, 304, 304, 369.508, 65.508, 16000, 0, 369.508, 372.69, 3.182, 2542, 372.69, 373.881, 1.192, 12000, 0, 373.881, 375.619, 1.737, 1800, 375.619, 376.848, 1.229, 16000, 0,     6.111,
 305, 362, 306, 306, 371.729, 65.729, 12000, 0, 371.729, 374.206, 2.476, 1894, 374.206, 375.197, 0.991, 9000, 0, 375.197, 376.61, 1.413, 1350, 376.61, 377.831, 1.22, 12000, 0,     4.881,
 311, 362, 312, 312, 379.203, 67.203, 17000, 0, 379.203, 379.203, 0, 2638,TimeOut
 306, 362, 307, 307, 373.125, 66.125, 15000, 0, 373.125, 375.984, 2.859, 2285, 375.984, 377.119, 1.135, 11000, 0, 377.119, 379.787, 2.668, 1650, 379.787, 380.865, 1.078, 14000, 0,     6.662,
 307, 362, 308, 308, 374.215, 66.215, 13000, 0, 374.215, 376.742, 2.527, 1982, 376.742, 377.971, 1.229, 9000, 0, 377.971, 379.958, 1.988, 1350, 379.958, 381.908, 1.949, 12000, 0,     5.743,
 308, 362, 309, 309, 375.257, 66.257, 12000, 0, 375.257, 377.606, 2.349, 1815, 377.606, 378.89, 1.284, 9000, 0, 378.89, 381.879, 2.989, 1350, 381.879, 382.963, 1.084, 12000, 0,     6.622,
 309, 362, 310, 310, 376.57, 66.57, 14000, 0, 376.57, 379.549, 2.979, 2104, 379.549, 380.545, 0.997, 10000, 0, 380.545, 382.404, 1.859, 1500, 382.404, 384.016, 1.612, 13000, 0,     5.834,
 310, 362, 311, 311, 377.756, 66.756, 13000, 0, 377.756, 380.671, 2.916, 2036, 380.671, 381.784, 1.113, 10000, 0, 381.784, 383.264, 1.48, 1500, 383.264, 385.114, 1.85, 13000, 0,     5.508,
 312, 362, 313, 313, 380.219, 67.219, 12000, 0, 380.219, 382.93, 2.712, 1899, 382.93, 383.825, 0.895, 9000, 0, 383.825, 385.646, 1.821, 1350, 385.646, 386.622, 0.976, 12000, 0,     5.427,
 313, 362, 314, 314, 381.577, 67.577, 16000, 0, 381.577, 384.687, 3.11, 2413, 384.687, 385.962, 1.276, 12000, 0, 385.962, 388.13, 2.167, 1800, 388.13, 389.418, 1.289, 16000, 0,     6.553,
 314, 362, 315, 315, 382.573, 67.573, 13000, 0, 382.573, 385.108, 2.535, 2054, 385.108, 386.99, 1.882, 10000, 0, 386.99, 388.588, 1.599, 1500, 388.588, 390.485, 1.896, 13000, 0,     6.015,
 315, 362, 316, 316, 383.891, 67.891, 15000, 0, 383.891, 386.921, 3.03, 2258, 386.921, 388.09, 1.169, 11000, 0, 388.09, 390.052, 1.962, 1650, 390.052, 391.512, 1.461, 14000, 0,     6.161,
 316, 362, 317, 317, 385.132, 68.132, 14000, 0, 385.132, 388.485, 3.353, 2214, 388.485, 389.554, 1.068, 11000, 0, 389.554, 391.323, 1.769, 1650, 391.323, 392.637, 1.314, 14000, 0,     6.190,
 317, 362, 318, 318, 386.284, 68.284, 14000, 0, 386.284, 389.801, 3.517, 2187, 389.801, 390.883, 1.082, 10000, 0, 390.883, 392.484, 1.6, 1500, 392.484, 393.728, 1.245, 13000, 0,     6.200,
 318, 362, 319, 319, 387.323, 68.323, 13000, 0, 387.323, 390.499, 3.176, 2040, 390.499, 391.95, 1.451, 10000, 0, 391.95, 393.345, 1.395, 1500, 393.345, 394.777, 1.431, 13000, 0,     6.022,
 319, 362, 320, 320, 388.669, 68.669, 16000, 0, 388.669, 392.358, 3.689, 2433, 392.358, 393.604, 1.246, 12000, 0, 393.604, 396.089, 2.485, 1800, 396.089, 397.22, 1.131, 16000, 0,     7.420,
 326, 362, 327, 327, 397.741, 70.741, 17000, 0, 397.741, 397.741, 0, 2597,TimeOut
 320, 362, 321, 321, 389.752, 68.752, 13000, 0, 389.752, 392.74, 2.988, 2029, 392.74, 394.663, 1.923, 10000, 0, 394.663, 396.508, 1.845, 1500, 396.508, 398.312, 1.804, 13000, 0,     6.756,
 321, 362, 322, 322, 390.858, 68.858, 13000, 0, 390.858, 393.497, 2.639, 1957, 393.497, 395.533, 2.036, 9000, 0, 395.533, 398.025, 2.493, 1350, 398.025, 399.227, 1.201, 12000, 0,     7.167,
 328, 362, 329, 329, 400.593, 71.593, 17000, 0, 400.593, 400.593, 0, 2568,TimeOut
 322, 362, 323, 323, 392.358, 69.358, 17000, 0, 392.358, 395.663, 3.305, 2552, 395.663, 396.999, 1.336, 12000, 0, 396.999, 400.231, 3.232, 1800, 400.231, 401.601, 1.37, 16000, 0,     7.873,
 323, 362, 324, 324, 393.893, 69.893, 17000, 0, 393.893, 397.383, 3.49, 2556, 397.383, 398.761, 1.378, 12000, 0, 398.761, 402.224, 3.463, 1800, 402.224, 403.496, 1.271, 16000, 0,     8.332,
 324, 362, 325, 325, 395.131, 70.131, 15000, 0, 395.131, 398.119, 2.988, 2346, 398.119, 399.958, 1.839, 11000, 0, 399.958, 402.644, 2.687, 1650, 402.644, 404.569, 1.924, 14000, 0,     7.513,
 325, 362, 326, 326, 396.19, 70.19, 13000, 0, 396.19, 398.643, 2.453, 2004, 398.643, 401.067, 2.424, 10000, 0, 401.067, 404.01, 2.943, 1500, 404.01, 405.712, 1.702, 13000, 0,     7.820,
 327, 362, 328, 328, 399.128, 71.128, 17000, 0, 399.128, 402.531, 3.403, 2555, 402.531, 403.925, 1.393, 12000, 0, 403.925, 406.148, 2.224, 1800, 406.148, 407.442, 1.294, 16000, 0,     7.020,
 329, 362, 330, 330, 401.931, 71.931, 14000, 0, 401.931, 404.533, 2.602, 2128, 404.533, 405.692, 1.159, 10000, 0, 405.692, 407.474, 1.782, 1500, 407.474, 408.5, 1.026, 13000, 0,     5.543,
 335, 362, 336, 336, 409.095, 73.095, 17000, 0, 409.095, 409.095, 0, 2578,TimeOut
 330, 362, 331, 331, 402.971, 71.971, 13000, 0, 402.971, 405.339, 2.368, 1990, 405.339, 406.731, 1.392, 9000, 0, 406.731, 408.489, 1.758, 1350, 408.489, 409.434, 0.945, 12000, 0,     5.517,
 331, 362, 332, 332, 404.249, 72.249, 15000, 0, 404.249, 407.632, 3.383, 2386, 407.632, 408.712, 1.08, 11000, 0, 408.712, 411.147, 2.435, 1650, 411.147, 412.251, 1.104, 14000, 0,     6.898,
 332, 362, 333, 333, 405.436, 72.436, 13000, 0, 405.436, 408.449, 3.013, 2056, 408.449, 409.779, 1.33, 10000, 0, 409.779, 411.6, 1.821, 1500, 411.6, 413.243, 1.643, 13000, 0,     6.164,
 333, 362, 334, 334, 406.515, 72.515, 12000, 0, 406.515, 409.23, 2.715, 1944, 409.23, 410.655, 1.425, 9000, 0, 410.655, 412.415, 1.76, 1350, 412.415, 414.138, 1.722, 12000, 0,     5.901,
 334, 362, 335, 335, 407.618, 72.618, 12000, 0, 407.618, 410.041, 2.423, 1943, 410.041, 411.63, 1.589, 9000, 0, 411.63, 413.041, 1.411, 1350, 413.041, 415.146, 2.105, 12000, 0,     5.423,
 342, 362, 343, 343, 417.613, 74.613, 17000, 0, 417.613, 417.613, 0, 2635,TimeOut
 336, 362, 337, 337, 410.448, 73.448, 15000, 0, 410.448, 413.406, 2.958, 2313, 413.406, 414.676, 1.27, 11000, 0, 414.676, 417.942, 3.266, 1650, 417.942, 419.14, 1.198, 14000, 0,     7.493,
 337, 362, 338, 338, 411.87, 73.87, 16000, 0, 411.87, 414.918, 3.047, 2446, 414.918, 416.167, 1.25, 12000, 0, 416.167, 419.361, 3.194, 1800, 419.361, 420.744, 1.383, 16000, 0,     7.491,
 338, 362, 339, 339, 412.785, 73.785, 12000, 0, 412.785, 415.232, 2.447, 1922, 415.232, 417.181, 1.949, 9000, 0, 417.181, 419.821, 2.64, 1350, 419.821, 421.758, 1.937, 12000, 0,     7.037,
 339, 362, 340, 340, 413.864, 73.864, 12000, 0, 413.864, 416.28, 2.415, 1847, 416.28, 418.179, 1.899, 9000, 0, 418.179, 420.691, 2.512, 1350, 420.691, 422.674, 1.983, 12000, 0,     6.827,
 340, 362, 341, 341, 415.09, 74.09, 15000, 0, 415.09, 418.562, 3.472, 2309, 418.562, 419.757, 1.194, 11000, 0, 419.757, 421.486, 1.73, 1650, 421.486, 423.769, 2.283, 14000, 0,     6.396,
 341, 362, 342, 342, 416.193, 74.193, 14000, 0, 416.193, 419.615, 3.422, 2230, 419.615, 420.85, 1.234, 11000, 0, 420.85, 422.858, 2.009, 1650, 422.858, 424.817, 1.959, 14000, 0,     6.665,
 348, 362, 349, 349, 425.277, 76.277, 17000, 0, 425.277, 425.277, 0, 2644,TimeOut
 343, 362, 344, 344, 418.755, 74.755, 14000, 0, 418.755, 421.921, 3.165, 2249, 421.921, 423.006, 1.085, 11000, 0, 423.006, 425.374, 2.368, 1650, 425.374, 426.419, 1.046, 14000, 0,     6.618,
 350, 362, 351, 351, 427.875, 76.875, 17000, 0, 427.875, 427.875, 0, 2599,TimeOut
 344, 362, 345, 345, 419.962, 74.962, 15000, 0, 419.962, 423.104, 3.142, 2354, 423.104, 424.232, 1.128, 11000, 0, 424.232, 426.804, 2.572, 1650, 426.804, 427.899, 1.095, 14000, 0,     6.842,
 345, 362, 346, 346, 421.437, 75.437, 17000, 0, 421.437, 424.818, 3.381, 2559, 424.818, 426.167, 1.349, 12000, 0, 426.167, 428.132, 1.965, 1800, 428.132, 429.396, 1.264, 16000, 0,     6.694,
 346, 362, 347, 347, 422.683, 75.683, 14000, 0, 422.683, 425.415, 2.732, 2118, 425.415, 427.206, 1.791, 10000, 0, 427.206, 428.566, 1.361, 1500, 428.566, 430.33, 1.764, 13000, 0,     5.883,
 347, 362, 348, 348, 423.861, 75.861, 14000, 0, 423.861, 426.514, 2.652, 2185, 426.514, 428.151, 1.637, 10000, 0, 428.151, 429.444, 1.293, 1500, 429.444, 431.359, 1.915, 13000, 0,     5.583,
 349, 362, 350, 350, 426.425, 76.425, 14000, 0, 426.425, 429.179, 2.754, 2171, 429.179, 430.27, 1.091, 10000, 0, 430.27, 432.427, 2.158, 1500, 432.427, 433.378, 0.95, 13000, 0,     6.003,
 355, 362, 356, 356, 434.371, 78.371, 17000, 0, 434.371, 434.371, 0, 2685,TimeOut
 351, 362, 352, 352, 429.022, 77.022, 14000, 0, 429.022, 431.949, 2.927, 2143, 431.949, 432.965, 1.016, 10000, 0, 432.965, 435.097, 2.131, 1500, 435.097, 436.118, 1.021, 13000, 0,     6.074,
 352, 362, 353, 353, 430.143, 77.143, 12000, 0, 430.143, 432.627, 2.484, 1816, 432.627, 433.802, 1.175, 9000, 0, 433.802, 435.921, 2.119, 1350, 435.921, 437.144, 1.223, 12000, 0,     5.778,
 353, 362, 354, 354, 431.483, 77.483, 15000, 0, 431.483, 434.651, 3.168, 2284, 434.651, 435.845, 1.194, 11000, 0, 435.845, 437.401, 1.556, 1650, 437.401, 438.632, 1.231, 14000, 0,     5.918,
 354, 362, 355, 355, 432.931, 77.931, 16000, 0, 432.931, 435.934, 3.003, 2400, 435.934, 437.144, 1.21, 12000, 0, 437.144, 438.767, 1.623, 1800, 438.767, 439.969, 1.201, 16000, 0,     5.836,
 356, 362, 357, 357, 435.517, 78.517, 14000, 0, 435.517, 438.16, 2.643, 2183, 438.16, 439.256, 1.096, 10000, 0, 439.256, 442.815, 3.559, 1500, 442.815, 443.815, 0.999, 13000, 0,     7.298,
 357, 362, 358, 358, 436.764, 78.764, 13000, 0, 436.764, 439.25, 2.486, 2024, 439.25, 440.533, 1.284, 10000, 0, 440.533, 443.467, 2.933, 1500, 443.467, 444.841, 1.375, 13000, 0,     6.702,
 358, 362, 359, 359, 437.783, 78.783, 13000, 0, 437.783, 440.349, 2.565, 2075, 440.349, 441.78, 1.432, 10000, 0, 441.78, 445.205, 3.425, 1500, 445.205, 446.185, 0.98, 13000, 0,     7.422,
 359, 362, 360, 360, 439.179, 79.179, 16000, 0, 439.179, 442.242, 3.063, 2467, 442.242, 443.467, 1.224, 12000, 0, 443.467, 445.938, 2.472, 1800, 445.938, 447.43, 1.492, 16000, 0,     6.759,
 360, 362, 361, 361, 440.571, 79.571, 16000, 0, 440.571, 443.493, 2.922, 2410, 443.493, 444.578, 1.086, 12000, 0, 444.578, 447.075, 2.497, 1800, 447.075, 448.838, 1.763, 16000, 0,     6.504,
 361, 362, 362, 362, 441.674, 79.674, 12000, 0, 441.674, 444, 2.326, 1886, 444, 445.438, 1.438, 9000, 0, 445.438, 447.422, 1.984, 1350, 447.422, 449.732, 2.31, 12000, 0,     5.748,
 362, 362, 363, 363, 442.64, 79.64, 12000, 0, 442.64, 445.046, 2.406, 1831, 445.046, 446.326, 1.28, 9000, 0, 446.326, 448.611, 2.285, 1350, 448.611, 450.727, 2.116, 12000, 0,     5.971,
 363, 362, 364, 364, 443.767, 79.767, 13000, 0, 443.767, 446.379, 2.612, 2003, 446.379, 447.558, 1.179, 10000, 0, 447.558, 449.12, 1.562, 1500, 449.12, 451.774, 2.654, 13000, 0,     5.353,
 370, 362, 371, 371, 451.942, 80.942, 17000, 0, 451.942, 451.942, 0, 2562,TimeOut
 364, 362, 365, 365, 444.886, 79.886, 13000, 0, 444.886, 447.797, 2.911, 2019, 447.797, 448.8, 1.003, 10000, 0, 448.8, 451.246, 2.446, 1500, 451.246, 452.929, 1.683, 13000, 0,     6.360,
 365, 362, 366, 366, 446.077, 80.077, 14000, 0, 446.077, 449.409, 3.332, 2142, 449.409, 450.373, 0.964, 10000, 0, 450.373, 453.131, 2.758, 1500, 453.131, 454.248, 1.117, 13000, 0,     7.054,
 366, 362, 367, 367, 447.081, 80.081, 12000, 0, 447.081, 450.028, 2.947, 1896, 450.028, 451.27, 1.242, 9000, 0, 451.27, 453.151, 1.882, 1350, 453.151, 455.224, 2.072, 12000, 0,     6.070,
 367, 362, 368, 368, 448.211, 80.211, 13000, 0, 448.211, 451.032, 2.821, 1952, 451.032, 452.336, 1.304, 9000, 0, 452.336, 454.347, 2.011, 1350, 454.347, 456.175, 1.827, 12000, 0,     6.137,
 368, 362, 369, 369, 449.292, 80.292, 12000, 0, 449.292, 452.085, 2.793, 1897, 452.085, 453.239, 1.154, 9000, 0, 453.239, 454.435, 1.196, 1350, 454.435, 457.092, 2.657, 12000, 0,     5.143,
 375, 362, 376, 376, 458.076, 82.076, 17000, 0, 458.076, 458.076, 0, 2583,TimeOut
 369, 362, 370, 370, 450.554, 80.554, 16000, 0, 450.554, 453.847, 3.292, 2494, 453.847, 455.19, 1.344, 12000, 0, 455.19, 457.459, 2.269, 1800, 457.459, 458.689, 1.23, 16000, 0,     6.905,
 376, 362, 377, 377, 459.453, 82.453, 17000, 0, 459.453, 459.453, 0, 2563,TimeOut
 371, 362, 372, 372, 453.107, 81.107, 13000, 0, 453.107, 455.797, 2.69, 2087, 455.797, 456.818, 1.022, 10000, 0, 456.818, 458.492, 1.674, 1500, 458.492, 459.695, 1.203, 13000, 0,     5.385,
 372, 362, 373, 373, 454.049, 81.049, 12000, 0, 454.049, 456.55, 2.501, 1901, 456.55, 457.689, 1.14, 9000, 0, 457.689, 458.99, 1.3, 1350, 458.99, 460.614, 1.624, 12000, 0,     4.940,
 373, 362, 374, 374, 455.246, 81.246, 15000, 0, 455.246, 458.251, 3.006, 2253, 458.251, 459.399, 1.147, 11000, 0, 459.399, 462.409, 3.011, 1650, 462.409, 463.415, 1.005, 14000, 0,     7.164,
 374, 362, 375, 375, 456.643, 81.643, 16000, 0, 456.643, 459.865, 3.222, 2501, 459.865, 461.168, 1.303, 12000, 0, 461.168, 465.218, 4.05, 1800, 465.218, 466.553, 1.336, 16000, 0,     8.575,
 377, 362, 378, 378, 460.95, 82.95, 17000, 0, 460.95, 464.257, 3.308, 2554, 464.257, 465.526, 1.269, 12000, 0, 465.526, 468.125, 2.599, 1800, 468.125, 469.569, 1.444, 16000, 0,     7.175,
 378, 362, 379, 379, 462.038, 83.038, 13000, 0, 462.038, 464.5, 2.461, 1980, 464.5, 466.486, 1.986, 9000, 0, 466.486, 468.482, 1.996, 1350, 468.482, 470.525, 2.043, 12000, 0,     6.444,
 379, 362, 380, 380, 462.982, 82.982, 12000, 0, 462.982, 465.261, 2.279, 1942, 465.261, 467.441, 2.179, 9000, 0, 467.441, 469.951, 2.51, 1350, 469.951, 471.509, 1.558, 12000, 0,     6.969,
 380, 362, 381, 381, 464.002, 83.002, 12000, 0, 464.002, 466.679, 2.677, 1918, 466.679, 468.319, 1.64, 9000, 0, 468.319, 470.317, 1.998, 1350, 470.317, 472.509, 2.192, 12000, 0,     6.315,
 388, 362, 389, 389, 473.273, 84.273, 17000, 0, 473.273, 473.273, 0, 2564,TimeOut
 381, 362, 382, 382, 465.022, 83.022, 12000, 0, 465.022, 467.485, 2.463, 1899, 467.485, 469.182, 1.697, 9000, 0, 469.182, 472.051, 2.869, 1350, 472.051, 473.308, 1.257, 12000, 0,     7.028,
 382, 362, 383, 383, 466.241, 83.241, 12000, 0, 466.241, 468.864, 2.623, 1830, 468.864, 470.161, 1.297, 9000, 0, 470.161, 472.318, 2.156, 1350, 472.318, 474.224, 1.906, 12000, 0,     6.077,
