#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 256, 342, 257, 257, 316.36, 59.36, 15000, 0, 316.36, 319.182, 2.822, 2257, 319.182, 320.923, 1.741, 11000, 0, 320.923, 324.14, 3.218, 1650, 324.14, 325.152, 1.012, 14000, 0,     7.781,
 257, 342, 258, 258, 317.534, 59.534, 14000, 0, 317.534, 320.2, 2.666, 2178, 320.2, 322.113, 1.913, 10000, 0, 322.113, 325.34, 3.227, 1500, 325.34, 326.415, 1.075, 13000, 0,     7.806,
 258, 342, 259, 259, 318.571, 59.571, 13000, 0, 318.571, 321.136, 2.565, 1984, 321.136, 323.099, 1.963, 9000, 0, 323.099, 326.35, 3.251, 1350, 326.35, 327.413, 1.064, 12000, 0,     7.779,
 262, 342, 263, 263, 323.207, 60.207, 14000, 0, 323.207, 326.216, 3.009, 2101, 326.216, 327.574, 1.358, 10000, 0, 327.574, 327.574, 0, 1500,TimeOut
 267, 342, 268, 268, 328.99, 60.99, 17000, 0, 328.99, 328.99, 0, 2637,TimeOut
 259, 342, 260, 260, 320.012, 60.012, 16000, 0, 320.012, 323.217, 3.205, 2416, 323.217, 324.434, 1.218, 12000, 0, 324.434, 327.84, 3.406, 1800, 327.84, 329.088, 1.248, 16000, 0,     7.828,
 260, 342, 261, 261, 321.081, 60.081, 13000, 0, 321.081, 323.842, 2.761, 2048, 323.842, 325.454, 1.611, 10000, 0, 325.454, 328.098, 2.644, 1500, 328.098, 330.124, 2.026, 13000, 0,     7.017,
 261, 342, 262, 262, 321.992, 59.992, 12000, 0, 321.992, 324.604, 2.612, 1861, 324.604, 326.491, 1.888, 9000, 0, 326.491, 329.629, 3.137, 1350, 329.629, 331.086, 1.458, 12000, 0,     7.637,
 263, 342, 264, 264, 324.352, 60.352, 13000, 0, 324.352, 327.102, 2.751, 1962, 327.102, 328.52, 1.418, 9000, 0, 328.52, 330.635, 2.115, 1350, 330.635, 332.124, 1.49, 12000, 0,     6.283,
 264, 342, 265, 265, 325.346, 60.346, 12000, 0, 325.346, 327.895, 2.549, 1812, 327.895, 329.485, 1.59, 9000, 0, 329.485, 331.49, 2.005, 1350, 331.49, 333.064, 1.574, 12000, 0,     6.144,
 265, 342, 266, 266, 326.453, 60.453, 12000, 0, 326.453, 329.142, 2.689, 1902, 329.142, 330.569, 1.427, 9000, 0, 330.569, 333.142, 2.574, 1350, 333.142, 334.041, 0.898, 12000, 0,     6.689,
 266, 342, 267, 267, 327.521, 60.521, 12000, 0, 327.521, 330.105, 2.584, 1808, 330.105, 331.508, 1.403, 9000, 0, 331.508, 333.965, 2.458, 1350, 333.965, 334.977, 1.012, 12000, 0,     6.445,
 268, 342, 269, 269, 330.095, 61.095, 13000, 0, 330.095, 332.745, 2.65, 2078, 332.745, 333.779, 1.034, 10000, 0, 333.779, 335.394, 1.615, 1500, 335.394, 336.487, 1.093, 13000, 0,     5.299,
 269, 342, 270, 270, 331.185, 61.185, 12000, 0, 331.185, 333.75, 2.565, 1929, 333.75, 334.784, 1.034, 9000, 0, 334.784, 335.905, 1.121, 1350, 335.905, 337.445, 1.54, 12000, 0,     4.720,
 270, 342, 271, 271, 332.315, 61.315, 12000, 0, 332.315, 334.896, 2.582, 1867, 334.896, 335.897, 1.001, 9000, 0, 335.897, 337.185, 1.288, 1350, 337.185, 338.294, 1.108, 12000, 0,     4.871,
 271, 342, 272, 272, 333.542, 61.542, 13000, 0, 333.542, 336.501, 2.959, 1997, 336.501, 337.475, 0.975, 9000, 0, 337.475, 339.029, 1.554, 1350, 339.029, 340.042, 1.013, 12000, 0,     5.487,
 272, 342, 273, 273, 334.549, 61.549, 12000, 0, 334.549, 337.243, 2.693, 1816, 337.243, 338.373, 1.13, 9000, 0, 338.373, 339.877, 1.505, 1350, 339.877, 340.916, 1.038, 12000, 0,     5.328,
 273, 342, 274, 274, 335.539, 61.539, 12000, 0, 335.539, 338.229, 2.69, 1932, 338.229, 339.337, 1.108, 9000, 0, 339.337, 341.105, 1.768, 1350, 341.105, 341.979, 0.873, 12000, 0,     5.566,
 274, 342, 275, 275, 336.619, 61.619, 13000, 0, 336.619, 338.987, 2.369, 1951, 338.987, 340.292, 1.305, 9000, 0, 340.292, 342.108, 1.816, 1350, 342.108, 342.982, 0.874, 12000, 0,     5.489,
 275, 342, 276, 276, 337.576, 61.576, 12000, 0, 337.576, 339.815, 2.239, 1830, 339.815, 341.159, 1.343, 9000, 0, 341.159, 343.036, 1.877, 1350, 343.036, 343.954, 0.918, 12000, 0,     5.459,
 276, 342, 277, 277, 338.769, 61.769, 14000, 0, 338.769, 341.578, 2.809, 2126, 341.578, 342.666, 1.088, 10000, 0, 342.666, 345.207, 2.541, 1500, 345.207, 346.223, 1.016, 13000, 0,     6.438,
 277, 342, 278, 278, 339.833, 61.833, 14000, 0, 339.833, 342.85, 3.017, 2231, 342.85, 344.031, 1.181, 11000, 0, 344.031, 346.891, 2.861, 1650, 346.891, 347.938, 1.047, 14000, 0,     7.058,
 278, 342, 279, 279, 341.135, 62.135, 16000, 0, 341.135, 344.32, 3.185, 2498, 344.32, 345.506, 1.187, 12000, 0, 345.506, 348.092, 2.585, 1800, 348.092, 349.358, 1.267, 16000, 0,     6.957,
 279, 342, 280, 280, 342.145, 62.145, 13000, 0, 342.145, 344.642, 2.497, 2006, 344.642, 346.56, 1.918, 10000, 0, 346.56, 348.462, 1.902, 1500, 348.462, 350.431, 1.969, 13000, 0,     6.317,
 280, 342, 281, 281, 343.448, 62.448, 17000, 0, 343.448, 346.794, 3.346, 2557, 346.794, 348.072, 1.278, 12000, 0, 348.072, 351.118, 3.046, 1800, 351.118, 352.382, 1.263, 16000, 0,     7.670,
 288, 342, 289, 289, 353.056, 64.056, 17000, 0, 353.056, 353.056, 0, 2641,TimeOut
 281, 342, 282, 282, 344.557, 62.557, 13000, 0, 344.557, 347.567, 3.01, 2069, 347.567, 349.262, 1.695, 10000, 0, 349.262, 351.752, 2.49, 1500, 351.752, 353.455, 1.704, 13000, 0,     7.195,
 285, 342, 286, 286, 349.212, 63.212, 14000, 0, 349.212, 352.214, 3.002, 2178, 352.214, 353.66, 1.446, 10000, 0, 353.66, 353.66, 0, 1500,TimeOut
 282, 342, 283, 283, 345.848, 62.848, 16000, 0, 345.848, 349.41, 3.562, 2446, 349.41, 350.76, 1.349, 12000, 0, 350.76, 354.388, 3.628, 1800, 354.388, 355.612, 1.224, 16000, 0,     8.540,
 290, 342, 291, 291, 355.763, 64.763, 17000, 0, 355.763, 355.763, 0, 2592,TimeOut
 283, 342, 284, 284, 346.878, 62.878, 13000, 0, 346.878, 349.876, 2.999, 2086, 349.876, 351.702, 1.825, 10000, 0, 351.702, 354.587, 2.885, 1500, 354.587, 356.694, 2.107, 13000, 0,     7.709,
 284, 342, 285, 285, 348.092, 63.092, 13000, 0, 348.092, 350.772, 2.679, 1965, 350.772, 352.535, 1.763, 9000, 0, 352.535, 355.972, 3.437, 1350, 355.972, 357.603, 1.631, 12000, 0,     7.880,
 286, 342, 287, 287, 350.459, 63.459, 15000, 0, 350.459, 353.166, 2.707, 2258, 353.166, 354.819, 1.653, 11000, 0, 354.819, 356.802, 1.983, 1650, 356.802, 358.682, 1.88, 14000, 0,     6.343,
 287, 342, 288, 288, 351.74, 63.74, 16000, 0, 351.74, 355.047, 3.307, 2514, 355.047, 356.379, 1.332, 12000, 0, 356.379, 358.442, 2.063, 1800, 358.442, 359.849, 1.407, 16000, 0,     6.702,
 289, 342, 290, 290, 354.313, 64.313, 16000, 0, 354.313, 357.392, 3.079, 2483, 357.392, 358.778, 1.386, 12000, 0, 358.778, 360.852, 2.074, 1800, 360.852, 362.147, 1.295, 16000, 0,     6.539,
 291, 342, 292, 292, 356.828, 64.828, 12000, 0, 356.828, 359.243, 2.415, 1886, 359.243, 360.147, 0.904, 9000, 0, 360.147, 361.302, 1.156, 1350, 361.302, 363.099, 1.796, 12000, 0,     4.475,
 292, 342, 293, 293, 357.902, 64.902, 14000, 0, 357.902, 360.637, 2.735, 2123, 360.637, 361.765, 1.128, 10000, 0, 361.765, 363.676, 1.911, 1500, 363.676, 364.67, 0.994, 13000, 0,     5.774,
 298, 342, 299, 299, 365.982, 66.982, 17000, 0, 365.982, 365.982, 0, 2625,TimeOut
 293, 342, 294, 294, 359.227, 65.227, 15000, 0, 359.227, 362.301, 3.074, 2376, 362.301, 363.438, 1.137, 11000, 0, 363.438, 364.954, 1.516, 1650, 364.954, 366.05, 1.095, 14000, 0,     5.727,
 294, 342, 295, 295, 360.687, 65.687, 16000, 0, 360.687, 364.104, 3.418, 2509, 364.104, 365.382, 1.278, 12000, 0, 365.382, 368.974, 3.592, 1800, 368.974, 370.291, 1.317, 16000, 0,     8.287,
 295, 342, 296, 296, 361.977, 65.977, 15000, 0, 361.977, 365.289, 3.311, 2353, 365.289, 366.505, 1.217, 11000, 0, 366.505, 369.87, 3.364, 1650, 369.87, 371.421, 1.551, 14000, 0,     7.892,
 296, 342, 297, 297, 363.127, 66.127, 16000, 0, 363.127, 366.6, 3.472, 2507, 366.6, 367.8, 1.2, 12000, 0, 367.8, 372.364, 4.564, 1800, 372.364, 373.636, 1.272, 16000, 0,     9.237,
 297, 342, 298, 298, 364.482, 66.482, 16000, 0, 364.482, 367.871, 3.389, 2455, 367.871, 369.195, 1.323, 12000, 0, 369.195, 372.894, 3.7, 1800, 372.894, 374.924, 2.029, 16000, 0,     8.412,
 302, 342, 303, 303, 370.972, 67.972, 16000, 0, 370.972, 374.128, 3.156, 2433, 374.128, 375.706, 1.578, 12000, 0, 375.706, 375.706, 0, 1800,TimeOut
 299, 342, 300, 300, 367.349, 67.349, 16000, 0, 367.349, 370.837, 3.488, 2508, 370.837, 372.192, 1.356, 12000, 0, 372.192, 375.968, 3.776, 1800, 375.968, 377.245, 1.276, 16000, 0,     8.619,
 300, 342, 301, 301, 368.571, 67.571, 16000, 0, 368.571, 371.978, 3.407, 2407, 371.978, 373.5, 1.522, 12000, 0, 373.5, 376.63, 3.13, 1800, 376.63, 378.406, 1.776, 16000, 0,     8.059,
 301, 342, 302, 302, 369.634, 67.634, 12000, 0, 369.634, 372.252, 2.618, 1903, 372.252, 374.451, 2.199, 9000, 0, 374.451, 377.305, 2.854, 1350, 377.305, 379.308, 2.003, 12000, 0,     7.671,
 303, 342, 304, 304, 372.136, 68.136, 14000, 0, 372.136, 374.995, 2.859, 2219, 374.995, 376.86, 1.865, 11000, 0, 376.86, 378.603, 1.743, 1650, 378.603, 380.377, 1.774, 14000, 0,     6.467,
 304, 342, 305, 305, 373.105, 68.105, 13000, 0, 373.105, 375.746, 2.64, 2036, 375.746, 377.881, 2.136, 10000, 0, 377.881, 379.448, 1.567, 1500, 379.448, 381.425, 1.977, 13000, 0,     6.343,
 305, 342, 306, 306, 374.098, 68.098, 12000, 0, 374.098, 376.294, 2.196, 1804, 376.294, 378.9, 2.605, 9000, 0, 378.9, 380.491, 1.591, 1350, 380.491, 382.425, 1.934, 12000, 0,     6.393,
 306, 342, 307, 307, 375.143, 68.143, 12000, 0, 375.143, 377.485, 2.342, 1877, 377.485, 379.929, 2.443, 9000, 0, 379.929, 381.581, 1.652, 1350, 381.581, 383.363, 1.782, 12000, 0,     6.438,
 313, 342, 314, 314, 384.03, 70.03, 17000, 0, 384.03, 384.03, 0, 2561,TimeOut
 307, 342, 308, 308, 376.371, 68.371, 15000, 0, 376.371, 379.611, 3.241, 2357, 379.611, 381.077, 1.465, 11000, 0, 381.077, 382.866, 1.789, 1650, 382.866, 384.456, 1.59, 14000, 0,     6.495,
 308, 342, 309, 309, 377.338, 68.338, 12000, 0, 377.338, 379.986, 2.648, 1913, 379.986, 382.004, 2.019, 9000, 0, 382.004, 383.182, 1.177, 1350, 383.182, 385.395, 2.213, 12000, 0,     5.844,
 309, 342, 310, 310, 378.508, 68.508, 14000, 0, 378.508, 381.168, 2.659, 2101, 381.168, 383.08, 1.912, 10000, 0, 383.08, 384.924, 1.844, 1500, 384.924, 386.415, 1.491, 13000, 0,     6.415,
 310, 342, 311, 311, 379.892, 68.892, 16000, 0, 379.892, 382.718, 2.826, 2425, 382.718, 384.374, 1.656, 12000, 0, 384.374, 387.369, 2.996, 1800, 387.369, 388.654, 1.285, 16000, 0,     7.477,
 311, 342, 312, 312, 381.158, 69.158, 16000, 0, 381.158, 384.122, 2.964, 2405, 384.122, 385.665, 1.543, 12000, 0, 385.665, 388.074, 2.409, 1800, 388.074, 389.838, 1.765, 16000, 0,     6.916,
 312, 342, 313, 313, 382.48, 69.48, 14000, 0, 382.48, 385.468, 2.988, 2206, 385.468, 386.826, 1.358, 11000, 0, 386.826, 389.339, 2.512, 1650, 389.339, 390.962, 1.623, 14000, 0,     6.859,
 314, 342, 315, 315, 385.391, 70.391, 16000, 0, 385.391, 389.016, 3.625, 2454, 389.016, 390.353, 1.337, 12000, 0, 390.353, 392.222, 1.869, 1800, 392.222, 393.538, 1.316, 16000, 0,     6.831,
 315, 342, 316, 316, 386.637, 70.637, 14000, 0, 386.637, 389.785, 3.148, 2126, 389.785, 391.418, 1.632, 10000, 0, 391.418, 392.928, 1.51, 1500, 392.928, 394.578, 1.651, 13000, 0,     6.291,
 323, 342, 324, 324, 396.107, 72.107, 17000, 0, 396.107, 396.107, 0, 2565,TimeOut
 316, 342, 317, 317, 387.846, 70.846, 15000, 0, 387.846, 390.828, 2.983, 2371, 390.828, 392.62, 1.792, 11000, 0, 392.62, 395.355, 2.734, 1650, 395.355, 396.502, 1.147, 14000, 0,     7.509,
 317, 342, 318, 318, 389.094, 71.094, 14000, 0, 389.094, 391.511, 2.418, 2136, 391.511, 393.64, 2.129, 10000, 0, 393.64, 395.973, 2.333, 1500, 395.973, 397.509, 1.535, 13000, 0,     6.880,
 318, 342, 319, 319, 390.137, 71.137, 12000, 0, 390.137, 392.529, 2.391, 1839, 392.529, 394.616, 2.087, 9000, 0, 394.616, 396.615, 1.999, 1350, 396.615, 398.522, 1.908, 12000, 0,     6.477,
 319, 342, 320, 320, 391.304, 71.304, 15000, 0, 391.304, 394.173, 2.869, 2276, 394.173, 395.669, 1.496, 11000, 0, 395.669, 398.015, 2.346, 1650, 398.015, 399.529, 1.513, 14000, 0,     6.712,
 326, 342, 327, 327, 400.188, 73.188, 17000, 0, 400.188, 400.188, 0, 2568,TimeOut
 320, 342, 321, 321, 392.438, 71.438, 13000, 0, 392.438, 394.791, 2.353, 2006, 394.791, 396.764, 1.973, 10000, 0, 396.764, 398.917, 2.153, 1500, 398.917, 400.477, 1.56, 13000, 0,     6.479,
 321, 342, 322, 322, 393.44, 71.44, 13000, 0, 393.44, 395.908, 2.468, 2061, 395.908, 397.745, 1.837, 10000, 0, 397.745, 400.507, 2.762, 1500, 400.507, 401.588, 1.081, 13000, 0,     7.067,
 322, 342, 323, 323, 394.689, 71.689, 14000, 0, 394.689, 397.586, 2.898, 2147, 397.586, 398.802, 1.216, 10000, 0, 398.802, 401.408, 2.606, 1500, 401.408, 402.521, 1.113, 13000, 0,     6.720,
 324, 342, 325, 325, 397.435, 72.435, 15000, 0, 397.435, 400.591, 3.157, 2344, 400.591, 401.64, 1.048, 11000, 0, 401.64, 403.506, 1.866, 1650, 403.506, 404.546, 1.04, 14000, 0,     6.071,
 325, 342, 326, 326, 398.667, 72.667, 16000, 0, 398.667, 402.427, 3.76, 2528, 402.427, 403.714, 1.287, 12000, 0, 403.714, 406.077, 2.362, 1800, 406.077, 407.404, 1.328, 16000, 0,     7.409,
 327, 342, 328, 328, 401.452, 73.452, 14000, 0, 401.452, 404.406, 2.954, 2106, 404.406, 405.499, 1.093, 10000, 0, 405.499, 407.209, 1.71, 1500, 407.209, 408.41, 1.201, 13000, 0,     5.757,
 328, 342, 329, 329, 402.896, 73.896, 16000, 0, 402.896, 406.141, 3.245, 2441, 406.141, 407.298, 1.158, 12000, 0, 407.298, 410.829, 3.531, 1800, 410.829, 412.017, 1.188, 16000, 0,     7.933,
 336, 342, 337, 337, 413.002, 76.002, 17000, 0, 413.002, 413.002, 0, 2661,TimeOut
 329, 342, 330, 330, 404.269, 74.269, 16000, 0, 404.269, 407.483, 3.215, 2498, 407.483, 408.777, 1.294, 12000, 0, 408.777, 411.69, 2.912, 1800, 411.69, 413.286, 1.596, 16000, 0,     7.421,
 330, 342, 331, 331, 405.473, 74.473, 14000, 0, 405.473, 408.305, 2.832, 2218, 408.305, 409.917, 1.612, 11000, 0, 409.917, 412.469, 2.553, 1650, 412.469, 414.465, 1.995, 14000, 0,     6.996,
 331, 342, 332, 332, 406.851, 74.851, 16000, 0, 406.851, 409.939, 3.088, 2518, 409.939, 411.228, 1.289, 12000, 0, 411.228, 413.928, 2.7, 1800, 413.928, 415.679, 1.751, 16000, 0,     7.077,
 332, 342, 333, 333, 407.93, 74.93, 12000, 0, 407.93, 410.197, 2.267, 1846, 410.197, 412.181, 1.984, 9000, 0, 412.181, 414.383, 2.203, 1350, 414.383, 416.679, 2.296, 12000, 0,     6.454,
 333, 342, 334, 334, 409.128, 75.128, 15000, 0, 409.128, 411.838, 2.711, 2252, 411.838, 413.34, 1.502, 11000, 0, 413.34, 415.553, 2.213, 1650, 415.553, 417.814, 2.26, 14000, 0,     6.425,
 334, 342, 335, 335, 410.427, 75.427, 15000, 0, 410.427, 413.884, 3.457, 2390, 413.884, 415.094, 1.21, 11000, 0, 415.094, 417.046, 1.951, 1650, 417.046, 418.859, 1.813, 14000, 0,     6.619,
 335, 342, 336, 336, 411.646, 75.646, 13000, 0, 411.646, 414.642, 2.996, 2046, 414.642, 416.187, 1.545, 10000, 0, 416.187, 418.185, 1.998, 1500, 418.185, 419.978, 1.793, 13000, 0,     6.539,
 337, 342, 338, 338, 414.025, 76.025, 12000, 0, 414.025, 416.725, 2.7, 1836, 416.725, 417.627, 0.901, 9000, 0, 417.627, 419.691, 2.065, 1350, 419.691, 421.029, 1.338, 12000, 0,     5.666,
 338, 342, 339, 339, 415.172, 76.172, 14000, 0, 415.172, 418.156, 2.984, 2107, 418.156, 419.255, 1.099, 10000, 0, 419.255, 421.319, 2.065, 1500, 421.319, 422.263, 0.944, 13000, 0,     6.148,
 339, 342, 340, 340, 416.237, 76.237, 12000, 0, 416.237, 418.649, 2.412, 1877, 418.649, 420.246, 1.597, 9000, 0, 420.246, 422.54, 2.294, 1350, 422.54, 423.543, 1.002, 12000, 0,     6.303,
 345, 342, 346, 346, 423.903, 77.903, 17000, 0, 423.903, 423.903, 0, 2593,TimeOut
 340, 342, 341, 341, 417.506, 76.506, 14000, 0, 417.506, 420.057, 2.552, 2172, 420.057, 421.405, 1.347, 10000, 0, 421.405, 423.352, 1.948, 1500, 423.352, 424.6, 1.248, 13000, 0,     5.847,
 341, 342, 342, 342, 418.508, 76.508, 12000, 0, 418.508, 420.919, 2.411, 1887, 420.919, 422.281, 1.362, 9000, 0, 422.281, 423.942, 1.661, 1350, 423.942, 425.487, 1.545, 12000, 0,     5.434,
 342, 342, 343, 343, 420.026, 77.026, 16000, 0, 420.026, 423.314, 3.288, 2425, 423.314, 424.589, 1.275, 12000, 0, 424.589, 427.003, 2.414, 1800, 427.003, 428.273, 1.27, 16000, 0,     6.977,
 343, 342, 344, 344, 421.339, 77.339, 14000, 0, 421.339, 424.297, 2.958, 2228, 424.297, 425.815, 1.518, 11000, 0, 425.815, 427.97, 2.154, 1650, 427.97, 429.418, 1.448, 14000, 0,     6.631,
 344, 342, 345, 345, 422.491, 77.491, 14000, 0, 422.491, 425.452, 2.961, 2177, 425.452, 426.828, 1.376, 10000, 0, 426.828, 428.555, 1.727, 1500, 428.555, 430.382, 1.827, 13000, 0,     6.064,
 346, 342, 347, 347, 425.229, 78.229, 17000, 0, 425.229, 428.491, 3.261, 2559, 428.491, 429.716, 1.225, 12000, 0, 429.716, 431.455, 1.739, 1800, 431.455, 432.748, 1.292, 16000, 0,     6.226,
 347, 342, 348, 348, 426.177, 78.177, 12000, 0, 426.177, 428.64, 2.463, 1903, 428.64, 430.734, 2.094, 9000, 0, 430.734, 431.807, 1.073, 1350, 431.807, 433.829, 2.022, 12000, 0,     5.630,
 348, 342, 349, 349, 427.372, 78.372, 14000, 0, 427.372, 430.165, 2.793, 2190, 430.165, 431.797, 1.631, 10000, 0, 431.797, 433.057, 1.26, 1500, 433.057, 434.804, 1.747, 13000, 0,     5.685,
 349, 342, 350, 350, 428.67, 78.67, 16000, 0, 428.67, 431.902, 3.232, 2424, 431.902, 433.184, 1.282, 12000, 0, 433.184, 435.226, 2.042, 1800, 435.226, 436.452, 1.226, 16000, 0,     6.556,
 350, 342, 351, 351, 429.702, 78.702, 12000, 0, 429.702, 432.29, 2.588, 1893, 432.29, 434.156, 1.865, 9000, 0, 434.156, 435.921, 1.766, 1350, 435.921, 437.337, 1.415, 12000, 0,     6.219,
 357, 342, 358, 358, 438.644, 80.644, 17000, 0, 438.644, 438.644, 0, 2697,TimeOut
 351, 342, 352, 352, 431.009, 79.009, 16000, 0, 431.009, 434.544, 3.536, 2411, 434.544, 435.795, 1.251, 12000, 0, 435.795, 438.147, 2.352, 1800, 438.147, 439.478, 1.332, 16000, 0,     7.138,
 358, 342, 359, 359, 440, 81, 17000, 0, 440, 440, 0, 2602,TimeOut
 352, 342, 353, 353, 432.292, 79.292, 16000, 0, 432.292, 435.854, 3.562, 2510, 435.854, 437.094, 1.24, 12000, 0, 437.094, 438.982, 1.888, 1800, 438.982, 440.705, 1.722, 16000, 0,     6.690,
 353, 342, 354, 354, 433.611, 79.611, 15000, 0, 433.611, 436.774, 3.163, 2366, 436.774, 438.258, 1.484, 11000, 0, 438.258, 439.787, 1.529, 1650, 439.787, 441.782, 1.995, 14000, 0,     6.176,
 354, 342, 355, 355, 435.002, 80.002, 16000, 0, 435.002, 438.402, 3.4, 2423, 438.402, 439.445, 1.042, 12000, 0, 439.445, 441.189, 1.744, 1800, 441.189, 443.131, 1.942, 16000, 0,     6.187,
 355, 342, 356, 356, 436.145, 80.145, 12000, 0, 436.145, 438.794, 2.65, 1872, 438.794, 440.338, 1.544, 9000, 0, 440.338, 441.95, 1.611, 1350, 441.95, 443.998, 2.048, 12000, 0,     5.805,
 362, 342, 363, 363, 445.048, 82.048, 17000, 0, 445.048, 445.048, 0, 2584,TimeOut
 356, 342, 357, 357, 437.357, 80.357, 15000, 0, 437.357, 440.663, 3.306, 2385, 440.663, 441.957, 1.294, 11000, 0, 441.957, 444.006, 2.049, 1650, 444.006, 445.121, 1.116, 14000, 0,     6.649,
 363, 342, 364, 364, 446.437, 82.437, 17000, 0, 446.437, 446.437, 0, 2690,TimeOut
 359, 342, 360, 360, 441.022, 81.022, 14000, 0, 441.022, 443.551, 2.529, 2183, 443.551, 444.548, 0.998, 10000, 0, 444.548, 447.689, 3.141, 1500, 447.689, 448.656, 0.967, 13000, 0,     6.667,
 360, 342, 361, 361, 442.44, 81.44, 15000, 0, 442.44, 445.503, 3.064, 2373, 445.503, 446.65, 1.147, 11000, 0, 446.65, 448.87, 2.219, 1650, 448.87, 449.923, 1.054, 14000, 0,     6.430,
 361, 342, 362, 362, 443.622, 81.622, 13000, 0, 443.622, 446.736, 3.115, 2009, 446.736, 447.697, 0.961, 10000, 0, 447.697, 449.24, 1.543, 1500, 449.24, 450.897, 1.656, 13000, 0,     5.619,
 364, 342, 365, 365, 447.509, 82.509, 14000, 0, 447.509, 450.298, 2.789, 2106, 450.298, 451.384, 1.086, 10000, 0, 451.384, 453.198, 1.814, 1500, 453.198, 454.227, 1.03, 13000, 0,     5.689,
 365, 342, 366, 366, 448.546, 82.546, 13000, 0, 448.546, 451.032, 2.486, 1950, 451.032, 452.329, 1.297, 9000, 0, 452.329, 454.142, 1.812, 1350, 454.142, 455.135, 0.994, 12000, 0,     5.596,
 366, 342, 367, 367, 449.743, 82.743, 14000, 0, 449.743, 452.708, 2.966, 2149, 452.708, 453.835, 1.127, 10000, 0, 453.835, 456.409, 2.574, 1500, 456.409, 457.397, 0.988, 13000, 0,     6.666,
 373, 342, 374, 374, 458.534, 84.534, 17000, 0, 458.534, 458.534, 0, 2679,TimeOut
 367, 342, 368, 368, 450.922, 82.922, 15000, 0, 450.922, 454.251, 3.329, 2266, 454.251, 455.432, 1.18, 11000, 0, 455.432, 457.626, 2.195, 1650, 457.626, 458.806, 1.179, 14000, 0,     6.704,
 368, 342, 369, 369, 452.162, 83.162, 15000, 0, 452.162, 455.605, 3.444, 2387, 455.605, 456.845, 1.24, 11000, 0, 456.845, 459.315, 2.47, 1650, 459.315, 460.384, 1.068, 14000, 0,     7.154,
 369, 342, 370, 370, 453.407, 83.407, 14000, 0, 453.407, 456.303, 2.896, 2147, 456.303, 457.974, 1.671, 10000, 0, 457.974, 460.385, 2.412, 1500, 460.385, 461.513, 1.128, 13000, 0,     6.978,
 370, 342, 371, 371, 454.653, 83.653, 15000, 0, 454.653, 457.617, 2.964, 2347, 457.617, 459.11, 1.493, 11000, 0, 459.11, 461.523, 2.413, 1650, 461.523, 462.711, 1.188, 14000, 0,     6.870,
 377, 342, 378, 378, 463.408, 85.408, 17000, 0, 463.408, 463.408, 0, 2606,TimeOut
 371, 342, 372, 372, 455.646, 83.646, 12000, 0, 455.646, 458.054, 2.408, 1921, 458.054, 460.012, 1.958, 9000, 0, 460.012, 463.204, 3.192, 1350, 463.204, 464.248, 1.044, 12000, 0,     7.558,
 378, 342, 379, 379, 464.874, 85.874, 17000, 0, 464.874, 464.874, 0, 2693,TimeOut
 372, 342, 373, 373, 456.989, 83.989, 16000, 0, 456.989, 459.942, 2.953, 2507, 459.942, 461.311, 1.369, 12000, 0, 461.311, 464.8, 3.489, 1800, 464.8, 466, 1.201, 16000, 0,     7.811,
 379, 342, 380, 380, 466.271, 86.271, 17000, 0, 466.271, 466.271, 0, 2562,TimeOut
 374, 342, 375, 375, 459.558, 84.558, 12000, 0, 459.558, 461.728, 2.17, 1887, 461.728, 462.704, 0.977, 9000, 0, 462.704, 464.878, 2.173, 1350, 464.878, 466.909, 2.031, 12000, 0,     5.320,
 375, 342, 376, 376, 460.7, 84.7, 14000, 0, 460.7, 463.431, 2.731, 2234, 463.431, 464.54, 1.109, 11000, 0, 464.54, 466.333, 1.793, 1650, 466.333, 468.055, 1.722, 14000, 0,     5.633,
 376, 342, 377, 377, 461.986, 84.986, 14000, 0, 461.986, 464.633, 2.647, 2160, 464.633, 465.595, 0.963, 10000, 0, 465.595, 467.659, 2.064, 1500, 467.659, 469.111, 1.452, 13000, 0,     5.673,
 385, 342, 386, 386, 473.652, 87.652, 17000, 0, 473.652, 473.652, 0, 2594,TimeOut
 380, 342, 381, 381, 467.636, 86.636, 15000, 0, 467.636, 470.839, 3.203, 2365, 470.839, 472.033, 1.194, 11000, 0, 472.033, 473.905, 1.872, 1650, 473.905, 475.018, 1.113, 14000, 0,     6.269,
 387, 342, 388, 388, 475.892, 87.892, 17000, 0, 475.892, 475.892, 0, 2650,TimeOut
 381, 342, 382, 382, 468.671, 86.671, 13000, 0, 468.671, 471.164, 2.493, 1959, 471.164, 472.912, 1.748, 9000, 0, 472.912, 474.193, 1.281, 1350, 474.193, 475.946, 1.752, 12000, 0,     5.522,
