#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 506, 349, 508, 508, 615.128, 107.128, 10000, 0, 615.128, 616.911, 1.783, 1533, 616.911, 617.73, 0.819, 7000, 0, 617.73, 619.691, 1.96, 1050, 619.691, 621.291, 1.6, 9000, 0,     4.562,
 507, 349, 509, 509, 616.385, 107.385, 12000, 0, 616.385, 618.437, 2.052, 1917, 618.437, 619.681, 1.244, 9000, 0, 619.681, 621.799, 2.118, 1350, 621.799, 623.072, 1.273, 12000, 0,     5.414,
 508, 349, 510, 510, 617.812, 107.812, 13000, 0, 617.812, 620.229, 2.417, 2003, 620.229, 621.483, 1.254, 10000, 0, 621.483, 625.301, 3.818, 1500, 625.301, 626.646, 1.345, 13000, 0,     7.489,
 509, 349, 511, 511, 619.251, 108.251, 13000, 0, 619.251, 621.549, 2.298, 2019, 621.549, 622.82, 1.272, 10000, 0, 622.82, 626.806, 3.986, 1500, 626.806, 628.08, 1.273, 13000, 0,     7.555,
 510, 349, 512, 512, 620.677, 108.677, 13000, 0, 620.677, 623.274, 2.597, 2049, 623.274, 624.587, 1.313, 10000, 0, 624.587, 627.826, 3.239, 1500, 627.826, 629.429, 1.603, 13000, 0,     7.149,
 511, 349, 513, 513, 621.591, 108.591, 9000, 0, 621.591, 623.48, 1.89, 1466, 623.48, 625.592, 2.111, 7000, 0, 625.592, 628.188, 2.597, 1050, 628.188, 630.378, 2.19, 9000, 0,     6.598,
 516, 349, 518, 518, 627.562, 109.562, 11000, 0, 627.562, 629.971, 2.409, 1779, 629.971, 631.022, 1.051, 8000, 0, 631.022, 631.022, 0, 1200,TimeOut
 513, 349, 515, 515, 624, 109, 10000, 0, 624, 625.867, 1.867, 1584, 625.867, 627.829, 1.962, 7000, 0, 627.829, 630.639, 2.81, 1050, 630.639, 631.478, 0.839, 9000, 0,     6.639,
 512, 349, 514, 514, 623, 109, 14000, 0, 623, 625.719, 2.719, 2106, 625.719, 626.935, 1.216, 10000, 0, 626.935, 631.842, 4.907, 1500, 631.842, 633.15, 1.308, 13000, 0,     8.842,
 515, 349, 517, 517, 626.35, 109.35, 9000, 0, 626.35, 628, 1.65, 1455, 628, 628.848, 0.848, 7000, 0, 628.848, 633.168, 4.32, 1050, 633.168, 634.09, 0.922, 9000, 0,     6.819,
 514, 349, 516, 516, 625.378, 109.378, 13000, 0, 625.378, 628.066, 2.689, 2005, 628.066, 630.071, 2.005, 10000, 0, 630.071, 634.274, 4.203, 1500, 634.274, 635.447, 1.173, 13000, 0,     8.896,
 517, 349, 519, 519, 628.614, 109.614, 10000, 0, 628.614, 630.407, 1.793, 1507, 630.407, 631.881, 1.474, 7000, 0, 631.881, 634.957, 3.076, 1050, 634.957, 636.395, 1.438, 9000, 0,     6.343,
 518, 349, 520, 520, 629.513, 109.513, 9000, 0, 629.513, 631.822, 2.308, 1459, 631.822, 632.707, 0.885, 7000, 0, 632.707, 636.825, 4.118, 1050, 636.825, 637.695, 0.87, 9000, 0,     7.312,
 519, 349, 521, 521, 630.821, 109.821, 13000, 0, 630.821, 633.02, 2.199, 1987, 633.02, 634.37, 1.35, 9000, 0, 634.37, 637.695, 3.324, 1350, 637.695, 638.849, 1.154, 12000, 0,     6.874,
 520, 349, 522, 522, 632.188, 110.188, 13000, 0, 632.188, 634.457, 2.269, 2009, 634.457, 635.742, 1.285, 10000, 0, 635.742, 638.808, 3.066, 1500, 638.808, 640.077, 1.269, 13000, 0,     6.620,
 521, 349, 523, 523, 633.61, 110.61, 13000, 0, 633.61, 635.948, 2.338, 2033, 635.948, 637.294, 1.346, 10000, 0, 637.294, 639.52, 2.226, 1500, 639.52, 641.287, 1.767, 13000, 0,     5.909,
 522, 349, 524, 524, 635.046, 111.046, 14000, 0, 635.046, 637.423, 2.377, 2114, 637.423, 638.702, 1.279, 10000, 0, 638.702, 640.372, 1.67, 1500, 640.372, 642.577, 2.206, 13000, 0,     5.326,
 523, 349, 525, 525, 636.486, 111.486, 14000, 0, 636.486, 638.575, 2.089, 2157, 638.575, 639.938, 1.363, 10000, 0, 639.938, 642.095, 2.157, 1500, 642.095, 643.888, 1.793, 13000, 0,     5.609,
 524, 349, 526, 526, 637.582, 111.582, 10000, 0, 637.582, 639.112, 1.529, 1599, 639.112, 640.932, 1.821, 7000, 0, 640.932, 643.726, 2.794, 1050, 643.726, 644.852, 1.126, 9000, 0,     6.144,
 525, 349, 527, 527, 638.94, 111.94, 13000, 0, 638.94, 640.967, 2.027, 1971, 640.967, 642.128, 1.16, 9000, 0, 642.128, 644.856, 2.728, 1350, 644.856, 645.988, 1.133, 12000, 0,     5.915,
 526, 349, 528, 528, 640.033, 112.033, 12000, 0, 640.033, 642.223, 2.19, 1848, 642.223, 643.448, 1.226, 9000, 0, 643.448, 645.33, 1.882, 1350, 645.33, 647.229, 1.899, 12000, 0,     5.297,
 527, 349, 529, 529, 641.178, 112.178, 10000, 0, 641.178, 642.945, 1.767, 1552, 642.945, 644.351, 1.406, 7000, 0, 644.351, 646.058, 1.707, 1050, 646.058, 648.144, 2.086, 9000, 0,     4.880,
 528, 349, 530, 530, 642.392, 112.392, 12000, 0, 642.392, 644.305, 1.913, 1833, 644.305, 645.509, 1.205, 9000, 0, 645.509, 647.002, 1.493, 1350, 647.002, 649.339, 2.337, 12000, 0,     4.610,
 529, 349, 531, 531, 643.478, 112.478, 11000, 0, 643.478, 645.364, 1.887, 1755, 645.364, 646.49, 1.126, 8000, 0, 646.49, 647.786, 1.296, 1200, 647.786, 650.215, 2.428, 10000, 0,     4.309,
 530, 349, 532, 532, 644.869, 112.869, 14000, 0, 644.869, 647.309, 2.44, 2118, 647.309, 648.638, 1.329, 10000, 0, 648.638, 650.984, 2.346, 1500, 650.984, 652.27, 1.286, 13000, 0,     6.115,
 531, 349, 533, 533, 646.152, 113.152, 12000, 0, 646.152, 648.495, 2.343, 1929, 648.495, 649.778, 1.283, 9000, 0, 649.778, 651.441, 1.663, 1350, 651.441, 653.312, 1.871, 12000, 0,     5.290,
 532, 349, 534, 534, 647.359, 113.359, 12000, 0, 647.359, 649.402, 2.043, 1821, 649.402, 650.838, 1.436, 9000, 0, 650.838, 652.761, 1.923, 1350, 652.761, 654.479, 1.718, 12000, 0,     5.402,
 533, 349, 535, 535, 648.308, 113.308, 11000, 0, 648.308, 650.322, 2.014, 1763, 650.322, 651.757, 1.436, 8000, 0, 651.757, 654.961, 3.203, 1200, 654.961, 655.914, 0.953, 10000, 0,     6.653,
 534, 349, 536, 536, 649.19, 113.19, 9000, 0, 649.19, 650.939, 1.749, 1470, 650.939, 652.646, 1.707, 7000, 0, 652.646, 655.718, 3.072, 1050, 655.718, 656.749, 1.03, 9000, 0,     6.528,
 535, 349, 537, 537, 650.459, 113.459, 12000, 0, 650.459, 652.389, 1.93, 1895, 652.389, 653.676, 1.287, 9000, 0, 653.676, 657.851, 4.175, 1350, 657.851, 659.017, 1.166, 12000, 0,     7.393,
 536, 349, 538, 538, 651.88, 113.88, 14000, 0, 651.88, 654.155, 2.275, 2140, 654.155, 655.391, 1.236, 10000, 0, 655.391, 658.834, 3.443, 1500, 658.834, 660.379, 1.545, 13000, 0,     6.955,
 537, 349, 539, 539, 653.106, 114.106, 12000, 0, 653.106, 655.212, 2.106, 1927, 655.212, 656.563, 1.352, 9000, 0, 656.563, 659.702, 3.139, 1350, 659.702, 661.549, 1.846, 12000, 0,     6.596,
 538, 349, 540, 540, 654.31, 114.31, 11000, 0, 654.31, 656.245, 1.935, 1690, 656.245, 657.572, 1.327, 8000, 0, 657.572, 660.229, 2.657, 1200, 660.229, 662.611, 2.381, 10000, 0,     5.919,
 539, 349, 541, 541, 655.61, 114.61, 12000, 0, 655.61, 657.812, 2.202, 1947, 657.812, 658.853, 1.041, 9000, 0, 658.853, 661.338, 2.485, 1350, 661.338, 663.842, 2.504, 12000, 0,     5.728,
 540, 349, 542, 542, 656.482, 114.482, 9000, 0, 656.482, 658.129, 1.647, 1488, 658.129, 659.66, 1.531, 7000, 0, 659.66, 661.532, 1.872, 1050, 661.532, 664.672, 3.14, 9000, 0,     5.050,
 541, 349, 543, 543, 657.792, 114.792, 12000, 0, 657.792, 659.796, 2.004, 1847, 659.796, 660.917, 1.122, 9000, 0, 660.917, 664.391, 3.473, 1350, 664.391, 665.958, 1.567, 12000, 0,     6.599,
 542, 349, 544, 544, 658.747, 114.747, 10000, 0, 658.747, 660.473, 1.726, 1580, 660.473, 661.787, 1.314, 7000, 0, 661.787, 664.458, 2.671, 1050, 664.458, 666.792, 2.334, 9000, 0,     5.711,
 543, 349, 545, 545, 660.206, 115.206, 14000, 0, 660.206, 662.81, 2.604, 2157, 662.81, 663.947, 1.137, 10000, 0, 663.947, 666.968, 3.02, 1500, 666.968, 668.196, 1.228, 13000, 0,     6.762,
 544, 349, 546, 546, 661.543, 115.543, 12000, 0, 661.543, 663.617, 2.074, 1930, 663.617, 665.228, 1.611, 9000, 0, 665.228, 668.518, 3.291, 1350, 668.518, 669.72, 1.202, 12000, 0,     6.975,
 548, 349, 550, 550, 666.538, 116.538, 12000, 0, 666.538, 668.718, 2.181, 1915, 668.718, 670.319, 1.601, 9000, 0, 670.319, 670.319, 0, 1350,TimeOut
 545, 349, 547, 547, 662.857, 115.857, 13000, 0, 662.857, 664.943, 2.086, 1989, 664.943, 666.262, 1.319, 9000, 0, 666.262, 670.561, 4.299, 1350, 670.561, 671.728, 1.167, 12000, 0,     7.704,
 546, 349, 548, 548, 664.149, 116.149, 11000, 0, 664.149, 666.478, 2.328, 1719, 666.478, 667.594, 1.117, 8000, 0, 667.594, 671.089, 3.495, 1200, 671.089, 672.708, 1.618, 10000, 0,     6.940,
 547, 349, 549, 549, 665.327, 116.327, 12000, 0, 665.327, 667.897, 2.57, 1919, 667.897, 669.099, 1.202, 9000, 0, 669.099, 672.761, 3.662, 1350, 672.761, 673.936, 1.175, 12000, 0,     7.434,
 549, 349, 551, 551, 667.872, 116.872, 13000, 0, 667.872, 670.139, 2.267, 1965, 670.139, 671.327, 1.188, 9000, 0, 671.327, 673.685, 2.358, 1350, 673.685, 675.182, 1.497, 12000, 0,     5.813,
 550, 349, 552, 552, 669.141, 117.141, 12000, 0, 669.141, 671.524, 2.383, 1902, 671.524, 672.761, 1.237, 9000, 0, 672.761, 674.749, 1.988, 1350, 674.749, 676.299, 1.551, 12000, 0,     5.607,
 551, 349, 553, 553, 670.606, 117.606, 14000, 0, 670.606, 672.974, 2.368, 2112, 672.974, 674.154, 1.18, 10000, 0, 674.154, 676.488, 2.334, 1500, 676.488, 677.737, 1.249, 13000, 0,     5.882,
 552, 349, 554, 554, 671.524, 117.524, 9000, 0, 671.524, 673.09, 1.566, 1448, 673.09, 675.04, 1.95, 7000, 0, 675.04, 676.983, 1.943, 1050, 676.983, 678.579, 1.596, 9000, 0,     5.459,
 553, 349, 555, 555, 672.65, 117.65, 11000, 0, 672.65, 674.816, 2.166, 1674, 674.816, 676.125, 1.309, 8000, 0, 676.125, 678.433, 2.308, 1200, 678.433, 679.523, 1.09, 10000, 0,     5.783,
 554, 349, 556, 556, 673.862, 117.862, 11000, 0, 673.862, 675.814, 1.952, 1715, 675.814, 677.105, 1.291, 8000, 0, 677.105, 678.746, 1.641, 1200, 678.746, 680.414, 1.668, 10000, 0,     4.884,
 555, 349, 557, 557, 675.034, 118.034, 11000, 0, 675.034, 676.827, 1.793, 1702, 676.827, 678.19, 1.363, 8000, 0, 678.19, 680.263, 2.072, 1200, 680.263, 681.393, 1.13, 10000, 0,     5.229,
 556, 349, 558, 558, 676.341, 118.341, 12000, 0, 676.341, 678.342, 2.001, 1911, 678.342, 679.354, 1.012, 9000, 0, 679.354, 681.682, 2.328, 1350, 681.682, 682.825, 1.143, 12000, 0,     5.341,
 557, 349, 559, 559, 677.318, 118.318, 10000, 0, 677.318, 679.121, 1.804, 1585, 679.121, 680.263, 1.142, 7000, 0, 680.263, 682.111, 1.848, 1050, 682.111, 683.706, 1.596, 9000, 0,     4.793,
 558, 349, 560, 560, 678.73, 118.73, 13000, 0, 678.73, 681.232, 2.502, 2029, 681.232, 682.382, 1.15, 10000, 0, 682.382, 684.195, 1.813, 1500, 684.195, 685.387, 1.192, 13000, 0,     5.465,
 559, 349, 561, 561, 679.667, 118.667, 9000, 0, 679.667, 681.539, 1.873, 1489, 681.539, 683.316, 1.777, 7000, 0, 683.316, 685, 1.683, 1050, 685, 686.221, 1.221, 9000, 0,     5.333,
 560, 349, 562, 562, 680.702, 118.702, 10000, 0, 680.702, 683.129, 2.426, 1614, 683.129, 684.31, 1.182, 8000, 0, 684.31, 686.815, 2.504, 1200, 686.815, 687.641, 0.827, 10000, 0,     6.112,
 561, 349, 563, 563, 681.969, 118.969, 12000, 0, 681.969, 684.06, 2.091, 1855, 684.06, 685.407, 1.347, 9000, 0, 685.407, 688.034, 2.627, 1350, 688.034, 689.241, 1.207, 12000, 0,     6.065,
 562, 349, 564, 564, 683.595, 119.595, 13000, 0, 683.595, 685.597, 2.002, 1984, 685.597, 686.823, 1.226, 9000, 0, 686.823, 688.833, 2.01, 1350, 688.833, 690.386, 1.553, 12000, 0,     5.239,
 563, 349, 565, 565, 684.59, 119.59, 9000, 0, 684.59, 686.158, 1.568, 1496, 686.158, 687.713, 1.555, 7000, 0, 687.713, 689.443, 1.73, 1050, 689.443, 691.236, 1.793, 9000, 0,     4.853,
 564, 349, 566, 566, 685.732, 119.732, 11000, 0, 685.732, 687.368, 1.636, 1682, 687.368, 688.66, 1.292, 8000, 0, 688.66, 691.757, 3.097, 1200, 691.757, 692.853, 1.096, 10000, 0,     6.024,
 565, 349, 567, 567, 686.577, 119.577, 9000, 0, 686.577, 687.85, 1.273, 1451, 687.85, 689.595, 1.745, 7000, 0, 689.595, 692.1, 2.506, 1050, 692.1, 693.695, 1.594, 9000, 0,     5.524,
 566, 349, 568, 568, 687.687, 119.687, 11000, 0, 687.687, 689.724, 2.037, 1667, 689.724, 690.81, 1.086, 8000, 0, 690.81, 693.97, 3.16, 1200, 693.97, 694.935, 0.965, 10000, 0,     6.282,
 567, 349, 569, 569, 689.216, 120.216, 13000, 0, 689.216, 691.754, 2.538, 2055, 691.754, 693.035, 1.281, 10000, 0, 693.035, 696.216, 3.182, 1500, 696.216, 697.397, 1.18, 13000, 0,     7.001,
 568, 349, 570, 570, 690.706, 120.706, 14000, 0, 690.706, 692.999, 2.293, 2104, 692.999, 694.395, 1.396, 10000, 0, 694.395, 696.944, 2.549, 1500, 696.944, 698.553, 1.609, 13000, 0,     6.238,
 569, 349, 571, 571, 692.172, 121.172, 14000, 0, 692.172, 694.318, 2.146, 2136, 694.318, 695.659, 1.341, 10000, 0, 695.659, 698.471, 2.812, 1500, 698.471, 699.887, 1.416, 13000, 0,     6.299,
 570, 349, 572, 572, 693.478, 121.478, 13000, 0, 693.478, 695.642, 2.164, 2035, 695.642, 696.914, 1.272, 10000, 0, 696.914, 699.636, 2.722, 1500, 699.636, 701.128, 1.492, 13000, 0,     6.159,
 571, 349, 573, 573, 695.078, 122.078, 14000, 0, 695.078, 697.166, 2.088, 2124, 697.166, 698.287, 1.121, 10000, 0, 698.287, 701.246, 2.959, 1500, 701.246, 702.539, 1.293, 13000, 0,     6.168,
 572, 349, 574, 574, 696.705, 122.705, 14000, 0, 696.705, 699.02, 2.315, 2136, 699.02, 700.217, 1.197, 10000, 0, 700.217, 702.81, 2.593, 1500, 702.81, 704.139, 1.329, 13000, 0,     6.105,
 573, 349, 575, 575, 697.614, 122.614, 9000, 0, 697.614, 699.25, 1.636, 1447, 699.25, 701.034, 1.783, 7000, 0, 701.034, 703.132, 2.098, 1050, 703.132, 705.046, 1.914, 9000, 0,     5.518,
 574, 349, 576, 576, 698.739, 122.739, 11000, 0, 698.739, 700.889, 2.15, 1702, 700.889, 702.088, 1.199, 8000, 0, 702.088, 704.126, 2.038, 1200, 704.126, 706.036, 1.91, 10000, 0,     5.387,
 575, 349, 577, 577, 699.744, 122.744, 11000, 0, 699.744, 701.502, 1.758, 1685, 701.502, 703.086, 1.584, 8000, 0, 703.086, 704.373, 1.288, 1200, 704.373, 707.043, 2.669, 10000, 0,     4.629,
 576, 349, 578, 578, 700.864, 122.864, 11000, 0, 700.864, 702.651, 1.786, 1718, 702.651, 704.116, 1.465, 8000, 0, 704.116, 705.775, 1.659, 1200, 705.775, 707.958, 2.183, 10000, 0,     4.910,
 577, 349, 579, 579, 701.921, 122.921, 11000, 0, 701.921, 704.053, 2.132, 1777, 704.053, 705.239, 1.186, 8000, 0, 705.239, 707.772, 2.534, 1200, 707.772, 708.871, 1.099, 10000, 0,     5.851,
 578, 349, 580, 580, 703.036, 123.036, 11000, 0, 703.036, 705.131, 2.095, 1661, 705.131, 706.357, 1.226, 8000, 0, 706.357, 708.313, 1.956, 1200, 708.313, 709.753, 1.441, 10000, 0,     5.277,
 579, 349, 581, 581, 704.327, 123.327, 13000, 0, 704.327, 706.634, 2.308, 2079, 706.634, 707.935, 1.301, 10000, 0, 707.935, 709.956, 2.021, 1500, 709.956, 711.232, 1.276, 13000, 0,     5.629,
 580, 349, 582, 582, 705.646, 123.646, 13000, 0, 705.646, 707.79, 2.144, 2019, 707.79, 709.264, 1.474, 10000, 0, 709.264, 711.203, 1.938, 1500, 711.203, 712.512, 1.309, 13000, 0,     5.556,
 581, 349, 583, 583, 707.02, 124.02, 13000, 0, 707.02, 709.113, 2.093, 1985, 709.113, 710.476, 1.362, 9000, 0, 710.476, 712.547, 2.071, 1350, 712.547, 713.659, 1.112, 12000, 0,     5.527,
 582, 349, 584, 584, 708.216, 124.216, 12000, 0, 708.216, 710.283, 2.067, 1841, 710.283, 711.735, 1.453, 9000, 0, 711.735, 713.899, 2.163, 1350, 713.899, 715.13, 1.231, 12000, 0,     5.683,
 583, 349, 585, 585, 709.233, 124.233, 10000, 0, 709.233, 710.91, 1.677, 1558, 710.91, 712.614, 1.704, 7000, 0, 712.614, 714.23, 1.615, 1050, 714.23, 715.896, 1.667, 9000, 0,     4.996,
 585, 349, 587, 587, 711.569, 124.569, 9000, 0, 711.569, 713.237, 1.668, 1465, 713.237, 715.055, 1.818, 7000, 0, 715.055, 717.146, 2.091, 1050, 717.146, 718.013, 0.867, 9000, 0,     5.577,
 584, 349, 586, 586, 710.586, 124.586, 13000, 0, 710.586, 712.846, 2.261, 2072, 712.846, 714.103, 1.257, 10000, 0, 714.103, 717.231, 3.128, 1500, 717.231, 719.346, 2.115, 13000, 0,     6.645,
 586, 349, 588, 588, 713, 125, 13000, 0, 713, 715.613, 2.613, 2031, 715.613, 716.883, 1.27, 10000, 0, 716.883, 720.182, 3.299, 1500, 720.182, 721.43, 1.248, 13000, 0,     7.182,
 587, 349, 589, 589, 714.307, 125.307, 12000, 0, 714.307, 716.694, 2.387, 1885, 716.694, 718.006, 1.311, 9000, 0, 718.006, 720.444, 2.438, 1350, 720.444, 722.717, 2.273, 12000, 0,     6.137,
 588, 349, 590, 590, 715.286, 125.286, 10000, 0, 715.286, 717.331, 2.045, 1504, 717.331, 718.877, 1.546, 7000, 0, 718.877, 721.4, 2.524, 1050, 721.4, 723.632, 2.232, 9000, 0,     6.114,
 589, 349, 591, 591, 716.319, 125.319, 10000, 0, 716.319, 718.297, 1.978, 1571, 718.297, 719.738, 1.441, 7000, 0, 719.738, 721.866, 2.128, 1050, 721.866, 724.507, 2.641, 9000, 0,     5.547,
 590, 349, 592, 592, 717.896, 125.896, 14000, 0, 717.896, 720.172, 2.276, 2149, 720.172, 721.413, 1.241, 10000, 0, 721.413, 724.732, 3.318, 1500, 724.732, 725.967, 1.235, 13000, 0,     6.836,
 591, 349, 593, 593, 719.144, 126.144, 13000, 0, 719.144, 721.184, 2.04, 1969, 721.184, 722.44, 1.256, 9000, 0, 722.44, 725.313, 2.872, 1350, 725.313, 727, 1.687, 12000, 0,     6.168,
 592, 349, 594, 594, 720.252, 126.252, 11000, 0, 720.252, 722.194, 1.941, 1715, 722.194, 723.501, 1.307, 8000, 0, 723.501, 726.868, 3.367, 1200, 726.868, 728.061, 1.193, 10000, 0,     6.615,
 593, 349, 595, 595, 721.563, 126.563, 11000, 0, 721.563, 723.485, 1.922, 1670, 723.485, 724.618, 1.133, 8000, 0, 724.618, 727.326, 2.709, 1200, 727.326, 729.019, 1.693, 10000, 0,     5.763,
 594, 349, 596, 596, 723.026, 127.026, 13000, 0, 723.026, 725.322, 2.295, 2065, 725.322, 726.757, 1.435, 10000, 0, 726.757, 729.219, 2.462, 1500, 729.219, 730.564, 1.345, 13000, 0,     6.193,
 595, 349, 597, 597, 724.204, 127.204, 12000, 0, 724.204, 726.054, 1.85, 1841, 726.054, 727.845, 1.791, 9000, 0, 727.845, 729.832, 1.987, 1350, 729.832, 731.734, 1.902, 12000, 0,     5.628,
 596, 349, 598, 598, 725.171, 127.171, 9000, 0, 725.171, 726.919, 1.748, 1491, 726.919, 728.782, 1.863, 7000, 0, 728.782, 731.367, 2.585, 1050, 731.367, 732.688, 1.321, 9000, 0,     6.196,
 597, 349, 599, 599, 726.592, 127.592, 14000, 0, 726.592, 728.85, 2.259, 2153, 728.85, 730.182, 1.331, 10000, 0, 730.182, 733.162, 2.981, 1500, 733.162, 734.398, 1.236, 13000, 0,     6.571,
 598, 349, 600, 600, 727.896, 127.896, 13000, 0, 727.896, 730.022, 2.126, 2089, 730.022, 731.39, 1.368, 10000, 0, 731.39, 733.762, 2.373, 1500, 733.762, 735.581, 1.819, 13000, 0,     5.866,
 599, 349, 601, 601, 728.859, 127.859, 10000, 0, 728.859, 730.386, 1.527, 1559, 730.386, 732.361, 1.975, 7000, 0, 732.361, 734.378, 2.017, 1050, 734.378, 736.513, 2.135, 9000, 0,     5.519,
 600, 349, 603, 603, 730.186, 127.186, 12000, 0, 730.186, 732.37, 2.184, 1884, 732.37, 733.614, 1.244, 9000, 0, 733.614, 737.053, 3.439, 1350, 737.053, 738.156, 1.103, 12000, 0,     6.868,
 601, 349, 604, 604, 731.28, 127.28, 11000, 0, 731.28, 733.293, 2.013, 1739, 733.293, 734.724, 1.43, 8000, 0, 734.724, 738.116, 3.392, 1200, 738.116, 739.116, 1, 10000, 0,     6.836,
 602, 349, 605, 605, 732.694, 127.694, 14000, 0, 732.694, 735.168, 2.474, 2140, 735.168, 736.504, 1.336, 10000, 0, 736.504, 739.31, 2.806, 1500, 739.31, 740.573, 1.263, 13000, 0,     6.616,
 603, 349, 606, 606, 733.85, 127.85, 10000, 0, 733.85, 735.703, 1.853, 1556, 735.703, 737.409, 1.706, 7000, 0, 737.409, 739.395, 1.986, 1050, 739.395, 741.402, 2.007, 9000, 0,     5.545,
 604, 349, 607, 607, 735.174, 128.174, 13000, 0, 735.174, 737.284, 2.11, 1974, 737.284, 738.71, 1.426, 9000, 0, 738.71, 740.991, 2.281, 1350, 740.991, 742.508, 1.517, 12000, 0,     5.817,
 605, 349, 608, 608, 736.731, 128.731, 14000, 0, 736.731, 739.535, 2.804, 2141, 739.535, 740.813, 1.278, 10000, 0, 740.813, 743.803, 2.99, 1500, 743.803, 744.988, 1.185, 13000, 0,     7.071,
 606, 349, 609, 609, 737.678, 128.678, 10000, 0, 737.678, 739.612, 1.934, 1501, 739.612, 741.702, 2.09, 7000, 0, 741.702, 744.197, 2.496, 1050, 744.197, 745.905, 1.708, 9000, 0,     6.519,
 608, 349, 611, 611, 740, 129, 10000, 0, 740, 741.528, 1.528, 1535, 741.528, 743.699, 2.171, 7000, 0, 743.699, 745.702, 2.002, 1050, 745.702, 746.755, 1.054, 9000, 0,     5.701,
 607, 349, 610, 610, 738.945, 128.945, 11000, 0, 738.945, 741.334, 2.389, 1658, 741.334, 742.783, 1.449, 8000, 0, 742.783, 745.742, 2.959, 1200, 745.742, 747.718, 1.976, 10000, 0,     6.797,
 610, 349, 613, 613, 742.461, 129.461, 10000, 0, 742.461, 744.288, 1.827, 1613, 744.288, 746.047, 1.759, 8000, 0, 746.047, 748.022, 1.975, 1200, 748.022, 748.972, 0.95, 10000, 0,     5.561,
 609, 349, 612, 612, 741.324, 129.324, 13000, 0, 741.324, 743.49, 2.166, 2008, 743.49, 744.975, 1.486, 10000, 0, 744.975, 748.209, 3.234, 1500, 748.209, 750.332, 2.123, 13000, 0,     6.885,
 611, 349, 614, 614, 743.48, 129.48, 11000, 0, 743.48, 745.357, 1.877, 1673, 745.357, 747.047, 1.69, 8000, 0, 747.047, 750.32, 3.273, 1200, 750.32, 751.268, 0.948, 10000, 0,     6.840,
 612, 349, 615, 615, 744.78, 129.78, 12000, 0, 744.78, 746.701, 1.921, 1848, 746.701, 748.111, 1.41, 9000, 0, 748.111, 750.814, 2.703, 1350, 750.814, 752.443, 1.629, 12000, 0,     6.034,
 613, 349, 616, 616, 745.711, 129.711, 10000, 0, 745.711, 747.386, 1.674, 1578, 747.386, 749.071, 1.685, 7000, 0, 749.071, 751.879, 2.808, 1050, 751.879, 753.299, 1.42, 9000, 0,     6.168,
 614, 349, 617, 617, 746.881, 129.881, 12000, 0, 746.881, 749.295, 2.414, 1903, 749.295, 750.491, 1.196, 9000, 0, 750.491, 752.705, 2.214, 1350, 752.705, 754.469, 1.764, 12000, 0,     5.824,
 615, 349, 618, 618, 747.78, 129.78, 9000, 0, 747.78, 749.578, 1.798, 1455, 749.578, 751.379, 1.8, 7000, 0, 751.379, 753.707, 2.328, 1050, 753.707, 755.37, 1.663, 9000, 0,     5.926,
 616, 349, 619, 619, 748.971, 129.971, 11000, 0, 748.971, 750.948, 1.977, 1653, 750.948, 752.351, 1.404, 8000, 0, 752.351, 754.469, 2.117, 1200, 754.469, 756.29, 1.821, 10000, 0,     5.498,
 617, 349, 620, 620, 749.922, 129.922, 9000, 0, 749.922, 751.274, 1.353, 1483, 751.274, 753.292, 2.018, 7000, 0, 753.292, 754.943, 1.651, 1050, 754.943, 757.207, 2.264, 9000, 0,     5.021,
 618, 349, 621, 621, 750.948, 129.948, 11000, 0, 750.948, 752.732, 1.784, 1651, 752.732, 754.236, 1.505, 8000, 0, 754.236, 756.449, 2.213, 1200, 756.449, 758.264, 1.815, 10000, 0,     5.501,
 619, 349, 622, 622, 752.02, 130.02, 11000, 0, 752.02, 754.205, 2.185, 1756, 754.205, 755.255, 1.05, 8000, 0, 755.255, 757.896, 2.641, 1200, 757.896, 759.286, 1.39, 10000, 0,     5.876,
 620, 349, 623, 623, 753.377, 130.377, 12000, 0, 753.377, 755.627, 2.25, 1837, 755.627, 756.773, 1.146, 9000, 0, 756.773, 759.428, 2.655, 1350, 759.428, 760.644, 1.216, 12000, 0,     6.051,
 621, 349, 624, 624, 754.477, 130.477, 11000, 0, 754.477, 756.728, 2.251, 1766, 756.728, 757.845, 1.117, 8000, 0, 757.845, 759.7, 1.855, 1200, 759.7, 761.605, 1.905, 10000, 0,     5.223,
 622, 349, 625, 625, 755.818, 130.818, 12000, 0, 755.818, 758.102, 2.284, 1809, 758.102, 759.235, 1.133, 9000, 0, 759.235, 760.994, 1.758, 1350, 760.994, 762.835, 1.842, 12000, 0,     5.176,
 623, 349, 626, 626, 756.926, 130.926, 11000, 0, 756.926, 758.883, 1.957, 1670, 758.883, 760.272, 1.389, 8000, 0, 760.272, 762.64, 2.368, 1200, 762.64, 763.776, 1.135, 10000, 0,     5.714,
