#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 479, 355, 481, 481, 589.382, 108.382, 10000, 0, 589.382, 592.32, 2.938, 1063, 592.32, 593.987, 1.668, 10000, 0, 593.987, 595.482, 1.495, 1500, 595.482, 598.002, 2.52, 7000, 0, 598.002, 599.888, 1.886, 1050, 599.888, 601.766, 1.877, 9000, 0,    10.507,
 480, 355, 482, 482, 590.409, 108.409, 10000, 0, 590.409, 592.966, 2.557, 1040, 592.966, 594.936, 1.97, 10000, 0, 594.936, 596.672, 1.736, 1500, 596.672, 598.919, 2.248, 7000, 0, 598.919, 601.261, 2.342, 1050, 601.261, 602.545, 1.284, 9000, 0,    10.852,
 481, 355, 483, 483, 591.628, 108.628, 14000, 0, 591.628, 594.651, 3.023, 1494, 594.651, 596.125, 1.474, 14000, 0, 596.125, 598.341, 2.216, 2100, 598.341, 600.244, 1.903, 10000, 0, 600.244, 602.389, 2.145, 1500, 602.389, 603.744, 1.355, 13000, 0,    10.760,
 482, 355, 484, 484, 592.737, 108.737, 11000, 0, 592.737, 594.782, 2.046, 1115, 594.782, 597.056, 2.274, 11000, 0, 597.056, 598.571, 1.515, 1650, 598.571, 601.293, 2.722, 8000, 0, 601.293, 603.09, 1.797, 1200, 603.09, 604.568, 1.478, 10000, 0,    10.353,
 483, 355, 485, 485, 593.869, 108.869, 12000, 0, 593.869, 596.793, 2.923, 1211, 596.793, 598.184, 1.391, 12000, 0, 598.184, 599.714, 1.53, 1800, 599.714, 602.493, 2.779, 9000, 0, 602.493, 604.916, 2.423, 1350, 604.916, 606.043, 1.126, 12000, 0,    11.047,
 484, 355, 486, 486, 595.452, 109.452, 15000, 0, 595.452, 599.928, 4.477, 1504, 599.928, 601.273, 1.345, 15000, 0, 601.273, 603.336, 2.063, 2250, 603.336, 604.691, 1.354, 11000, 0, 604.691, 607.276, 2.586, 1650, 607.276, 608.481, 1.204, 14000, 0,    11.825,
 485, 355, 487, 487, 596.528, 109.528, 10000, 0, 596.528, 600.383, 3.855, 1091, 600.383, 602.2, 1.817, 10000, 0, 602.2, 603.613, 1.413, 1500, 603.613, 605.544, 1.931, 7000, 0, 605.544, 607.316, 1.773, 1050, 607.316, 609.37, 2.053, 9000, 0,    10.789,
 486, 355, 488, 488, 597.69, 109.69, 12000, 0, 597.69, 601.391, 3.701, 1216, 601.391, 603.238, 1.847, 12000, 0, 603.238, 605.529, 2.291, 1800, 605.529, 606.624, 1.095, 9000, 0, 606.624, 609.164, 2.54, 1350, 609.164, 610.526, 1.362, 12000, 0,    11.474,
 487, 355, 489, 489, 598.624, 109.624, 10000, 0, 598.624, 602.718, 4.094, 1073, 602.718, 604.115, 1.397, 10000, 0, 604.115, 605.615, 1.5, 1500, 605.615, 607.565, 1.95, 7000, 0, 607.565, 609.175, 1.61, 1050, 609.175, 611.302, 2.126, 9000, 0,    10.551,
 492, 355, 494, 494, 605.155, 111.155, 13000, 0, 605.155, 607.316, 2.161, 1357, 607.316, 609.715, 2.398, 13000, 0, 609.715, 611.172, 1.458, 1950, 611.172, 613.038, 1.865, 9000, 0, 613.038, 613.038, 0, 1350,TimeOut
 489, 355, 491, 491, 601.395, 110.395, 15000, 0, 601.395, 604.936, 3.542, 1546, 604.936, 606.216, 1.28, 15000, 0, 606.216, 608.316, 2.1, 2250, 608.316, 609.697, 1.38, 11000, 0, 609.697, 613.877, 4.181, 1650, 613.877, 615.22, 1.343, 14000, 0,    12.482,
 490, 355, 492, 492, 602.596, 110.596, 13000, 0, 602.596, 604.985, 2.388, 1367, 604.985, 607.388, 2.403, 13000, 0, 607.388, 609.089, 1.701, 1950, 609.089, 610.792, 1.703, 9000, 0, 610.792, 614.502, 3.709, 1350, 614.502, 616.371, 1.869, 12000, 0,    11.905,
 491, 355, 493, 493, 603.844, 110.844, 12000, 0, 603.844, 607.01, 3.166, 1293, 607.01, 608.528, 1.517, 12000, 0, 608.528, 610.088, 1.56, 1800, 610.088, 611.852, 1.765, 9000, 0, 611.852, 616.252, 4.399, 1350, 616.252, 617.4, 1.148, 12000, 0,    12.408,
 493, 355, 495, 495, 606.333, 111.333, 12000, 0, 606.333, 608.782, 2.449, 1239, 608.782, 610.892, 2.11, 12000, 0, 610.892, 612.229, 1.337, 1800, 612.229, 614.085, 1.856, 9000, 0, 614.085, 616.722, 2.636, 1350, 616.722, 618.416, 1.694, 12000, 0,    10.389,
 494, 355, 496, 496, 607.713, 111.713, 14000, 0, 607.713, 609.627, 1.914, 1431, 609.627, 612.127, 2.5, 14000, 0, 612.127, 614.781, 2.654, 2100, 614.781, 616.082, 1.301, 10000, 0, 616.082, 618.032, 1.95, 1500, 618.032, 619.641, 1.609, 13000, 0,    10.318,
 495, 355, 497, 497, 609.155, 112.155, 15000, 0, 609.155, 611.28, 2.124, 1503, 611.28, 613.477, 2.198, 15000, 0, 613.477, 616.503, 3.026, 2250, 616.503, 617.865, 1.362, 11000, 0, 617.865, 620.385, 2.52, 1650, 620.385, 621.585, 1.2, 14000, 0,    11.230,
 496, 355, 498, 498, 610.741, 112.741, 15000, 0, 610.741, 612.788, 2.047, 1553, 612.788, 614.781, 1.993, 15000, 0, 614.781, 617.171, 2.39, 2250, 617.171, 619.31, 2.139, 11000, 0, 619.31, 621.583, 2.273, 1650, 621.583, 622.835, 1.252, 14000, 0,    10.842,
 497, 355, 499, 499, 611.792, 112.792, 10000, 0, 611.792, 613.713, 1.921, 1090, 613.713, 615.691, 1.978, 10000, 0, 615.691, 617.85, 2.158, 1500, 617.85, 620.144, 2.294, 7000, 0, 620.144, 621.593, 1.449, 1050, 621.593, 623.626, 2.033, 9000, 0,     9.801,
 498, 355, 500, 500, 613.149, 113.149, 13000, 0, 613.149, 617.077, 3.928, 1333, 617.077, 618.277, 1.2, 13000, 0, 618.277, 619.985, 1.708, 1950, 619.985, 621.261, 1.275, 9000, 0, 621.261, 623.424, 2.163, 1350, 623.424, 624.705, 1.281, 12000, 0,    10.275,
 499, 355, 501, 501, 614.542, 113.542, 14000, 0, 614.542, 618.154, 3.612, 1453, 618.154, 619.538, 1.384, 14000, 0, 619.538, 621.524, 1.986, 2100, 621.524, 622.815, 1.291, 10000, 0, 622.815, 625.523, 2.707, 1500, 625.523, 626.607, 1.084, 13000, 0,    10.981,
 500, 355, 502, 502, 615.655, 113.655, 11000, 0, 615.655, 618.924, 3.269, 1157, 618.924, 620.551, 1.628, 11000, 0, 620.551, 621.897, 1.345, 1650, 621.897, 623.753, 1.856, 8000, 0, 623.753, 626.212, 2.459, 1200, 626.212, 627.629, 1.416, 10000, 0,    10.558,
 511, 355, 513, 513, 628.519, 115.519, 11000, 0, 628.519, 628.519, 0, 1199,TimeOut
 501, 355, 503, 503, 616.804, 113.804, 13000, 0, 616.804, 620.676, 3.872, 1318, 620.676, 621.821, 1.145, 13000, 0, 621.821, 623.874, 2.053, 1950, 623.874, 625.039, 1.165, 9000, 0, 625.039, 627.149, 2.109, 1350, 627.149, 628.614, 1.465, 12000, 0,    10.345,
 502, 355, 504, 504, 618.055, 114.055, 12000, 0, 618.055, 621.223, 3.168, 1204, 621.223, 622.894, 1.671, 12000, 0, 622.894, 625.65, 2.756, 1800, 625.65, 626.832, 1.182, 9000, 0, 626.832, 628.4, 1.568, 1350, 628.4, 629.682, 1.282, 12000, 0,    10.345,
 503, 355, 505, 505, 619.091, 114.091, 11000, 0, 619.091, 622.803, 3.712, 1101, 622.803, 623.95, 1.147, 11000, 0, 623.95, 626.292, 2.342, 1650, 626.292, 627.808, 1.515, 8000, 0, 627.808, 629.652, 1.845, 1200, 629.652, 630.611, 0.959, 10000, 0,    10.561,
 514, 355, 516, 516, 632.186, 116.186, 15000, 0, 632.186, 632.186, 0, 1534,TimeOut
 504, 355, 506, 506, 620.408, 114.408, 14000, 0, 620.408, 624.109, 3.701, 1400, 624.109, 625.372, 1.262, 14000, 0, 625.372, 627.607, 2.235, 2100, 627.607, 629.07, 1.464, 10000, 0, 629.07, 632.125, 3.054, 1500, 632.125, 633.235, 1.111, 13000, 0,    11.716,
 505, 355, 507, 507, 621.629, 114.629, 13000, 0, 621.629, 624.955, 3.327, 1354, 624.955, 626.617, 1.661, 13000, 0, 626.617, 628.4, 1.783, 1950, 628.4, 630.32, 1.921, 9000, 0, 630.32, 632.911, 2.591, 1350, 632.911, 634.276, 1.365, 12000, 0,    11.283,
 506, 355, 508, 508, 622.69, 114.69, 11000, 0, 622.69, 625.623, 2.933, 1189, 625.623, 627.639, 2.015, 11000, 0, 627.639, 629.375, 1.737, 1650, 629.375, 631.333, 1.958, 8000, 0, 631.333, 634.014, 2.681, 1200, 634.014, 635.169, 1.154, 10000, 0,    11.324,
 507, 355, 509, 509, 623.734, 114.734, 10000, 0, 623.734, 627.221, 3.487, 1082, 627.221, 628.61, 1.389, 10000, 0, 628.61, 631.221, 2.61, 1500, 631.221, 632.16, 0.939, 7000, 0, 632.16, 634.4, 2.241, 1050, 634.4, 635.953, 1.553, 9000, 0,    10.666,
 508, 355, 510, 510, 624.873, 114.873, 14000, 0, 624.873, 629.097, 4.224, 1460, 629.097, 630.31, 1.213, 14000, 0, 630.31, 634.014, 3.704, 2100, 634.014, 635.27, 1.256, 10000, 0, 635.27, 637.457, 2.187, 1500, 637.457, 638.603, 1.146, 13000, 0,    12.584,
 509, 355, 511, 511, 626.024, 115.024, 12000, 0, 626.024, 629.766, 3.742, 1293, 629.766, 631.333, 1.568, 12000, 0, 631.333, 634.254, 2.921, 1800, 634.254, 636.493, 2.239, 9000, 0, 636.493, 638.552, 2.059, 1350, 638.552, 639.556, 1.003, 12000, 0,    12.528,
 510, 355, 512, 512, 627.407, 115.407, 14000, 0, 627.407, 632.365, 4.958, 1408, 632.365, 633.478, 1.113, 14000, 0, 633.478, 636.39, 2.913, 2100, 636.39, 637.745, 1.355, 10000, 0, 637.745, 639.379, 1.634, 1500, 639.379, 640.652, 1.274, 13000, 0,    11.972,
 512, 355, 514, 514, 629.726, 115.726, 12000, 0, 629.726, 632.952, 3.226, 1251, 632.952, 634.542, 1.59, 12000, 0, 634.542, 636.635, 2.093, 1800, 636.635, 638.888, 2.253, 9000, 0, 638.888, 640.362, 1.474, 1350, 640.362, 641.657, 1.295, 12000, 0,    10.636,
 513, 355, 515, 515, 630.724, 115.724, 10000, 0, 630.724, 634.43, 3.706, 1074, 634.43, 635.438, 1.008, 10000, 0, 635.438, 637.876, 2.438, 1500, 637.876, 639.675, 1.799, 7000, 0, 639.675, 640.86, 1.185, 1050, 640.86, 642.437, 1.577, 9000, 0,    10.136,
 515, 355, 517, 517, 633.345, 116.345, 12000, 0, 633.345, 635.621, 2.276, 1231, 635.621, 636.764, 1.143, 12000, 0, 636.764, 638.582, 1.818, 1800, 638.582, 640.79, 2.208, 9000, 0, 640.79, 642.337, 1.548, 1350, 642.337, 643.506, 1.168, 12000, 0,     8.993,
 516, 355, 518, 518, 634.4, 116.4, 12000, 0, 634.4, 636.579, 2.179, 1275, 636.579, 637.878, 1.299, 12000, 0, 637.878, 639.489, 1.611, 1800, 639.489, 641.901, 2.412, 9000, 0, 641.901, 645.091, 3.19, 1350, 645.091, 646.21, 1.119, 12000, 0,    10.691,
 517, 355, 519, 519, 635.544, 116.544, 12000, 0, 635.544, 637.946, 2.402, 1222, 637.946, 639.083, 1.137, 12000, 0, 639.083, 641.154, 2.071, 1800, 641.154, 643.217, 2.063, 9000, 0, 643.217, 645.989, 2.772, 1350, 645.989, 647.402, 1.414, 12000, 0,    10.445,
 518, 355, 520, 520, 636.755, 116.755, 12000, 0, 636.755, 639.349, 2.594, 1236, 639.349, 640.406, 1.057, 12000, 0, 640.406, 642.247, 1.841, 1800, 642.247, 644.439, 2.192, 9000, 0, 644.439, 646.824, 2.385, 1350, 646.824, 648.491, 1.667, 12000, 0,    10.069,
 519, 355, 521, 521, 637.743, 116.743, 10000, 0, 637.743, 639.821, 2.078, 1060, 639.821, 641.413, 1.591, 10000, 0, 641.413, 643.196, 1.783, 1500, 643.196, 645.366, 2.17, 7000, 0, 645.366, 647.142, 1.776, 1050, 647.142, 649.315, 2.173, 9000, 0,     9.399,
 520, 355, 522, 522, 639.1, 117.1, 15000, 0, 639.1, 641.174, 2.074, 1521, 641.174, 642.686, 1.512, 15000, 0, 642.686, 645.696, 3.011, 2250, 645.696, 647.191, 1.494, 11000, 0, 647.191, 649.515, 2.324, 1650, 649.515, 650.747, 1.232, 14000, 0,    10.415,
 521, 355, 523, 523, 640.317, 117.317, 13000, 0, 640.317, 641.782, 1.464, 1396, 641.782, 643.81, 2.028, 13000, 0, 643.81, 646.726, 2.916, 1950, 646.726, 648.36, 1.635, 9000, 0, 648.36, 650.701, 2.341, 1350, 650.701, 651.842, 1.141, 12000, 0,    10.384,
 522, 355, 524, 524, 641.535, 117.535, 10000, 0, 641.535, 643.504, 1.969, 1074, 643.504, 644.687, 1.183, 10000, 0, 644.687, 647.637, 2.95, 1500, 647.637, 649.331, 1.694, 7000, 0, 649.331, 651.253, 1.921, 1050, 651.253, 652.763, 1.51, 9000, 0,     9.718,
 523, 355, 525, 525, 642.712, 117.712, 14000, 0, 642.712, 645.503, 2.791, 1428, 645.503, 646.876, 1.373, 14000, 0, 646.876, 648.464, 1.588, 2100, 648.464, 650.574, 2.11, 10000, 0, 650.574, 653.689, 3.115, 1500, 653.689, 654.947, 1.257, 13000, 0,    10.977,
 524, 355, 526, 526, 644.155, 118.155, 15000, 0, 644.155, 646.713, 2.558, 1532, 646.713, 648.259, 1.546, 15000, 0, 648.259, 651.396, 3.137, 2250, 651.396, 652.768, 1.372, 11000, 0, 652.768, 655.636, 2.868, 1650, 655.636, 656.931, 1.295, 14000, 0,    11.481,
 525, 355, 527, 527, 645.316, 118.316, 11000, 0, 645.316, 646.934, 1.618, 1149, 646.934, 649.222, 2.288, 11000, 0, 649.222, 651.988, 2.766, 1650, 651.988, 653.836, 1.849, 8000, 0, 653.836, 655.636, 1.8, 1200, 655.636, 657.857, 2.221, 10000, 0,    10.320,
 526, 355, 528, 528, 646.716, 118.716, 14000, 0, 646.716, 648.838, 2.122, 1452, 648.838, 650.547, 1.709, 14000, 0, 650.547, 653.39, 2.843, 2100, 653.39, 655.13, 1.74, 10000, 0, 655.13, 657.739, 2.609, 1500, 657.739, 659.135, 1.396, 13000, 0,    11.023,
 527, 355, 529, 529, 647.945, 118.945, 13000, 0, 647.945, 650.54, 2.596, 1389, 650.54, 651.767, 1.227, 13000, 0, 651.767, 653.676, 1.909, 1950, 653.676, 656.24, 2.564, 9000, 0, 656.24, 658.069, 1.829, 1350, 658.069, 660.305, 2.236, 12000, 0,    10.124,
 528, 355, 530, 530, 649.273, 119.273, 14000, 0, 649.273, 651.561, 2.288, 1472, 651.561, 653.063, 1.502, 14000, 0, 653.063, 655.749, 2.686, 2100, 655.749, 657.574, 1.825, 10000, 0, 657.574, 660.117, 2.542, 1500, 660.117, 661.429, 1.312, 13000, 0,    10.844,
 529, 355, 531, 531, 650.465, 119.465, 12000, 0, 650.465, 652.076, 1.611, 1217, 652.076, 654.167, 2.091, 12000, 0, 654.167, 655.996, 1.829, 1800, 655.996, 658.656, 2.66, 9000, 0, 658.656, 660.867, 2.211, 1350, 660.867, 662.502, 1.635, 12000, 0,    10.403,
 539, 355, 541, 541, 663.461, 122.461, 14000, 0, 663.461, 663.461, 0, 1453,TimeOut
 530, 355, 532, 532, 651.637, 119.637, 12000, 0, 651.637, 652.935, 1.298, 1229, 652.935, 655.267, 2.333, 12000, 0, 655.267, 657.719, 2.452, 1800, 657.719, 659.722, 2.003, 9000, 0, 659.722, 661.981, 2.259, 1350, 661.981, 663.593, 1.612, 12000, 0,    10.344,
 531, 355, 533, 533, 653.006, 120.006, 14000, 0, 653.006, 655.118, 2.112, 1411, 655.118, 656.644, 1.526, 14000, 0, 656.644, 659.114, 2.471, 2100, 659.114, 661.036, 1.921, 10000, 0, 661.036, 663.16, 2.124, 1500, 663.16, 664.694, 1.534, 13000, 0,    10.154,
 532, 355, 534, 534, 654.24, 120.24, 13000, 0, 654.24, 656.113, 1.872, 1370, 656.113, 657.792, 1.68, 13000, 0, 657.792, 659.702, 1.91, 1950, 659.702, 662.145, 2.443, 9000, 0, 662.145, 664.826, 2.681, 1350, 664.826, 665.96, 1.134, 12000, 0,    10.586,
 533, 355, 535, 535, 655.666, 120.666, 14000, 0, 655.666, 658.38, 2.713, 1415, 658.38, 659.652, 1.273, 14000, 0, 659.652, 662.092, 2.44, 2100, 662.092, 663.312, 1.22, 10000, 0, 663.312, 665.878, 2.566, 1500, 665.878, 667.193, 1.315, 13000, 0,    10.212,
 534, 355, 536, 536, 657.171, 121.171, 15000, 0, 657.171, 659.941, 2.77, 1532, 659.941, 661.308, 1.367, 15000, 0, 661.308, 663.858, 2.55, 2250, 663.858, 665.306, 1.448, 11000, 0, 665.306, 667.294, 1.988, 1650, 667.294, 668.594, 1.301, 14000, 0,    10.123,
 535, 355, 537, 537, 658.313, 121.313, 11000, 0, 658.313, 659.953, 1.641, 1129, 659.953, 662.402, 2.449, 11000, 0, 662.402, 664.208, 1.805, 1650, 664.208, 666.297, 2.089, 8000, 0, 666.297, 667.624, 1.328, 1200, 667.624, 669.603, 1.979, 10000, 0,     9.311,
 536, 355, 538, 538, 659.5, 121.5, 12000, 0, 659.5, 663.666, 4.166, 1245, 663.666, 664.717, 1.051, 12000, 0, 664.717, 666.558, 1.841, 1800, 666.558, 667.606, 1.048, 9000, 0, 667.606, 669.059, 1.452, 1350, 669.059, 670.774, 1.715, 12000, 0,     9.559,
 543, 355, 545, 545, 668.051, 123.051, 12000, 0, 668.051, 669.808, 1.757, 1244, 669.808, 671.461, 1.653, 12000, 0, 671.461, 671.461, 0, 1800,TimeOut
 537, 355, 539, 539, 660.787, 121.787, 13000, 0, 660.787, 664.286, 3.499, 1319, 664.286, 665.91, 1.624, 13000, 0, 665.91, 667.545, 1.635, 1950, 667.545, 668.748, 1.203, 9000, 0, 668.748, 672.013, 3.265, 1350, 672.013, 673.094, 1.08, 12000, 0,    11.226,
 540, 355, 542, 542, 664.495, 122.495, 10000, 0, 664.495, 666.107, 1.612, 1060, 666.107, 666.962, 0.855, 10000, 0, 666.962, 668.285, 1.323, 1500, 668.285, 669.637, 1.352, 7000, 0, 669.637, 672.416, 2.78, 1050, 672.416, 673.938, 1.521, 9000, 0,     7.922,
 538, 355, 540, 540, 662.12, 122.12, 14000, 0, 662.12, 666.295, 4.175, 1494, 666.295, 668.225, 1.93, 14000, 0, 668.225, 671.566, 3.341, 2100, 671.566, 672.763, 1.197, 10000, 0, 672.763, 674.879, 2.116, 1500, 674.879, 675.924, 1.045, 13000, 0,    12.759,
 541, 355, 543, 543, 665.55, 122.55, 10000, 0, 665.55, 668.139, 2.589, 1076, 668.139, 669.096, 0.957, 10000, 0, 669.096, 671.677, 2.581, 1500, 671.677, 673.644, 1.968, 7000, 0, 673.644, 675.006, 1.362, 1050, 675.006, 676.715, 1.709, 9000, 0,     9.456,
 542, 355, 544, 544, 666.756, 122.756, 13000, 0, 666.756, 669.016, 2.26, 1361, 669.016, 670.354, 1.339, 13000, 0, 670.354, 675.167, 4.812, 1950, 675.167, 676.431, 1.264, 9000, 0, 676.431, 678.786, 2.355, 1350, 678.786, 679.869, 1.082, 12000, 0,    12.030,
 544, 355, 546, 546, 669.183, 123.183, 11000, 0, 669.183, 670.928, 1.744, 1137, 670.928, 672.506, 1.579, 11000, 0, 672.506, 675.564, 3.058, 1650, 675.564, 677.49, 1.926, 8000, 0, 677.49, 679.634, 2.144, 1200, 679.634, 680.845, 1.211, 10000, 0,    10.451,
 545, 355, 547, 547, 670.415, 123.415, 13000, 0, 670.415, 673.305, 2.89, 1372, 673.305, 674.545, 1.24, 13000, 0, 674.545, 677.155, 2.61, 1950, 677.155, 678.551, 1.396, 9000, 0, 678.551, 680.864, 2.312, 1350, 680.864, 681.885, 1.021, 12000, 0,    10.449,
 546, 355, 548, 548, 671.993, 123.993, 15000, 0, 671.993, 674.729, 2.735, 1536, 674.729, 676.042, 1.313, 15000, 0, 676.042, 677.879, 1.837, 2250, 677.879, 679.925, 2.046, 11000, 0, 679.925, 682.011, 2.086, 1650, 682.011, 683.266, 1.255, 14000, 0,    10.018,
 553, 355, 555, 555, 680.593, 125.593, 10000, 0, 680.593, 682.483, 1.89, 1072, 682.483, 683.496, 1.013, 10000, 0, 683.496, 683.496, 0, 1500,TimeOut
 547, 355, 549, 549, 673.236, 124.236, 13000, 0, 673.236, 675.194, 1.958, 1304, 675.194, 677.245, 2.051, 13000, 0, 677.245, 678.975, 1.73, 1950, 678.975, 681.106, 2.131, 9000, 0, 681.106, 682.503, 1.397, 1350, 682.503, 684.332, 1.829, 12000, 0,     9.267,
 548, 355, 550, 550, 674.386, 124.386, 13000, 0, 674.386, 676.902, 2.516, 1331, 676.902, 678.358, 1.456, 13000, 0, 678.358, 680.715, 2.357, 1950, 680.715, 682.16, 1.445, 9000, 0, 682.16, 683.661, 1.501, 1350, 683.661, 685.409, 1.748, 12000, 0,     9.275,
 549, 355, 551, 551, 675.625, 124.625, 12000, 0, 675.625, 678.026, 2.401, 1297, 678.026, 679.337, 1.311, 12000, 0, 679.337, 681.34, 2.003, 1800, 681.34, 683.266, 1.926, 9000, 0, 683.266, 685.598, 2.332, 1350, 685.598, 686.601, 1.003, 12000, 0,     9.973,
 550, 355, 552, 552, 677.074, 125.074, 15000, 0, 677.074, 679.042, 1.967, 1544, 679.042, 680.595, 1.553, 15000, 0, 680.595, 683.516, 2.921, 2250, 683.516, 684.925, 1.408, 11000, 0, 684.925, 687.459, 2.535, 1650, 687.459, 688.697, 1.237, 14000, 0,    10.385,
 551, 355, 553, 553, 678.241, 125.241, 11000, 0, 678.241, 679.493, 1.252, 1123, 679.493, 681.58, 2.087, 11000, 0, 681.58, 683.711, 2.131, 1650, 683.711, 685.901, 2.19, 8000, 0, 685.901, 687.743, 1.842, 1200, 687.743, 689.677, 1.934, 10000, 0,     9.502,
 552, 355, 554, 554, 679.533, 125.533, 12000, 0, 679.533, 681.273, 1.74, 1205, 681.273, 682.6, 1.327, 12000, 0, 682.6, 685.972, 3.372, 1800, 685.972, 687.113, 1.141, 9000, 0, 687.113, 690.714, 3.601, 1350, 690.714, 691.715, 1.001, 12000, 0,    11.181,
 554, 355, 556, 556, 681.892, 125.892, 13000, 0, 681.892, 683.721, 1.829, 1300, 683.721, 684.785, 1.064, 13000, 0, 684.785, 687.605, 2.82, 1950, 687.605, 688.723, 1.118, 9000, 0, 688.723, 691.683, 2.96, 1350, 691.683, 692.728, 1.045, 12000, 0,     9.791,
 555, 355, 557, 557, 683.001, 126.001, 12000, 0, 683.001, 684.748, 1.747, 1257, 684.748, 685.849, 1.101, 12000, 0, 685.849, 688.447, 2.598, 1800, 688.447, 689.777, 1.33, 9000, 0, 689.777, 693.27, 3.493, 1350, 693.27, 694.313, 1.043, 12000, 0,    10.269,
 556, 355, 558, 558, 684.054, 126.054, 11000, 0, 684.054, 686.366, 2.313, 1179, 686.366, 687.371, 1.004, 11000, 0, 687.371, 689.95, 2.579, 1650, 689.95, 690.995, 1.045, 8000, 0, 690.995, 693.93, 2.935, 1200, 693.93, 695.223, 1.294, 10000, 0,     9.876,
 567, 355, 569, 569, 697.318, 128.318, 12000, 0, 697.318, 697.318, 0, 1287,TimeOut
 557, 355, 559, 559, 685.322, 126.322, 13000, 0, 685.322, 688.074, 2.752, 1327, 688.074, 689.321, 1.247, 13000, 0, 689.321, 692.083, 2.762, 1950, 692.083, 693.213, 1.13, 9000, 0, 693.213, 696.419, 3.205, 1350, 696.419, 697.563, 1.144, 12000, 0,    11.097,
 558, 355, 560, 560, 686.342, 126.342, 11000, 0, 686.342, 688.115, 1.773, 1180, 688.115, 690.438, 2.323, 11000, 0, 690.438, 692.342, 1.904, 1650, 692.342, 694.213, 1.87, 8000, 0, 694.213, 696.632, 2.419, 1200, 696.632, 698.414, 1.782, 10000, 0,    10.290,
 560, 355, 562, 562, 688.824, 126.824, 11000, 0, 688.824, 690.468, 1.644, 1114, 690.468, 691.489, 1.021, 11000, 0, 691.489, 693.386, 1.898, 1650, 693.386, 695.158, 1.771, 8000, 0, 695.158, 698.649, 3.491, 1200, 698.649, 699.506, 0.857, 10000, 0,     9.825,
 559, 355, 561, 561, 687.803, 126.803, 14000, 0, 687.803, 690.663, 2.859, 1455, 690.663, 692.688, 2.025, 14000, 0, 692.688, 694.307, 1.619, 2100, 694.307, 696.469, 2.162, 10000, 0, 696.469, 699.358, 2.888, 1500, 699.358, 700.764, 1.407, 13000, 0,    11.554,
 561, 355, 563, 563, 690.063, 127.063, 14000, 0, 690.063, 693.318, 3.255, 1473, 693.318, 694.509, 1.191, 14000, 0, 694.509, 697.292, 2.784, 2100, 697.292, 698.586, 1.294, 10000, 0, 698.586, 700.469, 1.882, 1500, 700.469, 701.896, 1.427, 13000, 0,    10.406,
 562, 355, 564, 564, 691.393, 127.393, 13000, 0, 691.393, 693.545, 2.152, 1397, 693.545, 695.733, 2.188, 13000, 0, 695.733, 698.609, 2.876, 1950, 698.609, 699.761, 1.153, 9000, 0, 699.761, 701.143, 1.382, 1350, 701.143, 702.938, 1.795, 12000, 0,     9.750,
 563, 355, 565, 565, 692.823, 127.823, 14000, 0, 692.823, 697.371, 4.548, 1478, 697.371, 698.662, 1.291, 14000, 0, 698.662, 701.163, 2.501, 2100, 701.163, 702.471, 1.308, 10000, 0, 702.471, 704.393, 1.923, 1500, 704.393, 705.577, 1.184, 13000, 0,    11.571,
 564, 355, 566, 566, 693.953, 127.953, 12000, 0, 693.953, 697.854, 3.902, 1266, 697.854, 699.74, 1.885, 12000, 0, 699.74, 701.512, 1.773, 1800, 701.512, 703.569, 2.057, 9000, 0, 703.569, 705.061, 1.491, 1350, 705.061, 706.631, 1.57, 12000, 0,    11.108,
 565, 355, 567, 567, 695.131, 128.131, 12000, 0, 695.131, 698.986, 3.854, 1250, 698.986, 700.803, 1.817, 12000, 0, 700.803, 703.143, 2.34, 1800, 703.143, 704.708, 1.566, 9000, 0, 704.708, 707.516, 2.808, 1350, 707.516, 708.53, 1.014, 12000, 0,    12.385,
 566, 355, 568, 568, 696.039, 128.039, 10000, 0, 696.039, 699.245, 3.206, 1091, 699.245, 701.68, 2.435, 10000, 0, 701.68, 703.335, 1.655, 1500, 703.335, 705.552, 2.217, 7000, 0, 705.552, 708.466, 2.913, 1050, 708.466, 709.318, 0.853, 9000, 0,    12.427,
 568, 355, 570, 570, 698.355, 128.355, 11000, 0, 698.355, 702.043, 3.688, 1114, 702.043, 703.084, 1.041, 11000, 0, 703.084, 705.523, 2.438, 1650, 705.523, 706.532, 1.009, 8000, 0, 706.532, 709.527, 2.995, 1200, 709.527, 710.373, 0.846, 10000, 0,    11.172,
 575, 355, 577, 577, 706.315, 129.315, 14000, 0, 706.315, 708.938, 2.623, 1458, 708.938, 711.254, 2.316, 14000, 0, 711.254, 711.254, 0, 2100,TimeOut
