#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 816, 345, 820, 820, 986.215, 166.215, 8000, 0, 986.215, 986.215, 0, 805,TimeOut
 807, 345, 811, 811, 975.045, 164.045, 9000, 0, 975.045, 976.777, 1.731, 992, 976.777, 979.079, 2.302, 9000, 0, 979.079, 982.754, 3.675, 1350, 982.754, 983.956, 1.202, 6000, 0, 983.956, 985.708, 1.752, 900, 985.708, 986.896, 1.189, 8000, 0,    10.663,
 808, 345, 812, 812, 976.453, 164.453, 11000, 0, 976.453, 978.733, 2.281, 1152, 978.733, 980.266, 1.533, 11000, 0, 980.266, 984.08, 3.813, 1650, 984.08, 985.409, 1.33, 8000, 0, 985.409, 988.694, 3.285, 1200, 988.694, 989.856, 1.162, 10000, 0,    12.242,
 810, 345, 814, 814, 978.954, 164.954, 11000, 0, 978.954, 981.607, 2.653, 1155, 981.607, 982.95, 1.343, 11000, 0, 982.95, 985.109, 2.159, 1650, 985.109, 986.606, 1.497, 8000, 0, 986.606, 989.358, 2.752, 1200, 989.358, 991.008, 1.649, 10000, 0,    10.404,
 811, 345, 815, 815, 980.316, 165.316, 10000, 0, 980.316, 982.222, 1.906, 1099, 982.222, 984.09, 1.868, 10000, 0, 984.09, 986.46, 2.371, 1500, 986.46, 987.624, 1.163, 7000, 0, 987.624, 992.589, 4.965, 1050, 992.589, 993.542, 0.954, 9000, 0,    12.273,
 812, 345, 816, 816, 981.559, 165.559, 10000, 0, 981.559, 986.665, 5.106, 1074, 986.665, 987.785, 1.12, 10000, 0, 987.785, 989.763, 1.978, 1500, 989.763, 990.788, 1.026, 7000, 0, 990.788, 993.612, 2.823, 1050, 993.612, 994.77, 1.158, 9000, 0,    12.052,
 820, 345, 824, 824, 991.352, 167.352, 10000, 0, 991.352, 993.195, 1.843, 1013, 993.195, 995.437, 2.243, 10000, 0, 995.437, 995.437, 0, 1500,TimeOut
 813, 345, 817, 817, 982.701, 165.701, 9000, 0, 982.701, 987.209, 4.508, 941, 987.209, 988.861, 1.652, 9000, 0, 988.861, 991.285, 2.424, 1350, 991.285, 992.255, 0.97, 6000, 0, 992.255, 994.104, 1.849, 900, 994.104, 995.799, 1.695, 8000, 0,    11.403,
 814, 345, 818, 818, 983.895, 165.895, 9000, 0, 983.895, 988.814, 4.919, 901, 988.814, 989.881, 1.067, 9000, 0, 989.881, 991.945, 2.063, 1350, 991.945, 993.195, 1.25, 6000, 0, 993.195, 995.103, 1.909, 900, 995.103, 996.755, 1.652, 8000, 0,    11.208,
 815, 345, 819, 819, 985.159, 166.159, 10000, 0, 985.159, 989.781, 4.622, 1081, 989.781, 990.985, 1.204, 10000, 0, 990.985, 993.255, 2.269, 1500, 993.255, 994.379, 1.124, 7000, 0, 994.379, 997.308, 2.929, 1050, 997.308, 998.426, 1.118, 9000, 0,    12.149,
 817, 345, 821, 821, 987.609, 166.609, 10000, 0, 987.609, 990.777, 3.168, 1046, 990.777, 992.033, 1.256, 10000, 0, 992.033, 995.531, 3.498, 1500, 995.531, 996.568, 1.037, 7000, 0, 996.568, 999.438, 2.87, 1050, 999.438, 1000.443, 1.005, 9000, 0,    11.829,
 818, 345, 822, 822, 988.565, 166.565, 8000, 0, 988.565, 991.711, 3.146, 887, 991.711, 993.063, 1.352, 8000, 0, 993.063, 997.152, 4.089, 1200, 997.152, 998.211, 1.059, 6000, 0, 998.211, 999.851, 1.64, 900, 999.851, 1001.284, 1.433, 8000, 0,    11.287,
 829, 345, 833, 833, 1002.517, 169.517, 9000, 0, 1002.517, 1002.517, 0, 956,TimeOut
 819, 345, 823, 823, 989.979, 166.979, 11000, 0, 989.979, 992.832, 2.853, 1135, 992.832, 994.255, 1.423, 11000, 0, 994.255, 998.424, 4.169, 1650, 998.424, 999.633, 1.209, 8000, 0, 999.633, 1003.245, 3.611, 1200, 1003.245, 1004.366, 1.122, 10000, 0,    13.266,
 831, 345, 835, 835, 1004.644, 169.644, 8000, 0, 1004.644, 1004.644, 0, 818,TimeOut
 821, 345, 825, 825, 992.663, 167.663, 11000, 0, 992.663, 995.645, 2.983, 1135, 995.645, 996.929, 1.284, 11000, 0, 996.929, 999.228, 2.299, 1650, 999.228, 1000.901, 1.673, 8000, 0, 1000.901, 1004.788, 3.887, 1200, 1004.788, 1005.803, 1.015, 10000, 0,    12.125,
 822, 345, 826, 826, 994.053, 168.053, 11000, 0, 994.053, 996.607, 2.555, 1125, 996.607, 998.156, 1.549, 11000, 0, 998.156, 1001.726, 3.57, 1650, 1001.726, 1003.025, 1.299, 8000, 0, 1003.025, 1006.153, 3.128, 1200, 1006.153, 1007.281, 1.128, 10000, 0,    12.101,
 834, 345, 838, 838, 1008.507, 170.507, 10000, 0, 1008.507, 1008.507, 0, 1005,TimeOut
 823, 345, 827, 827, 995.481, 168.481, 11000, 0, 995.481, 999.055, 3.574, 1116, 999.055, 1000.32, 1.266, 11000, 0, 1000.32, 1002.372, 2.051, 1650, 1002.372, 1004.2, 1.828, 8000, 0, 1004.2, 1007.656, 3.456, 1200, 1007.656, 1008.848, 1.193, 10000, 0,    12.174,
 824, 345, 828, 828, 996.921, 168.921, 11000, 0, 996.921, 1000.881, 3.96, 1183, 1000.881, 1002.087, 1.206, 11000, 0, 1002.087, 1004.139, 2.051, 1650, 1004.139, 1005.49, 1.351, 8000, 0, 1005.49, 1009.49, 4.001, 1200, 1009.49, 1010.674, 1.183, 10000, 0,    12.569,
 825, 345, 829, 829, 998.121, 169.121, 10000, 0, 998.121, 1002.936, 4.815, 1015, 1002.936, 1004.175, 1.239, 10000, 0, 1004.175, 1005.95, 1.775, 1500, 1005.95, 1007.046, 1.095, 7000, 0, 1007.046, 1010.347, 3.301, 1050, 1010.347, 1011.762, 1.415, 9000, 0,    12.226,
 826, 345, 830, 830, 999.307, 169.307, 10000, 0, 999.307, 1005.887, 6.58, 1046, 1005.887, 1006.97, 1.083, 10000, 0, 1006.97, 1008.507, 1.537, 1500, 1008.507, 1009.529, 1.022, 7000, 0, 1009.529, 1011.381, 1.852, 1050, 1011.381, 1012.869, 1.488, 9000, 0,    12.074,
 827, 345, 831, 831, 1000.17, 169.17, 8000, 0, 1000.17, 1006.153, 5.984, 816, 1006.153, 1007.877, 1.724, 8000, 0, 1007.877, 1009.21, 1.333, 1200, 1009.21, 1010.54, 1.33, 6000, 0, 1010.54, 1011.822, 1.282, 900, 1011.822, 1013.715, 1.893, 8000, 0,    11.652,
 830, 345, 834, 834, 1003.59, 169.59, 8000, 0, 1003.59, 1008.659, 5.069, 826, 1008.659, 1009.539, 0.88, 8000, 0, 1009.539, 1011.932, 2.393, 1200, 1011.932, 1012.772, 0.841, 6000, 0, 1012.772, 1014.407, 1.634, 900, 1014.407, 1015.374, 0.967, 8000, 0,    10.817,
 828, 345, 832, 832, 1001.423, 169.423, 11000, 0, 1001.423, 1009.05, 7.627, 1114, 1009.05, 1010.752, 1.701, 11000, 0, 1010.752, 1012.978, 2.227, 1650, 1012.978, 1014.347, 1.368, 8000, 0, 1014.347, 1016.064, 1.718, 1200, 1016.064, 1017.207, 1.143, 10000, 0,    14.641,
 832, 345, 836, 836, 1005.902, 169.902, 9000, 0, 1005.902, 1011.117, 5.215, 909, 1011.117, 1012.176, 1.059, 9000, 0, 1012.176, 1013.778, 1.602, 1350, 1013.778, 1015.236, 1.458, 6000, 0, 1015.236, 1016.439, 1.203, 900, 1016.439, 1018.084, 1.644, 8000, 0,    10.537,
 833, 345, 837, 837, 1007.18, 170.18, 10000, 0, 1007.18, 1011.583, 4.403, 1088, 1011.583, 1013.37, 1.787, 10000, 0, 1013.37, 1015.616, 2.246, 1500, 1015.616, 1016.844, 1.228, 7000, 0, 1016.844, 1018.615, 1.771, 1050, 1018.615, 1019.508, 0.893, 9000, 0,    11.435,
 835, 345, 839, 839, 1010.034, 171.034, 11000, 0, 1010.034, 1014.118, 4.084, 1197, 1014.118, 1015.282, 1.164, 11000, 0, 1015.282, 1017.771, 2.489, 1650, 1017.771, 1019.1, 1.329, 8000, 0, 1019.1, 1022.146, 3.046, 1200, 1022.146, 1023.428, 1.282, 10000, 0,    12.112,
 836, 345, 840, 840, 1011.244, 171.244, 10000, 0, 1011.244, 1014.43, 3.185, 1090, 1014.43, 1016.381, 1.952, 10000, 0, 1016.381, 1018.502, 2.121, 1500, 1018.502, 1020.214, 1.712, 7000, 0, 1020.214, 1022.931, 2.716, 1050, 1022.931, 1024.454, 1.524, 9000, 0,    11.686,
 838, 345, 842, 842, 1013.574, 171.574, 8000, 0, 1013.574, 1016.425, 2.851, 834, 1016.425, 1017.273, 0.849, 8000, 0, 1017.273, 1019.049, 1.776, 1200, 1019.049, 1021.231, 2.182, 6000, 0, 1021.231, 1023.671, 2.44, 900, 1023.671, 1025.371, 1.701, 8000, 0,    10.097,
 837, 345, 841, 841, 1012.654, 171.654, 11000, 0, 1012.654, 1017.345, 4.69, 1191, 1017.345, 1018.608, 1.263, 11000, 0, 1018.608, 1020.56, 1.952, 1650, 1020.56, 1022.526, 1.967, 8000, 0, 1022.526, 1024.884, 2.358, 1200, 1024.884, 1026.533, 1.649, 10000, 0,    12.230,
 849, 345, 853, 853, 1026.915, 173.915, 11000, 0, 1026.915, 1026.915, 0, 1182,TimeOut
 839, 345, 843, 843, 1014.846, 171.846, 9000, 0, 1014.846, 1018.697, 3.851, 917, 1018.697, 1019.688, 0.991, 9000, 0, 1019.688, 1021.475, 1.788, 1350, 1021.475, 1023.561, 2.086, 6000, 0, 1023.561, 1025.495, 1.934, 900, 1025.495, 1027.457, 1.962, 8000, 0,    10.649,
 840, 345, 844, 844, 1015.974, 171.974, 8000, 0, 1015.974, 1018.878, 2.905, 846, 1018.878, 1020.62, 1.742, 8000, 0, 1020.62, 1022.106, 1.486, 1200, 1022.106, 1024.548, 2.443, 6000, 0, 1024.548, 1027.725, 3.176, 900, 1027.725, 1028.5, 0.776, 8000, 0,    11.751,
 841, 345, 845, 845, 1016.966, 171.966, 8000, 0, 1016.966, 1019.988, 3.022, 805, 1019.988, 1021.525, 1.537, 8000, 0, 1021.525, 1022.7, 1.175, 1200, 1022.7, 1025.484, 2.784, 6000, 0, 1025.484, 1028.131, 2.647, 900, 1028.131, 1029.526, 1.396, 8000, 0,    11.164,
 842, 345, 846, 846, 1018.332, 172.332, 11000, 0, 1018.332, 1020.824, 2.492, 1131, 1020.824, 1022.786, 1.962, 11000, 0, 1022.786, 1024.631, 1.845, 1650, 1024.631, 1026.804, 2.173, 8000, 0, 1026.804, 1030.281, 3.477, 1200, 1030.281, 1031.475, 1.194, 10000, 0,    11.949,
 843, 345, 847, 847, 1019.593, 172.593, 11000, 0, 1019.593, 1023.85, 4.257, 1167, 1023.85, 1025.135, 1.285, 11000, 0, 1025.135, 1027.825, 2.69, 1650, 1027.825, 1029.022, 1.198, 8000, 0, 1029.022, 1032.084, 3.061, 1200, 1032.084, 1033.198, 1.114, 10000, 0,    12.491,
 844, 345, 848, 848, 1020.628, 172.628, 9000, 0, 1020.628, 1024.704, 4.076, 951, 1024.704, 1026.163, 1.459, 9000, 0, 1026.163, 1028.374, 2.211, 1350, 1028.374, 1029.999, 1.625, 6000, 0, 1029.999, 1032.919, 2.92, 900, 1032.919, 1034.147, 1.228, 8000, 0,    12.291,
 853, 345, 857, 857, 1032.107, 175.107, 11000, 0, 1032.107, 1035.209, 3.102, 1197, 1035.209, 1036.505, 1.296, 11000, 0, 1036.505, 1036.505, 0, 1650,TimeOut
 845, 345, 849, 849, 1021.944, 172.944, 11000, 0, 1021.944, 1027.545, 5.601, 1197, 1027.545, 1028.76, 1.215, 11000, 0, 1028.76, 1030.625, 1.864, 1650, 1030.625, 1031.9, 1.275, 8000, 0, 1031.9, 1035.299, 3.399, 1200, 1035.299, 1036.507, 1.208, 10000, 0,    13.355,
 846, 345, 850, 850, 1023.371, 173.371, 11000, 0, 1023.371, 1027.874, 4.503, 1182, 1027.874, 1029.949, 2.075, 11000, 0, 1029.949, 1032.114, 2.165, 1650, 1032.114, 1033.404, 1.29, 8000, 0, 1033.404, 1036.701, 3.297, 1200, 1036.701, 1037.875, 1.175, 10000, 0,    13.330,
 847, 345, 851, 851, 1024.444, 173.444, 8000, 0, 1024.444, 1028.825, 4.381, 801, 1028.825, 1030.91, 2.085, 8000, 0, 1030.91, 1032.457, 1.546, 1200, 1032.457, 1034.315, 1.858, 6000, 0, 1034.315, 1037.609, 3.294, 900, 1037.609, 1038.844, 1.235, 8000, 0,    13.165,
 848, 345, 852, 852, 1025.593, 173.593, 10000, 0, 1025.593, 1029.401, 3.808, 1002, 1029.401, 1031.981, 2.579, 10000, 0, 1031.981, 1033.503, 1.522, 1500, 1033.503, 1035.497, 1.994, 7000, 0, 1035.497, 1039.342, 3.845, 1050, 1039.342, 1040.39, 1.048, 9000, 0,    13.749,
 851, 345, 855, 855, 1029.455, 174.455, 8000, 0, 1029.455, 1031.376, 1.921, 868, 1031.376, 1034.219, 2.842, 8000, 0, 1034.219, 1036.856, 2.637, 1200, 1036.856, 1037.754, 0.898, 6000, 0, 1037.754, 1040.058, 2.305, 900, 1040.058, 1041.284, 1.225, 8000, 0,    10.603,
 858, 345, 862, 862, 1038.386, 176.386, 10000, 0, 1038.386, 1040.141, 1.756, 1057, 1040.141, 1041.909, 1.768, 10000, 0, 1041.909, 1041.909, 0, 1500,TimeOut
 850, 345, 854, 854, 1028.479, 174.479, 11000, 0, 1028.479, 1031.003, 2.524, 1103, 1031.003, 1033.281, 2.278, 11000, 0, 1033.281, 1036.891, 3.61, 1650, 1036.891, 1038.992, 2.101, 8000, 0, 1038.992, 1042.488, 3.496, 1200, 1042.488, 1043.467, 0.979, 10000, 0,    14.008,
 852, 345, 856, 856, 1030.747, 174.747, 9000, 0, 1030.747, 1034.035, 3.288, 962, 1034.035, 1035.218, 1.183, 9000, 0, 1035.218, 1039.425, 4.207, 1350, 1039.425, 1040.413, 0.988, 6000, 0, 1040.413, 1043.96, 3.547, 900, 1043.96, 1044.96, 1, 8000, 0,    13.213,
 861, 345, 865, 865, 1041.861, 176.861, 9000, 0, 1041.861, 1044.469, 2.607, 966, 1044.469, 1045.855, 1.387, 9000, 0, 1045.855, 1045.855, 0, 1350,TimeOut
 854, 345, 858, 858, 1033.394, 175.394, 10000, 0, 1033.394, 1035.584, 2.19, 1011, 1035.584, 1037.599, 2.015, 10000, 0, 1037.599, 1040.403, 2.804, 1500, 1040.403, 1041.444, 1.041, 7000, 0, 1041.444, 1044.783, 3.339, 1050, 1044.783, 1046.055, 1.272, 9000, 0,    11.389,
 855, 345, 859, 859, 1034.588, 175.588, 10000, 0, 1034.588, 1037.327, 2.739, 1075, 1037.327, 1038.694, 1.366, 10000, 0, 1038.694, 1042.346, 3.653, 1500, 1042.346, 1043.465, 1.119, 7000, 0, 1043.465, 1045.44, 1.975, 1050, 1045.44, 1047.077, 1.637, 9000, 0,    10.852,
 856, 345, 860, 860, 1035.697, 175.697, 9000, 0, 1035.697, 1037.764, 2.066, 936, 1037.764, 1039.739, 1.976, 9000, 0, 1039.739, 1043.505, 3.766, 1350, 1043.505, 1044.533, 1.028, 6000, 0, 1044.533, 1046.352, 1.819, 900, 1046.352, 1048.012, 1.66, 8000, 0,    10.655,
 857, 345, 861, 861, 1037.004, 176.004, 11000, 0, 1037.004, 1039.395, 2.392, 1178, 1039.395, 1040.879, 1.484, 11000, 0, 1040.879, 1045.901, 5.022, 1650, 1045.901, 1047.085, 1.184, 8000, 0, 1047.085, 1050.348, 3.263, 1200, 1050.348, 1051.619, 1.271, 10000, 0,    13.344,
 870, 345, 874, 874, 1052.535, 178.535, 8000, 0, 1052.535, 1052.535, 0, 844,TimeOut
 859, 345, 863, 863, 1039.642, 176.642, 10000, 0, 1039.642, 1041.85, 2.208, 1082, 1041.85, 1043.019, 1.169, 10000, 0, 1043.019, 1046.257, 3.238, 1500, 1046.257, 1048.263, 2.007, 7000, 0, 1048.263, 1051.118, 2.855, 1050, 1051.118, 1052.794, 1.676, 9000, 0,    11.476,
 860, 345, 864, 864, 1040.77, 176.77, 9000, 0, 1040.77, 1043.712, 2.943, 986, 1043.712, 1044.783, 1.071, 9000, 0, 1044.783, 1047.521, 2.737, 1350, 1047.521, 1049.202, 1.682, 6000, 0, 1049.202, 1052.713, 3.511, 900, 1052.713, 1053.717, 1.004, 8000, 0,    11.944,
 862, 345, 866, 866, 1042.957, 176.957, 10000, 0, 1042.957, 1046.82, 3.862, 1095, 1046.82, 1047.932, 1.112, 10000, 0, 1047.932, 1049.896, 1.964, 1500, 1049.896, 1050.988, 1.092, 7000, 0, 1050.988, 1053.633, 2.644, 1050, 1053.633, 1054.784, 1.152, 9000, 0,    10.675,
 872, 345, 876, 876, 1054.844, 178.844, 8000, 0, 1054.844, 1054.844, 0, 870,TimeOut
 863, 345, 867, 867, 1044.271, 177.271, 11000, 0, 1044.271, 1047.671, 3.399, 1105, 1047.671, 1049.161, 1.491, 11000, 0, 1049.161, 1051.098, 1.937, 1650, 1051.098, 1052.336, 1.237, 8000, 0, 1052.336, 1055.237, 2.901, 1200, 1055.237, 1056.451, 1.215, 10000, 0,    10.965,
 864, 345, 868, 868, 1045.518, 177.518, 11000, 0, 1045.518, 1050.305, 4.787, 1102, 1050.305, 1051.494, 1.189, 11000, 0, 1051.494, 1054.081, 2.587, 1650, 1054.081, 1055.343, 1.262, 8000, 0, 1055.343, 1057.94, 2.597, 1200, 1057.94, 1059.055, 1.115, 10000, 0,    12.423,
 865, 345, 869, 869, 1046.706, 177.706, 10000, 0, 1046.706, 1050.928, 4.222, 1018, 1050.928, 1052.702, 1.773, 10000, 0, 1052.702, 1054.628, 1.927, 1500, 1054.628, 1056.411, 1.783, 7000, 0, 1056.411, 1058.288, 1.878, 1050, 1058.288, 1060.143, 1.855, 9000, 0,    11.582,
 866, 345, 870, 870, 1047.991, 177.991, 10000, 0, 1047.991, 1053.473, 5.482, 1097, 1053.473, 1054.639, 1.165, 10000, 0, 1054.639, 1056.355, 1.717, 1500, 1056.355, 1057.574, 1.219, 7000, 0, 1057.574, 1059.415, 1.841, 1050, 1059.415, 1061.124, 1.709, 9000, 0,    11.424,
 878, 345, 882, 882, 1061.795, 179.795, 11000, 0, 1061.795, 1061.795, 0, 1175,TimeOut
 867, 345, 871, 871, 1049.338, 178.338, 11000, 0, 1049.338, 1054.923, 5.585, 1148, 1054.923, 1056.186, 1.263, 11000, 0, 1056.186, 1058.458, 2.272, 1650, 1058.458, 1059.604, 1.145, 8000, 0, 1059.604, 1061.52, 1.916, 1200, 1061.52, 1062.741, 1.221, 10000, 0,    12.182,
 868, 345, 872, 872, 1050.827, 178.827, 11000, 0, 1050.827, 1056.395, 5.569, 1146, 1056.395, 1057.656, 1.261, 11000, 0, 1057.656, 1060.684, 3.028, 1650, 1060.684, 1062, 1.316, 8000, 0, 1062, 1064.144, 2.144, 1200, 1064.144, 1065.3, 1.156, 10000, 0,    13.317,
 869, 345, 873, 873, 1051.64, 178.64, 8000, 0, 1051.64, 1056.568, 4.928, 805, 1056.568, 1058.598, 2.03, 8000, 0, 1058.598, 1061.018, 2.42, 1200, 1061.018, 1062.914, 1.896, 6000, 0, 1062.914, 1064.243, 1.329, 900, 1064.243, 1066.206, 1.963, 8000, 0,    12.603,
 873, 345, 877, 877, 1055.914, 178.914, 9000, 0, 1055.914, 1059.123, 3.209, 910, 1059.123, 1060.216, 1.093, 9000, 0, 1060.216, 1062.652, 2.435, 1350, 1062.652, 1063.838, 1.186, 6000, 0, 1063.838, 1065.516, 1.678, 900, 1065.516, 1067.143, 1.627, 8000, 0,     9.602,
 871, 345, 875, 875, 1053.926, 178.926, 11000, 0, 1053.926, 1059.493, 5.568, 1154, 1059.493, 1061.475, 1.981, 11000, 0, 1061.475, 1064.411, 2.936, 1650, 1064.411, 1065.619, 1.208, 8000, 0, 1065.619, 1068.542, 2.923, 1200, 1068.542, 1069.718, 1.176, 10000, 0,    14.616,
 875, 345, 879, 879, 1058.302, 179.302, 9000, 0, 1058.302, 1062.982, 4.68, 973, 1062.982, 1065.352, 2.37, 9000, 0, 1065.352, 1067.752, 2.4, 1350, 1067.752, 1068.873, 1.121, 6000, 0, 1068.873, 1070.713, 1.84, 900, 1070.713, 1071.647, 0.935, 8000, 0,    12.411,
 876, 345, 880, 880, 1059.231, 179.231, 8000, 0, 1059.231, 1065.031, 5.799, 826, 1065.031, 1066.285, 1.254, 8000, 0, 1066.285, 1069.395, 3.11, 1200, 1069.395, 1071.086, 1.692, 6000, 0, 1071.086, 1072.637, 1.551, 900, 1072.637, 1073.671, 1.034, 8000, 0,    13.406,
 874, 345, 878, 878, 1057.208, 179.208, 11000, 0, 1057.208, 1062.972, 5.765, 1130, 1062.972, 1064.342, 1.369, 11000, 0, 1064.342, 1067.782, 3.441, 1650, 1067.782, 1070.154, 2.372, 8000, 0, 1070.154, 1072.784, 2.629, 1200, 1072.784, 1074.765, 1.981, 10000, 0,    15.576,
 877, 345, 881, 881, 1060.48, 179.48, 9000, 0, 1060.48, 1065.214, 4.734, 937, 1065.214, 1067.378, 2.164, 9000, 0, 1067.378, 1069.679, 2.301, 1350, 1069.679, 1072.147, 2.468, 6000, 0, 1072.147, 1073.788, 1.641, 900, 1073.788, 1075.781, 1.993, 8000, 0,    13.308,
 879, 345, 883, 883, 1063.057, 180.057, 10000, 0, 1063.057, 1066.644, 3.587, 1072, 1066.644, 1068.567, 1.923, 10000, 0, 1068.567, 1071.756, 3.189, 1500, 1071.756, 1073.18, 1.424, 7000, 0, 1073.18, 1075.362, 2.182, 1050, 1075.362, 1076.956, 1.594, 9000, 0,    12.305,
 880, 345, 884, 884, 1064.241, 180.241, 10000, 0, 1064.241, 1066.761, 2.521, 1041, 1066.761, 1069.751, 2.99, 10000, 0, 1069.751, 1072.048, 2.297, 1500, 1072.048, 1074.36, 2.312, 7000, 0, 1074.36, 1077.413, 3.053, 1050, 1077.413, 1078.401, 0.988, 9000, 0,    13.173,
 881, 345, 885, 885, 1065.536, 180.536, 11000, 0, 1065.536, 1068.347, 2.811, 1162, 1068.347, 1071.098, 2.752, 11000, 0, 1071.098, 1074.144, 3.046, 1650, 1074.144, 1075.628, 1.484, 8000, 0, 1075.628, 1079.422, 3.794, 1200, 1079.422, 1080.529, 1.108, 10000, 0,    13.886,
 882, 345, 886, 886, 1066.986, 180.986, 11000, 0, 1066.986, 1068.754, 1.768, 1178, 1068.754, 1072.378, 3.624, 11000, 0, 1072.378, 1074.749, 2.371, 1650, 1074.749, 1076.766, 2.017, 8000, 0, 1076.766, 1080.458, 3.692, 1200, 1080.458, 1081.692, 1.234, 10000, 0,    13.472,
 883, 345, 887, 887, 1068.474, 181.474, 11000, 0, 1068.474, 1072.325, 3.851, 1189, 1072.325, 1073.546, 1.222, 11000, 0, 1073.546, 1077.082, 3.536, 1650, 1077.082, 1078.35, 1.267, 8000, 0, 1078.35, 1081.582, 3.232, 1200, 1081.582, 1082.822, 1.24, 10000, 0,    13.108,
 884, 345, 888, 888, 1069.834, 181.834, 11000, 0, 1069.834, 1074.064, 4.23, 1187, 1074.064, 1075.372, 1.308, 11000, 0, 1075.372, 1077.873, 2.501, 1650, 1077.873, 1079.545, 1.672, 8000, 0, 1079.545, 1082.548, 3.003, 1200, 1082.548, 1083.993, 1.445, 10000, 0,    12.713,
 885, 345, 889, 889, 1071.054, 182.054, 9000, 0, 1071.054, 1074.618, 3.563, 973, 1074.618, 1076.371, 1.754, 9000, 0, 1076.371, 1078.835, 2.464, 1350, 1078.835, 1080.416, 1.58, 6000, 0, 1080.416, 1083.065, 2.649, 900, 1083.065, 1084.987, 1.922, 8000, 0,    12.010,
 886, 345, 890, 890, 1071.907, 181.907, 8000, 0, 1071.907, 1075.279, 3.372, 843, 1075.279, 1077.353, 2.074, 8000, 0, 1077.353, 1079.525, 2.171, 1200, 1079.525, 1081.334, 1.81, 6000, 0, 1081.334, 1083.776, 2.442, 900, 1083.776, 1085.893, 2.117, 8000, 0,    11.869,
 898, 345, 902, 902, 1086.214, 184.214, 8000, 0, 1086.214, 1086.214, 0, 880,TimeOut
 887, 345, 891, 891, 1073.15, 182.15, 9000, 0, 1073.15, 1076.085, 2.935, 974, 1076.085, 1078.41, 2.326, 9000, 0, 1078.41, 1080.748, 2.337, 1350, 1080.748, 1082.236, 1.489, 6000, 0, 1082.236, 1084.192, 1.956, 900, 1084.192, 1086.8, 2.608, 8000, 0,    11.043,
 888, 345, 892, 892, 1074.448, 182.448, 9000, 0, 1074.448, 1076.99, 2.542, 939, 1076.99, 1079.454, 2.464, 9000, 0, 1079.454, 1081.717, 2.263, 1350, 1081.717, 1083.322, 1.605, 6000, 0, 1083.322, 1084.953, 1.631, 900, 1084.953, 1087.68, 2.727, 8000, 0,    10.505,
 889, 345, 893, 893, 1075.75, 182.75, 10000, 0, 1075.75, 1078.593, 2.843, 1031, 1078.593, 1080.653, 2.06, 10000, 0, 1080.653, 1083.153, 2.5, 1500, 1083.153, 1084.421, 1.268, 7000, 0, 1084.421, 1085.835, 1.414, 1050, 1085.835, 1088.737, 2.902, 9000, 0,    10.085,
 890, 345, 894, 894, 1077.082, 183.082, 10000, 0, 1077.082, 1079.356, 2.273, 1004, 1079.356, 1081.883, 2.527, 10000, 0, 1081.883, 1084.381, 2.498, 1500, 1084.381, 1085.437, 1.056, 7000, 0, 1085.437, 1087.658, 2.221, 1050, 1087.658, 1089.728, 2.07, 9000, 0,    10.575,
 891, 345, 895, 895, 1078.379, 183.379, 10000, 0, 1078.379, 1080.468, 2.089, 1046, 1080.468, 1083.102, 2.634, 10000, 0, 1083.102, 1085.474, 2.373, 1500, 1085.474, 1086.67, 1.195, 7000, 0, 1086.67, 1089.293, 2.624, 1050, 1089.293, 1090.853, 1.56, 9000, 0,    10.914,
 892, 345, 896, 896, 1079.682, 183.682, 11000, 0, 1079.682, 1081.966, 2.283, 1163, 1081.966, 1084.307, 2.342, 11000, 0, 1084.307, 1086.529, 2.221, 1650, 1086.529, 1087.976, 1.447, 8000, 0, 1087.976, 1090.484, 2.508, 1200, 1090.484, 1091.989, 1.506, 10000, 0,    10.801,
 893, 345, 897, 897, 1080.907, 183.907, 10000, 0, 1080.907, 1084.697, 3.791, 1069, 1084.697, 1085.767, 1.069, 10000, 0, 1085.767, 1087.668, 1.901, 1500, 1087.668, 1089.09, 1.422, 7000, 0, 1089.09, 1091.039, 1.95, 1050, 1091.039, 1093.099, 2.06, 9000, 0,    10.133,
 894, 345, 898, 898, 1081.982, 183.982, 10000, 0, 1081.982, 1087.277, 5.296, 1084, 1087.277, 1088.358, 1.081, 10000, 0, 1088.358, 1091.069, 2.711, 1500, 1091.069, 1092.151, 1.082, 7000, 0, 1092.151, 1093.618, 1.466, 1050, 1093.618, 1094.661, 1.043, 9000, 0,    11.636,
 895, 345, 899, 899, 1082.867, 183.867, 8000, 0, 1082.867, 1087.95, 5.082, 852, 1087.95, 1089.365, 1.415, 8000, 0, 1089.365, 1091.306, 1.941, 1200, 1091.306, 1093.067, 1.762, 6000, 0, 1093.067, 1095.384, 2.317, 900, 1095.384, 1096.358, 0.974, 8000, 0,    12.517,
