#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 541, 340, 543, 543, 659.119, 116.119, 12000, 0, 659.119, 660.592, 1.474, 1222, 660.592, 662.674, 2.081, 12000, 0, 662.674, 664.148, 1.474, 1800, 664.148, 666.738, 2.59, 9000, 0, 666.738, 669.256, 2.518, 1350, 669.256, 671.172, 1.917, 12000, 0,    10.137,
 542, 340, 544, 544, 660.473, 116.473, 13000, 0, 660.473, 663.405, 2.932, 1331, 663.405, 664.657, 1.252, 13000, 0, 664.657, 666.244, 1.587, 1950, 666.244, 667.861, 1.617, 9000, 0, 667.861, 670.415, 2.553, 1350, 670.415, 672.287, 1.873, 12000, 0,     9.941,
 543, 340, 545, 545, 661.464, 116.464, 11000, 0, 661.464, 663.706, 2.243, 1189, 663.706, 665.62, 1.914, 11000, 0, 665.62, 667.604, 1.984, 1650, 667.604, 668.728, 1.124, 8000, 0, 668.728, 670.974, 2.246, 1200, 670.974, 673.104, 2.13, 10000, 0,     9.510,
 544, 340, 546, 546, 662.583, 116.583, 11000, 0, 662.583, 665.059, 2.476, 1126, 665.059, 666.748, 1.689, 11000, 0, 666.748, 668.784, 2.037, 1650, 668.784, 669.767, 0.983, 8000, 0, 669.767, 671.668, 1.9, 1200, 671.668, 674.072, 2.404, 10000, 0,     9.084,
 545, 340, 547, 547, 663.768, 116.768, 13000, 0, 663.768, 665.858, 2.09, 1353, 665.858, 667.975, 2.117, 13000, 0, 667.975, 670.071, 2.096, 1950, 670.071, 671.232, 1.161, 9000, 0, 671.232, 672.932, 1.7, 1350, 672.932, 675.109, 2.177, 12000, 0,     9.163,
 546, 340, 548, 548, 665.333, 117.333, 14000, 0, 665.333, 667.988, 2.656, 1483, 667.988, 669.35, 1.362, 14000, 0, 669.35, 671.241, 1.891, 2100, 671.241, 672.476, 1.235, 10000, 0, 672.476, 675.808, 3.332, 1500, 675.808, 677.015, 1.207, 13000, 0,    10.475,
 547, 340, 549, 549, 666.605, 117.605, 13000, 0, 666.605, 669.239, 2.633, 1388, 669.239, 670.387, 1.148, 13000, 0, 670.387, 672.317, 1.93, 1950, 672.317, 673.487, 1.17, 9000, 0, 673.487, 676.236, 2.748, 1350, 676.236, 678.165, 1.929, 12000, 0,     9.630,
 548, 340, 550, 550, 667.745, 117.745, 12000, 0, 667.745, 670.135, 2.391, 1249, 670.135, 671.507, 1.372, 12000, 0, 671.507, 673.644, 2.137, 1800, 673.644, 674.837, 1.193, 9000, 0, 674.837, 677.817, 2.98, 1350, 677.817, 679.252, 1.435, 12000, 0,    10.072,
 549, 340, 551, 551, 668.871, 117.871, 12000, 0, 668.871, 671.014, 2.143, 1266, 671.014, 672.656, 1.642, 12000, 0, 672.656, 675.455, 2.798, 1800, 675.455, 676.653, 1.199, 9000, 0, 676.653, 678.627, 1.974, 1350, 678.627, 680.31, 1.683, 12000, 0,     9.756,
 550, 340, 552, 552, 669.91, 117.91, 12000, 0, 669.91, 671.934, 2.024, 1244, 671.934, 673.702, 1.768, 12000, 0, 673.702, 676.177, 2.474, 1800, 676.177, 677.817, 1.64, 9000, 0, 677.817, 680.877, 3.06, 1350, 680.877, 681.918, 1.041, 12000, 0,    10.967,
 551, 340, 553, 553, 671.497, 118.497, 14000, 0, 671.497, 673.256, 1.759, 1475, 673.256, 674.986, 1.73, 14000, 0, 674.986, 677.533, 2.546, 2100, 677.533, 679.082, 1.549, 10000, 0, 679.082, 682.706, 3.623, 1500, 682.706, 683.871, 1.166, 13000, 0,    11.209,
 552, 340, 554, 554, 672.685, 118.685, 14000, 0, 672.685, 674.26, 1.575, 1401, 674.26, 676.301, 2.041, 14000, 0, 676.301, 679.055, 2.753, 2100, 679.055, 680.416, 1.362, 10000, 0, 680.416, 683.61, 3.194, 1500, 683.61, 685.138, 1.527, 13000, 0,    10.925,
 553, 340, 555, 555, 673.89, 118.89, 14000, 0, 673.89, 677.294, 3.404, 1493, 677.294, 678.551, 1.257, 14000, 0, 678.551, 680.504, 1.953, 2100, 680.504, 681.794, 1.289, 10000, 0, 681.794, 684.509, 2.715, 1500, 684.509, 686.305, 1.796, 13000, 0,    10.618,
 554, 340, 556, 556, 675.127, 119.127, 13000, 0, 675.127, 677.666, 2.54, 1341, 677.666, 679.675, 2.008, 13000, 0, 679.675, 681.408, 1.734, 1950, 681.408, 682.928, 1.52, 9000, 0, 682.928, 684.935, 2.007, 1350, 684.935, 687.28, 2.345, 12000, 0,     9.808,
 555, 340, 557, 557, 676.503, 119.503, 12000, 0, 676.503, 679.695, 3.192, 1285, 679.695, 680.865, 1.17, 12000, 0, 680.865, 683.326, 2.461, 1800, 683.326, 684.433, 1.107, 9000, 0, 684.433, 686.386, 1.954, 1350, 686.386, 688.403, 2.016, 12000, 0,     9.883,
 556, 340, 558, 558, 677.503, 119.503, 11000, 0, 677.503, 679.887, 2.384, 1190, 679.887, 681.878, 1.991, 11000, 0, 681.878, 683.891, 2.014, 1650, 683.891, 685.436, 1.544, 8000, 0, 685.436, 687.209, 1.773, 1200, 687.209, 689.274, 2.065, 10000, 0,     9.706,
 557, 340, 559, 559, 678.825, 119.825, 13000, 0, 678.825, 681.731, 2.906, 1371, 681.731, 683.033, 1.302, 13000, 0, 683.033, 685.495, 2.461, 1950, 685.495, 686.74, 1.245, 9000, 0, 686.74, 688.185, 1.445, 1350, 688.185, 690.457, 2.272, 12000, 0,     9.359,
 558, 340, 560, 560, 680.185, 120.185, 14000, 0, 680.185, 682.293, 2.108, 1487, 682.293, 684.393, 2.099, 14000, 0, 684.393, 686.68, 2.287, 2100, 686.68, 687.944, 1.264, 10000, 0, 687.944, 689.634, 1.691, 1500, 689.634, 691.615, 1.981, 13000, 0,     9.449,
 559, 340, 561, 561, 681.162, 120.162, 10000, 0, 681.162, 683.15, 1.988, 1041, 683.15, 685.266, 2.116, 10000, 0, 685.266, 687.111, 1.845, 1500, 687.111, 688.906, 1.795, 7000, 0, 688.906, 690.3, 1.394, 1050, 690.3, 692.485, 2.184, 9000, 0,     9.138,
 560, 340, 562, 562, 682.503, 120.503, 13000, 0, 682.503, 684.195, 1.692, 1301, 684.195, 686.305, 2.11, 13000, 0, 686.305, 688.461, 2.156, 1950, 688.461, 690.143, 1.682, 9000, 0, 690.143, 692.151, 2.008, 1350, 692.151, 693.702, 1.552, 12000, 0,     9.648,
 561, 340, 563, 563, 683.513, 120.513, 11000, 0, 683.513, 685.455, 1.941, 1187, 685.455, 687.268, 1.813, 11000, 0, 687.268, 688.681, 1.413, 1650, 688.681, 691.201, 2.52, 8000, 0, 691.201, 693.17, 1.969, 1200, 693.17, 694.594, 1.424, 10000, 0,     9.657,
 562, 340, 564, 564, 684.606, 120.606, 11000, 0, 684.606, 686.573, 1.967, 1115, 686.573, 688.269, 1.696, 11000, 0, 688.269, 690.202, 1.933, 1650, 690.202, 692.214, 2.013, 8000, 0, 692.214, 693.86, 1.645, 1200, 693.86, 695.536, 1.676, 10000, 0,     9.254,
 563, 340, 565, 565, 685.827, 120.827, 13000, 0, 685.827, 688.019, 2.192, 1360, 688.019, 689.564, 1.545, 13000, 0, 689.564, 692.1, 2.536, 1950, 692.1, 693.354, 1.254, 9000, 0, 693.354, 694.905, 1.551, 1350, 694.905, 696.582, 1.676, 12000, 0,     9.079,
 564, 340, 566, 566, 687.061, 121.061, 13000, 0, 687.061, 689.169, 2.107, 1396, 689.169, 690.73, 1.562, 13000, 0, 690.73, 692.94, 2.21, 1950, 692.94, 694.614, 1.674, 9000, 0, 694.614, 696.914, 2.3, 1350, 696.914, 698.03, 1.116, 12000, 0,     9.853,
 565, 340, 567, 567, 688.155, 121.155, 12000, 0, 688.155, 689.831, 1.676, 1202, 689.831, 691.715, 1.884, 12000, 0, 691.715, 694.387, 2.672, 1800, 694.387, 695.789, 1.401, 9000, 0, 695.789, 697.997, 2.208, 1350, 697.997, 699.122, 1.125, 12000, 0,     9.843,
 566, 340, 568, 568, 689.406, 121.406, 13000, 0, 689.406, 691.241, 1.835, 1367, 691.241, 692.855, 1.613, 13000, 0, 692.855, 695.358, 2.504, 1950, 695.358, 696.842, 1.483, 9000, 0, 696.842, 699.738, 2.896, 1350, 699.738, 700.833, 1.095, 12000, 0,    10.332,
 567, 340, 569, 569, 690.356, 121.356, 10000, 0, 690.356, 692.069, 1.714, 1057, 692.069, 693.787, 1.717, 10000, 0, 693.787, 695.883, 2.097, 1500, 695.883, 697.673, 1.79, 7000, 0, 697.673, 700.111, 2.437, 1050, 700.111, 701.582, 1.471, 9000, 0,     9.755,
 568, 340, 570, 570, 691.765, 121.765, 15000, 0, 691.765, 693.89, 2.124, 1554, 693.89, 695.193, 1.304, 15000, 0, 695.193, 697.712, 2.519, 2250, 697.712, 699.118, 1.406, 11000, 0, 699.118, 701.806, 2.688, 1650, 701.806, 703.027, 1.221, 14000, 0,    10.041,
 569, 340, 571, 571, 692.863, 121.863, 12000, 0, 692.863, 694.466, 1.602, 1245, 694.466, 696.263, 1.797, 12000, 0, 696.263, 698.008, 1.745, 1800, 698.008, 700.208, 2.2, 9000, 0, 700.208, 701.948, 1.74, 1350, 701.948, 704.128, 2.181, 12000, 0,     9.084,
 570, 340, 572, 572, 693.794, 121.794, 10000, 0, 693.794, 696.29, 2.496, 1050, 696.29, 697.252, 0.962, 10000, 0, 697.252, 699.316, 2.063, 1500, 699.316, 701.12, 1.804, 7000, 0, 701.12, 703.061, 1.941, 1050, 703.061, 704.889, 1.827, 9000, 0,     9.267,
 580, 340, 582, 582, 705.691, 123.691, 10000, 0, 705.691, 705.691, 0, 1077,TimeOut
 571, 340, 573, 573, 695.137, 122.137, 15000, 0, 695.137, 697.886, 2.749, 1506, 697.886, 699.289, 1.402, 15000, 0, 699.289, 701.92, 2.631, 2250, 701.92, 703.45, 1.53, 11000, 0, 703.45, 705.28, 1.83, 1650, 705.28, 706.555, 1.275, 14000, 0,    10.143,
 572, 340, 574, 574, 696.536, 122.536, 14000, 0, 696.536, 698.715, 2.179, 1412, 698.715, 700.521, 1.805, 14000, 0, 700.521, 702.936, 2.415, 2100, 702.936, 704.666, 1.731, 10000, 0, 704.666, 706.858, 2.191, 1500, 706.858, 708.043, 1.186, 13000, 0,    10.322,
 573, 340, 575, 575, 697.765, 122.765, 13000, 0, 697.765, 700.195, 2.43, 1326, 700.195, 701.674, 1.479, 13000, 0, 701.674, 704.355, 2.681, 1950, 704.355, 705.777, 1.421, 9000, 0, 705.777, 707.717, 1.941, 1350, 707.717, 709.176, 1.459, 12000, 0,     9.952,
 575, 340, 577, 577, 700.185, 123.185, 11000, 0, 700.185, 702.715, 2.53, 1144, 702.715, 703.666, 0.951, 11000, 0, 703.666, 705.219, 1.554, 1650, 705.219, 706.878, 1.658, 8000, 0, 706.878, 708.674, 1.797, 1200, 708.674, 710.028, 1.354, 10000, 0,     8.489,
 574, 340, 576, 576, 699.145, 123.145, 15000, 0, 699.145, 702.751, 3.606, 1552, 702.751, 705, 2.248, 15000, 0, 705, 707.566, 2.566, 2250, 707.566, 708.955, 1.389, 11000, 0, 708.955, 711.839, 2.884, 1650, 711.839, 713.056, 1.216, 14000, 0,    12.694,
 577, 340, 579, 579, 702.636, 123.636, 11000, 0, 702.636, 706.036, 3.399, 1181, 706.036, 707.092, 1.056, 11000, 0, 707.092, 708.775, 1.683, 1650, 708.775, 710.01, 1.235, 8000, 0, 710.01, 712.308, 2.298, 1200, 712.308, 713.882, 1.574, 10000, 0,     9.672,
 588, 340, 590, 590, 715.19, 125.19, 15000, 0, 715.19, 715.19, 0, 1554,TimeOut
 576, 340, 578, 578, 701.534, 123.534, 12000, 0, 701.534, 706.204, 4.67, 1281, 706.204, 708.136, 1.932, 12000, 0, 708.136, 709.847, 1.711, 1800, 709.847, 711.099, 1.252, 9000, 0, 711.099, 714.17, 3.07, 1350, 714.17, 715.289, 1.12, 12000, 0,    12.635,
 579, 340, 581, 581, 704.682, 123.682, 10000, 0, 704.682, 708.176, 3.494, 1074, 708.176, 709.012, 0.836, 10000, 0, 709.012, 710.212, 1.2, 1500, 710.212, 711.945, 1.732, 7000, 0, 711.945, 714.17, 2.225, 1050, 714.17, 716.136, 1.966, 9000, 0,     9.488,
 584, 340, 586, 586, 710.19, 124.19, 11000, 0, 710.19, 712.861, 2.671, 1182, 712.861, 714.458, 1.597, 11000, 0, 714.458, 716.175, 1.716, 1650, 716.175, 717.348, 1.173, 8000, 0, 717.348, 717.348, 0, 1200,TimeOut
 581, 340, 583, 583, 706.756, 123.756, 11000, 0, 706.756, 710.09, 3.334, 1120, 710.09, 711.301, 1.211, 11000, 0, 711.301, 713.014, 1.713, 1650, 713.014, 714.24, 1.226, 8000, 0, 714.24, 717.723, 3.483, 1200, 717.723, 718.664, 0.941, 10000, 0,    10.967,
 578, 340, 580, 580, 703.767, 123.767, 13000, 0, 703.767, 708.528, 4.761, 1333, 708.528, 710.177, 1.649, 13000, 0, 710.177, 712.051, 1.874, 1950, 712.051, 713.241, 1.189, 9000, 0, 713.241, 717.895, 4.654, 1350, 717.895, 719.821, 1.926, 12000, 0,    14.128,
 582, 340, 584, 584, 707.899, 123.899, 11000, 0, 707.899, 710.308, 2.409, 1112, 710.308, 712.288, 1.981, 11000, 0, 712.288, 713.538, 1.249, 1650, 713.538, 715.252, 1.714, 8000, 0, 715.252, 721.057, 5.805, 1200, 721.057, 721.968, 0.911, 10000, 0,    13.158,
 583, 340, 585, 585, 708.999, 123.999, 11000, 0, 708.999, 712.339, 3.34, 1169, 712.339, 713.405, 1.066, 11000, 0, 713.405, 715.015, 1.61, 1650, 715.015, 716.303, 1.288, 8000, 0, 716.303, 721.37, 5.067, 1200, 721.37, 722.843, 1.473, 10000, 0,    12.371,
 586, 340, 588, 588, 712.55, 124.55, 10000, 0, 712.55, 715.398, 2.848, 1075, 715.398, 716.283, 0.885, 10000, 0, 716.283, 717.557, 1.274, 1500, 717.557, 718.408, 0.851, 7000, 0, 718.408, 722.647, 4.239, 1050, 722.647, 723.634, 0.987, 9000, 0,    10.097,
 585, 340, 587, 587, 711.545, 124.545, 14000, 0, 711.545, 715.884, 4.34, 1421, 715.884, 717.432, 1.547, 14000, 0, 717.432, 719.999, 2.567, 2100, 719.999, 721.37, 1.371, 10000, 0, 721.37, 723.24, 1.87, 1500, 723.24, 724.756, 1.516, 13000, 0,    11.695,
 587, 340, 589, 589, 713.75, 124.75, 13000, 0, 713.75, 717.986, 4.236, 1346, 717.986, 719.022, 1.036, 13000, 0, 719.022, 720.981, 1.959, 1950, 720.981, 722.562, 1.582, 9000, 0, 722.562, 724.063, 1.501, 1350, 724.063, 725.766, 1.703, 12000, 0,    10.313,
 589, 340, 591, 591, 716.295, 125.295, 11000, 0, 716.295, 718.113, 1.818, 1171, 718.113, 719.965, 1.852, 11000, 0, 719.965, 721.39, 1.425, 1650, 721.39, 723.624, 2.234, 8000, 0, 723.624, 725.697, 2.073, 1200, 725.697, 726.639, 0.942, 10000, 0,     9.402,
 590, 340, 592, 592, 717.386, 125.386, 11000, 0, 717.386, 719.859, 2.473, 1166, 719.859, 721.005, 1.146, 11000, 0, 721.005, 722.667, 1.662, 1650, 722.667, 724.733, 2.066, 8000, 0, 724.733, 726.828, 2.095, 1200, 726.828, 727.705, 0.877, 10000, 0,     9.442,
 591, 340, 593, 593, 718.631, 125.631, 13000, 0, 718.631, 720.784, 2.153, 1343, 720.784, 722.175, 1.391, 13000, 0, 722.175, 724.564, 2.389, 1950, 724.564, 725.883, 1.319, 9000, 0, 725.883, 727.294, 1.412, 1350, 727.294, 728.818, 1.524, 12000, 0,     8.664,
 592, 340, 594, 594, 719.839, 125.839, 13000, 0, 719.839, 722.46, 2.621, 1392, 722.46, 723.604, 1.143, 13000, 0, 723.604, 725.596, 1.993, 1950, 725.596, 727.106, 1.509, 9000, 0, 727.106, 728.527, 1.422, 1350, 728.527, 729.867, 1.339, 12000, 0,     8.688,
 593, 340, 595, 595, 720.794, 125.794, 10000, 0, 720.794, 722.948, 2.154, 1065, 722.948, 724.482, 1.534, 10000, 0, 724.482, 725.871, 1.389, 1500, 725.871, 727.926, 2.055, 7000, 0, 727.926, 729.54, 1.614, 1050, 729.54, 730.706, 1.166, 9000, 0,     8.746,
 594, 340, 596, 596, 721.862, 125.862, 11000, 0, 721.862, 724.464, 2.602, 1184, 724.464, 725.394, 0.93, 11000, 0, 725.394, 727.081, 1.686, 1650, 727.081, 729.019, 1.938, 8000, 0, 729.019, 730.577, 1.559, 1200, 730.577, 731.658, 1.081, 10000, 0,     8.715,
 595, 340, 597, 597, 722.955, 125.955, 12000, 0, 722.955, 725.101, 2.146, 1278, 725.101, 726.543, 1.442, 12000, 0, 726.543, 728.472, 1.929, 1800, 728.472, 730.113, 1.641, 9000, 0, 730.113, 731.564, 1.45, 1350, 731.564, 732.765, 1.201, 12000, 0,     8.609,
 596, 340, 598, 598, 724.254, 126.254, 13000, 0, 724.254, 726.778, 2.524, 1361, 726.778, 727.906, 1.128, 13000, 0, 727.906, 729.452, 1.546, 1950, 729.452, 731.319, 1.867, 9000, 0, 731.319, 733.002, 1.683, 1350, 733.002, 734.124, 1.122, 12000, 0,     8.749,
 597, 340, 599, 599, 725.666, 126.666, 14000, 0, 725.666, 727.978, 2.312, 1481, 727.978, 729.178, 1.2, 14000, 0, 729.178, 730.73, 1.552, 2100, 730.73, 732.628, 1.898, 10000, 0, 732.628, 734.418, 1.79, 1500, 734.418, 735.605, 1.187, 13000, 0,     8.752,
 606, 340, 609, 609, 736.347, 127.347, 12000, 0, 736.347, 736.347, 0, 1217,TimeOut
 598, 340, 600, 600, 726.868, 126.868, 11000, 0, 726.868, 728.397, 1.528, 1130, 728.397, 730.284, 1.888, 11000, 0, 730.284, 731.43, 1.145, 1650, 731.43, 733.762, 2.333, 8000, 0, 733.762, 735.478, 1.716, 1200, 735.478, 736.524, 1.046, 10000, 0,     8.610,
 599, 340, 601, 601, 727.825, 126.825, 10000, 0, 727.825, 729.865, 2.04, 1056, 729.865, 731.117, 1.252, 10000, 0, 731.117, 733.152, 2.036, 1500, 733.152, 734.628, 1.476, 7000, 0, 734.628, 736.468, 1.84, 1050, 736.468, 737.352, 0.885, 9000, 0,     8.642,
 600, 340, 603, 603, 728.865, 125.865, 10000, 0, 728.865, 731.796, 2.931, 1064, 731.796, 732.638, 0.842, 10000, 0, 732.638, 734.94, 2.303, 1500, 734.94, 735.949, 1.009, 7000, 0, 735.949, 738.719, 2.77, 1050, 738.719, 739.581, 0.862, 9000, 0,     9.854,
 601, 340, 604, 604, 730.068, 126.068, 13000, 0, 730.068, 733.411, 3.343, 1348, 733.411, 734.596, 1.185, 13000, 0, 734.596, 736.146, 1.551, 1950, 736.146, 737.262, 1.116, 9000, 0, 737.262, 740.039, 2.777, 1350, 740.039, 741.171, 1.131, 12000, 0,     9.972,
 602, 340, 605, 605, 731.454, 126.454, 14000, 0, 731.454, 734.557, 3.103, 1447, 734.557, 735.787, 1.229, 14000, 0, 735.787, 738.22, 2.433, 2100, 738.22, 739.412, 1.192, 10000, 0, 739.412, 741.898, 2.486, 1500, 741.898, 743.072, 1.173, 13000, 0,    10.444,
 603, 340, 606, 606, 732.835, 126.835, 15000, 0, 732.835, 736.945, 4.11, 1519, 736.945, 738.241, 1.297, 15000, 0, 738.241, 740.843, 2.601, 2250, 740.843, 742.271, 1.428, 11000, 0, 742.271, 743.974, 1.702, 1650, 743.974, 745.315, 1.341, 14000, 0,    11.138,
 604, 340, 607, 607, 733.868, 126.868, 11000, 0, 733.868, 737.29, 3.422, 1130, 737.29, 739.258, 1.967, 11000, 0, 739.258, 741.119, 1.861, 1650, 741.119, 743.308, 2.189, 8000, 0, 743.308, 744.452, 1.144, 1200, 744.452, 746.278, 1.826, 10000, 0,    10.584,
 605, 340, 608, 608, 735.213, 127.213, 15000, 0, 735.213, 738.791, 3.578, 1528, 738.791, 740.592, 1.801, 15000, 0, 740.592, 743.316, 2.724, 2250, 743.316, 744.765, 1.449, 11000, 0, 744.765, 746.937, 2.172, 1650, 746.937, 748.217, 1.28, 14000, 0,    11.724,
 607, 340, 610, 610, 737.475, 127.475, 12000, 0, 737.475, 738.906, 1.431, 1221, 738.906, 741.585, 2.679, 12000, 0, 741.585, 743.708, 2.123, 1800, 743.708, 745.87, 2.162, 9000, 0, 745.87, 747.22, 1.35, 1350, 747.22, 749.202, 1.982, 12000, 0,     9.745,
 608, 340, 611, 611, 738.619, 127.619, 11000, 0, 738.619, 740.497, 1.878, 1116, 740.497, 742.571, 2.074, 11000, 0, 742.571, 744.894, 2.323, 1650, 744.894, 746.954, 2.06, 8000, 0, 746.954, 748.269, 1.316, 1200, 748.269, 750.127, 1.858, 10000, 0,     9.650,
 609, 340, 612, 612, 739.684, 127.684, 11000, 0, 739.684, 741.346, 1.663, 1191, 741.346, 743.523, 2.177, 11000, 0, 743.523, 745.152, 1.629, 1650, 745.152, 747.924, 2.772, 8000, 0, 747.924, 750.138, 2.214, 1200, 750.138, 751.062, 0.925, 10000, 0,    10.454,
 610, 340, 613, 613, 740.641, 127.641, 10000, 0, 740.641, 741.981, 1.34, 1056, 741.981, 744.387, 2.406, 10000, 0, 744.387, 746.382, 1.995, 1500, 746.382, 748.728, 2.346, 7000, 0, 748.728, 750.511, 1.783, 1050, 750.511, 751.918, 1.407, 9000, 0,     9.870,
 611, 340, 614, 614, 742.012, 128.012, 14000, 0, 742.012, 744.578, 2.565, 1412, 744.578, 745.808, 1.23, 14000, 0, 745.808, 748.269, 2.461, 2100, 748.269, 749.948, 1.679, 10000, 0, 749.948, 752.273, 2.325, 1500, 752.273, 753.448, 1.175, 13000, 0,    10.261,
 612, 340, 615, 615, 743.231, 128.231, 13000, 0, 743.231, 745.527, 2.297, 1370, 745.527, 747.04, 1.512, 13000, 0, 747.04, 748.898, 1.859, 1950, 748.898, 751.097, 2.199, 9000, 0, 751.097, 753.237, 2.14, 1350, 753.237, 754.493, 1.256, 12000, 0,    10.007,
 613, 340, 616, 616, 744.262, 128.262, 11000, 0, 744.262, 746.423, 2.16, 1177, 746.423, 747.944, 1.522, 11000, 0, 747.944, 749.526, 1.582, 1650, 749.526, 752.14, 2.614, 8000, 0, 752.14, 753.877, 1.737, 1200, 753.877, 755.424, 1.547, 10000, 0,     9.615,
 614, 340, 617, 617, 745.682, 128.682, 14000, 0, 745.682, 748.359, 2.678, 1443, 748.359, 749.659, 1.3, 14000, 0, 749.659, 751.899, 2.24, 2100, 751.899, 753.394, 1.495, 10000, 0, 753.394, 755.325, 1.93, 1500, 755.325, 756.661, 1.337, 13000, 0,     9.643,
 615, 340, 618, 618, 746.633, 128.633, 11000, 0, 746.633, 748.726, 2.093, 1104, 748.726, 750.622, 1.896, 11000, 0, 750.622, 752.253, 1.631, 1650, 752.253, 754.423, 2.17, 8000, 0, 754.423, 756.382, 1.959, 1200, 756.382, 757.642, 1.259, 10000, 0,     9.749,
 616, 340, 619, 619, 747.912, 128.912, 13000, 0, 747.912, 750.332, 2.42, 1387, 750.332, 751.726, 1.394, 13000, 0, 751.726, 753.342, 1.616, 1950, 753.342, 755.536, 2.194, 9000, 0, 755.536, 758.029, 2.492, 1350, 758.029, 759.133, 1.105, 12000, 0,    10.116,
 617, 340, 620, 620, 749.009, 129.009, 12000, 0, 749.009, 750.622, 1.613, 1222, 750.622, 752.86, 2.237, 12000, 0, 752.86, 754.581, 1.721, 1800, 754.581, 756.747, 2.166, 9000, 0, 756.747, 758.802, 2.056, 1350, 758.802, 760.213, 1.411, 12000, 0,     9.793,
 618, 340, 621, 621, 750.05, 129.05, 11000, 0, 750.05, 752.202, 2.151, 1199, 752.202, 753.729, 1.527, 11000, 0, 753.729, 755.216, 1.488, 1650, 755.216, 757.751, 2.535, 8000, 0, 757.751, 759.369, 1.617, 1200, 759.369, 761.136, 1.768, 10000, 0,     9.318,
 625, 340, 628, 628, 758.206, 130.206, 10000, 0, 758.206, 759.527, 1.321, 1064, 759.527, 761.427, 1.9, 10000, 0, 761.427, 761.427, 0, 1500,TimeOut
 619, 340, 622, 622, 751.154, 129.154, 10000, 0, 751.154, 753.124, 1.969, 1087, 753.124, 754.603, 1.479, 10000, 0, 754.603, 755.745, 1.142, 1500, 755.745, 758.675, 2.93, 7000, 0, 758.675, 760.012, 1.337, 1050, 760.012, 761.895, 1.883, 9000, 0,     8.858,
 626, 340, 629, 629, 759.431, 130.431, 14000, 0, 759.431, 761.26, 1.829, 1403, 761.26, 762.702, 1.442, 14000, 0, 762.702, 762.702, 0, 2100,TimeOut
 620, 340, 623, 623, 752.235, 129.235, 12000, 0, 752.235, 754.411, 2.176, 1283, 754.411, 755.747, 1.336, 12000, 0, 755.747, 757.896, 2.15, 1800, 757.896, 759.745, 1.849, 9000, 0, 759.745, 761.026, 1.281, 1350, 761.026, 763.034, 2.008, 12000, 0,     8.791,
 621, 340, 624, 624, 753.56, 129.56, 12000, 0, 753.56, 755.497, 1.937, 1212, 755.497, 756.796, 1.299, 12000, 0, 756.796, 758.978, 2.182, 1800, 758.978, 760.836, 1.858, 9000, 0, 760.836, 762.117, 1.281, 1350, 762.117, 764.121, 2.004, 12000, 0,     8.556,
 629, 340, 632, 632, 762.885, 130.885, 12000, 0, 762.885, 764.608, 1.723, 1258, 764.608, 765.739, 1.131, 12000, 0, 765.739, 765.739, 0, 1800,TimeOut
 622, 340, 625, 625, 754.923, 129.923, 14000, 0, 754.923, 757.012, 2.089, 1473, 757.012, 758.25, 1.237, 14000, 0, 758.25, 763.246, 4.997, 2100, 763.246, 764.526, 1.279, 10000, 0, 764.526, 767.485, 2.96, 1500, 767.485, 768.569, 1.083, 13000, 0,    12.562,
 623, 340, 626, 626, 756.148, 130.148, 12000, 0, 756.148, 757.794, 1.646, 1248, 757.794, 759.338, 1.544, 12000, 0, 759.338, 764.071, 4.733, 1800, 764.071, 765.577, 1.506, 9000, 0, 765.577, 767.932, 2.355, 1350, 767.932, 769.672, 1.739, 12000, 0,    11.784,
 624, 340, 627, 627, 757.228, 130.228, 13000, 0, 757.228, 758.786, 1.559, 1321, 758.786, 760.523, 1.737, 13000, 0, 760.523, 765.824, 5.301, 1950, 765.824, 766.895, 1.071, 9000, 0, 766.895, 770.016, 3.121, 1350, 770.016, 771.064, 1.048, 12000, 0,    12.788,
 627, 340, 630, 630, 760.672, 130.672, 13000, 0, 760.672, 762.261, 1.588, 1350, 762.261, 763.856, 1.595, 13000, 0, 763.856, 766.655, 2.8, 1950, 766.655, 768.047, 1.392, 9000, 0, 768.047, 770.389, 2.342, 1350, 770.389, 772.147, 1.757, 12000, 0,     9.717,
 628, 340, 631, 631, 761.673, 130.673, 10000, 0, 761.673, 762.915, 1.242, 1082, 762.915, 764.658, 1.743, 10000, 0, 764.658, 767.495, 2.838, 1500, 767.495, 768.975, 1.479, 7000, 0, 768.975, 771.26, 2.285, 1050, 771.26, 773.089, 1.829, 9000, 0,     9.588,
 630, 340, 633, 633, 764.167, 131.167, 14000, 0, 764.167, 766.889, 2.722, 1467, 766.889, 768.104, 1.215, 14000, 0, 768.104, 770.006, 1.902, 2100, 770.006, 771.242, 1.236, 10000, 0, 771.242, 773.661, 2.419, 1500, 773.661, 774.866, 1.205, 13000, 0,     9.494,
