#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 256, 871, 257, 257, 313.903, 56.903, 13000, 0, 313.903, 316.45, 2.547, 2028, 316.45, 317.598, 1.148, 10000, 0, 317.598, 319.436, 1.837, 1500, 319.436, 321.085, 1.65, 13000, 0,     5.533,
 257, 871, 258, 258, 315.171, 57.171, 16000, 0, 315.171, 318.417, 3.246, 2545, 318.417, 319.72, 1.303, 12000, 0, 319.72, 321.978, 2.259, 1800, 321.978, 323.1, 1.121, 16000, 0,     6.808,
 258, 871, 259, 259, 316.403, 57.403, 15000, 0, 316.403, 319.312, 2.909, 2355, 319.312, 320.864, 1.553, 11000, 0, 320.864, 322.628, 1.764, 1650, 322.628, 324.137, 1.508, 14000, 0,     6.226,
 259, 871, 260, 260, 317.654, 57.654, 14000, 0, 317.654, 320.361, 2.707, 2242, 320.361, 321.99, 1.629, 11000, 0, 321.99, 323.577, 1.586, 1650, 323.577, 325.375, 1.799, 14000, 0,     5.923,
 260, 871, 261, 261, 319.135, 58.135, 16000, 0, 319.135, 322.008, 2.873, 2483, 322.008, 323.18, 1.172, 12000, 0, 323.18, 325.888, 2.708, 1800, 325.888, 327.256, 1.368, 16000, 0,     6.753,
 261, 871, 262, 262, 320.469, 58.469, 15000, 0, 320.469, 323.356, 2.887, 2357, 323.356, 324.484, 1.128, 11000, 0, 324.484, 326.531, 2.047, 1650, 326.531, 328.337, 1.806, 14000, 0,     6.062,
 262, 871, 263, 263, 321.669, 58.669, 14000, 0, 321.669, 324.606, 2.937, 2207, 324.606, 325.917, 1.31, 11000, 0, 325.917, 327.766, 1.85, 1650, 327.766, 329.517, 1.751, 14000, 0,     6.098,
 263, 871, 264, 264, 322.939, 58.939, 14000, 0, 322.939, 325.989, 3.05, 2191, 325.989, 327.209, 1.219, 10000, 0, 327.209, 328.73, 1.522, 1500, 328.73, 330.498, 1.768, 13000, 0,     5.791,
 267, 871, 268, 268, 327.759, 59.759, 12000, 0, 327.759, 330.349, 2.589, 1877, 330.349, 331.918, 1.57, 9000, 0, 331.918, 331.918, 0, 1350,TimeOut
 264, 871, 265, 265, 324.164, 59.164, 14000, 0, 324.164, 327.085, 2.921, 2229, 327.085, 328.327, 1.243, 11000, 0, 328.327, 332.34, 4.013, 1650, 332.34, 333.394, 1.053, 14000, 0,     8.176,
 265, 871, 266, 266, 325.518, 59.518, 16000, 0, 325.518, 328.779, 3.26, 2542, 328.779, 330.095, 1.317, 12000, 0, 330.095, 333.274, 3.179, 1800, 333.274, 334.645, 1.371, 16000, 0,     7.756,
 266, 871, 267, 267, 326.774, 59.774, 15000, 0, 326.774, 329.785, 3.011, 2302, 329.785, 331.065, 1.28, 11000, 0, 331.065, 334.197, 3.132, 1650, 334.197, 335.788, 1.591, 14000, 0,     7.423,
 268, 871, 269, 269, 329.156, 60.156, 16000, 0, 329.156, 332.501, 3.345, 2459, 332.501, 333.682, 1.181, 12000, 0, 333.682, 335.549, 1.868, 1800, 335.549, 337.042, 1.493, 16000, 0,     6.393,
 269, 871, 270, 270, 330.39, 60.39, 15000, 0, 330.39, 333.448, 3.058, 2372, 333.448, 335.006, 1.558, 11000, 0, 335.006, 337.511, 2.505, 1650, 337.511, 338.527, 1.016, 14000, 0,     7.121,
 270, 871, 271, 271, 331.694, 60.694, 12000, 0, 331.694, 334.015, 2.322, 1919, 334.015, 335.86, 1.845, 9000, 0, 335.86, 337.857, 1.997, 1350, 337.857, 339.52, 1.663, 12000, 0,     6.163,
 271, 871, 272, 272, 333.11, 61.11, 16000, 0, 333.11, 336.405, 3.294, 2487, 336.405, 337.574, 1.169, 12000, 0, 337.574, 339.325, 1.75, 1800, 339.325, 340.77, 1.445, 16000, 0,     6.214,
 272, 871, 273, 273, 334.127, 61.127, 14000, 0, 334.127, 336.842, 2.715, 2106, 336.842, 338.771, 1.928, 10000, 0, 338.771, 342.099, 3.328, 1500, 342.099, 343.059, 0.96, 13000, 0,     7.971,
 279, 871, 280, 280, 343.367, 63.367, 17000, 0, 343.367, 343.367, 0, 2566,TimeOut
 273, 871, 274, 274, 335.443, 61.443, 16000, 0, 335.443, 338.672, 3.229, 2531, 338.672, 339.867, 1.195, 12000, 0, 339.867, 343.493, 3.626, 1800, 343.493, 344.745, 1.252, 16000, 0,     8.050,
 281, 871, 282, 282, 345.871, 63.871, 17000, 0, 345.871, 345.871, 0, 2586,TimeOut
 274, 871, 275, 275, 336.708, 61.708, 14000, 0, 336.708, 339.654, 2.946, 2239, 339.654, 341.139, 1.486, 11000, 0, 341.139, 344.205, 3.066, 1650, 344.205, 345.897, 1.692, 14000, 0,     7.498,
 275, 871, 276, 276, 338.102, 62.102, 17000, 0, 338.102, 341.651, 3.55, 2556, 341.651, 343.003, 1.351, 12000, 0, 343.003, 346.335, 3.333, 1800, 346.335, 347.549, 1.214, 16000, 0,     8.234,
 283, 871, 284, 284, 348.441, 64.441, 17000, 0, 348.441, 348.441, 0, 2582,TimeOut
 276, 871, 277, 277, 339.157, 62.157, 13000, 0, 339.157, 341.978, 2.821, 2026, 341.978, 343.9, 1.922, 10000, 0, 343.9, 346.497, 2.597, 1500, 346.497, 348.489, 1.992, 13000, 0,     7.340,
 277, 871, 278, 278, 340.524, 62.524, 15000, 0, 340.524, 343.746, 3.222, 2304, 343.746, 345.076, 1.33, 11000, 0, 345.076, 348.047, 2.971, 1650, 348.047, 349.737, 1.69, 14000, 0,     7.523,
 284, 871, 285, 285, 349.841, 64.841, 17000, 0, 349.841, 349.841, 0, 2640,TimeOut
 278, 871, 279, 279, 341.962, 62.962, 16000, 0, 341.962, 345.4, 3.438, 2469, 345.4, 346.69, 1.29, 12000, 0, 346.69, 348.937, 2.247, 1800, 348.937, 350.89, 1.952, 16000, 0,     6.975,
 280, 871, 281, 281, 344.462, 63.462, 13000, 0, 344.462, 347.312, 2.85, 2039, 347.312, 348.402, 1.09, 10000, 0, 348.402, 350.975, 2.573, 1500, 350.975, 352.025, 1.05, 13000, 0,     6.513,
 282, 871, 283, 283, 346.967, 63.967, 12000, 0, 346.967, 349.337, 2.37, 1933, 349.337, 350.192, 0.854, 9000, 0, 350.192, 352.29, 2.098, 1350, 352.29, 353.368, 1.078, 12000, 0,     5.323,
 285, 871, 286, 286, 351.083, 65.083, 15000, 0, 351.083, 354.011, 2.928, 2379, 354.011, 355.105, 1.094, 11000, 0, 355.105, 357.785, 2.679, 1650, 357.785, 358.856, 1.072, 14000, 0,     6.702,
 286, 871, 287, 287, 352.184, 65.184, 13000, 0, 352.184, 354.572, 2.387, 2026, 354.572, 356.191, 1.62, 10000, 0, 356.191, 358.914, 2.723, 1500, 358.914, 359.833, 0.918, 13000, 0,     6.730,
 287, 871, 288, 288, 353.078, 65.078, 12000, 0, 353.078, 355.214, 2.136, 1824, 355.214, 357.026, 1.812, 9000, 0, 357.026, 359.366, 2.34, 1350, 359.366, 360.811, 1.445, 12000, 0,     6.288,
 288, 871, 289, 289, 354.148, 65.148, 15000, 0, 354.148, 357, 2.852, 2255, 357, 358.256, 1.256, 11000, 0, 358.256, 360.857, 2.601, 1650, 360.857, 362.015, 1.158, 14000, 0,     6.709,
 295, 871, 296, 296, 362.911, 66.911, 17000, 0, 362.911, 362.911, 0, 2645,TimeOut
 289, 871, 290, 290, 355.688, 65.688, 16000, 0, 355.688, 359.326, 3.638, 2467, 359.326, 360.612, 1.286, 12000, 0, 360.612, 363.155, 2.543, 1800, 363.155, 364.432, 1.277, 16000, 0,     7.467,
 290, 871, 291, 291, 356.829, 65.829, 13000, 0, 356.829, 360.057, 3.228, 2059, 360.057, 361.844, 1.787, 10000, 0, 361.844, 363.958, 2.114, 1500, 363.958, 365.541, 1.583, 13000, 0,     7.129,
 291, 871, 292, 292, 358.043, 66.043, 15000, 0, 358.043, 361.314, 3.271, 2330, 361.314, 362.817, 1.504, 11000, 0, 362.817, 364.968, 2.151, 1650, 364.968, 366.594, 1.626, 14000, 0,     6.925,
 292, 871, 293, 293, 359.497, 66.497, 17000, 0, 359.497, 362.721, 3.224, 2553, 362.721, 364.011, 1.29, 12000, 0, 364.011, 365.771, 1.76, 1800, 365.771, 367.79, 2.019, 16000, 0,     6.274,
 293, 871, 294, 294, 360.467, 66.467, 14000, 0, 360.467, 363.341, 2.874, 2217, 363.341, 365.271, 1.93, 11000, 0, 365.271, 368.254, 2.982, 1650, 368.254, 369.457, 1.204, 14000, 0,     7.786,
 301, 871, 302, 302, 369.931, 67.931, 17000, 0, 369.931, 369.931, 0, 2683,TimeOut
 294, 871, 295, 295, 361.493, 66.493, 12000, 0, 361.493, 364.179, 2.686, 1860, 364.179, 366.218, 2.039, 9000, 0, 366.218, 369.743, 3.525, 1350, 369.743, 370.864, 1.121, 12000, 0,     8.250,
 299, 871, 300, 300, 367.38, 67.38, 12000, 0, 367.38, 369.61, 2.231, 1925, 369.61, 371.137, 1.527, 9000, 0, 371.137, 371.137, 0, 1350,TimeOut
 302, 871, 303, 303, 371.292, 68.292, 17000, 0, 371.292, 371.292, 0, 2613,TimeOut
 296, 871, 297, 297, 364.091, 67.091, 14000, 0, 364.091, 367.065, 2.974, 2181, 367.065, 368.026, 0.961, 10000, 0, 368.026, 371.306, 3.28, 1500, 371.306, 372.222, 0.916, 13000, 0,     7.215,
 297, 871, 298, 298, 365.335, 67.335, 15000, 0, 365.335, 368.297, 2.961, 2327, 368.297, 369.436, 1.139, 11000, 0, 369.436, 371.996, 2.56, 1650, 371.996, 373.446, 1.451, 14000, 0,     6.660,
 298, 871, 299, 299, 366.425, 67.425, 12000, 0, 366.425, 368.794, 2.369, 1948, 368.794, 370.417, 1.623, 9000, 0, 370.417, 372.514, 2.097, 1350, 372.514, 374.347, 1.832, 12000, 0,     6.090,
 300, 871, 301, 301, 368.758, 67.758, 15000, 0, 368.758, 371.758, 3, 2349, 371.758, 373.117, 1.359, 11000, 0, 373.117, 375.297, 2.18, 1650, 375.297, 376.32, 1.023, 14000, 0,     6.539,
 303, 871, 304, 304, 372.506, 68.506, 16000, 0, 372.506, 375.425, 2.919, 2403, 375.425, 376.702, 1.277, 12000, 0, 376.702, 378.52, 1.818, 1800, 378.52, 379.775, 1.255, 16000, 0,     6.014,
 304, 871, 305, 305, 373.564, 68.564, 12000, 0, 373.564, 375.86, 2.296, 1932, 375.86, 377.463, 1.604, 9000, 0, 377.463, 378.652, 1.189, 1350, 378.652, 380.781, 2.129, 12000, 0,     5.088,
 305, 871, 306, 306, 374.574, 68.574, 13000, 0, 374.574, 376.982, 2.407, 1990, 376.982, 378.609, 1.628, 9000, 0, 378.609, 380.584, 1.975, 1350, 380.584, 381.663, 1.079, 12000, 0,     6.010,
 306, 871, 307, 307, 375.979, 68.979, 15000, 0, 375.979, 379.339, 3.361, 2398, 379.339, 380.375, 1.036, 11000, 0, 380.375, 381.963, 1.588, 1650, 381.963, 383.024, 1.061, 14000, 0,     5.985,
 307, 871, 308, 308, 377.412, 69.412, 16000, 0, 377.412, 381.147, 3.735, 2538, 381.147, 382.539, 1.392, 12000, 0, 382.539, 385.088, 2.55, 1800, 385.088, 386.42, 1.331, 16000, 0,     7.676,
 308, 871, 309, 309, 378.641, 69.641, 15000, 0, 378.641, 381.861, 3.219, 2293, 381.861, 383.856, 1.995, 11000, 0, 383.856, 385.488, 1.632, 1650, 385.488, 387.52, 2.033, 14000, 0,     6.846,
 309, 871, 310, 310, 379.779, 69.779, 13000, 0, 379.779, 382.658, 2.879, 2034, 382.658, 384.942, 2.284, 10000, 0, 384.942, 387.007, 2.066, 1500, 387.007, 388.489, 1.481, 13000, 0,     7.229,
 310, 871, 311, 311, 381.203, 70.203, 14000, 0, 381.203, 384.155, 2.951, 2196, 384.155, 386.14, 1.985, 10000, 0, 386.14, 387.716, 1.577, 1500, 387.716, 389.44, 1.723, 13000, 0,     6.513,
 311, 871, 312, 312, 382.356, 70.356, 15000, 0, 382.356, 385.336, 2.98, 2312, 385.336, 387.322, 1.986, 11000, 0, 387.322, 388.761, 1.439, 1650, 388.761, 390.483, 1.722, 14000, 0,     6.405,
 312, 871, 313, 313, 383.309, 70.309, 13000, 0, 383.309, 385.907, 2.598, 2025, 385.907, 388.24, 2.334, 10000, 0, 388.24, 389.724, 1.483, 1500, 389.724, 391.495, 1.771, 13000, 0,     6.415,
 313, 871, 314, 314, 384.11, 70.11, 12000, 0, 384.11, 386.748, 2.638, 1932, 386.748, 389.182, 2.434, 9000, 0, 389.182, 391.322, 2.14, 1350, 391.322, 392.365, 1.042, 12000, 0,     7.212,
 314, 871, 315, 315, 385.285, 70.285, 15000, 0, 385.285, 388.33, 3.045, 2258, 388.33, 390.236, 1.905, 11000, 0, 390.236, 392.969, 2.734, 1650, 392.969, 394.045, 1.076, 14000, 0,     7.684,
 315, 871, 316, 316, 386.384, 70.384, 15000, 0, 386.384, 389.28, 2.896, 2277, 389.28, 391.364, 2.084, 11000, 0, 391.364, 393.545, 2.182, 1650, 393.545, 395.116, 1.57, 14000, 0,     7.162,
 316, 871, 317, 317, 387.602, 70.602, 15000, 0, 387.602, 390.788, 3.186, 2339, 390.788, 392.58, 1.792, 11000, 0, 392.58, 394.821, 2.241, 1650, 394.821, 396.246, 1.425, 14000, 0,     7.219,
 324, 871, 325, 325, 397.121, 72.121, 17000, 0, 397.121, 397.121, 0, 2699,TimeOut
 317, 871, 318, 318, 388.622, 70.622, 12000, 0, 388.622, 391.42, 2.798, 1935, 391.42, 393.437, 2.016, 9000, 0, 393.437, 395.344, 1.907, 1350, 395.344, 397.207, 1.863, 12000, 0,     6.721,
 318, 871, 319, 319, 389.442, 70.442, 12000, 0, 389.442, 392.214, 2.772, 1833, 392.214, 394.352, 2.138, 9000, 0, 394.352, 397.602, 3.25, 1350, 397.602, 398.578, 0.975, 12000, 0,     8.161,
 319, 871, 320, 320, 390.695, 70.695, 13000, 0, 390.695, 393.67, 2.976, 2095, 393.67, 395.576, 1.906, 10000, 0, 395.576, 398.931, 3.356, 1500, 398.931, 400.083, 1.152, 13000, 0,     8.237,
 323, 871, 324, 324, 395.645, 71.645, 15000, 0, 395.645, 398.55, 2.905, 2271, 398.55, 400.486, 1.936, 11000, 0, 400.486, 400.486, 0, 1650,TimeOut
 328, 871, 329, 329, 401.683, 72.683, 17000, 0, 401.683, 401.683, 0, 2598,TimeOut
 320, 871, 321, 321, 392.038, 71.038, 16000, 0, 392.038, 395.477, 3.439, 2529, 395.477, 396.976, 1.499, 12000, 0, 396.976, 400.524, 3.548, 1800, 400.524, 401.815, 1.291, 16000, 0,     8.486,
 321, 871, 322, 322, 393.376, 71.376, 15000, 0, 393.376, 396.537, 3.162, 2344, 396.537, 398.279, 1.742, 11000, 0, 398.279, 401, 2.721, 1650, 401, 402.877, 1.877, 14000, 0,     7.624,
 329, 871, 330, 330, 403.058, 73.058, 17000, 0, 403.058, 403.058, 0, 2639,TimeOut
 322, 871, 323, 323, 394.502, 71.502, 14000, 0, 394.502, 397.336, 2.834, 2190, 397.336, 399.414, 2.078, 10000, 0, 399.414, 401.97, 2.556, 1500, 401.97, 403.817, 1.847, 13000, 0,     7.468,
 325, 871, 326, 326, 398.054, 72.054, 12000, 0, 398.054, 400.558, 2.504, 1838, 400.558, 401.31, 0.752, 9000, 0, 401.31, 403.048, 1.738, 1350, 403.048, 404.685, 1.637, 12000, 0,     4.994,
 326, 871, 327, 327, 398.906, 71.906, 13000, 0, 398.906, 401.777, 2.871, 2003, 401.777, 403.052, 1.275, 10000, 0, 403.052, 404.825, 1.773, 1500, 404.825, 405.705, 0.88, 13000, 0,     5.919,
 327, 871, 328, 328, 400.212, 72.212, 15000, 0, 400.212, 403.54, 3.328, 2296, 403.54, 404.711, 1.171, 11000, 0, 404.711, 406.801, 2.09, 1650, 406.801, 407.883, 1.082, 14000, 0,     6.589,
 333, 871, 334, 334, 408.186, 74.186, 17000, 0, 408.186, 408.186, 0, 2596,TimeOut
 330, 871, 331, 331, 404.208, 73.208, 14000, 0, 404.208, 407.544, 3.336, 2227, 407.544, 408.765, 1.221, 11000, 0, 408.765, 412.13, 3.365, 1650, 412.13, 413.113, 0.983, 14000, 0,     7.922,
 331, 871, 332, 332, 405.353, 73.353, 14000, 0, 405.353, 408.71, 3.357, 2238, 408.71, 410.094, 1.384, 11000, 0, 410.094, 413.999, 3.904, 1650, 413.999, 415.038, 1.04, 14000, 0,     8.645,
 332, 871, 333, 333, 406.581, 73.581, 15000, 0, 406.581, 410.048, 3.467, 2349, 410.048, 411.463, 1.414, 11000, 0, 411.463, 414.927, 3.465, 1650, 414.927, 416.245, 1.317, 14000, 0,     8.346,
 334, 871, 335, 335, 409.271, 74.271, 12000, 0, 409.271, 412.201, 2.929, 1921, 412.201, 413.231, 1.03, 9000, 0, 413.231, 416.624, 3.393, 1350, 416.624, 417.628, 1.004, 12000, 0,     7.353,
 335, 871, 336, 336, 410.326, 74.326, 13000, 0, 410.326, 413.441, 3.114, 2089, 413.441, 414.52, 1.079, 10000, 0, 414.52, 417.993, 3.473, 1500, 417.993, 418.987, 0.994, 13000, 0,     7.666,
 336, 871, 337, 337, 411.914, 74.914, 15000, 0, 411.914, 414.987, 3.074, 2251, 414.987, 416.061, 1.074, 11000, 0, 416.061, 418.776, 2.715, 1650, 418.776, 420.136, 1.36, 14000, 0,     6.862,
 337, 871, 338, 338, 412.902, 74.902, 12000, 0, 412.902, 415.363, 2.461, 1810, 415.363, 416.99, 1.627, 9000, 0, 416.99, 419.353, 2.363, 1350, 419.353, 421.205, 1.851, 12000, 0,     6.451,
 344, 871, 345, 345, 421.747, 76.747, 17000, 0, 421.747, 421.747, 0, 2577,TimeOut
 338, 871, 339, 339, 414.427, 75.427, 16000, 0, 414.427, 418.022, 3.595, 2549, 418.022, 419.079, 1.057, 12000, 0, 419.079, 420.917, 1.838, 1800, 420.917, 422.344, 1.427, 16000, 0,     6.490,
 345, 871, 346, 346, 423.234, 77.234, 17000, 0, 423.234, 423.234, 0, 2565,TimeOut
 339, 871, 340, 340, 415.676, 75.676, 13000, 0, 415.676, 418.33, 2.654, 1973, 418.33, 420.084, 1.754, 9000, 0, 420.084, 421.592, 1.508, 1350, 421.592, 423.324, 1.732, 12000, 0,     5.916,
 340, 871, 341, 341, 416.871, 75.871, 14000, 0, 416.871, 419.585, 2.713, 2118, 419.585, 421.207, 1.622, 10000, 0, 421.207, 422.735, 1.528, 1500, 422.735, 424.319, 1.584, 13000, 0,     5.863,
 341, 871, 342, 342, 417.989, 75.989, 13000, 0, 417.989, 420.789, 2.8, 2072, 420.789, 422.466, 1.678, 10000, 0, 422.466, 424.468, 2.001, 1500, 424.468, 425.482, 1.014, 13000, 0,     6.479,
 342, 871, 343, 343, 419.231, 76.231, 16000, 0, 419.231, 422.39, 3.159, 2423, 422.39, 423.785, 1.395, 12000, 0, 423.785, 426.43, 2.645, 1800, 426.43, 427.651, 1.221, 16000, 0,     7.199,
 343, 871, 344, 344, 420.435, 76.435, 13000, 0, 420.435, 422.902, 2.467, 2096, 422.902, 425.006, 2.104, 10000, 0, 425.006, 426.787, 1.781, 1500, 426.787, 428.718, 1.932, 13000, 0,     6.352,
 352, 871, 353, 353, 431.204, 78.204, 17000, 0, 431.204, 431.204, 0, 2671,TimeOut
 346, 871, 347, 347, 424.28, 77.28, 13000, 0, 424.28, 426.964, 2.684, 2017, 426.964, 428.124, 1.161, 10000, 0, 428.124, 430.227, 2.102, 1500, 430.227, 431.436, 1.21, 13000, 0,     5.947,
 347, 871, 348, 348, 425.34, 77.34, 12000, 0, 425.34, 427.69, 2.351, 1847, 427.69, 428.893, 1.203, 9000, 0, 428.893, 431.025, 2.132, 1350, 431.025, 432.289, 1.265, 12000, 0,     5.685,
 348, 871, 349, 349, 426.331, 77.331, 12000, 0, 426.331, 428.912, 2.581, 1930, 428.912, 429.721, 0.809, 9000, 0, 429.721, 432.201, 2.479, 1350, 432.201, 433.158, 0.958, 12000, 0,     5.870,
 349, 871, 350, 350, 427.448, 77.448, 14000, 0, 427.448, 430.038, 2.59, 2167, 430.038, 431.085, 1.047, 10000, 0, 431.085, 433.131, 2.046, 1500, 433.131, 434.159, 1.028, 13000, 0,     5.683,
 350, 871, 351, 351, 428.533, 77.533, 14000, 0, 428.533, 431.138, 2.605, 2245, 431.138, 432.223, 1.084, 11000, 0, 432.223, 434.145, 1.922, 1650, 434.145, 435.275, 1.13, 14000, 0,     5.612,
 351, 871, 352, 352, 429.549, 77.549, 12000, 0, 429.549, 431.829, 2.28, 1930, 431.829, 433.042, 1.213, 9000, 0, 433.042, 434.952, 1.909, 1350, 434.952, 436.35, 1.398, 12000, 0,     5.402,
 358, 871, 359, 359, 437.838, 78.838, 17000, 0, 437.838, 437.838, 0, 2638,TimeOut
 353, 871, 354, 354, 432.028, 78.028, 12000, 0, 432.028, 434.589, 2.561, 1837, 434.589, 435.419, 0.83, 9000, 0, 435.419, 437.495, 2.076, 1350, 437.495, 438.33, 0.835, 12000, 0,     5.467,
 354, 871, 355, 355, 433.13, 78.13, 13000, 0, 433.13, 435.916, 2.786, 1969, 435.916, 436.756, 0.841, 9000, 0, 436.756, 438.625, 1.869, 1350, 438.625, 439.511, 0.885, 12000, 0,     5.495,
 355, 871, 356, 356, 434.174, 78.174, 13000, 0, 434.174, 436.772, 2.599, 1965, 436.772, 437.745, 0.973, 9000, 0, 437.745, 439.264, 1.519, 1350, 439.264, 440.446, 1.182, 12000, 0,     5.091,
 356, 871, 357, 357, 435.519, 78.519, 16000, 0, 435.519, 438.688, 3.169, 2436, 438.688, 439.98, 1.292, 12000, 0, 439.98, 442.678, 2.698, 1800, 442.678, 444.045, 1.367, 16000, 0,     7.159,
 357, 871, 358, 358, 436.506, 78.506, 13000, 0, 436.506, 439.275, 2.768, 1977, 439.275, 441.052, 1.777, 9000, 0, 441.052, 443.563, 2.511, 1350, 443.563, 445.125, 1.562, 12000, 0,     7.057,
 362, 871, 363, 363, 442.889, 79.889, 12000, 0, 442.889, 445.031, 2.141, 1863, 445.031, 446.674, 1.643, 9000, 0, 446.674, 446.674, 0, 1350,TimeOut
 359, 871, 360, 360, 439.207, 79.207, 16000, 0, 439.207, 442.469, 3.262, 2474, 442.469, 443.792, 1.323, 12000, 0, 443.792, 446.755, 2.963, 1800, 446.755, 448.155, 1.4, 16000, 0,     7.548,
 360, 871, 361, 361, 440.42, 79.42, 12000, 0, 440.42, 442.749, 2.328, 1821, 442.749, 444.716, 1.967, 9000, 0, 444.716, 446.925, 2.209, 1350, 446.925, 449, 2.075, 12000, 0,     6.504,
 367, 871, 368, 368, 449.156, 81.156, 17000, 0, 449.156, 449.156, 0, 2601,TimeOut
 361, 871, 362, 362, 441.872, 79.872, 14000, 0, 441.872, 444.388, 2.516, 2108, 444.388, 445.835, 1.447, 10000, 0, 445.835, 448.226, 2.391, 1500, 448.226, 450.129, 1.903, 13000, 0,     6.355,
 363, 871, 364, 364, 443.863, 79.863, 12000, 0, 443.863, 446.17, 2.307, 1851, 446.17, 447.629, 1.458, 9000, 0, 447.629, 449.094, 1.466, 1350, 449.094, 451.155, 2.06, 12000, 0,     5.232,
 369, 871, 370, 370, 452.047, 82.047, 17000, 0, 452.047, 452.047, 0, 2651,TimeOut
 364, 871, 365, 365, 445.051, 80.051, 12000, 0, 445.051, 447.691, 2.64, 1816, 447.691, 448.672, 0.981, 9000, 0, 448.672, 450.127, 1.455, 1350, 450.127, 452.122, 1.995, 12000, 0,     5.076,
 365, 871, 366, 366, 446.037, 80.037, 12000, 0, 446.037, 448.974, 2.937, 1941, 448.974, 449.873, 0.899, 9000, 0, 449.873, 451.225, 1.352, 1350, 451.225, 453.053, 1.828, 12000, 0,     5.187,
 370, 871, 371, 371, 453.505, 82.505, 17000, 0, 453.505, 453.505, 0, 2673,TimeOut
 366, 871, 367, 367, 447.615, 80.615, 16000, 0, 447.615, 450.865, 3.25, 2416, 450.865, 452.051, 1.186, 12000, 0, 452.051, 454.652, 2.601, 1800, 454.652, 456.014, 1.363, 16000, 0,     7.037,
 368, 871, 369, 369, 450.597, 81.597, 16000, 0, 450.597, 453.66, 3.064, 2530, 453.66, 455.006, 1.346, 12000, 0, 455.006, 456.661, 1.655, 1800, 456.661, 457.897, 1.236, 16000, 0,     6.065,
 374, 871, 375, 375, 458.272, 83.272, 17000, 0, 458.272, 458.272, 0, 2584,TimeOut
 371, 871, 372, 372, 454.583, 82.583, 14000, 0, 454.583, 457.315, 2.733, 2236, 457.315, 458.664, 1.349, 11000, 0, 458.664, 461.374, 2.71, 1650, 461.374, 462.361, 0.987, 14000, 0,     6.791,
 378, 871, 379, 379, 463.108, 84.108, 17000, 0, 463.108, 463.108, 0, 2694,TimeOut
 372, 871, 373, 373, 455.89, 82.89, 16000, 0, 455.89, 459.516, 3.626, 2472, 459.516, 460.921, 1.405, 12000, 0, 460.921, 463.807, 2.886, 1800, 463.807, 465.079, 1.273, 16000, 0,     7.917,
 373, 871, 374, 374, 457.002, 83.002, 14000, 0, 457.002, 460.301, 3.299, 2227, 460.301, 462.046, 1.745, 11000, 0, 462.046, 464.234, 2.188, 1650, 464.234, 466.25, 2.016, 14000, 0,     7.232,
 375, 871, 376, 376, 459.444, 83.444, 12000, 0, 459.444, 461.715, 2.271, 1831, 461.715, 463.122, 1.407, 9000, 0, 463.122, 465.394, 2.272, 1350, 465.394, 467.169, 1.776, 12000, 0,     5.950,
 376, 871, 377, 377, 460.502, 83.502, 13000, 0, 460.502, 463.189, 2.687, 2081, 463.189, 464.123, 0.935, 10000, 0, 464.123, 466.377, 2.253, 1500, 466.377, 468.273, 1.896, 13000, 0,     5.875,
 383, 871, 384, 384, 468.683, 84.683, 17000, 0, 468.683, 468.683, 0, 2600,TimeOut
 377, 871, 378, 378, 461.705, 83.705, 14000, 0, 461.705, 464.599, 2.893, 2141, 464.599, 465.652, 1.053, 10000, 0, 465.652, 467.408, 1.757, 1500, 467.408, 469.393, 1.984, 13000, 0,     5.703,
 379, 871, 380, 380, 464.059, 84.059, 13000, 0, 464.059, 466.873, 2.814, 2058, 466.873, 468.067, 1.194, 10000, 0, 468.067, 470.169, 2.102, 1500, 470.169, 471.28, 1.111, 13000, 0,     6.110,
 380, 871, 381, 381, 465.2, 84.2, 13000, 0, 465.2, 467.885, 2.685, 2028, 467.885, 469.292, 1.408, 10000, 0, 469.292, 470.976, 1.684, 1500, 470.976, 472.38, 1.404, 13000, 0,     5.776,
 386, 871, 387, 387, 473.243, 86.243, 17000, 0, 473.243, 473.243, 0, 2622,TimeOut
 381, 871, 382, 382, 466.212, 84.212, 13000, 0, 466.212, 469.146, 2.934, 2064, 469.146, 470.417, 1.271, 10000, 0, 470.417, 472.062, 1.646, 1500, 472.062, 473.264, 1.202, 13000, 0,     5.851,
 387, 871, 388, 388, 474.812, 86.812, 17000, 0, 474.812, 474.812, 0, 2645,TimeOut
 382, 871, 383, 383, 467.357, 84.357, 15000, 0, 467.357, 470.797, 3.441, 2358, 470.797, 471.921, 1.124, 11000, 0, 471.921, 474.316, 2.395, 1650, 474.316, 475.368, 1.052, 14000, 0,     6.959,
 389, 871, 390, 390, 477.04, 87.04, 17000, 0, 477.04, 477.04, 0, 2622,TimeOut
