#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 376, 857, 377, 377, 456.639, 79.639, 10000, 0, 456.639, 456.639, 0, 1059,TimeOut
 372, 857, 373, 373, 452.287, 79.287, 10000, 0, 452.287, 456.753, 4.466, 1059, 456.753, 457.887, 1.134, 10000, 0,     4.466,
 373, 857, 374, 374, 453.341, 79.341, 8000, 0, 453.341, 457.211, 3.869, 892, 457.211, 458.803, 1.593, 8000, 0,     3.869,
 374, 857, 375, 375, 454.547, 79.547, 9000, 0, 454.547, 459.155, 4.608, 978, 459.155, 460.224, 1.068, 9000, 0,     4.608,
 375, 857, 376, 376, 455.401, 79.401, 8000, 0, 455.401, 459.377, 3.976, 849, 459.377, 461.165, 1.788, 8000, 0,     3.976,
 378, 857, 379, 379, 459.165, 80.165, 9000, 0, 459.165, 461.147, 1.981, 937, 461.147, 462.167, 1.021, 9000, 0,     1.981,
 377, 857, 378, 378, 458.083, 80.083, 11000, 0, 458.083, 461.352, 3.269, 1165, 461.352, 463.55, 2.198, 11000, 0,     3.269,
 380, 857, 381, 381, 461.457, 80.457, 8000, 0, 461.457, 463.112, 1.655, 844, 463.112, 464.466, 1.354, 8000, 0,     1.655,
 379, 857, 380, 380, 460.457, 80.457, 10000, 0, 460.457, 463.162, 2.706, 1079, 463.162, 465.675, 2.512, 10000, 0,     2.706,
 381, 857, 382, 382, 462.525, 80.525, 8000, 0, 462.525, 465.802, 3.277, 813, 465.802, 466.686, 0.884, 8000, 0,     3.277,
 382, 857, 383, 383, 463.597, 80.597, 8000, 0, 463.597, 466.357, 2.76, 854, 466.357, 467.607, 1.251, 8000, 0,     2.760,
 383, 857, 384, 384, 465.057, 81.057, 11000, 0, 465.057, 468.702, 3.645, 1129, 468.702, 469.861, 1.159, 11000, 0,     3.645,
 384, 857, 385, 385, 466.563, 81.563, 10000, 0, 466.563, 469.005, 2.442, 1084, 469.005, 470.963, 1.958, 10000, 0,     2.442,
 385, 857, 386, 386, 467.913, 81.913, 10000, 0, 467.913, 470.266, 2.352, 1000, 470.266, 472.002, 1.736, 10000, 0,     2.352,
 386, 857, 387, 387, 469.417, 82.417, 11000, 0, 469.417, 471.504, 2.087, 1149, 471.504, 473.252, 1.748, 11000, 0,     2.087,
 387, 857, 388, 388, 470.564, 82.564, 8000, 0, 470.564, 472.062, 1.498, 817, 472.062, 474.192, 2.13, 8000, 0,     1.498,
 388, 857, 389, 389, 471.674, 82.674, 9000, 0, 471.674, 473.305, 1.631, 917, 473.305, 475.348, 2.044, 9000, 0,     1.631,
 389, 857, 390, 390, 472.558, 82.558, 8000, 0, 472.558, 474.679, 2.122, 805, 474.679, 476.289, 1.609, 8000, 0,     2.122,
 390, 857, 391, 391, 473.887, 82.887, 10000, 0, 473.887, 476.846, 2.959, 1004, 476.846, 478.002, 1.156, 10000, 0,     2.959,
 395, 857, 396, 396, 479.959, 83.959, 8000, 0, 479.959, 479.959, 0, 826,TimeOut
 391, 857, 392, 392, 475.276, 83.276, 11000, 0, 475.276, 480.194, 4.917, 1193, 480.194, 481.405, 1.211, 11000, 0,     4.917,
 392, 857, 393, 393, 476.736, 83.736, 11000, 0, 476.736, 481.18, 4.444, 1140, 481.18, 482.585, 1.405, 11000, 0,     4.444,
 393, 857, 394, 394, 477.94, 83.94, 9000, 0, 477.94, 482.134, 4.194, 931, 482.134, 483.598, 1.464, 9000, 0,     4.194,
 394, 857, 395, 395, 478.934, 83.934, 8000, 0, 478.934, 482.813, 3.879, 854, 482.813, 484.372, 1.559, 8000, 0,     3.879,
 396, 857, 397, 397, 481.37, 84.37, 11000, 0, 481.37, 484.542, 3.172, 1194, 484.542, 485.811, 1.269, 11000, 0,     3.172,
 397, 857, 398, 398, 482.744, 84.744, 10000, 0, 482.744, 485.267, 2.523, 1017, 485.267, 486.98, 1.713, 10000, 0,     2.523,
 398, 857, 399, 399, 483.97, 84.97, 10000, 0, 483.97, 487.332, 3.362, 1063, 487.332, 488.652, 1.32, 10000, 0,     3.362,
 399, 857, 400, 400, 485.135, 85.135, 10000, 0, 485.135, 487.638, 2.502, 1036, 487.638, 489.907, 2.269, 10000, 0,     2.502,
 400, 857, 402, 402, 486.17, 84.17, 9000, 0, 486.17, 489.788, 3.618, 918, 489.788, 490.847, 1.058, 9000, 0,     3.618,
 401, 857, 403, 403, 487.053, 84.053, 8000, 0, 487.053, 489.962, 2.909, 841, 489.962, 491.761, 1.799, 8000, 0,     2.909,
 406, 857, 408, 408, 493.09, 85.09, 8000, 0, 493.09, 493.09, 0, 823,TimeOut
 403, 857, 405, 405, 489.554, 84.554, 9000, 0, 489.554, 493.627, 4.073, 984, 493.627, 494.603, 0.975, 9000, 0,     4.073,
 402, 857, 404, 404, 488.359, 84.359, 11000, 0, 488.359, 493.758, 5.398, 1144, 493.758, 495.892, 2.134, 11000, 0,     5.398,
 409, 857, 411, 411, 496.818, 85.818, 8000, 0, 496.818, 496.818, 0, 887,TimeOut
 404, 857, 406, 406, 490.728, 84.728, 9000, 0, 490.728, 496.938, 6.21, 963, 496.938, 498.032, 1.094, 9000, 0,     6.210,
 405, 857, 407, 407, 492.128, 85.128, 10000, 0, 492.128, 497.255, 5.126, 1058, 497.255, 499.37, 2.115, 10000, 0,     5.126,
 412, 857, 414, 414, 499.903, 85.903, 9000, 0, 499.903, 499.903, 0, 916,TimeOut
 408, 857, 410, 410, 495.837, 85.837, 8000, 0, 495.837, 500.892, 5.055, 861, 500.892, 501.884, 0.991, 8000, 0,     5.055,
 407, 857, 409, 409, 494.629, 85.629, 11000, 0, 494.629, 501.11, 6.482, 1160, 501.11, 503.227, 2.117, 11000, 0,     6.482,
 410, 857, 412, 412, 497.723, 85.723, 8000, 0, 497.723, 502.346, 4.622, 823, 502.346, 504.163, 1.817, 8000, 0,     4.622,
 411, 857, 413, 413, 498.769, 85.769, 8000, 0, 498.769, 502.711, 3.942, 856, 502.711, 505.231, 2.521, 8000, 0,     3.942,
 413, 857, 415, 415, 501.275, 86.275, 11000, 0, 501.275, 505.137, 3.863, 1150, 505.137, 506.511, 1.374, 11000, 0,     3.863,
 414, 857, 416, 416, 502.577, 86.577, 10000, 0, 502.577, 505.177, 2.6, 1016, 505.177, 507.521, 2.344, 10000, 0,     2.600,
 415, 857, 417, 417, 504.095, 87.095, 10000, 0, 504.095, 507.927, 3.831, 1069, 507.927, 509.184, 1.258, 10000, 0,     3.831,
 416, 857, 418, 418, 505.54, 87.54, 11000, 0, 505.54, 508.448, 2.908, 1175, 508.448, 510.414, 1.966, 11000, 0,     2.908,
 417, 857, 419, 419, 506.794, 87.794, 10000, 0, 506.794, 509.39, 2.596, 1039, 509.39, 511.746, 2.356, 10000, 0,     2.596,
 418, 857, 420, 420, 508.059, 88.059, 10000, 0, 508.059, 509.964, 1.905, 1059, 509.964, 512.968, 3.004, 10000, 0,     1.905,
 419, 857, 421, 421, 509.009, 88.009, 9000, 0, 509.009, 511.093, 2.083, 917, 511.093, 513.992, 2.899, 9000, 0,     2.083,
 420, 857, 422, 422, 510.514, 88.514, 10000, 0, 510.514, 512.742, 2.228, 1033, 512.742, 515.108, 2.366, 10000, 0,     2.228,
 421, 857, 423, 423, 511.485, 88.485, 8000, 0, 511.485, 514.32, 2.835, 859, 514.32, 516.07, 1.749, 8000, 0,     2.835,
 422, 857, 424, 424, 512.971, 88.971, 10000, 0, 512.971, 516.126, 3.155, 1051, 516.126, 517.4, 1.274, 10000, 0,     3.155,
 423, 857, 425, 425, 514.367, 89.367, 10000, 0, 514.367, 516.485, 2.118, 1019, 516.485, 518.548, 2.062, 10000, 0,     2.118,
 424, 857, 426, 426, 515.981, 89.981, 11000, 0, 515.981, 517.812, 1.831, 1192, 517.812, 519.824, 2.012, 11000, 0,     1.831,
 425, 857, 427, 427, 517.281, 90.281, 11000, 0, 517.281, 519.068, 1.787, 1106, 519.068, 521.234, 2.165, 11000, 0,     1.787,
 426, 857, 428, 428, 518.342, 90.342, 9000, 0, 518.342, 519.903, 1.561, 935, 519.903, 522.198, 2.295, 9000, 0,     1.561,
 427, 857, 429, 429, 519.434, 90.434, 9000, 0, 519.434, 521.364, 1.93, 984, 521.364, 523.208, 1.844, 9000, 0,     1.930,
 428, 857, 430, 430, 520.495, 90.495, 9000, 0, 520.495, 523.071, 2.576, 975, 523.071, 524.248, 1.177, 9000, 0,     2.576,
 429, 857, 431, 431, 521.64, 90.64, 8000, 0, 521.64, 524.298, 2.658, 830, 524.298, 525.215, 0.917, 8000, 0,     2.658,
 430, 857, 432, 432, 522.831, 90.831, 9000, 0, 522.831, 525.271, 2.44, 916, 525.271, 526.265, 0.993, 9000, 0,     2.440,
 431, 857, 433, 433, 524.23, 91.23, 10000, 0, 524.23, 526.821, 2.592, 1031, 526.821, 527.907, 1.086, 10000, 0,     2.592,
 432, 857, 434, 434, 525.336, 91.336, 8000, 0, 525.336, 527.564, 2.227, 814, 527.564, 528.746, 1.182, 8000, 0,     2.227,
 433, 857, 435, 435, 526.466, 91.466, 10000, 0, 526.466, 528.943, 2.477, 1093, 528.943, 530.037, 1.094, 10000, 0,     2.477,
 434, 857, 436, 436, 527.424, 91.424, 8000, 0, 527.424, 529.085, 1.661, 816, 529.085, 530.96, 1.876, 8000, 0,     1.661,
 435, 857, 437, 437, 528.623, 91.623, 11000, 0, 528.623, 532.387, 3.763, 1120, 532.387, 533.736, 1.349, 11000, 0,     3.763,
 436, 857, 438, 438, 529.927, 91.927, 10000, 0, 529.927, 532.898, 2.971, 1021, 532.898, 534.821, 1.923, 10000, 0,     2.971,
 437, 857, 439, 439, 530.875, 91.875, 8000, 0, 530.875, 533.671, 2.796, 814, 533.671, 535.734, 2.062, 8000, 0,     2.796,
 438, 857, 440, 440, 532.336, 92.336, 10000, 0, 532.336, 535.496, 3.16, 1058, 535.496, 536.9, 1.403, 10000, 0,     3.160,
 439, 857, 441, 441, 533.661, 92.661, 10000, 0, 533.661, 536.762, 3.101, 1038, 536.762, 538.048, 1.286, 10000, 0,     3.101,
 440, 857, 442, 442, 535.418, 93.418, 11000, 0, 535.418, 538.213, 2.794, 1112, 538.213, 539.462, 1.249, 11000, 0,     2.794,
 441, 857, 443, 443, 536.933, 93.933, 11000, 0, 536.933, 540.054, 3.121, 1107, 540.054, 541.377, 1.323, 11000, 0,     3.121,
 442, 857, 444, 444, 538.077, 94.077, 9000, 0, 538.077, 541.105, 3.029, 945, 541.105, 542.31, 1.205, 9000, 0,     3.029,
 443, 857, 445, 445, 539.47, 94.47, 9000, 0, 539.47, 543.327, 3.857, 991, 543.327, 544.306, 0.979, 9000, 0,     3.857,
 448, 857, 450, 450, 545.375, 95.375, 10000, 0, 545.375, 545.375, 0, 1048,TimeOut
 444, 857, 446, 446, 540.809, 94.809, 11000, 0, 540.809, 546.282, 5.474, 1110, 546.282, 547.437, 1.154, 11000, 0,     5.474,
 445, 857, 447, 447, 542.1, 95.1, 10000, 0, 542.1, 547.216, 5.116, 1024, 547.216, 548.523, 1.307, 10000, 0,     5.116,
 446, 857, 448, 448, 542.908, 94.908, 8000, 0, 542.908, 548.939, 6.031, 874, 548.939, 549.822, 0.883, 8000, 0,     6.031,
 447, 857, 449, 449, 544.001, 95.001, 9000, 0, 544.001, 549.932, 5.931, 918, 549.932, 551.031, 1.099, 9000, 0,     5.931,
 449, 857, 451, 451, 546.667, 95.667, 11000, 0, 546.667, 551, 4.333, 1179, 551, 552.413, 1.413, 11000, 0,     4.333,
 450, 857, 452, 452, 547.915, 95.915, 10000, 0, 547.915, 551.72, 3.805, 1068, 551.72, 553.568, 1.848, 10000, 0,     3.805,
 451, 857, 453, 453, 549.221, 96.221, 11000, 0, 549.221, 553.643, 4.421, 1105, 553.643, 554.818, 1.176, 11000, 0,     4.421,
 452, 857, 454, 454, 550.26, 96.26, 8000, 0, 550.26, 553.992, 3.732, 890, 553.992, 555.774, 1.782, 8000, 0,     3.732,
 453, 857, 455, 455, 551.261, 96.261, 8000, 0, 551.261, 555.972, 4.711, 802, 555.972, 556.911, 0.939, 8000, 0,     4.711,
 454, 857, 456, 456, 552.773, 96.773, 11000, 0, 552.773, 556.848, 4.075, 1145, 556.848, 558.211, 1.363, 11000, 0,     4.075,
 455, 857, 457, 457, 553.889, 96.889, 9000, 0, 553.889, 557.902, 4.013, 956, 557.902, 559.407, 1.505, 9000, 0,     4.013,
 456, 857, 458, 458, 555.192, 97.192, 9000, 0, 555.192, 558.989, 3.797, 954, 558.989, 560.411, 1.422, 9000, 0,     3.797,
 457, 857, 459, 459, 556.662, 97.662, 11000, 0, 556.662, 560.011, 3.349, 1170, 560.011, 561.696, 1.685, 11000, 0,     3.349,
 458, 857, 460, 460, 557.922, 97.922, 10000, 0, 557.922, 560.613, 2.69, 1090, 560.613, 562.867, 2.254, 10000, 0,     2.690,
 459, 857, 461, 461, 559.242, 98.242, 11000, 0, 559.242, 561.988, 2.747, 1158, 561.988, 564.12, 2.132, 11000, 0,     2.747,
 460, 857, 462, 462, 560.492, 98.492, 8000, 0, 560.492, 562.261, 1.769, 836, 562.261, 565.014, 2.753, 8000, 0,     1.769,
 461, 857, 463, 463, 561.541, 98.541, 8000, 0, 561.541, 563.59, 2.049, 828, 563.59, 565.814, 2.225, 8000, 0,     2.049,
 462, 857, 464, 464, 562.747, 98.747, 9000, 0, 562.747, 564.986, 2.239, 915, 564.986, 566.86, 1.874, 9000, 0,     2.239,
 463, 857, 465, 465, 563.994, 98.994, 9000, 0, 563.994, 566.562, 2.568, 900, 566.562, 567.762, 1.2, 9000, 0,     2.568,
 464, 857, 466, 466, 565.233, 99.233, 9000, 0, 565.233, 567.227, 1.994, 910, 567.227, 568.759, 1.533, 9000, 0,     1.994,
 465, 857, 467, 467, 566.522, 99.522, 10000, 0, 566.522, 568.697, 2.175, 1050, 568.697, 569.958, 1.261, 10000, 0,     2.175,
 466, 857, 468, 468, 567.953, 99.953, 11000, 0, 567.953, 571.181, 3.229, 1144, 571.181, 572.463, 1.282, 11000, 0,     3.229,
 467, 857, 469, 469, 569.228, 100.228, 11000, 0, 569.228, 571.907, 2.679, 1122, 571.907, 573.689, 1.782, 11000, 0,     2.679,
 468, 857, 470, 470, 570.356, 100.356, 8000, 0, 570.356, 572.647, 2.291, 812, 572.647, 574.546, 1.899, 8000, 0,     2.291,
 469, 857, 471, 471, 571.563, 100.563, 10000, 0, 571.563, 574.431, 2.867, 1023, 574.431, 575.646, 1.216, 10000, 0,     2.867,
 470, 857, 472, 472, 572.767, 100.767, 10000, 0, 572.767, 575, 2.233, 1002, 575, 576.748, 1.748, 10000, 0,     2.233,
 471, 857, 473, 473, 574.125, 101.125, 10000, 0, 574.125, 577.227, 3.102, 1033, 577.227, 578.349, 1.122, 10000, 0,     3.102,
 472, 857, 474, 474, 575.136, 101.136, 9000, 0, 575.136, 577.784, 2.648, 969, 577.784, 579.392, 1.608, 9000, 0,     2.648,
 473, 857, 475, 475, 576.041, 101.041, 8000, 0, 576.041, 578.778, 2.737, 860, 578.778, 580.337, 1.558, 8000, 0,     2.737,
 474, 857, 476, 476, 577.187, 101.187, 10000, 0, 577.187, 579.749, 2.562, 1096, 579.749, 581.431, 1.683, 10000, 0,     2.562,
 475, 857, 477, 477, 578.414, 101.414, 9000, 0, 578.414, 580.446, 2.031, 989, 580.446, 582.42, 1.975, 9000, 0,     2.031,
 476, 857, 478, 478, 579.833, 101.833, 9000, 0, 579.833, 581.362, 1.529, 952, 581.362, 583.537, 2.176, 9000, 0,     1.529,
 477, 857, 479, 479, 581.398, 102.398, 11000, 0, 581.398, 584.761, 3.363, 1186, 584.761, 585.903, 1.142, 11000, 0,     3.363,
 478, 857, 480, 480, 582.826, 102.826, 11000, 0, 582.826, 585.42, 2.594, 1194, 585.42, 587.112, 1.692, 11000, 0,     2.594,
 479, 857, 481, 481, 583.703, 102.703, 8000, 0, 583.703, 587.25, 3.546, 866, 587.25, 588.094, 0.844, 8000, 0,     3.546,
 480, 857, 482, 482, 585.003, 103.003, 10000, 0, 585.003, 588.166, 3.163, 1014, 588.166, 589.125, 0.958, 10000, 0,     3.163,
 481, 857, 483, 483, 586.364, 103.364, 10000, 0, 586.364, 588.924, 2.56, 1029, 588.924, 590.378, 1.454, 10000, 0,     2.560,
 482, 857, 484, 484, 587.89, 103.89, 10000, 0, 587.89, 589.714, 1.825, 1028, 589.714, 591.385, 1.671, 10000, 0,     1.825,
 483, 857, 485, 485, 588.939, 103.939, 8000, 0, 588.939, 590.188, 1.25, 848, 590.188, 592.411, 2.223, 8000, 0,     1.250,
 484, 857, 486, 486, 590.221, 104.221, 10000, 0, 590.221, 592.033, 1.812, 1074, 592.033, 593.546, 1.513, 10000, 0,     1.812,
 485, 857, 487, 487, 591.649, 104.649, 11000, 0, 591.649, 593.718, 2.07, 1155, 593.718, 594.855, 1.137, 11000, 0,     2.070,
 486, 857, 488, 488, 593.026, 105.026, 9000, 0, 593.026, 595.726, 2.7, 904, 595.726, 596.738, 1.012, 9000, 0,     2.700,
 487, 857, 489, 489, 594.309, 105.309, 10000, 0, 594.309, 597.01, 2.702, 1079, 597.01, 598.109, 1.098, 10000, 0,     2.702,
 488, 857, 490, 490, 595.641, 105.641, 11000, 0, 595.641, 599.243, 3.601, 1187, 599.243, 600.427, 1.184, 11000, 0,     3.601,
 489, 857, 491, 491, 596.748, 105.748, 9000, 0, 596.748, 599.95, 3.202, 959, 599.95, 601.479, 1.529, 9000, 0,     3.202,
 490, 857, 492, 492, 598.006, 106.006, 9000, 0, 598.006, 601.207, 3.201, 953, 601.207, 602.418, 1.211, 9000, 0,     3.201,
 491, 857, 493, 493, 598.968, 105.968, 8000, 0, 598.968, 601.571, 2.603, 805, 601.571, 603.429, 1.858, 8000, 0,     2.603,
 492, 857, 494, 494, 599.991, 105.991, 8000, 0, 599.991, 603.315, 3.324, 848, 603.315, 604.413, 1.098, 8000, 0,     3.324,
 493, 857, 495, 495, 601.303, 106.303, 11000, 0, 601.303, 604.096, 2.793, 1171, 604.096, 605.574, 1.478, 11000, 0,     2.793,
 494, 857, 496, 496, 602.72, 106.72, 11000, 0, 602.72, 605.31, 2.59, 1168, 605.31, 606.835, 1.526, 11000, 0,     2.590,
 495, 857, 497, 497, 603.993, 106.993, 10000, 0, 603.993, 606.185, 2.192, 1090, 606.185, 608.137, 1.952, 10000, 0,     2.192,
 496, 857, 498, 498, 605.081, 107.081, 8000, 0, 605.081, 606.774, 1.693, 812, 606.774, 609.021, 2.247, 8000, 0,     1.693,
 497, 857, 499, 499, 606.256, 107.256, 9000, 0, 606.256, 608.447, 2.191, 970, 608.447, 609.98, 1.533, 9000, 0,     2.191,
 498, 857, 500, 500, 607.234, 107.234, 9000, 0, 607.234, 609.464, 2.23, 982, 609.464, 611.031, 1.567, 9000, 0,     2.230,
 499, 857, 501, 501, 608.474, 107.474, 10000, 0, 608.474, 610.104, 1.63, 1028, 610.104, 612.225, 2.121, 10000, 0,     1.630,
 500, 857, 502, 502, 609.417, 107.417, 8000, 0, 609.417, 610.946, 1.528, 869, 610.946, 613.152, 2.206, 8000, 0,     1.528,
 501, 857, 503, 503, 610.995, 107.995, 11000, 0, 610.995, 612.985, 1.99, 1164, 612.985, 614.299, 1.314, 11000, 0,     1.990,
 502, 857, 504, 504, 612.006, 108.006, 10000, 0, 612.006, 614.78, 2.774, 1044, 614.78, 615.977, 1.197, 10000, 0,     2.774,
 503, 857, 505, 505, 612.955, 107.955, 8000, 0, 612.955, 615.721, 2.766, 891, 615.721, 616.937, 1.215, 8000, 0,     2.766,
 508, 857, 510, 510, 618.385, 108.385, 8000, 0, 618.385, 618.385, 0, 847,TimeOut
 504, 857, 506, 506, 614.084, 108.084, 10000, 0, 614.084, 618.648, 4.564, 1060, 618.648, 619.663, 1.015, 10000, 0,     4.564,
 505, 857, 507, 507, 615.121, 108.121, 9000, 0, 615.121, 619.143, 4.022, 980, 619.143, 620.606, 1.463, 9000, 0,     4.022,
 506, 857, 508, 508, 616.159, 108.159, 9000, 0, 616.159, 621.2, 5.041, 979, 621.2, 622.32, 1.12, 9000, 0,     5.041,
 507, 857, 509, 509, 617.37, 108.37, 9000, 0, 617.37, 621.98, 4.61, 930, 621.98, 623.451, 1.471, 9000, 0,     4.610,
 510, 857, 512, 512, 620.655, 108.655, 9000, 0, 620.655, 623.684, 3.029, 908, 623.684, 624.684, 0.999, 9000, 0,     3.029,
 509, 857, 511, 511, 619.742, 108.742, 11000, 0, 619.742, 623.716, 3.974, 1187, 623.716, 625.854, 2.138, 11000, 0,     3.974,
 511, 857, 513, 513, 621.678, 108.678, 8000, 0, 621.678, 625.305, 3.627, 854, 625.305, 626.741, 1.436, 8000, 0,     3.627,
 512, 857, 514, 514, 622.943, 108.943, 9000, 0, 622.943, 625.451, 2.508, 905, 625.451, 628.002, 2.551, 9000, 0,     2.508,
 514, 857, 516, 516, 625.661, 109.661, 9000, 0, 625.661, 628.74, 3.079, 929, 628.74, 629.87, 1.13, 9000, 0,     3.079,
 513, 857, 515, 515, 624.362, 109.362, 11000, 0, 624.362, 628.824, 4.462, 1167, 628.824, 631.223, 2.399, 11000, 0,     4.462,
 515, 857, 517, 517, 626.919, 109.919, 10000, 0, 626.919, 630.385, 3.465, 1019, 630.385, 632.401, 2.017, 10000, 0,     3.465,
 516, 857, 518, 518, 628.413, 110.413, 11000, 0, 628.413, 630.754, 2.341, 1168, 630.754, 633.747, 2.993, 11000, 0,     2.341,
 517, 857, 519, 519, 629.733, 110.733, 10000, 0, 629.733, 633.431, 3.699, 1092, 633.431, 634.848, 1.416, 10000, 0,     3.699,
 518, 857, 520, 520, 631.065, 111.065, 10000, 0, 631.065, 633.996, 2.931, 1025, 633.996, 636.028, 2.031, 10000, 0,     2.931,
 519, 857, 521, 521, 632.366, 111.366, 10000, 0, 632.366, 635.035, 2.669, 1006, 635.035, 637.155, 2.12, 10000, 0,     2.669,
 520, 857, 522, 522, 633.462, 111.462, 9000, 0, 633.462, 635.369, 1.907, 931, 635.369, 638.202, 2.833, 9000, 0,     1.907,
 521, 857, 523, 523, 634.464, 111.464, 8000, 0, 634.464, 637.461, 2.997, 847, 637.461, 639.257, 1.795, 8000, 0,     2.997,
 522, 857, 524, 524, 635.479, 111.479, 8000, 0, 635.479, 638.744, 3.265, 838, 638.744, 640.094, 1.351, 8000, 0,     3.265,
 523, 857, 525, 525, 636.888, 111.888, 11000, 0, 636.888, 640.156, 3.268, 1164, 640.156, 641.36, 1.203, 11000, 0,     3.268,
 524, 857, 526, 526, 637.987, 111.987, 9000, 0, 637.987, 640.313, 2.326, 951, 640.313, 642.4, 2.087, 9000, 0,     2.326,
 526, 857, 528, 528, 640.475, 112.475, 8000, 0, 640.475, 641.93, 1.455, 849, 641.93, 643.295, 1.365, 8000, 0,     1.455,
 525, 857, 527, 527, 639.267, 112.267, 10000, 0, 639.267, 642.077, 2.81, 1061, 642.077, 644.354, 2.277, 10000, 0,     2.810,
 527, 857, 529, 529, 641.661, 112.661, 9000, 0, 641.661, 644.59, 2.928, 912, 644.59, 645.635, 1.045, 9000, 0,     2.928,
 528, 857, 530, 530, 643.198, 113.198, 11000, 0, 643.198, 646.134, 2.936, 1154, 646.134, 647.392, 1.258, 11000, 0,     2.936,
 529, 857, 531, 531, 644.218, 113.218, 8000, 0, 644.218, 646.326, 2.108, 813, 646.326, 648.179, 1.853, 8000, 0,     2.108,
 530, 857, 532, 532, 645.506, 113.506, 10000, 0, 645.506, 649.256, 3.751, 1008, 649.256, 650.281, 1.025, 10000, 0,     3.751,
 531, 857, 533, 533, 646.513, 113.513, 8000, 0, 646.513, 649.501, 2.988, 864, 649.501, 651.064, 1.562, 8000, 0,     2.988,
 533, 857, 535, 535, 648.559, 113.559, 8000, 0, 648.559, 651.084, 2.526, 874, 651.084, 651.942, 0.858, 8000, 0,     2.526,
 532, 857, 534, 534, 647.713, 113.713, 10000, 0, 647.713, 651.229, 3.516, 1077, 651.229, 653.101, 1.872, 10000, 0,     3.516,
 535, 857, 537, 537, 651.24, 114.24, 9000, 0, 651.24, 652.668, 1.428, 973, 652.668, 654.132, 1.464, 9000, 0,     1.428,
 534, 857, 536, 536, 650.169, 114.169, 11000, 0, 650.169, 652.84, 2.671, 1184, 652.84, 655.409, 2.569, 11000, 0,     2.671,
 536, 857, 538, 538, 652.487, 114.487, 10000, 0, 652.487, 654.898, 2.411, 1001, 654.898, 656.416, 1.518, 10000, 0,     2.411,
 537, 857, 539, 539, 653.521, 114.521, 8000, 0, 653.521, 655.335, 1.814, 840, 655.335, 657.362, 2.027, 8000, 0,     1.814,
 538, 857, 540, 540, 654.403, 114.403, 8000, 0, 654.403, 657.712, 3.309, 890, 657.712, 658.689, 0.977, 8000, 0,     3.309,
 539, 857, 541, 541, 655.359, 114.359, 8000, 0, 655.359, 658.204, 2.845, 857, 658.204, 659.64, 1.436, 8000, 0,     2.845,
 540, 857, 542, 542, 656.47, 114.47, 10000, 0, 656.47, 660.758, 4.287, 1088, 660.758, 661.944, 1.186, 10000, 0,     4.287,
 541, 857, 543, 543, 657.748, 114.748, 10000, 0, 657.748, 661.125, 3.377, 1048, 661.125, 663.207, 2.082, 10000, 0,     3.377,
 542, 857, 544, 544, 658.887, 114.887, 9000, 0, 658.887, 662.337, 3.45, 911, 662.337, 664.241, 1.904, 9000, 0,     3.450,
 543, 857, 545, 545, 660.062, 115.062, 9000, 0, 660.062, 662.601, 2.539, 958, 662.601, 665.317, 2.717, 9000, 0,     2.539,
 544, 857, 546, 546, 661.514, 115.514, 10000, 0, 661.514, 664.13, 2.616, 1072, 664.13, 666.521, 2.391, 10000, 0,     2.616,
 545, 857, 547, 547, 662.824, 115.824, 9000, 0, 662.824, 664.427, 1.603, 955, 664.427, 667.482, 3.055, 9000, 0,     1.603,
 546, 857, 548, 548, 664.105, 116.105, 9000, 0, 664.105, 665.853, 1.748, 919, 665.853, 668.558, 2.705, 9000, 0,     1.748,
 547, 857, 549, 549, 664.951, 115.951, 8000, 0, 664.951, 668.296, 3.344, 884, 668.296, 669.401, 1.106, 8000, 0,     3.344,
 548, 857, 550, 550, 666.152, 116.152, 9000, 0, 666.152, 668.967, 2.815, 934, 668.967, 670.425, 1.458, 9000, 0,     2.815,
 549, 857, 551, 551, 667.483, 116.483, 9000, 0, 667.483, 669.622, 2.139, 921, 669.622, 671.413, 1.791, 9000, 0,     2.139,
 550, 857, 552, 552, 668.762, 116.762, 11000, 0, 668.762, 670.818, 2.056, 1121, 670.818, 672.737, 1.919, 11000, 0,     2.056,
 551, 857, 553, 553, 669.665, 116.665, 8000, 0, 669.665, 671.337, 1.672, 869, 671.337, 673.643, 2.306, 8000, 0,     1.672,
 552, 857, 554, 554, 671.166, 117.166, 11000, 0, 671.166, 675.309, 4.143, 1105, 675.309, 676.579, 1.27, 11000, 0,     4.143,
 553, 857, 555, 555, 672.06, 117.06, 8000, 0, 672.06, 675.405, 3.345, 873, 675.405, 677.383, 1.979, 8000, 0,     3.345,
 555, 857, 557, 557, 674.56, 117.56, 8000, 0, 674.56, 677.578, 3.017, 812, 677.578, 678.506, 0.928, 8000, 0,     3.017,
 554, 857, 556, 556, 673.437, 117.437, 10000, 0, 673.437, 677.855, 4.418, 1006, 677.855, 679.651, 1.795, 10000, 0,     4.418,
 556, 857, 558, 558, 675.9, 117.9, 9000, 0, 675.9, 680.724, 4.824, 904, 680.724, 681.585, 0.862, 9000, 0,     4.824,
