#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 536, 856, 538, 538, 650.294, 112.294, 9000, 0, 650.294, 655.357, 5.064, 987, 655.357, 656.463, 1.106, 9000, 0, 656.463, 658.041, 1.578, 1350, 658.041, 659.035, 0.994, 6000, 0, 659.035, 661.839, 2.805, 900, 661.839, 663.579, 1.74, 8000, 0,    11.545,
 537, 856, 539, 539, 651.661, 112.661, 11000, 0, 651.661, 656.817, 5.156, 1169, 656.817, 658.043, 1.226, 11000, 0, 658.043, 660.428, 2.385, 1650, 660.428, 661.806, 1.378, 8000, 0, 661.806, 664.033, 2.227, 1200, 664.033, 665.061, 1.029, 10000, 0,    12.372,
 538, 856, 540, 540, 652.875, 112.875, 9000, 0, 652.875, 657.89, 5.014, 913, 657.89, 659.363, 1.474, 9000, 0, 659.363, 661.373, 2.01, 1350, 661.373, 662.797, 1.424, 6000, 0, 662.797, 664.367, 1.57, 900, 664.367, 665.965, 1.598, 8000, 0,    11.492,
 546, 856, 548, 548, 662.005, 114.005, 10000, 0, 662.005, 664.53, 2.524, 1086, 664.53, 666.204, 1.674, 10000, 0, 666.204, 666.204, 0, 1500,TimeOut
 541, 856, 543, 543, 656.195, 113.195, 9000, 0, 656.195, 659.893, 3.698, 957, 659.893, 661.983, 2.089, 9000, 0, 661.983, 664.52, 2.537, 1350, 664.52, 665.975, 1.456, 6000, 0, 665.975, 667.855, 1.879, 900, 667.855, 668.793, 0.938, 8000, 0,    11.660,
 539, 856, 541, 541, 654.234, 113.234, 11000, 0, 654.234, 659.566, 5.333, 1114, 659.566, 660.946, 1.38, 11000, 0, 660.946, 663.76, 2.814, 1650, 663.76, 665.159, 1.4, 8000, 0, 665.159, 668.369, 3.209, 1200, 668.369, 669.896, 1.527, 10000, 0,    14.135,
 542, 856, 544, 544, 657.259, 113.259, 10000, 0, 657.259, 661.476, 4.216, 1073, 661.476, 663.119, 1.644, 10000, 0, 663.119, 666.292, 3.173, 1500, 666.292, 667.382, 1.09, 7000, 0, 667.382, 670.269, 2.887, 1050, 670.269, 671.296, 1.027, 9000, 0,    13.010,
 551, 856, 553, 553, 668.073, 115.073, 9000, 0, 668.073, 670.172, 2.099, 946, 670.172, 671.614, 1.442, 9000, 0, 671.614, 671.614, 0, 1350,TimeOut
 543, 856, 545, 545, 658.372, 113.372, 9000, 0, 658.372, 661.698, 3.326, 993, 661.698, 664.201, 2.503, 9000, 0, 664.201, 666.701, 2.5, 1350, 666.701, 668.355, 1.654, 6000, 0, 668.355, 670.405, 2.05, 900, 670.405, 672.382, 1.977, 8000, 0,    12.033,
 545, 856, 547, 547, 660.557, 113.557, 9000, 0, 660.557, 663.131, 2.574, 942, 663.131, 665.09, 1.958, 9000, 0, 665.09, 668.955, 3.865, 1350, 668.955, 669.822, 0.867, 6000, 0, 669.822, 673.286, 3.465, 900, 673.286, 674.223, 0.937, 8000, 0,    12.730,
 547, 856, 549, 549, 663.225, 114.225, 10000, 0, 663.225, 665.639, 2.413, 1003, 665.639, 667.225, 1.587, 10000, 0, 667.225, 670.136, 2.91, 1500, 670.136, 671.063, 0.927, 7000, 0, 671.063, 674.327, 3.264, 1050, 674.327, 675.31, 0.983, 9000, 0,    11.101,
 548, 856, 550, 550, 664.49, 114.49, 11000, 0, 664.49, 666.721, 2.232, 1186, 666.721, 668.41, 1.688, 11000, 0, 668.41, 672.019, 3.609, 1650, 672.019, 673.276, 1.258, 8000, 0, 673.276, 676.266, 2.989, 1200, 676.266, 677.576, 1.311, 10000, 0,    11.776,
 549, 856, 551, 551, 665.655, 114.655, 9000, 0, 665.655, 667.331, 1.676, 962, 667.331, 669.537, 2.206, 9000, 0, 669.537, 672.535, 2.998, 1350, 672.535, 674.225, 1.69, 6000, 0, 674.225, 677.016, 2.791, 900, 677.016, 678.403, 1.387, 8000, 0,    11.361,
 550, 856, 552, 552, 666.822, 114.822, 9000, 0, 666.822, 668.588, 1.766, 906, 668.588, 670.577, 1.989, 9000, 0, 670.577, 673.306, 2.73, 1350, 673.306, 675.131, 1.825, 6000, 0, 675.131, 678.706, 3.575, 900, 678.706, 679.641, 0.934, 8000, 0,    11.884,
 552, 856, 554, 554, 669.083, 115.083, 8000, 0, 669.083, 670.425, 1.343, 848, 670.425, 672.602, 2.177, 8000, 0, 672.602, 673.797, 1.195, 1200, 673.797, 676.073, 2.277, 6000, 0, 676.073, 679.204, 3.131, 900, 679.204, 680.529, 1.325, 8000, 0,    10.121,
 554, 856, 556, 556, 671.607, 115.607, 8000, 0, 671.607, 673.837, 2.23, 857, 673.837, 675.471, 1.634, 8000, 0, 675.471, 676.954, 1.483, 1200, 676.954, 678.716, 1.762, 6000, 0, 678.716, 680.399, 1.682, 900, 680.399, 681.477, 1.078, 8000, 0,     8.792,
 553, 856, 555, 555, 670.526, 115.526, 11000, 0, 670.526, 673.41, 2.884, 1120, 673.41, 674.579, 1.169, 11000, 0, 674.579, 676.385, 1.806, 1650, 676.385, 677.717, 1.332, 8000, 0, 677.717, 680.431, 2.713, 1200, 680.431, 682.558, 2.128, 10000, 0,     9.905,
 555, 856, 557, 557, 672.811, 115.811, 9000, 0, 672.811, 675.103, 2.292, 972, 675.103, 676.417, 1.314, 9000, 0, 676.417, 678.299, 1.882, 1350, 678.299, 679.701, 1.402, 6000, 0, 679.701, 681.698, 1.997, 900, 681.698, 683.508, 1.809, 8000, 0,     8.887,
 556, 856, 558, 558, 673.916, 115.916, 8000, 0, 673.916, 675.622, 1.706, 890, 675.622, 677.288, 1.666, 8000, 0, 677.288, 678.923, 1.635, 1200, 678.923, 680.659, 1.736, 6000, 0, 680.659, 681.927, 1.267, 900, 681.927, 684.351, 2.424, 8000, 0,     8.010,
 562, 856, 564, 564, 681.709, 117.709, 11000, 0, 681.709, 684.073, 2.364, 1155, 684.073, 685.876, 1.802, 11000, 0, 685.876, 685.876, 0, 1650,TimeOut
 557, 856, 559, 559, 675.405, 116.405, 10000, 0, 675.405, 677.68, 2.275, 1015, 677.68, 678.829, 1.149, 10000, 0, 678.829, 680.493, 1.665, 1500, 680.493, 681.768, 1.274, 7000, 0, 681.768, 684.934, 3.166, 1050, 684.934, 686.043, 1.109, 9000, 0,     9.529,
 558, 856, 560, 560, 676.8, 116.8, 11000, 0, 676.8, 680.321, 3.521, 1140, 680.321, 681.562, 1.241, 11000, 0, 681.562, 684.902, 3.34, 1650, 684.902, 686.122, 1.22, 8000, 0, 686.122, 688.288, 2.166, 1200, 688.288, 689.407, 1.118, 10000, 0,    11.488,
 559, 856, 561, 561, 677.968, 116.968, 9000, 0, 677.968, 680.593, 2.624, 900, 680.593, 682.878, 2.286, 9000, 0, 682.878, 685.96, 3.082, 1350, 685.96, 687.037, 1.077, 6000, 0, 687.037, 688.518, 1.481, 900, 688.518, 690.367, 1.85, 8000, 0,    10.550,
 560, 856, 562, 562, 679.042, 117.042, 8000, 0, 679.042, 681.623, 2.58, 828, 681.623, 683.675, 2.052, 8000, 0, 683.675, 687.113, 3.438, 1200, 687.113, 688.091, 0.978, 6000, 0, 688.091, 690.805, 2.714, 900, 690.805, 691.759, 0.954, 8000, 0,    11.763,
 561, 856, 563, 563, 680.207, 117.207, 9000, 0, 680.207, 682.217, 2.01, 931, 682.217, 684.619, 2.402, 9000, 0, 684.619, 688.058, 3.439, 1350, 688.058, 689.082, 1.024, 6000, 0, 689.082, 691.831, 2.748, 900, 691.831, 692.701, 0.871, 8000, 0,    11.624,
 563, 856, 565, 565, 682.647, 117.647, 8000, 0, 682.647, 684.349, 1.702, 892, 684.349, 686.729, 2.38, 8000, 0, 686.729, 688.725, 1.996, 1200, 688.725, 689.977, 1.252, 6000, 0, 689.977, 692.43, 2.452, 900, 692.43, 693.62, 1.19, 8000, 0,     9.782,
 564, 856, 566, 566, 683.733, 117.733, 9000, 0, 683.733, 685.761, 2.028, 929, 685.761, 687.612, 1.851, 9000, 0, 687.612, 689.848, 2.236, 1350, 689.848, 690.885, 1.037, 6000, 0, 690.885, 693.149, 2.264, 900, 693.149, 694.449, 1.3, 8000, 0,     9.416,
 565, 856, 567, 567, 684.934, 117.934, 9000, 0, 684.934, 686.723, 1.789, 955, 686.723, 688.565, 1.842, 9000, 0, 688.565, 690.411, 1.846, 1350, 690.411, 691.833, 1.422, 6000, 0, 691.833, 693.712, 1.88, 900, 693.712, 695.378, 1.666, 8000, 0,     8.778,
 574, 856, 576, 576, 695.426, 119.426, 11000, 0, 695.426, 695.426, 0, 1163,TimeOut
 566, 856, 568, 568, 686.159, 118.159, 9000, 0, 686.159, 687.602, 1.443, 987, 687.602, 689.525, 1.923, 9000, 0, 689.525, 691.201, 1.676, 1350, 691.201, 692.787, 1.587, 6000, 0, 692.787, 694.412, 1.624, 900, 694.412, 696.224, 1.812, 8000, 0,     8.253,
 567, 856, 569, 569, 687.474, 118.474, 10000, 0, 687.474, 690.251, 2.776, 1018, 690.251, 691.404, 1.153, 10000, 0, 691.404, 693.379, 1.975, 1500, 693.379, 694.602, 1.223, 7000, 0, 694.602, 696.724, 2.122, 1050, 696.724, 697.808, 1.085, 9000, 0,     9.250,
 568, 856, 570, 570, 688.437, 118.437, 9000, 0, 688.437, 692.4, 3.963, 911, 692.4, 693.452, 1.052, 9000, 0, 693.452, 695.009, 1.558, 1350, 695.009, 695.962, 0.952, 6000, 0, 695.962, 697.416, 1.454, 900, 697.416, 698.762, 1.346, 8000, 0,     8.979,
 579, 856, 581, 581, 701.389, 120.389, 11000, 0, 701.389, 701.389, 0, 1117,TimeOut
 580, 856, 582, 582, 702.574, 120.574, 8000, 0, 702.574, 702.574, 0, 834,TimeOut
 569, 856, 571, 571, 689.554, 118.554, 10000, 0, 689.554, 693.878, 4.325, 1045, 693.878, 695.085, 1.207, 10000, 0, 695.085, 698.534, 3.449, 1500, 698.534, 699.827, 1.292, 7000, 0, 699.827, 702.192, 2.365, 1050, 702.192, 703.222, 1.03, 9000, 0,    12.638,
 570, 856, 572, 572, 690.737, 118.737, 9000, 0, 690.737, 695.653, 4.916, 947, 695.653, 696.736, 1.083, 9000, 0, 696.736, 698.823, 2.088, 1350, 698.823, 700.848, 2.025, 6000, 0, 700.848, 702.784, 1.936, 900, 702.784, 704.115, 1.331, 8000, 0,    12.048,
 571, 856, 573, 573, 691.847, 118.847, 8000, 0, 691.847, 696.861, 5.014, 808, 696.861, 697.769, 0.907, 8000, 0, 697.769, 699.678, 1.909, 1200, 699.678, 701.815, 2.138, 6000, 0, 701.815, 703.487, 1.672, 900, 703.487, 705.025, 1.537, 8000, 0,    11.640,
 573, 856, 575, 575, 694.112, 119.112, 8000, 0, 694.112, 699.044, 4.932, 821, 699.044, 701.023, 1.979, 8000, 0, 701.023, 702.548, 1.525, 1200, 702.548, 704.651, 2.104, 6000, 0, 704.651, 708.948, 4.297, 900, 708.948, 709.898, 0.95, 8000, 0,    14.836,
 572, 856, 574, 574, 693.235, 119.235, 11000, 0, 693.235, 698.885, 5.65, 1171, 698.885, 700.032, 1.147, 11000, 0, 700.032, 702.409, 2.378, 1650, 702.409, 703.776, 1.367, 8000, 0, 703.776, 709.131, 5.355, 1200, 709.131, 711.088, 1.957, 10000, 0,    15.896,
 575, 856, 577, 577, 696.414, 119.414, 8000, 0, 696.414, 703.109, 6.695, 822, 703.109, 704.07, 0.961, 8000, 0, 704.07, 705.557, 1.487, 1200, 705.557, 706.446, 0.889, 6000, 0, 706.446, 710.385, 3.939, 900, 710.385, 711.889, 1.503, 8000, 0,    13.971,
 576, 856, 578, 578, 697.663, 119.663, 9000, 0, 697.663, 703.507, 5.844, 956, 703.507, 705.11, 1.603, 9000, 0, 705.11, 708.066, 2.955, 1350, 708.066, 708.979, 0.913, 6000, 0, 708.979, 710.55, 1.572, 900, 710.55, 712.763, 2.213, 8000, 0,    12.887,
 578, 856, 580, 580, 699.936, 119.936, 8000, 0, 699.936, 706.041, 6.105, 877, 706.041, 706.903, 0.862, 8000, 0, 706.903, 708.783, 1.88, 1200, 708.783, 709.86, 1.077, 6000, 0, 709.86, 712.198, 2.338, 900, 712.198, 713.68, 1.482, 8000, 0,    12.263,
 577, 856, 579, 579, 698.999, 119.999, 11000, 0, 698.999, 706.155, 7.156, 1166, 706.155, 708.178, 2.023, 11000, 0, 708.178, 709.963, 1.785, 1650, 709.963, 711.222, 1.259, 8000, 0, 711.222, 713.652, 2.43, 1200, 713.652, 714.984, 1.332, 10000, 0,    14.653,
 581, 856, 583, 583, 703.728, 120.728, 9000, 0, 703.728, 708.095, 4.367, 978, 708.095, 709.131, 1.036, 9000, 0, 709.131, 710.623, 1.493, 1350, 710.623, 712.136, 1.513, 6000, 0, 712.136, 713.838, 1.702, 900, 713.838, 715.977, 2.139, 8000, 0,    10.110,
 587, 856, 589, 589, 711.137, 122.137, 8000, 0, 711.137, 713.205, 2.068, 806, 713.205, 716.372, 3.167, 8000, 0, 716.372, 716.372, 0, 1200,TimeOut
 582, 856, 584, 584, 704.995, 120.995, 9000, 0, 704.995, 708.135, 3.14, 919, 708.135, 710.234, 2.099, 9000, 0, 710.234, 712.09, 1.856, 1350, 712.09, 713.114, 1.024, 6000, 0, 713.114, 714.962, 1.848, 900, 714.962, 716.86, 1.898, 8000, 0,     9.967,
 583, 856, 585, 585, 706.382, 121.382, 11000, 0, 706.382, 709.983, 3.601, 1125, 709.983, 711.558, 1.575, 11000, 0, 711.558, 714.211, 2.653, 1650, 714.211, 715.627, 1.416, 8000, 0, 715.627, 719.219, 3.591, 1200, 719.219, 720.444, 1.225, 10000, 0,    12.837,
 584, 856, 586, 586, 707.633, 121.633, 11000, 0, 707.633, 710.017, 2.384, 1125, 710.017, 712.932, 2.915, 11000, 0, 712.932, 716.384, 3.452, 1650, 716.384, 717.585, 1.201, 8000, 0, 717.585, 720.237, 2.652, 1200, 720.237, 721.567, 1.33, 10000, 0,    12.604,
 593, 856, 595, 595, 718.243, 123.243, 10000, 0, 718.243, 720.761, 2.518, 1025, 720.761, 722.491, 1.729, 10000, 0, 722.491, 722.491, 0, 1500,TimeOut
 586, 856, 588, 588, 710.155, 122.155, 10000, 0, 710.155, 711.766, 1.611, 1008, 711.766, 714.317, 2.552, 10000, 0, 714.317, 717.055, 2.738, 1500, 717.055, 718.65, 1.594, 7000, 0, 718.65, 722.092, 3.443, 1050, 722.092, 723.206, 1.114, 9000, 0,    11.937,
 588, 856, 590, 590, 712.148, 122.148, 8000, 0, 712.148, 713.693, 1.545, 808, 713.693, 717.229, 3.537, 8000, 0, 717.229, 719.131, 1.902, 1200, 719.131, 720.187, 1.055, 6000, 0, 720.187, 722.937, 2.751, 900, 722.937, 724.191, 1.254, 8000, 0,    10.790,
 589, 856, 591, 591, 713.066, 122.066, 8000, 0, 713.066, 714.666, 1.599, 823, 714.666, 718.171, 3.506, 8000, 0, 718.171, 721.69, 3.519, 1200, 721.69, 722.673, 0.983, 6000, 0, 722.673, 724.381, 1.708, 900, 724.381, 725.339, 0.958, 8000, 0,    11.315,
 585, 856, 587, 587, 708.982, 121.982, 11000, 0, 708.982, 711.79, 2.808, 1138, 711.79, 715.587, 3.797, 11000, 0, 715.587, 719.254, 3.667, 1650, 719.254, 721.596, 2.342, 8000, 0, 721.596, 724.397, 2.801, 1200, 724.397, 726.428, 2.031, 10000, 0,    15.415,
 590, 856, 592, 592, 714.562, 122.562, 11000, 0, 714.562, 716.688, 2.125, 1174, 716.688, 719.392, 2.704, 11000, 0, 719.392, 722.927, 3.536, 1650, 722.927, 724.272, 1.345, 8000, 0, 724.272, 727.121, 2.849, 1200, 727.121, 728.24, 1.119, 10000, 0,    12.559,
 591, 856, 593, 593, 715.941, 122.941, 9000, 0, 715.941, 717.812, 1.871, 922, 717.812, 720.395, 2.582, 9000, 0, 720.395, 724.066, 3.672, 1350, 724.066, 725.182, 1.116, 6000, 0, 725.182, 727.304, 2.121, 900, 727.304, 729.184, 1.88, 8000, 0,    11.362,
 592, 856, 594, 594, 716.79, 122.79, 8000, 0, 716.79, 718.508, 1.718, 811, 718.508, 721.334, 2.826, 8000, 0, 721.334, 724.544, 3.21, 1200, 724.544, 726.151, 1.608, 6000, 0, 726.151, 728.971, 2.819, 900, 728.971, 730.135, 1.165, 8000, 0,    12.180,
 594, 856, 596, 596, 719.353, 123.353, 10000, 0, 719.353, 722.159, 2.806, 1013, 722.159, 723.642, 1.483, 10000, 0, 723.642, 725.906, 2.264, 1500, 725.906, 727.123, 1.217, 7000, 0, 727.123, 729.369, 2.246, 1050, 729.369, 731.13, 1.761, 9000, 0,    10.017,
 595, 856, 597, 597, 720.299, 123.299, 8000, 0, 720.299, 724.077, 3.777, 827, 724.077, 724.982, 0.905, 8000, 0, 724.982, 726.321, 1.339, 1200, 726.321, 728.06, 1.739, 6000, 0, 728.06, 730.19, 2.13, 900, 730.19, 732.097, 1.908, 8000, 0,     9.890,
 596, 856, 598, 598, 721.703, 123.703, 10000, 0, 721.703, 725.37, 3.668, 1050, 725.37, 726.617, 1.246, 10000, 0, 726.617, 729.44, 2.823, 1500, 729.44, 730.565, 1.125, 7000, 0, 730.565, 733.745, 3.18, 1050, 733.745, 734.797, 1.053, 9000, 0,    12.042,
 597, 856, 599, 599, 723.084, 124.084, 10000, 0, 723.084, 726.404, 3.32, 1049, 726.404, 727.789, 1.385, 10000, 0, 727.789, 730.391, 2.602, 1500, 730.391, 731.643, 1.252, 7000, 0, 731.643, 734.116, 2.474, 1050, 734.116, 735.89, 1.774, 9000, 0,    11.032,
 599, 856, 601, 601, 725.435, 124.435, 9000, 0, 725.435, 728.926, 3.491, 985, 728.926, 730.701, 1.775, 9000, 0, 730.701, 732.087, 1.386, 1350, 732.087, 733.698, 1.61, 6000, 0, 733.698, 735.529, 1.831, 900, 735.529, 736.788, 1.259, 8000, 0,    10.094,
 609, 856, 612, 612, 737.335, 125.335, 9000, 0, 737.335, 737.335, 0, 995,TimeOut
 598, 856, 600, 600, 724.455, 124.455, 11000, 0, 724.455, 728.313, 3.857, 1115, 728.313, 729.53, 1.217, 11000, 0, 729.53, 731.641, 2.111, 1650, 731.641, 732.833, 1.193, 8000, 0, 732.833, 735.609, 2.776, 1200, 735.609, 737.943, 2.334, 10000, 0,    11.154,
 600, 856, 603, 603, 726.646, 123.646, 8000, 0, 726.646, 729.811, 3.166, 817, 729.811, 731.571, 1.76, 8000, 0, 731.571, 733.163, 1.592, 1200, 733.163, 734.64, 1.477, 6000, 0, 734.64, 736.847, 2.207, 900, 736.847, 738.975, 2.128, 8000, 0,    10.201,
 601, 856, 604, 604, 727.783, 123.783, 9000, 0, 727.783, 731.858, 4.075, 980, 731.858, 732.92, 1.063, 9000, 0, 732.92, 734.66, 1.74, 1350, 734.66, 735.614, 0.954, 6000, 0, 735.614, 736.938, 1.324, 900, 736.938, 739.812, 2.874, 8000, 0,     9.156,
 602, 856, 605, 605, 729.074, 124.074, 11000, 0, 729.074, 732.986, 3.913, 1102, 732.986, 734.319, 1.333, 11000, 0, 734.319, 738.044, 3.725, 1650, 738.044, 739.254, 1.21, 8000, 0, 739.254, 741.385, 2.131, 1200, 741.385, 742.422, 1.037, 10000, 0,    12.312,
 613, 856, 616, 616, 742.434, 126.434, 9000, 0, 742.434, 742.434, 0, 988,TimeOut
 603, 856, 606, 606, 730.403, 124.403, 10000, 0, 730.403, 735.006, 4.603, 1048, 735.006, 736.05, 1.044, 10000, 0, 736.05, 738.501, 2.451, 1500, 738.501, 740.331, 1.831, 7000, 0, 740.331, 741.882, 1.55, 1050, 741.882, 743.503, 1.621, 9000, 0,    11.478,
 604, 856, 607, 607, 731.346, 124.346, 8000, 0, 731.346, 736.083, 4.738, 895, 736.083, 737.045, 0.961, 8000, 0, 737.045, 739.201, 2.156, 1200, 739.201, 741.352, 2.152, 6000, 0, 741.352, 742.754, 1.402, 900, 742.754, 744.402, 1.647, 8000, 0,    11.408,
 605, 856, 608, 608, 732.615, 124.615, 10000, 0, 732.615, 737.424, 4.809, 1094, 737.424, 738.695, 1.271, 10000, 0, 738.695, 740.513, 1.818, 1500, 740.513, 742.498, 1.985, 7000, 0, 742.498, 744.434, 1.936, 1050, 744.434, 745.495, 1.061, 9000, 0,    11.819,
 606, 856, 609, 609, 734.006, 125.006, 10000, 0, 734.006, 738.261, 4.255, 1065, 738.261, 739.761, 1.5, 10000, 0, 739.761, 742.064, 2.303, 1500, 742.064, 743.555, 1.492, 7000, 0, 743.555, 746.261, 2.706, 1050, 746.261, 747.328, 1.067, 9000, 0,    12.255,
 607, 856, 610, 610, 735.1, 125.1, 8000, 0, 735.1, 739.317, 4.217, 804, 739.317, 740.68, 1.363, 8000, 0, 740.68, 742.776, 2.096, 1200, 742.776, 744.52, 1.744, 6000, 0, 744.52, 746.771, 2.251, 900, 746.771, 748.413, 1.641, 8000, 0,    11.672,
 608, 856, 611, 611, 736.282, 125.282, 10000, 0, 736.282, 742.481, 6.199, 1024, 742.481, 743.597, 1.116, 10000, 0, 743.597, 745.011, 1.414, 1500, 745.011, 746.089, 1.079, 7000, 0, 746.089, 747.884, 1.794, 1050, 747.884, 749.401, 1.518, 9000, 0,    11.602,
 610, 856, 613, 613, 738.52, 125.52, 9000, 0, 738.52, 743.055, 4.535, 963, 743.055, 744.706, 1.65, 9000, 0, 744.706, 746.124, 1.418, 1350, 746.124, 746.98, 0.856, 6000, 0, 746.98, 748.485, 1.505, 900, 748.485, 750.322, 1.837, 8000, 0,     9.964,
 611, 856, 614, 614, 739.839, 125.839, 10000, 0, 739.839, 744.743, 4.904, 1017, 744.743, 746.089, 1.346, 10000, 0, 746.089, 747.898, 1.808, 1500, 747.898, 748.967, 1.069, 7000, 0, 748.967, 751.548, 2.581, 1050, 751.548, 752.617, 1.07, 9000, 0,    11.709,
 612, 856, 615, 615, 741.365, 126.365, 11000, 0, 741.365, 745.554, 4.189, 1149, 745.554, 747.368, 1.813, 11000, 0, 747.368, 749.573, 2.205, 1650, 749.573, 750.794, 1.221, 8000, 0, 750.794, 753.422, 2.628, 1200, 753.422, 754.459, 1.037, 10000, 0,    12.057,
 614, 856, 617, 617, 743.773, 126.773, 11000, 0, 743.773, 746.573, 2.8, 1128, 746.573, 748.56, 1.987, 11000, 0, 748.56, 750.835, 2.275, 1650, 750.835, 752.135, 1.3, 8000, 0, 752.135, 755.148, 3.013, 1200, 755.148, 756.322, 1.174, 10000, 0,    11.375,
 615, 856, 618, 618, 745.016, 127.016, 9000, 0, 745.016, 747.058, 2.042, 934, 747.058, 749.745, 2.688, 9000, 0, 749.745, 751.214, 1.469, 1350, 751.214, 752.953, 1.739, 6000, 0, 752.953, 755.353, 2.4, 900, 755.353, 757.238, 1.884, 8000, 0,    10.337,
 616, 856, 619, 619, 745.979, 126.979, 9000, 0, 745.979, 747.983, 2.004, 955, 747.983, 750.794, 2.811, 9000, 0, 750.794, 752.854, 2.06, 1350, 752.854, 753.917, 1.063, 6000, 0, 753.917, 756.923, 3.006, 900, 756.923, 758.179, 1.256, 8000, 0,    10.944,
 617, 856, 620, 620, 747.145, 127.145, 9000, 0, 747.145, 749.228, 2.082, 967, 749.228, 751.847, 2.619, 9000, 0, 751.847, 754.384, 2.537, 1350, 754.384, 755.337, 0.953, 6000, 0, 755.337, 757.172, 1.835, 900, 757.172, 759.118, 1.946, 8000, 0,    10.026,
 618, 856, 621, 621, 748.016, 127.016, 8000, 0, 748.016, 751.536, 3.52, 863, 751.536, 752.76, 1.225, 8000, 0, 752.76, 754.85, 2.09, 1200, 754.85, 756.274, 1.424, 6000, 0, 756.274, 759.619, 3.345, 900, 759.619, 760.542, 0.923, 8000, 0,    11.603,
 619, 856, 622, 622, 749.131, 127.131, 9000, 0, 749.131, 752.217, 3.086, 999, 752.217, 753.784, 1.567, 9000, 0, 753.784, 756.408, 2.623, 1350, 756.408, 757.287, 0.879, 6000, 0, 757.287, 759.954, 2.667, 900, 759.954, 761.698, 1.744, 8000, 0,    10.823,
 620, 856, 623, 623, 750.432, 127.432, 10000, 0, 750.432, 753.693, 3.261, 1089, 753.693, 754.874, 1.181, 10000, 0, 754.874, 757.192, 2.317, 1500, 757.192, 758.204, 1.013, 7000, 0, 758.204, 761.811, 3.607, 1050, 761.811, 762.938, 1.127, 9000, 0,    11.379,
 621, 856, 624, 624, 751.845, 127.845, 10000, 0, 751.845, 754.534, 2.689, 1014, 754.534, 756.082, 1.549, 10000, 0, 756.082, 758.695, 2.612, 1500, 758.695, 759.981, 1.286, 7000, 0, 759.981, 762.308, 2.327, 1050, 762.308, 763.861, 1.553, 9000, 0,    10.463,
 622, 856, 625, 625, 752.735, 127.735, 8000, 0, 752.735, 755.822, 3.087, 865, 755.822, 756.986, 1.164, 8000, 0, 756.986, 759.184, 2.198, 1200, 759.184, 760.769, 1.586, 6000, 0, 760.769, 763.341, 2.572, 900, 763.341, 764.716, 1.375, 8000, 0,    10.606,
 623, 856, 626, 626, 753.683, 127.683, 8000, 0, 753.683, 756.745, 3.062, 871, 756.745, 758.023, 1.278, 8000, 0, 758.023, 760.877, 2.853, 1200, 760.877, 761.952, 1.075, 6000, 0, 761.952, 764.616, 2.664, 900, 764.616, 765.614, 0.998, 8000, 0,    10.932,
 624, 856, 627, 627, 754.914, 127.914, 9000, 0, 754.914, 757.512, 2.598, 903, 757.512, 759.118, 1.606, 9000, 0, 759.118, 761.612, 2.494, 1350, 761.612, 762.862, 1.25, 6000, 0, 762.862, 765.82, 2.957, 900, 765.82, 766.826, 1.006, 8000, 0,    10.905,
 625, 856, 628, 628, 756.178, 128.178, 10000, 0, 756.178, 758.273, 2.095, 1007, 758.273, 760.292, 2.019, 10000, 0, 760.292, 762.736, 2.444, 1500, 762.736, 763.888, 1.152, 7000, 0, 763.888, 766.316, 2.427, 1050, 766.316, 767.859, 1.543, 9000, 0,    10.138,
 626, 856, 629, 629, 757.717, 128.717, 10000, 0, 757.717, 761.026, 3.309, 1010, 761.026, 762.078, 1.052, 10000, 0, 762.078, 763.596, 1.518, 1500, 763.596, 764.927, 1.331, 7000, 0, 764.927, 768.362, 3.435, 1050, 768.362, 769.405, 1.043, 9000, 0,    10.645,
 627, 856, 630, 630, 758.962, 128.962, 10000, 0, 758.962, 761.952, 2.99, 1077, 761.952, 763.238, 1.286, 10000, 0, 763.238, 765.135, 1.897, 1500, 765.135, 766.363, 1.228, 7000, 0, 766.363, 769.249, 2.886, 1050, 769.249, 770.465, 1.216, 9000, 0,    10.288,
 628, 856, 631, 631, 760.503, 129.503, 11000, 0, 760.503, 763.055, 2.553, 1108, 763.055, 764.505, 1.45, 11000, 0, 764.505, 766.965, 2.46, 1650, 766.965, 768.141, 1.176, 8000, 0, 768.141, 771.5, 3.36, 1200, 771.5, 772.734, 1.233, 10000, 0,    10.998,
 629, 856, 632, 632, 761.636, 129.636, 9000, 0, 761.636, 763.708, 2.073, 906, 763.708, 765.542, 1.834, 9000, 0, 765.542, 767.493, 1.951, 1350, 767.493, 769.21, 1.717, 6000, 0, 769.21, 771.92, 2.71, 900, 771.92, 773.586, 1.666, 8000, 0,    10.284,
