#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 485, 878, 487, 487, 594.387, 107.387, 11000, 0, 594.387, 597.862, 3.476, 1104, 597.862, 599.519, 1.657, 11000, 0, 599.519, 602.136, 2.617, 1650, 602.136, 603.59, 1.454, 8000, 0, 603.59, 605.93, 2.34, 1200, 605.93, 607.874, 1.944, 10000, 0,    11.543,
 496, 878, 498, 498, 608.179, 110.179, 12000, 0, 608.179, 608.179, 0, 1282,TimeOut
 486, 878, 488, 488, 595.641, 107.641, 11000, 0, 595.641, 598.81, 3.168, 1168, 598.81, 600.67, 1.86, 11000, 0, 600.67, 603.132, 2.462, 1650, 603.132, 604.664, 1.532, 8000, 0, 604.664, 606.64, 1.977, 1200, 606.64, 609.001, 2.36, 10000, 0,    10.999,
 487, 878, 489, 489, 596.738, 107.738, 9000, 0, 596.738, 599.66, 2.922, 981, 599.66, 601.511, 1.851, 9000, 0, 601.511, 604.545, 3.034, 1350, 604.545, 605.639, 1.094, 6000, 0, 605.639, 607.162, 1.523, 900, 607.162, 609.729, 2.567, 8000, 0,    10.424,
 488, 878, 490, 490, 598.149, 108.149, 12000, 0, 598.149, 601.741, 3.592, 1245, 601.741, 603.082, 1.341, 12000, 0, 603.082, 605.734, 2.651, 1800, 605.734, 606.95, 1.216, 9000, 0, 606.95, 609.978, 3.028, 1350, 609.978, 611.168, 1.19, 12000, 0,    11.829,
 489, 878, 491, 491, 599.193, 108.193, 10000, 0, 599.193, 602.052, 2.859, 1068, 602.052, 604.058, 2.006, 10000, 0, 604.058, 606.092, 2.034, 1500, 606.092, 607.839, 1.746, 7000, 0, 607.839, 610.707, 2.869, 1050, 610.707, 612.179, 1.472, 9000, 0,    11.514,
 490, 878, 492, 492, 600.348, 108.348, 9000, 0, 600.348, 603.07, 2.722, 988, 603.07, 604.895, 1.824, 9000, 0, 604.895, 606.957, 2.063, 1350, 606.957, 608.677, 1.72, 6000, 0, 608.677, 612.135, 3.458, 900, 612.135, 613.152, 1.017, 8000, 0,    11.787,
 501, 878, 503, 503, 613.969, 110.969, 9000, 0, 613.969, 613.969, 0, 923,TimeOut
 491, 878, 493, 493, 601.581, 108.581, 10000, 0, 601.581, 604.403, 2.822, 1037, 604.403, 606.094, 1.691, 10000, 0, 606.094, 607.419, 1.325, 1500, 607.419, 609.675, 2.256, 7000, 0, 609.675, 612.782, 3.108, 1050, 612.782, 614.106, 1.324, 9000, 0,    11.201,
 492, 878, 494, 494, 603.097, 109.097, 12000, 0, 603.097, 608.834, 5.737, 1299, 608.834, 610.022, 1.188, 12000, 0, 610.022, 612.965, 2.943, 1800, 612.965, 614.289, 1.324, 9000, 0, 614.289, 616.484, 2.195, 1350, 616.484, 617.726, 1.242, 12000, 0,    13.387,
 493, 878, 495, 495, 604.313, 109.313, 10000, 0, 604.313, 608.834, 4.521, 1032, 608.834, 610.986, 2.152, 10000, 0, 610.986, 613.416, 2.43, 1500, 613.416, 615.295, 1.879, 7000, 0, 615.295, 616.684, 1.389, 1050, 616.684, 618.815, 2.131, 9000, 0,    12.371,
 494, 878, 496, 496, 605.557, 109.557, 11000, 0, 605.557, 611.186, 5.629, 1161, 611.186, 612.246, 1.06, 11000, 0, 612.246, 614.726, 2.48, 1650, 614.726, 616.469, 1.743, 8000, 0, 616.469, 618.258, 1.789, 1200, 618.258, 619.854, 1.596, 10000, 0,    12.701,
 500, 878, 502, 502, 613.006, 111.006, 10000, 0, 613.006, 616.824, 3.818, 1072, 616.824, 618.571, 1.747, 10000, 0, 618.571, 620.394, 1.823, 1500, 620.394, 622.105, 1.711, 7000, 0, 622.105, 622.105, 0, 1050,TimeOut
 495, 878, 497, 497, 606.841, 109.841, 12000, 0, 606.841, 611.375, 4.534, 1252, 611.375, 613.62, 2.245, 12000, 0, 613.62, 615.598, 1.978, 1800, 615.598, 617.851, 2.253, 9000, 0, 617.851, 622.18, 4.329, 1350, 622.18, 623.451, 1.271, 12000, 0,    15.339,
 506, 878, 508, 508, 619.467, 111.467, 8000, 0, 619.467, 622.214, 2.747, 889, 622.214, 623.552, 1.338, 8000, 0, 623.552, 623.552, 0, 1200,TimeOut
 498, 878, 500, 500, 610.436, 110.436, 8000, 0, 610.436, 613.991, 3.555, 880, 613.991, 614.728, 0.736, 8000, 0, 614.728, 616.021, 1.294, 1200, 616.021, 618.65, 2.629, 6000, 0, 618.65, 622.525, 3.875, 900, 622.525, 624.216, 1.692, 8000, 0,    12.089,
 499, 878, 501, 501, 611.698, 110.698, 11000, 0, 611.698, 616.35, 4.652, 1133, 616.35, 617.587, 1.237, 11000, 0, 617.587, 619.661, 2.075, 1650, 619.661, 621.133, 1.472, 8000, 0, 621.133, 624.052, 2.919, 1200, 624.052, 625.426, 1.374, 10000, 0,    12.354,
 497, 878, 499, 499, 609.551, 110.551, 12000, 0, 609.551, 614.889, 5.338, 1234, 614.889, 616.157, 1.268, 12000, 0, 616.157, 617.835, 1.679, 1800, 617.835, 620.002, 2.166, 9000, 0, 620.002, 624.103, 4.101, 1350, 624.103, 626.663, 2.559, 12000, 0,    14.552,
 503, 878, 505, 505, 616.236, 111.236, 8000, 0, 616.236, 618.58, 2.345, 884, 618.58, 619.568, 0.987, 8000, 0, 619.568, 621.309, 1.742, 1200, 621.309, 622.938, 1.629, 6000, 0, 622.938, 625.414, 2.476, 900, 625.414, 627.79, 2.376, 8000, 0,     9.178,
 504, 878, 506, 506, 617.128, 111.128, 8000, 0, 617.128, 620.677, 3.548, 898, 620.677, 621.383, 0.706, 8000, 0, 621.383, 623.96, 2.577, 1200, 623.96, 624.783, 0.823, 6000, 0, 624.783, 626.038, 1.255, 900, 626.038, 628.749, 2.711, 8000, 0,     8.910,
 502, 878, 504, 504, 615.269, 111.269, 11000, 0, 615.269, 618.692, 3.423, 1179, 618.692, 620.642, 1.95, 11000, 0, 620.642, 623.991, 3.349, 1650, 623.991, 625.88, 1.889, 8000, 0, 625.88, 627.79, 1.91, 1200, 627.79, 629.793, 2.003, 10000, 0,    12.521,
 505, 878, 507, 507, 618.657, 111.657, 11000, 0, 618.657, 621.2, 2.543, 1160, 621.2, 622.646, 1.446, 11000, 0, 622.646, 626.153, 3.508, 1650, 626.153, 627.267, 1.114, 8000, 0, 627.267, 629.398, 2.131, 1200, 629.398, 630.839, 1.44, 10000, 0,    10.742,
 507, 878, 509, 509, 620.58, 111.58, 9000, 0, 620.58, 622.84, 2.259, 927, 622.84, 624.43, 1.591, 9000, 0, 624.43, 626.232, 1.802, 1350, 626.232, 628.165, 1.932, 6000, 0, 628.165, 629.964, 1.799, 900, 629.964, 631.733, 1.769, 8000, 0,     9.383,
 508, 878, 510, 510, 621.917, 111.917, 12000, 0, 621.917, 624.708, 2.791, 1285, 624.708, 626.023, 1.314, 12000, 0, 626.023, 628.36, 2.337, 1800, 628.36, 629.702, 1.342, 9000, 0, 629.702, 631.74, 2.038, 1350, 631.74, 632.948, 1.207, 12000, 0,     9.823,
 509, 878, 511, 511, 623.305, 112.305, 11000, 0, 623.305, 626.662, 3.357, 1143, 626.662, 627.832, 1.17, 11000, 0, 627.832, 629.805, 1.973, 1650, 629.805, 630.849, 1.044, 8000, 0, 630.849, 632.473, 1.624, 1200, 632.473, 634.019, 1.546, 10000, 0,     9.169,
 510, 878, 512, 512, 624.484, 112.484, 11000, 0, 624.484, 627.392, 2.908, 1166, 627.392, 629.014, 1.622, 11000, 0, 629.014, 630.649, 1.636, 1650, 630.649, 632.128, 1.479, 8000, 0, 632.128, 634.716, 2.588, 1200, 634.716, 635.766, 1.051, 10000, 0,    10.231,
 511, 878, 513, 513, 625.712, 112.712, 10000, 0, 625.712, 628.254, 2.542, 1076, 628.254, 630.016, 1.762, 10000, 0, 630.016, 631.712, 1.696, 1500, 631.712, 633.13, 1.418, 7000, 0, 633.13, 635.393, 2.263, 1050, 635.393, 636.703, 1.31, 9000, 0,     9.681,
 512, 878, 514, 514, 627.243, 113.243, 11000, 0, 627.243, 629.7, 2.457, 1116, 629.7, 631.032, 1.332, 11000, 0, 631.032, 632.676, 1.644, 1650, 632.676, 634.273, 1.596, 8000, 0, 634.273, 637.2, 2.927, 1200, 637.2, 638.548, 1.348, 10000, 0,     9.956,
 513, 878, 515, 515, 628.452, 113.452, 11000, 0, 628.452, 632.058, 3.606, 1183, 632.058, 633.212, 1.154, 11000, 0, 633.212, 635.407, 2.195, 1650, 635.407, 636.489, 1.082, 8000, 0, 636.489, 638.764, 2.274, 1200, 638.764, 639.88, 1.116, 10000, 0,    10.312,
 514, 878, 516, 516, 629.432, 113.432, 10000, 0, 629.432, 632.621, 3.189, 1096, 632.621, 634.222, 1.601, 10000, 0, 634.222, 636.387, 2.165, 1500, 636.387, 637.382, 0.995, 7000, 0, 637.382, 639.095, 1.713, 1050, 639.095, 640.851, 1.755, 9000, 0,     9.663,
 515, 878, 517, 517, 630.512, 113.512, 9000, 0, 630.512, 634.394, 3.882, 962, 634.394, 635.371, 0.978, 9000, 0, 635.371, 637.115, 1.743, 1350, 637.115, 638.252, 1.137, 6000, 0, 638.252, 640.785, 2.533, 900, 640.785, 641.658, 0.873, 8000, 0,    10.273,
 516, 878, 518, 518, 631.692, 113.692, 11000, 0, 631.692, 635.801, 4.108, 1151, 635.801, 637.011, 1.211, 11000, 0, 637.011, 640.156, 3.145, 1650, 640.156, 641.416, 1.259, 8000, 0, 641.416, 644.275, 2.86, 1200, 644.275, 645.304, 1.028, 10000, 0,    12.583,
 517, 878, 519, 519, 633.043, 114.043, 11000, 0, 633.043, 636.83, 3.787, 1151, 636.83, 638.144, 1.315, 11000, 0, 638.144, 640.486, 2.341, 1650, 640.486, 642.696, 2.21, 8000, 0, 642.696, 645.061, 2.364, 1200, 645.061, 646.427, 1.367, 10000, 0,    12.018,
 518, 878, 520, 520, 634.464, 114.464, 13000, 0, 634.464, 638.252, 3.788, 1317, 638.252, 639.527, 1.275, 13000, 0, 639.527, 642.664, 3.137, 1950, 642.664, 643.933, 1.268, 9000, 0, 643.933, 646.018, 2.085, 1350, 646.018, 647.681, 1.663, 12000, 0,    11.554,
 529, 878, 531, 531, 647.713, 116.713, 11000, 0, 647.713, 647.713, 0, 1117,TimeOut
 519, 878, 521, 521, 635.801, 114.801, 11000, 0, 635.801, 638.916, 3.115, 1133, 638.916, 640.604, 1.688, 11000, 0, 640.604, 642.795, 2.191, 1650, 642.795, 644.979, 2.184, 8000, 0, 644.979, 646.529, 1.549, 1200, 646.529, 648.676, 2.148, 10000, 0,    10.728,
 530, 878, 532, 532, 649.003, 117.003, 10000, 0, 649.003, 649.003, 0, 1054,TimeOut
 520, 878, 522, 522, 636.921, 114.921, 9000, 0, 636.921, 641.428, 4.506, 924, 641.428, 642.459, 1.031, 9000, 0, 642.459, 644.483, 2.025, 1350, 644.483, 645.962, 1.479, 6000, 0, 645.962, 647.118, 1.155, 900, 647.118, 649.465, 2.347, 8000, 0,    10.196,
 521, 878, 523, 523, 638.436, 115.436, 12000, 0, 638.436, 642.514, 4.078, 1202, 642.514, 643.782, 1.267, 12000, 0, 643.782, 646.708, 2.927, 1800, 646.708, 647.968, 1.26, 9000, 0, 647.968, 649.749, 1.781, 1350, 649.749, 651.239, 1.49, 12000, 0,    11.313,
 522, 878, 524, 524, 639.547, 115.547, 10000, 0, 639.547, 644.186, 4.639, 1038, 644.186, 645.188, 1.002, 10000, 0, 645.188, 647.138, 1.95, 1500, 647.138, 649.063, 1.925, 7000, 0, 649.063, 650.457, 1.394, 1050, 650.457, 652.181, 1.725, 9000, 0,    10.910,
 523, 878, 525, 525, 640.789, 115.789, 10000, 0, 640.789, 645.285, 4.496, 1080, 645.285, 646.427, 1.142, 10000, 0, 646.427, 648.283, 1.856, 1500, 648.283, 650.154, 1.871, 7000, 0, 650.154, 652.24, 2.086, 1050, 652.24, 653.176, 0.935, 9000, 0,    11.452,
 524, 878, 526, 526, 641.791, 115.791, 10000, 0, 641.791, 646.454, 4.663, 1014, 646.454, 647.508, 1.054, 10000, 0, 647.508, 649.481, 1.973, 1500, 649.481, 651.17, 1.688, 7000, 0, 651.17, 653.967, 2.798, 1050, 653.967, 655.022, 1.055, 9000, 0,    12.176,
 525, 878, 527, 527, 642.821, 115.821, 10000, 0, 642.821, 649.394, 6.573, 1040, 649.394, 650.532, 1.138, 10000, 0, 650.532, 652.2, 1.668, 1500, 652.2, 653.271, 1.071, 7000, 0, 653.271, 655, 1.729, 1050, 655, 656.03, 1.03, 9000, 0,    12.179,
 526, 878, 528, 528, 644.186, 116.186, 12000, 0, 644.186, 650.731, 6.545, 1296, 650.731, 651.942, 1.211, 12000, 0, 651.942, 653.794, 1.852, 1800, 653.794, 655.066, 1.271, 9000, 0, 655.066, 657.618, 2.552, 1350, 657.618, 658.887, 1.269, 12000, 0,    13.432,
 527, 878, 529, 529, 645.316, 116.316, 10000, 0, 645.316, 651.417, 6.101, 1000, 651.417, 653.023, 1.607, 10000, 0, 653.023, 654.743, 1.719, 1500, 654.743, 656.03, 1.288, 7000, 0, 656.03, 658.09, 2.06, 1050, 658.09, 659.803, 1.712, 9000, 0,    12.775,
 528, 878, 530, 530, 646.595, 116.595, 11000, 0, 646.595, 653.49, 6.895, 1190, 653.49, 654.568, 1.078, 11000, 0, 654.568, 656.328, 1.76, 1650, 656.328, 657.526, 1.198, 8000, 0, 657.526, 659.175, 1.65, 1200, 659.175, 660.926, 1.751, 10000, 0,    12.580,
 531, 878, 533, 533, 650.413, 117.413, 11000, 0, 650.413, 654.164, 3.752, 1194, 654.164, 655.678, 1.513, 11000, 0, 655.678, 657.32, 1.643, 1650, 657.32, 658.496, 1.176, 8000, 0, 658.496, 660.306, 1.81, 1200, 660.306, 662.028, 1.722, 10000, 0,     9.893,
 532, 878, 534, 534, 651.567, 117.567, 10000, 0, 651.567, 655.26, 3.693, 1008, 655.26, 656.759, 1.499, 10000, 0, 656.759, 658.648, 1.889, 1500, 658.648, 659.66, 1.011, 7000, 0, 659.66, 661.016, 1.356, 1050, 661.016, 662.979, 1.963, 9000, 0,     9.449,
 534, 878, 536, 536, 653.967, 117.967, 9000, 0, 653.967, 656.992, 3.025, 959, 656.992, 658.897, 1.905, 9000, 0, 658.897, 660.715, 1.818, 1350, 660.715, 662.315, 1.6, 6000, 0, 662.315, 664.726, 2.411, 900, 664.726, 665.493, 0.766, 8000, 0,    10.759,
 533, 878, 535, 535, 652.906, 117.906, 12000, 0, 652.906, 656.414, 3.509, 1270, 656.414, 657.962, 1.548, 12000, 0, 657.962, 660.257, 2.296, 1800, 660.257, 661.442, 1.185, 9000, 0, 661.442, 665.569, 4.127, 1350, 665.569, 666.834, 1.265, 12000, 0,    12.663,
 535, 878, 537, 537, 655.149, 118.149, 10000, 0, 655.149, 657.836, 2.687, 1005, 657.836, 660.045, 2.209, 10000, 0, 660.045, 662.253, 2.208, 1500, 662.253, 663.344, 1.091, 7000, 0, 663.344, 666.644, 3.3, 1050, 666.644, 667.746, 1.102, 9000, 0,    11.495,
 536, 878, 538, 538, 656.46, 118.46, 10000, 0, 656.46, 658.286, 1.825, 1017, 658.286, 661.125, 2.839, 10000, 0, 661.125, 662.727, 1.602, 1500, 662.727, 664.382, 1.655, 7000, 0, 664.382, 667.523, 3.142, 1050, 667.523, 668.643, 1.12, 9000, 0,    11.063,
 537, 878, 539, 539, 657.646, 118.646, 10000, 0, 657.646, 659.296, 1.65, 1072, 659.296, 662.184, 2.888, 10000, 0, 662.184, 663.858, 1.674, 1500, 663.858, 665.21, 1.352, 7000, 0, 665.21, 668.997, 3.788, 1050, 668.997, 669.868, 0.871, 9000, 0,    11.351,
 538, 878, 540, 540, 658.709, 118.709, 10000, 0, 658.709, 661.167, 2.459, 1012, 661.167, 663.392, 2.225, 10000, 0, 663.392, 665.078, 1.685, 1500, 665.078, 666.145, 1.067, 7000, 0, 666.145, 669.502, 3.356, 1050, 669.502, 670.835, 1.334, 9000, 0,    10.793,
 539, 878, 541, 541, 660.052, 119.052, 11000, 0, 660.052, 662.541, 2.489, 1146, 662.541, 664.629, 2.089, 11000, 0, 664.629, 666.553, 1.924, 1650, 666.553, 667.573, 1.019, 8000, 0, 667.573, 670.664, 3.091, 1200, 670.664, 671.992, 1.329, 10000, 0,    10.612,
 540, 878, 542, 542, 661.154, 119.154, 10000, 0, 661.154, 662.703, 1.549, 1097, 662.703, 665.577, 2.875, 10000, 0, 665.577, 668.248, 2.67, 1500, 668.248, 669.284, 1.036, 7000, 0, 669.284, 670.985, 1.701, 1050, 670.985, 672.895, 1.91, 9000, 0,     9.831,
 541, 878, 543, 543, 662.26, 119.26, 9000, 0, 662.26, 663.874, 1.613, 906, 663.874, 666.461, 2.588, 9000, 0, 666.461, 668.935, 2.474, 1350, 668.935, 670.138, 1.203, 6000, 0, 670.138, 673.587, 3.449, 900, 673.587, 674.409, 0.823, 8000, 0,    11.326,
 542, 878, 544, 544, 663.235, 119.235, 9000, 0, 663.235, 664.649, 1.414, 984, 664.649, 667.239, 2.59, 9000, 0, 667.239, 669.88, 2.641, 1350, 669.88, 670.91, 1.03, 6000, 0, 670.91, 674.053, 3.143, 900, 674.053, 675.265, 1.212, 8000, 0,    10.818,
 543, 878, 545, 545, 664.49, 119.49, 11000, 0, 664.49, 667.442, 2.953, 1158, 667.442, 668.764, 1.322, 11000, 0, 668.764, 671.093, 2.329, 1650, 671.093, 672.241, 1.148, 8000, 0, 672.241, 676.65, 4.409, 1200, 676.65, 677.694, 1.044, 10000, 0,    12.161,
 544, 878, 546, 546, 665.822, 119.822, 12000, 0, 665.822, 668.772, 2.95, 1224, 668.772, 670.116, 1.344, 12000, 0, 670.116, 671.961, 1.846, 1800, 671.961, 673.567, 1.606, 9000, 0, 673.567, 677.075, 3.508, 1350, 677.075, 678.947, 1.872, 12000, 0,    11.253,
 545, 878, 547, 547, 666.812, 119.812, 9000, 0, 666.812, 668.955, 2.142, 958, 668.955, 671.082, 2.127, 9000, 0, 671.082, 673.073, 1.992, 1350, 673.073, 674.338, 1.265, 6000, 0, 674.338, 678.129, 3.791, 900, 678.129, 679.834, 1.705, 8000, 0,    11.317,
 546, 878, 548, 548, 668.138, 120.138, 10000, 0, 668.138, 670.285, 2.148, 1056, 670.285, 671.953, 1.668, 10000, 0, 671.953, 674.763, 2.81, 1500, 674.763, 675.683, 0.919, 7000, 0, 675.683, 679.006, 3.323, 1050, 679.006, 680.737, 1.731, 9000, 0,    10.868,
 553, 878, 555, 555, 676.411, 121.411, 9000, 0, 676.411, 679.721, 3.311, 969, 679.721, 680.777, 1.055, 9000, 0, 680.777, 680.777, 0, 1350,TimeOut
 547, 878, 549, 549, 669.206, 120.206, 10000, 0, 669.206, 670.587, 1.381, 1006, 670.587, 673.04, 2.453, 10000, 0, 673.04, 675.188, 2.148, 1500, 675.188, 676.725, 1.538, 7000, 0, 676.725, 679.721, 2.996, 1050, 679.721, 681.585, 1.864, 9000, 0,    10.515,
 548, 878, 550, 550, 670.385, 120.385, 11000, 0, 670.385, 673.784, 3.399, 1119, 673.784, 674.89, 1.106, 11000, 0, 674.89, 676.82, 1.93, 1650, 676.82, 677.896, 1.075, 8000, 0, 677.896, 680.828, 2.932, 1200, 680.828, 682.605, 1.777, 10000, 0,    10.443,
 549, 878, 551, 551, 671.664, 120.664, 10000, 0, 671.664, 674.939, 3.275, 1067, 674.939, 675.91, 0.971, 10000, 0, 675.91, 677.998, 2.089, 1500, 677.998, 679.051, 1.052, 7000, 0, 679.051, 681.551, 2.5, 1050, 681.551, 683.379, 1.829, 9000, 0,     9.886,
 550, 878, 552, 552, 673.003, 121.003, 12000, 0, 673.003, 676.59, 3.587, 1274, 676.59, 677.694, 1.104, 12000, 0, 677.694, 680.947, 3.253, 1800, 680.947, 682.136, 1.189, 9000, 0, 682.136, 685.118, 2.982, 1350, 685.118, 686.236, 1.118, 12000, 0,    12.115,
 551, 878, 553, 553, 674.267, 121.267, 10000, 0, 674.267, 677.131, 2.865, 1099, 677.131, 678.739, 1.608, 10000, 0, 678.739, 682.348, 3.609, 1500, 682.348, 683.46, 1.112, 7000, 0, 683.46, 685.257, 1.797, 1050, 685.257, 687.183, 1.925, 9000, 0,    10.991,
 552, 878, 554, 554, 675.297, 121.297, 10000, 0, 675.297, 678.877, 3.58, 1004, 678.877, 679.931, 1.054, 10000, 0, 679.931, 683.648, 3.717, 1500, 683.648, 684.632, 0.985, 7000, 0, 684.632, 686.779, 2.147, 1050, 686.779, 688.101, 1.322, 9000, 0,    11.482,
 554, 878, 556, 556, 677.568, 121.568, 10000, 0, 677.568, 680.573, 3.005, 1035, 680.573, 681.908, 1.335, 10000, 0, 681.908, 684.161, 2.253, 1500, 684.161, 685.636, 1.475, 7000, 0, 685.636, 687.275, 1.64, 1050, 687.275, 689.073, 1.798, 9000, 0,     9.708,
 555, 878, 557, 557, 678.745, 121.745, 10000, 0, 678.745, 681.097, 2.351, 1046, 681.097, 682.862, 1.766, 10000, 0, 682.862, 685.16, 2.297, 1500, 685.16, 686.62, 1.461, 7000, 0, 686.62, 688.089, 1.469, 1050, 688.089, 689.907, 1.818, 9000, 0,     9.344,
 561, 878, 563, 563, 686.487, 123.487, 9000, 0, 686.487, 689.791, 3.303, 980, 689.791, 691.481, 1.691, 9000, 0, 691.481, 692.892, 1.411, 1350, 692.892, 694.449, 1.557, 6000, 0, 694.449, 694.449, 0, 900,TimeOut
 556, 878, 558, 558, 680.119, 122.119, 11000, 0, 680.119, 683.616, 3.497, 1155, 683.616, 684.74, 1.124, 11000, 0, 684.74, 687.311, 2.571, 1650, 687.311, 688.614, 1.304, 8000, 0, 688.614, 693.45, 4.835, 1200, 693.45, 694.512, 1.062, 10000, 0,    13.331,
 563, 878, 565, 565, 688.345, 123.345, 9000, 0, 688.345, 691.575, 3.23, 991, 691.575, 693.733, 2.158, 9000, 0, 693.733, 695.465, 1.732, 1350, 695.465, 696.861, 1.396, 6000, 0, 696.861, 696.861, 0, 900,TimeOut
 557, 878, 559, 559, 681.627, 122.627, 13000, 0, 681.627, 685.502, 3.875, 1304, 685.502, 686.879, 1.377, 13000, 0, 686.879, 688.979, 2.1, 1950, 688.979, 690.293, 1.314, 9000, 0, 690.293, 695.798, 5.505, 1350, 695.798, 697.043, 1.245, 12000, 0,    14.171,
 558, 878, 560, 560, 683.01, 123.01, 13000, 0, 683.01, 686.306, 3.296, 1313, 686.306, 688.194, 1.888, 13000, 0, 688.194, 690.56, 2.366, 1950, 690.56, 691.731, 1.171, 9000, 0, 691.731, 697.02, 5.289, 1350, 697.02, 698.341, 1.321, 12000, 0,    14.010,
 559, 878, 561, 561, 684.073, 123.073, 10000, 0, 684.073, 687.431, 3.358, 1064, 687.431, 689.107, 1.676, 10000, 0, 689.107, 691, 1.893, 1500, 691, 692.58, 1.58, 7000, 0, 692.58, 697.277, 4.696, 1050, 697.277, 699.33, 2.053, 9000, 0,    13.204,
 566, 878, 568, 568, 691.565, 123.565, 8000, 0, 691.565, 695.3, 3.736, 889, 695.3, 696.678, 1.378, 8000, 0, 696.678, 698.235, 1.556, 1200, 698.235, 699.787, 1.552, 6000, 0, 699.787, 699.787, 0, 900,TimeOut
 560, 878, 562, 562, 685.355, 123.355, 11000, 0, 685.355, 689.171, 3.816, 1119, 689.171, 690.467, 1.296, 11000, 0, 690.467, 692.17, 1.703, 1650, 692.17, 693.733, 1.563, 8000, 0, 693.733, 700.095, 6.362, 1200, 700.095, 701.102, 1.006, 10000, 0,    14.740,
 562, 878, 564, 564, 687.556, 123.556, 11000, 0, 687.556, 691.239, 3.684, 1153, 691.239, 692.658, 1.419, 11000, 0, 692.658, 694.85, 2.192, 1650, 694.85, 695.985, 1.135, 8000, 0, 695.985, 700.358, 4.373, 1200, 700.358, 702.118, 1.761, 10000, 0,    12.802,
 565, 878, 567, 567, 690.783, 123.783, 9000, 0, 690.783, 693.319, 2.536, 908, 693.319, 695.938, 2.619, 9000, 0, 695.938, 697.691, 1.753, 1350, 697.691, 698.803, 1.112, 6000, 0, 698.803, 701.514, 2.711, 900, 701.514, 703.073, 1.559, 8000, 0,    10.731,
 564, 878, 566, 566, 689.828, 123.828, 11000, 0, 689.828, 693.306, 3.479, 1134, 693.306, 694.986, 1.68, 11000, 0, 694.986, 697.056, 2.07, 1650, 697.056, 698.04, 0.984, 8000, 0, 698.04, 701.925, 3.884, 1200, 701.925, 704.164, 2.239, 10000, 0,    12.097,
 567, 878, 569, 569, 692.834, 123.834, 11000, 0, 692.834, 695.788, 2.953, 1167, 695.788, 697.818, 2.031, 11000, 0, 697.818, 699.457, 1.639, 1650, 699.457, 700.92, 1.463, 8000, 0, 700.92, 704.587, 3.667, 1200, 704.587, 705.66, 1.072, 10000, 0,    11.753,
 568, 878, 570, 570, 693.951, 123.951, 10000, 0, 693.951, 697.961, 4.01, 1026, 697.961, 698.85, 0.889, 10000, 0, 698.85, 701.714, 2.864, 1500, 701.714, 702.693, 0.979, 7000, 0, 702.693, 704.909, 2.216, 1050, 704.909, 706.524, 1.615, 9000, 0,    10.958,
 569, 878, 571, 571, 695.057, 124.057, 9000, 0, 695.057, 698.415, 3.358, 930, 698.415, 699.807, 1.392, 9000, 0, 699.807, 702.548, 2.741, 1350, 702.548, 703.569, 1.021, 6000, 0, 703.569, 706.505, 2.936, 900, 706.505, 707.353, 0.848, 8000, 0,    11.448,
 570, 878, 572, 572, 696.303, 124.303, 11000, 0, 696.303, 700.111, 3.808, 1194, 700.111, 701.218, 1.107, 11000, 0, 701.218, 703.569, 2.351, 1650, 703.569, 704.661, 1.093, 8000, 0, 704.661, 708.723, 4.062, 1200, 708.723, 709.666, 0.943, 10000, 0,    12.420,
 571, 878, 573, 573, 697.809, 124.809, 10000, 0, 697.809, 700.131, 2.321, 1010, 700.131, 702.271, 2.14, 10000, 0, 702.271, 704.172, 1.901, 1500, 704.172, 705.643, 1.471, 7000, 0, 705.643, 709.464, 3.821, 1050, 709.464, 710.658, 1.194, 9000, 0,    11.654,
 572, 878, 574, 574, 698.767, 124.767, 8000, 0, 698.767, 701.867, 3.1, 886, 701.867, 703.166, 1.299, 8000, 0, 703.166, 705.206, 2.04, 1200, 705.206, 706.518, 1.311, 6000, 0, 706.518, 710.343, 3.825, 900, 710.343, 711.544, 1.201, 8000, 0,    11.576,
 584, 878, 586, 586, 713.719, 127.719, 10000, 0, 713.719, 713.719, 0, 1051,TimeOut
 573, 878, 575, 575, 700.145, 125.145, 11000, 0, 700.145, 703.527, 3.383, 1157, 703.527, 704.779, 1.252, 11000, 0, 704.779, 706.568, 1.789, 1650, 706.568, 707.663, 1.095, 8000, 0, 707.663, 713.635, 5.972, 1200, 713.635, 714.674, 1.039, 10000, 0,    13.490,
 574, 878, 576, 576, 701.369, 125.369, 11000, 0, 701.369, 705.469, 4.1, 1168, 705.469, 706.634, 1.166, 11000, 0, 706.634, 708.066, 1.431, 1650, 708.066, 709.26, 1.194, 8000, 0, 709.26, 713.963, 4.703, 1200, 713.963, 715.666, 1.703, 10000, 0,    12.594,
