#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 513, 867, 515, 515, 632.479, 117.479, 14000, 0, 632.479, 634.603, 2.124, 2170, 634.603, 635.781, 1.178, 10000, 0, 635.781, 638.62, 2.839, 1500, 638.62, 639.675, 1.056, 13000, 0,     6.141,
 514, 867, 516, 516, 633.587, 117.587, 13000, 0, 633.587, 635.476, 1.889, 2005, 635.476, 636.981, 1.504, 10000, 0, 636.981, 639.229, 2.248, 1500, 639.229, 640.772, 1.543, 13000, 0,     5.642,
 515, 867, 517, 517, 634.767, 117.767, 13000, 0, 634.767, 636.75, 1.983, 2062, 636.75, 638.21, 1.46, 10000, 0, 638.21, 640.765, 2.556, 1500, 640.765, 641.961, 1.196, 13000, 0,     5.998,
 516, 867, 518, 518, 635.848, 117.848, 11000, 0, 635.848, 637.683, 1.836, 1797, 637.683, 639.257, 1.573, 8000, 0, 639.257, 642.805, 3.548, 1200, 642.805, 643.649, 0.844, 10000, 0,     6.957,
 517, 867, 519, 519, 636.977, 117.977, 13000, 0, 636.977, 639.146, 2.169, 2023, 639.146, 640.609, 1.463, 10000, 0, 640.609, 644.128, 3.519, 1500, 644.128, 645.252, 1.124, 13000, 0,     7.151,
 518, 867, 520, 520, 637.993, 117.993, 13000, 0, 637.993, 640.113, 2.12, 2035, 640.113, 641.88, 1.766, 10000, 0, 641.88, 644.443, 2.564, 1500, 644.443, 646.417, 1.974, 13000, 0,     6.450,
 519, 867, 521, 521, 639.083, 118.083, 11000, 0, 639.083, 640.881, 1.798, 1763, 640.881, 642.998, 2.117, 8000, 0, 642.998, 646.235, 3.237, 1200, 646.235, 647.215, 0.979, 10000, 0,     7.152,
 520, 867, 522, 522, 640.434, 118.434, 13000, 0, 640.434, 642.713, 2.279, 2066, 642.713, 644.246, 1.533, 10000, 0, 644.246, 646.793, 2.547, 1500, 646.793, 648.337, 1.543, 13000, 0,     6.359,
 521, 867, 523, 523, 641.815, 118.815, 11000, 0, 641.815, 643.596, 1.781, 1686, 643.596, 645.316, 1.719, 8000, 0, 645.316, 647.37, 2.055, 1200, 647.37, 649.284, 1.914, 10000, 0,     5.555,
 522, 867, 524, 524, 643.002, 119.002, 12000, 0, 643.002, 644.674, 1.672, 1915, 644.674, 646.386, 1.712, 9000, 0, 646.386, 648.048, 1.662, 1350, 648.048, 650.291, 2.243, 12000, 0,     5.046,
 523, 867, 525, 525, 643.928, 118.928, 10000, 0, 643.928, 645.384, 1.456, 1638, 645.384, 647.568, 2.184, 8000, 0, 647.568, 648.698, 1.13, 1200, 648.698, 651.297, 2.598, 10000, 0,     4.771,
 524, 867, 526, 526, 644.935, 118.935, 11000, 0, 644.935, 646.809, 1.874, 1729, 646.809, 648.76, 1.951, 8000, 0, 648.76, 650.53, 1.77, 1200, 650.53, 652.181, 1.651, 10000, 0,     5.595,
 525, 867, 527, 527, 646.372, 119.372, 15000, 0, 646.372, 648.625, 2.253, 2336, 648.625, 650.148, 1.524, 11000, 0, 650.148, 652.18, 2.032, 1650, 652.18, 653.302, 1.122, 14000, 0,     5.809,
 526, 867, 528, 528, 647.414, 119.414, 11000, 0, 647.414, 649, 1.586, 1782, 649, 651.329, 2.329, 8000, 0, 651.329, 653.547, 2.218, 1200, 653.547, 654.466, 0.92, 10000, 0,     6.133,
 527, 867, 529, 529, 648.523, 119.523, 13000, 0, 648.523, 650.693, 2.17, 2052, 650.693, 652.34, 1.647, 10000, 0, 652.34, 654.599, 2.26, 1500, 654.599, 655.805, 1.205, 13000, 0,     6.076,
 528, 867, 530, 530, 649.647, 119.647, 11000, 0, 649.647, 651.467, 1.82, 1676, 651.467, 653.312, 1.846, 8000, 0, 653.312, 654.985, 1.673, 1200, 654.985, 656.72, 1.735, 10000, 0,     5.339,
 529, 867, 531, 531, 650.872, 119.872, 12000, 0, 650.872, 652.821, 1.949, 1878, 652.821, 654.469, 1.647, 9000, 0, 654.469, 656.011, 1.542, 1350, 656.011, 657.683, 1.672, 12000, 0,     5.138,
 530, 867, 532, 532, 652.422, 120.422, 15000, 0, 652.422, 654.463, 2.041, 2262, 654.463, 655.933, 1.47, 11000, 0, 655.933, 658.596, 2.663, 1650, 658.596, 659.823, 1.227, 14000, 0,     6.173,
 531, 867, 533, 533, 653.692, 120.692, 12000, 0, 653.692, 655.482, 1.79, 1853, 655.482, 657.059, 1.577, 9000, 0, 657.059, 658.659, 1.6, 1350, 658.659, 660.966, 2.307, 12000, 0,     4.967,
 532, 867, 534, 534, 654.684, 120.684, 11000, 0, 654.684, 656.455, 1.771, 1671, 656.455, 658.184, 1.729, 8000, 0, 658.184, 660.371, 2.188, 1200, 660.371, 661.816, 1.445, 10000, 0,     5.687,
 533, 867, 535, 535, 656.051, 121.051, 14000, 0, 656.051, 658.094, 2.043, 2169, 658.094, 659.329, 1.235, 10000, 0, 659.329, 661.125, 1.796, 1500, 661.125, 663.119, 1.995, 13000, 0,     5.074,
 534, 867, 536, 536, 657.359, 121.359, 13000, 0, 657.359, 659.159, 1.801, 1958, 659.159, 660.623, 1.463, 9000, 0, 660.623, 661.906, 1.283, 1350, 661.906, 664.188, 2.282, 12000, 0,     4.547,
 535, 867, 537, 537, 658.939, 121.939, 15000, 0, 658.939, 661.033, 2.094, 2309, 661.033, 662.27, 1.237, 11000, 0, 662.27, 665.175, 2.904, 1650, 665.175, 666.666, 1.491, 14000, 0,     6.236,
 536, 867, 538, 538, 659.768, 121.768, 10000, 0, 659.768, 661.201, 1.433, 1585, 661.201, 663.131, 1.931, 7000, 0, 663.131, 665.175, 2.043, 1050, 665.175, 667.472, 2.298, 9000, 0,     5.407,
 537, 867, 539, 539, 660.819, 121.819, 10000, 0, 660.819, 662.651, 1.832, 1585, 662.651, 663.949, 1.298, 7000, 0, 663.949, 666.378, 2.429, 1050, 666.378, 668.221, 1.842, 9000, 0,     5.559,
 538, 867, 540, 540, 662.449, 122.449, 14000, 0, 662.449, 664.548, 2.099, 2194, 664.548, 665.615, 1.067, 10000, 0, 665.615, 667.843, 2.228, 1500, 667.843, 669.294, 1.451, 13000, 0,     5.394,
 539, 867, 541, 541, 663.82, 122.82, 15000, 0, 663.82, 666.342, 2.521, 2332, 666.342, 667.664, 1.322, 11000, 0, 667.664, 671.272, 3.608, 1650, 671.272, 672.53, 1.259, 14000, 0,     7.451,
 540, 867, 542, 542, 665.099, 123.099, 15000, 0, 665.099, 667.682, 2.583, 2288, 667.682, 669.021, 1.339, 11000, 0, 669.021, 672.841, 3.82, 1650, 672.841, 674.063, 1.222, 14000, 0,     7.742,
 541, 867, 543, 543, 666.21, 123.21, 10000, 0, 666.21, 668.04, 1.83, 1582, 668.04, 669.99, 1.95, 7000, 0, 669.99, 673.745, 3.755, 1050, 673.745, 674.845, 1.1, 9000, 0,     7.535,
 545, 867, 547, 547, 671.313, 124.313, 13000, 0, 671.313, 673.431, 2.119, 1957, 673.431, 675.048, 1.617, 9000, 0, 675.048, 675.048, 0, 1350,TimeOut
 542, 867, 544, 544, 667.538, 123.538, 15000, 0, 667.538, 670.016, 2.478, 2268, 670.016, 671.569, 1.553, 11000, 0, 671.569, 675.309, 3.739, 1650, 675.309, 676.602, 1.293, 14000, 0,     7.771,
 543, 867, 545, 545, 668.836, 123.836, 13000, 0, 668.836, 670.911, 2.075, 2015, 670.911, 672.873, 1.962, 10000, 0, 672.873, 675.784, 2.911, 1500, 675.784, 677.765, 1.98, 13000, 0,     6.948,
 544, 867, 546, 546, 670.044, 124.044, 12000, 0, 670.044, 672.087, 2.043, 1939, 672.087, 674.006, 1.919, 9000, 0, 674.006, 677.598, 3.592, 1350, 677.598, 678.749, 1.152, 12000, 0,     7.553,
 546, 867, 548, 548, 672.328, 124.328, 10000, 0, 672.328, 674.089, 1.761, 1604, 674.089, 676.047, 1.958, 8000, 0, 676.047, 678.038, 1.991, 1200, 678.038, 679.603, 1.564, 10000, 0,     5.710,
 547, 867, 549, 549, 673.717, 124.717, 13000, 0, 673.717, 675.699, 1.982, 1996, 675.699, 677.238, 1.539, 9000, 0, 677.238, 679.34, 2.102, 1350, 679.34, 680.595, 1.255, 12000, 0,     5.622,
 548, 867, 550, 550, 675.357, 125.357, 15000, 0, 675.357, 677.607, 2.25, 2338, 677.607, 679.093, 1.486, 11000, 0, 679.093, 681.311, 2.218, 1650, 681.311, 682.464, 1.153, 14000, 0,     5.954,
 549, 867, 551, 551, 676.608, 125.608, 13000, 0, 676.608, 678.706, 2.097, 2027, 678.706, 680.273, 1.568, 10000, 0, 680.273, 681.927, 1.654, 1500, 681.927, 683.609, 1.683, 13000, 0,     5.318,
 550, 867, 552, 552, 677.727, 125.727, 12000, 0, 677.727, 679.613, 1.886, 1818, 679.613, 681.44, 1.827, 9000, 0, 681.44, 683.028, 1.588, 1350, 683.028, 684.68, 1.652, 12000, 0,     5.301,
 551, 867, 553, 553, 678.771, 125.771, 11000, 0, 678.771, 680.565, 1.793, 1776, 680.565, 682.405, 1.84, 8000, 0, 682.405, 683.852, 1.447, 1200, 683.852, 685.479, 1.627, 10000, 0,     5.081,
 552, 867, 554, 554, 679.922, 125.922, 12000, 0, 679.922, 681.733, 1.811, 1924, 681.733, 683.653, 1.919, 9000, 0, 683.653, 685.071, 1.418, 1350, 685.071, 686.559, 1.488, 12000, 0,     5.148,
 553, 867, 555, 555, 681.073, 126.073, 12000, 0, 681.073, 682.926, 1.853, 1927, 682.926, 684.842, 1.915, 9000, 0, 684.842, 687.073, 2.232, 1350, 687.073, 688.056, 0.983, 12000, 0,     6.000,
 554, 867, 556, 556, 682.173, 126.173, 12000, 0, 682.173, 683.994, 1.821, 1801, 683.994, 685.814, 1.821, 9000, 0, 685.814, 688.504, 2.69, 1350, 688.504, 689.689, 1.185, 12000, 0,     6.332,
 558, 867, 560, 560, 687.755, 127.755, 14000, 0, 687.755, 689.945, 2.189, 2126, 689.945, 691.537, 1.592, 10000, 0, 691.537, 691.537, 0, 1500,TimeOut
 555, 867, 557, 557, 683.836, 126.836, 15000, 0, 683.836, 686.153, 2.317, 2312, 686.153, 687.576, 1.423, 11000, 0, 687.576, 692.011, 4.435, 1650, 692.011, 693.253, 1.242, 14000, 0,     8.175,
 556, 867, 558, 558, 685.133, 127.133, 14000, 0, 685.133, 687.328, 2.195, 2106, 687.328, 688.804, 1.476, 10000, 0, 688.804, 692.558, 3.755, 1500, 692.558, 694.473, 1.915, 13000, 0,     7.426,
 557, 867, 559, 559, 686.503, 127.503, 14000, 0, 686.503, 688.998, 2.495, 2203, 688.998, 690.335, 1.337, 11000, 0, 690.335, 694.234, 3.898, 1650, 694.234, 695.748, 1.514, 14000, 0,     7.730,
 559, 867, 561, 561, 688.904, 127.904, 12000, 0, 688.904, 690.647, 1.743, 1830, 690.647, 692.735, 2.088, 9000, 0, 692.735, 694.85, 2.115, 1350, 694.85, 696.83, 1.98, 12000, 0,     5.946,
 560, 867, 562, 562, 689.957, 127.957, 12000, 0, 689.957, 691.814, 1.857, 1829, 691.814, 694.042, 2.228, 9000, 0, 694.042, 696.837, 2.795, 1350, 696.837, 697.773, 0.936, 12000, 0,     6.880,
 561, 867, 563, 563, 690.979, 127.979, 11000, 0, 690.979, 692.755, 1.776, 1693, 692.755, 695.047, 2.292, 8000, 0, 695.047, 697.046, 1.999, 1200, 697.046, 698.646, 1.6, 10000, 0,     6.067,
 562, 867, 564, 564, 692.293, 128.293, 14000, 0, 692.293, 694.306, 2.013, 2105, 694.306, 696.272, 1.965, 10000, 0, 696.272, 699.646, 3.375, 1500, 699.646, 700.776, 1.13, 13000, 0,     7.353,
 563, 867, 565, 565, 693.382, 128.382, 14000, 0, 693.382, 695.562, 2.18, 2164, 695.562, 697.52, 1.958, 10000, 0, 697.52, 700.818, 3.298, 1500, 700.818, 702.048, 1.23, 13000, 0,     7.436,
 564, 867, 566, 566, 694.718, 128.718, 13000, 0, 694.718, 696.726, 2.007, 2082, 696.726, 698.732, 2.006, 10000, 0, 698.732, 701.684, 2.952, 1500, 701.684, 703.097, 1.413, 13000, 0,     6.965,
 565, 867, 567, 567, 695.784, 128.784, 10000, 0, 695.784, 697.323, 1.539, 1635, 697.323, 699.771, 2.449, 8000, 0, 699.771, 702.04, 2.268, 1200, 702.04, 703.929, 1.89, 10000, 0,     6.256,
 566, 867, 568, 568, 697.164, 129.164, 15000, 0, 697.164, 699.401, 2.237, 2250, 699.401, 701.227, 1.826, 11000, 0, 701.227, 703.985, 2.758, 1650, 703.985, 705.398, 1.413, 14000, 0,     6.821,
 567, 867, 569, 569, 698.311, 129.311, 13000, 0, 698.311, 700.479, 2.168, 2076, 700.479, 702.501, 2.022, 10000, 0, 702.501, 705.034, 2.532, 1500, 705.034, 706.579, 1.546, 13000, 0,     6.722,
 568, 867, 570, 570, 700.002, 130.002, 15000, 0, 700.002, 702.243, 2.241, 2326, 702.243, 703.9, 1.657, 11000, 0, 703.9, 706.276, 2.376, 1650, 706.276, 707.977, 1.7, 14000, 0,     6.274,
 569, 867, 571, 571, 701.395, 130.395, 14000, 0, 701.395, 703.584, 2.189, 2157, 703.584, 705.183, 1.599, 10000, 0, 705.183, 707.166, 1.983, 1500, 707.166, 709.232, 2.066, 13000, 0,     5.771,
 570, 867, 572, 572, 702.649, 130.649, 12000, 0, 702.649, 704.719, 2.07, 1942, 704.719, 706.179, 1.46, 9000, 0, 706.179, 708.066, 1.887, 1350, 708.066, 710.35, 2.284, 12000, 0,     5.416,
 571, 867, 573, 573, 703.667, 130.667, 10000, 0, 703.667, 705.292, 1.625, 1565, 705.292, 707.25, 1.958, 7000, 0, 707.25, 708.387, 1.137, 1050, 708.387, 711.142, 2.754, 9000, 0,     4.720,
 572, 867, 574, 574, 704.792, 130.792, 10000, 0, 704.792, 706.417, 1.625, 1641, 706.417, 708.389, 1.972, 8000, 0, 708.389, 709.919, 1.529, 1200, 709.919, 711.993, 2.075, 10000, 0,     5.126,
 573, 867, 575, 575, 706.165, 131.165, 13000, 0, 706.165, 708.103, 1.938, 2015, 708.103, 709.562, 1.459, 10000, 0, 709.562, 711.83, 2.268, 1500, 711.83, 713.202, 1.372, 13000, 0,     5.665,
 574, 867, 576, 576, 707.482, 131.482, 14000, 0, 707.482, 709.732, 2.251, 2122, 709.732, 710.88, 1.148, 10000, 0, 710.88, 712.424, 1.544, 1500, 712.424, 714.384, 1.961, 13000, 0,     4.942,
 575, 867, 577, 577, 708.814, 131.814, 14000, 0, 708.814, 710.972, 2.158, 2149, 710.972, 712.405, 1.433, 10000, 0, 712.405, 714.292, 1.886, 1500, 714.292, 715.532, 1.24, 13000, 0,     5.478,
 576, 867, 578, 578, 709.836, 131.836, 11000, 0, 709.836, 711.598, 1.762, 1651, 711.598, 713.406, 1.808, 8000, 0, 713.406, 715.423, 2.017, 1200, 715.423, 716.419, 0.995, 10000, 0,     5.587,
 577, 867, 579, 579, 711.017, 132.017, 13000, 0, 711.017, 713.123, 2.106, 2015, 713.123, 714.593, 1.47, 10000, 0, 714.593, 717.765, 3.172, 1500, 717.765, 718.895, 1.13, 13000, 0,     6.748,
 578, 867, 580, 580, 712.352, 132.352, 14000, 0, 712.352, 714.372, 2.021, 2126, 714.372, 715.82, 1.447, 10000, 0, 715.82, 718.427, 2.608, 1500, 718.427, 720.005, 1.577, 13000, 0,     6.075,
 579, 867, 581, 581, 713.184, 132.184, 10000, 0, 713.184, 714.749, 1.565, 1579, 714.749, 716.653, 1.903, 7000, 0, 716.653, 718.796, 2.144, 1050, 718.796, 720.856, 2.06, 9000, 0,     5.612,
 580, 867, 582, 582, 714.329, 132.329, 13000, 0, 714.329, 716.237, 1.908, 2043, 716.237, 718.074, 1.837, 10000, 0, 718.074, 719.963, 1.889, 1500, 719.963, 722.108, 2.145, 13000, 0,     5.634,
 581, 867, 583, 583, 715.778, 132.778, 14000, 0, 715.778, 717.83, 2.052, 2181, 717.83, 719.284, 1.454, 10000, 0, 719.284, 721.085, 1.801, 1500, 721.085, 723.15, 2.064, 13000, 0,     5.308,
 582, 867, 584, 584, 716.978, 132.978, 13000, 0, 716.978, 719.015, 2.037, 2076, 719.015, 720.698, 1.683, 10000, 0, 720.698, 722.429, 1.731, 1500, 722.429, 724.343, 1.915, 13000, 0,     5.451,
 583, 867, 585, 585, 718.161, 133.161, 11000, 0, 718.161, 719.939, 1.777, 1778, 719.939, 721.732, 1.794, 8000, 0, 721.732, 722.897, 1.165, 1200, 722.897, 725.282, 2.384, 10000, 0,     4.736,
 584, 867, 586, 586, 719.319, 133.319, 12000, 0, 719.319, 721.132, 1.813, 1808, 721.132, 722.715, 1.583, 9000, 0, 722.715, 725.002, 2.287, 1350, 725.002, 726.499, 1.497, 12000, 0,     5.683,
 588, 867, 590, 590, 724.017, 134.017, 12000, 0, 724.017, 726.042, 2.025, 1940, 726.042, 727.218, 1.176, 9000, 0, 727.218, 727.218, 0, 1350,TimeOut
 585, 867, 587, 587, 720.476, 133.476, 13000, 0, 720.476, 722.575, 2.099, 2040, 722.575, 723.906, 1.331, 10000, 0, 723.906, 727.304, 3.398, 1500, 727.304, 728.469, 1.165, 13000, 0,     6.827,
 586, 867, 588, 588, 721.673, 133.673, 12000, 0, 721.673, 723.518, 1.844, 1855, 723.518, 725.143, 1.625, 9000, 0, 725.143, 727.714, 2.571, 1350, 727.714, 729.696, 1.982, 12000, 0,     6.041,
 587, 867, 589, 589, 722.779, 133.779, 12000, 0, 722.779, 724.621, 1.842, 1904, 724.621, 726.229, 1.609, 9000, 0, 726.229, 728.678, 2.448, 1350, 728.678, 730.775, 2.097, 12000, 0,     5.899,
 589, 867, 591, 591, 725.203, 134.203, 13000, 0, 725.203, 727.287, 2.084, 1970, 727.287, 728.614, 1.327, 9000, 0, 728.614, 731.528, 2.913, 1350, 731.528, 732.742, 1.214, 12000, 0,     6.325,
 590, 867, 592, 592, 726.372, 134.372, 11000, 0, 726.372, 728.094, 1.722, 1769, 728.094, 729.681, 1.588, 8000, 0, 729.681, 732.087, 2.406, 1200, 732.087, 733.493, 1.405, 10000, 0,     5.715,
 591, 867, 593, 593, 727.68, 134.68, 13000, 0, 727.68, 729.799, 2.12, 2041, 729.799, 730.906, 1.107, 10000, 0, 730.906, 735.162, 4.255, 1500, 735.162, 736.376, 1.215, 13000, 0,     7.482,
 592, 867, 594, 594, 728.992, 134.992, 13000, 0, 728.992, 731.114, 2.121, 2085, 731.114, 732.404, 1.29, 10000, 0, 732.404, 736.243, 3.839, 1500, 736.243, 737.468, 1.225, 13000, 0,     7.251,
 593, 867, 595, 595, 730.399, 135.399, 15000, 0, 730.399, 732.736, 2.337, 2320, 732.736, 734.275, 1.539, 11000, 0, 734.275, 737.583, 3.308, 1650, 737.583, 738.965, 1.382, 14000, 0,     7.184,
 594, 867, 596, 596, 731.959, 135.959, 15000, 0, 731.959, 734.134, 2.175, 2250, 734.134, 735.561, 1.427, 11000, 0, 735.561, 738.153, 2.592, 1650, 738.153, 740.387, 2.234, 14000, 0,     6.193,
 595, 867, 597, 597, 733.171, 136.171, 11000, 0, 733.171, 734.8, 1.628, 1736, 734.8, 736.53, 1.73, 8000, 0, 736.53, 739.231, 2.701, 1200, 739.231, 741.399, 2.168, 10000, 0,     6.059,
 596, 867, 598, 598, 734.699, 136.699, 15000, 0, 734.699, 736.865, 2.167, 2316, 736.865, 738.224, 1.359, 11000, 0, 738.224, 741.254, 3.03, 1650, 741.254, 742.54, 1.287, 14000, 0,     6.555,
 597, 867, 599, 599, 735.622, 136.622, 11000, 0, 735.622, 737.256, 1.634, 1710, 737.256, 739.201, 1.945, 8000, 0, 739.201, 741.6, 2.399, 1200, 741.6, 743.503, 1.903, 10000, 0,     5.978,
 598, 867, 600, 600, 736.945, 136.945, 15000, 0, 736.945, 739.108, 2.163, 2319, 739.108, 740.535, 1.428, 11000, 0, 740.535, 743.219, 2.684, 1650, 743.219, 744.948, 1.729, 14000, 0,     6.274,
 599, 867, 601, 601, 738.054, 137.054, 14000, 0, 738.054, 740.132, 2.079, 2214, 740.132, 742.003, 1.871, 11000, 0, 742.003, 743.938, 1.936, 1650, 743.938, 746.178, 2.239, 14000, 0,     5.885,
 600, 867, 603, 603, 739.454, 136.454, 15000, 0, 739.454, 741.699, 2.245, 2281, 741.699, 743.567, 1.868, 11000, 0, 743.567, 746.811, 3.245, 1650, 746.811, 748.083, 1.272, 14000, 0,     7.357,
 605, 867, 608, 608, 745.554, 137.554, 13000, 0, 745.554, 747.514, 1.96, 1994, 747.514, 749.433, 1.919, 9000, 0, 749.433, 749.433, 0, 1350,TimeOut
 601, 867, 604, 604, 740.582, 136.582, 13000, 0, 740.582, 742.676, 2.094, 2090, 742.676, 744.936, 2.26, 10000, 0, 744.936, 748.465, 3.529, 1500, 748.465, 749.574, 1.109, 13000, 0,     7.883,
 602, 867, 605, 605, 742.087, 137.087, 14000, 0, 742.087, 744.529, 2.442, 2234, 744.529, 746.231, 1.702, 11000, 0, 746.231, 750.047, 3.816, 1650, 750.047, 751.452, 1.405, 14000, 0,     7.960,
 603, 867, 606, 606, 742.968, 136.968, 10000, 0, 742.968, 744.729, 1.761, 1589, 744.729, 747.006, 2.277, 7000, 0, 747.006, 750.383, 3.377, 1050, 750.383, 752.217, 1.834, 9000, 0,     7.415,
 604, 867, 607, 607, 744.21, 137.21, 12000, 0, 744.21, 746.267, 2.057, 1932, 746.267, 748.271, 2.004, 9000, 0, 748.271, 752.247, 3.976, 1350, 752.247, 753.24, 0.992, 12000, 0,     8.037,
 606, 867, 609, 609, 746.645, 137.645, 13000, 0, 746.645, 748.625, 1.981, 2089, 748.625, 750.551, 1.925, 10000, 0, 750.551, 752.708, 2.157, 1500, 752.708, 754.366, 1.658, 13000, 0,     6.063,
 607, 867, 610, 610, 748.043, 138.043, 14000, 0, 748.043, 750.361, 2.318, 2172, 750.361, 751.71, 1.349, 10000, 0, 751.71, 754.072, 2.362, 1500, 754.072, 755.608, 1.536, 13000, 0,     6.029,
 608, 867, 611, 611, 749.278, 138.278, 14000, 0, 749.278, 751.779, 2.501, 2137, 751.779, 753.046, 1.267, 10000, 0, 753.046, 754.972, 1.926, 1500, 754.972, 756.792, 1.82, 13000, 0,     5.694,
 609, 867, 612, 612, 750.302, 138.302, 11000, 0, 750.302, 752.213, 1.911, 1673, 752.213, 754.062, 1.849, 8000, 0, 754.062, 755.494, 1.432, 1200, 755.494, 757.598, 2.104, 10000, 0,     5.192,
 610, 867, 613, 613, 751.368, 138.368, 12000, 0, 751.368, 753.635, 2.268, 1879, 753.635, 755.255, 1.62, 9000, 0, 755.255, 756.687, 1.431, 1350, 756.687, 758.728, 2.041, 12000, 0,     5.319,
 611, 867, 614, 614, 753.022, 139.022, 15000, 0, 753.022, 755.352, 2.33, 2310, 755.352, 756.625, 1.273, 11000, 0, 756.625, 759.981, 3.356, 1650, 759.981, 761.2, 1.218, 14000, 0,     6.959,
 612, 867, 615, 615, 754.493, 139.493, 14000, 0, 754.493, 756.936, 2.443, 2237, 756.936, 758.202, 1.266, 11000, 0, 758.202, 762.13, 3.928, 1650, 762.13, 763.418, 1.288, 14000, 0,     7.636,
 613, 867, 616, 616, 755.538, 139.538, 12000, 0, 755.538, 757.564, 2.026, 1857, 757.564, 759.474, 1.91, 9000, 0, 759.474, 762.643, 3.169, 1350, 762.643, 764.505, 1.862, 12000, 0,     7.105,
 617, 867, 620, 620, 760.648, 140.648, 11000, 0, 760.648, 762.292, 1.644, 1655, 762.292, 764.598, 2.307, 8000, 0, 764.598, 764.598, 0, 1200,TimeOut
 614, 867, 617, 617, 756.871, 139.871, 14000, 0, 756.871, 759.24, 2.369, 2136, 759.24, 760.766, 1.526, 10000, 0, 760.766, 765.515, 4.749, 1500, 765.515, 766.685, 1.169, 13000, 0,     8.644,
 615, 867, 618, 618, 758.309, 140.309, 13000, 0, 758.309, 760.418, 2.108, 2041, 760.418, 762.158, 1.74, 10000, 0, 762.158, 765.88, 3.722, 1500, 765.88, 767.878, 1.997, 13000, 0,     7.571,
 616, 867, 619, 619, 759.494, 140.494, 14000, 0, 759.494, 761.501, 2.008, 2199, 761.501, 763.538, 2.037, 10000, 0, 763.538, 767.107, 3.569, 1500, 767.107, 768.995, 1.888, 13000, 0,     7.613,
 618, 867, 621, 621, 761.586, 140.586, 11000, 0, 761.586, 763.47, 1.884, 1780, 763.47, 765.636, 2.166, 8000, 0, 765.636, 767.163, 1.528, 1200, 767.163, 769.922, 2.758, 10000, 0,     5.577,
 619, 867, 622, 622, 762.67, 140.67, 11000, 0, 762.67, 764.48, 1.809, 1745, 764.48, 766.644, 2.164, 8000, 0, 766.644, 769.229, 2.585, 1200, 769.229, 770.807, 1.578, 10000, 0,     6.559,
 620, 867, 623, 623, 764.284, 141.284, 14000, 0, 764.284, 766.628, 2.344, 2228, 766.628, 767.922, 1.294, 11000, 0, 767.922, 770.463, 2.54, 1650, 770.463, 772.089, 1.626, 14000, 0,     6.179,
 621, 867, 624, 624, 765.193, 141.193, 11000, 0, 765.193, 767.118, 1.926, 1759, 767.118, 768.983, 1.864, 8000, 0, 768.983, 770.847, 1.865, 1200, 770.847, 772.952, 2.105, 10000, 0,     5.655,
 622, 867, 625, 625, 766.65, 141.65, 14000, 0, 766.65, 769.117, 2.467, 2198, 769.117, 770.38, 1.263, 10000, 0, 770.38, 772.33, 1.949, 1500, 772.33, 774.12, 1.79, 13000, 0,     5.679,
 623, 867, 626, 626, 767.787, 141.787, 11000, 0, 767.787, 769.632, 1.845, 1662, 769.632, 771.231, 1.599, 8000, 0, 771.231, 772.864, 1.634, 1200, 772.864, 775.123, 2.258, 10000, 0,     5.077,
 624, 867, 627, 627, 769.169, 142.169, 14000, 0, 769.169, 771.528, 2.359, 2169, 771.528, 772.923, 1.396, 10000, 0, 772.923, 775.032, 2.109, 1500, 775.032, 776.398, 1.366, 13000, 0,     5.863,
 625, 867, 628, 628, 770.774, 142.774, 14000, 0, 770.774, 773.281, 2.508, 2196, 773.281, 774.429, 1.148, 10000, 0, 774.429, 777.971, 3.541, 1500, 777.971, 779.086, 1.115, 13000, 0,     7.197,
 626, 867, 629, 629, 771.76, 142.76, 11000, 0, 771.76, 773.723, 1.963, 1703, 773.723, 775.679, 1.956, 8000, 0, 775.679, 779.398, 3.718, 1200, 779.398, 780.161, 0.763, 10000, 0,     7.638,
 631, 867, 634, 634, 777.327, 143.327, 13000, 0, 777.327, 779.466, 2.139, 2062, 779.466, 781.695, 2.229, 10000, 0, 781.695, 781.695, 0, 1500,TimeOut
 627, 867, 630, 630, 773.135, 143.135, 13000, 0, 773.135, 775.638, 2.503, 2068, 775.638, 777.141, 1.503, 10000, 0, 777.141, 781.924, 4.783, 1500, 781.924, 783.137, 1.214, 13000, 0,     8.788,
 628, 867, 631, 631, 774.147, 143.147, 11000, 0, 774.147, 775.974, 1.827, 1696, 775.974, 778.232, 2.258, 8000, 0, 778.232, 782.683, 4.451, 1200, 782.683, 784.123, 1.44, 10000, 0,     8.536,
 629, 867, 632, 632, 775.166, 143.166, 11000, 0, 775.166, 777.325, 2.159, 1694, 777.325, 779.271, 1.945, 8000, 0, 779.271, 783.705, 4.435, 1200, 783.705, 785.001, 1.296, 10000, 0,     8.539,
