#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 370, 869, 371, 371, 452.64, 81.64, 15000, 0, 452.64, 454.718, 2.078, 1554, 454.718, 456.305, 1.587, 15000, 0,     2.078,
 371, 869, 372, 372, 453.689, 81.689, 12000, 0, 453.689, 455.901, 2.212, 1231, 455.901, 457.244, 1.343, 12000, 0,     2.212,
 372, 869, 373, 373, 454.69, 81.69, 10000, 0, 454.69, 456.717, 2.027, 1063, 456.717, 458.17, 1.453, 10000, 0,     2.027,
 373, 869, 374, 374, 455.86, 81.86, 11000, 0, 455.86, 458.122, 2.262, 1124, 458.122, 459.042, 0.92, 11000, 0,     2.262,
 374, 869, 375, 375, 457.223, 82.223, 14000, 0, 457.223, 460.911, 3.688, 1459, 460.911, 462.108, 1.197, 14000, 0,     3.688,
 375, 869, 376, 376, 458.595, 82.595, 14000, 0, 458.595, 461.719, 3.123, 1444, 461.719, 463.491, 1.773, 14000, 0,     3.123,
 376, 869, 377, 377, 460.006, 83.006, 13000, 0, 460.006, 463.242, 3.236, 1335, 463.242, 464.652, 1.41, 13000, 0,     3.236,
 377, 869, 378, 378, 461.276, 83.276, 15000, 0, 461.276, 463.958, 2.682, 1526, 463.958, 465.961, 2.003, 15000, 0,     2.682,
 378, 869, 379, 379, 462.432, 83.432, 10000, 0, 462.432, 464.345, 1.912, 1040, 464.345, 466.785, 2.441, 10000, 0,     1.912,
 379, 869, 380, 380, 463.786, 83.786, 14000, 0, 463.786, 465.612, 1.826, 1427, 465.612, 467.973, 2.36, 14000, 0,     1.826,
 380, 869, 381, 381, 465.006, 84.006, 11000, 0, 465.006, 466.657, 1.651, 1153, 466.657, 469.159, 2.501, 11000, 0,     1.651,
 381, 869, 382, 382, 466.23, 84.23, 12000, 0, 466.23, 468.114, 1.883, 1268, 468.114, 470.181, 2.067, 12000, 0,     1.883,
 382, 869, 383, 383, 467.383, 84.383, 11000, 0, 467.383, 469.766, 2.384, 1195, 469.766, 470.99, 1.224, 11000, 0,     2.384,
 383, 869, 384, 384, 468.82, 84.82, 15000, 0, 468.82, 472.172, 3.352, 1517, 472.172, 473.572, 1.4, 15000, 0,     3.352,
 384, 869, 385, 385, 470.061, 85.061, 13000, 0, 470.061, 472.467, 2.406, 1311, 472.467, 474.759, 2.292, 13000, 0,     2.406,
 385, 869, 386, 386, 471.242, 85.242, 11000, 0, 471.242, 474.284, 3.042, 1133, 474.284, 475.745, 1.461, 11000, 0,     3.042,
 386, 869, 387, 387, 472.477, 85.477, 13000, 0, 472.477, 475.635, 3.159, 1316, 475.635, 477.026, 1.391, 13000, 0,     3.159,
 388, 869, 389, 389, 475.142, 86.142, 11000, 0, 475.142, 477.069, 1.927, 1152, 477.069, 478.08, 1.011, 11000, 0,     1.927,
 387, 869, 388, 388, 474.074, 86.074, 15000, 0, 474.074, 477.141, 3.067, 1547, 477.141, 479.451, 2.31, 15000, 0,     3.067,
 389, 869, 390, 390, 476.228, 86.228, 12000, 0, 476.228, 479.328, 3.1, 1243, 479.328, 480.613, 1.285, 12000, 0,     3.100,
 390, 869, 391, 391, 477.241, 86.241, 11000, 0, 477.241, 479.442, 2.201, 1194, 479.442, 481.46, 2.019, 11000, 0,     2.201,
 391, 869, 392, 392, 478.136, 86.136, 10000, 0, 478.136, 481.055, 2.919, 1068, 481.055, 482.408, 1.353, 10000, 0,     2.919,
 392, 869, 393, 393, 479.288, 86.288, 13000, 0, 479.288, 481.414, 2.126, 1309, 481.414, 483.669, 2.255, 13000, 0,     2.126,
 393, 869, 394, 394, 480.641, 86.641, 13000, 0, 480.641, 482.678, 2.037, 1339, 482.678, 484.736, 2.059, 13000, 0,     2.037,
 394, 869, 395, 395, 481.902, 86.902, 12000, 0, 481.902, 484.754, 2.852, 1281, 484.754, 485.85, 1.096, 12000, 0,     2.852,
 395, 869, 396, 396, 483.177, 87.177, 14000, 0, 483.177, 486.736, 3.56, 1425, 486.736, 488.12, 1.384, 14000, 0,     3.560,
 396, 869, 397, 397, 484.16, 87.16, 10000, 0, 484.16, 487.149, 2.989, 1084, 487.149, 489.116, 1.967, 10000, 0,     2.989,
 400, 869, 402, 402, 489.554, 87.554, 14000, 0, 489.554, 489.554, 0, 1446,TimeOut
 397, 869, 398, 398, 485.591, 87.591, 15000, 0, 485.591, 489.646, 4.055, 1534, 489.646, 491.027, 1.381, 15000, 0,     4.055,
 398, 869, 399, 399, 486.861, 87.861, 14000, 0, 486.861, 489.734, 2.873, 1435, 489.734, 492.171, 2.437, 14000, 0,     2.873,
 399, 869, 400, 400, 488.214, 88.214, 13000, 0, 488.214, 491.86, 3.646, 1325, 491.86, 493.291, 1.43, 13000, 0,     3.646,
 401, 869, 403, 403, 490.96, 87.96, 14000, 0, 490.96, 493.127, 2.167, 1447, 493.127, 494.438, 1.311, 14000, 0,     2.167,
 402, 869, 404, 404, 492.144, 88.144, 10000, 0, 492.144, 493.447, 1.304, 1091, 493.447, 495.389, 1.942, 10000, 0,     1.304,
 403, 869, 405, 405, 493.333, 88.333, 13000, 0, 493.333, 495.646, 2.312, 1316, 495.646, 496.909, 1.264, 13000, 0,     2.312,
 404, 869, 406, 406, 494.324, 88.324, 10000, 0, 494.324, 497.224, 2.9, 1091, 497.224, 498.265, 1.041, 10000, 0,     2.900,
 405, 869, 407, 407, 495.428, 88.428, 13000, 0, 495.428, 499.551, 4.123, 1377, 499.551, 500.759, 1.208, 13000, 0,     4.123,
 411, 869, 413, 413, 501.644, 88.644, 10000, 0, 501.644, 501.644, 0, 1042,TimeOut
 406, 869, 408, 408, 496.889, 88.889, 14000, 0, 496.889, 500.67, 3.781, 1491, 500.67, 502.01, 1.34, 14000, 0,     3.781,
 407, 869, 409, 409, 497.804, 88.804, 11000, 0, 497.804, 502.516, 4.712, 1112, 502.516, 503.6, 1.084, 11000, 0,     4.712,
 408, 869, 410, 410, 498.716, 88.716, 10000, 0, 498.716, 503.234, 4.518, 1070, 503.234, 504.491, 1.257, 10000, 0,     4.518,
 409, 869, 411, 411, 499.743, 88.743, 10000, 0, 499.743, 503.977, 4.235, 1085, 503.977, 505.328, 1.351, 10000, 0,     4.235,
 410, 869, 412, 412, 500.796, 88.796, 11000, 0, 500.796, 504.744, 3.948, 1186, 504.744, 506.262, 1.518, 11000, 0,     3.948,
 412, 869, 414, 414, 502.839, 88.839, 12000, 0, 502.839, 505.669, 2.83, 1282, 505.669, 507.221, 1.552, 12000, 0,     2.830,
 413, 869, 415, 415, 504.054, 89.054, 12000, 0, 504.054, 506.422, 2.368, 1268, 506.422, 508.35, 1.929, 12000, 0,     2.368,
 417, 869, 419, 419, 508.827, 89.827, 13000, 0, 508.827, 508.827, 0, 1352,TimeOut
 414, 869, 416, 416, 505.276, 89.276, 13000, 0, 505.276, 508.88, 3.604, 1391, 508.88, 510.043, 1.163, 13000, 0,     3.604,
 415, 869, 417, 417, 506.406, 89.406, 11000, 0, 506.406, 509.618, 3.212, 1165, 509.618, 511.062, 1.444, 11000, 0,     3.212,
 416, 869, 418, 418, 507.476, 89.476, 12000, 0, 507.476, 511.268, 3.792, 1231, 511.268, 512.262, 0.994, 12000, 0,     3.792,
 418, 869, 420, 420, 509.838, 89.838, 11000, 0, 509.838, 512.762, 2.924, 1157, 512.762, 513.806, 1.045, 11000, 0,     2.924,
 422, 869, 424, 424, 514.3, 90.3, 11000, 0, 514.3, 514.3, 0, 1149,TimeOut
 419, 869, 421, 421, 510.92, 89.92, 11000, 0, 510.92, 515.065, 4.145, 1133, 515.065, 516.08, 1.015, 11000, 0,     4.145,
 420, 869, 422, 422, 511.867, 89.867, 11000, 0, 511.867, 515.84, 3.973, 1139, 515.84, 517.095, 1.254, 11000, 0,     3.973,
 421, 869, 423, 423, 513.054, 90.054, 14000, 0, 513.054, 517.794, 4.739, 1476, 517.794, 519.07, 1.276, 14000, 0,     4.739,
 423, 869, 425, 425, 515.55, 90.55, 14000, 0, 515.55, 518.33, 2.78, 1439, 518.33, 520.401, 2.071, 14000, 0,     2.780,
 424, 869, 426, 426, 516.616, 90.616, 12000, 0, 516.616, 519.747, 3.131, 1284, 519.747, 521.492, 1.745, 12000, 0,     3.131,
 425, 869, 427, 427, 517.802, 90.802, 11000, 0, 517.802, 519.969, 2.167, 1158, 519.969, 522.485, 2.516, 11000, 0,     2.167,
 426, 869, 428, 428, 518.798, 90.798, 10000, 0, 518.798, 521.891, 3.093, 1081, 521.891, 523.361, 1.469, 10000, 0,     3.093,
 427, 869, 429, 429, 520.04, 91.04, 13000, 0, 520.04, 522.896, 2.856, 1378, 522.896, 524.54, 1.644, 13000, 0,     2.856,
 432, 869, 434, 434, 525.515, 91.515, 13000, 0, 525.515, 525.515, 0, 1386,TimeOut
 428, 869, 430, 430, 521.203, 91.203, 12000, 0, 521.203, 524.562, 3.359, 1281, 524.562, 525.6, 1.038, 12000, 0,     3.359,
 429, 869, 431, 431, 522.378, 91.378, 13000, 0, 522.378, 526.222, 3.844, 1376, 526.222, 527.4, 1.177, 13000, 0,     3.844,
 430, 869, 432, 432, 523.272, 91.272, 10000, 0, 523.272, 526.722, 3.449, 1052, 526.722, 528.241, 1.52, 10000, 0,     3.449,
 431, 869, 433, 433, 524.265, 91.265, 11000, 0, 524.265, 527.596, 3.331, 1193, 527.596, 529.298, 1.703, 11000, 0,     3.331,
 433, 869, 435, 435, 526.688, 91.688, 13000, 0, 526.688, 528.339, 1.651, 1384, 528.339, 530.553, 2.213, 13000, 0,     1.651,
 434, 869, 436, 436, 527.798, 91.798, 11000, 0, 527.798, 529.065, 1.267, 1106, 529.065, 531.504, 2.439, 11000, 0,     1.267,
 435, 869, 437, 437, 528.915, 91.915, 12000, 0, 528.915, 530.982, 2.067, 1246, 530.982, 532.601, 1.619, 12000, 0,     2.067,
 436, 869, 438, 438, 530.17, 92.17, 14000, 0, 530.17, 532.497, 2.327, 1436, 532.497, 533.808, 1.311, 14000, 0,     2.327,
 437, 869, 439, 439, 531.642, 92.642, 14000, 0, 531.642, 533.85, 2.208, 1491, 533.85, 535.142, 1.292, 14000, 0,     2.208,
 438, 869, 440, 440, 532.732, 92.732, 11000, 0, 532.732, 534.657, 1.924, 1182, 534.657, 536.182, 1.525, 11000, 0,     1.924,
 439, 869, 441, 441, 534.134, 93.134, 15000, 0, 534.134, 537.33, 3.196, 1521, 537.33, 538.715, 1.385, 15000, 0,     3.196,
 440, 869, 442, 442, 535.254, 93.254, 12000, 0, 535.254, 538.257, 3.003, 1284, 538.257, 539.779, 1.522, 12000, 0,     3.003,
 441, 869, 443, 443, 536.775, 93.775, 15000, 0, 536.775, 539.472, 2.697, 1512, 539.472, 541.127, 1.655, 15000, 0,     2.697,
 442, 869, 444, 444, 537.987, 93.987, 12000, 0, 537.987, 540.022, 2.035, 1281, 540.022, 542.254, 2.232, 12000, 0,     2.035,
 443, 869, 445, 445, 539.571, 94.571, 14000, 0, 539.571, 541.714, 2.143, 1478, 541.714, 543.385, 1.67, 14000, 0,     2.143,
 444, 869, 446, 446, 541.003, 95.003, 14000, 0, 541.003, 543.155, 2.151, 1422, 543.155, 544.603, 1.448, 14000, 0,     2.151,
 445, 869, 447, 447, 542.11, 95.11, 13000, 0, 542.11, 544.626, 2.516, 1319, 544.626, 545.824, 1.199, 13000, 0,     2.516,
 446, 869, 448, 448, 543.116, 95.116, 12000, 0, 543.116, 545.438, 2.323, 1210, 545.438, 547.068, 1.63, 12000, 0,     2.323,
 447, 869, 449, 449, 544.45, 95.45, 14000, 0, 544.45, 546.69, 2.239, 1463, 546.69, 548.247, 1.557, 14000, 0,     2.239,
 448, 869, 450, 450, 545.594, 95.594, 12000, 0, 545.594, 547.595, 2.002, 1288, 547.595, 549.258, 1.662, 12000, 0,     2.002,
 449, 869, 451, 451, 546.708, 95.708, 13000, 0, 546.708, 548.795, 2.087, 1332, 548.795, 550.423, 1.628, 13000, 0,     2.087,
 450, 869, 452, 452, 547.915, 95.915, 14000, 0, 547.915, 551.914, 3.998, 1477, 551.914, 553.283, 1.369, 14000, 0,     3.998,
 455, 869, 457, 457, 554.36, 97.36, 14000, 0, 554.36, 554.36, 0, 1415,TimeOut
 451, 869, 453, 453, 549.248, 96.248, 12000, 0, 549.248, 554.305, 5.058, 1211, 554.305, 555.416, 1.111, 12000, 0,     5.058,
 452, 869, 454, 454, 550.437, 96.437, 12000, 0, 550.437, 555.398, 4.961, 1279, 555.398, 556.524, 1.126, 12000, 0,     4.961,
 453, 869, 455, 455, 551.789, 96.789, 12000, 0, 551.789, 556.808, 5.019, 1211, 556.808, 557.827, 1.019, 12000, 0,     5.019,
 459, 869, 461, 461, 558.984, 97.984, 15000, 0, 558.984, 558.984, 0, 1537,TimeOut
 454, 869, 456, 456, 553.003, 97.003, 12000, 0, 553.003, 558.848, 5.845, 1278, 558.848, 559.866, 1.019, 12000, 0,     5.845,
 456, 869, 458, 458, 555.388, 97.388, 10000, 0, 555.388, 559.504, 4.117, 1099, 559.504, 560.772, 1.268, 10000, 0,     4.117,
 457, 869, 459, 459, 556.243, 97.243, 11000, 0, 556.243, 560.833, 4.59, 1152, 560.833, 561.718, 0.885, 11000, 0,     4.590,
 458, 869, 460, 460, 557.538, 97.538, 12000, 0, 557.538, 561.432, 3.894, 1222, 561.432, 562.7, 1.268, 12000, 0,     3.894,
 460, 869, 462, 462, 560.274, 98.274, 11000, 0, 560.274, 562.891, 2.617, 1104, 562.891, 563.881, 0.99, 11000, 0,     2.617,
 461, 869, 463, 463, 561.697, 98.697, 14000, 0, 561.697, 563.822, 2.125, 1400, 563.822, 565.158, 1.336, 14000, 0,     2.125,
 462, 869, 464, 464, 562.737, 98.737, 11000, 0, 562.737, 564.149, 1.412, 1138, 564.149, 566.247, 2.099, 11000, 0,     1.412,
 463, 869, 465, 465, 564.269, 99.269, 15000, 0, 564.269, 566.87, 2.601, 1545, 566.87, 568.192, 1.323, 15000, 0,     2.601,
 464, 869, 466, 466, 565.501, 99.501, 12000, 0, 565.501, 567.331, 1.83, 1293, 567.331, 569.199, 1.868, 12000, 0,     1.830,
 465, 869, 467, 467, 566.542, 99.542, 11000, 0, 566.542, 568.237, 1.695, 1156, 568.237, 570.143, 1.906, 11000, 0,     1.695,
 466, 869, 468, 468, 567.855, 99.855, 13000, 0, 567.855, 569.885, 2.031, 1322, 569.885, 571.293, 1.407, 13000, 0,     2.031,
 467, 869, 469, 469, 569.074, 100.074, 14000, 0, 569.074, 572.234, 3.16, 1451, 572.234, 573.283, 1.048, 14000, 0,     3.160,
 468, 869, 470, 470, 570.306, 100.306, 11000, 0, 570.306, 572.787, 2.48, 1141, 572.787, 574.241, 1.454, 11000, 0,     2.480,
 469, 869, 471, 471, 571.563, 100.563, 15000, 0, 571.563, 575.873, 4.31, 1548, 575.873, 577.251, 1.378, 15000, 0,     4.310,
 474, 869, 476, 476, 578.337, 102.337, 14000, 0, 578.337, 578.337, 0, 1480,TimeOut
 470, 869, 472, 472, 573.067, 101.067, 12000, 0, 573.067, 576.117, 3.05, 1212, 576.117, 578.389, 2.273, 12000, 0,     3.050,
 471, 869, 473, 473, 574.173, 101.173, 12000, 0, 574.173, 579.045, 4.872, 1214, 579.045, 580.119, 1.073, 12000, 0,     4.872,
 472, 869, 474, 474, 575.625, 101.625, 12000, 0, 575.625, 579.291, 3.666, 1235, 579.291, 581.103, 1.812, 12000, 0,     3.666,
 473, 869, 475, 475, 576.995, 101.995, 13000, 0, 576.995, 582.217, 5.223, 1316, 582.217, 583.361, 1.144, 13000, 0,     5.223,
 475, 869, 477, 477, 579.623, 102.623, 12000, 0, 579.623, 582.391, 2.769, 1242, 582.391, 584.341, 1.949, 12000, 0,     2.769,
 477, 869, 479, 479, 581.808, 102.808, 11000, 0, 581.808, 584.962, 3.155, 1100, 584.962, 586.027, 1.065, 11000, 0,     3.155,
 481, 869, 483, 483, 586.587, 103.587, 12000, 0, 586.587, 586.587, 0, 1225,TimeOut
 476, 869, 478, 478, 580.783, 102.783, 13000, 0, 580.783, 585.116, 4.333, 1336, 585.116, 587.292, 2.176, 13000, 0,     4.333,
 482, 869, 484, 484, 587.88, 103.88, 11000, 0, 587.88, 587.88, 0, 1127,TimeOut
 479, 869, 481, 481, 584.036, 103.036, 10000, 0, 584.036, 588.155, 4.118, 1075, 588.155, 589.141, 0.986, 10000, 0,     4.118,
 478, 869, 480, 480, 583.124, 103.124, 13000, 0, 583.124, 588.699, 5.574, 1381, 588.699, 590.523, 1.824, 13000, 0,     5.574,
 480, 869, 482, 482, 585.42, 103.42, 14000, 0, 585.42, 591.035, 5.615, 1483, 591.035, 592.231, 1.195, 14000, 0,     5.615,
 483, 869, 485, 485, 589.18, 104.18, 15000, 0, 589.18, 592.643, 3.462, 1540, 592.643, 593.95, 1.308, 15000, 0,     3.462,
 488, 869, 490, 490, 594.325, 104.325, 14000, 0, 594.325, 594.325, 0, 1400,TimeOut
 484, 869, 486, 486, 590.059, 104.059, 10000, 0, 590.059, 593.825, 3.766, 1073, 593.825, 594.788, 0.963, 10000, 0,     3.766,
 485, 869, 487, 487, 591.006, 104.006, 10000, 0, 591.006, 594.714, 3.708, 1080, 594.714, 595.695, 0.981, 10000, 0,     3.708,
 486, 869, 488, 488, 592, 104, 10000, 0, 592, 595.535, 3.535, 1077, 595.535, 596.577, 1.042, 10000, 0,     3.535,
 487, 869, 489, 489, 593.076, 104.076, 12000, 0, 593.076, 596.297, 3.22, 1243, 596.297, 597.588, 1.291, 12000, 0,     3.220,
 489, 869, 491, 491, 595.488, 104.488, 14000, 0, 595.488, 597.142, 1.654, 1413, 597.142, 598.885, 1.743, 14000, 0,     1.654,
 490, 869, 492, 492, 596.469, 104.469, 10000, 0, 596.469, 597.72, 1.251, 1044, 597.72, 599.722, 2.003, 10000, 0,     1.251,
 491, 869, 493, 493, 597.798, 104.798, 14000, 0, 597.798, 599.71, 1.912, 1438, 599.71, 601.059, 1.349, 14000, 0,     1.912,
 492, 869, 494, 494, 599.203, 105.203, 15000, 0, 599.203, 600.884, 1.681, 1527, 600.884, 602.288, 1.405, 15000, 0,     1.681,
 493, 869, 495, 495, 600.409, 105.409, 11000, 0, 600.409, 601.664, 1.255, 1153, 601.664, 603.449, 1.785, 11000, 0,     1.255,
 494, 869, 496, 496, 601.921, 105.921, 15000, 0, 601.921, 603.914, 1.992, 1539, 603.914, 605.268, 1.355, 15000, 0,     1.992,
 495, 869, 497, 497, 603.391, 106.391, 15000, 0, 603.391, 605.418, 2.028, 1535, 605.418, 606.795, 1.377, 15000, 0,     2.028,
 496, 869, 498, 498, 604.313, 106.313, 11000, 0, 604.313, 605.766, 1.453, 1152, 605.766, 607.864, 2.098, 11000, 0,     1.453,
 497, 869, 499, 499, 605.348, 106.348, 11000, 0, 605.348, 608.221, 2.873, 1130, 608.221, 609.253, 1.032, 11000, 0,     2.873,
 498, 869, 500, 500, 606.701, 106.701, 14000, 0, 606.701, 609.453, 2.752, 1435, 609.453, 610.735, 1.282, 14000, 0,     2.752,
 499, 869, 501, 501, 607.659, 106.659, 10000, 0, 607.659, 610.093, 2.434, 1055, 610.093, 611.632, 1.538, 10000, 0,     2.434,
 503, 869, 505, 505, 612.702, 107.702, 14000, 0, 612.702, 612.702, 0, 1429,TimeOut
 500, 869, 502, 502, 609.032, 107.032, 14000, 0, 609.032, 613.428, 4.395, 1408, 613.428, 614.629, 1.202, 14000, 0,     4.395,
 501, 869, 503, 503, 610.175, 107.175, 14000, 0, 610.175, 613.718, 3.543, 1442, 613.718, 616.047, 2.329, 14000, 0,     3.543,
 502, 869, 504, 504, 611.251, 107.251, 12000, 0, 611.251, 615.146, 3.895, 1209, 615.146, 617.103, 1.956, 12000, 0,     3.895,
 504, 869, 506, 506, 614.064, 108.064, 13000, 0, 614.064, 616.307, 2.244, 1393, 616.307, 618.326, 2.019, 13000, 0,     2.244,
 505, 869, 507, 507, 615.046, 108.046, 11000, 0, 615.046, 616.844, 1.798, 1108, 616.844, 619.244, 2.4, 11000, 0,     1.798,
 506, 869, 508, 508, 616.105, 108.105, 11000, 0, 616.105, 618.745, 2.641, 1182, 618.745, 620.228, 1.483, 11000, 0,     2.641,
 507, 869, 509, 509, 617.385, 108.385, 13000, 0, 617.385, 620.356, 2.971, 1306, 620.356, 621.475, 1.119, 13000, 0,     2.971,
 508, 869, 510, 510, 618.802, 108.802, 14000, 0, 618.802, 621.661, 2.859, 1449, 621.661, 622.938, 1.277, 14000, 0,     2.859,
 509, 869, 511, 511, 619.972, 108.972, 12000, 0, 619.972, 622.635, 2.662, 1231, 622.635, 624.001, 1.366, 12000, 0,     2.662,
 510, 869, 512, 512, 620.977, 108.977, 12000, 0, 620.977, 623.278, 2.301, 1273, 623.278, 625.05, 1.772, 12000, 0,     2.301,
 511, 869, 513, 513, 621.99, 108.99, 11000, 0, 621.99, 624.266, 2.276, 1187, 624.266, 626.107, 1.841, 11000, 0,     2.276,
 512, 869, 514, 514, 623.22, 109.22, 12000, 0, 623.22, 625.136, 1.917, 1274, 625.136, 627.159, 2.023, 12000, 0,     1.917,
 513, 869, 515, 515, 624.708, 109.708, 12000, 0, 624.708, 626.133, 1.425, 1235, 626.133, 628.376, 2.242, 12000, 0,     1.425,
 514, 869, 516, 516, 626.038, 110.038, 14000, 0, 626.038, 628.446, 2.407, 1461, 628.446, 629.714, 1.268, 14000, 0,     2.407,
 515, 869, 517, 517, 627.546, 110.546, 14000, 0, 627.546, 630.342, 2.796, 1493, 630.342, 631.621, 1.279, 14000, 0,     2.796,
 516, 869, 518, 518, 628.659, 110.659, 12000, 0, 628.659, 632.106, 3.447, 1269, 632.106, 633.232, 1.126, 12000, 0,     3.447,
 517, 869, 519, 519, 630.155, 111.155, 14000, 0, 630.155, 633.64, 3.485, 1409, 633.64, 634.812, 1.172, 14000, 0,     3.485,
 518, 869, 520, 520, 631.389, 111.389, 12000, 0, 631.389, 634.428, 3.038, 1277, 634.428, 635.87, 1.442, 12000, 0,     3.038,
 522, 869, 524, 524, 636.16, 112.16, 14000, 0, 636.16, 636.16, 0, 1478,TimeOut
 519, 869, 521, 521, 632.754, 111.754, 13000, 0, 632.754, 636.22, 3.466, 1334, 636.22, 637.392, 1.172, 13000, 0,     3.466,
 520, 869, 522, 522, 633.653, 111.653, 11000, 0, 633.653, 636.455, 2.802, 1145, 636.455, 638.447, 1.992, 11000, 0,     2.802,
 521, 869, 523, 523, 634.671, 111.671, 11000, 0, 634.671, 637.472, 2.801, 1132, 637.472, 639.342, 1.869, 11000, 0,     2.801,
 523, 869, 525, 525, 637.582, 112.582, 13000, 0, 637.582, 640.684, 3.102, 1356, 640.684, 641.903, 1.219, 13000, 0,     3.102,
 524, 869, 526, 526, 638.98, 112.98, 14000, 0, 638.98, 642.211, 3.232, 1460, 642.211, 643.37, 1.159, 14000, 0,     3.232,
 525, 869, 527, 527, 640.084, 113.084, 10000, 0, 640.084, 642.664, 2.58, 1094, 642.664, 644.354, 1.69, 10000, 0,     2.580,
 529, 869, 531, 531, 645.009, 114.009, 13000, 0, 645.009, 645.009, 0, 1396,TimeOut
 526, 869, 528, 528, 641.178, 113.178, 11000, 0, 641.178, 645.623, 4.445, 1189, 645.623, 646.531, 0.908, 11000, 0,     4.445,
 527, 869, 529, 529, 642.531, 113.531, 14000, 0, 642.531, 646.326, 3.795, 1442, 646.326, 647.848, 1.523, 14000, 0,     3.795,
 528, 869, 530, 530, 643.786, 113.786, 14000, 0, 643.786, 649.29, 5.503, 1487, 649.29, 650.503, 1.213, 14000, 0,     5.503,
 530, 869, 532, 532, 646.174, 114.174, 13000, 0, 646.174, 649.671, 3.497, 1332, 649.671, 651.568, 1.897, 13000, 0,     3.497,
 531, 869, 533, 533, 647.438, 114.438, 12000, 0, 647.438, 650.718, 3.28, 1266, 650.718, 652.747, 2.029, 12000, 0,     3.280,
 536, 869, 538, 538, 652.957, 114.957, 13000, 0, 652.957, 652.957, 0, 1355,TimeOut
 532, 869, 534, 534, 648.392, 114.392, 10000, 0, 648.392, 650.869, 2.477, 1086, 650.869, 653.708, 2.839, 10000, 0,     2.477,
 534, 869, 536, 536, 650.91, 114.91, 11000, 0, 650.91, 653.353, 2.443, 1117, 653.353, 654.82, 1.468, 11000, 0,     2.443,
 533, 869, 535, 535, 649.661, 114.661, 13000, 0, 649.661, 653.44, 3.779, 1328, 653.44, 656.062, 2.622, 13000, 0,     3.779,
 535, 869, 537, 537, 651.921, 114.921, 13000, 0, 651.921, 655.91, 3.989, 1336, 655.91, 657.239, 1.329, 13000, 0,     3.989,
 537, 869, 539, 539, 653.916, 114.916, 10000, 0, 653.916, 656.06, 2.144, 1041, 656.06, 658.216, 2.156, 10000, 0,     2.144,
 538, 869, 540, 540, 655.457, 115.457, 15000, 0, 655.457, 657.742, 2.285, 1514, 657.742, 659.626, 1.884, 15000, 0,     2.285,
 539, 869, 541, 541, 657.059, 116.059, 14000, 0, 657.059, 658.749, 1.69, 1441, 658.749, 660.816, 2.068, 14000, 0,     1.690,
 540, 869, 542, 542, 658.067, 116.067, 12000, 0, 658.067, 659.436, 1.37, 1267, 659.436, 661.836, 2.4, 12000, 0,     1.370,
 541, 869, 543, 543, 659.329, 116.329, 13000, 0, 659.329, 662.67, 3.34, 1358, 662.67, 663.836, 1.167, 13000, 0,     3.340,
 542, 869, 544, 544, 660.477, 116.477, 13000, 0, 660.477, 664.604, 4.127, 1302, 664.604, 665.725, 1.121, 13000, 0,     4.127,
 543, 869, 545, 545, 661.514, 116.514, 10000, 0, 661.514, 665.175, 3.661, 1080, 665.175, 666.681, 1.506, 10000, 0,     3.661,
 547, 869, 549, 549, 666.832, 117.832, 15000, 0, 666.832, 666.832, 0, 1530,TimeOut
 544, 869, 546, 546, 662.729, 116.729, 14000, 0, 662.729, 667.331, 4.602, 1407, 667.331, 668.622, 1.291, 14000, 0,     4.602,
 545, 869, 547, 547, 663.975, 116.975, 11000, 0, 663.975, 667.563, 3.588, 1101, 667.563, 669.622, 2.059, 11000, 0,     3.588,
 546, 869, 548, 548, 665.175, 117.175, 13000, 0, 665.175, 669.06, 3.885, 1388, 669.06, 670.81, 1.75, 13000, 0,     3.885,
 548, 869, 550, 550, 668.28, 118.28, 15000, 0, 668.28, 670.223, 1.943, 1532, 670.223, 672.1, 1.877, 15000, 0,     1.943,
 549, 869, 551, 551, 669.655, 118.655, 14000, 0, 669.655, 673.147, 3.492, 1430, 673.147, 674.368, 1.221, 14000, 0,     3.492,
 554, 869, 556, 556, 675.239, 119.239, 15000, 0, 675.239, 675.239, 0, 1559,TimeOut
 550, 869, 552, 552, 670.883, 118.883, 13000, 0, 670.883, 674.201, 3.318, 1311, 674.201, 675.511, 1.31, 13000, 0,     3.318,
 551, 869, 553, 553, 672.078, 119.078, 13000, 0, 672.078, 676.427, 4.349, 1391, 676.427, 677.627, 1.199, 13000, 0,     4.349,
 552, 869, 554, 554, 673.061, 119.061, 11000, 0, 673.061, 677.401, 4.34, 1144, 677.401, 678.6, 1.199, 11000, 0,     4.340,
 557, 869, 559, 559, 678.712, 119.712, 14000, 0, 678.712, 678.712, 0, 1438,TimeOut
 558, 869, 560, 560, 679.802, 119.802, 14000, 0, 679.802, 679.802, 0, 1446,TimeOut
 553, 869, 555, 555, 673.797, 118.797, 10000, 0, 673.797, 680.206, 6.409, 1046, 680.206, 681.074, 0.868, 10000, 0,     6.409,
 555, 869, 557, 557, 676.367, 119.367, 11000, 0, 676.367, 681.907, 5.54, 1177, 681.907, 682.842, 0.935, 11000, 0,     5.540,
