#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 482, 855, 484, 484, 586.339, 102.339, 12000, 0, 586.339, 588.203, 1.864, 1278, 588.203, 591.296, 3.093, 12000, 0, 591.296, 593.978, 2.682, 1800, 593.978, 595.326, 1.348, 9000, 0, 595.326, 597.315, 1.988, 1350, 597.315, 600.263, 2.948, 12000, 0,    10.976,
 481, 855, 483, 483, 585.42, 102.42, 15000, 0, 585.42, 587.539, 2.12, 1512, 587.539, 590.297, 2.758, 15000, 0, 590.297, 594.043, 3.746, 2250, 594.043, 596.479, 2.436, 11000, 0, 596.479, 599.083, 2.604, 1650, 599.083, 601.388, 2.306, 14000, 0,    13.663,
 483, 855, 485, 485, 587.655, 102.655, 15000, 0, 587.655, 590.052, 2.397, 1522, 590.052, 592.465, 2.414, 15000, 0, 592.465, 596.597, 4.132, 2250, 596.597, 597.951, 1.354, 11000, 0, 597.951, 599.64, 1.689, 1650, 599.64, 602.663, 3.023, 14000, 0,    11.986,
 484, 855, 486, 486, 589.116, 103.116, 15000, 0, 589.116, 591.739, 2.623, 1558, 591.739, 593.847, 2.108, 15000, 0, 593.847, 598.68, 4.833, 2250, 598.68, 599.859, 1.179, 11000, 0, 599.859, 601.721, 1.862, 1650, 601.721, 603.881, 2.159, 14000, 0,    12.605,
 485, 855, 487, 487, 590.358, 103.358, 13000, 0, 590.358, 592.164, 1.806, 1344, 592.164, 595.001, 2.837, 13000, 0, 595.001, 598.83, 3.828, 1950, 598.83, 600.816, 1.986, 9000, 0, 600.816, 602.496, 1.68, 1350, 602.496, 604.776, 2.281, 12000, 0,    12.138,
 494, 855, 496, 496, 601.337, 105.337, 11000, 0, 601.337, 604.165, 2.828, 1129, 604.165, 605.45, 1.286, 11000, 0, 605.45, 605.45, 0, 1650,TimeOut
 486, 855, 488, 488, 591.495, 103.495, 13000, 0, 591.495, 593.411, 1.916, 1359, 593.411, 596.091, 2.68, 13000, 0, 596.091, 600.589, 4.499, 1950, 600.589, 601.844, 1.254, 9000, 0, 601.844, 603.779, 1.936, 1350, 603.779, 605.799, 2.02, 12000, 0,    12.285,
 487, 855, 489, 489, 592.59, 103.59, 12000, 0, 592.59, 594.033, 1.443, 1219, 594.033, 597.2, 3.167, 12000, 0, 597.2, 601.79, 4.59, 1800, 601.79, 602.977, 1.187, 9000, 0, 602.977, 604.505, 1.528, 1350, 604.505, 606.859, 2.354, 12000, 0,    11.915,
 489, 855, 491, 491, 594.845, 103.845, 14000, 0, 594.845, 597.789, 2.944, 1457, 597.789, 599.758, 1.968, 14000, 0, 599.758, 603, 3.242, 2100, 603, 604.244, 1.244, 10000, 0, 604.244, 608.534, 4.29, 1500, 608.534, 609.585, 1.051, 13000, 0,    13.688,
 490, 855, 492, 492, 596.229, 104.229, 16000, 0, 596.229, 599.675, 3.446, 1660, 599.675, 601.165, 1.49, 16000, 0, 601.165, 605.617, 4.452, 2400, 605.617, 606.913, 1.295, 12000, 0, 606.913, 610.476, 3.563, 1800, 610.476, 611.968, 1.492, 16000, 0,    14.247,
 491, 855, 493, 493, 597.211, 104.211, 12000, 0, 597.211, 599.929, 2.717, 1206, 599.929, 602.229, 2.3, 12000, 0, 602.229, 606.296, 4.067, 1800, 606.296, 608.043, 1.747, 9000, 0, 608.043, 610.874, 2.831, 1350, 610.874, 612.987, 2.113, 12000, 0,    13.663,
 501, 855, 503, 503, 609.583, 106.583, 14000, 0, 609.583, 611.548, 1.965, 1435, 611.548, 613.267, 1.719, 14000, 0, 613.267, 613.267, 0, 2100,TimeOut
 493, 855, 495, 495, 600.152, 105.152, 14000, 0, 600.152, 602.094, 1.942, 1461, 602.094, 604.525, 2.431, 14000, 0, 604.525, 608.291, 3.766, 2100, 608.291, 610.532, 2.241, 10000, 0, 610.532, 612.902, 2.37, 1500, 612.902, 614.212, 1.309, 13000, 0,    12.750,
 502, 855, 504, 504, 610.797, 106.797, 12000, 0, 610.797, 612.404, 1.607, 1254, 612.404, 614.352, 1.949, 12000, 0, 614.352, 614.352, 0, 1800,TimeOut
 492, 855, 494, 494, 598.754, 104.754, 16000, 0, 598.754, 601.946, 3.192, 1672, 601.946, 603.515, 1.57, 16000, 0, 603.515, 607.763, 4.247, 2400, 607.763, 609.365, 1.602, 12000, 0, 609.365, 612.985, 3.62, 1800, 612.985, 615.662, 2.677, 16000, 0,    14.231,
 496, 855, 498, 498, 603.326, 105.326, 11000, 0, 603.326, 605.714, 2.388, 1149, 605.714, 607.387, 1.673, 11000, 0, 607.387, 610.662, 3.275, 1650, 610.662, 612.583, 1.92, 8000, 0, 612.583, 614.639, 2.056, 1200, 614.639, 616.425, 1.786, 10000, 0,    11.313,
 495, 855, 497, 497, 602.413, 105.413, 12000, 0, 602.413, 604.697, 2.284, 1272, 604.697, 606.453, 1.756, 12000, 0, 606.453, 608.65, 2.197, 1800, 608.65, 611.661, 3.011, 9000, 0, 611.661, 614.746, 3.085, 1350, 614.746, 617.456, 2.711, 12000, 0,    12.333,
 497, 855, 499, 499, 604.699, 105.699, 15000, 0, 604.699, 607.083, 2.384, 1599, 607.083, 608.709, 1.626, 15000, 0, 608.709, 614.458, 5.749, 2250, 614.458, 615.703, 1.245, 11000, 0, 615.703, 617.416, 1.713, 1650, 617.416, 618.529, 1.113, 14000, 0,    12.717,
 498, 855, 500, 500, 605.996, 105.996, 15000, 0, 605.996, 608.667, 2.671, 1552, 608.667, 609.91, 1.243, 15000, 0, 609.91, 615.34, 5.43, 2250, 615.34, 616.9, 1.56, 11000, 0, 616.9, 619.467, 2.567, 1650, 619.467, 620.695, 1.228, 14000, 0,    13.471,
 499, 855, 501, 501, 607.184, 106.184, 13000, 0, 607.184, 609.643, 2.458, 1379, 609.643, 611.086, 1.443, 13000, 0, 611.086, 615.456, 4.37, 1950, 615.456, 617.926, 2.471, 9000, 0, 617.926, 619.924, 1.998, 1350, 619.924, 621.755, 1.831, 12000, 0,    12.740,
 500, 855, 502, 502, 608.415, 106.415, 13000, 0, 608.415, 610.571, 2.155, 1383, 610.571, 612.179, 1.608, 13000, 0, 612.179, 617.616, 5.437, 1950, 617.616, 618.933, 1.317, 9000, 0, 618.933, 620.705, 1.772, 1350, 620.705, 622.908, 2.203, 12000, 0,    12.290,
 503, 855, 505, 505, 612.108, 107.108, 16000, 0, 612.108, 614.836, 2.727, 1673, 614.836, 616.192, 1.356, 16000, 0, 616.192, 619.23, 3.038, 2400, 619.23, 620.695, 1.465, 12000, 0, 620.695, 622.678, 1.983, 1800, 622.678, 624.332, 1.654, 16000, 0,    10.570,
 504, 855, 506, 506, 613.338, 107.338, 13000, 0, 613.338, 615.236, 1.897, 1336, 615.236, 617.223, 1.987, 13000, 0, 617.223, 619.649, 2.427, 1950, 619.649, 621.771, 2.122, 9000, 0, 621.771, 623.249, 1.478, 1350, 623.249, 625.307, 2.058, 12000, 0,     9.911,
 514, 855, 516, 516, 625.816, 109.816, 12000, 0, 625.816, 625.816, 0, 1251,TimeOut
 505, 855, 507, 507, 614.458, 107.458, 14000, 0, 614.458, 616.327, 1.869, 1423, 616.327, 618.387, 2.06, 14000, 0, 618.387, 621.783, 3.396, 2100, 621.783, 622.968, 1.185, 10000, 0, 622.968, 624.445, 1.477, 1500, 624.445, 626.429, 1.984, 13000, 0,     9.987,
 506, 855, 508, 508, 615.702, 107.702, 15000, 0, 615.702, 617.585, 1.883, 1565, 617.585, 619.408, 1.823, 15000, 0, 619.408, 623.044, 3.636, 2250, 623.044, 624.319, 1.275, 11000, 0, 624.319, 626.866, 2.547, 1650, 626.866, 628.215, 1.348, 14000, 0,    11.164,
 507, 855, 509, 509, 617.298, 108.298, 16000, 0, 617.298, 620.506, 3.207, 1609, 620.506, 621.846, 1.34, 16000, 0, 621.846, 625.534, 3.688, 2400, 625.534, 626.91, 1.376, 12000, 0, 626.91, 628.74, 1.83, 1800, 628.74, 630.036, 1.296, 16000, 0,    11.442,
 508, 855, 510, 510, 618.497, 108.497, 13000, 0, 618.497, 621.408, 2.91, 1336, 621.408, 622.99, 1.582, 13000, 0, 622.99, 626.447, 3.457, 1950, 626.447, 628.048, 1.601, 9000, 0, 628.048, 629.285, 1.237, 1350, 629.285, 631.009, 1.724, 12000, 0,    10.788,
 509, 855, 511, 511, 619.776, 108.776, 13000, 0, 619.776, 623.084, 3.308, 1341, 623.084, 624.236, 1.152, 13000, 0, 624.236, 627.87, 3.633, 1950, 627.87, 629.155, 1.285, 9000, 0, 629.155, 630.484, 1.329, 1350, 630.484, 632.118, 1.634, 12000, 0,    10.708,
 510, 855, 512, 512, 620.724, 108.724, 11000, 0, 620.724, 624.032, 3.308, 1185, 624.032, 625.185, 1.153, 11000, 0, 625.185, 628.886, 3.701, 1650, 628.886, 630.115, 1.229, 8000, 0, 630.115, 631.252, 1.137, 1200, 631.252, 633.03, 1.778, 10000, 0,    10.528,
 511, 855, 513, 513, 622.33, 109.33, 16000, 0, 622.33, 625.898, 3.568, 1639, 625.898, 627.203, 1.305, 16000, 0, 627.203, 631.222, 4.019, 2400, 631.222, 632.704, 1.482, 12000, 0, 632.704, 635.947, 3.243, 1800, 635.947, 637.317, 1.37, 16000, 0,    13.616,
 512, 855, 514, 514, 623.477, 109.477, 15000, 0, 623.477, 626.387, 2.91, 1544, 626.387, 628.678, 2.291, 15000, 0, 628.678, 632.272, 3.594, 2250, 632.272, 633.941, 1.669, 11000, 0, 633.941, 636.423, 2.482, 1650, 636.423, 638.5, 2.077, 14000, 0,    12.946,
 515, 855, 517, 517, 626.948, 109.948, 11000, 0, 626.948, 628.461, 1.514, 1161, 628.461, 630.972, 2.511, 11000, 0, 630.972, 633.954, 2.981, 1650, 633.954, 634.974, 1.02, 8000, 0, 634.974, 637.051, 2.077, 1200, 637.051, 639.365, 2.314, 10000, 0,    10.103,
 523, 855, 525, 525, 635.915, 110.915, 13000, 0, 635.915, 637.987, 2.073, 1332, 637.987, 639.527, 1.54, 13000, 0, 639.527, 639.527, 0, 1950,TimeOut
 513, 855, 515, 515, 624.838, 109.838, 16000, 0, 624.838, 628.046, 3.208, 1608, 628.046, 630.059, 2.013, 16000, 0, 630.059, 634.009, 3.95, 2400, 634.009, 636.234, 2.225, 12000, 0, 636.234, 638.378, 2.144, 1800, 638.378, 640.628, 2.25, 16000, 0,    13.540,
 516, 855, 518, 518, 628.164, 110.164, 15000, 0, 628.164, 630.368, 2.203, 1588, 630.368, 632.208, 1.84, 15000, 0, 632.208, 635.595, 3.388, 2250, 635.595, 637.473, 1.878, 11000, 0, 637.473, 639.939, 2.466, 1650, 639.939, 641.882, 1.943, 14000, 0,    11.775,
 528, 855, 530, 530, 642.541, 112.541, 15000, 0, 642.541, 642.541, 0, 1599,TimeOut
 517, 855, 519, 519, 629.314, 110.314, 12000, 0, 629.314, 631.312, 1.999, 1273, 631.312, 633.161, 1.849, 12000, 0, 633.161, 636.796, 3.635, 1800, 636.796, 638.437, 1.641, 9000, 0, 638.437, 640.906, 2.469, 1350, 640.906, 642.874, 1.968, 12000, 0,    11.593,
 519, 855, 521, 521, 631.692, 110.692, 11000, 0, 631.692, 633.451, 1.759, 1123, 633.451, 634.558, 1.107, 11000, 0, 634.558, 637.472, 2.914, 1650, 637.472, 639.332, 1.859, 8000, 0, 639.332, 641.93, 2.599, 1200, 641.93, 643.973, 2.043, 10000, 0,    10.238,
 518, 855, 520, 520, 630.66, 110.66, 16000, 0, 630.66, 633.854, 3.194, 1617, 633.854, 635.756, 1.903, 16000, 0, 635.756, 640.429, 4.672, 2400, 640.429, 641.817, 1.388, 12000, 0, 641.817, 643.659, 1.842, 1800, 643.659, 645.432, 1.773, 16000, 0,    12.999,
 520, 855, 522, 522, 632.754, 110.754, 13000, 0, 632.754, 635.446, 2.692, 1396, 635.446, 636.894, 1.448, 13000, 0, 636.894, 640.637, 3.743, 1950, 640.637, 642.709, 2.071, 9000, 0, 642.709, 644.176, 1.467, 1350, 644.176, 646.443, 2.267, 12000, 0,    11.422,
 521, 855, 523, 523, 633.744, 110.744, 11000, 0, 633.744, 635.575, 1.832, 1163, 635.575, 637.763, 2.188, 11000, 0, 637.763, 640.797, 3.034, 1650, 640.797, 643.547, 2.75, 8000, 0, 643.547, 645.663, 2.115, 1200, 645.663, 647.337, 1.674, 10000, 0,    11.919,
 522, 855, 524, 524, 634.771, 110.771, 11000, 0, 634.771, 637.32, 2.549, 1125, 637.32, 638.537, 1.217, 11000, 0, 638.537, 642.795, 4.258, 1650, 642.795, 644.59, 1.795, 8000, 0, 644.59, 647.157, 2.567, 1200, 647.157, 648.366, 1.209, 10000, 0,    12.386,
 524, 855, 526, 526, 637.209, 111.209, 14000, 0, 637.209, 640.384, 3.175, 1404, 640.384, 641.545, 1.161, 14000, 0, 641.545, 644.433, 2.888, 2100, 644.433, 645.665, 1.231, 10000, 0, 645.665, 647.982, 2.317, 1500, 647.982, 649.407, 1.425, 13000, 0,    10.773,
 525, 855, 527, 527, 638.726, 111.726, 15000, 0, 638.726, 642.805, 4.079, 1522, 642.805, 643.963, 1.158, 15000, 0, 643.963, 647.35, 3.387, 2250, 647.35, 648.591, 1.241, 11000, 0, 648.591, 650.681, 2.09, 1650, 650.681, 651.841, 1.16, 14000, 0,    11.955,
 527, 855, 529, 529, 641.199, 112.199, 12000, 0, 641.199, 644.413, 3.214, 1212, 644.413, 646.268, 1.854, 12000, 0, 646.268, 649.162, 2.894, 1800, 649.162, 650.124, 0.962, 9000, 0, 650.124, 651.54, 1.416, 1350, 651.54, 652.819, 1.279, 12000, 0,    10.340,
 526, 855, 528, 528, 640.119, 112.119, 16000, 0, 640.119, 643.426, 3.307, 1614, 643.426, 645.284, 1.858, 16000, 0, 645.284, 649.246, 3.963, 2400, 649.246, 651.613, 2.367, 12000, 0, 651.613, 654.068, 2.455, 1800, 654.068, 655.326, 1.259, 16000, 0,    13.949,
 529, 855, 531, 531, 643.849, 112.849, 16000, 0, 643.849, 646.346, 2.497, 1623, 646.346, 647.561, 1.215, 16000, 0, 647.561, 650.753, 3.193, 2400, 650.753, 653.013, 2.26, 12000, 0, 653.013, 655.535, 2.521, 1800, 655.535, 656.914, 1.379, 16000, 0,    11.686,
 540, 855, 542, 542, 656.948, 114.948, 12000, 0, 656.948, 656.948, 0, 1287,TimeOut
 530, 855, 532, 532, 645.006, 113.006, 13000, 0, 645.006, 646.758, 1.752, 1366, 646.758, 648.633, 1.875, 13000, 0, 648.633, 651.522, 2.889, 1950, 651.522, 654.032, 2.51, 9000, 0, 654.032, 655.555, 1.522, 1350, 655.555, 657.834, 2.28, 12000, 0,    10.549,
 531, 855, 533, 533, 646.077, 113.077, 12000, 0, 646.077, 647.771, 1.694, 1256, 647.771, 649.658, 1.888, 12000, 0, 649.658, 652.021, 2.363, 1800, 652.021, 655.116, 3.095, 9000, 0, 655.116, 657.482, 2.367, 1350, 657.482, 658.701, 1.219, 12000, 0,    11.405,
 532, 855, 534, 534, 647.213, 113.213, 13000, 0, 647.213, 649.911, 2.698, 1367, 649.911, 651.249, 1.338, 13000, 0, 651.249, 654.763, 3.514, 1950, 654.763, 656.204, 1.441, 9000, 0, 656.204, 657.8, 1.596, 1350, 657.8, 659.724, 1.924, 12000, 0,    10.588,
 536, 855, 538, 538, 652.375, 114.375, 16000, 0, 652.375, 655.324, 2.949, 1634, 655.324, 657.289, 1.965, 16000, 0, 657.289, 660.768, 3.479, 2400, 660.768, 662.281, 1.513, 12000, 0, 662.281, 662.281, 0, 1800,TimeOut
 533, 855, 535, 535, 648.464, 113.464, 16000, 0, 648.464, 651.601, 3.136, 1622, 651.601, 652.72, 1.119, 16000, 0, 652.72, 656.776, 4.056, 2400, 656.776, 658.206, 1.43, 12000, 0, 658.206, 663.183, 4.977, 1800, 663.183, 664.532, 1.349, 16000, 0,    14.719,
 534, 855, 536, 536, 649.739, 113.739, 15000, 0, 649.739, 652.386, 2.647, 1599, 652.386, 653.936, 1.55, 15000, 0, 653.936, 657.102, 3.165, 2250, 657.102, 659.458, 2.357, 11000, 0, 659.458, 663.515, 4.057, 1650, 663.515, 665.682, 2.167, 14000, 0,    13.776,
 538, 855, 540, 540, 654.726, 114.726, 12000, 0, 654.726, 657.692, 2.965, 1234, 657.692, 659.515, 1.823, 12000, 0, 659.515, 662.086, 2.571, 1800, 662.086, 663.372, 1.287, 9000, 0, 663.372, 665.078, 1.705, 1350, 665.078, 666.74, 1.663, 12000, 0,    10.351,
 535, 855, 537, 537, 650.944, 113.944, 15000, 0, 650.944, 654.657, 3.713, 1549, 654.657, 655.932, 1.276, 15000, 0, 655.932, 659.094, 3.162, 2250, 659.094, 660.715, 1.621, 11000, 0, 660.715, 665.175, 4.46, 1650, 665.175, 667.834, 2.66, 14000, 0,    14.231,
 541, 855, 543, 543, 658.021, 115.021, 11000, 0, 658.021, 659.296, 1.275, 1173, 659.296, 660.539, 1.243, 11000, 0, 660.539, 662.948, 2.41, 1650, 662.948, 665.62, 2.672, 8000, 0, 665.62, 667.684, 2.063, 1200, 667.684, 668.84, 1.157, 10000, 0,     9.662,
 537, 855, 539, 539, 653.737, 114.737, 16000, 0, 653.737, 656.948, 3.211, 1664, 656.948, 658.596, 1.647, 16000, 0, 658.596, 662.204, 3.608, 2400, 662.204, 664.692, 2.488, 12000, 0, 664.692, 668.276, 3.584, 1800, 668.276, 670.268, 1.992, 16000, 0,    14.539,
 544, 855, 546, 546, 662.61, 116.61, 16000, 0, 662.61, 665.195, 2.585, 1673, 665.195, 666.59, 1.395, 16000, 0, 666.59, 670.126, 3.536, 2400, 670.126, 671.524, 1.399, 12000, 0, 671.524, 671.524, 0, 1800,TimeOut
 539, 855, 541, 541, 655.97, 114.97, 15000, 0, 655.97, 659.446, 3.476, 1511, 659.446, 661.856, 2.41, 15000, 0, 661.856, 664.447, 2.591, 2250, 664.447, 666.789, 2.342, 11000, 0, 666.789, 671.534, 4.745, 1650, 671.534, 672.755, 1.22, 14000, 0,    15.564,
 542, 855, 544, 544, 659.588, 115.588, 16000, 0, 659.588, 661.508, 1.92, 1660, 661.508, 663.068, 1.56, 16000, 0, 663.068, 665.612, 2.544, 2400, 665.612, 668.25, 2.638, 12000, 0, 668.25, 672.252, 4.002, 1800, 672.252, 674.055, 1.803, 16000, 0,    12.664,
 543, 855, 545, 545, 660.893, 115.893, 14000, 0, 660.893, 662.948, 2.055, 1453, 662.948, 664.179, 1.231, 14000, 0, 664.179, 666.511, 2.332, 2100, 666.511, 669.371, 2.86, 10000, 0, 669.371, 674.138, 4.767, 1500, 674.138, 675.388, 1.249, 13000, 0,    13.245,
 547, 855, 549, 549, 666.388, 117.388, 11000, 0, 666.388, 668.15, 1.762, 1137, 668.15, 670.015, 1.865, 11000, 0, 670.015, 672.798, 2.783, 1650, 672.798, 673.938, 1.14, 8000, 0, 673.938, 675.584, 1.645, 1200, 675.584, 676.347, 0.764, 10000, 0,     9.196,
 545, 855, 547, 547, 664.023, 117.023, 15000, 0, 664.023, 666.224, 2.2, 1529, 666.224, 667.845, 1.621, 15000, 0, 667.845, 671.582, 3.737, 2250, 671.582, 672.905, 1.323, 11000, 0, 672.905, 675.701, 2.795, 1650, 675.701, 677.368, 1.667, 14000, 0,    11.678,
 553, 855, 555, 555, 674.511, 119.511, 15000, 0, 674.511, 676.395, 1.885, 1503, 676.395, 678.859, 2.464, 15000, 0, 678.859, 678.859, 0, 2250,TimeOut
 546, 855, 548, 548, 665.425, 117.425, 16000, 0, 665.425, 667.503, 2.079, 1607, 667.503, 669.123, 1.62, 16000, 0, 669.123, 673.127, 4.004, 2400, 673.127, 675.452, 2.325, 12000, 0, 675.452, 677.748, 2.297, 1800, 677.748, 679.184, 1.436, 16000, 0,    12.324,
 548, 855, 550, 550, 667.724, 117.724, 15000, 0, 667.724, 670.366, 2.641, 1526, 670.366, 671.787, 1.421, 15000, 0, 671.787, 677.075, 5.288, 2250, 677.075, 678.242, 1.167, 11000, 0, 678.242, 680.305, 2.063, 1650, 680.305, 681.457, 1.152, 14000, 0,    12.580,
 549, 855, 551, 551, 669.133, 118.133, 15000, 0, 669.133, 671.602, 2.469, 1570, 671.602, 673.092, 1.49, 15000, 0, 673.092, 678.947, 5.855, 2250, 678.947, 680.263, 1.316, 11000, 0, 680.263, 682.105, 1.842, 1650, 682.105, 683.299, 1.195, 14000, 0,    12.972,
 550, 855, 552, 552, 670.65, 118.65, 16000, 0, 670.65, 673.889, 3.238, 1641, 673.889, 675.158, 1.269, 16000, 0, 675.158, 679.731, 4.573, 2400, 679.731, 681.706, 1.975, 12000, 0, 681.706, 683.822, 2.116, 1800, 683.822, 685.406, 1.584, 16000, 0,    13.172,
 559, 855, 561, 561, 681.372, 120.372, 12000, 0, 681.372, 683.52, 2.148, 1289, 683.52, 685.458, 1.938, 12000, 0, 685.458, 685.458, 0, 1800,TimeOut
 551, 855, 553, 553, 672.107, 119.107, 14000, 0, 672.107, 674.606, 2.499, 1447, 674.606, 676.56, 1.954, 14000, 0, 676.56, 681.234, 4.673, 2100, 681.234, 683.018, 1.785, 10000, 0, 683.018, 684.617, 1.599, 1500, 684.617, 686.521, 1.904, 13000, 0,    12.510,
 552, 855, 554, 554, 673.116, 119.116, 12000, 0, 673.116, 675.429, 2.313, 1289, 675.429, 677.706, 2.278, 12000, 0, 677.706, 682.085, 4.378, 1800, 682.085, 684.201, 2.116, 9000, 0, 684.201, 685.924, 1.723, 1350, 685.924, 687.536, 1.613, 12000, 0,    12.808,
 554, 855, 556, 556, 675.502, 119.502, 12000, 0, 675.502, 677.075, 1.573, 1233, 677.075, 679.96, 2.885, 12000, 0, 679.96, 684.461, 4.502, 1800, 684.461, 685.564, 1.103, 9000, 0, 685.564, 687.687, 2.123, 1350, 687.687, 688.699, 1.012, 12000, 0,    12.185,
 555, 855, 557, 557, 676.437, 119.437, 11000, 0, 676.437, 678.299, 1.862, 1179, 678.299, 680.916, 2.617, 11000, 0, 680.916, 685.458, 4.542, 1650, 685.458, 686.469, 1.011, 8000, 0, 686.469, 688.012, 1.543, 1200, 688.012, 689.491, 1.479, 10000, 0,    11.574,
 556, 855, 558, 558, 677.506, 119.506, 14000, 0, 677.506, 680.117, 2.611, 1494, 680.117, 682.048, 1.931, 14000, 0, 682.048, 687.113, 5.065, 2100, 687.113, 688.225, 1.112, 10000, 0, 688.225, 689.791, 1.565, 1500, 689.791, 690.825, 1.034, 13000, 0,    12.284,
 557, 855, 559, 559, 678.712, 119.712, 14000, 0, 678.712, 680.777, 2.065, 1406, 680.777, 683.263, 2.487, 14000, 0, 683.263, 688.123, 4.859, 2100, 688.123, 689.446, 1.323, 10000, 0, 689.446, 691.757, 2.311, 1500, 691.757, 692.768, 1.011, 13000, 0,    13.046,
 558, 855, 560, 560, 680.085, 120.085, 15000, 0, 680.085, 682.403, 2.318, 1505, 682.403, 684.482, 2.079, 15000, 0, 684.482, 689.418, 4.937, 2250, 689.418, 690.805, 1.387, 11000, 0, 690.805, 693.183, 2.378, 1650, 693.183, 694.301, 1.118, 14000, 0,    13.098,
 560, 855, 562, 562, 682.446, 120.446, 11000, 0, 682.446, 683.832, 1.386, 1148, 683.832, 686.495, 2.663, 11000, 0, 686.495, 689.925, 3.43, 1650, 689.925, 691.649, 1.723, 8000, 0, 691.649, 693.339, 1.69, 1200, 693.339, 695.135, 1.796, 10000, 0,    10.893,
 561, 855, 563, 563, 683.84, 120.84, 15000, 0, 683.84, 685.598, 1.759, 1541, 685.598, 687.885, 2.287, 15000, 0, 687.885, 692.011, 4.125, 2250, 692.011, 693.258, 1.248, 11000, 0, 693.258, 695.895, 2.637, 1650, 695.895, 697.033, 1.138, 14000, 0,    12.055,
 562, 855, 564, 564, 685.451, 121.451, 15000, 0, 685.451, 688.901, 3.45, 1529, 688.901, 690.136, 1.235, 15000, 0, 690.136, 693.788, 3.653, 2250, 693.788, 695.252, 1.463, 11000, 0, 695.252, 698.061, 2.81, 1650, 698.061, 699.244, 1.182, 14000, 0,    12.610,
 563, 855, 565, 565, 686.8, 121.8, 14000, 0, 686.8, 690.391, 3.59, 1449, 690.391, 691.639, 1.248, 14000, 0, 691.639, 694.412, 2.773, 2100, 694.412, 696.451, 2.039, 10000, 0, 696.451, 699.457, 3.007, 1500, 699.457, 700.715, 1.258, 13000, 0,    12.657,
 564, 855, 566, 566, 688.216, 122.216, 15000, 0, 688.216, 691.805, 3.589, 1536, 691.805, 693, 1.195, 15000, 0, 693, 696.118, 3.118, 2250, 696.118, 697.881, 1.763, 11000, 0, 697.881, 700.602, 2.721, 1650, 700.602, 701.854, 1.252, 14000, 0,    12.386,
 565, 855, 567, 567, 689.743, 122.743, 16000, 0, 689.743, 692.907, 3.165, 1628, 692.907, 694.282, 1.375, 16000, 0, 694.282, 698.172, 3.89, 2400, 698.172, 699.537, 1.365, 12000, 0, 699.537, 701.359, 1.822, 1800, 701.359, 703.279, 1.921, 16000, 0,    11.616,
 566, 855, 568, 568, 690.983, 122.983, 13000, 0, 690.983, 694.131, 3.148, 1366, 694.131, 695.388, 1.257, 13000, 0, 695.388, 698.192, 2.804, 1950, 698.192, 700.529, 2.337, 9000, 0, 700.529, 702.058, 1.529, 1350, 702.058, 704.316, 2.258, 12000, 0,    11.075,
 567, 855, 569, 569, 692.262, 123.262, 15000, 0, 692.262, 695.996, 3.734, 1556, 695.996, 697.236, 1.24, 15000, 0, 697.236, 700.267, 3.031, 2250, 700.267, 701.751, 1.485, 11000, 0, 701.751, 703.934, 2.182, 1650, 703.934, 705.517, 1.584, 14000, 0,    11.672,
 568, 855, 570, 570, 693.633, 123.633, 15000, 0, 693.633, 697.02, 3.387, 1558, 697.02, 698.494, 1.474, 15000, 0, 698.494, 701.935, 3.44, 2250, 701.935, 703.229, 1.294, 11000, 0, 703.229, 705.393, 2.165, 1650, 705.393, 706.62, 1.226, 14000, 0,    11.760,
 569, 855, 571, 571, 694.955, 123.955, 13000, 0, 694.955, 698.976, 4.021, 1339, 698.976, 700.052, 1.076, 13000, 0, 700.052, 703.053, 3.002, 1950, 703.053, 704.285, 1.232, 9000, 0, 704.285, 707.086, 2.802, 1350, 707.086, 708.127, 1.041, 12000, 0,    12.131,
 570, 855, 572, 572, 696.083, 124.083, 13000, 0, 696.083, 699.666, 3.584, 1321, 699.666, 701.238, 1.571, 13000, 0, 701.238, 703.839, 2.601, 1950, 703.839, 705.348, 1.509, 9000, 0, 705.348, 708.313, 2.964, 1350, 708.313, 709.446, 1.133, 12000, 0,    12.230,
 578, 855, 580, 580, 705.679, 125.679, 12000, 0, 705.679, 707.819, 2.14, 1271, 707.819, 709.63, 1.811, 12000, 0, 709.63, 709.63, 0, 1800,TimeOut
 571, 855, 573, 573, 697.551, 124.551, 14000, 0, 697.551, 700.547, 2.996, 1430, 700.547, 702.533, 1.986, 14000, 0, 702.533, 705.895, 3.361, 2100, 705.895, 707.138, 1.243, 10000, 0, 707.138, 709.098, 1.961, 1500, 709.098, 710.658, 1.559, 13000, 0,    11.547,
