#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 493, 883, 495, 495, 601.115, 106.115, 15000, 0, 601.115, 603.676, 2.561, 1536, 603.676, 605.052, 1.376, 15000, 0, 605.052, 607.108, 2.056, 2250, 607.108, 608.572, 1.464, 11000, 0, 608.572, 610.926, 2.353, 1650, 610.926, 612.097, 1.171, 14000, 0,     9.810,
 494, 883, 496, 496, 602.267, 106.267, 12000, 0, 602.267, 605.038, 2.771, 1200, 605.038, 606.002, 0.964, 12000, 0, 606.002, 608, 1.998, 1800, 608, 609.802, 1.802, 9000, 0, 609.802, 611.885, 2.084, 1350, 611.885, 613.057, 1.172, 12000, 0,     9.619,
 495, 883, 497, 497, 603.472, 106.472, 11000, 0, 603.472, 605.78, 2.308, 1172, 605.78, 607.049, 1.269, 11000, 0, 607.049, 609.348, 2.299, 1650, 609.348, 610.85, 1.502, 8000, 0, 610.85, 612.312, 1.462, 1200, 612.312, 614.011, 1.699, 10000, 0,     8.840,
 496, 883, 498, 498, 604.494, 106.494, 11000, 0, 604.494, 606.521, 2.027, 1149, 606.521, 608.063, 1.543, 11000, 0, 608.063, 609.932, 1.869, 1650, 609.932, 611.784, 1.851, 8000, 0, 611.784, 613.817, 2.033, 1200, 613.817, 614.891, 1.074, 10000, 0,     9.323,
 504, 883, 506, 506, 613.166, 107.166, 11000, 0, 613.166, 615.352, 2.186, 1193, 615.352, 616.883, 1.531, 11000, 0, 616.883, 616.883, 0, 1650,TimeOut
 498, 883, 500, 500, 606.805, 106.805, 10000, 0, 606.805, 607.988, 1.183, 1092, 607.988, 610.104, 2.116, 10000, 0, 610.104, 613.067, 2.962, 1500, 613.067, 614.704, 1.637, 7000, 0, 614.704, 616.72, 2.017, 1050, 616.72, 617.471, 0.75, 9000, 0,     9.915,
 497, 883, 499, 499, 605.785, 106.785, 14000, 0, 605.785, 607.419, 1.633, 1486, 607.419, 609.142, 1.723, 14000, 0, 609.142, 612.581, 3.439, 2100, 612.581, 613.819, 1.238, 10000, 0, 613.819, 616.804, 2.985, 1500, 616.804, 618.571, 1.767, 13000, 0,    11.018,
 499, 883, 501, 501, 607.731, 106.731, 10000, 0, 607.731, 609.251, 1.52, 1086, 609.251, 611.031, 1.78, 10000, 0, 611.031, 614.608, 3.577, 1500, 614.608, 615.581, 0.973, 7000, 0, 615.581, 618.022, 2.441, 1050, 618.022, 619.398, 1.376, 9000, 0,    10.291,
 500, 883, 502, 502, 608.749, 106.749, 11000, 0, 608.749, 611.508, 2.76, 1172, 611.508, 612.583, 1.074, 11000, 0, 612.583, 615.236, 2.653, 1650, 615.236, 616.643, 1.408, 8000, 0, 616.643, 618.366, 1.723, 1200, 618.366, 620.363, 1.997, 10000, 0,     9.618,
 510, 883, 512, 512, 620.882, 108.882, 12000, 0, 620.882, 620.882, 0, 1288,TimeOut
 502, 883, 504, 504, 611.041, 107.041, 10000, 0, 611.041, 613.055, 2.014, 1070, 613.055, 614.969, 1.914, 10000, 0, 614.969, 617.272, 2.303, 1500, 617.272, 618.117, 0.845, 7000, 0, 618.117, 619.607, 1.49, 1050, 619.607, 621.182, 1.575, 9000, 0,     8.567,
 501, 883, 503, 503, 610.163, 107.163, 15000, 0, 610.163, 612.782, 2.619, 1518, 612.782, 614.155, 1.373, 15000, 0, 614.155, 617.482, 3.327, 2250, 617.482, 619.448, 1.967, 11000, 0, 619.448, 622.072, 2.623, 1650, 622.072, 623.34, 1.268, 14000, 0,    11.908,
 503, 883, 505, 505, 612.05, 107.05, 11000, 0, 612.05, 614.957, 2.907, 1157, 614.957, 615.895, 0.938, 11000, 0, 615.895, 619.213, 3.318, 1650, 619.213, 620.577, 1.364, 8000, 0, 620.577, 622.914, 2.337, 1200, 622.914, 624.145, 1.232, 10000, 0,    10.863,
 505, 883, 507, 507, 614.489, 107.489, 14000, 0, 614.489, 616.611, 2.123, 1431, 616.611, 618.272, 1.66, 14000, 0, 618.272, 621.803, 3.531, 2100, 621.803, 623.169, 1.366, 10000, 0, 623.169, 625.052, 1.884, 1500, 625.052, 626.302, 1.249, 13000, 0,    10.564,
 506, 883, 508, 508, 615.888, 107.888, 15000, 0, 615.888, 617.815, 1.927, 1503, 617.815, 619.632, 1.817, 15000, 0, 619.632, 623.027, 3.395, 2250, 623.027, 624.548, 1.521, 11000, 0, 624.548, 626.427, 1.879, 1650, 626.427, 627.77, 1.343, 14000, 0,    10.539,
 517, 883, 519, 519, 629.273, 110.273, 14000, 0, 629.273, 629.273, 0, 1441,TimeOut
 507, 883, 509, 509, 617.203, 108.203, 14000, 0, 617.203, 620.898, 3.695, 1484, 620.898, 622.038, 1.14, 14000, 0, 622.038, 623.96, 1.922, 2100, 623.96, 625.814, 1.854, 10000, 0, 625.814, 628.473, 2.659, 1500, 628.473, 629.714, 1.241, 13000, 0,    11.270,
 508, 883, 510, 510, 618.218, 108.218, 10000, 0, 618.218, 621.355, 3.138, 1076, 621.355, 623.046, 1.691, 10000, 0, 623.046, 624.266, 1.22, 1500, 624.266, 626.673, 2.407, 7000, 0, 626.673, 629.398, 2.726, 1050, 629.398, 630.523, 1.124, 9000, 0,    11.181,
 509, 883, 511, 511, 619.674, 108.674, 14000, 0, 619.674, 623.58, 3.906, 1439, 623.58, 624.737, 1.156, 14000, 0, 624.737, 627.744, 3.007, 2100, 627.744, 629.078, 1.334, 10000, 0, 629.078, 632.566, 3.488, 1500, 632.566, 633.896, 1.33, 13000, 0,    12.892,
 511, 883, 513, 513, 621.852, 108.852, 11000, 0, 621.852, 624.065, 2.213, 1121, 624.065, 625.76, 1.695, 11000, 0, 625.76, 627.77, 2.009, 1650, 627.77, 630.002, 2.232, 8000, 0, 630.002, 633.19, 3.188, 1200, 633.19, 634.802, 1.612, 10000, 0,    11.338,
 520, 883, 522, 522, 632.601, 110.601, 11000, 0, 632.601, 634.7, 2.099, 1101, 634.7, 637.618, 2.918, 11000, 0, 637.618, 637.618, 0, 1650,TimeOut
 513, 883, 515, 515, 624.286, 109.286, 11000, 0, 624.286, 627.886, 3.6, 1112, 627.886, 629.833, 1.946, 11000, 0, 629.833, 631.983, 2.151, 1650, 631.983, 632.919, 0.936, 8000, 0, 632.919, 637.069, 4.15, 1200, 637.069, 637.979, 0.91, 10000, 0,    12.784,
 512, 883, 514, 514, 623.26, 109.26, 14000, 0, 623.26, 627.416, 4.156, 1472, 627.416, 628.769, 1.353, 14000, 0, 628.769, 632.058, 3.289, 2100, 632.058, 634.311, 2.254, 10000, 0, 634.311, 637.894, 3.583, 1500, 637.894, 639.14, 1.246, 13000, 0,    14.634,
 514, 883, 516, 516, 625.54, 109.54, 13000, 0, 625.54, 630.231, 4.691, 1316, 630.231, 631.426, 1.195, 13000, 0, 631.426, 635.555, 4.129, 1950, 635.555, 636.75, 1.194, 9000, 0, 636.75, 638.774, 2.024, 1350, 638.774, 640.144, 1.37, 12000, 0,    13.234,
 523, 883, 525, 525, 636.638, 111.638, 11000, 0, 636.638, 639.082, 2.444, 1181, 639.082, 641.222, 2.14, 11000, 0, 641.222, 641.222, 0, 1650,TimeOut
 515, 883, 517, 517, 626.665, 109.665, 12000, 0, 626.665, 630.405, 3.739, 1225, 630.405, 632.505, 2.101, 12000, 0, 632.505, 636.143, 3.637, 1800, 636.143, 637.959, 1.817, 9000, 0, 637.959, 639.739, 1.779, 1350, 639.739, 641.326, 1.587, 12000, 0,    13.073,
 516, 883, 518, 518, 627.931, 109.931, 13000, 0, 627.931, 632.978, 5.047, 1347, 632.978, 634.283, 1.305, 13000, 0, 634.283, 638.449, 4.166, 1950, 638.449, 639.638, 1.189, 9000, 0, 639.638, 641.545, 1.908, 1350, 641.545, 642.696, 1.151, 12000, 0,    13.614,
 518, 883, 520, 520, 630.65, 110.65, 13000, 0, 630.65, 633.179, 2.53, 1331, 633.179, 635.583, 2.404, 13000, 0, 635.583, 638.7, 3.116, 1950, 638.7, 640.797, 2.098, 9000, 0, 640.797, 642.887, 2.09, 1350, 642.887, 644.002, 1.115, 12000, 0,    12.237,
 519, 883, 521, 521, 631.672, 110.672, 11000, 0, 631.672, 634.494, 2.822, 1135, 634.494, 636.539, 2.045, 11000, 0, 636.539, 641.448, 4.908, 1650, 641.448, 642.443, 0.996, 8000, 0, 642.443, 644.413, 1.97, 1200, 644.413, 645.401, 0.987, 10000, 0,    12.741,
 521, 883, 523, 523, 634.251, 111.251, 15000, 0, 634.251, 636.455, 2.204, 1521, 636.455, 638.998, 2.543, 15000, 0, 638.998, 642.583, 3.586, 2250, 642.583, 644.162, 1.579, 11000, 0, 644.162, 647.026, 2.864, 1650, 647.026, 648.166, 1.14, 14000, 0,    12.775,
 522, 883, 524, 524, 635.545, 111.545, 13000, 0, 635.545, 637.519, 1.973, 1360, 637.519, 640.144, 2.625, 13000, 0, 640.144, 643.371, 3.227, 1950, 643.371, 645.314, 1.942, 9000, 0, 645.314, 647.632, 2.318, 1350, 647.632, 649.254, 1.622, 12000, 0,    12.087,
 524, 883, 526, 526, 637.519, 111.519, 11000, 0, 637.519, 639.497, 1.979, 1165, 639.497, 642.223, 2.726, 11000, 0, 642.223, 644.236, 2.013, 1650, 644.236, 646.366, 2.13, 8000, 0, 646.366, 649.807, 3.44, 1200, 649.807, 650.71, 0.903, 10000, 0,    12.288,
 525, 883, 527, 527, 638.849, 111.849, 13000, 0, 638.849, 640.555, 1.706, 1366, 640.555, 643.257, 2.702, 13000, 0, 643.257, 645.285, 2.028, 1950, 645.285, 647.547, 2.263, 9000, 0, 647.547, 651.104, 3.557, 1350, 651.104, 652.202, 1.098, 12000, 0,    12.256,
 526, 883, 528, 528, 640.199, 112.199, 13000, 0, 640.199, 643.426, 3.227, 1388, 643.426, 644.507, 1.081, 13000, 0, 644.507, 646.698, 2.191, 1950, 646.698, 648.53, 1.832, 9000, 0, 648.53, 651.994, 3.463, 1350, 651.994, 653.375, 1.381, 12000, 0,    11.795,
 527, 883, 529, 529, 641.084, 112.084, 10000, 0, 641.084, 643.991, 2.907, 1070, 643.991, 645.242, 1.251, 10000, 0, 645.242, 647.407, 2.166, 1500, 647.407, 649.396, 1.989, 7000, 0, 649.396, 652.075, 2.679, 1050, 652.075, 654.161, 2.086, 9000, 0,    10.991,
 528, 883, 530, 530, 642.551, 112.551, 13000, 0, 642.551, 645.218, 2.668, 1381, 645.218, 646.466, 1.248, 13000, 0, 646.466, 649.038, 2.572, 1950, 649.038, 650.513, 1.475, 9000, 0, 650.513, 653.45, 2.937, 1350, 653.45, 655.29, 1.841, 12000, 0,    10.899,
 529, 883, 531, 531, 643.942, 112.942, 14000, 0, 643.942, 645.663, 1.721, 1432, 645.663, 647.848, 2.186, 14000, 0, 647.848, 650.669, 2.821, 2100, 650.669, 652.021, 1.352, 10000, 0, 652.021, 653.817, 1.796, 1500, 653.817, 656.483, 2.667, 13000, 0,     9.875,
 530, 883, 532, 532, 645.275, 113.275, 14000, 0, 645.275, 647.335, 2.06, 1466, 647.335, 649.162, 1.827, 14000, 0, 649.162, 652.019, 2.857, 2100, 652.019, 653.199, 1.18, 10000, 0, 653.199, 655.99, 2.791, 1500, 655.99, 657.683, 1.693, 13000, 0,    10.715,
 531, 883, 533, 533, 646.518, 113.518, 11000, 0, 646.518, 647.847, 1.329, 1110, 647.847, 650.24, 2.393, 11000, 0, 650.24, 652.294, 2.054, 1650, 652.294, 654.401, 2.107, 8000, 0, 654.401, 656.279, 1.878, 1200, 656.279, 658.65, 2.371, 10000, 0,     9.761,
 532, 883, 534, 534, 647.905, 113.905, 14000, 0, 647.905, 650.018, 2.114, 1402, 650.018, 651.493, 1.475, 14000, 0, 651.493, 653.641, 2.148, 2100, 653.641, 655.624, 1.983, 10000, 0, 655.624, 657.712, 2.088, 1500, 657.712, 660.045, 2.333, 13000, 0,     9.807,
 542, 883, 544, 544, 661.016, 117.016, 13000, 0, 661.016, 661.016, 0, 1327,TimeOut
 533, 883, 535, 535, 649.41, 114.41, 15000, 0, 649.41, 651.611, 2.2, 1517, 651.611, 652.973, 1.362, 15000, 0, 652.973, 656.137, 3.164, 2250, 656.137, 657.484, 1.347, 11000, 0, 657.484, 660.209, 2.725, 1650, 660.209, 661.488, 1.279, 14000, 0,    10.798,
 534, 883, 536, 536, 650.678, 114.678, 11000, 0, 650.678, 653.023, 2.346, 1122, 653.023, 654.234, 1.21, 11000, 0, 654.234, 656.796, 2.562, 1650, 656.796, 658.496, 1.7, 8000, 0, 658.496, 661.072, 2.576, 1200, 661.072, 662.439, 1.367, 10000, 0,    10.394,
 535, 883, 537, 537, 652.139, 115.139, 13000, 0, 652.139, 654.413, 2.274, 1348, 654.413, 655.459, 1.046, 13000, 0, 655.459, 658.194, 2.735, 1950, 658.194, 659.713, 1.519, 9000, 0, 659.713, 662.086, 2.372, 1350, 662.086, 663.546, 1.461, 12000, 0,     9.946,
 536, 883, 538, 538, 653.312, 115.312, 11000, 0, 653.312, 654.803, 1.491, 1190, 654.803, 656.427, 1.624, 11000, 0, 656.427, 658.801, 2.374, 1650, 658.801, 660.657, 1.856, 8000, 0, 660.657, 662.423, 1.766, 1200, 662.423, 664.413, 1.989, 10000, 0,     9.111,
 537, 883, 539, 539, 654.786, 115.786, 14000, 0, 654.786, 658.165, 3.379, 1497, 658.165, 659.479, 1.314, 14000, 0, 659.479, 662.928, 3.449, 2100, 662.928, 664.152, 1.223, 10000, 0, 664.152, 666.664, 2.512, 1500, 666.664, 667.845, 1.181, 13000, 0,    11.877,
 538, 883, 540, 540, 656.212, 116.212, 12000, 0, 656.212, 659.392, 3.18, 1258, 659.392, 660.625, 1.233, 12000, 0, 660.625, 663.76, 3.134, 1800, 663.76, 665.402, 1.642, 9000, 0, 665.402, 667.392, 1.99, 1350, 667.392, 668.895, 1.503, 12000, 0,    11.180,
 540, 883, 542, 542, 658.525, 116.525, 10000, 0, 658.525, 661.755, 3.23, 1059, 661.755, 662.603, 0.847, 10000, 0, 662.603, 664.726, 2.124, 1500, 664.726, 666.367, 1.64, 7000, 0, 666.367, 667.959, 1.592, 1050, 667.959, 669.713, 1.754, 9000, 0,     9.433,
 549, 883, 551, 551, 670.454, 119.454, 12000, 0, 670.454, 670.454, 0, 1221,TimeOut
 539, 883, 541, 541, 657.528, 116.528, 15000, 0, 657.528, 661.792, 4.264, 1553, 661.792, 663.998, 2.206, 15000, 0, 663.998, 666.875, 2.877, 2250, 666.875, 668.385, 1.511, 11000, 0, 668.385, 672.193, 3.807, 1650, 672.193, 673.371, 1.178, 14000, 0,    14.665,
 541, 883, 543, 543, 659.646, 116.646, 12000, 0, 659.646, 664.692, 5.046, 1264, 664.692, 665.735, 1.043, 12000, 0, 665.735, 667.949, 2.214, 1800, 667.949, 669.401, 1.453, 9000, 0, 669.401, 672.228, 2.827, 1350, 672.228, 674.475, 2.247, 12000, 0,    12.582,
 543, 883, 545, 545, 662.119, 117.119, 13000, 0, 662.119, 666.244, 4.124, 1391, 666.244, 667.267, 1.023, 13000, 0, 667.267, 669.866, 2.6, 1950, 669.866, 671.053, 1.186, 9000, 0, 671.053, 673.764, 2.711, 1350, 673.764, 675.521, 1.757, 12000, 0,    11.645,
 544, 883, 546, 546, 663.49, 117.49, 14000, 0, 663.49, 667.703, 4.214, 1458, 667.703, 668.885, 1.181, 14000, 0, 668.885, 672.405, 3.521, 2100, 672.405, 673.701, 1.296, 10000, 0, 673.701, 675.386, 1.685, 1500, 675.386, 676.507, 1.122, 13000, 0,    11.896,
 545, 883, 547, 547, 665.103, 118.103, 13000, 0, 665.103, 668.007, 2.903, 1313, 668.007, 670.005, 1.998, 13000, 0, 670.005, 673.889, 3.884, 1950, 673.889, 675.221, 1.332, 9000, 0, 675.221, 676.834, 1.613, 1350, 676.834, 677.98, 1.146, 12000, 0,    11.730,
 546, 883, 548, 548, 666.571, 118.571, 14000, 0, 666.571, 670.952, 4.381, 1435, 670.952, 672.23, 1.278, 14000, 0, 672.23, 675.277, 3.047, 2100, 675.277, 676.589, 1.312, 10000, 0, 676.589, 679.39, 2.801, 1500, 679.39, 680.494, 1.104, 13000, 0,    12.818,
 547, 883, 549, 549, 667.902, 118.902, 14000, 0, 667.902, 671.651, 3.75, 1499, 671.651, 673.545, 1.894, 14000, 0, 673.545, 675.841, 2.296, 2100, 675.841, 677.802, 1.96, 10000, 0, 677.802, 680.623, 2.822, 1500, 680.623, 681.789, 1.166, 13000, 0,    12.722,
 548, 883, 550, 550, 669.231, 119.231, 15000, 0, 669.231, 674.096, 4.866, 1508, 674.096, 675.471, 1.374, 15000, 0, 675.471, 677.66, 2.189, 2250, 677.66, 679.174, 1.515, 11000, 0, 679.174, 681.839, 2.664, 1650, 681.839, 683.185, 1.346, 14000, 0,    12.608,
 550, 883, 552, 552, 671.476, 119.476, 13000, 0, 671.476, 674.368, 2.892, 1363, 674.368, 676.652, 2.284, 13000, 0, 676.652, 679.36, 2.707, 1950, 679.36, 680.504, 1.144, 9000, 0, 680.504, 682.544, 2.041, 1350, 682.544, 684.305, 1.761, 12000, 0,    11.068,
 551, 883, 553, 553, 672.78, 119.78, 14000, 0, 672.78, 676.58, 3.8, 1427, 676.58, 678.067, 1.486, 14000, 0, 678.067, 681.028, 2.962, 2100, 681.028, 682.254, 1.225, 10000, 0, 682.254, 684.059, 1.806, 1500, 684.059, 685.438, 1.379, 13000, 0,    11.279,
 552, 883, 554, 554, 674.259, 120.259, 14000, 0, 674.259, 676.834, 2.575, 1492, 676.834, 679.392, 2.558, 14000, 0, 679.392, 682.613, 3.222, 2100, 682.613, 683.927, 1.314, 10000, 0, 683.927, 685.904, 1.977, 1500, 685.904, 687.029, 1.125, 13000, 0,    11.645,
 553, 883, 555, 555, 675.395, 120.395, 10000, 0, 675.395, 678.411, 3.017, 1080, 678.411, 680.401, 1.989, 10000, 0, 680.401, 683.01, 2.609, 1500, 683.01, 684.812, 1.802, 7000, 0, 684.812, 685.993, 1.181, 1050, 685.993, 687.798, 1.805, 9000, 0,    10.599,
 554, 883, 556, 556, 676.567, 120.567, 13000, 0, 676.567, 678.975, 2.407, 1359, 678.975, 681.612, 2.637, 13000, 0, 681.612, 684.481, 2.87, 1950, 684.481, 686.139, 1.658, 9000, 0, 686.139, 687.702, 1.563, 1350, 687.702, 689.015, 1.313, 12000, 0,    11.135,
 555, 883, 557, 557, 677.934, 120.934, 13000, 0, 677.934, 680.321, 2.386, 1394, 680.321, 682.925, 2.604, 13000, 0, 682.925, 684.692, 1.767, 1950, 684.692, 687.277, 2.585, 9000, 0, 687.277, 689.105, 1.828, 1350, 689.105, 690.253, 1.148, 12000, 0,    11.171,
 556, 883, 558, 558, 679.042, 121.042, 11000, 0, 679.042, 680.794, 1.752, 1191, 680.794, 683.937, 3.143, 11000, 0, 683.937, 686.362, 2.425, 1650, 686.362, 688.194, 1.832, 8000, 0, 688.194, 690.371, 2.177, 1200, 690.371, 691.481, 1.11, 10000, 0,    11.329,
 557, 883, 559, 559, 679.946, 120.946, 10000, 0, 679.946, 681.941, 1.995, 1079, 681.941, 684.912, 2.971, 10000, 0, 684.912, 686.667, 1.755, 1500, 686.667, 689.159, 2.492, 7000, 0, 689.159, 690.904, 1.745, 1050, 690.904, 692.12, 1.216, 9000, 0,    10.958,
 558, 883, 560, 560, 681.207, 121.207, 14000, 0, 681.207, 684.578, 3.371, 1439, 684.578, 686.112, 1.534, 14000, 0, 686.112, 688.205, 2.092, 2100, 688.205, 690.477, 2.272, 10000, 0, 690.477, 691.94, 1.463, 1500, 691.94, 693.337, 1.397, 13000, 0,    10.733,
 559, 883, 561, 561, 682.479, 121.479, 13000, 0, 682.479, 685.502, 3.023, 1302, 685.502, 687.275, 1.773, 13000, 0, 687.275, 689.326, 2.051, 1950, 689.326, 691.534, 2.208, 9000, 0, 691.534, 692.907, 1.373, 1350, 692.907, 694.355, 1.448, 12000, 0,    10.428,
 560, 883, 562, 562, 683.802, 121.802, 12000, 0, 683.802, 686.396, 2.594, 1254, 686.396, 688.373, 1.977, 12000, 0, 688.373, 690.725, 2.352, 1800, 690.725, 692.701, 1.976, 9000, 0, 692.701, 694.234, 1.532, 1350, 694.234, 695.486, 1.253, 12000, 0,    10.431,
 561, 883, 563, 563, 685.41, 122.41, 15000, 0, 685.41, 687.977, 2.567, 1536, 687.977, 689.749, 1.772, 15000, 0, 689.749, 693.016, 3.267, 2250, 693.016, 694.366, 1.35, 11000, 0, 694.366, 696.818, 2.453, 1650, 696.818, 698.204, 1.386, 14000, 0,    11.408,
 562, 883, 564, 564, 686.703, 122.703, 14000, 0, 686.703, 689.905, 3.202, 1476, 689.905, 691.183, 1.277, 14000, 0, 691.183, 693.613, 2.43, 2100, 693.613, 695.616, 2.003, 10000, 0, 695.616, 697.832, 2.217, 1500, 697.832, 699.413, 1.58, 13000, 0,    11.130,
 563, 883, 565, 565, 687.744, 122.744, 10000, 0, 687.744, 690.924, 3.18, 1046, 690.924, 692.033, 1.109, 10000, 0, 692.033, 695.076, 3.043, 1500, 695.076, 696.546, 1.47, 7000, 0, 696.546, 698.866, 2.32, 1050, 698.866, 700.269, 1.403, 9000, 0,    11.122,
 574, 883, 576, 576, 700.951, 124.951, 15000, 0, 700.951, 700.951, 0, 1537,TimeOut
 564, 883, 566, 566, 688.943, 122.943, 13000, 0, 688.943, 692.626, 3.683, 1360, 692.626, 693.805, 1.179, 13000, 0, 693.805, 696.149, 2.345, 1950, 696.149, 697.489, 1.34, 9000, 0, 697.489, 699.953, 2.464, 1350, 699.953, 701.359, 1.407, 12000, 0,    11.010,
 565, 883, 567, 567, 690.005, 123.005, 11000, 0, 690.005, 692.801, 2.796, 1105, 692.801, 694.77, 1.969, 11000, 0, 694.77, 696.638, 1.869, 1650, 696.638, 698.516, 1.878, 8000, 0, 698.516, 700.407, 1.891, 1200, 700.407, 702.191, 1.784, 10000, 0,    10.402,
 566, 883, 568, 568, 691.259, 123.259, 12000, 0, 691.259, 695.45, 4.191, 1210, 695.45, 696.431, 0.981, 12000, 0, 696.431, 697.787, 1.356, 1800, 697.787, 699.648, 1.861, 9000, 0, 699.648, 702.124, 2.477, 1350, 702.124, 703.259, 1.135, 12000, 0,    10.865,
 567, 883, 569, 569, 692.673, 123.673, 14000, 0, 692.673, 695.862, 3.189, 1422, 695.862, 697.644, 1.782, 14000, 0, 697.644, 699.923, 2.279, 2100, 699.923, 701.12, 1.197, 10000, 0, 701.12, 703.868, 2.748, 1500, 703.868, 705.099, 1.232, 13000, 0,    11.195,
 575, 883, 577, 577, 702.196, 125.196, 11000, 0, 702.196, 703.954, 1.758, 1136, 703.954, 705.348, 1.395, 11000, 0, 705.348, 705.348, 0, 1650,TimeOut
 568, 883, 570, 570, 693.623, 123.623, 10000, 0, 693.623, 696.913, 3.29, 1063, 696.913, 698.583, 1.67, 10000, 0, 698.583, 700.527, 1.944, 1500, 700.527, 702.029, 1.502, 7000, 0, 702.029, 704.103, 2.074, 1050, 704.103, 706.019, 1.917, 9000, 0,    10.480,
 570, 883, 572, 572, 695.588, 123.588, 10000, 0, 695.588, 698.823, 3.235, 1061, 698.823, 700.592, 1.768, 10000, 0, 700.592, 702.016, 1.424, 1500, 702.016, 704.021, 2.005, 7000, 0, 704.021, 705.603, 1.583, 1050, 705.603, 706.722, 1.118, 9000, 0,    10.016,
 569, 883, 571, 571, 694.592, 123.592, 11000, 0, 694.592, 697.711, 3.12, 1150, 697.711, 699.603, 1.892, 11000, 0, 699.603, 701.58, 1.977, 1650, 701.58, 703.073, 1.492, 8000, 0, 703.073, 705.623, 2.551, 1200, 705.623, 707.587, 1.964, 10000, 0,    11.032,
 571, 883, 573, 573, 697.119, 124.119, 15000, 0, 697.119, 700.999, 3.88, 1514, 700.999, 702.241, 1.242, 15000, 0, 702.241, 705.557, 3.316, 2250, 705.557, 706.848, 1.291, 11000, 0, 706.848, 708.743, 1.895, 1650, 708.743, 710.019, 1.276, 14000, 0,    11.624,
 572, 883, 574, 574, 698.497, 124.497, 14000, 0, 698.497, 701.56, 3.063, 1406, 701.56, 703.412, 1.852, 14000, 0, 703.412, 706.602, 3.19, 2100, 706.602, 708.097, 1.495, 10000, 0, 708.097, 710.017, 1.92, 1500, 710.017, 711.318, 1.302, 13000, 0,    11.519,
 573, 883, 575, 575, 699.446, 124.446, 11000, 0, 699.446, 702.626, 3.18, 1190, 702.626, 704.316, 1.69, 11000, 0, 704.316, 707.646, 3.33, 1650, 707.646, 709.167, 1.522, 8000, 0, 709.167, 711.47, 2.303, 1200, 711.47, 712.469, 0.999, 10000, 0,    12.024,
 576, 883, 578, 578, 703.817, 125.817, 14000, 0, 703.817, 706.193, 2.376, 1471, 706.193, 707.393, 1.2, 14000, 0, 707.393, 709.444, 2.051, 2100, 709.444, 710.729, 1.286, 10000, 0, 710.729, 713.526, 2.797, 1500, 713.526, 714.605, 1.078, 13000, 0,     9.709,
 577, 883, 579, 579, 704.83, 125.83, 10000, 0, 704.83, 706.556, 1.726, 1067, 706.556, 708.397, 1.841, 10000, 0, 708.397, 709.759, 1.362, 1500, 709.759, 711.604, 1.845, 7000, 0, 711.604, 713.526, 1.922, 1050, 713.526, 715.404, 1.878, 9000, 0,     8.696,
 578, 883, 580, 580, 706.24, 126.24, 14000, 0, 706.24, 708.333, 2.093, 1468, 708.333, 709.434, 1.101, 14000, 0, 709.434, 712.908, 3.474, 2100, 712.908, 714.354, 1.446, 10000, 0, 714.354, 715.928, 1.574, 1500, 715.928, 717.229, 1.302, 13000, 0,     9.688,
 579, 883, 581, 581, 707.371, 126.371, 12000, 0, 707.371, 708.977, 1.606, 1299, 708.977, 710.552, 1.576, 12000, 0, 710.552, 713.04, 2.488, 1800, 713.04, 715.532, 2.492, 9000, 0, 715.532, 717.261, 1.729, 1350, 717.261, 718.395, 1.134, 12000, 0,     9.890,
 580, 883, 582, 582, 709.002, 127.002, 15000, 0, 709.002, 711.253, 2.251, 1513, 711.253, 712.638, 1.384, 15000, 0, 712.638, 714.686, 2.048, 2250, 714.686, 716.86, 2.174, 11000, 0, 716.86, 719.016, 2.157, 1650, 719.016, 720.375, 1.358, 14000, 0,    10.014,
 581, 883, 583, 583, 710.003, 127.003, 10000, 0, 710.003, 711.59, 1.587, 1075, 711.59, 713.615, 2.025, 10000, 0, 713.615, 715.08, 1.465, 1500, 715.08, 717.691, 2.611, 7000, 0, 717.691, 719.029, 1.338, 1050, 719.029, 721.245, 2.215, 9000, 0,     9.026,
 582, 883, 584, 584, 711.053, 127.053, 12000, 0, 711.053, 713.963, 2.91, 1289, 713.963, 715.08, 1.117, 12000, 0, 715.08, 717.105, 2.024, 1800, 717.105, 718.798, 1.694, 9000, 0, 718.798, 720.658, 1.86, 1350, 720.658, 722.422, 1.764, 12000, 0,     9.605,
 583, 883, 585, 585, 712.188, 127.188, 11000, 0, 712.188, 714.885, 2.697, 1107, 714.885, 716.063, 1.178, 11000, 0, 716.063, 717.544, 1.48, 1650, 717.544, 719.726, 2.182, 8000, 0, 719.726, 721.498, 1.772, 1200, 721.498, 723.317, 1.819, 10000, 0,     9.309,
