#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 484, 881, 486, 486, 592.419, 106.419, 14000, 0, 592.419, 594.999, 2.58, 1419, 594.999, 596.555, 1.555, 14000, 0, 596.555, 596.555, 0, 2100,TimeOut
 478, 881, 480, 480, 585.036, 105.036, 11000, 0, 585.036, 586.451, 1.416, 1137, 586.451, 589.266, 2.815, 11000, 0, 589.266, 591.136, 1.869, 1650, 591.136, 593.368, 2.233, 8000, 0, 593.368, 595.679, 2.31, 1200, 595.679, 597.277, 1.598, 10000, 0,    10.643,
 479, 881, 481, 481, 586.159, 105.159, 10000, 0, 586.159, 588.418, 2.259, 1091, 588.418, 590.327, 1.909, 10000, 0, 590.327, 591.968, 1.641, 1500, 591.968, 594.265, 2.297, 7000, 0, 594.265, 595.869, 1.604, 1050, 595.869, 598.174, 2.304, 9000, 0,     9.710,
 480, 881, 482, 482, 587.164, 105.164, 11000, 0, 587.164, 590.524, 3.36, 1132, 590.524, 591.557, 1.033, 11000, 0, 591.557, 593.507, 1.95, 1650, 593.507, 595.371, 1.864, 8000, 0, 595.371, 596.973, 1.601, 1200, 596.973, 599.049, 2.076, 10000, 0,     9.809,
 481, 881, 483, 483, 588.426, 105.426, 14000, 0, 588.426, 591.254, 2.829, 1429, 591.254, 592.81, 1.555, 14000, 0, 592.81, 596.833, 4.024, 2100, 596.833, 598.109, 1.275, 10000, 0, 598.109, 601.276, 3.167, 1500, 601.276, 602.548, 1.272, 13000, 0,    12.850,
 482, 881, 484, 484, 589.588, 105.588, 13000, 0, 589.588, 592.053, 2.464, 1318, 592.053, 593.914, 1.861, 13000, 0, 593.914, 597.544, 3.629, 1950, 597.544, 599.251, 1.708, 9000, 0, 599.251, 601.378, 2.127, 1350, 601.378, 603.439, 2.061, 12000, 0,    11.790,
 485, 881, 487, 487, 593.42, 106.42, 11000, 0, 593.42, 595.381, 1.961, 1165, 595.381, 597.501, 2.12, 11000, 0, 597.501, 599.253, 1.752, 1650, 599.253, 601.368, 2.115, 8000, 0, 601.368, 602.516, 1.148, 1200, 602.516, 604.31, 1.795, 10000, 0,     9.096,
 483, 881, 485, 485, 591.083, 106.083, 14000, 0, 591.083, 593.65, 2.566, 1467, 593.65, 595.46, 1.81, 14000, 0, 595.46, 598.83, 3.37, 2100, 598.83, 600.417, 1.587, 10000, 0, 600.417, 602.697, 2.28, 1500, 602.697, 605.44, 2.743, 13000, 0,    11.613,
 487, 881, 489, 489, 595.993, 106.993, 10000, 0, 595.993, 597.295, 1.301, 1086, 597.295, 599.362, 2.067, 10000, 0, 599.362, 600.694, 1.332, 1500, 600.694, 602.268, 1.575, 7000, 0, 602.268, 603.759, 1.491, 1050, 603.759, 606.186, 2.426, 9000, 0,     7.766,
 486, 881, 488, 488, 594.774, 106.774, 13000, 0, 594.774, 596.851, 2.077, 1327, 596.851, 598.503, 1.652, 13000, 0, 598.503, 600.751, 2.247, 1950, 600.751, 603.419, 2.669, 9000, 0, 603.419, 605.378, 1.959, 1350, 605.378, 607.201, 1.822, 12000, 0,    10.604,
 488, 881, 490, 490, 597, 107, 10000, 0, 597, 598.907, 1.907, 1044, 598.907, 600.31, 1.403, 10000, 0, 600.31, 601.77, 1.46, 1500, 601.77, 604.254, 2.484, 7000, 0, 604.254, 605.659, 1.405, 1050, 605.659, 607.961, 2.302, 9000, 0,     8.659,
 489, 881, 491, 491, 598.344, 107.344, 14000, 0, 598.344, 600.864, 2.519, 1428, 600.864, 602.168, 1.305, 14000, 0, 602.168, 604.764, 2.596, 2100, 604.764, 606.186, 1.422, 10000, 0, 606.186, 608.095, 1.91, 1500, 608.095, 609.248, 1.153, 13000, 0,     9.751,
 490, 881, 492, 492, 599.514, 107.514, 11000, 0, 599.514, 601.187, 1.673, 1194, 601.187, 603.169, 1.982, 11000, 0, 603.169, 605.597, 2.428, 1650, 605.597, 607.299, 1.702, 8000, 0, 607.299, 608.816, 1.516, 1200, 608.816, 610.053, 1.238, 10000, 0,     9.302,
 496, 881, 498, 498, 606.735, 108.735, 11000, 0, 606.735, 608.687, 1.952, 1186, 608.687, 610.464, 1.777, 11000, 0, 610.464, 610.464, 0, 1650,TimeOut
 491, 881, 493, 493, 600.684, 107.684, 10000, 0, 600.684, 603.47, 2.786, 1061, 603.47, 604.403, 0.933, 10000, 0, 604.403, 607.04, 2.637, 1500, 607.04, 608.165, 1.125, 7000, 0, 608.165, 610.251, 2.086, 1050, 610.251, 611.002, 0.751, 9000, 0,     9.567,
 492, 881, 494, 494, 601.805, 107.805, 12000, 0, 601.805, 604.244, 2.439, 1205, 604.244, 605.43, 1.186, 12000, 0, 605.43, 608.043, 2.613, 1800, 608.043, 609.253, 1.21, 9000, 0, 609.253, 612.762, 3.509, 1350, 612.762, 613.738, 0.976, 12000, 0,    10.957,
 493, 881, 495, 495, 603.097, 108.097, 14000, 0, 603.097, 606.451, 3.354, 1469, 606.451, 607.64, 1.189, 14000, 0, 607.64, 611.099, 3.459, 2100, 611.099, 612.325, 1.226, 10000, 0, 612.325, 614.608, 2.283, 1500, 614.608, 615.814, 1.206, 13000, 0,    11.511,
 494, 881, 496, 496, 604.203, 108.203, 11000, 0, 604.203, 606.794, 2.59, 1148, 606.794, 608.667, 1.874, 11000, 0, 608.667, 611.458, 2.79, 1650, 611.458, 613.31, 1.852, 8000, 0, 613.31, 615.09, 1.78, 1200, 615.09, 616.846, 1.756, 10000, 0,    10.887,
 495, 881, 497, 497, 605.587, 108.587, 11000, 0, 605.587, 608.447, 2.86, 1191, 608.447, 609.516, 1.069, 11000, 0, 609.516, 612.581, 3.065, 1650, 612.581, 614.192, 1.611, 8000, 0, 614.192, 615.802, 1.61, 1200, 615.802, 617.817, 2.015, 10000, 0,    10.215,
 497, 881, 499, 499, 607.874, 108.874, 11000, 0, 607.874, 609.894, 2.02, 1160, 609.894, 611.518, 1.624, 11000, 0, 611.518, 612.995, 1.477, 1650, 612.995, 615.205, 2.21, 8000, 0, 615.205, 616.533, 1.328, 1200, 616.533, 618.781, 2.248, 10000, 0,     8.659,
 498, 881, 500, 500, 609.224, 109.224, 14000, 0, 609.224, 611.444, 2.22, 1403, 611.444, 612.832, 1.388, 14000, 0, 612.832, 615.735, 2.903, 2100, 615.735, 617.048, 1.313, 10000, 0, 617.048, 620.446, 3.398, 1500, 620.446, 621.643, 1.196, 13000, 0,    11.222,
 499, 881, 501, 501, 610.519, 109.519, 14000, 0, 610.519, 612.532, 2.013, 1491, 612.532, 613.979, 1.446, 14000, 0, 613.979, 616.684, 2.705, 2100, 616.684, 618.2, 1.517, 10000, 0, 618.2, 621.089, 2.888, 1500, 621.089, 622.755, 1.667, 13000, 0,    10.570,
 500, 881, 502, 502, 611.698, 109.698, 13000, 0, 611.698, 613.385, 1.687, 1301, 613.385, 615.135, 1.749, 13000, 0, 615.135, 617.454, 2.32, 1950, 617.454, 619.408, 1.954, 9000, 0, 619.408, 622.615, 3.207, 1350, 622.615, 623.753, 1.138, 12000, 0,    10.917,
 501, 881, 503, 503, 612.86, 109.86, 11000, 0, 612.86, 614.212, 1.352, 1102, 614.212, 615.977, 1.766, 11000, 0, 615.977, 618.619, 2.642, 1650, 618.619, 620.46, 1.841, 8000, 0, 620.46, 622.954, 2.494, 1200, 622.954, 624.684, 1.729, 10000, 0,    10.094,
 505, 881, 507, 507, 617.805, 110.805, 15000, 0, 617.805, 620, 2.194, 1502, 620, 621.319, 1.319, 15000, 0, 621.319, 623.403, 2.084, 2250, 623.403, 625.267, 1.864, 11000, 0, 625.267, 625.267, 0, 1650,TimeOut
 502, 881, 504, 504, 614.004, 110.004, 12000, 0, 614.004, 615.391, 1.387, 1246, 615.391, 617.058, 1.667, 12000, 0, 617.058, 620.565, 3.507, 1800, 620.565, 621.663, 1.098, 9000, 0, 621.663, 625.636, 3.973, 1350, 625.636, 626.761, 1.125, 12000, 0,    11.632,
 503, 881, 505, 505, 615.422, 110.422, 13000, 0, 615.422, 617.43, 2.008, 1329, 617.43, 618.529, 1.1, 13000, 0, 618.529, 621.255, 2.725, 1950, 621.255, 622.731, 1.477, 9000, 0, 622.731, 626.212, 3.481, 1350, 626.212, 627.852, 1.639, 12000, 0,    10.790,
 504, 881, 506, 506, 616.633, 110.633, 14000, 0, 616.633, 618.328, 1.695, 1432, 618.328, 619.854, 1.525, 14000, 0, 619.854, 622.469, 2.615, 2100, 622.469, 623.945, 1.477, 10000, 0, 623.945, 628.606, 4.66, 1500, 628.606, 629.803, 1.197, 13000, 0,    11.972,
 506, 881, 508, 508, 619.113, 111.113, 15000, 0, 619.113, 621.286, 2.172, 1539, 621.286, 622.788, 1.502, 15000, 0, 622.788, 625.325, 2.537, 2250, 625.325, 626.761, 1.436, 11000, 0, 626.761, 630.425, 3.663, 1650, 630.425, 631.711, 1.286, 14000, 0,    11.311,
 507, 881, 509, 509, 620.267, 111.267, 10000, 0, 620.267, 621.688, 1.422, 1079, 621.688, 623.738, 2.05, 10000, 0, 623.738, 625.708, 1.971, 1500, 625.708, 627.611, 1.903, 7000, 0, 627.611, 630.869, 3.258, 1050, 630.869, 632.547, 1.678, 9000, 0,    10.602,
 509, 881, 511, 511, 622.248, 111.248, 10000, 0, 622.248, 623.62, 1.373, 1062, 623.62, 625.698, 2.078, 10000, 0, 625.698, 627.327, 1.628, 1500, 627.327, 628.53, 1.203, 7000, 0, 628.53, 631.553, 3.023, 1050, 631.553, 633.433, 1.88, 9000, 0,     9.305,
 508, 881, 510, 510, 621.455, 111.455, 13000, 0, 621.455, 623.298, 1.844, 1303, 623.298, 624.856, 1.558, 13000, 0, 624.856, 627.492, 2.635, 1950, 627.492, 629.684, 2.192, 9000, 0, 629.684, 633.063, 3.379, 1350, 633.063, 634.622, 1.559, 12000, 0,    11.609,
 510, 881, 512, 512, 623.558, 111.558, 15000, 0, 623.558, 626.232, 2.674, 1536, 626.232, 627.469, 1.237, 15000, 0, 627.469, 629.519, 2.05, 2250, 629.519, 631.133, 1.614, 11000, 0, 631.133, 634.149, 3.016, 1650, 634.149, 635.756, 1.607, 14000, 0,    10.591,
 511, 881, 513, 513, 624.861, 111.861, 12000, 0, 624.861, 626.919, 2.058, 1243, 626.919, 628.642, 1.722, 12000, 0, 628.642, 630.243, 1.601, 1800, 630.243, 632.118, 1.875, 9000, 0, 632.118, 634.627, 2.51, 1350, 634.627, 636.76, 2.133, 12000, 0,     9.766,
 516, 881, 518, 518, 631.259, 113.259, 14000, 0, 631.259, 633.431, 2.172, 1462, 633.431, 634.602, 1.171, 14000, 0, 634.602, 637.37, 2.768, 2100, 637.37, 638.602, 1.232, 10000, 0, 638.602, 638.602, 0, 1500,TimeOut
 512, 881, 514, 514, 626.407, 112.407, 13000, 0, 626.407, 628.129, 1.722, 1341, 628.129, 629.88, 1.751, 13000, 0, 629.88, 631.232, 1.352, 1950, 631.232, 633.265, 2.033, 9000, 0, 633.265, 638.764, 5.498, 1350, 638.764, 639.93, 1.166, 12000, 0,    12.357,
 513, 881, 515, 515, 627.639, 112.639, 12000, 0, 627.639, 629.72, 2.082, 1273, 629.72, 630.972, 1.252, 12000, 0, 630.972, 632.998, 2.026, 1800, 632.998, 634.612, 1.614, 9000, 0, 634.612, 639.158, 4.546, 1350, 639.158, 640.962, 1.804, 12000, 0,    11.519,
 514, 881, 516, 516, 628.814, 112.814, 13000, 0, 628.814, 630.68, 1.866, 1393, 630.68, 632.128, 1.448, 13000, 0, 632.128, 634.242, 2.114, 1950, 634.242, 635.725, 1.484, 9000, 0, 635.725, 640.333, 4.608, 1350, 640.333, 642.012, 1.679, 12000, 0,    11.519,
 515, 881, 517, 517, 629.834, 112.834, 11000, 0, 629.834, 631.863, 2.029, 1199, 631.863, 633.191, 1.329, 11000, 0, 633.191, 634.642, 1.45, 1650, 634.642, 636.811, 2.169, 8000, 0, 636.811, 640.653, 3.843, 1200, 640.653, 642.981, 2.327, 10000, 0,    10.820,
 517, 881, 519, 519, 632.261, 113.261, 10000, 0, 632.261, 633.954, 1.692, 1098, 633.954, 635.593, 1.64, 10000, 0, 635.593, 637.741, 2.148, 1500, 637.741, 639.507, 1.766, 7000, 0, 639.507, 642.325, 2.818, 1050, 642.325, 643.782, 1.456, 9000, 0,    10.064,
 527, 881, 529, 529, 643.995, 114.995, 13000, 0, 643.995, 643.995, 0, 1369,TimeOut
 518, 881, 520, 520, 633.147, 113.147, 10000, 0, 633.147, 635.848, 2.701, 1043, 635.848, 636.74, 0.892, 10000, 0, 636.74, 638.6, 1.86, 1500, 638.6, 640.364, 1.765, 7000, 0, 640.364, 642.561, 2.196, 1050, 642.561, 644.661, 2.1, 9000, 0,     9.414,
 519, 881, 521, 521, 634.099, 113.099, 10000, 0, 634.099, 636.648, 2.549, 1084, 636.648, 637.586, 0.938, 10000, 0, 637.586, 638.869, 1.283, 1500, 638.869, 641.222, 2.353, 7000, 0, 641.222, 643.47, 2.248, 1050, 643.47, 645.475, 2.006, 9000, 0,     9.371,
 520, 881, 522, 522, 635.401, 113.401, 12000, 0, 635.401, 637.575, 2.173, 1275, 637.575, 638.746, 1.171, 12000, 0, 638.746, 640.198, 1.452, 1800, 640.198, 642.41, 2.212, 9000, 0, 642.41, 644.216, 1.806, 1350, 644.216, 646.63, 2.414, 12000, 0,     8.815,
 521, 881, 523, 523, 636.697, 113.697, 14000, 0, 636.697, 638.449, 1.752, 1422, 638.449, 640.158, 1.709, 14000, 0, 640.158, 643.115, 2.957, 2100, 643.115, 644.485, 1.371, 10000, 0, 644.485, 646.168, 1.683, 1500, 646.168, 647.769, 1.601, 13000, 0,     9.471,
 522, 881, 524, 524, 637.687, 113.687, 11000, 0, 637.687, 639.378, 1.69, 1110, 639.378, 641.201, 1.823, 11000, 0, 641.201, 643.623, 2.422, 1650, 643.623, 645.413, 1.79, 8000, 0, 645.413, 646.687, 1.274, 1200, 646.687, 648.719, 2.032, 10000, 0,     9.000,
 523, 881, 525, 525, 638.97, 113.97, 11000, 0, 638.97, 641.102, 2.132, 1136, 641.102, 642.213, 1.111, 11000, 0, 642.213, 644.999, 2.786, 1650, 644.999, 646.383, 1.384, 8000, 0, 646.383, 648.668, 2.284, 1200, 648.668, 649.576, 0.908, 10000, 0,     9.698,
 532, 881, 534, 534, 650.33, 116.33, 13000, 0, 650.33, 650.33, 0, 1379,TimeOut
 528, 881, 530, 530, 645.297, 115.297, 13000, 0, 645.297, 647.814, 2.516, 1395, 647.814, 649.836, 2.022, 13000, 0, 649.836, 651.671, 1.835, 1950, 651.671, 653.316, 1.644, 9000, 0, 653.316, 653.316, 0, 1350,TimeOut
 524, 881, 526, 526, 640.303, 114.303, 14000, 0, 640.303, 645.081, 4.777, 1436, 645.081, 646.417, 1.337, 14000, 0, 646.417, 648.88, 2.463, 2100, 648.88, 650.089, 1.209, 10000, 0, 650.089, 653.729, 3.639, 1500, 653.729, 654.94, 1.211, 13000, 0,    13.425,
 525, 881, 527, 527, 641.345, 114.345, 12000, 0, 641.345, 645.773, 4.428, 1250, 645.773, 647.496, 1.723, 12000, 0, 647.496, 649.723, 2.227, 1800, 649.723, 651.219, 1.496, 9000, 0, 651.219, 654.743, 3.524, 1350, 654.743, 655.943, 1.2, 12000, 0,    13.398,
 526, 881, 528, 528, 642.76, 114.76, 13000, 0, 642.76, 647.243, 4.483, 1329, 647.243, 648.601, 1.358, 13000, 0, 648.601, 650.949, 2.348, 1950, 650.949, 652.296, 1.347, 9000, 0, 652.296, 656.47, 4.174, 1350, 656.47, 657.464, 0.994, 12000, 0,    13.711,
 529, 881, 531, 531, 646.333, 115.333, 12000, 0, 646.333, 650.366, 4.033, 1219, 650.366, 651.595, 1.229, 12000, 0, 651.595, 654.305, 2.71, 1800, 654.305, 655.577, 1.272, 9000, 0, 655.577, 657.446, 1.869, 1350, 657.446, 658.404, 0.958, 12000, 0,    11.112,
 530, 881, 532, 532, 647.76, 115.76, 15000, 0, 647.76, 651.296, 3.536, 1516, 651.296, 653.043, 1.747, 15000, 0, 653.043, 655.324, 2.281, 2250, 655.324, 656.94, 1.616, 11000, 0, 656.94, 660.016, 3.077, 1650, 660.016, 661.309, 1.293, 14000, 0,    12.256,
 541, 881, 543, 543, 661.456, 118.456, 15000, 0, 661.456, 661.456, 0, 1521,TimeOut
 531, 881, 533, 533, 649.038, 116.038, 13000, 0, 649.038, 652.24, 3.203, 1397, 652.24, 654.327, 2.086, 13000, 0, 654.327, 656.103, 1.776, 1950, 656.103, 658.033, 1.931, 9000, 0, 658.033, 661.144, 3.111, 1350, 661.144, 662.385, 1.241, 12000, 0,    12.106,
 533, 881, 535, 535, 651.628, 116.628, 13000, 0, 651.628, 653.21, 1.582, 1373, 653.21, 655.577, 2.367, 13000, 0, 655.577, 657.463, 1.887, 1950, 657.463, 659.208, 1.745, 9000, 0, 659.208, 662.495, 3.287, 1350, 662.495, 663.623, 1.128, 12000, 0,    10.867,
 534, 881, 536, 536, 652.692, 116.692, 11000, 0, 652.692, 654.213, 1.52, 1172, 654.213, 656.575, 2.362, 11000, 0, 656.575, 658.214, 1.639, 1650, 658.214, 660.171, 1.958, 8000, 0, 660.171, 663.423, 3.251, 1200, 663.423, 664.499, 1.077, 10000, 0,    10.730,
 535, 881, 537, 537, 653.817, 116.817, 11000, 0, 653.817, 657.059, 3.242, 1125, 657.059, 658.053, 0.994, 11000, 0, 658.053, 659.491, 1.437, 1650, 659.491, 661.254, 1.763, 8000, 0, 661.254, 664.822, 3.568, 1200, 664.822, 665.6, 0.779, 10000, 0,    11.005,
 537, 881, 539, 539, 656.375, 117.375, 11000, 0, 656.375, 659.381, 3.006, 1162, 659.381, 660.539, 1.158, 11000, 0, 660.539, 662.747, 2.208, 1650, 662.747, 663.836, 1.089, 8000, 0, 663.836, 665.763, 1.927, 1200, 665.763, 666.779, 1.016, 10000, 0,     9.388,
 540, 881, 542, 542, 659.966, 117.966, 14000, 0, 659.966, 664.033, 4.066, 1453, 664.033, 665.245, 1.213, 14000, 0, 665.245, 668.181, 2.936, 2100, 668.181, 669.622, 1.441, 10000, 0, 669.622, 669.622, 0, 1500,TimeOut
 539, 881, 541, 541, 658.41, 117.41, 11000, 0, 658.41, 661.906, 3.496, 1113, 661.906, 662.969, 1.063, 11000, 0, 662.969, 665.505, 2.536, 1650, 665.505, 667.048, 1.543, 8000, 0, 667.048, 670.631, 3.583, 1200, 670.631, 671.645, 1.014, 10000, 0,    12.221,
 536, 881, 538, 538, 655.126, 117.126, 15000, 0, 655.126, 659.416, 4.29, 1522, 659.416, 661.983, 2.566, 15000, 0, 661.983, 664.74, 2.758, 2250, 664.74, 666.05, 1.31, 11000, 0, 666.05, 670.833, 4.783, 1650, 670.833, 672.809, 1.975, 14000, 0,    15.707,
 544, 881, 546, 546, 665.058, 119.058, 13000, 0, 665.058, 667.266, 2.208, 1345, 667.266, 668.977, 1.712, 13000, 0, 668.977, 670.853, 1.876, 1950, 670.853, 673.022, 2.169, 9000, 0, 673.022, 673.022, 0, 1350,TimeOut
 538, 881, 540, 540, 657.472, 117.472, 11000, 0, 657.472, 661.926, 4.454, 1123, 661.926, 663.943, 2.017, 11000, 0, 663.943, 667.17, 3.226, 1650, 667.17, 668.13, 0.96, 8000, 0, 668.13, 673.11, 4.981, 1200, 673.11, 673.938, 0.828, 10000, 0,    15.638,
 542, 881, 544, 544, 662.512, 118.512, 12000, 0, 662.512, 664.933, 2.421, 1236, 664.933, 666.264, 1.331, 12000, 0, 666.264, 668.619, 2.356, 1800, 668.619, 670.736, 2.116, 9000, 0, 670.736, 674.453, 3.717, 1350, 674.453, 675.511, 1.058, 12000, 0,    11.941,
 543, 881, 545, 545, 663.781, 118.781, 13000, 0, 663.781, 666.832, 3.051, 1342, 666.832, 667.891, 1.059, 13000, 0, 667.891, 669.622, 1.73, 1950, 669.622, 671.925, 2.303, 9000, 0, 671.925, 675.841, 3.916, 1350, 675.841, 676.93, 1.089, 12000, 0,    12.060,
 545, 881, 547, 547, 666.299, 119.299, 12000, 0, 666.299, 668.858, 2.559, 1235, 668.858, 670.174, 1.316, 12000, 0, 670.174, 673.204, 3.029, 1800, 673.204, 674.455, 1.251, 9000, 0, 674.455, 676.286, 1.832, 1350, 676.286, 677.906, 1.619, 12000, 0,     9.987,
 546, 881, 548, 548, 667.604, 119.604, 12000, 0, 667.604, 669.421, 1.817, 1268, 669.421, 671.274, 1.852, 12000, 0, 671.274, 673.645, 2.372, 1800, 673.645, 675.586, 1.94, 9000, 0, 675.586, 677.381, 1.796, 1350, 677.381, 679.051, 1.669, 12000, 0,     9.777,
 547, 881, 549, 549, 668.707, 119.707, 13000, 0, 668.707, 670.664, 1.956, 1378, 670.664, 672.352, 1.688, 13000, 0, 672.352, 674.649, 2.297, 1950, 674.649, 676.852, 2.203, 9000, 0, 676.852, 678.535, 1.683, 1350, 678.535, 680.345, 1.81, 12000, 0,     9.828,
 548, 881, 550, 550, 669.781, 119.781, 12000, 0, 669.781, 671.312, 1.53, 1242, 671.312, 673.391, 2.079, 12000, 0, 673.391, 675.02, 1.629, 1800, 675.02, 678.087, 3.067, 9000, 0, 678.087, 680.399, 2.312, 1350, 680.399, 681.487, 1.088, 12000, 0,    10.617,
 549, 881, 551, 551, 671.146, 120.146, 13000, 0, 671.146, 673.127, 1.981, 1320, 673.127, 674.439, 1.312, 13000, 0, 674.439, 676.788, 2.348, 1950, 676.788, 679.226, 2.438, 9000, 0, 679.226, 682.84, 3.614, 1350, 682.84, 683.985, 1.145, 12000, 0,    11.694,
 550, 881, 552, 552, 672.501, 120.501, 13000, 0, 672.501, 675.815, 3.314, 1358, 675.815, 677.124, 1.309, 13000, 0, 677.124, 679.08, 1.956, 1950, 679.08, 680.36, 1.28, 9000, 0, 680.36, 683.616, 3.256, 1350, 683.616, 685.12, 1.504, 12000, 0,    11.114,
 551, 881, 553, 553, 673.936, 120.936, 15000, 0, 673.936, 676.395, 2.459, 1506, 676.395, 678.332, 1.936, 15000, 0, 678.332, 680.273, 1.941, 2250, 680.273, 681.908, 1.635, 11000, 0, 681.908, 685.257, 3.349, 1650, 685.257, 686.364, 1.107, 14000, 0,    11.321,
 552, 881, 554, 554, 675.341, 121.341, 12000, 0, 675.341, 677.835, 2.494, 1253, 677.835, 679.341, 1.506, 12000, 0, 679.341, 681.016, 1.675, 1800, 681.016, 683.028, 2.012, 9000, 0, 683.028, 685.471, 2.443, 1350, 685.471, 687.376, 1.905, 12000, 0,    10.130,
 554, 881, 556, 556, 677.757, 121.757, 11000, 0, 677.757, 679.224, 1.467, 1173, 679.224, 681.286, 2.062, 11000, 0, 681.286, 683.458, 2.172, 1650, 683.458, 685.039, 1.581, 8000, 0, 685.039, 687.252, 2.213, 1200, 687.252, 688.343, 1.091, 10000, 0,     9.495,
 553, 881, 555, 555, 676.589, 121.589, 12000, 0, 676.589, 678.555, 1.966, 1294, 678.555, 680.458, 1.903, 12000, 0, 680.458, 682.275, 1.818, 1800, 682.275, 684.117, 1.842, 9000, 0, 684.117, 687.295, 3.178, 1350, 687.295, 689.285, 1.99, 12000, 0,    10.706,
 555, 881, 557, 557, 679.083, 122.083, 13000, 0, 679.083, 680.744, 1.661, 1326, 680.744, 682.464, 1.72, 13000, 0, 682.464, 684.978, 2.514, 1950, 684.978, 686.202, 1.224, 9000, 0, 686.202, 689.638, 3.436, 1350, 689.638, 690.825, 1.187, 12000, 0,    10.555,
 556, 881, 558, 558, 680.166, 122.166, 13000, 0, 680.166, 682.152, 1.986, 1349, 682.152, 683.746, 1.594, 13000, 0, 683.746, 685.727, 1.981, 1950, 685.727, 687.326, 1.599, 9000, 0, 687.326, 689.779, 2.452, 1350, 689.779, 691.965, 2.186, 12000, 0,     9.613,
 557, 881, 559, 559, 681.627, 122.627, 14000, 0, 681.627, 683.812, 2.186, 1467, 683.812, 684.968, 1.155, 14000, 0, 684.968, 686.898, 1.93, 2100, 686.898, 688.54, 1.642, 10000, 0, 688.54, 691.695, 3.156, 1500, 691.695, 693.161, 1.466, 13000, 0,    10.069,
 558, 881, 560, 560, 682.957, 122.957, 13000, 0, 682.957, 685.037, 2.08, 1312, 685.037, 686.286, 1.249, 13000, 0, 686.286, 688.768, 2.482, 1950, 688.768, 689.963, 1.195, 9000, 0, 689.963, 691.731, 1.768, 1350, 691.731, 694.419, 2.688, 12000, 0,     8.774,
 559, 881, 561, 561, 683.922, 122.922, 11000, 0, 683.922, 686.179, 2.256, 1166, 686.179, 687.326, 1.148, 11000, 0, 687.326, 689.739, 2.413, 1650, 689.739, 691.012, 1.272, 8000, 0, 691.012, 693.693, 2.682, 1200, 693.693, 695.282, 1.589, 10000, 0,     9.771,
 560, 881, 562, 562, 684.924, 122.924, 13000, 0, 684.924, 688.376, 3.452, 1339, 688.376, 689.536, 1.16, 13000, 0, 689.536, 692.099, 2.563, 1950, 692.099, 693.293, 1.194, 9000, 0, 693.293, 694.651, 1.358, 1350, 694.651, 696.401, 1.75, 12000, 0,     9.727,
 561, 881, 563, 563, 686.28, 123.28, 13000, 0, 686.28, 688.891, 2.611, 1360, 688.891, 690.651, 1.76, 13000, 0, 690.651, 692.647, 1.996, 1950, 692.647, 694.469, 1.822, 9000, 0, 694.469, 695.832, 1.363, 1350, 695.832, 697.447, 1.614, 12000, 0,     9.553,
 562, 881, 564, 564, 687.441, 123.441, 12000, 0, 687.441, 690.034, 2.593, 1274, 690.034, 691.772, 1.738, 12000, 0, 691.772, 693.813, 2.04, 1800, 693.813, 695.779, 1.966, 9000, 0, 695.779, 697.767, 1.988, 1350, 697.767, 698.926, 1.16, 12000, 0,    10.326,
 563, 881, 565, 565, 688.581, 123.581, 11000, 0, 688.581, 690.518, 1.938, 1140, 690.518, 692.768, 2.249, 11000, 0, 692.768, 694.215, 1.447, 1650, 694.215, 696.851, 2.637, 8000, 0, 696.851, 698.577, 1.725, 1200, 698.577, 699.777, 1.2, 10000, 0,     9.996,
 564, 881, 566, 566, 689.439, 123.439, 10000, 0, 689.439, 691.322, 1.883, 1066, 691.322, 693.666, 2.344, 10000, 0, 693.666, 695.076, 1.41, 1500, 695.076, 697.683, 2.607, 7000, 0, 697.683, 699.343, 1.66, 1050, 699.343, 700.655, 1.312, 9000, 0,     9.903,
 573, 881, 575, 575, 700.981, 125.981, 11000, 0, 700.981, 700.981, 0, 1148,TimeOut
 565, 881, 567, 567, 690.371, 123.371, 10000, 0, 690.371, 692.011, 1.64, 1071, 692.011, 694.532, 2.521, 10000, 0, 694.532, 696.566, 2.034, 1500, 696.566, 698.549, 1.983, 7000, 0, 698.549, 700.334, 1.785, 1050, 700.334, 701.398, 1.065, 9000, 0,     9.963,
 566, 881, 568, 568, 691.679, 123.679, 13000, 0, 691.679, 694.467, 2.788, 1387, 694.467, 695.748, 1.281, 13000, 0, 695.748, 698.866, 3.118, 1950, 698.866, 699.959, 1.093, 9000, 0, 699.959, 701.803, 1.844, 1350, 701.803, 702.98, 1.177, 12000, 0,    10.124,
