#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 479, 861, 481, 481, 595.184, 114.184, 17000, 0, 595.184, 598.617, 3.433, 1752, 598.617, 600.025, 1.408, 17000, 0, 600.025, 603.233, 3.209, 2550, 603.233, 604.535, 1.302, 12000, 0, 604.535, 606.805, 2.27, 1800, 606.805, 608.063, 1.258, 16000, 0,    11.621,
 480, 861, 482, 482, 596.577, 114.577, 16000, 0, 596.577, 599.083, 2.505, 1689, 599.083, 601.358, 2.276, 16000, 0, 601.358, 604.076, 2.718, 2400, 604.076, 605.782, 1.706, 12000, 0, 605.782, 609.117, 3.335, 1800, 609.117, 610.39, 1.273, 16000, 0,    12.540,
 481, 861, 483, 483, 597.73, 114.73, 13000, 0, 597.73, 600.444, 2.714, 1301, 600.444, 602.336, 1.892, 13000, 0, 602.336, 605.106, 2.77, 1950, 605.106, 606.738, 1.632, 9000, 0, 606.738, 609.432, 2.694, 1350, 609.432, 611.367, 1.935, 12000, 0,    11.703,
 483, 861, 485, 485, 600.112, 115.112, 14000, 0, 600.112, 602.352, 2.24, 1454, 602.352, 604.75, 2.398, 14000, 0, 604.75, 607.277, 2.528, 2100, 607.277, 609.155, 1.877, 10000, 0, 609.155, 611.128, 1.973, 1500, 611.128, 612.49, 1.362, 13000, 0,    11.016,
 482, 861, 484, 484, 599.053, 115.053, 16000, 0, 599.053, 601.644, 2.591, 1617, 601.644, 603.551, 1.906, 16000, 0, 603.551, 606.933, 3.382, 2400, 606.933, 608.013, 1.08, 12000, 0, 608.013, 611.289, 3.275, 1800, 611.289, 613.758, 2.47, 16000, 0,    12.235,
 485, 861, 487, 487, 602.527, 115.527, 13000, 0, 602.527, 605, 2.473, 1341, 605, 606.98, 1.98, 13000, 0, 606.98, 609.484, 2.504, 1950, 609.484, 611.387, 1.903, 9000, 0, 611.387, 613.067, 1.68, 1350, 613.067, 614.797, 1.73, 12000, 0,    10.540,
 484, 861, 486, 486, 601.501, 115.501, 17000, 0, 601.501, 604.598, 3.098, 1720, 604.598, 606.056, 1.458, 17000, 0, 606.056, 608.98, 2.924, 2550, 608.98, 610.447, 1.467, 12000, 0, 610.447, 613.469, 3.022, 1800, 613.469, 616.023, 2.555, 16000, 0,    11.968,
 496, 861, 498, 498, 616.128, 118.128, 17000, 0, 616.128, 616.128, 0, 1710,TimeOut
 486, 861, 488, 488, 603.983, 115.983, 16000, 0, 603.983, 607.006, 3.023, 1628, 607.006, 608.243, 1.237, 16000, 0, 608.243, 612.07, 3.827, 2400, 612.07, 613.31, 1.239, 12000, 0, 613.31, 615.069, 1.759, 1800, 615.069, 617.243, 2.174, 16000, 0,    11.086,
 488, 861, 490, 490, 606.187, 116.187, 12000, 0, 606.187, 608.409, 2.222, 1299, 608.409, 610.532, 2.123, 12000, 0, 610.532, 613.067, 2.535, 1800, 613.067, 614.165, 1.098, 9000, 0, 614.165, 615.402, 1.237, 1350, 615.402, 618.107, 2.705, 12000, 0,     9.215,
 487, 861, 489, 489, 605.31, 116.31, 16000, 0, 605.31, 607.839, 2.529, 1669, 607.839, 609.546, 1.707, 16000, 0, 609.546, 613.099, 3.553, 2400, 613.099, 615.375, 2.276, 12000, 0, 615.375, 617.636, 2.261, 1800, 617.636, 619.319, 1.683, 16000, 0,    12.326,
 489, 861, 491, 491, 607.721, 116.721, 16000, 0, 607.721, 610.02, 2.299, 1606, 610.02, 611.784, 1.764, 16000, 0, 611.784, 615.436, 3.652, 2400, 615.436, 616.826, 1.39, 12000, 0, 616.826, 619.213, 2.387, 1800, 619.213, 620.733, 1.52, 16000, 0,    11.492,
 490, 861, 492, 492, 608.656, 116.656, 12000, 0, 608.656, 610.369, 1.713, 1221, 610.369, 612.804, 2.435, 12000, 0, 612.804, 615.664, 2.86, 1800, 615.664, 617.784, 2.12, 9000, 0, 617.784, 619.38, 1.595, 1350, 619.38, 621.623, 2.243, 12000, 0,    10.723,
 491, 861, 493, 493, 609.534, 116.534, 12000, 0, 609.534, 612.581, 3.046, 1256, 612.581, 613.718, 1.138, 12000, 0, 613.718, 616.288, 2.569, 1800, 616.288, 618.637, 2.35, 9000, 0, 618.637, 620.783, 2.146, 1350, 620.783, 622.52, 1.737, 12000, 0,    11.249,
 492, 861, 494, 494, 610.851, 116.851, 17000, 0, 610.851, 613.757, 2.906, 1760, 613.757, 615.069, 1.312, 17000, 0, 615.069, 618.755, 3.686, 2550, 618.755, 619.99, 1.234, 12000, 0, 619.99, 622.71, 2.721, 1800, 622.71, 623.904, 1.194, 16000, 0,    11.859,
 493, 861, 495, 495, 612.54, 117.54, 17000, 0, 612.54, 616.591, 4.052, 1780, 616.591, 618.039, 1.448, 17000, 0, 618.039, 621.186, 3.147, 2550, 621.186, 622.472, 1.286, 12000, 0, 622.472, 625.265, 2.793, 1800, 625.265, 626.496, 1.231, 16000, 0,    12.726,
 494, 861, 496, 496, 613.745, 117.745, 14000, 0, 613.745, 617.058, 3.313, 1421, 617.058, 619.147, 2.089, 14000, 0, 619.147, 622.154, 3.007, 2100, 622.154, 623.582, 1.429, 10000, 0, 623.582, 626.447, 2.865, 1500, 626.447, 627.504, 1.057, 13000, 0,    12.702,
 495, 861, 497, 497, 614.821, 117.821, 14000, 0, 614.821, 618.441, 3.62, 1499, 618.441, 620.268, 1.827, 14000, 0, 620.268, 623.953, 3.685, 2100, 623.953, 624.938, 0.985, 10000, 0, 624.938, 627.159, 2.221, 1500, 627.159, 628.494, 1.335, 13000, 0,    12.337,
 507, 861, 509, 509, 629.422, 120.422, 17000, 0, 629.422, 629.422, 0, 1720,TimeOut
 497, 861, 499, 499, 617.275, 118.275, 14000, 0, 617.275, 619.089, 1.814, 1485, 619.089, 621.422, 2.332, 14000, 0, 621.422, 624.856, 3.435, 2100, 624.856, 626.081, 1.225, 10000, 0, 626.081, 628.027, 1.945, 1500, 628.027, 629.621, 1.595, 13000, 0,    10.752,
 498, 861, 500, 500, 618.547, 118.547, 14000, 0, 618.547, 619.96, 1.412, 1469, 619.96, 622.42, 2.46, 14000, 0, 622.42, 625.501, 3.081, 2100, 625.501, 627.149, 1.648, 10000, 0, 627.149, 628.656, 1.507, 1500, 628.656, 630.583, 1.928, 13000, 0,    10.108,
 499, 861, 501, 501, 620, 119, 16000, 0, 620, 622.573, 2.573, 1675, 622.573, 623.794, 1.22, 16000, 0, 623.794, 626.995, 3.201, 2400, 626.995, 628.376, 1.381, 12000, 0, 628.376, 630.125, 1.749, 1800, 630.125, 631.79, 1.665, 16000, 0,    10.125,
 500, 861, 502, 502, 621.053, 119.053, 12000, 0, 621.053, 623.064, 2.011, 1200, 623.064, 624.811, 1.747, 12000, 0, 624.811, 627.098, 2.287, 1800, 627.098, 629.275, 2.177, 9000, 0, 629.275, 630.494, 1.219, 1350, 630.494, 632.739, 2.245, 12000, 0,     9.441,
 501, 861, 503, 503, 622.228, 119.228, 13000, 0, 622.228, 624.123, 1.895, 1369, 624.123, 625.969, 1.846, 13000, 0, 625.969, 628.086, 2.117, 1950, 628.086, 630.115, 2.029, 9000, 0, 630.115, 632.026, 1.911, 1350, 632.026, 633.747, 1.721, 12000, 0,     9.798,
 502, 861, 504, 504, 623.411, 119.411, 16000, 0, 623.411, 624.995, 1.584, 1615, 624.995, 627.131, 2.136, 16000, 0, 627.131, 630.028, 2.897, 2400, 630.028, 631.333, 1.305, 12000, 0, 631.333, 633.589, 2.256, 1800, 633.589, 634.954, 1.365, 16000, 0,    10.178,
 503, 861, 505, 505, 624.614, 119.614, 14000, 0, 624.614, 627.066, 2.452, 1479, 627.066, 628.484, 1.418, 14000, 0, 628.484, 631.131, 2.647, 2100, 631.131, 632.299, 1.168, 10000, 0, 632.299, 633.87, 1.571, 1500, 633.87, 636.055, 2.185, 13000, 0,     9.256,
 504, 861, 506, 506, 625.816, 119.816, 16000, 0, 625.816, 629.499, 3.683, 1684, 629.499, 630.734, 1.235, 16000, 0, 630.734, 633.53, 2.796, 2400, 633.53, 634.887, 1.357, 12000, 0, 634.887, 636.941, 2.054, 1800, 636.941, 638.38, 1.439, 16000, 0,    11.126,
 505, 861, 507, 507, 626.982, 119.982, 13000, 0, 626.982, 629.9, 2.918, 1329, 629.9, 631.742, 1.842, 13000, 0, 631.742, 634.099, 2.357, 1950, 634.099, 635.894, 1.794, 9000, 0, 635.894, 637.515, 1.621, 1350, 637.515, 639.301, 1.787, 12000, 0,    10.532,
 506, 861, 508, 508, 628.164, 120.164, 12000, 0, 628.164, 631.778, 3.614, 1264, 631.778, 632.634, 0.856, 12000, 0, 632.634, 635.748, 3.113, 1800, 635.748, 636.874, 1.127, 9000, 0, 636.874, 638.837, 1.963, 1350, 638.837, 640.229, 1.392, 12000, 0,    10.673,
 508, 861, 510, 510, 630.61, 120.61, 14000, 0, 630.61, 632.858, 2.248, 1435, 632.858, 633.979, 1.121, 14000, 0, 633.979, 637.18, 3.2, 2100, 637.18, 638.321, 1.142, 10000, 0, 638.321, 640.097, 1.775, 1500, 640.097, 641.252, 1.156, 13000, 0,     9.487,
 509, 861, 511, 511, 631.842, 120.842, 13000, 0, 631.842, 633.486, 1.645, 1314, 633.486, 635.025, 1.539, 13000, 0, 635.025, 637.894, 2.869, 1950, 637.894, 639.342, 1.447, 9000, 0, 639.342, 640.785, 1.444, 1350, 640.785, 642.152, 1.367, 12000, 0,     8.944,
 510, 861, 512, 512, 632.823, 120.823, 12000, 0, 632.823, 634.448, 1.625, 1273, 634.448, 635.942, 1.495, 12000, 0, 635.942, 638.122, 2.18, 1800, 638.122, 640.364, 2.242, 9000, 0, 640.364, 642.98, 2.615, 1350, 642.98, 643.933, 0.953, 12000, 0,    10.157,
 511, 861, 513, 513, 633.834, 120.834, 14000, 0, 633.834, 635.972, 2.139, 1477, 635.972, 637.095, 1.123, 14000, 0, 637.095, 639.851, 2.756, 2100, 639.851, 641.284, 1.433, 10000, 0, 641.284, 644.369, 3.086, 1500, 644.369, 645.401, 1.031, 13000, 0,    10.536,
 520, 861, 522, 522, 645.588, 123.588, 17000, 0, 645.588, 645.588, 0, 1709,TimeOut
 513, 861, 515, 515, 635.892, 120.892, 12000, 0, 635.892, 638.774, 2.883, 1267, 638.774, 640.74, 1.966, 12000, 0, 640.74, 642.618, 1.878, 1800, 642.618, 643.547, 0.93, 9000, 0, 643.547, 645.081, 1.533, 1350, 645.081, 646.288, 1.207, 12000, 0,     9.189,
 512, 861, 514, 514, 634.985, 120.985, 15000, 0, 634.985, 638.436, 3.451, 1561, 638.436, 639.795, 1.359, 15000, 0, 639.795, 642.867, 3.072, 2250, 642.867, 644.771, 1.904, 11000, 0, 644.771, 646.539, 1.768, 1650, 646.539, 647.838, 1.299, 14000, 0,    11.554,
 514, 861, 516, 516, 637.366, 121.366, 16000, 0, 637.366, 641.85, 4.484, 1621, 641.85, 642.981, 1.13, 16000, 0, 642.981, 647.092, 4.111, 2400, 647.092, 648.218, 1.126, 12000, 0, 648.218, 650.582, 2.364, 1800, 650.582, 651.899, 1.316, 16000, 0,    13.216,
 519, 861, 521, 521, 644.176, 123.176, 12000, 0, 644.176, 647.703, 3.527, 1210, 647.703, 649.784, 2.081, 12000, 0, 649.784, 651.601, 1.817, 1800, 651.601, 653.676, 2.075, 9000, 0, 653.676, 653.676, 0, 1350,TimeOut
 516, 861, 518, 518, 640.409, 122.409, 13000, 0, 640.409, 643.391, 2.983, 1360, 643.391, 645.486, 2.095, 13000, 0, 645.486, 649.543, 4.057, 1950, 649.543, 651.568, 2.025, 9000, 0, 651.568, 653.686, 2.118, 1350, 653.686, 654.599, 0.913, 12000, 0,    13.277,
 515, 861, 517, 517, 639.107, 122.107, 17000, 0, 639.107, 642.494, 3.387, 1752, 642.494, 644.403, 1.909, 17000, 0, 644.403, 649.266, 4.863, 2550, 649.266, 650.572, 1.306, 12000, 0, 650.572, 653.706, 3.134, 1800, 653.706, 655.862, 2.156, 16000, 0,    14.599,
 517, 861, 519, 519, 641.851, 122.851, 17000, 0, 641.851, 646.018, 4.167, 1744, 646.018, 647.315, 1.297, 17000, 0, 647.315, 650.731, 3.416, 2550, 650.731, 652.681, 1.95, 12000, 0, 652.681, 656.229, 3.548, 1800, 656.229, 657.571, 1.342, 16000, 0,    14.378,
 518, 861, 520, 520, 643.198, 123.198, 17000, 0, 643.198, 646.947, 3.749, 1757, 646.947, 648.729, 1.782, 17000, 0, 648.729, 652.2, 3.471, 2550, 652.2, 655.086, 2.885, 12000, 0, 655.086, 656.96, 1.874, 1800, 656.96, 658.793, 1.833, 16000, 0,    13.762,
 521, 861, 523, 523, 646.733, 123.733, 15000, 0, 646.733, 649.425, 2.692, 1584, 649.425, 650.871, 1.446, 15000, 0, 650.871, 654.433, 3.562, 2250, 654.433, 656.399, 1.966, 11000, 0, 656.399, 658.719, 2.32, 1650, 658.719, 659.921, 1.202, 14000, 0,    11.986,
 522, 861, 524, 524, 647.982, 123.982, 13000, 0, 647.982, 650.018, 2.037, 1377, 650.018, 651.841, 1.822, 13000, 0, 651.841, 654.878, 3.037, 1950, 654.878, 657.41, 2.532, 9000, 0, 657.41, 659.15, 1.741, 1350, 659.15, 660.946, 1.796, 12000, 0,    11.168,
 534, 861, 536, 536, 662.331, 126.331, 12000, 0, 662.331, 662.331, 0, 1205,TimeOut
 523, 861, 525, 525, 649.216, 124.216, 15000, 0, 649.216, 651.035, 1.819, 1561, 651.035, 653.07, 2.035, 15000, 0, 653.07, 655.575, 2.504, 2250, 655.575, 658.598, 3.023, 11000, 0, 658.598, 661.373, 2.776, 1650, 661.373, 662.486, 1.113, 14000, 0,    12.157,
 524, 861, 526, 526, 650.128, 124.128, 13000, 0, 650.128, 651.51, 1.382, 1390, 651.51, 654.002, 2.492, 13000, 0, 654.002, 656.979, 2.977, 1950, 656.979, 659.61, 2.631, 9000, 0, 659.61, 662.601, 2.991, 1350, 662.601, 663.495, 0.894, 12000, 0,    12.472,
 528, 861, 530, 530, 654.489, 124.489, 13000, 0, 654.489, 657.661, 3.173, 1399, 657.661, 658.853, 1.192, 13000, 0, 658.853, 661.772, 2.919, 1950, 661.772, 663.729, 1.957, 9000, 0, 663.729, 663.729, 0, 1350,TimeOut
 525, 861, 527, 527, 651.319, 124.319, 14000, 0, 651.319, 653.353, 2.034, 1465, 653.353, 655.106, 1.753, 14000, 0, 655.106, 657.861, 2.755, 2100, 657.861, 660.745, 2.884, 10000, 0, 660.745, 663.996, 3.251, 1500, 663.996, 665.117, 1.122, 13000, 0,    12.677,
 526, 861, 528, 528, 652.582, 124.582, 14000, 0, 652.582, 655.664, 3.082, 1496, 655.664, 656.778, 1.114, 14000, 0, 656.778, 658.911, 2.133, 2100, 658.911, 661.841, 2.93, 10000, 0, 661.841, 664.832, 2.99, 1500, 664.832, 666.063, 1.232, 13000, 0,    12.250,
 527, 861, 529, 529, 653.471, 124.471, 13000, 0, 653.471, 655.98, 2.509, 1316, 655.98, 657.861, 1.881, 13000, 0, 657.861, 659.761, 1.9, 1950, 659.761, 662.691, 2.93, 9000, 0, 662.691, 666.082, 3.391, 1350, 666.082, 667.103, 1.021, 12000, 0,    12.611,
 530, 861, 532, 532, 656.817, 124.817, 13000, 0, 656.817, 660.677, 3.86, 1314, 660.677, 661.688, 1.01, 13000, 0, 661.688, 664.726, 3.039, 1950, 664.726, 666.491, 1.765, 9000, 0, 666.491, 668.466, 1.975, 1350, 668.466, 669.476, 1.01, 12000, 0,    11.649,
 529, 861, 531, 531, 655.798, 124.798, 16000, 0, 655.798, 659.286, 3.488, 1626, 659.286, 660.642, 1.356, 16000, 0, 660.642, 664.459, 3.817, 2400, 664.459, 665.62, 1.161, 12000, 0, 665.62, 668.486, 2.866, 1800, 668.486, 670.76, 2.275, 16000, 0,    12.688,
 531, 861, 533, 533, 658.067, 125.067, 16000, 0, 658.067, 662.484, 4.418, 1649, 662.484, 663.885, 1.401, 16000, 0, 663.885, 667.604, 3.719, 2400, 667.604, 668.88, 1.276, 12000, 0, 668.88, 670.742, 1.862, 1800, 670.742, 672.204, 1.462, 16000, 0,    12.675,
 532, 861, 534, 534, 659.349, 125.349, 16000, 0, 659.349, 663.91, 4.561, 1605, 663.91, 665.438, 1.528, 16000, 0, 665.438, 668.935, 3.496, 2400, 668.935, 670.278, 1.343, 12000, 0, 670.278, 673.053, 2.776, 1800, 673.053, 674.316, 1.263, 16000, 0,    13.704,
 533, 861, 535, 535, 661.144, 126.144, 17000, 0, 661.144, 665.842, 4.698, 1772, 665.842, 667.189, 1.347, 17000, 0, 667.189, 670.062, 2.873, 2550, 670.062, 671.49, 1.428, 12000, 0, 671.49, 674.356, 2.867, 1800, 674.356, 675.703, 1.346, 16000, 0,    13.212,
 535, 861, 537, 537, 663.862, 126.862, 17000, 0, 663.862, 666.543, 2.681, 1766, 666.543, 668.548, 2.005, 17000, 0, 668.548, 671.474, 2.926, 2550, 671.474, 672.819, 1.344, 12000, 0, 672.819, 675.176, 2.358, 1800, 675.176, 677.038, 1.862, 16000, 0,    11.314,
 536, 861, 538, 538, 664.973, 126.973, 13000, 0, 664.973, 667.091, 2.118, 1311, 667.091, 669.486, 2.395, 13000, 0, 669.486, 671.634, 2.149, 1950, 671.634, 673.691, 2.057, 9000, 0, 673.691, 675.584, 1.893, 1350, 675.584, 678.067, 2.483, 12000, 0,    10.611,
 537, 861, 539, 539, 665.877, 126.877, 12000, 0, 665.877, 668.102, 2.225, 1294, 668.102, 670.307, 2.206, 12000, 0, 670.307, 672.42, 2.113, 1800, 672.42, 674.608, 2.188, 9000, 0, 674.608, 677.036, 2.428, 1350, 677.036, 678.974, 1.938, 12000, 0,    11.159,
 538, 861, 540, 540, 667.026, 127.026, 14000, 0, 667.026, 668.895, 1.869, 1490, 668.895, 671.534, 2.64, 14000, 0, 671.534, 675.263, 3.729, 2100, 675.263, 676.189, 0.926, 10000, 0, 676.189, 678.498, 2.309, 1500, 678.498, 680.014, 1.516, 13000, 0,    11.472,
 539, 861, 541, 541, 668.442, 127.442, 16000, 0, 668.442, 671.028, 2.587, 1610, 671.028, 672.687, 1.659, 16000, 0, 672.687, 677.371, 4.684, 2400, 677.371, 678.391, 1.02, 12000, 0, 678.391, 680.399, 2.007, 1800, 680.399, 681.684, 1.285, 16000, 0,    11.957,
 540, 861, 542, 542, 669.698, 127.698, 15000, 0, 669.698, 672.163, 2.465, 1578, 672.163, 673.99, 1.827, 15000, 0, 673.99, 678.018, 4.029, 2250, 678.018, 679.474, 1.456, 11000, 0, 679.474, 681.361, 1.887, 1650, 681.361, 682.796, 1.435, 14000, 0,    11.663,
 552, 861, 554, 554, 683.506, 129.506, 13000, 0, 683.506, 683.506, 0, 1361,TimeOut
 541, 861, 543, 543, 670.818, 127.818, 15000, 0, 670.818, 672.841, 2.023, 1595, 672.841, 675.188, 2.347, 15000, 0, 675.188, 679.67, 4.482, 2250, 679.67, 680.795, 1.126, 11000, 0, 680.795, 683.385, 2.59, 1650, 683.385, 684.454, 1.069, 14000, 0,    12.567,
 543, 861, 545, 545, 672.935, 127.935, 12000, 0, 672.935, 674.763, 1.829, 1238, 674.763, 677.443, 2.68, 12000, 0, 677.443, 681.207, 3.763, 1800, 681.207, 682.164, 0.957, 9000, 0, 682.164, 684.093, 1.929, 1350, 684.093, 685.332, 1.239, 12000, 0,    11.159,
 542, 861, 544, 544, 671.929, 127.929, 15000, 0, 671.929, 674.389, 2.46, 1593, 674.389, 676.497, 2.108, 15000, 0, 676.497, 681.331, 4.834, 2250, 681.331, 683.273, 1.942, 11000, 0, 683.273, 684.913, 1.639, 1650, 684.913, 686.495, 1.583, 14000, 0,    12.984,
 544, 861, 546, 546, 674.141, 128.141, 15000, 0, 674.141, 677.401, 3.26, 1593, 677.401, 678.706, 1.305, 15000, 0, 678.706, 683.438, 4.732, 2250, 683.438, 684.578, 1.14, 11000, 0, 684.578, 687.361, 2.783, 1650, 687.361, 688.575, 1.214, 14000, 0,    13.220,
 546, 861, 548, 548, 676.711, 128.711, 13000, 0, 676.711, 679.787, 3.077, 1368, 679.787, 681.261, 1.473, 13000, 0, 681.261, 684.407, 3.146, 1950, 684.407, 685.626, 1.219, 9000, 0, 685.626, 688.335, 2.709, 1350, 688.335, 689.567, 1.232, 12000, 0,    11.624,
 545, 861, 547, 547, 675.622, 128.622, 15000, 0, 675.622, 678.975, 3.353, 1555, 678.975, 680.218, 1.243, 15000, 0, 680.218, 684.591, 4.374, 2250, 684.591, 686.848, 2.256, 11000, 0, 686.848, 689.813, 2.965, 1650, 689.813, 690.874, 1.061, 14000, 0,    14.191,
 558, 861, 560, 560, 691.013, 131.013, 12000, 0, 691.013, 691.013, 0, 1280,TimeOut
 547, 861, 549, 549, 677.836, 128.836, 13000, 0, 677.836, 681, 3.164, 1308, 681, 682.297, 1.297, 13000, 0, 682.297, 686.32, 4.022, 1950, 686.32, 687.788, 1.468, 9000, 0, 687.788, 690.271, 2.483, 1350, 690.271, 691.787, 1.516, 12000, 0,    12.435,
 548, 861, 550, 550, 679.27, 129.27, 16000, 0, 679.27, 683.183, 3.913, 1677, 683.183, 684.513, 1.331, 16000, 0, 684.513, 688.205, 3.691, 2400, 688.205, 689.436, 1.231, 12000, 0, 689.436, 691.847, 2.412, 1800, 691.847, 693.253, 1.406, 16000, 0,    12.577,
 550, 861, 552, 552, 681.589, 129.589, 12000, 0, 681.589, 684.632, 3.044, 1270, 684.632, 686.763, 2.131, 12000, 0, 686.763, 690.6, 3.837, 1800, 690.6, 691.491, 0.891, 9000, 0, 691.491, 693.026, 1.535, 1350, 693.026, 694.15, 1.124, 12000, 0,    11.438,
 549, 861, 551, 551, 680.602, 129.602, 17000, 0, 680.602, 684.181, 3.579, 1752, 684.181, 685.778, 1.597, 17000, 0, 685.778, 690.959, 5.181, 2550, 690.959, 692.658, 1.699, 12000, 0, 692.658, 695.28, 2.623, 1800, 695.28, 696.556, 1.275, 16000, 0,    14.678,
 551, 861, 553, 553, 682.527, 129.527, 12000, 0, 682.527, 685.685, 3.157, 1229, 685.685, 687.724, 2.04, 12000, 0, 687.724, 691.785, 4.061, 1800, 691.785, 693.635, 1.85, 9000, 0, 693.635, 696.352, 2.717, 1350, 696.352, 697.427, 1.075, 12000, 0,    13.824,
 553, 861, 555, 555, 685.215, 130.215, 17000, 0, 685.215, 687.675, 2.459, 1788, 687.675, 689.053, 1.378, 17000, 0, 689.053, 694.15, 5.098, 2550, 694.15, 695.426, 1.275, 12000, 0, 695.426, 698.038, 2.613, 1800, 698.038, 699.413, 1.374, 16000, 0,    12.823,
 554, 861, 556, 556, 686.497, 130.497, 17000, 0, 686.497, 689.368, 2.871, 1798, 689.368, 690.626, 1.258, 17000, 0, 690.626, 694.447, 3.821, 2550, 694.447, 696.697, 2.251, 12000, 0, 696.697, 698.641, 1.944, 1800, 698.641, 700.624, 1.983, 16000, 0,    12.144,
 555, 861, 557, 557, 687.997, 130.997, 16000, 0, 687.997, 691.219, 3.223, 1691, 691.219, 692.56, 1.341, 16000, 0, 692.56, 695.832, 3.272, 2400, 695.832, 697.961, 2.129, 12000, 0, 697.961, 700.387, 2.426, 1800, 700.387, 701.927, 1.539, 16000, 0,    12.391,
 556, 861, 558, 558, 689.172, 131.172, 15000, 0, 689.172, 691.978, 2.806, 1597, 691.978, 693.822, 1.845, 15000, 0, 693.822, 696.695, 2.873, 2250, 696.695, 699.044, 2.349, 11000, 0, 699.044, 701.783, 2.739, 1650, 701.783, 703.087, 1.304, 14000, 0,    12.611,
 557, 861, 559, 559, 690.147, 131.147, 13000, 0, 690.147, 693.712, 3.565, 1303, 693.712, 694.873, 1.161, 13000, 0, 694.873, 697.355, 2.482, 1950, 697.355, 700.042, 2.686, 9000, 0, 700.042, 702.594, 2.552, 1350, 702.594, 703.929, 1.336, 12000, 0,    12.447,
 563, 861, 565, 565, 697.036, 132.036, 13000, 0, 697.036, 700.032, 2.996, 1368, 700.032, 701.325, 1.293, 13000, 0, 701.325, 704.767, 3.443, 1950, 704.767, 705.772, 1.004, 9000, 0, 705.772, 705.772, 0, 1350,TimeOut
 559, 861, 561, 561, 692.205, 131.205, 14000, 0, 692.205, 694.83, 2.625, 1482, 694.83, 696.021, 1.191, 14000, 0, 696.021, 699.123, 3.102, 2100, 699.123, 701.218, 2.095, 10000, 0, 701.218, 704.476, 3.258, 1500, 704.476, 705.782, 1.306, 13000, 0,    12.271,
 560, 861, 562, 562, 693.613, 131.613, 17000, 0, 693.613, 696.399, 2.786, 1792, 696.399, 697.769, 1.369, 17000, 0, 697.769, 701.051, 3.282, 2550, 701.051, 702.415, 1.364, 12000, 0, 702.415, 706.817, 4.403, 1800, 706.817, 708.002, 1.185, 16000, 0,    13.204,
 561, 861, 563, 563, 694.766, 131.766, 15000, 0, 694.766, 697.676, 2.91, 1529, 697.676, 698.939, 1.263, 15000, 0, 698.939, 701.739, 2.801, 2250, 701.739, 703.601, 1.862, 11000, 0, 703.601, 707.944, 4.343, 1650, 707.944, 709.069, 1.125, 14000, 0,    13.178,
 562, 861, 564, 564, 695.731, 131.731, 12000, 0, 695.731, 699.437, 3.706, 1268, 699.437, 700.314, 0.877, 12000, 0, 700.314, 702.606, 2.292, 1800, 702.606, 704.568, 1.962, 9000, 0, 704.568, 709.112, 4.544, 1350, 709.112, 710.197, 1.085, 12000, 0,    13.381,
 564, 861, 566, 566, 698.474, 132.474, 17000, 0, 698.474, 701.283, 2.809, 1706, 701.283, 702.756, 1.473, 17000, 0, 702.756, 706.602, 3.846, 2550, 706.602, 707.894, 1.292, 12000, 0, 707.894, 710.603, 2.709, 1800, 710.603, 711.924, 1.321, 16000, 0,    12.130,
 565, 861, 567, 567, 699.725, 132.725, 15000, 0, 699.725, 701.905, 2.179, 1593, 701.905, 703.841, 1.936, 15000, 0, 703.841, 706.688, 2.847, 2250, 706.688, 709.069, 2.381, 11000, 0, 709.069, 711.516, 2.447, 1650, 711.516, 712.932, 1.416, 14000, 0,    11.791,
 566, 861, 568, 568, 700.936, 132.936, 14000, 0, 700.936, 703.809, 2.873, 1434, 703.809, 704.828, 1.019, 14000, 0, 704.828, 707.041, 2.213, 2100, 707.041, 710.136, 3.095, 10000, 0, 710.136, 712.604, 2.468, 1500, 712.604, 713.884, 1.28, 13000, 0,    11.668,
 567, 861, 569, 569, 702.318, 133.318, 16000, 0, 702.318, 705.12, 2.803, 1605, 705.12, 706.256, 1.136, 16000, 0, 706.256, 709.454, 3.197, 2400, 709.454, 711.45, 1.996, 12000, 0, 711.45, 714.131, 2.681, 1800, 714.131, 715.532, 1.401, 16000, 0,    11.813,
 568, 861, 570, 570, 703.237, 133.237, 13000, 0, 703.237, 705.515, 2.278, 1355, 705.515, 707.184, 1.669, 13000, 0, 707.184, 709.588, 2.404, 1950, 709.588, 712.606, 3.017, 9000, 0, 712.606, 714.547, 1.942, 1350, 714.547, 716.487, 1.94, 12000, 0,    11.310,
 577, 861, 579, 579, 713.838, 134.838, 12000, 0, 713.838, 715.558, 1.72, 1210, 715.558, 717.507, 1.948, 12000, 0, 717.507, 717.507, 0, 1800,TimeOut
