#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 546, 11, 548, 548, 549.106, 1.106, 11000, 0, 549.106, 553.286, 4.18, 1143, 553.286, 555.061, 1.776, 11000, 0,     4.180,
 549, 11, 551, 551, 551.806, 0.806, 8000, 0, 551.806, 555.085, 3.279, 899, 555.085, 555.812, 0.727, 8000, 0,     3.279,
 548, 11, 550, 550, 550.906, 0.906, 9000, 0, 550.906, 555.181, 4.275, 969, 555.181, 556.631, 1.45, 9000, 0,     4.275,
 550, 11, 552, 552, 552.906, 0.906, 9000, 0, 552.906, 556.987, 4.081, 952, 556.987, 557.805, 0.818, 9000, 0,     4.081,
 551, 11, 553, 553, 554.006, 1.006, 10000, 0, 554.006, 557.351, 3.345, 1085, 557.351, 558.714, 1.364, 10000, 0,     3.345,
 553, 11, 555, 555, 556.007, 1.007, 9000, 0, 556.007, 559.151, 3.144, 901, 559.151, 559.969, 0.818, 9000, 0,     3.144,
 552, 11, 554, 554, 555.107, 1.107, 11000, 0, 555.107, 559.33, 4.223, 1168, 559.33, 560.975, 1.645, 11000, 0,     4.223,
 554, 11, 556, 556, 556.816, 0.816, 8000, 0, 556.816, 560.772, 3.956, 811, 560.772, 561.705, 0.933, 8000, 0,     3.956,
 555, 11, 557, 557, 558.106, 1.106, 11000, 0, 558.106, 561.652, 3.546, 1162, 561.652, 562.706, 1.053, 11000, 0,     3.546,
 556, 11, 558, 558, 559.206, 1.206, 11000, 0, 559.206, 563, 3.794, 1110, 563, 564.006, 1.006, 11000, 0,     3.794,
 557, 11, 559, 559, 560.315, 1.315, 11000, 0, 560.315, 564.038, 3.723, 1193, 564.038, 565.04, 1.002, 11000, 0,     3.723,
 558, 11, 560, 560, 561.415, 1.415, 11000, 0, 561.415, 565.321, 3.906, 1161, 565.321, 566.321, 1, 11000, 0,     3.906,
 559, 11, 561, 561, 562.315, 1.315, 9000, 0, 562.315, 565.868, 3.553, 911, 565.868, 567.14, 1.272, 9000, 0,     3.553,
 560, 11, 562, 562, 563.215, 1.215, 9000, 0, 563.215, 567.186, 3.971, 933, 567.186, 568.004, 0.818, 9000, 0,     3.971,
 561, 11, 563, 563, 564.315, 1.315, 11000, 0, 564.315, 568.224, 3.909, 1178, 568.224, 569.224, 1, 11000, 0,     3.909,
 562, 11, 564, 564, 565.415, 1.415, 11000, 0, 565.415, 569.545, 4.13, 1180, 569.545, 570.545, 1, 11000, 0,     4.130,
 563, 11, 565, 565, 566.215, 1.215, 8000, 0, 566.215, 569.958, 3.743, 868, 569.958, 571.281, 1.323, 8000, 0,     3.743,
 564, 11, 566, 566, 567.215, 1.215, 10000, 0, 567.215, 571.619, 4.404, 1038, 571.619, 572.534, 0.915, 10000, 0,     4.404,
 565, 11, 567, 567, 568.315, 1.315, 11000, 0, 568.315, 572.326, 4.011, 1184, 572.326, 573.534, 1.209, 11000, 0,     4.011,
 566, 11, 568, 568, 569.315, 1.315, 10000, 0, 569.315, 573.684, 4.369, 1033, 573.684, 574.593, 0.909, 10000, 0,     4.369,
 567, 11, 569, 569, 570.124, 1.124, 8000, 0, 570.124, 574.056, 3.932, 866, 574.056, 575.321, 1.265, 8000, 0,     3.932,
 568, 11, 570, 570, 570.924, 0.924, 8000, 0, 570.924, 575.292, 4.368, 805, 575.292, 576.048, 0.756, 8000, 0,     4.368,
 569, 11, 571, 571, 571.806, 0.806, 8000, 0, 571.806, 575.826, 4.02, 884, 575.826, 576.786, 0.96, 8000, 0,     4.020,
 570, 11, 572, 572, 572.906, 0.906, 9000, 0, 572.906, 577.26, 4.354, 982, 577.26, 578.078, 0.818, 9000, 0,     4.354,
 571, 11, 573, 573, 574.006, 1.006, 10000, 0, 574.006, 577.874, 3.868, 1022, 577.874, 578.987, 1.113, 10000, 0,     3.868,
 572, 11, 574, 574, 574.906, 0.906, 9000, 0, 574.906, 579.247, 4.341, 994, 579.247, 580.07, 0.823, 9000, 0,     4.341,
 573, 11, 575, 575, 575.806, 0.806, 8000, 0, 575.806, 579.543, 3.737, 827, 579.543, 580.803, 1.26, 8000, 0,     3.737,
 575, 11, 577, 577, 577.906, 0.906, 8000, 0, 577.906, 581.293, 3.388, 876, 581.293, 582.021, 0.727, 8000, 0,     3.388,
 574, 11, 576, 576, 577.106, 1.106, 11000, 0, 577.106, 581.612, 4.506, 1183, 581.612, 583.021, 1.409, 11000, 0,     4.506,
 577, 11, 579, 579, 579.916, 0.916, 8000, 0, 579.916, 583.371, 3.455, 876, 583.371, 584.098, 0.727, 8000, 0,     3.455,
 576, 11, 578, 578, 579.112, 1.112, 11000, 0, 579.112, 583.67, 4.558, 1186, 583.67, 585.098, 1.429, 11000, 0,     4.558,
 578, 11, 580, 580, 580.806, 0.806, 8000, 0, 580.806, 585.126, 4.32, 875, 585.126, 585.854, 0.727, 8000, 0,     4.320,
 579, 11, 581, 581, 582.106, 1.106, 11000, 0, 582.106, 585.894, 3.788, 1113, 585.894, 586.894, 1, 11000, 0,     3.788,
 580, 11, 582, 582, 583.206, 1.206, 11000, 0, 583.206, 587.48, 4.274, 1173, 587.48, 588.48, 1, 11000, 0,     4.274,
 581, 11, 583, 583, 584.206, 1.206, 10000, 0, 584.206, 587.961, 3.755, 1034, 587.961, 589.389, 1.428, 10000, 0,     3.755,
 582, 11, 584, 584, 585.016, 1.016, 8000, 0, 585.016, 589.257, 4.241, 888, 589.257, 590.12, 0.863, 8000, 0,     4.241,
 583, 11, 585, 585, 585.826, 0.826, 8000, 0, 585.826, 589.598, 3.772, 813, 589.598, 590.847, 1.25, 8000, 0,     3.772,
 584, 11, 586, 586, 587.113, 1.113, 11000, 0, 587.113, 591.569, 4.456, 1156, 591.569, 592.569, 1, 11000, 0,     4.456,
 585, 11, 587, 587, 588.213, 1.213, 11000, 0, 588.213, 591.904, 3.691, 1154, 591.904, 593.577, 1.673, 11000, 0,     3.691,
 586, 11, 588, 588, 589.213, 1.213, 10000, 0, 589.213, 593.654, 4.44, 1043, 593.654, 594.563, 0.909, 10000, 0,     4.440,
 587, 11, 589, 589, 590.313, 1.313, 11000, 0, 590.313, 594.234, 3.92, 1165, 594.234, 595.562, 1.329, 11000, 0,     3.920,
 588, 11, 590, 590, 591.213, 1.213, 9000, 0, 591.213, 595.486, 4.273, 913, 595.486, 596.381, 0.894, 9000, 0,     4.273,
 589, 11, 591, 591, 592.313, 1.313, 11000, 0, 592.313, 596.619, 4.306, 1186, 596.619, 597.62, 1, 11000, 0,     4.306,
 590, 11, 592, 592, 593.213, 1.213, 9000, 0, 593.213, 597.372, 4.159, 936, 597.372, 598.443, 1.071, 9000, 0,     4.159,
 591, 11, 593, 593, 594.116, 1.116, 9000, 0, 594.116, 598.603, 4.487, 989, 598.603, 599.421, 0.818, 9000, 0,     4.487,
 592, 11, 594, 594, 595.016, 1.016, 9000, 0, 595.016, 599.224, 4.208, 927, 599.224, 600.239, 1.015, 9000, 0,     4.208,
 593, 11, 595, 595, 595.916, 0.916, 9000, 0, 595.916, 600.561, 4.645, 978, 600.561, 601.381, 0.82, 9000, 0,     4.645,
 594, 11, 596, 596, 596.906, 0.906, 9000, 0, 596.906, 601.123, 4.217, 949, 601.123, 602.199, 1.076, 9000, 0,     4.217,
 595, 11, 597, 597, 597.906, 0.906, 9000, 0, 597.906, 602.413, 4.507, 920, 602.413, 603.232, 0.818, 9000, 0,     4.507,
 596, 11, 598, 598, 598.806, 0.806, 8000, 0, 598.806, 602.785, 3.979, 822, 602.785, 603.969, 1.184, 8000, 0,     3.979,
 597, 11, 599, 599, 599.906, 0.906, 9000, 0, 599.906, 604.373, 4.467, 977, 604.373, 605.192, 0.818, 9000, 0,     4.467,
 598, 11, 600, 600, 600.806, 0.806, 8000, 0, 600.806, 604.459, 3.653, 838, 604.459, 605.919, 1.46, 8000, 0,     3.653,
 599, 11, 601, 601, 601.806, 0.806, 8000, 0, 601.806, 606.155, 4.349, 889, 606.155, 606.89, 0.735, 8000, 0,     4.349,
 600, 11, 603, 603, 604.006, 1.006, 10000, 0, 604.006, 606.501, 2.495, 1021, 606.501, 607.805, 1.304, 10000, 0,     2.495,
 601, 11, 604, 604, 604.906, 0.906, 9000, 0, 604.906, 608.147, 3.241, 997, 608.147, 608.965, 0.819, 9000, 0,     3.241,
 602, 11, 605, 605, 606.006, 1.006, 10000, 0, 606.006, 608.551, 2.545, 1025, 608.551, 609.879, 1.328, 10000, 0,     2.545,
 603, 11, 606, 606, 606.906, 0.906, 9000, 0, 606.906, 609.959, 3.053, 903, 609.959, 610.782, 0.822, 9000, 0,     3.053,
 604, 11, 607, 607, 607.906, 0.906, 9000, 0, 607.906, 610.374, 2.467, 911, 610.374, 611.607, 1.234, 9000, 0,     2.467,
 605, 11, 608, 608, 608.806, 0.806, 8000, 0, 608.806, 611.607, 2.801, 821, 611.607, 612.337, 0.73, 8000, 0,     2.801,
 606, 11, 609, 609, 609.906, 0.906, 9000, 0, 609.906, 612.299, 2.393, 963, 612.299, 613.163, 0.864, 9000, 0,     2.393,
 607, 11, 610, 610, 610.806, 0.806, 8000, 0, 610.806, 613.282, 2.476, 838, 613.282, 614.01, 0.727, 8000, 0,     2.476,
 608, 11, 611, 611, 612.113, 1.113, 11000, 0, 612.113, 614.627, 2.515, 1165, 614.627, 615.627, 1, 11000, 0,     2.515,
 609, 11, 612, 612, 613.016, 1.016, 9000, 0, 613.016, 615.269, 2.253, 986, 615.269, 616.446, 1.177, 9000, 0,     2.253,
 610, 11, 613, 613, 614.123, 1.123, 11000, 0, 614.123, 616.922, 2.799, 1148, 616.922, 617.922, 1, 11000, 0,     2.799,
 611, 11, 614, 614, 615.223, 1.223, 11000, 0, 615.223, 617.499, 2.276, 1116, 617.499, 618.922, 1.423, 11000, 0,     2.276,
 612, 11, 615, 615, 616.023, 1.023, 8000, 0, 616.023, 618.524, 2.502, 802, 618.524, 619.649, 1.125, 8000, 0,     2.502,
 613, 11, 616, 616, 616.922, 0.922, 9000, 0, 616.922, 619.342, 2.419, 922, 619.342, 620.474, 1.132, 9000, 0,     2.419,
 614, 11, 617, 617, 618.016, 1.016, 10000, 0, 618.016, 620.731, 2.715, 1095, 620.731, 621.64, 0.909, 10000, 0,     2.715,
 615, 11, 618, 618, 619.016, 1.016, 10000, 0, 619.016, 621.512, 2.496, 1085, 621.512, 622.549, 1.037, 10000, 0,     2.496,
 616, 11, 619, 619, 619.816, 0.816, 8000, 0, 619.816, 622.486, 2.669, 878, 622.486, 623.276, 0.791, 8000, 0,     2.669,
 617, 11, 620, 620, 620.807, 0.807, 8000, 0, 620.807, 623.18, 2.373, 833, 623.18, 624.014, 0.834, 8000, 0,     2.373,
 618, 11, 621, 621, 621.906, 0.906, 9000, 0, 621.906, 624.324, 2.418, 917, 624.324, 625.142, 0.818, 9000, 0,     2.418,
 619, 11, 622, 622, 622.916, 0.916, 9000, 0, 622.916, 625.072, 2.156, 947, 625.072, 625.96, 0.888, 9000, 0,     2.156,
 620, 11, 623, 623, 624.113, 1.113, 11000, 0, 624.113, 626.7, 2.587, 1189, 626.7, 627.707, 1.007, 11000, 0,     2.587,
 621, 11, 624, 624, 625.213, 1.213, 11000, 0, 625.213, 627.563, 2.35, 1176, 627.563, 628.707, 1.144, 11000, 0,     2.350,
 622, 11, 625, 625, 626.016, 1.016, 8000, 0, 626.016, 628.363, 2.348, 824, 628.363, 629.434, 1.071, 8000, 0,     2.348,
 623, 11, 626, 626, 626.916, 0.916, 9000, 0, 626.916, 629.539, 2.623, 987, 629.539, 630.358, 0.819, 9000, 0,     2.623,
 624, 11, 627, 627, 628.006, 1.006, 10000, 0, 628.006, 630.465, 2.459, 1051, 630.465, 631.374, 0.909, 10000, 0,     2.459,
 625, 11, 628, 628, 628.906, 0.906, 9000, 0, 628.906, 631.389, 2.483, 926, 631.389, 632.214, 0.825, 9000, 0,     2.483,
 626, 11, 629, 629, 629.806, 0.806, 8000, 0, 629.806, 632.216, 2.41, 876, 632.216, 632.947, 0.732, 8000, 0,     2.410,
 627, 11, 630, 630, 631.006, 1.006, 10000, 0, 631.006, 633.425, 2.419, 1019, 633.425, 634.334, 0.909, 10000, 0,     2.419,
 628, 11, 631, 631, 631.806, 0.806, 8000, 0, 631.806, 633.852, 2.046, 819, 633.852, 635.062, 1.21, 8000, 0,     2.046,
 629, 11, 632, 632, 632.906, 0.906, 9000, 0, 632.906, 635.338, 2.432, 957, 635.338, 636.156, 0.818, 9000, 0,     2.432,
 630, 11, 633, 633, 633.906, 0.906, 9000, 0, 633.906, 635.836, 1.93, 958, 635.836, 636.974, 1.138, 9000, 0,     1.930,
 631, 11, 634, 634, 634.816, 0.816, 8000, 0, 634.816, 636.988, 2.172, 816, 636.988, 637.715, 0.727, 8000, 0,     2.172,
 632, 11, 635, 635, 636.106, 1.106, 11000, 0, 636.106, 638.385, 2.278, 1140, 638.385, 639.386, 1.001, 11000, 0,     2.278,
 633, 11, 636, 636, 637.016, 1.016, 9000, 0, 637.016, 638.968, 1.952, 977, 638.968, 640.204, 1.236, 9000, 0,     1.952,
 634, 11, 637, 637, 638.116, 1.116, 11000, 0, 638.116, 640.719, 2.603, 1167, 640.719, 641.719, 1, 11000, 0,     2.603,
 635, 11, 638, 638, 638.916, 0.916, 8000, 0, 638.916, 640.765, 1.849, 891, 640.765, 642.447, 1.683, 8000, 0,     1.849,
 636, 11, 639, 639, 640.106, 1.106, 11000, 0, 640.106, 643.026, 2.92, 1150, 643.026, 644.036, 1.01, 11000, 0,     2.920,
 637, 11, 640, 640, 641.216, 1.216, 11000, 0, 641.216, 643.575, 2.359, 1174, 643.575, 645.036, 1.461, 11000, 0,     2.359,
 638, 11, 641, 641, 642.316, 1.316, 11000, 0, 642.316, 645.413, 3.097, 1186, 645.413, 646.415, 1.002, 11000, 0,     3.097,
 639, 11, 642, 642, 643.416, 1.416, 11000, 0, 643.416, 645.949, 2.533, 1185, 645.949, 647.415, 1.466, 11000, 0,     2.533,
 640, 11, 643, 643, 644.416, 1.416, 10000, 0, 644.416, 647.567, 3.151, 1075, 647.567, 648.476, 0.909, 10000, 0,     3.151,
 641, 11, 644, 644, 645.316, 1.316, 9000, 0, 645.316, 647.898, 2.582, 967, 647.898, 649.299, 1.4, 9000, 0,     2.582,
 643, 11, 646, 646, 647.216, 1.216, 8000, 0, 647.216, 649.517, 2.301, 803, 649.517, 650.246, 0.729, 8000, 0,     2.301,
 642, 11, 645, 645, 646.416, 1.416, 11000, 0, 646.416, 649.846, 3.429, 1140, 649.846, 651.246, 1.401, 11000, 0,     3.429,
 645, 11, 648, 648, 649.026, 1.026, 8000, 0, 649.026, 651.531, 2.505, 843, 651.531, 652.267, 0.736, 8000, 0,     2.505,
 644, 11, 647, 647, 648.226, 1.226, 10000, 0, 648.226, 651.551, 3.325, 1009, 651.551, 653.176, 1.625, 10000, 0,     3.325,
 647, 11, 650, 650, 650.936, 0.936, 9000, 0, 650.936, 653.416, 2.48, 929, 653.416, 654.234, 0.818, 9000, 0,     2.480,
 646, 11, 649, 649, 650.026, 1.026, 10000, 0, 650.026, 653.624, 3.598, 1044, 653.624, 655.143, 1.519, 10000, 0,     3.598,
 648, 11, 651, 651, 652.006, 1.006, 10000, 0, 652.006, 655.502, 3.496, 1044, 655.502, 656.411, 0.909, 10000, 0,     3.496,
 649, 11, 652, 652, 653.106, 1.106, 11000, 0, 653.106, 655.845, 2.739, 1110, 655.845, 657.415, 1.57, 11000, 0,     2.739,
 650, 11, 653, 653, 654.006, 1.006, 9000, 0, 654.006, 657.324, 3.318, 912, 657.324, 658.233, 0.909, 9000, 0,     3.318,
 651, 11, 654, 654, 655.109, 1.109, 11000, 0, 655.109, 658.056, 2.947, 1102, 658.056, 659.239, 1.183, 11000, 0,     2.947,
 652, 11, 655, 655, 656.016, 1.016, 9000, 0, 656.016, 659.265, 3.249, 971, 659.265, 660.088, 0.822, 9000, 0,     3.249,
 653, 11, 656, 656, 656.816, 0.816, 8000, 0, 656.816, 659.79, 2.974, 865, 659.79, 660.816, 1.026, 8000, 0,     2.974,
 654, 11, 657, 657, 657.806, 0.806, 8000, 0, 657.806, 660.943, 3.137, 839, 660.943, 661.67, 0.727, 8000, 0,     3.137,
 655, 11, 658, 658, 659.016, 1.016, 10000, 0, 659.016, 661.815, 2.799, 1013, 661.815, 662.732, 0.917, 10000, 0,     2.799,
 656, 11, 659, 659, 659.816, 0.816, 8000, 0, 659.816, 662.7, 2.884, 879, 662.7, 663.46, 0.76, 8000, 0,     2.884,
 657, 11, 660, 660, 661.006, 1.006, 10000, 0, 661.006, 663.941, 2.935, 1061, 663.941, 664.85, 0.909, 10000, 0,     2.935,
 658, 11, 661, 661, 661.906, 0.906, 9000, 0, 661.906, 664.607, 2.701, 954, 664.607, 665.668, 1.062, 9000, 0,     2.701,
 659, 11, 662, 662, 663.006, 1.006, 10000, 0, 663.006, 665.981, 2.975, 1021, 665.981, 666.891, 0.909, 10000, 0,     2.975,
 660, 11, 663, 663, 663.806, 0.806, 8000, 0, 663.806, 666.352, 2.547, 873, 666.352, 667.619, 1.267, 8000, 0,     2.547,
 661, 11, 664, 664, 664.806, 0.806, 8000, 0, 664.806, 667.755, 2.949, 887, 667.755, 668.492, 0.737, 8000, 0,     2.949,
 662, 11, 665, 665, 665.806, 0.806, 8000, 0, 665.806, 668.051, 2.245, 844, 668.051, 669.219, 1.169, 8000, 0,     2.245,
 663, 11, 666, 666, 666.906, 0.906, 9000, 0, 666.906, 669.562, 2.655, 904, 669.562, 670.385, 0.823, 9000, 0,     2.655,
 664, 11, 667, 667, 667.806, 0.806, 8000, 0, 667.806, 669.698, 1.892, 815, 669.698, 671.112, 1.414, 8000, 0,     1.892,
 666, 11, 669, 669, 669.914, 0.914, 8000, 0, 669.914, 671.677, 1.763, 881, 671.677, 672.404, 0.727, 8000, 0,     1.763,
 665, 11, 668, 668, 669.114, 1.114, 11000, 0, 669.114, 671.882, 2.768, 1153, 671.882, 673.404, 1.522, 11000, 0,     2.768,
 668, 11, 671, 671, 671.806, 0.806, 8000, 0, 671.806, 673.555, 1.749, 837, 673.555, 674.283, 0.727, 8000, 0,     1.749,
 667, 11, 670, 670, 670.916, 0.916, 9000, 0, 670.916, 673.589, 2.673, 957, 673.589, 675.101, 1.511, 9000, 0,     2.673,
 669, 11, 672, 672, 673.006, 1.006, 10000, 0, 673.006, 675.582, 2.576, 1009, 675.582, 676.492, 0.909, 10000, 0,     2.576,
 670, 11, 673, 673, 673.906, 0.906, 9000, 0, 673.906, 675.882, 1.976, 986, 675.882, 677.31, 1.427, 9000, 0,     1.976,
 671, 11, 674, 674, 674.906, 0.906, 9000, 0, 674.906, 677.416, 2.51, 914, 677.416, 678.234, 0.818, 9000, 0,     2.510,
 672, 11, 675, 675, 675.906, 0.906, 9000, 0, 675.906, 677.773, 1.867, 936, 677.773, 679.052, 1.279, 9000, 0,     1.867,
 673, 11, 676, 676, 676.906, 0.906, 9000, 0, 676.906, 679.219, 2.313, 902, 679.219, 680.037, 0.818, 9000, 0,     2.313,
 674, 11, 677, 677, 678.016, 1.016, 10000, 0, 678.016, 680.126, 2.11, 1052, 680.126, 681.035, 0.909, 10000, 0,     2.110,
 675, 11, 678, 678, 678.816, 0.816, 8000, 0, 678.816, 680.977, 2.161, 877, 680.977, 681.762, 0.785, 8000, 0,     2.161,
 676, 11, 679, 679, 679.806, 0.806, 8000, 0, 679.806, 681.834, 2.028, 855, 681.834, 682.561, 0.727, 8000, 0,     2.028,
 677, 11, 680, 680, 681.006, 1.006, 10000, 0, 681.006, 683.059, 2.053, 1032, 683.059, 683.977, 0.918, 10000, 0,     2.053,
 678, 11, 681, 681, 682.116, 1.116, 11000, 0, 682.116, 684.484, 2.369, 1182, 684.484, 685.485, 1, 11000, 0,     2.369,
 679, 11, 682, 682, 683.016, 1.016, 9000, 0, 683.016, 684.923, 1.907, 925, 684.923, 686.303, 1.38, 9000, 0,     1.907,
 680, 11, 683, 683, 684.116, 1.116, 11000, 0, 684.116, 686.687, 2.572, 1102, 686.687, 687.693, 1.005, 11000, 0,     2.572,
 681, 11, 684, 684, 685.216, 1.216, 11000, 0, 685.216, 687.461, 2.245, 1118, 687.461, 688.7, 1.239, 11000, 0,     2.245,
 682, 11, 685, 685, 686.318, 1.318, 11000, 0, 686.318, 688.929, 2.611, 1121, 688.929, 689.931, 1.002, 11000, 0,     2.611,
 683, 11, 686, 686, 687.418, 1.418, 11000, 0, 687.418, 689.809, 2.392, 1174, 689.809, 690.937, 1.128, 11000, 0,     2.392,
 684, 11, 687, 687, 688.518, 1.518, 11000, 0, 688.518, 691.227, 2.71, 1147, 691.227, 692.23, 1.003, 11000, 0,     2.710,
 685, 11, 688, 688, 689.317, 1.317, 8000, 0, 689.317, 691.489, 2.171, 832, 691.489, 692.961, 1.473, 8000, 0,     2.171,
 686, 11, 689, 689, 690.217, 1.217, 9000, 0, 690.217, 693.142, 2.925, 957, 693.142, 693.96, 0.818, 9000, 0,     2.925,
 687, 11, 690, 690, 691.126, 1.126, 9000, 0, 691.126, 693.479, 2.354, 996, 693.479, 694.779, 1.299, 9000, 0,     2.354,
 688, 11, 691, 691, 692.026, 1.026, 9000, 0, 692.026, 695.016, 2.99, 930, 695.016, 695.834, 0.818, 9000, 0,     2.990,
 689, 11, 692, 692, 692.93, 0.93, 9000, 0, 692.93, 695.433, 2.503, 977, 695.433, 696.656, 1.223, 9000, 0,     2.503,
 690, 11, 693, 693, 693.906, 0.906, 9000, 0, 693.906, 696.826, 2.92, 905, 696.826, 697.652, 0.826, 9000, 0,     2.920,
 691, 11, 694, 694, 695.113, 1.113, 11000, 0, 695.113, 697.677, 2.564, 1123, 697.677, 698.687, 1.009, 11000, 0,     2.564,
 692, 11, 695, 695, 696.016, 1.016, 9000, 0, 696.016, 698.792, 2.776, 984, 698.792, 699.611, 0.818, 9000, 0,     2.776,
 693, 11, 696, 696, 696.816, 0.816, 8000, 0, 696.816, 699.428, 2.612, 876, 699.428, 700.338, 0.91, 8000, 0,     2.612,
 694, 11, 697, 697, 698.113, 1.113, 11000, 0, 698.113, 701.092, 2.98, 1148, 701.092, 702.092, 1, 11000, 0,     2.980,
 695, 11, 698, 698, 698.916, 0.916, 8000, 0, 698.916, 701.122, 2.206, 847, 701.122, 702.819, 1.697, 8000, 0,     2.206,
 697, 11, 700, 700, 700.806, 0.806, 8000, 0, 700.806, 702.904, 2.098, 886, 702.904, 703.631, 0.727, 8000, 0,     2.098,
 696, 11, 699, 699, 700.006, 1.006, 10000, 0, 700.006, 703.215, 3.209, 1055, 703.215, 704.54, 1.326, 10000, 0,     3.209,
 699, 11, 702, 702, 702.916, 0.916, 8000, 0, 702.916, 704.99, 2.074, 888, 704.99, 705.717, 0.727, 8000, 0,     2.074,
 698, 11, 701, 701, 702.112, 1.112, 11000, 0, 702.112, 705.206, 3.093, 1147, 705.206, 706.717, 1.511, 11000, 0,     3.093,
 700, 11, 703, 703, 703.915, 0.915, 9000, 0, 703.915, 706.936, 3.021, 971, 706.936, 707.754, 0.818, 9000, 0,     3.021,
 701, 11, 704, 704, 705.006, 1.006, 10000, 0, 705.006, 707.246, 2.24, 1014, 707.246, 708.665, 1.419, 10000, 0,     2.240,
 702, 11, 705, 705, 705.806, 0.806, 8000, 0, 705.806, 708.712, 2.906, 889, 708.712, 709.441, 0.728, 8000, 0,     2.906,
 703, 11, 706, 706, 706.806, 0.806, 8000, 0, 706.806, 708.864, 2.058, 803, 708.864, 710.177, 1.313, 8000, 0,     2.058,
 704, 11, 707, 707, 708.006, 1.006, 10000, 0, 708.006, 710.909, 2.903, 1095, 710.909, 711.818, 0.909, 10000, 0,     2.903,
 705, 11, 708, 708, 709.113, 1.113, 11000, 0, 709.113, 711.491, 2.378, 1190, 711.491, 712.818, 1.326, 11000, 0,     2.378,
 706, 11, 709, 709, 710.123, 1.123, 10000, 0, 710.123, 713.07, 2.947, 1078, 713.07, 713.979, 0.909, 10000, 0,     2.947,
 707, 11, 710, 710, 711.129, 1.129, 10000, 0, 711.129, 713.524, 2.395, 1017, 713.524, 714.888, 1.364, 10000, 0,     2.395,
 708, 11, 711, 711, 711.929, 0.929, 8000, 0, 711.929, 714.724, 2.795, 828, 714.724, 715.616, 0.892, 8000, 0,     2.795,
 709, 11, 712, 712, 712.906, 0.906, 9000, 0, 712.906, 715.362, 2.456, 914, 715.362, 716.434, 1.072, 9000, 0,     2.456,
 710, 11, 713, 713, 714.006, 1.006, 10000, 0, 714.006, 716.854, 2.848, 1065, 716.854, 717.763, 0.909, 10000, 0,     2.848,
 711, 11, 714, 714, 715.113, 1.113, 11000, 0, 715.113, 717.753, 2.641, 1196, 717.753, 718.767, 1.014, 11000, 0,     2.641,
 712, 11, 715, 715, 716.113, 1.113, 10000, 0, 716.113, 719.016, 2.903, 1081, 719.016, 719.928, 0.913, 10000, 0,     2.903,
 713, 11, 716, 716, 717.016, 1.016, 9000, 0, 717.016, 719.622, 2.606, 935, 719.622, 720.747, 1.124, 9000, 0,     2.606,
 714, 11, 717, 717, 717.816, 0.816, 8000, 0, 717.816, 720.757, 2.941, 870, 720.757, 721.489, 0.731, 8000, 0,     2.941,
 715, 11, 718, 718, 719.006, 1.006, 10000, 0, 719.006, 721.725, 2.719, 1052, 721.725, 722.634, 0.909, 10000, 0,     2.719,
 716, 11, 719, 719, 719.906, 0.906, 9000, 0, 719.906, 722.668, 2.762, 956, 722.668, 723.486, 0.818, 9000, 0,     2.762,
 717, 11, 720, 720, 721.106, 1.106, 11000, 0, 721.106, 724.039, 2.933, 1158, 724.039, 725.039, 1, 11000, 0,     2.933,
 718, 11, 721, 721, 722.016, 1.016, 9000, 0, 722.016, 724.518, 2.502, 926, 724.518, 725.857, 1.339, 9000, 0,     2.502,
 719, 11, 722, 722, 722.919, 0.919, 9000, 0, 722.919, 725.852, 2.933, 907, 725.852, 726.678, 0.826, 9000, 0,     2.933,
 720, 11, 723, 723, 724.016, 1.016, 10000, 0, 724.016, 726.636, 2.62, 1059, 726.636, 727.586, 0.951, 10000, 0,     2.620,
 721, 11, 724, 724, 724.916, 0.916, 9000, 0, 724.916, 727.708, 2.792, 929, 727.708, 728.526, 0.818, 9000, 0,     2.792,
 722, 11, 725, 725, 726.107, 1.107, 11000, 0, 726.107, 729.003, 2.896, 1184, 729.003, 730.003, 1.001, 11000, 0,     2.896,
 723, 11, 726, 726, 727.113, 1.113, 10000, 0, 727.113, 729.758, 2.645, 1026, 729.758, 730.913, 1.155, 10000, 0,     2.645,
 724, 11, 727, 727, 728.113, 1.113, 10000, 0, 728.113, 731.136, 3.023, 1067, 731.136, 732.045, 0.909, 10000, 0,     3.023,
 725, 11, 728, 728, 729.013, 1.013, 9000, 0, 729.013, 731.56, 2.547, 902, 731.56, 732.864, 1.304, 9000, 0,     2.547,
 726, 11, 729, 729, 730.123, 1.123, 11000, 0, 730.123, 733.499, 3.377, 1179, 733.499, 734.502, 1.002, 11000, 0,     3.377,
 727, 11, 730, 730, 731.122, 1.122, 10000, 0, 731.122, 733.606, 2.483, 1014, 733.606, 735.417, 1.811, 10000, 0,     2.483,
 728, 11, 731, 731, 732.122, 1.122, 10000, 0, 732.122, 735.606, 3.484, 1051, 735.606, 736.518, 0.912, 10000, 0,     3.484,
 729, 11, 732, 732, 733.126, 1.126, 10000, 0, 733.126, 735.772, 2.646, 1084, 735.772, 737.429, 1.657, 10000, 0,     2.646,
