Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 362, 969, 363, 363, 364.777, 1.777, 13312, 0, 364.777, 369.9, 5.123, 1301, 369.9, 371.009, 1.109, 13312, 0,     8.009,
 363, 969, 364, 364, 365.619, 1.619, 9216, 0, 365.619, 370.438, 4.82, 909, 370.438, 371.777, 1.339, 9216, 0,     7.777,
 364, 969, 365, 365, 366.558, 1.558, 10240, 0, 366.558, 371.764, 5.206, 1022, 371.764, 372.635, 0.871, 10240, 0,     7.635,
 365, 969, 366, 366, 367.303, 1.303, 8192, 0, 367.303, 372.056, 4.753, 886, 372.056, 373.318, 1.262, 8192, 0,     7.318,
 366, 969, 367, 367, 368.421, 1.421, 12288, 0, 368.421, 374.119, 5.698, 1290, 374.119, 375.143, 1.024, 12288, 0,     8.143,
 367, 969, 368, 368, 369.538, 1.538, 12288, 0, 369.538, 374.363, 4.825, 1265, 374.363, 376.172, 1.809, 12288, 0,     8.172,
 369, 969, 370, 370, 371.586, 1.586, 10240, 0, 371.586, 376.274, 4.687, 1051, 376.274, 377.13, 0.856, 10240, 0,     7.130,
 368, 969, 369, 369, 370.655, 1.655, 12288, 0, 370.655, 376.454, 5.799, 1282, 376.454, 378.154, 1.7, 12288, 0,     9.154,
 370, 969, 371, 371, 372.517, 1.517, 10240, 0, 372.517, 378.225, 5.708, 1071, 378.225, 379.08, 0.855, 10240, 0,     8.080,
 371, 969, 372, 372, 373.45, 1.45, 10240, 0, 373.45, 378.434, 4.984, 1090, 378.434, 379.938, 1.503, 10240, 0,     7.938,
 372, 969, 373, 373, 374.288, 1.288, 9216, 0, 374.288, 379.902, 5.614, 915, 379.902, 380.711, 0.809, 9216, 0,     7.711,
 373, 969, 374, 374, 375.226, 1.226, 10240, 0, 375.226, 380.297, 5.071, 1022, 380.297, 381.57, 1.272, 10240, 0,     7.570,
 374, 969, 375, 375, 376.064, 1.064, 9216, 0, 376.064, 381.651, 5.587, 961, 381.651, 382.425, 0.775, 9216, 0,     7.425,
 375, 969, 376, 376, 377.089, 1.089, 11264, 0, 377.089, 382.466, 5.377, 1187, 382.466, 383.405, 0.939, 11264, 0,     7.405,
 376, 969, 377, 377, 378.02, 1.02, 10240, 0, 378.02, 383.582, 5.562, 1063, 383.582, 384.443, 0.861, 10240, 0,     7.443,
 377, 969, 378, 378, 378.951, 0.951, 10240, 0, 378.951, 384.429, 5.478, 1076, 384.429, 385.296, 0.867, 10240, 0,     7.296,
 378, 969, 379, 379, 379.938, 0.938, 10240, 0, 379.938, 385.435, 5.498, 1020, 385.435, 386.289, 0.853, 10240, 0,     7.289,
 379, 969, 380, 380, 380.751, 0.751, 8192, 0, 380.751, 386.049, 5.298, 889, 386.049, 386.971, 0.922, 8192, 0,     6.971,
 380, 969, 381, 381, 381.844, 0.844, 9216, 0, 381.844, 387.115, 5.272, 920, 387.115, 387.886, 0.771, 9216, 0,     6.886,
 381, 969, 382, 382, 382.853, 0.853, 9216, 0, 382.853, 387.804, 4.951, 961, 387.804, 388.661, 0.856, 9216, 0,     6.661,
 382, 969, 383, 383, 384.123, 1.123, 12288, 0, 384.123, 389.388, 5.265, 1248, 389.388, 390.412, 1.024, 12288, 0,     7.412,
 383, 969, 384, 384, 385.157, 1.157, 11264, 0, 385.157, 389.954, 4.797, 1180, 389.954, 391.35, 1.397, 11264, 0,     7.350,
 384, 969, 385, 385, 386.181, 1.181, 11264, 0, 386.181, 391.493, 5.312, 1157, 391.493, 392.439, 0.946, 11264, 0,     7.439,
 385, 969, 386, 386, 387.304, 1.304, 12288, 0, 387.304, 392.169, 4.865, 1218, 392.169, 393.463, 1.294, 12288, 0,     7.463,
 386, 969, 387, 387, 388.338, 1.338, 11264, 0, 388.338, 393.567, 5.229, 1136, 393.567, 394.506, 0.939, 11264, 0,     7.506,
 387, 969, 388, 388, 389.557, 1.557, 13312, 0, 389.557, 394.546, 4.989, 1300, 394.546, 395.658, 1.112, 13312, 0,     7.658,
 388, 969, 389, 389, 390.396, 1.396, 9216, 0, 390.396, 395.252, 4.856, 923, 395.252, 396.432, 1.18, 9216, 0,     7.432,
 389, 969, 390, 390, 391.513, 1.513, 12288, 0, 391.513, 396.783, 5.27, 1230, 396.783, 397.807, 1.024, 12288, 0,     7.807,
 390, 969, 391, 391, 392.537, 1.537, 11264, 0, 392.537, 397.286, 4.749, 1114, 397.286, 398.753, 1.467, 11264, 0,     7.753,
 391, 969, 392, 392, 393.749, 1.749, 13312, 0, 393.749, 399.185, 5.436, 1319, 399.185, 400.294, 1.11, 13312, 0,     8.294,
 392, 969, 393, 393, 394.773, 1.773, 11264, 0, 394.773, 399.432, 4.659, 1178, 399.432, 401.239, 1.807, 11264, 0,     8.239,
 393, 969, 394, 394, 395.611, 1.611, 9216, 0, 395.611, 400.898, 5.288, 941, 400.898, 402.008, 1.11, 9216, 0,     8.008,
 394, 969, 395, 395, 396.363, 1.363, 8192, 0, 396.363, 401.051, 4.688, 891, 401.051, 402.691, 1.64, 8192, 0,     7.691,
 395, 969, 396, 396, 397.108, 1.108, 8192, 0, 397.108, 402.516, 5.407, 886, 402.516, 403.379, 0.864, 8192, 0,     7.379,
 396, 969, 397, 397, 398.233, 1.233, 12288, 0, 398.233, 403.306, 5.073, 1241, 403.306, 404.409, 1.103, 12288, 0,     7.409,
 397, 969, 398, 398, 399.35, 1.35, 12288, 0, 399.35, 404.75, 5.4, 1229, 404.75, 405.774, 1.025, 12288, 0,     7.774,
 398, 969, 399, 399, 400.188, 1.188, 9216, 0, 400.188, 404.972, 4.784, 916, 404.972, 406.543, 1.571, 9216, 0,     7.543,
 399, 969, 400, 400, 401.119, 1.119, 10240, 0, 401.119, 406.696, 5.577, 1065, 406.696, 407.557, 0.861, 10240, 0,     7.557,
 400, 969, 402, 402, 403.132, 1.132, 12288, 0, 403.132, 407.183, 4.051, 1214, 407.183, 408.581, 1.398, 12288, 0,     6.581,
 401, 969, 403, 403, 403.97, 0.97, 9216, 0, 403.97, 408.469, 4.5, 976, 408.469, 409.35, 0.881, 9216, 0,     6.350,
 402, 969, 404, 404, 405.04, 1.04, 11264, 0, 405.04, 409.274, 4.234, 1147, 409.274, 410.295, 1.021, 11264, 0,     6.295,
 403, 969, 405, 405, 405.879, 0.879, 9216, 0, 405.879, 410.124, 4.245, 909, 410.124, 411.071, 0.947, 9216, 0,     6.071,
 404, 969, 406, 406, 406.852, 0.852, 9216, 0, 406.852, 410.972, 4.12, 929, 410.972, 411.845, 0.874, 9216, 0,     5.845,
 405, 969, 407, 407, 407.94, 0.94, 10240, 0, 407.94, 412.042, 4.103, 1054, 412.042, 412.896, 0.853, 10240, 0,     5.896,
 406, 969, 408, 408, 408.937, 0.937, 10240, 0, 408.937, 412.82, 3.883, 1010, 412.82, 413.749, 0.929, 10240, 0,     5.749,
 407, 969, 409, 409, 409.938, 0.938, 10240, 0, 409.938, 413.925, 3.988, 1032, 413.925, 414.779, 0.853, 10240, 0,     5.779,
 408, 969, 410, 410, 411.035, 1.035, 11264, 0, 411.035, 414.917, 3.882, 1148, 414.917, 415.858, 0.941, 11264, 0,     5.858,
 409, 969, 411, 411, 412.059, 1.059, 11264, 0, 412.059, 416.081, 4.021, 1186, 416.081, 417.024, 0.943, 11264, 0,     6.024,
 410, 969, 412, 412, 413.088, 1.088, 11264, 0, 413.088, 417.036, 3.948, 1160, 417.036, 417.981, 0.945, 11264, 0,     5.981,
 411, 969, 413, 413, 413.925, 0.925, 9216, 0, 413.925, 417.792, 3.867, 942, 417.792, 418.749, 0.957, 9216, 0,     5.749,
 412, 969, 414, 414, 415.123, 1.123, 12288, 0, 415.123, 419.267, 4.144, 1223, 419.267, 420.293, 1.027, 12288, 0,     6.293,
 413, 969, 415, 415, 416.147, 1.147, 11264, 0, 416.147, 419.901, 3.754, 1160, 419.901, 421.232, 1.331, 11264, 0,     6.232,
 414, 969, 416, 416, 417.079, 1.079, 10240, 0, 417.079, 421.15, 4.071, 1032, 421.15, 422.085, 0.935, 10240, 0,     6.085,
 415, 969, 417, 417, 418.205, 1.205, 12288, 0, 418.205, 422.198, 3.993, 1264, 422.198, 423.222, 1.024, 12288, 0,     6.222,
 416, 969, 418, 418, 419.327, 1.327, 12288, 0, 419.327, 423.468, 4.142, 1270, 423.468, 424.494, 1.026, 12288, 0,     6.494,
 417, 969, 419, 419, 420.537, 1.537, 13312, 0, 420.537, 424.596, 4.059, 1313, 424.596, 425.706, 1.11, 13312, 0,     6.706,
 418, 969, 420, 420, 421.469, 1.469, 10240, 0, 421.469, 425.449, 3.98, 1090, 425.449, 426.56, 1.111, 10240, 0,     6.560,
 419, 969, 421, 421, 422.588, 1.588, 12288, 0, 422.588, 426.961, 4.373, 1297, 426.961, 427.985, 1.024, 12288, 0,     6.985,
 420, 969, 422, 422, 423.705, 1.705, 12288, 0, 423.705, 427.717, 4.011, 1248, 427.717, 429.017, 1.301, 12288, 0,     7.017,
 421, 969, 423, 423, 424.636, 1.636, 10240, 0, 424.636, 428.861, 4.225, 1045, 428.861, 429.872, 1.011, 10240, 0,     6.872,
 422, 969, 424, 424, 425.381, 1.381, 8192, 0, 425.381, 429.337, 3.956, 887, 429.337, 430.562, 1.225, 8192, 0,     6.562,
 423, 969, 425, 425, 426.504, 1.504, 12288, 0, 426.504, 431.197, 4.693, 1282, 431.197, 432.223, 1.026, 12288, 0,     7.223,
 424, 969, 426, 426, 427.528, 1.528, 11264, 0, 427.528, 431.435, 3.907, 1150, 431.435, 433.161, 1.727, 11264, 0,     7.161,
 425, 969, 427, 427, 428.645, 1.645, 12288, 0, 428.645, 433.401, 4.756, 1209, 433.401, 434.425, 1.024, 12288, 0,     7.425,
 426, 969, 428, 428, 429.762, 1.762, 12288, 0, 429.762, 433.674, 3.911, 1229, 433.674, 435.449, 1.776, 12288, 0,     7.449,
 427, 969, 429, 429, 430.889, 1.889, 12288, 0, 430.889, 435.693, 4.803, 1260, 435.693, 436.721, 1.028, 12288, 0,     7.721,
 428, 969, 430, 430, 432.006, 2.006, 12288, 0, 432.006, 435.909, 3.902, 1225, 435.909, 437.751, 1.843, 12288, 0,     7.751,
 429, 969, 431, 431, 432.937, 1.937, 10240, 0, 432.937, 437.653, 4.716, 1074, 437.653, 438.606, 0.953, 10240, 0,     7.606,
 430, 969, 432, 432, 434.054, 2.054, 12288, 0, 434.054, 438.173, 4.119, 1245, 438.173, 439.637, 1.464, 12288, 0,     7.637,
 431, 969, 433, 433, 434.985, 1.985, 10240, 0, 434.985, 439.564, 4.579, 1048, 439.564, 440.496, 0.932, 10240, 0,     7.496,
 432, 969, 434, 434, 435.919, 1.919, 10240, 0, 435.919, 440.097, 4.179, 1052, 440.097, 441.352, 1.254, 10240, 0,     7.352,
 433, 969, 435, 435, 436.85, 1.85, 10240, 0, 436.85, 441.385, 4.536, 1002, 441.385, 442.238, 0.853, 10240, 0,     7.238,
 434, 969, 436, 436, 437.879, 1.879, 11264, 0, 437.879, 442.237, 4.357, 1173, 442.237, 443.177, 0.94, 11264, 0,     7.177,
 435, 969, 437, 437, 438.81, 1.81, 10240, 0, 438.81, 443.392, 4.582, 1099, 443.392, 444.245, 0.853, 10240, 0,     7.245,
 436, 969, 438, 438, 439.648, 1.648, 9216, 0, 439.648, 443.951, 4.303, 938, 443.951, 445.021, 1.07, 9216, 0,     7.021,
 437, 969, 439, 439, 440.765, 1.765, 12288, 0, 440.765, 445.67, 4.905, 1251, 445.67, 446.694, 1.024, 12288, 0,     7.694,
 438, 969, 440, 440, 441.891, 1.891, 12288, 0, 441.891, 446.175, 4.284, 1219, 446.175, 447.723, 1.549, 12288, 0,     7.723,
 439, 969, 441, 441, 443.011, 2.011, 12288, 0, 443.011, 447.911, 4.9, 1233, 447.911, 448.935, 1.024, 12288, 0,     7.935,
 440, 969, 442, 442, 444.038, 2.038, 11264, 0, 444.038, 448.24, 4.201, 1136, 448.24, 449.873, 1.634, 11264, 0,     7.873,
 441, 969, 443, 443, 445.062, 2.062, 11264, 0, 445.062, 450.103, 5.041, 1199, 450.103, 451.051, 0.948, 11264, 0,     8.051,
 442, 969, 444, 444, 446.088, 2.088, 11264, 0, 446.088, 450.322, 4.234, 1146, 450.322, 451.998, 1.675, 11264, 0,     7.998,
 443, 969, 445, 445, 447.113, 2.113, 11264, 0, 447.113, 452.115, 5.002, 1104, 452.115, 453.06, 0.945, 11264, 0,     8.060,
 444, 969, 446, 446, 448.139, 2.139, 11264, 0, 448.139, 452.329, 4.19, 1104, 452.329, 453.999, 1.67, 11264, 0,     7.999,
 445, 969, 447, 447, 449.071, 2.071, 10240, 0, 449.071, 453.955, 4.884, 1013, 453.955, 454.852, 0.897, 10240, 0,     7.852,
 446, 969, 448, 448, 450.191, 2.191, 12288, 0, 450.191, 454.565, 4.374, 1224, 454.565, 455.878, 1.313, 12288, 0,     7.878,
 447, 969, 449, 449, 451.308, 2.308, 12288, 0, 451.308, 456.312, 5.004, 1297, 456.312, 457.337, 1.024, 12288, 0,     8.337,
 448, 969, 450, 450, 452.341, 2.341, 11264, 0, 452.341, 456.582, 4.241, 1109, 456.582, 458.283, 1.702, 11264, 0,     8.283,
 449, 969, 451, 451, 453.272, 2.272, 10240, 0, 453.272, 458.283, 5.011, 1084, 458.283, 459.137, 0.853, 10240, 0,     8.137,
 450, 969, 452, 452, 454.11, 2.11, 9216, 0, 454.11, 458.403, 4.294, 998, 458.403, 459.904, 1.501, 9216, 0,     7.904,
 451, 969, 453, 453, 455.044, 2.044, 10240, 0, 455.044, 460.138, 5.094, 1016, 460.138, 460.992, 0.853, 10240, 0,     7.992,
 452, 969, 454, 454, 455.975, 1.975, 10240, 0, 455.975, 460.393, 4.418, 1095, 460.393, 461.845, 1.452, 10240, 0,     7.845,
 454, 969, 456, 456, 457.933, 1.933, 9216, 0, 457.933, 462.173, 4.24, 974, 462.173, 462.941, 0.768, 9216, 0,     6.941,
 453, 969, 455, 455, 457.094, 2.094, 12288, 0, 457.094, 462.39, 5.296, 1234, 462.39, 463.97, 1.58, 12288, 0,     8.970,
 455, 969, 457, 457, 458.869, 1.869, 10240, 0, 458.869, 464.154, 5.285, 1086, 464.154, 465.008, 0.853, 10240, 0,     8.008,
 456, 969, 458, 458, 459.893, 1.893, 11264, 0, 459.893, 464.483, 4.59, 1148, 464.483, 465.947, 1.463, 11264, 0,     7.947,
 457, 969, 459, 459, 460.917, 1.917, 11264, 0, 460.917, 466.324, 5.406, 1190, 466.324, 467.268, 0.944, 11264, 0,     8.268,
 458, 969, 460, 460, 461.941, 1.941, 11264, 0, 461.941, 466.498, 4.557, 1102, 466.498, 468.215, 1.717, 11264, 0,     8.215,
 459, 969, 461, 461, 462.786, 1.786, 9216, 0, 462.786, 468.135, 5.35, 997, 468.135, 468.983, 0.848, 9216, 0,     7.983,
 460, 969, 462, 462, 463.716, 1.716, 10240, 0, 463.716, 468.451, 4.734, 1072, 468.451, 469.84, 1.389, 10240, 0,     7.840,
 461, 969, 463, 463, 464.463, 1.463, 8192, 0, 464.463, 469.751, 5.287, 889, 469.751, 470.524, 0.773, 8192, 0,     7.524,
 462, 969, 464, 464, 465.58, 1.58, 12288, 0, 465.58, 470.681, 5.1, 1227, 470.681, 471.711, 1.03, 12288, 0,     7.711,
 463, 969, 465, 465, 466.511, 1.511, 10240, 0, 466.511, 471.658, 5.147, 1044, 471.658, 472.571, 0.912, 10240, 0,     7.571,
 464, 969, 466, 466, 467.448, 1.448, 10240, 0, 467.448, 472.654, 5.206, 1086, 472.654, 473.515, 0.861, 10240, 0,     7.515,
 465, 969, 467, 467, 468.386, 1.386, 10240, 0, 468.386, 473.503, 5.117, 1014, 473.503, 474.376, 0.873, 10240, 0,     7.376,
 466, 969, 468, 468, 469.231, 1.231, 9216, 0, 469.231, 474.464, 5.234, 996, 474.464, 475.232, 0.768, 9216, 0,     7.232,
 467, 969, 469, 469, 470.352, 1.352, 12288, 0, 470.352, 475.779, 5.427, 1252, 475.779, 476.803, 1.024, 12288, 0,     7.803,
 468, 969, 470, 470, 471.284, 1.284, 10240, 0, 471.284, 476.384, 5.1, 1052, 476.384, 477.657, 1.273, 10240, 0,     7.657,
 469, 969, 471, 471, 472.216, 1.216, 10240, 0, 472.216, 477.599, 5.382, 1001, 477.599, 478.515, 0.917, 10240, 0,     7.515,
 470, 969, 472, 472, 473.147, 1.147, 10240, 0, 473.147, 478.284, 5.136, 1043, 478.284, 479.371, 1.088, 10240, 0,     7.371,
 471, 969, 473, 473, 474.078, 1.078, 10240, 0, 474.078, 479.574, 5.496, 1084, 479.574, 480.434, 0.86, 10240, 0,     7.434,
 472, 969, 474, 474, 475.109, 1.109, 11264, 0, 475.109, 480.364, 5.255, 1142, 480.364, 481.382, 1.018, 11264, 0,     7.382,
 473, 969, 475, 475, 476.135, 1.135, 11264, 0, 476.135, 481.715, 5.579, 1170, 481.715, 482.655, 0.94, 11264, 0,     7.655,
 474, 969, 476, 476, 477.16, 1.16, 11264, 0, 477.16, 482.513, 5.353, 1175, 482.513, 483.596, 1.084, 11264, 0,     7.596,
 475, 969, 477, 477, 478.186, 1.186, 11264, 0, 478.186, 483.814, 5.628, 1154, 483.814, 484.753, 0.939, 11264, 0,     7.753,
 476, 969, 478, 478, 479.117, 1.117, 10240, 0, 479.117, 484.47, 5.353, 1075, 484.47, 485.609, 1.139, 10240, 0,     7.609,
 477, 969, 479, 479, 480.05, 1.05, 10240, 0, 480.05, 485.674, 5.624, 1021, 485.674, 486.527, 0.854, 10240, 0,     7.527,
 478, 969, 480, 480, 481.074, 1.074, 11264, 0, 481.074, 486.537, 5.463, 1135, 486.537, 487.477, 0.94, 11264, 0,     7.477,
 479, 969, 481, 481, 482.098, 1.098, 11264, 0, 482.098, 487.785, 5.687, 1162, 487.785, 488.724, 0.939, 11264, 0,     7.724,
 480, 969, 482, 482, 483.032, 1.032, 10240, 0, 483.032, 488.42, 5.388, 1033, 488.42, 489.582, 1.162, 10240, 0,     7.582,
 481, 969, 483, 483, 484.061, 1.061, 11264, 0, 484.061, 489.783, 5.722, 1100, 489.783, 490.722, 0.939, 11264, 0,     7.722,
 482, 969, 484, 484, 485.183, 1.183, 12288, 0, 485.183, 490.672, 5.489, 1237, 490.672, 491.746, 1.074, 12288, 0,     7.746,
 483, 969, 485, 485, 486.213, 1.213, 11264, 0, 486.213, 491.819, 5.606, 1111, 491.819, 492.759, 0.94, 11264, 0,     7.759,
 484, 969, 486, 486, 487.237, 1.237, 11264, 0, 487.237, 492.751, 5.513, 1144, 492.751, 493.697, 0.947, 11264, 0,     7.697,
 485, 969, 487, 487, 488.269, 1.269, 11264, 0, 488.269, 493.943, 5.674, 1169, 493.943, 494.882, 0.939, 11264, 0,     7.882,
 486, 969, 488, 488, 489.205, 1.205, 10240, 0, 489.205, 494.738, 5.533, 1089, 494.738, 495.736, 0.998, 10240, 0,     7.736,
 487, 969, 489, 489, 490.043, 1.043, 9216, 0, 490.043, 495.632, 5.589, 929, 495.632, 496.503, 0.871, 9216, 0,     7.503,
 488, 969, 490, 490, 490.881, 0.881, 9216, 0, 490.881, 496.525, 5.644, 980, 496.525, 497.301, 0.776, 9216, 0,     7.301,
 489, 969, 491, 491, 491.937, 0.937, 10240, 0, 491.937, 497.539, 5.602, 1049, 497.539, 498.394, 0.856, 10240, 0,     7.394,
 490, 969, 492, 492, 493.123, 1.123, 12288, 0, 493.123, 498.814, 5.691, 1257, 498.814, 499.842, 1.028, 12288, 0,     7.842,
 491, 969, 493, 493, 493.868, 0.868, 8192, 0, 493.868, 499.143, 5.276, 883, 499.143, 500.526, 1.383, 8192, 0,     7.526,
 492, 969, 494, 494, 495.03, 1.03, 11264, 0, 495.03, 500.92, 5.89, 1157, 500.92, 501.859, 0.939, 11264, 0,     7.859,
 493, 969, 495, 495, 496.155, 1.155, 12288, 0, 496.155, 501.374, 5.218, 1224, 501.374, 502.883, 1.509, 12288, 0,     7.883,
 494, 969, 496, 496, 496.997, 0.997, 9216, 0, 496.997, 502.632, 5.635, 936, 502.632, 503.659, 1.027, 9216, 0,     7.659,
 495, 969, 497, 497, 497.852, 0.852, 9216, 0, 497.852, 503.02, 5.167, 906, 503.02, 504.427, 1.407, 9216, 0,     7.427,
 497, 969, 499, 499, 500.071, 1.071, 10240, 0, 500.071, 504.905, 4.833, 1035, 504.905, 505.758, 0.853, 10240, 0,     6.758,
 496, 969, 498, 498, 499.132, 1.132, 12288, 0, 499.132, 504.975, 5.842, 1288, 504.975, 506.782, 1.807, 12288, 0,     8.782,
 498, 969, 500, 500, 500.91, 0.91, 9216, 0, 500.91, 506.631, 5.721, 950, 506.631, 507.554, 0.924, 9216, 0,     7.554,
 499, 969, 501, 501, 501.938, 0.938, 10240, 0, 501.938, 506.822, 4.884, 1015, 506.822, 508.408, 1.586, 10240, 0,     7.408,
 500, 969, 502, 502, 502.756, 0.756, 8192, 0, 502.756, 508.239, 5.483, 884, 508.239, 509.093, 0.854, 8192, 0,     7.093,
 501, 969, 503, 503, 503.937, 0.937, 10240, 0, 503.937, 508.644, 4.707, 1000, 508.644, 509.947, 1.303, 10240, 0,     6.947,
 503, 969, 505, 505, 505.966, 0.966, 9216, 0, 505.966, 510.432, 4.466, 975, 510.432, 511.206, 0.773, 9216, 0,     6.206,
 502, 969, 504, 504, 505.127, 1.127, 12288, 0, 505.127, 510.52, 5.393, 1254, 510.52, 512.235, 1.715, 12288, 0,     8.235,
 504, 969, 506, 506, 507.123, 1.123, 12288, 0, 507.123, 512.691, 5.567, 1241, 512.691, 513.719, 1.029, 12288, 0,     7.719,
 505, 969, 507, 507, 508.249, 1.249, 12288, 0, 508.249, 512.75, 4.501, 1225, 512.75, 514.751, 2.001, 12288, 0,     7.751,
 507, 969, 509, 509, 510.113, 1.113, 9216, 0, 510.113, 514.526, 4.413, 977, 514.526, 515.524, 0.998, 9216, 0,     6.524,
 506, 969, 508, 508, 509.275, 1.275, 11264, 0, 509.275, 514.838, 5.563, 1175, 514.838, 516.469, 1.631, 11264, 0,     8.469,
 508, 969, 510, 510, 510.952, 0.952, 9216, 0, 510.952, 516.302, 5.35, 973, 516.302, 517.244, 0.942, 9216, 0,     7.244,
 509, 969, 511, 511, 511.94, 0.94, 10240, 0, 511.94, 516.773, 4.833, 1063, 516.773, 518.103, 1.33, 10240, 0,     7.103,
 511, 969, 513, 513, 513.968, 0.968, 9216, 0, 513.968, 518.425, 4.457, 909, 518.425, 519.193, 0.768, 9216, 0,     6.193,
 510, 969, 512, 512, 513.123, 1.123, 12288, 0, 513.123, 518.645, 5.522, 1286, 518.645, 520.217, 1.572, 12288, 0,     8.217,
 512, 969, 514, 514, 515.03, 1.03, 11264, 0, 515.03, 520.433, 5.403, 1102, 520.433, 521.371, 0.939, 11264, 0,     7.371,
 513, 969, 515, 515, 516.054, 1.054, 11264, 0, 516.054, 520.693, 4.639, 1127, 520.693, 522.318, 1.624, 11264, 0,     7.318,
 514, 969, 516, 516, 517.174, 1.174, 12288, 0, 517.174, 522.631, 5.457, 1200, 522.631, 523.656, 1.025, 12288, 0,     7.656,
 515, 969, 517, 517, 518.297, 1.297, 12288, 0, 518.297, 523.016, 4.719, 1276, 523.016, 524.686, 1.671, 12288, 0,     7.686,
 516, 969, 518, 518, 519.232, 1.232, 10240, 0, 519.232, 524.53, 5.298, 1045, 524.53, 525.543, 1.013, 10240, 0,     7.543,
 517, 969, 519, 519, 520.349, 1.349, 12288, 0, 520.349, 525.351, 5.002, 1279, 525.351, 526.571, 1.22, 12288, 0,     7.571,
 518, 969, 520, 520, 521.187, 1.187, 9216, 0, 521.187, 526.196, 5.01, 917, 526.196, 527.349, 1.153, 9216, 0,     7.349,
 519, 969, 521, 521, 522.025, 1.025, 9216, 0, 522.025, 527.015, 4.989, 914, 527.015, 528.117, 1.103, 9216, 0,     7.117,
 520, 969, 522, 522, 523.058, 1.058, 11264, 0, 523.058, 528.357, 5.299, 1185, 528.357, 529.302, 0.945, 11264, 0,     7.302,
 521, 969, 523, 523, 523.803, 0.803, 8192, 0, 523.803, 528.646, 4.844, 897, 528.646, 529.991, 1.344, 8192, 0,     6.991,
 522, 969, 524, 524, 524.844, 0.844, 9216, 0, 524.844, 530.051, 5.207, 929, 530.051, 530.828, 0.777, 9216, 0,     6.828,
 523, 969, 525, 525, 526.126, 1.126, 12288, 0, 526.126, 530.929, 4.803, 1253, 530.929, 531.955, 1.026, 12288, 0,     6.955,
 524, 969, 526, 526, 527.244, 1.244, 12288, 0, 527.244, 532.386, 5.142, 1282, 532.386, 533.412, 1.026, 12288, 0,     7.412,
 525, 969, 527, 527, 528.362, 1.362, 12288, 0, 528.362, 533.258, 4.896, 1275, 533.258, 534.436, 1.178, 12288, 0,     7.436,
 526, 969, 528, 528, 529.206, 1.206, 9216, 0, 529.206, 534.05, 4.844, 915, 534.05, 535.204, 1.154, 9216, 0,     7.204,
 527, 969, 529, 529, 530.323, 1.323, 12288, 0, 530.323, 535.442, 5.119, 1202, 535.442, 536.466, 1.024, 12288, 0,     7.466,
 528, 969, 530, 530, 531.347, 1.347, 11264, 0, 531.347, 536.209, 4.861, 1184, 536.209, 537.413, 1.205, 11264, 0,     7.413,
 529, 969, 531, 531, 532.185, 1.185, 9216, 0, 532.185, 537.237, 5.052, 988, 537.237, 538.184, 0.947, 9216, 0,     7.184,
 530, 969, 532, 532, 533.023, 1.023, 9216, 0, 533.023, 537.961, 4.938, 963, 537.961, 538.956, 0.995, 9216, 0,     6.956,
 531, 969, 533, 533, 533.869, 0.869, 9216, 0, 533.869, 538.957, 5.087, 945, 538.957, 539.734, 0.778, 9216, 0,     6.734,
 532, 969, 534, 534, 534.752, 0.752, 8192, 0, 534.752, 539.564, 4.812, 881, 539.564, 540.417, 0.853, 8192, 0,     6.417,
 533, 969, 535, 535, 536.125, 1.125, 12288, 0, 536.125, 541.227, 5.101, 1245, 541.227, 542.256, 1.029, 12288, 0,     7.256,
 534, 969, 536, 536, 537.064, 1.064, 10240, 0, 537.064, 541.422, 4.359, 1017, 541.422, 543.109, 1.687, 10240, 0,     7.109,
 535, 969, 537, 537, 537.901, 0.901, 9216, 0, 537.901, 542.938, 5.037, 940, 542.938, 543.881, 0.943, 9216, 0,     6.881,
 536, 969, 538, 538, 539.123, 1.123, 12288, 0, 539.123, 543.744, 4.621, 1276, 543.744, 544.909, 1.165, 12288, 0,     6.909,
 537, 969, 539, 539, 540.147, 1.147, 11264, 0, 540.147, 545.106, 4.959, 1186, 545.106, 546.047, 0.94, 11264, 0,     7.047,
 538, 969, 540, 540, 541.086, 1.086, 10240, 0, 541.086, 545.591, 4.506, 1008, 545.591, 546.9, 1.308, 10240, 0,     6.900,
 539, 969, 541, 541, 542.21, 1.21, 12288, 0, 542.21, 547.414, 5.204, 1270, 547.414, 548.441, 1.027, 12288, 0,     7.441,
 540, 969, 542, 542, 543.328, 1.328, 12288, 0, 543.328, 547.949, 4.621, 1294, 547.949, 549.467, 1.518, 12288, 0,     7.467,
 541, 969, 543, 543, 544.167, 1.167, 9216, 0, 544.167, 549.094, 4.927, 925, 549.094, 550.236, 1.141, 9216, 0,     7.236,
 542, 969, 544, 544, 545.284, 1.284, 12288, 0, 545.284, 550.17, 4.886, 1220, 550.17, 551.26, 1.09, 12288, 0,     7.260,
 543, 969, 545, 545, 546.122, 1.122, 9216, 0, 546.122, 550.903, 4.78, 994, 550.903, 552.028, 1.125, 9216, 0,     7.028,
