Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 364, 700, 365, 365, 366.065, 1.065, 10240, 0, 366.065, 368.8, 2.736, 1058, 368.8, 370.228, 1.428, 10240, 0,     5.228,
 365, 700, 366, 366, 367.089, 1.089, 10240, 0, 367.089, 370.44, 3.351, 1082, 370.44, 371.374, 0.934, 10240, 0,     5.374,
 366, 700, 367, 367, 368.215, 1.215, 11264, 0, 368.215, 371.026, 2.811, 1112, 371.026, 372.399, 1.373, 11264, 0,     5.399,
 367, 700, 368, 368, 369.041, 1.041, 8192, 0, 369.041, 372.14, 3.099, 846, 372.14, 373.147, 1.007, 8192, 0,     5.147,
 368, 700, 369, 369, 369.864, 0.864, 8192, 0, 369.864, 372.713, 2.849, 843, 372.713, 373.893, 1.18, 8192, 0,     4.893,
 369, 700, 370, 370, 370.825, 0.825, 8192, 0, 370.825, 373.771, 2.946, 816, 373.771, 374.638, 0.867, 8192, 0,     4.638,
 370, 700, 371, 371, 372.03, 1.03, 10240, 0, 372.03, 374.738, 2.708, 1013, 374.738, 375.675, 0.937, 10240, 0,     4.675,
 371, 700, 372, 372, 372.849, 0.849, 8192, 0, 372.849, 375.501, 2.652, 866, 375.501, 376.424, 0.923, 8192, 0,     4.424,
 372, 700, 373, 373, 373.825, 0.825, 8192, 0, 373.825, 376.436, 2.611, 850, 376.436, 377.189, 0.753, 8192, 0,     4.189,
 373, 700, 374, 374, 375.037, 1.037, 10240, 0, 375.037, 377.571, 2.534, 1035, 377.571, 378.508, 0.937, 10240, 0,     4.508,
 374, 700, 375, 375, 376.06, 1.06, 10240, 0, 376.06, 378.542, 2.481, 1052, 378.542, 379.479, 0.937, 10240, 0,     4.479,
 375, 700, 376, 376, 377.187, 1.187, 11264, 0, 377.187, 379.959, 2.772, 1191, 379.959, 380.99, 1.031, 11264, 0,     4.990,
 376, 700, 377, 377, 378.006, 1.006, 8192, 0, 378.006, 380.201, 2.194, 826, 380.201, 381.738, 1.537, 8192, 0,     4.738,
 378, 700, 379, 379, 379.969, 0.969, 8192, 0, 379.969, 381.861, 1.892, 827, 381.861, 382.608, 0.747, 8192, 0,     3.608,
 377, 700, 378, 378, 379.142, 1.142, 11264, 0, 379.142, 382.238, 3.096, 1138, 382.238, 383.64, 1.401, 11264, 0,     5.640,
 379, 700, 380, 380, 381.133, 1.133, 11264, 0, 381.133, 384.073, 2.94, 1103, 384.073, 385.105, 1.032, 11264, 0,     5.105,
 380, 700, 381, 381, 382.056, 1.056, 9216, 0, 382.056, 384.202, 2.146, 982, 384.202, 385.949, 1.748, 9216, 0,     4.949,
 381, 700, 382, 382, 383.08, 1.08, 10240, 0, 383.08, 386.27, 3.19, 1097, 386.27, 387.212, 0.942, 10240, 0,     5.212,
 382, 700, 383, 383, 384.211, 1.211, 11264, 0, 384.211, 386.551, 2.34, 1167, 386.551, 388.236, 1.685, 11264, 0,     5.236,
 384, 700, 385, 385, 386.157, 1.157, 8192, 0, 386.157, 388.261, 2.104, 854, 388.261, 389.014, 0.753, 8192, 0,     4.014,
 383, 700, 384, 384, 385.337, 1.337, 11264, 0, 385.337, 388.58, 3.243, 1156, 388.58, 390.038, 1.458, 11264, 0,     6.038,
 385, 700, 386, 386, 387.287, 1.287, 11264, 0, 387.287, 390.614, 3.328, 1172, 390.614, 391.64, 1.026, 11264, 0,     5.640,
 386, 700, 387, 387, 388.413, 1.413, 11264, 0, 388.413, 390.83, 2.417, 1122, 390.83, 392.665, 1.835, 11264, 0,     5.665,
 387, 700, 388, 388, 389.338, 1.338, 9216, 0, 389.338, 392.582, 3.245, 984, 392.582, 393.51, 0.928, 9216, 0,     5.510,
 388, 700, 389, 389, 390.464, 1.464, 11264, 0, 390.464, 393.104, 2.64, 1138, 393.104, 394.541, 1.437, 11264, 0,     5.541,
 389, 700, 390, 390, 391.492, 1.492, 10240, 0, 391.492, 394.781, 3.288, 1098, 394.781, 395.716, 0.935, 10240, 0,     5.716,
 390, 700, 391, 391, 392.422, 1.422, 9216, 0, 392.422, 395.032, 2.61, 964, 395.032, 396.553, 1.522, 9216, 0,     5.553,
 391, 700, 392, 392, 393.343, 1.343, 9216, 0, 393.343, 396.607, 3.264, 911, 396.607, 397.447, 0.84, 9216, 0,     5.447,
 392, 700, 393, 393, 394.274, 1.274, 9216, 0, 394.274, 397.024, 2.75, 993, 397.024, 398.284, 1.26, 9216, 0,     5.284,
 393, 700, 394, 394, 395.303, 1.303, 10240, 0, 395.303, 398.807, 3.504, 1099, 398.807, 399.739, 0.933, 10240, 0,     5.739,
 394, 700, 395, 395, 396.229, 1.229, 9216, 0, 396.229, 398.926, 2.697, 950, 398.926, 400.587, 1.66, 9216, 0,     5.587,
 396, 700, 397, 397, 398.185, 1.185, 8192, 0, 398.185, 400.634, 2.45, 854, 400.634, 401.386, 0.752, 8192, 0,     4.386,
 395, 700, 396, 396, 397.356, 1.356, 11264, 0, 397.356, 401.058, 3.702, 1124, 401.058, 402.419, 1.361, 11264, 0,     6.419,
 397, 700, 398, 398, 399.107, 1.107, 9216, 0, 399.107, 402.457, 3.35, 908, 402.457, 403.304, 0.847, 9216, 0,     5.304,
 398, 700, 399, 399, 400.24, 1.24, 11264, 0, 400.24, 403.383, 3.143, 1161, 403.383, 404.419, 1.036, 11264, 0,     5.419,
 399, 700, 400, 400, 401.169, 1.169, 9216, 0, 401.169, 404.334, 3.165, 935, 404.334, 405.261, 0.927, 9216, 0,     5.261,
 400, 700, 402, 402, 403.138, 1.138, 11264, 0, 403.138, 405.697, 2.559, 1152, 405.697, 406.723, 1.026, 11264, 0,     4.723,
 401, 700, 403, 403, 404.064, 1.064, 9216, 0, 404.064, 406.32, 2.256, 994, 406.32, 407.561, 1.241, 9216, 0,     4.561,
 402, 700, 404, 404, 405.196, 1.196, 11264, 0, 405.196, 407.983, 2.787, 1144, 407.983, 409.009, 1.026, 11264, 0,     5.009,
 403, 700, 405, 405, 406.328, 1.328, 11264, 0, 406.328, 408.642, 2.314, 1157, 408.642, 410.035, 1.394, 11264, 0,     5.035,
 404, 700, 406, 406, 407.352, 1.352, 10240, 0, 407.352, 410.157, 2.805, 1083, 410.157, 411.09, 0.933, 10240, 0,     5.090,
 405, 700, 407, 407, 408.478, 1.478, 11264, 0, 408.478, 410.908, 2.43, 1134, 410.908, 412.114, 1.206, 11264, 0,     5.114,
 406, 700, 408, 408, 409.604, 1.604, 11264, 0, 409.604, 412.479, 2.874, 1159, 412.479, 413.505, 1.026, 11264, 0,     5.505,
 407, 700, 409, 409, 410.731, 1.731, 11264, 0, 410.731, 413.163, 2.432, 1127, 413.163, 414.529, 1.366, 11264, 0,     5.529,
 408, 700, 410, 410, 411.659, 1.659, 9216, 0, 411.659, 414.335, 2.676, 926, 414.335, 415.369, 1.034, 9216, 0,     5.369,
 409, 700, 411, 411, 412.479, 1.479, 8192, 0, 412.479, 414.844, 2.365, 839, 414.844, 416.114, 1.27, 8192, 0,     5.114,
 410, 700, 412, 412, 413.503, 1.503, 10240, 0, 413.503, 416.341, 2.838, 1000, 416.341, 417.274, 0.933, 10240, 0,     5.274,
 411, 700, 413, 413, 414.529, 1.529, 10240, 0, 414.529, 416.881, 2.352, 1015, 416.881, 418.205, 1.324, 10240, 0,     5.205,
 412, 700, 414, 414, 415.656, 1.656, 11264, 0, 415.656, 418.6, 2.944, 1126, 418.6, 419.628, 1.028, 11264, 0,     5.628,
 413, 700, 415, 415, 416.782, 1.782, 11264, 0, 416.782, 419.277, 2.495, 1199, 419.277, 420.654, 1.377, 11264, 0,     5.654,
 414, 700, 416, 416, 417.909, 1.909, 11264, 0, 417.909, 420.873, 2.965, 1135, 420.873, 421.906, 1.033, 11264, 0,     5.906,
 415, 700, 417, 417, 418.831, 1.831, 9216, 0, 418.831, 421.115, 2.284, 920, 421.115, 422.747, 1.631, 9216, 0,     5.747,
 416, 700, 418, 418, 419.76, 1.76, 9216, 0, 419.76, 422.75, 2.99, 939, 422.75, 423.59, 0.84, 9216, 0,     5.590,
 417, 700, 419, 419, 420.589, 1.589, 8192, 0, 420.589, 422.875, 2.286, 878, 422.875, 424.344, 1.468, 8192, 0,     5.344,
 418, 700, 420, 420, 421.716, 1.716, 11264, 0, 421.716, 424.976, 3.26, 1111, 424.976, 426.002, 1.026, 11264, 0,     6.002,
 419, 700, 421, 421, 422.74, 1.74, 10240, 0, 422.74, 425.049, 2.309, 1087, 425.049, 426.933, 1.884, 10240, 0,     5.933,
 421, 700, 423, 423, 424.486, 1.486, 8192, 0, 424.486, 426.764, 2.278, 854, 426.764, 427.683, 0.919, 8192, 0,     4.683,
 420, 700, 422, 422, 423.667, 1.667, 9216, 0, 423.667, 426.894, 3.227, 958, 426.894, 428.521, 1.627, 9216, 0,     6.521,
 422, 700, 424, 424, 425.515, 1.515, 10240, 0, 425.515, 428.896, 3.382, 1064, 428.896, 429.829, 0.933, 10240, 0,     5.829,
 423, 700, 425, 425, 426.543, 1.543, 10240, 0, 426.543, 429.037, 2.494, 1069, 429.037, 430.76, 1.723, 10240, 0,     5.760,
 424, 700, 426, 426, 427.363, 1.363, 8192, 0, 427.363, 430.695, 3.333, 897, 430.695, 431.505, 0.81, 8192, 0,     5.505,
 425, 700, 427, 427, 428.287, 1.287, 9216, 0, 428.287, 430.913, 2.626, 939, 430.913, 432.343, 1.43, 9216, 0,     5.343,
 426, 700, 428, 428, 429.115, 1.115, 8192, 0, 429.115, 432.452, 3.338, 871, 432.452, 433.199, 0.747, 8192, 0,     5.199,
 427, 700, 429, 429, 429.937, 0.937, 8192, 0, 429.937, 432.697, 2.76, 893, 432.697, 433.944, 1.246, 8192, 0,     4.944,
 428, 700, 430, 430, 430.927, 0.927, 9216, 0, 430.927, 434.373, 3.445, 959, 434.373, 435.213, 0.84, 9216, 0,     5.213,
 429, 700, 431, 431, 432.038, 1.038, 10240, 0, 432.038, 434.832, 2.794, 1064, 434.832, 436.144, 1.312, 10240, 0,     5.144,
 430, 700, 432, 432, 432.963, 0.963, 9216, 0, 432.963, 436.318, 3.355, 972, 436.318, 437.158, 0.84, 9216, 0,     5.158,
 431, 700, 433, 433, 434.137, 1.137, 11264, 0, 434.137, 437.229, 3.092, 1196, 437.229, 438.263, 1.034, 11264, 0,     5.263,
 432, 700, 434, 434, 435.161, 1.161, 10240, 0, 435.161, 438.448, 3.287, 1059, 438.448, 439.383, 0.936, 10240, 0,     5.383,
 433, 700, 435, 435, 436.083, 1.083, 9216, 0, 436.083, 439.108, 3.025, 937, 439.108, 440.222, 1.114, 9216, 0,     5.222,
 434, 700, 436, 436, 436.902, 0.902, 8192, 0, 436.902, 440.19, 3.288, 869, 440.19, 440.973, 0.783, 8192, 0,     4.973,
 435, 700, 437, 437, 437.928, 0.928, 9216, 0, 437.928, 441.075, 3.146, 983, 441.075, 441.915, 0.84, 9216, 0,     4.915,
 436, 700, 438, 438, 439.136, 1.136, 11264, 0, 439.136, 442.559, 3.423, 1182, 442.559, 443.593, 1.034, 11264, 0,     5.593,
 437, 700, 439, 439, 439.955, 0.955, 8192, 0, 439.955, 442.833, 2.878, 877, 442.833, 444.34, 1.507, 8192, 0,     5.340,
 438, 700, 440, 440, 440.928, 0.928, 9216, 0, 440.928, 444.513, 3.586, 978, 444.513, 445.353, 0.84, 9216, 0,     5.353,
 439, 700, 441, 441, 441.928, 0.928, 9216, 0, 441.928, 444.764, 2.836, 962, 444.764, 446.197, 1.433, 9216, 0,     5.197,
 440, 700, 442, 442, 443.138, 1.138, 11264, 0, 443.138, 446.736, 3.598, 1110, 446.736, 447.762, 1.026, 11264, 0,     5.762,
 441, 700, 443, 443, 444.166, 1.166, 10240, 0, 444.166, 446.835, 2.669, 1036, 446.835, 448.701, 1.865, 10240, 0,     5.701,
 443, 700, 445, 445, 446.118, 1.118, 8192, 0, 446.118, 448.449, 2.331, 807, 448.449, 449.448, 0.999, 8192, 0,     4.448,
 442, 700, 444, 444, 445.299, 1.299, 11264, 0, 445.299, 449.069, 3.77, 1166, 449.069, 450.472, 1.403, 11264, 0,     6.472,
 444, 700, 446, 446, 447.039, 1.039, 9216, 0, 447.039, 450.393, 3.353, 963, 450.393, 451.311, 0.918, 9216, 0,     5.311,
 445, 700, 447, 447, 447.961, 0.961, 9216, 0, 447.961, 451.026, 3.065, 979, 451.026, 452.148, 1.123, 9216, 0,     5.148,
 446, 700, 448, 448, 448.825, 0.825, 8192, 0, 448.825, 451.993, 3.168, 801, 451.993, 452.896, 0.903, 8192, 0,     4.896,
 447, 700, 449, 449, 450.03, 1.03, 10240, 0, 450.03, 453.098, 3.068, 1037, 453.098, 454.031, 0.933, 10240, 0,     5.031,
 448, 700, 450, 450, 451.157, 1.157, 11264, 0, 451.157, 454.342, 3.185, 1172, 454.342, 455.368, 1.026, 11264, 0,     5.368,
 449, 700, 451, 451, 452.284, 1.284, 11264, 0, 452.284, 455.399, 3.115, 1151, 455.399, 456.424, 1.026, 11264, 0,     5.424,
 450, 700, 452, 452, 453.108, 1.108, 8192, 0, 453.108, 456.082, 2.973, 871, 456.082, 457.169, 1.087, 8192, 0,     5.169,
 451, 700, 453, 453, 454.04, 1.04, 9216, 0, 454.04, 457.388, 3.348, 995, 457.388, 458.234, 0.847, 9216, 0,     5.234,
 452, 700, 454, 454, 454.961, 0.961, 9216, 0, 454.961, 457.904, 2.943, 912, 457.904, 459.072, 1.168, 9216, 0,     5.072,
 453, 700, 455, 455, 455.928, 0.928, 9216, 0, 455.928, 459.256, 3.328, 935, 459.256, 460.097, 0.842, 9216, 0,     5.097,
 454, 700, 456, 456, 456.833, 0.833, 8192, 0, 456.833, 459.645, 2.812, 871, 459.645, 460.842, 1.197, 8192, 0,     4.842,
 455, 700, 457, 457, 457.825, 0.825, 8192, 0, 457.825, 461.03, 3.205, 884, 461.03, 461.777, 0.747, 8192, 0,     4.777,
 456, 700, 458, 458, 458.927, 0.927, 9216, 0, 458.927, 461.589, 2.661, 970, 461.589, 462.615, 1.026, 9216, 0,     4.615,
 457, 700, 459, 459, 459.827, 0.827, 8192, 0, 459.827, 462.802, 2.975, 883, 462.802, 463.549, 0.747, 8192, 0,     4.549,
 458, 700, 460, 460, 461.04, 1.04, 10240, 0, 461.04, 463.696, 2.656, 1049, 463.696, 464.63, 0.934, 10240, 0,     4.630,
 459, 700, 461, 461, 462.169, 1.169, 11264, 0, 462.169, 465.109, 2.94, 1154, 465.109, 466.142, 1.033, 11264, 0,     5.142,
 460, 700, 462, 462, 463.193, 1.193, 10240, 0, 463.193, 465.884, 2.691, 1093, 465.884, 467.073, 1.189, 10240, 0,     5.073,
 461, 700, 463, 463, 464.217, 1.217, 10240, 0, 464.217, 467.264, 3.047, 1074, 467.264, 468.198, 0.934, 10240, 0,     5.198,
 462, 700, 464, 464, 465.04, 1.04, 8192, 0, 465.04, 467.554, 2.514, 833, 467.554, 468.945, 1.391, 8192, 0,     4.945,
 463, 700, 465, 465, 465.864, 0.864, 8192, 0, 465.864, 469.06, 3.196, 894, 469.06, 469.811, 0.752, 8192, 0,     4.811,
 464, 700, 466, 466, 467.03, 1.03, 10240, 0, 467.03, 469.572, 2.541, 1007, 469.572, 470.75, 1.178, 10240, 0,     4.750,
 465, 700, 467, 467, 468.054, 1.054, 10240, 0, 468.054, 471.192, 3.137, 1057, 471.192, 472.125, 0.933, 10240, 0,     5.125,
 466, 700, 468, 468, 469.08, 1.08, 10240, 0, 469.08, 471.7, 2.62, 1063, 471.7, 473.059, 1.36, 10240, 0,     5.059,
 467, 700, 469, 469, 470.104, 1.104, 10240, 0, 470.104, 473.213, 3.11, 1011, 473.213, 474.146, 0.933, 10240, 0,     5.146,
 468, 700, 470, 470, 471.236, 1.236, 11264, 0, 471.236, 473.932, 2.696, 1113, 473.932, 475.17, 1.238, 11264, 0,     5.170,
 469, 700, 471, 471, 472.167, 1.167, 9216, 0, 472.167, 475.129, 2.962, 954, 475.129, 476.008, 0.879, 9216, 0,     5.008,
 470, 700, 472, 472, 473.191, 1.191, 10240, 0, 473.191, 476.022, 2.831, 1041, 476.022, 476.955, 0.933, 10240, 0,     4.955,
 471, 700, 473, 473, 474.014, 1.014, 8192, 0, 474.014, 476.855, 2.841, 862, 476.855, 477.709, 0.854, 8192, 0,     4.709,
 472, 700, 474, 474, 475.143, 1.143, 11264, 0, 475.143, 478.348, 3.205, 1162, 478.348, 479.375, 1.027, 11264, 0,     5.375,
 473, 700, 475, 475, 476.27, 1.27, 11264, 0, 476.27, 479.115, 2.845, 1131, 479.115, 480.401, 1.286, 11264, 0,     5.401,
 474, 700, 476, 476, 477.196, 1.196, 9216, 0, 477.196, 480.278, 3.081, 964, 480.278, 481.244, 0.967, 9216, 0,     5.244,
 475, 700, 477, 477, 478.223, 1.223, 10240, 0, 478.223, 481.148, 2.925, 1013, 481.148, 482.176, 1.028, 10240, 0,     5.176,
 476, 700, 478, 478, 479.349, 1.349, 11264, 0, 479.349, 482.501, 3.152, 1111, 482.501, 483.53, 1.029, 11264, 0,     5.530,
 477, 700, 479, 479, 480.373, 1.373, 10240, 0, 480.373, 483.309, 2.936, 1080, 483.309, 484.463, 1.154, 10240, 0,     5.463,
 478, 700, 480, 480, 481.3, 1.3, 9216, 0, 481.3, 484.325, 3.025, 910, 484.325, 485.301, 0.976, 9216, 0,     5.301,
 479, 700, 481, 481, 482.222, 1.222, 9216, 0, 482.222, 485.265, 3.042, 978, 485.265, 486.143, 0.879, 9216, 0,     5.143,
 480, 700, 482, 482, 483.149, 1.149, 9216, 0, 483.149, 486.208, 3.059, 935, 486.208, 487.047, 0.84, 9216, 0,     5.047,
 481, 700, 483, 483, 484.078, 1.078, 9216, 0, 484.078, 487.219, 3.141, 978, 487.219, 488.058, 0.84, 9216, 0,     5.058,
 482, 700, 484, 484, 485.112, 1.112, 10240, 0, 485.112, 488.255, 3.143, 1022, 488.255, 489.194, 0.939, 10240, 0,     5.194,
 483, 700, 485, 485, 486.035, 1.035, 9216, 0, 486.035, 489.192, 3.158, 987, 489.192, 490.032, 0.84, 9216, 0,     5.032,
 484, 700, 486, 486, 486.956, 0.956, 9216, 0, 486.956, 490.153, 3.197, 950, 490.153, 490.993, 0.84, 9216, 0,     4.993,
 485, 700, 487, 487, 487.827, 0.827, 8192, 0, 487.827, 490.91, 3.083, 859, 490.91, 491.738, 0.829, 8192, 0,     4.738,
 486, 700, 488, 488, 488.938, 0.938, 9216, 0, 488.938, 492.027, 3.089, 936, 492.027, 492.867, 0.84, 9216, 0,     4.867,
 487, 700, 489, 489, 489.929, 0.929, 9216, 0, 489.929, 492.789, 2.86, 940, 492.789, 493.705, 0.916, 9216, 0,     4.705,
 488, 700, 490, 490, 490.931, 0.931, 9216, 0, 490.931, 493.84, 2.908, 907, 493.84, 494.68, 0.841, 9216, 0,     4.680,
 489, 700, 491, 491, 492.03, 1.03, 10240, 0, 492.03, 494.849, 2.819, 1028, 494.849, 495.791, 0.942, 10240, 0,     4.791,
 490, 700, 492, 492, 493.158, 1.158, 11264, 0, 493.158, 496.203, 3.045, 1180, 496.203, 497.23, 1.027, 11264, 0,     5.230,
 491, 700, 493, 493, 493.977, 0.977, 8192, 0, 493.977, 496.504, 2.527, 825, 496.504, 497.98, 1.477, 8192, 0,     4.980,
 492, 700, 494, 494, 494.83, 0.83, 8192, 0, 494.83, 497.832, 3.002, 815, 497.832, 498.731, 0.899, 8192, 0,     4.731,
 493, 700, 495, 495, 496.04, 1.04, 10240, 0, 496.04, 498.544, 2.504, 1017, 498.544, 499.662, 1.118, 10240, 0,     4.662,
 494, 700, 496, 496, 496.961, 0.961, 9216, 0, 496.961, 499.736, 2.775, 951, 499.736, 500.576, 0.84, 9216, 0,     4.576,
 495, 700, 497, 497, 497.928, 0.928, 9216, 0, 497.928, 500.544, 2.617, 998, 500.544, 501.424, 0.88, 9216, 0,     4.424,
 496, 700, 498, 498, 499.034, 1.034, 10240, 0, 499.034, 501.938, 2.904, 1098, 501.938, 502.871, 0.933, 10240, 0,     4.871,
 497, 700, 499, 499, 499.853, 0.853, 8192, 0, 499.853, 502.284, 2.431, 868, 502.284, 503.617, 1.333, 8192, 0,     4.617,
 498, 700, 500, 500, 501.04, 1.04, 10240, 0, 501.04, 503.941, 2.901, 1002, 503.941, 504.874, 0.934, 10240, 0,     4.874,
 499, 700, 501, 501, 502.064, 1.064, 10240, 0, 502.064, 504.423, 2.36, 1066, 504.423, 505.805, 1.382, 10240, 0,     4.805,
 500, 700, 502, 502, 502.885, 0.885, 8192, 0, 502.885, 505.735, 2.85, 898, 505.735, 506.557, 0.822, 8192, 0,     4.557,
 501, 700, 503, 503, 504.136, 1.136, 11264, 0, 504.136, 506.699, 2.563, 1134, 506.699, 507.728, 1.03, 11264, 0,     4.728,
 502, 700, 504, 504, 505.06, 1.06, 9216, 0, 505.06, 507.697, 2.638, 982, 507.697, 508.567, 0.87, 9216, 0,     4.567,
 503, 700, 505, 505, 506.092, 1.092, 10240, 0, 506.092, 508.772, 2.68, 1034, 508.772, 509.705, 0.933, 10240, 0,     4.705,
 504, 700, 506, 506, 507.116, 1.116, 10240, 0, 507.116, 509.702, 2.586, 1000, 509.702, 510.635, 0.933, 10240, 0,     4.635,
 505, 700, 507, 507, 508.038, 1.038, 9216, 0, 508.038, 510.745, 2.707, 986, 510.745, 511.585, 0.84, 9216, 0,     4.585,
 506, 700, 508, 508, 509.062, 1.062, 10240, 0, 509.062, 511.892, 2.83, 1088, 511.892, 512.833, 0.941, 10240, 0,     4.833,
 507, 700, 509, 509, 510.086, 1.086, 10240, 0, 510.086, 512.933, 2.847, 1094, 512.933, 513.867, 0.934, 10240, 0,     4.867,
 508, 700, 510, 510, 511.11, 1.11, 10240, 0, 511.11, 513.947, 2.836, 1026, 513.947, 514.88, 0.934, 10240, 0,     4.880,
 509, 700, 511, 511, 512.245, 1.245, 11264, 0, 512.245, 515.267, 3.022, 1168, 515.267, 516.293, 1.026, 11264, 0,     5.293,
 510, 700, 512, 512, 513.073, 1.073, 8192, 0, 513.073, 515.588, 2.515, 821, 515.588, 517.048, 1.46, 8192, 0,     5.048,
 511, 700, 513, 513, 514.1, 1.1, 10240, 0, 514.1, 517.272, 3.173, 1000, 517.272, 518.215, 0.943, 10240, 0,     5.215,
 512, 700, 514, 514, 514.927, 0.927, 8192, 0, 514.927, 517.272, 2.345, 842, 517.272, 518.961, 1.689, 8192, 0,     4.961,
 513, 700, 515, 515, 515.928, 0.928, 9216, 0, 515.928, 519.139, 3.212, 933, 519.139, 519.979, 0.84, 9216, 0,     4.979,
 514, 700, 516, 516, 517.142, 1.142, 11264, 0, 517.142, 519.499, 2.357, 1114, 519.499, 521.008, 1.509, 11264, 0,     5.008,
 515, 700, 517, 517, 518.166, 1.166, 10240, 0, 518.166, 521.319, 3.153, 1088, 521.319, 522.252, 0.933, 10240, 0,     5.252,
 516, 700, 518, 518, 519.091, 1.091, 9216, 0, 519.091, 521.369, 2.277, 935, 521.369, 523.09, 1.721, 9216, 0,     5.090,
 517, 700, 519, 519, 519.911, 0.911, 8192, 0, 519.911, 523.09, 3.179, 886, 523.09, 523.836, 0.747, 8192, 0,     4.836,
 518, 700, 520, 520, 520.936, 0.936, 9216, 0, 520.936, 523.19, 2.253, 908, 523.19, 524.674, 1.484, 9216, 0,     4.674,
 520, 700, 522, 522, 523.055, 1.055, 9216, 0, 523.055, 525.035, 1.98, 921, 525.035, 525.882, 0.848, 9216, 0,     3.882,
 519, 700, 521, 521, 522.133, 1.133, 11264, 0, 522.133, 525.461, 3.328, 1183, 525.461, 526.907, 1.446, 11264, 0,     5.907,
 521, 700, 523, 523, 524.087, 1.087, 10240, 0, 524.087, 527.206, 3.12, 1084, 527.206, 528.139, 0.933, 10240, 0,     5.139,
 522, 700, 524, 524, 525.015, 1.015, 9216, 0, 525.015, 527.419, 2.404, 977, 527.419, 528.977, 1.558, 9216, 0,     4.977,
 523, 700, 525, 525, 525.843, 0.843, 8192, 0, 525.843, 528.851, 3.008, 822, 528.851, 529.723, 0.872, 8192, 0,     4.723,
 524, 700, 526, 526, 526.927, 0.927, 9216, 0, 526.927, 529.257, 2.329, 917, 529.257, 530.565, 1.308, 9216, 0,     4.565,
 525, 700, 527, 527, 527.928, 0.928, 9216, 0, 527.928, 530.781, 2.853, 959, 530.781, 531.621, 0.84, 9216, 0,     4.621,
 526, 700, 528, 528, 529.035, 1.035, 10240, 0, 529.035, 531.457, 2.422, 1098, 531.457, 532.557, 1.099, 10240, 0,     4.557,
 527, 700, 529, 529, 530.162, 1.162, 11264, 0, 530.162, 533.05, 2.888, 1131, 533.05, 534.076, 1.026, 11264, 0,     5.076,
 528, 700, 530, 530, 531.09, 1.09, 9216, 0, 531.09, 533.366, 2.277, 951, 533.366, 534.914, 1.548, 9216, 0,     4.914,
 529, 700, 531, 531, 531.909, 0.909, 8192, 0, 531.909, 534.796, 2.887, 867, 534.796, 535.667, 0.871, 8192, 0,     4.667,
 530, 700, 532, 532, 532.825, 0.825, 8192, 0, 532.825, 535.045, 2.219, 840, 535.045, 536.416, 1.372, 8192, 0,     4.416,
 532, 700, 534, 534, 534.856, 0.856, 8192, 0, 534.856, 536.79, 1.934, 873, 536.79, 537.537, 0.747, 8192, 0,     3.537,
 531, 700, 533, 533, 534.037, 1.037, 10240, 0, 534.037, 536.86, 2.824, 1029, 536.86, 538.469, 1.609, 10240, 0,     5.469,
 534, 700, 536, 536, 536.961, 0.961, 8192, 0, 536.961, 538.563, 1.602, 801, 538.563, 539.31, 0.747, 8192, 0,     3.310,
 533, 700, 535, 535, 536.132, 1.132, 11264, 0, 536.132, 539.117, 2.984, 1160, 539.117, 540.34, 1.223, 11264, 0,     5.340,
 535, 700, 537, 537, 537.928, 0.928, 9216, 0, 537.928, 540.506, 2.578, 968, 540.506, 541.351, 0.845, 9216, 0,     4.351,
 536, 700, 538, 538, 538.83, 0.83, 8192, 0, 538.83, 540.797, 1.968, 832, 540.797, 542.101, 1.303, 8192, 0,     4.101,
 537, 700, 539, 539, 540.04, 1.04, 10240, 0, 540.04, 542.657, 2.617, 1076, 542.657, 543.59, 0.933, 10240, 0,     4.590,
 538, 700, 540, 540, 540.962, 0.962, 9216, 0, 540.962, 542.956, 1.995, 999, 542.956, 544.427, 1.471, 9216, 0,     4.427,
 539, 700, 541, 541, 541.833, 0.833, 8192, 0, 541.833, 544.286, 2.452, 813, 544.286, 545.178, 0.892, 8192, 0,     4.178,
 540, 700, 542, 542, 543.034, 1.034, 10240, 0, 543.034, 545.208, 2.174, 1086, 545.208, 546.147, 0.939, 10240, 0,     4.147,
 541, 700, 543, 543, 543.854, 0.854, 8192, 0, 543.854, 546.047, 2.193, 877, 546.047, 546.892, 0.845, 8192, 0,     3.892,
 542, 700, 544, 544, 544.825, 0.825, 8192, 0, 544.825, 546.876, 2.05, 832, 546.876, 547.645, 0.77, 8192, 0,     3.645,
 543, 700, 545, 545, 545.928, 0.928, 9216, 0, 545.928, 548.041, 2.114, 996, 548.041, 548.889, 0.848, 9216, 0,     3.889,
 544, 700, 546, 546, 547.032, 1.032, 10240, 0, 547.032, 549.226, 2.193, 1095, 549.226, 550.159, 0.933, 10240, 0,     4.159,
 545, 700, 547, 547, 548.167, 1.167, 11264, 0, 548.167, 550.498, 2.331, 1164, 550.498, 551.524, 1.026, 11264, 0,     4.524,
 546, 700, 548, 548, 549.2, 1.2, 10240, 0, 549.2, 551.245, 2.046, 1008, 551.245, 552.459, 1.214, 10240, 0,     4.459,
