#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 504, 97, 506, 506, 624.316, 118.316, 16000, 0, 624.316, 626.642, 2.326, 1666, 626.642, 627.699, 1.057, 16000, 0, 627.699, 627.699, 0, 2400,TimeOut
 496, 97, 498, 498, 614.861, 116.861, 15000, 0, 614.861, 618.425, 3.564, 1586, 618.425, 619.492, 1.067, 15000, 0, 619.492, 623.325, 3.832, 2250, 623.325, 624.448, 1.123, 11000, 0, 624.448, 626.765, 2.317, 1650, 626.765, 627.817, 1.052, 14000, 0,    11.904,
 505, 97, 507, 507, 625.246, 118.246, 12000, 0, 625.246, 627.119, 1.872, 1240, 627.119, 628.597, 1.478, 12000, 0, 628.597, 628.597, 0, 1800,TimeOut
 497, 97, 499, 499, 616.145, 117.145, 16000, 0, 616.145, 619.686, 3.541, 1613, 619.686, 620.956, 1.27, 16000, 0, 620.956, 624.808, 3.853, 2400, 624.808, 626.088, 1.28, 12000, 0, 626.088, 628.02, 1.932, 1800, 628.02, 629.402, 1.382, 16000, 0,    11.875,
 506, 97, 508, 508, 626.641, 118.641, 14000, 0, 626.641, 628.172, 1.53, 1470, 628.172, 629.697, 1.525, 14000, 0, 629.697, 629.697, 0, 2100,TimeOut
 498, 97, 500, 500, 617.172, 117.172, 12000, 0, 617.172, 621.203, 4.031, 1265, 621.203, 622.1, 0.897, 12000, 0, 622.1, 625.655, 3.554, 1800, 625.655, 627.119, 1.464, 9000, 0, 627.119, 628.422, 1.303, 1350, 628.422, 630.404, 1.982, 12000, 0,    11.249,
 510, 97, 512, 512, 631.571, 119.571, 17000, 0, 631.571, 631.571, 0, 1702,TimeOut
 500, 97, 502, 502, 619.54, 117.54, 15000, 0, 619.54, 622.169, 2.63, 1509, 622.169, 623.398, 1.228, 15000, 0, 623.398, 629.771, 6.374, 2250, 629.771, 630.925, 1.153, 11000, 0, 630.925, 633.553, 2.628, 1650, 633.553, 634.659, 1.106, 14000, 0,    14.014,
 502, 97, 504, 504, 621.942, 117.942, 12000, 0, 621.942, 624.102, 2.161, 1238, 624.102, 625.411, 1.309, 12000, 0, 625.411, 630.924, 5.514, 1800, 630.924, 631.869, 0.945, 9000, 0, 631.869, 633.755, 1.885, 1350, 633.755, 635.516, 1.762, 12000, 0,    11.813,
 501, 97, 503, 503, 620.831, 117.831, 15000, 0, 620.831, 623.193, 2.362, 1552, 623.193, 624.46, 1.267, 15000, 0, 624.46, 631.147, 6.688, 2250, 631.147, 633.032, 1.885, 11000, 0, 633.032, 635.258, 2.225, 1650, 635.258, 636.678, 1.42, 14000, 0,    14.427,
 503, 97, 505, 505, 622.954, 117.954, 12000, 0, 622.954, 625.575, 2.621, 1277, 625.575, 626.528, 0.953, 12000, 0, 626.528, 632.123, 5.595, 1800, 632.123, 633.958, 1.835, 9000, 0, 633.958, 635.406, 1.448, 1350, 635.406, 637.581, 2.175, 12000, 0,    12.453,
 507, 97, 509, 509, 628.006, 119.006, 16000, 0, 628.006, 632.293, 4.287, 1617, 632.293, 633.604, 1.311, 16000, 0, 633.604, 636.381, 2.777, 2400, 636.381, 637.689, 1.308, 12000, 0, 637.689, 639.974, 2.285, 1800, 639.974, 641.234, 1.26, 16000, 0,    11.968,
 508, 97, 510, 510, 628.947, 118.947, 12000, 0, 628.947, 632.651, 3.705, 1272, 632.651, 634.539, 1.888, 12000, 0, 634.539, 637.586, 3.046, 1800, 637.586, 638.666, 1.08, 9000, 0, 638.666, 640.146, 1.481, 1350, 640.146, 642.161, 2.015, 12000, 0,    11.200,
 509, 97, 511, 511, 630.078, 119.078, 16000, 0, 630.078, 634.263, 4.184, 1669, 634.263, 635.903, 1.64, 16000, 0, 635.903, 639.83, 3.927, 2400, 639.83, 641.061, 1.232, 12000, 0, 641.061, 643.739, 2.678, 1800, 643.739, 645.267, 1.528, 16000, 0,    13.661,
 511, 97, 513, 513, 633.028, 120.028, 17000, 0, 633.028, 636.032, 3.004, 1796, 636.032, 637.436, 1.403, 17000, 0, 637.436, 641.133, 3.697, 2550, 641.133, 642.427, 1.295, 12000, 0, 642.427, 644.82, 2.393, 1800, 644.82, 646.592, 1.771, 16000, 0,    11.793,
 512, 97, 514, 514, 634.502, 120.502, 16000, 0, 634.502, 637.412, 2.911, 1657, 637.412, 638.648, 1.236, 16000, 0, 638.648, 642.148, 3.5, 2400, 642.148, 643.766, 1.618, 12000, 0, 643.766, 646.143, 2.376, 1800, 646.143, 647.728, 1.585, 16000, 0,    11.641,
 513, 97, 515, 515, 635.406, 120.406, 12000, 0, 635.406, 637.731, 2.325, 1211, 637.731, 639.74, 2.009, 12000, 0, 639.74, 642.379, 2.639, 1800, 642.379, 644.752, 2.374, 9000, 0, 644.752, 646.675, 1.923, 1350, 646.675, 648.564, 1.888, 12000, 0,    11.269,
 514, 97, 516, 516, 636.509, 120.509, 13000, 0, 636.509, 639.415, 2.906, 1309, 639.415, 640.792, 1.377, 13000, 0, 640.792, 644.063, 3.272, 1950, 644.063, 645.811, 1.747, 9000, 0, 645.811, 647.507, 1.696, 1350, 647.507, 649.552, 2.045, 12000, 0,    10.998,
 515, 97, 517, 517, 637.56, 120.56, 14000, 0, 637.56, 639.793, 2.232, 1427, 639.793, 641.887, 2.095, 14000, 0, 641.887, 645.373, 3.486, 2100, 645.373, 646.942, 1.568, 10000, 0, 646.942, 648.199, 1.258, 1500, 648.199, 650.485, 2.286, 13000, 0,    10.639,
 516, 97, 518, 518, 639.159, 121.159, 15000, 0, 639.159, 642.052, 2.893, 1568, 642.052, 643.108, 1.055, 15000, 0, 643.108, 646.829, 3.721, 2250, 646.829, 648, 1.171, 11000, 0, 648, 649.942, 1.942, 1650, 649.942, 651.559, 1.616, 14000, 0,    10.783,
 517, 97, 519, 519, 640.368, 121.368, 14000, 0, 640.368, 642.869, 2.501, 1470, 642.869, 644.426, 1.557, 14000, 0, 644.426, 647.807, 3.381, 2100, 647.807, 649.04, 1.233, 10000, 0, 649.04, 650.676, 1.636, 1500, 650.676, 652.559, 1.883, 13000, 0,    10.308,
 518, 97, 520, 520, 641.653, 121.653, 15000, 0, 641.653, 645.393, 3.74, 1528, 645.393, 646.548, 1.155, 15000, 0, 646.548, 649.354, 2.806, 2250, 649.354, 650.413, 1.059, 11000, 0, 650.413, 652.476, 2.063, 1650, 652.476, 653.625, 1.149, 14000, 0,    10.823,
 519, 97, 521, 521, 643.061, 122.061, 14000, 0, 643.061, 645.939, 2.877, 1486, 645.939, 647.676, 1.737, 14000, 0, 647.676, 649.766, 2.089, 2100, 649.766, 651.587, 1.821, 10000, 0, 651.587, 652.974, 1.387, 1500, 652.974, 654.699, 1.724, 13000, 0,     9.913,
 520, 97, 522, 522, 644.404, 122.404, 16000, 0, 644.404, 646.982, 2.577, 1638, 646.982, 649.042, 2.06, 16000, 0, 649.042, 651.898, 2.856, 2400, 651.898, 653.191, 1.294, 12000, 0, 653.191, 656.438, 3.247, 1800, 656.438, 657.781, 1.343, 16000, 0,    12.034,
 521, 97, 523, 523, 645.543, 122.543, 13000, 0, 645.543, 647.227, 1.684, 1365, 647.227, 650.109, 2.883, 13000, 0, 650.109, 653.014, 2.905, 1950, 653.014, 654.188, 1.174, 9000, 0, 654.188, 656.678, 2.49, 1350, 656.678, 658.68, 2.002, 12000, 0,    11.135,
 522, 97, 524, 524, 647.342, 123.342, 16000, 0, 647.342, 651.032, 3.691, 1640, 651.032, 652.245, 1.213, 16000, 0, 652.245, 655.406, 3.161, 2400, 655.406, 656.549, 1.144, 12000, 0, 656.549, 659.519, 2.969, 1800, 659.519, 660.756, 1.237, 16000, 0,    12.177,
 523, 97, 525, 525, 648.5, 123.5, 14000, 0, 648.5, 651.447, 2.947, 1491, 651.447, 653.397, 1.95, 14000, 0, 653.397, 656.232, 2.835, 2100, 656.232, 657.564, 1.332, 10000, 0, 657.564, 659.819, 2.255, 1500, 659.819, 661.825, 2.006, 13000, 0,    11.319,
 525, 97, 527, 527, 651.093, 124.093, 13000, 0, 651.093, 653.093, 2, 1395, 653.093, 655.638, 2.544, 13000, 0, 655.638, 657.872, 2.234, 1950, 657.872, 659.705, 1.833, 9000, 0, 659.705, 661.845, 2.139, 1350, 661.845, 662.817, 0.972, 12000, 0,    10.751,
 524, 97, 526, 526, 649.932, 123.932, 15000, 0, 649.932, 652.842, 2.909, 1532, 652.842, 654.545, 1.704, 15000, 0, 654.545, 657.302, 2.757, 2250, 657.302, 658.751, 1.449, 11000, 0, 658.751, 661.885, 3.134, 1650, 661.885, 663.987, 2.102, 14000, 0,    11.953,
 526, 97, 528, 528, 652.339, 124.339, 15000, 0, 652.339, 654.878, 2.539, 1595, 654.878, 656.974, 2.096, 15000, 0, 656.974, 660.38, 3.406, 2250, 660.38, 661.587, 1.207, 11000, 0, 661.587, 664.915, 3.328, 1650, 664.915, 666.012, 1.097, 14000, 0,    12.576,
 527, 97, 529, 529, 653.68, 124.68, 17000, 0, 653.68, 655.768, 2.088, 1785, 655.768, 658.263, 2.495, 17000, 0, 658.263, 662.782, 4.519, 2550, 662.782, 664.046, 1.265, 12000, 0, 664.046, 666.942, 2.896, 1800, 666.942, 668.131, 1.189, 16000, 0,    13.262,
 528, 97, 530, 530, 655.038, 125.038, 17000, 0, 655.038, 657.272, 2.234, 1785, 657.272, 659.727, 2.455, 17000, 0, 659.727, 663.387, 3.66, 2550, 663.387, 665.446, 2.058, 12000, 0, 665.446, 667.792, 2.347, 1800, 667.792, 669.409, 1.617, 16000, 0,    12.754,
 529, 97, 531, 531, 656.266, 125.266, 15000, 0, 656.266, 659, 2.734, 1547, 659, 660.965, 1.965, 15000, 0, 660.965, 664.011, 3.045, 2250, 664.011, 666.631, 2.62, 11000, 0, 666.631, 669.512, 2.881, 1650, 669.512, 670.527, 1.015, 14000, 0,    13.245,
 530, 97, 532, 532, 657.255, 125.255, 13000, 0, 657.255, 659.551, 2.297, 1329, 659.551, 661.992, 2.441, 13000, 0, 661.992, 665.263, 3.27, 1950, 665.263, 667.62, 2.357, 9000, 0, 667.62, 670.164, 2.544, 1350, 670.164, 671.424, 1.26, 12000, 0,    12.909,
 531, 97, 533, 533, 658.701, 125.701, 16000, 0, 658.701, 661.778, 3.077, 1687, 661.778, 663.167, 1.388, 16000, 0, 663.167, 666.476, 3.31, 2400, 666.476, 669.012, 2.535, 12000, 0, 669.012, 671.837, 2.825, 1800, 671.837, 673.17, 1.333, 16000, 0,    13.136,
 532, 97, 534, 534, 660.14, 126.14, 17000, 0, 660.14, 662.924, 2.784, 1714, 662.924, 664.553, 1.629, 17000, 0, 664.553, 667.578, 3.025, 2550, 667.578, 670.252, 2.674, 12000, 0, 670.252, 672.432, 2.18, 1800, 672.432, 674.425, 1.992, 16000, 0,    12.293,
 533, 97, 535, 535, 661.653, 126.653, 16000, 0, 661.653, 663.878, 2.225, 1686, 663.878, 665.824, 1.946, 16000, 0, 665.824, 668.589, 2.765, 2400, 668.589, 671.625, 3.036, 12000, 0, 671.625, 673.793, 2.168, 1800, 673.793, 675.611, 1.818, 16000, 0,    12.141,
 545, 97, 547, 547, 676.006, 129.006, 14000, 0, 676.006, 676.006, 0, 1497,TimeOut
 534, 97, 536, 536, 663.006, 127.006, 15000, 0, 663.006, 664.868, 1.862, 1555, 664.868, 666.962, 2.094, 15000, 0, 666.962, 670.22, 3.258, 2250, 670.22, 672.793, 2.573, 11000, 0, 672.793, 675.192, 2.399, 1650, 675.192, 676.765, 1.572, 14000, 0,    12.186,
 535, 97, 537, 537, 664.093, 127.093, 13000, 0, 664.093, 665.548, 1.455, 1324, 665.548, 668.098, 2.55, 13000, 0, 668.098, 671.223, 3.125, 1950, 671.223, 673.69, 2.466, 9000, 0, 673.69, 675.699, 2.009, 1350, 675.699, 677.729, 2.031, 12000, 0,    11.605,
 536, 97, 538, 538, 665.023, 127.023, 12000, 0, 665.023, 666.801, 1.778, 1203, 666.801, 668.953, 2.152, 12000, 0, 668.953, 671.712, 2.759, 1800, 671.712, 674.717, 3.005, 9000, 0, 674.717, 676.395, 1.677, 1350, 676.395, 678.738, 2.344, 12000, 0,    11.372,
 537, 97, 539, 539, 666.037, 127.037, 13000, 0, 666.037, 668.076, 2.039, 1392, 668.076, 670.145, 2.069, 13000, 0, 670.145, 673.528, 3.383, 1950, 673.528, 675.629, 2.101, 9000, 0, 675.629, 677.053, 1.424, 1350, 677.053, 679.715, 2.662, 12000, 0,    11.016,
 538, 97, 540, 540, 667.156, 127.156, 14000, 0, 667.156, 670.69, 3.535, 1496, 670.69, 671.712, 1.022, 14000, 0, 671.712, 674.974, 3.262, 2100, 674.974, 676.759, 1.784, 10000, 0, 676.759, 678.619, 1.86, 1500, 678.619, 680.786, 2.167, 13000, 0,    11.463,
 539, 97, 541, 541, 668.068, 127.068, 12000, 0, 668.068, 671.682, 3.613, 1241, 671.682, 672.624, 0.942, 12000, 0, 672.624, 674.984, 2.36, 1800, 674.984, 677.651, 2.667, 9000, 0, 677.651, 679.414, 1.763, 1350, 679.414, 681.748, 2.334, 12000, 0,    11.346,
 540, 97, 542, 542, 669.45, 127.45, 17000, 0, 669.45, 673.239, 3.789, 1788, 673.239, 674.645, 1.406, 17000, 0, 674.645, 679.191, 4.546, 2550, 679.191, 680.485, 1.293, 12000, 0, 680.485, 684.649, 4.164, 1800, 684.649, 685.842, 1.193, 16000, 0,    15.199,
 546, 97, 548, 548, 677.106, 129.106, 13000, 0, 677.106, 679.85, 2.744, 1378, 679.85, 681.567, 1.717, 13000, 0, 681.567, 684.718, 3.15, 1950, 684.718, 686.921, 2.203, 9000, 0, 686.921, 686.921, 0, 1350,TimeOut
 541, 97, 543, 543, 670.914, 127.914, 15000, 0, 670.914, 673.827, 2.912, 1581, 673.827, 675.88, 2.053, 15000, 0, 675.88, 680.178, 4.298, 2250, 680.178, 681.726, 1.548, 11000, 0, 681.726, 684.822, 3.096, 1650, 684.822, 687.062, 2.24, 14000, 0,    13.908,
 542, 97, 544, 544, 671.955, 127.955, 12000, 0, 671.955, 676.171, 4.216, 1215, 676.171, 677.033, 0.862, 12000, 0, 677.033, 680.303, 3.27, 1800, 680.303, 682.719, 2.416, 9000, 0, 682.719, 687.588, 4.869, 1350, 687.588, 688.52, 0.932, 12000, 0,    15.633,
 552, 97, 554, 554, 684.361, 130.361, 16000, 0, 684.361, 686.975, 2.614, 1669, 686.975, 688.655, 1.68, 16000, 0, 688.655, 688.655, 0, 2400,TimeOut
 543, 97, 545, 545, 673.306, 128.306, 17000, 0, 673.306, 676.962, 3.655, 1711, 676.962, 678.435, 1.473, 17000, 0, 678.435, 683.636, 5.201, 2550, 683.636, 684.858, 1.222, 12000, 0, 684.858, 688.52, 3.662, 1800, 688.52, 689.824, 1.305, 16000, 0,    15.213,
 544, 97, 546, 546, 674.656, 128.656, 16000, 0, 674.656, 679.298, 4.641, 1662, 679.298, 680.521, 1.223, 16000, 0, 680.521, 684.543, 4.022, 2400, 684.543, 686.138, 1.595, 12000, 0, 686.138, 690.663, 4.526, 1800, 690.663, 691.941, 1.278, 16000, 0,    16.007,
 547, 97, 549, 549, 678.538, 129.538, 16000, 0, 678.538, 681.52, 2.982, 1627, 681.52, 682.75, 1.23, 16000, 0, 682.75, 686.616, 3.866, 2400, 686.616, 688.201, 1.585, 12000, 0, 688.201, 691.37, 3.169, 1800, 691.37, 693.192, 1.822, 16000, 0,    12.832,
 549, 97, 551, 551, 680.669, 129.669, 12000, 0, 680.669, 683.172, 2.503, 1209, 683.172, 685.103, 1.931, 12000, 0, 685.103, 688.667, 3.564, 1800, 688.667, 689.485, 0.818, 9000, 0, 689.485, 692.567, 3.082, 1350, 692.567, 694.082, 1.515, 12000, 0,    11.898,
 548, 97, 550, 550, 679.759, 129.759, 17000, 0, 679.759, 682.316, 2.557, 1782, 682.316, 684.114, 1.797, 17000, 0, 684.114, 688.85, 4.737, 2550, 688.85, 690.664, 1.813, 12000, 0, 690.664, 693.782, 3.119, 1800, 693.782, 695.308, 1.525, 16000, 0,    14.024,
 550, 97, 552, 552, 681.787, 129.787, 14000, 0, 681.787, 684.41, 2.623, 1455, 684.41, 686.233, 1.823, 14000, 0, 686.233, 690.437, 4.204, 2100, 690.437, 691.676, 1.239, 10000, 0, 691.676, 694.28, 2.604, 1500, 694.28, 696.363, 2.083, 13000, 0,    12.493,
 551, 97, 553, 553, 683.048, 130.048, 16000, 0, 683.048, 686.149, 3.101, 1681, 686.149, 687.405, 1.256, 16000, 0, 687.405, 691.756, 4.35, 2400, 691.756, 692.91, 1.155, 12000, 0, 692.91, 695.45, 2.54, 1800, 695.45, 697.639, 2.189, 16000, 0,    12.402,
 553, 97, 555, 555, 685.328, 130.328, 13000, 0, 685.328, 687.632, 2.304, 1307, 687.632, 689.761, 2.129, 13000, 0, 689.761, 692.203, 2.442, 1950, 692.203, 693.878, 1.675, 9000, 0, 693.878, 695.522, 1.643, 1350, 695.522, 698.478, 2.956, 12000, 0,    10.194,
 554, 97, 556, 556, 686.527, 130.527, 15000, 0, 686.527, 689.485, 2.958, 1585, 689.485, 690.908, 1.423, 15000, 0, 690.908, 693.707, 2.799, 2250, 693.707, 695.13, 1.423, 11000, 0, 695.13, 697.298, 2.168, 1650, 697.298, 699.742, 2.445, 14000, 0,    10.771,
 565, 97, 567, 567, 700.332, 133.332, 12000, 0, 700.332, 700.332, 0, 1249,TimeOut
 555, 97, 557, 557, 687.996, 130.996, 16000, 0, 687.996, 690.323, 2.327, 1655, 690.323, 692.249, 1.926, 16000, 0, 692.249, 695.244, 2.995, 2400, 695.244, 696.485, 1.241, 12000, 0, 696.485, 698.505, 2.02, 1800, 698.505, 700.863, 2.358, 16000, 0,    10.509,
 557, 97, 559, 559, 690.686, 131.686, 12000, 0, 690.686, 692.431, 1.745, 1235, 692.431, 694.418, 1.987, 12000, 0, 694.418, 696.876, 2.458, 1800, 696.876, 697.941, 1.065, 9000, 0, 697.941, 699.904, 1.963, 1350, 699.904, 701.871, 1.967, 12000, 0,     9.218,
 556, 97, 558, 558, 689.446, 131.446, 16000, 0, 689.446, 691.229, 1.783, 1679, 691.229, 693.528, 2.298, 16000, 0, 693.528, 697.019, 3.492, 2400, 697.019, 699.252, 2.232, 12000, 0, 699.252, 702.754, 3.502, 1800, 702.754, 703.986, 1.232, 16000, 0,    13.308,
 558, 97, 560, 560, 692.117, 132.117, 17000, 0, 692.117, 695.306, 3.188, 1708, 695.306, 696.704, 1.399, 17000, 0, 696.704, 700.457, 3.753, 2550, 700.457, 701.752, 1.295, 12000, 0, 701.752, 704.28, 2.529, 1800, 704.28, 705.568, 1.288, 16000, 0,    12.163,
 559, 97, 561, 561, 693.535, 132.535, 15000, 0, 693.535, 696.485, 2.95, 1521, 696.485, 697.863, 1.378, 15000, 0, 697.863, 701.211, 3.349, 2250, 701.211, 702.951, 1.739, 11000, 0, 702.951, 704.956, 2.005, 1650, 704.956, 706.737, 1.781, 14000, 0,    11.421,
 560, 97, 562, 562, 694.65, 132.65, 15000, 0, 694.65, 697.792, 3.141, 1591, 697.792, 699.051, 1.259, 15000, 0, 699.051, 702.255, 3.204, 2250, 702.255, 704.063, 1.807, 11000, 0, 704.063, 706.075, 2.012, 1650, 706.075, 707.892, 1.817, 14000, 0,    11.425,
 561, 97, 563, 563, 695.87, 132.87, 13000, 0, 695.87, 698.527, 2.657, 1383, 698.527, 700.071, 1.544, 13000, 0, 700.071, 703.946, 3.875, 1950, 703.946, 705.021, 1.075, 9000, 0, 705.021, 706.519, 1.498, 1350, 706.519, 708.889, 2.37, 12000, 0,    10.649,
 563, 97, 565, 565, 698.116, 133.116, 13000, 0, 698.116, 702.051, 3.935, 1358, 702.051, 703.417, 1.366, 13000, 0, 703.417, 706.623, 3.206, 1950, 706.623, 707.596, 0.973, 9000, 0, 707.596, 709.381, 1.785, 1350, 709.381, 710.32, 0.939, 12000, 0,    11.265,
 574, 97, 576, 576, 711.746, 135.746, 13000, 0, 711.746, 711.746, 0, 1349,TimeOut
 562, 97, 564, 564, 697.1, 133.1, 15000, 0, 697.1, 701.115, 4.015, 1536, 701.115, 702.435, 1.32, 15000, 0, 702.435, 706.633, 4.198, 2250, 706.633, 708.735, 2.103, 11000, 0, 708.735, 710.655, 1.919, 1650, 710.655, 711.808, 1.153, 14000, 0,    13.554,
 564, 97, 566, 566, 699.378, 133.378, 16000, 0, 699.378, 703.876, 4.497, 1696, 703.876, 705.181, 1.305, 16000, 0, 705.181, 707.968, 2.787, 2400, 707.968, 710.069, 2.102, 12000, 0, 710.069, 712.507, 2.438, 1800, 712.507, 713.824, 1.317, 16000, 0,    13.129,
 566, 97, 568, 568, 701.771, 133.771, 17000, 0, 701.771, 704.187, 2.416, 1796, 704.187, 706.485, 2.298, 17000, 0, 706.485, 709.22, 2.735, 2550, 709.22, 711.367, 2.147, 12000, 0, 711.367, 712.997, 1.63, 1800, 712.997, 715.124, 2.127, 16000, 0,    11.226,
 567, 97, 569, 569, 702.862, 133.862, 12000, 0, 702.862, 705.02, 2.158, 1231, 705.02, 707.429, 2.409, 12000, 0, 707.429, 709.329, 1.9, 1800, 709.329, 712.309, 2.981, 9000, 0, 712.309, 713.596, 1.287, 1350, 713.596, 716.086, 2.49, 12000, 0,    10.734,
 568, 97, 570, 570, 704.187, 134.187, 15000, 0, 704.187, 706.475, 2.288, 1554, 706.475, 708.605, 2.13, 15000, 0, 708.605, 712.648, 4.042, 2250, 712.648, 713.868, 1.221, 11000, 0, 713.868, 716.414, 2.545, 1650, 716.414, 717.469, 1.055, 14000, 0,    12.226,
 579, 97, 581, 581, 717.495, 136.495, 13000, 0, 717.495, 717.495, 0, 1345,TimeOut
 569, 97, 571, 571, 705.405, 134.405, 14000, 0, 705.405, 707.949, 2.544, 1442, 707.949, 709.693, 1.744, 14000, 0, 709.693, 713.565, 3.872, 2100, 713.565, 715, 1.435, 10000, 0, 715, 717.652, 2.652, 1500, 717.652, 718.666, 1.014, 13000, 0,    12.247,
 570, 97, 572, 572, 707.056, 135.056, 17000, 0, 707.056, 711.108, 4.052, 1760, 711.108, 712.378, 1.27, 17000, 0, 712.378, 715.226, 2.848, 2550, 715.226, 716.547, 1.321, 12000, 0, 716.547, 718.875, 2.328, 1800, 718.875, 720.23, 1.356, 16000, 0,    11.819,
 571, 97, 573, 573, 708.527, 135.527, 16000, 0, 708.527, 712.194, 3.668, 1642, 712.194, 713.598, 1.404, 16000, 0, 713.598, 716.098, 2.5, 2400, 716.098, 717.746, 1.648, 12000, 0, 717.746, 719.476, 1.73, 1800, 719.476, 721.549, 2.073, 16000, 0,    10.949,
 572, 97, 574, 574, 709.55, 135.55, 12000, 0, 709.55, 712.82, 3.27, 1206, 712.82, 714.634, 1.814, 12000, 0, 714.634, 716.67, 2.037, 1800, 716.67, 718.82, 2.15, 9000, 0, 718.82, 720.093, 1.273, 1350, 720.093, 722.304, 2.211, 12000, 0,    10.543,
 573, 97, 575, 575, 710.568, 135.568, 13000, 0, 710.568, 713.647, 3.079, 1335, 713.647, 715.628, 1.981, 13000, 0, 715.628, 717.972, 2.344, 1950, 717.972, 719.691, 1.719, 9000, 0, 719.691, 721.011, 1.32, 1350, 721.011, 723.191, 2.181, 12000, 0,    10.443,
 575, 97, 577, 577, 712.961, 135.961, 15000, 0, 712.961, 716.154, 3.193, 1579, 716.154, 717.304, 1.149, 15000, 0, 717.304, 720.29, 2.986, 2250, 720.29, 721.379, 1.089, 11000, 0, 721.379, 724.265, 2.886, 1650, 724.265, 725.499, 1.235, 14000, 0,    11.304,
 576, 97, 578, 578, 714.101, 136.101, 13000, 0, 714.101, 717.59, 3.489, 1391, 717.59, 718.676, 1.086, 13000, 0, 718.676, 721.139, 2.463, 1950, 721.139, 722.365, 1.226, 9000, 0, 722.365, 724.456, 2.091, 1350, 724.456, 726.445, 1.988, 12000, 0,    10.356,
 577, 97, 579, 579, 715.351, 136.351, 16000, 0, 715.351, 718.8, 3.449, 1676, 718.8, 719.9, 1.1, 16000, 0, 719.9, 723.029, 3.129, 2400, 723.029, 724.203, 1.174, 12000, 0, 724.203, 726.417, 2.214, 1800, 726.417, 727.665, 1.248, 16000, 0,    11.065,
 578, 97, 580, 580, 716.467, 136.467, 13000, 0, 716.467, 719.227, 2.761, 1377, 719.227, 720.98, 1.753, 13000, 0, 720.98, 723.354, 2.374, 1950, 723.354, 725.14, 1.786, 9000, 0, 725.14, 726.898, 1.758, 1350, 726.898, 728.548, 1.65, 12000, 0,    10.431,
 580, 97, 582, 582, 718.842, 136.842, 15000, 0, 718.842, 720.66, 1.819, 1581, 720.66, 722.083, 1.422, 15000, 0, 722.083, 725.476, 3.393, 2250, 725.476, 726.487, 1.01, 11000, 0, 726.487, 728.526, 2.04, 1650, 728.526, 729.722, 1.196, 14000, 0,     9.685,
 582, 97, 584, 584, 721.706, 137.706, 15000, 0, 721.706, 723.454, 1.748, 1574, 723.454, 724.742, 1.288, 15000, 0, 724.742, 727.348, 2.606, 2250, 727.348, 728.377, 1.029, 11000, 0, 728.377, 730.265, 1.888, 1650, 730.265, 731.293, 1.027, 14000, 0,     8.560,
 588, 97, 590, 590, 728.878, 138.878, 13000, 0, 728.878, 730.421, 1.543, 1321, 730.421, 733.256, 2.835, 13000, 0, 733.256, 733.256, 0, 1950,TimeOut
 581, 97, 583, 583, 720.389, 137.389, 17000, 0, 720.389, 722.418, 2.029, 1736, 722.418, 723.58, 1.162, 17000, 0, 723.58, 727.374, 3.794, 2550, 727.374, 729.687, 2.313, 12000, 0, 729.687, 732.186, 2.498, 1800, 732.186, 733.332, 1.146, 16000, 0,    11.796,
 583, 97, 585, 585, 723.241, 138.241, 16000, 0, 723.241, 726.211, 2.97, 1625, 726.211, 727.511, 1.301, 16000, 0, 727.511, 731.644, 4.133, 2400, 731.644, 733.005, 1.361, 12000, 0, 733.005, 735.18, 2.175, 1800, 735.18, 736.351, 1.171, 16000, 0,    11.939,
 584, 97, 586, 586, 724.582, 138.582, 16000, 0, 724.582, 727.088, 2.505, 1611, 727.088, 728.708, 1.621, 16000, 0, 728.708, 733.653, 4.945, 2400, 733.653, 734.96, 1.307, 12000, 0, 734.96, 736.647, 1.687, 1800, 736.647, 737.895, 1.248, 16000, 0,    12.065,
 585, 97, 587, 587, 725.779, 138.779, 14000, 0, 725.779, 727.991, 2.211, 1492, 727.991, 729.889, 1.899, 14000, 0, 729.889, 734.174, 4.285, 2100, 734.174, 735.999, 1.825, 10000, 0, 735.999, 737.375, 1.376, 1500, 737.375, 738.957, 1.583, 13000, 0,    11.596,
 586, 97, 588, 588, 726.829, 138.829, 14000, 0, 726.829, 728.678, 1.849, 1430, 728.678, 731.011, 2.333, 14000, 0, 731.011, 735.537, 4.527, 2100, 735.537, 737.146, 1.608, 10000, 0, 737.146, 739.2, 2.055, 1500, 739.2, 740.255, 1.054, 13000, 0,    12.372,
 587, 97, 589, 589, 727.849, 138.849, 13000, 0, 727.849, 729.536, 1.687, 1394, 729.536, 732.197, 2.661, 13000, 0, 732.197, 736.403, 4.207, 1950, 736.403, 737.976, 1.572, 9000, 0, 737.976, 740.096, 2.121, 1350, 740.096, 741.295, 1.198, 12000, 0,    12.248,
