#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 369, 89, 370, 370, 454.211, 84.211, 17000, 0, 454.211, 457.756, 3.545, 1731, 457.756, 459.105, 1.349, 17000, 0,     3.545,
 370, 89, 371, 371, 455.312, 84.312, 15000, 0, 455.312, 458.486, 3.174, 1510, 458.486, 460.158, 1.671, 15000, 0,     3.174,
 372, 89, 373, 373, 457.588, 84.588, 13000, 0, 457.588, 459.344, 1.756, 1321, 459.344, 461.114, 1.77, 13000, 0,     1.756,
 373, 89, 374, 374, 458.863, 84.863, 17000, 0, 458.863, 460.888, 2.024, 1737, 460.888, 462.546, 1.658, 17000, 0,     2.024,
 374, 89, 375, 375, 459.942, 84.942, 13000, 0, 459.942, 461.275, 1.333, 1317, 461.275, 463.475, 2.199, 13000, 0,     1.333,
 375, 89, 376, 376, 460.872, 84.872, 12000, 0, 460.872, 462.685, 1.813, 1298, 462.685, 464.455, 1.77, 12000, 0,     1.813,
 376, 89, 377, 377, 462.005, 85.005, 14000, 0, 462.005, 464.537, 2.532, 1410, 464.537, 465.642, 1.105, 14000, 0,     2.532,
 377, 89, 378, 378, 462.95, 84.95, 12000, 0, 462.95, 465.222, 2.273, 1246, 465.222, 466.659, 1.437, 12000, 0,     2.273,
 381, 89, 382, 382, 467.949, 85.949, 16000, 0, 467.949, 467.949, 0, 1620,TimeOut
 378, 89, 379, 379, 464.296, 85.296, 15000, 0, 464.296, 469.239, 4.944, 1502, 469.239, 470.361, 1.121, 15000, 0,     4.944,
 383, 89, 384, 384, 470.493, 86.493, 14000, 0, 470.493, 470.493, 0, 1406,TimeOut
 379, 89, 380, 380, 465.355, 85.355, 13000, 0, 465.355, 470.493, 5.137, 1311, 470.493, 471.424, 0.931, 13000, 0,     5.137,
 380, 89, 381, 381, 466.416, 85.416, 13000, 0, 466.416, 471.688, 5.272, 1362, 471.688, 472.755, 1.067, 13000, 0,     5.272,
 382, 89, 383, 383, 469.349, 86.349, 16000, 0, 469.349, 472.181, 2.832, 1625, 472.181, 473.955, 1.773, 16000, 0,     2.832,
 384, 89, 385, 385, 472.184, 87.184, 17000, 0, 472.184, 475.834, 3.65, 1782, 475.834, 477.247, 1.413, 17000, 0,     3.650,
 385, 89, 386, 386, 473.46, 87.46, 16000, 0, 473.46, 476.254, 2.794, 1694, 476.254, 478.536, 2.282, 16000, 0,     2.794,
 386, 89, 387, 387, 474.813, 87.813, 15000, 0, 474.813, 477.98, 3.167, 1502, 477.98, 479.729, 1.749, 15000, 0,     3.167,
 387, 89, 388, 388, 476.254, 88.254, 17000, 0, 476.254, 478.513, 2.259, 1748, 478.513, 481.105, 2.592, 17000, 0,     2.259,
 388, 89, 389, 389, 477.276, 88.276, 12000, 0, 477.276, 479.468, 2.191, 1284, 479.468, 482.083, 2.615, 12000, 0,     2.191,
 389, 89, 390, 390, 478.654, 88.654, 16000, 0, 478.654, 481.021, 2.367, 1692, 481.021, 483.379, 2.358, 16000, 0,     2.367,
 390, 89, 391, 391, 479.875, 88.875, 16000, 0, 479.875, 481.965, 2.09, 1641, 481.965, 484.568, 2.602, 16000, 0,     2.090,
 391, 89, 392, 392, 481.343, 89.343, 15000, 0, 481.343, 482.936, 1.592, 1580, 482.936, 485.741, 2.805, 15000, 0,     1.592,
 392, 89, 393, 393, 482.329, 89.329, 13000, 0, 482.329, 483.749, 1.421, 1392, 483.749, 486.784, 3.035, 13000, 0,     1.421,
 393, 89, 394, 394, 483.401, 89.401, 13000, 0, 483.401, 485.299, 1.898, 1366, 485.299, 487.703, 2.404, 13000, 0,     1.898,
 394, 89, 395, 395, 484.699, 89.699, 15000, 0, 484.699, 487.783, 3.084, 1548, 487.783, 489.036, 1.253, 15000, 0,     3.084,
 395, 89, 396, 396, 485.764, 89.764, 13000, 0, 485.764, 488.342, 2.578, 1350, 488.342, 490.073, 1.732, 13000, 0,     2.578,
 396, 89, 397, 397, 486.725, 89.725, 13000, 0, 486.725, 489.8, 3.075, 1380, 489.8, 491.179, 1.379, 13000, 0,     3.075,
 397, 89, 398, 398, 487.98, 89.98, 15000, 0, 487.98, 490.524, 2.544, 1539, 490.524, 492.469, 1.945, 15000, 0,     2.544,
 398, 89, 399, 399, 488.983, 89.983, 13000, 0, 488.983, 491.81, 2.827, 1329, 491.81, 493.569, 1.759, 13000, 0,     2.827,
 399, 89, 400, 400, 490.382, 90.382, 17000, 0, 490.382, 493.18, 2.799, 1764, 493.18, 494.809, 1.629, 17000, 0,     2.799,
 400, 89, 402, 402, 491.697, 89.697, 16000, 0, 491.697, 493.899, 2.202, 1630, 493.899, 495.984, 2.085, 16000, 0,     2.202,
 401, 89, 403, 403, 492.967, 89.967, 15000, 0, 492.967, 495.036, 2.069, 1547, 495.036, 497.115, 2.079, 15000, 0,     2.069,
 402, 89, 404, 404, 493.946, 89.946, 13000, 0, 493.946, 495.506, 1.56, 1353, 495.506, 498.131, 2.625, 13000, 0,     1.560,
 403, 89, 405, 405, 495.2, 90.2, 15000, 0, 495.2, 497.573, 2.373, 1504, 497.573, 499.248, 1.674, 15000, 0,     2.373,
 404, 89, 406, 406, 496.387, 90.387, 15000, 0, 496.387, 498.724, 2.336, 1576, 498.724, 500.351, 1.627, 15000, 0,     2.336,
 405, 89, 407, 407, 497.724, 90.724, 16000, 0, 497.724, 499.563, 1.839, 1698, 499.563, 501.681, 2.118, 16000, 0,     1.839,
 406, 89, 408, 408, 498.674, 90.674, 12000, 0, 498.674, 499.951, 1.277, 1257, 499.951, 502.61, 2.659, 12000, 0,     1.277,
 407, 89, 409, 409, 500.288, 91.288, 15000, 0, 500.288, 502.122, 1.835, 1554, 502.122, 503.851, 1.728, 15000, 0,     1.835,
 408, 89, 410, 410, 501.57, 91.57, 13000, 0, 501.57, 502.987, 1.417, 1356, 502.987, 504.947, 1.96, 13000, 0,     1.417,
 409, 89, 411, 411, 502.81, 91.81, 15000, 0, 502.81, 505.168, 2.358, 1561, 505.168, 506.284, 1.115, 15000, 0,     2.358,
 410, 89, 412, 412, 503.811, 91.811, 12000, 0, 503.811, 505.554, 1.743, 1286, 505.554, 507.259, 1.705, 12000, 0,     1.743,
 411, 89, 413, 413, 505.127, 92.127, 15000, 0, 505.127, 508.113, 2.986, 1593, 508.113, 509.112, 0.998, 15000, 0,     2.986,
 412, 89, 414, 414, 506.092, 92.092, 12000, 0, 506.092, 508.522, 2.43, 1245, 508.522, 509.971, 1.45, 12000, 0,     2.430,
 413, 89, 415, 415, 507.233, 92.233, 13000, 0, 507.233, 510.029, 2.796, 1349, 510.029, 511.047, 1.018, 13000, 0,     2.796,
 414, 89, 416, 416, 508.441, 92.441, 14000, 0, 508.441, 510.829, 2.388, 1440, 510.829, 512.251, 1.422, 14000, 0,     2.388,
 416, 89, 418, 418, 510.776, 92.776, 12000, 0, 510.776, 512.681, 1.905, 1285, 512.681, 513.69, 1.009, 12000, 0,     1.905,
 415, 89, 417, 417, 509.778, 92.778, 17000, 0, 509.778, 512.751, 2.973, 1748, 512.751, 515.056, 2.305, 17000, 0,     2.973,
 418, 89, 420, 420, 513.25, 93.25, 12000, 0, 513.25, 514.736, 1.486, 1214, 514.736, 515.871, 1.135, 12000, 0,     1.486,
 417, 89, 419, 419, 512.343, 93.343, 17000, 0, 512.343, 514.817, 2.474, 1792, 514.817, 517.233, 2.416, 17000, 0,     2.474,
 419, 89, 421, 421, 514.476, 93.476, 15000, 0, 514.476, 516.471, 1.995, 1507, 516.471, 518.369, 1.898, 15000, 0,     1.995,
 420, 89, 422, 422, 515.589, 93.589, 13000, 0, 515.589, 518.173, 2.584, 1393, 518.173, 519.454, 1.281, 13000, 0,     2.584,
 422, 89, 424, 424, 518.132, 94.132, 14000, 0, 518.132, 520.53, 2.398, 1444, 520.53, 521.456, 0.926, 14000, 0,     2.398,
 421, 89, 423, 423, 517.136, 94.136, 17000, 0, 517.136, 520.839, 3.703, 1725, 520.839, 522.929, 2.09, 17000, 0,     3.703,
 424, 89, 426, 426, 520.951, 94.951, 14000, 0, 520.951, 522.855, 1.904, 1429, 522.855, 523.999, 1.145, 14000, 0,     1.904,
 423, 89, 425, 425, 519.841, 94.841, 17000, 0, 519.841, 523, 3.159, 1783, 523, 525.181, 2.181, 17000, 0,     3.159,
 425, 89, 427, 427, 522.17, 95.17, 16000, 0, 522.17, 525.393, 3.224, 1640, 525.393, 526.768, 1.375, 16000, 0,     3.224,
 426, 89, 428, 428, 523.534, 95.534, 15000, 0, 523.534, 525.791, 2.258, 1537, 525.791, 527.833, 2.042, 15000, 0,     2.258,
 427, 89, 429, 429, 524.66, 95.66, 14000, 0, 524.66, 527.176, 2.516, 1419, 527.176, 529.042, 1.866, 14000, 0,     2.516,
 428, 89, 430, 430, 525.805, 95.805, 13000, 0, 525.805, 527.613, 1.808, 1307, 527.613, 529.951, 2.338, 13000, 0,     1.808,
 429, 89, 431, 431, 526.853, 95.853, 13000, 0, 526.853, 528.995, 2.142, 1382, 528.995, 530.902, 1.907, 13000, 0,     2.142,
 430, 89, 432, 432, 528.325, 96.325, 16000, 0, 528.325, 529.908, 1.582, 1687, 529.908, 532.17, 2.262, 16000, 0,     1.582,
 434, 89, 436, 436, 533.132, 97.132, 13000, 0, 533.132, 533.132, 0, 1392,TimeOut
 431, 89, 433, 433, 529.898, 96.898, 17000, 0, 529.898, 533.305, 3.407, 1778, 533.305, 534.609, 1.304, 17000, 0,     3.407,
 432, 89, 434, 434, 530.808, 96.808, 12000, 0, 530.808, 533.84, 3.032, 1278, 533.84, 535.647, 1.807, 12000, 0,     3.032,
 433, 89, 435, 435, 532.095, 97.095, 16000, 0, 532.095, 535.7, 3.605, 1628, 535.7, 536.988, 1.288, 16000, 0,     3.605,
 435, 89, 437, 437, 534.361, 97.361, 13000, 0, 534.361, 535.929, 1.568, 1360, 535.929, 538.086, 2.157, 13000, 0,     1.568,
 436, 89, 438, 438, 535.537, 97.537, 14000, 0, 535.537, 537.98, 2.442, 1436, 537.98, 539.267, 1.287, 14000, 0,     2.442,
 437, 89, 439, 439, 536.895, 97.895, 15000, 0, 536.895, 538.783, 1.888, 1537, 538.783, 540.317, 1.534, 15000, 0,     1.888,
 438, 89, 440, 440, 537.882, 97.882, 13000, 0, 537.882, 539.323, 1.442, 1308, 539.323, 541.326, 2.003, 13000, 0,     1.442,
 439, 89, 441, 441, 539.156, 98.156, 13000, 0, 539.156, 541.524, 2.368, 1394, 541.524, 542.636, 1.112, 13000, 0,     2.368,
 440, 89, 442, 442, 540.484, 98.484, 15000, 0, 540.484, 542.893, 2.41, 1573, 542.893, 544.02, 1.127, 15000, 0,     2.410,
 441, 89, 443, 443, 541.842, 98.842, 16000, 0, 541.842, 543.892, 2.05, 1681, 543.892, 545.287, 1.395, 16000, 0,     2.050,
 442, 89, 444, 444, 542.906, 98.906, 13000, 0, 542.906, 545.072, 2.166, 1391, 545.072, 546.418, 1.346, 13000, 0,     2.166,
 443, 89, 445, 445, 544.371, 99.371, 17000, 0, 544.371, 546.996, 2.625, 1750, 546.996, 548.302, 1.306, 17000, 0,     2.625,
 444, 89, 446, 446, 545.848, 99.848, 17000, 0, 545.848, 548.159, 2.311, 1757, 548.159, 549.64, 1.481, 17000, 0,     2.311,
 445, 89, 447, 447, 546.857, 99.857, 14000, 0, 546.857, 549.237, 2.38, 1440, 549.237, 550.745, 1.508, 14000, 0,     2.380,
 446, 89, 448, 448, 548.006, 100.006, 15000, 0, 548.006, 550.789, 2.783, 1501, 550.789, 551.96, 1.17, 15000, 0,     2.783,
 447, 89, 449, 449, 549.248, 100.248, 13000, 0, 549.248, 551.127, 1.879, 1326, 551.127, 552.92, 1.793, 13000, 0,     1.879,
 448, 89, 450, 450, 550.304, 100.304, 13000, 0, 550.304, 552.153, 1.849, 1320, 552.153, 553.995, 1.842, 13000, 0,     1.849,
 449, 89, 451, 451, 551.494, 100.494, 14000, 0, 551.494, 554.141, 2.647, 1437, 554.141, 555.396, 1.255, 14000, 0,     2.647,
 450, 89, 452, 452, 552.558, 100.558, 14000, 0, 552.558, 555.491, 2.933, 1404, 555.491, 556.569, 1.078, 14000, 0,     2.933,
 451, 89, 453, 453, 553.62, 100.62, 14000, 0, 553.62, 556.151, 2.531, 1419, 556.151, 557.635, 1.484, 14000, 0,     2.531,
 452, 89, 454, 454, 554.855, 100.855, 17000, 0, 554.855, 558.649, 3.794, 1720, 558.649, 559.899, 1.25, 17000, 0,     3.794,
 453, 89, 455, 455, 556.062, 101.062, 16000, 0, 556.062, 559.111, 3.049, 1630, 559.111, 561.248, 2.137, 16000, 0,     3.049,
 454, 89, 456, 456, 557.427, 101.427, 15000, 0, 557.427, 560.35, 2.923, 1552, 560.35, 562.422, 2.072, 15000, 0,     2.923,
 455, 89, 457, 457, 558.916, 101.916, 16000, 0, 558.916, 561.029, 2.114, 1666, 561.029, 563.655, 2.625, 16000, 0,     2.114,
 456, 89, 458, 458, 560.127, 102.127, 15000, 0, 560.127, 562.516, 2.388, 1541, 562.516, 564.909, 2.393, 15000, 0,     2.388,
 457, 89, 459, 459, 561.402, 102.402, 14000, 0, 561.402, 563.093, 1.69, 1471, 563.093, 566, 2.907, 14000, 0,     1.690,
 458, 89, 460, 460, 562.799, 102.799, 16000, 0, 562.799, 565.336, 2.538, 1654, 565.336, 567.323, 1.986, 16000, 0,     2.538,
 459, 89, 461, 461, 564.1, 103.1, 17000, 0, 564.1, 567.262, 3.162, 1718, 567.262, 568.542, 1.28, 17000, 0,     3.162,
 460, 89, 462, 462, 565.369, 103.369, 15000, 0, 565.369, 568.17, 2.801, 1530, 568.17, 569.612, 1.442, 15000, 0,     2.801,
 461, 89, 463, 463, 566.538, 103.538, 15000, 0, 566.538, 569.674, 3.136, 1576, 569.674, 570.842, 1.168, 15000, 0,     3.136,
 462, 89, 464, 464, 567.679, 103.679, 15000, 0, 567.679, 570.155, 2.477, 1565, 570.155, 572, 1.845, 15000, 0,     2.477,
 463, 89, 465, 465, 568.852, 103.852, 17000, 0, 568.852, 571.371, 2.52, 1713, 571.371, 573.409, 2.037, 17000, 0,     2.520,
 464, 89, 466, 466, 569.796, 103.796, 12000, 0, 569.796, 571.403, 1.607, 1265, 571.403, 574.363, 2.96, 12000, 0,     1.607,
 465, 89, 467, 467, 570.729, 103.729, 13000, 0, 570.729, 573.706, 2.977, 1388, 573.706, 575.398, 1.692, 13000, 0,     2.977,
 466, 89, 468, 468, 572.046, 104.046, 16000, 0, 572.046, 574.675, 2.629, 1647, 574.675, 576.484, 1.809, 16000, 0,     2.629,
 467, 89, 469, 469, 573.458, 104.458, 16000, 0, 573.458, 576.159, 2.701, 1631, 576.159, 577.802, 1.643, 16000, 0,     2.701,
 468, 89, 470, 470, 574.659, 104.659, 14000, 0, 574.659, 577.054, 2.395, 1499, 577.054, 578.826, 1.773, 14000, 0,     2.395,
 469, 89, 471, 471, 575.871, 104.871, 14000, 0, 575.871, 578.557, 2.686, 1441, 578.557, 579.89, 1.332, 14000, 0,     2.686,
 470, 89, 472, 472, 576.987, 104.987, 12000, 0, 576.987, 579.057, 2.07, 1248, 579.057, 580.861, 1.804, 12000, 0,     2.070,
 474, 89, 476, 476, 581.839, 105.839, 14000, 0, 581.839, 581.839, 0, 1451,TimeOut
 471, 89, 473, 473, 578.441, 105.441, 17000, 0, 578.441, 582.691, 4.25, 1729, 582.691, 584.036, 1.345, 17000, 0,     4.250,
 472, 89, 474, 474, 579.423, 105.423, 13000, 0, 579.423, 582.792, 3.369, 1312, 582.792, 585.176, 2.384, 13000, 0,     3.369,
 473, 89, 475, 475, 580.529, 105.529, 12000, 0, 580.529, 584.696, 4.167, 1264, 584.696, 586.175, 1.479, 12000, 0,     4.167,
 475, 89, 477, 477, 582.937, 105.937, 13000, 0, 582.937, 585.051, 2.114, 1392, 585.051, 587.245, 2.194, 13000, 0,     2.114,
 476, 89, 478, 478, 584.187, 106.187, 13000, 0, 584.187, 586.452, 2.266, 1374, 586.452, 588.333, 1.88, 13000, 0,     2.266,
 477, 89, 479, 479, 585.174, 106.174, 12000, 0, 585.174, 586.902, 1.729, 1253, 586.902, 589.436, 2.534, 12000, 0,     1.729,
 478, 89, 480, 480, 586.442, 106.442, 15000, 0, 586.442, 588.257, 1.815, 1559, 588.257, 590.669, 2.413, 15000, 0,     1.815,
 479, 89, 481, 481, 587.808, 106.808, 14000, 0, 587.808, 589.926, 2.118, 1412, 589.926, 591.763, 1.837, 14000, 0,     2.118,
 480, 89, 482, 482, 588.932, 106.932, 14000, 0, 588.932, 590.63, 1.698, 1432, 590.63, 592.896, 2.266, 14000, 0,     1.698,
 481, 89, 483, 483, 590.226, 107.226, 15000, 0, 590.226, 592.56, 2.334, 1561, 592.56, 594.089, 1.528, 15000, 0,     2.334,
 482, 89, 484, 484, 591.368, 107.368, 13000, 0, 591.368, 594.157, 2.789, 1373, 594.157, 595.086, 0.929, 13000, 0,     2.789,
 483, 89, 485, 485, 592.382, 107.382, 12000, 0, 592.382, 595.176, 2.794, 1281, 595.176, 596.253, 1.078, 12000, 0,     2.794,
 484, 89, 486, 486, 593.673, 107.673, 16000, 0, 593.673, 596.231, 2.558, 1658, 596.231, 597.403, 1.172, 16000, 0,     2.558,
 485, 89, 487, 487, 595.158, 108.158, 16000, 0, 595.158, 596.876, 1.718, 1660, 596.876, 598.86, 1.984, 16000, 0,     1.718,
 486, 89, 488, 488, 596.802, 108.802, 17000, 0, 596.802, 599.025, 2.223, 1752, 599.025, 600.449, 1.424, 17000, 0,     2.223,
 487, 89, 489, 489, 597.797, 108.797, 12000, 0, 597.797, 599.458, 1.661, 1287, 599.458, 601.478, 2.019, 12000, 0,     1.661,
 488, 89, 490, 490, 598.803, 108.803, 12000, 0, 598.803, 600.469, 1.666, 1201, 600.469, 602.524, 2.056, 12000, 0,     1.666,
 489, 89, 491, 491, 600.295, 109.295, 17000, 0, 600.295, 602.301, 2.006, 1703, 602.301, 603.834, 1.533, 17000, 0,     2.006,
 490, 89, 492, 492, 601.195, 109.195, 12000, 0, 601.195, 602.791, 1.596, 1295, 602.791, 604.777, 1.986, 12000, 0,     1.596,
 491, 89, 493, 493, 602.524, 109.524, 16000, 0, 602.524, 605.278, 2.753, 1633, 605.278, 606.658, 1.381, 16000, 0,     2.753,
 492, 89, 494, 494, 603.9, 109.9, 17000, 0, 603.9, 607.189, 3.289, 1765, 607.189, 608.578, 1.389, 17000, 0,     3.289,
 493, 89, 495, 495, 605.278, 110.278, 17000, 0, 605.278, 607.675, 2.398, 1764, 607.675, 609.852, 2.177, 17000, 0,     2.398,
 494, 89, 496, 496, 606.424, 110.424, 13000, 0, 606.424, 608.67, 2.246, 1309, 608.67, 610.989, 2.319, 13000, 0,     2.246,
 495, 89, 497, 497, 607.758, 110.758, 15000, 0, 607.758, 610.303, 2.546, 1504, 610.303, 612.319, 2.016, 15000, 0,     2.546,
 496, 89, 498, 498, 608.825, 110.825, 14000, 0, 608.825, 611.034, 2.209, 1452, 611.034, 613.434, 2.4, 14000, 0,     2.209,
 497, 89, 499, 499, 609.936, 110.936, 13000, 0, 609.936, 611.578, 1.642, 1378, 611.578, 614.437, 2.859, 13000, 0,     1.642,
 498, 89, 500, 500, 611.059, 111.059, 13000, 0, 611.059, 612.433, 1.374, 1340, 612.433, 615.503, 3.071, 13000, 0,     1.374,
 499, 89, 501, 501, 611.955, 110.955, 12000, 0, 611.955, 613.511, 1.556, 1210, 613.511, 616.519, 3.008, 12000, 0,     1.556,
 500, 89, 502, 502, 613.177, 111.177, 13000, 0, 613.177, 615.271, 2.094, 1395, 615.271, 617.654, 2.383, 13000, 0,     2.094,
 501, 89, 503, 503, 614.626, 111.626, 16000, 0, 614.626, 617.297, 2.671, 1655, 617.297, 618.955, 1.658, 16000, 0,     2.671,
 502, 89, 504, 504, 616.304, 112.304, 17000, 0, 616.304, 618.342, 2.038, 1737, 618.342, 620.282, 1.94, 17000, 0,     2.038,
 503, 89, 505, 505, 617.57, 112.57, 17000, 0, 617.57, 620, 2.43, 1799, 620, 621.731, 1.731, 17000, 0,     2.430,
 504, 89, 506, 506, 618.717, 112.717, 15000, 0, 618.717, 621.093, 2.376, 1502, 621.093, 622.953, 1.86, 15000, 0,     2.376,
 505, 89, 507, 507, 619.823, 112.823, 12000, 0, 619.823, 621.991, 2.168, 1215, 621.991, 623.85, 1.859, 12000, 0,     2.168,
 506, 89, 508, 508, 621.006, 113.006, 14000, 0, 621.006, 624.288, 3.282, 1416, 624.288, 625.496, 1.208, 14000, 0,     3.282,
 507, 89, 509, 509, 622.159, 113.159, 15000, 0, 622.159, 625.294, 3.134, 1586, 625.294, 626.793, 1.499, 15000, 0,     3.134,
 508, 89, 510, 510, 623.49, 113.49, 15000, 0, 623.49, 626.134, 2.644, 1565, 626.134, 627.897, 1.763, 15000, 0,     2.644,
 509, 89, 511, 511, 624.521, 113.521, 12000, 0, 624.521, 626.992, 2.471, 1285, 626.992, 628.805, 1.813, 12000, 0,     2.471,
 510, 89, 512, 512, 625.94, 113.94, 17000, 0, 625.94, 629.672, 3.732, 1731, 629.672, 631.029, 1.357, 17000, 0,     3.732,
 511, 89, 513, 513, 627.076, 114.076, 12000, 0, 627.076, 629.707, 2.631, 1219, 629.707, 632.061, 2.354, 12000, 0,     2.631,
 513, 89, 515, 515, 629.675, 114.675, 14000, 0, 629.675, 631.45, 1.775, 1425, 631.45, 633.157, 1.707, 14000, 0,     1.775,
 512, 89, 514, 514, 628.511, 114.511, 17000, 0, 628.511, 631.752, 3.241, 1767, 631.752, 634.522, 2.77, 17000, 0,     3.241,
 514, 89, 516, 516, 630.769, 114.769, 12000, 0, 630.769, 632.833, 2.064, 1270, 632.833, 635.546, 2.714, 12000, 0,     2.064,
 515, 89, 517, 517, 631.798, 114.798, 12000, 0, 631.798, 633.225, 1.427, 1222, 633.225, 636.483, 3.258, 12000, 0,     1.427,
 516, 89, 518, 518, 633.302, 115.302, 16000, 0, 633.302, 635.241, 1.939, 1637, 635.241, 637.846, 2.605, 16000, 0,     1.939,
 517, 89, 519, 519, 634.423, 115.423, 13000, 0, 634.423, 635.693, 1.27, 1316, 635.693, 639.042, 3.35, 13000, 0,     1.270,
 518, 89, 520, 520, 636.006, 116.006, 17000, 0, 636.006, 638.2, 2.194, 1788, 638.2, 640.47, 2.271, 17000, 0,     2.194,
 519, 89, 521, 521, 637.253, 116.253, 17000, 0, 637.253, 639.144, 1.89, 1773, 639.144, 641.817, 2.673, 17000, 0,     1.890,
 520, 89, 522, 522, 638.621, 116.621, 16000, 0, 638.621, 640.682, 2.061, 1666, 640.682, 643.13, 2.448, 16000, 0,     2.061,
 521, 89, 523, 523, 640.106, 117.106, 15000, 0, 640.106, 643.151, 3.045, 1555, 643.151, 644.376, 1.224, 15000, 0,     3.045,
 522, 89, 524, 524, 641.186, 117.186, 14000, 0, 641.186, 644, 2.814, 1404, 644, 645.435, 1.435, 14000, 0,     2.814,
 523, 89, 525, 525, 642.325, 117.325, 12000, 0, 642.325, 645.296, 2.971, 1223, 645.296, 646.392, 1.096, 12000, 0,     2.971,
 524, 89, 526, 526, 643.365, 117.365, 13000, 0, 643.365, 646.869, 3.504, 1370, 646.869, 647.883, 1.014, 13000, 0,     3.504,
 528, 89, 530, 530, 648.414, 118.414, 14000, 0, 648.414, 648.414, 0, 1419,TimeOut
 525, 89, 527, 527, 644.596, 117.596, 17000, 0, 644.596, 648.989, 4.393, 1761, 648.989, 650.24, 1.252, 17000, 0,     4.393,
 526, 89, 528, 528, 645.596, 117.596, 12000, 0, 645.596, 649.625, 4.028, 1243, 649.625, 651.258, 1.633, 12000, 0,     4.028,
 527, 89, 529, 529, 647.151, 118.151, 17000, 0, 647.151, 651.603, 4.452, 1784, 651.603, 652.836, 1.234, 17000, 0,     4.452,
 529, 89, 531, 531, 649.812, 118.812, 16000, 0, 649.812, 651.757, 1.946, 1648, 651.757, 654.082, 2.325, 16000, 0,     1.946,
 533, 89, 535, 535, 654.848, 119.848, 12000, 0, 654.848, 654.848, 0, 1218,TimeOut
 530, 89, 532, 532, 651.042, 119.042, 13000, 0, 651.042, 654.868, 3.826, 1368, 654.868, 656.014, 1.146, 13000, 0,     3.826,
 531, 89, 533, 533, 652.594, 119.594, 17000, 0, 652.594, 656.58, 3.985, 1791, 656.58, 657.883, 1.303, 17000, 0,     3.985,
 532, 89, 534, 534, 653.832, 119.832, 16000, 0, 653.832, 656.933, 3.102, 1619, 656.933, 659.015, 2.082, 16000, 0,     3.102,
 534, 89, 536, 536, 656.348, 120.348, 17000, 0, 656.348, 658.981, 2.634, 1709, 658.981, 660.478, 1.497, 17000, 0,     2.634,
 535, 89, 537, 537, 658.1, 121.1, 17000, 0, 658.1, 660.199, 2.099, 1754, 660.199, 661.885, 1.686, 17000, 0,     2.099,
 536, 89, 538, 538, 659.684, 121.684, 16000, 0, 659.684, 661.437, 1.753, 1631, 661.437, 663.089, 1.652, 16000, 0,     1.753,
 537, 89, 539, 539, 661.025, 122.025, 15000, 0, 661.025, 662.636, 1.611, 1529, 662.636, 664.245, 1.609, 15000, 0,     1.611,
 538, 89, 540, 540, 662.28, 122.28, 16000, 0, 662.28, 664.233, 1.954, 1695, 664.233, 665.699, 1.466, 16000, 0,     1.954,
 542, 89, 544, 544, 667.156, 123.156, 12000, 0, 667.156, 667.156, 0, 1256,TimeOut
 540, 89, 542, 542, 664.863, 122.863, 12000, 0, 664.863, 668.086, 3.223, 1265, 668.086, 669.091, 1.005, 12000, 0,     3.223,
 539, 89, 541, 541, 663.913, 122.913, 17000, 0, 663.913, 668.285, 4.372, 1785, 668.285, 670.417, 2.132, 17000, 0,     4.372,
 543, 89, 545, 545, 668.304, 123.304, 14000, 0, 668.304, 670.201, 1.897, 1475, 670.201, 671.491, 1.29, 14000, 0,     1.897,
 541, 89, 543, 543, 666.061, 123.061, 16000, 0, 666.061, 670.285, 4.224, 1681, 670.285, 672.781, 2.495, 16000, 0,     4.224,
 544, 89, 546, 546, 669.286, 123.286, 13000, 0, 669.286, 671.672, 2.386, 1371, 671.672, 673.758, 2.086, 13000, 0,     2.386,
 545, 89, 547, 547, 670.84, 123.84, 16000, 0, 670.84, 672.78, 1.94, 1613, 672.78, 675, 2.22, 16000, 0,     1.940,
 546, 89, 548, 548, 672.035, 124.035, 14000, 0, 672.035, 673.817, 1.782, 1435, 673.817, 676.317, 2.5, 14000, 0,     1.782,
 547, 89, 549, 549, 672.942, 123.942, 12000, 0, 672.942, 674.654, 1.712, 1241, 674.654, 677.251, 2.597, 12000, 0,     1.712,
 548, 89, 550, 550, 674.026, 124.026, 12000, 0, 674.026, 675.742, 1.716, 1206, 675.742, 678.2, 2.459, 12000, 0,     1.716,
 549, 89, 551, 551, 674.806, 123.806, 12000, 0, 674.806, 676.554, 1.748, 1290, 676.554, 679.066, 2.512, 12000, 0,     1.748,
 550, 89, 552, 552, 675.827, 123.827, 13000, 0, 675.827, 677.588, 1.76, 1319, 677.588, 680.147, 2.559, 13000, 0,     1.760,
 551, 89, 553, 553, 677.317, 124.317, 17000, 0, 677.317, 680.314, 2.997, 1744, 680.314, 681.756, 1.442, 17000, 0,     2.997,
 552, 89, 554, 554, 678.491, 124.491, 15000, 0, 678.491, 682.074, 3.583, 1525, 682.074, 683.297, 1.223, 15000, 0,     3.583,
 556, 89, 558, 558, 683.733, 125.733, 17000, 0, 683.733, 683.733, 0, 1721,TimeOut
