#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 548, 80, 550, 550, 670.125, 120.125, 13000, 0, 670.125, 673.172, 3.047, 1381, 673.172, 674.793, 1.621, 13000, 0, 674.793, 676.359, 1.566, 1950, 676.359, 677.768, 1.409, 9000, 0, 677.768, 680.144, 2.376, 1350, 680.144, 681.736, 1.592, 12000, 0,    10.019,
 549, 80, 551, 551, 671.083, 120.083, 10000, 0, 671.083, 673.508, 2.425, 1077, 673.508, 675.698, 2.19, 10000, 0, 675.698, 676.938, 1.24, 1500, 676.938, 678.681, 1.743, 7000, 0, 678.681, 680.613, 1.932, 1050, 680.613, 682.485, 1.873, 9000, 0,     9.530,
 550, 80, 552, 552, 672.134, 120.134, 10000, 0, 672.134, 674.743, 2.609, 1072, 674.743, 676.681, 1.939, 10000, 0, 676.681, 677.935, 1.253, 1500, 677.935, 679.625, 1.69, 7000, 0, 679.625, 681.387, 1.763, 1050, 681.387, 683.235, 1.848, 9000, 0,     9.254,
 551, 80, 553, 553, 673.513, 120.513, 14000, 0, 673.513, 675.722, 2.209, 1479, 675.722, 677.944, 2.223, 14000, 0, 677.944, 680.926, 2.981, 2100, 680.926, 682.219, 1.294, 10000, 0, 682.219, 684.787, 2.567, 1500, 684.787, 685.917, 1.13, 13000, 0,    11.274,
 552, 80, 554, 554, 674.852, 120.852, 13000, 0, 674.852, 676.99, 2.138, 1350, 676.99, 679.192, 2.202, 13000, 0, 679.192, 681.919, 2.728, 1950, 681.919, 683.49, 1.571, 9000, 0, 683.49, 685.505, 2.015, 1350, 685.505, 686.953, 1.448, 12000, 0,    10.654,
 553, 80, 555, 555, 676.291, 121.291, 15000, 0, 676.291, 678.604, 2.313, 1531, 678.604, 680.636, 2.032, 15000, 0, 680.636, 683.419, 2.783, 2250, 683.419, 684.827, 1.408, 11000, 0, 684.827, 687.026, 2.199, 1650, 687.026, 688.326, 1.299, 14000, 0,    10.735,
 554, 80, 556, 556, 677.426, 121.426, 11000, 0, 677.426, 678.91, 1.484, 1186, 678.91, 681.636, 2.725, 11000, 0, 681.636, 683.836, 2.201, 1650, 683.836, 685.784, 1.948, 8000, 0, 685.784, 687.689, 1.905, 1200, 687.689, 689.27, 1.581, 10000, 0,    10.263,
 555, 80, 557, 557, 678.518, 121.518, 12000, 0, 678.518, 680.679, 2.161, 1284, 680.679, 682.776, 2.096, 12000, 0, 682.776, 685.014, 2.238, 1800, 685.014, 686.856, 1.842, 9000, 0, 686.856, 689.247, 2.391, 1350, 689.247, 690.367, 1.12, 12000, 0,    10.729,
 556, 80, 558, 558, 679.565, 121.565, 11000, 0, 679.565, 681.376, 1.811, 1184, 681.376, 683.744, 2.368, 11000, 0, 683.744, 685.203, 1.459, 1650, 685.203, 687.86, 2.657, 8000, 0, 687.86, 689.445, 1.585, 1200, 689.445, 691.37, 1.925, 10000, 0,     9.880,
 557, 80, 559, 559, 680.533, 121.533, 10000, 0, 680.533, 681.931, 1.398, 1070, 681.931, 684.647, 2.717, 10000, 0, 684.647, 686.419, 1.772, 1500, 686.419, 688.702, 2.283, 7000, 0, 688.702, 690.736, 2.034, 1050, 690.736, 692.188, 1.452, 9000, 0,    10.203,
 558, 80, 560, 560, 681.584, 121.584, 10000, 0, 681.584, 683.888, 2.304, 1045, 683.888, 685.564, 1.677, 10000, 0, 685.564, 687.443, 1.879, 1500, 687.443, 689.603, 2.159, 7000, 0, 689.603, 691.169, 1.567, 1050, 691.169, 693.066, 1.897, 9000, 0,     9.586,
 559, 80, 561, 561, 682.664, 121.664, 12000, 0, 682.664, 685.355, 2.691, 1280, 685.355, 686.596, 1.241, 12000, 0, 686.596, 689.425, 2.829, 1800, 689.425, 690.768, 1.343, 9000, 0, 690.768, 692.78, 2.012, 1350, 692.78, 694.303, 1.523, 12000, 0,    10.115,
 560, 80, 562, 562, 683.984, 121.984, 14000, 0, 683.984, 687.088, 3.104, 1419, 687.088, 688.48, 1.392, 14000, 0, 688.48, 691.056, 2.576, 2100, 691.056, 692.371, 1.316, 10000, 0, 692.371, 694.09, 1.718, 1500, 694.09, 695.51, 1.42, 13000, 0,    10.106,
 570, 80, 572, 572, 696.351, 124.351, 15000, 0, 696.351, 696.351, 0, 1536,TimeOut
 561, 80, 563, 563, 685.126, 122.126, 13000, 0, 685.126, 688.379, 3.252, 1302, 688.379, 689.661, 1.282, 13000, 0, 689.661, 691.636, 1.975, 1950, 691.636, 693.536, 1.9, 9000, 0, 693.536, 695.532, 1.996, 1350, 695.532, 696.78, 1.249, 12000, 0,    10.405,
 571, 80, 573, 573, 697.278, 124.278, 12000, 0, 697.278, 697.278, 0, 1284,TimeOut
 562, 80, 564, 564, 686.177, 122.177, 12000, 0, 686.177, 689.363, 3.187, 1241, 689.363, 690.783, 1.419, 12000, 0, 690.783, 693.381, 2.598, 1800, 693.381, 694.616, 1.235, 9000, 0, 694.616, 696.76, 2.144, 1350, 696.76, 697.748, 0.987, 12000, 0,    10.584,
 563, 80, 565, 565, 687.678, 122.678, 15000, 0, 687.678, 691.05, 3.372, 1501, 691.05, 692.385, 1.335, 15000, 0, 692.385, 694.447, 2.062, 2250, 694.447, 695.921, 1.475, 11000, 0, 695.921, 698.193, 2.272, 1650, 698.193, 699.476, 1.282, 14000, 0,    10.516,
 564, 80, 566, 566, 688.957, 122.957, 12000, 0, 688.957, 691.384, 2.426, 1206, 691.384, 693.435, 2.051, 12000, 0, 693.435, 695.053, 1.618, 1800, 695.053, 696.939, 1.886, 9000, 0, 696.939, 699.222, 2.282, 1350, 699.222, 700.57, 1.348, 12000, 0,    10.264,
 565, 80, 567, 567, 690.076, 123.076, 12000, 0, 690.076, 693.64, 3.564, 1296, 693.64, 694.732, 1.092, 12000, 0, 694.732, 696.602, 1.87, 1800, 696.602, 698.052, 1.449, 9000, 0, 698.052, 700.234, 2.182, 1350, 700.234, 701.641, 1.407, 12000, 0,    10.158,
 566, 80, 568, 568, 691.416, 123.416, 13000, 0, 691.416, 694.378, 2.961, 1327, 694.378, 695.9, 1.523, 13000, 0, 695.9, 698.162, 2.261, 1950, 698.162, 699.344, 1.182, 9000, 0, 699.344, 701.231, 1.888, 1350, 701.231, 702.836, 1.604, 12000, 0,     9.815,
 567, 80, 569, 569, 692.487, 123.487, 11000, 0, 692.487, 697.339, 4.852, 1117, 697.339, 698.401, 1.062, 11000, 0, 698.401, 700.036, 1.635, 1650, 700.036, 701.007, 0.971, 8000, 0, 701.007, 702.857, 1.85, 1200, 702.857, 703.77, 0.913, 10000, 0,    10.370,
 568, 80, 570, 570, 693.468, 123.468, 12000, 0, 693.468, 697.976, 4.508, 1261, 697.976, 699.344, 1.368, 12000, 0, 699.344, 700.967, 1.623, 1800, 700.967, 702.155, 1.188, 9000, 0, 702.155, 704.642, 2.487, 1350, 704.642, 705.797, 1.155, 12000, 0,    11.174,
 569, 80, 571, 571, 694.785, 123.785, 15000, 0, 694.785, 699.456, 4.671, 1552, 699.456, 700.871, 1.415, 15000, 0, 700.871, 703.007, 2.135, 2250, 703.007, 704.28, 1.274, 11000, 0, 704.28, 706.19, 1.909, 1650, 706.19, 707.606, 1.416, 14000, 0,    11.405,
 572, 80, 574, 574, 698.318, 124.318, 10000, 0, 698.318, 699.735, 1.417, 1062, 699.735, 701.871, 2.136, 10000, 0, 701.871, 703.072, 1.201, 1500, 703.072, 705.103, 2.032, 7000, 0, 705.103, 706.357, 1.254, 1050, 706.357, 708.424, 2.068, 9000, 0,     8.039,
 581, 80, 583, 583, 708.819, 125.819, 14000, 0, 708.819, 708.819, 0, 1498,TimeOut
 573, 80, 575, 575, 699.573, 124.573, 13000, 0, 699.573, 701.762, 2.189, 1398, 701.762, 703.094, 1.332, 13000, 0, 703.094, 704.956, 1.862, 1950, 704.956, 706.283, 1.327, 9000, 0, 706.283, 708.107, 1.824, 1350, 708.107, 709.433, 1.326, 12000, 0,     8.534,
 574, 80, 576, 576, 700.655, 124.655, 11000, 0, 700.655, 702.78, 2.125, 1139, 702.78, 704.1, 1.32, 11000, 0, 704.1, 705.615, 1.515, 1650, 705.615, 707.382, 1.767, 8000, 0, 707.382, 708.776, 1.394, 1200, 708.776, 710.374, 1.597, 10000, 0,     8.122,
 575, 80, 577, 577, 701.805, 124.805, 11000, 0, 701.805, 704.393, 2.588, 1183, 704.393, 705.352, 0.959, 11000, 0, 705.352, 706.94, 1.588, 1650, 706.94, 708.424, 1.485, 8000, 0, 708.424, 710.603, 2.178, 1200, 710.603, 711.464, 0.862, 10000, 0,     8.798,
 576, 80, 578, 578, 703.062, 125.062, 14000, 0, 703.062, 707.191, 4.13, 1468, 707.191, 708.477, 1.286, 14000, 0, 708.477, 711.199, 2.722, 2100, 711.199, 712.559, 1.36, 10000, 0, 712.559, 715.477, 2.918, 1500, 715.477, 716.723, 1.246, 13000, 0,    12.415,
 577, 80, 579, 579, 704.265, 125.265, 15000, 0, 704.265, 707.802, 3.537, 1523, 707.802, 709.71, 1.907, 15000, 0, 709.71, 712.448, 2.738, 2250, 712.448, 714.028, 1.58, 11000, 0, 714.028, 717.045, 3.018, 1650, 717.045, 718.4, 1.355, 14000, 0,    12.780,
 578, 80, 580, 580, 705.456, 125.456, 12000, 0, 705.456, 709, 3.544, 1214, 709, 710.603, 1.603, 12000, 0, 710.603, 712.83, 2.228, 1800, 712.83, 715.298, 2.468, 9000, 0, 715.298, 717.446, 2.148, 1350, 717.446, 719.409, 1.963, 12000, 0,    11.990,
 579, 80, 581, 581, 706.423, 125.423, 10000, 0, 706.423, 710.615, 4.192, 1062, 710.615, 711.474, 0.86, 10000, 0, 711.474, 713.814, 2.34, 1500, 713.814, 716.112, 2.298, 7000, 0, 716.112, 718.311, 2.198, 1050, 718.311, 720.248, 1.938, 9000, 0,    11.888,
 580, 80, 582, 582, 707.452, 125.452, 12000, 0, 707.452, 712.279, 4.827, 1224, 712.279, 713.295, 1.016, 12000, 0, 713.295, 715.431, 2.136, 1800, 715.431, 717.286, 1.855, 9000, 0, 717.286, 718.957, 1.672, 1350, 718.957, 721.429, 2.471, 12000, 0,    11.506,
 582, 80, 584, 584, 710.09, 126.09, 13000, 0, 710.09, 712.861, 2.771, 1330, 712.861, 714.492, 1.632, 13000, 0, 714.492, 716.564, 2.071, 1950, 716.564, 718.449, 1.885, 9000, 0, 718.449, 720.025, 1.576, 1350, 720.025, 722.64, 2.614, 12000, 0,     9.936,
 583, 80, 585, 585, 711.239, 126.239, 11000, 0, 711.239, 713.96, 2.722, 1136, 713.96, 715.431, 1.471, 11000, 0, 715.431, 717.055, 1.625, 1650, 717.055, 719.399, 2.343, 8000, 0, 719.399, 721.527, 2.129, 1200, 721.527, 723.442, 1.914, 10000, 0,    10.289,
 584, 80, 586, 586, 712.426, 126.426, 13000, 0, 712.426, 714.936, 2.51, 1328, 714.936, 716.671, 1.735, 13000, 0, 716.671, 718.865, 2.194, 1950, 718.865, 720.434, 1.569, 9000, 0, 720.434, 722.761, 2.327, 1350, 722.761, 724.456, 1.695, 12000, 0,    10.335,
 585, 80, 587, 587, 713.459, 126.459, 11000, 0, 713.459, 715.748, 2.289, 1155, 715.748, 717.632, 1.884, 11000, 0, 717.632, 719.606, 1.973, 1650, 719.606, 721.369, 1.763, 8000, 0, 721.369, 723.321, 1.952, 1200, 723.321, 725.318, 1.996, 10000, 0,     9.862,
 586, 80, 588, 588, 715.006, 127.006, 14000, 0, 715.006, 717.23, 2.224, 1495, 717.23, 718.827, 1.597, 14000, 0, 718.827, 721.048, 2.221, 2100, 721.048, 722.63, 1.581, 10000, 0, 722.63, 724.938, 2.309, 1500, 724.938, 726.55, 1.611, 13000, 0,     9.932,
 587, 80, 589, 589, 716.314, 127.314, 13000, 0, 716.314, 718.78, 2.466, 1331, 718.78, 720.093, 1.313, 13000, 0, 720.093, 721.953, 1.859, 1950, 721.953, 723.901, 1.949, 9000, 0, 723.901, 725.877, 1.976, 1350, 725.877, 727.697, 1.82, 12000, 0,     9.563,
 588, 80, 590, 590, 717.393, 127.393, 10000, 0, 717.393, 719.333, 1.94, 1071, 719.333, 721.038, 1.705, 10000, 0, 721.038, 722.713, 1.675, 1500, 722.713, 724.794, 2.081, 7000, 0, 724.794, 726.4, 1.606, 1050, 726.4, 728.425, 2.025, 9000, 0,     9.007,
 589, 80, 591, 591, 718.738, 127.738, 12000, 0, 718.738, 721.583, 2.846, 1284, 721.583, 722.889, 1.306, 12000, 0, 722.889, 725.857, 2.968, 1800, 725.857, 726.832, 0.975, 9000, 0, 726.832, 728.546, 1.714, 1350, 728.546, 729.631, 1.085, 12000, 0,     9.808,
 590, 80, 592, 592, 720.005, 128.005, 14000, 0, 720.005, 722.773, 2.768, 1449, 722.773, 724.133, 1.36, 14000, 0, 724.133, 727.217, 3.084, 2100, 727.217, 728.486, 1.269, 10000, 0, 728.486, 730.34, 1.854, 1500, 730.34, 731.561, 1.221, 13000, 0,    10.335,
 594, 80, 596, 596, 725.299, 129.299, 15000, 0, 725.299, 728.018, 2.719, 1522, 728.018, 729.432, 1.414, 15000, 0, 729.432, 731.663, 2.231, 2250, 731.663, 733.069, 1.406, 11000, 0, 733.069, 733.069, 0, 1650,TimeOut
 591, 80, 593, 593, 721.42, 128.42, 13000, 0, 721.42, 723.278, 1.858, 1328, 723.278, 725.375, 2.097, 13000, 0, 725.375, 728.051, 2.675, 1950, 728.051, 729.664, 1.613, 9000, 0, 729.664, 733.247, 3.583, 1350, 733.247, 734.319, 1.071, 12000, 0,    11.827,
 592, 80, 594, 594, 722.774, 128.774, 13000, 0, 722.774, 724.992, 2.218, 1396, 724.992, 726.487, 1.494, 13000, 0, 726.487, 728.909, 2.423, 1950, 728.909, 730.986, 2.077, 9000, 0, 730.986, 734.351, 3.364, 1350, 734.351, 735.442, 1.092, 12000, 0,    11.577,
 593, 80, 595, 595, 723.89, 128.89, 10000, 0, 723.89, 725.897, 2.007, 1077, 725.897, 727.348, 1.451, 10000, 0, 727.348, 729.38, 2.032, 1500, 729.38, 731.81, 2.43, 7000, 0, 731.81, 734.543, 2.733, 1050, 734.543, 736.281, 1.738, 9000, 0,    10.653,
 595, 80, 597, 597, 726.638, 129.638, 13000, 0, 726.638, 728.429, 1.791, 1348, 728.429, 730.625, 2.196, 13000, 0, 730.625, 732.958, 2.333, 1950, 732.958, 734.11, 1.152, 9000, 0, 734.11, 736.154, 2.044, 1350, 736.154, 737.363, 1.208, 12000, 0,     9.517,
 601, 80, 604, 604, 734.879, 130.879, 14000, 0, 734.879, 737.395, 2.515, 1457, 737.395, 739.098, 1.703, 14000, 0, 739.098, 739.098, 0, 2100,TimeOut
 596, 80, 598, 598, 728.058, 130.058, 15000, 0, 728.058, 729.981, 1.923, 1511, 729.981, 731.864, 1.882, 15000, 0, 731.864, 735.364, 3.5, 2250, 735.364, 736.694, 1.33, 11000, 0, 736.694, 739.017, 2.323, 1650, 739.017, 740.367, 1.35, 14000, 0,    10.959,
 597, 80, 599, 599, 729.397, 130.397, 13000, 0, 729.397, 731.273, 1.876, 1325, 731.273, 733.069, 1.796, 13000, 0, 733.069, 736.312, 3.243, 1950, 736.312, 737.766, 1.453, 9000, 0, 737.766, 739.591, 1.825, 1350, 739.591, 741.402, 1.811, 12000, 0,    10.194,
 598, 80, 600, 600, 730.763, 130.763, 12000, 0, 730.763, 732.364, 1.6, 1216, 732.364, 734.131, 1.767, 12000, 0, 734.131, 739.556, 5.425, 1800, 739.556, 740.658, 1.103, 9000, 0, 740.658, 742.456, 1.798, 1350, 742.456, 743.429, 0.973, 12000, 0,    11.693,
 599, 80, 601, 601, 732.158, 131.158, 13000, 0, 732.158, 735.202, 3.045, 1366, 735.202, 736.329, 1.127, 13000, 0, 736.329, 740.464, 4.135, 1950, 740.464, 741.855, 1.39, 9000, 0, 741.855, 743.361, 1.506, 1350, 743.361, 744.533, 1.173, 12000, 0,    11.203,
 600, 80, 603, 603, 733.488, 130.488, 14000, 0, 733.488, 736.476, 2.988, 1466, 736.476, 737.86, 1.383, 14000, 0, 737.86, 742.016, 4.156, 2100, 742.016, 743.334, 1.318, 10000, 0, 743.334, 745.189, 1.855, 1500, 745.189, 746.373, 1.184, 13000, 0,    11.701,
 602, 80, 605, 605, 735.903, 130.903, 11000, 0, 735.903, 738.508, 2.606, 1144, 738.508, 740.255, 1.746, 11000, 0, 740.255, 742.298, 2.043, 1650, 742.298, 744.295, 1.997, 8000, 0, 744.295, 745.66, 1.366, 1200, 745.66, 747.306, 1.646, 10000, 0,     9.758,
 603, 80, 606, 606, 736.934, 130.934, 10000, 0, 736.934, 739.2, 2.266, 1073, 739.2, 741.136, 1.936, 10000, 0, 741.136, 743.602, 2.466, 1500, 743.602, 745.112, 1.51, 7000, 0, 745.112, 746.441, 1.328, 1050, 746.441, 748.134, 1.694, 9000, 0,     9.507,
 604, 80, 607, 607, 738.187, 131.187, 12000, 0, 738.187, 740.212, 2.025, 1236, 740.212, 742.216, 2.004, 12000, 0, 742.216, 744.039, 1.823, 1800, 744.039, 746.104, 2.065, 9000, 0, 746.104, 748.086, 1.982, 1350, 748.086, 749.215, 1.129, 12000, 0,     9.899,
 605, 80, 608, 608, 739.521, 131.521, 14000, 0, 739.521, 741.391, 1.87, 1490, 741.391, 743.644, 2.253, 14000, 0, 743.644, 745.8, 2.157, 2100, 745.8, 747.306, 1.506, 10000, 0, 747.306, 749.122, 1.816, 1500, 749.122, 750.511, 1.389, 13000, 0,     9.601,
 606, 80, 609, 609, 740.662, 131.662, 11000, 0, 740.662, 741.894, 1.232, 1150, 741.894, 744.558, 2.664, 11000, 0, 744.558, 746.605, 2.047, 1650, 746.605, 748.418, 1.813, 8000, 0, 748.418, 750.722, 2.304, 1200, 750.722, 751.61, 0.888, 10000, 0,    10.061,
 607, 80, 610, 610, 742.094, 132.094, 14000, 0, 742.094, 744.219, 2.125, 1453, 744.219, 745.83, 1.611, 14000, 0, 745.83, 748.233, 2.403, 2100, 748.233, 749.769, 1.536, 10000, 0, 749.769, 752.55, 2.781, 1500, 752.55, 753.639, 1.089, 13000, 0,    10.455,
 608, 80, 611, 611, 743.361, 132.361, 12000, 0, 743.361, 745.69, 2.33, 1204, 745.69, 746.831, 1.141, 12000, 0, 746.831, 749.399, 2.569, 1800, 749.399, 750.853, 1.454, 9000, 0, 750.853, 752.931, 2.077, 1350, 752.931, 754.706, 1.775, 12000, 0,     9.570,
 609, 80, 612, 612, 744.95, 132.95, 13000, 0, 744.95, 746.877, 1.927, 1331, 746.877, 748.059, 1.181, 13000, 0, 748.059, 751.018, 2.959, 1950, 751.018, 752.125, 1.107, 9000, 0, 752.125, 754.857, 2.732, 1350, 754.857, 756.078, 1.221, 12000, 0,     9.907,
 610, 80, 613, 613, 746.114, 133.114, 12000, 0, 746.114, 747.722, 1.609, 1292, 747.722, 749.174, 1.452, 12000, 0, 749.174, 751.408, 2.234, 1800, 751.408, 753.294, 1.886, 9000, 0, 753.294, 755.369, 2.075, 1350, 755.369, 757.154, 1.785, 12000, 0,     9.255,
 619, 80, 622, 622, 757.82, 135.82, 12000, 0, 757.82, 757.82, 0, 1267,TimeOut
 611, 80, 614, 614, 747.006, 133.006, 11000, 0, 747.006, 748.647, 1.641, 1107, 748.647, 750.138, 1.491, 11000, 0, 750.138, 752.749, 2.611, 1650, 752.749, 754.22, 1.471, 8000, 0, 754.22, 756.917, 2.697, 1200, 756.917, 758.043, 1.127, 10000, 0,     9.911,
 612, 80, 615, 615, 748.47, 133.47, 14000, 0, 748.47, 750.932, 2.462, 1401, 750.932, 752.108, 1.176, 14000, 0, 752.108, 754.554, 2.446, 2100, 754.554, 755.749, 1.195, 10000, 0, 755.749, 758.052, 2.302, 1500, 758.052, 759.193, 1.141, 13000, 0,     9.582,
 617, 80, 620, 620, 755.417, 135.417, 10000, 0, 755.417, 759.084, 3.667, 1084, 759.084, 761.102, 2.018, 10000, 0, 761.102, 761.102, 0, 1500,TimeOut
 613, 80, 616, 616, 750.103, 134.103, 15000, 0, 750.103, 753.028, 2.925, 1549, 753.028, 754.574, 1.546, 15000, 0, 754.574, 758.095, 3.521, 2250, 758.095, 759.378, 1.283, 11000, 0, 759.378, 762.475, 3.097, 1650, 762.475, 763.756, 1.281, 14000, 0,    12.372,
 627, 80, 630, 630, 767.556, 137.556, 12000, 0, 767.556, 767.556, 0, 1281,TimeOut
 614, 80, 617, 617, 751.821, 134.821, 15000, 0, 751.821, 756.432, 4.611, 1535, 756.432, 757.816, 1.384, 15000, 0, 757.816, 761.132, 3.316, 2250, 761.132, 762.578, 1.446, 11000, 0, 762.578, 766.193, 3.615, 1650, 766.193, 767.6, 1.407, 14000, 0,    14.372,
 615, 80, 618, 618, 753.238, 135.238, 15000, 0, 753.238, 757.056, 3.818, 1524, 757.056, 759.234, 2.178, 15000, 0, 759.234, 761.873, 2.639, 2250, 761.873, 763.819, 1.946, 11000, 0, 763.819, 767.232, 3.414, 1650, 767.232, 768.8, 1.567, 14000, 0,    13.994,
 616, 80, 619, 619, 754.359, 135.359, 11000, 0, 754.359, 758.687, 4.328, 1122, 758.687, 760.181, 1.493, 11000, 0, 760.181, 762.687, 2.506, 1650, 762.687, 764.933, 2.246, 8000, 0, 764.933, 768.014, 3.082, 1200, 768.014, 769.533, 1.519, 10000, 0,    13.655,
 629, 80, 632, 632, 770.192, 138.192, 11000, 0, 770.192, 770.192, 0, 1180,TimeOut
 618, 80, 621, 621, 756.672, 135.672, 13000, 0, 756.672, 761.073, 4.401, 1355, 761.073, 762.327, 1.254, 13000, 0, 762.327, 764.052, 1.724, 1950, 764.052, 766.309, 2.257, 9000, 0, 766.309, 769.519, 3.21, 1350, 769.519, 770.611, 1.092, 12000, 0,    12.848,
 630, 80, 633, 633, 771.032, 138.032, 10000, 0, 771.032, 771.032, 0, 1070,TimeOut
 620, 80, 623, 623, 759.006, 136.006, 11000, 0, 759.006, 761.211, 2.205, 1120, 761.211, 763.264, 2.052, 11000, 0, 763.264, 764.943, 1.679, 1650, 764.943, 767.322, 2.379, 8000, 0, 767.322, 770.589, 3.268, 1200, 770.589, 771.616, 1.027, 10000, 0,    11.583,
 621, 80, 624, 624, 760.373, 136.373, 13000, 0, 760.373, 763.911, 3.538, 1307, 763.911, 765.111, 1.2, 13000, 0, 765.111, 768.31, 3.199, 1950, 768.31, 769.519, 1.209, 9000, 0, 769.519, 771.579, 2.06, 1350, 771.579, 772.742, 1.163, 12000, 0,    11.206,
 622, 80, 625, 625, 761.385, 136.385, 12000, 0, 761.385, 764.052, 2.667, 1233, 764.052, 766.268, 2.216, 12000, 0, 766.268, 769.271, 3.003, 1800, 769.271, 770.637, 1.366, 9000, 0, 770.637, 772.202, 1.566, 1350, 772.202, 773.848, 1.645, 12000, 0,    10.817,
 623, 80, 626, 626, 762.805, 136.805, 15000, 0, 762.805, 767.669, 4.864, 1532, 767.669, 768.951, 1.282, 15000, 0, 768.951, 772.48, 3.53, 2250, 772.48, 773.807, 1.326, 11000, 0, 773.807, 777.312, 3.505, 1650, 777.312, 778.451, 1.139, 14000, 0,    14.507,
 624, 80, 627, 627, 764.135, 137.135, 14000, 0, 764.135, 767.829, 3.695, 1476, 767.829, 770.223, 2.393, 14000, 0, 770.223, 773.071, 2.849, 2100, 773.071, 775.06, 1.989, 10000, 0, 775.06, 777.78, 2.719, 1500, 777.78, 779.798, 2.018, 13000, 0,    13.645,
 626, 80, 629, 629, 766.371, 137.371, 11000, 0, 766.371, 771.206, 4.835, 1140, 771.206, 772.228, 1.021, 11000, 0, 772.228, 773.807, 1.579, 1650, 773.807, 775.996, 2.189, 8000, 0, 775.996, 778.675, 2.679, 1200, 778.675, 780.839, 2.164, 10000, 0,    12.304,
 625, 80, 628, 628, 765.329, 137.329, 13000, 0, 765.329, 771.386, 6.057, 1353, 771.386, 773.277, 1.891, 13000, 0, 773.277, 774.975, 1.699, 1950, 774.975, 777.117, 2.141, 9000, 0, 777.117, 779.217, 2.1, 1350, 779.217, 781.852, 2.635, 12000, 0,    13.887,
 628, 80, 631, 631, 768.962, 137.962, 15000, 0, 768.962, 773.163, 4.2, 1525, 773.163, 774.599, 1.437, 15000, 0, 774.599, 777.208, 2.608, 2250, 777.208, 778.551, 1.343, 11000, 0, 778.551, 780.431, 1.88, 1650, 780.431, 783.202, 2.772, 14000, 0,    11.468,
 631, 80, 634, 634, 772.47, 138.47, 13000, 0, 772.47, 774.63, 2.16, 1369, 774.63, 775.76, 1.13, 13000, 0, 775.76, 778.056, 2.296, 1950, 778.056, 779.668, 1.612, 9000, 0, 779.668, 781.237, 1.57, 1350, 781.237, 784.273, 3.036, 12000, 0,     8.767,
 632, 80, 635, 635, 773.537, 138.537, 10000, 0, 773.537, 775.366, 1.83, 1093, 775.366, 776.598, 1.232, 10000, 0, 776.598, 778.496, 1.898, 1500, 778.496, 780.575, 2.078, 7000, 0, 780.575, 781.712, 1.138, 1050, 781.712, 785.04, 3.327, 9000, 0,     8.175,
 633, 80, 636, 636, 775.186, 139.186, 15000, 0, 775.186, 776.91, 1.724, 1512, 776.91, 778.209, 1.299, 15000, 0, 778.209, 779.804, 1.595, 2250, 779.804, 781.994, 2.19, 11000, 0, 781.994, 783.659, 1.665, 1650, 783.659, 786.398, 2.738, 14000, 0,     8.473,
 634, 80, 637, 637, 776.134, 139.134, 10000, 0, 776.134, 778.036, 1.902, 1083, 778.036, 779.186, 1.15, 10000, 0, 779.186, 781.144, 1.958, 1500, 781.144, 782.862, 1.718, 7000, 0, 782.862, 783.898, 1.036, 1050, 783.898, 787.126, 3.228, 9000, 0,     7.764,
 635, 80, 638, 638, 777.266, 139.266, 11000, 0, 777.266, 779.825, 2.559, 1115, 779.825, 780.807, 0.982, 11000, 0, 780.807, 783.548, 2.742, 1650, 783.548, 784.495, 0.947, 8000, 0, 784.495, 786.898, 2.403, 1200, 786.898, 787.89, 0.992, 10000, 0,     9.632,
 636, 80, 639, 639, 778.196, 139.196, 10000, 0, 778.196, 780.24, 2.044, 1057, 780.24, 781.71, 1.47, 10000, 0, 781.71, 783.878, 2.168, 1500, 783.878, 785.297, 1.419, 7000, 0, 785.297, 787.35, 2.053, 1050, 787.35, 788.663, 1.313, 9000, 0,     9.154,
 637, 80, 640, 640, 779.046, 139.046, 10000, 0, 779.046, 781.55, 2.503, 1070, 781.55, 782.525, 0.976, 10000, 0, 782.525, 784.919, 2.394, 1500, 784.919, 786.242, 1.323, 7000, 0, 786.242, 788.091, 1.848, 1050, 788.091, 789.437, 1.347, 9000, 0,     9.045,
 638, 80, 641, 641, 780.048, 139.048, 11000, 0, 780.048, 782.286, 2.238, 1133, 782.286, 783.548, 1.263, 11000, 0, 783.548, 785.379, 1.83, 1650, 785.379, 787.334, 1.956, 8000, 0, 787.334, 788.598, 1.263, 1200, 788.598, 790.298, 1.7, 10000, 0,     8.550,
 639, 80, 642, 642, 780.95, 138.95, 10000, 0, 780.95, 783.713, 2.763, 1056, 783.713, 784.509, 0.797, 10000, 0, 784.509, 786.099, 1.589, 1500, 786.099, 788.199, 2.1, 7000, 0, 788.199, 789.407, 1.208, 1050, 789.407, 791.069, 1.662, 9000, 0,     8.458,
