#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 520, 102, 522, 522, 637.713, 115.713, 9000, 0, 637.713, 640.046, 2.333, 990, 640.046, 642.369, 2.323, 9000, 0, 642.369, 644.87, 2.502, 1350, 644.87, 646.174, 1.304, 6000, 0, 646.174, 648.552, 2.378, 900, 648.552, 650, 1.448, 8000, 0,    10.838,
 521, 102, 523, 523, 638.852, 115.852, 11000, 0, 638.852, 640.444, 1.592, 1144, 640.444, 643.552, 3.108, 11000, 0, 643.552, 645.832, 2.28, 1650, 645.832, 647.167, 1.335, 8000, 0, 647.167, 649.366, 2.199, 1200, 649.366, 650.929, 1.563, 10000, 0,    10.514,
 522, 102, 524, 524, 639.81, 115.81, 9000, 0, 639.81, 641.435, 1.625, 990, 641.435, 644.377, 2.943, 9000, 0, 644.377, 647.382, 3.005, 1350, 647.382, 648.052, 0.67, 6000, 0, 648.052, 649.735, 1.683, 900, 649.735, 651.644, 1.909, 8000, 0,     9.925,
 529, 102, 531, 531, 648.692, 117.692, 12000, 0, 648.692, 651.082, 2.39, 1291, 651.082, 652.186, 1.104, 12000, 0, 652.186, 652.186, 0, 1800,TimeOut
 523, 102, 525, 525, 641.06, 116.06, 12000, 0, 641.06, 642.793, 1.733, 1222, 642.793, 645.514, 2.72, 12000, 0, 645.514, 649.334, 3.82, 1800, 649.334, 650.526, 1.192, 9000, 0, 650.526, 652.436, 1.91, 1350, 652.436, 653.576, 1.14, 12000, 0,    11.376,
 524, 102, 526, 526, 642.325, 116.325, 11000, 0, 642.325, 644.159, 1.834, 1120, 644.159, 646.562, 2.403, 11000, 0, 646.562, 650.19, 3.628, 1650, 650.19, 651.579, 1.389, 8000, 0, 651.579, 653.123, 1.544, 1200, 653.123, 654.67, 1.547, 10000, 0,    10.797,
 527, 102, 529, 529, 646.451, 117.451, 9000, 0, 646.451, 648.125, 1.675, 975, 648.125, 649.955, 1.83, 9000, 0, 649.955, 652.255, 2.3, 1350, 652.255, 652.976, 0.721, 6000, 0, 652.976, 654.017, 1.04, 900, 654.017, 655.427, 1.41, 8000, 0,     7.566,
 528, 102, 530, 530, 647.56, 117.56, 9000, 0, 647.56, 649.274, 1.714, 976, 649.274, 650.813, 1.539, 9000, 0, 650.813, 654.074, 3.261, 1350, 654.074, 655.03, 0.956, 6000, 0, 655.03, 656.569, 1.54, 900, 656.569, 657.374, 0.805, 8000, 0,     9.009,
 525, 102, 527, 527, 643.756, 116.756, 14000, 0, 643.756, 646.572, 2.815, 1412, 646.572, 647.858, 1.287, 14000, 0, 647.858, 652.559, 4.701, 2100, 652.559, 654.284, 1.725, 10000, 0, 654.284, 656.75, 2.466, 1500, 656.75, 658.688, 1.938, 13000, 0,    12.994,
 530, 102, 532, 532, 650.048, 118.048, 13000, 0, 650.048, 652.349, 2.301, 1363, 652.349, 653.645, 1.296, 13000, 0, 653.645, 656.216, 2.571, 1950, 656.216, 657.262, 1.046, 9000, 0, 657.262, 659, 1.738, 1350, 659, 660.119, 1.119, 12000, 0,     8.952,
 531, 102, 533, 533, 651.032, 118.032, 10000, 0, 651.032, 652.483, 1.451, 1025, 652.483, 654.662, 2.178, 10000, 0, 654.662, 656.907, 2.246, 1500, 656.907, 658.152, 1.244, 7000, 0, 658.152, 659.799, 1.647, 1050, 659.799, 661, 1.201, 9000, 0,     8.767,
 533, 102, 535, 535, 653.103, 118.103, 9000, 0, 653.103, 655.251, 2.149, 989, 655.251, 656.12, 0.869, 9000, 0, 656.12, 657.769, 1.649, 1350, 657.769, 659.007, 1.238, 6000, 0, 659.007, 660.442, 1.435, 900, 660.442, 661.813, 1.371, 8000, 0,     7.339,
 534, 102, 536, 536, 654.262, 118.262, 10000, 0, 654.262, 656.887, 2.626, 1057, 656.887, 658.204, 1.316, 10000, 0, 658.204, 659.666, 1.463, 1500, 659.666, 661.633, 1.967, 7000, 0, 661.633, 664.256, 2.623, 1050, 664.256, 665.073, 0.817, 9000, 0,     9.994,
 532, 102, 534, 534, 652.229, 118.229, 13000, 0, 652.229, 655.406, 3.177, 1300, 655.406, 657.326, 1.921, 13000, 0, 657.326, 659.539, 2.213, 1950, 659.539, 660.655, 1.116, 9000, 0, 660.655, 664.314, 3.659, 1350, 664.314, 666.422, 2.108, 12000, 0,    12.085,
 535, 102, 537, 537, 655.342, 118.342, 9000, 0, 655.342, 656.953, 1.612, 967, 656.953, 659.14, 2.187, 9000, 0, 659.14, 661.758, 2.618, 1350, 661.758, 662.463, 0.705, 6000, 0, 662.463, 665.803, 3.34, 900, 665.803, 667.228, 1.425, 8000, 0,    10.461,
 536, 102, 538, 538, 656.648, 118.648, 12000, 0, 656.648, 658.694, 2.046, 1218, 658.694, 660.261, 1.567, 12000, 0, 660.261, 662.578, 2.317, 1800, 662.578, 663.689, 1.111, 9000, 0, 663.689, 666.347, 2.658, 1350, 666.347, 668.304, 1.956, 12000, 0,     9.700,
 537, 102, 539, 539, 658.11, 119.11, 12000, 0, 658.11, 659.509, 1.399, 1212, 659.509, 661.573, 2.065, 12000, 0, 661.573, 663.858, 2.284, 1800, 663.858, 665.014, 1.157, 9000, 0, 665.014, 667.196, 2.182, 1350, 667.196, 669.539, 2.342, 12000, 0,     9.087,
 538, 102, 540, 540, 659.371, 119.371, 11000, 0, 659.371, 661.349, 1.978, 1119, 661.349, 662.652, 1.303, 11000, 0, 662.652, 664.759, 2.108, 1650, 664.759, 666.012, 1.253, 8000, 0, 666.012, 667.578, 1.566, 1200, 667.578, 670.461, 2.883, 10000, 0,     8.207,
 539, 102, 541, 541, 660.432, 119.432, 10000, 0, 660.432, 662.578, 2.146, 1052, 662.578, 663.623, 1.045, 10000, 0, 663.623, 665.834, 2.211, 1500, 665.834, 666.892, 1.058, 7000, 0, 666.892, 668.389, 1.497, 1050, 668.389, 671.35, 2.961, 9000, 0,     7.958,
 540, 102, 542, 542, 661.708, 119.708, 13000, 0, 661.708, 664.163, 2.455, 1364, 664.163, 665.437, 1.274, 13000, 0, 665.437, 668.013, 2.576, 1950, 668.013, 669.093, 1.08, 9000, 0, 669.093, 670.649, 1.556, 1350, 670.649, 672.42, 1.772, 12000, 0,     8.940,
 541, 102, 543, 543, 662.95, 119.95, 13000, 0, 662.95, 665.133, 2.183, 1369, 665.133, 666.707, 1.574, 13000, 0, 666.707, 668.725, 2.019, 1950, 668.725, 670.287, 1.562, 9000, 0, 670.287, 671.781, 1.494, 1350, 671.781, 673.716, 1.934, 12000, 0,     8.831,
 542, 102, 544, 544, 664.392, 120.392, 13000, 0, 664.392, 666.466, 2.074, 1394, 666.466, 667.856, 1.39, 13000, 0, 667.856, 669.678, 1.821, 1950, 669.678, 671.471, 1.793, 9000, 0, 671.471, 673.726, 2.255, 1350, 673.726, 674.924, 1.198, 12000, 0,     9.333,
 543, 102, 545, 545, 665.472, 120.472, 10000, 0, 665.472, 667.252, 1.78, 1050, 667.252, 668.963, 1.711, 10000, 0, 668.963, 670.201, 1.238, 1500, 670.201, 672.412, 2.212, 7000, 0, 672.412, 673.837, 1.425, 1050, 673.837, 675.843, 2.006, 9000, 0,     8.365,
 552, 102, 554, 554, 676.497, 122.497, 12000, 0, 676.497, 676.497, 0, 1281,TimeOut
 544, 102, 546, 546, 666.514, 120.514, 9000, 0, 666.514, 668.782, 2.268, 983, 668.782, 669.928, 1.146, 9000, 0, 669.928, 671.37, 1.442, 1350, 671.37, 673.198, 1.827, 6000, 0, 673.198, 674.763, 1.565, 900, 674.763, 676.554, 1.791, 8000, 0,     8.248,
 545, 102, 547, 547, 667.452, 120.452, 10000, 0, 667.452, 670.309, 2.858, 1016, 670.309, 671.223, 0.914, 10000, 0, 671.223, 672.448, 1.225, 1500, 672.448, 674.086, 1.638, 7000, 0, 674.086, 675.55, 1.464, 1050, 675.55, 677.478, 1.928, 9000, 0,     8.099,
 546, 102, 548, 548, 669.012, 121.012, 14000, 0, 669.012, 672.735, 3.723, 1415, 672.735, 674.253, 1.517, 14000, 0, 674.253, 676.701, 2.449, 2100, 676.701, 677.936, 1.235, 10000, 0, 677.936, 680.105, 2.169, 1500, 680.105, 681.262, 1.157, 13000, 0,    11.093,
 547, 102, 549, 549, 670.639, 121.639, 13000, 0, 670.639, 674.773, 4.134, 1345, 674.773, 676.002, 1.229, 13000, 0, 676.002, 677.867, 1.865, 1950, 677.867, 679.116, 1.249, 9000, 0, 679.116, 681.065, 1.949, 1350, 681.065, 682.459, 1.393, 12000, 0,    10.427,
 548, 102, 550, 550, 671.719, 121.719, 10000, 0, 671.719, 676.92, 5.201, 1030, 676.92, 677.956, 1.036, 10000, 0, 677.956, 680.26, 2.303, 1500, 680.26, 681.29, 1.03, 7000, 0, 681.29, 682.605, 1.315, 1050, 682.605, 683.587, 0.982, 9000, 0,    10.887,
 549, 102, 551, 551, 672.77, 121.77, 11000, 0, 672.77, 677.628, 4.857, 1109, 677.628, 678.964, 1.337, 11000, 0, 678.964, 680.707, 1.742, 1650, 680.707, 682.378, 1.671, 8000, 0, 682.378, 683.984, 1.606, 1200, 683.984, 684.957, 0.973, 10000, 0,    11.213,
 550, 102, 552, 552, 673.817, 121.817, 10000, 0, 673.817, 678.504, 4.687, 1081, 678.504, 679.916, 1.412, 10000, 0, 679.916, 681.868, 1.952, 1500, 681.868, 683.247, 1.379, 7000, 0, 683.247, 685.136, 1.889, 1050, 685.136, 685.958, 0.822, 9000, 0,    11.319,
 551, 102, 553, 553, 675.095, 122.095, 10000, 0, 675.095, 679.873, 4.777, 1079, 679.873, 680.86, 0.988, 10000, 0, 680.86, 682.485, 1.625, 1500, 682.485, 684.169, 1.684, 7000, 0, 684.169, 686.388, 2.219, 1050, 686.388, 687.234, 0.846, 9000, 0,    11.293,
 553, 102, 555, 555, 677.73, 122.73, 11000, 0, 677.73, 680.858, 3.128, 1122, 680.858, 681.919, 1.061, 11000, 0, 681.919, 683.419, 1.5, 1650, 683.419, 685.277, 1.858, 8000, 0, 685.277, 687.106, 1.829, 1200, 687.106, 688.18, 1.074, 10000, 0,     9.376,
 554, 102, 556, 556, 678.927, 122.927, 12000, 0, 678.927, 682.205, 3.278, 1228, 682.205, 683.409, 1.204, 12000, 0, 683.409, 685.255, 1.846, 1800, 685.255, 686.367, 1.112, 9000, 0, 686.367, 688.301, 1.935, 1350, 688.301, 689.353, 1.052, 12000, 0,     9.375,
 555, 102, 557, 557, 680.071, 123.071, 9000, 0, 680.071, 682.749, 2.678, 989, 682.749, 684.344, 1.596, 9000, 0, 684.344, 685.898, 1.554, 1350, 685.898, 687.106, 1.208, 6000, 0, 687.106, 688.46, 1.354, 900, 688.46, 690.199, 1.739, 8000, 0,     8.389,
 556, 102, 558, 558, 681.387, 123.387, 12000, 0, 681.387, 684.941, 3.554, 1273, 684.941, 686.129, 1.188, 12000, 0, 686.129, 688.192, 2.063, 1800, 688.192, 689.477, 1.285, 9000, 0, 689.477, 691.277, 1.8, 1350, 691.277, 692.333, 1.056, 12000, 0,     9.890,
 557, 102, 559, 559, 682.623, 123.623, 11000, 0, 682.623, 685.091, 2.467, 1116, 685.091, 687.316, 2.226, 11000, 0, 687.316, 689.661, 2.345, 1650, 689.661, 690.598, 0.937, 8000, 0, 690.598, 692.073, 1.475, 1200, 692.073, 693.275, 1.202, 10000, 0,     9.450,
 558, 102, 560, 560, 683.903, 123.903, 12000, 0, 683.903, 686.467, 2.564, 1247, 686.467, 688.633, 2.166, 12000, 0, 688.633, 690.882, 2.249, 1800, 690.882, 692.022, 1.14, 9000, 0, 692.022, 693.967, 1.945, 1350, 693.967, 695.063, 1.096, 12000, 0,    10.064,
 559, 102, 561, 561, 685.456, 124.456, 13000, 0, 685.456, 687.533, 2.077, 1312, 687.533, 689.867, 2.334, 13000, 0, 689.867, 691.95, 2.083, 1950, 691.95, 693.23, 1.28, 9000, 0, 693.23, 695.819, 2.589, 1350, 695.819, 696.84, 1.021, 12000, 0,    10.363,
 560, 102, 562, 562, 686.761, 124.761, 12000, 0, 686.761, 689.105, 2.344, 1252, 689.105, 690.918, 1.813, 12000, 0, 690.918, 692.879, 1.96, 1800, 692.879, 694.347, 1.468, 9000, 0, 694.347, 696.78, 2.433, 1350, 696.78, 698.223, 1.443, 12000, 0,    10.019,
 561, 102, 563, 563, 687.996, 124.996, 10000, 0, 687.996, 689.445, 1.449, 1015, 689.445, 691.797, 2.352, 10000, 0, 691.797, 693.762, 1.965, 1500, 693.762, 695.109, 1.346, 7000, 0, 695.109, 697.1, 1.992, 1050, 697.1, 698.986, 1.886, 9000, 0,     9.105,
 562, 102, 564, 564, 689.256, 125.256, 13000, 0, 689.256, 691.566, 2.31, 1344, 691.566, 692.993, 1.427, 13000, 0, 692.993, 695.418, 2.426, 1950, 695.418, 696.487, 1.069, 9000, 0, 696.487, 698.223, 1.736, 1350, 698.223, 700.213, 1.99, 12000, 0,     8.968,
 563, 102, 565, 565, 690.455, 125.455, 11000, 0, 690.455, 692.307, 1.852, 1170, 692.307, 693.999, 1.692, 11000, 0, 693.999, 695.935, 1.936, 1650, 695.935, 697.503, 1.568, 8000, 0, 697.503, 698.734, 1.232, 1200, 698.734, 701.095, 2.361, 10000, 0,     8.279,
 564, 102, 566, 566, 691.806, 125.806, 13000, 0, 691.806, 694.254, 2.448, 1389, 694.254, 695.685, 1.43, 13000, 0, 695.685, 697.828, 2.144, 1950, 697.828, 698.902, 1.073, 9000, 0, 698.902, 700.497, 1.595, 1350, 700.497, 702.284, 1.788, 12000, 0,     8.691,
 565, 102, 567, 567, 693.221, 126.221, 14000, 0, 693.221, 695.515, 2.294, 1420, 695.515, 697.062, 1.547, 14000, 0, 697.062, 698.776, 1.714, 2100, 698.776, 700.272, 1.496, 10000, 0, 700.272, 702.384, 2.112, 1500, 702.384, 703.76, 1.376, 13000, 0,     9.163,
 572, 102, 574, 574, 702.407, 128.407, 13000, 0, 702.407, 705.268, 2.861, 1390, 705.268, 706.665, 1.397, 13000, 0, 706.665, 706.665, 0, 1950,TimeOut
 566, 102, 568, 568, 694.671, 126.671, 14000, 0, 694.671, 698.431, 3.76, 1409, 698.431, 699.699, 1.268, 14000, 0, 699.699, 701.981, 2.283, 2100, 701.981, 703.25, 1.269, 10000, 0, 703.25, 705.615, 2.364, 1500, 705.615, 706.936, 1.321, 13000, 0,    10.944,
 567, 102, 569, 569, 695.716, 126.716, 10000, 0, 695.716, 698.796, 3.081, 1054, 698.796, 700.695, 1.899, 10000, 0, 700.695, 702.482, 1.786, 1500, 702.482, 704.112, 1.63, 7000, 0, 704.112, 705.656, 1.545, 1050, 705.656, 707.926, 2.27, 9000, 0,     9.941,
 569, 102, 571, 571, 698.231, 127.231, 9000, 0, 698.231, 700.875, 2.644, 962, 700.875, 701.675, 0.8, 9000, 0, 701.675, 703.489, 1.814, 1350, 703.489, 704.743, 1.254, 6000, 0, 704.743, 708.167, 3.424, 900, 708.167, 708.877, 0.709, 8000, 0,     9.936,
 580, 102, 582, 582, 711.794, 129.794, 12000, 0, 711.794, 711.794, 0, 1282,TimeOut
 570, 102, 572, 572, 699.368, 127.368, 11000, 0, 699.368, 702.462, 3.094, 1109, 702.462, 704.006, 1.544, 11000, 0, 704.006, 707.119, 3.113, 1650, 707.119, 709.068, 1.949, 8000, 0, 709.068, 711.129, 2.061, 1200, 711.129, 712.062, 0.933, 10000, 0,    11.761,
 568, 102, 570, 570, 697.298, 127.298, 14000, 0, 697.298, 701.033, 3.735, 1417, 701.033, 703.009, 1.976, 14000, 0, 703.009, 706.785, 3.776, 2100, 706.785, 708.049, 1.264, 10000, 0, 708.049, 711.272, 3.223, 1500, 711.272, 713.307, 2.035, 13000, 0,    13.974,
 573, 102, 575, 575, 703.548, 128.548, 11000, 0, 703.548, 705.676, 2.128, 1197, 705.676, 707.908, 2.232, 11000, 0, 707.908, 709.86, 1.952, 1650, 709.86, 711.098, 1.238, 8000, 0, 711.098, 714.096, 2.999, 1200, 714.096, 715.022, 0.925, 10000, 0,    10.548,
 571, 102, 573, 573, 700.899, 127.899, 13000, 0, 700.899, 703.082, 2.182, 1322, 703.082, 705.331, 2.25, 13000, 0, 705.331, 708.626, 3.295, 1950, 708.626, 710.109, 1.484, 9000, 0, 710.109, 714.194, 4.084, 1350, 714.194, 716.181, 1.987, 12000, 0,    13.295,
 579, 102, 581, 581, 710.477, 129.477, 11000, 0, 710.477, 715.176, 4.699, 1165, 715.176, 716.725, 1.55, 11000, 0, 716.725, 716.725, 0, 1650,TimeOut
 574, 102, 576, 576, 704.647, 128.647, 10000, 0, 704.647, 706.9, 2.253, 1024, 706.9, 709.012, 2.112, 10000, 0, 709.012, 710.844, 1.832, 1500, 710.844, 712.001, 1.157, 7000, 0, 712.001, 715.896, 3.895, 1050, 715.896, 716.997, 1.101, 9000, 0,    11.248,
 585, 102, 587, 587, 717.681, 130.681, 14000, 0, 717.681, 717.681, 0, 1403,TimeOut
 575, 102, 577, 577, 705.702, 128.702, 12000, 0, 705.702, 708.167, 2.465, 1286, 708.167, 710.212, 2.045, 12000, 0, 710.212, 712.012, 1.8, 1800, 712.012, 713.251, 1.239, 9000, 0, 713.251, 716.547, 3.296, 1350, 716.547, 718.075, 1.528, 12000, 0,    10.845,
 576, 102, 578, 578, 707.254, 129.254, 13000, 0, 707.254, 712.279, 5.024, 1395, 712.279, 713.548, 1.269, 13000, 0, 713.548, 717.256, 3.708, 1950, 717.256, 718.471, 1.215, 9000, 0, 718.471, 722.559, 4.088, 1350, 722.559, 723.78, 1.221, 12000, 0,    15.305,
 577, 102, 579, 579, 708.179, 129.179, 11000, 0, 708.179, 712.574, 4.395, 1161, 712.574, 714.634, 2.06, 11000, 0, 714.634, 717.823, 3.189, 1650, 717.823, 719.469, 1.647, 8000, 0, 719.469, 722.64, 3.17, 1200, 722.64, 724.794, 2.154, 10000, 0,    14.460,
 584, 102, 586, 586, 716.177, 130.177, 11000, 0, 716.177, 720.104, 3.927, 1164, 720.104, 721.731, 1.627, 11000, 0, 721.731, 724.113, 2.382, 1650, 724.113, 725.12, 1.007, 8000, 0, 725.12, 725.12, 0, 1200,TimeOut
 578, 102, 580, 580, 709.189, 129.189, 10000, 0, 709.189, 713.848, 4.66, 1033, 713.848, 715.668, 1.819, 10000, 0, 715.668, 719.506, 3.838, 1500, 719.506, 720.462, 0.957, 7000, 0, 720.462, 726.582, 6.12, 1050, 726.582, 727.51, 0.927, 9000, 0,    17.394,
 587, 102, 589, 589, 720.278, 131.278, 13000, 0, 720.278, 722.909, 2.631, 1344, 722.909, 724.233, 1.324, 13000, 0, 724.233, 726.443, 2.21, 1950, 726.443, 727.858, 1.416, 9000, 0, 727.858, 727.858, 0, 1350,TimeOut
 581, 102, 583, 583, 713.08, 130.08, 12000, 0, 713.08, 716.394, 3.313, 1261, 716.394, 717.875, 1.481, 12000, 0, 717.875, 720.278, 2.403, 1800, 720.278, 721.527, 1.249, 9000, 0, 721.527, 727.088, 5.56, 1350, 727.088, 728.764, 1.677, 12000, 0,    14.008,
 582, 102, 584, 584, 714.146, 130.146, 12000, 0, 714.146, 717.992, 3.846, 1282, 717.992, 719.112, 1.121, 12000, 0, 719.112, 721.257, 2.144, 1800, 721.257, 722.763, 1.506, 9000, 0, 722.763, 728.946, 6.183, 1350, 728.946, 730.023, 1.077, 12000, 0,    14.800,
 583, 102, 585, 585, 715.258, 130.258, 11000, 0, 715.258, 719.586, 4.327, 1185, 719.586, 720.64, 1.055, 11000, 0, 720.64, 722.032, 1.391, 1650, 722.032, 723.772, 1.74, 8000, 0, 723.772, 729.159, 5.387, 1200, 729.159, 730.937, 1.778, 10000, 0,    13.901,
 588, 102, 590, 590, 721.335, 131.335, 10000, 0, 721.335, 724.849, 3.514, 1041, 724.849, 725.879, 1.03, 10000, 0, 725.879, 727.237, 1.358, 1500, 727.237, 728.695, 1.458, 7000, 0, 728.695, 730.509, 1.814, 1050, 730.509, 731.8, 1.291, 9000, 0,     9.173,
 586, 102, 588, 588, 718.959, 130.959, 12000, 0, 718.959, 721.716, 2.757, 1282, 721.716, 722.841, 1.126, 12000, 0, 722.841, 725.644, 2.803, 1800, 725.644, 726.824, 1.18, 9000, 0, 726.824, 730.753, 3.929, 1350, 730.753, 732.954, 2.2, 12000, 0,    11.795,
 590, 102, 592, 592, 723.223, 131.223, 9000, 0, 723.223, 726.509, 3.286, 966, 726.509, 727.748, 1.24, 9000, 0, 727.748, 728.909, 1.161, 1350, 728.909, 730.298, 1.388, 6000, 0, 730.298, 733.023, 2.726, 900, 733.023, 733.743, 0.719, 8000, 0,     9.800,
 595, 102, 597, 597, 729.191, 132.191, 11000, 0, 729.191, 731.483, 2.292, 1191, 731.483, 733.755, 2.271, 11000, 0, 733.755, 733.755, 0, 1650,TimeOut
 589, 102, 591, 591, 722.365, 131.365, 10000, 0, 722.365, 725.678, 3.314, 1002, 725.678, 726.814, 1.136, 10000, 0, 726.814, 728.205, 1.39, 1500, 728.205, 729.548, 1.343, 7000, 0, 729.548, 733.082, 3.534, 1050, 733.082, 734.553, 1.471, 9000, 0,    10.718,
 591, 102, 593, 593, 724.471, 131.471, 12000, 0, 724.471, 728.526, 4.055, 1229, 728.526, 729.699, 1.173, 12000, 0, 729.699, 732.012, 2.312, 1800, 732.012, 733.071, 1.059, 9000, 0, 733.071, 735.242, 2.171, 1350, 735.242, 736.301, 1.059, 12000, 0,    10.772,
 592, 102, 594, 594, 725.56, 131.56, 10000, 0, 725.56, 728.92, 3.36, 1072, 728.92, 730.617, 1.697, 10000, 0, 730.617, 734.258, 3.641, 1500, 734.258, 735.105, 0.848, 7000, 0, 735.105, 736.93, 1.825, 1050, 736.93, 737.784, 0.853, 9000, 0,    11.370,
 598, 102, 600, 600, 733.24, 133.24, 13000, 0, 733.24, 736.823, 3.582, 1327, 736.823, 738.049, 1.226, 13000, 0, 738.049, 738.049, 0, 1950,TimeOut
 593, 102, 595, 595, 726.743, 131.743, 9000, 0, 726.743, 729.858, 3.114, 965, 729.858, 731.452, 1.594, 9000, 0, 731.452, 735.242, 3.791, 1350, 735.242, 736.076, 0.834, 6000, 0, 736.076, 737.34, 1.264, 900, 737.34, 738.529, 1.188, 8000, 0,    10.597,
 594, 102, 596, 596, 728.058, 132.058, 14000, 0, 728.058, 730.923, 2.864, 1423, 730.923, 732.758, 1.835, 14000, 0, 732.758, 738.553, 5.795, 2100, 738.553, 739.718, 1.165, 10000, 0, 739.718, 742.265, 2.548, 1500, 742.265, 743.378, 1.113, 13000, 0,    14.207,
 603, 102, 606, 606, 739.245, 133.245, 11000, 0, 739.245, 742.372, 3.126, 1181, 742.372, 743.47, 1.099, 11000, 0, 743.47, 743.47, 0, 1650,TimeOut
 596, 102, 598, 598, 730.376, 132.376, 12000, 0, 730.376, 732.56, 2.183, 1207, 732.56, 734.95, 2.39, 12000, 0, 734.95, 738.758, 3.808, 1800, 738.758, 740.882, 2.124, 9000, 0, 740.882, 743.121, 2.238, 1350, 743.121, 744.609, 1.488, 12000, 0,    12.744,
 599, 102, 601, 601, 734.051, 133.051, 9000, 0, 734.051, 737.045, 2.995, 962, 737.045, 738.885, 1.84, 9000, 0, 738.885, 741.211, 2.325, 1350, 741.211, 742.023, 0.812, 6000, 0, 742.023, 743.421, 1.398, 900, 743.421, 745.486, 2.066, 8000, 0,     9.370,
 597, 102, 599, 599, 731.688, 132.688, 13000, 0, 731.688, 735.285, 3.596, 1315, 735.285, 736.567, 1.283, 13000, 0, 736.567, 741.618, 5.05, 1950, 741.618, 743.083, 1.466, 9000, 0, 743.083, 744.832, 1.748, 1350, 744.832, 746.602, 1.77, 12000, 0,    13.143,
 600, 102, 603, 603, 735.304, 132.304, 13000, 0, 735.304, 738.379, 3.075, 1320, 738.379, 740.016, 1.637, 13000, 0, 740.016, 743.739, 3.724, 1950, 743.739, 744.955, 1.215, 9000, 0, 744.955, 747.023, 2.068, 1350, 747.023, 748.144, 1.121, 12000, 0,    11.720,
 612, 102, 615, 615, 749.952, 134.952, 11000, 0, 749.952, 749.952, 0, 1149,TimeOut
 601, 102, 604, 604, 736.874, 132.874, 13000, 0, 736.874, 738.586, 1.712, 1339, 738.586, 741.223, 2.637, 13000, 0, 741.223, 743.961, 2.739, 1950, 743.961, 746.096, 2.135, 9000, 0, 746.096, 749.855, 3.759, 1350, 749.855, 751.043, 1.188, 12000, 0,    12.982,
 602, 102, 605, 605, 738.08, 133.08, 12000, 0, 738.08, 741.05, 2.97, 1244, 741.05, 742.392, 1.342, 12000, 0, 742.392, 746.016, 3.624, 1800, 746.016, 747.252, 1.236, 9000, 0, 747.252, 750.551, 3.299, 1350, 750.551, 752.07, 1.52, 12000, 0,    12.471,
 604, 102, 607, 607, 740.189, 133.189, 11000, 0, 740.189, 743.401, 3.212, 1167, 743.401, 744.611, 1.21, 11000, 0, 744.611, 747.242, 2.631, 1650, 747.242, 748.235, 0.994, 8000, 0, 748.235, 751.548, 3.313, 1200, 751.548, 753.15, 1.602, 10000, 0,    11.360,
 605, 102, 608, 608, 741.245, 133.245, 9000, 0, 741.245, 744.295, 3.05, 995, 744.295, 745.654, 1.359, 9000, 0, 745.654, 747.943, 2.288, 1350, 747.943, 748.995, 1.053, 6000, 0, 748.995, 752.838, 3.843, 900, 752.838, 753.999, 1.161, 8000, 0,    11.593,
 606, 102, 609, 609, 742.444, 133.444, 11000, 0, 742.444, 746.534, 4.09, 1157, 746.534, 747.635, 1.101, 11000, 0, 747.635, 749.399, 1.765, 1650, 749.399, 750.503, 1.104, 8000, 0, 750.503, 754.726, 4.222, 1200, 754.726, 755.77, 1.044, 10000, 0,    12.282,
 607, 102, 610, 610, 743.581, 133.581, 11000, 0, 743.581, 748.844, 5.263, 1190, 748.844, 749.909, 1.066, 11000, 0, 749.909, 752.508, 2.599, 1650, 752.508, 753.543, 1.035, 8000, 0, 753.543, 755.852, 2.308, 1200, 755.852, 756.835, 0.983, 10000, 0,    12.271,
 608, 102, 611, 611, 744.884, 133.884, 13000, 0, 744.884, 750.06, 5.177, 1301, 750.06, 751.388, 1.328, 13000, 0, 751.388, 753.672, 2.284, 1950, 753.672, 754.728, 1.056, 9000, 0, 754.728, 756.64, 1.912, 1350, 756.64, 758.052, 1.412, 12000, 0,    11.756,
 609, 102, 612, 612, 746.271, 134.271, 11000, 0, 746.271, 750.421, 4.15, 1171, 750.421, 752.457, 2.036, 11000, 0, 752.457, 754.295, 1.838, 1650, 754.295, 755.721, 1.426, 8000, 0, 755.721, 757.501, 1.779, 1200, 757.501, 759.049, 1.548, 10000, 0,    11.229,
 620, 102, 623, 623, 759.645, 136.645, 12000, 0, 759.645, 759.645, 0, 1287,TimeOut
 610, 102, 613, 613, 747.439, 134.439, 11000, 0, 747.439, 752.344, 4.905, 1169, 752.344, 753.6, 1.256, 11000, 0, 753.6, 755.482, 1.882, 1650, 755.482, 756.704, 1.222, 8000, 0, 756.704, 759.717, 3.013, 1200, 759.717, 760.712, 0.995, 10000, 0,    12.278,
