#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 517, 75, 519, 519, 633.402, 114.402, 15000, 0, 633.402, 636.01, 2.608, 1598, 636.01, 637.441, 1.431, 15000, 0, 637.441, 640.562, 3.121, 2250, 640.562, 642.179, 1.617, 11000, 0, 642.179, 644.436, 2.258, 1650, 644.436, 645.583, 1.147, 14000, 0,    11.035,
 519, 75, 521, 521, 635.94, 114.94, 12000, 0, 635.94, 637.337, 1.397, 1237, 637.337, 639.623, 2.286, 12000, 0, 639.623, 643.2, 3.577, 1800, 643.2, 644.141, 0.941, 9000, 0, 644.141, 646.284, 2.144, 1350, 646.284, 647.185, 0.9, 12000, 0,    10.344,
 518, 75, 520, 520, 634.769, 114.769, 17000, 0, 634.769, 637.272, 2.503, 1726, 637.272, 638.76, 1.489, 17000, 0, 638.76, 643.229, 4.469, 2550, 643.229, 645.534, 2.304, 12000, 0, 645.534, 647.562, 2.029, 1800, 647.562, 648.798, 1.235, 16000, 0,    12.793,
 520, 75, 522, 522, 636.758, 114.758, 12000, 0, 636.758, 638.506, 1.747, 1289, 638.506, 640.641, 2.135, 12000, 0, 640.641, 643.766, 3.125, 1800, 643.766, 646.528, 2.762, 9000, 0, 646.528, 648.976, 2.447, 1350, 648.976, 649.955, 0.98, 12000, 0,    12.217,
 521, 75, 523, 523, 638.252, 115.252, 16000, 0, 638.252, 640.628, 2.376, 1654, 640.628, 641.839, 1.21, 16000, 0, 641.839, 645.964, 4.126, 2400, 645.964, 648.002, 2.038, 12000, 0, 648.002, 651.052, 3.05, 1800, 651.052, 652.182, 1.13, 16000, 0,    12.800,
 524, 75, 526, 526, 641.734, 115.734, 12000, 0, 641.734, 644.694, 2.961, 1282, 644.694, 646.434, 1.74, 12000, 0, 646.434, 649.201, 2.767, 1800, 649.201, 650.06, 0.859, 9000, 0, 650.06, 653.093, 3.033, 1350, 653.093, 654.073, 0.98, 12000, 0,    11.360,
 528, 75, 530, 530, 646.11, 116.11, 13000, 0, 646.11, 649.142, 3.031, 1356, 649.142, 650.16, 1.018, 13000, 0, 650.16, 652.493, 2.333, 1950, 652.493, 654.204, 1.711, 9000, 0, 654.204, 654.204, 0, 1350,TimeOut
 523, 75, 525, 525, 640.804, 115.804, 17000, 0, 640.804, 644.345, 3.542, 1722, 644.345, 645.611, 1.265, 17000, 0, 645.611, 649.437, 3.826, 2550, 649.437, 651.373, 1.936, 12000, 0, 651.373, 654.555, 3.182, 1800, 654.555, 655.856, 1.301, 16000, 0,    13.751,
 525, 75, 527, 527, 642.744, 115.744, 12000, 0, 642.744, 646.809, 4.065, 1247, 646.809, 647.763, 0.955, 12000, 0, 647.763, 649.79, 2.027, 1800, 649.79, 652.287, 2.497, 9000, 0, 652.287, 655.387, 3.1, 1350, 655.387, 656.742, 1.355, 12000, 0,    12.643,
 534, 75, 536, 536, 653.513, 117.513, 12000, 0, 653.513, 655.514, 2.001, 1240, 655.514, 657.336, 1.822, 12000, 0, 657.336, 657.336, 0, 1800,TimeOut
 527, 75, 529, 529, 645.01, 116.01, 13000, 0, 645.01, 647.542, 2.532, 1362, 647.542, 648.701, 1.158, 13000, 0, 648.701, 651.757, 3.057, 1950, 651.757, 653.173, 1.416, 9000, 0, 653.173, 657.448, 4.275, 1350, 657.448, 658.445, 0.997, 12000, 0,    12.438,
 529, 75, 531, 531, 647.404, 116.404, 16000, 0, 647.404, 650.137, 2.733, 1657, 650.137, 651.541, 1.404, 16000, 0, 651.541, 656.033, 4.492, 2400, 656.033, 657.22, 1.187, 12000, 0, 657.22, 658.95, 1.73, 1800, 658.95, 660.075, 1.125, 16000, 0,    11.546,
 538, 75, 540, 540, 658.226, 118.226, 12000, 0, 658.226, 660.073, 1.847, 1224, 660.073, 661.685, 1.612, 12000, 0, 661.685, 661.685, 0, 1800,TimeOut
 530, 75, 532, 532, 648.672, 116.672, 16000, 0, 648.672, 651.102, 2.43, 1673, 651.102, 652.773, 1.671, 16000, 0, 652.773, 657.939, 5.165, 2400, 657.939, 659.174, 1.236, 12000, 0, 659.174, 661.683, 2.508, 1800, 661.683, 662.9, 1.217, 16000, 0,    13.010,
 531, 75, 533, 533, 649.942, 116.942, 15000, 0, 649.942, 652.184, 2.242, 1590, 652.184, 653.924, 1.74, 15000, 0, 653.924, 658.852, 4.929, 2250, 658.852, 660.329, 1.476, 11000, 0, 660.329, 662.098, 1.769, 1650, 662.098, 663.88, 1.782, 14000, 0,    12.156,
 532, 75, 534, 534, 651.073, 117.073, 14000, 0, 651.073, 653.443, 2.369, 1433, 653.443, 655.188, 1.745, 14000, 0, 655.188, 659.969, 4.781, 2100, 659.969, 661.449, 1.48, 10000, 0, 661.449, 663.15, 1.701, 1500, 663.15, 664.821, 1.671, 13000, 0,    12.077,
 533, 75, 535, 535, 652.526, 117.526, 15000, 0, 652.526, 654.72, 2.194, 1552, 654.72, 656.304, 1.583, 15000, 0, 656.304, 662.408, 6.104, 2250, 662.408, 663.566, 1.159, 11000, 0, 663.566, 665.487, 1.921, 1650, 665.487, 666.538, 1.051, 14000, 0,    12.961,
 535, 75, 537, 537, 654.675, 117.675, 14000, 0, 654.675, 657.488, 2.812, 1491, 657.488, 658.457, 0.969, 14000, 0, 658.457, 662.59, 4.133, 2100, 662.59, 664.506, 1.917, 10000, 0, 664.506, 666.327, 1.821, 1500, 666.327, 667.546, 1.219, 13000, 0,    11.652,
 536, 75, 538, 538, 656.006, 118.006, 15000, 0, 656.006, 658.525, 2.519, 1572, 658.525, 659.697, 1.172, 15000, 0, 659.697, 664.931, 5.234, 2250, 664.931, 666.002, 1.07, 11000, 0, 666.002, 667.91, 1.909, 1650, 667.91, 669.028, 1.118, 14000, 0,    11.904,
 537, 75, 539, 539, 657.062, 118.062, 12000, 0, 657.062, 659.29, 2.228, 1237, 659.29, 660.682, 1.392, 12000, 0, 660.682, 665.959, 5.277, 1800, 665.959, 666.942, 0.983, 9000, 0, 666.942, 668.963, 2.021, 1350, 668.963, 669.887, 0.925, 12000, 0,    11.901,
 542, 75, 544, 544, 662.98, 118.98, 12000, 0, 662.98, 665.286, 2.306, 1269, 665.286, 666.882, 1.596, 12000, 0, 666.882, 668.984, 2.102, 1800, 668.984, 671.044, 2.06, 9000, 0, 671.044, 671.044, 0, 1350,TimeOut
 539, 75, 541, 541, 659.29, 118.29, 14000, 0, 659.29, 661.992, 2.702, 1424, 661.992, 663.097, 1.105, 14000, 0, 663.097, 666.506, 3.409, 2100, 666.506, 668.049, 1.542, 10000, 0, 668.049, 671.38, 3.331, 1500, 671.38, 672.432, 1.052, 13000, 0,    12.090,
 540, 75, 542, 542, 660.586, 118.586, 15000, 0, 660.586, 663.576, 2.991, 1551, 663.576, 664.774, 1.198, 15000, 0, 664.774, 667.678, 2.904, 2250, 667.678, 669.073, 1.395, 11000, 0, 669.073, 672.382, 3.31, 1650, 672.382, 673.481, 1.099, 14000, 0,    11.796,
 541, 75, 543, 543, 661.728, 118.728, 13000, 0, 661.728, 664.143, 2.415, 1384, 664.143, 665.879, 1.735, 13000, 0, 665.879, 668.246, 2.367, 1950, 668.246, 670.066, 1.821, 9000, 0, 670.066, 673.02, 2.954, 1350, 673.02, 674.523, 1.503, 12000, 0,    11.292,
 543, 75, 545, 545, 664.328, 119.328, 15000, 0, 664.328, 666.205, 1.877, 1514, 666.205, 667.962, 1.758, 15000, 0, 667.962, 671.645, 3.682, 2250, 671.645, 672.823, 1.178, 11000, 0, 672.823, 674.606, 1.783, 1650, 674.606, 675.724, 1.118, 14000, 0,    10.278,
 544, 75, 546, 546, 665.399, 119.399, 12000, 0, 665.399, 666.811, 1.411, 1296, 666.811, 668.963, 2.152, 12000, 0, 668.963, 672.221, 3.258, 1800, 672.221, 673.839, 1.618, 9000, 0, 673.839, 676.829, 2.99, 1350, 676.829, 677.892, 1.064, 12000, 0,    11.429,
 548, 75, 550, 550, 670.057, 120.057, 15000, 0, 670.057, 672.833, 2.776, 1503, 672.833, 674.055, 1.222, 15000, 0, 674.055, 677.241, 3.186, 2250, 677.241, 678.486, 1.246, 11000, 0, 678.486, 678.486, 0, 1650,TimeOut
 545, 75, 547, 547, 666.612, 119.612, 15000, 0, 666.612, 668.479, 1.867, 1535, 668.479, 670.17, 1.691, 15000, 0, 670.17, 673.316, 3.147, 2250, 673.316, 674.926, 1.61, 11000, 0, 674.926, 678.591, 3.665, 1650, 678.591, 679.667, 1.076, 14000, 0,    11.979,
 546, 75, 548, 548, 667.731, 119.731, 13000, 0, 667.731, 669.678, 1.946, 1321, 669.678, 671.319, 1.642, 13000, 0, 671.319, 673.782, 2.463, 1950, 673.782, 676.065, 2.283, 9000, 0, 676.065, 678.693, 2.628, 1350, 678.693, 680.613, 1.92, 12000, 0,    10.962,
 547, 75, 549, 549, 668.858, 119.858, 14000, 0, 668.858, 671.171, 2.313, 1451, 671.171, 672.467, 1.296, 14000, 0, 672.467, 675.25, 2.783, 2100, 675.25, 677.218, 1.968, 10000, 0, 677.218, 679.972, 2.755, 1500, 679.972, 681.596, 1.623, 13000, 0,    11.114,
 549, 75, 551, 551, 671.002, 120.002, 12000, 0, 671.002, 673.04, 2.039, 1256, 673.04, 675.055, 2.015, 12000, 0, 675.055, 677.423, 2.368, 1800, 677.423, 679.516, 2.093, 9000, 0, 679.516, 681, 1.483, 1350, 681, 682.625, 1.626, 12000, 0,     9.998,
 550, 75, 552, 552, 672.259, 120.259, 15000, 0, 672.259, 674.954, 2.696, 1572, 674.954, 676.238, 1.284, 15000, 0, 676.238, 678.962, 2.724, 2250, 678.962, 680.648, 1.686, 11000, 0, 680.648, 682.465, 1.817, 1650, 682.465, 683.796, 1.33, 14000, 0,    10.207,
 551, 75, 553, 553, 673.266, 120.266, 12000, 0, 673.266, 674.954, 1.688, 1225, 674.954, 677.222, 2.268, 12000, 0, 677.222, 679.533, 2.31, 1800, 679.533, 681.685, 2.152, 9000, 0, 681.685, 683.58, 1.894, 1350, 683.58, 684.789, 1.209, 12000, 0,    10.314,
 552, 75, 554, 554, 674.509, 120.509, 14000, 0, 674.509, 677.498, 2.989, 1471, 677.498, 678.621, 1.123, 14000, 0, 678.621, 682.24, 3.62, 2100, 682.24, 683.441, 1.2, 10000, 0, 683.441, 684.928, 1.487, 1500, 684.928, 685.877, 0.949, 13000, 0,    10.419,
 553, 75, 555, 555, 675.54, 120.54, 12000, 0, 675.54, 677.628, 2.087, 1291, 677.628, 679.579, 1.952, 12000, 0, 679.579, 682.731, 3.152, 1800, 682.731, 684.498, 1.767, 9000, 0, 684.498, 685.85, 1.352, 1350, 685.85, 686.771, 0.921, 12000, 0,    10.310,
 554, 75, 556, 556, 676.6, 120.6, 13000, 0, 676.6, 678.922, 2.322, 1347, 678.922, 680.613, 1.691, 13000, 0, 680.613, 684.167, 3.554, 1950, 684.167, 685.49, 1.322, 9000, 0, 685.49, 686.975, 1.485, 1350, 686.975, 687.872, 0.897, 12000, 0,    10.375,
 555, 75, 557, 557, 677.777, 120.777, 12000, 0, 677.777, 678.962, 1.186, 1203, 678.962, 681.596, 2.633, 12000, 0, 681.596, 684.647, 3.052, 1800, 684.647, 686.427, 1.779, 9000, 0, 686.427, 688.301, 1.875, 1350, 688.301, 689.395, 1.094, 12000, 0,    10.525,
 556, 75, 558, 558, 678.869, 120.869, 12000, 0, 678.869, 681.085, 2.216, 1278, 681.085, 682.522, 1.437, 12000, 0, 682.522, 685.169, 2.647, 1800, 685.169, 687.268, 2.098, 9000, 0, 687.268, 689.247, 1.979, 1350, 689.247, 690.389, 1.142, 12000, 0,    10.378,
 557, 75, 559, 559, 680.111, 121.111, 14000, 0, 680.111, 682.581, 2.47, 1490, 682.581, 683.599, 1.018, 14000, 0, 683.599, 686.906, 3.307, 2100, 686.906, 688.275, 1.369, 10000, 0, 688.275, 691.11, 2.835, 1500, 691.11, 692.022, 0.912, 13000, 0,    10.999,
 558, 75, 560, 560, 681.563, 121.563, 14000, 0, 681.563, 683.47, 1.907, 1482, 683.47, 684.679, 1.209, 14000, 0, 684.679, 687.609, 2.93, 2100, 687.609, 689.395, 1.786, 10000, 0, 689.395, 691.766, 2.371, 1500, 691.766, 693.124, 1.358, 13000, 0,    10.203,
 559, 75, 561, 561, 682.762, 121.762, 13000, 0, 682.762, 684.489, 1.727, 1314, 684.489, 685.685, 1.196, 13000, 0, 685.685, 688.653, 2.968, 1950, 688.653, 690.282, 1.629, 9000, 0, 690.282, 692.4, 2.118, 1350, 692.4, 694.019, 1.619, 12000, 0,     9.638,
 561, 75, 563, 563, 684.863, 121.863, 12000, 0, 684.863, 687.552, 2.689, 1267, 687.552, 689.239, 1.687, 12000, 0, 689.239, 692.267, 3.028, 1800, 692.267, 693.294, 1.026, 9000, 0, 693.294, 695.336, 2.042, 1350, 695.336, 696.278, 0.942, 12000, 0,    10.473,
 560, 75, 562, 562, 683.984, 121.984, 15000, 0, 683.984, 687.088, 3.104, 1578, 687.088, 688.369, 1.281, 15000, 0, 688.369, 692.385, 4.016, 2250, 692.385, 694.408, 2.023, 11000, 0, 694.408, 697.768, 3.36, 1650, 697.768, 698.873, 1.105, 14000, 0,    13.784,
 562, 75, 564, 564, 686.317, 122.317, 17000, 0, 686.317, 689.485, 3.169, 1714, 689.485, 690.692, 1.207, 17000, 0, 690.692, 693.58, 2.887, 2550, 693.58, 695.644, 2.064, 12000, 0, 695.644, 698.375, 2.73, 1800, 698.375, 700.185, 1.81, 16000, 0,    12.058,
 563, 75, 565, 565, 687.588, 122.588, 16000, 0, 687.588, 689.726, 2.138, 1618, 689.726, 691.921, 2.195, 16000, 0, 691.921, 694.722, 2.801, 2400, 694.722, 696.888, 2.166, 12000, 0, 696.888, 699.536, 2.648, 1800, 699.536, 701.447, 1.911, 16000, 0,    11.948,
 564, 75, 566, 566, 688.653, 122.653, 13000, 0, 688.653, 691.602, 2.949, 1348, 691.602, 692.895, 1.293, 13000, 0, 692.895, 694.931, 2.036, 1950, 694.931, 697.863, 2.931, 9000, 0, 697.863, 699.755, 1.893, 1350, 699.755, 702.464, 2.709, 12000, 0,    11.102,
 565, 75, 567, 567, 690.135, 123.135, 17000, 0, 690.135, 692.879, 2.744, 1718, 692.879, 694.231, 1.353, 17000, 0, 694.231, 698.106, 3.875, 2550, 698.106, 699.244, 1.138, 12000, 0, 699.244, 701.271, 2.028, 1800, 701.271, 703.687, 2.415, 16000, 0,    11.136,
 566, 75, 568, 568, 691.406, 123.406, 15000, 0, 691.406, 693.435, 2.028, 1504, 693.435, 695.512, 2.077, 15000, 0, 695.512, 698.975, 3.463, 2250, 698.975, 700.404, 1.429, 11000, 0, 700.404, 701.994, 1.59, 1650, 701.994, 704.8, 2.806, 14000, 0,    10.588,
 567, 75, 569, 569, 692.76, 123.76, 16000, 0, 692.76, 694.709, 1.949, 1602, 694.709, 696.842, 2.133, 16000, 0, 696.842, 699.653, 2.811, 2400, 699.653, 701.696, 2.043, 12000, 0, 701.696, 703.558, 1.862, 1800, 703.558, 706.076, 2.519, 16000, 0,    10.797,
 568, 75, 570, 570, 694.2, 124.2, 16000, 0, 694.2, 696.346, 2.147, 1620, 696.346, 698, 1.654, 16000, 0, 698, 702.569, 4.569, 2400, 702.569, 703.839, 1.27, 12000, 0, 703.839, 705.474, 1.635, 1800, 705.474, 707.394, 1.919, 16000, 0,    11.275,
 579, 75, 581, 581, 707.819, 126.819, 12000, 0, 707.819, 707.819, 0, 1273,TimeOut
 569, 75, 571, 571, 695.525, 124.525, 16000, 0, 695.525, 698.355, 2.83, 1677, 698.355, 699.621, 1.266, 16000, 0, 699.621, 703.665, 4.044, 2400, 703.665, 705.073, 1.408, 12000, 0, 705.073, 708.189, 3.116, 1800, 708.189, 709.45, 1.261, 16000, 0,    12.665,
 570, 75, 572, 572, 697.064, 125.064, 16000, 0, 697.064, 699.667, 2.603, 1661, 699.667, 700.908, 1.24, 16000, 0, 700.908, 704.413, 3.506, 2400, 704.413, 706.379, 1.966, 12000, 0, 706.379, 709.066, 2.687, 1800, 709.066, 710.898, 1.832, 16000, 0,    12.002,
 571, 75, 573, 573, 698.106, 125.106, 13000, 0, 698.106, 700.116, 2.01, 1339, 700.116, 702.053, 1.937, 13000, 0, 702.053, 704.494, 2.441, 1950, 704.494, 707.435, 2.941, 9000, 0, 707.435, 709.441, 2.006, 1350, 709.441, 711.886, 2.445, 12000, 0,    11.335,
 572, 75, 574, 574, 699.131, 125.131, 13000, 0, 699.131, 701.342, 2.211, 1383, 701.342, 702.993, 1.651, 13000, 0, 702.993, 705.915, 2.922, 1950, 705.915, 708.461, 2.547, 9000, 0, 708.461, 710.457, 1.996, 1350, 710.457, 712.832, 2.375, 12000, 0,    11.326,
 573, 75, 575, 575, 700.505, 125.505, 15000, 0, 700.505, 702.165, 1.66, 1555, 702.165, 704.242, 2.077, 15000, 0, 704.242, 707.447, 3.205, 2250, 707.447, 709.599, 2.152, 11000, 0, 709.599, 711.239, 1.64, 1650, 711.239, 714.03, 2.791, 14000, 0,    10.733,
 575, 75, 577, 577, 703.046, 126.046, 12000, 0, 703.046, 704.353, 1.307, 1230, 704.353, 706.465, 2.112, 12000, 0, 706.465, 708.789, 2.324, 1800, 708.789, 710.54, 1.75, 9000, 0, 710.54, 711.774, 1.234, 1350, 711.774, 714.993, 3.22, 12000, 0,     8.728,
 574, 75, 576, 576, 701.933, 125.933, 17000, 0, 701.933, 703.764, 1.831, 1739, 703.764, 705.548, 1.784, 17000, 0, 705.548, 708.853, 3.304, 2550, 708.853, 711.744, 2.891, 12000, 0, 711.744, 714.121, 2.377, 1800, 714.121, 716.183, 2.062, 16000, 0,    12.188,
 577, 75, 579, 579, 705.383, 126.383, 12000, 0, 705.383, 707.939, 2.556, 1253, 707.939, 708.789, 0.851, 12000, 0, 708.789, 712.483, 3.694, 1800, 712.483, 713.502, 1.019, 9000, 0, 713.502, 715.42, 1.917, 1350, 715.42, 717.118, 1.698, 12000, 0,    10.037,
 576, 75, 578, 578, 704.29, 126.29, 16000, 0, 704.29, 708.047, 3.757, 1641, 708.047, 710.192, 2.145, 16000, 0, 710.192, 714.058, 3.866, 2400, 714.058, 715.327, 1.27, 12000, 0, 715.327, 717.538, 2.211, 1800, 717.538, 718.791, 1.252, 16000, 0,    13.248,
 578, 75, 580, 580, 706.796, 126.796, 16000, 0, 706.796, 711.426, 4.631, 1675, 711.426, 712.724, 1.298, 16000, 0, 712.724, 716.268, 3.544, 2400, 716.268, 717.559, 1.291, 12000, 0, 717.559, 719.333, 1.774, 1800, 719.333, 720.678, 1.345, 16000, 0,    12.537,
 583, 75, 585, 585, 712.841, 127.841, 14000, 0, 712.841, 714.43, 1.589, 1465, 714.43, 717.067, 2.637, 14000, 0, 717.067, 720.909, 3.841, 2100, 720.909, 721.863, 0.954, 10000, 0, 721.863, 721.863, 0, 1500,TimeOut
 580, 75, 582, 582, 709.189, 127.189, 16000, 0, 709.189, 712.105, 2.917, 1609, 712.105, 713.814, 1.709, 16000, 0, 713.814, 716.899, 3.085, 2400, 716.899, 718.829, 1.93, 12000, 0, 718.829, 722.355, 3.526, 1800, 722.355, 723.627, 1.272, 16000, 0,    13.166,
 581, 75, 583, 583, 710.415, 127.415, 13000, 0, 710.415, 712.912, 2.497, 1324, 712.912, 714.956, 2.043, 13000, 0, 714.956, 717.03, 2.075, 1950, 717.03, 719.657, 2.627, 9000, 0, 719.657, 722.804, 3.147, 1350, 722.804, 724.667, 1.863, 12000, 0,    12.389,
 582, 75, 584, 584, 711.487, 127.487, 12000, 0, 711.487, 713.459, 1.972, 1209, 713.459, 715.896, 2.436, 12000, 0, 715.896, 718.625, 2.729, 1800, 718.625, 720.652, 2.027, 9000, 0, 720.652, 724.011, 3.359, 1350, 724.011, 725.68, 1.669, 12000, 0,    12.524,
 591, 75, 593, 593, 722.623, 129.623, 13000, 0, 722.623, 724.504, 1.881, 1315, 724.504, 726.584, 2.08, 13000, 0, 726.584, 726.584, 0, 1950,TimeOut
 584, 75, 586, 586, 714.173, 128.173, 15000, 0, 714.173, 716.051, 1.878, 1586, 716.051, 718.259, 2.208, 15000, 0, 718.259, 722.418, 4.16, 2250, 722.418, 723.558, 1.14, 11000, 0, 723.558, 725.148, 1.59, 1650, 725.148, 726.695, 1.547, 14000, 0,    10.975,
 585, 75, 587, 587, 715.63, 128.63, 17000, 0, 715.63, 718.323, 2.693, 1766, 718.323, 719.526, 1.204, 17000, 0, 719.526, 723.503, 3.977, 2550, 723.503, 724.764, 1.261, 12000, 0, 724.764, 726.648, 1.884, 1800, 726.648, 727.92, 1.272, 16000, 0,    11.018,
 586, 75, 588, 588, 716.527, 128.527, 13000, 0, 716.527, 718.739, 2.212, 1359, 718.739, 720.685, 1.946, 13000, 0, 720.685, 723.75, 3.065, 1950, 723.75, 725.72, 1.97, 9000, 0, 725.72, 727.02, 1.3, 1350, 727.02, 728.876, 1.856, 12000, 0,    10.493,
 587, 75, 589, 589, 717.652, 128.652, 16000, 0, 717.652, 720.185, 2.533, 1611, 720.185, 722.034, 1.849, 16000, 0, 722.034, 727.127, 5.093, 2400, 727.127, 728.437, 1.31, 12000, 0, 728.437, 730.722, 2.285, 1800, 730.722, 731.894, 1.172, 16000, 0,    13.070,
 588, 75, 590, 590, 718.738, 128.738, 13000, 0, 718.738, 720.232, 1.494, 1347, 720.232, 723.031, 2.8, 13000, 0, 723.031, 727.935, 4.903, 1950, 727.935, 729.372, 1.438, 9000, 0, 729.372, 731.067, 1.694, 1350, 731.067, 732.8, 1.733, 12000, 0,    12.329,
 589, 75, 591, 591, 720.235, 129.235, 16000, 0, 720.235, 721.953, 1.718, 1621, 721.953, 724.222, 2.27, 16000, 0, 724.222, 729.098, 4.875, 2400, 729.098, 730.607, 1.509, 12000, 0, 730.607, 733.391, 2.784, 1800, 733.391, 734.605, 1.213, 16000, 0,    13.157,
 590, 75, 592, 592, 721.345, 129.345, 14000, 0, 721.345, 723.211, 1.866, 1468, 723.211, 725.423, 2.212, 14000, 0, 725.423, 729.794, 4.371, 2100, 729.794, 731.67, 1.876, 10000, 0, 731.67, 734.289, 2.619, 1500, 734.289, 735.573, 1.284, 13000, 0,    12.943,
 592, 75, 594, 594, 723.78, 129.78, 12000, 0, 723.78, 725.411, 1.631, 1212, 725.411, 727.585, 2.174, 12000, 0, 727.585, 729.935, 2.35, 1800, 729.935, 732.645, 2.71, 9000, 0, 732.645, 735.811, 3.166, 1350, 735.811, 736.776, 0.965, 12000, 0,    12.031,
 600, 75, 603, 603, 734.215, 131.215, 14000, 0, 734.215, 736.724, 2.509, 1440, 736.724, 737.837, 1.113, 14000, 0, 737.837, 737.837, 0, 2100,TimeOut
 593, 75, 595, 595, 724.953, 129.953, 15000, 0, 724.953, 728.506, 3.553, 1559, 728.506, 729.602, 1.096, 15000, 0, 729.602, 732.53, 2.927, 2250, 732.53, 733.853, 1.323, 11000, 0, 733.853, 736.91, 3.057, 1650, 736.91, 738.077, 1.167, 14000, 0,    11.957,
 594, 75, 596, 596, 726.213, 130.213, 13000, 0, 726.213, 729.174, 2.96, 1314, 729.174, 730.765, 1.592, 13000, 0, 730.765, 734.11, 3.345, 1950, 734.11, 735.074, 0.964, 9000, 0, 735.074, 737.429, 2.356, 1350, 737.429, 738.967, 1.538, 12000, 0,    11.216,
 595, 75, 597, 597, 727.212, 130.212, 12000, 0, 727.212, 730.553, 3.341, 1270, 730.553, 731.709, 1.157, 12000, 0, 731.709, 734.573, 2.864, 1800, 734.573, 736.011, 1.438, 9000, 0, 736.011, 738.716, 2.705, 1350, 738.716, 739.953, 1.237, 12000, 0,    11.504,
 596, 75, 598, 598, 728.868, 130.868, 17000, 0, 728.868, 731.624, 2.756, 1755, 731.624, 732.997, 1.373, 17000, 0, 732.997, 738.276, 5.279, 2550, 738.276, 739.643, 1.368, 12000, 0, 739.643, 741.487, 1.844, 1800, 741.487, 742.769, 1.283, 16000, 0,    12.619,
 601, 75, 604, 604, 735.595, 131.595, 17000, 0, 735.595, 738.619, 3.024, 1773, 738.619, 739.854, 1.236, 17000, 0, 739.854, 742.769, 2.915, 2550, 742.769, 744.314, 1.545, 12000, 0, 744.314, 744.314, 0, 1800,TimeOut
 597, 75, 599, 599, 730.341, 131.341, 17000, 0, 730.341, 732.643, 2.302, 1768, 732.643, 734.28, 1.637, 17000, 0, 734.28, 739.327, 5.047, 2550, 739.327, 740.773, 1.446, 12000, 0, 740.773, 744.341, 3.568, 1800, 744.341, 745.654, 1.313, 16000, 0,    14.000,
 598, 75, 600, 600, 731.93, 131.93, 16000, 0, 731.93, 733.755, 1.825, 1655, 733.755, 735.667, 1.913, 16000, 0, 735.667, 739.8, 4.132, 2400, 739.8, 741.956, 2.157, 12000, 0, 741.956, 745.539, 3.582, 1800, 745.539, 746.908, 1.369, 16000, 0,    13.609,
 599, 75, 601, 601, 733.12, 132.12, 13000, 0, 733.12, 734.844, 1.723, 1309, 734.844, 736.627, 1.783, 13000, 0, 736.627, 740.912, 4.286, 1950, 740.912, 743.002, 2.089, 9000, 0, 743.002, 746.081, 3.079, 1350, 746.081, 747.908, 1.827, 12000, 0,    12.961,
 602, 75, 605, 605, 736.813, 131.813, 16000, 0, 736.813, 739.407, 2.594, 1610, 739.407, 741.213, 1.806, 16000, 0, 741.213, 743.923, 2.711, 2400, 743.923, 745.62, 1.697, 12000, 0, 745.62, 748.334, 2.714, 1800, 748.334, 749.644, 1.309, 16000, 0,    11.522,
 603, 75, 606, 606, 737.955, 131.955, 12000, 0, 737.955, 741.371, 3.416, 1249, 741.371, 742.287, 0.916, 12000, 0, 742.287, 744.504, 2.217, 1800, 744.504, 746.538, 2.034, 9000, 0, 746.538, 748.647, 2.109, 1350, 748.647, 750.625, 1.978, 12000, 0,    10.692,
 604, 75, 607, 607, 739.297, 132.297, 17000, 0, 739.297, 742.702, 3.404, 1744, 742.702, 743.963, 1.261, 17000, 0, 743.963, 747.833, 3.87, 2550, 747.833, 749.012, 1.179, 12000, 0, 749.012, 751.513, 2.501, 1800, 751.513, 752.84, 1.327, 16000, 0,    12.216,
 605, 75, 608, 608, 740.6, 132.6, 16000, 0, 740.6, 743.468, 2.869, 1687, 743.468, 745.114, 1.646, 16000, 0, 745.114, 748.54, 3.426, 2400, 748.54, 750.277, 1.737, 12000, 0, 750.277, 753.44, 3.164, 1800, 753.44, 754.773, 1.333, 16000, 0,    12.841,
 606, 75, 609, 609, 741.833, 132.833, 13000, 0, 741.833, 744.696, 2.863, 1320, 744.696, 746.057, 1.361, 13000, 0, 746.057, 748.664, 2.607, 1950, 748.664, 751.254, 2.59, 9000, 0, 751.254, 754.514, 3.261, 1350, 754.514, 755.636, 1.122, 12000, 0,    12.681,
 610, 75, 613, 613, 747.341, 134.341, 13000, 0, 747.341, 750.742, 3.402, 1367, 750.742, 751.85, 1.108, 13000, 0, 751.85, 754.171, 2.32, 1950, 754.171, 755.741, 1.571, 9000, 0, 755.741, 755.741, 0, 1350,TimeOut
