#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 514, 98, 516, 516, 631.508, 115.508, 14000, 0, 631.508, 633.856, 2.348, 2142, 633.856, 635.365, 1.509, 10000, 0, 635.365, 637.659, 2.294, 1500, 637.659, 638.817, 1.158, 13000, 0,     6.151,
 515, 98, 517, 517, 632.714, 115.714, 12000, 0, 632.714, 634.612, 1.898, 1889, 634.612, 636.725, 2.113, 9000, 0, 636.725, 638.815, 2.089, 1350, 638.815, 640.011, 1.196, 12000, 0,     6.101,
 516, 98, 518, 518, 634.022, 116.022, 13000, 0, 634.022, 636.319, 2.297, 2073, 636.319, 638.051, 1.732, 10000, 0, 638.051, 640.578, 2.527, 1500, 640.578, 641.772, 1.194, 13000, 0,     6.556,
 517, 98, 519, 519, 635.171, 116.171, 9000, 0, 635.171, 636.812, 1.641, 1457, 636.812, 638.967, 2.155, 7000, 0, 638.967, 640.704, 1.737, 1050, 640.704, 642.605, 1.901, 9000, 0,     5.533,
 518, 98, 520, 520, 636.657, 116.657, 13000, 0, 636.657, 638.767, 2.11, 1974, 638.767, 640.116, 1.349, 9000, 0, 640.116, 642.052, 1.936, 1350, 642.052, 643.766, 1.714, 12000, 0,     5.396,
 519, 98, 521, 521, 637.954, 116.954, 14000, 0, 637.954, 640.032, 2.078, 2152, 640.032, 641.494, 1.462, 10000, 0, 641.494, 643.53, 2.036, 1500, 643.53, 644.989, 1.459, 13000, 0,     5.576,
 520, 98, 522, 522, 639.062, 117.062, 10000, 0, 639.062, 640.634, 1.572, 1573, 640.634, 642.527, 1.893, 7000, 0, 642.527, 644.088, 1.562, 1050, 644.088, 645.811, 1.722, 9000, 0,     5.026,
 521, 98, 523, 523, 640.492, 117.492, 13000, 0, 640.492, 642.804, 2.311, 2002, 642.804, 643.873, 1.07, 10000, 0, 643.873, 647.592, 3.719, 1500, 647.592, 648.775, 1.183, 13000, 0,     7.100,
 522, 98, 524, 524, 641.81, 117.81, 13000, 0, 641.81, 644.172, 2.362, 1957, 644.172, 645.4, 1.228, 9000, 0, 645.4, 648.815, 3.414, 1350, 648.815, 650.068, 1.254, 12000, 0,     7.005,
 523, 98, 525, 525, 642.771, 117.771, 11000, 0, 642.771, 644.853, 2.083, 1701, 644.853, 646.386, 1.533, 8000, 0, 646.386, 649.586, 3.2, 1200, 649.586, 650.981, 1.395, 10000, 0,     6.816,
 524, 98, 526, 526, 644.275, 118.275, 14000, 0, 644.275, 646.771, 2.496, 2116, 646.771, 647.945, 1.174, 10000, 0, 647.945, 650.696, 2.751, 1500, 650.696, 652.253, 1.557, 13000, 0,     6.421,
 525, 98, 527, 527, 645.24, 118.24, 9000, 0, 645.24, 646.917, 1.677, 1457, 646.917, 648.989, 2.072, 7000, 0, 648.989, 650.78, 1.792, 1050, 650.78, 653.171, 2.391, 9000, 0,     5.541,
 526, 98, 528, 528, 646.299, 118.299, 11000, 0, 646.299, 648.812, 2.512, 1774, 648.812, 650.048, 1.237, 8000, 0, 650.048, 652.039, 1.99, 1200, 652.039, 654.178, 2.139, 10000, 0,     5.739,
 527, 98, 529, 529, 647.473, 118.473, 13000, 0, 647.473, 649.816, 2.343, 2096, 649.816, 651.258, 1.443, 10000, 0, 651.258, 653.073, 1.815, 1500, 653.073, 655.347, 2.273, 13000, 0,     5.601,
 528, 98, 530, 530, 648.869, 118.869, 13000, 0, 648.869, 651.071, 2.201, 2063, 651.071, 652.648, 1.577, 10000, 0, 652.648, 655.514, 2.866, 1500, 655.514, 656.74, 1.226, 13000, 0,     6.644,
 529, 98, 531, 531, 650.202, 119.202, 11000, 0, 650.202, 652.264, 2.061, 1784, 652.264, 653.786, 1.522, 8000, 0, 653.786, 655.947, 2.161, 1200, 655.947, 657.699, 1.752, 10000, 0,     5.744,
 530, 98, 532, 532, 651.212, 119.212, 11000, 0, 651.212, 653.261, 2.049, 1798, 653.261, 655.038, 1.777, 8000, 0, 655.038, 657.24, 2.202, 1200, 657.24, 658.61, 1.37, 10000, 0,     6.028,
 531, 98, 533, 533, 652.13, 119.13, 10000, 0, 652.13, 653.964, 1.834, 1508, 653.964, 655.891, 1.927, 7000, 0, 655.891, 657.698, 1.807, 1050, 657.698, 659.457, 1.758, 9000, 0,     5.568,
 532, 98, 534, 534, 653.369, 119.369, 12000, 0, 653.369, 655.492, 2.123, 1873, 655.492, 656.963, 1.471, 9000, 0, 656.963, 659.588, 2.625, 1350, 659.588, 660.8, 1.212, 12000, 0,     6.219,
 533, 98, 535, 535, 654.54, 119.54, 11000, 0, 654.54, 656.467, 1.927, 1720, 656.467, 657.899, 1.432, 8000, 0, 657.899, 659.819, 1.92, 1200, 659.819, 661.843, 2.024, 10000, 0,     5.279,
 534, 98, 536, 536, 655.626, 119.626, 11000, 0, 655.626, 657.497, 1.871, 1675, 657.497, 658.971, 1.474, 8000, 0, 658.971, 661.083, 2.112, 1200, 661.083, 662.888, 1.805, 10000, 0,     5.457,
 535, 98, 537, 537, 656.509, 119.509, 9000, 0, 656.509, 658.073, 1.564, 1475, 658.073, 659.922, 1.848, 7000, 0, 659.922, 661.193, 1.271, 1050, 661.193, 663.799, 2.606, 9000, 0,     4.683,
 536, 98, 538, 538, 657.563, 119.563, 10000, 0, 657.563, 659.149, 1.586, 1518, 659.149, 660.698, 1.549, 7000, 0, 660.698, 662.682, 1.984, 1050, 662.682, 664.657, 1.975, 9000, 0,     5.119,
 537, 98, 539, 539, 658.697, 119.697, 10000, 0, 658.697, 660.636, 1.939, 1636, 660.636, 661.825, 1.189, 8000, 0, 661.825, 663.476, 1.651, 1200, 663.476, 665.649, 2.174, 10000, 0,     4.778,
 538, 98, 540, 540, 659.815, 119.815, 10000, 0, 659.815, 661.61, 1.794, 1544, 661.61, 662.93, 1.32, 7000, 0, 662.93, 664.358, 1.428, 1050, 664.358, 666.452, 2.094, 9000, 0,     4.543,
 539, 98, 541, 541, 661.011, 120.011, 10000, 0, 661.011, 662.627, 1.616, 1521, 662.627, 663.974, 1.347, 7000, 0, 663.974, 665.487, 1.514, 1050, 665.487, 667.364, 1.877, 9000, 0,     4.477,
 540, 98, 542, 542, 662.358, 120.358, 13000, 0, 662.358, 664.616, 2.258, 1954, 664.616, 665.949, 1.333, 9000, 0, 665.949, 668.609, 2.66, 1350, 668.609, 669.886, 1.276, 12000, 0,     6.252,
 541, 98, 543, 543, 663.36, 120.36, 10000, 0, 663.36, 665.273, 1.913, 1504, 665.273, 666.789, 1.516, 7000, 0, 666.789, 669.539, 2.75, 1050, 669.539, 670.906, 1.367, 9000, 0,     6.179,
 542, 98, 544, 544, 664.302, 120.302, 9000, 0, 664.302, 666.249, 1.947, 1476, 666.249, 667.382, 1.134, 7000, 0, 667.382, 670.451, 3.068, 1050, 670.451, 671.811, 1.361, 9000, 0,     6.148,
 543, 98, 545, 545, 665.415, 120.415, 9000, 0, 665.415, 667.1, 1.684, 1489, 667.1, 668.246, 1.146, 7000, 0, 668.246, 670.745, 2.5, 1050, 670.745, 672.695, 1.95, 9000, 0,     5.330,
 544, 98, 546, 546, 667.049, 121.049, 13000, 0, 667.049, 669.575, 2.526, 1954, 669.575, 670.619, 1.043, 9000, 0, 670.619, 672.193, 1.575, 1350, 672.193, 673.884, 1.691, 12000, 0,     5.145,
 545, 98, 547, 547, 668.395, 121.395, 13000, 0, 668.395, 670.66, 2.265, 1961, 670.66, 671.976, 1.315, 9000, 0, 671.976, 674.301, 2.325, 1350, 674.301, 675.341, 1.041, 12000, 0,     5.905,
 546, 98, 548, 548, 669.175, 121.175, 9000, 0, 669.175, 671.042, 1.867, 1476, 671.042, 672.922, 1.88, 7000, 0, 672.922, 674.862, 1.94, 1050, 674.862, 676.266, 1.405, 9000, 0,     5.687,
 547, 98, 549, 549, 670.174, 121.174, 11000, 0, 670.174, 672.432, 2.258, 1744, 672.432, 673.895, 1.463, 8000, 0, 673.895, 676.808, 2.913, 1200, 676.808, 677.671, 0.863, 10000, 0,     6.634,
 548, 98, 550, 550, 671.251, 121.251, 11000, 0, 671.251, 672.896, 1.645, 1723, 672.896, 675.006, 2.11, 8000, 0, 675.006, 677.953, 2.947, 1200, 677.953, 678.853, 0.899, 10000, 0,     6.702,
 549, 98, 551, 551, 672.361, 121.361, 10000, 0, 672.361, 674.013, 1.652, 1641, 674.013, 676.01, 1.997, 8000, 0, 676.01, 679.298, 3.287, 1200, 679.298, 680.291, 0.993, 10000, 0,     6.937,
 550, 98, 552, 552, 673.589, 121.589, 11000, 0, 673.589, 675.377, 1.788, 1785, 675.377, 676.975, 1.598, 8000, 0, 676.975, 680.013, 3.038, 1200, 680.013, 681.326, 1.313, 10000, 0,     6.423,
 551, 98, 553, 553, 675.162, 122.162, 14000, 0, 675.162, 677.528, 2.366, 2118, 677.528, 678.756, 1.228, 10000, 0, 678.756, 681.346, 2.59, 1500, 681.346, 682.575, 1.229, 13000, 0,     6.184,
 552, 98, 554, 554, 676.56, 122.56, 11000, 0, 676.56, 678.213, 1.652, 1679, 678.213, 679.9, 1.687, 8000, 0, 679.9, 681.5, 1.601, 1200, 681.5, 683.52, 2.02, 10000, 0,     4.940,
 553, 98, 555, 555, 677.763, 122.763, 11000, 0, 677.763, 679.42, 1.657, 1775, 679.42, 680.946, 1.526, 8000, 0, 680.946, 682.96, 2.014, 1200, 682.96, 684.438, 1.478, 10000, 0,     5.198,
 554, 98, 556, 556, 679.032, 123.032, 11000, 0, 679.032, 681.044, 2.012, 1788, 681.044, 682.08, 1.036, 8000, 0, 682.08, 683.816, 1.736, 1200, 683.816, 685.504, 1.688, 10000, 0,     4.784,
 555, 98, 557, 557, 680.097, 123.097, 11000, 0, 680.097, 681.961, 1.863, 1692, 681.961, 683.218, 1.257, 8000, 0, 683.218, 687.12, 3.902, 1200, 687.12, 687.985, 0.865, 10000, 0,     7.023,
 556, 98, 558, 558, 681.433, 123.433, 12000, 0, 681.433, 683.407, 1.974, 1823, 683.407, 684.371, 0.964, 9000, 0, 684.371, 688.712, 4.341, 1350, 688.712, 689.759, 1.048, 12000, 0,     7.279,
 557, 98, 559, 559, 682.89, 123.89, 13000, 0, 682.89, 685.14, 2.251, 1978, 685.14, 686.488, 1.347, 9000, 0, 686.488, 690.254, 3.767, 1350, 690.254, 691.491, 1.237, 12000, 0,     7.364,
 558, 98, 560, 560, 683.862, 123.862, 10000, 0, 683.862, 685.58, 1.718, 1578, 685.58, 687.523, 1.943, 7000, 0, 687.523, 691.309, 3.787, 1050, 691.309, 692.477, 1.168, 9000, 0,     7.447,
 563, 98, 565, 565, 689.664, 124.664, 10000, 0, 689.664, 691.31, 1.645, 1533, 691.31, 692.809, 1.499, 7000, 0, 692.809, 692.809, 0, 1050,TimeOut
 560, 98, 562, 562, 686.221, 124.221, 9000, 0, 686.221, 687.763, 1.542, 1466, 687.763, 689.69, 1.927, 7000, 0, 689.69, 692.859, 3.168, 1050, 692.859, 693.678, 0.819, 9000, 0,     6.638,
 559, 98, 561, 561, 685.369, 124.369, 13000, 0, 685.369, 687.452, 2.083, 2018, 687.452, 688.828, 1.376, 10000, 0, 688.828, 692.942, 4.114, 1500, 692.942, 695.031, 2.089, 13000, 0,     7.573,
 561, 98, 563, 563, 687.211, 124.211, 11000, 0, 687.211, 689.25, 2.039, 1659, 689.25, 690.704, 1.454, 8000, 0, 690.704, 694.586, 3.882, 1200, 694.586, 695.969, 1.383, 10000, 0,     7.375,
 562, 98, 564, 564, 688.482, 124.482, 12000, 0, 688.482, 690.429, 1.947, 1830, 690.429, 691.853, 1.424, 9000, 0, 691.853, 694.835, 2.982, 1350, 694.835, 697.17, 2.335, 12000, 0,     6.353,
 564, 98, 566, 566, 691.198, 125.198, 13000, 0, 691.198, 693.221, 2.023, 1980, 693.221, 694.282, 1.062, 9000, 0, 694.282, 698.395, 4.112, 1350, 698.395, 699.496, 1.101, 12000, 0,     7.197,
 565, 98, 567, 567, 692.348, 125.348, 11000, 0, 692.348, 694.194, 1.845, 1790, 694.194, 695.364, 1.17, 8000, 0, 695.364, 698.881, 3.517, 1200, 698.881, 700.497, 1.615, 10000, 0,     6.533,
 566, 98, 568, 568, 693.311, 125.311, 10000, 0, 693.311, 694.925, 1.614, 1560, 694.925, 696.298, 1.372, 7000, 0, 696.298, 701, 4.702, 1050, 701, 701.837, 0.837, 9000, 0,     7.689,
 567, 98, 569, 569, 694.517, 125.517, 13000, 0, 694.517, 696.734, 2.217, 2098, 696.734, 698.106, 1.373, 10000, 0, 698.106, 702.295, 4.189, 1500, 702.295, 703.386, 1.09, 13000, 0,     7.779,
 572, 98, 574, 574, 700.287, 126.287, 14000, 0, 700.287, 702.543, 2.256, 2129, 702.543, 703.754, 1.211, 10000, 0, 703.754, 703.754, 0, 1500,TimeOut
 568, 98, 570, 570, 695.611, 125.611, 10000, 0, 695.611, 697.453, 1.842, 1581, 697.453, 698.989, 1.537, 7000, 0, 698.989, 702.647, 3.657, 1050, 702.647, 704.148, 1.501, 9000, 0,     7.036,
 569, 98, 571, 571, 696.626, 125.626, 11000, 0, 696.626, 698.633, 2.007, 1748, 698.633, 700.166, 1.534, 8000, 0, 700.166, 704.018, 3.852, 1200, 704.018, 705.061, 1.043, 10000, 0,     7.393,
 570, 98, 572, 572, 697.721, 125.721, 9000, 0, 697.721, 699.297, 1.576, 1447, 699.297, 701.045, 1.748, 7000, 0, 701.045, 704.24, 3.195, 1050, 704.24, 705.965, 1.725, 9000, 0,     6.519,
 573, 98, 575, 575, 701.256, 126.256, 10000, 0, 701.256, 702.926, 1.67, 1585, 702.926, 704.497, 1.571, 7000, 0, 704.497, 705.802, 1.304, 1050, 705.802, 706.966, 1.164, 9000, 0,     4.545,
 571, 98, 573, 573, 698.923, 125.923, 13000, 0, 698.923, 701.202, 2.278, 2026, 701.202, 702.548, 1.347, 10000, 0, 702.548, 705.895, 3.346, 1500, 705.895, 708.351, 2.457, 13000, 0,     6.971,
 574, 98, 576, 576, 702.258, 126.258, 10000, 0, 702.258, 704.308, 2.051, 1636, 704.308, 705.532, 1.224, 8000, 0, 705.532, 708.047, 2.515, 1200, 708.047, 709.229, 1.182, 10000, 0,     5.789,
 575, 98, 577, 577, 703.331, 126.331, 11000, 0, 703.331, 705.394, 2.063, 1723, 705.394, 706.844, 1.45, 8000, 0, 706.844, 709.274, 2.43, 1200, 709.274, 710.318, 1.044, 10000, 0,     5.943,
 576, 98, 578, 578, 704.731, 126.731, 13000, 0, 704.731, 707.164, 2.433, 2045, 707.164, 708.564, 1.4, 10000, 0, 708.564, 711.474, 2.91, 1500, 711.474, 712.609, 1.135, 13000, 0,     6.743,
 577, 98, 579, 579, 706.082, 127.082, 12000, 0, 706.082, 708.566, 2.484, 1861, 708.566, 709.646, 1.08, 9000, 0, 709.646, 712.124, 2.479, 1350, 712.124, 713.781, 1.656, 12000, 0,     6.042,
 578, 98, 580, 580, 707.31, 127.31, 13000, 0, 707.31, 710.167, 2.857, 2093, 710.167, 711.299, 1.132, 10000, 0, 711.299, 713.443, 2.144, 1500, 713.443, 715.092, 1.649, 13000, 0,     6.132,
 579, 98, 581, 581, 708.704, 127.704, 12000, 0, 708.704, 711.01, 2.306, 1856, 711.01, 712.51, 1.5, 9000, 0, 712.51, 714.223, 1.713, 1350, 714.223, 716.434, 2.211, 12000, 0,     5.518,
 580, 98, 582, 582, 709.953, 127.953, 12000, 0, 709.953, 712.239, 2.286, 1939, 712.239, 713.586, 1.347, 9000, 0, 713.586, 715.896, 2.31, 1350, 715.896, 717.567, 1.672, 12000, 0,     5.943,
 581, 98, 583, 583, 711.204, 128.204, 12000, 0, 711.204, 713.171, 1.967, 1816, 713.171, 715.006, 1.835, 9000, 0, 715.006, 717.065, 2.059, 1350, 717.065, 718.719, 1.653, 12000, 0,     5.862,
 582, 98, 584, 584, 712.447, 128.447, 12000, 0, 712.447, 714.554, 2.107, 1827, 714.554, 716.062, 1.508, 9000, 0, 716.062, 718.585, 2.523, 1350, 718.585, 719.931, 1.346, 12000, 0,     6.138,
 583, 98, 585, 585, 713.407, 128.407, 10000, 0, 713.407, 715.173, 1.766, 1509, 715.173, 717.035, 1.862, 7000, 0, 717.035, 719.506, 2.47, 1050, 719.506, 720.898, 1.393, 9000, 0,     6.098,
 584, 98, 586, 586, 714.556, 128.556, 11000, 0, 714.556, 716.469, 1.912, 1695, 716.469, 717.942, 1.473, 8000, 0, 717.942, 720.683, 2.742, 1200, 720.683, 721.867, 1.184, 10000, 0,     6.127,
 585, 98, 587, 587, 715.967, 128.967, 11000, 0, 715.967, 718.089, 2.122, 1738, 718.089, 719.073, 0.984, 8000, 0, 719.073, 721.335, 2.262, 1200, 721.335, 722.869, 1.534, 10000, 0,     5.368,
 586, 98, 588, 588, 717.172, 129.172, 11000, 0, 717.172, 719.276, 2.104, 1721, 719.276, 720.225, 0.949, 8000, 0, 720.225, 722.899, 2.674, 1200, 722.899, 723.846, 0.947, 10000, 0,     5.727,
 587, 98, 589, 589, 718.496, 129.496, 13000, 0, 718.496, 720.771, 2.275, 1965, 720.771, 721.982, 1.21, 9000, 0, 721.982, 724.15, 2.168, 1350, 724.15, 725.338, 1.187, 12000, 0,     5.654,
 588, 98, 590, 590, 719.562, 129.562, 9000, 0, 719.562, 721.342, 1.78, 1493, 721.342, 723.015, 1.673, 7000, 0, 723.015, 724.354, 1.339, 1050, 724.354, 726.14, 1.786, 9000, 0,     4.792,
 589, 98, 591, 591, 720.92, 129.92, 13000, 0, 720.92, 723.325, 2.405, 1974, 723.325, 724.606, 1.281, 9000, 0, 724.606, 727.767, 3.16, 1350, 727.767, 728.748, 0.981, 12000, 0,     6.846,
 590, 98, 592, 592, 722.371, 130.371, 13000, 0, 722.371, 724.632, 2.261, 1982, 724.632, 725.879, 1.247, 9000, 0, 725.879, 728.377, 2.498, 1350, 728.377, 729.887, 1.51, 12000, 0,     6.006,
 591, 98, 593, 593, 723.834, 130.834, 14000, 0, 723.834, 726.061, 2.227, 2134, 726.061, 727.197, 1.136, 10000, 0, 727.197, 730.34, 3.143, 1500, 730.34, 731.658, 1.318, 13000, 0,     6.506,
 592, 98, 594, 594, 725.147, 131.147, 12000, 0, 725.147, 727.083, 1.936, 1869, 727.083, 728.257, 1.174, 9000, 0, 728.257, 730.873, 2.615, 1350, 730.873, 732.756, 1.883, 12000, 0,     5.726,
 593, 98, 595, 595, 726.109, 131.109, 10000, 0, 726.109, 727.708, 1.599, 1553, 727.708, 729.088, 1.38, 7000, 0, 729.088, 731.885, 2.797, 1050, 731.885, 733.684, 1.799, 9000, 0,     5.776,
 594, 98, 596, 596, 726.89, 130.89, 9000, 0, 726.89, 728.568, 1.679, 1459, 728.568, 730.095, 1.526, 7000, 0, 730.095, 733.043, 2.949, 1050, 733.043, 734.583, 1.539, 9000, 0,     6.154,
 595, 98, 597, 597, 728.301, 131.301, 14000, 0, 728.301, 730.399, 2.097, 2141, 730.399, 731.738, 1.34, 10000, 0, 731.738, 735.999, 4.26, 1500, 735.999, 737.198, 1.199, 13000, 0,     7.698,
 596, 98, 598, 598, 729.526, 131.526, 11000, 0, 729.526, 731.543, 2.016, 1771, 731.543, 732.574, 1.032, 8000, 0, 732.574, 736.096, 3.521, 1200, 736.096, 738.165, 2.07, 10000, 0,     6.569,
 598, 98, 600, 600, 732.232, 132.232, 10000, 0, 732.232, 734.283, 2.051, 1509, 734.283, 735.94, 1.657, 7000, 0, 735.94, 738.347, 2.408, 1050, 738.347, 739.142, 0.795, 9000, 0,     6.116,
 597, 98, 599, 599, 731.002, 132.002, 12000, 0, 731.002, 733.792, 2.79, 1907, 733.792, 735.05, 1.259, 9000, 0, 735.05, 738.665, 3.614, 1350, 738.665, 740.411, 1.746, 12000, 0,     7.663,
 599, 98, 601, 601, 733.513, 132.513, 13000, 0, 733.513, 735.88, 2.367, 1974, 735.88, 737.145, 1.265, 9000, 0, 737.145, 741.191, 4.045, 1350, 741.191, 742.39, 1.199, 12000, 0,     7.677,
 600, 98, 603, 603, 734.471, 131.471, 11000, 0, 734.471, 736.284, 1.812, 1701, 736.284, 738.187, 1.904, 8000, 0, 738.187, 741.324, 3.137, 1200, 741.324, 743.419, 2.095, 10000, 0,     6.853,
 602, 98, 605, 605, 736.841, 131.841, 10000, 0, 736.841, 738.618, 1.777, 1505, 738.618, 740.342, 1.724, 7000, 0, 740.342, 743.241, 2.899, 1050, 743.241, 744.273, 1.032, 9000, 0,     6.400,
 601, 98, 604, 604, 735.708, 131.708, 12000, 0, 735.708, 738.089, 2.381, 1921, 738.089, 739.332, 1.243, 9000, 0, 739.332, 743.523, 4.191, 1350, 743.523, 745.313, 1.79, 12000, 0,     7.815,
 604, 98, 607, 607, 739.226, 132.226, 10000, 0, 739.226, 740.731, 1.504, 1526, 740.731, 742.335, 1.604, 7000, 0, 742.335, 745.749, 3.414, 1050, 745.749, 746.602, 0.853, 9000, 0,     6.522,
 603, 98, 606, 606, 738.183, 132.183, 12000, 0, 738.183, 740.124, 1.941, 1854, 740.124, 741.496, 1.372, 9000, 0, 741.496, 745.88, 4.384, 1350, 745.88, 747.782, 1.903, 12000, 0,     7.696,
 606, 98, 609, 609, 741.765, 132.765, 10000, 0, 741.765, 743.448, 1.683, 1569, 743.448, 744.944, 1.496, 7000, 0, 744.944, 747.373, 2.429, 1050, 747.373, 748.732, 1.359, 9000, 0,     5.608,
 605, 98, 608, 608, 740.564, 132.564, 13000, 0, 740.564, 742.667, 2.103, 2090, 742.667, 744.075, 1.408, 10000, 0, 744.075, 747.871, 3.796, 1500, 747.871, 750, 2.129, 13000, 0,     7.307,
 607, 98, 610, 610, 742.941, 132.941, 12000, 0, 742.941, 745.314, 2.373, 1925, 745.314, 746.281, 0.967, 9000, 0, 746.281, 749.092, 2.811, 1350, 749.092, 751.138, 2.046, 12000, 0,     6.151,
 608, 98, 611, 611, 743.908, 132.908, 11000, 0, 743.908, 746.233, 2.326, 1707, 746.233, 747.2, 0.966, 8000, 0, 747.2, 749.359, 2.16, 1200, 749.359, 752.14, 2.78, 10000, 0,     5.452,
 609, 98, 612, 612, 745.337, 133.337, 12000, 0, 745.337, 747.705, 2.368, 1848, 747.705, 748.906, 1.201, 9000, 0, 748.906, 750.976, 2.07, 1350, 750.976, 753.355, 2.378, 12000, 0,     5.639,
 610, 98, 613, 613, 746.321, 133.321, 9000, 0, 746.321, 747.975, 1.653, 1474, 747.975, 749.652, 1.677, 7000, 0, 749.652, 751.143, 1.491, 1050, 751.143, 754.16, 3.017, 9000, 0,     4.821,
 611, 98, 614, 614, 747.314, 133.314, 10000, 0, 747.314, 749.258, 1.944, 1534, 749.258, 750.44, 1.182, 7000, 0, 750.44, 752.14, 1.7, 1050, 752.14, 755.173, 3.034, 9000, 0,     4.826,
 612, 98, 615, 615, 748.553, 133.553, 11000, 0, 748.553, 750.383, 1.83, 1745, 750.383, 751.493, 1.11, 8000, 0, 751.493, 752.818, 1.325, 1200, 752.818, 756.18, 3.362, 10000, 0,     4.265,
 613, 98, 616, 616, 749.938, 133.938, 14000, 0, 749.938, 752.379, 2.441, 2146, 752.379, 753.631, 1.252, 10000, 0, 753.631, 755.721, 2.09, 1500, 755.721, 757.442, 1.72, 13000, 0,     5.783,
 614, 98, 617, 617, 751.352, 134.352, 13000, 0, 751.352, 753.72, 2.368, 1972, 753.72, 754.847, 1.127, 9000, 0, 754.847, 756.664, 1.817, 1350, 756.664, 758.637, 1.973, 12000, 0,     5.312,
 615, 98, 618, 618, 752.422, 134.422, 10000, 0, 752.422, 754.087, 1.665, 1545, 754.087, 755.842, 1.755, 7000, 0, 755.842, 757.328, 1.486, 1050, 757.328, 759.453, 2.125, 9000, 0,     4.906,
 619, 98, 622, 622, 757.769, 135.769, 10000, 0, 757.769, 759.426, 1.658, 1634, 759.426, 760.821, 1.395, 8000, 0, 760.821, 760.821, 0, 1200,TimeOut
 617, 98, 620, 620, 755.085, 135.085, 11000, 0, 755.085, 756.926, 1.841, 1690, 756.926, 758.419, 1.493, 8000, 0, 758.419, 761.385, 2.966, 1200, 761.385, 762.378, 0.992, 10000, 0,     6.300,
 616, 98, 619, 619, 753.892, 134.892, 13000, 0, 753.892, 755.984, 2.092, 2072, 755.984, 757.442, 1.458, 10000, 0, 757.442, 761.468, 4.026, 1500, 761.468, 763.583, 2.115, 13000, 0,     7.576,
 618, 98, 621, 621, 756.59, 135.59, 13000, 0, 756.59, 758.718, 2.128, 2005, 758.718, 759.991, 1.272, 10000, 0, 759.991, 764.227, 4.236, 1500, 764.227, 765.449, 1.222, 13000, 0,     7.637,
 620, 98, 623, 623, 759.086, 136.086, 13000, 0, 759.086, 761.122, 2.036, 2001, 761.122, 762.371, 1.249, 10000, 0, 762.371, 764.958, 2.587, 1500, 764.958, 766.773, 1.815, 13000, 0,     5.872,
 621, 98, 624, 624, 760.094, 136.094, 9000, 0, 760.094, 761.602, 1.507, 1472, 761.602, 763.318, 1.716, 7000, 0, 763.318, 765.53, 2.212, 1050, 765.53, 767.59, 2.06, 9000, 0,     5.435,
 622, 98, 625, 625, 761.729, 136.729, 12000, 0, 761.729, 763.838, 2.109, 1861, 763.838, 765.084, 1.246, 9000, 0, 765.084, 767.382, 2.298, 1350, 767.382, 768.83, 1.448, 12000, 0,     5.653,
 623, 98, 626, 626, 763.188, 137.188, 13000, 0, 763.188, 765.381, 2.192, 1975, 765.381, 766.382, 1.001, 9000, 0, 766.382, 768.223, 1.841, 1350, 768.223, 770.314, 2.091, 12000, 0,     5.035,
 624, 98, 627, 627, 764.166, 137.166, 10000, 0, 764.166, 765.901, 1.735, 1539, 765.901, 767.382, 1.481, 7000, 0, 767.382, 768.52, 1.138, 1050, 768.52, 771.145, 2.625, 9000, 0,     4.354,
 625, 98, 628, 628, 765.427, 137.427, 11000, 0, 765.427, 767.532, 2.105, 1732, 767.532, 768.546, 1.014, 8000, 0, 768.546, 770.981, 2.435, 1200, 770.981, 772.156, 1.175, 10000, 0,     5.554,
 626, 98, 629, 629, 766.514, 137.514, 10000, 0, 766.514, 768.342, 1.828, 1646, 768.342, 769.49, 1.149, 8000, 0, 769.49, 771.999, 2.509, 1200, 771.999, 773.153, 1.154, 10000, 0,     5.485,
 627, 98, 630, 630, 768.025, 138.025, 13000, 0, 768.025, 770.268, 2.243, 1997, 770.268, 771.426, 1.158, 9000, 0, 771.426, 773.143, 1.717, 1350, 773.143, 774.266, 1.123, 12000, 0,     5.117,
 628, 98, 631, 631, 768.958, 137.958, 9000, 0, 768.958, 770.737, 1.779, 1446, 770.737, 772.47, 1.733, 7000, 0, 772.47, 773.875, 1.404, 1050, 773.875, 775.206, 1.332, 9000, 0,     4.917,
 629, 98, 632, 632, 770.363, 138.363, 13000, 0, 770.363, 772.633, 2.27, 1954, 772.633, 773.82, 1.187, 9000, 0, 773.82, 776.831, 3.011, 1350, 776.831, 777.947, 1.115, 12000, 0,     6.468,
 630, 98, 633, 633, 771.39, 138.39, 11000, 0, 771.39, 773.272, 1.882, 1726, 773.272, 774.839, 1.567, 8000, 0, 774.839, 777.137, 2.298, 1200, 777.137, 778.981, 1.844, 10000, 0,     5.747,
 632, 98, 635, 635, 773.795, 138.795, 10000, 0, 773.795, 775.635, 1.84, 1589, 775.635, 777.099, 1.464, 7000, 0, 777.099, 780.078, 2.979, 1050, 780.078, 780.98, 0.902, 9000, 0,     6.282,
