#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 254, 77, 255, 255, 314.218, 59.218, 14000, 0, 314.218, 317.035, 2.817, 2145, 317.035, 318.47, 1.435, 10000, 0, 318.47, 320.076, 1.605, 1500, 320.076, 321.917, 1.841, 13000, 0,     5.858,
 261, 77, 262, 262, 323.3, 61.3, 17000, 0, 323.3, 323.3, 0, 2642,TimeOut
 255, 77, 256, 256, 315.62, 59.62, 16000, 0, 315.62, 318.59, 2.97, 2471, 318.59, 319.858, 1.268, 12000, 0, 319.858, 323.185, 3.326, 1800, 323.185, 324.46, 1.275, 16000, 0,     7.564,
 256, 77, 257, 257, 316.706, 59.706, 15000, 0, 316.706, 319.348, 2.642, 2271, 319.348, 320.957, 1.609, 11000, 0, 320.957, 324.241, 3.284, 1650, 324.241, 325.492, 1.251, 14000, 0,     7.534,
 258, 77, 259, 259, 319.303, 60.303, 15000, 0, 319.303, 322.279, 2.976, 2265, 322.279, 323.271, 0.992, 11000, 0, 323.271, 325.555, 2.285, 1650, 325.555, 326.646, 1.091, 14000, 0,     6.252,
 259, 77, 260, 260, 320.65, 60.65, 16000, 0, 320.65, 324.356, 3.706, 2509, 324.356, 325.623, 1.267, 12000, 0, 325.623, 327.23, 1.607, 1800, 327.23, 328.491, 1.261, 16000, 0,     6.581,
 266, 77, 267, 267, 328.982, 61.982, 17000, 0, 328.982, 328.982, 0, 2624,TimeOut
 260, 77, 261, 261, 321.931, 60.931, 15000, 0, 321.931, 325.366, 3.435, 2363, 325.366, 326.85, 1.485, 11000, 0, 326.85, 329.064, 2.214, 1650, 329.064, 330.039, 0.976, 14000, 0,     7.133,
 262, 77, 263, 263, 324.572, 61.572, 16000, 0, 324.572, 328.061, 3.489, 2453, 328.061, 329.264, 1.204, 12000, 0, 329.264, 331.482, 2.218, 1800, 331.482, 332.757, 1.275, 16000, 0,     6.911,
 263, 77, 264, 264, 325.411, 61.411, 12000, 0, 325.411, 328.265, 2.854, 1899, 328.265, 330.204, 1.939, 9000, 0, 330.204, 332.02, 1.816, 1350, 332.02, 333.726, 1.706, 12000, 0,     6.609,
 270, 77, 271, 271, 333.922, 62.922, 17000, 0, 333.922, 333.922, 0, 2699,TimeOut
 264, 77, 265, 265, 326.438, 61.438, 15000, 0, 326.438, 329.813, 3.375, 2276, 329.813, 331.373, 1.559, 11000, 0, 331.373, 333.327, 1.954, 1650, 333.327, 334.74, 1.413, 14000, 0,     6.889,
 265, 77, 266, 266, 327.563, 61.563, 13000, 0, 327.563, 330.83, 3.267, 1960, 330.83, 332.277, 1.447, 9000, 0, 332.277, 333.796, 1.518, 1350, 333.796, 335.697, 1.902, 12000, 0,     6.233,
 267, 77, 268, 268, 330.479, 62.479, 16000, 0, 330.479, 333.558, 3.079, 2474, 333.558, 334.665, 1.108, 12000, 0, 334.665, 337.035, 2.369, 1800, 337.035, 338.356, 1.321, 16000, 0,     6.556,
 268, 77, 269, 269, 331.431, 62.431, 12000, 0, 331.431, 333.864, 2.433, 1860, 333.864, 335.566, 1.702, 9000, 0, 335.566, 337.582, 2.017, 1350, 337.582, 339.348, 1.766, 12000, 0,     6.152,
 269, 77, 270, 270, 332.509, 62.509, 13000, 0, 332.509, 335.443, 2.933, 2043, 335.443, 336.655, 1.212, 10000, 0, 336.655, 339.033, 2.378, 1500, 339.033, 340.379, 1.346, 13000, 0,     6.524,
 277, 77, 278, 278, 342.66, 64.66, 17000, 0, 342.66, 342.66, 0, 2626,TimeOut
 271, 77, 272, 272, 335.391, 63.391, 14000, 0, 335.391, 338.714, 3.324, 2146, 338.714, 339.844, 1.13, 10000, 0, 339.844, 342.052, 2.208, 1500, 342.052, 343.057, 1.005, 13000, 0,     6.661,
 272, 77, 273, 273, 336.346, 63.346, 12000, 0, 336.346, 339.148, 2.802, 1902, 339.148, 341.044, 1.896, 9000, 0, 341.044, 343, 1.956, 1350, 343, 344.011, 1.011, 12000, 0,     6.654,
 279, 77, 280, 280, 345.485, 65.485, 17000, 0, 345.485, 345.485, 0, 2694,TimeOut
 273, 77, 274, 274, 337.525, 63.525, 15000, 0, 337.525, 340.848, 3.323, 2355, 340.848, 342.218, 1.37, 11000, 0, 342.218, 345.109, 2.891, 1650, 345.109, 346.184, 1.075, 14000, 0,     7.584,
 274, 77, 275, 275, 338.775, 63.775, 16000, 0, 338.775, 341.925, 3.15, 2446, 341.925, 343.549, 1.623, 12000, 0, 343.549, 346.316, 2.767, 1800, 346.316, 347.609, 1.292, 16000, 0,     7.541,
 275, 77, 276, 276, 340.074, 64.074, 15000, 0, 340.074, 343.017, 2.943, 2303, 343.017, 344.688, 1.671, 11000, 0, 344.688, 347.629, 2.94, 1650, 347.629, 348.692, 1.063, 14000, 0,     7.555,
 276, 77, 277, 277, 341.1, 64.1, 12000, 0, 341.1, 343.517, 2.417, 1947, 343.517, 345.543, 2.026, 9000, 0, 345.543, 348.268, 2.725, 1350, 348.268, 349.625, 1.357, 12000, 0,     7.168,
 278, 77, 279, 279, 343.816, 64.816, 13000, 0, 343.816, 346.555, 2.739, 2002, 346.555, 347.576, 1.021, 10000, 0, 347.576, 349.104, 1.528, 1500, 349.104, 350.657, 1.554, 13000, 0,     5.288,
 280, 77, 281, 281, 346.396, 65.396, 12000, 0, 346.396, 348.972, 2.576, 1853, 348.972, 349.957, 0.985, 9000, 0, 349.957, 351.743, 1.786, 1350, 351.743, 352.598, 0.855, 12000, 0,     5.347,
 281, 77, 282, 282, 347.594, 65.594, 13000, 0, 347.594, 350.676, 3.082, 2008, 350.676, 351.931, 1.255, 10000, 0, 351.931, 353.816, 1.885, 1500, 353.816, 354.878, 1.062, 13000, 0,     6.222,
 282, 77, 283, 283, 348.727, 65.727, 12000, 0, 348.727, 351.716, 2.99, 1905, 351.716, 352.827, 1.111, 9000, 0, 352.827, 354.436, 1.609, 1350, 354.436, 355.958, 1.522, 12000, 0,     5.709,
 288, 77, 289, 289, 356.056, 67.056, 17000, 0, 356.056, 356.056, 0, 2693,TimeOut
 283, 77, 284, 284, 349.785, 65.785, 14000, 0, 349.785, 353.143, 3.357, 2206, 353.143, 354.424, 1.281, 11000, 0, 354.424, 356.383, 1.959, 1650, 356.383, 357.492, 1.109, 14000, 0,     6.597,
 290, 77, 291, 291, 358.457, 67.457, 17000, 0, 358.457, 358.457, 0, 2629,TimeOut
 284, 77, 285, 285, 350.808, 65.808, 13000, 0, 350.808, 353.853, 3.045, 2005, 353.853, 355.496, 1.643, 10000, 0, 355.496, 357.368, 1.872, 1500, 357.368, 358.59, 1.222, 13000, 0,     6.560,
 285, 77, 286, 286, 351.969, 65.969, 13000, 0, 351.969, 354.882, 2.913, 1989, 354.882, 356.398, 1.517, 9000, 0, 356.398, 357.899, 1.501, 1350, 357.899, 359.531, 1.632, 12000, 0,     5.930,
 286, 77, 287, 287, 353.094, 66.094, 13000, 0, 353.094, 355.992, 2.898, 2062, 355.992, 357.669, 1.676, 10000, 0, 357.669, 359.084, 1.415, 1500, 359.084, 360.604, 1.52, 13000, 0,     5.990,
 287, 77, 288, 288, 354.442, 66.442, 15000, 0, 354.442, 357.492, 3.05, 2271, 357.492, 358.945, 1.453, 11000, 0, 358.945, 360.709, 1.764, 1650, 360.709, 361.876, 1.168, 14000, 0,     6.266,
 293, 77, 294, 294, 361.972, 67.972, 17000, 0, 361.972, 361.972, 0, 2571,TimeOut
 294, 77, 295, 295, 363.395, 68.395, 17000, 0, 363.395, 363.395, 0, 2562,TimeOut
 289, 77, 290, 290, 357.067, 67.067, 12000, 0, 357.067, 359.926, 2.86, 1946, 359.926, 360.983, 1.057, 9000, 0, 360.983, 363.339, 2.356, 1350, 363.339, 364.319, 0.98, 12000, 0,     6.272,
 296, 77, 297, 297, 365.959, 68.959, 17000, 0, 365.959, 365.959, 0, 2674,TimeOut
 291, 77, 292, 292, 359.362, 67.362, 12000, 0, 359.362, 362.282, 2.92, 1888, 362.282, 363.172, 0.89, 9000, 0, 363.172, 365.45, 2.279, 1350, 365.45, 366.281, 0.831, 12000, 0,     6.088,
 292, 77, 293, 293, 360.317, 67.317, 14000, 0, 360.317, 363.572, 3.255, 2226, 363.572, 364.897, 1.325, 11000, 0, 364.897, 367.235, 2.338, 1650, 367.235, 368.345, 1.11, 14000, 0,     6.918,
 300, 77, 301, 301, 370.632, 69.632, 17000, 0, 370.632, 370.632, 0, 2603,TimeOut
 295, 77, 296, 296, 364.574, 68.574, 16000, 0, 364.574, 367.766, 3.192, 2427, 367.766, 369.229, 1.463, 12000, 0, 369.229, 371.462, 2.233, 1800, 371.462, 372.777, 1.314, 16000, 0,     6.888,
 297, 77, 298, 298, 367.191, 69.191, 15000, 0, 367.191, 369.974, 2.783, 2292, 369.974, 371.19, 1.216, 11000, 0, 371.19, 373.205, 2.015, 1650, 373.205, 374.348, 1.143, 14000, 0,     6.015,
 298, 77, 299, 299, 368.33, 69.33, 14000, 0, 368.33, 371.17, 2.841, 2211, 371.17, 372.241, 1.071, 11000, 0, 372.241, 374.759, 2.519, 1650, 374.759, 375.895, 1.135, 14000, 0,     6.430,
 299, 77, 300, 300, 369.266, 69.266, 12000, 0, 369.266, 371.767, 2.501, 1808, 371.767, 373.109, 1.343, 9000, 0, 373.109, 375.061, 1.952, 1350, 375.061, 377.077, 2.015, 12000, 0,     5.796,
 301, 77, 302, 302, 371.757, 69.757, 13000, 0, 371.757, 374.391, 2.634, 1956, 374.391, 375.281, 0.89, 9000, 0, 375.281, 376.683, 1.402, 1350, 376.683, 378.03, 1.347, 12000, 0,     4.926,
 302, 77, 303, 303, 373.085, 70.085, 15000, 0, 373.085, 376.382, 3.297, 2376, 376.382, 377.609, 1.226, 11000, 0, 377.609, 379.417, 1.808, 1650, 379.417, 380.607, 1.19, 14000, 0,     6.331,
 303, 77, 304, 304, 374.52, 70.52, 15000, 0, 374.52, 377.839, 3.318, 2383, 377.839, 379.069, 1.231, 11000, 0, 379.069, 381.682, 2.613, 1650, 381.682, 382.719, 1.037, 14000, 0,     7.162,
 304, 77, 305, 305, 375.498, 70.498, 12000, 0, 375.498, 377.987, 2.489, 1930, 377.987, 379.967, 1.98, 9000, 0, 379.967, 382.101, 2.134, 1350, 382.101, 383.672, 1.572, 12000, 0,     6.602,
 305, 77, 306, 306, 376.533, 70.533, 12000, 0, 376.533, 378.757, 2.223, 1927, 378.757, 380.833, 2.076, 9000, 0, 380.833, 382.889, 2.056, 1350, 382.889, 384.619, 1.73, 12000, 0,     6.356,
 306, 77, 307, 307, 377.649, 70.649, 13000, 0, 377.649, 380.421, 2.772, 1997, 380.421, 381.714, 1.293, 9000, 0, 381.714, 383.323, 1.608, 1350, 383.323, 385.506, 2.183, 12000, 0,     5.674,
 313, 77, 314, 314, 386.122, 72.122, 17000, 0, 386.122, 386.122, 0, 2665,TimeOut
 307, 77, 308, 308, 378.88, 70.88, 13000, 0, 378.88, 381.952, 3.072, 1953, 381.952, 382.808, 0.856, 9000, 0, 382.808, 384.792, 1.984, 1350, 384.792, 386.379, 1.587, 12000, 0,     5.912,
 308, 77, 309, 309, 379.963, 70.963, 14000, 0, 379.963, 383.018, 3.055, 2175, 383.018, 384.006, 0.988, 10000, 0, 384.006, 386.964, 2.958, 1500, 386.964, 388.002, 1.038, 13000, 0,     7.001,
 309, 77, 310, 310, 381.131, 71.131, 15000, 0, 381.131, 384.123, 2.992, 2332, 384.123, 385.331, 1.208, 11000, 0, 385.331, 387.741, 2.41, 1650, 387.741, 389.155, 1.413, 14000, 0,     6.610,
 310, 77, 311, 311, 382.151, 71.151, 13000, 0, 382.151, 384.552, 2.402, 1957, 384.552, 386.266, 1.713, 9000, 0, 386.266, 388.489, 2.223, 1350, 388.489, 389.941, 1.452, 12000, 0,     6.338,
 311, 77, 312, 312, 383.351, 71.351, 15000, 0, 383.351, 386.403, 3.052, 2345, 386.403, 387.371, 0.967, 11000, 0, 387.371, 390.866, 3.495, 1650, 390.866, 391.932, 1.066, 14000, 0,     7.515,
 312, 77, 313, 313, 384.729, 71.729, 16000, 0, 384.729, 387.853, 3.124, 2408, 387.853, 389.22, 1.367, 12000, 0, 389.22, 391.83, 2.61, 1800, 391.83, 393.14, 1.31, 16000, 0,     7.100,
 319, 77, 320, 320, 393.69, 73.69, 17000, 0, 393.69, 393.69, 0, 2603,TimeOut
 314, 77, 315, 315, 387.317, 72.317, 15000, 0, 387.317, 390.404, 3.087, 2327, 390.404, 391.42, 1.016, 11000, 0, 391.42, 393.668, 2.247, 1650, 393.668, 394.714, 1.046, 14000, 0,     6.350,
 315, 77, 316, 316, 388.646, 72.646, 14000, 0, 388.646, 391.471, 2.825, 2190, 391.471, 392.505, 1.034, 10000, 0, 392.505, 394.387, 1.882, 1500, 394.387, 395.759, 1.372, 13000, 0,     5.742,
 316, 77, 317, 317, 389.987, 72.987, 15000, 0, 389.987, 392.895, 2.908, 2341, 392.895, 394.165, 1.27, 11000, 0, 394.165, 396.409, 2.244, 1650, 396.409, 397.517, 1.108, 14000, 0,     6.422,
 322, 77, 323, 323, 398.125, 75.125, 17000, 0, 398.125, 398.125, 0, 2658,TimeOut
 317, 77, 318, 318, 390.985, 72.985, 15000, 0, 390.985, 394.062, 3.077, 2341, 394.062, 395.398, 1.337, 11000, 0, 395.398, 398.227, 2.829, 1650, 398.227, 399.244, 1.017, 14000, 0,     7.242,
 318, 77, 319, 319, 392.371, 73.371, 15000, 0, 392.371, 395.276, 2.905, 2322, 395.276, 396.634, 1.358, 11000, 0, 396.634, 399.44, 2.806, 1650, 399.44, 400.485, 1.045, 14000, 0,     7.069,
 320, 77, 321, 321, 395.202, 74.202, 15000, 0, 395.202, 398.545, 3.343, 2302, 398.545, 399.714, 1.169, 11000, 0, 399.714, 401.661, 1.947, 1650, 401.661, 402.803, 1.142, 14000, 0,     6.459,
 321, 77, 322, 322, 396.753, 74.753, 16000, 0, 396.753, 400.368, 3.615, 2483, 400.368, 401.614, 1.246, 12000, 0, 401.614, 404.049, 2.435, 1800, 404.049, 405.314, 1.265, 16000, 0,     7.296,
 323, 77, 324, 324, 399.285, 75.285, 13000, 0, 399.285, 401.895, 2.61, 2042, 401.895, 402.939, 1.044, 10000, 0, 402.939, 404.733, 1.794, 1500, 404.733, 406.24, 1.508, 13000, 0,     5.448,
 324, 77, 325, 325, 400.354, 75.354, 13000, 0, 400.354, 402.65, 2.295, 1999, 402.65, 403.705, 1.055, 9000, 0, 403.705, 405.351, 1.646, 1350, 405.351, 407.206, 1.855, 12000, 0,     4.996,
 325, 77, 326, 326, 401.482, 75.482, 14000, 0, 401.482, 403.891, 2.409, 2139, 403.891, 405.152, 1.261, 10000, 0, 405.152, 406.579, 1.427, 1500, 406.579, 408.374, 1.795, 13000, 0,     5.097,
 326, 77, 327, 327, 402.687, 75.687, 16000, 0, 402.687, 405.835, 3.148, 2437, 405.835, 407.336, 1.501, 12000, 0, 407.336, 409.822, 2.486, 1800, 409.822, 410.964, 1.142, 16000, 0,     7.135,
 327, 77, 328, 328, 403.968, 75.968, 14000, 0, 403.968, 406.733, 2.765, 2129, 406.733, 408.23, 1.497, 10000, 0, 408.23, 410.141, 1.912, 1500, 410.141, 411.951, 1.81, 13000, 0,     6.174,
 328, 77, 329, 329, 405.148, 76.148, 12000, 0, 405.148, 407.652, 2.504, 1920, 407.652, 409.162, 1.51, 9000, 0, 409.162, 411.029, 1.867, 1350, 411.029, 412.856, 1.827, 12000, 0,     5.881,
 329, 77, 330, 330, 406.401, 76.401, 14000, 0, 406.401, 409.437, 3.037, 2138, 409.437, 410.855, 1.417, 10000, 0, 410.855, 412.389, 1.534, 1500, 412.389, 413.786, 1.397, 13000, 0,     5.988,
 330, 77, 331, 331, 407.694, 76.694, 15000, 0, 407.694, 411.013, 3.319, 2331, 411.013, 412.243, 1.23, 11000, 0, 412.243, 414.049, 1.807, 1650, 414.049, 415.162, 1.113, 14000, 0,     6.355,
 331, 77, 332, 332, 408.942, 76.942, 14000, 0, 408.942, 411.999, 3.057, 2247, 411.999, 413.282, 1.283, 11000, 0, 413.282, 414.934, 1.652, 1650, 414.934, 416.28, 1.346, 14000, 0,     5.992,
 332, 77, 333, 333, 410.195, 77.195, 15000, 0, 410.195, 413.494, 3.299, 2268, 413.494, 414.786, 1.292, 11000, 0, 414.786, 417.462, 2.676, 1650, 417.462, 418.587, 1.125, 14000, 0,     7.267,
 333, 77, 334, 334, 411.641, 77.641, 16000, 0, 411.641, 415.19, 3.549, 2510, 415.19, 416.307, 1.117, 12000, 0, 416.307, 418.828, 2.521, 1800, 418.828, 420.212, 1.384, 16000, 0,     7.187,
 334, 77, 335, 335, 412.811, 77.811, 12000, 0, 412.811, 415.431, 2.62, 1852, 415.431, 417.408, 1.976, 9000, 0, 417.408, 418.988, 1.581, 1350, 418.988, 421.097, 2.108, 12000, 0,     6.177,
 335, 77, 336, 336, 414.312, 78.312, 16000, 0, 414.312, 417.423, 3.111, 2457, 417.423, 418.839, 1.416, 12000, 0, 418.839, 420.646, 1.807, 1800, 420.646, 422.269, 1.623, 16000, 0,     6.334,
 336, 77, 337, 337, 415.676, 78.676, 14000, 0, 415.676, 418.451, 2.774, 2227, 418.451, 420.006, 1.555, 11000, 0, 420.006, 422, 1.994, 1650, 422, 423.424, 1.424, 14000, 0,     6.324,
 337, 77, 338, 338, 416.744, 78.744, 13000, 0, 416.744, 419.402, 2.658, 2096, 419.402, 421.144, 1.742, 10000, 0, 421.144, 422.74, 1.597, 1500, 422.74, 424.337, 1.597, 13000, 0,     5.996,
 338, 77, 339, 339, 417.858, 78.858, 14000, 0, 417.858, 420.996, 3.139, 2178, 420.996, 422.084, 1.087, 10000, 0, 422.084, 424.327, 2.244, 1500, 424.327, 425.398, 1.071, 13000, 0,     6.470,
 342, 77, 343, 343, 422.405, 79.405, 13000, 0, 422.405, 424.697, 2.292, 1985, 424.697, 426.272, 1.575, 9000, 0, 426.272, 426.272, 0, 1350,TimeOut
 339, 77, 340, 340, 418.777, 78.777, 12000, 0, 418.777, 421.667, 2.89, 1936, 421.667, 423.026, 1.359, 9000, 0, 423.026, 426.431, 3.405, 1350, 426.431, 427.365, 0.935, 12000, 0,     7.654,
 347, 77, 348, 348, 428.103, 80.103, 17000, 0, 428.103, 428.103, 0, 2598,TimeOut
 340, 77, 341, 341, 420.285, 79.285, 15000, 0, 420.285, 423.283, 2.999, 2269, 423.283, 424.464, 1.18, 11000, 0, 424.464, 427.287, 2.824, 1650, 427.287, 428.598, 1.311, 14000, 0,     7.003,
 341, 77, 342, 342, 421.325, 79.325, 13000, 0, 421.325, 423.682, 2.357, 1969, 423.682, 425.413, 1.731, 9000, 0, 425.413, 427.804, 2.391, 1350, 427.804, 429.532, 1.728, 12000, 0,     6.479,
 343, 77, 344, 344, 423.57, 79.57, 13000, 0, 423.57, 425.957, 2.387, 2045, 425.957, 427.434, 1.477, 10000, 0, 427.434, 429.897, 2.463, 1500, 429.897, 430.917, 1.019, 13000, 0,     6.327,
 344, 77, 345, 345, 424.46, 79.46, 12000, 0, 424.46, 426.712, 2.252, 1847, 426.712, 428.52, 1.809, 9000, 0, 428.52, 430.497, 1.977, 1350, 430.497, 431.883, 1.386, 12000, 0,     6.038,
 345, 77, 346, 346, 425.409, 79.409, 12000, 0, 425.409, 427.778, 2.368, 1815, 427.778, 429.441, 1.663, 9000, 0, 429.441, 431.369, 1.928, 1350, 431.369, 432.814, 1.445, 12000, 0,     5.959,
 346, 77, 347, 347, 426.749, 79.749, 15000, 0, 426.749, 429.65, 2.901, 2316, 429.65, 430.796, 1.145, 11000, 0, 430.796, 432.803, 2.008, 1650, 432.803, 433.903, 1.099, 14000, 0,     6.054,
 348, 77, 349, 349, 429.498, 80.498, 15000, 0, 429.498, 432.436, 2.938, 2270, 432.436, 433.843, 1.407, 11000, 0, 433.843, 436.443, 2.6, 1650, 436.443, 437.459, 1.016, 14000, 0,     6.945,
 349, 77, 350, 350, 430.896, 80.896, 16000, 0, 430.896, 434.166, 3.27, 2447, 434.166, 435.416, 1.25, 12000, 0, 435.416, 437.869, 2.454, 1800, 437.869, 439.132, 1.263, 16000, 0,     6.973,
 350, 77, 351, 351, 431.978, 80.978, 14000, 0, 431.978, 434.975, 2.996, 2196, 434.975, 436.418, 1.443, 10000, 0, 436.418, 438.21, 1.792, 1500, 438.21, 440.138, 1.928, 13000, 0,     6.232,
 351, 77, 352, 352, 433.044, 81.044, 14000, 0, 433.044, 436.043, 2.998, 2125, 436.043, 437.444, 1.402, 10000, 0, 437.444, 440.198, 2.753, 1500, 440.198, 441.374, 1.177, 13000, 0,     7.153,
 352, 77, 353, 353, 434.449, 81.449, 15000, 0, 434.449, 437.6, 3.151, 2281, 437.6, 438.759, 1.159, 11000, 0, 438.759, 440.972, 2.213, 1650, 440.972, 442.533, 1.561, 14000, 0,     6.523,
 353, 77, 354, 354, 435.35, 81.35, 12000, 0, 435.35, 437.86, 2.509, 1832, 437.86, 439.652, 1.792, 9000, 0, 439.652, 441.814, 2.162, 1350, 441.814, 443.446, 1.632, 12000, 0,     6.464,
 354, 77, 355, 355, 436.466, 81.466, 13000, 0, 436.466, 439.187, 2.721, 2036, 439.187, 440.563, 1.376, 10000, 0, 440.563, 442.829, 2.266, 1500, 442.829, 444.516, 1.687, 13000, 0,     6.363,
 355, 77, 356, 356, 437.602, 81.602, 13000, 0, 437.602, 440.299, 2.697, 2068, 440.299, 441.591, 1.292, 10000, 0, 441.591, 443.484, 1.893, 1500, 443.484, 445.501, 2.017, 13000, 0,     5.882,
 356, 77, 357, 357, 438.912, 81.912, 16000, 0, 438.912, 442.02, 3.108, 2441, 442.02, 443.246, 1.226, 12000, 0, 443.246, 445.31, 2.064, 1800, 445.31, 446.746, 1.436, 16000, 0,     6.397,
 357, 77, 358, 358, 440.207, 82.207, 15000, 0, 440.207, 443.24, 3.033, 2299, 443.24, 444.587, 1.347, 11000, 0, 444.587, 446.465, 1.878, 1650, 446.465, 447.817, 1.352, 14000, 0,     6.258,
 358, 77, 359, 359, 441.356, 82.356, 14000, 0, 441.356, 444.249, 2.893, 2138, 444.249, 445.707, 1.458, 10000, 0, 445.707, 447.322, 1.615, 1500, 447.322, 448.87, 1.548, 13000, 0,     5.967,
 359, 77, 360, 360, 442.304, 82.304, 13000, 0, 442.304, 445.229, 2.925, 2034, 445.229, 446.88, 1.651, 10000, 0, 446.88, 449.568, 2.688, 1500, 449.568, 450.623, 1.055, 13000, 0,     7.264,
 360, 77, 361, 361, 443.349, 82.349, 13000, 0, 443.349, 446.333, 2.984, 2008, 446.333, 448.137, 1.804, 10000, 0, 448.137, 450.489, 2.352, 1500, 450.489, 451.672, 1.182, 13000, 0,     7.140,
 361, 77, 362, 362, 444.563, 82.563, 15000, 0, 444.563, 448.244, 3.681, 2396, 448.244, 449.353, 1.109, 11000, 0, 449.353, 451.521, 2.168, 1650, 451.521, 452.654, 1.134, 14000, 0,     6.958,
 368, 77, 369, 369, 453.239, 84.239, 17000, 0, 453.239, 453.239, 0, 2699,TimeOut
 362, 77, 363, 363, 445.595, 82.595, 12000, 0, 445.595, 448.579, 2.984, 1930, 448.579, 450.307, 1.728, 9000, 0, 450.307, 452, 1.693, 1350, 452, 453.619, 1.619, 12000, 0,     6.405,
 363, 77, 364, 364, 446.842, 82.842, 16000, 0, 446.842, 450.187, 3.345, 2420, 450.187, 451.659, 1.472, 12000, 0, 451.659, 453.506, 1.847, 1800, 453.506, 454.8, 1.294, 16000, 0,     6.664,
 364, 77, 365, 365, 448.155, 83.155, 16000, 0, 448.155, 451.667, 3.512, 2481, 451.667, 452.884, 1.217, 12000, 0, 452.884, 455.053, 2.169, 1800, 455.053, 456.329, 1.276, 16000, 0,     6.898,
 365, 77, 366, 366, 449.301, 83.301, 16000, 0, 449.301, 452.39, 3.089, 2423, 452.39, 454.097, 1.707, 12000, 0, 454.097, 456.419, 2.322, 1800, 456.419, 457.619, 1.2, 16000, 0,     7.118,
 366, 77, 367, 367, 450.669, 83.669, 14000, 0, 450.669, 453.56, 2.891, 2205, 453.56, 455.441, 1.88, 11000, 0, 455.441, 457.401, 1.96, 1650, 457.401, 458.704, 1.303, 14000, 0,     6.732,
 367, 77, 368, 368, 451.857, 83.857, 12000, 0, 451.857, 454.113, 2.256, 1835, 454.113, 456.619, 2.506, 9000, 0, 456.619, 458.221, 1.602, 1350, 458.221, 459.736, 1.515, 12000, 0,     6.364,
 369, 77, 370, 370, 454.426, 84.426, 14000, 0, 454.426, 457.093, 2.667, 2142, 457.093, 458.153, 1.06, 10000, 0, 458.153, 459.44, 1.287, 1500, 459.44, 460.843, 1.404, 13000, 0,     5.014,
 370, 77, 371, 371, 455.488, 84.488, 13000, 0, 455.488, 458.242, 2.754, 2052, 458.242, 459.1, 0.858, 10000, 0, 459.1, 460.807, 1.707, 1500, 460.807, 461.976, 1.169, 13000, 0,     5.320,
 371, 77, 372, 372, 456.753, 84.753, 15000, 0, 456.753, 459.916, 3.163, 2286, 459.916, 461.322, 1.406, 11000, 0, 461.322, 463.816, 2.494, 1650, 463.816, 464.978, 1.162, 14000, 0,     7.063,
 372, 77, 373, 373, 457.923, 84.923, 13000, 0, 457.923, 460.616, 2.692, 2034, 460.616, 462.501, 1.885, 10000, 0, 462.501, 464.507, 2.006, 1500, 464.507, 465.944, 1.438, 13000, 0,     6.583,
 373, 77, 374, 374, 459.298, 85.298, 15000, 0, 459.298, 462.543, 3.245, 2289, 462.543, 463.623, 1.08, 11000, 0, 463.623, 465.768, 2.145, 1650, 465.768, 466.955, 1.186, 14000, 0,     6.471,
 374, 77, 375, 375, 460.491, 85.491, 14000, 0, 460.491, 463.313, 2.822, 2177, 463.313, 464.878, 1.565, 10000, 0, 464.878, 467.108, 2.23, 1500, 467.108, 468.187, 1.079, 13000, 0,     6.617,
 375, 77, 376, 376, 461.573, 85.573, 13000, 0, 461.573, 464.176, 2.602, 2072, 464.176, 465.844, 1.669, 10000, 0, 465.844, 467.769, 1.924, 1500, 467.769, 469.22, 1.451, 13000, 0,     6.196,
 376, 77, 377, 377, 462.896, 85.896, 14000, 0, 462.896, 465.614, 2.717, 2225, 465.614, 466.982, 1.368, 11000, 0, 466.982, 468.697, 1.716, 1650, 468.697, 470.292, 1.595, 14000, 0,     5.801,
 377, 77, 378, 378, 463.924, 85.924, 13000, 0, 463.924, 466.555, 2.631, 2050, 466.555, 468.085, 1.53, 10000, 0, 468.085, 469.866, 1.781, 1500, 469.866, 471.263, 1.397, 13000, 0,     5.942,
 384, 77, 385, 385, 472.631, 87.631, 17000, 0, 472.631, 472.631, 0, 2694,TimeOut
 378, 77, 379, 379, 465.001, 86.001, 15000, 0, 465.001, 468.18, 3.179, 2358, 468.18, 469.465, 1.285, 11000, 0, 469.465, 471.645, 2.18, 1650, 471.645, 472.839, 1.194, 14000, 0,     6.644,
 379, 77, 380, 380, 465.96, 85.96, 12000, 0, 465.96, 468.524, 2.564, 1922, 468.524, 470.448, 1.924, 9000, 0, 470.448, 472.679, 2.231, 1350, 472.679, 473.746, 1.067, 12000, 0,     6.719,
 380, 77, 381, 381, 467.166, 86.166, 14000, 0, 467.166, 469.656, 2.49, 2122, 469.656, 471.539, 1.883, 10000, 0, 471.539, 473.74, 2.201, 1500, 473.74, 474.697, 0.956, 13000, 0,     6.575,
